sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1730,1730,1,1,True,0.19799311,0.33477008,0.30770126,0.11988646,0.039649155,0.33477008,0.33477008
1731,1731,1,1,True,0.3360077,0.36434734,0.21489066,0.06501056,0.019743737,0.36434734,0.36434734
1732,1732,1,1,True,0.43181932,0.34646457,0.16363837,0.04484425,0.013233497,0.34646457,0.43181932
1733,1733,1,1,True,0.40397048,0.35392523,0.1774356,0.049853325,0.014815339,0.35392523,0.40397048
1734,1734,1,1,True,0.3416856,0.36396113,0.21154442,0.06354972,0.019259138,0.36396113,0.36396113
1735,1735,1,1,True,0.33516115,0.36439657,0.215393,0.06523192,0.019817349,0.36439657,0.36439657
1736,1736,1,1,True,0.43100783,0.3467047,0.16402856,0.044982217,0.013276768,0.3467047,0.43100783
1737,1737,1,1,True,0.38827306,0.35737762,0.18559577,0.052949175,0.015804382,0.35737762,0.38827306
1738,1738,1,1,True,0.41377637,0.35148597,0.17248027,0.04802282,0.01423466,0.35148597,0.41377637
1739,1739,1,2,False,0.1384865,0.28761065,0.3481856,0.1660918,0.059625443,0.3481856,0.3481856
1740,1740,1,1,True,0.21176958,0.3419805,0.29773304,0.111966304,0.03655059,0.3419805,0.3419805
1741,1741,1,1,True,0.30925646,0.3647864,0.23120755,0.0724909,0.0222586,0.3647864,0.3647864
1742,1742,1,2,False,0.07409179,0.19576591,0.36081454,0.25634643,0.11298132,0.36081454,0.36081454
1743,1743,1,1,True,0.3462559,0.3635801,0.20888048,0.06240322,0.018880282,0.3635801,0.3635801
1744,1744,1,1,True,0.37669563,0.35954666,0.19179842,0.055374026,0.016585259,0.35954666,0.37669563
1745,1745,1,1,True,0.37564284,0.35972732,0.19237036,0.05560089,0.016658587,0.35972732,0.37564284
1746,1746,1,1,True,0.33869535,0.3641767,0.21330163,0.06431395,0.019512387,0.3641767,0.3641767
1747,1747,1,1,True,0.3932945,0.35633567,0.18295449,0.051935688,0.015479634,0.35633567,0.3932945
1748,1748,1,1,True,0.3252654,0.36480486,0.22133332,0.06789097,0.020705435,0.36480486,0.36480486
1749,1749,1,1,True,0.4334383,0.34598166,0.16286206,0.044570327,0.013147645,0.34598166,0.4334383
1750,1750,1,1,True,0.4350974,0.3454814,0.16206942,0.044291474,0.013060314,0.3454814,0.4350974
1751,1751,1,1,True,0.31797886,0.36490354,0.2257871,0.06993691,0.02139358,0.36490354,0.36490354
1752,1752,1,1,True,0.37722772,0.3594543,0.19150984,0.05525978,0.016548343,0.3594543,0.37722772
1753,1753,1,1,True,0.26097757,0.3589479,0.26292232,0.089099616,0.02805259,0.3589479,0.3589479
1754,1754,1,1,True,0.22458595,0.34765187,0.2885003,0.105267555,0.033994336,0.34765187,0.34765187
1755,1755,1,1,True,0.30836874,0.36475974,0.23176464,0.072757564,0.022349298,0.36475974,0.36475974
1756,1756,1,2,False,0.05438739,0.15550494,0.3411473,0.29842573,0.15053464,0.3411473,0.3411473
1757,1757,1,1,True,0.3177923,0.36490375,0.22590204,0.06999032,0.021411601,0.36490375,0.36490375
1758,1758,1,1,True,0.18070865,0.3239342,0.3201291,0.13105915,0.044168893,0.3239342,0.3239342
1759,1759,1,1,True,0.32718307,0.36475006,0.22017244,0.06736518,0.020529265,0.36475006,0.36475006
1760,1760,1,1,True,0.21291257,0.34252563,0.29690713,0.11134406,0.036310695,0.34252563,0.34252563
1761,1761,1,2,False,0.14017779,0.28937203,0.34718844,0.16442224,0.0588395,0.34718844,0.34718844
1762,1762,1,2,False,0.1427628,0.29200998,0.34563473,0.16192071,0.057671867,0.34563473,0.34563473
1763,1763,1,1,True,0.38504744,0.35801503,0.18730798,0.0536122,0.016017351,0.35801503,0.38504744
1764,1764,1,1,True,0.3186949,0.36490163,0.22534646,0.06973241,0.021324608,0.36490163,0.36490163
1765,1765,1,1,True,0.41953474,0.34995675,0.16961998,0.04698254,0.013906009,0.34995675,0.41953474
1766,1766,1,1,True,0.29954275,0.3643409,0.23735794,0.07547922,0.023279265,0.3643409,0.3643409
1767,1767,1,1,True,0.3893026,0.35716885,0.18505183,0.05273956,0.01573714,0.35716885,0.3893026
1768,1768,1,2,False,0.112463064,0.25672552,0.3608361,0.19552739,0.07444802,0.3608361,0.3608361
1769,1769,1,1,True,0.35227293,0.36298564,0.20541319,0.060932167,0.018396063,0.36298564,0.36298564
1770,1770,1,1,True,0.3906284,0.35689634,0.18435322,0.052470997,0.015651045,0.35689634,0.3906284
1771,1771,1,1,True,0.40081584,0.35466462,0.17905283,0.05045865,0.0150080435,0.35466462,0.40081584
1772,1772,1,1,True,0.38459712,0.35810205,0.18754798,0.05370549,0.016047357,0.35810205,0.38459712
1773,1773,1,1,True,0.38060772,0.3588508,0.18968473,0.054540515,0.016316218,0.3588508,0.38060772
1774,1774,1,1,True,0.398121,0.35527837,0.18044329,0.050982345,0.015175011,0.35527837,0.398121
1775,1775,1,1,True,0.2927152,0.36382014,0.24175209,0.077676766,0.024035817,0.36382014,0.36382014
1776,1776,1,1,True,0.23696311,0.3522526,0.2796733,0.09933383,0.031777225,0.3522526,0.3522526
1777,1777,1,1,True,0.23786874,0.35255715,0.27903193,0.09891858,0.031623684,0.35255715,0.35255715
1778,1778,1,1,True,0.41258383,0.35179383,0.1730771,0.04824139,0.014303841,0.35179383,0.41258383
1779,1779,1,1,True,0.40517217,0.35363775,0.17682251,0.049624868,0.014742709,0.35363775,0.40517217
1780,1780,1,1,True,0.27942163,0.3622883,0.2504735,0.08220543,0.025611164,0.3622883,0.3622883
1781,1781,1,1,True,0.28947973,0.36351156,0.24385464,0.0787477,0.02440636,0.36351156,0.36351156
1782,1782,1,1,True,0.35544154,0.36263108,0.20360546,0.060174506,0.018147483,0.36263108,0.36263108
1783,1783,1,1,True,0.33822584,0.36420816,0.21357852,0.06443494,0.019552534,0.36420816,0.36420816
1784,1784,1,1,True,0.31998652,0.3648939,0.22455317,0.06936544,0.021200946,0.3648939,0.3648939
1785,1785,1,1,True,0.36175936,0.3618406,0.20003814,0.058697436,0.017664459,0.3618406,0.3618406
1786,1786,2,1,False,0.29346508,0.36388594,0.24126661,0.077431306,0.02395106,0.36388594,0.36388594
1787,1787,2,1,False,0.42275363,0.34907156,0.16803692,0.0464118,0.013726101,0.34907156,0.42275363
1788,1788,2,1,False,0.24868524,0.3558717,0.2714269,0.09414333,0.029872837,0.3558717,0.3558717
1789,1789,2,2,True,0.1550408,0.30368477,0.3378411,0.15080886,0.052624468,0.3378411,0.3378411
1790,1790,2,1,False,0.26551098,0.35990635,0.25982648,0.087333925,0.027422255,0.35990635,0.35990635
1791,1791,2,4,False,0.0032920837,0.011734009,0.050816536,0.1789028,0.75525457,0.75525457,0.75525457
1792,1792,2,1,False,0.2860257,0.36313692,0.24611372,0.07991279,0.024810882,0.36313692,0.36313692
1793,1793,2,1,False,0.40301913,0.35415062,0.1779221,0.050035015,0.014873141,0.35415062,0.40301913
1794,1794,2,1,False,0.36893606,0.3608114,0.19604528,0.057071947,0.017135309,0.3608114,0.36893606
1795,1795,2,1,False,0.17953403,0.32312047,0.32096502,0.13187465,0.044505917,0.32312047,0.32312047
1796,1796,2,1,False,0.39843434,0.35520786,0.18028119,0.05092112,0.015155485,0.35520786,0.39843434
1797,1797,2,2,True,0.11623734,0.26167274,0.35939693,0.19077277,0.07192022,0.35939693,0.35939693
1798,1798,2,1,False,0.32079953,0.3648862,0.22405496,0.069135725,0.021123597,0.3648862,0.3648862
1799,1799,2,2,True,0.08638573,0.21758497,0.36465728,0.23406646,0.097305566,0.36465728,0.36465728
1800,1800,2,1,False,0.30247575,0.36451137,0.23548824,0.074560255,0.022964397,0.36451137,0.36451137
1801,1801,2,2,True,0.056298494,0.1597209,0.34404683,0.29401457,0.14591922,0.34404683,0.34404683
1802,1802,2,1,False,0.2720623,0.36113113,0.25539353,0.08486596,0.026547074,0.36113113,0.36113113
1803,1803,2,1,False,0.17811298,0.32212216,0.32197407,0.13287152,0.044919264,0.32212216,0.32212216
1804,1804,2,2,True,0.17219497,0.31780025,0.32614648,0.13714851,0.04670986,0.32614648,0.32614648
1805,1805,2,2,True,0.089126825,0.22213715,0.3649069,0.22949022,0.09433889,0.3649069,0.3649069
1806,1806,2,1,False,0.36400905,0.36153287,0.19877972,0.058182027,0.017496407,0.36153287,0.36400905
1807,1807,2,2,True,0.11708313,0.2627585,0.35905203,0.18973204,0.07137429,0.35905203,0.35905203
1808,1808,2,2,True,0.13501406,0.2839058,0.3501804,0.16960339,0.061296348,0.3501804,0.3501804
1809,1809,2,1,False,0.3574229,0.36239505,0.20248136,0.059706487,0.017994208,0.36239505,0.36239505
1810,1810,2,1,False,0.35053372,0.36316812,0.20641078,0.061353,0.018534373,0.36316812,0.36316812
1811,1811,2,1,False,0.32500455,0.36481142,0.22149166,0.06796289,0.020729555,0.36481142,0.36481142
1812,1812,2,1,False,0.40624797,0.35337758,0.17627507,0.049421344,0.014678041,0.35337758,0.40624797
1813,1813,2,1,False,0.30811915,0.3647518,0.23192148,0.07283277,0.022374893,0.3647518,0.3647518
1814,1814,2,1,False,0.28563914,0.36309206,0.2463675,0.080044635,0.024856752,0.36309206,0.36309206
1815,1815,2,1,False,0.28990573,0.36355445,0.24357711,0.07860559,0.024357121,0.36355445,0.36355445
1816,1816,2,2,True,0.1752153,0.32003963,0.32402343,0.13493994,0.04578172,0.32402343,0.32402343
1817,1817,2,1,False,0.19106847,0.3306786,0.31270158,0.1241846,0.041366734,0.3306786,0.3306786
1818,1818,2,1,False,0.29245383,0.3637967,0.24192145,0.07776256,0.024065455,0.3637967,0.3637967
1819,1819,2,1,False,0.20005018,0.33592385,0.30621308,0.118652225,0.039160687,0.33592385,0.33592385
1820,1820,2,1,False,0.24226421,0.35397515,0.27592883,0.09693771,0.03089411,0.35397515,0.35397515
1821,1821,2,1,False,0.20535183,0.33877084,0.3023758,0.11555676,0.037944794,0.33877084,0.33877084
1822,1822,2,1,False,0.39530122,0.3559026,0.18190718,0.051536873,0.015352101,0.3559026,0.39530122
1823,1823,2,1,False,0.2798648,0.3623508,0.25017926,0.08204883,0.025556324,0.3623508,0.3623508
1824,1824,2,1,False,0.36087495,0.36195794,0.2005345,0.058901545,0.017731082,0.36195794,0.36195794
1825,1825,2,1,False,0.4108568,0.3522342,0.1739444,0.048559915,0.014404721,0.3522342,0.4108568
1826,1826,2,2,True,0.14139187,0.29061896,0.34646308,0.16323994,0.05828615,0.34646308,0.34646308
1827,1827,2,3,False,0.044231296,0.13187438,0.3207665,0.32263768,0.18049014,0.32263768,0.32263768
1828,1828,2,1,False,0.3775081,0.35940528,0.19135797,0.05519971,0.016528938,0.35940528,0.3775081
1829,1829,2,1,False,0.3975073,0.35541582,0.1807611,0.051102445,0.015213341,0.35541582,0.3975073
1830,1830,2,1,False,0.27128845,0.3609962,0.25591457,0.08515247,0.026648326,0.3609962,0.3609962
1831,1831,2,1,False,0.38558733,0.3579101,0.18702054,0.053500563,0.01598146,0.3579101,0.38558733
1832,1832,2,3,False,0.019397974,0.06431967,0.21311468,0.3631272,0.34004048,0.3631272,0.3631272
1833,1833,2,2,True,0.15938574,0.30749297,0.33495063,0.14715737,0.05101327,0.33495063,0.33495063
1834,1834,2,2,True,0.16896623,0.31532747,0.32839876,0.1395709,0.04773663,0.32839876,0.32839876
1835,1835,2,1,False,0.30528688,0.36464542,0.23370644,0.073693134,0.022668106,0.36464542,0.36464542
1836,1836,2,2,True,0.07006502,0.18809289,0.35838062,0.264303,0.11915848,0.35838062,0.35838062
1837,1837,2,0,False,0.5626723,0.29328865,0.10889715,0.02728229,0.007859599,0.5626723,0.5626723
1838,1838,2,1,False,0.27176452,0.3610795,0.25559396,0.084976055,0.026585974,0.3610795,0.3610795
1839,1839,2,1,False,0.18534662,0.32704848,0.31681475,0.1279125,0.042877723,0.32704848,0.32704848
1840,1840,2,1,False,0.3391672,0.36414456,0.21302356,0.06419261,0.019472139,0.36414456,0.36414456
1841,1841,2,1,False,0.2971834,0.36418077,0.23886973,0.076229215,0.023536894,0.36418077,0.36418077
1842,1842,2,2,True,0.12478907,0.2722747,0.3555744,0.18064646,0.06671545,0.3555744,0.3555744
1843,1843,2,3,False,0.04072267,0.12320769,0.31138384,0.33107525,0.19361053,0.33107525,0.33107525
1844,1844,2,1,False,0.36292076,0.36168343,0.19938767,0.058430687,0.017577453,0.36168343,0.36292076
1845,1845,2,1,False,0.31876147,0.36490133,0.22530553,0.06971345,0.021318214,0.36490133,0.36490133
1846,1846,2,1,False,0.20484936,0.33850873,0.30273947,0.11584498,0.038057465,0.33850873,0.33850873
1847,1847,2,1,False,0.33921772,0.36414102,0.21299382,0.064179614,0.01946783,0.36414102,0.36414102
1848,1848,2,1,False,0.23304129,0.350884,0.28245836,0.10116103,0.032455336,0.350884,0.350884
1849,1849,2,2,True,0.111689806,0.25569087,0.36110967,0.19652441,0.07498524,0.36110967,0.36110967
1850,1850,2,1,False,0.40475938,0.3537369,0.17703296,0.049703214,0.0147676105,0.3537369,0.40475938
1851,1851,2,3,False,0.01730591,0.057915032,0.19793326,0.36025345,0.36659235,0.36025345,0.36659235
1852,1852,2,2,True,0.1322568,0.28087717,0.35170996,0.17247501,0.062681064,0.35170996,0.35170996
1853,1853,2,1,False,0.228423,0.34916723,0.28575248,0.103374876,0.033282407,0.34916723,0.34916723
1854,1854,2,3,False,0.043091655,0.12908876,0.31786942,0.32538754,0.18456262,0.32538754,0.32538754
1855,1855,2,2,True,0.15002018,0.2990775,0.34110206,0.1552053,0.054594964,0.34110206,0.34110206
1856,1856,2,1,False,0.4102621,0.3523844,0.17424375,0.048670117,0.014439654,0.3523844,0.4102621
1857,1857,2,1,False,0.34329247,0.36383423,0.21060479,0.063143685,0.019124819,0.36383423,0.36383423
1858,1858,2,2,True,0.11384475,0.25855613,0.36032876,0.19376554,0.07350482,0.36032876,0.36032876
1859,1859,2,4,False,0.006322205,0.02222526,0.0909943,0.26478213,0.6156761,0.6156761,0.6156761
1860,1860,2,1,False,0.27474275,0.36157885,0.2535941,0.083883606,0.026200596,0.36157885,0.36157885
1861,1861,2,1,False,0.21568602,0.34381577,0.29490453,0.10985501,0.03573868,0.34381577,0.34381577
1862,1862,2,1,False,0.32128167,0.3648805,0.22375995,0.06899996,0.02107792,0.3648805,0.3648805
1863,1863,2,1,False,0.3284062,0.3647089,0.21943446,0.067032486,0.02041794,0.3647089,0.3647089
1864,1864,2,1,False,0.26909614,0.36059976,0.2573945,0.085971385,0.026938234,0.36059976,0.36059976
1865,1865,2,2,True,0.11633063,0.26179287,0.3593593,0.1906576,0.07185969,0.3593593,0.3593593
1866,1866,2,1,False,0.28059262,0.36245167,0.24969657,0.081792526,0.025466615,0.36245167,0.36245167
1867,1867,2,1,False,0.24003011,0.3532667,0.27750403,0.097937465,0.03126173,0.3532667,0.3532667
1868,1868,2,1,False,0.3455512,0.36364287,0.20928954,0.062578335,0.018938066,0.36364287,0.36364287
1869,1869,2,2,True,0.057217423,0.16172303,0.3453505,0.29191604,0.14379308,0.3453505,0.3453505
1870,1870,2,1,False,0.35025546,0.3631966,0.20657076,0.061420638,0.018556619,0.3631966,0.3631966
1871,1871,2,1,False,0.24310869,0.35423636,0.27533454,0.09656356,0.03075683,0.35423636,0.35423636
1872,1872,2,1,False,0.23171443,0.3504026,0.2834032,0.10179007,0.032689724,0.3504026,0.3504026
1873,1873,2,2,True,0.09012085,0.22376066,0.36495104,0.22786424,0.0933032,0.36495104,0.36495104
1874,1874,2,3,False,0.018596768,0.061881304,0.20745957,0.36230826,0.3497541,0.36230826,0.36230826
1875,1875,2,1,False,0.22881395,0.34931695,0.2854731,0.103184804,0.03321117,0.34931695,0.34931695
1876,1876,2,2,True,0.17534667,0.3201353,0.32393083,0.13484515,0.045742054,0.32393083,0.32393083
1877,1877,2,1,False,0.36936766,0.36074525,0.1958071,0.05697588,0.017104113,0.36074525,0.36936766
1878,1878,2,1,False,0.3615576,0.36186758,0.20015125,0.05874394,0.017679632,0.36186758,0.36186758
1879,1879,2,1,False,0.2953102,0.36403877,0.24007507,0.07683169,0.023744278,0.36403877,0.36403877
1880,1880,2,2,True,0.107506394,0.24996787,0.3624535,0.20205848,0.07801376,0.3624535,0.3624535
1881,1881,2,2,True,0.07573354,0.19881743,0.36162227,0.25319803,0.11062874,0.36162227,0.36162227
1882,1882,2,1,False,0.33414096,0.36445287,0.21599968,0.065499954,0.019906545,0.36445287,0.36445287
1883,1883,2,2,True,0.1623441,0.3099932,0.3329514,0.14474861,0.04996269,0.3329514,0.3329514
1884,1884,2,1,False,0.2916968,0.36372736,0.24241251,0.07801175,0.024151593,0.36372736,0.36372736
1885,1885,2,1,False,0.3378042,0.36423573,0.21382749,0.06454389,0.019588698,0.36423573,0.36423573
1886,1886,2,1,False,0.19348168,0.3321413,0.31096113,0.122660965,0.04075491,0.3321413,0.3321413
1887,1887,2,1,False,0.34889972,0.3633318,0.20735139,0.061751567,0.018665522,0.3633318,0.3633318
1888,1888,2,1,False,0.25129724,0.35658523,0.2696069,0.0930389,0.029471744,0.35658523,0.35658523
1889,1889,2,2,True,0.052576303,0.15144378,0.3381523,0.3026601,0.15516752,0.3381523,0.3381523
1890,1890,2,1,False,0.32659435,0.36476812,0.22052836,0.06752604,0.020583132,0.36476812,0.36476812
1891,1891,2,1,False,0.39001048,0.35702384,0.1846786,0.052595988,0.015691103,0.35702384,0.39001048
1892,1892,2,2,True,0.04507059,0.13390827,0.3228125,0.3206107,0.17759793,0.3228125,0.3228125
1893,1893,2,1,False,0.2783999,0.36214113,0.25115278,0.08256802,0.025738258,0.36214113,0.36214113
1894,1894,2,1,False,0.26081714,0.3589123,0.26303223,0.08916298,0.028075276,0.3589123,0.3589123
1895,1895,2,2,True,0.09617096,0.23334241,0.36473566,0.21833494,0.08741602,0.36473566,0.36473566
1896,1896,2,1,False,0.39903018,0.35507324,0.17997323,0.050804973,0.015118433,0.35507324,0.39903018
1897,1897,2,1,False,0.40229315,0.35432112,0.1782941,0.050174173,0.014917437,0.35432112,0.40229315
1898,1898,2,1,False,0.3282188,0.36471552,0.21954733,0.06708332,0.02043494,0.36471552,0.36471552
1899,1899,2,1,False,0.25544858,0.35765213,0.26672828,0.09132053,0.028850492,0.35765213,0.35765213
1900,1900,2,1,False,0.31120563,0.3648354,0.22998784,0.07190989,0.022061225,0.3648354,0.3648354
1901,1901,2,1,False,0.20229214,0.3371498,0.30459052,0.11732842,0.03863911,0.3371498,0.3371498
1902,1902,2,1,False,0.32172942,0.3648746,0.2234862,0.06887417,0.021035602,0.3648746,0.3648746
1903,1903,2,2,True,0.1398108,0.2889923,0.34740612,0.16478229,0.059008516,0.34740612,0.34740612
1904,1904,2,1,False,0.3782158,0.35928085,0.19097489,0.05504839,0.016480066,0.35928085,0.3782158
1905,1905,2,1,False,0.3795421,0.35904413,0.19025868,0.054766096,0.016388968,0.35904413,0.3795421
1906,1906,2,1,False,0.42223522,0.34921563,0.1682911,0.04650322,0.013754897,0.34921563,0.42223522
1907,1907,2,1,False,0.40603238,0.3534299,0.17638466,0.04946207,0.014690969,0.3534299,0.40603238
1908,1908,2,1,False,0.35647267,0.36250955,0.20301989,0.05993039,0.018067509,0.36250955,0.36250955
1909,1909,2,2,True,0.14093298,0.29014945,0.34673813,0.16368522,0.05849423,0.34673813,0.34673813
1910,1910,2,1,False,0.2774574,0.3620016,0.25178045,0.082904376,0.025856286,0.3620016,0.3620016
1911,1911,2,1,False,0.3865084,0.3577294,0.18653099,0.05331073,0.015920468,0.3577294,0.3865084
1912,1912,2,1,False,0.19136888,0.330863,0.31248504,0.12399334,0.041289743,0.330863,0.330863
1913,1913,2,1,False,0.29601663,0.36409384,0.23962,0.076603755,0.02366577,0.36409384,0.36409384
1914,1914,2,2,True,0.1470021,0.29619807,0.34301537,0.15794443,0.055840034,0.34301537,0.34301537
1915,1915,2,1,False,0.22873008,0.34928483,0.28553307,0.10322557,0.033226438,0.34928483,0.34928483
1916,1916,2,1,False,0.32526594,0.3648049,0.22133298,0.0678908,0.020705378,0.3648049,0.3648049
1917,1917,2,1,False,0.33280748,0.36452162,0.21679461,0.06585235,0.020023933,0.36452162,0.36452162
1918,1918,2,1,False,0.32193047,0.3648717,0.22336337,0.068817794,0.021016646,0.3648717,0.3648717
1919,1919,2,1,False,0.28868788,0.36342978,0.24437127,0.0790128,0.02449828,0.36342978,0.36342978
1920,1920,2,1,False,0.3525402,0.36295688,0.20526019,0.060867816,0.018374927,0.36295688,0.36295688
1921,1921,2,1,False,0.3493032,0.36329207,0.20711884,0.061652884,0.018633032,0.36329207,0.36329207
1922,1922,2,2,True,0.08215618,0.21034253,0.36387318,0.24139999,0.10222812,0.36387318,0.36387318
1923,1923,2,1,False,0.31582084,0.36489886,0.22711916,0.070557915,0.0216033,0.36489886,0.36489886
1924,1924,2,1,False,0.2775442,0.3620145,0.25172257,0.08287333,0.025845384,0.3620145,0.3620145
1925,1925,2,3,False,0.0326733,0.10228026,0.28391832,0.34932107,0.23180707,0.34932107,0.34932107
1926,1926,2,1,False,0.3515067,0.36306712,0.20585223,0.06111712,0.018456826,0.36306712,0.36306712
1927,1927,2,1,False,0.3591805,0.36217657,0.20148826,0.05929504,0.017859627,0.36217657,0.36217657
1928,1928,2,1,False,0.270551,0.36086512,0.25641173,0.08542673,0.02674533,0.36086512,0.36086512
1929,1929,2,1,False,0.34977427,0.36324513,0.20684749,0.06153784,0.018595174,0.36324513,0.36324513
1930,1930,2,1,False,0.353777,0.36282086,0.20455354,0.06057108,0.018277522,0.36282086,0.36282086
1931,1931,2,3,False,0.03736627,0.11466205,0.301027,0.33897513,0.20796955,0.33897513,0.33897513
1932,1932,2,2,True,0.15081334,0.29982036,0.3405931,0.15449767,0.054275524,0.3405931,0.3405931
1933,1933,2,1,False,0.24470598,0.35472047,0.27421236,0.09586151,0.030499686,0.35472047,0.35472047
1934,1934,2,2,True,0.13665496,0.28567174,0.34924674,0.1679296,0.060496867,0.34924674,0.34924674
1935,1935,2,2,True,0.1449312,0.2941733,0.3443054,0.15986769,0.056722403,0.3443054,0.3443054
1936,1936,2,1,False,0.312087,0.36485314,0.22943792,0.071649164,0.021972768,0.36485314,0.36485314
1937,1937,2,1,False,0.28472745,0.3629839,0.24696659,0.080356665,0.024965381,0.3629839,0.3629839
1938,1938,2,2,True,0.12279481,0.26987565,0.3565288,0.18293136,0.06786939,0.3565288,0.3565288
1939,1939,2,1,False,0.34636062,0.3635707,0.20881975,0.062377233,0.018871713,0.3635707,0.3635707
1940,1940,2,1,False,0.28106436,0.36251596,0.24938408,0.08162698,0.025408711,0.36251596,0.36251596
1941,1941,2,1,False,0.24756092,0.3555543,0.2722124,0.09462438,0.030047989,0.3555543,0.3555543
