sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1699,1699,1,1,True,0.34397465,0.18492854,0.17760056,0.13129309,0.16220316,0.18492854,0.34397465
1700,1700,1,1,True,0.48623577,0.18334787,0.14332546,0.090220064,0.096870914,0.18334787,0.48623577
1701,1701,1,0,False,0.5366184,0.17599478,0.12907344,0.07771864,0.080594726,0.5366184,0.5366184
1702,1702,1,1,True,0.40713426,0.18807636,0.16398421,0.11201886,0.12878639,0.18807636,0.40713426
1703,1703,1,2,False,0.24320453,0.16441447,0.18840003,0.16392395,0.24005702,0.18840003,0.24320453
1704,1704,1,2,False,0.23456395,0.16163123,0.18833,0.16664071,0.24883412,0.18833,0.24883412
1705,1705,1,1,True,0.3920604,0.18792501,0.16753575,0.11647645,0.13600239,0.18792501,0.3920604
1706,1706,1,0,False,0.6124719,0.15943113,0.10697098,0.060771827,0.060354244,0.6124719,0.6124719
1707,1707,1,2,False,0.3125407,0.18073595,0.18280599,0.1413858,0.18253157,0.18280599,0.3125407
1708,1708,1,3,False,0.10392076,0.0950042,0.14851636,0.18579882,0.46675986,0.18579882,0.46675986
1709,1709,1,1,True,0.43437958,0.1874612,0.15720092,0.10420616,0.11675215,0.1874612,0.43437958
1710,1710,1,1,True,0.34962147,0.18548808,0.17653641,0.12950994,0.1588441,0.18548808,0.34962147
1711,1711,1,1,True,0.4729526,0.1847511,0.1469754,0.09369261,0.101628296,0.1847511,0.4729526
1712,1712,1,3,False,0.13965589,0.11826974,0.16908556,0.188232,0.3847568,0.188232,0.3847568
1713,1713,1,1,True,0.4402719,0.1871832,0.15568095,0.10255855,0.11430538,0.1871832,0.4402719
1714,1714,1,1,True,0.40109253,0.18805882,0.16542678,0.11379409,0.13162778,0.18805882,0.40109253
1715,1715,1,1,True,0.34696805,0.18523228,0.1770409,0.13034652,0.16041224,0.18523228,0.34696805
1716,1716,1,1,True,0.48116875,0.1839105,0.14472428,0.09153583,0.09866053,0.1839105,0.48116875
1717,1717,1,1,True,0.46813387,0.18520215,0.14828512,0.094970964,0.1034079,0.18520215,0.46813387
1718,1718,1,1,True,0.3293791,0.18321289,0.18017785,0.13594738,0.17128286,0.18321289,0.3293791
1719,1719,1,2,False,0.23013955,0.16013694,0.188212,0.1680119,0.2534996,0.188212,0.2534996
1720,1720,1,1,True,0.33768559,0.18423739,0.17874277,0.13329087,0.16604339,0.18423739,0.33768559
1721,1721,1,1,True,0.3999955,0.18804953,0.16568603,0.11411807,0.13215087,0.18804953,0.3999955
1722,1722,1,1,True,0.42602128,0.18776837,0.15932663,0.10656909,0.120314635,0.18776837,0.42602128
1723,1723,1,1,True,0.4169265,0.18798438,0.16159612,0.1091743,0.1243187,0.18798438,0.4169265
1724,1724,1,2,False,0.2948501,0.1775356,0.18510956,0.14715469,0.19535005,0.18510956,0.2948501
1725,1725,1,2,False,0.2247572,0.15825504,0.18798953,0.16965824,0.25934,0.18798953,0.25934
1726,1726,1,0,False,0.9196697,0.041136038,0.020523813,0.00988152,0.008789024,0.9196697,0.9196697
1727,1727,1,1,True,0.40932968,0.18806864,0.16345403,0.111377575,0.12777016,0.18806864,0.40932968
1728,1728,1,1,True,0.32479912,0.18259275,0.1809313,0.13742003,0.1742568,0.18259275,0.32479912
1729,1729,1,0,False,0.5974014,0.16320784,0.11138913,0.063970156,0.06403152,0.5974014,0.5974014
1730,1730,1,1,True,0.35363126,0.1858508,0.17575961,0.12825014,0.15650819,0.1858508,0.35363126
1731,1731,1,1,True,0.39630753,0.1880042,0.16655134,0.11521095,0.13392599,0.1880042,0.39630753
1732,1732,1,0,False,0.5062643,0.18080029,0.13772684,0.085125014,0.090083495,0.5062643,0.5062643
1733,1733,1,1,True,0.40282255,0.1880697,0.1650162,0.113284186,0.13080736,0.1880697,0.40282255
1734,1734,1,1,True,0.37230653,0.18717021,0.17192787,0.122457966,0.14613743,0.18717021,0.37230653
1735,1735,1,0,False,0.67259055,0.14217806,0.08936487,0.048777536,0.04708898,0.67259055,0.67259055
1736,1736,1,1,True,0.49030918,0.18287122,0.14219542,0.08917022,0.09545396,0.18287122,0.49030918
1737,1737,1,1,True,0.36895913,0.18697786,0.17263913,0.12348671,0.14793716,0.18697786,0.36895913
1738,1738,1,1,True,0.36783528,0.18690896,0.17287561,0.12383306,0.14854708,0.18690896,0.36783528
1739,1739,1,1,True,0.47744155,0.18430299,0.14574817,0.09251069,0.099996604,0.18430299,0.47744155
1740,1740,1,1,True,0.44122684,0.1871334,0.15543306,0.102292955,0.113913745,0.1871334,0.44122684
1741,1741,1,1,True,0.458924,0.18597654,0.15076487,0.09744199,0.10689261,0.18597654,0.458924
1742,1742,1,2,False,0.27916992,0.17416394,0.18670031,0.15228708,0.20767875,0.18670031,0.27916992
1743,1743,1,1,True,0.37527102,0.18732476,0.17128956,0.121550485,0.14456417,0.18732476,0.37527102
1744,1744,1,2,False,0.21012741,0.15277612,0.18691507,0.1739834,0.276198,0.18691507,0.276198
1745,1745,1,1,True,0.42076558,0.18790847,0.16064388,0.10807026,0.12261181,0.18790847,0.42076558
1746,1746,1,1,True,0.39778143,0.18802482,0.1662067,0.11477353,0.13321352,0.18802482,0.39778143
1747,1747,1,1,True,0.42976046,0.18764368,0.15838024,0.105508275,0.11870735,0.18764368,0.42976046
1748,1748,1,1,True,0.3323753,0.18359727,0.1796701,0.13498694,0.16937041,0.18359727,0.3323753
1749,1749,1,0,False,0.75692207,0.11265805,0.065042906,0.03380595,0.031571023,0.75692207,0.75692207
1750,1750,1,1,True,0.34262186,0.18478593,0.17785013,0.1317218,0.16302028,0.18478593,0.34262186
1751,1751,1,0,False,0.5930425,0.16425698,0.11266585,0.06491027,0.065124385,0.5930425,0.5930425
1752,1752,1,0,False,0.52442086,0.17805895,0.13257118,0.08064992,0.084299125,0.52442086,0.52442086
1753,1753,1,2,False,0.26378492,0.1703464,0.18778901,0.157307,0.22077277,0.18778901,0.26378492
1754,1754,1,1,True,0.4192937,0.18794021,0.16100995,0.10849281,0.12326333,0.18794021,0.4192937
1755,1755,1,1,True,0.48151958,0.18387267,0.14462768,0.0914444,0.09853567,0.18387267,0.48151958
1756,1756,1,1,True,0.41131854,0.1880551,0.16297112,0.11079836,0.12685688,0.1880551,0.41131854
1757,1757,1,1,True,0.40322602,0.18807152,0.16492021,0.11316542,0.13061683,0.18807152,0.40322602
1758,1758,1,2,False,0.24508572,0.16499722,0.18838826,0.16332662,0.23820218,0.18838826,0.24508572
1759,1759,1,0,False,0.51838857,0.17901425,0.13429146,0.08212178,0.08618402,0.51838857,0.51838857
1760,1760,1,3,False,0.10182327,0.09350461,0.14697832,0.1852729,0.4724209,0.1852729,0.4724209
1761,1761,1,1,True,0.35798478,0.18621248,0.17489704,0.12688862,0.15401708,0.18621248,0.35798478
1762,1762,1,2,False,0.31746155,0.18151623,0.18207908,0.13978994,0.1791532,0.18207908,0.31746155
1763,1763,1,1,True,0.48073578,0.18395704,0.14484346,0.0916488,0.09881492,0.18395704,0.48073578
1764,1764,1,2,False,0.30882686,0.18011588,0.18333071,0.14259315,0.1851334,0.18333071,0.30882686
1765,1765,1,1,True,0.4321916,0.18755156,0.15776093,0.10482177,0.11767413,0.18755156,0.4321916
1766,1766,1,1,True,0.38507128,0.18773136,0.169126,0.11857499,0.13949637,0.18773136,0.38507128
1767,1767,1,1,True,0.37301922,0.18720871,0.17177513,0.1222395,0.14575744,0.18720871,0.37301922
1768,1768,1,2,False,0.23998511,0.16339815,0.18839803,0.16494164,0.24327707,0.18839803,0.24327707
1769,1769,1,1,True,0.46244198,0.18569443,0.14982148,0.09649376,0.10554836,0.18569443,0.46244198
1770,1770,1,1,True,0.3607157,0.18642247,0.17434615,0.12603793,0.15247777,0.18642247,0.3607157
1771,1771,1,1,True,0.45926243,0.18595016,0.1506743,0.09735054,0.10676257,0.18595016,0.45926243
1772,1772,1,1,True,0.40519834,0.18807694,0.16444908,0.11258602,0.12968962,0.18807694,0.40519834
1773,1773,1,1,True,0.48513776,0.1834726,0.14362921,0.090504274,0.097256154,0.1834726,0.48513776
1774,1774,1,1,True,0.3765295,0.18738592,0.17101625,0.121166304,0.14390202,0.18738592,0.3765295
1775,1775,1,1,True,0.38671717,0.18778418,0.16875498,0.118079,0.13866475,0.18778418,0.38671717
1776,1776,1,2,False,0.19109994,0.1448254,0.18436763,0.17915669,0.30055034,0.18436763,0.30055034
1777,1777,1,1,True,0.39685196,0.18801218,0.16642427,0.11504923,0.13366236,0.18801218,0.39685196
1778,1778,1,1,True,0.34712481,0.18524769,0.17701131,0.13029705,0.16031913,0.18524769,0.34712481
1779,1779,1,1,True,0.39810106,0.18802889,0.16613178,0.11467878,0.13305958,0.18802889,0.39810106
1780,1780,1,1,True,0.3395037,0.18444464,0.17841733,0.1327121,0.16492224,0.18444464,0.3395037
1781,1781,1,1,True,0.42445278,0.18781447,0.15972136,0.10701588,0.12099551,0.18781447,0.42445278
1782,1782,1,1,True,0.4998146,0.18167625,0.13954096,0.08674747,0.0922208,0.18167625,0.4998146
1783,1783,1,1,True,0.4995889,0.18170595,0.13960423,0.08680454,0.09229638,0.18170595,0.4995889
1784,1784,1,1,True,0.45154715,0.18651235,0.15272713,0.0994476,0.109765776,0.18651235,0.45154715
1785,1785,1,2,False,0.27097297,0.172194,0.1873425,0.15496604,0.2145245,0.1873425,0.27097297
1786,1786,2,1,False,0.37754917,0.18743354,0.17079383,0.12085542,0.14336804,0.18743354,0.37754917
1787,1787,2,1,False,0.39010113,0.18787873,0.16798538,0.1170627,0.13697205,0.18787873,0.39010113
1788,1788,2,1,False,0.4151574,0.18801199,0.16203192,0.10968519,0.12511358,0.18801199,0.4151574
1789,1789,2,1,False,0.36029917,0.18639126,0.17443064,0.1261675,0.15271142,0.18639126,0.36029917
1790,1790,2,1,False,0.3383863,0.18431798,0.17861778,0.13306771,0.16561024,0.18431798,0.3383863
1791,1791,2,4,False,0.08634251,0.08195245,0.13428593,0.17953277,0.51788634,0.51788634,0.51788634
1792,1792,2,3,False,0.15770543,0.12847096,0.17606914,0.186187,0.35156748,0.186187,0.35156748
1793,1793,2,2,True,0.23830271,0.1628573,0.18838567,0.16547105,0.24498329,0.18838567,0.24498329
1794,1794,2,2,True,0.21103436,0.15313148,0.18700269,0.1737228,0.27510867,0.18700269,0.27510867
1795,1795,2,1,False,0.4311784,0.18759105,0.15801936,0.1051076,0.1181036,0.18759105,0.4311784
1796,1796,2,1,False,0.4605531,0.185848,0.1503286,0.09700221,0.10626808,0.185848,0.4605531
1797,1797,2,3,False,0.13731742,0.116874576,0.16803056,0.18837056,0.3894069,0.18837056,0.3894069
1798,1798,2,1,False,0.39767838,0.18802351,0.16623087,0.114804044,0.1332632,0.18802351,0.39767838
1799,1799,2,1,False,0.39629602,0.18800399,0.16655406,0.11521435,0.13393158,0.18800399,0.39629602
1800,1800,2,1,False,0.3351316,0.183936,0.17919314,0.13410558,0.1676337,0.183936,0.3351316
1801,1801,2,2,True,0.29953605,0.17844445,0.18454894,0.14562292,0.19184764,0.18454894,0.29953605
1802,1802,2,2,True,0.2565933,0.16838306,0.1881195,0.15963687,0.22726728,0.1881195,0.2565933
1803,1803,2,1,False,0.4666248,0.18533698,0.1486936,0.09537333,0.10397129,0.18533698,0.4666248
1804,1804,2,1,False,0.36228818,0.18653741,0.17402557,0.12554936,0.15159948,0.18653741,0.36228818
1805,1805,2,3,False,0.10640776,0.09676218,0.15028733,0.1863546,0.46018812,0.1863546,0.46018812
1806,1806,2,1,False,0.35389513,0.18587378,0.17570788,0.12816739,0.15635583,0.18587378,0.35389513
1807,1807,2,3,False,0.16250205,0.13101679,0.17760509,0.18539718,0.3434789,0.18539718,0.3434789
1808,1808,2,2,True,0.3115571,0.18057436,0.18294698,0.14170532,0.18321623,0.18294698,0.3115571
1809,1809,2,1,False,0.42043138,0.18791595,0.1607271,0.108166136,0.12275944,0.18791595,0.42043138
1810,1810,2,1,False,0.3496545,0.1854912,0.1765301,0.12949952,0.15882468,0.1854912,0.3496545
1811,1811,2,1,False,0.35928482,0.18631408,0.17463574,0.1264833,0.15328206,0.18631408,0.35928482
1812,1812,2,1,False,0.36843297,0.1869459,0.17275004,0.123648815,0.14822236,0.1869459,0.36843297
1813,1813,2,2,True,0.18814915,0.14350599,0.18384323,0.179899,0.30460262,0.18384323,0.30460262
1814,1814,2,1,False,0.37749755,0.18743116,0.1708051,0.12087117,0.14339502,0.18743116,0.37749755
1815,1815,2,2,True,0.19295919,0.14564466,0.18467924,0.1786797,0.2980372,0.18467924,0.2980372
1816,1816,2,2,True,0.31257445,0.18074155,0.1828011,0.1413748,0.18250811,0.1828011,0.31257445
1817,1817,2,1,False,0.32920176,0.18318957,0.18020749,0.13600428,0.1713969,0.18318957,0.32920176
1818,1818,2,1,False,0.41457832,0.18801987,0.1621742,0.1098527,0.12537491,0.18801987,0.41457832
1819,1819,2,1,False,0.4047805,0.18807632,0.1645491,0.11270863,0.12988545,0.18807632,0.4047805
1820,1820,2,3,False,0.17009628,0.13490975,0.17978615,0.1839745,0.33123332,0.1839745,0.33123332
1821,1821,2,1,False,0.40257043,0.18806839,0.16507617,0.11335844,0.13092658,0.18806839,0.40257043
1822,1822,2,2,True,0.2849909,0.17547566,0.18616313,0.15038174,0.20298856,0.18616313,0.2849909
1823,1823,2,2,True,0.3094102,0.18021512,0.18324965,0.14240333,0.18472168,0.18324965,0.3094102
1824,1824,2,1,False,0.42651093,0.18775323,0.15920317,0.106429815,0.12010285,0.18775323,0.42651093
1825,1825,2,1,False,0.40238738,0.18806747,0.16511962,0.11341235,0.13101318,0.18806747,0.40238738
1826,1826,2,2,True,0.28372973,0.17519742,0.18628508,0.15079466,0.20399311,0.18628508,0.28372973
1827,1827,2,2,True,0.25799415,0.16877462,0.18806456,0.15918425,0.22598252,0.18806456,0.25799415
1828,1828,2,2,True,0.2093147,0.15245575,0.18683404,0.17421606,0.27717945,0.18683404,0.27717945
1829,1829,2,2,True,0.28503418,0.17548513,0.1861589,0.1503676,0.20295419,0.1861589,0.28503418
1830,1830,2,1,False,0.43629688,0.18737629,0.15670824,0.10366838,0.11595021,0.18737629,0.43629688
1831,1831,2,1,False,0.3745942,0.18729076,0.17143598,0.12175739,0.14492166,0.18729076,0.3745942
1832,1832,2,4,False,0.039550424,0.041478276,0.07796568,0.12959039,0.71141523,0.71141523,0.71141523
1833,1833,2,2,True,0.25333112,0.167454,0.18822914,0.16068834,0.23029739,0.18822914,0.25333112
1834,1834,2,3,False,0.15448678,0.1267243,0.17496657,0.18666461,0.35715774,0.18666461,0.35715774
1835,1835,2,2,True,0.26621556,0.17098397,0.18765062,0.1565165,0.21863334,0.18765062,0.26621556
1836,1836,2,2,True,0.23253566,0.16095197,0.18828303,0.1672712,0.25095814,0.18828303,0.25095814
1837,1837,2,0,False,0.6510637,0.14874373,0.09565683,0.052936763,0.051598996,0.6510637,0.6510637
1838,1838,2,2,True,0.2343539,0.16156131,0.1883257,0.16670612,0.24905297,0.1883257,0.24905297
1839,1839,2,1,False,0.44535506,0.18690315,0.1543564,0.101149276,0.11223611,0.18690315,0.44535506
1840,1840,2,2,True,0.31746268,0.18151641,0.18207893,0.13978955,0.17915243,0.18207893,0.31746268
1841,1841,2,1,False,0.38923186,0.18785626,0.16818386,0.117323324,0.1374047,0.18785626,0.38923186
1842,1842,2,1,False,0.42481017,0.18780428,0.15963155,0.10691398,0.12084002,0.18780428,0.42481017
1843,1843,2,3,False,0.12912643,0.11185026,0.16403872,0.18858072,0.40640387,0.18858072,0.40640387
1844,1844,2,1,False,0.31958455,0.18183833,0.18175471,0.13910298,0.17771943,0.18183833,0.31958455
1845,1845,2,2,True,0.2532462,0.16742957,0.18823165,0.16071567,0.23037693,0.18823165,0.2532462
1846,1846,2,1,False,0.4267376,0.18774611,0.1591459,0.10636539,0.12000499,0.18774611,0.4267376
1847,1847,2,2,True,0.20268154,0.14977819,0.18608293,0.17607939,0.28537795,0.18608293,0.28537795
1848,1848,2,1,False,0.44153306,0.1871172,0.15535349,0.10220787,0.113788456,0.1871172,0.44153306
1849,1849,2,1,False,0.45336342,0.18638748,0.15224606,0.0989516,0.10905144,0.18638748,0.45336342
1850,1850,2,1,False,0.38042057,0.1875583,0.17016268,0.11998229,0.14187618,0.1875583,0.38042057
1851,1851,2,4,False,0.069811344,0.06863928,0.11780977,0.16879982,0.5749398,0.5749398,0.5749398
1852,1852,2,1,False,0.46997553,0.18503347,0.14778553,0.09448119,0.10272428,0.18503347,0.46997553
1853,1853,2,2,True,0.25239575,0.16718316,0.18825576,0.16098912,0.23117621,0.18825576,0.25239575
1854,1854,2,2,True,0.28735477,0.1759879,0.18592665,0.14960779,0.2011229,0.18592665,0.28735477
1855,1855,2,1,False,0.3554616,0.1860069,0.17539936,0.12767692,0.15545522,0.1860069,0.3554616
1856,1856,2,0,False,0.6671526,0.14387606,0.09095214,0.049814448,0.048204765,0.6671526,0.6671526
1857,1857,2,1,False,0.41551894,0.18800661,0.16194306,0.10958067,0.124950714,0.18800661,0.41551894
1858,1858,2,1,False,0.37047678,0.18706751,0.17231786,0.123019755,0.14711809,0.18706751,0.37047678
1859,1859,2,1,False,0.40888834,0.18807071,0.16356091,0.11150628,0.12797375,0.18807071,0.40888834
1860,1860,2,1,False,0.39577866,0.18799588,0.1666747,0.11536808,0.13418268,0.18799588,0.39577866
1861,1861,2,1,False,0.40536034,0.18807703,0.16441035,0.1125385,0.12961377,0.18807703,0.40536034
1862,1862,2,0,False,0.67117864,0.14262147,0.08977682,0.049045864,0.047377203,0.67117864,0.67117864
1863,1863,2,1,False,0.44309968,0.18703198,0.1549456,0.101773165,0.113149576,0.18703198,0.44309968
1864,1864,2,1,False,0.33882084,0.18436746,0.17854004,0.13292941,0.16534233,0.18436746,0.33882084
1865,1865,2,2,True,0.27731073,0.17372978,0.18685788,0.15289533,0.20920628,0.18685788,0.27731073
1866,1866,2,2,True,0.24605173,0.1652931,0.18837863,0.16301918,0.23725736,0.18837863,0.24605173
1867,1867,2,1,False,0.407725,0.18807499,0.16384189,0.1118461,0.1285121,0.18807499,0.407725
1868,1868,2,2,True,0.22823834,0.15948027,0.18814346,0.16859633,0.2555416,0.18814346,0.2555416
1869,1869,2,1,False,0.36181396,0.18650323,0.17412245,0.12569663,0.15186372,0.18650323,0.36181396
1870,1870,2,2,True,0.24121243,0.1637885,0.18840209,0.16455442,0.24204257,0.18840209,0.24204257
1871,1871,2,2,True,0.21397346,0.15426874,0.18726718,0.1728706,0.27162,0.18726718,0.27162
1872,1872,2,1,False,0.34301496,0.18482772,0.17777783,0.13159716,0.16278234,0.18482772,0.34301496
1873,1873,2,2,True,0.22973967,0.15999949,0.18819854,0.16813505,0.25392726,0.18819854,0.25392726
1874,1874,2,1,False,0.44632417,0.1868456,0.1541025,0.10088184,0.11184589,0.1868456,0.44632417
1875,1875,2,2,True,0.22061914,0.15675968,0.1877572,0.17090562,0.26395836,0.1877572,0.26395836
1876,1876,2,1,False,0.45251858,0.18644613,0.15247004,0.09918211,0.10938314,0.18644613,0.45251858
1877,1877,2,3,False,0.16976732,0.13474452,0.17969781,0.18404016,0.33175018,0.18404016,0.33175018
1878,1878,2,2,True,0.3072317,0.17984112,0.18354963,0.14311251,0.18626514,0.18354963,0.3072317
1879,1879,2,2,True,0.28411636,0.17528315,0.18624799,0.15066811,0.20368448,0.18624799,0.28411636
1880,1880,2,1,False,0.35684717,0.1861212,0.17512432,0.12724376,0.15466356,0.1861212,0.35684717
1881,1881,2,1,False,0.42993695,0.18763736,0.15833534,0.10545837,0.11863198,0.18763736,0.42993695
1882,1882,2,2,True,0.26499766,0.17066616,0.18772158,0.15691274,0.21970186,0.18772158,0.26499766
1883,1883,2,2,True,0.21813536,0.15584165,0.18759122,0.17164588,0.2667859,0.18759122,0.2667859
1884,1884,2,1,False,0.41583434,0.18800192,0.16186541,0.10948959,0.12480882,0.18800192,0.41583434
1885,1885,2,1,False,0.37151134,0.18712625,0.17209768,0.12270199,0.14656274,0.18712625,0.37151134
1886,1886,2,1,False,0.387853,0.18781804,0.1684976,0.117737375,0.13809407,0.18781804,0.387853
1887,1887,2,2,True,0.2286448,0.15962149,0.1881591,0.16847162,0.25510308,0.1881591,0.25510308
1888,1888,2,1,False,0.3481496,0.18534786,0.17681715,0.12997368,0.15971172,0.18534786,0.3481496
1889,1889,2,1,False,0.3233351,0.18238616,0.1811662,0.13789192,0.17522061,0.18238616,0.3233351
1890,1890,2,1,False,0.4168446,0.18798581,0.1616163,0.10919792,0.12435537,0.18798581,0.4168446
1891,1891,2,1,False,0.32814944,0.1830503,0.18038279,0.13634221,0.17207526,0.1830503,0.32814944
1892,1892,2,1,False,0.36013174,0.1863786,0.17446455,0.12621965,0.15280546,0.1863786,0.36013174
1893,1893,2,1,False,0.4452899,0.18690696,0.15437348,0.10116724,0.112262405,0.18690696,0.4452899
1894,1894,2,1,False,0.38682866,0.18778762,0.1687297,0.118045434,0.13860859,0.18778762,0.38682866
1895,1895,2,1,False,0.3195991,0.18184057,0.18175241,0.13909829,0.17770964,0.18184057,0.3195991
1896,1896,2,2,True,0.20812333,0.15198326,0.1867109,0.17455551,0.278627,0.1867109,0.278627
1897,1897,2,1,False,0.4764436,0.18440494,0.14602159,0.09277267,0.10035721,0.18440494,0.4764436
1898,1898,2,1,False,0.36323667,0.18660471,0.17383102,0.12525508,0.15107253,0.18660471,0.36323667
1899,1899,2,1,False,0.40453476,0.18807581,0.1646079,0.11278078,0.13000076,0.18807581,0.40453476
1900,1900,2,1,False,0.37649608,0.18738437,0.17102349,0.121176496,0.14391957,0.18738437,0.37649608
1901,1901,2,2,True,0.31636053,0.1813457,0.18224478,0.14014658,0.1799024,0.18224478,0.31636053
1902,1902,2,2,True,0.21939331,0.15630853,0.18767783,0.17127177,0.26534855,0.18767783,0.26534855
1903,1903,2,1,False,0.44341737,0.18701425,0.15486278,0.101685144,0.11302046,0.18701425,0.44341737
1904,1904,2,1,False,0.43777692,0.18730706,0.15632665,0.10325436,0.115335,0.18730706,0.43777692
1905,1905,2,0,False,0.5109885,0.18012586,0.136392,0.083947636,0.08854606,0.5109885,0.5109885
1906,1906,2,1,False,0.40591252,0.18807739,0.1642779,0.112376586,0.12935561,0.18807739,0.40591252
1907,1907,2,1,False,0.47462237,0.18458754,0.14651968,0.09325197,0.10101844,0.18458754,0.47462237
1908,1908,2,2,True,0.20174289,0.14938992,0.18596351,0.17633757,0.2865661,0.18596351,0.2865661
1909,1909,2,2,True,0.2526999,0.16727138,0.18824741,0.16089134,0.23088996,0.18824741,0.2526999
1910,1910,2,2,True,0.22420323,0.15805727,0.18796161,0.16982618,0.2599517,0.18796161,0.2599517
1911,1911,2,0,False,0.50129545,0.18147975,0.13912529,0.08637343,0.09172611,0.50129545,0.50129545
1912,1912,2,2,True,0.29667836,0.17789549,0.18489525,0.14655685,0.19397405,0.18489525,0.29667836
1913,1913,2,0,False,0.5704812,0.16936857,0.11925931,0.06988719,0.07100378,0.5704812,0.5704812
