sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2385,2385,1,1,True,0.039294004,0.960706,0.960706,0.960706
2386,2386,1,1,True,0.12891388,0.8710861,0.8710861,0.8710861
2387,2387,1,0,False,0.85164964,0.14835034,0.85164964,0.14835034
2388,2388,1,1,True,0.04368478,0.9563152,0.9563152,0.9563152
2389,2389,1,1,True,0.004079342,0.99592066,0.99592066,0.99592066
2390,2390,1,1,True,0.01060015,0.98939985,0.98939985,0.98939985
2391,2391,1,1,True,2.193451e-05,0.99997807,0.99997807,0.99997807
2392,2392,1,1,True,7.3194504e-05,0.9999268,0.9999268,0.9999268
2393,2393,1,1,True,0.028690934,0.97130907,0.97130907,0.97130907
2394,2394,1,1,True,4.1127205e-05,0.9999589,0.9999589,0.9999589
2395,2395,1,1,True,0.28147012,0.7185299,0.7185299,0.7185299
2396,2396,1,1,True,0.0099157095,0.9900843,0.9900843,0.9900843
2397,2397,1,1,True,0.014600217,0.9853998,0.9853998,0.9853998
2398,2398,1,1,True,0.00012862682,0.9998714,0.9998714,0.9998714
2399,2399,1,1,True,0.042595804,0.9574042,0.9574042,0.9574042
2400,2400,1,1,True,0.41909653,0.5809035,0.5809035,0.5809035
2401,2401,1,1,True,0.010897756,0.98910224,0.98910224,0.98910224
2402,2402,1,1,True,1.0609627e-05,0.9999894,0.9999894,0.9999894
2403,2403,1,1,True,0.3447737,0.6552263,0.6552263,0.6552263
2404,2404,1,0,False,0.8440436,0.15595637,0.8440436,0.15595637
2405,2405,1,0,False,0.6067649,0.39323506,0.6067649,0.39323506
2406,2406,1,1,True,0.28603846,0.71396154,0.71396154,0.71396154
2407,2407,1,1,True,0.09464085,0.90535915,0.90535915,0.90535915
2408,2408,1,1,True,0.46905607,0.53094393,0.53094393,0.53094393
2409,2409,1,1,True,0.00423491,0.9957651,0.9957651,0.9957651
2410,2410,1,1,True,0.0029583573,0.99704164,0.99704164,0.99704164
2411,2411,1,1,True,0.29616833,0.7038317,0.7038317,0.7038317
2412,2412,1,0,False,0.72295475,0.27704525,0.72295475,0.27704525
2413,2413,1,1,True,0.024338484,0.9756615,0.9756615,0.9756615
2414,2414,1,1,True,0.038365304,0.9616347,0.9616347,0.9616347
2415,2415,1,1,True,0.30134338,0.6986566,0.6986566,0.6986566
2416,2416,1,1,True,0.13270813,0.86729187,0.86729187,0.86729187
2417,2417,1,1,True,0.04830998,0.95169,0.95169,0.95169
2418,2418,1,1,True,0.27534384,0.72465616,0.72465616,0.72465616
2419,2419,1,1,True,0.14431673,0.85568327,0.85568327,0.85568327
2420,2420,1,1,True,0.012735486,0.9872645,0.9872645,0.9872645
2421,2421,1,1,True,2.2768974e-05,0.99997723,0.99997723,0.99997723
2422,2422,1,1,True,0.005384505,0.9946155,0.9946155,0.9946155
2423,2423,1,1,True,0.017148733,0.98285127,0.98285127,0.98285127
2424,2424,1,1,True,0.03849852,0.9615015,0.9615015,0.9615015
2425,2425,1,1,True,0.21721458,0.7827854,0.7827854,0.7827854
2426,2426,1,1,True,0.0007802248,0.9992198,0.9992198,0.9992198
2427,2427,1,1,True,0.12522787,0.87477213,0.87477213,0.87477213
2428,2428,1,1,True,0.03796637,0.9620336,0.9620336,0.9620336
2429,2429,1,1,True,0.0010578036,0.9989422,0.9989422,0.9989422
2430,2430,1,1,True,0.17296386,0.82703614,0.82703614,0.82703614
2431,2431,1,1,True,0.00036668777,0.9996333,0.9996333,0.9996333
2432,2432,1,1,True,0.4198724,0.5801276,0.5801276,0.5801276
2433,2433,1,1,True,0.09825134,0.90174866,0.90174866,0.90174866
2434,2434,1,1,True,0.2461446,0.7538554,0.7538554,0.7538554
2435,2435,1,0,False,0.66001743,0.33998257,0.66001743,0.33998257
2436,2436,1,1,True,0.0012094378,0.99879056,0.99879056,0.99879056
2437,2437,1,1,True,3.7908554e-05,0.9999621,0.9999621,0.9999621
2438,2438,1,0,False,0.624447,0.37555304,0.624447,0.37555304
2439,2439,1,1,True,0.2752772,0.7247228,0.7247228,0.7247228
2440,2440,1,1,True,0.47171682,0.5282832,0.5282832,0.5282832
2441,2441,1,1,True,0.021408021,0.978592,0.978592,0.978592
2442,2442,1,1,True,1.9311905e-05,0.9999807,0.9999807,0.9999807
2443,2443,1,0,False,0.73529,0.26471,0.73529,0.26471
2444,2444,1,1,True,0.0005660653,0.99943393,0.99943393,0.99943393
2445,2445,1,1,True,0.00022417307,0.9997758,0.9997758,0.9997758
2446,2446,1,1,True,0.06273329,0.9372667,0.9372667,0.9372667
2447,2447,1,1,True,0.0017405152,0.9982595,0.9982595,0.9982595
2448,2448,1,1,True,0.0030898452,0.99691015,0.99691015,0.99691015
2449,2449,1,1,True,0.015355587,0.9846444,0.9846444,0.9846444
2450,2450,1,1,True,0.41190213,0.5880979,0.5880979,0.5880979
2451,2451,1,1,True,0.0020666122,0.9979334,0.9979334,0.9979334
2452,2452,1,1,True,0.00022751093,0.9997725,0.9997725,0.9997725
2453,2453,1,1,True,0.33214837,0.6678516,0.6678516,0.6678516
2454,2454,1,0,False,0.87785536,0.12214462,0.87785536,0.12214462
2455,2455,1,1,True,2.360344e-05,0.9999764,0.9999764,0.9999764
2456,2456,1,0,False,0.9297883,0.07021171,0.9297883,0.07021171
2457,2457,1,0,False,0.5833688,0.41663122,0.5833688,0.41663122
2458,2458,1,1,True,0.00293988,0.9970601,0.9970601,0.9970601
2459,2459,1,1,True,0.0811978,0.9188022,0.9188022,0.9188022
2460,2460,1,1,True,0.05675447,0.94324553,0.94324553,0.94324553
2461,2461,1,1,True,0.0003402233,0.9996598,0.9996598,0.9996598
2462,2462,1,1,True,0.17780936,0.82219064,0.82219064,0.82219064
2463,2463,1,1,True,0.014023781,0.9859762,0.9859762,0.9859762
2464,2464,1,1,True,0.038877964,0.96112204,0.96112204,0.96112204
2465,2465,1,0,False,0.88357973,0.11642028,0.88357973,0.11642028
2466,2466,1,1,True,0.0002334714,0.9997665,0.9997665,0.9997665
2467,2467,1,0,False,0.84061456,0.15938543,0.84061456,0.15938543
2468,2468,1,1,True,0.22833705,0.77166295,0.77166295,0.77166295
2469,2469,1,1,True,0.028088152,0.97191185,0.97191185,0.97191185
2470,2470,1,1,True,0.05717033,0.94282967,0.94282967,0.94282967
2471,2471,1,1,True,0.3607074,0.6392926,0.6392926,0.6392926
2472,2472,1,1,True,0.026055336,0.97394466,0.97394466,0.97394466
2473,2473,1,1,True,0.0017434955,0.9982565,0.9982565,0.9982565
2474,2474,1,0,False,0.8934481,0.1065519,0.8934481,0.1065519
2475,2475,1,1,True,0.1800102,0.8199898,0.8199898,0.8199898
2476,2476,1,1,True,0.0013370514,0.99866295,0.99866295,0.99866295
2477,2477,1,1,True,0.00025874376,0.99974126,0.99974126,0.99974126
2478,2478,1,1,True,0.2745201,0.7254799,0.7254799,0.7254799
2479,2479,1,0,False,0.56013536,0.43986467,0.56013536,0.43986467
2480,2480,1,1,True,0.010984004,0.989016,0.989016,0.989016
2481,2481,1,1,True,0.00015079975,0.9998492,0.9998492,0.9998492
2482,2482,1,1,True,0.0275715,0.9724285,0.9724285,0.9724285
2483,2483,1,1,True,0.017555654,0.98244435,0.98244435,0.98244435
2484,2484,1,1,True,0.0038832426,0.99611676,0.99611676,0.99611676
2485,2485,1,0,False,0.77613664,0.22386333,0.77613664,0.22386333
2486,2486,1,1,True,0.0006979704,0.999302,0.999302,0.999302
2487,2487,1,1,True,0.00023335218,0.99976665,0.99976665,0.99976665
2488,2488,1,1,True,0.07645565,0.92354435,0.92354435,0.92354435
2489,2489,1,1,True,0.003232479,0.9967675,0.9967675,0.9967675
2490,2490,1,1,True,0.018363059,0.98163694,0.98163694,0.98163694
2491,2491,1,0,False,0.51189864,0.4881014,0.51189864,0.4881014
2492,2492,1,1,True,0.00032043457,0.99967957,0.99967957,0.99967957
2493,2493,1,1,True,0.011059225,0.9889408,0.9889408,0.9889408
2494,2494,1,0,False,0.83263105,0.16736893,0.83263105,0.16736893
2495,2495,1,0,False,0.6368207,0.36317936,0.6368207,0.36317936
2496,2496,1,1,True,0.022532761,0.97746724,0.97746724,0.97746724
2497,2497,1,0,False,0.71362484,0.28637514,0.71362484,0.28637514
2498,2498,1,1,True,0.14768028,0.8523197,0.8523197,0.8523197
2499,2499,1,1,True,0.029463828,0.9705362,0.9705362,0.9705362
2500,2500,1,1,True,0.085177064,0.91482294,0.91482294,0.91482294
2501,2501,1,0,False,0.54475325,0.45524675,0.54475325,0.45524675
2502,2502,1,1,True,0.14196318,0.8580368,0.8580368,0.8580368
2503,2503,1,1,True,0.0008544922,0.9991455,0.9991455,0.9991455
2504,2504,1,1,True,0.31994218,0.6800578,0.6800578,0.6800578
2505,2505,1,1,True,0.1929298,0.8070702,0.8070702,0.8070702
2506,2506,1,1,True,0.0033746958,0.9966253,0.9966253,0.9966253
2507,2507,1,1,True,2.2649765e-05,0.99997735,0.99997735,0.99997735
2508,2508,1,1,True,0.0013955235,0.9986045,0.9986045,0.9986045
2509,2509,1,1,True,0.034116328,0.9658837,0.9658837,0.9658837
2510,2510,1,1,True,0.27007467,0.72992533,0.72992533,0.72992533
2511,2511,1,1,True,0.18071085,0.81928915,0.81928915,0.81928915
2512,2512,1,0,False,0.6736645,0.3263355,0.6736645,0.3263355
2513,2513,1,1,True,0.16174108,0.8382589,0.8382589,0.8382589
2514,2514,1,1,True,0.38349038,0.6165096,0.6165096,0.6165096
2515,2515,1,0,False,0.54377115,0.45622882,0.54377115,0.45622882
2516,2516,1,1,True,4.7683716e-07,0.9999995,0.9999995,0.9999995
2517,2517,1,1,True,0.009789705,0.9902103,0.9902103,0.9902103
2518,2518,1,1,True,0.0006034374,0.99939656,0.99939656,0.99939656
2519,2519,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2520,2520,1,1,True,0.10772836,0.89227164,0.89227164,0.89227164
2521,2521,1,1,True,0.01771313,0.9822869,0.9822869,0.9822869
2522,2522,1,1,True,0.03109175,0.96890825,0.96890825,0.96890825
2523,2523,1,1,True,0.0011171699,0.99888283,0.99888283,0.99888283
2524,2524,1,1,True,0.14167249,0.8583275,0.8583275,0.8583275
2525,2525,1,1,True,0.08081782,0.9191822,0.9191822,0.9191822
2526,2526,1,1,True,0.104557276,0.8954427,0.8954427,0.8954427
2527,2527,1,1,True,4.9948692e-05,0.99995005,0.99995005,0.99995005
2528,2528,1,1,True,3.4689903e-05,0.9999653,0.9999653,0.9999653
2529,2529,1,1,True,0.05492592,0.9450741,0.9450741,0.9450741
2530,2530,1,1,True,0.22872114,0.77127886,0.77127886,0.77127886
2531,2531,1,1,True,9.536743e-07,0.99999905,0.99999905,0.99999905
2532,2532,1,1,True,0.021673262,0.97832674,0.97832674,0.97832674
2533,2533,1,0,False,0.75545776,0.24454227,0.75545776,0.24454227
2534,2534,1,1,True,0.18465793,0.81534207,0.81534207,0.81534207
2535,2535,1,1,True,0.0076829195,0.9923171,0.9923171,0.9923171
2536,2536,1,0,False,0.5315417,0.46845832,0.5315417,0.46845832
2537,2537,1,0,False,0.6164702,0.38352975,0.6164702,0.38352975
2538,2538,1,1,True,2.6226044e-06,0.9999974,0.9999974,0.9999974
2539,2539,1,1,True,0.4693849,0.5306151,0.5306151,0.5306151
2540,2540,1,1,True,0.33317125,0.66682875,0.66682875,0.66682875
2541,2541,1,1,True,4.6014786e-05,0.999954,0.999954,0.999954
2542,2542,1,1,True,0.0066378117,0.9933622,0.9933622,0.9933622
2543,2543,1,1,True,1.9669533e-05,0.99998033,0.99998033,0.99998033
2544,2544,1,1,True,6.556511e-06,0.99999344,0.99999344,0.99999344
2545,2545,1,1,True,0.07959068,0.9204093,0.9204093,0.9204093
2546,2546,1,1,True,0.42854893,0.57145107,0.57145107,0.57145107
2547,2547,1,1,True,4.053116e-06,0.99999595,0.99999595,0.99999595
2548,2548,1,0,False,0.81040734,0.18959267,0.81040734,0.18959267
2549,2549,1,1,True,2.527237e-05,0.9999747,0.9999747,0.9999747
2550,2550,1,1,True,0.10228002,0.89772,0.89772,0.89772
2551,2551,1,1,True,0.00019401312,0.999806,0.999806,0.999806
2552,2552,1,0,False,0.7079829,0.2920171,0.7079829,0.2920171
2553,2553,1,1,True,0.005049944,0.99495006,0.99495006,0.99495006
2554,2554,1,1,True,0.007723272,0.9922767,0.9922767,0.9922767
2555,2555,1,1,True,0.34623986,0.65376014,0.65376014,0.65376014
2556,2556,1,0,False,0.632949,0.36705098,0.632949,0.36705098
2557,2557,1,1,True,0.0001925826,0.9998074,0.9998074,0.9998074
2558,2558,1,1,True,0.2574336,0.7425664,0.7425664,0.7425664
2559,2559,1,1,True,0.010451913,0.9895481,0.9895481,0.9895481
2560,2560,1,1,True,4.4703484e-05,0.9999553,0.9999553,0.9999553
2561,2561,1,1,True,9.894371e-06,0.9999901,0.9999901,0.9999901
2562,2562,1,1,True,0.0002117753,0.9997882,0.9997882,0.9997882
2563,2563,1,1,True,4.1246414e-05,0.99995875,0.99995875,0.99995875
2564,2564,1,1,True,0.0033044815,0.9966955,0.9966955,0.9966955
2565,2565,1,0,False,0.6989789,0.30102107,0.6989789,0.30102107
2566,2566,1,0,False,0.73285323,0.26714677,0.73285323,0.26714677
2567,2567,1,1,True,0.2873457,0.7126543,0.7126543,0.7126543
2568,2568,1,1,True,0.4056182,0.5943818,0.5943818,0.5943818
2569,2569,1,1,True,0.06448507,0.9355149,0.9355149,0.9355149
2570,2570,1,1,True,0.00010919571,0.9998908,0.9998908,0.9998908
2571,2571,1,1,True,3.5762787e-06,0.9999964,0.9999964,0.9999964
2572,2572,1,1,True,0.2977618,0.7022382,0.7022382,0.7022382
2573,2573,1,1,True,0.00027555227,0.99972445,0.99972445,0.99972445
2574,2574,1,1,True,0.00040251017,0.9995975,0.9995975,0.9995975
2575,2575,1,1,True,0.0006030798,0.9993969,0.9993969,0.9993969
2576,2576,1,1,True,0.00026267767,0.9997373,0.9997373,0.9997373
2577,2577,1,1,True,0.00056260824,0.9994374,0.9994374,0.9994374
2578,2578,1,1,True,7.1525574e-07,0.9999993,0.9999993,0.9999993
2579,2579,1,1,True,0.035250843,0.96474916,0.96474916,0.96474916
2580,2580,1,1,True,5.841255e-06,0.99999416,0.99999416,0.99999416
2581,2581,1,1,True,0.001541853,0.99845815,0.99845815,0.99845815
2582,2582,1,1,True,0.009683132,0.99031687,0.99031687,0.99031687
2583,2583,1,1,True,0.44395816,0.55604184,0.55604184,0.55604184
2584,2584,1,1,True,0.00067555904,0.99932444,0.99932444,0.99932444
2585,2585,1,1,True,0.04014784,0.95985216,0.95985216,0.95985216
2586,2586,1,0,False,0.7210566,0.2789434,0.7210566,0.2789434
2587,2587,1,0,False,0.9202588,0.0797412,0.9202588,0.0797412
2588,2588,1,1,True,0.0038103461,0.99618965,0.99618965,0.99618965
2589,2589,1,1,True,0.10060263,0.8993974,0.8993974,0.8993974
2590,2590,1,1,True,0.37849015,0.62150985,0.62150985,0.62150985
2591,2591,1,1,True,0.00011622906,0.9998838,0.9998838,0.9998838
2592,2592,1,1,True,0.00067687035,0.9993231,0.9993231,0.9993231
2593,2593,1,1,True,7.748604e-06,0.99999225,0.99999225,0.99999225
2594,2594,1,1,True,0.23090208,0.7690979,0.7690979,0.7690979
2595,2595,1,1,True,0.31114483,0.6888552,0.6888552,0.6888552
2596,2596,1,1,True,0.14878058,0.8512194,0.8512194,0.8512194
2597,2597,1,1,True,0.14964753,0.85035247,0.85035247,0.85035247
2598,2598,1,1,True,0.2124834,0.7875166,0.7875166,0.7875166
2599,2599,1,1,True,0.058772326,0.9412277,0.9412277,0.9412277
2600,2600,1,0,False,0.86287564,0.13712434,0.86287564,0.13712434
2601,2601,1,1,True,1.5497208e-06,0.99999845,0.99999845,0.99999845
2602,2602,1,1,True,6.8068504e-05,0.99993193,0.99993193,0.99993193
2603,2603,1,1,True,0.44979197,0.55020803,0.55020803,0.55020803
2604,2604,1,1,True,0.001753211,0.9982468,0.9982468,0.9982468
2605,2605,1,0,False,0.83162445,0.16837557,0.83162445,0.16837557
2606,2606,1,1,True,1.4901161e-05,0.9999851,0.9999851,0.9999851
2607,2607,1,0,False,0.62350535,0.37649465,0.62350535,0.37649465
2608,2608,1,1,True,0.07691133,0.92308867,0.92308867,0.92308867
2609,2609,1,1,True,0.07760608,0.9223939,0.9223939,0.9223939
2610,2610,1,1,True,0.00083863735,0.99916136,0.99916136,0.99916136
2611,2611,1,1,True,0.00068056583,0.99931943,0.99931943,0.99931943
2612,2612,1,1,True,0.04172969,0.9582703,0.9582703,0.9582703
2613,2613,1,1,True,0.0001860261,0.999814,0.999814,0.999814
2614,2614,1,1,True,0.0012252927,0.9987747,0.9987747,0.9987747
2615,2615,1,1,True,7.522106e-05,0.9999248,0.9999248,0.9999248
2616,2616,1,0,False,0.8438195,0.15618052,0.8438195,0.15618052
2617,2617,1,1,True,5.4836273e-05,0.99994516,0.99994516,0.99994516
2618,2618,1,1,True,0.00014674664,0.99985325,0.99985325,0.99985325
2619,2619,1,1,True,0.42909074,0.57090926,0.57090926,0.57090926
2620,2620,1,1,True,0.012782514,0.9872175,0.9872175,0.9872175
2621,2621,1,1,True,2.1338463e-05,0.99997866,0.99997866,0.99997866
2622,2622,1,1,True,0.2550555,0.7449445,0.7449445,0.7449445
2623,2623,1,1,True,0.43728888,0.5627111,0.5627111,0.5627111
2624,2624,1,1,True,0.0065847635,0.99341524,0.99341524,0.99341524
2625,2625,1,1,True,0.021712363,0.97828764,0.97828764,0.97828764
2626,2626,1,1,True,0.29366016,0.70633984,0.70633984,0.70633984
2627,2627,1,1,True,0.00021260977,0.9997874,0.9997874,0.9997874
2628,2628,1,1,True,0.00016582012,0.9998342,0.9998342,0.9998342
2629,2629,1,1,True,0.22788757,0.7721124,0.7721124,0.7721124
2630,2630,1,1,True,0.00075256824,0.99924743,0.99924743,0.99924743
2631,2631,1,1,True,0.2511176,0.7488824,0.7488824,0.7488824
2632,2632,1,1,True,0.2690305,0.7309695,0.7309695,0.7309695
2633,2633,1,1,True,0.42867732,0.5713227,0.5713227,0.5713227
2634,2634,1,1,True,0.025055707,0.9749443,0.9749443,0.9749443
2635,2635,1,1,True,0.045248747,0.95475125,0.95475125,0.95475125
2636,2636,1,1,True,0.040362597,0.9596374,0.9596374,0.9596374
2637,2637,1,1,True,0.34254348,0.6574565,0.6574565,0.6574565
2638,2638,1,1,True,0.009320676,0.9906793,0.9906793,0.9906793
2639,2639,1,1,True,0.08560115,0.91439885,0.91439885,0.91439885
2640,2640,1,1,True,0.03042674,0.96957326,0.96957326,0.96957326
2641,2641,1,1,True,0.053588927,0.9464111,0.9464111,0.9464111
2642,2642,1,1,True,0.45731145,0.54268855,0.54268855,0.54268855
2643,2643,1,1,True,0.46591496,0.53408504,0.53408504,0.53408504
2644,2644,1,1,True,0.009762108,0.9902379,0.9902379,0.9902379
2645,2645,1,1,True,0.0528062,0.9471938,0.9471938,0.9471938
2646,2646,1,1,True,0.0005187392,0.99948126,0.99948126,0.99948126
2647,2647,1,1,True,0.017948091,0.9820519,0.9820519,0.9820519
2648,2648,1,1,True,0.047219217,0.9527808,0.9527808,0.9527808
2649,2649,1,1,True,0.13759875,0.86240125,0.86240125,0.86240125
2650,2650,1,1,True,0.32549584,0.67450416,0.67450416,0.67450416
2651,2651,1,1,True,0.32913774,0.67086226,0.67086226,0.67086226
2652,2652,1,1,True,2.2768974e-05,0.99997723,0.99997723,0.99997723
2653,2653,1,1,True,3.5762787e-07,0.99999964,0.99999964,0.99999964
2654,2654,1,1,True,0.43801022,0.5619898,0.5619898,0.5619898
2655,2655,1,1,True,3.85046e-05,0.9999615,0.9999615,0.9999615
2656,2656,1,1,True,0.44560403,0.554396,0.554396,0.554396
2657,2657,1,1,True,0.018600106,0.9813999,0.9813999,0.9813999
2658,2658,1,1,True,5.841255e-06,0.99999416,0.99999416,0.99999416
2659,2659,1,1,True,0.011871755,0.98812824,0.98812824,0.98812824
2660,2660,1,1,True,0.33617258,0.6638274,0.6638274,0.6638274
2661,2661,1,1,True,0.0074154735,0.9925845,0.9925845,0.9925845
2662,2662,1,1,True,5.185604e-05,0.99994814,0.99994814,0.99994814
2663,2663,1,1,True,0.19653851,0.8034615,0.8034615,0.8034615
2664,2664,1,1,True,0.0090408325,0.99095917,0.99095917,0.99095917
2665,2665,1,1,True,0.018930197,0.9810698,0.9810698,0.9810698
2666,2666,1,0,False,0.5694602,0.4305398,0.5694602,0.4305398
2667,2667,1,1,True,0.3234194,0.6765806,0.6765806,0.6765806
2668,2668,1,1,True,0.42311746,0.57688254,0.57688254,0.57688254
2669,2669,1,1,True,8.34465e-07,0.99999917,0.99999917,0.99999917
2670,2670,1,1,True,0.0026295185,0.9973705,0.9973705,0.9973705
2671,2671,1,1,True,0.00031912327,0.9996809,0.9996809,0.9996809
2672,2672,1,1,True,0.09027201,0.909728,0.909728,0.909728
2673,2673,1,1,True,7.1525574e-06,0.99999285,0.99999285,0.99999285
2674,2674,1,1,True,0.0015916228,0.9984084,0.9984084,0.9984084
2675,2675,1,1,True,0.00015735626,0.99984264,0.99984264,0.99984264
