sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2392,2392,1,1,True,1.8119812e-05,0.9999819,0.9999819,0.9999819
2393,2393,1,1,True,0.07194638,0.9280536,0.9280536,0.9280536
2394,2394,1,1,True,0.0,1.0,1.0,1.0
2395,2395,1,1,True,0.32062727,0.6793727,0.6793727,0.6793727
2396,2396,1,1,True,0.015565097,0.9844349,0.9844349,0.9844349
2397,2397,1,1,True,0.19731909,0.8026809,0.8026809,0.8026809
2398,2398,1,1,True,0.0,1.0,1.0,1.0
2399,2399,1,1,True,0.1900621,0.8099379,0.8099379,0.8099379
2400,2400,1,1,True,0.346604,0.653396,0.653396,0.653396
2401,2401,1,1,True,0.061011255,0.93898875,0.93898875,0.93898875
2402,2402,1,1,True,0.0,1.0,1.0,1.0
2403,2403,1,1,True,0.28313196,0.71686804,0.71686804,0.71686804
2404,2404,1,0,False,0.6411881,0.35881191,0.6411881,0.35881191
2405,2405,1,0,False,0.72568274,0.27431726,0.72568274,0.27431726
2406,2406,1,1,True,0.41694766,0.58305234,0.58305234,0.58305234
2407,2407,1,1,True,0.41356403,0.586436,0.586436,0.586436
2408,2408,1,1,True,0.033836007,0.966164,0.966164,0.966164
2409,2409,1,1,True,0.058274627,0.9417254,0.9417254,0.9417254
2410,2410,1,1,True,0.00032019615,0.9996798,0.9996798,0.9996798
2411,2411,1,1,True,0.4530878,0.5469122,0.5469122,0.5469122
2412,2412,1,1,True,0.47219348,0.5278065,0.5278065,0.5278065
2413,2413,1,1,True,0.005469978,0.99453,0.99453,0.99453
2414,2414,1,1,True,0.038124263,0.96187574,0.96187574,0.96187574
2415,2415,1,1,True,0.42303717,0.5769628,0.5769628,0.5769628
2416,2416,1,1,True,0.25181794,0.74818206,0.74818206,0.74818206
2417,2417,1,1,True,0.44692552,0.5530745,0.5530745,0.5530745
2418,2418,1,1,True,0.3851198,0.6148802,0.6148802,0.6148802
2419,2419,1,1,True,0.22648424,0.77351576,0.77351576,0.77351576
2420,2420,1,1,True,0.049990892,0.9500091,0.9500091,0.9500091
2421,2421,1,1,True,0.0,1.0,1.0,1.0
2422,2422,1,1,True,0.036296964,0.96370304,0.96370304,0.96370304
2423,2423,1,1,True,0.119947195,0.8800528,0.8800528,0.8800528
2424,2424,1,1,True,0.27789474,0.72210526,0.72210526,0.72210526
2425,2425,1,1,True,0.45370793,0.54629207,0.54629207,0.54629207
2426,2426,1,1,True,0.0036617517,0.99633825,0.99633825,0.99633825
2427,2427,1,1,True,0.027660608,0.9723394,0.9723394,0.9723394
2428,2428,1,0,False,0.6877011,0.31229886,0.6877011,0.31229886
2429,2429,1,1,True,0.00013053417,0.99986947,0.99986947,0.99986947
2430,2430,1,1,True,0.17403501,0.825965,0.825965,0.825965
2431,2431,1,1,True,0.0019267797,0.9980732,0.9980732,0.9980732
2432,2432,1,1,True,0.333434,0.666566,0.666566,0.666566
2433,2433,1,1,True,0.13929707,0.86070293,0.86070293,0.86070293
2434,2434,1,0,False,0.6566695,0.34333047,0.6566695,0.34333047
2435,2435,1,0,False,0.6593797,0.34062028,0.6593797,0.34062028
2436,2436,1,1,True,0.015495896,0.9845041,0.9845041,0.9845041
2437,2437,1,1,True,4.172325e-06,0.9999958,0.9999958,0.9999958
2438,2438,1,0,False,0.67134166,0.3286583,0.67134166,0.3286583
2439,2439,1,1,True,0.48849112,0.5115089,0.5115089,0.5115089
2440,2440,1,0,False,0.5542296,0.44577035,0.5542296,0.44577035
2441,2441,1,1,True,0.090682566,0.90931743,0.90931743,0.90931743
2442,2442,1,1,True,0.0,1.0,1.0,1.0
2443,2443,1,1,True,0.29745102,0.702549,0.702549,0.702549
2444,2444,1,1,True,0.0,1.0,1.0,1.0
2445,2445,1,1,True,0.0,1.0,1.0,1.0
2446,2446,1,1,True,0.19744754,0.80255246,0.80255246,0.80255246
2447,2447,1,1,True,0.0,1.0,1.0,1.0
2448,2448,1,1,True,5.4836273e-06,0.9999945,0.9999945,0.9999945
2449,2449,1,1,True,0.00014090538,0.9998591,0.9998591,0.9998591
2450,2450,1,0,False,0.532488,0.46751204,0.532488,0.46751204
2451,2451,1,1,True,0.012593567,0.98740643,0.98740643,0.98740643
2452,2452,1,1,True,0.0,1.0,1.0,1.0
2453,2453,1,1,True,0.351456,0.648544,0.648544,0.648544
2454,2454,1,0,False,0.8241799,0.17582014,0.8241799,0.17582014
2455,2455,1,1,True,0.0,1.0,1.0,1.0
2456,2456,1,0,False,0.599798,0.40020198,0.599798,0.40020198
2457,2457,1,0,False,0.5497672,0.4502328,0.5497672,0.4502328
2458,2458,1,1,True,0.05577457,0.94422543,0.94422543,0.94422543
2459,2459,1,1,True,0.011762083,0.9882379,0.9882379,0.9882379
2460,2460,1,1,True,0.09836793,0.9016321,0.9016321,0.9016321
2461,2461,1,1,True,2.9563904e-05,0.99997044,0.99997044,0.99997044
2462,2462,1,1,True,0.07619679,0.9238032,0.9238032,0.9238032
2463,2463,1,1,True,0.11613995,0.88386005,0.88386005,0.88386005
2464,2464,1,1,True,0.31389236,0.68610764,0.68610764,0.68610764
2465,2465,1,0,False,0.9159895,0.08401046,0.9159895,0.08401046
2466,2466,1,1,True,0.0,1.0,1.0,1.0
2467,2467,1,0,False,0.51653075,0.48346928,0.51653075,0.48346928
2468,2468,1,1,True,0.14970511,0.8502949,0.8502949,0.8502949
2469,2469,1,1,True,0.21805555,0.78194445,0.78194445,0.78194445
2470,2470,1,1,True,0.06923705,0.93076295,0.93076295,0.93076295
2471,2471,1,1,True,0.24190247,0.7580975,0.7580975,0.7580975
2472,2472,1,1,True,0.42518103,0.57481897,0.57481897,0.57481897
2473,2473,1,1,True,0.03235793,0.96764207,0.96764207,0.96764207
2474,2474,1,1,True,0.22497147,0.7750285,0.7750285,0.7750285
2475,2475,1,1,True,0.122978985,0.877021,0.877021,0.877021
2476,2476,1,1,True,0.09522891,0.9047711,0.9047711,0.9047711
2477,2477,1,1,True,0.056048095,0.9439519,0.9439519,0.9439519
2478,2478,1,1,True,0.019232988,0.980767,0.980767,0.980767
2479,2479,1,1,True,0.398911,0.601089,0.601089,0.601089
2480,2480,1,1,True,0.28143036,0.71856964,0.71856964,0.71856964
2481,2481,1,1,True,0.028129399,0.9718706,0.9718706,0.9718706
2482,2482,1,1,True,0.09089059,0.9091094,0.9091094,0.9091094
2483,2483,1,1,True,0.0,1.0,1.0,1.0
2484,2484,1,1,True,0.0,1.0,1.0,1.0
2485,2485,1,0,False,0.6616983,0.33830172,0.6616983,0.33830172
2486,2486,1,1,True,4.7683716e-07,0.9999995,0.9999995,0.9999995
2487,2487,1,1,True,1.2874603e-05,0.9999871,0.9999871,0.9999871
2488,2488,1,1,True,0.3714565,0.6285435,0.6285435,0.6285435
2489,2489,1,1,True,0.13123304,0.86876696,0.86876696,0.86876696
2490,2490,1,1,True,0.17357945,0.82642055,0.82642055,0.82642055
2491,2491,1,1,True,0.43322623,0.5667738,0.5667738,0.5667738
2492,2492,1,1,True,0.0,1.0,1.0,1.0
2493,2493,1,1,True,0.05647266,0.94352734,0.94352734,0.94352734
2494,2494,1,0,False,0.78069174,0.21930827,0.78069174,0.21930827
2495,2495,1,0,False,0.51460695,0.48539308,0.51460695,0.48539308
2496,2496,1,1,True,0.141554,0.858446,0.858446,0.858446
2497,2497,1,0,False,0.6912211,0.3087789,0.6912211,0.3087789
2498,2498,1,1,True,0.012541413,0.9874586,0.9874586,0.9874586
2499,2499,1,1,True,0.26800734,0.73199266,0.73199266,0.73199266
2500,2500,1,1,True,0.062175035,0.93782496,0.93782496,0.93782496
2501,2501,1,1,True,0.33532256,0.66467744,0.66467744,0.66467744
2502,2502,1,1,True,0.097494245,0.90250576,0.90250576,0.90250576
2503,2503,1,1,True,0.01388365,0.98611635,0.98611635,0.98611635
2504,2504,1,0,False,0.50560105,0.49439898,0.50560105,0.49439898
2505,2505,1,1,True,0.062087774,0.9379122,0.9379122,0.9379122
2506,2506,1,1,True,0.0006902218,0.9993098,0.9993098,0.9993098
2507,2507,1,1,True,0.00014829636,0.9998517,0.9998517,0.9998517
2508,2508,1,1,True,0.0055514574,0.99444854,0.99444854,0.99444854
2509,2509,1,1,True,0.14082515,0.85917485,0.85917485,0.85917485
2510,2510,1,0,False,0.9894037,0.010596298,0.9894037,0.010596298
2511,2511,1,1,True,0.17980802,0.820192,0.820192,0.820192
2512,2512,1,1,True,0.47008157,0.52991843,0.52991843,0.52991843
2513,2513,1,1,True,0.3024956,0.6975044,0.6975044,0.6975044
2514,2514,1,1,True,0.44062567,0.55937433,0.55937433,0.55937433
2515,2515,1,1,True,0.4563998,0.5436002,0.5436002,0.5436002
2516,2516,1,1,True,0.0015198588,0.99848014,0.99848014,0.99848014
2517,2517,1,1,True,0.18917102,0.810829,0.810829,0.810829
2518,2518,1,1,True,0.0046818852,0.9953181,0.9953181,0.9953181
2519,2519,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2520,2520,1,1,True,0.1398989,0.8601011,0.8601011,0.8601011
2521,2521,1,1,True,0.038148165,0.96185184,0.96185184,0.96185184
2522,2522,1,1,True,0.16033137,0.83966863,0.83966863,0.83966863
2523,2523,1,1,True,0.015370488,0.9846295,0.9846295,0.9846295
2524,2524,1,1,True,0.29448366,0.70551634,0.70551634,0.70551634
2525,2525,1,1,True,0.11957282,0.8804272,0.8804272,0.8804272
2526,2526,1,1,True,0.2108599,0.7891401,0.7891401,0.7891401
2527,2527,1,1,True,4.7683716e-07,0.9999995,0.9999995,0.9999995
2528,2528,1,1,True,5.2452087e-05,0.99994755,0.99994755,0.99994755
2529,2529,1,1,True,0.093946815,0.9060532,0.9060532,0.9060532
2530,2530,1,1,True,0.32941175,0.67058825,0.67058825,0.67058825
2531,2531,1,1,True,0.0,1.0,1.0,1.0
2532,2532,1,1,True,0.08988327,0.91011673,0.91011673,0.91011673
2533,2533,1,0,False,0.6621994,0.33780065,0.6621994,0.33780065
2534,2534,1,1,True,0.2955655,0.7044345,0.7044345,0.7044345
2535,2535,1,1,True,0.109301984,0.890698,0.890698,0.890698
2536,2536,1,0,False,0.6400845,0.35991547,0.6400845,0.35991547
2537,2537,1,1,True,0.48654687,0.5134531,0.5134531,0.5134531
2538,2538,1,1,True,1.4662743e-05,0.99998534,0.99998534,0.99998534
2539,2539,1,1,True,0.34857625,0.65142375,0.65142375,0.65142375
2540,2540,1,1,True,0.25959378,0.7404062,0.7404062,0.7404062
2541,2541,1,1,True,0.002810061,0.99718994,0.99718994,0.99718994
2542,2542,1,1,True,0.012522936,0.98747706,0.98747706,0.98747706
2543,2543,1,1,True,6.198883e-06,0.9999938,0.9999938,0.9999938
2544,2544,1,1,True,0.0,1.0,1.0,1.0
2545,2545,1,1,True,0.095115185,0.9048848,0.9048848,0.9048848
2546,2546,1,1,True,0.48208576,0.51791424,0.51791424,0.51791424
2547,2547,1,1,True,3.5762787e-07,0.99999964,0.99999964,0.99999964
2548,2548,1,0,False,0.8777941,0.1222059,0.8777941,0.1222059
2549,2549,1,1,True,0.002218902,0.9977811,0.9977811,0.9977811
2550,2550,1,0,False,0.5381876,0.4618124,0.5381876,0.4618124
2551,2551,1,1,True,0.00055104494,0.99944896,0.99944896,0.99944896
2552,2552,1,0,False,0.72775006,0.27224997,0.72775006,0.27224997
2553,2553,1,1,True,1.7642975e-05,0.99998236,0.99998236,0.99998236
2554,2554,1,1,True,0.095917344,0.90408266,0.90408266,0.90408266
2555,2555,1,1,True,0.4890886,0.5109114,0.5109114,0.5109114
2556,2556,1,0,False,0.97944844,0.02055158,0.97944844,0.02055158
2557,2557,1,1,True,0.0,1.0,1.0,1.0
2558,2558,1,0,False,0.5551009,0.44489908,0.5551009,0.44489908
2559,2559,1,1,True,0.022899508,0.9771005,0.9771005,0.9771005
2560,2560,1,1,True,0.00056153536,0.99943846,0.99943846,0.99943846
2561,2561,1,1,True,8.46386e-06,0.99999154,0.99999154,0.99999154
2562,2562,1,1,True,1.347065e-05,0.9999865,0.9999865,0.9999865
2563,2563,1,1,True,0.004786253,0.99521375,0.99521375,0.99521375
2564,2564,1,1,True,0.025998771,0.9740012,0.9740012,0.9740012
2565,2565,1,1,True,0.48305446,0.51694554,0.51694554,0.51694554
2566,2566,1,1,True,0.4227888,0.5772112,0.5772112,0.5772112
2567,2567,1,1,True,0.06296164,0.93703836,0.93703836,0.93703836
2568,2568,1,1,True,0.18977451,0.8102255,0.8102255,0.8102255
2569,2569,1,1,True,0.051908433,0.94809157,0.94809157,0.94809157
2570,2570,1,1,True,1.4305115e-06,0.99999857,0.99999857,0.99999857
2571,2571,1,1,True,4.3034554e-05,0.99995697,0.99995697,0.99995697
2572,2572,1,1,True,0.098798096,0.9012019,0.9012019,0.9012019
2573,2573,1,1,True,0.00033426285,0.99966574,0.99966574,0.99966574
2574,2574,1,1,True,0.21888179,0.7811182,0.7811182,0.7811182
2575,2575,1,1,True,1.859665e-05,0.9999814,0.9999814,0.9999814
2576,2576,1,1,True,5.6505203e-05,0.9999435,0.9999435,0.9999435
2577,2577,1,1,True,0.0004543662,0.99954563,0.99954563,0.99954563
2578,2578,1,1,True,3.2663345e-05,0.99996734,0.99996734,0.99996734
2579,2579,1,1,True,0.0046889186,0.9953111,0.9953111,0.9953111
2580,2580,1,1,True,9.536743e-07,0.99999905,0.99999905,0.99999905
2581,2581,1,1,True,0.005088985,0.994911,0.994911,0.994911
2582,2582,1,1,True,0.1534167,0.8465833,0.8465833,0.8465833
2583,2583,1,0,False,0.8418184,0.15818162,0.8418184,0.15818162
2584,2584,1,1,True,0.13976449,0.8602355,0.8602355,0.8602355
2585,2585,1,1,True,0.04705739,0.9529426,0.9529426,0.9529426
2586,2586,1,1,True,0.45057505,0.54942495,0.54942495,0.54942495
2587,2587,1,0,False,0.92921805,0.070781924,0.92921805,0.070781924
2588,2588,1,1,True,0.00070858,0.9992914,0.9992914,0.9992914
2589,2589,1,1,True,0.34834784,0.65165216,0.65165216,0.65165216
2590,2590,1,1,True,0.19554377,0.80445623,0.80445623,0.80445623
2591,2591,1,1,True,0.00013458729,0.9998654,0.9998654,0.9998654
2592,2592,1,1,True,0.016968489,0.9830315,0.9830315,0.9830315
2593,2593,1,1,True,5.5789948e-05,0.9999442,0.9999442,0.9999442
2594,2594,1,1,True,0.2587834,0.7412166,0.7412166,0.7412166
2595,2595,1,0,False,0.5681935,0.4318065,0.5681935,0.4318065
2596,2596,1,1,True,0.07336891,0.9266311,0.9266311,0.9266311
2597,2597,1,1,True,0.49714625,0.50285375,0.50285375,0.50285375
2598,2598,1,1,True,0.31793624,0.68206376,0.68206376,0.68206376
2599,2599,1,1,True,0.22181302,0.778187,0.778187,0.778187
2600,2600,1,0,False,0.7467061,0.2532939,0.7467061,0.2532939
2601,2601,1,1,True,0.0,1.0,1.0,1.0
2602,2602,1,1,True,9.179115e-06,0.9999908,0.9999908,0.9999908
2603,2603,1,0,False,0.7701079,0.22989208,0.7701079,0.22989208
2604,2604,1,1,True,0.0020986795,0.9979013,0.9979013,0.9979013
2605,2605,1,0,False,0.8561374,0.14386263,0.8561374,0.14386263
2606,2606,1,1,True,0.00021964312,0.99978036,0.99978036,0.99978036
2607,2607,1,0,False,0.59789664,0.40210336,0.59789664,0.40210336
2608,2608,1,1,True,0.37183803,0.62816197,0.62816197,0.62816197
2609,2609,1,1,True,0.05834949,0.9416505,0.9416505,0.9416505
2610,2610,1,1,True,0.019264102,0.9807359,0.9807359,0.9807359
2611,2611,1,1,True,0.00038468838,0.9996153,0.9996153,0.9996153
2612,2612,1,1,True,0.09002,0.90998,0.90998,0.90998
2613,2613,1,1,True,0.00014662743,0.9998534,0.9998534,0.9998534
2614,2614,1,1,True,0.0077161193,0.9922839,0.9922839,0.9922839
2615,2615,1,1,True,5.8412552e-05,0.9999416,0.9999416,0.9999416
2616,2616,1,0,False,0.855845,0.14415506,0.855845,0.14415506
2617,2617,1,1,True,0.0034809113,0.9965191,0.9965191,0.9965191
2618,2618,1,1,True,9.560585e-05,0.9999044,0.9999044,0.9999044
2619,2619,1,0,False,0.6087803,0.39121968,0.6087803,0.39121968
2620,2620,1,1,True,0.4456873,0.5543127,0.5543127,0.5543127
2621,2621,1,1,True,0.0005893707,0.9994106,0.9994106,0.9994106
2622,2622,1,1,True,0.07107592,0.9289241,0.9289241,0.9289241
2623,2623,1,1,True,0.4342891,0.5657109,0.5657109,0.5657109
2624,2624,1,1,True,0.004558921,0.9954411,0.9954411,0.9954411
2625,2625,1,1,True,0.03326446,0.96673554,0.96673554,0.96673554
2626,2626,1,1,True,0.28696853,0.7130315,0.7130315,0.7130315
2627,2627,1,1,True,0.04508245,0.95491755,0.95491755,0.95491755
2628,2628,1,1,True,0.004529953,0.99547005,0.99547005,0.99547005
2629,2629,1,1,True,0.38412696,0.61587304,0.61587304,0.61587304
2630,2630,1,1,True,0.04333836,0.95666164,0.95666164,0.95666164
2631,2631,1,1,True,0.48090315,0.51909685,0.51909685,0.51909685
2632,2632,1,1,True,0.13857937,0.86142063,0.86142063,0.86142063
2633,2633,1,1,True,0.34858328,0.6514167,0.6514167,0.6514167
2634,2634,1,1,True,0.02631092,0.9736891,0.9736891,0.9736891
2635,2635,1,1,True,0.32210338,0.6778966,0.6778966,0.6778966
2636,2636,1,1,True,0.13259894,0.86740106,0.86740106,0.86740106
2637,2637,1,0,False,0.549542,0.450458,0.549542,0.450458
2638,2638,1,1,True,0.13818228,0.8618177,0.8618177,0.8618177
2639,2639,1,1,True,0.21507883,0.78492117,0.78492117,0.78492117
2640,2640,1,1,True,0.052074075,0.9479259,0.9479259,0.9479259
2641,2641,1,1,True,0.11131781,0.8886822,0.8886822,0.8886822
2642,2642,1,1,True,0.4791332,0.5208668,0.5208668,0.5208668
2643,2643,1,1,True,0.1341111,0.8658889,0.8658889,0.8658889
2644,2644,1,1,True,0.093165636,0.90683436,0.90683436,0.90683436
2645,2645,1,1,True,0.15279019,0.8472098,0.8472098,0.8472098
2646,2646,1,1,True,0.005458772,0.9945412,0.9945412,0.9945412
2647,2647,1,1,True,0.093108,0.906892,0.906892,0.906892
2648,2648,1,1,True,0.12990206,0.87009794,0.87009794,0.87009794
2649,2649,1,1,True,0.11728692,0.8827131,0.8827131,0.8827131
2650,2650,1,1,True,0.43670648,0.5632935,0.5632935,0.5632935
2651,2651,1,0,False,0.6687103,0.3312897,0.6687103,0.3312897
2652,2652,1,1,True,0.0012022257,0.9987978,0.9987978,0.9987978
2653,2653,1,1,True,1.9431114e-05,0.99998057,0.99998057,0.99998057
2654,2654,1,1,True,0.48416293,0.5158371,0.5158371,0.5158371
2655,2655,1,1,True,0.0,1.0,1.0,1.0
2656,2656,1,1,True,0.30425197,0.69574803,0.69574803,0.69574803
2657,2657,1,1,True,0.011676192,0.9883238,0.9883238,0.9883238
2658,2658,1,1,True,0.00015425682,0.99984574,0.99984574,0.99984574
2659,2659,1,1,True,0.001571238,0.99842876,0.99842876,0.99842876
2660,2660,1,1,True,0.4723494,0.5276506,0.5276506,0.5276506
2661,2661,1,1,True,0.23713201,0.762868,0.762868,0.762868
2662,2662,1,1,True,0.009955406,0.9900446,0.9900446,0.9900446
2663,2663,1,1,True,0.40103877,0.59896123,0.59896123,0.59896123
2664,2664,1,1,True,0.18978381,0.8102162,0.8102162,0.8102162
2665,2665,1,1,True,0.06850493,0.9314951,0.9314951,0.9314951
2666,2666,1,1,True,0.23168832,0.7683117,0.7683117,0.7683117
2667,2667,1,1,True,0.4046741,0.5953259,0.5953259,0.5953259
2668,2668,1,1,True,0.28779608,0.7122039,0.7122039,0.7122039
2669,2669,1,1,True,3.33786e-05,0.9999666,0.9999666,0.9999666
2670,2670,1,1,True,0.00027233362,0.99972767,0.99972767,0.99972767
2671,2671,1,1,True,0.0,1.0,1.0,1.0
2672,2672,1,1,True,0.3546002,0.6453998,0.6453998,0.6453998
2673,2673,1,1,True,0.00018161535,0.9998184,0.9998184,0.9998184
2674,2674,1,1,True,0.005525768,0.99447423,0.99447423,0.99447423
2675,2675,1,1,True,0.013162851,0.98683715,0.98683715,0.98683715
