sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1494,1494,1,1,True,0.4854741,0.16938934,0.13725232,0.092083246,0.11580099,0.16938934,0.4854741
1495,1495,1,1,True,0.44490534,0.17221177,0.14685279,0.102448106,0.133582,0.17221177,0.44490534
1496,1496,1,1,True,0.49718666,0.16819122,0.13434967,0.089184426,0.111088015,0.16819122,0.49718666
1497,1497,1,0,False,0.50211954,0.16763711,0.13311249,0.087976374,0.109154455,0.50211954,0.50211954
1498,1498,1,1,True,0.48062608,0.1698363,0.13843833,0.093295604,0.11780377,0.1698363,0.48062608
1499,1499,1,1,True,0.46297568,0.17121506,0.14267209,0.09777029,0.12536688,0.17121506,0.46297568
1500,1500,1,1,True,0.48528126,0.16940768,0.13729969,0.09213135,0.1158801,0.16940768,0.48528126
1501,1501,1,1,True,0.442423,0.17231497,0.14741361,0.103098124,0.1347503,0.17231497,0.442423
1502,1502,1,1,True,0.46672595,0.17095512,0.14178419,0.0968116,0.12372314,0.17095512,0.46672595
1503,1503,1,1,True,0.4247622,0.17280838,0.15129894,0.10777247,0.14335802,0.17280838,0.4247622
1504,1504,1,1,True,0.4525293,0.17184347,0.1451094,0.10046284,0.13005498,0.17184347,0.4525293
1505,1505,1,1,True,0.4330386,0.17263025,0.14950168,0.105571255,0.13925822,0.17263025,0.4330386
1506,1506,1,1,True,0.47011095,0.17070508,0.14097719,0.095949955,0.12225682,0.17070508,0.47011095
1507,1507,1,1,True,0.4591933,0.17145893,0.14356084,0.09874146,0.12704548,0.17145893,0.4591933
1508,1508,1,1,True,0.47351128,0.17043927,0.14016141,0.095087886,0.12080015,0.17043927,0.47351128
1509,1509,1,1,True,0.49779248,0.1681247,0.13419823,0.08903564,0.11084894,0.1681247,0.49779248
1510,1510,1,0,False,0.5076797,0.16697812,0.1317081,0.086623825,0.10701025,0.5076797,0.5076797
1511,1511,1,1,True,0.4655729,0.17103702,0.14205787,0.09710587,0.124226354,0.17103702,0.4655729
1512,1512,1,1,True,0.47301394,0.17047918,0.14028099,0.095213726,0.121012166,0.17047918,0.47301394
1513,1513,1,1,True,0.45331746,0.17180103,0.14492746,0.100258544,0.1296955,0.17180103,0.45331746
1514,1514,1,0,False,0.505175,0.16727954,0.13234198,0.087231874,0.10797161,0.505175,0.505175
1515,1515,1,1,True,0.44656426,0.17213815,0.14647612,0.10201469,0.13280678,0.17213815,0.44656426
1516,1516,1,0,False,0.50937927,0.16676936,0.13127686,0.08621235,0.106362164,0.50937927,0.50937927
1517,1517,1,1,True,0.49483746,0.16844484,0.13493592,0.08976243,0.11201935,0.16844484,0.49483746
1518,1518,1,1,True,0.4571995,0.17158005,0.14402649,0.099255085,0.12793887,0.17158005,0.4571995
1519,1519,1,1,True,0.47526017,0.17029698,0.13973984,0.09464589,0.120057195,0.17029698,0.47526017
1520,1520,1,1,True,0.45460743,0.1717298,0.14462893,0.099924594,0.12910925,0.1717298,0.45460743
1521,1521,1,1,True,0.4917047,0.16877276,0.13571452,0.090535864,0.11327216,0.16877276,0.4917047
1522,1522,1,1,True,0.45845288,0.17150453,0.143734,0.09893206,0.12737654,0.17150453,0.45845288
1523,1523,1,1,True,0.4810861,0.16979514,0.13832621,0.093180254,0.11761236,0.16979514,0.4810861
1524,1524,1,0,False,0.5082726,0.16690567,0.13155779,0.08648015,0.1067838,0.5082726,0.5082726
1525,1525,1,0,False,0.50167716,0.16768804,0.13322379,0.08808438,0.10932667,0.50167716,0.50167716
1526,1526,1,1,True,0.4352224,0.17256755,0.14902042,0.10499354,0.13819611,0.17256755,0.4352224
1527,1527,1,1,True,0.46418643,0.17113316,0.14238614,0.097460315,0.12483396,0.17113316,0.46418643
1528,1528,1,0,False,0.5137352,0.16621901,0.1301674,0.08516183,0.10471648,0.5137352,0.5137352
1529,1529,1,1,True,0.4287355,0.17273468,0.15044148,0.106713414,0.14137493,0.17273468,0.4287355
1530,1530,1,0,False,0.50132495,0.16772833,0.13331233,0.08817047,0.109463915,0.50132495,0.50132495
1531,1531,1,1,True,0.45587397,0.17165771,0.14433496,0.099597245,0.12853612,0.17165771,0.45587397
1532,1532,1,1,True,0.49255413,0.16868499,0.13550377,0.09032588,0.11293124,0.16868499,0.49255413
1533,1533,1,1,True,0.47032318,0.17068897,0.1409264,0.09589608,0.12216544,0.17068897,0.47032318
1534,1534,1,1,True,0.4536034,0.17178541,0.14486136,0.10018447,0.12956537,0.17178541,0.4536034
1535,1535,1,1,True,0.4926464,0.1686754,0.1354809,0.09030304,0.112894274,0.1686754,0.4926464
1536,1536,1,1,True,0.47804248,0.17006251,0.1390665,0.093944624,0.11888388,0.17006251,0.47804248
1537,1537,1,1,True,0.4874707,0.16919696,0.1367611,0.09158609,0.11498516,0.16919696,0.4874707
1538,1538,1,1,True,0.48861563,0.16908437,0.13647881,0.091301516,0.11451967,0.16908437,0.48861563
1539,1539,1,1,True,0.48537108,0.16939925,0.13727757,0.09210894,0.11584323,0.16939925,0.48537108
1540,1540,1,0,False,0.50552875,0.16723737,0.13225257,0.08714591,0.1078354,0.50552875,0.50552875
1541,1541,1,1,True,0.4725796,0.17051357,0.14038543,0.095323734,0.12119766,0.17051357,0.4725796
1542,1542,1,1,True,0.484796,0.16945365,0.13741872,0.09225238,0.11607926,0.16945365,0.484796
1543,1543,1,1,True,0.4255336,0.17279573,0.15113325,0.107566506,0.1429708,0.17279573,0.4255336
1544,1544,1,1,True,0.46726856,0.17091607,0.14165518,0.09667327,0.123487,0.17091607,0.46726856
1545,1545,1,0,False,0.51226634,0.16640703,0.13054223,0.08551545,0.10526902,0.51226634,0.51226634
1546,1546,1,1,True,0.4366784,0.1725221,0.14869799,0.1046091,0.1374924,0.1725221,0.4366784
1547,1547,1,1,True,0.4647027,0.17109762,0.14226405,0.0973283,0.12460741,0.17109762,0.4647027
1548,1548,1,1,True,0.4525594,0.17184189,0.14510247,0.100454986,0.13004124,0.17184189,0.4525594
1549,1549,1,0,False,0.50010836,0.16786659,0.13361792,0.08846795,0.10993921,0.50010836,0.50010836
1550,1550,1,1,True,0.47422588,0.1703816,0.13998927,0.09490718,0.120496064,0.1703816,0.47422588
1551,1551,1,1,True,0.4949448,0.1684334,0.13490918,0.08973595,0.11197666,0.1684334,0.4949448
1552,1552,1,0,False,0.5068949,0.1670733,0.131907,0.08681418,0.10731071,0.5068949,0.5068949
1553,1553,1,1,True,0.44835198,0.1720548,0.1460685,0.10154849,0.13197623,0.1720548,0.44835198
1554,1554,1,1,True,0.49124068,0.16882026,0.1358296,0.090650685,0.113458775,0.16882026,0.49124068
1555,1555,1,1,True,0.49013758,0.16893229,0.1361027,0.09092393,0.1139035,0.16893229,0.49013758
1556,1556,1,1,True,0.46164227,0.17130315,0.1429862,0.098112166,0.12595622,0.17130315,0.46164227
1557,1557,1,1,True,0.4761734,0.17022109,0.13951916,0.094415456,0.1196709,0.17022109,0.4761734
1558,1558,1,1,True,0.48664916,0.16927668,0.13696341,0.09179051,0.115320235,0.16927668,0.48664916
1559,1559,1,1,True,0.46729416,0.17091414,0.1416491,0.096666746,0.12347586,0.17091414,0.46729416
1560,1560,1,0,False,0.5038693,0.16743371,0.13267161,0.08754971,0.10847571,0.5038693,0.5038693
1561,1561,1,0,False,0.516114,0.16590914,0.12955914,0.084590696,0.10382702,0.516114,0.516114
1562,1562,1,0,False,0.5175794,0.16571505,0.12918362,0.08423975,0.10328227,0.5175794,0.5175794
1563,1563,1,1,True,0.45212537,0.1718649,0.14520255,0.100567594,0.13023959,0.1718649,0.45212537
1564,1564,1,1,True,0.47733387,0.17012317,0.13923828,0.09412304,0.1191817,0.17012317,0.47733387
1565,1565,1,0,False,0.5023307,0.16761276,0.13305935,0.0879248,0.109072365,0.5023307,0.5023307
1566,1566,1,1,True,0.43244836,0.17264612,0.1496313,0.10572759,0.1395467,0.17264612,0.43244836
1567,1567,1,1,True,0.4687072,0.17081055,0.14131245,0.09630687,0.12286293,0.17081055,0.4687072
1568,1568,1,1,True,0.4720098,0.17055853,0.14052223,0.095468126,0.12144139,0.17055853,0.4720098
1569,1569,1,1,True,0.47942424,0.16994262,0.13873081,0.093597256,0.11830508,0.16994262,0.47942424
1570,1570,1,1,True,0.4164176,0.17289147,0.15306589,0.11001022,0.14761482,0.17289147,0.4164176
1571,1571,1,1,True,0.48696592,0.16924603,0.1368855,0.09171168,0.115190946,0.16924603,0.48696592
1572,1572,1,1,True,0.4965129,0.16826463,0.13451803,0.08935004,0.11135442,0.16826463,0.4965129
1573,1573,1,1,True,0.49727744,0.16818127,0.13432704,0.0891621,0.111052155,0.16818127,0.49727744
1574,1574,1,0,False,0.5058287,0.16720156,0.13217676,0.08707304,0.10772003,0.5058287,0.5058287
1575,1575,1,1,True,0.46663588,0.17096159,0.14180557,0.09683458,0.12376238,0.17096159,0.46663588
1576,1576,1,0,False,0.5018162,0.16767204,0.13318883,0.0880504,0.10927252,0.5018162,0.5018162
1577,1577,1,1,True,0.44258115,0.17230867,0.14737801,0.10305668,0.13467558,0.17230867,0.44258115
1578,1578,1,1,True,0.47731993,0.1701244,0.13924167,0.09412654,0.11918755,0.1701244,0.47731993
1579,1579,1,1,True,0.4811689,0.16978769,0.13830599,0.09315952,0.11757798,0.16978769,0.4811689
1580,1580,1,1,True,0.44674295,0.17213005,0.14643542,0.101968065,0.13272351,0.17213005,0.44674295
1581,1581,1,0,False,0.5056458,0.1672234,0.13222302,0.08711744,0.10779033,0.5056458,0.5056458
1582,1582,1,0,False,0.5136447,0.16623071,0.1301905,0.085183635,0.104750484,0.5136447,0.5136447
1583,1583,1,1,True,0.4677378,0.17088193,0.1415435,0.096553676,0.12328311,0.17088193,0.4677378
1584,1584,1,1,True,0.4720086,0.1705586,0.1405225,0.09546845,0.12144187,0.1705586,0.4720086
1585,1585,1,1,True,0.46314576,0.17120369,0.142632,0.097726725,0.12529191,0.17120369,0.46314576
1586,1586,1,1,True,0.4929141,0.16864757,0.1354144,0.09023693,0.11278705,0.16864757,0.4929141
1587,1587,1,1,True,0.486934,0.16924918,0.13689329,0.091719605,0.115203924,0.16924918,0.486934
1588,1588,1,0,False,0.50392693,0.16742699,0.13265711,0.08753562,0.10845342,0.50392693,0.50392693
1589,1589,1,1,True,0.47170758,0.17058215,0.1405947,0.09554475,0.12157082,0.17058215,0.47170758
1590,1590,1,1,True,0.49509543,0.16841733,0.13487162,0.08969884,0.11191677,0.16841733,0.49509543
1591,1591,1,1,True,0.4455925,0.17218171,0.14669697,0.102268524,0.13326038,0.17218171,0.4455925
1592,1592,1,1,True,0.49754447,0.16815197,0.13426027,0.08909653,0.11094676,0.16815197,0.49754447
1593,1593,1,0,False,0.5127792,0.16634174,0.13041145,0.08539191,0.10507581,0.5127792,0.5127792
1594,1594,1,0,False,0.5049438,0.16730697,0.13240042,0.087288156,0.10806073,0.5049438,0.5049438
1595,1595,1,1,True,0.47815913,0.17005253,0.13903816,0.09391529,0.11883489,0.17005253,0.47815913
1596,1596,1,1,True,0.49825162,0.16807404,0.13408336,0.08892294,0.11066804,0.16807404,0.49825162
1597,1597,1,1,True,0.4938352,0.16855103,0.13518542,0.09000952,0.11241882,0.16855103,0.4938352
1598,1598,1,1,True,0.4669769,0.1709371,0.14172456,0.096747614,0.12361389,0.1709371,0.4669769
1599,1599,1,1,True,0.41372854,0.17289725,0.15362516,0.11073515,0.1490139,0.17289725,0.41372854
1600,1600,1,1,True,0.48738354,0.16920549,0.13678259,0.09160774,0.11502064,0.16920549,0.48738354
1601,1601,1,1,True,0.48645085,0.16929585,0.13701221,0.09183986,0.11540123,0.16929585,0.48645085
1602,1602,1,1,True,0.48529828,0.16940606,0.13729547,0.0921271,0.1158731,0.16940606,0.48529828
1603,1603,1,1,True,0.4475057,0.17209479,0.14626169,0.10176906,0.13236874,0.17209479,0.4475057
1604,1604,1,1,True,0.4662225,0.17099105,0.1419038,0.096940085,0.12394264,0.17099105,0.4662225
1605,1605,1,1,True,0.45872164,0.17148802,0.1436712,0.09886284,0.1272563,0.17148802,0.45872164
1606,1606,1,1,True,0.47154978,0.17059441,0.14063261,0.09558477,0.1216385,0.17059441,0.47154978
1607,1607,1,1,True,0.49337614,0.16859925,0.13529958,0.09012281,0.11260223,0.16859925,0.49337614
1608,1608,1,1,True,0.4946385,0.16846597,0.1349855,0.089811444,0.112098575,0.16846597,0.4946385
1609,1609,1,1,True,0.43788898,0.17248219,0.14842889,0.104289934,0.13691,0.17248219,0.43788898
1610,1610,1,1,True,0.47013676,0.17070317,0.14097102,0.09594337,0.12224568,0.17070317,0.47013676
1611,1611,1,1,True,0.4939013,0.16854405,0.13516895,0.089993246,0.11239243,0.16854405,0.4939013
1612,1612,1,0,False,0.50950354,0.16675396,0.13124534,0.0861823,0.10631493,0.50950354,0.50950354
1613,1613,1,1,True,0.43610474,0.17254041,0.14882518,0.10476049,0.13776925,0.17254041,0.43610474
1614,1614,1,1,True,0.4726674,0.1705066,0.14036435,0.0953015,0.12116016,0.1705066,0.4726674
1615,1615,1,1,True,0.49752024,0.16815464,0.13426635,0.089102514,0.11095633,0.16815464,0.49752024
1616,1616,1,1,True,0.48668224,0.16927353,0.13695526,0.09178226,0.11530672,0.16927353,0.48668224
1617,1617,1,0,False,0.51899016,0.16552585,0.12882139,0.08390254,0.10276009,0.51899016,0.51899016
1618,1618,1,1,True,0.4944551,0.16848549,0.13503116,0.08985663,0.11217161,0.16848549,0.4944551
1619,1619,1,1,True,0.47396338,0.17040288,0.14005253,0.09497355,0.12060766,0.17040288,0.47396338
1620,1620,1,1,True,0.49158084,0.16878542,0.1357453,0.0905665,0.11332193,0.16878542,0.49158084
1621,1621,1,1,True,0.4373421,0.17250049,0.14855053,0.10443409,0.13717279,0.17250049,0.4373421
1622,1622,1,0,False,0.507607,0.16698691,0.13172655,0.08664145,0.10703807,0.507607,0.507607
1623,1623,1,1,True,0.47720042,0.17013459,0.13927059,0.094156615,0.11923786,0.17013459,0.47720042
1624,1624,1,1,True,0.44793558,0.17207462,0.14616358,0.10165702,0.1321692,0.17207462,0.44793558
1625,1625,1,1,True,0.4992772,0.16796003,0.13382639,0.08867153,0.11026492,0.16796003,0.4992772
1626,1626,1,1,True,0.491045,0.16884026,0.13587803,0.09069917,0.11353754,0.16884026,0.491045
1627,1627,1,1,True,0.46423706,0.17112969,0.1423742,0.09744739,0.12481173,0.17112969,0.46423706
1628,1628,1,1,True,0.4751797,0.1703036,0.13975927,0.09466622,0.12009128,0.1703036,0.4751797
1629,1629,1,1,True,0.43239355,0.17264748,0.14964332,0.10574214,0.13957351,0.17264748,0.43239355
1630,1630,1,1,True,0.47510567,0.17030971,0.1397771,0.09468492,0.12012268,0.17030971,0.47510567
1631,1631,1,1,True,0.4693823,0.17076015,0.14115132,0.096135125,0.12257111,0.17076015,0.4693823
1632,1632,1,1,True,0.48344755,0.16957974,0.13774918,0.092589125,0.1166344,0.16957974,0.48344755
1633,1633,1,0,False,0.50940096,0.16676667,0.13127138,0.08620707,0.106353946,0.50940096,0.50940096
1634,1634,1,0,False,0.5104413,0.16663721,0.13100691,0.08595566,0.105958916,0.5104413,0.5104413
1635,1635,1,1,True,0.49471956,0.16845739,0.13496532,0.08979145,0.112066284,0.16845739,0.49471956
1636,1636,1,1,True,0.46999496,0.17071387,0.14100493,0.09597942,0.12230681,0.17071387,0.46999496
1637,1637,1,1,True,0.4990654,0.16798362,0.1338795,0.08872341,0.11034807,0.16798362,0.4990654
1638,1638,1,1,True,0.49960774,0.16792291,0.13374352,0.08859054,0.11013528,0.16792291,0.49960774
1639,1639,1,1,True,0.4685403,0.17082289,0.14135228,0.096349336,0.12293518,0.17082289,0.4685403
1640,1640,1,1,True,0.49851513,0.16804487,0.13401733,0.088858336,0.110564336,0.16804487,0.49851513
1641,1641,1,1,True,0.48500073,0.16943428,0.1373685,0.092201315,0.115995176,0.16943428,0.48500073
1642,1642,1,1,True,0.49473304,0.16845593,0.13496193,0.08978816,0.11206094,0.16845593,0.49473304
1643,1643,1,1,True,0.44225848,0.1723215,0.14745067,0.10314128,0.13482808,0.1723215,0.44225848
1644,1644,1,0,False,0.5085315,0.16687389,0.1314921,0.08641744,0.10668499,0.5085315,0.5085315
1645,1645,1,1,True,0.45686048,0.17160016,0.14410551,0.09934251,0.12809134,0.17160016,0.45686048
1646,1646,1,1,True,0.48875394,0.16907065,0.13644466,0.09126723,0.1144636,0.16907065,0.48875394
1647,1647,1,0,False,0.505152,0.16728222,0.13234782,0.08723751,0.10798046,0.505152,0.505152
1648,1648,1,0,False,0.51770407,0.16569842,0.12915163,0.084209934,0.10323605,0.51770407,0.51770407
1649,1649,1,1,True,0.486139,0.16932583,0.13708888,0.09191756,0.11552873,0.16932583,0.486139
1650,1650,1,1,True,0.4827302,0.1696459,0.1379247,0.09276851,0.11693067,0.1696459,0.4827302
1651,1651,1,1,True,0.45409197,0.17175847,0.14474835,0.100058004,0.12934321,0.17175847,0.45409197
1652,1652,1,1,True,0.49447563,0.1684833,0.1350261,0.08985159,0.112163454,0.1684833,0.49447563
1653,1653,1,1,True,0.43142122,0.17267242,0.14985631,0.10599995,0.1400501,0.17267242,0.43142122
1654,1654,1,0,False,0.51524293,0.16602334,0.12978211,0.08479966,0.10415198,0.51524293,0.51524293
1655,1655,1,1,True,0.48034698,0.16986108,0.13850634,0.093365595,0.11792001,0.16986108,0.48034698
1656,1656,1,1,True,0.48168907,0.16974078,0.1381791,0.093029164,0.11736197,0.16974078,0.48168907
1657,1657,1,1,True,0.48853433,0.16909239,0.13649891,0.09132169,0.11455268,0.16909239,0.48853433
1658,1658,1,1,True,0.47248483,0.17052111,0.14040816,0.09534775,0.12123816,0.17052111,0.47248483
1659,1659,1,1,True,0.4904155,0.16890419,0.13603395,0.09085504,0.11379131,0.16890419,0.4904155
1660,1660,1,1,True,0.45882794,0.1714815,0.14364633,0.098835506,0.1272088,0.1714815,0.45882794
1661,1661,1,1,True,0.4526155,0.17183885,0.14508954,0.10044049,0.13001563,0.17183885,0.4526155
1662,1662,1,1,True,0.4656947,0.17102842,0.14202902,0.09707481,0.124173135,0.17102842,0.4656947
1663,1663,1,1,True,0.43643552,0.17252988,0.14875185,0.10467319,0.13760956,0.17252988,0.43643552
1664,1664,1,1,True,0.45247912,0.17184606,0.14512105,0.10047583,0.13007793,0.17184606,0.45247912
1665,1665,1,1,True,0.48807418,0.1691378,0.13661237,0.09143604,0.1147396,0.1691378,0.48807418
1666,1666,1,1,True,0.47984278,0.16990575,0.13862903,0.093492165,0.11813027,0.16990575,0.47984278
1667,1667,1,1,True,0.4814927,0.16975856,0.13822697,0.09307836,0.11744341,0.16975856,0.4814927
1668,1668,1,1,True,0.4746402,0.17034787,0.13988937,0.09480249,0.120320074,0.17034787,0.4746402
1669,1669,1,1,True,0.4838767,0.16953981,0.13764411,0.09248191,0.11645746,0.16953981,0.4838767
1670,1670,1,1,True,0.49212825,0.16872908,0.13560946,0.09043108,0.11310201,0.16872908,0.49212825
1671,1671,1,1,True,0.4384508,0.172463,0.14830369,0.104141936,0.13664056,0.172463,0.4384508
1672,1672,1,1,True,0.4853032,0.16940565,0.13729428,0.09212586,0.11587109,0.16940565,0.4853032
1673,1673,1,1,True,0.49647164,0.16826913,0.13452834,0.08936014,0.11137075,0.16826913,0.49647164
1674,1674,1,1,True,0.4851879,0.16941655,0.13732256,0.09215464,0.11591837,0.16941655,0.4851879
1675,1675,1,1,True,0.488069,0.16913828,0.1366137,0.09143733,0.11474169,0.16913828,0.488069
1676,1676,1,0,False,0.50501114,0.16729891,0.13238342,0.087271765,0.10803476,0.50501114,0.50501114
1677,1677,1,1,True,0.49053335,0.16889223,0.13600476,0.09082586,0.11374379,0.16889223,0.49053335
1678,1678,1,1,True,0.47885245,0.1699925,0.13886984,0.09374093,0.11854427,0.1699925,0.47885245
1679,1679,1,1,True,0.4920419,0.16873801,0.13563092,0.09045248,0.11313671,0.16873801,0.4920419
1680,1680,1,1,True,0.48741752,0.16920212,0.13677421,0.09159931,0.11500684,0.16920212,0.48741752
1681,1681,1,1,True,0.48144263,0.16976306,0.13823919,0.0930909,0.11746422,0.16976306,0.48144263
1682,1682,1,1,True,0.48054248,0.16984376,0.13845865,0.09331655,0.117838554,0.16984376,0.48054248
1683,1683,1,1,True,0.44930732,0.17200848,0.14585,0.10129976,0.13153443,0.17200848,0.44930732
1684,1684,1,1,True,0.482067,0.16970643,0.13808681,0.09293451,0.117205255,0.16970643,0.482067
1685,1685,1,1,True,0.4735149,0.17043906,0.14016047,0.095086984,0.120798565,0.17043906,0.4735149
1686,1686,1,1,True,0.46219337,0.17126709,0.14285642,0.0979708,0.12571232,0.17126709,0.46219337
1687,1687,1,1,True,0.46795923,0.17086571,0.14149076,0.09649729,0.12318701,0.17086571,0.46795923
1688,1688,1,1,True,0.49888155,0.16800414,0.1339256,0.088768475,0.11042031,0.16800414,0.49888155
1689,1689,1,1,True,0.45443618,0.17173934,0.14466861,0.09996891,0.12918696,0.17173934,0.45443618
1690,1690,1,1,True,0.49580377,0.16834134,0.13469502,0.08952443,0.11163543,0.16834134,0.49580377
1691,1691,1,1,True,0.43176466,0.17266375,0.14978117,0.105908856,0.13988157,0.17266375,0.43176466
1692,1692,1,0,False,0.5226353,0.16502637,0.1278831,0.08303404,0.10142121,0.5226353,0.5226353
1693,1693,1,0,False,0.51468587,0.16609594,0.12992454,0.0849334,0.10436025,0.51468587,0.51468587
1694,1694,1,1,True,0.48541075,0.16939536,0.13726786,0.09209906,0.11582697,0.16939536,0.48541075
1695,1695,1,0,False,0.51765376,0.16570508,0.12916455,0.08422193,0.103254676,0.51765376,0.51765376
1696,1696,1,1,True,0.45703918,0.17158958,0.14406386,0.09929642,0.12801096,0.17158958,0.45703918
1697,1697,1,1,True,0.49175116,0.16876794,0.13570307,0.0905244,0.1132535,0.16876794,0.49175116
1698,1698,1,0,False,0.5281446,0.16424277,0.12645793,0.08172942,0.09942531,0.5281446,0.5281446
1699,1699,1,1,True,0.4903685,0.16890895,0.13604556,0.09086672,0.11381028,0.16890895,0.4903685
1700,1700,1,1,True,0.47127062,0.17061606,0.14069954,0.09565557,0.121758215,0.17061606,0.47127062
1701,1701,1,1,True,0.44061095,0.17238513,0.14782079,0.10357374,0.1356094,0.17238513,0.44061095
1702,1702,1,1,True,0.4872194,0.1692214,0.13682307,0.09164856,0.115087576,0.1692214,0.4872194
1703,1703,1,0,False,0.51495886,0.16606042,0.12985474,0.08486783,0.10425816,0.51495886,0.51495886
1704,1704,1,1,True,0.4797032,0.16991806,0.13866301,0.09352721,0.11818853,0.16991806,0.4797032
1705,1705,1,1,True,0.4678134,0.1708764,0.14152554,0.09653441,0.12325033,0.1708764,0.4678134
1706,1706,1,0,False,0.50412476,0.1674037,0.13260719,0.08748746,0.10837692,0.50412476,0.50412476
1707,1707,1,0,False,0.5006013,0.16781077,0.13349417,0.08834735,0.10974642,0.5006013,0.5006013
1708,1708,1,1,True,0.46277902,0.17122827,0.14271848,0.09782066,0.12545365,0.17122827,0.46277902
1709,1709,1,1,True,0.48301524,0.16961965,0.13785498,0.09269725,0.116812885,0.16961965,0.48301524
1710,1710,1,0,False,0.5025302,0.16758972,0.1330091,0.08787614,0.10899481,0.5025302,0.5025302
