sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1640,1640,1,0,False,0.5556316,0.16909473,0.12276674,0.0738626,0.078644425,0.5556316,0.5556316
1641,1641,1,0,False,0.5063043,0.17717223,0.13659598,0.085665785,0.0942616,0.5063043,0.5063043
1642,1642,1,0,False,0.5183661,0.1754612,0.13325924,0.082693756,0.09021971,0.5183661,0.5183661
1643,1643,1,1,True,0.38082215,0.18344952,0.16787885,0.119978584,0.14787097,0.18344952,0.38082215
1644,1644,1,1,True,0.49204546,0.17896435,0.14049226,0.0892525,0.09924543,0.17896435,0.49204546
1645,1645,1,0,False,0.5231451,0.17473498,0.131928,0.08153175,0.088660225,0.5231451,0.5231451
1646,1646,1,1,True,0.49311888,0.17883828,0.14020097,0.08897972,0.09886214,0.17883828,0.49311888
1647,1647,1,0,False,0.5268456,0.17415401,0.13089387,0.08063801,0.087468505,0.5268456,0.5268456
1648,1648,1,0,False,0.5327097,0.17320043,0.12924969,0.07923243,0.08560773,0.5327097,0.5327097
1649,1649,1,1,True,0.4488039,0.1827926,0.15189257,0.10062229,0.11588863,0.1827926,0.4488039
1650,1650,1,1,True,0.4755854,0.18071276,0.14491354,0.09349271,0.10529559,0.18071276,0.4755854
1651,1651,1,1,True,0.47324795,0.18093246,0.14553396,0.0941036,0.10618203,0.18093246,0.47324795
1652,1652,1,1,True,0.49575278,0.17852281,0.13948476,0.088312306,0.097927414,0.17852281,0.49575278
1653,1653,1,0,False,0.5047264,0.17738298,0.13702989,0.08605881,0.09480195,0.5047264,0.5047264
1654,1654,1,1,True,0.47616658,0.18065701,0.14475901,0.09334119,0.10507628,0.18065701,0.47616658
1655,1655,1,1,True,0.49626458,0.17846051,0.13934532,0.0881829,0.0977467,0.17846051,0.49626458
1656,1656,1,1,True,0.48793197,0.17943388,0.1416054,0.09030209,0.10072666,0.17943388,0.48793197
1657,1657,1,0,False,0.5221041,0.17489548,0.13221835,0.08178409,0.08899792,0.5221041,0.5221041
1658,1658,1,1,True,0.46538466,0.18161878,0.14760602,0.09617457,0.109215975,0.18161878,0.46538466
1659,1659,1,0,False,0.5113527,0.17647758,0.13520363,0.08441499,0.09255108,0.5113527,0.5113527
1660,1660,1,1,True,0.48463303,0.17979479,0.14249426,0.09114873,0.101929195,0.17979479,0.48463303
1661,1661,1,1,True,0.4865082,0.17959136,0.14198945,0.09066696,0.10124404,0.17959136,0.4865082
1662,1662,1,0,False,0.5208421,0.17508835,0.13257012,0.082090646,0.089408845,0.5208421,0.5208421
1663,1663,1,1,True,0.41096318,0.18401688,0.16116057,0.11117998,0.13267939,0.18401688,0.41096318
1664,1664,1,0,False,0.50745094,0.17701724,0.1362803,0.08538084,0.093870685,0.50745094,0.50745094
1665,1665,1,0,False,0.50794744,0.17694959,0.13614352,0.0852576,0.09370188,0.50794744,0.50794744
1666,1666,1,0,False,0.5015812,0.17779386,0.13789278,0.08684503,0.09588713,0.5015812,0.5015812
1667,1667,1,1,True,0.4993176,0.17808202,0.13851216,0.087413296,0.096674934,0.17808202,0.4993176
1668,1668,1,0,False,0.5156216,0.17586602,0.13402148,0.08336505,0.09112592,0.5156216,0.5156216
1669,1669,1,0,False,0.52225745,0.17487195,0.13217558,0.08174691,0.08894811,0.52225745,0.52225745
1670,1670,1,0,False,0.50893074,0.17681476,0.13587238,0.085013844,0.09336827,0.50893074,0.50893074
1671,1671,1,0,False,0.5152173,0.17592487,0.13413359,0.083464175,0.09126006,0.5152173,0.5152173
1672,1672,1,0,False,0.50811183,0.17692715,0.13609819,0.08521683,0.09364603,0.50811183,0.50811183
1673,1673,1,0,False,0.5003827,0.1779472,0.13822092,0.087145664,0.0963035,0.5003827,0.5003827
1674,1674,1,1,True,0.4884476,0.17937618,0.14146614,0.090170175,0.10053989,0.17937618,0.4884476
1675,1675,1,0,False,0.5069747,0.17708182,0.13641147,0.08549915,0.09403288,0.5069747,0.5069747
1676,1676,1,0,False,0.5309875,0.17348465,0.12973323,0.0796439,0.08615074,0.5309875,0.5309875
1677,1677,1,0,False,0.5259054,0.17430317,0.13115686,0.080864616,0.08777001,0.5259054,0.5259054
1678,1678,1,1,True,0.4841097,0.17985085,0.14263491,0.09128341,0.10212113,0.17985085,0.4841097
1679,1679,1,0,False,0.53801346,0.17230359,0.12775716,0.0779724,0.083953366,0.53801346,0.53801346
1680,1680,1,1,True,0.47220463,0.18102828,0.1458102,0.09437697,0.10657993,0.18102828,0.47220463
1681,1681,1,1,True,0.47218794,0.18102983,0.1458146,0.09438135,0.10658629,0.18102983,0.47218794
1682,1682,1,1,True,0.4626872,0.18183523,0.14831126,0.096890695,0.11027562,0.18183523,0.4626872
1683,1683,1,1,True,0.493784,0.17875949,0.14002025,0.08881093,0.098625325,0.17875949,0.493784
1684,1684,1,1,True,0.49612504,0.17847753,0.13938332,0.08821818,0.09779593,0.17847753,0.49612504
1685,1685,1,1,True,0.49299538,0.17885289,0.14023449,0.08901106,0.09890619,0.17885289,0.49299538
1686,1686,1,0,False,0.50312346,0.17759399,0.13746999,0.086459,0.095353626,0.50312346,0.50312346
1687,1687,1,0,False,0.519019,0.17536364,0.13307765,0.08253452,0.09000528,0.519019,0.519019
1688,1688,1,0,False,0.5221462,0.17488903,0.13220659,0.0817739,0.08898423,0.5221462,0.5221462
1689,1689,1,1,True,0.45332527,0.18250984,0.15073551,0.09939859,0.114030786,0.18250984,0.45332527
1690,1690,1,0,False,0.5118911,0.17640167,0.13505477,0.08428216,0.09237027,0.5118911,0.5118911
1691,1691,1,1,True,0.49167702,0.1790073,0.1405922,0.08934625,0.0993773,0.1790073,0.49167702
1692,1692,1,0,False,0.5044863,0.17741483,0.13709581,0.08611869,0.09488437,0.5044863,0.5044863
1693,1693,1,0,False,0.5284623,0.17389512,0.13044123,0.08024918,0.08695214,0.5284623,0.5284623
1694,1694,1,0,False,0.5018155,0.1777637,0.13782857,0.08678635,0.095805876,0.5018155,0.5018155
1695,1695,1,1,True,0.48778063,0.1794507,0.14164622,0.090340815,0.100781515,0.1794507,0.48778063
1696,1696,1,1,True,0.47967464,0.18031102,0.14382356,0.09242929,0.10376149,0.18031102,0.47967464
1697,1697,1,1,True,0.49042183,0.17915216,0.14093228,0.08966601,0.09982772,0.17915216,0.49042183
1698,1698,1,1,True,0.49991018,0.17800716,0.13835016,0.08726436,0.09646815,0.17800716,0.49991018
1699,1699,1,1,True,0.49067798,0.17912285,0.1408629,0.08960071,0.09973563,0.17912285,0.49067798
1700,1700,1,1,True,0.47344625,0.1809141,0.14548141,0.09405169,0.10610655,0.1809141,0.47344625
1701,1701,1,0,False,0.5443276,0.17119384,0.12597406,0.076486185,0.0820183,0.5443276,0.5443276
1702,1702,1,1,True,0.4708452,0.1811509,0.14616963,0.09473381,0.10710054,0.1811509,0.4708452
1703,1703,1,1,True,0.49870822,0.17815848,0.13867871,0.08756665,0.09688801,0.17815848,0.49870822
1704,1704,1,1,True,0.47826695,0.18045175,0.14419948,0.0927946,0.10428722,0.18045175,0.47826695
1705,1705,1,0,False,0.54870075,0.17039871,0.12473546,0.07546557,0.08069951,0.54870075,0.54870075
1706,1706,1,0,False,0.51641834,0.17574944,0.1338003,0.08316984,0.09086198,0.51641834,0.51641834
1707,1707,1,1,True,0.49418455,0.17871168,0.13991143,0.08870936,0.098482974,0.17871168,0.49418455
1708,1708,1,1,True,0.4889264,0.17932233,0.14133674,0.09004777,0.10036675,0.17932233,0.4889264
1709,1709,1,1,True,0.48776513,0.17945248,0.14165041,0.09034481,0.10078717,0.17945248,0.48776513
1710,1710,1,1,True,0.48780847,0.17944765,0.14163871,0.090333745,0.10077143,0.17944765,0.48780847
1711,1711,1,1,True,0.49951977,0.17805651,0.13845693,0.08736247,0.09660433,0.17805651,0.49951977
1712,1712,1,0,False,0.50625086,0.17717946,0.1366107,0.0856791,0.094279855,0.50625086,0.50625086
1713,1713,1,1,True,0.4627915,0.18182707,0.14828402,0.09686295,0.11023446,0.18182707,0.4627915
1714,1714,1,1,True,0.49373615,0.17876515,0.14003329,0.088823065,0.09864235,0.17876515,0.49373615
1715,1715,1,1,True,0.44981635,0.1827318,0.15163425,0.10034756,0.11547004,0.1827318,0.44981635
1716,1716,1,1,True,0.49481338,0.17863631,0.13974041,0.08855002,0.09825988,0.17863631,0.49481338
1717,1717,1,0,False,0.5038841,0.1774942,0.13726124,0.08626899,0.09509149,0.5038841,0.5038841
1718,1718,1,1,True,0.49586585,0.17850913,0.13945393,0.08828369,0.09788747,0.17850913,0.49586585
1719,1719,1,1,True,0.4931319,0.17883675,0.14019744,0.08897644,0.09885754,0.17883675,0.4931319
1720,1720,1,1,True,0.48687106,0.17955148,0.1418916,0.0905739,0.101111956,0.17955148,0.48687106
1721,1721,1,0,False,0.5094627,0.17674133,0.13572565,0.084882095,0.09318824,0.5094627,0.5094627
1722,1722,1,1,True,0.49159217,0.1790171,0.1406152,0.08936786,0.09940768,0.1790171,0.49159217
1723,1723,1,1,True,0.48387045,0.1798763,0.14269921,0.09134503,0.10220902,0.1798763,0.48387045
1724,1724,1,1,True,0.48469484,0.1797882,0.14247765,0.09113279,0.10190652,0.1797882,0.48469484
1725,1725,1,1,True,0.49489778,0.17862618,0.13971744,0.08852865,0.098229945,0.17862618,0.49489778
1726,1726,1,0,False,0.531513,0.17339832,0.12958574,0.0795182,0.08598474,0.531513,0.531513
1727,1727,1,1,True,0.4373055,0.18338302,0.15479122,0.10377092,0.12074933,0.18338302,0.4373055
1728,1728,1,1,True,0.4881493,0.1794096,0.1415467,0.0902465,0.10064793,0.1794096,0.4881493
1729,1729,1,1,True,0.48435503,0.17982459,0.14256902,0.091220245,0.10203111,0.17982459,0.48435503
1730,1730,1,1,True,0.4652155,0.18163264,0.1476503,0.09621942,0.109282136,0.18163264,0.4652155
1731,1731,1,1,True,0.4863518,0.1796085,0.14203158,0.090707086,0.10130105,0.1796085,0.4863518
1732,1732,1,1,True,0.47335303,0.18092275,0.14550613,0.09407609,0.10614201,0.18092275,0.47335303
1733,1733,1,1,True,0.47860014,0.18041867,0.14411056,0.09270805,0.104162574,0.18041867,0.47860014
1734,1734,1,0,False,0.53832394,0.17225006,0.12766966,0.07789898,0.08385736,0.53832394,0.53832394
1735,1735,1,0,False,0.5140875,0.17608833,0.13444677,0.08374155,0.091635846,0.5140875,0.5140875
1736,1736,1,0,False,0.5569577,0.16883913,0.1223893,0.07355788,0.078255996,0.5569577,0.5569577
1737,1737,1,1,True,0.45610094,0.1823223,0.15002069,0.09865137,0.112904705,0.1823223,0.45610094
1738,1738,1,1,True,0.48323023,0.1799441,0.14287119,0.09150999,0.10244449,0.1799441,0.48323023
1739,1739,1,1,True,0.4434098,0.18309277,0.15326045,0.10209283,0.11814414,0.18309277,0.4434098
1740,1740,1,0,False,0.5014506,0.17781067,0.13792855,0.08687778,0.09593241,0.5014506,0.5014506
1741,1741,1,0,False,0.50965333,0.1767149,0.13567306,0.08483493,0.09312381,0.50965333,0.50965333
1742,1742,1,0,False,0.57289135,0.16561782,0.11783826,0.06994714,0.07370545,0.57289135,0.57289135
1743,1743,1,0,False,0.5281969,0.17393784,0.13051562,0.080313,0.08703677,0.5281969,0.5281969
1744,1744,1,1,True,0.48698628,0.17953876,0.14186056,0.09054437,0.10107003,0.17953876,0.48698628
1745,1745,1,1,True,0.47122002,0.18111733,0.14607057,0.094635345,0.10695674,0.18111733,0.47122002
1746,1746,1,1,True,0.47358802,0.18090098,0.14544384,0.09401461,0.10605263,0.18090098,0.47358802
1747,1747,1,1,True,0.44602543,0.18295226,0.15259892,0.101378314,0.11704508,0.18295226,0.44602543
1748,1748,1,1,True,0.49084815,0.17910321,0.14081684,0.08955733,0.099674545,0.17910321,0.49084815
1749,1749,1,0,False,0.50451547,0.17741092,0.13708779,0.086111404,0.09487434,0.50451547,0.50451547
1750,1750,1,0,False,0.5097077,0.17670739,0.13565804,0.08482146,0.09310545,0.5097077,0.5097077
1751,1751,1,0,False,0.52330935,0.17470956,0.13188212,0.08149196,0.08860704,0.52330935,0.52330935
1752,1752,1,1,True,0.48743606,0.17948899,0.14173925,0.0904291,0.10090661,0.17948899,0.48743606
1753,1753,1,1,True,0.48602408,0.17964429,0.1421199,0.090791196,0.10142054,0.17964429,0.48602408
1754,1754,1,1,True,0.48789424,0.17943807,0.14161554,0.090311736,0.100740306,0.17943807,0.48789424
1755,1755,1,1,True,0.47085357,0.18115014,0.1461674,0.09473161,0.10709729,0.18115014,0.47085357
1756,1756,1,1,True,0.4975497,0.17830256,0.13899495,0.08785852,0.09729426,0.17830256,0.4975497
1757,1757,1,1,True,0.49052262,0.17914066,0.14090496,0.08964031,0.099791445,0.17914066,0.49052262
1758,1758,1,0,False,0.5169589,0.17566994,0.13365023,0.083037585,0.090683356,0.5169589,0.5169589
1759,1759,1,1,True,0.45790988,0.18219441,0.14955302,0.098166056,0.112176634,0.18219441,0.45790988
1760,1760,1,1,True,0.47661984,0.18061316,0.1446384,0.09322309,0.10490551,0.18061316,0.47661984
1761,1761,1,1,True,0.40344262,0.18400776,0.16289954,0.11334415,0.13630593,0.18400776,0.40344262
1762,1762,1,1,True,0.4727804,0.18097562,0.14565778,0.09422605,0.10636015,0.18097562,0.4727804
1763,1763,1,1,True,0.47775158,0.18050267,0.14433692,0.09292856,0.10448034,0.18050267,0.47775158
1764,1764,1,1,True,0.49109012,0.1790753,0.14075124,0.08949569,0.09958765,0.1790753,0.49109012
1765,1765,1,0,False,0.5074129,0.17702243,0.13629074,0.085390285,0.093883604,0.5074129,0.5074129
1766,1766,1,0,False,0.52345073,0.17468762,0.13184263,0.08145775,0.08856127,0.52345073,0.52345073
1767,1767,1,0,False,0.5018276,0.17776209,0.13782531,0.08678333,0.0958017,0.5018276,0.5018276
1768,1768,1,1,True,0.4284621,0.18370911,0.15697424,0.10622805,0.1246265,0.18370911,0.4284621
1769,1769,1,1,True,0.475012,0.1807673,0.14506593,0.0936424,0.105512366,0.1807673,0.475012
1770,1770,1,1,True,0.4784009,0.18043846,0.14416373,0.09275983,0.104237095,0.18043846,0.4784009
1771,1771,1,0,False,0.51816964,0.17549056,0.1333138,0.08274168,0.09028429,0.51816964,0.51816964
1772,1772,1,0,False,0.5193987,0.17530668,0.13297197,0.082441926,0.089880764,0.5193987,0.5193987
1773,1773,1,1,True,0.4926048,0.17889881,0.14034052,0.089110315,0.09904556,0.17889881,0.4926048
1774,1774,1,1,True,0.45415735,0.1824547,0.15052159,0.099174276,0.113692075,0.1824547,0.45415735
1775,1775,1,0,False,0.5219175,0.17492415,0.13227041,0.0818294,0.08905859,0.5219175,0.5219175
1776,1776,1,1,True,0.45442995,0.18243645,0.1504515,0.09910085,0.11358132,0.18243645,0.45442995
1777,1777,1,0,False,0.5019859,0.1777417,0.13778189,0.086743645,0.09574685,0.5019859,0.5019859
1778,1778,1,1,True,0.47161627,0.18108165,0.14596581,0.09453132,0.106804945,0.18108165,0.47161627
1779,1779,1,0,False,0.53166795,0.17337275,0.12954226,0.0794812,0.085935876,0.53166795,0.53166795
1780,1780,1,1,True,0.49556756,0.17854527,0.13953517,0.08835912,0.09799288,0.17854527,0.49556756
1781,1781,1,1,True,0.46500462,0.18164983,0.1477056,0.09627526,0.10936468,0.18164983,0.46500462
1782,1782,1,1,True,0.49861568,0.17817008,0.13870393,0.08758991,0.09692039,0.17817008,0.49861568
1783,1783,1,0,False,0.56272393,0.16770521,0.120745674,0.07224052,0.07658467,0.56272393,0.56272393
1784,1784,1,0,False,0.51560277,0.1758688,0.13402669,0.083369695,0.09113216,0.51560277,0.51560277
1785,1785,1,1,True,0.4868858,0.17954981,0.14188766,0.09057013,0.10110661,0.17954981,0.4868858
1786,1786,2,0,False,0.52509403,0.17443103,0.13138367,0.0810604,0.08803087,0.52509403,0.52509403
1787,1787,2,1,False,0.49981356,0.17801942,0.13837655,0.08728858,0.09650178,0.17801942,0.49981356
1788,1788,2,0,False,0.5170616,0.17565477,0.13362174,0.08301247,0.09064946,0.5170616,0.5170616
1789,1789,2,1,False,0.443857,0.18306944,0.15314756,0.10197048,0.117955506,0.18306944,0.443857
1790,1790,2,1,False,0.48407817,0.17985415,0.14264342,0.09129152,0.10213274,0.17985415,0.48407817
1791,1791,2,1,False,0.4560527,0.18232565,0.15003316,0.09866437,0.1129242,0.18232565,0.4560527
1792,1792,2,1,False,0.44561452,0.182975,0.15270305,0.10149041,0.117217034,0.182975,0.44561452
1793,1793,2,0,False,0.5231918,0.17472777,0.13191491,0.08152043,0.08864505,0.5231918,0.5231918
1794,1794,2,1,False,0.49297792,0.17885497,0.1402392,0.08901553,0.09891239,0.17885497,0.49297792
1795,1795,2,0,False,0.5000188,0.17799345,0.13832045,0.08723706,0.09643027,0.5000188,0.5000188
1796,1796,2,0,False,0.52432567,0.17455141,0.1315984,0.08124608,0.08827855,0.52432567,0.52432567
1797,1797,2,0,False,0.5060389,0.17720792,0.13666902,0.085731834,0.09435229,0.5060389,0.5060389
1798,1798,2,1,False,0.47457707,0.18080842,0.14518142,0.093755975,0.10567711,0.18080842,0.47457707
1799,1799,2,1,False,0.44985256,0.18272956,0.15162507,0.10033778,0.11545511,0.18272956,0.44985256
1800,1800,2,1,False,0.4925929,0.17890023,0.14034376,0.08911338,0.099049814,0.17890023,0.4925929
1801,1801,2,0,False,0.53243613,0.17324579,0.12932654,0.07929774,0.08569381,0.53243613,0.53243613
1802,1802,2,1,False,0.49029815,0.1791664,0.14096572,0.08969756,0.099872164,0.1791664,0.49029815
1803,1803,2,1,False,0.4772191,0.18055484,0.14447881,0.093067065,0.10468018,0.18055484,0.4772191
1804,1804,2,0,False,0.50718766,0.17705297,0.13635282,0.08544622,0.093960315,0.50718766,0.50718766
1805,1805,2,1,False,0.49161524,0.17901444,0.14060894,0.08936198,0.0993994,0.17901444,0.49161524
1806,1806,2,0,False,0.50800717,0.17694142,0.13612705,0.08524278,0.093681544,0.50800717,0.50800717
1807,1807,2,0,False,0.5062685,0.17717707,0.13660586,0.085674725,0.09427384,0.5062685,0.5062685
1808,1808,2,1,False,0.48569798,0.17967984,0.1422077,0.09087495,0.10153953,0.17967984,0.48569798
1809,1809,2,0,False,0.50684166,0.17709982,0.13644807,0.08553223,0.09407824,0.50684166,0.50684166
1810,1810,2,1,False,0.4907216,0.17911784,0.14085108,0.08958957,0.099719964,0.17911784,0.4907216
1811,1811,2,1,False,0.4541015,0.18245843,0.15053599,0.099189326,0.113714755,0.18245843,0.4541015
1812,1812,2,0,False,0.50085753,0.17788668,0.138091,0.0870265,0.096138366,0.50085753,0.50085753
1813,1813,2,0,False,0.51379335,0.17613065,0.13452825,0.08381385,0.091733895,0.51379335,0.51379335
1814,1814,2,0,False,0.5009577,0.17787386,0.1380635,0.0870013,0.09610349,0.5009577,0.5009577
1815,1815,2,1,False,0.4917023,0.17900439,0.14058535,0.08933982,0.09936823,0.17900439,0.4917023
1816,1816,2,1,False,0.49192274,0.17897865,0.14052556,0.08928372,0.09928933,0.17897865,0.49192274
1817,1817,2,1,False,0.49966174,0.1780386,0.1384181,0.08732678,0.096554786,0.1780386,0.49966174
1818,1818,2,1,False,0.4970258,0.17836726,0.13913782,0.08799069,0.09747845,0.17836726,0.4970258
1819,1819,2,1,False,0.48242176,0.18002895,0.14308809,0.09171861,0.102742605,0.18002895,0.48242176
1820,1820,2,1,False,0.46688187,0.18149447,0.14721327,0.09577837,0.10863202,0.18149447,0.46688187
1821,1821,2,1,False,0.46055758,0.18199915,0.14886598,0.0974581,0.11111919,0.18199915,0.46055758
1822,1822,2,0,False,0.5237258,0.17464489,0.13176587,0.08139114,0.08847229,0.5237258,0.5237258
1823,1823,2,1,False,0.46565503,0.18159658,0.14753516,0.09610294,0.109110296,0.18159658,0.46565503
1824,1824,2,0,False,0.50593054,0.17722246,0.13669884,0.08575883,0.09438936,0.50593054,0.50593054
1825,1825,2,1,False,0.48962688,0.17924297,0.14114739,0.089868836,0.10011392,0.17924297,0.48962688
1826,1826,2,0,False,0.50016236,0.17797524,0.13828118,0.087200984,0.096380234,0.50016236,0.50016236
1827,1827,2,1,False,0.4719432,0.18105203,0.14587937,0.09444553,0.10667987,0.18105203,0.4719432
1828,1828,2,0,False,0.5112257,0.17649543,0.1352387,0.08444635,0.09259378,0.5112257,0.5112257
1829,1829,2,0,False,0.5076937,0.17698419,0.13621342,0.08532058,0.0937881,0.5076937,0.5076937
1830,1830,2,0,False,0.5184523,0.17544836,0.13323528,0.08267272,0.09019139,0.5184523,0.5184523
1831,1831,2,0,False,0.5050241,0.17734349,0.13694808,0.08598459,0.0946998,0.5050241,0.5050241
1832,1832,2,1,False,0.49938864,0.17807308,0.13849275,0.087395415,0.09665012,0.17807308,0.49938864
1833,1833,2,1,False,0.48817128,0.17940715,0.14154075,0.09024088,0.10063994,0.17940715,0.48817128
1834,1834,2,1,False,0.47666293,0.18060899,0.14462692,0.09321185,0.10488931,0.18060899,0.47666293
1835,1835,2,1,False,0.47556287,0.18071485,0.14491956,0.093498625,0.1053041,0.18071485,0.47556287
1836,1836,2,1,False,0.49446902,0.17867766,0.13983412,0.088637255,0.09838202,0.17867766,0.49446902
1837,1837,2,0,False,0.5055777,0.17726967,0.13679586,0.08584668,0.09451008,0.5055777,0.5055777
1838,1838,2,0,False,0.5098699,0.17668487,0.13561329,0.08478137,0.093050666,0.5098699,0.5098699
1839,1839,2,0,False,0.5029158,0.17762107,0.13752693,0.08651093,0.09542528,0.5029158,0.5029158
1840,1840,2,1,False,0.46667004,0.18151224,0.14726894,0.09583435,0.10871444,0.18151224,0.46667004
1841,1841,2,0,False,0.51239586,0.17633021,0.13491511,0.084157795,0.092201024,0.51239586,0.51239586
1842,1842,2,1,False,0.45765984,0.1822123,0.14961778,0.09823308,0.11227701,0.1822123,0.45765984
1843,1843,2,1,False,0.44997072,0.1827223,0.15159489,0.10030572,0.115406364,0.1827223,0.44997072
1844,1844,2,1,False,0.4809838,0.18017784,0.14347339,0.09209022,0.10327476,0.18017784,0.4809838
1845,1845,2,1,False,0.49757507,0.1782995,0.138988,0.087852135,0.09728536,0.1782995,0.49757507
1846,1846,2,1,False,0.49985123,0.1780147,0.13836627,0.087279126,0.096488684,0.1780147,0.49985123
1847,1847,2,0,False,0.5301179,0.17362684,0.12997718,0.07985203,0.08642602,0.5301179,0.5301179
1848,1848,2,1,False,0.436386,0.18342218,0.15502015,0.10402496,0.12114672,0.18342218,0.436386
1849,1849,2,1,False,0.49030164,0.179166,0.14096484,0.08969665,0.09987094,0.179166,0.49030164
1850,1850,2,0,False,0.51399475,0.17610171,0.13447243,0.08376435,0.09166675,0.51399475,0.51399475
1851,1851,2,1,False,0.45414186,0.18245575,0.15052557,0.09917845,0.11369838,0.18245575,0.45414186
1852,1852,2,0,False,0.5222773,0.17486885,0.13217008,0.0817421,0.08894167,0.5222773,0.5222773
1853,1853,2,1,False,0.47873318,0.18040544,0.14407502,0.09267353,0.10411283,0.18040544,0.47873318
1854,1854,2,1,False,0.47051528,0.18118028,0.14625673,0.094820544,0.107227236,0.18118028,0.47051528
