sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1601,1601,1,0,False,0.50097185,0.19157521,0.14388499,0.084430434,0.079137616,0.50097185,0.50097185
1602,1602,1,1,True,0.49294475,0.1927232,0.14632337,0.086499244,0.081509516,0.1927232,0.49294475
1603,1603,1,0,False,0.5200363,0.18851417,0.13805439,0.07964241,0.07375275,0.5200363,0.5200363
1604,1604,1,1,True,0.46693707,0.19584602,0.15413183,0.09342478,0.0896603,0.19584602,0.46693707
1605,1605,1,1,True,0.48042142,0.19434258,0.1501027,0.08979106,0.08534223,0.19434258,0.48042142
1606,1606,1,1,True,0.45905852,0.19660601,0.15646318,0.09559169,0.092280604,0.19660601,0.45905852
1607,1607,1,1,True,0.48856938,0.193313,0.14764738,0.08764037,0.08282987,0.193313,0.48856938
1608,1608,1,1,True,0.4982028,0.19198078,0.14472736,0.0851405,0.07994856,0.19198078,0.4982028
1609,1609,1,0,False,0.51322865,0.18966037,0.14014204,0.08133213,0.075636834,0.51322865,0.51322865
1610,1610,1,1,True,0.48225674,0.1941186,0.14955088,0.08930371,0.084770136,0.1941186,0.48225674
1611,1611,1,1,True,0.47412017,0.19507663,0.15199122,0.09147745,0.0873346,0.19507663,0.47412017
1612,1612,1,0,False,0.52329844,0.18794435,0.13705215,0.07884042,0.07286464,0.52329844,0.52329844
1613,1613,1,1,True,0.48924387,0.19322371,0.14744349,0.08746382,0.082624994,0.19322371,0.48924387
1614,1614,1,0,False,0.5108075,0.19005392,0.14088312,0.08193841,0.07631714,0.5108075,0.5108075
1615,1615,1,1,True,0.48574775,0.19367972,0.14849925,0.088381365,0.08369191,0.19367972,0.48574775
1616,1616,1,1,True,0.49484313,0.19245934,0.14574769,0.0860071,0.080942735,0.19245934,0.49484313
1617,1617,1,1,True,0.46317595,0.19621986,0.15524706,0.09445517,0.090901956,0.19621986,0.46317595
1618,1618,1,1,True,0.47822726,0.1946044,0.15076138,0.09037595,0.08603101,0.1946044,0.47822726
1619,1619,1,1,True,0.46209723,0.19632342,0.15556613,0.09475206,0.09126116,0.19632342,0.46209723
1620,1620,1,0,False,0.55492336,0.18175012,0.12729062,0.071318485,0.06471742,0.55492336,0.55492336
1621,1621,1,1,True,0.4365875,0.198277,0.16300082,0.101953365,0.100181304,0.198277,0.4365875
1622,1622,1,1,True,0.4505883,0.19732335,0.15894832,0.09795786,0.09518219,0.19732335,0.4505883
1623,1623,1,1,True,0.34948203,0.19709493,0.18579923,0.12925664,0.13836727,0.19709493,0.34948203
1624,1624,1,1,True,0.4690156,0.19563085,0.15351379,0.09285857,0.0889812,0.19563085,0.4690156
1625,1625,1,1,True,0.45545888,0.19692361,0.1575222,0.09659253,0.093502775,0.19692361,0.45545888
1626,1626,1,1,True,0.38136488,0.19903311,0.1780647,0.118769385,0.12276792,0.19903311,0.38136488
1627,1627,1,1,True,0.4754582,0.19492534,0.15159097,0.09111766,0.08690783,0.19492534,0.4754582
1628,1628,1,1,True,0.4893276,0.19321263,0.14741822,0.08744193,0.08259962,0.19321263,0.4893276
1629,1629,1,1,True,0.48293108,0.19403508,0.14934798,0.08912504,0.08456083,0.19403508,0.48293108
1630,1630,1,1,True,0.4117609,0.1992291,0.16998173,0.10930243,0.10972591,0.1992291,0.4117609
1631,1631,1,1,True,0.4746821,0.19501337,0.1518232,0.09132622,0.08715512,0.19501337,0.4746821
1632,1632,1,1,True,0.49081922,0.19301292,0.146967,0.08705242,0.08214845,0.19301292,0.49081922
1633,1633,1,1,True,0.49443543,0.19251642,0.14587139,0.08611263,0.081064135,0.19251642,0.49443543
1634,1634,1,1,True,0.41490936,0.1991623,0.16911295,0.10835147,0.10846391,0.1991623,0.41490936
1635,1635,1,2,False,0.2591958,0.18060118,0.20078161,0.16161835,0.19780305,0.20078161,0.2591958
1636,1636,1,1,True,0.4869945,0.19351906,0.14812306,0.08805341,0.08330997,0.19351906,0.4869945
1637,1637,1,1,True,0.4825681,0.19408008,0.14945722,0.08922117,0.08467344,0.19408008,0.4825681
1638,1638,1,1,True,0.49208143,0.1928416,0.1465849,0.08672366,0.081768475,0.1928416,0.49208143
1639,1639,1,1,True,0.45041254,0.1973372,0.15899965,0.09800732,0.095243365,0.1973372,0.45041254
1640,1640,1,1,True,0.49760872,0.19206649,0.14490792,0.08529334,0.08012353,0.19206649,0.49760872
1641,1641,1,1,True,0.4658525,0.19595587,0.1544538,0.09372118,0.09001665,0.19595587,0.4658525
1642,1642,1,1,True,0.48834866,0.19334203,0.14771411,0.08769821,0.08289699,0.19334203,0.48834866
1643,1643,1,0,False,0.5037948,0.19115137,0.14302495,0.08371037,0.078318626,0.5037948,0.5037948
1644,1644,1,1,True,0.48436794,0.19385515,0.14891526,0.088745184,0.08411654,0.19385515,0.48436794
1645,1645,1,1,True,0.45275873,0.19714952,0.15831377,0.09734786,0.094430126,0.19714952,0.45275873
1646,1646,1,1,True,0.4765064,0.19480509,0.15127715,0.09083643,0.08657492,0.19480509,0.4765064
1647,1647,1,1,True,0.4148488,0.19916368,0.16912974,0.10836971,0.10848807,0.19916368,0.4148488
1648,1648,1,1,True,0.43788224,0.19820121,0.16262914,0.10157943,0.099707976,0.19820121,0.43788224
1649,1649,1,0,False,0.51481897,0.18939783,0.1396549,0.080935426,0.07519295,0.51481897,0.51481897
1650,1650,1,1,True,0.47711375,0.19473474,0.15109521,0.090673774,0.0863826,0.19473474,0.47711375
1651,1651,1,1,True,0.4988959,0.19188015,0.14451672,0.084962405,0.07974488,0.19188015,0.4988959
1652,1652,1,1,True,0.49784136,0.192033,0.14483722,0.085233465,0.08005497,0.192033,0.49784136
1653,1653,1,0,False,0.5598663,0.18067537,0.12576017,0.070183046,0.06351521,0.5598663,0.5598663
1654,1654,1,1,True,0.4656676,0.19597447,0.15450868,0.09377173,0.09007751,0.19597447,0.4656676
1655,1655,1,1,True,0.4915806,0.1929098,0.14673653,0.086854,0.08191905,0.1929098,0.4915806
1656,1656,1,1,True,0.45604503,0.19687319,0.15734999,0.09642911,0.09330268,0.19687319,0.45604503
1657,1657,1,1,True,0.485095,0.19376303,0.14869615,0.08855334,0.083892554,0.19376303,0.485095
1658,1658,1,1,True,0.46188858,0.19634326,0.15562783,0.09480957,0.091330834,0.19634326,0.46188858
1659,1659,1,1,True,0.48178536,0.19417655,0.14969268,0.08942869,0.08491671,0.19417655,0.48178536
1660,1660,1,1,True,0.3824439,0.19906688,0.1777883,0.1184244,0.122276515,0.19906688,0.3824439
1661,1661,1,1,True,0.4874736,0.19345665,0.14797845,0.08792764,0.08316365,0.19345665,0.4874736
1662,1662,1,0,False,0.5157747,0.18923855,0.13936189,0.08069759,0.07492725,0.5157747,0.5157747
1663,1663,1,0,False,0.5173585,0.18897203,0.13887621,0.08030442,0.074488856,0.5173585,0.5173585
1664,1664,1,1,True,0.39185527,0.19927649,0.17534249,0.11544326,0.11808257,0.19927649,0.39185527
1665,1665,1,1,True,0.46935582,0.19559503,0.15341252,0.0927661,0.08887053,0.19559503,0.46935582
1666,1666,1,1,True,0.46551192,0.19599,0.15455489,0.093814366,0.09012883,0.19599,0.46551192
1667,1667,1,0,False,0.50764966,0.19055592,0.14184849,0.08273339,0.07721265,0.50764966,0.50764966
1668,1668,1,0,False,0.53195184,0.1863691,0.13438842,0.07673714,0.07055362,0.53195184,0.53195184
1669,1669,1,1,True,0.46093524,0.19643307,0.1559095,0.09507254,0.09164967,0.19643307,0.46093524
1670,1670,1,0,False,0.5898269,0.17357402,0.11647744,0.06352185,0.056599822,0.5898269,0.5898269
1671,1671,1,1,True,0.32610345,0.19446105,0.19083011,0.13729665,0.15130875,0.19446105,0.32610345
1672,1672,1,0,False,0.5430873,0.18420823,0.1309516,0.07408097,0.06767198,0.5430873,0.5430873
1673,1673,1,1,True,0.47403568,0.19508606,0.15201645,0.09150021,0.087361604,0.19508606,0.47403568
1674,1674,1,1,True,0.31764996,0.19324178,0.19248629,0.14027217,0.15634981,0.19324178,0.31764996
1675,1675,1,1,True,0.45634615,0.19684714,0.15726148,0.0963452,0.09320003,0.19684714,0.45634615
1676,1676,1,1,True,0.464566,0.19608402,0.15483536,0.09407352,0.09044111,0.19608402,0.464566
1677,1677,1,0,False,0.52694684,0.18729143,0.13592997,0.077949435,0.07188246,0.52694684,0.52694684
1678,1678,1,1,True,0.38998777,0.199247,0.17583263,0.11603082,0.11890178,0.199247,0.38998777
1679,1679,1,1,True,0.47666335,0.194787,0.15123011,0.090794384,0.08652516,0.194787,0.47666335
1680,1680,1,0,False,0.5042596,0.19108051,0.14288321,0.083592184,0.07818451,0.5042596,0.5042596
1681,1681,1,1,True,0.41990852,0.19902343,0.16772318,0.10685292,0.10649195,0.19902343,0.41990852
1682,1682,1,0,False,0.5085542,0.19041342,0.14157203,0.08250519,0.07695515,0.5085542,0.5085542
1683,1683,1,1,True,0.49799743,0.19201045,0.14478984,0.085193306,0.08000904,0.19201045,0.49799743
1684,1684,1,1,True,0.49547765,0.19237013,0.14555517,0.085843004,0.08075412,0.19237013,0.49547765
1685,1685,1,1,True,0.41756627,0.19909345,0.16837592,0.10755333,0.1074111,0.19909345,0.41756627
1686,1686,1,1,True,0.47672555,0.19477974,0.15121154,0.09077775,0.086505495,0.19477974,0.47672555
1687,1687,1,0,False,0.50504315,0.19096062,0.14264415,0.0833932,0.07795888,0.50504315,0.50504315
1688,1688,1,1,True,0.36753833,0.19841865,0.18152675,0.12324786,0.12926841,0.19841865,0.36753833
1689,1689,1,1,True,0.48725498,0.19348514,0.14804445,0.08798503,0.0832304,0.19348514,0.48725498
1690,1690,1,1,True,0.44422227,0.19779328,0.16080001,0.099761434,0.09742301,0.19779328,0.44422227
1691,1691,1,1,True,0.4805955,0.19432156,0.1500504,0.08974478,0.08528784,0.19432156,0.4805955
1692,1692,1,1,True,0.41362262,0.19919151,0.16946866,0.108739436,0.10897778,0.19919151,0.41362262
1693,1693,1,1,True,0.47071695,0.19545013,0.15300708,0.09239676,0.088429086,0.19545013,0.47071695
1694,1694,1,1,True,0.47838885,0.19458535,0.15071289,0.0903328,0.08598011,0.19458535,0.47838885
1695,1695,1,0,False,0.5087044,0.1903896,0.14152615,0.08246733,0.07691246,0.5087044,0.5087044
1696,1696,1,1,True,0.4888043,0.193282,0.14757642,0.08757886,0.082758486,0.193282,0.4888043
1697,1697,1,1,True,0.43704998,0.1982502,0.16286811,0.10181973,0.10001197,0.1982502,0.43704998
1698,1698,1,1,True,0.44242823,0.19791484,0.16131918,0.10027363,0.09806412,0.19791484,0.44242823
1699,1699,1,1,True,0.49558622,0.19235477,0.1455222,0.085814945,0.08072186,0.19235477,0.49558622
1700,1700,1,1,True,0.49475175,0.19247219,0.14577542,0.08603072,0.080969915,0.19247219,0.49475175
1701,1701,1,0,False,0.53854996,0.1851067,0.13235301,0.07515644,0.068833895,0.53854996,0.53854996
1702,1702,1,1,True,0.48354378,0.19395868,0.14916354,0.08896294,0.08437112,0.19395868,0.48354378
1703,1703,1,1,True,0.38952357,0.19923872,0.17595406,0.11617716,0.11910637,0.19923872,0.38952357
1704,1704,1,1,True,0.42212072,0.19894938,0.16710417,0.10619427,0.10563153,0.19894938,0.42212072
1705,1705,1,0,False,0.5103427,0.19012856,0.14102527,0.0820551,0.07644834,0.5103427,0.5103427
1706,1706,1,1,True,0.35711634,0.19772813,0.18402997,0.12669417,0.13443139,0.19772813,0.35711634
1707,1707,1,1,True,0.4834351,0.19397226,0.14919624,0.08899167,0.08440474,0.19397226,0.4834351
1708,1708,1,1,True,0.4838385,0.19392177,0.14907472,0.088885024,0.084279984,0.19392177,0.4838385
1709,1709,1,1,True,0.47898412,0.19451487,0.15053424,0.09017394,0.08579283,0.19451487,0.47898412
1710,1710,1,1,True,0.49110964,0.19297375,0.1468791,0.086976685,0.082060896,0.19297375,0.49110964
1711,1711,1,1,True,0.48479784,0.1938008,0.14878565,0.08863171,0.083983995,0.1938008,0.48479784
1712,1712,1,1,True,0.44539112,0.19771153,0.16046108,0.099428646,0.097007625,0.19771153,0.44539112
1713,1713,1,0,False,0.51050085,0.19010322,0.1409769,0.08201542,0.076403685,0.51050085,0.51050085
1714,1714,1,1,True,0.49009854,0.19310978,0.14718509,0.087240435,0.08236616,0.19310978,0.49009854
1715,1715,1,1,True,0.32742548,0.19463864,0.1905627,0.13683449,0.1505387,0.19463864,0.32742548
1716,1716,1,1,True,0.49190116,0.1928662,0.14663945,0.08677055,0.081822634,0.1928662,0.49190116
1717,1717,1,1,True,0.317729,0.19325384,0.1924713,0.14024416,0.1563017,0.19325384,0.317729
1718,1718,1,1,True,0.4578459,0.19671513,0.15682039,0.0959281,0.09269056,0.19671513,0.4578459
1719,1719,1,1,True,0.4686334,0.19567084,0.15362753,0.09296251,0.0891057,0.19567084,0.4686334
1720,1720,1,1,True,0.45926538,0.19658722,0.15640226,0.09553436,0.09221085,0.19658722,0.45926538
1721,1721,1,1,True,0.47681355,0.19476962,0.1511851,0.090754144,0.086477585,0.19476962,0.47681355
1722,1722,1,0,False,0.5077155,0.1905456,0.14182833,0.08271678,0.07719387,0.5077155,0.5077155
1723,1723,1,1,True,0.4972026,0.1921248,0.14503138,0.085397914,0.08024338,0.1921248,0.4972026
1724,1724,1,1,True,0.48961222,0.19317478,0.14733215,0.08736751,0.08251334,0.19317478,0.48961222
1725,1725,1,1,True,0.31658742,0.19307815,0.1926878,0.1406486,0.15699813,0.19307815,0.31658742
1726,1726,1,1,True,0.4958082,0.19232343,0.14545484,0.08575759,0.080656,0.19232343,0.4958082
1727,1727,1,1,True,0.41942602,0.19903862,0.1678578,0.10699697,0.10668059,0.19903862,0.41942602
1728,1728,1,1,True,0.43981794,0.19808309,0.16207239,0.101022065,0.0990046,0.19808309,0.43981794
1729,1729,1,0,False,0.5041796,0.19109276,0.14290754,0.08361254,0.07820756,0.5041796,0.5041796
1730,1730,1,1,True,0.47218668,0.1952908,0.1525687,0.09199902,0.0879548,0.1952908,0.47218668
1731,1731,1,1,True,0.48036587,0.19434929,0.15011938,0.08980584,0.08535962,0.19434929,0.48036587
1732,1732,1,0,False,0.5135706,0.18960422,0.14003728,0.08124671,0.075541176,0.5135706,0.5135706
1733,1733,1,1,True,0.46226037,0.1963079,0.15551788,0.09470712,0.091206744,0.1963079,0.46226037
1734,1734,1,1,True,0.48021704,0.19436729,0.15016407,0.089845434,0.08540617,0.19436729,0.48021704
1735,1735,1,1,True,0.41082078,0.19924599,0.17024007,0.10958741,0.110105745,0.19924599,0.41082078
1736,1736,1,1,True,0.48019284,0.19437021,0.15017135,0.089851856,0.08541374,0.19437021,0.48019284
1737,1737,1,1,True,0.4573564,0.19675857,0.15696444,0.09606408,0.09285652,0.19675857,0.4573564
1738,1738,1,1,True,0.48211253,0.19413629,0.14959429,0.08934193,0.08481496,0.19413629,0.48211253
1739,1739,1,0,False,0.50304115,0.19126552,0.14325462,0.08390221,0.078536496,0.50304115,0.50304115
1740,1740,1,1,True,0.44203854,0.19794059,0.16143174,0.10038511,0.09820389,0.19794059,0.44203854
1741,1741,1,0,False,0.5080242,0.19049704,0.141734,0.08263884,0.0771059,0.5080242,0.5080242
1742,1742,1,1,True,0.40950942,0.19926715,0.17059967,0.10998578,0.11063798,0.19926715,0.40950942
1743,1743,1,1,True,0.42382228,0.1988872,0.16662638,0.10568947,0.104974665,0.1988872,0.42382228
1744,1744,1,1,True,0.47864944,0.19455454,0.15063469,0.09026326,0.08589807,0.19455454,0.47864944
1745,1745,1,1,True,0.45870194,0.19663833,0.15656832,0.095690526,0.09240096,0.19663833,0.45870194
1746,1746,1,1,True,0.46430102,0.19611017,0.15491387,0.09414621,0.0905288,0.19611017,0.46430102
1747,1747,1,1,True,0.48774374,0.19342142,0.14789684,0.08785677,0.08308123,0.19342142,0.48774374
1748,1748,1,1,True,0.46967095,0.1955617,0.15331872,0.0926805,0.088768125,0.1955617,0.46967095
1749,1749,1,0,False,0.5192462,0.18865019,0.13829695,0.07983736,0.07396925,0.5192462,0.5192462
1750,1750,1,1,True,0.49852407,0.1919342,0.14462975,0.0850579,0.079854086,0.1919342,0.49852407
1751,1751,1,0,False,0.51140416,0.18995762,0.14070053,0.081788726,0.076148964,0.51140416,0.51140416
1752,1752,1,1,True,0.4589277,0.19661793,0.15650174,0.09562792,0.09232472,0.19661793,0.4589277
1753,1753,1,1,True,0.48442835,0.1938475,0.14889702,0.08872924,0.084097885,0.1938475,0.48442835
1754,1754,1,1,True,0.46832293,0.19570321,0.15371989,0.093047015,0.08920696,0.19570321,0.46832293
1755,1755,1,0,False,0.5283293,0.18703978,0.13550434,0.0776134,0.07151325,0.5283293,0.5283293
1756,1756,1,1,True,0.41608256,0.19913325,0.16878796,0.10799855,0.107997686,0.19913325,0.41608256
1757,1757,1,1,True,0.4832945,0.19398981,0.14923859,0.08902887,0.08444824,0.19398981,0.4832945
1758,1758,1,1,True,0.37900984,0.19895232,0.17866498,0.11952457,0.12384829,0.19895232,0.37900984
1759,1759,1,1,True,0.45805854,0.19669613,0.1567578,0.09586902,0.09261851,0.19669613,0.45805854
1760,1760,1,1,True,0.42285132,0.19892323,0.16689917,0.10597731,0.10534896,0.19892323,0.42285132
1761,1761,1,1,True,0.46443313,0.19609717,0.15487471,0.09410993,0.09048506,0.19609717,0.46443313
1762,1762,1,1,True,0.40006208,0.1993365,0.17316128,0.11288445,0.11455569,0.1993365,0.40006208
1763,1763,1,0,False,0.5004187,0.19165699,0.14405338,0.08457198,0.079299025,0.5004187,0.5004187
1764,1764,1,1,True,0.48893523,0.19326463,0.14753684,0.08754458,0.08271871,0.19326463,0.48893523
1765,1765,1,0,False,0.50539035,0.19090725,0.14253822,0.08330513,0.077859126,0.50539035,0.50539035
1766,1766,1,1,True,0.47828144,0.19459802,0.15074511,0.09036148,0.08601395,0.19459802,0.47828144
1767,1767,1,0,False,0.5549009,0.18175492,0.12729758,0.07132367,0.06472292,0.5549009,0.5549009
1768,1768,1,1,True,0.49361104,0.19263113,0.14612138,0.0863263,0.08131015,0.19263113,0.49361104
1769,1769,1,0,False,0.5419979,0.18442619,0.13128816,0.07433831,0.06794944,0.5419979,0.5419979
1770,1770,1,0,False,0.5030826,0.19125926,0.14324202,0.08389166,0.078524485,0.5030826,0.5030826
1771,1771,1,0,False,0.5083587,0.19044429,0.14163178,0.08255448,0.07701073,0.5083587,0.5083587
1772,1772,1,1,True,0.4968106,0.19218092,0.14515047,0.08549892,0.08035918,0.19218092,0.4968106
1773,1773,1,0,False,0.5059058,0.19082764,0.14238086,0.08317444,0.077711165,0.5059058,0.5059058
1774,1774,1,1,True,0.4588532,0.1966247,0.15652369,0.095648564,0.092349865,0.1966247,0.4588532
1775,1775,1,1,True,0.4507069,0.19731405,0.1589137,0.09792441,0.095140934,0.19731405,0.4507069
1776,1776,1,1,True,0.4898568,0.19314216,0.1472582,0.087303594,0.0824393,0.19314216,0.4898568
1777,1777,1,1,True,0.44110578,0.19800133,0.1617011,0.10065233,0.098539464,0.19800133,0.44110578
1778,1778,1,1,True,0.47248125,0.19525853,0.15248078,0.091919415,0.087860025,0.19525853,0.47248125
1779,1779,1,1,True,0.49377632,0.19260824,0.14607124,0.08628344,0.08126076,0.19260824,0.49377632
1780,1780,1,1,True,0.46489322,0.1960516,0.15473834,0.093983784,0.09033293,0.1960516,0.46489322
1781,1781,1,1,True,0.4643433,0.19610596,0.15490137,0.09413458,0.09051479,0.19610596,0.4643433
1782,1782,1,1,True,0.47970384,0.19442895,0.1503182,0.08998209,0.08556691,0.19442895,0.47970384
1783,1783,1,0,False,0.5106058,0.1900863,0.14094481,0.081989035,0.07637404,0.5106058,0.5106058
1784,1784,1,1,True,0.4109859,0.19924319,0.17019469,0.1095373,0.110038936,0.19924319,0.4109859
1785,1785,1,1,True,0.48987412,0.19313976,0.14725296,0.08729908,0.08243407,0.19313976,0.48987412
1786,1786,2,1,False,0.4881277,0.19337112,0.14778087,0.08775608,0.08296423,0.19337112,0.4881277
1787,1787,2,1,False,0.49561805,0.1923503,0.14551254,0.085806705,0.080712415,0.1923503,0.49561805
1788,1788,2,1,False,0.4181074,0.19907805,0.16822535,0.107391216,0.10719799,0.19907805,0.4181074
1789,1789,2,1,False,0.46778783,0.19575869,0.15387902,0.09319279,0.08938175,0.19575869,0.46778783
1790,1790,2,1,False,0.44387466,0.1978172,0.1609007,0.09986054,0.0975469,0.1978172,0.44387466
1791,1791,2,0,False,0.55072904,0.18263994,0.12858872,0.07229037,0.06575204,0.55072904,0.55072904
1792,1792,2,1,False,0.37742874,0.19889258,0.17906561,0.12003342,0.12457972,0.19889258,0.37742874
1793,1793,2,1,False,0.47051522,0.19547178,0.15306722,0.09245147,0.08849439,0.19547178,0.47051522
1794,1794,2,1,False,0.4733494,0.19516265,0.15222152,0.09168513,0.08758131,0.19516265,0.4733494
1795,1795,2,1,False,0.38019502,0.19899416,0.17836343,0.11914413,0.123303264,0.19899416,0.38019502
1796,1796,2,1,False,0.43775892,0.19820854,0.16266456,0.101615004,0.09975297,0.19820854,0.43775892
1797,1797,2,1,False,0.39523268,0.19931489,0.17444998,0.11438563,0.11661682,0.19931489,0.39523268
1798,1798,2,1,False,0.49076837,0.19301978,0.1469824,0.08706566,0.08216379,0.19301978,0.49076837
1799,1799,2,1,False,0.40784353,0.19929,0.17105506,0.11049331,0.11131809,0.19929,0.40784353
1800,1800,2,2,True,0.27185285,0.18399352,0.19953674,0.15691201,0.18770488,0.19953674,0.27185285
1801,1801,2,2,True,0.30367357,0.19090194,0.19500601,0.14526457,0.16515392,0.19500601,0.30367357
1802,1802,2,1,False,0.4481273,0.19751216,0.15966587,0.098652504,0.09604224,0.19751216,0.4481273
1803,1803,2,1,False,0.46134406,0.19639471,0.15578872,0.094959706,0.0915128,0.19639471,0.46134406
1804,1804,2,1,False,0.4541583,0.19703373,0.15790373,0.0969559,0.09394833,0.19703373,0.4541583
1805,1805,2,1,False,0.35631418,0.19766673,0.18421853,0.1269619,0.13483866,0.19766673,0.35631418
1806,1806,2,1,False,0.4345554,0.1983909,0.16358265,0.10254214,0.100928895,0.1983909,0.4345554
1807,1807,2,1,False,0.39050746,0.1992558,0.17569643,0.11586714,0.118673176,0.1992558,0.39050746
1808,1808,2,1,False,0.4475313,0.19755648,0.15983936,0.09882123,0.09625169,0.19755648,0.4475313
1809,1809,2,1,False,0.4655413,0.1959871,0.15454614,0.09380632,0.09011913,0.1959871,0.4655413
1810,1810,2,1,False,0.44208023,0.1979378,0.1614198,0.10037324,0.09818901,0.1979378,0.44208023
1811,1811,2,1,False,0.34989518,0.19713205,0.18570492,0.12911712,0.13815074,0.19713205,0.34989518
1812,1812,2,1,False,0.44264776,0.19790024,0.1612557,0.10021086,0.09798545,0.19790024,0.44264776
1813,1813,2,1,False,0.43909192,0.19812801,0.1622814,0.10123086,0.09926781,0.19812801,0.43909192
1814,1814,2,1,False,0.4654281,0.19599843,0.15457971,0.093837306,0.090156436,0.19599843,0.4654281
1815,1815,2,1,False,0.41948316,0.19903682,0.16784188,0.10697992,0.106658295,0.19903682,0.41948316
