sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,1,True,0.13006186,0.86993814,0.86993814,0.86993814
2390,2390,1,1,True,0.15532541,0.8446746,0.8446746,0.8446746
2391,2391,1,1,True,0.07892084,0.92107916,0.92107916,0.92107916
2392,2392,1,1,True,0.27540058,0.7245994,0.7245994,0.7245994
2393,2393,1,1,True,0.27572525,0.72427475,0.72427475,0.72427475
2394,2394,1,1,True,2.8729439e-05,0.9999713,0.9999713,0.9999713
2395,2395,1,1,True,0.46333843,0.53666157,0.53666157,0.53666157
2396,2396,1,1,True,0.09887624,0.90112376,0.90112376,0.90112376
2397,2397,1,1,True,0.30937815,0.69062185,0.69062185,0.69062185
2398,2398,1,1,True,0.0013719797,0.998628,0.998628,0.998628
2399,2399,1,1,True,0.34521997,0.65478003,0.65478003,0.65478003
2400,2400,1,1,True,0.41075033,0.5892497,0.5892497,0.5892497
2401,2401,1,1,True,0.40812123,0.5918788,0.5918788,0.5918788
2402,2402,1,1,True,0.020880103,0.9791199,0.9791199,0.9791199
2403,2403,1,1,True,0.43737918,0.5626208,0.5626208,0.5626208
2404,2404,1,0,False,0.51816547,0.48183453,0.51816547,0.48183453
2405,2405,1,1,True,0.45557046,0.54442954,0.54442954,0.54442954
2406,2406,1,1,True,0.43509978,0.5649002,0.5649002,0.5649002
2407,2407,1,1,True,0.43697464,0.56302536,0.56302536,0.56302536
2408,2408,1,0,False,0.5560466,0.4439534,0.5560466,0.4439534
2409,2409,1,0,False,0.6512685,0.34873155,0.6512685,0.34873155
2410,2410,1,1,True,0.017397285,0.9826027,0.9826027,0.9826027
2411,2411,1,1,True,0.21316326,0.78683674,0.78683674,0.78683674
2412,2412,1,0,False,0.6494113,0.3505887,0.6494113,0.3505887
2413,2413,1,0,False,0.5501479,0.4498521,0.5501479,0.4498521
2414,2414,1,1,True,0.25809348,0.7419065,0.7419065,0.7419065
2415,2415,1,0,False,0.58190644,0.4180936,0.58190644,0.4180936
2416,2416,1,1,True,0.37682474,0.62317526,0.62317526,0.62317526
2417,2417,1,0,False,0.53729063,0.46270937,0.53729063,0.46270937
2418,2418,1,1,True,0.49573177,0.5042682,0.5042682,0.5042682
2419,2419,1,0,False,0.6354029,0.3645971,0.6354029,0.3645971
2420,2420,1,0,False,0.5037202,0.49627978,0.5037202,0.49627978
2421,2421,1,1,True,0.01478678,0.9852132,0.9852132,0.9852132
2422,2422,1,1,True,0.3598606,0.6401394,0.6401394,0.6401394
2423,2423,1,1,True,0.31728864,0.68271136,0.68271136,0.68271136
2424,2424,1,1,True,0.21168417,0.78831583,0.78831583,0.78831583
2425,2425,1,0,False,0.5694296,0.43057042,0.5694296,0.43057042
2426,2426,1,1,True,0.14033556,0.85966444,0.85966444,0.85966444
2427,2427,1,1,True,0.393884,0.606116,0.606116,0.606116
2428,2428,1,0,False,0.57366866,0.42633134,0.57366866,0.42633134
2429,2429,1,1,True,0.041558385,0.9584416,0.9584416,0.9584416
2430,2430,1,0,False,0.5554085,0.44459152,0.5554085,0.44459152
2431,2431,1,1,True,0.2410093,0.7589907,0.7589907,0.7589907
2432,2432,1,0,False,0.5607196,0.43928042,0.5607196,0.43928042
2433,2433,1,1,True,0.22764045,0.77235955,0.77235955,0.77235955
2434,2434,1,0,False,0.5958108,0.40418926,0.5958108,0.40418926
2435,2435,1,0,False,0.62867707,0.37132293,0.62867707,0.37132293
2436,2436,1,1,True,0.26959735,0.73040265,0.73040265,0.73040265
2437,2437,1,1,True,0.14149839,0.8585016,0.8585016,0.8585016
2438,2438,1,0,False,0.57622814,0.42377186,0.57622814,0.42377186
2439,2439,1,0,False,0.5836127,0.4163873,0.5836127,0.4163873
2440,2440,1,1,True,0.4443022,0.5556978,0.5556978,0.5556978
2441,2441,1,1,True,0.17336994,0.82663006,0.82663006,0.82663006
2442,2442,1,1,True,0.04287088,0.9571291,0.9571291,0.9571291
2443,2443,1,0,False,0.5745181,0.42548195,0.5745181,0.42548195
2444,2444,1,1,True,0.0018866062,0.9981134,0.9981134,0.9981134
2445,2445,1,1,True,0.018222988,0.981777,0.981777,0.981777
2446,2446,1,1,True,0.3356446,0.6643554,0.6643554,0.6643554
2447,2447,1,1,True,0.009225309,0.9907747,0.9907747,0.9907747
2448,2448,1,1,True,0.014257073,0.9857429,0.9857429,0.9857429
2449,2449,1,1,True,0.41375804,0.58624196,0.58624196,0.58624196
2450,2450,1,1,True,0.38650292,0.6134971,0.6134971,0.6134971
2451,2451,1,1,True,0.10250735,0.89749265,0.89749265,0.89749265
2452,2452,1,1,True,0.03019607,0.9698039,0.9698039,0.9698039
2453,2453,1,1,True,0.41147357,0.5885264,0.5885264,0.5885264
2454,2454,1,0,False,0.67851466,0.32148534,0.67851466,0.32148534
2455,2455,1,1,True,0.0031457543,0.99685425,0.99685425,0.99685425
2456,2456,1,0,False,0.71676576,0.2832342,0.71676576,0.2832342
2457,2457,1,0,False,0.5522491,0.44775093,0.5522491,0.44775093
2458,2458,1,1,True,0.40388924,0.59611076,0.59611076,0.59611076
2459,2459,1,1,True,0.124807715,0.8751923,0.8751923,0.8751923
2460,2460,1,1,True,0.39419222,0.6058078,0.6058078,0.6058078
2461,2461,1,1,True,0.119941354,0.88005865,0.88005865,0.88005865
2462,2462,1,1,True,0.19743997,0.80256003,0.80256003,0.80256003
2463,2463,1,1,True,0.3824491,0.6175509,0.6175509,0.6175509
2464,2464,1,1,True,0.3939389,0.6060611,0.6060611,0.6060611
2465,2465,1,0,False,0.69605315,0.30394682,0.69605315,0.30394682
2466,2466,1,1,True,0.14915955,0.85084045,0.85084045,0.85084045
2467,2467,1,1,True,0.403162,0.596838,0.596838,0.596838
2468,2468,1,1,True,0.38604134,0.61395866,0.61395866,0.61395866
2469,2469,1,1,True,0.384906,0.615094,0.615094,0.615094
2470,2470,1,1,True,0.3448558,0.6551442,0.6551442,0.6551442
2471,2471,1,1,True,0.34481388,0.6551861,0.6551861,0.6551861
2472,2472,1,1,True,0.36995226,0.63004774,0.63004774,0.63004774
2473,2473,1,1,True,0.15017474,0.84982526,0.84982526,0.84982526
2474,2474,1,0,False,0.64766574,0.35233426,0.64766574,0.35233426
2475,2475,1,1,True,0.13106555,0.86893445,0.86893445,0.86893445
2476,2476,1,1,True,0.21430874,0.78569126,0.78569126,0.78569126
2477,2477,1,1,True,0.3656571,0.6343429,0.6343429,0.6343429
2478,2478,1,0,False,0.65234953,0.34765047,0.65234953,0.34765047
2479,2479,1,1,True,0.35830992,0.6416901,0.6416901,0.6416901
2480,2480,1,1,True,0.4744007,0.5255993,0.5255993,0.5255993
2481,2481,1,1,True,0.25868022,0.7413198,0.7413198,0.7413198
2482,2482,1,1,True,0.3185138,0.6814862,0.6814862,0.6814862
2483,2483,1,1,True,0.087572575,0.9124274,0.9124274,0.9124274
2484,2484,1,1,True,0.00057947636,0.9994205,0.9994205,0.9994205
2485,2485,1,0,False,0.5136119,0.4863881,0.5136119,0.4863881
2486,2486,1,1,True,0.05664295,0.94335705,0.94335705,0.94335705
2487,2487,1,1,True,0.020074546,0.97992545,0.97992545,0.97992545
2488,2488,1,1,True,0.40272397,0.59727603,0.59727603,0.59727603
2489,2489,1,1,True,0.09715748,0.9028425,0.9028425,0.9028425
2490,2490,1,0,False,0.5209849,0.47901508,0.5209849,0.47901508
2491,2491,1,1,True,0.3740613,0.6259387,0.6259387,0.6259387
2492,2492,1,1,True,0.0034310818,0.9965689,0.9965689,0.9965689
2493,2493,1,1,True,0.44091952,0.5590805,0.5590805,0.5590805
2494,2494,1,0,False,0.5806056,0.41939434,0.5806056,0.41939434
2495,2495,1,0,False,0.5425396,0.45746037,0.5425396,0.45746037
2496,2496,1,1,True,0.4640329,0.5359671,0.5359671,0.5359671
2497,2497,1,0,False,0.7111304,0.2888696,0.7111304,0.2888696
2498,2498,1,0,False,0.59230566,0.4076943,0.59230566,0.4076943
2499,2499,1,1,True,0.43290764,0.56709236,0.56709236,0.56709236
2500,2500,1,0,False,0.500452,0.49954802,0.500452,0.49954802
2501,2501,1,0,False,0.52177656,0.4782234,0.52177656,0.4782234
2502,2502,1,1,True,0.33003265,0.66996735,0.66996735,0.66996735
2503,2503,1,1,True,0.05855447,0.9414455,0.9414455,0.9414455
2504,2504,1,0,False,0.5834686,0.41653138,0.5834686,0.41653138
2505,2505,1,1,True,0.3935858,0.6064142,0.6064142,0.6064142
2506,2506,1,1,True,0.049705386,0.9502946,0.9502946,0.9502946
2507,2507,1,1,True,0.031751454,0.96824855,0.96824855,0.96824855
2508,2508,1,1,True,0.2641592,0.7358408,0.7358408,0.7358408
2509,2509,1,1,True,0.03845656,0.96154344,0.96154344,0.96154344
2510,2510,1,1,True,0.42796153,0.5720385,0.5720385,0.5720385
2511,2511,1,1,True,0.2738455,0.7261545,0.7261545,0.7261545
2512,2512,1,1,True,0.42285848,0.5771415,0.5771415,0.5771415
2513,2513,1,0,False,0.5305626,0.46943742,0.5305626,0.46943742
2514,2514,1,0,False,0.5104244,0.48957562,0.5104244,0.48957562
2515,2515,1,0,False,0.5127159,0.48728412,0.5127159,0.48728412
2516,2516,1,1,True,0.010810614,0.9891894,0.9891894,0.9891894
2517,2517,1,1,True,0.036092877,0.9639071,0.9639071,0.9639071
2518,2518,1,1,True,0.09405202,0.905948,0.905948,0.905948
2519,2519,1,1,True,0.00078332424,0.9992167,0.9992167,0.9992167
2520,2520,1,0,False,0.56044424,0.43955573,0.56044424,0.43955573
2521,2521,1,1,True,0.03624606,0.96375394,0.96375394,0.96375394
2522,2522,1,0,False,0.50257725,0.49742275,0.50257725,0.49742275
2523,2523,1,1,True,0.09408939,0.9059106,0.9059106,0.9059106
2524,2524,1,0,False,0.5017022,0.49829778,0.5017022,0.49829778
2525,2525,1,1,True,0.061934054,0.93806595,0.93806595,0.93806595
2526,2526,1,1,True,0.48975867,0.5102413,0.5102413,0.5102413
2527,2527,1,1,True,0.27718002,0.72282,0.72282,0.72282
2528,2528,1,1,True,0.014702022,0.985298,0.985298,0.985298
2529,2529,1,1,True,0.22929847,0.7707015,0.7707015,0.7707015
2530,2530,1,1,True,0.3786158,0.6213842,0.6213842,0.6213842
2531,2531,1,1,True,0.012022376,0.9879776,0.9879776,0.9879776
2532,2532,1,0,False,0.51407933,0.48592067,0.51407933,0.48592067
2533,2533,1,1,True,0.44444412,0.5555559,0.5555559,0.5555559
2534,2534,1,1,True,0.4574303,0.5425697,0.5425697,0.5425697
2535,2535,1,1,True,0.09796053,0.90203947,0.90203947,0.90203947
2536,2536,1,0,False,0.59108114,0.4089189,0.59108114,0.4089189
2537,2537,1,0,False,0.54230267,0.45769733,0.54230267,0.45769733
2538,2538,1,1,True,0.04018426,0.95981574,0.95981574,0.95981574
2539,2539,1,1,True,0.23861349,0.7613865,0.7613865,0.7613865
2540,2540,1,1,True,0.4810753,0.5189247,0.5189247,0.5189247
2541,2541,1,1,True,0.016902924,0.9830971,0.9830971,0.9830971
2542,2542,1,1,True,0.1388672,0.8611328,0.8611328,0.8611328
2543,2543,1,1,True,0.006587088,0.9934129,0.9934129,0.9934129
2544,2544,1,1,True,0.0012924671,0.99870753,0.99870753,0.99870753
2545,2545,1,1,True,0.13488859,0.8651114,0.8651114,0.8651114
2546,2546,1,1,True,0.016237676,0.9837623,0.9837623,0.9837623
2547,2547,1,1,True,0.0026490688,0.99735093,0.99735093,0.99735093
2548,2548,1,1,True,0.4407577,0.5592423,0.5592423,0.5592423
2549,2549,1,1,True,0.026073992,0.973926,0.973926,0.973926
2550,2550,1,1,True,0.112268984,0.887731,0.887731,0.887731
2551,2551,1,1,True,0.008143067,0.99185693,0.99185693,0.99185693
2552,2552,1,1,True,0.42611635,0.57388365,0.57388365,0.57388365
2553,2553,1,1,True,0.08921677,0.91078323,0.91078323,0.91078323
2554,2554,1,1,True,0.08162016,0.91837984,0.91837984,0.91837984
2555,2555,1,0,False,0.5290642,0.4709358,0.5290642,0.4709358
2556,2556,1,1,True,0.35401523,0.64598477,0.64598477,0.64598477
2557,2557,1,1,True,0.093789935,0.90621006,0.90621006,0.90621006
2558,2558,1,1,True,0.029274046,0.97072595,0.97072595,0.97072595
2559,2559,1,1,True,0.3406787,0.6593213,0.6593213,0.6593213
2560,2560,1,1,True,0.012998819,0.9870012,0.9870012,0.9870012
2561,2561,1,1,True,0.0069223642,0.99307764,0.99307764,0.99307764
2562,2562,1,1,True,0.027821302,0.9721787,0.9721787,0.9721787
2563,2563,1,1,True,0.04444003,0.95555997,0.95555997,0.95555997
2564,2564,1,1,True,0.36614102,0.633859,0.633859,0.633859
2565,2565,1,0,False,0.55494297,0.445057,0.55494297,0.445057
2566,2566,1,1,True,0.4960854,0.5039146,0.5039146,0.5039146
2567,2567,1,1,True,0.3022282,0.6977718,0.6977718,0.6977718
2568,2568,1,1,True,0.1721515,0.8278485,0.8278485,0.8278485
2569,2569,1,1,True,0.4151098,0.5848902,0.5848902,0.5848902
2570,2570,1,1,True,0.02028805,0.97971195,0.97971195,0.97971195
2571,2571,1,1,True,0.011162996,0.988837,0.988837,0.988837
2572,2572,1,1,True,0.35467845,0.64532155,0.64532155,0.64532155
2573,2573,1,1,True,0.020586252,0.97941375,0.97941375,0.97941375
2574,2574,1,1,True,0.2727968,0.7272032,0.7272032,0.7272032
2575,2575,1,1,True,0.07263994,0.92736006,0.92736006,0.92736006
2576,2576,1,1,True,0.035564482,0.9644355,0.9644355,0.9644355
2577,2577,1,1,True,0.00871098,0.991289,0.991289,0.991289
2578,2578,1,1,True,0.021350682,0.9786493,0.9786493,0.9786493
2579,2579,1,1,True,0.17047536,0.82952464,0.82952464,0.82952464
2580,2580,1,1,True,0.001482904,0.9985171,0.9985171,0.9985171
2581,2581,1,1,True,0.46157068,0.5384293,0.5384293,0.5384293
2582,2582,1,1,True,0.17859936,0.82140064,0.82140064,0.82140064
2583,2583,1,0,False,0.58413804,0.41586193,0.58413804,0.41586193
2584,2584,1,1,True,0.025326908,0.9746731,0.9746731,0.9746731
2585,2585,1,1,True,0.3409381,0.6590619,0.6590619,0.6590619
2586,2586,1,0,False,0.597529,0.402471,0.597529,0.402471
2587,2587,1,0,False,0.61807007,0.38192993,0.61807007,0.38192993
2588,2588,1,1,True,0.14369768,0.8563023,0.8563023,0.8563023
2589,2589,1,1,True,0.49398112,0.5060189,0.5060189,0.5060189
2590,2590,1,1,True,0.34718132,0.6528187,0.6528187,0.6528187
2591,2591,1,1,True,0.008162677,0.9918373,0.9918373,0.9918373
2592,2592,1,1,True,0.055066943,0.94493306,0.94493306,0.94493306
2593,2593,1,1,True,0.0035024285,0.9964976,0.9964976,0.9964976
2594,2594,1,1,True,0.3578968,0.6421032,0.6421032,0.6421032
2595,2595,1,1,True,0.4650901,0.5349099,0.5349099,0.5349099
2596,2596,1,1,True,0.3244,0.6756,0.6756,0.6756
2597,2597,1,1,True,0.31952846,0.68047154,0.68047154,0.68047154
2598,2598,1,1,True,0.39838535,0.60161465,0.60161465,0.60161465
2599,2599,1,1,True,0.28138775,0.71861225,0.71861225,0.71861225
2600,2600,1,0,False,0.5783516,0.42164835,0.5783516,0.42164835
2601,2601,1,1,True,0.00014400482,0.999856,0.999856,0.999856
2602,2602,1,1,True,0.0033162236,0.9966838,0.9966838,0.9966838
2603,2603,1,0,False,0.54140043,0.45859954,0.54140043,0.45859954
2604,2604,1,1,True,0.11973041,0.8802696,0.8802696,0.8802696
2605,2605,1,1,True,0.46141744,0.53858256,0.53858256,0.53858256
2606,2606,1,1,True,0.00083363056,0.99916637,0.99916637,0.99916637
2607,2607,1,1,True,0.36131692,0.6386831,0.6386831,0.6386831
2608,2608,1,1,True,0.21767944,0.78232056,0.78232056,0.78232056
2609,2609,1,1,True,0.28578502,0.714215,0.714215,0.714215
2610,2610,1,1,True,0.06928837,0.9307116,0.9307116,0.9307116
2611,2611,1,1,True,0.02453667,0.97546333,0.97546333,0.97546333
2612,2612,1,1,True,0.11469084,0.88530916,0.88530916,0.88530916
2613,2613,1,1,True,0.05099237,0.94900763,0.94900763,0.94900763
2614,2614,1,1,True,0.0859471,0.9140529,0.9140529,0.9140529
2615,2615,1,1,True,0.06671357,0.9332864,0.9332864,0.9332864
2616,2616,1,0,False,0.70901215,0.29098785,0.70901215,0.29098785
2617,2617,1,1,True,0.0703001,0.9296999,0.9296999,0.9296999
2618,2618,1,1,True,0.0045345426,0.99546546,0.99546546,0.99546546
2619,2619,1,1,True,0.4002866,0.5997134,0.5997134,0.5997134
2620,2620,1,1,True,0.37420338,0.6257966,0.6257966,0.6257966
2621,2621,1,1,True,0.025472522,0.9745275,0.9745275,0.9745275
2622,2622,1,1,True,0.36216843,0.63783157,0.63783157,0.63783157
2623,2623,1,1,True,0.30417347,0.69582653,0.69582653,0.69582653
2624,2624,1,1,True,0.2041741,0.7958259,0.7958259,0.7958259
2625,2625,1,1,True,0.08005214,0.91994786,0.91994786,0.91994786
2626,2626,1,1,True,0.10416633,0.8958337,0.8958337,0.8958337
2627,2627,1,1,True,0.13668859,0.8633114,0.8633114,0.8633114
2628,2628,1,1,True,0.16116858,0.8388314,0.8388314,0.8388314
2629,2629,1,1,True,0.3498729,0.6501271,0.6501271,0.6501271
2630,2630,1,1,True,0.111944735,0.88805526,0.88805526,0.88805526
2631,2631,1,1,True,0.34936804,0.65063196,0.65063196,0.65063196
2632,2632,1,1,True,0.3413906,0.6586094,0.6586094,0.6586094
2633,2633,1,0,False,0.54928154,0.45071846,0.54928154,0.45071846
2634,2634,1,1,True,0.09894484,0.90105516,0.90105516,0.90105516
2635,2635,1,1,True,0.34130156,0.65869844,0.65869844,0.65869844
2636,2636,1,1,True,0.46854967,0.53145033,0.53145033,0.53145033
2637,2637,1,0,False,0.6009982,0.39900178,0.6009982,0.39900178
2638,2638,1,1,True,0.1271447,0.8728553,0.8728553,0.8728553
2639,2639,1,1,True,0.21385401,0.786146,0.786146,0.786146
2640,2640,1,1,True,0.08450717,0.91549283,0.91549283,0.91549283
2641,2641,1,1,True,0.37944973,0.6205503,0.6205503,0.6205503
2642,2642,1,1,True,0.43535906,0.56464094,0.56464094,0.56464094
2643,2643,1,0,False,0.5721615,0.4278385,0.5721615,0.4278385
2644,2644,1,1,True,0.21829426,0.78170574,0.78170574,0.78170574
2645,2645,1,1,True,0.11556387,0.88443613,0.88443613,0.88443613
2646,2646,1,1,True,0.074454844,0.92554516,0.92554516,0.92554516
2647,2647,1,0,False,0.50662875,0.49337125,0.50662875,0.49337125
2648,2648,1,0,False,0.5971607,0.4028393,0.5971607,0.4028393
2649,2649,1,1,True,0.32271278,0.6772872,0.6772872,0.6772872
2650,2650,1,1,True,0.38176376,0.61823624,0.61823624,0.61823624
2651,2651,1,0,False,0.615082,0.384918,0.615082,0.384918
2652,2652,1,1,True,0.09893459,0.9010654,0.9010654,0.9010654
2653,2653,1,1,True,0.024499476,0.9755005,0.9755005,0.9755005
2654,2654,1,0,False,0.6423712,0.3576288,0.6423712,0.3576288
2655,2655,1,1,True,0.00023788214,0.9997621,0.9997621,0.9997621
2656,2656,1,1,True,0.45678157,0.54321843,0.54321843,0.54321843
2657,2657,1,1,True,0.094700634,0.90529937,0.90529937,0.90529937
2658,2658,1,1,True,0.0032438636,0.99675614,0.99675614,0.99675614
2659,2659,1,1,True,0.13993496,0.86006504,0.86006504,0.86006504
2660,2660,1,0,False,0.5042042,0.4957958,0.5042042,0.4957958
2661,2661,1,1,True,0.08318108,0.9168189,0.9168189,0.9168189
2662,2662,1,1,True,0.21820664,0.78179336,0.78179336,0.78179336
2663,2663,1,1,True,0.37287194,0.62712806,0.62712806,0.62712806
2664,2664,1,1,True,0.15582198,0.844178,0.844178,0.844178
2665,2665,1,1,True,0.28036845,0.71963155,0.71963155,0.71963155
2666,2666,1,0,False,0.6496521,0.35034788,0.6496521,0.35034788
2667,2667,1,0,False,0.76124334,0.23875666,0.76124334,0.23875666
2668,2668,1,1,True,0.35013682,0.6498632,0.6498632,0.6498632
2669,2669,1,1,True,0.013711333,0.98628867,0.98628867,0.98628867
2670,2670,1,1,True,0.07825506,0.92174494,0.92174494,0.92174494
2671,2671,1,1,True,3.7789345e-05,0.9999622,0.9999622,0.9999622
2672,2672,1,1,True,0.262928,0.737072,0.737072,0.737072
2673,2673,1,1,True,0.03878379,0.9612162,0.9612162,0.9612162
2674,2674,1,1,True,0.064157486,0.9358425,0.9358425,0.9358425
2675,2675,1,1,True,0.0767557,0.9232443,0.9232443,0.9232443
