sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1739,1739,1,0,False,0.51499,0.18440193,0.13733037,0.08201185,0.08126591,0.51499,0.51499
1740,1740,1,1,True,0.4705205,0.19016963,0.15023105,0.0934908,0.09558802,0.19016963,0.4705205
1741,1741,1,1,True,0.49605864,0.18717238,0.1428777,0.08678787,0.087103404,0.18717238,0.49605864
1742,1742,1,1,True,0.34429005,0.1907007,0.18204965,0.1312248,0.1517349,0.1907007,0.34429005
1743,1743,1,1,True,0.45575494,0.19149703,0.15439463,0.09750636,0.10084705,0.19149703,0.45575494
1744,1744,1,1,True,0.4786199,0.18931364,0.1479179,0.09133209,0.09281655,0.18931364,0.4786199
1745,1745,1,1,True,0.4650982,0.19069242,0.15176849,0.09495334,0.09748754,0.19069242,0.4650982
1746,1746,1,1,True,0.46960115,0.19026119,0.15049234,0.0937378,0.09590752,0.19026119,0.46960115
1747,1747,1,1,True,0.45027712,0.19191127,0.1559196,0.09902269,0.10286941,0.19191127,0.45027712
1748,1748,1,1,True,0.46658084,0.19055356,0.15134905,0.094552055,0.09696457,0.19055356,0.46658084
1749,1749,1,0,False,0.5530374,0.17750508,0.1260181,0.07288754,0.07055184,0.5530374,0.5530374
1750,1750,1,0,False,0.5115061,0.18494582,0.13835624,0.08287869,0.08231317,0.5115061,0.5115061
1751,1751,1,0,False,0.5247891,0.18279174,0.1344344,0.07960233,0.07838246,0.5247891,0.5247891
1752,1752,1,1,True,0.4809326,0.18905288,0.14725395,0.09072131,0.09203927,0.18905288,0.4809326
1753,1753,1,1,True,0.4636801,0.19082242,0.152169,0.09533816,0.09799033,0.19082242,0.4636801
1754,1754,1,1,True,0.47395945,0.18981713,0.14925122,0.09257045,0.094401754,0.18981713,0.47395945
1755,1755,1,0,False,0.5295361,0.18196964,0.13302642,0.07845011,0.077017695,0.5295361,0.5295361
1756,1756,1,1,True,0.44314966,0.19238551,0.15788618,0.101017326,0.105561405,0.19238551,0.44314966
1757,1757,1,1,True,0.4630707,0.19087744,0.1523409,0.09550381,0.09820716,0.19087744,0.4630707
1758,1758,1,2,False,0.27043313,0.17775351,0.193257,0.15639919,0.20215717,0.193257,0.27043313
1759,1759,1,1,True,0.47048265,0.19017336,0.15024185,0.09350097,0.09560117,0.19017336,0.47048265
1760,1760,1,1,True,0.4235704,0.19330165,0.16317289,0.10662407,0.113331005,0.19330165,0.4235704
1761,1761,1,1,True,0.4628713,0.19089535,0.15239713,0.095558025,0.09827819,0.19089535,0.4628713
1762,1762,1,1,True,0.4291129,0.19310075,0.16169487,0.10501784,0.11107363,0.19310075,0.4291129
1763,1763,1,1,True,0.47921938,0.18924677,0.1477459,0.091173485,0.09261446,0.18924677,0.47921938
1764,1764,1,1,True,0.4610117,0.1910595,0.15292078,0.096064806,0.0989432,0.1910595,0.4610117
1765,1765,1,0,False,0.5009416,0.18650155,0.14145365,0.085540555,0.08556277,0.5009416,0.5009416
1766,1766,1,1,True,0.46358114,0.1908314,0.15219694,0.09536503,0.098025486,0.1908314,0.46358114
1767,1767,1,0,False,0.5283167,0.18218343,0.13338837,0.07874515,0.0773663,0.5283167,0.5283167
1768,1768,1,1,True,0.47584057,0.1896174,0.14871383,0.09206936,0.09375885,0.1896174,0.47584057
1769,1769,1,0,False,0.56971085,0.17395264,0.121018425,0.069079906,0.06623821,0.56971085,0.56971085
1770,1770,1,0,False,0.5000459,0.1866269,0.14171526,0.08576855,0.0858435,0.5000459,0.5000459
1771,1771,1,0,False,0.53545177,0.18090713,0.13126785,0.0770279,0.07534538,0.53545177,0.53545177
1772,1772,1,0,False,0.51777184,0.18395686,0.13650972,0.08132349,0.08043806,0.51777184,0.51777184
1773,1773,1,0,False,0.52100724,0.18342716,0.13555379,0.080527246,0.07948457,0.52100724,0.52100724
1774,1774,1,1,True,0.48465908,0.1886177,0.14618106,0.08974247,0.09079969,0.1886177,0.48465908
1775,1775,1,1,True,0.4571357,0.19138591,0.15400843,0.09712647,0.100343555,0.19138591,0.4571357
1776,1776,1,1,True,0.49084455,0.18785465,0.14439248,0.08813187,0.08877646,0.18785465,0.49084455
1777,1777,1,1,True,0.4374858,0.1927093,0.15943375,0.10261997,0.10775117,0.1927093,0.4374858
1778,1778,1,1,True,0.4549777,0.19155842,0.15461162,0.097720586,0.10113155,0.19155842,0.4549777
1779,1779,1,0,False,0.51214945,0.18484655,0.13816695,0.08271819,0.082118884,0.51214945,0.51214945
1780,1780,1,1,True,0.45800656,0.19131437,0.15376453,0.09688731,0.100027226,0.19131437,0.45800656
1781,1781,1,1,True,0.4757253,0.1896298,0.14874677,0.09210002,0.09379812,0.1896298,0.4757253
1782,1782,1,1,True,0.47265065,0.18995318,0.14962456,0.09292007,0.094851546,0.18995318,0.47265065
1783,1783,1,0,False,0.5077571,0.18551406,0.1394578,0.08381754,0.08345346,0.5077571,0.5077571
1784,1784,1,1,True,0.4065568,0.19362158,0.16760631,0.111648664,0.120566666,0.19362158,0.4065568
1785,1785,1,1,True,0.46990648,0.19023086,0.15040568,0.093655735,0.09580132,0.19023086,0.46990648
1786,1786,2,1,False,0.48641723,0.18840599,0.14567366,0.08928282,0.090220295,0.18840599,0.48641723
1787,1787,2,0,False,0.50798416,0.18548015,0.13939115,0.0837605,0.08338401,0.50798416,0.50798416
1788,1788,2,1,False,0.41472298,0.19352457,0.1654988,0.10921924,0.11703442,0.19352457,0.41472298
1789,1789,2,1,False,0.4772783,0.18946159,0.14830233,0.091687515,0.09327027,0.18946159,0.4772783
1790,1790,2,1,False,0.38733757,0.19342598,0.17239772,0.117495134,0.1293436,0.19342598,0.38733757
1791,1791,2,0,False,0.58290434,0.1709236,0.11705287,0.06614582,0.062973365,0.58290434,0.58290434
1792,1792,2,1,False,0.3293612,0.18896818,0.18495476,0.136176,0.16053985,0.18896818,0.3293612
1793,1793,2,1,False,0.4843802,0.18865097,0.14626148,0.08981546,0.090891905,0.18865097,0.4843802
1794,1794,2,1,False,0.4578533,0.19132708,0.15380749,0.09692938,0.10008284,0.19132708,0.4578533
1795,1795,2,1,False,0.40949187,0.19359885,0.1668534,0.11077175,0.119284205,0.19359885,0.40949187
1796,1796,2,1,False,0.48887467,0.18810311,0.14496313,0.08864287,0.08941621,0.18810311,0.48887467
1797,1797,2,1,False,0.37234625,0.19284588,0.1759469,0.12217912,0.13668174,0.19284588,0.37234625
1798,1798,2,1,False,0.49881104,0.18679802,0.14207563,0.08608348,0.08623191,0.18679802,0.49881104
1799,1799,2,1,False,0.40404296,0.19363004,0.16824692,0.11240315,0.12167693,0.19363004,0.40404296
1800,1800,2,2,True,0.22616696,0.16422701,0.1947628,0.1716423,0.24320093,0.1947628,0.24320093
1801,1801,2,2,True,0.29791766,0.1838885,0.19010204,0.14686517,0.18122663,0.19010204,0.29791766
1802,1802,2,1,False,0.44711024,0.19213107,0.15679589,0.09990591,0.104056895,0.19213107,0.44711024
1803,1803,2,1,False,0.42044616,0.19339418,0.1639991,0.107536085,0.11462448,0.19339418,0.42044616
1804,1804,2,1,False,0.44166768,0.19247481,0.15829244,0.10143512,0.10612995,0.19247481,0.44166768
1805,1805,2,1,False,0.36025167,0.1920943,0.17867124,0.12603514,0.14294766,0.1920943,0.36025167
1806,1806,2,1,False,0.43642998,0.19276446,0.15972066,0.10292044,0.10816446,0.19276446,0.43642998
1807,1807,2,1,False,0.3295001,0.18898624,0.18492906,0.13612954,0.16045515,0.18898624,0.3295001
1808,1808,2,1,False,0.4696396,0.19025734,0.15048143,0.09372748,0.09589415,0.19025734,0.4696396
1809,1809,2,1,False,0.46089017,0.19106999,0.15295498,0.096098,0.09898686,0.19106999,0.46089017
1810,1810,2,1,False,0.44033003,0.19255257,0.15865834,0.10181323,0.10664584,0.19255257,0.44033003
1811,1811,2,1,False,0.39369708,0.19355768,0.17084028,0.11554067,0.12636429,0.19355768,0.39369708
1812,1812,2,1,False,0.4525444,0.19174498,0.15528974,0.09839328,0.102027476,0.19174498,0.4525444
1813,1813,2,1,False,0.4201451,0.19340235,0.16407841,0.10762421,0.11474993,0.19340235,0.4201451
1814,1814,2,1,False,0.46464446,0.19073431,0.15189676,0.09507638,0.09764816,0.19073431,0.46464446
1815,1815,2,1,False,0.46704012,0.19050986,0.15121895,0.09442797,0.0968031,0.19050986,0.46704012
1816,1816,2,1,False,0.38092434,0.19322467,0.17393792,0.11948581,0.13242726,0.19322467,0.38092434
1817,1817,2,1,False,0.43343842,0.19291165,0.16053085,0.10377479,0.10934428,0.19291165,0.43343842
1818,1818,2,1,False,0.45459884,0.19158801,0.15471742,0.09782517,0.10127056,0.19158801,0.45459884
1819,1819,2,1,False,0.44119972,0.19250232,0.1584205,0.10156731,0.106310144,0.19250232,0.44119972
1820,1820,2,1,False,0.45428383,0.19161248,0.15480526,0.09791215,0.10138628,0.19161248,0.45428383
1821,1821,2,1,False,0.4688049,0.19033945,0.15071848,0.09395205,0.096185125,0.19033945,0.4688049
1822,1822,2,1,False,0.48596266,0.18846111,0.14580497,0.08940155,0.09036978,0.18846111,0.48596266
1823,1823,2,1,False,0.4695011,0.190271,0.15052083,0.09376472,0.09594241,0.190271,0.4695011
1824,1824,2,1,False,0.48810226,0.18819913,0.14518663,0.088843726,0.08966825,0.18819913,0.48810226
1825,1825,2,1,False,0.4970974,0.18703227,0.14257519,0.08652164,0.086773574,0.18703227,0.4970974
1826,1826,2,1,False,0.393257,0.19355069,0.17094903,0.11567532,0.12656805,0.19355069,0.393257
1827,1827,2,1,False,0.4152165,0.1935153,0.16537021,0.109073475,0.11682451,0.1935153,0.4152165
1828,1828,2,1,False,0.4693085,0.19029,0.15057549,0.09381652,0.09600949,0.19029,0.4693085
1829,1829,2,1,False,0.33234036,0.1893478,0.18439642,0.13518082,0.1587346,0.1893478,0.33234036
1830,1830,2,1,False,0.48078465,0.18906981,0.14729643,0.09076031,0.092088796,0.18906981,0.48078465
1831,1831,2,1,False,0.4945162,0.18737793,0.14332642,0.08718417,0.08759529,0.18737793,0.4945162
1832,1832,2,1,False,0.39119616,0.19351391,0.17145625,0.11630694,0.12752682,0.19351391,0.39119616
1833,1833,2,1,False,0.42531747,0.19324338,0.16270867,0.10611614,0.11261434,0.19324338,0.42531747
1834,1834,2,1,False,0.41644588,0.19349067,0.16504927,0.108710855,0.1163034,0.19349067,0.41644588
1835,1835,2,1,False,0.45163912,0.19181225,0.1555415,0.0986443,0.10236284,0.19181225,0.45163912
1836,1836,2,1,False,0.3333792,0.18947622,0.1841991,0.13483462,0.15811086,0.18947622,0.3333792
1837,1837,2,0,False,0.53972906,0.180113,0.1299938,0.07600888,0.07415534,0.53972906,0.53972906
1838,1838,2,1,False,0.4640478,0.19078898,0.15206523,0.095238276,0.09785972,0.19078898,0.4640478
1839,1839,2,1,False,0.4483344,0.19204783,0.15645765,0.09956388,0.10359624,0.19204783,0.4483344
1840,1840,2,1,False,0.47286022,0.18993154,0.14956482,0.09286402,0.0947794,0.18993154,0.47286022
1841,1841,2,1,False,0.45952332,0.19118729,0.15333909,0.09647165,0.09947865,0.19118729,0.45952332
1842,1842,2,1,False,0.4757974,0.18962207,0.14872615,0.09208081,0.09377355,0.18962207,0.4757974
1843,1843,2,2,True,0.23331821,0.16673529,0.19487882,0.1692278,0.23583989,0.19487882,0.23583989
1844,1844,2,1,False,0.4397215,0.19258718,0.15882453,0.10198552,0.10688134,0.19258718,0.4397215
1845,1845,2,1,False,0.42938027,0.19308992,0.16162317,0.1049408,0.11096592,0.19308992,0.42938027
1846,1846,2,1,False,0.48523587,0.18854865,0.14601474,0.089591496,0.090609245,0.18854865,0.48523587
1847,1847,2,1,False,0.43715906,0.19272658,0.15952255,0.10271292,0.107878886,0.19272658,0.43715906
1848,1848,2,1,False,0.4215696,0.19336268,0.16370256,0.10720758,0.11415759,0.19336268,0.4215696
1849,1849,2,1,False,0.48403263,0.18869218,0.1463617,0.08990653,0.091006964,0.18869218,0.48403263
1850,1850,2,1,False,0.48130488,0.18901023,0.14714694,0.090623215,0.09191473,0.18901023,0.48130488
1851,1851,2,1,False,0.3252018,0.18840936,0.18571559,0.13757099,0.16310225,0.18840936,0.3252018
1852,1852,2,2,True,0.26851225,0.17726237,0.19342169,0.15706812,0.20373558,0.19342169,0.26851225
1853,1853,2,1,False,0.45826197,0.19129324,0.15369293,0.09681723,0.09993463,0.19129324,0.45826197
1854,1854,2,1,False,0.39605433,0.19358951,0.17025572,0.114821225,0.12527922,0.19358951,0.39605433
1855,1855,2,1,False,0.38072437,0.19321725,0.17398548,0.11954819,0.13252471,0.19321725,0.38072437
1856,1856,2,0,False,0.5073964,0.18556777,0.13956368,0.08390822,0.08356393,0.5073964,0.5073964
1857,1857,2,0,False,0.52689254,0.18243086,0.13381085,0.079090536,0.07777518,0.52689254,0.52689254
1858,1858,2,1,False,0.46848142,0.190371,0.15081029,0.09403917,0.09629811,0.190371,0.46848142
1859,1859,2,1,False,0.48096502,0.18904921,0.14724459,0.09071278,0.0920284,0.18904921,0.48096502
1860,1860,2,1,False,0.49405897,0.18743822,0.14345936,0.08730186,0.08774159,0.18743822,0.49405897
1861,1861,2,1,False,0.4528922,0.19171886,0.15519302,0.098297015,0.10189897,0.19171886,0.4528922
1862,1862,2,0,False,0.5632683,0.17536229,0.12295221,0.0705378,0.0678794,0.5632683,0.5632683
1863,1863,2,1,False,0.48590964,0.18846753,0.14582022,0.089415394,0.09038722,0.18846753,0.48590964
1864,1864,2,1,False,0.39791015,0.19360821,0.16979282,0.11425673,0.12443217,0.19360821,0.39791015
1865,1865,2,1,False,0.47744304,0.18944353,0.14825517,0.091643825,0.09321444,0.18944353,0.47744304
1866,1866,2,1,False,0.38941878,0.19347644,0.1718913,0.11685336,0.12836012,0.19347644,0.38941878
1867,1867,2,1,False,0.44428384,0.19231492,0.15757464,0.10069825,0.10512835,0.19231492,0.44428384
1868,1868,2,1,False,0.45210886,0.19177753,0.15541089,0.09851403,0.1021887,0.19177753,0.45210886
1869,1869,2,1,False,0.411143,0.19358003,0.16642757,0.11028026,0.118569136,0.19358003,0.411143
1870,1870,2,1,False,0.47866476,0.18930864,0.147905,0.091320194,0.0928014,0.18930864,0.47866476
1871,1871,2,1,False,0.38225985,0.19327226,0.17361987,0.11906962,0.1317784,0.19327226,0.38225985
1872,1872,2,1,False,0.49427056,0.18741032,0.14339788,0.08724738,0.08767385,0.18741032,0.49427056
1873,1873,2,1,False,0.39399338,0.19356212,0.17076707,0.115450084,0.12622735,0.19356212,0.39399338
1874,1874,2,1,False,0.34430355,0.19070199,0.18204689,0.13122036,0.15172721,0.19070199,0.34430355
1875,1875,2,1,False,0.47092855,0.19012862,0.15011497,0.09338134,0.09544652,0.19012862,0.47092855
1876,1876,2,1,False,0.44353664,0.19236165,0.15777992,0.10090838,0.105413415,0.19236165,0.44353664
1877,1877,2,1,False,0.4475301,0.19210276,0.15667994,0.09978853,0.103898674,0.19210276,0.4475301
1878,1878,2,1,False,0.4612732,0.19103664,0.15284725,0.095993474,0.098849446,0.19103664,0.4612732
1879,1879,2,1,False,0.4165463,0.19348854,0.16502301,0.10868126,0.1162609,0.19348854,0.4165463
1880,1880,2,1,False,0.42500442,0.1932542,0.16279197,0.10620701,0.112742394,0.1932542,0.42500442
1881,1881,2,1,False,0.3969193,0.19359893,0.17004023,0.1145579,0.12488363,0.19359893,0.3969193
1882,1882,2,1,False,0.4956085,0.1872327,0.14300868,0.08690342,0.087246686,0.1872327,0.4956085
1883,1883,2,1,False,0.41802794,0.19345546,0.16463499,0.1082453,0.11563632,0.19345546,0.41802794
1884,1884,2,1,False,0.48031235,0.18912357,0.1474321,0.090884864,0.09224711,0.18912357,0.48031235
1885,1885,2,1,False,0.4378854,0.19268805,0.15932499,0.102506384,0.107595176,0.19268805,0.4378854
1886,1886,2,1,False,0.3758167,0.19301435,0.17514145,0.121085316,0.13494217,0.19301435,0.3758167
1887,1887,2,1,False,0.4170851,0.19347689,0.16488206,0.10852259,0.11603335,0.19347689,0.4170851
1888,1888,2,0,False,0.5036272,0.18611944,0.14066832,0.084859125,0.08472597,0.5036272,0.5036272
1889,1889,2,2,True,0.30431736,0.18508512,0.18917438,0.14466533,0.17675781,0.18917438,0.30431736
1890,1890,2,1,False,0.46919018,0.19030166,0.1506091,0.09384834,0.09605072,0.19030166,0.46919018
1891,1891,2,1,False,0.48725307,0.18830386,0.14543216,0.089064844,0.08994607,0.18830386,0.48725307
1892,1892,2,1,False,0.43785998,0.1926894,0.15933196,0.10251362,0.10760511,0.1926894,0.43785998
1893,1893,2,1,False,0.4557559,0.19149697,0.15439433,0.097506106,0.10084671,0.19149697,0.4557559
1894,1894,2,1,False,0.32412055,0.18825857,0.18590967,0.13793474,0.16377655,0.18825857,0.32412055
1895,1895,2,1,False,0.35629743,0.19179228,0.17953229,0.12731028,0.14506772,0.19179228,0.35629743
1896,1896,2,1,False,0.42998475,0.1930649,0.16146098,0.104766585,0.11072279,0.1930649,0.42998475
1897,1897,2,1,False,0.49833786,0.18686303,0.14221361,0.08620433,0.08638116,0.18686303,0.49833786
1898,1898,2,1,False,0.38212413,0.19326755,0.17365223,0.119111896,0.1318442,0.19326755,0.38212413
1899,1899,2,1,False,0.4803655,0.18911746,0.14741689,0.09087084,0.09222929,0.18911746,0.4803655
1900,1900,2,1,False,0.41373408,0.19354188,0.16575612,0.1095117,0.11745621,0.19354188,0.41373408
1901,1901,2,1,False,0.4164105,0.19349134,0.16505857,0.108721256,0.11631833,0.19349134,0.4164105
1902,1902,2,1,False,0.4792966,0.18923812,0.14772376,0.09115312,0.09258848,0.18923812,0.4792966
1903,1903,2,1,False,0.4838727,0.18871108,0.14640778,0.089948446,0.09105998,0.18871108,0.4838727
1904,1904,2,0,False,0.54295594,0.1794995,0.12903136,0.07524522,0.07326798,0.54295594,0.54295594
1905,1905,2,0,False,0.5025809,0.18626937,0.14097445,0.08512422,0.08505111,0.5025809,0.5025809
1906,1906,2,1,False,0.48879904,0.18811259,0.144985,0.0886625,0.089440875,0.18811259,0.48879904
1907,1907,2,0,False,0.53075475,0.18175419,0.13266453,0.07815594,0.07667067,0.53075475,0.53075475
1908,1908,2,1,False,0.46037805,0.19111425,0.15309899,0.09623788,0.099170834,0.19111425,0.46037805
1909,1909,2,1,False,0.38684034,0.19341284,0.1725183,0.11764872,0.1295798,0.19341284,0.38684034
1910,1910,2,1,False,0.39701405,0.1935999,0.17001663,0.11452909,0.12484041,0.1935999,0.39701405
1911,1911,2,1,False,0.4822827,0.18889737,0.14686568,0.090365894,0.091588356,0.18889737,0.4822827
1912,1912,2,1,False,0.4499824,0.19193232,0.15600128,0.09910468,0.10297931,0.19193232,0.4499824
1913,1913,2,1,False,0.43007198,0.19306128,0.16143756,0.104741484,0.11068778,0.19306128,0.43007198
1914,1914,2,1,False,0.42103654,0.19337782,0.16384336,0.10736339,0.114378884,0.19337782,0.42103654
1915,1915,2,1,False,0.34547246,0.19081998,0.18180853,0.13083653,0.1510625,0.19081998,0.34547246
1916,1916,2,1,False,0.47371626,0.18984255,0.14932065,0.09263535,0.09448519,0.18984255,0.47371626
1917,1917,2,1,False,0.4757002,0.1896325,0.14875393,0.09210671,0.09380666,0.1896325,0.4757002
1918,1918,2,1,False,0.48224658,0.18890154,0.14687607,0.09037542,0.09160039,0.18890154,0.48224658
1919,1919,2,1,False,0.39332086,0.19355175,0.17093323,0.115655735,0.12653843,0.19355175,0.39332086
1920,1920,2,1,False,0.46364027,0.19082606,0.15218022,0.09534898,0.09800447,0.19082606,0.46364027
1921,1921,2,1,False,0.43830216,0.19266555,0.15921156,0.102387995,0.10743274,0.19266555,0.43830216
1922,1922,2,1,False,0.45408857,0.19162759,0.1548597,0.09796609,0.10145804,0.19162759,0.45408857
1923,1923,2,1,False,0.45981136,0.19116287,0.15325817,0.09639285,0.09937482,0.19116287,0.45981136
1924,1924,2,1,False,0.49017805,0.18793929,0.14458565,0.08830457,0.08899244,0.18793929,0.49017805
1925,1925,2,2,True,0.2648039,0.17629051,0.19371703,0.15835927,0.2068293,0.19371703,0.2648039
1926,1926,2,1,False,0.49629512,0.1871406,0.14280888,0.08672724,0.08702823,0.1871406,0.49629512
1927,1927,2,1,False,0.42428154,0.19327849,0.16298413,0.10641713,0.11303871,0.19327849,0.42428154
1928,1928,2,1,False,0.47930294,0.18923739,0.14772192,0.09115142,0.09258634,0.18923739,0.47930294
1929,1929,2,1,False,0.47139823,0.19008115,0.14998133,0.09325538,0.0952839,0.19008115,0.47139823
1930,1930,2,1,False,0.48824376,0.18818167,0.14514568,0.088806875,0.08962201,0.18818167,0.48824376
1931,1931,2,2,True,0.3096012,0.18600929,0.18835959,0.14285743,0.1731725,0.18835959,0.3096012
1932,1932,2,1,False,0.43535736,0.1928188,0.16001162,0.10322628,0.108586006,0.1928188,0.43535736
1933,1933,2,1,False,0.4709645,0.19012502,0.15010478,0.09337165,0.09543406,0.19012502,0.4709645
1934,1934,2,1,False,0.42179993,0.19335596,0.16364172,0.10714034,0.11406212,0.19335596,0.42179993
1935,1935,2,0,False,0.51494104,0.18440968,0.13734479,0.08202397,0.08128052,0.51494104,0.51494104
1936,1936,2,1,False,0.44432226,0.19231252,0.1575641,0.10068748,0.10511371,0.19231252,0.44432226
1937,1937,2,1,False,0.4653113,0.19067264,0.15170823,0.09489564,0.097412206,0.19067264,0.4653113
1938,1938,2,1,False,0.44453412,0.1922991,0.15750581,0.10062795,0.10503302,0.1922991,0.44453412
1939,1939,2,0,False,0.53809583,0.18041876,0.13048051,0.076397054,0.07460787,0.53809583,0.53809583
1940,1940,2,1,False,0.46832806,0.19038594,0.1508538,0.094080485,0.09635172,0.19038594,0.46832806
1941,1941,2,1,False,0.44073004,0.19252959,0.15854901,0.10170005,0.10649131,0.19252959,0.44073004
1942,1942,2,1,False,0.48200172,0.18892995,0.1469465,0.090439804,0.091682024,0.18892995,0.48200172
1943,1943,2,1,False,0.46495682,0.19070554,0.15180843,0.09499167,0.09753755,0.19070554,0.46495682
1944,1944,2,1,False,0.41570395,0.1935058,0.16524306,0.1089296,0.1166176,0.1935058,0.41570395
1945,1945,2,1,False,0.47650623,0.1895456,0.14852338,0.09189244,0.093532346,0.1895456,0.47650623
1946,1946,2,1,False,0.4880715,0.18820298,0.14519551,0.088851705,0.0896783,0.18820298,0.4880715
1947,1947,2,1,False,0.45459297,0.19158854,0.15471904,0.097826794,0.10127273,0.19158854,0.45459297
1948,1948,2,1,False,0.48259264,0.18886134,0.14677645,0.09028444,0.09148513,0.18886134,0.48259264
1949,1949,2,1,False,0.3928693,0.19354427,0.17104472,0.11579394,0.12674777,0.19354427,0.3928693
1950,1950,2,0,False,0.51139903,0.18496227,0.13838772,0.08290541,0.08234553,0.51139903,0.51139903
1951,1951,2,1,False,0.37964803,0.19317627,0.17424065,0.11988433,0.13305072,0.19317627,0.37964803
