sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1494,1494,1,1,True,0.48979348,0.16778211,0.13587277,0.091391005,0.11516075,0.16778211,0.48979348
1495,1495,1,1,True,0.49265242,0.16749424,0.13517012,0.09068302,0.11400021,0.16749424,0.49265242
1496,1496,1,1,True,0.49223036,0.16753745,0.135274,0.09078733,0.11417087,0.16753745,0.49223036
1497,1497,1,1,True,0.4964611,0.16709554,0.1342293,0.08974378,0.112470284,0.16709554,0.4964611
1498,1498,1,1,True,0.4951086,0.16723919,0.13456395,0.09007679,0.113011464,0.16723919,0.4951086
1499,1499,1,1,True,0.49173224,0.16758797,0.13539657,0.09091061,0.11437261,0.16758797,0.49173224
1500,1500,1,1,True,0.49341962,0.1674154,0.13498102,0.09049347,0.11369057,0.1674154,0.49341962
1501,1501,1,1,True,0.49295908,0.16746286,0.1350945,0.09060723,0.113876335,0.16746286,0.49295908
1502,1502,1,1,True,0.49205786,0.16755493,0.13531645,0.09083,0.114240654,0.16755493,0.49205786
1503,1503,1,1,True,0.49119174,0.16764256,0.13552944,0.09104442,0.11459183,0.16764256,0.49119174
1504,1504,1,1,True,0.49151984,0.16760953,0.13544878,0.090963215,0.11445871,0.16760953,0.49151984
1505,1505,1,1,True,0.4934948,0.16740763,0.13496241,0.0904749,0.113660246,0.16740763,0.4934948
1506,1506,1,1,True,0.4902748,0.16773432,0.13575464,0.09127161,0.114964634,0.16773432,0.4902748
1507,1507,1,1,True,0.4883076,0.1679278,0.13623667,0.09175989,0.115768045,0.1679278,0.4883076
1508,1508,1,1,True,0.48702946,0.16805096,0.1365491,0.09207777,0.11629278,0.16805096,0.48702946
1509,1509,1,1,True,0.49215487,0.16754512,0.13529257,0.090806074,0.114201434,0.16754512,0.49215487
1510,1510,1,1,True,0.49184972,0.1675761,0.13536765,0.09088154,0.11432499,0.1675761,0.49184972
1511,1511,1,1,True,0.4932909,0.16742867,0.13501272,0.090525255,0.113742456,0.16742867,0.4932909
1512,1512,1,1,True,0.49303642,0.16745488,0.1350755,0.090588115,0.11384516,0.16745488,0.49303642
1513,1513,1,1,True,0.49211633,0.16754901,0.13530207,0.09081557,0.11421702,0.16754901,0.49211633
1514,1514,1,1,True,0.496578,0.1670831,0.13420032,0.08971502,0.11242363,0.1670831,0.496578
1515,1515,1,1,True,0.4925527,0.16750449,0.13519464,0.09070766,0.11404051,0.16750449,0.4925527
1516,1516,1,1,True,0.49463522,0.16728884,0.13468099,0.090193495,0.113201454,0.16728884,0.49463522
1517,1517,1,1,True,0.49431524,0.16732238,0.13475999,0.09027244,0.11333002,0.16732238,0.49431524
1518,1518,1,1,True,0.4900041,0.16776128,0.13582107,0.091338724,0.1150749,0.16776128,0.4900041
1519,1519,1,1,True,0.4940935,0.16734554,0.13481472,0.090327114,0.11341919,0.16734554,0.4940935
1520,1520,1,1,True,0.49153602,0.16760787,0.1354448,0.09095918,0.11445212,0.16760787,0.49153602
1521,1521,1,1,True,0.49453995,0.1672989,0.1347045,0.09021702,0.11323971,0.1672989,0.49453995
1522,1522,1,1,True,0.49285176,0.16747384,0.135121,0.09063378,0.11391969,0.16747384,0.49285176
1523,1523,1,1,True,0.49315608,0.1674425,0.13504602,0.09055854,0.11379687,0.1674425,0.49315608
1524,1524,1,1,True,0.49530023,0.16721895,0.13451657,0.0900296,0.11293465,0.16721895,0.49530023
1525,1525,1,1,True,0.49166209,0.16759506,0.13541386,0.090927966,0.114401035,0.16759506,0.49166209
1526,1526,1,1,True,0.4935708,0.1673997,0.13494374,0.09045613,0.113629624,0.1673997,0.4935708
1527,1527,1,1,True,0.49448526,0.16730458,0.134718,0.09023048,0.113261685,0.16730458,0.49448526
1528,1528,1,1,True,0.4901534,0.16774641,0.13578443,0.09130175,0.11501408,0.16774641,0.4901534
1529,1529,1,1,True,0.49269992,0.16748941,0.1351584,0.09067126,0.113981,0.16748941,0.49269992
1530,1530,1,1,True,0.49475998,0.16727582,0.13465013,0.09016274,0.11315134,0.16727582,0.49475998
1531,1531,1,1,True,0.4944299,0.16731042,0.13473167,0.0902441,0.11328393,0.16731042,0.4944299
1532,1532,1,1,True,0.4938761,0.16736811,0.13486837,0.09038074,0.113506675,0.16736811,0.4938761
1533,1533,1,1,True,0.48992163,0.16776943,0.13584127,0.091359176,0.1151085,0.16776943,0.48992163
1534,1534,1,1,True,0.48787546,0.16796961,0.13634239,0.0918673,0.115945235,0.16796961,0.48787546
1535,1535,1,1,True,0.49095762,0.16766614,0.13558696,0.09110237,0.114686914,0.16766614,0.49095762
1536,1536,1,1,True,0.4936332,0.1673933,0.13492832,0.09044071,0.11360446,0.1673933,0.4936332
1537,1537,1,1,True,0.49481335,0.16727023,0.13463697,0.09014959,0.113129936,0.16727023,0.49481335
1538,1538,1,1,True,0.4944642,0.1673068,0.13472323,0.09023567,0.113270186,0.1673068,0.4944642
1539,1539,1,1,True,0.4902972,0.16773212,0.13574915,0.09126605,0.114955485,0.16773212,0.4902972
1540,1540,1,1,True,0.49356246,0.1674006,0.1349458,0.090458184,0.11363296,0.1674006,0.49356246
1541,1541,1,1,True,0.49102953,0.16765897,0.1355693,0.09108457,0.1146577,0.16765897,0.49102953
1542,1542,1,1,True,0.49085593,0.1676763,0.13561195,0.09112758,0.114728235,0.1676763,0.49085593
1543,1543,1,1,True,0.49417585,0.16733688,0.13479441,0.09030681,0.11338604,0.16733688,0.49417585
1544,1544,1,1,True,0.49310255,0.16744807,0.13505918,0.09057176,0.11381844,0.16744807,0.49310255
1545,1545,1,1,True,0.49612212,0.16713184,0.13431318,0.08982715,0.112605706,0.16713184,0.49612212
1546,1546,1,1,True,0.49267215,0.16749224,0.13516526,0.09067811,0.113992244,0.16749224,0.49267215
1547,1547,1,1,True,0.49167752,0.16759351,0.13541001,0.09092419,0.11439477,0.16759351,0.49167752
1548,1548,1,1,True,0.49175805,0.16758537,0.13539024,0.09090422,0.11436212,0.16758537,0.49175805
1549,1549,1,1,True,0.49463934,0.16728851,0.13467988,0.090192474,0.11319979,0.16728851,0.49463934
1550,1550,1,1,True,0.49331146,0.16742653,0.13500766,0.09052018,0.11373416,0.16742653,0.49331146
1551,1551,1,1,True,0.4925282,0.16750702,0.13520065,0.090713724,0.1140504,0.16750702,0.4925282
1552,1552,1,1,True,0.49413663,0.16734096,0.1348041,0.09031647,0.11340184,0.16734096,0.49413663
1553,1553,1,1,True,0.4910183,0.16766001,0.13557205,0.091087304,0.11466223,0.16766001,0.4910183
1554,1554,1,1,True,0.49397284,0.16735804,0.1348445,0.09035689,0.11346774,0.16735804,0.49397284
1555,1555,1,1,True,0.49542293,0.16720603,0.13448626,0.08999935,0.112885505,0.16720603,0.49542293
1556,1556,1,1,True,0.4887011,0.16788948,0.13614036,0.09166212,0.11560694,0.16788948,0.4887011
1557,1557,1,1,True,0.4941087,0.1673439,0.134811,0.0903234,0.113413066,0.1673439,0.4941087
1558,1558,1,1,True,0.49281687,0.16747746,0.13512956,0.09064235,0.11393377,0.16747746,0.49281687
1559,1559,1,1,True,0.49360567,0.16739613,0.13493511,0.09044751,0.11361558,0.16739613,0.49360567
1560,1560,1,1,True,0.49358308,0.16739848,0.13494068,0.09045307,0.11362468,0.16739848,0.49358308
1561,1561,1,1,True,0.49400705,0.16735443,0.1348361,0.09034846,0.11345396,0.16735443,0.49400705
1562,1562,1,1,True,0.49354124,0.16740283,0.13495097,0.09046343,0.11364153,0.16740283,0.49354124
1563,1563,1,1,True,0.4958508,0.16716063,0.13438037,0.08989399,0.11271421,0.16716063,0.4958508
1564,1564,1,1,True,0.49574172,0.16717225,0.13440734,0.08992084,0.11275784,0.16717225,0.49574172
1565,1565,1,1,True,0.49414995,0.16733961,0.13480082,0.09031322,0.11339647,0.16733961,0.49414995
1566,1566,1,1,True,0.4919064,0.16757032,0.13535373,0.09086751,0.11430203,0.16757032,0.4919064
1567,1567,1,1,True,0.4963221,0.16711047,0.1342637,0.08977795,0.11252579,0.16711047,0.4963221
1568,1568,1,1,True,0.49519584,0.16723,0.13454244,0.0900553,0.11297651,0.16723,0.49519584
1569,1569,1,1,True,0.49064475,0.16769743,0.13566385,0.09117989,0.11481407,0.16769743,0.49064475
1570,1570,1,1,True,0.49078965,0.16768295,0.13562825,0.09114399,0.11475516,0.16768295,0.49078965
1571,1571,1,1,True,0.49554935,0.16719265,0.13445495,0.08996824,0.11283488,0.16719265,0.49554935
1572,1572,1,1,True,0.4894241,0.16781855,0.13596329,0.091482595,0.11531146,0.16781855,0.4894241
1573,1573,1,1,True,0.49208707,0.167552,0.13530926,0.09082281,0.11422887,0.167552,0.49208707
1574,1574,1,1,True,0.49142414,0.16761917,0.13547231,0.09098686,0.11449751,0.16761917,0.49142414
1575,1575,1,1,True,0.48770332,0.16798627,0.13638444,0.09191012,0.116015844,0.16798627,0.48770332
1576,1576,1,1,True,0.49506527,0.16724372,0.1345747,0.09008745,0.11302886,0.16724372,0.49506527
1577,1577,1,1,True,0.49407256,0.16734767,0.13481991,0.09033226,0.1134276,0.16734767,0.49407256
1578,1578,1,1,True,0.49238595,0.16752155,0.1352357,0.09074894,0.11410793,0.16752155,0.49238595
1579,1579,1,1,True,0.4910909,0.16765276,0.13555424,0.09106935,0.11463276,0.16765276,0.4910909
1580,1580,1,1,True,0.49294683,0.16746412,0.13509756,0.09061024,0.11388131,0.16746412,0.49294683
1581,1581,1,1,True,0.49352238,0.16740476,0.13495569,0.0904681,0.11364915,0.16740476,0.49352238
1582,1582,1,1,True,0.4945761,0.16729516,0.13469553,0.09020804,0.11322518,0.16729516,0.4945761
1583,1583,1,1,True,0.49621058,0.16712236,0.13429126,0.089805454,0.112570345,0.16712236,0.49621058
1584,1584,1,1,True,0.48673767,0.16807878,0.13662031,0.092150405,0.11641283,0.16807878,0.48673767
1585,1585,1,1,True,0.4937361,0.16738263,0.13490294,0.09041532,0.11356302,0.16738263,0.4937361
1586,1586,1,1,True,0.49421924,0.16733238,0.13478369,0.09029609,0.1133686,0.16733238,0.49421924
1587,1587,1,1,True,0.4902655,0.16773528,0.13575691,0.091273904,0.11496842,0.16773528,0.4902655
1588,1588,1,1,True,0.4941675,0.1673378,0.13479641,0.090308875,0.1133894,0.1673378,0.4941675
1589,1589,1,1,True,0.4946407,0.16728836,0.13467957,0.09019213,0.11319923,0.16728836,0.4946407
1590,1590,1,1,True,0.49635237,0.16710725,0.13425617,0.089770496,0.112513706,0.16710725,0.49635237
1591,1591,1,1,True,0.49469325,0.16728283,0.13466667,0.090179175,0.11317815,0.16728283,0.49469325
1592,1592,1,1,True,0.49731338,0.16700405,0.13401799,0.08953418,0.1121304,0.16700405,0.49731338
1593,1593,1,1,True,0.4955914,0.16718817,0.13444455,0.08995786,0.11281802,0.16718817,0.4955914
1594,1594,1,1,True,0.4905482,0.16770706,0.13568756,0.09120383,0.11485336,0.16770706,0.4905482
1595,1595,1,1,True,0.49353564,0.16740337,0.1349524,0.09046481,0.11364379,0.16740337,0.49353564
1596,1596,1,1,True,0.49470007,0.16728213,0.1346649,0.090177506,0.11317539,0.16728213,0.49470007
1597,1597,1,1,True,0.48889434,0.16787055,0.13609311,0.09161411,0.11552788,0.16787055,0.48889434
1598,1598,1,1,True,0.49214026,0.16754662,0.1352962,0.09080966,0.11420734,0.16754662,0.49214026
1599,1599,1,1,True,0.4918872,0.16757226,0.13535845,0.090872265,0.11430981,0.16757226,0.4918872
1600,1600,1,1,True,0.4898123,0.16778025,0.1358681,0.09138629,0.115153044,0.16778025,0.4898123
1601,1601,1,1,True,0.48839512,0.16791932,0.13621525,0.09173815,0.11573222,0.16791932,0.48839512
1602,1602,1,1,True,0.49335325,0.1674222,0.13499737,0.09050986,0.11371732,0.1674222,0.49335325
1603,1603,1,1,True,0.49114645,0.16764712,0.13554056,0.091055624,0.11461025,0.16764712,0.49114645
1604,1604,1,1,True,0.49385267,0.16737053,0.1348742,0.09038652,0.113516085,0.16737053,0.49385267
1605,1605,1,1,True,0.4940796,0.16734692,0.13481815,0.090330556,0.11342478,0.16734692,0.4940796
1606,1606,1,1,True,0.49624094,0.16711913,0.13428383,0.089797944,0.11255823,0.16711913,0.49624094
1607,1607,1,1,True,0.49073607,0.16768831,0.13564141,0.091157265,0.11477695,0.16768831,0.49073607
1608,1608,1,1,True,0.49213743,0.16754681,0.13529688,0.09081039,0.11420849,0.16754681,0.49213743
1609,1609,1,1,True,0.4915148,0.16761002,0.13545005,0.090964384,0.114460744,0.16761002,0.4915148
1610,1610,1,1,True,0.49024796,0.167737,0.13576125,0.09127824,0.11497554,0.167737,0.49024796
1611,1611,1,1,True,0.49054664,0.1677072,0.1356879,0.09120426,0.114853986,0.1677072,0.49054664
1612,1612,1,1,True,0.49460763,0.16729179,0.13468772,0.09020031,0.11321255,0.16729179,0.49460763
1613,1613,1,1,True,0.49484092,0.1672673,0.13463013,0.090142794,0.113118865,0.1672673,0.49484092
1614,1614,1,1,True,0.49298596,0.16746011,0.13508786,0.09060059,0.11386547,0.16746011,0.49298596
1615,1615,1,1,True,0.49567562,0.16717923,0.13442373,0.089937136,0.11278428,0.16717923,0.49567562
1616,1616,1,1,True,0.49481773,0.16726977,0.13463585,0.09014847,0.11312818,0.16726977,0.49481773
1617,1617,1,1,True,0.48982677,0.16777883,0.13586457,0.09138272,0.11514718,0.16777883,0.48982677
1618,1618,1,1,True,0.49375165,0.16738102,0.13489908,0.090411484,0.11355677,0.16738102,0.49375165
1619,1619,1,1,True,0.49631754,0.16711096,0.13426483,0.08977911,0.11252764,0.16711096,0.49631754
1620,1620,1,1,True,0.49152064,0.1676094,0.1354486,0.09096297,0.11445839,0.1676094,0.49152064
1621,1621,1,1,True,0.49393064,0.16736239,0.13485493,0.090367325,0.11348472,0.16736239,0.49393064
1622,1622,1,1,True,0.4930659,0.16745186,0.13506818,0.09058082,0.11383325,0.16745186,0.4930659
1623,1623,1,1,True,0.49085528,0.16767636,0.13561213,0.09112774,0.114728495,0.16767636,0.49085528
1624,1624,1,1,True,0.49229538,0.16753078,0.13525797,0.0907713,0.11414456,0.16753078,0.49229538
1625,1625,1,1,True,0.4951309,0.1672368,0.13455847,0.0900713,0.11300253,0.1672368,0.4951309
1626,1626,1,1,True,0.49213326,0.16754729,0.1352979,0.09081138,0.11421018,0.16754729,0.49213326
1627,1627,1,1,True,0.49210677,0.16755007,0.1353044,0.09081794,0.11422089,0.16755007,0.49210677
1628,1628,1,1,True,0.49445474,0.1673078,0.13472553,0.09023799,0.11327395,0.1673078,0.49445474
1629,1629,1,1,True,0.49159423,0.16760199,0.13543054,0.09094477,0.11442855,0.16760199,0.49159423
1630,1630,1,1,True,0.4958259,0.16716334,0.13438652,0.08990009,0.112724155,0.16716334,0.4958259
1631,1631,1,1,True,0.49446416,0.16730678,0.13472323,0.09023565,0.11327018,0.16730678,0.49446416
1632,1632,1,1,True,0.49228433,0.1675319,0.13526073,0.09077407,0.11414906,0.1675319,0.49228433
1633,1633,1,1,True,0.4927469,0.16748461,0.13514683,0.09065965,0.113962024,0.16748461,0.4927469
1634,1634,1,1,True,0.49343318,0.16741398,0.13497761,0.09049012,0.113685116,0.16741398,0.49343318
1635,1635,1,1,True,0.4949891,0.1672517,0.13459353,0.090106264,0.1130594,0.1672517,0.4949891
1636,1636,1,1,True,0.494635,0.16728896,0.13468099,0.09019354,0.11320153,0.16728896,0.494635
1637,1637,1,1,True,0.4978662,0.1669441,0.13388081,0.08939836,0.1119104,0.1669441,0.4978662
1638,1638,1,1,True,0.49473917,0.16727802,0.13465524,0.09016787,0.113159694,0.16727802,0.49473917
1639,1639,1,1,True,0.49323428,0.16743448,0.1350267,0.09053926,0.113765284,0.16743448,0.49323428
1640,1640,1,1,True,0.49520314,0.16722924,0.13454059,0.09005348,0.11297356,0.16722924,0.49520314
1641,1641,1,1,True,0.49677855,0.1670616,0.13415058,0.0896657,0.11234357,0.1670616,0.49677855
1642,1642,1,1,True,0.49216527,0.16754404,0.13528998,0.0908035,0.11419722,0.16754404,0.49216527
1643,1643,1,1,True,0.49190724,0.16757025,0.13535348,0.0908673,0.11430162,0.16757025,0.49190724
1644,1644,1,1,True,0.49575412,0.16717091,0.13440432,0.08991775,0.1127529,0.16717091,0.49575412
1645,1645,1,1,True,0.49496555,0.16725421,0.13459933,0.090112045,0.113068864,0.16725421,0.49496555
1646,1646,1,1,True,0.49553114,0.16719455,0.13445944,0.08997273,0.11284215,0.16719455,0.49553114
1647,1647,1,1,True,0.48878247,0.16788158,0.13612044,0.09164187,0.115573645,0.16788158,0.48878247
1648,1648,1,1,True,0.49409825,0.16734505,0.1348135,0.090325944,0.11341726,0.16734505,0.49409825
1649,1649,1,1,True,0.4926365,0.16749597,0.13517398,0.09068694,0.114006616,0.16749597,0.4926365
1650,1650,1,1,True,0.48876214,0.16788352,0.13612542,0.09164696,0.11558197,0.16788352,0.48876214
1651,1651,1,1,True,0.4954389,0.16720434,0.13448231,0.089995414,0.11287911,0.16720434,0.4954389
1652,1652,1,1,True,0.49277306,0.16748193,0.13514034,0.09065321,0.11395146,0.16748193,0.49277306
1653,1653,1,1,True,0.49006188,0.16775548,0.13580689,0.091324404,0.115051344,0.16775548,0.49006188
1654,1654,1,1,True,0.49241698,0.1675184,0.13522802,0.09074122,0.114095375,0.1675184,0.49241698
1655,1655,1,1,True,0.49653208,0.16708803,0.13421166,0.089726284,0.11244194,0.16708803,0.49653208
1656,1656,1,1,True,0.4927531,0.16748399,0.13514528,0.09065813,0.11395952,0.16748399,0.4927531
1657,1657,1,1,True,0.4942571,0.16732846,0.13477437,0.09028677,0.11335342,0.16732846,0.4942571
1658,1658,1,1,True,0.49247813,0.16751212,0.135213,0.09072609,0.114070654,0.16751212,0.49247813
1659,1659,1,1,True,0.4957559,0.1671707,0.13440387,0.08991733,0.112752184,0.1671707,0.4957559
1660,1660,1,1,True,0.49197346,0.16756359,0.13533719,0.09085091,0.11427485,0.16756359,0.49197346
1661,1661,1,1,True,0.4934705,0.16741014,0.13496844,0.09048088,0.11367005,0.16741014,0.4934705
1662,1662,1,1,True,0.49525136,0.16722417,0.13452864,0.09004162,0.112954214,0.16722417,0.49525136
1663,1663,1,1,True,0.49520862,0.16722864,0.13453923,0.09005215,0.11297136,0.16722864,0.49520862
1664,1664,1,1,True,0.49315447,0.16744271,0.13504636,0.090558976,0.113797486,0.16744271,0.49315447
1665,1665,1,1,True,0.4933262,0.167425,0.13500406,0.090516515,0.11372823,0.167425,0.4933262
1666,1666,1,1,True,0.4928698,0.167472,0.13511652,0.09062928,0.1139124,0.167472,0.4928698
1667,1667,1,1,True,0.49538094,0.1672104,0.13449666,0.09000968,0.11290232,0.1672104,0.49538094
1668,1668,1,1,True,0.49272466,0.16748688,0.1351523,0.09066516,0.11397101,0.16748688,0.49272466
1669,1669,1,1,True,0.49368715,0.16738772,0.13491498,0.0904274,0.113582745,0.16738772,0.49368715
1670,1670,1,1,True,0.49185458,0.16757564,0.13536648,0.09088036,0.11432301,0.16757564,0.49185458
1671,1671,1,1,True,0.49426022,0.16732816,0.13477357,0.09028597,0.11335215,0.16732816,0.49426022
1672,1672,1,1,True,0.49547282,0.16720073,0.13447393,0.08998706,0.11286553,0.16720073,0.49547282
1673,1673,1,1,True,0.4929764,0.16746102,0.13509032,0.09060296,0.11386938,0.16746102,0.4929764
1674,1674,1,1,True,0.49417263,0.16733721,0.1347952,0.090307586,0.11338737,0.16733721,0.49417263
1675,1675,1,1,True,0.49298096,0.16746059,0.13508911,0.09060183,0.11386751,0.16746059,0.49298096
1676,1676,1,1,True,0.49390274,0.16736534,0.1348618,0.09037419,0.11349593,0.16736534,0.49390274
1677,1677,1,1,True,0.49464357,0.167288,0.13467893,0.09019142,0.11319808,0.167288,0.49464357
1678,1678,1,1,True,0.4973252,0.16700275,0.13401507,0.08953133,0.11212571,0.16700275,0.4973252
1679,1679,1,1,True,0.4938025,0.16737571,0.13488658,0.09039893,0.11353629,0.16737571,0.4938025
1680,1680,1,1,True,0.49151856,0.1676096,0.13544911,0.09096349,0.11445924,0.1676096,0.49151856
1681,1681,1,1,True,0.4955966,0.16718763,0.13444327,0.08995656,0.112815954,0.16718763,0.4955966
1682,1682,1,1,True,0.49271458,0.16748789,0.13515477,0.09066765,0.11397511,0.16748789,0.49271458
1683,1683,1,1,True,0.49035704,0.16772619,0.13573444,0.09125119,0.114931144,0.16772619,0.49035704
1684,1684,1,1,True,0.49448836,0.16730425,0.13471724,0.09022971,0.11326044,0.16730425,0.49448836
1685,1685,1,1,True,0.4955628,0.16719124,0.13445161,0.08996488,0.11282948,0.16719124,0.4955628
1686,1686,1,1,True,0.49246302,0.16751365,0.13521674,0.09072986,0.11407679,0.16751365,0.49246302
1687,1687,1,1,True,0.4899652,0.16776508,0.13583058,0.09134838,0.11509076,0.16776508,0.4899652
1688,1688,1,1,True,0.49099612,0.1676622,0.13557756,0.091092855,0.11467126,0.1676622,0.49099612
1689,1689,1,1,True,0.49228674,0.16753164,0.1352601,0.09077345,0.114148065,0.16753164,0.49228674
1690,1690,1,1,True,0.49367774,0.16738868,0.13491732,0.090429746,0.11358652,0.16738868,0.49367774
1691,1691,1,1,True,0.49157897,0.16760357,0.13543426,0.090948544,0.11443474,0.16760357,0.49157897
1692,1692,1,1,True,0.49480712,0.16727093,0.13463847,0.09015108,0.113132395,0.16727093,0.49480712
1693,1693,1,1,True,0.49442407,0.16731106,0.13473311,0.09024557,0.113286264,0.16731106,0.49442407
1694,1694,1,1,True,0.4943205,0.1673218,0.13475868,0.09027112,0.11332788,0.1673218,0.4943205
1695,1695,1,1,True,0.49192202,0.16756877,0.13534985,0.09086367,0.114295684,0.16756877,0.49192202
1696,1696,1,1,True,0.4935482,0.16740209,0.13494928,0.090461716,0.1136387,0.16740209,0.4935482
1697,1697,1,1,True,0.4957115,0.16717544,0.13441485,0.08992828,0.112769924,0.16717544,0.4957115
1698,1698,1,1,True,0.49556154,0.16719133,0.13445196,0.089965194,0.11282998,0.16719133,0.49556154
1699,1699,1,1,True,0.49511057,0.16723895,0.13456348,0.090076305,0.1130107,0.16723895,0.49511057
1700,1700,1,1,True,0.49037614,0.1677243,0.13572976,0.09124649,0.11492338,0.1677243,0.49037614
1701,1701,1,1,True,0.49191803,0.16756916,0.13535085,0.090864636,0.11429732,0.16756916,0.49191803
1702,1702,1,1,True,0.4944615,0.16730712,0.13472386,0.09023633,0.11327126,0.16730712,0.4944615
1703,1703,1,1,True,0.49406928,0.167348,0.1348207,0.0903331,0.11342893,0.167348,0.49406928
1704,1704,1,1,True,0.49459237,0.16729343,0.13469152,0.090204045,0.113218635,0.16729343,0.49459237
1705,1705,1,1,True,0.4952876,0.1672203,0.1345197,0.0900327,0.112939715,0.1672203,0.4952876
1706,1706,1,1,True,0.4973786,0.16699699,0.13400184,0.08951816,0.11210443,0.16699699,0.4973786
1707,1707,1,1,True,0.49017727,0.16774404,0.13577862,0.09129573,0.11500434,0.16774404,0.49017727
1708,1708,1,1,True,0.49336064,0.16742146,0.13499555,0.09050802,0.11371433,0.16742146,0.49336064
1709,1709,1,1,True,0.49426353,0.16732776,0.13477275,0.09028517,0.11335079,0.16732776,0.49426353
