sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2387,2387,1,0,False,0.507545,0.49245504,0.507545,0.49245504
2388,2388,1,0,False,0.50794464,0.49205536,0.50794464,0.49205536
2389,2389,1,0,False,0.5063714,0.4936286,0.5063714,0.4936286
2390,2390,1,0,False,0.50384533,0.49615467,0.50384533,0.49615467
2391,2391,1,0,False,0.50590736,0.49409264,0.50590736,0.49409264
2392,2392,1,0,False,0.50610566,0.49389437,0.50610566,0.49389437
2393,2393,1,0,False,0.5035666,0.49643338,0.5035666,0.49643338
2394,2394,1,0,False,0.50280905,0.49719098,0.50280905,0.49719098
2395,2395,1,0,False,0.5079969,0.4920031,0.5079969,0.4920031
2396,2396,1,0,False,0.50250036,0.49749964,0.50250036,0.49749964
2397,2397,1,0,False,0.5038043,0.4961957,0.5038043,0.4961957
2398,2398,1,1,True,0.4985186,0.5014814,0.5014814,0.5014814
2399,2399,1,0,False,0.50210893,0.49789107,0.50210893,0.49789107
2400,2400,1,0,False,0.5016295,0.49837056,0.5016295,0.49837056
2401,2401,1,1,True,0.49902123,0.50097877,0.50097877,0.50097877
2402,2402,1,0,False,0.50374687,0.4962531,0.50374687,0.4962531
2403,2403,1,0,False,0.5030916,0.49690846,0.5030916,0.49690846
2404,2404,1,0,False,0.5059804,0.49401966,0.5059804,0.49401966
2405,2405,1,0,False,0.5029106,0.4970894,0.5029106,0.4970894
2406,2406,1,0,False,0.5026972,0.49730274,0.5026972,0.49730274
2407,2407,1,0,False,0.5064416,0.49355844,0.5064416,0.49355844
2408,2408,1,0,False,0.5071175,0.49288246,0.5071175,0.49288246
2409,2409,1,0,False,0.5005621,0.49943796,0.5005621,0.49943796
2410,2410,1,1,True,0.49974757,0.5002524,0.5002524,0.5002524
2411,2411,1,0,False,0.5020211,0.4979789,0.5020211,0.4979789
2412,2412,1,0,False,0.5083269,0.4916731,0.5083269,0.4916731
2413,2413,1,0,False,0.5019017,0.4980983,0.5019017,0.4980983
2414,2414,1,0,False,0.5076318,0.49236825,0.5076318,0.49236825
2415,2415,1,0,False,0.50675356,0.4932464,0.50675356,0.4932464
2416,2416,1,0,False,0.5045633,0.49543673,0.5045633,0.49543673
2417,2417,1,0,False,0.50532436,0.4946756,0.50532436,0.4946756
2418,2418,1,0,False,0.50731957,0.4926804,0.50731957,0.4926804
2419,2419,1,0,False,0.5012298,0.49877018,0.5012298,0.49877018
2420,2420,1,0,False,0.50168175,0.49831825,0.50168175,0.49831825
2421,2421,1,0,False,0.50174195,0.49825805,0.50174195,0.49825805
2422,2422,1,0,False,0.50447756,0.49552244,0.50447756,0.49552244
2423,2423,1,0,False,0.5062003,0.4937997,0.5062003,0.4937997
2424,2424,1,0,False,0.5085509,0.49144912,0.5085509,0.49144912
2425,2425,1,0,False,0.50936294,0.49063703,0.50936294,0.49063703
2426,2426,1,0,False,0.50625765,0.49374238,0.50625765,0.49374238
2427,2427,1,0,False,0.5033838,0.49661618,0.5033838,0.49661618
2428,2428,1,0,False,0.5073843,0.4926157,0.5073843,0.4926157
2429,2429,1,0,False,0.5023464,0.49765357,0.5023464,0.49765357
2430,2430,1,0,False,0.5005485,0.49945152,0.5005485,0.49945152
2431,2431,1,1,True,0.49963814,0.50036186,0.50036186,0.50036186
2432,2432,1,0,False,0.5045197,0.49548027,0.5045197,0.49548027
2433,2433,1,0,False,0.50327724,0.49672276,0.50327724,0.49672276
2434,2434,1,0,False,0.50325465,0.49674535,0.50325465,0.49674535
2435,2435,1,0,False,0.5061704,0.49382958,0.5061704,0.49382958
2436,2436,1,0,False,0.5044173,0.49558267,0.5044173,0.49558267
2437,2437,1,0,False,0.500492,0.49950802,0.500492,0.49950802
2438,2438,1,0,False,0.5079491,0.49205092,0.5079491,0.49205092
2439,2439,1,0,False,0.5066993,0.4933007,0.5066993,0.4933007
2440,2440,1,0,False,0.5032503,0.4967497,0.5032503,0.4967497
2441,2441,1,0,False,0.50502455,0.49497548,0.50502455,0.49497548
2442,2442,1,0,False,0.5071315,0.49286848,0.5071315,0.49286848
2443,2443,1,0,False,0.50148785,0.49851218,0.50148785,0.49851218
2444,2444,1,1,True,0.4995262,0.5004738,0.5004738,0.5004738
2445,2445,1,0,False,0.5037214,0.49627858,0.5037214,0.49627858
2446,2446,1,0,False,0.5001159,0.49988416,0.5001159,0.49988416
2447,2447,1,0,False,0.5040566,0.49594346,0.5040566,0.49594346
2448,2448,1,0,False,0.5033257,0.49667427,0.5033257,0.49667427
2449,2449,1,0,False,0.50612146,0.49387854,0.50612146,0.49387854
2450,2450,1,0,False,0.50382054,0.49617943,0.50382054,0.49617943
2451,2451,1,0,False,0.50351775,0.49648225,0.50351775,0.49648225
2452,2452,1,0,False,0.5003965,0.49960348,0.5003965,0.49960348
2453,2453,1,0,False,0.5024389,0.49756113,0.5024389,0.49756113
2454,2454,1,0,False,0.5083864,0.49161363,0.5083864,0.49161363
2455,2455,1,0,False,0.5040003,0.49599966,0.5040003,0.49599966
2456,2456,1,0,False,0.50413823,0.49586174,0.50413823,0.49586174
2457,2457,1,0,False,0.5026902,0.4973098,0.5026902,0.4973098
2458,2458,1,0,False,0.5062354,0.49376458,0.5062354,0.49376458
2459,2459,1,0,False,0.51042163,0.48957837,0.51042163,0.48957837
2460,2460,1,0,False,0.50693035,0.49306968,0.50693035,0.49306968
2461,2461,1,0,False,0.504537,0.495463,0.504537,0.495463
2462,2462,1,0,False,0.5050837,0.49491632,0.5050837,0.49491632
2463,2463,1,0,False,0.5002831,0.4997169,0.5002831,0.4997169
2464,2464,1,0,False,0.50611305,0.49388692,0.50611305,0.49388692
2465,2465,1,0,False,0.5051029,0.49489716,0.5051029,0.49489716
2466,2466,1,0,False,0.5057696,0.4942304,0.5057696,0.4942304
2467,2467,1,0,False,0.5060487,0.49395135,0.5060487,0.49395135
2468,2468,1,0,False,0.50584024,0.49415976,0.50584024,0.49415976
2469,2469,1,1,True,0.49720877,0.5027912,0.5027912,0.5027912
2470,2470,1,0,False,0.50704706,0.49295294,0.50704706,0.49295294
2471,2471,1,0,False,0.5038893,0.49611065,0.5038893,0.49611065
2472,2472,1,0,False,0.5041759,0.4958241,0.5041759,0.4958241
2473,2473,1,0,False,0.50322455,0.49677545,0.50322455,0.49677545
2474,2474,1,0,False,0.50075215,0.49924785,0.50075215,0.49924785
2475,2475,1,0,False,0.5041878,0.49581215,0.5041878,0.49581215
2476,2476,1,0,False,0.5064131,0.4935869,0.5064131,0.4935869
2477,2477,1,0,False,0.50209296,0.497907,0.50209296,0.497907
2478,2478,1,0,False,0.5073765,0.4926235,0.5073765,0.4926235
2479,2479,1,0,False,0.5038101,0.4961899,0.5038101,0.4961899
2480,2480,1,0,False,0.5036982,0.4963018,0.5036982,0.4963018
2481,2481,1,1,True,0.4994371,0.5005629,0.5005629,0.5005629
2482,2482,1,0,False,0.5069029,0.49309713,0.5069029,0.49309713
2483,2483,1,0,False,0.50220406,0.4977959,0.50220406,0.4977959
2484,2484,1,0,False,0.5038305,0.4961695,0.5038305,0.4961695
2485,2485,1,0,False,0.5058326,0.4941674,0.5058326,0.4941674
2486,2486,1,0,False,0.5068979,0.49310207,0.5068979,0.49310207
2487,2487,1,0,False,0.5050206,0.4949794,0.5050206,0.4949794
2488,2488,1,0,False,0.50364876,0.49635124,0.50364876,0.49635124
2489,2489,1,0,False,0.505669,0.49433097,0.505669,0.49433097
2490,2490,1,0,False,0.50519764,0.49480236,0.50519764,0.49480236
2491,2491,1,0,False,0.5057601,0.4942399,0.5057601,0.4942399
2492,2492,1,0,False,0.5044879,0.49551213,0.5044879,0.49551213
2493,2493,1,0,False,0.5076017,0.49239832,0.5076017,0.49239832
2494,2494,1,0,False,0.5055983,0.49440172,0.5055983,0.49440172
2495,2495,1,0,False,0.50863826,0.49136174,0.50863826,0.49136174
2496,2496,1,0,False,0.5087351,0.49126488,0.5087351,0.49126488
2497,2497,1,1,True,0.49928373,0.50071627,0.50071627,0.50071627
2498,2498,1,0,False,0.5076542,0.49234578,0.5076542,0.49234578
2499,2499,1,0,False,0.50523186,0.49476814,0.50523186,0.49476814
2500,2500,1,0,False,0.50697815,0.49302185,0.50697815,0.49302185
2501,2501,1,1,True,0.49916834,0.50083166,0.50083166,0.50083166
2502,2502,1,0,False,0.5070774,0.4929226,0.5070774,0.4929226
2503,2503,1,0,False,0.5016824,0.49831763,0.5016824,0.49831763
2504,2504,1,0,False,0.50361514,0.49638483,0.50361514,0.49638483
2505,2505,1,0,False,0.5065762,0.49342385,0.5065762,0.49342385
2506,2506,1,0,False,0.50764525,0.49235472,0.50764525,0.49235472
2507,2507,1,0,False,0.5020362,0.49796376,0.5020362,0.49796376
2508,2508,1,0,False,0.50330937,0.49669063,0.50330937,0.49669063
2509,2509,1,0,False,0.50120664,0.49879336,0.50120664,0.49879336
2510,2510,1,0,False,0.5015296,0.49847046,0.5015296,0.49847046
2511,2511,1,0,False,0.50752896,0.49247104,0.50752896,0.49247104
2512,2512,1,0,False,0.5068103,0.49318972,0.5068103,0.49318972
2513,2513,1,0,False,0.5019897,0.49801025,0.5019897,0.49801025
2514,2514,1,0,False,0.501473,0.498527,0.501473,0.498527
2515,2515,1,0,False,0.50205964,0.49794036,0.50205964,0.49794036
2516,2516,1,0,False,0.5071728,0.49282715,0.5071728,0.49282715
2517,2517,1,1,True,0.49804884,0.50195116,0.50195116,0.50195116
2518,2518,1,0,False,0.5035873,0.4964127,0.5035873,0.4964127
2519,2519,1,0,False,0.50482166,0.4951783,0.50482166,0.4951783
2520,2520,1,0,False,0.5020392,0.4979608,0.5020392,0.4979608
2521,2521,1,0,False,0.50466645,0.49533352,0.50466645,0.49533352
2522,2522,1,0,False,0.50458604,0.49541396,0.50458604,0.49541396
2523,2523,1,0,False,0.50069606,0.49930397,0.50069606,0.49930397
2524,2524,1,0,False,0.5046377,0.4953623,0.5046377,0.4953623
2525,2525,1,0,False,0.50722486,0.49277514,0.50722486,0.49277514
2526,2526,1,1,True,0.49824846,0.50175154,0.50175154,0.50175154
2527,2527,1,0,False,0.50680935,0.49319062,0.50680935,0.49319062
2528,2528,1,0,False,0.5081123,0.49188772,0.5081123,0.49188772
2529,2529,1,0,False,0.5089507,0.4910493,0.5089507,0.4910493
2530,2530,1,0,False,0.5054735,0.49452654,0.5054735,0.49452654
2531,2531,1,0,False,0.50001276,0.49998724,0.50001276,0.49998724
2532,2532,1,0,False,0.50641847,0.4935815,0.50641847,0.4935815
2533,2533,1,0,False,0.50422645,0.49577358,0.50422645,0.49577358
2534,2534,1,0,False,0.5014266,0.49857345,0.5014266,0.49857345
2535,2535,1,0,False,0.505311,0.49468902,0.505311,0.49468902
2536,2536,1,0,False,0.50261295,0.49738708,0.50261295,0.49738708
2537,2537,1,0,False,0.50751567,0.49248433,0.50751567,0.49248433
2538,2538,1,0,False,0.5021945,0.4978055,0.5021945,0.4978055
2539,2539,1,0,False,0.50214815,0.49785182,0.50214815,0.49785182
2540,2540,1,0,False,0.50062394,0.49937606,0.50062394,0.49937606
2541,2541,1,0,False,0.50519896,0.49480107,0.50519896,0.49480107
2542,2542,1,0,False,0.50681627,0.49318376,0.50681627,0.49318376
2543,2543,1,0,False,0.5068761,0.49312392,0.5068761,0.49312392
2544,2544,1,0,False,0.5054244,0.49457562,0.5054244,0.49457562
2545,2545,1,0,False,0.5004509,0.4995491,0.5004509,0.4995491
2546,2546,1,0,False,0.5004755,0.49952444,0.5004755,0.49952444
2547,2547,1,0,False,0.5057527,0.4942473,0.5057527,0.4942473
2548,2548,1,0,False,0.5023124,0.4976876,0.5023124,0.4976876
2549,2549,1,0,False,0.5037686,0.49623138,0.5037686,0.49623138
2550,2550,1,0,False,0.50453377,0.49546623,0.50453377,0.49546623
2551,2551,1,0,False,0.506132,0.49386802,0.506132,0.49386802
2552,2552,1,0,False,0.5050202,0.4949798,0.5050202,0.4949798
2553,2553,1,0,False,0.5067773,0.49322268,0.5067773,0.49322268
2554,2554,1,0,False,0.5050968,0.49490318,0.5050968,0.49490318
2555,2555,1,0,False,0.50627005,0.49372995,0.50627005,0.49372995
2556,2556,1,0,False,0.5023222,0.4976778,0.5023222,0.4976778
2557,2557,1,0,False,0.5060816,0.49391845,0.5060816,0.49391845
2558,2558,1,0,False,0.5078403,0.4921597,0.5078403,0.4921597
2559,2559,1,0,False,0.5043982,0.49560177,0.5043982,0.49560177
2560,2560,1,0,False,0.5057343,0.49426568,0.5057343,0.49426568
2561,2561,1,0,False,0.5070002,0.49299976,0.5070002,0.49299976
2562,2562,1,0,False,0.5055398,0.49446025,0.5055398,0.49446025
2563,2563,1,0,False,0.5067409,0.49325904,0.5067409,0.49325904
2564,2564,1,0,False,0.50365937,0.49634066,0.50365937,0.49634066
2565,2565,1,0,False,0.5065663,0.4934337,0.5065663,0.4934337
2566,2566,1,0,False,0.50738466,0.4926153,0.50738466,0.4926153
2567,2567,1,1,True,0.49951255,0.50048745,0.50048745,0.50048745
2568,2568,1,0,False,0.5042602,0.49573982,0.5042602,0.49573982
2569,2569,1,0,False,0.507469,0.492531,0.507469,0.492531
2570,2570,1,0,False,0.5057347,0.49426535,0.5057347,0.49426535
2571,2571,1,0,False,0.5050013,0.4949987,0.5050013,0.4949987
2572,2572,1,0,False,0.5085554,0.49144462,0.5085554,0.49144462
2573,2573,1,0,False,0.5082917,0.49170828,0.5082917,0.49170828
2574,2574,1,0,False,0.5062939,0.4937061,0.5062939,0.4937061
2575,2575,1,0,False,0.5047861,0.49521393,0.5047861,0.49521393
2576,2576,1,0,False,0.50292194,0.49707806,0.50292194,0.49707806
2577,2577,1,0,False,0.5042778,0.49572214,0.5042778,0.49572214
2578,2578,1,0,False,0.5030456,0.49695438,0.5030456,0.49695438
2579,2579,1,0,False,0.50762075,0.49237925,0.50762075,0.49237925
2580,2580,1,0,False,0.50745636,0.49254364,0.50745636,0.49254364
2581,2581,1,0,False,0.50758326,0.49241677,0.50758326,0.49241677
2582,2582,1,0,False,0.5054767,0.49452326,0.5054767,0.49452326
2583,2583,1,0,False,0.5062599,0.49374005,0.5062599,0.49374005
2584,2584,1,0,False,0.50851506,0.49148494,0.50851506,0.49148494
2585,2585,1,0,False,0.5073931,0.49260685,0.5073931,0.49260685
2586,2586,1,0,False,0.5064367,0.49356332,0.5064367,0.49356332
2587,2587,1,0,False,0.5068414,0.49315855,0.5068414,0.49315855
2588,2588,1,0,False,0.5063093,0.49369076,0.5063093,0.49369076
2589,2589,1,0,False,0.5052277,0.49477234,0.5052277,0.49477234
2590,2590,1,0,False,0.5064739,0.49352613,0.5064739,0.49352613
2591,2591,1,0,False,0.5061782,0.4938218,0.5061782,0.4938218
2592,2592,1,0,False,0.50280595,0.49719402,0.50280595,0.49719402
2593,2593,1,0,False,0.5067196,0.49328044,0.5067196,0.49328044
2594,2594,1,0,False,0.5020256,0.4979744,0.5020256,0.4979744
2595,2595,1,0,False,0.5073126,0.4926874,0.5073126,0.4926874
2596,2596,1,0,False,0.5056126,0.4943874,0.5056126,0.4943874
2597,2597,1,0,False,0.50557446,0.49442557,0.50557446,0.49442557
2598,2598,1,0,False,0.50949323,0.49050674,0.50949323,0.49050674
2599,2599,1,0,False,0.5055344,0.49446556,0.5055344,0.49446556
2600,2600,1,0,False,0.5042079,0.4957921,0.5042079,0.4957921
2601,2601,1,0,False,0.5064493,0.49355072,0.5064493,0.49355072
2602,2602,1,0,False,0.5071037,0.49289635,0.5071037,0.49289635
2603,2603,1,0,False,0.505636,0.49436402,0.505636,0.49436402
2604,2604,1,0,False,0.5061166,0.49388337,0.5061166,0.49388337
2605,2605,1,0,False,0.5064529,0.49354705,0.5064529,0.49354705
2606,2606,1,0,False,0.5060106,0.4939894,0.5060106,0.4939894
2607,2607,1,0,False,0.5042461,0.49575388,0.5042461,0.49575388
2608,2608,1,0,False,0.50748515,0.49251488,0.50748515,0.49251488
2609,2609,1,0,False,0.5074347,0.4925653,0.5074347,0.4925653
2610,2610,1,0,False,0.5077063,0.49229372,0.5077063,0.49229372
2611,2611,1,0,False,0.50819576,0.4918042,0.50819576,0.4918042
2612,2612,1,0,False,0.5060471,0.49395287,0.5060471,0.49395287
2613,2613,1,0,False,0.5017889,0.4982111,0.5017889,0.4982111
2614,2614,1,0,False,0.50635004,0.49364993,0.50635004,0.49364993
2615,2615,1,0,False,0.50716317,0.49283686,0.50716317,0.49283686
2616,2616,1,0,False,0.50752723,0.49247277,0.50752723,0.49247277
2617,2617,1,0,False,0.50682753,0.49317247,0.50682753,0.49317247
2618,2618,1,0,False,0.5062461,0.49375388,0.5062461,0.49375388
2619,2619,1,0,False,0.50620854,0.49379143,0.50620854,0.49379143
2620,2620,1,0,False,0.5073755,0.49262455,0.5073755,0.49262455
2621,2621,1,0,False,0.50400484,0.4959952,0.50400484,0.4959952
2622,2622,1,0,False,0.5071236,0.49287638,0.5071236,0.49287638
2623,2623,1,0,False,0.5045508,0.49544916,0.5045508,0.49544916
2624,2624,1,0,False,0.5060324,0.4939676,0.5060324,0.4939676
2625,2625,1,0,False,0.50184876,0.49815124,0.50184876,0.49815124
2626,2626,1,0,False,0.5075057,0.4924943,0.5075057,0.4924943
2627,2627,1,0,False,0.5049318,0.49506822,0.5049318,0.49506822
2628,2628,1,0,False,0.50733733,0.49266264,0.50733733,0.49266264
2629,2629,1,0,False,0.50156224,0.49843776,0.50156224,0.49843776
2630,2630,1,0,False,0.5040691,0.4959309,0.5040691,0.4959309
2631,2631,1,0,False,0.507612,0.49238804,0.507612,0.49238804
2632,2632,1,0,False,0.5051334,0.49486658,0.5051334,0.49486658
2633,2633,1,0,False,0.50498235,0.49501762,0.50498235,0.49501762
2634,2634,1,0,False,0.50447404,0.495526,0.50447404,0.495526
2635,2635,1,0,False,0.5034423,0.49655768,0.5034423,0.49655768
2636,2636,1,0,False,0.5067085,0.49329153,0.5067085,0.49329153
2637,2637,1,0,False,0.50368214,0.4963179,0.50368214,0.4963179
2638,2638,1,0,False,0.50413334,0.49586666,0.50413334,0.49586666
2639,2639,1,0,False,0.5027622,0.49723777,0.5027622,0.49723777
2640,2640,1,0,False,0.5012563,0.4987437,0.5012563,0.4987437
2641,2641,1,0,False,0.5042498,0.4957502,0.5042498,0.4957502
2642,2642,1,0,False,0.5065124,0.4934876,0.5065124,0.4934876
2643,2643,1,0,False,0.50276124,0.49723873,0.50276124,0.49723873
2644,2644,1,0,False,0.5050323,0.49496767,0.5050323,0.49496767
2645,2645,1,0,False,0.5019494,0.49805057,0.5019494,0.49805057
2646,2646,1,0,False,0.5058459,0.49415413,0.5058459,0.49415413
2647,2647,1,0,False,0.5065579,0.49344212,0.5065579,0.49344212
2648,2648,1,0,False,0.5034325,0.4965675,0.5034325,0.4965675
2649,2649,1,0,False,0.508108,0.49189198,0.508108,0.49189198
2650,2650,1,0,False,0.50701517,0.49298483,0.50701517,0.49298483
2651,2651,1,0,False,0.5050865,0.49491352,0.5050865,0.49491352
2652,2652,1,0,False,0.5043888,0.4956112,0.5043888,0.4956112
2653,2653,1,0,False,0.50609684,0.49390313,0.50609684,0.49390313
2654,2654,1,0,False,0.5052155,0.4947845,0.5052155,0.4947845
2655,2655,1,0,False,0.50462013,0.49537987,0.50462013,0.49537987
2656,2656,1,0,False,0.5066471,0.49335292,0.5066471,0.49335292
2657,2657,1,0,False,0.5030657,0.49693432,0.5030657,0.49693432
2658,2658,1,0,False,0.505335,0.494665,0.505335,0.494665
2659,2659,1,0,False,0.5066577,0.49334225,0.5066577,0.49334225
2660,2660,1,0,False,0.50224257,0.4977574,0.50224257,0.4977574
2661,2661,1,0,False,0.5086382,0.4913618,0.5086382,0.4913618
2662,2662,1,0,False,0.5056448,0.49435523,0.5056448,0.49435523
2663,2663,1,0,False,0.5066629,0.4933371,0.5066629,0.4933371
2664,2664,1,0,False,0.50529546,0.49470454,0.50529546,0.49470454
2665,2665,1,0,False,0.50795406,0.49204594,0.50795406,0.49204594
2666,2666,1,0,False,0.5027882,0.49721184,0.5027882,0.49721184
2667,2667,1,0,False,0.5027063,0.4972937,0.5027063,0.4972937
2668,2668,1,0,False,0.5049935,0.4950065,0.5049935,0.4950065
2669,2669,1,0,False,0.50623935,0.49376065,0.50623935,0.49376065
2670,2670,1,0,False,0.5068737,0.49312624,0.5068737,0.49312624
2671,2671,1,0,False,0.50134873,0.49865127,0.50134873,0.49865127
2672,2672,1,0,False,0.5022547,0.4977453,0.5022547,0.4977453
2673,2673,1,0,False,0.50361556,0.49638444,0.50361556,0.49638444
2674,2674,1,0,False,0.50471747,0.49528253,0.50471747,0.49528253
2675,2675,1,0,False,0.5031512,0.4968488,0.5031512,0.4968488
