sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,1,True,0.22746766,0.77253234,0.77253234,0.77253234
2389,2389,1,1,True,0.15366644,0.84633356,0.84633356,0.84633356
2390,2390,1,1,True,0.19226944,0.80773056,0.80773056,0.80773056
2391,2391,1,1,True,0.18699473,0.81300527,0.81300527,0.81300527
2392,2392,1,1,True,0.36411083,0.6358892,0.6358892,0.6358892
2393,2393,1,1,True,0.46086377,0.53913623,0.53913623,0.53913623
2394,2394,1,1,True,3.9339066e-05,0.99996066,0.99996066,0.99996066
2395,2395,1,0,False,0.5232589,0.47674108,0.5232589,0.47674108
2396,2396,1,1,True,0.23205423,0.76794577,0.76794577,0.76794577
2397,2397,1,1,True,0.32369256,0.67630744,0.67630744,0.67630744
2398,2398,1,1,True,0.0029351115,0.9970649,0.9970649,0.9970649
2399,2399,1,1,True,0.4702614,0.5297386,0.5297386,0.5297386
2400,2400,1,1,True,0.39698768,0.6030123,0.6030123,0.6030123
2401,2401,1,0,False,0.6119226,0.3880774,0.6119226,0.3880774
2402,2402,1,1,True,0.15308666,0.84691334,0.84691334,0.84691334
2403,2403,1,1,True,0.49620926,0.50379074,0.50379074,0.50379074
2404,2404,1,0,False,0.58726394,0.41273606,0.58726394,0.41273606
2405,2405,1,0,False,0.51422757,0.48577243,0.51422757,0.48577243
2406,2406,1,0,False,0.56279004,0.43721,0.56279004,0.43721
2407,2407,1,0,False,0.5115558,0.48844424,0.5115558,0.48844424
2408,2408,1,0,False,0.54324967,0.45675033,0.54324967,0.45675033
2409,2409,1,0,False,0.6673839,0.33261612,0.6673839,0.33261612
2410,2410,1,1,True,0.086619616,0.9133804,0.9133804,0.9133804
2411,2411,1,1,True,0.37389946,0.62610054,0.62610054,0.62610054
2412,2412,1,0,False,0.6212586,0.37874138,0.6212586,0.37874138
2413,2413,1,0,False,0.6149992,0.3850008,0.6149992,0.3850008
2414,2414,1,1,True,0.27056563,0.7294344,0.7294344,0.7294344
2415,2415,1,0,False,0.6141999,0.38580012,0.6141999,0.38580012
2416,2416,1,0,False,0.5323925,0.46760753,0.5323925,0.46760753
2417,2417,1,0,False,0.6407691,0.35923085,0.6407691,0.35923085
2418,2418,1,0,False,0.595174,0.404826,0.595174,0.404826
2419,2419,1,0,False,0.65716964,0.34283036,0.65716964,0.34283036
2420,2420,1,1,True,0.44613302,0.553867,0.553867,0.553867
2421,2421,1,1,True,0.074169636,0.92583036,0.92583036,0.92583036
2422,2422,1,1,True,0.49161255,0.50838745,0.50838745,0.50838745
2423,2423,1,1,True,0.3772785,0.6227215,0.6227215,0.6227215
2424,2424,1,1,True,0.29334462,0.7066554,0.7066554,0.7066554
2425,2425,1,0,False,0.5724381,0.4275619,0.5724381,0.4275619
2426,2426,1,1,True,0.37486655,0.62513345,0.62513345,0.62513345
2427,2427,1,1,True,0.49387884,0.50612116,0.50612116,0.50612116
2428,2428,1,0,False,0.6432941,0.35670587,0.6432941,0.35670587
2429,2429,1,1,True,0.10470998,0.89529,0.89529,0.89529
2430,2430,1,0,False,0.6586633,0.34133673,0.6586633,0.34133673
2431,2431,1,1,True,0.44498128,0.5550187,0.5550187,0.5550187
2432,2432,1,0,False,0.5384996,0.4615004,0.5384996,0.4615004
2433,2433,1,1,True,0.4114058,0.5885942,0.5885942,0.5885942
2434,2434,1,0,False,0.62430835,0.37569168,0.62430835,0.37569168
2435,2435,1,0,False,0.6049614,0.39503857,0.6049614,0.39503857
2436,2436,1,1,True,0.302162,0.697838,0.697838,0.697838
2437,2437,1,1,True,0.28043878,0.7195612,0.7195612,0.7195612
2438,2438,1,0,False,0.63493717,0.3650628,0.63493717,0.3650628
2439,2439,1,0,False,0.6419189,0.3580811,0.6419189,0.3580811
2440,2440,1,0,False,0.5126449,0.48735508,0.5126449,0.48735508
2441,2441,1,1,True,0.32161236,0.67838764,0.67838764,0.67838764
2442,2442,1,1,True,0.18110693,0.8188931,0.8188931,0.8188931
2443,2443,1,0,False,0.58950555,0.41049442,0.58950555,0.41049442
2444,2444,1,1,True,0.034872293,0.9651277,0.9651277,0.9651277
2445,2445,1,1,True,0.21908939,0.7809106,0.7809106,0.7809106
2446,2446,1,1,True,0.3800974,0.6199026,0.6199026,0.6199026
2447,2447,1,1,True,0.0052087307,0.99479127,0.99479127,0.99479127
2448,2448,1,1,True,0.20249557,0.7975044,0.7975044,0.7975044
2449,2449,1,1,True,0.3478995,0.6521005,0.6521005,0.6521005
2450,2450,1,0,False,0.5194123,0.4805877,0.5194123,0.4805877
2451,2451,1,1,True,0.28223556,0.71776444,0.71776444,0.71776444
2452,2452,1,1,True,0.0552032,0.9447968,0.9447968,0.9447968
2453,2453,1,1,True,0.47480792,0.5251921,0.5251921,0.5251921
2454,2454,1,0,False,0.5862442,0.41375574,0.5862442,0.41375574
2455,2455,1,1,True,0.02975738,0.9702426,0.9702426,0.9702426
2456,2456,1,0,False,0.59936535,0.40063462,0.59936535,0.40063462
2457,2457,1,0,False,0.57027006,0.42972994,0.57027006,0.42972994
2458,2458,1,0,False,0.55011535,0.44988465,0.55011535,0.44988465
2459,2459,1,1,True,0.39950627,0.6004937,0.6004937,0.6004937
2460,2460,1,1,True,0.46479338,0.5352066,0.5352066,0.5352066
2461,2461,1,1,True,0.47780448,0.5221955,0.5221955,0.5221955
2462,2462,1,1,True,0.25363034,0.74636966,0.74636966,0.74636966
2463,2463,1,1,True,0.4053294,0.5946706,0.5946706,0.5946706
2464,2464,1,1,True,0.4878615,0.5121385,0.5121385,0.5121385
2465,2465,1,0,False,0.6299114,0.37008858,0.6299114,0.37008858
2466,2466,1,1,True,0.4424023,0.5575977,0.5575977,0.5575977
2467,2467,1,0,False,0.5274414,0.47255865,0.5274414,0.47255865
2468,2468,1,1,True,0.41066307,0.58933693,0.58933693,0.58933693
2469,2469,1,0,False,0.5242416,0.47575837,0.5242416,0.47575837
2470,2470,1,1,True,0.40827662,0.5917234,0.5917234,0.5917234
2471,2471,1,0,False,0.5543269,0.4456731,0.5543269,0.4456731
2472,2472,1,1,True,0.30209285,0.69790715,0.69790715,0.69790715
2473,2473,1,1,True,0.23679489,0.7632051,0.7632051,0.7632051
2474,2474,1,0,False,0.68108475,0.31891525,0.68108475,0.31891525
2475,2475,1,1,True,0.29342347,0.7065765,0.7065765,0.7065765
2476,2476,1,1,True,0.26589787,0.73410213,0.73410213,0.73410213
2477,2477,1,0,False,0.5041071,0.49589285,0.5041071,0.49589285
2478,2478,1,0,False,0.6247853,0.3752147,0.6247853,0.3752147
2479,2479,1,1,True,0.4556052,0.5443948,0.5443948,0.5443948
2480,2480,1,0,False,0.5239543,0.47604576,0.5239543,0.47604576
2481,2481,1,1,True,0.3274125,0.6725875,0.6725875,0.6725875
2482,2482,1,1,True,0.4614197,0.5385803,0.5385803,0.5385803
2483,2483,1,1,True,0.28968334,0.71031666,0.71031666,0.71031666
2484,2484,1,1,True,0.003939569,0.99606043,0.99606043,0.99606043
2485,2485,1,1,True,0.44179094,0.55820906,0.55820906,0.55820906
2486,2486,1,1,True,0.22144252,0.7785575,0.7785575,0.7785575
2487,2487,1,1,True,0.13970912,0.8602909,0.8602909,0.8602909
2488,2488,1,1,True,0.42053813,0.5794619,0.5794619,0.5794619
2489,2489,1,1,True,0.37459278,0.6254072,0.6254072,0.6254072
2490,2490,1,0,False,0.6443918,0.3556082,0.6443918,0.3556082
2491,2491,1,1,True,0.4583599,0.5416401,0.5416401,0.5416401
2492,2492,1,1,True,0.0244717,0.9755283,0.9755283,0.9755283
2493,2493,1,0,False,0.55800277,0.44199723,0.55800277,0.44199723
2494,2494,1,0,False,0.56642425,0.43357572,0.56642425,0.43357572
2495,2495,1,0,False,0.60186887,0.39813113,0.60186887,0.39813113
2496,2496,1,0,False,0.5344747,0.46552533,0.5344747,0.46552533
2497,2497,1,0,False,0.6200998,0.37990025,0.6200998,0.37990025
2498,2498,1,0,False,0.53092945,0.46907058,0.53092945,0.46907058
2499,2499,1,0,False,0.50205356,0.49794644,0.50205356,0.49794644
2500,2500,1,0,False,0.5405587,0.4594413,0.5405587,0.4594413
2501,2501,1,0,False,0.6066823,0.39331773,0.6066823,0.39331773
2502,2502,1,1,True,0.4822113,0.5177887,0.5177887,0.5177887
2503,2503,1,1,True,0.24939328,0.7506067,0.7506067,0.7506067
2504,2504,1,0,False,0.61408055,0.38591948,0.61408055,0.38591948
2505,2505,1,0,False,0.5118851,0.4881149,0.5118851,0.4881149
2506,2506,1,1,True,0.05970013,0.94029987,0.94029987,0.94029987
2507,2507,1,1,True,0.08735633,0.9126437,0.9126437,0.9126437
2508,2508,1,1,True,0.48383522,0.5161648,0.5161648,0.5161648
2509,2509,1,1,True,0.12785852,0.8721415,0.8721415,0.8721415
2510,2510,1,1,True,0.22007006,0.77992994,0.77992994,0.77992994
2511,2511,1,1,True,0.49246663,0.5075334,0.5075334,0.5075334
2512,2512,1,1,True,0.49243283,0.50756717,0.50756717,0.50756717
2513,2513,1,0,False,0.6006324,0.39936754,0.6006324,0.39936754
2514,2514,1,0,False,0.6279794,0.3720206,0.6279794,0.3720206
2515,2515,1,0,False,0.65553945,0.34446055,0.65553945,0.34446055
2516,2516,1,1,True,0.12355828,0.8764417,0.8764417,0.8764417
2517,2517,1,1,True,0.3548234,0.6451766,0.6451766,0.6451766
2518,2518,1,1,True,0.16955233,0.8304477,0.8304477,0.8304477
2519,2519,1,1,True,0.0037766695,0.99622333,0.99622333,0.99622333
2520,2520,1,0,False,0.6311461,0.3688539,0.6311461,0.3688539
2521,2521,1,1,True,0.15100932,0.8489907,0.8489907,0.8489907
2522,2522,1,0,False,0.5205581,0.4794419,0.5205581,0.4794419
2523,2523,1,1,True,0.13216507,0.8678349,0.8678349,0.8678349
2524,2524,1,0,False,0.5470706,0.45292938,0.5470706,0.45292938
2525,2525,1,1,True,0.06381738,0.9361826,0.9361826,0.9361826
2526,2526,1,0,False,0.52606124,0.47393876,0.52606124,0.47393876
2527,2527,1,1,True,0.42101365,0.57898635,0.57898635,0.57898635
2528,2528,1,1,True,0.067880034,0.93211997,0.93211997,0.93211997
2529,2529,1,1,True,0.23790812,0.7620919,0.7620919,0.7620919
2530,2530,1,1,True,0.45729893,0.54270107,0.54270107,0.54270107
2531,2531,1,1,True,0.21146381,0.7885362,0.7885362,0.7885362
2532,2532,1,0,False,0.5010908,0.49890918,0.5010908,0.49890918
2533,2533,1,0,False,0.5351538,0.4648462,0.5351538,0.4648462
2534,2534,1,1,True,0.39850277,0.60149723,0.60149723,0.60149723
2535,2535,1,1,True,0.2277224,0.7722776,0.7722776,0.7722776
2536,2536,1,1,True,0.4955809,0.5044191,0.5044191,0.5044191
2537,2537,1,0,False,0.59680307,0.40319696,0.59680307,0.40319696
2538,2538,1,1,True,0.09585172,0.9041483,0.9041483,0.9041483
2539,2539,1,1,True,0.49214262,0.5078574,0.5078574,0.5078574
2540,2540,1,0,False,0.5898889,0.41011113,0.5898889,0.41011113
2541,2541,1,1,True,0.1340146,0.8659854,0.8659854,0.8659854
2542,2542,1,1,True,0.12491244,0.87508756,0.87508756,0.87508756
2543,2543,1,1,True,0.014338851,0.98566115,0.98566115,0.98566115
2544,2544,1,1,True,0.017298639,0.98270136,0.98270136,0.98270136
2545,2545,1,1,True,0.24642783,0.75357217,0.75357217,0.75357217
2546,2546,1,1,True,9.202957e-05,0.999908,0.999908,0.999908
2547,2547,1,1,True,0.024050713,0.9759493,0.9759493,0.9759493
2548,2548,1,1,True,0.4007187,0.5992813,0.5992813,0.5992813
2549,2549,1,1,True,0.1782934,0.8217066,0.8217066,0.8217066
2550,2550,1,1,True,0.23527789,0.7647221,0.7647221,0.7647221
2551,2551,1,1,True,0.051457107,0.9485429,0.9485429,0.9485429
2552,2552,1,0,False,0.5172647,0.4827353,0.5172647,0.4827353
2553,2553,1,1,True,0.11645526,0.88354474,0.88354474,0.88354474
2554,2554,1,1,True,0.24115008,0.7588499,0.7588499,0.7588499
2555,2555,1,0,False,0.5074595,0.49254045,0.5074595,0.49254045
2556,2556,1,1,True,0.30700952,0.6929905,0.6929905,0.6929905
2557,2557,1,1,True,0.28949082,0.7105092,0.7105092,0.7105092
2558,2558,1,1,True,0.15594894,0.84405106,0.84405106,0.84405106
2559,2559,1,0,False,0.54036784,0.4596322,0.54036784,0.4596322
2560,2560,1,1,True,0.026360214,0.9736398,0.9736398,0.9736398
2561,2561,1,1,True,0.02591157,0.97408843,0.97408843,0.97408843
2562,2562,1,1,True,0.1016677,0.8983323,0.8983323,0.8983323
2563,2563,1,1,True,0.19885105,0.80114895,0.80114895,0.80114895
2564,2564,1,1,True,0.42222995,0.57777005,0.57777005,0.57777005
2565,2565,1,0,False,0.53082514,0.46917486,0.53082514,0.46917486
2566,2566,1,0,False,0.5337308,0.4662692,0.5337308,0.4662692
2567,2567,1,1,True,0.37810993,0.62189007,0.62189007,0.62189007
2568,2568,1,1,True,0.26425672,0.7357433,0.7357433,0.7357433
2569,2569,1,1,True,0.29119927,0.70880073,0.70880073,0.70880073
2570,2570,1,1,True,0.17374665,0.82625335,0.82625335,0.82625335
2571,2571,1,1,True,0.062803805,0.9371962,0.9371962,0.9371962
2572,2572,1,1,True,0.4734941,0.5265059,0.5265059,0.5265059
2573,2573,1,1,True,0.06009692,0.9399031,0.9399031,0.9399031
2574,2574,1,1,True,0.27563334,0.72436666,0.72436666,0.72436666
2575,2575,1,1,True,0.3151819,0.6848181,0.6848181,0.6848181
2576,2576,1,1,True,0.12442702,0.875573,0.875573,0.875573
2577,2577,1,1,True,0.021876633,0.97812337,0.97812337,0.97812337
2578,2578,1,1,True,0.20363432,0.7963657,0.7963657,0.7963657
2579,2579,1,1,True,0.17502087,0.8249791,0.8249791,0.8249791
2580,2580,1,1,True,0.033911407,0.9660886,0.9660886,0.9660886
2581,2581,1,1,True,0.4450391,0.5549609,0.5549609,0.5549609
2582,2582,1,0,False,0.5131768,0.48682317,0.5131768,0.48682317
2583,2583,1,0,False,0.53143567,0.46856433,0.53143567,0.46856433
2584,2584,1,1,True,0.07911545,0.92088455,0.92088455,0.92088455
2585,2585,1,1,True,0.4449029,0.5550971,0.5550971,0.5550971
2586,2586,1,0,False,0.65263236,0.34736764,0.65263236,0.34736764
2587,2587,1,0,False,0.52477634,0.47522366,0.52477634,0.47522366
2588,2588,1,1,True,0.3374595,0.6625405,0.6625405,0.6625405
2589,2589,1,0,False,0.5570657,0.44293427,0.5570657,0.44293427
2590,2590,1,1,True,0.465254,0.534746,0.534746,0.534746
2591,2591,1,1,True,0.008508265,0.99149173,0.99149173,0.99149173
2592,2592,1,1,True,0.17895645,0.82104355,0.82104355,0.82104355
2593,2593,1,1,True,0.0051497817,0.9948502,0.9948502,0.9948502
2594,2594,1,1,True,0.478943,0.521057,0.521057,0.521057
2595,2595,1,0,False,0.534995,0.46500498,0.534995,0.46500498
2596,2596,1,1,True,0.4300996,0.5699004,0.5699004,0.5699004
2597,2597,1,1,True,0.22087818,0.7791218,0.7791218,0.7791218
2598,2598,1,0,False,0.5630031,0.43699688,0.5630031,0.43699688
2599,2599,1,1,True,0.39514703,0.604853,0.604853,0.604853
2600,2600,1,0,False,0.63718003,0.36281997,0.63718003,0.36281997
2601,2601,1,1,True,0.0019854307,0.99801457,0.99801457,0.99801457
2602,2602,1,1,True,0.05280149,0.9471985,0.9471985,0.9471985
2603,2603,1,0,False,0.5628987,0.4371013,0.5628987,0.4371013
2604,2604,1,1,True,0.28701985,0.71298015,0.71298015,0.71298015
2605,2605,1,0,False,0.5159844,0.48401555,0.5159844,0.48401555
2606,2606,1,1,True,0.007990003,0.99201,0.99201,0.99201
2607,2607,1,0,False,0.5616474,0.43835258,0.5616474,0.43835258
2608,2608,1,1,True,0.42694598,0.573054,0.573054,0.573054
2609,2609,1,1,True,0.20049345,0.79950655,0.79950655,0.79950655
2610,2610,1,1,True,0.35928214,0.64071786,0.64071786,0.64071786
2611,2611,1,1,True,0.04562998,0.95437,0.95437,0.95437
2612,2612,1,1,True,0.43691546,0.56308454,0.56308454,0.56308454
2613,2613,1,1,True,0.21854317,0.7814568,0.7814568,0.7814568
2614,2614,1,1,True,0.18710673,0.8128933,0.8128933,0.8128933
2615,2615,1,1,True,0.08284426,0.91715574,0.91715574,0.91715574
2616,2616,1,0,False,0.59174746,0.40825254,0.59174746,0.40825254
2617,2617,1,1,True,0.21099257,0.7890074,0.7890074,0.7890074
2618,2618,1,1,True,0.061469078,0.9385309,0.9385309,0.9385309
2619,2619,1,1,True,0.47886378,0.5211362,0.5211362,0.5211362
2620,2620,1,1,True,0.4603551,0.5396449,0.5396449,0.5396449
2621,2621,1,1,True,0.056937277,0.9430627,0.9430627,0.9430627
2622,2622,1,1,True,0.37904865,0.62095135,0.62095135,0.62095135
2623,2623,1,1,True,0.43681836,0.56318164,0.56318164,0.56318164
2624,2624,1,1,True,0.33288687,0.6671131,0.6671131,0.6671131
2625,2625,1,1,True,0.20993996,0.79006004,0.79006004,0.79006004
2626,2626,1,1,True,0.08292657,0.9170734,0.9170734,0.9170734
2627,2627,1,1,True,0.35786927,0.64213073,0.64213073,0.64213073
2628,2628,1,1,True,0.15264755,0.84735245,0.84735245,0.84735245
2629,2629,1,1,True,0.3571322,0.6428678,0.6428678,0.6428678
2630,2630,1,1,True,0.2240237,0.7759763,0.7759763,0.7759763
2631,2631,1,1,True,0.404819,0.595181,0.595181,0.595181
2632,2632,1,1,True,0.4494301,0.5505699,0.5505699,0.5505699
2633,2633,1,0,False,0.64539576,0.35460424,0.64539576,0.35460424
2634,2634,1,1,True,0.17073095,0.82926905,0.82926905,0.82926905
2635,2635,1,1,True,0.30173177,0.69826823,0.69826823,0.69826823
2636,2636,1,1,True,0.40332675,0.59667325,0.59667325,0.59667325
2637,2637,1,0,False,0.55487144,0.44512856,0.55487144,0.44512856
2638,2638,1,1,True,0.23688966,0.76311034,0.76311034,0.76311034
2639,2639,1,1,True,0.38561398,0.614386,0.614386,0.614386
2640,2640,1,1,True,0.21916479,0.7808352,0.7808352,0.7808352
2641,2641,1,0,False,0.58406925,0.41593075,0.58406925,0.41593075
2642,2642,1,0,False,0.5203499,0.47965008,0.5203499,0.47965008
2643,2643,1,1,True,0.45203012,0.5479699,0.5479699,0.5479699
2644,2644,1,1,True,0.3226177,0.6773823,0.6773823,0.6773823
2645,2645,1,1,True,0.2837519,0.7162481,0.7162481,0.7162481
2646,2646,1,1,True,0.12928426,0.87071574,0.87071574,0.87071574
2647,2647,1,0,False,0.5927464,0.4072536,0.5927464,0.4072536
2648,2648,1,0,False,0.597406,0.402594,0.597406,0.402594
2649,2649,1,1,True,0.28050178,0.7194982,0.7194982,0.7194982
2650,2650,1,0,False,0.541023,0.458977,0.541023,0.458977
2651,2651,1,0,False,0.5816552,0.4183448,0.5816552,0.4183448
2652,2652,1,1,True,0.2829622,0.7170378,0.7170378,0.7170378
2653,2653,1,1,True,0.10172129,0.8982787,0.8982787,0.8982787
2654,2654,1,1,True,0.49745876,0.50254124,0.50254124,0.50254124
2655,2655,1,1,True,0.014000237,0.98599976,0.98599976,0.98599976
2656,2656,1,0,False,0.5487316,0.45126837,0.5487316,0.45126837
2657,2657,1,1,True,0.3336159,0.6663841,0.6663841,0.6663841
2658,2658,1,1,True,0.019551575,0.9804484,0.9804484,0.9804484
2659,2659,1,1,True,0.42381406,0.57618594,0.57618594,0.57618594
2660,2660,1,0,False,0.5236081,0.4763919,0.5236081,0.4763919
2661,2661,1,1,True,0.20694113,0.7930589,0.7930589,0.7930589
2662,2662,1,1,True,0.2955224,0.7044776,0.7044776,0.7044776
2663,2663,1,1,True,0.48588806,0.51411194,0.51411194,0.51411194
2664,2664,1,1,True,0.3150686,0.6849314,0.6849314,0.6849314
2665,2665,1,1,True,0.19120193,0.8087981,0.8087981,0.8087981
2666,2666,1,0,False,0.5979147,0.40208533,0.5979147,0.40208533
2667,2667,1,0,False,0.7680125,0.23198746,0.7680125,0.23198746
2668,2668,1,1,True,0.4653471,0.5346529,0.5346529,0.5346529
2669,2669,1,1,True,0.058831632,0.94116837,0.94116837,0.94116837
2670,2670,1,1,True,0.18945283,0.8105472,0.8105472,0.8105472
2671,2671,1,1,True,3.862381e-05,0.9999614,0.9999614,0.9999614
2672,2672,1,1,True,0.45222127,0.5477787,0.5477787,0.5477787
2673,2673,1,1,True,0.11849052,0.8815095,0.8815095,0.8815095
2674,2674,1,1,True,0.34739226,0.65260774,0.65260774,0.65260774
2675,2675,1,1,True,0.12161249,0.8783875,0.8783875,0.8783875
