sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,1,True,0.11295706,0.88704294,0.88704294,0.88704294
2390,2390,1,1,True,0.1403175,0.8596825,0.8596825,0.8596825
2391,2391,1,1,True,0.09054965,0.90945035,0.90945035,0.90945035
2392,2392,1,1,True,0.23135054,0.76864946,0.76864946,0.76864946
2393,2393,1,1,True,0.45642477,0.5435752,0.5435752,0.5435752
2394,2394,1,1,True,5.1259995e-06,0.9999949,0.9999949,0.9999949
2395,2395,1,1,True,0.44060606,0.55939394,0.55939394,0.55939394
2396,2396,1,1,True,0.24278396,0.75721604,0.75721604,0.75721604
2397,2397,1,1,True,0.24045634,0.75954366,0.75954366,0.75954366
2398,2398,1,1,True,0.00025731325,0.9997427,0.9997427,0.9997427
2399,2399,1,1,True,0.4650364,0.5349636,0.5349636,0.5349636
2400,2400,1,1,True,0.4580623,0.5419377,0.5419377,0.5419377
2401,2401,1,0,False,0.62237287,0.37762716,0.62237287,0.37762716
2402,2402,1,1,True,0.114622,0.885378,0.885378,0.885378
2403,2403,1,0,False,0.5142112,0.48578882,0.5142112,0.48578882
2404,2404,1,0,False,0.611382,0.38861796,0.611382,0.38861796
2405,2405,1,0,False,0.5032679,0.49673215,0.5032679,0.49673215
2406,2406,1,0,False,0.5935687,0.40643135,0.5935687,0.40643135
2407,2407,1,1,True,0.4821102,0.5178898,0.5178898,0.5178898
2408,2408,1,0,False,0.5442586,0.4557414,0.5442586,0.4557414
2409,2409,1,0,False,0.6251472,0.3748528,0.6251472,0.3748528
2410,2410,1,1,True,0.09747547,0.90252453,0.90252453,0.90252453
2411,2411,1,1,True,0.29311526,0.70688474,0.70688474,0.70688474
2412,2412,1,0,False,0.56913984,0.43086016,0.56913984,0.43086016
2413,2413,1,0,False,0.51865077,0.4813492,0.51865077,0.4813492
2414,2414,1,0,False,0.55751413,0.44248587,0.55751413,0.44248587
2415,2415,1,0,False,0.59087133,0.4091287,0.59087133,0.4091287
2416,2416,1,1,True,0.44222778,0.5577722,0.5577722,0.5577722
2417,2417,1,0,False,0.5959662,0.4040338,0.5959662,0.4040338
2418,2418,1,0,False,0.5555427,0.44445726,0.5555427,0.44445726
2419,2419,1,0,False,0.69449806,0.30550197,0.69449806,0.30550197
2420,2420,1,1,True,0.35858387,0.64141613,0.64141613,0.64141613
2421,2421,1,1,True,0.026421905,0.9735781,0.9735781,0.9735781
2422,2422,1,1,True,0.47247773,0.52752227,0.52752227,0.52752227
2423,2423,1,1,True,0.30911332,0.6908867,0.6908867,0.6908867
2424,2424,1,1,True,0.27205682,0.7279432,0.7279432,0.7279432
2425,2425,1,0,False,0.5755954,0.4244046,0.5755954,0.4244046
2426,2426,1,1,True,0.37901515,0.62098485,0.62098485,0.62098485
2427,2427,1,1,True,0.4954257,0.5045743,0.5045743,0.5045743
2428,2428,1,0,False,0.58169127,0.41830873,0.58169127,0.41830873
2429,2429,1,1,True,0.09795648,0.9020435,0.9020435,0.9020435
2430,2430,1,0,False,0.5913329,0.4086671,0.5913329,0.4086671
2431,2431,1,1,True,0.44793576,0.55206424,0.55206424,0.55206424
2432,2432,1,0,False,0.50305283,0.4969472,0.50305283,0.4969472
2433,2433,1,1,True,0.34401262,0.6559874,0.6559874,0.6559874
2434,2434,1,0,False,0.5365764,0.4634236,0.5365764,0.4634236
2435,2435,1,0,False,0.6178626,0.3821374,0.6178626,0.3821374
2436,2436,1,1,True,0.3413542,0.6586458,0.6586458,0.6586458
2437,2437,1,1,True,0.2106896,0.7893104,0.7893104,0.7893104
2438,2438,1,0,False,0.5887781,0.41122192,0.5887781,0.41122192
2439,2439,1,0,False,0.65935457,0.3406454,0.65935457,0.3406454
2440,2440,1,1,True,0.39571887,0.6042811,0.6042811,0.6042811
2441,2441,1,0,False,0.54253036,0.45746964,0.54253036,0.45746964
2442,2442,1,1,True,0.12626094,0.87373906,0.87373906,0.87373906
2443,2443,1,0,False,0.5220984,0.47790155,0.5220984,0.47790155
2444,2444,1,1,True,0.014270186,0.9857298,0.9857298,0.9857298
2445,2445,1,1,True,0.07659501,0.923405,0.923405,0.923405
2446,2446,1,1,True,0.31046623,0.68953377,0.68953377,0.68953377
2447,2447,1,1,True,0.0010054708,0.9989945,0.9989945,0.9989945
2448,2448,1,1,True,0.18446892,0.8155311,0.8155311,0.8155311
2449,2449,1,1,True,0.26514077,0.7348592,0.7348592,0.7348592
2450,2450,1,0,False,0.51169366,0.48830634,0.51169366,0.48830634
2451,2451,1,1,True,0.18859035,0.81140965,0.81140965,0.81140965
2452,2452,1,1,True,0.022495866,0.97750413,0.97750413,0.97750413
2453,2453,1,1,True,0.4541886,0.5458114,0.5458114,0.5458114
2454,2454,1,0,False,0.58396125,0.41603878,0.58396125,0.41603878
2455,2455,1,1,True,0.010070384,0.9899296,0.9899296,0.9899296
2456,2456,1,0,False,0.5659232,0.43407676,0.5659232,0.43407676
2457,2457,1,0,False,0.52298284,0.47701716,0.52298284,0.47701716
2458,2458,1,0,False,0.5147017,0.48529828,0.5147017,0.48529828
2459,2459,1,1,True,0.3995028,0.6004972,0.6004972,0.6004972
2460,2460,1,1,True,0.42736393,0.57263607,0.57263607,0.57263607
2461,2461,1,1,True,0.40741998,0.59258,0.59258,0.59258
2462,2462,1,1,True,0.40663457,0.59336543,0.59336543,0.59336543
2463,2463,1,1,True,0.3877129,0.6122871,0.6122871,0.6122871
2464,2464,1,1,True,0.47673154,0.52326846,0.52326846,0.52326846
2465,2465,1,0,False,0.5587294,0.44127056,0.5587294,0.44127056
2466,2466,1,1,True,0.35949266,0.64050734,0.64050734,0.64050734
2467,2467,1,0,False,0.51291,0.48709002,0.51291,0.48709002
2468,2468,1,1,True,0.38728344,0.61271656,0.61271656,0.61271656
2469,2469,1,0,False,0.56011,0.43989003,0.56011,0.43989003
2470,2470,1,1,True,0.34555918,0.6544408,0.6544408,0.6544408
2471,2471,1,0,False,0.53769994,0.46230003,0.53769994,0.46230003
2472,2472,1,1,True,0.28135437,0.71864563,0.71864563,0.71864563
2473,2473,1,1,True,0.20503199,0.794968,0.794968,0.794968
2474,2474,1,0,False,0.62811494,0.37188503,0.62811494,0.37188503
2475,2475,1,1,True,0.22080642,0.7791936,0.7791936,0.7791936
2476,2476,1,1,True,0.31247836,0.68752164,0.68752164,0.68752164
2477,2477,1,1,True,0.48937112,0.5106289,0.5106289,0.5106289
2478,2478,1,0,False,0.62747705,0.37252295,0.62747705,0.37252295
2479,2479,1,1,True,0.41938978,0.5806102,0.5806102,0.5806102
2480,2480,1,0,False,0.5213733,0.47862676,0.5213733,0.47862676
2481,2481,1,1,True,0.26385814,0.73614186,0.73614186,0.73614186
2482,2482,1,1,True,0.48803216,0.51196784,0.51196784,0.51196784
2483,2483,1,1,True,0.25291812,0.7470819,0.7470819,0.7470819
2484,2484,1,1,True,0.00088375807,0.99911624,0.99911624,0.99911624
2485,2485,1,1,True,0.36955428,0.6304457,0.6304457,0.6304457
2486,2486,1,1,True,0.087867916,0.9121321,0.9121321,0.9121321
2487,2487,1,1,True,0.10667819,0.8933218,0.8933218,0.8933218
2488,2488,1,1,True,0.29462743,0.7053726,0.7053726,0.7053726
2489,2489,1,1,True,0.28993875,0.71006125,0.71006125,0.71006125
2490,2490,1,0,False,0.56863046,0.4313695,0.56863046,0.4313695
2491,2491,1,1,True,0.45687371,0.5431263,0.5431263,0.5431263
2492,2492,1,1,True,0.011600494,0.9883995,0.9883995,0.9883995
2493,2493,1,0,False,0.5077075,0.4922925,0.5077075,0.4922925
2494,2494,1,0,False,0.55294394,0.44705606,0.55294394,0.44705606
2495,2495,1,0,False,0.63099134,0.36900866,0.63099134,0.36900866
2496,2496,1,0,False,0.5141071,0.48589286,0.5141071,0.48589286
2497,2497,1,0,False,0.6013515,0.39864853,0.6013515,0.39864853
2498,2498,1,1,True,0.476906,0.523094,0.523094,0.523094
2499,2499,1,0,False,0.5085546,0.49144545,0.5085546,0.49144545
2500,2500,1,1,True,0.48998684,0.51001316,0.51001316,0.51001316
2501,2501,1,0,False,0.5942724,0.4057276,0.5942724,0.4057276
2502,2502,1,1,True,0.48534787,0.51465213,0.51465213,0.51465213
2503,2503,1,1,True,0.36276072,0.6372393,0.6372393,0.6372393
2504,2504,1,0,False,0.5833423,0.41665766,0.5833423,0.41665766
2505,2505,1,1,True,0.49518633,0.5048137,0.5048137,0.5048137
2506,2506,1,1,True,0.1626783,0.8373217,0.8373217,0.8373217
2507,2507,1,1,True,0.09346777,0.9065322,0.9065322,0.9065322
2508,2508,1,1,True,0.427746,0.572254,0.572254,0.572254
2509,2509,1,1,True,0.32012618,0.6798738,0.6798738,0.6798738
2510,2510,1,1,True,0.49613816,0.50386184,0.50386184,0.50386184
2511,2511,1,0,False,0.53031856,0.46968144,0.53031856,0.46968144
2512,2512,1,0,False,0.50182724,0.4981728,0.50182724,0.4981728
2513,2513,1,0,False,0.53445816,0.4655418,0.53445816,0.4655418
2514,2514,1,0,False,0.52558374,0.47441623,0.52558374,0.47441623
2515,2515,1,0,False,0.57384145,0.42615852,0.57384145,0.42615852
2516,2516,1,1,True,0.30815065,0.69184935,0.69184935,0.69184935
2517,2517,1,1,True,0.4541726,0.5458274,0.5458274,0.5458274
2518,2518,1,1,True,0.24084854,0.75915146,0.75915146,0.75915146
2519,2519,1,1,True,0.018930316,0.9810697,0.9810697,0.9810697
2520,2520,1,0,False,0.5337788,0.4662212,0.5337788,0.4662212
2521,2521,1,1,True,0.2134518,0.7865482,0.7865482,0.7865482
2522,2522,1,1,True,0.49159414,0.50840586,0.50840586,0.50840586
2523,2523,1,1,True,0.23807323,0.7619268,0.7619268,0.7619268
2524,2524,1,0,False,0.5616155,0.43838447,0.5616155,0.43838447
2525,2525,1,1,True,0.30874497,0.69125503,0.69125503,0.69125503
2526,2526,1,0,False,0.52505755,0.47494245,0.52505755,0.47494245
2527,2527,1,1,True,0.22506034,0.77493966,0.77493966,0.77493966
2528,2528,1,1,True,0.22152656,0.77847344,0.77847344,0.77847344
2529,2529,1,1,True,0.3569069,0.6430931,0.6430931,0.6430931
2530,2530,1,1,True,0.47181928,0.5281807,0.5281807,0.5281807
2531,2531,1,1,True,0.24404687,0.75595313,0.75595313,0.75595313
2532,2532,1,0,False,0.5454639,0.45453605,0.5454639,0.45453605
2533,2533,1,0,False,0.538741,0.46125904,0.538741,0.46125904
2534,2534,1,1,True,0.35974294,0.64025706,0.64025706,0.64025706
2535,2535,1,1,True,0.19974434,0.80025566,0.80025566,0.80025566
2536,2536,1,0,False,0.54395294,0.45604706,0.54395294,0.45604706
2537,2537,1,0,False,0.561316,0.438684,0.561316,0.438684
2538,2538,1,1,True,0.076789916,0.9232101,0.9232101,0.9232101
2539,2539,1,0,False,0.52128434,0.4787157,0.52128434,0.4787157
2540,2540,1,0,False,0.5816759,0.4183241,0.5816759,0.4183241
2541,2541,1,1,True,0.20034659,0.7996534,0.7996534,0.7996534
2542,2542,1,1,True,0.27808487,0.7219151,0.7219151,0.7219151
2543,2543,1,1,True,0.07381117,0.9261888,0.9261888,0.9261888
2544,2544,1,1,True,0.0050492287,0.9949508,0.9949508,0.9949508
2545,2545,1,1,True,0.26913613,0.73086387,0.73086387,0.73086387
2546,2546,1,1,True,1.0967255e-05,0.99998903,0.99998903,0.99998903
2547,2547,1,1,True,0.087705314,0.9122947,0.9122947,0.9122947
2548,2548,1,1,True,0.4459659,0.5540341,0.5540341,0.5540341
2549,2549,1,1,True,0.32118934,0.67881066,0.67881066,0.67881066
2550,2550,1,1,True,0.31254774,0.68745226,0.68745226,0.68745226
2551,2551,1,1,True,0.16188544,0.83811456,0.83811456,0.83811456
2552,2552,1,0,False,0.66136384,0.3386362,0.66136384,0.3386362
2553,2553,1,1,True,0.37108463,0.62891537,0.62891537,0.62891537
2554,2554,1,1,True,0.37496924,0.62503076,0.62503076,0.62503076
2555,2555,1,0,False,0.5295753,0.4704247,0.5295753,0.4704247
2556,2556,1,1,True,0.36138713,0.63861287,0.63861287,0.63861287
2557,2557,1,1,True,0.12465072,0.8753493,0.8753493,0.8753493
2558,2558,1,1,True,0.14474088,0.8552591,0.8552591,0.8552591
2559,2559,1,1,True,0.4334635,0.5665365,0.5665365,0.5665365
2560,2560,1,1,True,0.12835336,0.87164664,0.87164664,0.87164664
2561,2561,1,1,True,0.03437859,0.9656214,0.9656214,0.9656214
2562,2562,1,1,True,0.32521343,0.67478657,0.67478657,0.67478657
2563,2563,1,1,True,0.28443325,0.71556675,0.71556675,0.71556675
2564,2564,1,1,True,0.3574701,0.6425299,0.6425299,0.6425299
2565,2565,1,0,False,0.517326,0.48267403,0.517326,0.48267403
2566,2566,1,0,False,0.52381516,0.47618487,0.52381516,0.47618487
2567,2567,1,1,True,0.3331406,0.6668594,0.6668594,0.6668594
2568,2568,1,1,True,0.4041376,0.5958624,0.5958624,0.5958624
2569,2569,1,1,True,0.30823863,0.6917614,0.6917614,0.6917614
2570,2570,1,1,True,0.08464807,0.9153519,0.9153519,0.9153519
2571,2571,1,1,True,0.19002736,0.80997264,0.80997264,0.80997264
2572,2572,1,1,True,0.4649744,0.5350256,0.5350256,0.5350256
2573,2573,1,1,True,0.21929544,0.78070456,0.78070456,0.78070456
2574,2574,1,1,True,0.34142452,0.6585755,0.6585755,0.6585755
2575,2575,1,1,True,0.3166846,0.6833154,0.6833154,0.6833154
2576,2576,1,1,True,0.28840792,0.7115921,0.7115921,0.7115921
2577,2577,1,1,True,0.0832535,0.9167465,0.9167465,0.9167465
2578,2578,1,1,True,0.3455364,0.6544636,0.6544636,0.6544636
2579,2579,1,1,True,0.16695666,0.83304334,0.83304334,0.83304334
2580,2580,1,1,True,0.030582428,0.9694176,0.9694176,0.9694176
2581,2581,1,1,True,0.43943304,0.56056696,0.56056696,0.56056696
2582,2582,1,0,False,0.542965,0.457035,0.542965,0.457035
2583,2583,1,0,False,0.5252013,0.47479868,0.5252013,0.47479868
2584,2584,1,1,True,0.23932874,0.76067126,0.76067126,0.76067126
2585,2585,1,1,True,0.45513594,0.54486406,0.54486406,0.54486406
2586,2586,1,1,True,0.41365498,0.586345,0.586345,0.586345
2587,2587,1,0,False,0.52685165,0.47314835,0.52685165,0.47314835
2588,2588,1,1,True,0.4752434,0.5247566,0.5247566,0.5247566
2589,2589,1,0,False,0.58922416,0.41077584,0.58922416,0.41077584
2590,2590,1,1,True,0.44858956,0.55141044,0.55141044,0.55141044
2591,2591,1,1,True,0.06365389,0.9363461,0.9363461,0.9363461
2592,2592,1,1,True,0.21181923,0.78818077,0.78818077,0.78818077
2593,2593,1,1,True,0.027463913,0.9725361,0.9725361,0.9725361
2594,2594,1,1,True,0.34276628,0.6572337,0.6572337,0.6572337
2595,2595,1,1,True,0.46702576,0.53297424,0.53297424,0.53297424
2596,2596,1,1,True,0.45268548,0.5473145,0.5473145,0.5473145
2597,2597,1,1,True,0.30554718,0.6944528,0.6944528,0.6944528
2598,2598,1,0,False,0.57533944,0.42466053,0.57533944,0.42466053
2599,2599,1,1,True,0.40440243,0.59559757,0.59559757,0.59559757
2600,2600,1,0,False,0.6406613,0.3593387,0.6406613,0.3593387
2601,2601,1,1,True,0.0023203492,0.99767965,0.99767965,0.99767965
2602,2602,1,1,True,0.121644914,0.8783551,0.8783551,0.8783551
2603,2603,1,0,False,0.5371275,0.46287248,0.5371275,0.46287248
2604,2604,1,1,True,0.21738929,0.7826107,0.7826107,0.7826107
2605,2605,1,1,True,0.49891394,0.50108606,0.50108606,0.50108606
2606,2606,1,1,True,0.020448148,0.97955185,0.97955185,0.97955185
2607,2607,1,1,True,0.4671173,0.5328827,0.5328827,0.5328827
2608,2608,1,0,False,0.5288789,0.47112104,0.5288789,0.47112104
2609,2609,1,1,True,0.24642277,0.75357723,0.75357723,0.75357723
2610,2610,1,1,True,0.4737556,0.5262444,0.5262444,0.5262444
2611,2611,1,1,True,0.09899777,0.9010022,0.9010022,0.9010022
2612,2612,1,1,True,0.48820817,0.5117918,0.5117918,0.5117918
2613,2613,1,1,True,0.3093531,0.6906469,0.6906469,0.6906469
2614,2614,1,1,True,0.22115123,0.77884877,0.77884877,0.77884877
2615,2615,1,1,True,0.35171622,0.6482838,0.6482838,0.6482838
2616,2616,1,0,False,0.6108867,0.38911328,0.6108867,0.38911328
2617,2617,1,1,True,0.25645852,0.7435415,0.7435415,0.7435415
2618,2618,1,1,True,0.13997579,0.8600242,0.8600242,0.8600242
2619,2619,1,0,False,0.5093441,0.49065587,0.5093441,0.49065587
2620,2620,1,1,True,0.4455946,0.5544054,0.5544054,0.5544054
2621,2621,1,1,True,0.16006929,0.8399307,0.8399307,0.8399307
2622,2622,1,1,True,0.3928346,0.6071654,0.6071654,0.6071654
2623,2623,1,1,True,0.42372644,0.57627356,0.57627356,0.57627356
2624,2624,1,1,True,0.24613047,0.75386953,0.75386953,0.75386953
2625,2625,1,1,True,0.25062317,0.74937683,0.74937683,0.74937683
2626,2626,1,1,True,0.18966007,0.8103399,0.8103399,0.8103399
2627,2627,1,1,True,0.44651353,0.55348647,0.55348647,0.55348647
2628,2628,1,1,True,0.114350975,0.885649,0.885649,0.885649
2629,2629,1,1,True,0.2966355,0.7033645,0.7033645,0.7033645
2630,2630,1,1,True,0.41974646,0.58025354,0.58025354,0.58025354
2631,2631,1,1,True,0.34859443,0.6514056,0.6514056,0.6514056
2632,2632,1,0,False,0.5020143,0.49798575,0.5020143,0.49798575
2633,2633,1,0,False,0.59129906,0.40870094,0.59129906,0.40870094
2634,2634,1,1,True,0.40736473,0.5926353,0.5926353,0.5926353
2635,2635,1,1,True,0.32135272,0.6786473,0.6786473,0.6786473
2636,2636,1,1,True,0.30320317,0.69679683,0.69679683,0.69679683
2637,2637,1,0,False,0.6120796,0.3879204,0.6120796,0.3879204
2638,2638,1,1,True,0.15011287,0.84988713,0.84988713,0.84988713
2639,2639,1,0,False,0.50825775,0.49174228,0.50825775,0.49174228
2640,2640,1,1,True,0.38855493,0.61144507,0.61144507,0.61144507
2641,2641,1,0,False,0.50500846,0.49499154,0.50500846,0.49499154
2642,2642,1,0,False,0.5008,0.49919996,0.5008,0.49919996
2643,2643,1,1,True,0.42495096,0.57504904,0.57504904,0.57504904
2644,2644,1,1,True,0.38440937,0.61559063,0.61559063,0.61559063
2645,2645,1,1,True,0.41844386,0.58155614,0.58155614,0.58155614
2646,2646,1,1,True,0.26668006,0.73331994,0.73331994,0.73331994
2647,2647,1,0,False,0.5443655,0.45563447,0.5443655,0.45563447
2648,2648,1,0,False,0.56671154,0.43328843,0.56671154,0.43328843
2649,2649,1,1,True,0.33071876,0.66928124,0.66928124,0.66928124
2650,2650,1,0,False,0.5283505,0.47164956,0.5283505,0.47164956
2651,2651,1,0,False,0.5766261,0.42337388,0.5766261,0.42337388
2652,2652,1,1,True,0.3610289,0.6389711,0.6389711,0.6389711
2653,2653,1,1,True,0.077717066,0.92228293,0.92228293,0.92228293
2654,2654,1,0,False,0.54725283,0.45274717,0.54725283,0.45274717
2655,2655,1,1,True,0.0067469478,0.99325305,0.99325305,0.99325305
2656,2656,1,0,False,0.5612595,0.43874046,0.5612595,0.43874046
2657,2657,1,1,True,0.32391626,0.67608374,0.67608374,0.67608374
2658,2658,1,1,True,0.105899215,0.8941008,0.8941008,0.8941008
2659,2659,1,1,True,0.24895853,0.7510415,0.7510415,0.7510415
2660,2660,1,1,True,0.4720084,0.5279916,0.5279916,0.5279916
2661,2661,1,1,True,0.14401,0.85599,0.85599,0.85599
2662,2662,1,1,True,0.30533552,0.6946645,0.6946645,0.6946645
2663,2663,1,1,True,0.4995929,0.5004071,0.5004071,0.5004071
2664,2664,1,1,True,0.33330196,0.66669804,0.66669804,0.66669804
2665,2665,1,1,True,0.29120076,0.70879924,0.70879924,0.70879924
2666,2666,1,1,True,0.49467856,0.50532144,0.50532144,0.50532144
2667,2667,1,0,False,0.64899117,0.35100883,0.64899117,0.35100883
2668,2668,1,0,False,0.5182116,0.48178843,0.5182116,0.48178843
2669,2669,1,1,True,0.1574089,0.8425911,0.8425911,0.8425911
2670,2670,1,0,False,0.53149736,0.46850267,0.53149736,0.46850267
2671,2671,1,1,True,5.7697296e-05,0.9999423,0.9999423,0.9999423
2672,2672,1,1,True,0.39724332,0.6027567,0.6027567,0.6027567
2673,2673,1,1,True,0.1696372,0.8303628,0.8303628,0.8303628
2674,2674,1,0,False,0.52144146,0.4785585,0.52144146,0.4785585
2675,2675,1,1,True,0.118979394,0.8810206,0.8810206,0.8810206
