sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1703,1703,1,1,True,0.49726915,0.36033118,0.10912916,0.02483121,0.008439296,0.36033118,0.49726915
1704,1704,1,1,True,0.37731898,0.40943694,0.16005407,0.039487276,0.013702746,0.40943694,0.40943694
1705,1705,1,0,False,0.57400167,0.3173498,0.084006876,0.018432468,0.006209155,0.57400167,0.57400167
1706,1706,1,1,True,0.40549982,0.40043733,0.14652711,0.035343703,0.012192048,0.40043733,0.40549982
1707,1707,1,1,True,0.4627152,0.37712067,0.12213947,0.028343892,0.009680742,0.37712067,0.4627152
1708,1708,1,1,True,0.2627372,0.4217852,0.22828302,0.064116284,0.02307828,0.4217852,0.4217852
1709,1709,1,1,True,0.3146869,0.42186555,0.19442959,0.051014204,0.018003758,0.42186555,0.42186555
1710,1710,1,1,True,0.4523008,0.3818099,0.12629965,0.029498247,0.01009143,0.3818099,0.4523008
1711,1711,1,1,True,0.37974903,0.40873483,0.15884401,0.039108362,0.013563842,0.40873483,0.40873483
1712,1712,1,1,True,0.3517415,0.4158981,0.17332552,0.04375636,0.015278508,0.4158981,0.4158981
1713,1713,1,0,False,0.66314614,0.25985003,0.06000584,0.012739815,0.0042581595,0.66314614,0.66314614
1714,1714,1,0,False,0.66393054,0.259315,0.05981511,0.012696081,0.004243289,0.66393054,0.66393054
1715,1715,1,0,False,0.56295276,0.3239591,0.0873404,0.019254316,0.006493368,0.56295276,0.56295276
1716,1716,1,0,False,0.56622887,0.3220128,0.0863428,0.019007534,0.0064079547,0.56622887,0.56622887
1717,1717,1,1,True,0.43635455,0.38862476,0.13290082,0.031362444,0.010757518,0.38862476,0.43635455
1718,1718,1,1,True,0.49543852,0.36126518,0.109789476,0.025006043,0.008500794,0.36126518,0.49543852
1719,1719,1,1,True,0.44942093,0.38307402,0.12747073,0.029826028,0.010208288,0.38307402,0.44942093
1720,1720,1,0,False,0.5418923,0.33618927,0.09394519,0.020906549,0.0070667155,0.5418923,0.5418923
1721,1721,1,1,True,0.45362812,0.38122243,0.12576294,0.029348448,0.010038058,0.38122243,0.45362812
1722,1722,1,1,True,0.39385408,0.40437835,0.15198512,0.036991637,0.012790686,0.40437835,0.40437835
1723,1723,1,0,False,0.56918466,0.32024702,0.08544942,0.018787133,0.006331727,0.56918466,0.56918466
1724,1724,1,1,True,0.41222912,0.39802557,0.14345437,0.03442967,0.011861244,0.39802557,0.41222912
1725,1725,1,1,True,0.3541004,0.41537654,0.17205936,0.04333979,0.0151238805,0.41537654,0.41537654
1726,1726,1,0,False,0.65611374,0.26462647,0.061730422,0.013136284,0.004393052,0.65611374,0.65611374
1727,1727,1,1,True,0.38278732,0.4078366,0.15734294,0.03864064,0.013392592,0.4078366,0.4078366
1728,1728,1,1,True,0.43383968,0.38965726,0.13396834,0.03166777,0.010866951,0.38965726,0.43383968
1729,1729,1,0,False,0.5271386,0.34445077,0.09877895,0.022136435,0.0074952208,0.5271386,0.5271386
1730,1730,1,1,True,0.43290687,0.3900373,0.13436614,0.031781837,0.010907857,0.3900373,0.43290687
1731,1731,1,1,True,0.3472103,0.41685528,0.17578262,0.044570535,0.015581293,0.41685528,0.41685528
1732,1732,1,0,False,0.63115275,0.28127056,0.06807071,0.014610166,0.0048957975,0.63115275,0.63115275
1733,1733,1,0,False,0.6086712,0.29582003,0.074091405,0.016034,0.0053834133,0.6086712,0.6086712
1734,1734,1,0,False,0.5208529,0.34788936,0.10089276,0.022679899,0.00768504,0.5208529,0.5208529
1735,1735,1,0,False,0.58141553,0.31284422,0.08181856,0.01789725,0.006024418,0.58141553,0.58141553
1736,1736,1,0,False,0.644848,0.27219963,0.064548895,0.013788292,0.004615203,0.644848,0.644848
1737,1737,1,0,False,0.52664924,0.34472024,0.09894234,0.022178322,0.0075098383,0.52664924,0.52664924
1738,1738,1,1,True,0.48405564,0.36696455,0.11396603,0.02612032,0.008893461,0.36696455,0.48405564
1739,1739,1,1,True,0.38018784,0.40860644,0.15862642,0.039040413,0.013538943,0.40860644,0.40860644
1740,1740,1,0,False,0.56241775,0.32427597,0.0875041,0.019294882,0.0065074107,0.56241775,0.56241775
1741,1741,1,0,False,0.61268234,0.2932564,0.07299462,0.01577282,0.0052938256,0.61268234,0.61268234
1742,1742,1,1,True,0.42269734,0.3940874,0.13878818,0.03305998,0.011367164,0.3940874,0.42269734
1743,1743,1,1,True,0.36495894,0.4127767,0.16634315,0.041483928,0.014437263,0.4127767,0.4127767
1744,1744,1,1,True,0.24173255,0.41825077,0.24353711,0.07075138,0.025728252,0.41825077,0.41825077
1745,1745,1,0,False,0.5174998,0.34970322,0.10203402,0.022974772,0.007788153,0.5174998,0.5174998
1746,1746,1,1,True,0.4983388,0.3597833,0.108744815,0.024729608,0.008403568,0.3597833,0.4983388
1747,1747,1,1,True,0.48873842,0.36464274,0.11223292,0.025656171,0.008729748,0.36464274,0.48873842
1748,1748,1,1,True,0.45405757,0.3810316,0.12558968,0.029300138,0.010020856,0.3810316,0.45405757
1749,1749,1,1,True,0.48848295,0.36477026,0.112326905,0.02568128,0.008738599,0.36477026,0.48848295
1750,1750,1,0,False,0.5363491,0.3393239,0.095740736,0.021361321,0.007224993,0.5363491,0.5363491
1751,1751,1,1,True,0.3554781,0.4150647,0.17132393,0.043098774,0.015034493,0.4150647,0.4150647
1752,1752,1,1,True,0.43446028,0.38940352,0.13370422,0.03159213,0.010839829,0.38940352,0.43446028
1753,1753,1,1,True,0.41325277,0.39765036,0.14299203,0.03429297,0.011811846,0.39765036,0.41325277
1754,1754,1,1,True,0.49363378,0.36218137,0.11044349,0.025179574,0.0085618645,0.36218137,0.49363378
1755,1755,1,0,False,0.5872629,0.30925184,0.08011931,0.017483978,0.0058819554,0.5872629,0.5872629
1756,1756,1,0,False,0.567386,0.32132274,0.08599236,0.018921006,0.006378024,0.567386,0.567386
1757,1757,1,1,True,0.48666257,0.365676,0.112998605,0.025860919,0.008801939,0.365676,0.48666257
1758,1758,1,1,True,0.25698805,0.42104372,0.23236494,0.06584137,0.02376192,0.42104372,0.42104372
1759,1759,1,1,True,0.47856575,0.36964476,0.116025046,0.02667504,0.009089405,0.36964476,0.47856575
1760,1760,1,1,True,0.29283667,0.42317778,0.20802383,0.0560368,0.019924924,0.42317778,0.42317778
1761,1761,1,1,True,0.4023325,0.40153885,0.14799377,0.035783436,0.012351507,0.40153885,0.4023325
1762,1762,1,1,True,0.42877382,0.3917011,0.13614126,0.03229262,0.011091208,0.3917011,0.42877382
1763,1763,1,1,True,0.4461074,0.38451052,0.1288296,0.030207925,0.010344586,0.38451052,0.4461074
1764,1764,1,0,False,0.5325198,0.34146792,0.09699545,0.021680577,0.007336222,0.5325198,0.5325198
1765,1765,1,1,True,0.4399799,0.38711554,0.13137478,0.030927874,0.010601924,0.38711554,0.4399799
1766,1766,1,0,False,0.52194726,0.34729427,0.10052234,0.022584416,0.007651669,0.52194726,0.52194726
1767,1767,1,1,True,0.41599816,0.3966334,0.14175856,0.033929348,0.01168054,0.3966334,0.41599816
1768,1768,1,1,True,0.24816203,0.41957885,0.23876777,0.068620294,0.02487104,0.41957885,0.41957885
1769,1769,1,0,False,0.5103735,0.35350966,0.10449181,0.023613282,0.0080117285,0.5103735,0.5103735
1770,1770,1,1,True,0.4867044,0.3656552,0.11298312,0.025856776,0.008800479,0.3656552,0.4867044
1771,1771,1,0,False,0.63760245,0.27701756,0.0663988,0.014218995,0.0047621713,0.63760245,0.63760245
1772,1772,1,0,False,0.53041846,0.34263697,0.09768911,0.021857584,0.0073979357,0.53041846,0.53041846
1773,1773,1,1,True,0.39636716,0.40355358,0.15079205,0.03662869,0.012658597,0.40355358,0.40355358
1774,1774,1,0,False,0.5534617,0.32953215,0.09027525,0.019984527,0.006746434,0.5534617,0.5534617
1775,1775,1,1,True,0.28562832,0.42320246,0.21270937,0.057838537,0.020621317,0.42320246,0.42320246
1776,1776,1,1,True,0.3411624,0.41803887,0.17911421,0.04568691,0.015997652,0.41803887,0.41803887
1777,1777,1,1,True,0.468118,0.37461734,0.12002641,0.027763478,0.009474761,0.37461734,0.468118
1778,1778,1,0,False,0.53541446,0.33984885,0.09604588,0.02143886,0.0072519938,0.53541446,0.53541446
1779,1779,1,1,True,0.4940605,0.36196518,0.11028858,0.02513844,0.008547386,0.36196518,0.4940605
1780,1780,1,0,False,0.57406014,0.3173145,0.083989486,0.018428195,0.0062076813,0.57406014,0.57406014
1781,1781,1,0,False,0.5002974,0.35877588,0.1080437,0.024544569,0.008338534,0.5002974,0.5002974
1782,1782,1,0,False,0.5384114,0.33816192,0.095069826,0.021191118,0.0071657295,0.5384114,0.5384114
1783,1783,1,0,False,0.54537195,0.33420318,0.0928305,0.020625446,0.006968978,0.54537195,0.54537195
1784,1784,1,0,False,0.5660431,0.32212347,0.08639917,0.019021451,0.006412774,0.5660431,0.5660431
1785,1785,1,1,True,0.4250117,0.39318702,0.13777477,0.03276537,0.011261146,0.39318702,0.4250117
1786,1786,2,1,False,0.31903467,0.42139688,0.1918301,0.050086413,0.017652063,0.42139688,0.42139688
1787,1787,2,1,False,0.41078544,0.39855105,0.14410871,0.03462349,0.011931319,0.39855105,0.41078544
1788,1788,2,1,False,0.4257873,0.39288294,0.13743666,0.0326673,0.011225873,0.39288294,0.4257873
1789,1789,2,1,False,0.377814,0.40929508,0.15980688,0.03940974,0.01367431,0.40929508,0.40929508
1790,1790,2,0,False,0.63876164,0.27624962,0.06610086,0.014149478,0.0047384375,0.63876164,0.63876164
1791,1791,2,2,True,0.08243334,0.27115327,0.37161985,0.18911424,0.08567929,0.37161985,0.37161985
1792,1792,2,1,False,0.3097356,0.42231825,0.1974318,0.05209838,0.018415982,0.42231825,0.42231825
1793,1793,2,0,False,0.544994,0.3344196,0.092951134,0.020655816,0.006979536,0.544994,0.544994
1794,1794,2,1,False,0.2535308,0.42051807,0.23485318,0.06691049,0.024187468,0.42051807,0.42051807
1795,1795,2,0,False,0.56680226,0.321671,0.08616902,0.018964617,0.0063931104,0.56680226,0.56680226
1796,1796,2,1,False,0.38657933,0.4066841,0.1554879,0.03806611,0.0131825525,0.4066841,0.4066841
1797,1797,2,1,False,0.27042574,0.42252702,0.22293235,0.061906822,0.022208072,0.42252702,0.42252702
1798,1798,2,1,False,0.49736884,0.36028022,0.10909332,0.024821727,0.008435962,0.36028022,0.49736884
1799,1799,2,1,False,0.33350992,0.4193774,0.18341668,0.047150426,0.016545588,0.4193774,0.4193774
1800,1800,2,1,False,0.42555767,0.3929731,0.13753664,0.032696296,0.011236299,0.3929731,0.42555767
1801,1801,2,1,False,0.43639445,0.38860822,0.13288394,0.031357624,0.010755792,0.38860822,0.43639445
1802,1802,2,1,False,0.45996445,0.3783769,0.123227045,0.028644169,0.009787442,0.3783769,0.45996445
1803,1803,2,0,False,0.6582645,0.2631696,0.061200194,0.013014192,0.0043514953,0.6582645,0.6582645
1804,1804,2,1,False,0.35570604,0.41501266,0.17120251,0.043059036,0.015019762,0.41501266,0.41501266
1805,1805,2,1,False,0.20942813,0.40785873,0.26884204,0.0830703,0.030800814,0.40785873,0.40785873
1806,1806,2,1,False,0.49998015,0.35893935,0.10815701,0.024574442,0.008349033,0.35893935,0.49998015
1807,1807,2,1,False,0.38686264,0.40659666,0.15535007,0.038023595,0.013167016,0.40659666,0.40659666
1808,1808,2,1,False,0.47238922,0.37260514,0.118377246,0.027313193,0.009315195,0.37260514,0.47238922
1809,1809,2,0,False,0.5199931,0.3483558,0.10118445,0.022755178,0.0077113523,0.5199931,0.5199931
1810,1810,2,1,False,0.42973685,0.3913163,0.13572586,0.032172814,0.011048179,0.3913163,0.42973685
1811,1811,2,1,False,0.4427498,0.38594633,0.13021897,0.030600188,0.010484727,0.38594633,0.4427498
1812,1812,2,0,False,0.52927494,0.34327084,0.09806804,0.021954447,0.0074317167,0.52927494,0.52927494
1813,1813,2,1,False,0.30274397,0.42280558,0.20174843,0.053681627,0.019020403,0.42280558,0.42280558
1814,1814,2,1,False,0.3857641,0.40693477,0.15588506,0.03818878,0.0132273715,0.40693477,0.40693477
1815,1815,2,1,False,0.37078533,0.41125125,0.1633503,0.040527977,0.014085057,0.41125125,0.41125125
1816,1816,2,1,False,0.35621554,0.41489565,0.17093147,0.042970434,0.014986917,0.41489565,0.41489565
1817,1817,2,1,False,0.44515973,0.3849178,0.12922046,0.030318096,0.010383933,0.3849178,0.44515973
1818,1818,2,1,False,0.2776909,0.42297676,0.21798848,0.059915125,0.021428749,0.42297676,0.42297676
1819,1819,2,1,False,0.47689378,0.37045193,0.11665802,0.0268463,0.009149957,0.37045193,0.47689378
1820,1820,2,1,False,0.4290182,0.3916036,0.13603577,0.032262176,0.011080277,0.3916036,0.4290182
1821,1821,2,0,False,0.54040945,0.3370313,0.0944231,0.021027366,0.007108739,0.54040945,0.54040945
1822,1822,2,1,False,0.35621932,0.41489476,0.17092952,0.042969793,0.014986687,0.41489476,0.41489476
1823,1823,2,1,False,0.40282136,0.40137023,0.14776653,0.03571514,0.012326733,0.40137023,0.40282136
1824,1824,2,1,False,0.41036844,0.39870203,0.14429818,0.034679696,0.011951646,0.39870203,0.41036844
1825,1825,2,1,False,0.453733,0.38117594,0.12572064,0.029336644,0.010033857,0.38117594,0.453733
1826,1826,2,0,False,0.5177111,0.34958938,0.10196181,0.02295609,0.0077816187,0.5177111,0.5177111
1827,1827,2,1,False,0.45304567,0.38148057,0.12599824,0.029414078,0.010061441,0.38148057,0.45304567
1828,1828,2,1,False,0.41382563,0.39743945,0.14273387,0.034216747,0.011784305,0.39743945,0.41382563
1829,1829,2,1,False,0.49985564,0.35900354,0.108201504,0.024586175,0.008353155,0.35900354,0.49985564
1830,1830,2,1,False,0.47223586,0.37267786,0.11843615,0.027329236,0.0093208775,0.37267786,0.47223586
1831,1831,2,1,False,0.4056637,0.40037975,0.14645164,0.035321135,0.012183868,0.40037975,0.4056637
1832,1832,2,3,False,0.02836138,0.122541964,0.31072563,0.31451717,0.22385386,0.31451717,0.31451717
1833,1833,2,1,False,0.40864342,0.39932263,0.14508444,0.034913342,0.012036183,0.39932263,0.40864342
1834,1834,2,1,False,0.33392644,0.41930926,0.1831799,0.04706926,0.016515128,0.41930926,0.41930926
1835,1835,2,1,False,0.33264214,0.4195177,0.1839108,0.047320113,0.016609268,0.4195177,0.4195177
1836,1836,2,1,False,0.3453313,0.41723463,0.17681128,0.044913672,0.015709119,0.41723463,0.41723463
1837,1837,2,0,False,0.56059444,0.3253531,0.088063404,0.019433623,0.006555462,0.56059444,0.56059444
1838,1838,2,1,False,0.4876604,0.3651801,0.112630025,0.025762305,0.008767158,0.3651801,0.4876604
1839,1839,2,0,False,0.65949297,0.26233593,0.060898468,0.012944786,0.0043278798,0.65949297,0.65949297
1840,1840,2,1,False,0.40644294,0.40010512,0.14609292,0.035213962,0.012145036,0.40010512,0.40644294
1841,1841,2,1,False,0.48142827,0.36825293,0.11494775,0.026384361,0.008986685,0.36825293,0.48142827
1842,1842,2,1,False,0.40699685,0.39990914,0.14583848,0.035138007,0.0121175265,0.39990914,0.40699685
1843,1843,2,1,False,0.26405734,0.4219326,0.22735554,0.06372915,0.022925371,0.4219326,0.4219326
1844,1844,2,1,False,0.39062476,0.40541714,0.15353104,0.037464183,0.012962874,0.40541714,0.40541714
1845,1845,2,1,False,0.4860962,0.36595678,0.113208205,0.025917059,0.008821739,0.36595678,0.4860962
1846,1846,2,0,False,0.564572,0.32299858,0.08684639,0.01913201,0.006451033,0.564572,0.564572
1847,1847,2,1,False,0.35587677,0.41497347,0.17111172,0.04302934,0.015008756,0.41497347,0.41497347
1848,1848,2,0,False,0.5014776,0.35816616,0.10762291,0.024433706,0.0082995845,0.5014776,0.5014776
1849,1849,2,0,False,0.530918,0.3423595,0.09752385,0.021815384,0.0073832185,0.530918,0.530918
1850,1850,2,1,False,0.4888065,0.36460876,0.112207875,0.025649486,0.008727388,0.36460876,0.4888065
1851,1851,2,2,True,0.12163097,0.33580947,0.34523425,0.14001355,0.057311773,0.34523425,0.34523425
1852,1852,2,1,False,0.48739344,0.36531293,0.112728536,0.025788654,0.008776449,0.36531293,0.48739344
1853,1853,2,1,False,0.48605806,0.36597568,0.113222346,0.025920853,0.008823078,0.36597568,0.48605806
1854,1854,2,1,False,0.43513376,0.3891274,0.1334181,0.031510256,0.010810486,0.3891274,0.43513376
1855,1855,2,0,False,0.6058321,0.29762578,0.07487382,0.016220802,0.0054475307,0.6058321,0.6058321
1856,1856,2,0,False,0.51136434,0.35298446,0.10414743,0.023523528,0.007980275,0.51136434,0.51136434
1857,1857,2,0,False,0.50831777,0.35459524,0.1052091,0.02380054,0.008077369,0.50831777,0.50831777
1858,1858,2,0,False,0.63157004,0.2809965,0.06796185,0.014584637,0.0048870733,0.63157004,0.63157004
1859,1859,2,1,False,0.38064897,0.40847108,0.15839799,0.038969126,0.013512838,0.40847108,0.40847108
1860,1860,2,1,False,0.46702057,0.37512964,0.120453194,0.027880384,0.009516226,0.37512964,0.46702057
1861,1861,2,1,False,0.48450232,0.36674446,0.11379981,0.026075695,0.0088777095,0.36674446,0.48450232
1862,1862,2,0,False,0.5824793,0.31219324,0.08150768,0.017821493,0.0059982915,0.5824793,0.5824793
1863,1863,2,1,False,0.47267914,0.37246752,0.11826599,0.027282901,0.0093044685,0.37246752,0.47267914
1864,1864,2,1,False,0.4209478,0.39476097,0.13955857,0.033284612,0.011448061,0.39476097,0.4209478
1865,1865,2,1,False,0.2773327,0.42296022,0.2182297,0.06001122,0.02146624,0.42296022,0.42296022
1866,1866,2,1,False,0.32348508,0.42084974,0.1892043,0.04915928,0.017301604,0.42084974,0.42084974
1867,1867,2,0,False,0.56907547,0.32031244,0.08548231,0.018795244,0.0063345293,0.56907547,0.56907547
1868,1868,2,1,False,0.33515,0.41910586,0.18248624,0.046831813,0.016426098,0.41910586,0.41910586
1869,1869,2,1,False,0.3945428,0.40415376,0.15165733,0.03689176,0.012754324,0.40415376,0.40415376
1870,1870,2,1,False,0.25174403,0.42022222,0.2361492,0.067472704,0.024411833,0.42022222,0.42022222
1871,1871,2,0,False,0.50550824,0.3560697,0.10619548,0.024058701,0.00816793,0.50550824,0.50550824
1872,1872,2,1,False,0.47358853,0.37203497,0.11791752,0.027188096,0.009270903,0.37203497,0.47358853
1873,1873,2,0,False,0.5071565,0.35520595,0.105615914,0.02390692,0.008114677,0.5071565,0.5071565
1874,1874,2,1,False,0.48226655,0.36784297,0.1146338,0.026299834,0.008956834,0.36784297,0.48226655
1875,1875,2,1,False,0.40363324,0.4010891,0.14738986,0.03560209,0.0122857215,0.4010891,0.40363324
1876,1876,2,0,False,0.65910405,0.2626,0.060993873,0.012966728,0.0043353452,0.65910405,0.65910405
1877,1877,2,1,False,0.32305092,0.4209061,0.18945888,0.049248733,0.017335378,0.4209061,0.4209061
1878,1878,2,1,False,0.49905553,0.35941526,0.108487815,0.024661733,0.00837971,0.35941526,0.49905553
1879,1879,2,0,False,0.5571725,0.327365,0.08911979,0.019696293,0.0066464785,0.5571725,0.5571725
1880,1880,2,0,False,0.5202995,0.34818977,0.10108045,0.022728328,0.0077019706,0.5202995,0.5202995
1881,1881,2,0,False,0.5214076,0.347588,0.10070486,0.02263146,0.00766811,0.5214076,0.5214076
1882,1882,2,1,False,0.4935006,0.3622487,0.11049183,0.025192413,0.008566385,0.3622487,0.4935006
1883,1883,2,1,False,0.22127306,0.41243577,0.25930554,0.07821037,0.028775256,0.41243577,0.41243577
1884,1884,2,0,False,0.5746948,0.31693098,0.083800696,0.018381892,0.0061916877,0.5746948,0.5746948
1885,1885,2,1,False,0.28870183,0.42321807,0.21069902,0.05706083,0.020320252,0.42321807,0.42321807
1886,1886,2,0,False,0.52836996,0.34377134,0.09836875,0.022031378,0.0074585574,0.52836996,0.52836996
1887,1887,2,1,False,0.45761204,0.3794412,0.12416351,0.028903563,0.009879692,0.3794412,0.45761204
1888,1888,2,1,False,0.29051435,0.42320895,0.20952225,0.05660885,0.020145612,0.42320895,0.42320895
1889,1889,2,1,False,0.2920647,0.42319065,0.20852074,0.056226086,0.019997906,0.42319065,0.42319065
1890,1890,2,1,False,0.2677561,0.4223011,0.2247763,0.06266175,0.022504732,0.4223011,0.4223011
1891,1891,2,1,False,0.359856,0.4140387,0.1690067,0.042343713,0.01475489,0.4140387,0.4140387
1892,1892,2,1,False,0.35138822,0.41597486,0.17351593,0.043819174,0.01530184,0.41597486,0.41597486
1893,1893,2,0,False,0.65385413,0.2661533,0.062290184,0.0132653825,0.0044370056,0.65385413,0.65385413
1894,1894,2,0,False,0.5380417,0.33837056,0.09518986,0.021221545,0.007176322,0.5380417,0.5380417
1895,1895,2,1,False,0.33104315,0.41976994,0.18482466,0.047634844,0.016727474,0.41976994,0.41976994
1896,1896,2,1,False,0.3692357,0.41166568,0.16414134,0.040779617,0.01417767,0.41166568,0.41166568
1897,1897,2,0,False,0.6719672,0.25380716,0.05787933,0.012253494,0.004092899,0.6719672,0.6719672
1898,1898,2,1,False,0.48479378,0.3666007,0.11369145,0.026046617,0.008867448,0.3666007,0.48479378
1899,1899,2,1,False,0.24127704,0.41814807,0.2438783,0.070905946,0.025790649,0.41814807,0.41814807
1900,1900,2,1,False,0.48077294,0.3685727,0.11519369,0.026450628,0.009010099,0.3685727,0.48077294
1901,1901,2,1,False,0.4358989,0.38881266,0.13309366,0.031417526,0.010777255,0.38881266,0.4358989
1902,1902,2,1,False,0.3814639,0.40823054,0.15799516,0.03884355,0.0134668555,0.40823054,0.40823054
1903,1903,2,0,False,0.5379555,0.3384192,0.09521785,0.021228641,0.007178792,0.5379555,0.5379555
1904,1904,2,1,False,0.39658248,0.4034822,0.15069017,0.03659778,0.0126473475,0.4034822,0.4034822
1905,1905,2,1,False,0.176144,0.38940912,0.29709697,0.099466085,0.037883814,0.38940912,0.38940912
1906,1906,2,1,False,0.43916836,0.38745552,0.13171507,0.031024577,0.010636538,0.38745552,0.43916836
1907,1907,2,1,False,0.40191448,0.40168256,0.14818831,0.035841923,0.012372732,0.40168256,0.40191448
1908,1908,2,1,False,0.40839922,0.39940986,0.14519604,0.034946542,0.0120482035,0.39940986,0.40839922
1909,1909,2,1,False,0.43810928,0.38789725,0.13216028,0.031151291,0.010681894,0.38789725,0.43810928
1910,1910,2,1,False,0.36483067,0.41280925,0.16640964,0.04150528,0.014445144,0.41280925,0.41280925
