sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,0,False,0.51280326,0.48719674,0.51280326,0.48719674
2390,2390,1,0,False,0.51271045,0.48728958,0.51271045,0.48728958
2391,2391,1,0,False,0.5128137,0.4871863,0.5128137,0.4871863
2392,2392,1,0,False,0.51337683,0.48662314,0.51337683,0.48662314
2393,2393,1,0,False,0.513537,0.486463,0.513537,0.486463
2394,2394,1,0,False,0.51205057,0.48794943,0.51205057,0.48794943
2395,2395,1,0,False,0.5127423,0.48725775,0.5127423,0.48725775
2396,2396,1,0,False,0.5152321,0.4847679,0.5152321,0.4847679
2397,2397,1,0,False,0.5137318,0.48626822,0.5137318,0.48626822
2398,2398,1,0,False,0.511775,0.488225,0.511775,0.488225
2399,2399,1,0,False,0.51351964,0.48648033,0.51351964,0.48648033
2400,2400,1,0,False,0.5153885,0.4846115,0.5153885,0.4846115
2401,2401,1,0,False,0.5157391,0.48426092,0.5157391,0.48426092
2402,2402,1,0,False,0.5135828,0.48641714,0.5135828,0.48641714
2403,2403,1,0,False,0.51470125,0.48529872,0.51470125,0.48529872
2404,2404,1,0,False,0.5139259,0.48607406,0.5139259,0.48607406
2405,2405,1,0,False,0.5125388,0.4874612,0.5125388,0.4874612
2406,2406,1,0,False,0.5130386,0.48696142,0.5130386,0.48696142
2407,2407,1,0,False,0.5125599,0.48744008,0.5125599,0.48744008
2408,2408,1,0,False,0.51205146,0.48794857,0.51205146,0.48794857
2409,2409,1,0,False,0.5139335,0.48606652,0.5139335,0.48606652
2410,2410,1,0,False,0.5153314,0.48466864,0.5153314,0.48466864
2411,2411,1,0,False,0.5149164,0.4850836,0.5149164,0.4850836
2412,2412,1,0,False,0.5117078,0.48829225,0.5117078,0.48829225
2413,2413,1,0,False,0.5150609,0.48493907,0.5150609,0.48493907
2414,2414,1,0,False,0.512995,0.48700497,0.512995,0.48700497
2415,2415,1,0,False,0.5128844,0.4871156,0.5128844,0.4871156
2416,2416,1,0,False,0.51430595,0.48569402,0.51430595,0.48569402
2417,2417,1,0,False,0.512888,0.487112,0.512888,0.487112
2418,2418,1,0,False,0.5130403,0.48695967,0.5130403,0.48695967
2419,2419,1,0,False,0.5151412,0.4848588,0.5151412,0.4848588
2420,2420,1,0,False,0.51451397,0.48548606,0.51451397,0.48548606
2421,2421,1,0,False,0.51136124,0.48863876,0.51136124,0.48863876
2422,2422,1,0,False,0.5126041,0.4873959,0.5126041,0.4873959
2423,2423,1,0,False,0.5137998,0.48620024,0.5137998,0.48620024
2424,2424,1,0,False,0.5120708,0.48792922,0.5120708,0.48792922
2425,2425,1,0,False,0.51099926,0.48900074,0.51099926,0.48900074
2426,2426,1,0,False,0.5118376,0.4881624,0.5118376,0.4881624
2427,2427,1,0,False,0.5119704,0.4880296,0.5119704,0.4880296
2428,2428,1,0,False,0.51197875,0.48802125,0.51197875,0.48802125
2429,2429,1,0,False,0.5126543,0.48734573,0.5126543,0.48734573
2430,2430,1,0,False,0.512372,0.487628,0.512372,0.487628
2431,2431,1,0,False,0.5152343,0.4847657,0.5152343,0.4847657
2432,2432,1,0,False,0.51231337,0.48768663,0.51231337,0.48768663
2433,2433,1,0,False,0.5113808,0.48861918,0.5113808,0.48861918
2434,2434,1,0,False,0.5152432,0.48475686,0.5152432,0.48475686
2435,2435,1,0,False,0.513371,0.486629,0.513371,0.486629
2436,2436,1,0,False,0.513567,0.486433,0.513567,0.486433
2437,2437,1,0,False,0.5137093,0.4862907,0.5137093,0.4862907
2438,2438,1,0,False,0.5144005,0.48559955,0.5144005,0.48559955
2439,2439,1,0,False,0.51249194,0.48750803,0.51249194,0.48750803
2440,2440,1,0,False,0.5141567,0.48584327,0.5141567,0.48584327
2441,2441,1,0,False,0.51168233,0.48831767,0.51168233,0.48831767
2442,2442,1,0,False,0.5131036,0.48689643,0.5131036,0.48689643
2443,2443,1,0,False,0.513901,0.48609897,0.513901,0.48609897
2444,2444,1,0,False,0.5123385,0.4876615,0.5123385,0.4876615
2445,2445,1,0,False,0.5135968,0.48640326,0.5135968,0.48640326
2446,2446,1,0,False,0.51483536,0.48516467,0.51483536,0.48516467
2447,2447,1,0,False,0.5119018,0.4880982,0.5119018,0.4880982
2448,2448,1,0,False,0.51356107,0.48643893,0.51356107,0.48643893
2449,2449,1,0,False,0.511585,0.48841497,0.511585,0.48841497
2450,2450,1,0,False,0.5130869,0.48691306,0.5130869,0.48691306
2451,2451,1,0,False,0.5121148,0.48788518,0.5121148,0.48788518
2452,2452,1,0,False,0.5138804,0.4861196,0.5138804,0.4861196
2453,2453,1,0,False,0.51289535,0.48710468,0.51289535,0.48710468
2454,2454,1,0,False,0.5118599,0.48814014,0.5118599,0.48814014
2455,2455,1,0,False,0.51394904,0.48605096,0.51394904,0.48605096
2456,2456,1,0,False,0.5121063,0.4878937,0.5121063,0.4878937
2457,2457,1,0,False,0.51275164,0.48724836,0.51275164,0.48724836
2458,2458,1,0,False,0.513254,0.486746,0.513254,0.486746
2459,2459,1,0,False,0.51007164,0.48992833,0.51007164,0.48992833
2460,2460,1,0,False,0.51112795,0.48887202,0.51112795,0.48887202
2461,2461,1,0,False,0.5142272,0.4857728,0.5142272,0.4857728
2462,2462,1,0,False,0.51500463,0.48499537,0.51500463,0.48499537
2463,2463,1,0,False,0.51422554,0.48577446,0.51422554,0.48577446
2464,2464,1,0,False,0.5124109,0.48758912,0.5124109,0.48758912
2465,2465,1,0,False,0.51284796,0.48715204,0.51284796,0.48715204
2466,2466,1,0,False,0.5156852,0.48431483,0.5156852,0.48431483
2467,2467,1,0,False,0.5123957,0.48760432,0.5123957,0.48760432
2468,2468,1,0,False,0.51274747,0.48725253,0.51274747,0.48725253
2469,2469,1,0,False,0.51563036,0.48436964,0.51563036,0.48436964
2470,2470,1,0,False,0.5135479,0.48645213,0.5135479,0.48645213
2471,2471,1,0,False,0.51320255,0.48679748,0.51320255,0.48679748
2472,2472,1,0,False,0.5133399,0.48666012,0.5133399,0.48666012
2473,2473,1,0,False,0.5151068,0.4848932,0.5151068,0.4848932
2474,2474,1,0,False,0.5139753,0.48602468,0.5139753,0.48602468
2475,2475,1,0,False,0.51304114,0.48695883,0.51304114,0.48695883
2476,2476,1,0,False,0.5137808,0.48621923,0.5137808,0.48621923
2477,2477,1,0,False,0.51468205,0.48531795,0.51468205,0.48531795
2478,2478,1,0,False,0.511766,0.48823398,0.511766,0.48823398
2479,2479,1,0,False,0.51388437,0.48611563,0.51388437,0.48611563
2480,2480,1,0,False,0.51425236,0.48574764,0.51425236,0.48574764
2481,2481,1,0,False,0.51580197,0.48419803,0.51580197,0.48419803
2482,2482,1,0,False,0.51305836,0.48694164,0.51305836,0.48694164
2483,2483,1,0,False,0.514501,0.485499,0.514501,0.485499
2484,2484,1,0,False,0.51346314,0.48653686,0.51346314,0.48653686
2485,2485,1,0,False,0.5125425,0.48745754,0.5125425,0.48745754
2486,2486,1,0,False,0.5132756,0.48672438,0.5132756,0.48672438
2487,2487,1,0,False,0.5127392,0.48726082,0.5127392,0.48726082
2488,2488,1,0,False,0.51375306,0.48624694,0.51375306,0.48624694
2489,2489,1,0,False,0.5122327,0.48776728,0.5122327,0.48776728
2490,2490,1,0,False,0.5138869,0.48611304,0.5138869,0.48611304
2491,2491,1,0,False,0.51285875,0.48714128,0.51285875,0.48714128
2492,2492,1,0,False,0.51267326,0.4873267,0.51267326,0.4873267
2493,2493,1,0,False,0.5126459,0.4873541,0.5126459,0.4873541
2494,2494,1,0,False,0.5126726,0.4873274,0.5126726,0.4873274
2495,2495,1,0,False,0.5088433,0.49115667,0.5088433,0.49115667
2496,2496,1,0,False,0.51181746,0.48818251,0.51181746,0.48818251
2497,2497,1,0,False,0.5133921,0.48660788,0.5133921,0.48660788
2498,2498,1,0,False,0.5123493,0.4876507,0.5123493,0.4876507
2499,2499,1,0,False,0.5121772,0.48782277,0.5121772,0.48782277
2500,2500,1,0,False,0.5103281,0.4896719,0.5103281,0.4896719
2501,2501,1,0,False,0.5124471,0.4875529,0.5124471,0.4875529
2502,2502,1,0,False,0.5138509,0.4861491,0.5138509,0.4861491
2503,2503,1,0,False,0.51374155,0.48625845,0.51374155,0.48625845
2504,2504,1,0,False,0.5130534,0.4869466,0.5130534,0.4869466
2505,2505,1,0,False,0.51381606,0.48618394,0.51381606,0.48618394
2506,2506,1,0,False,0.5104226,0.48957744,0.5104226,0.48957744
2507,2507,1,0,False,0.5141537,0.48584625,0.5141537,0.48584625
2508,2508,1,0,False,0.51326054,0.48673946,0.51326054,0.48673946
2509,2509,1,0,False,0.5129079,0.48709208,0.5129079,0.48709208
2510,2510,1,0,False,0.51347005,0.48652995,0.51347005,0.48652995
2511,2511,1,0,False,0.5113133,0.48868668,0.5113133,0.48868668
2512,2512,1,0,False,0.51419353,0.48580644,0.51419353,0.48580644
2513,2513,1,0,False,0.51488626,0.48511374,0.51488626,0.48511374
2514,2514,1,0,False,0.51371455,0.48628545,0.51371455,0.48628545
2515,2515,1,0,False,0.51132166,0.48867837,0.51132166,0.48867837
2516,2516,1,0,False,0.5118265,0.48817348,0.5118265,0.48817348
2517,2517,1,0,False,0.51494336,0.4850566,0.51494336,0.4850566
2518,2518,1,0,False,0.51436055,0.48563948,0.51436055,0.48563948
2519,2519,1,0,False,0.5115138,0.48848617,0.5115138,0.48848617
2520,2520,1,0,False,0.51378334,0.4862167,0.51378334,0.4862167
2521,2521,1,0,False,0.51269203,0.48730797,0.51269203,0.48730797
2522,2522,1,0,False,0.51232576,0.48767427,0.51232576,0.48767427
2523,2523,1,0,False,0.51236856,0.4876314,0.51236856,0.4876314
2524,2524,1,0,False,0.51405764,0.4859424,0.51405764,0.4859424
2525,2525,1,0,False,0.51152766,0.48847234,0.51152766,0.48847234
2526,2526,1,0,False,0.51556,0.48444003,0.51556,0.48444003
2527,2527,1,0,False,0.51384693,0.48615307,0.51384693,0.48615307
2528,2528,1,0,False,0.5121859,0.48781413,0.5121859,0.48781413
2529,2529,1,0,False,0.51122636,0.48877364,0.51122636,0.48877364
2530,2530,1,0,False,0.5143962,0.48560384,0.5143962,0.48560384
2531,2531,1,0,False,0.51370174,0.48629826,0.51370174,0.48629826
2532,2532,1,0,False,0.51461625,0.48538372,0.51461625,0.48538372
2533,2533,1,0,False,0.5136236,0.4863764,0.5136236,0.4863764
2534,2534,1,0,False,0.51461405,0.48538595,0.51461405,0.48538595
2535,2535,1,0,False,0.5123695,0.4876305,0.5123695,0.4876305
2536,2536,1,0,False,0.51493394,0.48506606,0.51493394,0.48506606
2537,2537,1,0,False,0.5140928,0.48590717,0.5140928,0.48590717
2538,2538,1,0,False,0.5137459,0.48625413,0.5137459,0.48625413
2539,2539,1,0,False,0.51466334,0.48533663,0.51466334,0.48533663
2540,2540,1,0,False,0.51464105,0.48535898,0.51464105,0.48535898
2541,2541,1,0,False,0.5118009,0.48819914,0.5118009,0.48819914
2542,2542,1,0,False,0.51368463,0.4863154,0.51368463,0.4863154
2543,2543,1,0,False,0.51099217,0.4890078,0.51099217,0.4890078
2544,2544,1,0,False,0.51294386,0.4870561,0.51294386,0.4870561
2545,2545,1,0,False,0.5130886,0.48691145,0.5130886,0.48691145
2546,2546,1,0,False,0.51257294,0.48742706,0.51257294,0.48742706
2547,2547,1,0,False,0.51027465,0.48972538,0.51027465,0.48972538
2548,2548,1,0,False,0.51408195,0.48591807,0.51408195,0.48591807
2549,2549,1,0,False,0.5120103,0.48798972,0.5120103,0.48798972
2550,2550,1,0,False,0.5144973,0.48550275,0.5144973,0.48550275
2551,2551,1,0,False,0.5106405,0.48935947,0.5106405,0.48935947
2552,2552,1,0,False,0.5130503,0.48694968,0.5130503,0.48694968
2553,2553,1,0,False,0.51145244,0.48854756,0.51145244,0.48854756
2554,2554,1,0,False,0.51411986,0.48588014,0.51411986,0.48588014
2555,2555,1,0,False,0.51382065,0.48617932,0.51382065,0.48617932
2556,2556,1,0,False,0.5126998,0.48730022,0.5126998,0.48730022
2557,2557,1,0,False,0.5114192,0.48858085,0.5114192,0.48858085
2558,2558,1,0,False,0.5097642,0.49023584,0.5097642,0.49023584
2559,2559,1,0,False,0.5104753,0.48952475,0.5104753,0.48952475
2560,2560,1,0,False,0.51120573,0.48879427,0.51120573,0.48879427
2561,2561,1,0,False,0.51056385,0.48943612,0.51056385,0.48943612
2562,2562,1,0,False,0.51155055,0.48844948,0.51155055,0.48844948
2563,2563,1,0,False,0.51158816,0.48841184,0.51158816,0.48841184
2564,2564,1,0,False,0.51323897,0.48676103,0.51323897,0.48676103
2565,2565,1,0,False,0.5128207,0.48717925,0.5128207,0.48717925
2566,2566,1,0,False,0.5121225,0.48787746,0.5121225,0.48787746
2567,2567,1,0,False,0.5144237,0.48557627,0.5144237,0.48557627
2568,2568,1,0,False,0.51170766,0.4882923,0.51170766,0.4882923
2569,2569,1,0,False,0.5116846,0.4883154,0.5116846,0.4883154
2570,2570,1,0,False,0.5136962,0.48630378,0.5136962,0.48630378
2571,2571,1,0,False,0.5115241,0.4884759,0.5115241,0.4884759
2572,2572,1,0,False,0.5122857,0.4877143,0.5122857,0.4877143
2573,2573,1,0,False,0.51078415,0.48921582,0.51078415,0.48921582
2574,2574,1,0,False,0.5140897,0.48591027,0.5140897,0.48591027
2575,2575,1,0,False,0.5120111,0.4879889,0.5120111,0.4879889
2576,2576,1,0,False,0.51272506,0.48727494,0.51272506,0.48727494
2577,2577,1,0,False,0.5128107,0.48718926,0.5128107,0.48718926
2578,2578,1,0,False,0.51322585,0.48677415,0.51322585,0.48677415
2579,2579,1,0,False,0.509627,0.49037302,0.509627,0.49037302
2580,2580,1,0,False,0.50896984,0.49103016,0.50896984,0.49103016
2581,2581,1,0,False,0.51245105,0.48754898,0.51245105,0.48754898
2582,2582,1,0,False,0.51317376,0.48682624,0.51317376,0.48682624
2583,2583,1,0,False,0.5141761,0.48582393,0.5141761,0.48582393
2584,2584,1,0,False,0.51205266,0.48794737,0.51205266,0.48794737
2585,2585,1,0,False,0.5127661,0.48723388,0.5127661,0.48723388
2586,2586,1,0,False,0.51087695,0.48912305,0.51087695,0.48912305
2587,2587,1,0,False,0.5143412,0.48565882,0.5143412,0.48565882
2588,2588,1,0,False,0.51338714,0.48661286,0.51338714,0.48661286
2589,2589,1,0,False,0.512753,0.487247,0.512753,0.487247
2590,2590,1,0,False,0.51234055,0.48765942,0.51234055,0.48765942
2591,2591,1,0,False,0.51238835,0.48761162,0.51238835,0.48761162
2592,2592,1,0,False,0.51342475,0.48657525,0.51342475,0.48657525
2593,2593,1,0,False,0.51176304,0.48823696,0.51176304,0.48823696
2594,2594,1,0,False,0.5137175,0.48628253,0.5137175,0.48628253
2595,2595,1,0,False,0.5126728,0.48732722,0.5126728,0.48732722
2596,2596,1,0,False,0.5133895,0.48661047,0.5133895,0.48661047
2597,2597,1,0,False,0.51314574,0.48685426,0.51314574,0.48685426
2598,2598,1,0,False,0.51233375,0.48766622,0.51233375,0.48766622
2599,2599,1,0,False,0.51336837,0.48663166,0.51336837,0.48663166
2600,2600,1,0,False,0.51456624,0.48543376,0.51456624,0.48543376
2601,2601,1,0,False,0.5098274,0.4901726,0.5098274,0.4901726
2602,2602,1,0,False,0.5109391,0.48906088,0.5109391,0.48906088
2603,2603,1,0,False,0.5146116,0.48538837,0.5146116,0.48538837
2604,2604,1,0,False,0.51344043,0.48655957,0.51344043,0.48655957
2605,2605,1,0,False,0.51372826,0.48627177,0.51372826,0.48627177
2606,2606,1,0,False,0.51107144,0.48892856,0.51107144,0.48892856
2607,2607,1,0,False,0.5092586,0.49074134,0.5092586,0.49074134
2608,2608,1,0,False,0.51098126,0.48901874,0.51098126,0.48901874
2609,2609,1,0,False,0.5128303,0.48716968,0.5128303,0.48716968
2610,2610,1,0,False,0.5116372,0.48836282,0.5116372,0.48836282
2611,2611,1,0,False,0.51175904,0.48824093,0.51175904,0.48824093
2612,2612,1,0,False,0.51097447,0.48902553,0.51097447,0.48902553
2613,2613,1,0,False,0.5144813,0.48551866,0.5144813,0.48551866
2614,2614,1,0,False,0.5127047,0.48729533,0.5127047,0.48729533
2615,2615,1,0,False,0.5130869,0.48691308,0.5130869,0.48691308
2616,2616,1,0,False,0.5111096,0.48889038,0.5111096,0.48889038
2617,2617,1,0,False,0.51206994,0.48793003,0.51206994,0.48793003
2618,2618,1,0,False,0.5132117,0.48678827,0.5132117,0.48678827
2619,2619,1,0,False,0.5131392,0.4868608,0.5131392,0.4868608
2620,2620,1,0,False,0.5123522,0.48764774,0.5123522,0.48764774
2621,2621,1,0,False,0.5126258,0.48737416,0.5126258,0.48737416
2622,2622,1,0,False,0.5118835,0.4881165,0.5118835,0.4881165
2623,2623,1,0,False,0.51291233,0.48708767,0.51291233,0.48708767
2624,2624,1,0,False,0.51274025,0.48725975,0.51274025,0.48725975
2625,2625,1,0,False,0.51283514,0.48716488,0.51283514,0.48716488
2626,2626,1,0,False,0.5132147,0.48678532,0.5132147,0.48678532
2627,2627,1,0,False,0.51539326,0.4846067,0.51539326,0.4846067
2628,2628,1,0,False,0.51271427,0.4872857,0.51271427,0.4872857
2629,2629,1,0,False,0.5134517,0.48654827,0.5134517,0.48654827
2630,2630,1,0,False,0.513385,0.486615,0.513385,0.486615
2631,2631,1,0,False,0.5121319,0.48786804,0.5121319,0.48786804
2632,2632,1,0,False,0.5116245,0.48837548,0.5116245,0.48837548
2633,2633,1,0,False,0.5146663,0.48533365,0.5146663,0.48533365
2634,2634,1,0,False,0.5118077,0.48819235,0.5118077,0.48819235
2635,2635,1,0,False,0.513567,0.48643306,0.513567,0.48643306
2636,2636,1,0,False,0.5131558,0.4868442,0.5131558,0.4868442
2637,2637,1,0,False,0.51411164,0.48588836,0.51411164,0.48588836
2638,2638,1,0,False,0.51261806,0.4873819,0.51261806,0.4873819
2639,2639,1,0,False,0.51421905,0.48578092,0.51421905,0.48578092
2640,2640,1,0,False,0.51422644,0.48577356,0.51422644,0.48577356
2641,2641,1,0,False,0.51294327,0.48705676,0.51294327,0.48705676
2642,2642,1,0,False,0.51283944,0.48716053,0.51283944,0.48716053
2643,2643,1,0,False,0.5148521,0.4851479,0.5148521,0.4851479
2644,2644,1,0,False,0.5129653,0.4870347,0.5129653,0.4870347
2645,2645,1,0,False,0.5124335,0.48756644,0.5124335,0.48756644
2646,2646,1,0,False,0.5132716,0.48672843,0.5132716,0.48672843
2647,2647,1,0,False,0.5114943,0.4885057,0.5114943,0.4885057
2648,2648,1,0,False,0.51239085,0.48760918,0.51239085,0.48760918
2649,2649,1,0,False,0.51163113,0.4883689,0.51163113,0.4883689
2650,2650,1,0,False,0.5138978,0.48610225,0.5138978,0.48610225
2651,2651,1,0,False,0.51319027,0.48680973,0.51319027,0.48680973
2652,2652,1,0,False,0.51454365,0.48545635,0.51454365,0.48545635
2653,2653,1,0,False,0.513147,0.48685303,0.513147,0.48685303
2654,2654,1,0,False,0.5135375,0.4864625,0.5135375,0.4864625
2655,2655,1,0,False,0.51262677,0.4873732,0.51262677,0.4873732
2656,2656,1,0,False,0.5119726,0.4880274,0.5119726,0.4880274
2657,2657,1,0,False,0.5122149,0.4877851,0.5122149,0.4877851
2658,2658,1,0,False,0.5116798,0.48832017,0.5116798,0.48832017
2659,2659,1,0,False,0.5109136,0.48908642,0.5109136,0.48908642
2660,2660,1,0,False,0.51306736,0.48693267,0.51306736,0.48693267
2661,2661,1,0,False,0.51072705,0.48927298,0.51072705,0.48927298
2662,2662,1,0,False,0.51125634,0.48874363,0.51125634,0.48874363
2663,2663,1,0,False,0.5137203,0.48627976,0.5137203,0.48627976
2664,2664,1,0,False,0.51302516,0.48697484,0.51302516,0.48697484
2665,2665,1,0,False,0.51137507,0.48862496,0.51137507,0.48862496
2666,2666,1,0,False,0.51273537,0.48726466,0.51273537,0.48726466
2667,2667,1,0,False,0.5139017,0.4860983,0.5139017,0.4860983
2668,2668,1,0,False,0.51221275,0.48778725,0.51221275,0.48778725
2669,2669,1,0,False,0.51316845,0.48683155,0.51316845,0.48683155
2670,2670,1,0,False,0.51261634,0.48738366,0.51261634,0.48738366
2671,2671,1,0,False,0.5129734,0.48702657,0.5129734,0.48702657
2672,2672,1,0,False,0.5147191,0.48528087,0.5147191,0.48528087
2673,2673,1,0,False,0.51321185,0.48678815,0.51321185,0.48678815
2674,2674,1,0,False,0.5134175,0.4865825,0.5134175,0.4865825
2675,2675,1,0,False,0.51379716,0.48620284,0.51379716,0.48620284
