sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1694,1694,1,1,True,0.48378056,0.16913533,0.13777411,0.092847854,0.11646214,0.16913533,0.48378056
1695,1695,1,1,True,0.48205465,0.16929328,0.13819589,0.093280956,0.11717522,0.16929328,0.48205465
1696,1696,1,1,True,0.48334134,0.1691759,0.13788159,0.09295796,0.11664322,0.1691759,0.48334134
1697,1697,1,1,True,0.4934724,0.16818076,0.13538401,0.09043302,0.112529814,0.16818076,0.4934724
1698,1698,1,1,True,0.4863201,0.1688963,0.13715138,0.092212275,0.11542001,0.1688963,0.4863201
1699,1699,1,0,False,0.5001192,0.16746044,0.1337248,0.08879384,0.10990175,0.5001192,0.5001192
1700,1700,1,1,True,0.49120566,0.16841422,0.13594624,0.09099522,0.113438725,0.16841422,0.49120566
1701,1701,1,0,False,0.5014374,0.16731137,0.13339382,0.0884704,0.10938695,0.5014374,0.5014374
1702,1702,1,1,True,0.49180788,0.16835284,0.13579702,0.09084565,0.113196604,0.16835284,0.49180788
1703,1703,1,1,True,0.48361492,0.16915068,0.13781469,0.09288933,0.11653038,0.16915068,0.48361492
1704,1704,1,1,True,0.48679665,0.16885059,0.13703422,0.09209323,0.11522539,0.16885059,0.48679665
1705,1705,1,1,True,0.48493183,0.16902792,0.13749212,0.092559494,0.115988635,0.16902792,0.48493183
1706,1706,1,1,True,0.49729648,0.16777284,0.13443135,0.08948828,0.11101112,0.16777284,0.49729648
1707,1707,1,1,True,0.49234897,0.16829726,0.13566291,0.090711415,0.11297944,0.16829726,0.49234897
1708,1708,1,1,True,0.48856783,0.1686781,0.13659807,0.09165139,0.11450461,0.1686781,0.48856783
1709,1709,1,1,True,0.48402405,0.16911277,0.13771452,0.09278682,0.11636184,0.16911277,0.48402405
1710,1710,1,1,True,0.4891839,0.16861725,0.13644603,0.091497935,0.114254884,0.16861725,0.4891839
1711,1711,1,1,True,0.49061012,0.16847456,0.1360936,0.09114314,0.11367858,0.16847456,0.49061012
1712,1712,1,1,True,0.49416488,0.16810814,0.13521191,0.0902616,0.112253465,0.16810814,0.49416488
1713,1713,1,1,True,0.49733174,0.16776899,0.13442253,0.089479566,0.110997185,0.16776899,0.49733174
1714,1714,1,1,True,0.49435234,0.1680884,0.13516527,0.09021524,0.112178735,0.1680884,0.49435234
1715,1715,1,1,True,0.4951455,0.1680044,0.13496788,0.0900191,0.11186313,0.1680044,0.4951455
1716,1716,1,1,True,0.48871195,0.16866392,0.13656248,0.09161548,0.11444616,0.16866392,0.48871195
1717,1717,1,1,True,0.49177817,0.16835584,0.13580446,0.090853065,0.11320855,0.16835584,0.49177817
1718,1718,1,1,True,0.49058867,0.1684767,0.1360989,0.09114851,0.11368722,0.1684767,0.49058867
1719,1719,1,1,True,0.49610066,0.16790226,0.13472979,0.08978323,0.11148406,0.16790226,0.49610066
1720,1720,1,1,True,0.48604274,0.16892278,0.1372195,0.09228156,0.11553342,0.16892278,0.48604274
1721,1721,1,1,True,0.48233753,0.16926771,0.13812684,0.093209885,0.11705803,0.16926771,0.48233753
1722,1722,1,1,True,0.4975869,0.16774112,0.13435875,0.08941671,0.11089651,0.16774112,0.4975869
1723,1723,1,1,True,0.49312252,0.16821721,0.13547093,0.09051967,0.11266968,0.16821721,0.49312252
1724,1724,1,1,True,0.48691326,0.16883928,0.13700557,0.09206408,0.11517781,0.16883928,0.48691326
1725,1725,1,1,True,0.48991334,0.16854459,0.13626587,0.091316395,0.1139598,0.16854459,0.48991334
1726,1726,1,1,True,0.48821133,0.16871312,0.13668592,0.09174025,0.11464937,0.16871312,0.48821133
1727,1727,1,1,True,0.4776959,0.16967581,0.13925569,0.09437883,0.11899383,0.16967581,0.4776959
1728,1728,1,1,True,0.48403132,0.16911209,0.13771275,0.092785,0.11635885,0.16911209,0.48403132
1729,1729,1,1,True,0.49835747,0.16765657,0.13416606,0.08922693,0.11059296,0.16765657,0.49835747
1730,1730,1,1,True,0.474912,0.16990772,0.1399284,0.09508303,0.120168865,0.16990772,0.474912
1731,1731,1,1,True,0.47626606,0.16979615,0.1396016,0.09474023,0.119596034,0.16979615,0.47626606
1732,1732,1,1,True,0.4978548,0.16771184,0.1342918,0.08935074,0.1107909,0.16771184,0.4978548
1733,1733,1,1,True,0.49303794,0.16822594,0.13549195,0.09054063,0.11270353,0.16822594,0.49303794
1734,1734,1,1,True,0.49191403,0.16834193,0.13577074,0.090819314,0.11315398,0.16834193,0.49191403
1735,1735,1,1,True,0.49096698,0.16843843,0.13600533,0.09105447,0.11353479,0.16843843,0.49096698
1736,1736,1,1,True,0.48915842,0.16861977,0.13645235,0.091504306,0.11426523,0.16861977,0.48915842
1737,1737,1,1,True,0.49283296,0.16824725,0.1355428,0.09059145,0.11278554,0.16824725,0.49283296
1738,1738,1,1,True,0.48575932,0.16894972,0.1372891,0.09235245,0.1156494,0.16894972,0.48575932
1739,1739,1,1,True,0.47734645,0.16970544,0.13934031,0.0944671,0.119140774,0.16970544,0.47734645
1740,1740,1,1,True,0.49493784,0.16802648,0.13501956,0.090070456,0.111945674,0.16802648,0.49493784
1741,1741,1,1,True,0.49908167,0.16757637,0.13398479,0.08904881,0.11030836,0.16757637,0.49908167
1742,1742,1,1,True,0.4951631,0.16800256,0.1349635,0.09001477,0.11185613,0.16800256,0.4951631
1743,1743,1,1,True,0.49735624,0.1677663,0.13441639,0.08947355,0.11098752,0.1677663,0.49735624
1744,1744,1,1,True,0.48527312,0.16899577,0.13740842,0.092474096,0.11584859,0.16899577,0.48527312
1745,1745,1,1,True,0.49690163,0.16781574,0.13452993,0.089585625,0.111167066,0.16781574,0.49690163
1746,1746,1,1,True,0.49003786,0.16853213,0.13623509,0.09128544,0.11390948,0.16853213,0.49003786
1747,1747,1,0,False,0.50208753,0.16723707,0.13323045,0.088311076,0.10913387,0.50208753,0.50208753
1748,1748,1,1,True,0.49524677,0.1679936,0.13494265,0.08999411,0.111822866,0.1679936,0.49524677
1749,1749,1,1,True,0.4926995,0.16826102,0.13557598,0.09062451,0.11283898,0.16826102,0.4926995
1750,1750,1,1,True,0.4985086,0.1676399,0.13412826,0.08918978,0.110533535,0.1676399,0.4985086
1751,1751,1,1,True,0.49010006,0.16852586,0.13621981,0.09126994,0.113884404,0.16852586,0.49010006
1752,1752,1,1,True,0.48851863,0.16868298,0.1366102,0.09166367,0.1145246,0.16868298,0.48851863
1753,1753,1,1,True,0.4941655,0.16810809,0.1352118,0.090261474,0.112253204,0.16810809,0.4941655
1754,1754,1,1,True,0.4780537,0.16964531,0.139169,0.094288446,0.11884356,0.16964531,0.4780537
1755,1755,1,1,True,0.48196554,0.16930136,0.13821764,0.09330332,0.11721213,0.16930136,0.48196554
1756,1756,1,1,True,0.4822508,0.16927549,0.13814805,0.09323168,0.117093965,0.16927549,0.4822508
1757,1757,1,1,True,0.49496943,0.16802311,0.13501173,0.09006261,0.11193312,0.16802311,0.49496943
1758,1758,1,1,True,0.4950434,0.1680153,0.13499327,0.09004433,0.111903705,0.1680153,0.4950434
1759,1759,1,1,True,0.49588835,0.16792509,0.13478272,0.08983564,0.111568205,0.16792509,0.49588835
1760,1760,1,1,True,0.48958796,0.16857702,0.13634631,0.09139735,0.11409136,0.16857702,0.48958796
1761,1761,1,1,True,0.48784298,0.16874915,0.13677669,0.09183207,0.11479911,0.16874915,0.48784298
1762,1762,1,1,True,0.47878182,0.16958275,0.13899238,0.09410469,0.11853835,0.16958275,0.47878182
1763,1763,1,1,True,0.48437768,0.1690799,0.1376279,0.09269822,0.1162163,0.1690799,0.48437768
1764,1764,1,1,True,0.4858817,0.16893816,0.13725902,0.09232185,0.11559928,0.16893816,0.4858817
1765,1765,1,1,True,0.4889126,0.16864412,0.13651302,0.0915655,0.114364825,0.16864412,0.4889126
1766,1766,1,1,True,0.48898262,0.16863719,0.13649572,0.09154806,0.11433641,0.16863719,0.48898262
1767,1767,1,1,True,0.4933883,0.16818953,0.13540493,0.090453826,0.112563424,0.16818953,0.4933883
1768,1768,1,1,True,0.4846067,0.16905843,0.13757184,0.09264089,0.1161222,0.16905843,0.4846067
1769,1769,1,1,True,0.48189086,0.1693081,0.13823588,0.093322076,0.11724309,0.1693081,0.48189086
1770,1770,1,1,True,0.49889803,0.16759676,0.13403079,0.08909396,0.11038046,0.16759676,0.49889803
1771,1771,1,1,True,0.4897073,0.16856515,0.1363168,0.09136766,0.11404309,0.16856515,0.4897073
1772,1772,1,1,True,0.49768883,0.16772997,0.13433328,0.08939159,0.110856324,0.16772997,0.49768883
1773,1773,1,1,True,0.49274054,0.1682568,0.13556582,0.09061435,0.11282256,0.1682568,0.49274054
1774,1774,1,1,True,0.47976196,0.16949746,0.13875434,0.09385765,0.11812859,0.16949746,0.47976196
1775,1775,1,1,True,0.46301103,0.17078921,0.14276543,0.09812027,0.12531406,0.17078921,0.46301103
1776,1776,1,1,True,0.49538887,0.1679785,0.13490726,0.08995895,0.11176643,0.1679785,0.49538887
1777,1777,1,1,True,0.49095052,0.1684401,0.13600941,0.09105855,0.11354141,0.1684401,0.49095052
1778,1778,1,1,True,0.48967218,0.16856867,0.13632546,0.0913764,0.11405728,0.16856867,0.48967218
1779,1779,1,1,True,0.48422632,0.16909398,0.13766502,0.09273614,0.11627862,0.16909398,0.48422632
1780,1780,1,1,True,0.4920082,0.16833222,0.13574743,0.09079595,0.11311619,0.16833222,0.4920082
1781,1781,1,1,True,0.4901163,0.16852424,0.13621573,0.09126592,0.11387782,0.16852424,0.4901163
1782,1782,1,1,True,0.49149382,0.16838491,0.13587485,0.09092363,0.11332279,0.16838491,0.49149382
1783,1783,1,1,True,0.4963662,0.16787368,0.13466355,0.08971767,0.11137889,0.16787368,0.4963662
1784,1784,1,1,True,0.49368078,0.16815895,0.13533226,0.09038142,0.1124466,0.16815895,0.49368078
1785,1785,1,1,True,0.48534894,0.16898862,0.13738984,0.092455074,0.11581753,0.16898862,0.48534894
1786,1786,2,1,False,0.4886226,0.16867268,0.13658457,0.09163774,0.11448241,0.16867268,0.4886226
1787,1787,2,1,False,0.49096572,0.16843855,0.13600567,0.09105477,0.113535285,0.16843855,0.49096572
1788,1788,2,1,False,0.4959799,0.1679152,0.13475995,0.08981302,0.111531936,0.1679152,0.4959799
1789,1789,2,1,False,0.49515733,0.16800319,0.13496491,0.09001622,0.11185842,0.16800319,0.49515733
1790,1790,2,1,False,0.49541998,0.16797513,0.1348995,0.08995131,0.11175409,0.16797513,0.49541998
1791,1791,2,1,False,0.4919623,0.16833696,0.1357588,0.09080733,0.11313459,0.16833696,0.4919623
1792,1792,2,1,False,0.4869843,0.16883248,0.13698804,0.09204634,0.11514882,0.16883248,0.4869843
1793,1793,2,1,False,0.4849349,0.16902767,0.13749138,0.09255875,0.11598738,0.16902767,0.4849349
1794,1794,2,1,False,0.4879574,0.16873796,0.13674858,0.09180353,0.11475261,0.16873796,0.4879574
1795,1795,2,1,False,0.4807108,0.16941369,0.13852352,0.09361878,0.11773321,0.16941369,0.4807108
1796,1796,2,1,False,0.485407,0.16898313,0.13737558,0.09244058,0.11579371,0.16898313,0.485407
1797,1797,2,1,False,0.4896328,0.16857263,0.13633518,0.09138619,0.11407321,0.16857263,0.4896328
1798,1798,2,1,False,0.49726444,0.16777635,0.13443933,0.08949611,0.11102376,0.16777635,0.49726444
1799,1799,2,1,False,0.49303752,0.168226,0.13549204,0.09054074,0.112703696,0.168226,0.49303752
1800,1800,2,1,False,0.49191755,0.16834155,0.13576989,0.09081845,0.11315256,0.16834155,0.49191755
1801,1801,2,1,False,0.48156077,0.16933784,0.13831638,0.093405016,0.11738,0.16933784,0.48156077
1802,1802,2,1,False,0.4928247,0.16824813,0.13554487,0.090593494,0.11278888,0.16824813,0.4928247
1803,1803,2,1,False,0.49293983,0.16823614,0.13551632,0.09056496,0.11274276,0.16823614,0.49293983
1804,1804,2,1,False,0.48775777,0.16875745,0.1367977,0.09185336,0.114833795,0.16875745,0.48775777
1805,1805,2,1,False,0.48193967,0.16930369,0.13822399,0.09330981,0.11722284,0.16930369,0.48193967
1806,1806,2,1,False,0.48663294,0.16886628,0.13707449,0.0921341,0.11529219,0.16886628,0.48663294
1807,1807,2,1,False,0.48874086,0.16866103,0.13655537,0.0916083,0.114434436,0.16866103,0.48874086
1808,1808,2,1,False,0.4914959,0.1683847,0.13587433,0.0909231,0.11332196,0.1683847,0.4914959
1809,1809,2,1,False,0.48183638,0.16931301,0.13824917,0.09333576,0.11726567,0.16931301,0.48183638
1810,1810,2,1,False,0.4880311,0.16873074,0.13673036,0.09178517,0.11472265,0.16873074,0.4880311
1811,1811,2,1,False,0.48971015,0.16856486,0.1363161,0.091366954,0.11404193,0.16856486,0.48971015
1812,1812,2,1,False,0.49273223,0.16825768,0.13556783,0.090616375,0.112825885,0.16825768,0.49273223
1813,1813,2,1,False,0.4912321,0.16841155,0.13593967,0.09098861,0.11342806,0.16841155,0.4912321
1814,1814,2,1,False,0.48966488,0.16856943,0.1363273,0.09137821,0.11406025,0.16856943,0.48966488
1815,1815,2,1,False,0.4909076,0.16844445,0.13601999,0.09106924,0.11355871,0.16844445,0.4909076
1816,1816,2,1,False,0.49023592,0.16851223,0.13618615,0.09123615,0.113829546,0.16851223,0.49023592
1817,1817,2,1,False,0.49577606,0.16793716,0.13481073,0.089863315,0.11161274,0.16793716,0.49577606
1818,1818,2,0,False,0.50532484,0.16685966,0.13241455,0.087519735,0.10788119,0.50532484,0.50532484
1819,1819,2,1,False,0.48195553,0.16930225,0.13822013,0.09330581,0.117216274,0.16930225,0.48195553
1820,1820,2,1,False,0.49447542,0.16807547,0.13513465,0.09018477,0.11212968,0.16807547,0.49447542
1821,1821,2,1,False,0.48632056,0.16889623,0.13715127,0.09221214,0.115419805,0.16889623,0.48632056
1822,1822,2,1,False,0.49683732,0.16782272,0.134546,0.08960147,0.111192495,0.16782272,0.49683732
1823,1823,2,1,False,0.4906342,0.16847211,0.13608764,0.09113718,0.11366887,0.16847211,0.4906342
1824,1824,2,1,False,0.49045992,0.1684897,0.13613075,0.09118049,0.11373915,0.1684897,0.49045992
1825,1825,2,1,False,0.49513245,0.1680058,0.13497111,0.09002235,0.1118683,0.1680058,0.49513245
1826,1826,2,1,False,0.4778434,0.16966322,0.13921997,0.094341524,0.11893188,0.16966322,0.4778434
1827,1827,2,1,False,0.48960298,0.16857556,0.13634254,0.09139362,0.1140853,0.16857556,0.48960298
1828,1828,2,1,False,0.4976919,0.16772966,0.13433254,0.089390844,0.11085513,0.16772966,0.4976919
1829,1829,2,1,False,0.49003273,0.16853258,0.1362364,0.09128669,0.1139116,0.16853258,0.49003273
1830,1830,2,1,False,0.49361837,0.16816548,0.13534777,0.09039687,0.11247151,0.16816548,0.49361837
1831,1831,2,1,False,0.49644953,0.16786468,0.13464278,0.08969713,0.11134588,0.16786468,0.49644953
1832,1832,2,1,False,0.4846294,0.16905633,0.13756625,0.09263517,0.11611286,0.16905633,0.4846294
1833,1833,2,1,False,0.49053717,0.16848192,0.13611165,0.09116129,0.11370798,0.16848192,0.49053717
1834,1834,2,1,False,0.49291742,0.16823846,0.13552186,0.0905705,0.11275176,0.16823846,0.49291742
1835,1835,2,1,False,0.48083538,0.16940266,0.13849314,0.093587466,0.11768136,0.16940266,0.48083538
1836,1836,2,1,False,0.49393547,0.16813225,0.13526896,0.09031839,0.11234494,0.16813225,0.49393547
1837,1837,2,1,False,0.49299088,0.1682309,0.13550362,0.09055231,0.11272236,0.1682309,0.49299088
1838,1838,2,1,False,0.4989364,0.16759251,0.13402121,0.08908454,0.110365435,0.16759251,0.4989364
1839,1839,2,1,False,0.48574066,0.16895148,0.13729371,0.09235711,0.11565704,0.16895148,0.48574066
1840,1840,2,0,False,0.5107109,0.16620448,0.13104953,0.08621048,0.10582461,0.5107109,0.5107109
1841,1841,2,1,False,0.47597522,0.16982028,0.13967185,0.09481381,0.11971885,0.16982028,0.47597522
1842,1842,2,1,False,0.4945518,0.16806738,0.13511567,0.090165906,0.11209931,0.16806738,0.4945518
1843,1843,2,1,False,0.49060848,0.16847472,0.13609403,0.091143586,0.11367925,0.16847472,0.49060848
1844,1844,2,1,False,0.49103796,0.1684313,0.13598767,0.09103682,0.11350614,0.1684313,0.49103796
1845,1845,2,1,False,0.48744923,0.16878748,0.13687365,0.09193029,0.11495935,0.16878748,0.48744923
1846,1846,2,1,False,0.49287534,0.16824281,0.13553235,0.09058091,0.11276859,0.16824281,0.49287534
1847,1847,2,1,False,0.49384636,0.16814163,0.1352911,0.09034043,0.11238048,0.16814163,0.49384636
1848,1848,2,1,False,0.48309946,0.16919813,0.13794073,0.09301861,0.11674307,0.16919813,0.48309946
1849,1849,2,0,False,0.50226474,0.16721673,0.1331859,0.08826772,0.10906502,0.50226474,0.50226474
1850,1850,2,1,False,0.4879408,0.16873962,0.13675256,0.0918077,0.11475933,0.16873962,0.4879408
1851,1851,2,1,False,0.49296206,0.16823384,0.13551077,0.09055944,0.112733886,0.16823384,0.49296206
1852,1852,2,1,False,0.479396,0.16952941,0.13884328,0.09394988,0.11828145,0.16952941,0.479396
1853,1853,2,1,False,0.4913187,0.16840276,0.13591821,0.09096712,0.1133932,0.16840276,0.4913187
1854,1854,2,1,False,0.49002105,0.16853374,0.1362393,0.09128961,0.11391629,0.16853374,0.49002105
1855,1855,2,1,False,0.49708205,0.16779613,0.13448489,0.08954114,0.111095786,0.16779613,0.49708205
1856,1856,2,1,False,0.49243242,0.16828865,0.13564219,0.090690725,0.112946026,0.16828865,0.49243242
1857,1857,2,1,False,0.48996,0.16853994,0.13625431,0.09130479,0.11394095,0.16853994,0.48996
1858,1858,2,1,False,0.4914239,0.16839203,0.13589215,0.090941,0.11335091,0.16839203,0.4914239
1859,1859,2,1,False,0.47486347,0.16991168,0.1399401,0.09509533,0.12018942,0.16991168,0.47486347
1860,1860,2,1,False,0.48915642,0.16861993,0.13645284,0.09150479,0.114266016,0.16861993,0.48915642
1861,1861,2,1,False,0.49548763,0.16796795,0.13488264,0.08993459,0.11172719,0.16796795,0.49548763
1862,1862,2,1,False,0.49664408,0.16784364,0.13459422,0.08964913,0.11126893,0.16784364,0.49664408
1863,1863,2,1,False,0.4616416,0.17087919,0.14308758,0.09847252,0.1259191,0.17087919,0.4616416
1864,1864,2,1,False,0.487611,0.16877177,0.1368338,0.09188994,0.11489349,0.16877177,0.487611
1865,1865,2,1,False,0.48184574,0.16931213,0.13824685,0.09333339,0.117261775,0.16931213,0.48184574
1866,1866,2,1,False,0.48951006,0.16858485,0.13636549,0.091416754,0.114122845,0.16858485,0.48951006
1867,1867,2,1,False,0.4745662,0.16993593,0.14001171,0.095170684,0.12031556,0.16993593,0.4745662
1868,1868,2,1,False,0.49008453,0.16852742,0.1362236,0.09127381,0.11389064,0.16852742,0.49008453
1869,1869,2,0,False,0.50996226,0.16629758,0.1312398,0.0863919,0.10610845,0.50996226,0.50996226
1870,1870,2,1,False,0.48783046,0.16875038,0.13677976,0.09183522,0.114804186,0.16875038,0.48783046
1871,1871,2,0,False,0.50716406,0.16663978,0.13194947,0.087071635,0.10717506,0.50716406,0.50716406
1872,1872,2,1,False,0.498488,0.16764209,0.13413344,0.08919484,0.11054162,0.16764209,0.498488
1873,1873,2,1,False,0.47986072,0.16948876,0.13873033,0.09383278,0.1180874,0.16948876,0.47986072
1874,1874,2,1,False,0.4913659,0.16839793,0.13590655,0.090955384,0.113374226,0.16839793,0.4913659
1875,1875,2,1,False,0.49068367,0.16846713,0.1360754,0.09112485,0.113648936,0.16846713,0.49068367
1876,1876,2,1,False,0.48239136,0.16926274,0.13811375,0.09319637,0.117035784,0.16926274,0.48239136
1877,1877,2,1,False,0.4787659,0.1695841,0.13899624,0.09410874,0.11854502,0.1695841,0.4787659
1878,1878,2,1,False,0.49518257,0.16800049,0.13495862,0.09000994,0.11184837,0.16800049,0.49518257
1879,1879,2,1,False,0.4876962,0.16876344,0.13681288,0.09186873,0.11485882,0.16876344,0.4876962
1880,1880,2,1,False,0.49398303,0.16812733,0.1352571,0.090306595,0.11232595,0.16812733,0.49398303
1881,1881,2,1,False,0.49700177,0.16780484,0.13450496,0.08956091,0.111127526,0.16780484,0.49700177
1882,1882,2,1,False,0.4925748,0.16827393,0.13560688,0.09065543,0.11288895,0.16827393,0.4925748
1883,1883,2,1,False,0.4881885,0.16871536,0.13669154,0.09174594,0.114658654,0.16871536,0.4881885
1884,1884,2,1,False,0.4872077,0.1688109,0.13693309,0.09199057,0.11505773,0.1688109,0.4872077
1885,1885,2,1,False,0.4925866,0.1682727,0.13560396,0.090652496,0.11288422,0.1682727,0.4925866
1886,1886,2,1,False,0.47621113,0.16980073,0.13961487,0.09475409,0.11961918,0.16980073,0.47621113
1887,1887,2,1,False,0.4934048,0.1681878,0.13540082,0.09044976,0.11255682,0.1681878,0.4934048
1888,1888,2,1,False,0.4980177,0.1676939,0.13425109,0.089310646,0.110726744,0.1676939,0.4980177
1889,1889,2,1,False,0.49455124,0.1680674,0.1351158,0.09016604,0.11209952,0.1680674,0.49455124
1890,1890,2,1,False,0.49292248,0.16823795,0.13552059,0.09056925,0.11274972,0.16823795,0.49292248
1891,1891,2,1,False,0.4884151,0.16869308,0.13663577,0.09168949,0.11456665,0.16869308,0.4884151
1892,1892,2,1,False,0.49167973,0.1683659,0.13582882,0.090877496,0.11324806,0.1683659,0.49167973
1893,1893,2,1,False,0.49116427,0.1684184,0.13595648,0.09100546,0.113455385,0.1684184,0.49116427
1894,1894,2,1,False,0.47534132,0.16987258,0.13982488,0.09497427,0.119986944,0.16987258,0.47534132
1895,1895,2,1,False,0.49931654,0.16755028,0.13392596,0.08899108,0.11021621,0.16755028,0.49931654
1896,1896,2,1,False,0.48304212,0.16920334,0.13795477,0.09303302,0.11676674,0.16920334,0.48304212
1897,1897,2,1,False,0.48913592,0.16862199,0.1364579,0.09150988,0.11427431,0.16862199,0.48913592
1898,1898,2,1,False,0.4994282,0.16753781,0.13389799,0.0889636,0.11017239,0.16753781,0.4994282
1899,1899,2,1,False,0.47158074,0.17017254,0.14072895,0.09592886,0.1215889,0.17017254,0.47158074
1900,1900,2,1,False,0.47878182,0.1695827,0.1389924,0.094104715,0.11853837,0.1695827,0.47878182
1901,1901,2,1,False,0.4946841,0.16805339,0.1350827,0.09013319,0.112046614,0.16805339,0.4946841
1902,1902,2,1,False,0.49057168,0.16847846,0.1361031,0.091152705,0.113694064,0.16847846,0.49057168
1903,1903,2,1,False,0.4878041,0.16875294,0.13678625,0.091841795,0.1148149,0.16875294,0.4878041
1904,1904,2,1,False,0.49226248,0.16830611,0.13568436,0.09073288,0.11301417,0.16830611,0.49226248
1905,1905,2,1,False,0.49314386,0.16821498,0.13546562,0.09051441,0.11266114,0.16821498,0.49314386
1906,1906,2,1,False,0.48900774,0.1686347,0.13648956,0.0915418,0.11432628,0.1686347,0.48900774
1907,1907,2,1,False,0.49109048,0.16842592,0.13597475,0.09102378,0.113485076,0.16842592,0.49109048
