sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1566,1566,1,1,True,0.42573404,0.29351836,0.17894989,0.0696152,0.0321825,0.29351836,0.42573404
1567,1567,1,1,True,0.34848237,0.30044267,0.21531579,0.091700815,0.04405836,0.30044267,0.34848237
1568,1568,1,1,True,0.33803135,0.30025974,0.22041763,0.09523845,0.046052825,0.30025974,0.33803135
1569,1569,1,1,True,0.45068544,0.28857583,0.16784337,0.06372497,0.029170385,0.28857583,0.45068544
1570,1570,1,1,True,0.34386528,0.30039835,0.21756595,0.09324487,0.044925548,0.30039835,0.34386528
1571,1571,1,1,True,0.27766234,0.2928513,0.25011298,0.11910641,0.06026697,0.2928513,0.2928513
1572,1572,1,1,True,0.37116528,0.2998572,0.20436577,0.0845204,0.04009135,0.2998572,0.37116528
1573,1573,1,1,True,0.3153239,0.29880196,0.2315838,0.10348214,0.05080821,0.29880196,0.3153239
1574,1574,1,1,True,0.4568362,0.28717992,0.16515867,0.062349524,0.02847578,0.28717992,0.4568362
1575,1575,1,1,True,0.37460434,0.2996565,0.20272285,0.08348711,0.039529182,0.2996565,0.37460434
1576,1576,1,1,True,0.24860692,0.2848376,0.2640373,0.13317624,0.069341905,0.2848376,0.2848376
1577,1577,1,1,True,0.39061314,0.29835477,0.1951431,0.07885431,0.037034668,0.29835477,0.39061314
1578,1578,1,2,False,0.20577097,0.26661378,0.28272957,0.15800181,0.08688387,0.28272957,0.28272957
1579,1579,1,1,True,0.3529156,0.30043197,0.21316144,0.09024545,0.043245617,0.30043197,0.3529156
1580,1580,1,1,True,0.2572524,0.28756088,0.2599581,0.12878206,0.06644658,0.28756088,0.28756088
1581,1581,1,1,True,0.2530669,0.28627962,0.26194143,0.1308862,0.06782583,0.28627962,0.28627962
1582,1582,1,2,False,0.08076912,0.1521486,0.27826595,0.26972255,0.21909377,0.27826595,0.27826595
1583,1583,1,1,True,0.29189858,0.29565313,0.24313544,0.11288548,0.05642745,0.29565313,0.29565313
1584,1584,1,1,True,0.36686265,0.30006778,0.20642805,0.085832946,0.040808566,0.30006778,0.36686265
1585,1585,1,1,True,0.33923638,0.30029604,0.21982783,0.09482272,0.045817032,0.30029604,0.33923638
1586,1586,1,1,True,0.25440693,0.28669736,0.2613081,0.13020787,0.06737974,0.28669736,0.28669736
1587,1587,1,1,True,0.26023656,0.28843257,0.25853527,0.12730771,0.06548789,0.28843257,0.28843257
1588,1588,1,1,True,0.4311517,0.29254645,0.17650932,0.06829205,0.031500492,0.29254645,0.4311517
1589,1589,1,1,True,0.2594126,0.28819528,0.25892884,0.12771268,0.0657506,0.28819528,0.28819528
1590,1590,1,1,True,0.33240426,0.30003682,0.22317609,0.09720785,0.047174983,0.30003682,0.33240426
1591,1591,1,1,True,0.38813823,0.29859465,0.19630733,0.07955209,0.03740769,0.29859465,0.38813823
1592,1592,1,1,True,0.2947994,0.29613927,0.24170752,0.11166685,0.055686973,0.29613927,0.29613927
1593,1593,1,1,True,0.2612932,0.28873295,0.25802988,0.1267908,0.06515327,0.28873295,0.28873295
1594,1594,1,1,True,0.31916255,0.29915446,0.229691,0.10203171,0.049960285,0.29915446,0.31916255
1595,1595,1,1,True,0.24784036,0.2845817,0.26439562,0.13357495,0.06960747,0.2845817,0.2845817
1596,1596,1,1,True,0.28207922,0.2937959,0.24795479,0.1171324,0.059037678,0.2937959,0.2937959
1597,1597,1,1,True,0.35708448,0.30037498,0.21114148,0.08890059,0.042498548,0.30037498,0.35708448
1598,1598,1,2,False,0.1896323,0.25747466,0.2886994,0.1688871,0.09530656,0.2886994,0.2886994
1599,1599,1,1,True,0.36578986,0.3001132,0.20694344,0.08616372,0.040989865,0.3001132,0.36578986
1600,1600,1,1,True,0.2578048,0.2877248,0.25969523,0.12850755,0.0662676,0.2877248,0.2877248
1601,1601,1,1,True,0.46094888,0.2862089,0.16337538,0.061445713,0.028021127,0.2862089,0.46094888
1602,1602,1,1,True,0.2807096,0.2935104,0.24862482,0.11774019,0.059415072,0.2935104,0.2935104
1603,1603,1,0,False,0.5409838,0.26188758,0.1305821,0.046058293,0.020488258,0.5409838,0.5409838
1604,1604,1,2,False,0.17728537,0.24954021,0.29264498,0.1778729,0.10265654,0.29264498,0.29264498
1605,1605,1,1,True,0.24653882,0.28414166,0.26500243,0.13425529,0.07006179,0.28414166,0.28414166
1606,1606,1,1,True,0.23041558,0.27810064,0.2723497,0.1430606,0.076073505,0.27810064,0.27810064
1607,1607,1,1,True,0.39331728,0.29807684,0.1938743,0.07809933,0.03663212,0.29807684,0.39331728
1608,1608,1,2,False,0.21049751,0.2690402,0.28084096,0.15498595,0.08463545,0.28084096,0.28084096
1609,1609,1,1,True,0.25667423,0.2873881,0.26023293,0.12907013,0.06663464,0.2873881,0.2873881
1610,1610,1,1,True,0.25363332,0.28645706,0.26167393,0.13059895,0.06763676,0.28645706,0.28645706
1611,1611,1,1,True,0.31151247,0.2984076,0.23346424,0.104946434,0.051669236,0.2984076,0.31151247
1612,1612,1,2,False,0.18770768,0.25629315,0.2893541,0.17024894,0.09639624,0.2893541,0.2893541
1613,1613,1,1,True,0.3150798,0.29877803,0.23170422,0.10357517,0.05086277,0.29877803,0.3150798
1614,1614,1,1,True,0.35996825,0.30030954,0.20974766,0.087983355,0.041991208,0.30030954,0.35996825
1615,1615,1,1,True,0.25199944,0.28594184,0.26244476,0.13142973,0.06818423,0.28594184,0.28594184
1616,1616,1,1,True,0.22800578,0.2771012,0.2734161,0.14443927,0.07703775,0.2771012,0.2771012
1617,1617,1,2,False,0.09560943,0.17196667,0.28959674,0.25373328,0.18909387,0.28959674,0.28959674
1618,1618,1,2,False,0.18414462,0.25405264,0.290529,0.1728074,0.09846634,0.290529,0.290529
1619,1619,1,2,False,0.16987748,0.24436326,0.29468864,0.18355791,0.10751277,0.29468864,0.29468864
1620,1620,1,2,False,0.21666706,0.27204448,0.2782959,0.15115988,0.081832685,0.2782959,0.2782959
1621,1621,1,1,True,0.3258592,0.29966444,0.22639284,0.09955811,0.04852543,0.29966444,0.3258592
1622,1622,1,1,True,0.3357277,0.30017918,0.22154604,0.096039094,0.04650799,0.30017918,0.3357277
1623,1623,1,0,False,0.56280315,0.25366217,0.122264385,0.042480007,0.018790308,0.56280315,0.56280315
1624,1624,1,1,True,0.28176388,0.2937308,0.24810904,0.11727193,0.059124243,0.2937308,0.2937308
1625,1625,1,2,False,0.21723527,0.27231193,0.27805734,0.15081371,0.08158176,0.27805734,0.27805734
1626,1626,1,1,True,0.32867151,0.2998395,0.2250097,0.09854025,0.047939043,0.2998395,0.32867151
1627,1627,1,2,False,0.17282732,0.24646331,0.29390705,0.18126693,0.10553547,0.29390705,0.29390705
1628,1628,1,2,False,0.19869238,0.262771,0.28544644,0.16266146,0.0904287,0.28544644,0.28544644
1629,1629,1,2,False,0.19637121,0.2614551,0.2863054,0.16422795,0.09164044,0.2863054,0.2863054
1630,1630,1,2,False,0.09325248,0.16895652,0.28815278,0.2562816,0.19335662,0.28815278,0.28815278
1631,1631,1,1,True,0.2755876,0.29238364,0.2511241,0.120047845,0.060856894,0.29238364,0.29238364
1632,1632,1,1,True,0.31342816,0.2986114,0.23251899,0.104207404,0.051234044,0.2986114,0.31342816
1633,1633,1,1,True,0.3790233,0.29935703,0.20061916,0.08217962,0.03882087,0.29935703,0.3790233
1634,1634,1,2,False,0.14845508,0.22750407,0.29882768,0.20132658,0.12388659,0.29882768,0.29882768
1635,1635,1,2,False,0.0899722,0.16468227,0.28593382,0.25983214,0.19957957,0.28593382,0.28593382
1636,1636,1,1,True,0.22518295,0.27589715,0.27465302,0.14607598,0.07819091,0.27589715,0.27589715
1637,1637,1,1,True,0.28641847,0.29465738,0.24582829,0.11523203,0.05786392,0.29465738,0.29465738
1638,1638,1,1,True,0.27997747,0.293355,0.24898261,0.11806664,0.059618186,0.293355,0.293355
1639,1639,1,1,True,0.24931324,0.28507143,0.26370662,0.1328102,0.06909851,0.28507143,0.28507143
1640,1640,1,1,True,0.297104,0.29650557,0.24057215,0.11071007,0.0551082,0.29650557,0.297104
1641,1641,1,1,True,0.31245804,0.29850963,0.23299761,0.10458091,0.051453818,0.29850963,0.31245804
1642,1642,1,2,False,0.16089201,0.23764324,0.29677826,0.19076464,0.11392185,0.29677826,0.29677826
1643,1643,1,1,True,0.35930395,0.3003264,0.21006851,0.08819373,0.042107407,0.3003264,0.35930395
1644,1644,1,1,True,0.28526765,0.2944352,0.2463928,0.11573232,0.058172025,0.2944352,0.2944352
1645,1645,1,1,True,0.41581777,0.2951458,0.18345775,0.072104536,0.033474214,0.2951458,0.41581777
1646,1646,1,2,False,0.20986867,0.2687236,0.28109545,0.1553829,0.084929384,0.28109545,0.28109545
1647,1647,1,1,True,0.36150685,0.3002659,0.20900525,0.087498285,0.04172361,0.3002659,0.36150685
1648,1648,1,0,False,0.6391815,0.22040355,0.09513266,0.03155727,0.013725055,0.6391815,0.6391815
1649,1649,1,1,True,0.42486012,0.29366976,0.17934504,0.06983103,0.032294046,0.29366976,0.42486012
1650,1650,1,1,True,0.3070442,0.2978882,0.23566921,0.10669458,0.05270381,0.2978882,0.3070442
1651,1651,1,1,True,0.31678975,0.2989418,0.23086089,0.10292541,0.05048216,0.2989418,0.31678975
1652,1652,1,1,True,0.34831446,0.30044204,0.2153975,0.09175646,0.044089526,0.30044204,0.34831446
1653,1653,1,1,True,0.410932,0.2958737,0.18569775,0.07336431,0.034132235,0.2958737,0.410932
1654,1654,1,2,False,0.14601058,0.22539175,0.2990974,0.20348494,0.12601535,0.2990974,0.2990974
1655,1655,1,2,False,0.114093184,0.19389069,0.29719457,0.23415844,0.16066311,0.29719457,0.29719457
1656,1656,1,2,False,0.18298501,0.25330848,0.2909006,0.17365064,0.09915529,0.2909006,0.2909006
1657,1657,1,1,True,0.27125767,0.2913577,0.25322786,0.1220423,0.062114563,0.2913577,0.2913577
1658,1658,1,1,True,0.3013281,0.2971319,0.23848945,0.10898189,0.05406856,0.2971319,0.3013281
1659,1659,1,1,True,0.31416672,0.29868692,0.23215465,0.103924125,0.05106758,0.29868692,0.31416672
1660,1660,1,2,False,0.17402303,0.24729991,0.29357785,0.18034855,0.10475066,0.29357785,0.29357785
1661,1661,1,1,True,0.26281458,0.28915796,0.2573008,0.12605101,0.06467567,0.28915796,0.28915796
1662,1662,1,1,True,0.31893027,0.29913437,0.22980553,0.102118775,0.050011054,0.29913437,0.31893027
1663,1663,1,1,True,0.36495197,0.30014667,0.20734623,0.086423,0.04113213,0.30014667,0.36495197
1664,1664,1,1,True,0.28329805,0.29404455,0.24735805,0.11659477,0.05870466,0.29404455,0.29404455
1665,1665,1,2,False,0.18507725,0.25464594,0.2902262,0.17213294,0.097917676,0.2902262,0.2902262
1666,1666,1,1,True,0.29273415,0.295796,0.24272425,0.11253282,0.056212775,0.295796,0.295796
1667,1667,1,1,True,0.29913294,0.29681373,0.23957199,0.10987589,0.054605454,0.29681373,0.29913294
1668,1668,1,1,True,0.34956574,0.30044484,0.21478872,0.09134273,0.043857962,0.30044484,0.34956574
1669,1669,1,1,True,0.28893661,0.2951276,0.2445917,0.11414646,0.057197623,0.2951276,0.2951276
1670,1670,1,1,True,0.37897876,0.29936033,0.20064037,0.08219269,0.038827937,0.29936033,0.37897876
1671,1671,1,0,False,0.57802415,0.24756764,0.11661498,0.04011467,0.017678557,0.57802415,0.57802415
1672,1672,1,0,False,0.59108007,0.24211827,0.11186741,0.03816555,0.016768698,0.59108007,0.59108007
1673,1673,1,1,True,0.32082337,0.29929334,0.22887248,0.101411566,0.04959925,0.29929334,0.32082337
1674,1674,1,3,False,0.066272676,0.13069242,0.26095462,0.2842914,0.2577889,0.2842914,0.2842914
1675,1675,1,1,True,0.28650683,0.29467425,0.24578486,0.1151937,0.057840355,0.29467425,0.29467425
1676,1676,1,1,True,0.3293021,0.29987568,0.22469977,0.0983137,0.047808845,0.29987568,0.3293021
1677,1677,1,0,False,0.5114144,0.272004,0.14227554,0.051296435,0.02300963,0.5114144,0.5114144
1678,1678,1,2,False,0.16010982,0.23703486,0.29693767,0.19140854,0.11450911,0.29693767,0.29693767
1679,1679,1,1,True,0.24388957,0.28322443,0.26623207,0.13565376,0.07100014,0.28322443,0.28322443
1680,1680,1,1,True,0.32843643,0.2998258,0.22512524,0.09862484,0.047987696,0.2998258,0.32843643
1681,1681,1,1,True,0.2374,0.2808536,0.2692091,0.13915864,0.07337869,0.2808536,0.2808536
1682,1682,1,1,True,0.3503487,0.30044442,0.21440807,0.09108493,0.043713868,0.30044442,0.3503487
1683,1683,1,2,False,0.21978295,0.27349317,0.27697933,0.14927372,0.080470815,0.27697933,0.27697933
1684,1684,1,0,False,0.5913297,0.24201214,0.111777514,0.038128972,0.016751675,0.5913297,0.5913297
1685,1685,1,2,False,0.16960013,0.24416322,0.29475978,0.18377516,0.10770172,0.29475978,0.29475978
1686,1686,1,1,True,0.23897803,0.2814465,0.26849005,0.13829589,0.07278955,0.2814465,0.2814465
1687,1687,1,1,True,0.4994396,0.27573997,0.14715117,0.053557716,0.024111554,0.27573997,0.4994396
1688,1688,1,1,True,0.2272014,0.27676177,0.27376992,0.14490321,0.07736371,0.27676177,0.27676177
1689,1689,1,2,False,0.11748254,0.19760203,0.29797637,0.23069052,0.15624852,0.29797637,0.29797637
1690,1690,1,1,True,0.24119188,0.28226048,0.26747593,0.13709699,0.07197484,0.28226048,0.28226048
1691,1691,1,1,True,0.318999,0.2991404,0.2297716,0.102092996,0.049996022,0.2991404,0.318999
1692,1692,1,0,False,0.7889323,0.1392126,0.049870636,0.015432446,0.0065520746,0.7889323,0.7889323
1693,1693,1,1,True,0.30160695,0.2971712,0.23835202,0.10886894,0.054000884,0.2971712,0.30160695
1694,1694,1,2,False,0.17692494,0.24929571,0.29275048,0.1781443,0.10288456,0.29275048,0.29275048
1695,1695,1,1,True,0.27371424,0.29194814,0.25203538,0.12090571,0.061396524,0.29194814,0.29194814
1696,1696,1,1,True,0.3444414,0.300407,0.21728483,0.0930506,0.044816166,0.300407,0.3444414
1697,1697,1,2,False,0.20877528,0.26816875,0.28153557,0.1560762,0.0854442,0.28153557,0.28153557
1698,1698,1,1,True,0.26652688,0.29015797,0.25551528,0.12426855,0.06353134,0.29015797,0.29015797
1699,1699,1,2,False,0.21966161,0.2734376,0.27703106,0.14934662,0.080523215,0.27703106,0.27703106
1700,1700,1,1,True,0.4699037,0.2839929,0.15952562,0.059520476,0.02705731,0.2839929,0.4699037
1701,1701,1,1,True,0.32581475,0.29966158,0.22641471,0.099574275,0.048534773,0.29966158,0.32581475
1702,1702,1,1,True,0.2986552,0.29674235,0.23980756,0.110071614,0.054723263,0.29674235,0.2986552
1703,1703,1,2,False,0.20553602,0.26649025,0.28282204,0.1581537,0.08699806,0.28282204,0.28282204
1704,1704,1,2,False,0.13707101,0.21731853,0.29965195,0.21161228,0.13434622,0.29965195,0.29965195
1705,1705,1,1,True,0.30540746,0.2976822,0.23647693,0.10734363,0.05308978,0.2976822,0.30540746
1706,1706,1,1,True,0.35304564,0.30043083,0.21309832,0.09020315,0.04322206,0.30043083,0.35304564
1707,1707,1,1,True,0.3710553,0.29986316,0.20441839,0.08455366,0.040109485,0.29986316,0.3710553
1708,1708,1,2,False,0.11688787,0.19695753,0.2978511,0.23129566,0.15700786,0.2978511,0.2978511
1709,1709,1,2,False,0.22264618,0.27478445,0.2757526,0.14756715,0.0792496,0.2757526,0.2757526
1710,1710,1,2,False,0.21068758,0.26913553,0.2807638,0.1548662,0.08454688,0.2807638,0.2807638
1711,1711,1,2,False,0.2040605,0.26570827,0.28339893,0.15911189,0.08772043,0.28339893,0.28339893
1712,1712,1,2,False,0.19974113,0.26335645,0.28505298,0.16196,0.08988943,0.28505298,0.28505298
1713,1713,1,1,True,0.3653515,0.3001309,0.20715414,0.086299255,0.041064207,0.3001309,0.3653515
1714,1714,1,1,True,0.2961431,0.29635495,0.24104564,0.11110778,0.05534851,0.29635495,0.29635495
1715,1715,1,2,False,0.17342913,0.24688536,0.29374224,0.18080398,0.10513929,0.29374224,0.29374224
1716,1716,1,1,True,0.3559323,0.3003952,0.21169914,0.08926998,0.042703386,0.3003952,0.3559323
1717,1717,1,1,True,0.46788514,0.2845044,0.16038941,0.059949424,0.02727151,0.2845044,0.46788514
1718,1718,1,1,True,0.24303097,0.2829209,0.26662892,0.13611102,0.07130822,0.2829209,0.2829209
1719,1719,1,3,False,0.0363999,0.07906717,0.19468176,0.29495794,0.39489323,0.29495794,0.39489323
1720,1720,1,1,True,0.23209214,0.27878088,0.27160233,0.14211135,0.07541329,0.27878088,0.27878088
1721,1721,1,1,True,0.2773061,0.29277217,0.2502866,0.11926736,0.06036765,0.29277217,0.29277217
1722,1722,1,1,True,0.29121852,0.29553506,0.24346997,0.11317346,0.056602992,0.29553506,0.29553506
1723,1723,1,1,True,0.34855145,0.30044284,0.2152822,0.09167796,0.044045545,0.30044284,0.34855145
1724,1724,1,1,True,0.29128763,0.2955471,0.24343602,0.1131442,0.05658514,0.2955471,0.2955471
1725,1725,1,2,False,0.13334793,0.21379042,0.2996632,0.21510574,0.13809273,0.2996632,0.2996632
1726,1726,1,0,False,0.93465686,0.04551374,0.013989661,0.0041192486,0.0017204881,0.93465686,0.93465686
1727,1727,1,2,False,0.15352793,0.23176058,0.29812226,0.19693457,0.119654745,0.29812226,0.29812226
1728,1728,1,2,False,0.16070211,0.2374959,0.29681736,0.19092068,0.114063956,0.29681736,0.29681736
1729,1729,1,1,True,0.4138432,0.29544595,0.18436149,0.07261096,0.033738382,0.29544595,0.4138432
1730,1730,1,1,True,0.2771095,0.29272825,0.25038254,0.119356364,0.06042336,0.29272825,0.29272825
1731,1731,1,1,True,0.23756063,0.28091452,0.269136,0.13907048,0.07331838,0.28091452,0.28091452
1732,1732,1,1,True,0.39609694,0.29777405,0.19257392,0.07733133,0.03622376,0.29777405,0.39609694
1733,1733,1,1,True,0.3292774,0.29987428,0.22471187,0.09832254,0.047813926,0.29987428,0.3292774
1734,1734,1,1,True,0.24701977,0.2843051,0.26477838,0.13400337,0.06989339,0.2843051,0.2843051
1735,1735,1,0,False,0.71866554,0.17958052,0.06990979,0.022286003,0.009558218,0.71866554,0.71866554
1736,1736,1,1,True,0.3874409,0.2986598,0.19663589,0.07974989,0.037513606,0.2986598,0.3874409
1737,1737,1,1,True,0.30417216,0.2975212,0.23708646,0.10783656,0.05338362,0.2975212,0.30417216
1738,1738,1,1,True,0.23163849,0.27859816,0.27180493,0.14236738,0.07559106,0.27859816,0.27859816
1739,1739,1,1,True,0.3598696,0.3003121,0.20979531,0.08801454,0.04200844,0.3003121,0.3598696
1740,1740,1,1,True,0.28754628,0.29487062,0.2452747,0.114744246,0.05756417,0.29487062,0.29487062
1741,1741,1,1,True,0.30794477,0.29799786,0.23522481,0.106339484,0.052493066,0.29799786,0.30794477
1742,1742,1,1,True,0.32332817,0.29948723,0.22763862,0.10048463,0.04906124,0.29948723,0.32332817
1743,1743,1,2,False,0.16452819,0.24042213,0.29598817,0.18780637,0.11125515,0.29598817,0.29598817
1744,1744,1,2,False,0.1204797,0.20080787,0.29853386,0.22766268,0.15251589,0.29853386,0.29853386
1745,1745,1,1,True,0.26605287,0.29003325,0.2557437,0.12449441,0.06367584,0.29003325,0.29003325
1746,1746,1,1,True,0.30376375,0.2974669,0.23728797,0.108000144,0.05348124,0.2974669,0.30376375
1747,1747,1,1,True,0.31578553,0.2988467,0.23135613,0.10330643,0.050705228,0.2988467,0.31578553
1748,1748,1,2,False,0.16820306,0.24314821,0.29511222,0.1848746,0.10866192,0.29511222,0.29511222
1749,1749,1,1,True,0.37589455,0.29957384,0.2021078,0.083103046,0.039320767,0.29957384,0.37589455
1750,1750,1,1,True,0.22461307,0.27564976,0.2749011,0.14640924,0.078426845,0.27564976,0.27564976
1751,1751,1,1,True,0.34290612,0.30038187,0.2180342,0.09356937,0.045108452,0.30038187,0.34290612
1752,1752,1,0,False,0.56434786,0.25305668,0.1216854,0.042235225,0.018674867,0.56434786,0.56434786
1753,1753,1,2,False,0.21236807,0.26997036,0.28007844,0.15381286,0.08377028,0.28007844,0.28007844
1754,1754,1,1,True,0.2713638,0.29138365,0.2531764,0.121992886,0.062083278,0.29138365,0.29138365
1755,1755,1,1,True,0.39750248,0.29761449,0.19191773,0.076946005,0.0360193,0.29761449,0.39750248
1756,1756,1,1,True,0.30240083,0.29728174,0.23796038,0.10854822,0.05380883,0.29728174,0.30240083
1757,1757,1,1,True,0.28892884,0.2951262,0.24459559,0.11414979,0.057199676,0.2951262,0.2951262
1758,1758,1,1,True,0.2541299,0.28661162,0.26143914,0.13034773,0.067471616,0.28661162,0.28661162
1759,1759,1,1,True,0.23598552,0.28031313,0.26985073,0.1399378,0.0739128,0.28031313,0.28031313
1760,1760,1,2,False,0.08521098,0.15829933,0.28224736,0.26497293,0.20926939,0.28224736,0.28224736
1761,1761,1,2,False,0.15252924,0.23093599,0.29827604,0.19778997,0.12046877,0.29827604,0.29827604
1762,1762,1,2,False,0.21306449,0.27031237,0.27979243,0.15337905,0.083451666,0.27979243,0.27979243
1763,1763,1,1,True,0.3409483,0.30034065,0.21899073,0.094235666,0.04548472,0.30034065,0.3409483
1764,1764,1,2,False,0.091970384,0.16729766,0.28731525,0.25766927,0.19574745,0.28731525,0.28731525
1765,1765,1,1,True,0.37625492,0.2995501,0.2019361,0.082996115,0.03926279,0.2995501,0.37625492
1766,1766,1,0,False,0.68787205,0.19606203,0.07934074,0.02566291,0.011062303,0.68787205,0.68787205
1767,1767,1,2,False,0.10689551,0.1856988,0.29495275,0.24166414,0.1707888,0.29495275,0.29495275
1768,1768,1,3,False,0.07217991,0.13969809,0.26888382,0.278607,0.24063115,0.278607,0.278607
1769,1769,1,1,True,0.35869664,0.30034107,0.21036185,0.088386476,0.04221396,0.30034107,0.35869664
1770,1770,1,1,True,0.34356755,0.3003935,0.21771127,0.09334546,0.04498222,0.3003935,0.34356755
1771,1771,1,1,True,0.34984058,0.30044484,0.2146551,0.091252156,0.04380732,0.30044484,0.34984058
1772,1772,1,1,True,0.3741251,0.29968622,0.20295154,0.083630286,0.039606944,0.29968622,0.3741251
1773,1773,1,1,True,0.29444006,0.29608053,0.24188454,0.111816965,0.055777986,0.29608053,0.29608053
1774,1774,1,1,True,0.2641219,0.289516,0.25667304,0.12541972,0.064269364,0.289516,0.289516
1775,1775,1,2,False,0.20681542,0.2671594,0.28231716,0.1573289,0.08637913,0.28231716,0.28231716
1776,1776,1,2,False,0.19432928,0.26027444,0.28704685,0.16562203,0.092727505,0.28704685,0.28704685
1777,1777,1,1,True,0.23999852,0.28182435,0.26802325,0.13774158,0.0724123,0.28182435,0.28182435
1778,1778,1,2,False,0.17645216,0.2489739,0.29288796,0.17850104,0.10318493,0.29288796,0.29288796
1779,1779,1,2,False,0.21717894,0.27228552,0.27808103,0.15084796,0.08160655,0.27808103,0.27808103
1780,1780,1,1,True,0.2568234,0.2874328,0.2601621,0.12899576,0.06658607,0.2874328,0.2874328
