sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1585,1585,1,0,False,0.546634,0.18441083,0.12853223,0.072651245,0.067771755,0.546634,0.546634
1586,1586,1,1,True,0.4740147,0.19612464,0.15049726,0.0907204,0.088643,0.19612464,0.4740147
1587,1587,1,1,True,0.48271585,0.19508553,0.14791067,0.08842189,0.08586607,0.19508553,0.48271585
1588,1588,1,1,True,0.46825618,0.19675437,0.15219897,0.09226258,0.09052791,0.19675437,0.46825618
1589,1589,1,1,True,0.41413242,0.20029038,0.16765101,0.10760292,0.11032314,0.20029038,0.41413242
1590,1590,1,1,True,0.4536916,0.19813645,0.1564617,0.096238784,0.095471464,0.19813645,0.4536916
1591,1591,1,1,True,0.4682675,0.19675317,0.15219563,0.09225953,0.09052416,0.19675317,0.4682675
1592,1592,1,1,True,0.48141992,0.19524688,0.14829703,0.08876182,0.086274356,0.19524688,0.48141992
1593,1593,1,1,True,0.4474303,0.1986357,0.15827382,0.09798204,0.09767813,0.1986357,0.4474303
1594,1594,1,1,True,0.4578864,0.19776973,0.1552405,0.095082365,0.094021,0.19776973,0.4578864
1595,1595,1,1,True,0.43646857,0.19936906,0.16141239,0.10108372,0.10166634,0.19936906,0.43646857
1596,1596,1,1,True,0.49330357,0.19368179,0.14474133,0.085675746,0.08259764,0.19368179,0.49330357
1597,1597,1,1,True,0.45366174,0.19813892,0.1564704,0.09624707,0.095481865,0.19813892,0.45366174
1598,1598,1,1,True,0.45979702,0.19759423,0.15468247,0.09455867,0.09336761,0.19759423,0.45979702
1599,1599,1,1,True,0.44339293,0.19892687,0.15943499,0.09911703,0.09912818,0.19892687,0.44339293
1600,1600,1,1,True,0.43939048,0.1991913,0.16058022,0.10025072,0.10058728,0.1991913,0.43939048
1601,1601,1,1,True,0.44440103,0.19885644,0.1591456,0.098832846,0.09876409,0.19885644,0.44440103
1602,1602,1,1,True,0.43481898,0.19946367,0.16188064,0.10155599,0.10228072,0.19946367,0.43481898
1603,1603,1,0,False,0.5028889,0.19228187,0.14185421,0.08323673,0.0797383,0.5028889,0.5028889
1604,1604,1,1,True,0.49816847,0.1929864,0.14327794,0.084432304,0.081134886,0.1929864,0.49816847
1605,1605,1,1,True,0.46960765,0.19661072,0.15180041,0.091899104,0.09008212,0.19661072,0.46960765
1606,1606,1,0,False,0.50407916,0.19209966,0.14149465,0.08293693,0.0793896,0.50407916,0.50407916
1607,1607,1,1,True,0.46509165,0.19708055,0.1531304,0.0931172,0.091580205,0.19708055,0.46509165
1608,1608,1,1,True,0.34978634,0.19828263,0.18391714,0.12790354,0.14011036,0.19828263,0.34978634
1609,1609,1,0,False,0.50062054,0.19262412,0.14253879,0.083809905,0.08040664,0.50062054,0.50062054
1610,1610,1,1,True,0.47927767,0.1955086,0.14893478,0.08932563,0.08695332,0.1955086,0.47927767
1611,1611,1,1,True,0.47125998,0.19643168,0.1513124,0.091456056,0.08953996,0.19643168,0.47125998
1612,1612,1,1,True,0.41316646,0.20031247,0.16791545,0.10789095,0.110714674,0.20031247,0.41316646
1613,1613,1,1,True,0.47643423,0.19584617,0.1497798,0.09007745,0.08786235,0.19584617,0.47643423
1614,1614,1,0,False,0.527024,0.18823233,0.134527,0.07728837,0.07292833,0.527024,0.527024
1615,1615,1,1,True,0.47395617,0.19613126,0.15051462,0.09073599,0.08866197,0.19613126,0.47395617
1616,1616,1,1,True,0.42755395,0.19983047,0.16392945,0.10365334,0.10503279,0.19983047,0.42755395
1617,1617,1,1,True,0.45146322,0.19832078,0.15710816,0.09685685,0.096250996,0.19832078,0.45146322
1618,1618,1,1,True,0.46801925,0.19677931,0.1522688,0.09232637,0.09060627,0.19677931,0.46801925
1619,1619,1,1,True,0.391976,0.20040968,0.17358324,0.11433789,0.11969319,0.20040968,0.391976
1620,1620,1,0,False,0.51866245,0.18971872,0.13707334,0.07931843,0.07522709,0.51866245,0.51866245
1621,1621,1,3,False,0.12978137,0.121828735,0.17928696,0.19892633,0.3701766,0.19892633,0.3701766
1622,1622,1,0,False,0.5262332,0.1883766,0.13476813,0.07747898,0.07314309,0.5262332,0.5262332
1623,1623,1,0,False,0.5438403,0.18498346,0.12938777,0.07330144,0.06848707,0.5438403,0.5438403
1624,1624,1,1,True,0.49252188,0.19379056,0.14497606,0.08587658,0.08283492,0.19379056,0.49252188
1625,1625,1,1,True,0.45383322,0.19812444,0.15642059,0.09619961,0.09542214,0.19812444,0.45383322
1626,1626,1,1,True,0.3817239,0.20018454,0.17622331,0.117545396,0.12432292,0.20018454,0.3817239
1627,1627,1,1,True,0.37723565,0.20002842,0.17735541,0.11896764,0.12641288,0.20002842,0.37723565
1628,1628,1,1,True,0.4822064,0.19514927,0.14806257,0.08855541,0.08602634,0.19514927,0.4822064
1629,1629,1,0,False,0.5369911,0.18634796,0.1314834,0.074910015,0.07026747,0.5369911,0.5369911
1630,1630,1,1,True,0.41066232,0.20036261,0.16859855,0.10864004,0.11173656,0.20036261,0.41066232
1631,1631,1,1,True,0.41053206,0.20036486,0.16863403,0.10867907,0.11178999,0.20036486,0.41053206
1632,1632,1,1,True,0.460395,0.1975383,0.15450759,0.09439513,0.09316404,0.1975383,0.460395
1633,1633,1,1,True,0.49389535,0.19359887,0.14456353,0.085523844,0.08241841,0.19359887,0.49389535
1634,1634,1,1,True,0.43380255,0.19951987,0.16216865,0.10184771,0.10266122,0.19951987,0.43380255
1635,1635,1,1,True,0.36833054,0.19961277,0.17955536,0.12182218,0.13067916,0.19961277,0.36833054
1636,1636,1,1,True,0.46859562,0.19671857,0.1520989,0.092171185,0.09041572,0.19671857,0.46859562
1637,1637,1,1,True,0.3448326,0.19781813,0.18502653,0.1295588,0.14276394,0.19781813,0.3448326
1638,1638,1,1,True,0.42237025,0.20004192,0.16537705,0.10516718,0.107043594,0.20004192,0.42237025
1639,1639,1,1,True,0.4876216,0.1944539,0.14644498,0.0871426,0.08433692,0.1944539,0.4876216
1640,1640,1,1,True,0.49646732,0.19323315,0.14379011,0.08486583,0.08164366,0.19323315,0.49646732
1641,1641,1,1,True,0.4070508,0.20041671,0.1695779,0.10972633,0.11322827,0.20041671,0.4070508
1642,1642,1,1,True,0.4564963,0.19789407,0.15564585,0.09546456,0.09449923,0.19789407,0.4564963
1643,1643,1,1,True,0.3899567,0.20037967,0.17410891,0.11496508,0.12058963,0.20037967,0.3899567
1644,1644,1,1,True,0.47852665,0.19559881,0.14915821,0.08952379,0.087192535,0.19559881,0.47852665
1645,1645,1,1,True,0.4953027,0.19339983,0.1441405,0.08516339,0.08199365,0.19339983,0.4953027
1646,1646,1,1,True,0.48689163,0.19454992,0.1466634,0.087332234,0.08456282,0.19454992,0.48689163
1647,1647,1,1,True,0.38409418,0.20025271,0.17561945,0.11679868,0.12323498,0.20025271,0.38409418
1648,1648,1,1,True,0.49248502,0.1937957,0.14498714,0.08588609,0.082846135,0.1937957,0.49248502
1649,1649,1,3,False,0.15029132,0.13477504,0.1880554,0.19551691,0.33136132,0.19551691,0.33136132
1650,1650,1,1,True,0.47790974,0.1956724,0.14934157,0.08968679,0.08738951,0.1956724,0.47790974
1651,1651,1,1,True,0.36854818,0.19962455,0.17950241,0.12175193,0.130573,0.19962455,0.36854818
1652,1652,1,0,False,0.54419875,0.18491048,0.12927802,0.07321783,0.06839495,0.54419875,0.54419875
1653,1653,1,0,False,0.6294523,0.16348429,0.10315839,0.05483632,0.049068708,0.6294523,0.6294523
1654,1654,1,1,True,0.4732986,0.19620544,0.1507093,0.09091124,0.088875294,0.19620544,0.4732986
1655,1655,1,1,True,0.44286376,0.19896317,0.15958679,0.099266425,0.09931986,0.19896317,0.44286376
1656,1656,1,1,True,0.46781552,0.19680065,0.15232883,0.092381276,0.09067372,0.19680065,0.46781552
1657,1657,1,1,True,0.45912868,0.19765621,0.15487781,0.09474162,0.093595676,0.19765621,0.45912868
1658,1658,1,1,True,0.46968627,0.19660231,0.1517772,0.09187799,0.09005623,0.19660231,0.46968627
1659,1659,1,1,True,0.46679163,0.19690707,0.15263037,0.092657484,0.09101344,0.19690707,0.46679163
1660,1660,1,1,True,0.45181835,0.19829184,0.15700527,0.09675819,0.09612636,0.19829184,0.45181835
1661,1661,1,0,False,0.51085186,0.19102772,0.13944487,0.08124403,0.07743163,0.51085186,0.51085186
1662,1662,1,1,True,0.4858579,0.19468471,0.14697248,0.087601185,0.08488372,0.19468471,0.4858579
1663,1663,1,3,False,0.097887576,0.09865123,0.15867066,0.19794717,0.44684336,0.19794717,0.44684336
1664,1664,1,1,True,0.47777253,0.19568864,0.14938235,0.089723095,0.08743338,0.19568864,0.47777253
1665,1665,1,1,True,0.47419333,0.19610432,0.15044436,0.09067284,0.088585146,0.19610432,0.47419333
1666,1666,1,1,True,0.47784913,0.19567955,0.14935958,0.08970284,0.08740891,0.19567955,0.47784913
1667,1667,1,0,False,0.5041942,0.192082,0.14145988,0.082908005,0.079355985,0.5041942,0.5041942
1668,1668,1,1,True,0.491354,0.19395158,0.14532655,0.08617726,0.08319062,0.19395158,0.491354
1669,1669,1,1,True,0.4817294,0.19520855,0.14820479,0.08868058,0.08617669,0.19520855,0.4817294
1670,1670,1,0,False,0.5014074,0.19250613,0.14230146,0.08361082,0.08017424,0.5014074,0.5014074
1671,1671,1,0,False,0.5027795,0.19229853,0.14188726,0.08326433,0.07977042,0.5027795,0.5027795
1672,1672,1,1,True,0.4403761,0.19912845,0.16029876,0.09997074,0.10022594,0.19912845,0.4403761
1673,1673,1,1,True,0.477004,0.19577938,0.1496106,0.08992646,0.08767945,0.19577938,0.477004
1674,1674,1,1,True,0.48027205,0.19538787,0.14863889,0.08906365,0.086637534,0.19538787,0.48027205
1675,1675,1,1,True,0.46309677,0.19727878,0.15371618,0.09365864,0.09224971,0.19727878,0.46309677
1676,1676,1,0,False,0.53961307,0.1858323,0.13068153,0.07429179,0.06958141,0.53961307,0.53961307
1677,1677,1,0,False,0.53182685,0.18733943,0.13306138,0.07613671,0.071635604,0.53182685,0.53182685
1678,1678,1,1,True,0.45999247,0.19757599,0.15462531,0.094505206,0.09330103,0.19757599,0.45999247
1679,1679,1,0,False,0.5180979,0.18981594,0.13724498,0.07945666,0.07538454,0.5180979,0.5180979
1680,1680,1,2,False,0.30217826,0.19179791,0.19337282,0.14430651,0.1683445,0.19337282,0.30217826
1681,1681,1,1,True,0.4795242,0.19547883,0.14886148,0.08926059,0.0868749,0.19547883,0.4795242
1682,1682,1,0,False,0.5137343,0.19055367,0.13857053,0.08053006,0.07661146,0.5137343,0.5137343
1683,1683,1,1,True,0.494703,0.19348496,0.14432079,0.08531688,0.082174376,0.19348496,0.494703
1684,1684,1,1,True,0.45003927,0.19843474,0.15752034,0.09725316,0.096752495,0.19843474,0.45003927
1685,1685,1,1,True,0.41642112,0.20023221,0.16702269,0.10692255,0.109401435,0.20023221,0.41642112
1686,1686,1,1,True,0.46094763,0.19748604,0.15434587,0.094244175,0.09297628,0.19748604,0.46094763
1687,1687,1,1,True,0.4873652,0.19448772,0.1465217,0.08720918,0.08441621,0.19448772,0.4873652
1688,1688,1,1,True,0.47675955,0.19580811,0.14968322,0.08999122,0.08775789,0.19580811,0.47675955
1689,1689,1,1,True,0.45972174,0.19760126,0.1547045,0.09457924,0.09339326,0.19760126,0.45972174
1690,1690,1,1,True,0.381957,0.20019168,0.17616405,0.11747181,0.124215476,0.20019168,0.381957
1691,1691,1,0,False,0.55377865,0.18290454,0.12634254,0.0710039,0.065970376,0.55377865,0.55377865
1692,1692,1,1,True,0.47693658,0.19578734,0.14963064,0.08994434,0.087701105,0.19578734,0.47693658
1693,1693,1,0,False,0.5029761,0.19226861,0.14182787,0.08321471,0.0797127,0.5029761,0.5029761
1694,1694,1,1,True,0.39093918,0.20039517,0.17385347,0.114659645,0.12015254,0.20039517,0.39093918
1695,1695,1,0,False,0.50695074,0.19165239,0.14062634,0.082216494,0.07855404,0.50695074,0.50695074
1696,1696,1,1,True,0.48093742,0.19530639,0.14844072,0.08888863,0.08642684,0.19530639,0.48093742
1697,1697,1,1,True,0.41200477,0.20033696,0.16823278,0.10823801,0.11118747,0.20033696,0.41200477
1698,1698,1,1,True,0.3930778,0.20042312,0.17329527,0.113996625,0.11920719,0.20042312,0.3930778
1699,1699,1,1,True,0.47728723,0.19574612,0.14952649,0.089851454,0.0875887,0.19574612,0.47728723
1700,1700,1,1,True,0.47817314,0.19564101,0.14926331,0.08961718,0.08730537,0.19564101,0.47817314
1701,1701,1,0,False,0.53509706,0.18671536,0.13206238,0.07535854,0.07076666,0.53509706,0.53509706
1702,1702,1,1,True,0.49441075,0.19352624,0.14440866,0.08539173,0.08226262,0.19352624,0.49441075
1703,1703,1,1,True,0.46279252,0.19730854,0.15380538,0.093741365,0.092352204,0.19730854,0.46279252
1704,1704,1,1,True,0.43130177,0.19965148,0.16287531,0.102567844,0.103603594,0.19965148,0.43130177
1705,1705,1,1,True,0.49447513,0.19351718,0.14438929,0.08537524,0.08224317,0.19351718,0.49447513
1706,1706,1,1,True,0.47254497,0.19628981,0.15093239,0.09111239,0.08912045,0.19628981,0.47254497
1707,1707,1,1,True,0.4279126,0.19981426,0.16382883,0.10354916,0.10489515,0.19981426,0.4279126
1708,1708,1,1,True,0.36927533,0.19966358,0.17932498,0.1215173,0.1302188,0.19966358,0.36927533
1709,1709,1,1,True,0.3959793,0.20044872,0.17253318,0.11310109,0.11793772,0.20044872,0.3959793
1710,1710,1,1,True,0.47855812,0.19559506,0.14914882,0.08951549,0.08718251,0.19559506,0.47855812
1711,1711,1,1,True,0.4504416,0.19840282,0.15740395,0.097141095,0.09661054,0.19840282,0.4504416
1712,1712,1,1,True,0.45244548,0.19824038,0.15682344,0.096584134,0.09590664,0.19824038,0.45244548
1713,1713,1,1,True,0.47135168,0.19642165,0.15128528,0.091431454,0.089509934,0.19642165,0.47135168
1714,1714,1,1,True,0.4292481,0.19975221,0.16345365,0.103161715,0.10438419,0.19975221,0.4292481
1715,1715,1,0,False,0.5076672,0.19153914,0.1404095,0.08203735,0.078346826,0.5076672,0.5076672
1716,1716,1,1,True,0.46943676,0.1966291,0.15185077,0.09194503,0.09013832,0.1966291,0.46943676
1717,1717,1,1,True,0.48838913,0.19435215,0.14621519,0.08694353,0.0841,0.19435215,0.48838913
1718,1718,1,1,True,0.4591719,0.19765228,0.15486515,0.0947298,0.09358088,0.19765228,0.4591719
1719,1719,1,1,True,0.40780804,0.20040713,0.16937318,0.109497964,0.11291376,0.20040713,0.40780804
1720,1720,1,1,True,0.42323592,0.20000954,0.16513619,0.10491339,0.10670503,0.20000954,0.42323592
1721,1721,1,1,True,0.38286918,0.20021868,0.17593203,0.11718421,0.1237959,0.20021868,0.38286918
1722,1722,1,1,True,0.43840563,0.1992527,0.16086106,0.100530975,0.10094964,0.1992527,0.43840563
1723,1723,1,1,True,0.45629323,0.19791204,0.15570498,0.095520474,0.09456929,0.19791204,0.45629323
1724,1724,1,1,True,0.43399,0.19950962,0.16211553,0.101793915,0.10259093,0.19950962,0.43399
1725,1725,1,1,True,0.42528045,0.19992843,0.16456586,0.1043155,0.10590976,0.19992843,0.42528045
1726,1726,1,0,False,0.5900483,0.17436239,0.11521243,0.0629725,0.057404332,0.5900483,0.5900483
1727,1727,1,1,True,0.43101782,0.19966573,0.16295545,0.10264982,0.10371119,0.19966573,0.43101782
1728,1728,1,1,True,0.45242518,0.1982421,0.15682925,0.096589744,0.09591372,0.1982421,0.45242518
1729,1729,1,1,True,0.48432148,0.19488236,0.14743152,0.08800189,0.08536275,0.19488236,0.48432148
1730,1730,1,1,True,0.44271126,0.19897361,0.15963052,0.09930952,0.09937516,0.19897361,0.44271126
1731,1731,1,1,True,0.4403667,0.19912905,0.16030145,0.099973425,0.1002294,0.19912905,0.4403667
1732,1732,1,0,False,0.6415859,0.15981996,0.09946651,0.052446377,0.046681266,0.6415859,0.6415859
1733,1733,1,1,True,0.4971726,0.19313133,0.14357781,0.08468591,0.08143236,0.19313133,0.4971726
1734,1734,1,1,True,0.49043897,0.1940765,0.145601,0.0864133,0.08347031,0.1940765,0.49043897
1735,1735,1,1,True,0.48275504,0.19508062,0.147899,0.08841163,0.085853785,0.19508062,0.48275504
1736,1736,1,0,False,0.5592067,0.18172047,0.12467769,0.069767065,0.06462806,0.5592067,0.5592067
1737,1737,1,1,True,0.49191794,0.1938741,0.14515734,0.086032,0.08301869,0.1938741,0.49191794
1738,1738,1,1,True,0.44883978,0.19852838,0.15786701,0.09758784,0.097176984,0.19852838,0.44883978
1739,1739,1,1,True,0.38950253,0.20037192,0.17422679,0.11510647,0.12079229,0.20037192,0.38950253
1740,1740,1,0,False,0.52784586,0.18808153,0.13427638,0.07709054,0.07270569,0.52784586,0.52784586
1741,1741,1,0,False,0.50795364,0.19149363,0.14032276,0.08196577,0.07826408,0.50795364,0.50795364
1742,1742,1,1,True,0.48201615,0.1951729,0.1481193,0.08860534,0.08608631,0.1951729,0.48201615
1743,1743,1,1,True,0.42452562,0.19995913,0.16477664,0.10453599,0.106202625,0.19995913,0.42452562
1744,1744,1,1,True,0.36274868,0.19927925,0.18090093,0.123633355,0.13343778,0.19927925,0.36274868
1745,1745,1,1,True,0.49871773,0.19290599,0.14311242,0.084292635,0.080971226,0.19290599,0.49871773
1746,1746,1,1,True,0.49585867,0.19332048,0.14397323,0.085021235,0.08182638,0.19332048,0.49585867
1747,1747,1,0,False,0.5052042,0.19192567,0.14115462,0.082654215,0.07906132,0.5052042,0.5052042
1748,1748,1,1,True,0.44928712,0.19849372,0.15773779,0.09746293,0.09701844,0.19849372,0.44928712
1749,1749,1,0,False,0.5530911,0.18305211,0.12655334,0.071161516,0.06614203,0.5530911,0.5530911
1750,1750,1,1,True,0.48639753,0.19461457,0.14681117,0.08746073,0.08471607,0.19461457,0.48639753
1751,1751,1,1,True,0.4915756,0.19392115,0.14526005,0.08612018,0.08312302,0.19392115,0.4915756
1752,1752,1,1,True,0.48024952,0.19539067,0.14864558,0.08906956,0.086644664,0.19539067,0.48024952
1753,1753,1,1,True,0.41400105,0.20029354,0.16768703,0.10764209,0.11037629,0.20029354,0.41400105
1754,1754,1,1,True,0.4981113,0.19299474,0.14329517,0.08444685,0.08115193,0.19299474,0.4981113
1755,1755,1,0,False,0.5256151,0.18848895,0.13495655,0.077628165,0.073311344,0.5256151,0.5256151
1756,1756,1,1,True,0.46051863,0.19752662,0.15447143,0.09436137,0.09312203,0.19752662,0.46051863
1757,1757,1,1,True,0.44530243,0.19879222,0.15888652,0.09857916,0.09843967,0.19879222,0.44530243
1758,1758,1,1,True,0.41855222,0.20017058,0.16643514,0.10629151,0.108550556,0.20017058,0.41855222
1759,1759,1,1,True,0.45657453,0.19788717,0.15562305,0.09544307,0.09447226,0.19788717,0.45657453
1760,1760,1,1,True,0.42322177,0.20001012,0.16514009,0.10491752,0.1067105,0.20001012,0.42322177
1761,1761,1,1,True,0.44194108,0.19902554,0.15985113,0.09952729,0.09965495,0.19902554,0.44194108
1762,1762,1,1,True,0.39850312,0.20045939,0.17186598,0.11232589,0.11684561,0.20045939,0.39850312
1763,1763,1,0,False,0.51882815,0.18969008,0.13702299,0.07927788,0.075180925,0.51882815,0.51882815
1764,1764,1,1,True,0.3757816,0.19997016,0.17771886,0.119430855,0.12709853,0.19997016,0.3757816
1765,1765,1,1,True,0.46867782,0.19670981,0.15207465,0.09214906,0.090388544,0.19670981,0.46867782
1766,1766,1,0,False,0.5278818,0.18807499,0.13426541,0.07708189,0.072695985,0.5278818,0.5278818
1767,1767,1,0,False,0.6121123,0.16846779,0.108452894,0.058344454,0.05262258,0.6121123,0.6121123
1768,1768,1,1,True,0.3788237,0.20008767,0.17695655,0.11846319,0.1256689,0.20008767,0.3788237
1769,1769,1,0,False,0.51163316,0.19090031,0.13920797,0.08105012,0.07720854,0.51163316,0.51163316
1770,1770,1,1,True,0.39557654,0.20044601,0.17263931,0.113225095,0.11811305,0.20044601,0.39557654
1771,1771,1,0,False,0.5550164,0.18263754,0.12596294,0.07072078,0.06566231,0.5550164,0.5550164
1772,1772,1,0,False,0.5354699,0.18664336,0.13194844,0.075270124,0.07066815,0.5354699,0.5354699
1773,1773,1,1,True,0.37146646,0.19977534,0.17878786,0.12081207,0.12915827,0.19977534,0.37146646
1774,1774,1,0,False,0.5387074,0.18601134,0.13095854,0.07450499,0.06981775,0.5387074,0.5387074
1775,1775,1,1,True,0.40147066,0.20045829,0.17107648,0.111418866,0.11557571,0.20045829,0.40147066
1776,1776,1,1,True,0.3825789,0.20021021,0.17600594,0.11727567,0.12392926,0.20021021,0.3825789
1777,1777,1,1,True,0.47361428,0.19616994,0.15061586,0.09082709,0.08877283,0.19616994,0.47361428
1778,1778,1,1,True,0.49884802,0.19288677,0.1430732,0.08425953,0.080932476,0.19288677,0.49884802
1779,1779,1,1,True,0.4198193,0.2001304,0.16608481,0.10591751,0.10804798,0.2001304,0.4198193
1780,1780,1,1,True,0.4948051,0.19347048,0.14429007,0.08529073,0.08214362,0.19347048,0.4948051
1781,1781,1,1,True,0.4020673,0.20045638,0.17091712,0.11123703,0.115322165,0.20045638,0.4020673
1782,1782,1,1,True,0.49914598,0.19284287,0.14298342,0.084183864,0.08084386,0.19284287,0.49914598
1783,1783,1,1,True,0.43500334,0.1994533,0.16182837,0.101503134,0.10221186,0.1994533,0.43500334
1784,1784,1,1,True,0.48085552,0.1953165,0.14846513,0.088910125,0.08645273,0.1953165,0.48085552
1785,1785,1,1,True,0.47749323,0.19572175,0.14946532,0.08979697,0.08752274,0.19572175,0.47749323
1786,1786,2,1,False,0.48967248,0.19418019,0.14583074,0.086611345,0.08370525,0.19418019,0.48967248
1787,1787,2,1,False,0.45524728,0.19800341,0.15600947,0.095808856,0.094930984,0.19800341,0.45524728
1788,1788,2,1,False,0.4461976,0.19872724,0.15862899,0.09832767,0.09811859,0.19872724,0.4461976
1789,1789,2,1,False,0.44411433,0.19887665,0.15922794,0.09891362,0.09886747,0.19887665,0.44411433
1790,1790,2,0,False,0.5040222,0.19210842,0.14151186,0.08295128,0.07940626,0.5040222,0.5040222
1791,1791,2,2,True,0.26249444,0.18267846,0.19857246,0.1586461,0.19760853,0.19857246,0.26249444
1792,1792,2,1,False,0.36398867,0.19935824,0.18060438,0.123229586,0.1328192,0.19935824,0.36398867
1793,1793,2,1,False,0.47698092,0.19578215,0.14961748,0.08993256,0.08768688,0.19578215,0.47698092
1794,1794,2,2,True,0.29620737,0.19065219,0.19433725,0.14643396,0.17236923,0.19433725,0.29620737
1795,1795,2,0,False,0.51528466,0.1902943,0.13809983,0.080147676,0.07617354,0.51528466,0.51528466
1796,1796,2,1,False,0.45410436,0.19810146,0.1563418,0.0961246,0.09532777,0.19810146,0.45410436
1797,1797,2,1,False,0.42752555,0.19983177,0.16393742,0.10366162,0.10504372,0.19983177,0.42752555
1798,1798,2,1,False,0.4016049,0.20045793,0.17104065,0.11137792,0.11551861,0.20045793,0.4016049
1799,1799,2,1,False,0.4636022,0.19722903,0.15356782,0.09352127,0.09207958,0.19722903,0.4636022
