sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2387,2387,1,0,False,0.5716244,0.42837557,0.5716244,0.42837557
2388,2388,1,1,True,0.14654356,0.85345644,0.85345644,0.85345644
2389,2389,1,1,True,0.067833245,0.93216676,0.93216676,0.93216676
2390,2390,1,1,True,0.0028359294,0.9971641,0.9971641,0.9971641
2391,2391,1,1,True,0.0059911013,0.9940089,0.9940089,0.9940089
2392,2392,1,1,True,0.018289626,0.9817104,0.9817104,0.9817104
2393,2393,1,1,True,0.23648262,0.7635174,0.7635174,0.7635174
2394,2394,1,1,True,2.026558e-06,0.999998,0.999998,0.999998
2395,2395,1,1,True,0.36456776,0.63543224,0.63543224,0.63543224
2396,2396,1,1,True,0.15402073,0.8459793,0.8459793,0.8459793
2397,2397,1,1,True,0.48639804,0.51360196,0.51360196,0.51360196
2398,2398,1,1,True,3.33786e-06,0.99999666,0.99999666,0.99999666
2399,2399,1,1,True,0.24057597,0.75942403,0.75942403,0.75942403
2400,2400,1,1,True,0.487351,0.512649,0.512649,0.512649
2401,2401,1,1,True,0.3904798,0.6095202,0.6095202,0.6095202
2402,2402,1,1,True,0.03907579,0.9609242,0.9609242,0.9609242
2403,2403,1,1,True,0.16521764,0.83478236,0.83478236,0.83478236
2404,2404,1,0,False,0.6991423,0.30085772,0.6991423,0.30085772
2405,2405,1,0,False,0.6701144,0.32988557,0.6701144,0.32988557
2406,2406,1,1,True,0.32753778,0.6724622,0.6724622,0.6724622
2407,2407,1,0,False,0.5359421,0.46405792,0.5359421,0.46405792
2408,2408,1,0,False,0.65227747,0.34772256,0.65227747,0.34772256
2409,2409,1,0,False,0.6347426,0.36525738,0.6347426,0.36525738
2410,2410,1,1,True,0.044171393,0.9558286,0.9558286,0.9558286
2411,2411,1,1,True,0.2507255,0.7492745,0.7492745,0.7492745
2412,2412,1,1,True,0.037930965,0.96206903,0.96206903,0.96206903
2413,2413,1,1,True,0.47697222,0.5230278,0.5230278,0.5230278
2414,2414,1,1,True,0.2317459,0.7682541,0.7682541,0.7682541
2415,2415,1,1,True,0.48482376,0.51517624,0.51517624,0.51517624
2416,2416,1,0,False,0.6527982,0.34720185,0.6527982,0.34720185
2417,2417,1,0,False,0.64030284,0.35969716,0.64030284,0.35969716
2418,2418,1,0,False,0.57611275,0.42388722,0.57611275,0.42388722
2419,2419,1,0,False,0.7453021,0.25469792,0.7453021,0.25469792
2420,2420,1,1,True,0.18281764,0.81718236,0.81718236,0.81718236
2421,2421,1,1,True,0.0019925237,0.9980075,0.9980075,0.9980075
2422,2422,1,0,False,0.5528047,0.4471953,0.5528047,0.4471953
2423,2423,1,0,False,0.64842176,0.35157824,0.64842176,0.35157824
2424,2424,1,1,True,0.37019742,0.6298026,0.6298026,0.6298026
2425,2425,1,1,True,0.40406656,0.59593344,0.59593344,0.59593344
2426,2426,1,1,True,0.23820949,0.7617905,0.7617905,0.7617905
2427,2427,1,1,True,0.331846,0.668154,0.668154,0.668154
2428,2428,1,0,False,0.5712729,0.4287271,0.5712729,0.4287271
2429,2429,1,0,False,0.5016756,0.49832442,0.5016756,0.49832442
2430,2430,1,1,True,0.2935304,0.7064696,0.7064696,0.7064696
2431,2431,1,1,True,0.22732002,0.77268,0.77268,0.77268
2432,2432,1,0,False,0.54345834,0.45654166,0.54345834,0.45654166
2433,2433,1,1,True,0.16579741,0.8342026,0.8342026,0.8342026
2434,2434,1,0,False,0.6268354,0.3731646,0.6268354,0.3731646
2435,2435,1,1,True,0.4869095,0.5130905,0.5130905,0.5130905
2436,2436,1,1,True,0.16102332,0.8389767,0.8389767,0.8389767
2437,2437,1,1,True,0.113818705,0.8861813,0.8861813,0.8861813
2438,2438,1,1,True,0.34191853,0.6580815,0.6580815,0.6580815
2439,2439,1,0,False,0.636919,0.36308095,0.636919,0.36308095
2440,2440,1,1,True,0.45255065,0.54744935,0.54744935,0.54744935
2441,2441,1,1,True,0.40234637,0.5976536,0.5976536,0.5976536
2442,2442,1,1,True,0.055711687,0.9442883,0.9442883,0.9442883
2443,2443,1,1,True,0.20611203,0.793888,0.793888,0.793888
2444,2444,1,1,True,0.0001654625,0.99983454,0.99983454,0.99983454
2445,2445,1,1,True,0.02190435,0.97809565,0.97809565,0.97809565
2446,2446,1,0,False,0.5055641,0.49443594,0.5055641,0.49443594
2447,2447,1,1,True,0.00013792515,0.9998621,0.9998621,0.9998621
2448,2448,1,1,True,0.028860271,0.9711397,0.9711397,0.9711397
2449,2449,1,1,True,0.1885559,0.8114441,0.8114441,0.8114441
2450,2450,1,0,False,0.67546546,0.32453457,0.67546546,0.32453457
2451,2451,1,1,True,0.44799793,0.5520021,0.5520021,0.5520021
2452,2452,1,1,True,0.015623093,0.9843769,0.9843769,0.9843769
2453,2453,1,1,True,0.123554885,0.8764451,0.8764451,0.8764451
2454,2454,1,0,False,0.54556364,0.45443636,0.54556364,0.45443636
2455,2455,1,1,True,0.015515745,0.98448426,0.98448426,0.98448426
2456,2456,1,1,True,0.46848077,0.53151923,0.53151923,0.53151923
2457,2457,1,0,False,0.8570609,0.1429391,0.8570609,0.1429391
2458,2458,1,0,False,0.55752236,0.44247764,0.55752236,0.44247764
2459,2459,1,1,True,0.011502087,0.9884979,0.9884979,0.9884979
2460,2460,1,1,True,0.26923162,0.7307684,0.7307684,0.7307684
2461,2461,1,1,True,0.32567883,0.6743212,0.6743212,0.6743212
2462,2462,1,1,True,0.13002735,0.86997265,0.86997265,0.86997265
2463,2463,1,1,True,0.30968207,0.6903179,0.6903179,0.6903179
2464,2464,1,0,False,0.5158512,0.4841488,0.5158512,0.4841488
2465,2465,1,0,False,0.74383223,0.25616774,0.74383223,0.25616774
2466,2466,1,1,True,0.013644278,0.9863557,0.9863557,0.9863557
2467,2467,1,0,False,0.8107319,0.18926814,0.8107319,0.18926814
2468,2468,1,1,True,0.026023746,0.97397625,0.97397625,0.97397625
2469,2469,1,0,False,0.6267642,0.37323582,0.6267642,0.37323582
2470,2470,1,1,True,0.41722274,0.58277726,0.58277726,0.58277726
2471,2471,1,0,False,0.7154412,0.28455877,0.7154412,0.28455877
2472,2472,1,1,True,0.31043977,0.68956023,0.68956023,0.68956023
2473,2473,1,1,True,0.035508275,0.9644917,0.9644917,0.9644917
2474,2474,1,0,False,0.86501396,0.13498603,0.86501396,0.13498603
2475,2475,1,1,True,0.26653892,0.7334611,0.7334611,0.7334611
2476,2476,1,1,True,0.11959207,0.8804079,0.8804079,0.8804079
2477,2477,1,1,True,0.388722,0.611278,0.611278,0.611278
2478,2478,1,0,False,0.63993394,0.36006603,0.63993394,0.36006603
2479,2479,1,0,False,0.5365991,0.4634009,0.5365991,0.4634009
2480,2480,1,1,True,0.4854939,0.5145061,0.5145061,0.5145061
2481,2481,1,1,True,0.13137811,0.8686219,0.8686219,0.8686219
2482,2482,1,0,False,0.7807957,0.21920429,0.7807957,0.21920429
2483,2483,1,1,True,0.014792919,0.9852071,0.9852071,0.9852071
2484,2484,1,1,True,1.2278557e-05,0.9999877,0.9999877,0.9999877
2485,2485,1,0,False,0.6055294,0.3944706,0.6055294,0.3944706
2486,2486,1,1,True,0.032946825,0.9670532,0.9670532,0.9670532
2487,2487,1,1,True,0.013324916,0.9866751,0.9866751,0.9866751
2488,2488,1,1,True,0.32096928,0.6790307,0.6790307,0.6790307
2489,2489,1,1,True,0.15733564,0.84266436,0.84266436,0.84266436
2490,2490,1,0,False,0.64742476,0.35257524,0.64742476,0.35257524
2491,2491,1,1,True,0.36241478,0.6375852,0.6375852,0.6375852
2492,2492,1,1,True,0.00039941072,0.9996006,0.9996006,0.9996006
2493,2493,1,1,True,0.41916215,0.58083785,0.58083785,0.58083785
2494,2494,1,1,True,0.34705603,0.65294397,0.65294397,0.65294397
2495,2495,1,1,True,0.25414228,0.7458577,0.7458577,0.7458577
2496,2496,1,1,True,0.13309914,0.86690086,0.86690086,0.86690086
2497,2497,1,0,False,0.77301705,0.22698298,0.77301705,0.22698298
2498,2498,1,0,False,0.5211023,0.47889772,0.5211023,0.47889772
2499,2499,1,1,True,0.25719416,0.74280584,0.74280584,0.74280584
2500,2500,1,0,False,0.66793567,0.33206433,0.66793567,0.33206433
2501,2501,1,0,False,0.6897876,0.31021237,0.6897876,0.31021237
2502,2502,1,1,True,0.3977453,0.6022547,0.6022547,0.6022547
2503,2503,1,1,True,0.0036964417,0.99630356,0.99630356,0.99630356
2504,2504,1,1,True,0.47597885,0.52402115,0.52402115,0.52402115
2505,2505,1,1,True,0.4897926,0.5102074,0.5102074,0.5102074
2506,2506,1,1,True,0.00947541,0.9905246,0.9905246,0.9905246
2507,2507,1,1,True,0.0007849932,0.999215,0.999215,0.999215
2508,2508,1,1,True,0.2562741,0.7437259,0.7437259,0.7437259
2509,2509,1,1,True,0.006141722,0.9938583,0.9938583,0.9938583
2510,2510,1,1,True,0.24546921,0.7545308,0.7545308,0.7545308
2511,2511,1,0,False,0.6195067,0.38049325,0.6195067,0.38049325
2512,2512,1,0,False,0.6142664,0.38573363,0.6142664,0.38573363
2513,2513,1,1,True,0.16183436,0.83816564,0.83816564,0.83816564
2514,2514,1,0,False,0.8117052,0.18829484,0.8117052,0.18829484
2515,2515,1,0,False,0.8823393,0.11766071,0.8823393,0.11766071
2516,2516,1,1,True,0.0,1.0,1.0,1.0
2517,2517,1,1,True,0.024114072,0.9758859,0.9758859,0.9758859
2518,2518,1,1,True,1.9788742e-05,0.9999802,0.9999802,0.9999802
2519,2519,1,1,True,7.033348e-06,0.99999297,0.99999297,0.99999297
2520,2520,1,0,False,0.56759393,0.43240604,0.56759393,0.43240604
2521,2521,1,1,True,0.00064092875,0.9993591,0.9993591,0.9993591
2522,2522,1,1,True,0.2821005,0.7178995,0.7178995,0.7178995
2523,2523,1,1,True,0.020001233,0.97999877,0.97999877,0.97999877
2524,2524,1,1,True,0.12916964,0.87083036,0.87083036,0.87083036
2525,2525,1,1,True,0.0066108704,0.9933891,0.9933891,0.9933891
2526,2526,1,1,True,0.21321815,0.78678185,0.78678185,0.78678185
2527,2527,1,1,True,0.038422704,0.9615773,0.9615773,0.9615773
2528,2528,1,1,True,0.00066643953,0.99933356,0.99933356,0.99933356
2529,2529,1,1,True,0.43335754,0.56664246,0.56664246,0.56664246
2530,2530,1,1,True,0.2690311,0.7309689,0.7309689,0.7309689
2531,2531,1,1,True,0.017676651,0.98232335,0.98232335,0.98232335
2532,2532,1,1,True,0.050827086,0.9491729,0.9491729,0.9491729
2533,2533,1,1,True,0.29896402,0.701036,0.701036,0.701036
2534,2534,1,1,True,0.124204814,0.8757952,0.8757952,0.8757952
2535,2535,1,1,True,0.24654442,0.7534556,0.7534556,0.7534556
2536,2536,1,1,True,0.39665174,0.60334826,0.60334826,0.60334826
2537,2537,1,1,True,0.30933273,0.6906673,0.6906673,0.6906673
2538,2538,1,1,True,0.0002898574,0.99971014,0.99971014,0.99971014
2539,2539,1,0,False,0.6503525,0.34964752,0.6503525,0.34964752
2540,2540,1,1,True,0.46076745,0.53923255,0.53923255,0.53923255
2541,2541,1,1,True,0.0011100173,0.99889,0.99889,0.99889
2542,2542,1,1,True,0.019507349,0.98049265,0.98049265,0.98049265
2543,2543,1,1,True,7.2956085e-05,0.99992704,0.99992704,0.99992704
2544,2544,1,1,True,0.0034681559,0.99653184,0.99653184,0.99653184
2545,2545,1,1,True,0.02609092,0.9739091,0.9739091,0.9739091
2546,2546,1,1,True,0.01711613,0.9828839,0.9828839,0.9828839
2547,2547,1,1,True,9.250641e-05,0.9999075,0.9999075,0.9999075
2548,2548,1,1,True,0.35225934,0.64774066,0.64774066,0.64774066
2549,2549,1,0,False,0.7114574,0.28854266,0.7114574,0.28854266
2550,2550,1,1,True,0.4020908,0.5979092,0.5979092,0.5979092
2551,2551,1,1,True,0.009650826,0.9903492,0.9903492,0.9903492
2552,2552,1,0,False,0.8005477,0.19945225,0.8005477,0.19945225
2553,2553,1,1,True,0.0041301847,0.9958698,0.9958698,0.9958698
2554,2554,1,1,True,0.0035079122,0.9964921,0.9964921,0.9964921
2555,2555,1,1,True,0.44336498,0.556635,0.556635,0.556635
2556,2556,1,1,True,0.42545575,0.57454425,0.57454425,0.57454425
2557,2557,1,1,True,0.004375875,0.9956241,0.9956241,0.9956241
2558,2558,1,1,True,0.45574176,0.54425824,0.54425824,0.54425824
2559,2559,1,0,False,0.72075623,0.27924377,0.72075623,0.27924377
2560,2560,1,1,True,5.6385994e-05,0.9999436,0.9999436,0.9999436
2561,2561,1,1,True,1.13248825e-05,0.9999887,0.9999887,0.9999887
2562,2562,1,1,True,0.057131767,0.94286823,0.94286823,0.94286823
2563,2563,1,1,True,2.8848648e-05,0.99997115,0.99997115,0.99997115
2564,2564,1,1,True,0.04511416,0.95488584,0.95488584,0.95488584
2565,2565,1,1,True,0.050281525,0.9497185,0.9497185,0.9497185
2566,2566,1,1,True,0.49266094,0.50733906,0.50733906,0.50733906
2567,2567,1,1,True,0.4391905,0.5608095,0.5608095,0.5608095
2568,2568,1,1,True,0.3658178,0.6341822,0.6341822,0.6341822
2569,2569,1,1,True,0.000623405,0.9993766,0.9993766,0.9993766
2570,2570,1,1,True,0.01396358,0.9860364,0.9860364,0.9860364
2571,2571,1,1,True,7.5101852e-06,0.9999925,0.9999925,0.9999925
2572,2572,1,1,True,0.11997384,0.88002616,0.88002616,0.88002616
2573,2573,1,1,True,0.035526574,0.9644734,0.9644734,0.9644734
2574,2574,1,1,True,0.009249628,0.9907504,0.9907504,0.9907504
2575,2575,1,1,True,0.00026530027,0.9997347,0.9997347,0.9997347
2576,2576,1,1,True,0.32560813,0.67439187,0.67439187,0.67439187
2577,2577,1,1,True,4.839897e-05,0.9999516,0.9999516,0.9999516
2578,2578,1,1,True,0.00017648935,0.9998235,0.9998235,0.9998235
2579,2579,1,1,True,0.019327223,0.9806728,0.9806728,0.9806728
2580,2580,1,1,True,9.1671944e-05,0.9999083,0.9999083,0.9999083
2581,2581,1,0,False,0.5889543,0.41104567,0.5889543,0.41104567
2582,2582,1,0,False,0.61231166,0.38768834,0.61231166,0.38768834
2583,2583,1,1,True,0.45897347,0.54102653,0.54102653,0.54102653
2584,2584,1,1,True,0.02150935,0.97849065,0.97849065,0.97849065
2585,2585,1,1,True,0.41261518,0.5873848,0.5873848,0.5873848
2586,2586,1,1,True,0.18712723,0.81287277,0.81287277,0.81287277
2587,2587,1,0,False,0.7454585,0.2545415,0.7454585,0.2545415
2588,2588,1,1,True,0.013537228,0.9864628,0.9864628,0.9864628
2589,2589,1,1,True,0.45289987,0.5471001,0.5471001,0.5471001
2590,2590,1,1,True,0.0049954057,0.9950046,0.9950046,0.9950046
2591,2591,1,1,True,0.001773417,0.9982266,0.9982266,0.9982266
2592,2592,1,1,True,0.16446012,0.8355399,0.8355399,0.8355399
2593,2593,1,1,True,0.00012755394,0.99987245,0.99987245,0.99987245
2594,2594,1,1,True,0.4712307,0.5287693,0.5287693,0.5287693
2595,2595,1,1,True,0.11854702,0.881453,0.881453,0.881453
2596,2596,1,0,False,0.50329626,0.49670374,0.50329626,0.49670374
2597,2597,1,1,True,0.20262694,0.79737306,0.79737306,0.79737306
2598,2598,1,1,True,0.24899209,0.7510079,0.7510079,0.7510079
2599,2599,1,1,True,0.053343177,0.9466568,0.9466568,0.9466568
2600,2600,1,0,False,0.75177103,0.24822897,0.75177103,0.24822897
2601,2601,1,1,True,0.00011944771,0.99988055,0.99988055,0.99988055
2602,2602,1,1,True,4.553795e-05,0.99995446,0.99995446,0.99995446
2603,2603,1,1,True,0.33340007,0.6665999,0.6665999,0.6665999
2604,2604,1,1,True,0.051065743,0.94893426,0.94893426,0.94893426
2605,2605,1,1,True,0.39266872,0.6073313,0.6073313,0.6073313
2606,2606,1,1,True,6.330013e-05,0.9999367,0.9999367,0.9999367
2607,2607,1,1,True,0.40602738,0.5939726,0.5939726,0.5939726
2608,2608,1,1,True,0.21455151,0.7854485,0.7854485,0.7854485
2609,2609,1,1,True,0.031416774,0.9685832,0.9685832,0.9685832
2610,2610,1,1,True,0.023894668,0.97610533,0.97610533,0.97610533
2611,2611,1,1,True,0.0007135272,0.9992865,0.9992865,0.9992865
2612,2612,1,1,True,0.036235094,0.9637649,0.9637649,0.9637649
2613,2613,1,1,True,1.9192696e-05,0.9999808,0.9999808,0.9999808
2614,2614,1,1,True,0.039794028,0.960206,0.960206,0.960206
2615,2615,1,1,True,0.0012174249,0.9987826,0.9987826,0.9987826
2616,2616,1,0,False,0.74600023,0.25399977,0.74600023,0.25399977
2617,2617,1,1,True,0.0042942166,0.9957058,0.9957058,0.9957058
2618,2618,1,1,True,0.004475832,0.99552417,0.99552417,0.99552417
2619,2619,1,0,False,0.7134757,0.28652433,0.7134757,0.28652433
2620,2620,1,0,False,0.5153314,0.48466858,0.5153314,0.48466858
2621,2621,1,1,True,0.00096052885,0.9990395,0.9990395,0.9990395
2622,2622,1,1,True,0.4707477,0.5292523,0.5292523,0.5292523
2623,2623,1,1,True,0.26443237,0.7355676,0.7355676,0.7355676
2624,2624,1,1,True,0.25925803,0.74074197,0.74074197,0.74074197
2625,2625,1,1,True,0.0036340952,0.9963659,0.9963659,0.9963659
2626,2626,1,0,False,0.6374892,0.36251077,0.6374892,0.36251077
2627,2627,1,1,True,0.07499486,0.92500514,0.92500514,0.92500514
2628,2628,1,1,True,0.037493467,0.96250653,0.96250653,0.96250653
2629,2629,1,0,False,0.514855,0.48514494,0.514855,0.48514494
2630,2630,1,1,True,0.001657486,0.9983425,0.9983425,0.9983425
2631,2631,1,1,True,0.24131638,0.7586836,0.7586836,0.7586836
2632,2632,1,1,True,0.020089984,0.97991,0.97991,0.97991
2633,2633,1,0,False,0.6014621,0.39853784,0.6014621,0.39853784
2634,2634,1,1,True,0.1943515,0.8056485,0.8056485,0.8056485
2635,2635,1,1,True,0.051865757,0.94813424,0.94813424,0.94813424
2636,2636,1,1,True,0.12725985,0.87274015,0.87274015,0.87274015
2637,2637,1,1,True,0.45518333,0.5448167,0.5448167,0.5448167
2638,2638,1,1,True,0.023854017,0.976146,0.976146,0.976146
2639,2639,1,1,True,0.00030362606,0.9996964,0.9996964,0.9996964
2640,2640,1,1,True,0.00025373697,0.99974626,0.99974626,0.99974626
2641,2641,1,0,False,0.60327613,0.3967239,0.60327613,0.3967239
2642,2642,1,1,True,0.47916657,0.52083343,0.52083343,0.52083343
2643,2643,1,1,True,0.31524348,0.6847565,0.6847565,0.6847565
2644,2644,1,1,True,0.037126064,0.96287394,0.96287394,0.96287394
2645,2645,1,0,False,0.69501233,0.30498767,0.69501233,0.30498767
2646,2646,1,1,True,0.011171162,0.98882884,0.98882884,0.98882884
2647,2647,1,0,False,0.6115316,0.38846838,0.6115316,0.38846838
2648,2648,1,0,False,0.80406934,0.19593067,0.80406934,0.19593067
2649,2649,1,1,True,0.1724096,0.8275904,0.8275904,0.8275904
2650,2650,1,0,False,0.63679814,0.36320183,0.63679814,0.36320183
2651,2651,1,1,True,0.37703747,0.62296253,0.62296253,0.62296253
2652,2652,1,1,True,0.025121272,0.9748787,0.9748787,0.9748787
2653,2653,1,1,True,0.0002334714,0.9997665,0.9997665,0.9997665
2654,2654,1,1,True,0.07583803,0.924162,0.924162,0.924162
2655,2655,1,1,True,0.00020104647,0.99979895,0.99979895,0.99979895
2656,2656,1,0,False,0.77073956,0.22926046,0.77073956,0.22926046
2657,2657,1,0,False,0.53270555,0.46729448,0.53270555,0.46729448
2658,2658,1,1,True,0.0,1.0,1.0,1.0
2659,2659,1,1,True,0.041613102,0.9583869,0.9583869,0.9583869
2660,2660,1,0,False,0.77905536,0.22094467,0.77905536,0.22094467
2661,2661,1,1,True,0.06498051,0.9350195,0.9350195,0.9350195
2662,2662,1,1,True,0.11659855,0.88340145,0.88340145,0.88340145
2663,2663,1,0,False,0.70943975,0.29056028,0.70943975,0.29056028
2664,2664,1,1,True,0.05323285,0.94676715,0.94676715,0.94676715
2665,2665,1,1,True,0.03012973,0.96987027,0.96987027,0.96987027
2666,2666,1,1,True,0.17125386,0.82874614,0.82874614,0.82874614
2667,2667,1,0,False,0.5508132,0.44918677,0.5508132,0.44918677
2668,2668,1,1,True,0.15651125,0.84348875,0.84348875,0.84348875
2669,2669,1,1,True,3.6478043e-05,0.9999635,0.9999635,0.9999635
2670,2670,1,1,True,0.038637936,0.96136206,0.96136206,0.96136206
2671,2671,1,1,True,0.00021725893,0.99978274,0.99978274,0.99978274
2672,2672,1,0,False,0.56727123,0.43272877,0.56727123,0.43272877
2673,2673,1,1,True,0.0052911043,0.9947089,0.9947089,0.9947089
2674,2674,1,1,True,0.007614851,0.99238515,0.99238515,0.99238515
2675,2675,1,1,True,0.05675614,0.94324386,0.94324386,0.94324386
