sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1715,1715,1,3,False,0.13246089,0.114142716,0.16596466,0.1886752,0.39875653,0.1886752,0.39875653
1716,1716,1,1,True,0.42193818,0.18816403,0.1604077,0.10765864,0.12183145,0.18816403,0.42193818
1717,1717,1,4,False,0.0686326,0.06779045,0.11672902,0.16804427,0.57880366,0.57880366,0.57880366
1718,1718,1,1,True,0.42034608,0.18820146,0.16080552,0.10811503,0.122531906,0.18820146,0.42034608
1719,1719,1,2,False,0.2929923,0.17745936,0.18545821,0.14771833,0.19637181,0.18545821,0.2929923
1720,1720,1,1,True,0.36806864,0.1872175,0.17291272,0.123692214,0.14810893,0.1872175,0.36806864
1721,1721,1,1,True,0.4357174,0.18768206,0.15690708,0.10375435,0.1159391,0.18768206,0.4357174
1722,1722,1,2,False,0.29871368,0.17858529,0.1847826,0.14584468,0.19207375,0.1847826,0.29871368
1723,1723,1,1,True,0.40806407,0.18836063,0.16382352,0.11167239,0.1280794,0.18836063,0.40806407
1724,1724,1,1,True,0.32000023,0.18219799,0.18180788,0.13891299,0.17708091,0.18219799,0.32000023
1725,1725,1,2,False,0.2938413,0.17763072,0.18536147,0.14744015,0.19572635,0.18536147,0.2938413
1726,1726,1,2,False,0.31450868,0.18135142,0.18264076,0.1406934,0.18080574,0.18264076,0.31450868
1727,1727,1,2,False,0.2841168,0.17557895,0.1863913,0.15062833,0.20328462,0.1863913,0.2841168
1728,1728,1,1,True,0.3596326,0.18663582,0.17465681,0.1263079,0.15276685,0.18663582,0.3596326
1729,1729,1,2,False,0.2948501,0.1778323,0.18524498,0.14710967,0.19496293,0.18524498,0.2948501
1730,1730,1,1,True,0.3980626,0.18831727,0.16620956,0.11461662,0.13279396,0.18831727,0.3980626
1731,1731,1,1,True,0.46271738,0.18594308,0.14978509,0.09634294,0.10521158,0.18594308,0.46271738
1732,1732,1,1,True,0.4134164,0.18831971,0.16251966,0.1101142,0.12563004,0.18831971,0.4134164
1733,1733,1,1,True,0.32251137,0.18256587,0.18141279,0.13810104,0.17540893,0.18256587,0.32251137
1734,1734,1,1,True,0.46496683,0.18575221,0.1491782,0.09573969,0.104363054,0.18575221,0.46496683
1735,1735,1,3,False,0.16712844,0.13365853,0.1791982,0.18462455,0.33539027,0.18462455,0.33539027
1736,1736,1,1,True,0.48532522,0.18371516,0.14360613,0.09037928,0.09697421,0.18371516,0.48532522
1737,1737,1,1,True,0.33904415,0.18468985,0.17860445,0.13279644,0.1648651,0.18468985,0.33904415
1738,1738,1,1,True,0.46484363,0.18576288,0.14921148,0.095772654,0.10440935,0.18576288,0.46484363
1739,1739,1,1,True,0.46716148,0.18555933,0.14858432,0.09515329,0.10354158,0.18555933,0.46716148
1740,1740,1,1,True,0.34212136,0.18502909,0.17804444,0.1318178,0.1629873,0.18502909,0.34212136
1741,1741,1,1,True,0.4698772,0.18531166,0.14784703,0.09443052,0.10253365,0.18531166,0.4698772
1742,1742,1,1,True,0.32721865,0.18322286,0.1806491,0.13658321,0.17232618,0.18322286,0.32721865
1743,1743,1,1,True,0.33683485,0.18443546,0.17899963,0.13350084,0.16622922,0.18443546,0.33683485
1744,1744,1,2,False,0.29200006,0.17725724,0.18556955,0.14804356,0.19712959,0.18556955,0.29200006
1745,1745,1,1,True,0.45196873,0.18675855,0.15265793,0.09925553,0.109359264,0.18675855,0.45196873
1746,1746,1,1,True,0.45434368,0.18659222,0.15202717,0.098607644,0.10842928,0.18659222,0.45434368
1747,1747,1,1,True,0.34878445,0.185705,0.17679453,0.12970905,0.15900697,0.185705,0.34878445
1748,1748,1,1,True,0.39480323,0.1882689,0.16697215,0.11558522,0.1343705,0.1882689,0.39480323
1749,1749,1,1,True,0.45788753,0.1863293,0.15108168,0.0976455,0.107055984,0.1863293,0.45788753
1750,1750,1,0,False,0.53511244,0.17650348,0.12951893,0.07800398,0.08086117,0.53511244,0.53511244
1751,1751,1,1,True,0.4137519,0.1883156,0.16243736,0.11001696,0.12547818,0.1883156,0.4137519
1752,1752,1,1,True,0.34609985,0.18544236,0.17730415,0.13055691,0.16059673,0.18544236,0.34609985
1753,1753,1,1,True,0.44721746,0.18706757,0.15391259,0.10055894,0.11124344,0.18706757,0.44721746
1754,1754,1,1,True,0.33146846,0.18378004,0.17993456,0.13521782,0.16959912,0.18378004,0.33146846
1755,1755,1,1,True,0.48790985,0.18341735,0.14288937,0.08971145,0.09607198,0.18341735,0.48790985
1756,1756,1,1,True,0.36521497,0.18703453,0.17351033,0.12457409,0.14966616,0.18703453,0.36521497
1757,1757,1,1,True,0.3876509,0.18810299,0.16861808,0.11772591,0.13790211,0.18810299,0.3876509
1758,1758,1,1,True,0.3938653,0.18825191,0.16719016,0.11586468,0.13482796,0.18825191,0.3938653
1759,1759,1,1,True,0.3757082,0.18763934,0.17127626,0.121346675,0.14402962,0.18763934,0.3757082
1760,1760,1,2,False,0.21043772,0.15317339,0.18714496,0.1739114,0.27533254,0.18714496,0.27533254
1761,1761,1,1,True,0.3678041,0.18720117,0.17296839,0.12377384,0.14825249,0.18720117,0.3678041
1762,1762,1,1,True,0.3689673,0.18727234,0.1727229,0.12341514,0.14762232,0.18727234,0.3689673
1763,1763,1,1,True,0.47482353,0.18483496,0.14649753,0.093122244,0.10072173,0.18483496,0.47482353
1764,1764,1,2,False,0.30068117,0.17895705,0.18453747,0.14520109,0.19062322,0.18453747,0.30068117
1765,1765,1,1,True,0.32970226,0.18355262,0.18023437,0.13578467,0.17072608,0.18355262,0.32970226
1766,1766,1,1,True,0.34109992,0.18491843,0.17823154,0.1321423,0.1636078,0.18491843,0.34109992
1767,1767,1,0,False,0.5075562,0.1808741,0.13738318,0.08472683,0.0894598,0.5075562,0.5075562
1768,1768,1,2,False,0.29114872,0.17708224,0.18566373,0.14832258,0.19778273,0.18566373,0.29114872
1769,1769,1,1,True,0.41590858,0.18828556,0.1619065,0.109392874,0.124506496,0.18828556,0.41590858
1770,1770,1,1,True,0.37512076,0.18761027,0.17140396,0.1215262,0.14433868,0.18761027,0.37512076
1771,1771,1,1,True,0.35305244,0.1860961,0.17596817,0.12836605,0.15651724,0.1860961,0.35305244
1772,1772,1,1,True,0.40285766,0.18835768,0.16507405,0.1131998,0.1305108,0.18835768,0.40285766
1773,1773,1,1,True,0.46210018,0.18599422,0.14995132,0.09650882,0.10544553,0.18599422,0.46210018
1774,1774,1,1,True,0.4700568,0.18529494,0.14779817,0.094382845,0.10246732,0.18529494,0.4700568
1775,1775,1,1,True,0.3578439,0.18649666,0.17501767,0.1268659,0.15377596,0.18649666,0.3578439
1776,1776,1,1,True,0.34395128,0.18522277,0.17770618,0.1312372,0.16188256,0.18522277,0.34395128
1777,1777,1,2,False,0.25895226,0.16933131,0.1881868,0.15884995,0.22467968,0.1881868,0.25895226
1778,1778,1,1,True,0.45418072,0.18660387,0.15207052,0.09865205,0.10849284,0.18660387,0.45418072
1779,1779,1,1,True,0.45399272,0.18661729,0.15212053,0.09870325,0.10856621,0.18661729,0.45399272
1780,1780,1,1,True,0.344054,0.18523349,0.177687,0.13120463,0.16182077,0.18523349,0.344054
1781,1781,1,2,False,0.29581887,0.17802393,0.18513146,0.14679234,0.1942334,0.18513146,0.29581887
1782,1782,1,1,True,0.42893583,0.18795446,0.15864253,0.10566558,0.11880161,0.18795446,0.42893583
1783,1783,1,1,True,0.39844418,0.18832183,0.16611978,0.11450352,0.1326107,0.18832183,0.39844418
1784,1784,1,1,True,0.45499593,0.1865451,0.15185355,0.09843017,0.10817525,0.1865451,0.45499593
1785,1785,1,1,True,0.34733486,0.18556482,0.17707065,0.13016659,0.15986308,0.18556482,0.34733486
1786,1786,2,1,False,0.37322056,0.18751273,0.17181486,0.12210798,0.14534387,0.18751273,0.37322056
1787,1787,2,1,False,0.36121672,0.18675447,0.17433456,0.1258147,0.15187955,0.18675447,0.36121672
1788,1788,2,2,True,0.31030506,0.18066353,0.18324858,0.1420604,0.18372244,0.18324858,0.31030506
1789,1789,2,1,False,0.33728802,0.18448845,0.17891902,0.13335621,0.1659483,0.18448845,0.33728802
1790,1790,2,1,False,0.3247319,0.182881,0.18105629,0.13738437,0.17394646,0.182881,0.3247319
1791,1791,2,1,False,0.49322718,0.18277755,0.1414089,0.08834631,0.09424005,0.18277755,0.49322718
1792,1792,2,1,False,0.36114517,0.18674926,0.17434914,0.125837,0.15191951,0.18674926,0.36114517
1793,1793,2,1,False,0.42414948,0.18810569,0.15985286,0.10702655,0.120865494,0.18810569,0.42414948
1794,1794,2,2,True,0.31562197,0.18152773,0.18247542,0.14033197,0.18004291,0.18247542,0.31562197
1795,1795,2,1,False,0.34180945,0.18499553,0.17810172,0.13191685,0.16317645,0.18499553,0.34180945
1796,1796,2,1,False,0.4394573,0.18750316,0.15594006,0.1027089,0.11439059,0.18750316,0.4394573
1797,1797,2,2,True,0.2757274,0.17364883,0.18713635,0.15337811,0.21010931,0.18713635,0.2757274
1798,1798,2,1,False,0.35048223,0.18586451,0.17646813,0.12917408,0.15801105,0.18586451,0.35048223
1799,1799,2,1,False,0.3206781,0.1822986,0.18170205,0.13869363,0.1766276,0.1822986,0.3206781
1800,1800,2,1,False,0.39978194,0.1883359,0.16580424,0.114107445,0.13197035,0.1883359,0.39978194
1801,1801,2,2,True,0.19483276,0.14672847,0.18518977,0.1782264,0.2950227,0.18518977,0.2950227
1802,1802,2,2,True,0.21107411,0.15342271,0.18720564,0.17372766,0.27456987,0.18720564,0.27456987
1803,1803,2,1,False,0.42973065,0.18792602,0.15844034,0.10544058,0.118462406,0.18792602,0.42973065
1804,1804,2,2,True,0.25453442,0.16808999,0.18835759,0.16027969,0.22873831,0.18835759,0.25453442
1805,1805,2,3,False,0.14943463,0.124156535,0.17335248,0.18741927,0.3656371,0.18741927,0.3656371
1806,1806,2,2,True,0.2575282,0.16893601,0.18824688,0.15931153,0.22597739,0.18824688,0.2575282
1807,1807,2,3,False,0.1500122,0.1244815,0.17357165,0.18734914,0.36458552,0.18734914,0.36458552
1808,1808,2,1,False,0.41925174,0.188225,0.16107814,0.10842933,0.12301579,0.188225,0.41925174
1809,1809,2,1,False,0.45217764,0.18674424,0.15260251,0.099198446,0.10927716,0.18674424,0.45217764
1810,1810,2,1,False,0.32836854,0.18337694,0.18045813,0.13621329,0.1715831,0.18337694,0.32836854
1811,1811,2,2,True,0.23821855,0.16311604,0.18856335,0.16548866,0.24461341,0.18856335,0.24461341
1812,1812,2,1,False,0.39760542,0.18831158,0.16631696,0.11475219,0.13301386,0.18831158,0.39760542
1813,1813,2,1,False,0.3853764,0.18803284,0.16913325,0.118411064,0.13904646,0.18803284,0.3853764
1814,1814,2,1,False,0.38041848,0.18785042,0.17024189,0.119911805,0.14157741,0.18785042,0.38041848
1815,1815,2,1,False,0.39089423,0.18818852,0.16787648,0.11675255,0.13628821,0.18818852,0.39089423
1816,1816,2,2,True,0.18736821,0.14341629,0.1839143,0.18013564,0.30516556,0.1839143,0.30516556
1817,1817,2,1,False,0.3216292,0.18243806,0.18155257,0.13838615,0.17599411,0.18243806,0.3216292
1818,1818,2,1,False,0.35260838,0.18605688,0.17605513,0.12850548,0.15677412,0.18605688,0.35260838
1819,1819,2,2,True,0.24024504,0.16376776,0.18857613,0.16484927,0.2425618,0.18857613,0.2425618
1820,1820,2,1,False,0.3685122,0.18724471,0.17281917,0.12355541,0.1478685,0.18724471,0.3685122
1821,1821,2,2,True,0.2970507,0.17826492,0.18498471,0.14638901,0.19331065,0.18498471,0.2970507
1822,1822,2,2,True,0.22160578,0.15740025,0.1880087,0.17061567,0.2623696,0.1880087,0.2623696
1823,1823,2,1,False,0.36521825,0.18703471,0.17350964,0.124573074,0.1496644,0.18703471,0.36521825
1824,1824,2,1,False,0.35050482,0.1858666,0.17646378,0.12916696,0.15799785,0.1858666,0.35050482
1825,1825,2,1,False,0.46667644,0.18560256,0.14871572,0.09528275,0.1037226,0.18560256,0.46667644
1826,1826,2,3,False,0.14218682,0.119990945,0.17042756,0.18815526,0.3792394,0.18815526,0.3792394
1827,1827,2,2,True,0.26228666,0.17023915,0.18802753,0.15776695,0.2216797,0.18802753,0.26228666
1828,1828,2,1,False,0.32359415,0.18272066,0.18123981,0.13775145,0.17469393,0.18272066,0.32359415
1829,1829,2,1,False,0.33659205,0.18440698,0.17904271,0.13357835,0.16638,0.18440698,0.33659205
1830,1830,2,2,True,0.31787074,0.18187666,0.18213597,0.13960263,0.178514,0.18213597,0.31787074
1831,1831,2,1,False,0.40597975,0.1883645,0.16432628,0.11228253,0.12904693,0.1883645,0.40597975
1832,1832,2,2,True,0.20666939,0.15167528,0.18675616,0.17498797,0.2799112,0.18675616,0.2799112
1833,1833,2,1,False,0.33449572,0.1841563,0.17941156,0.13424824,0.16768818,0.1841563,0.33449572
1834,1834,2,3,False,0.16696799,0.13357657,0.17915285,0.18465528,0.3356473,0.18465528,0.3356473
1835,1835,2,2,True,0.27951777,0.17453945,0.18681687,0.15213622,0.20698969,0.18681687,0.27951777
1836,1836,2,2,True,0.2157216,0.15521252,0.187606,0.17237028,0.26908958,0.187606,0.26908958
1837,1837,2,1,False,0.340203,0.18481961,0.17839485,0.13242756,0.16415499,0.18481961,0.340203
1838,1838,2,1,False,0.34307304,0.18513064,0.177869,0.13151574,0.16241166,0.18513064,0.34307304
1839,1839,2,1,False,0.42238224,0.18815291,0.16029651,0.107531495,0.121636845,0.18815291,0.42238224
1840,1840,2,3,False,0.17501098,0.13759637,0.18126625,0.18301299,0.3231134,0.18301299,0.3231134
1841,1841,2,1,False,0.42411005,0.1881068,0.15986276,0.10703776,0.12088262,0.1881068,0.42411005
1842,1842,2,2,True,0.2663166,0.17130315,0.18780139,0.15645446,0.2181244,0.18780139,0.2663166
1843,1843,2,3,False,0.097242594,0.09035736,0.143718,0.18412146,0.48456058,0.18412146,0.48456058
1844,1844,2,1,False,0.35152346,0.18595973,0.17626646,0.12884648,0.15740387,0.18595973,0.35152346
1845,1845,2,2,True,0.31178725,0.18090999,0.18303734,0.141578,0.18268742,0.18303734,0.31178725
1846,1846,2,1,False,0.45065635,0.18684709,0.15300547,0.099614546,0.10987654,0.18684709,0.45065635
1847,1847,2,1,False,0.36539668,0.18704659,0.1734725,0.12451781,0.14956643,0.18704659,0.36539668
1848,1848,2,1,False,0.401121,0.1883472,0.1654872,0.11371186,0.13133283,0.1883472,0.401121
1849,1849,2,1,False,0.39120674,0.18819582,0.16780463,0.116658986,0.13613382,0.18819582,0.39120674
1850,1850,2,1,False,0.47779706,0.18453269,0.14568238,0.09234082,0.09964713,0.18453269,0.47779706
1851,1851,2,4,False,0.085490644,0.08145678,0.13375258,0.17932081,0.5199792,0.5199792,0.5199792
1852,1852,2,3,False,0.108798325,0.09862763,0.1521833,0.18699178,0.45339897,0.18699178,0.45339897
1853,1853,2,2,True,0.18679953,0.14315778,0.18380746,0.18027627,0.30595896,0.18380746,0.30595896
1854,1854,2,2,True,0.22982687,0.16031283,0.18838644,0.16810656,0.2533673,0.18838644,0.2533673
1855,1855,2,2,True,0.20913851,0.15266103,0.18701664,0.17428482,0.276899,0.18701664,0.276899
1856,1856,2,2,True,0.28729182,0.17627048,0.18607405,0.14958717,0.20077647,0.18607405,0.28729182
1857,1857,2,1,False,0.31809634,0.18191105,0.18210155,0.13952953,0.17836154,0.18191105,0.31809634
1858,1858,2,1,False,0.3469969,0.18553159,0.17713475,0.13027333,0.16006343,0.18553159,0.3469969
1859,1859,2,3,False,0.17097116,0.1356005,0.18024504,0.18386322,0.32932007,0.18386322,0.32932007
1860,1860,2,1,False,0.39965588,0.1883347,0.16583407,0.11414477,0.13203058,0.1883347,0.39965588
1861,1861,2,3,False,0.17688489,0.13850641,0.18171316,0.1826024,0.32029313,0.1826024,0.32029313
1862,1862,2,1,False,0.4046825,0.18836357,0.16463783,0.11266313,0.12965307,0.18836357,0.4046825
1863,1863,2,1,False,0.43256637,0.18781708,0.15771635,0.10463997,0.1172603,0.18781708,0.43256637
1864,1864,2,1,False,0.32707387,0.18320325,0.18067306,0.13662983,0.17241998,0.18320325,0.32707387
1865,1865,2,1,False,0.3717686,0.18743417,0.17212665,0.12255342,0.14611717,0.18743417,0.3717686
1866,1866,2,1,False,0.3628102,0.18686935,0.1740079,0.1253196,0.15099296,0.18686935,0.3628102
1867,1867,2,1,False,0.40919983,0.18835557,0.16354832,0.11134072,0.12755543,0.18835557,0.40919983
1868,1868,2,1,False,0.34261787,0.18508229,0.177953,0.13166018,0.16268666,0.18508229,0.34261787
1869,1869,2,2,True,0.24720877,0.16593337,0.18853542,0.16263442,0.23568802,0.18853542,0.24720877
1870,1870,2,1,False,0.43843067,0.18755436,0.15620609,0.102995254,0.1148135,0.18755436,0.43843067
1871,1871,2,2,True,0.22856677,0.15987724,0.18834198,0.16849506,0.25471896,0.18834198,0.25471896
1872,1872,2,2,True,0.27394938,0.1732204,0.18727624,0.15396029,0.21159369,0.18727624,0.27394938
1873,1873,2,3,False,0.13061512,0.11299884,0.16504389,0.18870547,0.40263668,0.18870547,0.40263668
1874,1874,2,2,True,0.23454225,0.16190886,0.18851084,0.16664176,0.24839629,0.18851084,0.24839629
1875,1875,2,2,True,0.25766912,0.16897537,0.18824117,0.1592659,0.22584853,0.18824117,0.25766912
1876,1876,2,1,False,0.4441924,0.1872476,0.15470622,0.10139392,0.11245984,0.1872476,0.4441924
1877,1877,2,1,False,0.3245669,0.18285796,0.18108296,0.13743758,0.1740546,0.18285796,0.3245669
1878,1878,2,2,True,0.3173691,0.18179965,0.18221232,0.13976523,0.17885369,0.18221232,0.3173691
1879,1879,2,2,True,0.21195096,0.1537646,0.18728688,0.17347366,0.2735239,0.18728688,0.2735239
1880,1880,2,1,False,0.37348533,0.1875267,0.17175779,0.122026846,0.14520334,0.1875267,0.37348533
1881,1881,2,1,False,0.3255916,0.18300049,0.18091647,0.13710727,0.17338426,0.18300049,0.3255916
1882,1882,2,1,False,0.37782878,0.18773887,0.17081293,0.120699614,0.14291981,0.18773887,0.37782878
1883,1883,2,2,True,0.28544384,0.17587048,0.18626103,0.15019317,0.20223148,0.18626103,0.28544384
1884,1884,2,1,False,0.4607919,0.18610093,0.15030307,0.096861005,0.10594311,0.18610093,0.4607919
1885,1885,2,1,False,0.32018703,0.18222585,0.18177876,0.13885249,0.17695586,0.18222585,0.32018703
1886,1886,2,3,False,0.105389476,0.096236646,0.1498149,0.186311,0.46224797,0.186311,0.46224797
1887,1887,2,1,False,0.32989138,0.18357727,0.18020242,0.13572395,0.17060497,0.18357727,0.32989138
1888,1888,2,1,False,0.36153662,0.18677795,0.17426914,0.12571524,0.15170105,0.18677795,0.36153662
1889,1889,2,1,False,0.34233046,0.18505156,0.178006,0.1317514,0.16286059,0.18505156,0.34233046
1890,1890,2,2,True,0.26918346,0.17203826,0.18761873,0.15551871,0.21564084,0.18761873,0.26918346
1891,1891,2,1,False,0.42215866,0.18815854,0.16035253,0.107595496,0.121734776,0.18815854,0.42215866
1892,1892,2,2,True,0.18739653,0.14342928,0.18391949,0.18012866,0.30512604,0.18391949,0.30512604
1893,1893,2,1,False,0.45755693,0.18635459,0.1511701,0.09773508,0.10718337,0.18635459,0.45755693
1894,1894,2,2,True,0.28957936,0.17675574,0.18583398,0.14883706,0.19899395,0.18583398,0.28957936
1895,1895,2,2,True,0.25596905,0.16849804,0.18830723,0.15981606,0.22740963,0.18830723,0.25596905
1896,1896,2,2,True,0.3092314,0.18048221,0.18339959,0.14241011,0.18447669,0.18339959,0.3092314
1897,1897,2,1,False,0.48260558,0.18401906,0.14435819,0.091085136,0.09793204,0.18401906,0.48260558
1898,1898,2,2,True,0.26250017,0.17029631,0.18801653,0.15769754,0.22148944,0.18801653,0.26250017
1899,1899,2,1,False,0.42170623,0.18816976,0.1604658,0.10772504,0.12193324,0.18816976,0.42170623
1900,1900,2,1,False,0.41161323,0.1883384,0.16296096,0.1106378,0.12644961,0.1883384,0.41161323
1901,1901,2,3,False,0.14308572,0.12051636,0.17080832,0.18807903,0.37751058,0.18807903,0.37751058
1902,1902,2,1,False,0.34197652,0.18501359,0.17807099,0.1318638,0.16307509,0.18501359,0.34197652
1903,1903,2,1,False,0.43910515,0.18752086,0.15603141,0.10280707,0.1145355,0.18752086,0.43910515
1904,1904,2,1,False,0.35364074,0.18614748,0.17585278,0.12818143,0.15617758,0.18614748,0.35364074
1905,1905,2,1,False,0.4817134,0.18411669,0.1446044,0.09131736,0.09824813,0.18411669,0.4817134
1906,1906,2,1,False,0.4436583,0.18727809,0.15484591,0.101541735,0.11267597,0.18727809,0.4436583
1907,1907,2,1,False,0.46963632,0.18533403,0.14791249,0.0944945,0.102622665,0.18533403,0.46963632
1908,1908,2,1,False,0.4114127,0.18834017,0.16300991,0.110696144,0.12654117,0.18834017,0.4114127
1909,1909,2,2,True,0.20978552,0.15291667,0.18708134,0.17409912,0.27611735,0.18708134,0.27611735
1910,1910,2,3,False,0.13822329,0.117643654,0.16868585,0.18843675,0.38701046,0.18843675,0.38701046
1911,1911,2,1,False,0.3423025,0.18504864,0.17801106,0.13176027,0.16287753,0.18504864,0.3423025
1912,1912,2,3,False,0.114536285,0.10256219,0.15593964,0.18785861,0.43910328,0.18785861,0.43910328
1913,1913,2,1,False,0.32338053,0.18269032,0.18127403,0.13782041,0.17483471,0.18269032,0.32338053
1914,1914,2,1,False,0.34099424,0.18490693,0.17825082,0.1321759,0.16367212,0.18490693,0.34099424
1915,1915,2,2,True,0.18318164,0.14149225,0.18309456,0.18115339,0.31107816,0.18309456,0.31107816
1916,1916,2,1,False,0.3480093,0.18563047,0.1769425,0.12995367,0.15946408,0.18563047,0.3480093
1917,1917,2,1,False,0.36888546,0.1872673,0.17274028,0.123440355,0.1476666,0.1872673,0.36888546
1918,1918,2,2,True,0.27422944,0.17328842,0.18725465,0.15386859,0.211359,0.18725465,0.27422944
1919,1919,2,3,False,0.17131448,0.13577199,0.18033493,0.18379289,0.32878572,0.18379289,0.32878572
1920,1920,2,2,True,0.27643502,0.1738174,0.18707895,0.15314636,0.20952228,0.18707895,0.27643502
1921,1921,2,1,False,0.44620454,0.18712932,0.15417874,0.10083813,0.11164927,0.18712932,0.44620454
1922,1922,2,1,False,0.3430462,0.1851278,0.17787391,0.13152425,0.16242786,0.1851278,0.3430462
1923,1923,2,1,False,0.3655659,0.1870578,0.17343721,0.124465466,0.14947364,0.1870578,0.3655659
1924,1924,2,1,False,0.46636212,0.18563035,0.14880084,0.095366634,0.10384006,0.18563035,0.46636212
1925,1925,2,1,False,0.39590982,0.1882873,0.16671409,0.115255855,0.13383302,0.1882873,0.39590982
1926,1926,2,1,False,0.39854902,0.18832302,0.16609514,0.11447245,0.13256037,0.18832302,0.39854902
1927,1927,2,2,True,0.20126933,0.14946431,0.18610817,0.17649424,0.28666395,0.18610817,0.28666395
1928,1928,2,1,False,0.34676832,0.1855089,0.17717803,0.13034558,0.16019917,0.1855089,0.34676832
1929,1929,2,2,True,0.22665703,0.15920955,0.1882655,0.16908124,0.25678667,0.1882655,0.25678667
