sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2386,2386,1,1,True,0.43540472,0.5645953,0.5645953,0.5645953
2387,2387,1,0,False,0.5284436,0.4715564,0.5284436,0.4715564
2388,2388,1,1,True,0.4911117,0.5088883,0.5088883,0.5088883
2389,2389,1,1,True,0.43170893,0.56829107,0.56829107,0.56829107
2390,2390,1,1,True,0.4669283,0.5330717,0.5330717,0.5330717
2391,2391,1,1,True,0.35765678,0.6423432,0.6423432,0.6423432
2392,2392,1,0,False,0.6800571,0.3199429,0.6800571,0.3199429
2393,2393,1,0,False,0.5499226,0.45007744,0.5499226,0.45007744
2394,2394,1,1,True,0.4225104,0.5774896,0.5774896,0.5774896
2395,2395,1,0,False,0.62677145,0.37322858,0.62677145,0.37322858
2396,2396,1,1,True,0.45271045,0.54728955,0.54728955,0.54728955
2397,2397,1,1,True,0.3523255,0.6476745,0.6476745,0.6476745
2398,2398,1,0,False,0.6407377,0.3592623,0.6407377,0.3592623
2399,2399,1,0,False,0.6608298,0.3391702,0.6608298,0.3391702
2400,2400,1,1,True,0.46672565,0.53327435,0.53327435,0.53327435
2401,2401,1,0,False,0.7580197,0.2419803,0.7580197,0.2419803
2402,2402,1,0,False,0.52572083,0.47427917,0.52572083,0.47427917
2403,2403,1,0,False,0.6236286,0.3763714,0.6236286,0.3763714
2404,2404,1,0,False,0.7784175,0.22158249,0.7784175,0.22158249
2405,2405,1,0,False,0.62266874,0.3773313,0.62266874,0.3773313
2406,2406,1,1,True,0.33190423,0.66809577,0.66809577,0.66809577
2407,2407,1,0,False,0.5442652,0.4557348,0.5442652,0.4557348
2408,2408,1,1,True,0.39176595,0.60823405,0.60823405,0.60823405
2409,2409,1,1,True,0.4458627,0.5541373,0.5541373,0.5541373
2410,2410,1,1,True,0.37060124,0.62939876,0.62939876,0.62939876
2411,2411,1,0,False,0.6788543,0.3211457,0.6788543,0.3211457
2412,2412,1,0,False,0.7174702,0.28252977,0.7174702,0.28252977
2413,2413,1,1,True,0.44654065,0.55345935,0.55345935,0.55345935
2414,2414,1,0,False,0.5292258,0.47077417,0.5292258,0.47077417
2415,2415,1,0,False,0.50983727,0.4901627,0.50983727,0.4901627
2416,2416,1,0,False,0.5842658,0.4157342,0.5842658,0.4157342
2417,2417,1,1,True,0.34220588,0.6577941,0.6577941,0.6577941
2418,2418,1,0,False,0.5746821,0.42531785,0.5746821,0.42531785
2419,2419,1,1,True,0.49124587,0.50875413,0.50875413,0.50875413
2420,2420,1,1,True,0.26077288,0.7392271,0.7392271,0.7392271
2421,2421,1,0,False,0.51148427,0.4885157,0.51148427,0.4885157
2422,2422,1,1,True,0.3847767,0.6152233,0.6152233,0.6152233
2423,2423,1,1,True,0.34543556,0.65456444,0.65456444,0.65456444
2424,2424,1,0,False,0.6221376,0.3778624,0.6221376,0.3778624
2425,2425,1,0,False,0.6297338,0.37026617,0.6297338,0.37026617
2426,2426,1,0,False,0.59426165,0.40573835,0.59426165,0.40573835
2427,2427,1,1,True,0.44771928,0.5522807,0.5522807,0.5522807
2428,2428,1,1,True,0.43618393,0.5638161,0.5638161,0.5638161
2429,2429,1,0,False,0.5006614,0.4993386,0.5006614,0.4993386
2430,2430,1,0,False,0.602748,0.39725202,0.602748,0.39725202
2431,2431,1,1,True,0.45100915,0.54899085,0.54899085,0.54899085
2432,2432,1,0,False,0.60202956,0.3979704,0.60202956,0.3979704
2433,2433,1,1,True,0.44478995,0.55521005,0.55521005,0.55521005
2434,2434,1,0,False,0.5746679,0.42533213,0.5746679,0.42533213
2435,2435,1,0,False,0.529389,0.47061095,0.529389,0.47061095
2436,2436,1,1,True,0.4904912,0.5095088,0.5095088,0.5095088
2437,2437,1,0,False,0.7623758,0.23762421,0.7623758,0.23762421
2438,2438,1,0,False,0.54634106,0.4536589,0.54634106,0.4536589
2439,2439,1,1,True,0.48843348,0.5115665,0.5115665,0.5115665
2440,2440,1,0,False,0.6505705,0.34942946,0.6505705,0.34942946
2441,2441,1,0,False,0.50209355,0.49790642,0.50209355,0.49790642
2442,2442,1,0,False,0.50578,0.49422002,0.50578,0.49422002
2443,2443,1,1,True,0.33755398,0.662446,0.662446,0.662446
2444,2444,1,1,True,0.35898173,0.6410183,0.6410183,0.6410183
2445,2445,1,1,True,0.39926088,0.6007391,0.6007391,0.6007391
2446,2446,1,0,False,0.66635716,0.33364287,0.66635716,0.33364287
2447,2447,1,1,True,0.47607362,0.5239264,0.5239264,0.5239264
2448,2448,1,1,True,0.33071935,0.66928065,0.66928065,0.66928065
2449,2449,1,1,True,0.45125175,0.54874825,0.54874825,0.54874825
2450,2450,1,0,False,0.6168158,0.38318416,0.6168158,0.38318416
2451,2451,1,0,False,0.53161293,0.46838707,0.53161293,0.46838707
2452,2452,1,0,False,0.6210351,0.37896493,0.6210351,0.37896493
2453,2453,1,0,False,0.6083586,0.3916414,0.6083586,0.3916414
2454,2454,1,0,False,0.51660895,0.48339108,0.51660895,0.48339108
2455,2455,1,0,False,0.63306564,0.36693436,0.63306564,0.36693436
2456,2456,1,0,False,0.6233388,0.3766612,0.6233388,0.3766612
2457,2457,1,0,False,0.52582073,0.47417924,0.52582073,0.47417924
2458,2458,1,1,True,0.33871138,0.6612886,0.6612886,0.6612886
2459,2459,1,0,False,0.5357642,0.46423575,0.5357642,0.46423575
2460,2460,1,1,True,0.38059795,0.61940205,0.61940205,0.61940205
2461,2461,1,1,True,0.37433916,0.62566084,0.62566084,0.62566084
2462,2462,1,0,False,0.57568955,0.42431045,0.57568955,0.42431045
2463,2463,1,1,True,0.28477156,0.71522844,0.71522844,0.71522844
2464,2464,1,1,True,0.38997328,0.6100267,0.6100267,0.6100267
2465,2465,1,0,False,0.5891288,0.4108712,0.5891288,0.4108712
2466,2466,1,1,True,0.43071753,0.5692825,0.5692825,0.5692825
2467,2467,1,1,True,0.46586633,0.5341337,0.5341337,0.5341337
2468,2468,1,0,False,0.5283497,0.4716503,0.5283497,0.4716503
2469,2469,1,0,False,0.5773047,0.4226953,0.5773047,0.4226953
2470,2470,1,1,True,0.34843117,0.65156883,0.65156883,0.65156883
2471,2471,1,0,False,0.591588,0.40841198,0.591588,0.40841198
2472,2472,1,0,False,0.51082706,0.48917297,0.51082706,0.48917297
2473,2473,1,1,True,0.4465087,0.5534913,0.5534913,0.5534913
2474,2474,1,1,True,0.42563063,0.5743694,0.5743694,0.5743694
2475,2475,1,0,False,0.57323563,0.4267644,0.57323563,0.4267644
2476,2476,1,0,False,0.5536468,0.44635317,0.5536468,0.44635317
2477,2477,1,0,False,0.62897795,0.37102205,0.62897795,0.37102205
2478,2478,1,1,True,0.4520054,0.5479946,0.5479946,0.5479946
2479,2479,1,0,False,0.5024187,0.4975813,0.5024187,0.4975813
2480,2480,1,1,True,0.48203194,0.51796806,0.51796806,0.51796806
2481,2481,1,1,True,0.44905627,0.55094373,0.55094373,0.55094373
2482,2482,1,0,False,0.5190292,0.4809708,0.5190292,0.4809708
2483,2483,1,0,False,0.61902,0.38097998,0.61902,0.38097998
2484,2484,1,1,True,0.4690743,0.5309257,0.5309257,0.5309257
2485,2485,1,0,False,0.5497029,0.4502971,0.5497029,0.4502971
2486,2486,1,0,False,0.60194564,0.39805433,0.60194564,0.39805433
2487,2487,1,0,False,0.53375155,0.46624845,0.53375155,0.46624845
2488,2488,1,1,True,0.26709616,0.73290384,0.73290384,0.73290384
2489,2489,1,1,True,0.48905963,0.5109404,0.5109404,0.5109404
2490,2490,1,0,False,0.59690607,0.4030939,0.59690607,0.4030939
2491,2491,1,0,False,0.5627516,0.4372484,0.5627516,0.4372484
2492,2492,1,0,False,0.5040777,0.49592236,0.5040777,0.49592236
2493,2493,1,1,True,0.33056045,0.66943955,0.66943955,0.66943955
2494,2494,1,1,True,0.49937814,0.50062186,0.50062186,0.50062186
2495,2495,1,1,True,0.34917462,0.6508254,0.6508254,0.6508254
2496,2496,1,1,True,0.3269021,0.6730979,0.6730979,0.6730979
2497,2497,1,0,False,0.5980858,0.40191418,0.5980858,0.40191418
2498,2498,1,0,False,0.5257156,0.47428444,0.5257156,0.47428444
2499,2499,1,0,False,0.509526,0.490474,0.509526,0.490474
2500,2500,1,0,False,0.5964185,0.40358147,0.5964185,0.40358147
2501,2501,1,0,False,0.54299176,0.45700827,0.54299176,0.45700827
2502,2502,1,0,False,0.6580539,0.3419461,0.6580539,0.3419461
2503,2503,1,0,False,0.54041904,0.45958096,0.54041904,0.45958096
2504,2504,1,0,False,0.6291176,0.37088242,0.6291176,0.37088242
2505,2505,1,0,False,0.6315236,0.3684764,0.6315236,0.3684764
2506,2506,1,0,False,0.64183456,0.35816544,0.64183456,0.35816544
2507,2507,1,0,False,0.51568973,0.48431024,0.51568973,0.48431024
2508,2508,1,0,False,0.54206187,0.45793813,0.54206187,0.45793813
2509,2509,1,0,False,0.660099,0.33990097,0.660099,0.33990097
2510,2510,1,0,False,0.6657768,0.3342232,0.6657768,0.3342232
2511,2511,1,0,False,0.6822623,0.31773773,0.6822623,0.31773773
2512,2512,1,1,True,0.49322897,0.506771,0.506771,0.506771
2513,2513,1,0,False,0.62092865,0.37907135,0.62092865,0.37907135
2514,2514,1,0,False,0.59300303,0.40699697,0.59300303,0.40699697
2515,2515,1,1,True,0.39500326,0.60499674,0.60499674,0.60499674
2516,2516,1,1,True,0.4447925,0.5552075,0.5552075,0.5552075
2517,2517,1,0,False,0.6228459,0.37715408,0.6228459,0.37715408
2518,2518,1,0,False,0.52391416,0.47608584,0.52391416,0.47608584
2519,2519,1,1,True,0.29972684,0.70027316,0.70027316,0.70027316
2520,2520,1,1,True,0.3128258,0.6871742,0.6871742,0.6871742
2521,2521,1,0,False,0.58087754,0.41912243,0.58087754,0.41912243
2522,2522,1,0,False,0.52665913,0.47334084,0.52665913,0.47334084
2523,2523,1,0,False,0.52338916,0.47661084,0.52338916,0.47661084
2524,2524,1,1,True,0.43595982,0.5640402,0.5640402,0.5640402
2525,2525,1,0,False,0.61241996,0.38758,0.61241996,0.38758
2526,2526,1,1,True,0.347506,0.652494,0.652494,0.652494
2527,2527,1,0,False,0.7550038,0.24499616,0.7550038,0.24499616
2528,2528,1,1,True,0.416659,0.583341,0.583341,0.583341
2529,2529,1,0,False,0.7145028,0.28549716,0.7145028,0.28549716
2530,2530,1,0,False,0.5294619,0.47053808,0.5294619,0.47053808
2531,2531,1,1,True,0.47935915,0.52064085,0.52064085,0.52064085
2532,2532,1,1,True,0.4193331,0.5806669,0.5806669,0.5806669
2533,2533,1,0,False,0.5220898,0.47791022,0.5220898,0.47791022
2534,2534,1,1,True,0.46026552,0.5397345,0.5397345,0.5397345
2535,2535,1,0,False,0.5983268,0.40167323,0.5983268,0.40167323
2536,2536,1,0,False,0.6438079,0.3561921,0.6438079,0.3561921
2537,2537,1,0,False,0.56204915,0.43795085,0.56204915,0.43795085
2538,2538,1,0,False,0.54389524,0.4561048,0.54389524,0.4561048
2539,2539,1,1,True,0.29323667,0.7067633,0.7067633,0.7067633
2540,2540,1,1,True,0.3068232,0.6931768,0.6931768,0.6931768
2541,2541,1,0,False,0.66691554,0.33308446,0.66691554,0.33308446
2542,2542,1,0,False,0.52040863,0.4795914,0.52040863,0.4795914
2543,2543,1,1,True,0.3240974,0.6759026,0.6759026,0.6759026
2544,2544,1,0,False,0.6037968,0.39620322,0.6037968,0.39620322
2545,2545,1,1,True,0.45991653,0.54008347,0.54008347,0.54008347
2546,2546,1,0,False,0.67969334,0.32030663,0.67969334,0.32030663
2547,2547,1,0,False,0.6272789,0.37272105,0.6272789,0.37272105
2548,2548,1,0,False,0.5216143,0.4783857,0.5216143,0.4783857
2549,2549,1,0,False,0.6217885,0.37821147,0.6217885,0.37821147
2550,2550,1,1,True,0.47047323,0.52952677,0.52952677,0.52952677
2551,2551,1,0,False,0.7329458,0.2670542,0.7329458,0.2670542
2552,2552,1,0,False,0.57908297,0.420917,0.57908297,0.420917
2553,2553,1,1,True,0.464567,0.535433,0.535433,0.535433
2554,2554,1,0,False,0.5320655,0.46793452,0.5320655,0.46793452
2555,2555,1,0,False,0.6048101,0.3951899,0.6048101,0.3951899
2556,2556,1,0,False,0.7099453,0.29005468,0.7099453,0.29005468
2557,2557,1,0,False,0.6125444,0.3874556,0.6125444,0.3874556
2558,2558,1,1,True,0.45037866,0.54962134,0.54962134,0.54962134
2559,2559,1,0,False,0.6398039,0.36019614,0.6398039,0.36019614
2560,2560,1,0,False,0.54763967,0.45236033,0.54763967,0.45236033
2561,2561,1,1,True,0.3004377,0.6995623,0.6995623,0.6995623
2562,2562,1,0,False,0.87600064,0.12399936,0.87600064,0.12399936
2563,2563,1,1,True,0.3975551,0.6024449,0.6024449,0.6024449
2564,2564,1,1,True,0.4953813,0.5046187,0.5046187,0.5046187
2565,2565,1,1,True,0.45693702,0.543063,0.543063,0.543063
2566,2566,1,1,True,0.3148321,0.6851679,0.6851679,0.6851679
2567,2567,1,0,False,0.5762503,0.4237497,0.5762503,0.4237497
2568,2568,1,0,False,0.5659753,0.4340247,0.5659753,0.4340247
2569,2569,1,0,False,0.61431265,0.38568735,0.61431265,0.38568735
2570,2570,1,1,True,0.3073805,0.6926195,0.6926195,0.6926195
2571,2571,1,0,False,0.58221257,0.4177874,0.58221257,0.4177874
2572,2572,1,1,True,0.4192325,0.5807675,0.5807675,0.5807675
2573,2573,1,0,False,0.5034145,0.4965855,0.5034145,0.4965855
2574,2574,1,0,False,0.52176464,0.47823536,0.52176464,0.47823536
2575,2575,1,1,True,0.33063757,0.6693624,0.6693624,0.6693624
2576,2576,1,0,False,0.6414653,0.35853466,0.6414653,0.35853466
2577,2577,1,0,False,0.6333171,0.3666829,0.6333171,0.3666829
2578,2578,1,0,False,0.5606274,0.4393726,0.5606274,0.4393726
2579,2579,1,0,False,0.5946683,0.40533167,0.5946683,0.40533167
2580,2580,1,1,True,0.35601318,0.6439868,0.6439868,0.6439868
2581,2581,1,0,False,0.6090605,0.3909395,0.6090605,0.3909395
2582,2582,1,0,False,0.61584896,0.38415104,0.61584896,0.38415104
2583,2583,1,1,True,0.4075002,0.5924998,0.5924998,0.5924998
2584,2584,1,0,False,0.63568604,0.364314,0.63568604,0.364314
2585,2585,1,0,False,0.55061716,0.44938284,0.55061716,0.44938284
2586,2586,1,0,False,0.59484446,0.4051555,0.59484446,0.4051555
2587,2587,1,0,False,0.6109849,0.38901505,0.6109849,0.38901505
2588,2588,1,1,True,0.43460524,0.56539476,0.56539476,0.56539476
2589,2589,1,1,True,0.47666013,0.52333987,0.52333987,0.52333987
2590,2590,1,1,True,0.45983386,0.54016614,0.54016614,0.54016614
2591,2591,1,0,False,0.6231431,0.3768569,0.6231431,0.3768569
2592,2592,1,1,True,0.44133502,0.558665,0.558665,0.558665
2593,2593,1,0,False,0.50937533,0.49062464,0.50937533,0.49062464
2594,2594,1,1,True,0.3274647,0.6725353,0.6725353,0.6725353
2595,2595,1,0,False,0.727988,0.27201203,0.727988,0.27201203
2596,2596,1,0,False,0.564628,0.435372,0.564628,0.435372
2597,2597,1,0,False,0.5898109,0.4101891,0.5898109,0.4101891
2598,2598,1,0,False,0.5664911,0.43350887,0.5664911,0.43350887
2599,2599,1,0,False,0.51310414,0.48689586,0.51310414,0.48689586
2600,2600,1,1,True,0.4712286,0.5287714,0.5287714,0.5287714
2601,2601,1,1,True,0.4723717,0.5276283,0.5276283,0.5276283
2602,2602,1,0,False,0.67864895,0.32135108,0.67864895,0.32135108
2603,2603,1,1,True,0.4613508,0.5386492,0.5386492,0.5386492
2604,2604,1,0,False,0.51291925,0.48708075,0.51291925,0.48708075
2605,2605,1,0,False,0.6897701,0.3102299,0.6897701,0.3102299
2606,2606,1,0,False,0.6653621,0.33463785,0.6653621,0.33463785
2607,2607,1,1,True,0.42296404,0.57703596,0.57703596,0.57703596
2608,2608,1,0,False,0.5661918,0.43380818,0.5661918,0.43380818
2609,2609,1,1,True,0.45147008,0.5485299,0.5485299,0.5485299
2610,2610,1,0,False,0.5545107,0.44548926,0.5545107,0.44548926
2611,2611,1,1,True,0.3213151,0.6786849,0.6786849,0.6786849
2612,2612,1,0,False,0.66051805,0.33948192,0.66051805,0.33948192
2613,2613,1,1,True,0.45950902,0.540491,0.540491,0.540491
2614,2614,1,0,False,0.6660193,0.33398065,0.6660193,0.33398065
2615,2615,1,1,True,0.4577595,0.5422405,0.5422405,0.5422405
2616,2616,1,0,False,0.56670344,0.4332966,0.56670344,0.4332966
2617,2617,1,0,False,0.5209591,0.47904092,0.5209591,0.47904092
2618,2618,1,1,True,0.46128863,0.53871137,0.53871137,0.53871137
2619,2619,1,1,True,0.49570346,0.50429654,0.50429654,0.50429654
2620,2620,1,0,False,0.5059031,0.49409685,0.5059031,0.49409685
2621,2621,1,1,True,0.2560522,0.7439478,0.7439478,0.7439478
2622,2622,1,0,False,0.5879221,0.4120779,0.5879221,0.4120779
2623,2623,1,0,False,0.5365859,0.46341404,0.5365859,0.46341404
2624,2624,1,1,True,0.40748423,0.59251577,0.59251577,0.59251577
2625,2625,1,1,True,0.4589129,0.5410871,0.5410871,0.5410871
2626,2626,1,1,True,0.47255576,0.52744424,0.52744424,0.52744424
2627,2627,1,0,False,0.68011534,0.3198847,0.68011534,0.3198847
2628,2628,1,1,True,0.498394,0.501606,0.501606,0.501606
2629,2629,1,0,False,0.58752793,0.41247207,0.58752793,0.41247207
2630,2630,1,1,True,0.4660133,0.5339867,0.5339867,0.5339867
2631,2631,1,1,True,0.3796093,0.6203907,0.6203907,0.6203907
2632,2632,1,0,False,0.6134856,0.3865144,0.6134856,0.3865144
2633,2633,1,1,True,0.44603717,0.5539628,0.5539628,0.5539628
2634,2634,1,0,False,0.5071528,0.49284717,0.5071528,0.49284717
2635,2635,1,0,False,0.53416586,0.46583414,0.53416586,0.46583414
2636,2636,1,0,False,0.5841572,0.4158428,0.5841572,0.4158428
2637,2637,1,0,False,0.7663807,0.23361926,0.7663807,0.23361926
2638,2638,1,1,True,0.43401814,0.56598186,0.56598186,0.56598186
2639,2639,1,1,True,0.47317207,0.52682793,0.52682793,0.52682793
2640,2640,1,0,False,0.52025855,0.47974142,0.52025855,0.47974142
2641,2641,1,1,True,0.42394376,0.57605624,0.57605624,0.57605624
2642,2642,1,0,False,0.6322566,0.3677434,0.6322566,0.3677434
2643,2643,1,0,False,0.55468583,0.4453142,0.55468583,0.4453142
2644,2644,1,0,False,0.5354003,0.4645997,0.5354003,0.4645997
2645,2645,1,1,True,0.4902293,0.5097707,0.5097707,0.5097707
2646,2646,1,0,False,0.54547185,0.45452815,0.54547185,0.45452815
2647,2647,1,1,True,0.43667346,0.56332654,0.56332654,0.56332654
2648,2648,1,0,False,0.6172612,0.38273883,0.6172612,0.38273883
2649,2649,1,0,False,0.7904303,0.20956968,0.7904303,0.20956968
2650,2650,1,0,False,0.59776556,0.4022344,0.59776556,0.4022344
2651,2651,1,0,False,0.69060504,0.309395,0.69060504,0.309395
2652,2652,1,0,False,0.63430333,0.3656967,0.63430333,0.3656967
2653,2653,1,1,True,0.3226974,0.6773026,0.6773026,0.6773026
2654,2654,1,1,True,0.47161806,0.52838194,0.52838194,0.52838194
2655,2655,1,0,False,0.5050732,0.49492684,0.5050732,0.49492684
2656,2656,1,0,False,0.652802,0.347198,0.652802,0.347198
2657,2657,1,1,True,0.37129015,0.62870985,0.62870985,0.62870985
2658,2658,1,1,True,0.46720606,0.53279394,0.53279394,0.53279394
2659,2659,1,0,False,0.5868089,0.41319108,0.5868089,0.41319108
2660,2660,1,0,False,0.5687655,0.4312345,0.5687655,0.4312345
2661,2661,1,0,False,0.75818115,0.24181883,0.75818115,0.24181883
2662,2662,1,1,True,0.31754404,0.68245596,0.68245596,0.68245596
2663,2663,1,0,False,0.52557164,0.47442836,0.52557164,0.47442836
2664,2664,1,0,False,0.557927,0.44207302,0.557927,0.44207302
2665,2665,1,0,False,0.61046135,0.38953865,0.61046135,0.38953865
2666,2666,1,0,False,0.55370414,0.4462959,0.55370414,0.4462959
2667,2667,1,0,False,0.74265707,0.25734296,0.74265707,0.25734296
2668,2668,1,1,True,0.3947782,0.6052218,0.6052218,0.6052218
2669,2669,1,0,False,0.6208422,0.37915778,0.6208422,0.37915778
2670,2670,1,0,False,0.5639064,0.43609363,0.5639064,0.43609363
2671,2671,1,0,False,0.57721734,0.42278263,0.57721734,0.42278263
2672,2672,1,0,False,0.59918225,0.40081772,0.59918225,0.40081772
2673,2673,1,0,False,0.61849236,0.3815076,0.61849236,0.3815076
2674,2674,1,0,False,0.5970224,0.40297756,0.5970224,0.40297756
2675,2675,1,0,False,0.61921346,0.38078657,0.61921346,0.38078657
