sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1503,1503,1,1,True,0.3424062,0.21998456,0.20052883,0.12708789,0.109992504,0.21998456,0.3424062
1504,1504,1,1,True,0.48163456,0.2147131,0.15533353,0.083546534,0.06477228,0.2147131,0.48163456
1505,1505,1,2,False,0.19376457,0.17855668,0.22531146,0.19116198,0.21120532,0.22531146,0.22531146
1506,1506,1,1,True,0.4654501,0.21699691,0.16084415,0.08789068,0.06881816,0.21699691,0.4654501
1507,1507,1,1,True,0.41221786,0.22160584,0.17870699,0.10342339,0.08404593,0.22160584,0.41221786
1508,1508,1,1,True,0.39469847,0.22207032,0.1844196,0.10898903,0.08982265,0.22207032,0.39469847
1509,1509,1,1,True,0.4120179,0.2216142,0.17877285,0.103485614,0.0841095,0.2216142,0.4120179
1510,1510,1,1,True,0.31279796,0.2162666,0.20867872,0.13839263,0.123864084,0.2162666,0.31279796
1511,1511,1,0,False,0.50116044,0.21145122,0.14867106,0.0785204,0.060196947,0.50116044,0.50116044
1512,1512,1,2,False,0.25748825,0.20368898,0.22067094,0.16163054,0.15652129,0.22067094,0.25748825
1513,1513,1,1,True,0.32277325,0.21773878,0.20603615,0.13449545,0.11895626,0.21773878,0.32277325
1514,1514,1,1,True,0.421064,0.22116537,0.1757826,0.10070202,0.08128609,0.22116537,0.421064
1515,1515,1,1,True,0.46517408,0.2170324,0.160938,0.087966226,0.0688893,0.2170324,0.46517408
1516,1516,1,0,False,0.5181109,0.20819008,0.14288929,0.07433784,0.056471944,0.5181109,0.5181109
1517,1517,1,1,True,0.43834633,0.21992138,0.17000952,0.09555069,0.076172076,0.21992138,0.43834633
1518,1518,1,1,True,0.3060971,0.21514776,0.2103861,0.14106151,0.12730753,0.21514776,0.3060971
1519,1519,1,1,True,0.3672337,0.2216512,0.19309473,0.11820741,0.09981297,0.2216512,0.3672337
1520,1520,1,2,False,0.26094863,0.20470966,0.22008632,0.1600986,0.15415688,0.22008632,0.26094863
1521,1521,1,1,True,0.43577397,0.22013798,0.17087309,0.09630389,0.07691107,0.22013798,0.43577397
1522,1522,1,1,True,0.29919356,0.21388334,0.21208286,0.14385396,0.13098627,0.21388334,0.29919356
1523,1523,1,1,True,0.43856308,0.21990271,0.16993669,0.095487446,0.076110154,0.21990271,0.43856308
1524,1524,1,1,True,0.35110006,0.22071315,0.19797853,0.12391732,0.10629102,0.22071315,0.35110006
1525,1525,1,1,True,0.42578405,0.22087526,0.17421311,0.09927368,0.07985389,0.22087526,0.42578405
1526,1526,1,1,True,0.31698406,0.21691224,0.2075839,0.13674617,0.12177364,0.21691224,0.31698406
1527,1527,1,1,True,0.34798026,0.22047013,0.19890071,0.1250474,0.10760149,0.22047013,0.34798026
1528,1528,1,1,True,0.36595246,0.22159599,0.19348904,0.11865273,0.10030985,0.22159599,0.36595246
1529,1529,1,1,True,0.33066857,0.21874398,0.20386691,0.13147491,0.11524563,0.21874398,0.33066857
1530,1530,1,1,True,0.3039873,0.21477342,0.21091157,0.14191027,0.12841733,0.21477342,0.3039873
1531,1531,1,1,True,0.41676992,0.22139606,0.1772051,0.10201571,0.08261321,0.22139606,0.41676992
1532,1532,1,1,True,0.37777412,0.22198308,0.18981294,0.11459629,0.09583357,0.22198308,0.37777412
1533,1533,1,1,True,0.3966514,0.22204596,0.1837887,0.10835679,0.089157164,0.22204596,0.3966514
1534,1534,1,1,True,0.35357213,0.22089145,0.19724233,0.12302784,0.10526625,0.22089145,0.35357213
1535,1535,1,1,True,0.45893365,0.21780497,0.16305679,0.08968734,0.07051725,0.21780497,0.45893365
1536,1536,1,1,True,0.46684858,0.21681498,0.16036883,0.08750875,0.06845893,0.21681498,0.46684858
1537,1537,1,1,True,0.4818008,0.21468759,0.15527688,0.08350277,0.06473197,0.21468759,0.4818008
1538,1538,1,2,False,0.23320621,0.19557285,0.223948,0.17263576,0.17463717,0.223948,0.23320621
1539,1539,1,1,True,0.37945688,0.22201607,0.18928312,0.11402836,0.09521558,0.22201607,0.37945688
1540,1540,1,2,False,0.21608168,0.1887945,0.22523513,0.18061839,0.1892703,0.22523513,0.22523513
1541,1541,1,1,True,0.40103716,0.221966,0.18236618,0.10694784,0.08768283,0.221966,0.40103716
1542,1542,1,1,True,0.42309618,0.22104508,0.1751076,0.10008505,0.080666095,0.22104508,0.42309618
1543,1543,1,1,True,0.36985052,0.22175393,0.19228613,0.11730223,0.09880719,0.22175393,0.36985052
1544,1544,1,1,True,0.39394066,0.22207792,0.18466398,0.109235145,0.09008237,0.22207792,0.39394066
1545,1545,1,1,True,0.36229336,0.22142002,0.19460936,0.119932145,0.101745114,0.22142002,0.36229336
1546,1546,1,1,True,0.440194,0.21975917,0.1693884,0.09501256,0.075645864,0.21975917,0.440194
1547,1547,1,1,True,0.33160907,0.21885455,0.20360424,0.13111882,0.11481333,0.21885455,0.33160907
1548,1548,1,1,True,0.3974284,0.2220344,0.18353724,0.10810604,0.08889393,0.2220344,0.3974284
1549,1549,1,1,True,0.4049158,0.22186628,0.1811019,0.10571428,0.08640173,0.22186628,0.4049158
1550,1550,1,1,True,0.40204406,0.2219427,0.18203853,0.1066265,0.087348215,0.2219427,0.40204406
1551,1551,1,1,True,0.41618633,0.22142503,0.17739797,0.10219531,0.08279537,0.22142503,0.41618633
1552,1552,1,2,False,0.24050063,0.19819027,0.22312701,0.16928588,0.16889621,0.22312701,0.24050063
1553,1553,1,2,False,0.23997694,0.19800764,0.2231909,0.16952519,0.16929932,0.2231909,0.23997694
1554,1554,1,2,False,0.15273672,0.1551888,0.21905994,0.20995194,0.2630626,0.21905994,0.2630626
1555,1555,1,0,False,0.50381386,0.21096659,0.14776549,0.077854805,0.059599258,0.50381386,0.50381386
1556,1556,1,1,True,0.4520647,0.21858567,0.16538365,0.0916116,0.072354265,0.21858567,0.4520647
1557,1557,1,1,True,0.48294175,0.21451175,0.15488778,0.08320287,0.06445585,0.21451175,0.48294175
1558,1558,1,1,True,0.47584632,0.21557455,0.15730639,0.085081175,0.06619164,0.21557455,0.47584632
1559,1559,1,1,True,0.46603405,0.2169213,0.16064568,0.08773104,0.068667926,0.2169213,0.46603405
1560,1560,1,1,True,0.33317256,0.21903384,0.20316567,0.13052869,0.11409925,0.21903384,0.33317256
1561,1561,1,1,True,0.47022757,0.21636342,0.15921943,0.08659106,0.0675986,0.21636342,0.47022757
1562,1562,1,1,True,0.38609982,0.2220934,0.18717718,0.111808926,0.092820674,0.2220934,0.38609982
1563,1563,1,0,False,0.50483084,0.21077824,0.14741847,0.07760076,0.05937166,0.50483084,0.50483084
1564,1564,1,1,True,0.36382407,0.22149691,0.19414175,0.11939554,0.101141736,0.22149691,0.36382407
1565,1565,1,1,True,0.42676646,0.22081015,0.17388572,0.09897844,0.079559244,0.22081015,0.42676646
1566,1566,1,1,True,0.4426024,0.21953937,0.16857785,0.09431469,0.07496569,0.21953937,0.4426024
1567,1567,1,1,True,0.47084886,0.21627846,0.159008,0.08642311,0.067441575,0.21627846,0.47084886
1568,1568,1,2,False,0.28128093,0.21005583,0.21615353,0.15130143,0.14120828,0.21615353,0.28128093
1569,1569,1,1,True,0.49251598,0.21296203,0.15162137,0.080717355,0.062183257,0.21296203,0.49251598
1570,1570,1,1,True,0.44289488,0.21951205,0.16847934,0.09423021,0.07488353,0.21951205,0.44289488
1571,1571,1,1,True,0.41383776,0.22153531,0.17817333,0.10292067,0.083533004,0.22153531,0.41383776
1572,1572,1,1,True,0.37129354,0.22180489,0.1918384,0.11680554,0.09825763,0.22180489,0.37129354
1573,1573,1,1,True,0.45046127,0.2187573,0.16592593,0.09206538,0.072790116,0.2187573,0.45046127
1574,1574,1,1,True,0.36110672,0.22135721,0.19497079,0.120349504,0.10221585,0.22135721,0.36110672
1575,1575,1,1,True,0.4333467,0.22033241,0.17168671,0.097018875,0.07761531,0.22033241,0.4333467
1576,1576,1,2,False,0.22081512,0.19075888,0.2249758,0.17839777,0.18505242,0.2249758,0.2249758
1577,1577,1,1,True,0.41128203,0.22164448,0.17901497,0.103714734,0.084343866,0.22164448,0.41128203
1578,1578,1,1,True,0.29697612,0.21345265,0.21261369,0.14476018,0.13219745,0.21345265,0.29697612
1579,1579,1,1,True,0.40710467,0.22179812,0.18038595,0.1050233,0.08568796,0.22179812,0.40710467
1580,1580,1,2,False,0.20863938,0.18556184,0.22548023,0.18412562,0.19619294,0.22548023,0.22548023
1581,1581,1,1,True,0.3884831,0.22210082,0.18641627,0.11102139,0.09197841,0.22210082,0.3884831
1582,1582,1,1,True,0.37037903,0.22177309,0.19212231,0.11712009,0.098605484,0.22177309,0.37037903
1583,1583,1,2,False,0.16198981,0.16100639,0.22134852,0.20589858,0.2497567,0.22134852,0.2497567
1584,1584,1,1,True,0.40379488,0.22189793,0.18146785,0.10606955,0.08676979,0.22189793,0.40379488
1585,1585,1,1,True,0.44122183,0.21966651,0.16904263,0.09471422,0.07535481,0.21966651,0.44122183
1586,1586,1,1,True,0.348813,0.22053698,0.1986553,0.124744944,0.107249774,0.22053698,0.348813
1587,1587,1,1,True,0.36246282,0.22142875,0.19455768,0.11987263,0.10167812,0.22142875,0.36246282
1588,1588,1,1,True,0.33062214,0.21873847,0.20387986,0.13149253,0.115267016,0.21873847,0.33062214
1589,1589,1,1,True,0.33323976,0.21904148,0.2031468,0.13050339,0.11406865,0.21904148,0.33323976
1590,1590,1,1,True,0.31831923,0.21710972,0.20723028,0.13622442,0.12111642,0.21710972,0.31831923
1591,1591,1,1,True,0.43673736,0.22005811,0.17054987,0.09602125,0.07663341,0.22005811,0.43673736
1592,1592,1,2,False,0.24047327,0.1981808,0.22313038,0.16929835,0.16891721,0.22313038,0.24047327
1593,1593,1,1,True,0.44508144,0.21930335,0.16774243,0.0936006,0.074272245,0.21930335,0.44508144
1594,1594,1,1,True,0.30312055,0.21461663,0.21112573,0.14226016,0.12887692,0.21461663,0.30312055
1595,1595,1,1,True,0.29084107,0.21219821,0.21404414,0.14729063,0.13562603,0.21219821,0.29084107
1596,1596,1,1,True,0.37021893,0.22176737,0.19217195,0.11717524,0.09866652,0.22176737,0.37021893
1597,1597,1,1,True,0.33295506,0.21900919,0.20322685,0.13061066,0.11419824,0.21900919,0.33295506
1598,1598,1,2,False,0.27491212,0.2084986,0.21747124,0.15401857,0.14509948,0.21747124,0.27491212
1599,1599,1,1,True,0.3201205,0.21736959,0.20675007,0.13552299,0.120236844,0.21736959,0.3201205
1600,1600,1,1,True,0.40488863,0.22186705,0.18111077,0.105722904,0.08641064,0.22186705,0.40488863
1601,1601,1,1,True,0.41505033,0.22147956,0.1777732,0.10254564,0.08315126,0.22147956,0.41505033
1602,1602,1,1,True,0.43943983,0.21982604,0.16964203,0.09523191,0.07586018,0.21982604,0.43943983
1603,1603,1,0,False,0.56878823,0.19622596,0.12571898,0.06275042,0.046516478,0.56878823,0.56878823
1604,1604,1,2,False,0.15058237,0.15378636,0.21844098,0.21086878,0.2663215,0.21844098,0.2663215
1605,1605,1,0,False,0.5108743,0.20962995,0.14535664,0.07610354,0.058035597,0.5108743,0.5108743
1606,1606,1,0,False,0.5034703,0.21102987,0.14788279,0.07794079,0.059676345,0.5034703,0.5034703
1607,1607,1,1,True,0.34859383,0.22051945,0.19871996,0.12482453,0.10734222,0.22051945,0.34859383
1608,1608,1,1,True,0.44209677,0.21958628,0.16874811,0.09446087,0.07510797,0.21958628,0.44209677
1609,1609,1,1,True,0.39478922,0.22206932,0.18439032,0.108959556,0.08979158,0.22206932,0.39478922
1610,1610,1,1,True,0.3641767,0.22151393,0.19403382,0.11927223,0.101003334,0.22151393,0.3641767
1611,1611,1,1,True,0.40103358,0.22196606,0.18236737,0.10694897,0.08768402,0.22196606,0.40103358
1612,1612,1,1,True,0.45116007,0.21868306,0.16568963,0.0918674,0.07259983,0.21868306,0.45116007
1613,1613,1,1,True,0.38403565,0.22207835,0.18783395,0.11249472,0.09355733,0.22207835,0.38403565
1614,1614,1,0,False,0.5399396,0.2034307,0.13546461,0.06918468,0.0519805,0.5399396,0.5399396
1615,1615,1,1,True,0.394939,0.22206765,0.18434194,0.10891094,0.089740336,0.22206765,0.394939
1616,1616,1,1,True,0.44697672,0.21911621,0.167103,0.09305748,0.07374658,0.21911621,0.44697672
1617,1617,1,2,False,0.2691546,0.2069996,0.21859705,0.15650539,0.14874335,0.21859705,0.2691546
1618,1618,1,1,True,0.35275406,0.22083381,0.19748646,0.123321615,0.10560406,0.22083381,0.35275406
1619,1619,1,2,False,0.2601151,0.20446682,0.22022954,0.16046672,0.15472184,0.22022954,0.2601151
1620,1620,1,1,True,0.49412274,0.21268913,0.15107304,0.08030565,0.06180944,0.21268913,0.49412274
1621,1621,1,4,False,0.03813702,0.050999343,0.107675016,0.18443078,0.61875784,0.61875784,0.61875784
1622,1622,1,1,True,0.38241136,0.22206077,0.1883493,0.11303682,0.094141744,0.22206077,0.38241136
1623,1623,1,1,True,0.39429557,0.22207442,0.18454957,0.10911981,0.08996063,0.22207442,0.39429557
1624,1624,1,2,False,0.26195657,0.20500076,0.21991104,0.1596542,0.15347743,0.21991104,0.26195657
1625,1625,1,1,True,0.39373857,0.22207963,0.18472911,0.10930088,0.0901518,0.22207963,0.39373857
1626,1626,1,1,True,0.39065677,0.22209829,0.18571994,0.11030706,0.091217816,0.22209829,0.39065677
1627,1627,1,1,True,0.3141234,0.21647534,0.20833439,0.1378696,0.12319728,0.21647534,0.3141234
1628,1628,1,1,True,0.44987094,0.2188195,0.16612546,0.092232876,0.07295122,0.2188195,0.44987094
1629,1629,1,1,True,0.48452348,0.21426481,0.15434834,0.08278837,0.064075,0.21426481,0.48452348
1630,1630,1,2,False,0.26240703,0.20512988,0.21983205,0.15945594,0.15317519,0.21983205,0.26240703
1631,1631,1,1,True,0.4997044,0.211713,0.14916804,0.07888735,0.06052728,0.211713,0.4997044
1632,1632,1,1,True,0.38930184,0.22210085,0.1861543,0.11075191,0.09169109,0.22210085,0.38930184
1633,1633,1,1,True,0.41873014,0.22129461,0.17655645,0.101414315,0.08200448,0.22129461,0.41873014
1634,1634,1,2,False,0.25826654,0.20392151,0.22054176,0.16128513,0.15598515,0.22054176,0.25826654
1635,1635,1,2,False,0.14472604,0.14987975,0.21658337,0.2132977,0.27551314,0.21658337,0.27551314
1636,1636,1,1,True,0.29744864,0.21354538,0.2125012,0.14456668,0.1319381,0.21354538,0.29744864
1637,1637,1,1,True,0.33218923,0.2189217,0.20344177,0.13089962,0.11454775,0.2189217,0.33218923
1638,1638,1,1,True,0.4707988,0.21628529,0.15902506,0.086436644,0.06745422,0.21628529,0.4707988
1639,1639,1,1,True,0.37970984,0.22202054,0.18920332,0.11394321,0.09512309,0.22202054,0.37970984
1640,1640,1,1,True,0.34426898,0.22015423,0.19998759,0.12640294,0.10918627,0.22015423,0.34426898
1641,1641,1,1,True,0.3669779,0.22164042,0.19317357,0.11829622,0.09991196,0.22164042,0.3669779
1642,1642,1,1,True,0.33597386,0.21934175,0.20237404,0.12947679,0.11283356,0.21934175,0.33597386
1643,1643,1,1,True,0.39512008,0.22206563,0.18428354,0.10885226,0.08967849,0.22206563,0.39512008
1644,1644,1,1,True,0.45739836,0.2179859,0.16357736,0.090114705,0.07092368,0.2179859,0.45739836
1645,1645,1,0,False,0.50166667,0.21135947,0.14849831,0.07839309,0.06008249,0.50166667,0.50166667
1646,1646,1,2,False,0.26652962,0.2062869,0.21908864,0.15764861,0.15044622,0.21908864,0.26652962
1647,1647,1,1,True,0.35834345,0.22119986,0.19580857,0.12132612,0.103322074,0.22119986,0.35834345
1648,1648,1,1,True,0.45705616,0.21802565,0.16369337,0.090210214,0.0710146,0.21802565,0.45705616
1649,1649,1,1,True,0.35748476,0.2211478,0.19606781,0.12163087,0.10366876,0.2211478,0.35748476
1650,1650,1,1,True,0.41594476,0.22143671,0.17747785,0.10226975,0.08287094,0.22143671,0.41594476
1651,1651,1,1,True,0.315915,0.21675122,0.20786548,0.13716513,0.122303195,0.21675122,0.315915
1652,1652,1,1,True,0.45479602,0.21828407,0.16445917,0.0908427,0.07161804,0.21828407,0.45479602
1653,1653,1,1,True,0.47667825,0.21545374,0.15702291,0.084859304,0.06598579,0.21545374,0.47667825
1654,1654,1,1,True,0.39380443,0.22207907,0.18470785,0.10927949,0.09012916,0.22207907,0.39380443
1655,1655,1,1,True,0.4736388,0.2158901,0.15805821,0.08567203,0.06674094,0.2158901,0.4736388
1656,1656,1,1,True,0.31821147,0.21709396,0.2072589,0.13626646,0.1211693,0.21709396,0.31821147
1657,1657,1,1,True,0.40536386,0.22185305,0.1809555,0.10557252,0.08625507,0.22185305,0.40536386
1658,1658,1,1,True,0.39472872,0.22207004,0.18440981,0.10897917,0.08981226,0.22207004,0.39472872
1659,1659,1,1,True,0.35490954,0.22098267,0.19684206,0.12254885,0.10471688,0.22098267,0.35490954
1660,1660,1,2,False,0.26324296,0.20536822,0.21968418,0.15908828,0.15261635,0.21968418,0.26324296
1661,1661,1,1,True,0.4038629,0.22189608,0.18144564,0.10604797,0.08674741,0.22189608,0.4038629
1662,1662,1,1,True,0.30405018,0.21478473,0.21089606,0.141885,0.12838413,0.21478473,0.30405018
1663,1663,1,1,True,0.33846444,0.2196013,0.20166393,0.12854747,0.11172286,0.2196013,0.33846444
1664,1664,1,1,True,0.499187,0.21180531,0.14934458,0.07901806,0.06064506,0.21180531,0.499187
1665,1665,1,1,True,0.35221505,0.22079512,0.197647,0.12351548,0.10582734,0.22079512,0.35221505
1666,1666,1,1,True,0.2980792,0.2136684,0.21235049,0.1443088,0.13159311,0.2136684,0.2980792
1667,1667,1,0,False,0.54497904,0.20224547,0.13375583,0.06803067,0.05098898,0.54497904,0.54497904
1668,1668,1,2,False,0.23384583,0.19580865,0.22388214,0.17234065,0.17412274,0.22388214,0.23384583
1669,1669,1,1,True,0.35569865,0.22103468,0.19660535,0.122266956,0.10439437,0.22103468,0.35569865
1670,1670,1,1,True,0.49381107,0.21274242,0.15117936,0.08038538,0.061881773,0.21274242,0.49381107
1671,1671,1,1,True,0.3369177,0.21944168,0.2021056,0.12912399,0.11241104,0.21944168,0.3369177
1672,1672,1,1,True,0.31464022,0.21655577,0.20819947,0.13766605,0.122938484,0.21655577,0.31464022
1673,1673,1,1,True,0.37587857,0.22193933,0.19040786,0.11523893,0.09653532,0.22193933,0.37587857
1674,1674,1,3,False,0.10702503,0.121257305,0.19723773,0.225133,0.34934694,0.225133,0.34934694
1675,1675,1,1,True,0.38162857,0.22205058,0.18859714,0.11329882,0.09442489,0.22205058,0.38162857
1676,1676,1,1,True,0.41180813,0.22162297,0.17884183,0.10355085,0.08417621,0.22162297,0.41180813
1677,1677,1,1,True,0.3402506,0.21977907,0.2011513,0.12788433,0.11093468,0.21977907,0.3402506
1678,1678,1,2,False,0.26779675,0.20663321,0.21885309,0.15709603,0.14962092,0.21885309,0.26779675
1679,1679,1,1,True,0.37656003,0.22195587,0.1901942,0.11500756,0.09628234,0.22195587,0.37656003
1680,1680,1,1,True,0.36314946,0.22146359,0.19434804,0.119631775,0.10140713,0.22146359,0.36314946
1681,1681,1,1,True,0.3717962,0.22182158,0.19168222,0.11663292,0.09806709,0.22182158,0.3717962
1682,1682,1,0,False,0.5161977,0.20857757,0.14354137,0.0748018,0.056881577,0.5161977,0.5161977
1683,1683,1,1,True,0.48019272,0.21493223,0.15582514,0.083926864,0.065123044,0.21493223,0.48019272
1684,1684,1,1,True,0.4327343,0.22037986,0.17189181,0.09719995,0.077794075,0.22037986,0.4327343
1685,1685,1,0,False,0.54072905,0.20324707,0.13519678,0.06900303,0.051824085,0.54072905,0.54072905
1686,1686,1,1,True,0.4348464,0.22021344,0.17118417,0.09657661,0.07717938,0.22021344,0.4348464
1687,1687,1,1,True,0.38312274,0.22206914,0.18812373,0.11279913,0.09388525,0.22206914,0.38312274
1688,1688,1,1,True,0.3631308,0.22146267,0.19435374,0.1196383,0.10141448,0.22146267,0.3631308
1689,1689,1,1,True,0.34546143,0.22025883,0.19963966,0.12596609,0.10867399,0.22025883,0.34546143
1690,1690,1,1,True,0.4063002,0.2218242,0.18064928,0.105276816,0.08594952,0.2218242,0.4063002
1691,1691,1,1,True,0.46859062,0.21658432,0.15977636,0.08703469,0.06801401,0.21658432,0.46859062
1692,1692,1,1,True,0.36243516,0.22142732,0.19456612,0.11988236,0.10168904,0.22142732,0.36243516
1693,1693,1,1,True,0.41133517,0.22164235,0.17899744,0.103698164,0.08432688,0.22164235,0.41133517
1694,1694,1,1,True,0.3650447,0.22155479,0.19376779,0.11896905,0.10066366,0.22155479,0.3650447
1695,1695,1,1,True,0.30883056,0.215617,0.2096965,0.13996784,0.1258881,0.215617,0.30883056
1696,1696,1,1,True,0.39364427,0.22208053,0.18475944,0.10933157,0.09018419,0.22208053,0.39364427
1697,1697,1,1,True,0.385211,0.22208795,0.18746023,0.11210379,0.09313704,0.22208795,0.385211
1698,1698,1,1,True,0.38395482,0.22207761,0.18785962,0.11252163,0.09358631,0.22207761,0.38395482
1699,1699,1,1,True,0.4848416,0.21421468,0.15423986,0.08270521,0.06399866,0.21421468,0.4848416
1700,1700,1,1,True,0.406519,0.22181723,0.18057768,0.105207816,0.08587828,0.22181723,0.406519
1701,1701,1,1,True,0.44628698,0.21918502,0.16733575,0.093254834,0.073937416,0.21918502,0.44628698
1702,1702,1,1,True,0.3793659,0.22201441,0.18931183,0.11405903,0.09524891,0.22201441,0.3793659
1703,1703,1,2,False,0.22112143,0.19088364,0.22495633,0.1782544,0.1847842,0.22495633,0.22495633
1704,1704,1,1,True,0.30817682,0.21550637,0.20986232,0.14022878,0.12622571,0.21550637,0.30817682
1705,1705,1,2,False,0.23231143,0.19524086,0.22403818,0.17304897,0.17536056,0.22403818,0.23231143
1706,1706,1,3,False,0.13068742,0.13994145,0.2109915,0.21863467,0.29974496,0.21863467,0.29974496
1707,1707,1,1,True,0.41829336,0.22131777,0.17670104,0.10154804,0.08213967,0.22131777,0.41829336
1708,1708,1,1,True,0.34055227,0.21980843,0.20106441,0.12777267,0.11080222,0.21980843,0.34055227
1709,1709,1,2,False,0.1558699,0.15719604,0.21990061,0.20859915,0.2584343,0.21990061,0.2584343
1710,1710,1,1,True,0.41078168,0.22166455,0.17917942,0.10387076,0.0845036,0.22166455,0.41078168
1711,1711,1,1,True,0.37344936,0.22187321,0.19116732,0.11606678,0.0974434,0.22187321,0.37344936
1712,1712,1,1,True,0.34231254,0.21997581,0.20055597,0.12712246,0.110033296,0.21997581,0.34231254
1713,1713,1,1,True,0.36306357,0.22145936,0.19437423,0.11966187,0.101440966,0.22145936,0.36306357
1714,1714,1,1,True,0.33483166,0.21921828,0.20269771,0.12990487,0.113347486,0.21921828,0.33483166
1715,1715,1,2,False,0.21790063,0.18955767,0.22514468,0.179764,0.18763301,0.22514468,0.22514468
1716,1716,1,1,True,0.37863308,0.2220006,0.18954268,0.11430611,0.09551753,0.2220006,0.37863308
1717,1717,1,2,False,0.14670122,0.15121269,0.21723929,0.21248955,0.27235726,0.21723929,0.27235726
