sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1594,1594,1,0,False,0.522298,0.26779985,0.13565138,0.049363315,0.02488749,0.522298,0.522298
1595,1595,1,1,True,0.43042868,0.29192388,0.17367089,0.06836535,0.03561121,0.29192388,0.43042868
1596,1596,1,0,False,0.5774723,0.24724916,0.11498311,0.040286057,0.020009378,0.5774723,0.5774723
1597,1597,1,0,False,0.53470963,0.26352957,0.13086201,0.04719184,0.023706853,0.53470963,0.53470963
1598,1598,1,1,True,0.43663552,0.2907575,0.17096172,0.06689199,0.03475333,0.2907575,0.43663552
1599,1599,1,1,True,0.44925022,0.2881623,0.16551664,0.06399241,0.03307843,0.2881623,0.44925022
1600,1600,1,1,True,0.39690775,0.2968821,0.18862896,0.076904416,0.040676787,0.2968821,0.39690775
1601,1601,1,1,True,0.4706663,0.28309864,0.15646403,0.059342302,0.03042873,0.28309864,0.4706663
1602,1602,1,1,True,0.47561574,0.28181583,0.15440665,0.058313392,0.029848374,0.28181583,0.47561574
1603,1603,1,1,True,0.43710423,0.29066643,0.17075789,0.06678198,0.034689467,0.29066643,0.43710423
1604,1604,1,1,True,0.34910595,0.29958552,0.21078303,0.091070145,0.04945534,0.29958552,0.34910595
1605,1605,1,0,False,0.510714,0.271587,0.14019588,0.051464684,0.026038414,0.510714,0.510714
1606,1606,1,1,True,0.4561485,0.2866196,0.16257417,0.06245833,0.03219939,0.2866196,0.4561485
1607,1607,1,0,False,0.5375285,0.2625301,0.12978575,0.04670974,0.023445927,0.5375285,0.5375285
1608,1608,1,1,True,0.2881458,0.29406542,0.23972157,0.11357418,0.06449312,0.29406542,0.29406542
1609,1609,1,1,True,0.48023102,0.2805829,0.15250008,0.057368703,0.029317377,0.2805829,0.48023102
1610,1610,1,1,True,0.418029,0.29402766,0.17914101,0.071405895,0.03739643,0.29402766,0.418029
1611,1611,1,1,True,0.49561977,0.2762224,0.14622587,0.054317564,0.027614398,0.2762224,0.49561977
1612,1612,1,1,True,0.39485407,0.29710847,0.18956232,0.07746192,0.04101321,0.29710847,0.39485407
1613,1613,1,1,True,0.47241265,0.28265074,0.1557366,0.058977373,0.030222649,0.28265074,0.47241265
1614,1614,1,0,False,0.5455408,0.25963032,0.12674949,0.04536112,0.022718254,0.5455408,0.5455408
1615,1615,1,0,False,0.5119034,0.2712072,0.13972601,0.051245503,0.025917975,0.5119034,0.5119034
1616,1616,1,0,False,0.5045202,0.27353093,0.14265537,0.052619204,0.026674313,0.5045202,0.5045202
1617,1617,1,1,True,0.4464501,0.28876385,0.16671816,0.06462535,0.03344254,0.28876385,0.4464501
1618,1618,1,1,True,0.3623039,0.29939738,0.20458622,0.08689537,0.046817116,0.29939738,0.3623039
1619,1619,1,1,True,0.37819415,0.29859254,0.19720064,0.0821449,0.04386777,0.29859254,0.37819415
1620,1620,1,0,False,0.550336,0.25785404,0.12494855,0.044568993,0.0222924,0.550336,0.550336
1621,1621,1,1,True,0.29703537,0.29558492,0.23551197,0.10991796,0.06194967,0.29558492,0.29703537
1622,1622,1,0,False,0.62208307,0.22792481,0.09941247,0.03390965,0.016669972,0.62208307,0.62208307
1623,1623,1,1,True,0.47717947,0.281402,0.15375939,0.057991754,0.029667381,0.281402,0.47717947
1624,1624,1,1,True,0.49280804,0.27704722,0.14736268,0.054864008,0.027918052,0.27704722,0.49280804
1625,1625,1,1,True,0.4475859,0.28852165,0.16623029,0.0643679,0.033294335,0.28852165,0.4475859
1626,1626,1,1,True,0.47424573,0.28217503,0.15497482,0.058596548,0.030007873,0.28217503,0.47424573
1627,1627,1,1,True,0.39292967,0.29731208,0.1904387,0.07798813,0.041331414,0.29731208,0.39292967
1628,1628,1,0,False,0.5057812,0.27313977,0.14215302,0.05238238,0.02654366,0.5057812,0.5057812
1629,1629,1,1,True,0.49037555,0.27775076,0.14834969,0.05534068,0.02818341,0.27775076,0.49037555
1630,1630,1,1,True,0.44485265,0.28910062,0.16740543,0.064989135,0.03365218,0.28910062,0.44485265
1631,1631,1,1,True,0.45316476,0.2872974,0.16384381,0.06311753,0.032576516,0.2872974,0.45316476
1632,1632,1,0,False,0.5726682,0.24919313,0.11671963,0.04102049,0.020398546,0.5726682,0.5726682
1633,1633,1,0,False,0.55674124,0.2554346,0.122561805,0.04352792,0.021734435,0.55674124,0.55674124
1634,1634,1,1,True,0.4103009,0.2951813,0.18258828,0.073369436,0.038560063,0.2951813,0.4103009
1635,1635,1,1,True,0.26614296,0.28912607,0.2500103,0.12327264,0.07144803,0.28912607,0.28912607
1636,1636,1,1,True,0.49978018,0.2749794,0.14455158,0.05351781,0.027171021,0.2749794,0.49978018
1637,1637,1,1,True,0.4243821,0.29298806,0.17632878,0.06983152,0.03646955,0.29298806,0.4243821
1638,1638,1,1,True,0.460544,0.28559235,0.16071236,0.06149909,0.031652205,0.28559235,0.460544
1639,1639,1,1,True,0.40504408,0.2958947,0.18494941,0.0747365,0.039375298,0.2958947,0.40504408
1640,1640,1,1,True,0.47181806,0.2828039,0.15598406,0.059101406,0.030292656,0.2828039,0.47181806
1641,1641,1,1,True,0.3862455,0.29795465,0.19349492,0.07984535,0.042459607,0.29795465,0.3862455
1642,1642,1,1,True,0.39726245,0.29684198,0.18846788,0.07680855,0.040619016,0.29684198,0.39726245
1643,1643,1,0,False,0.6549632,0.21232504,0.088554315,0.029669793,0.01448766,0.6549632,0.6549632
1644,1644,1,0,False,0.51310396,0.2708217,0.13925238,0.05102504,0.025796928,0.51310396,0.51310396
1645,1645,1,1,True,0.35726392,0.29952213,0.20694655,0.088464096,0.047803294,0.29952213,0.35726392
1646,1646,1,1,True,0.49729085,0.27572638,0.14555223,0.053995073,0.027435465,0.27572638,0.49729085
1647,1647,1,1,True,0.39978454,0.29654944,0.18732455,0.07613058,0.040210985,0.29654944,0.39978454
1648,1648,1,0,False,0.5399096,0.26167735,0.1288798,0.046305623,0.023227524,0.5399096,0.5399096
1649,1649,1,2,False,0.17453696,0.24673738,0.28556773,0.17656825,0.116589755,0.28556773,0.28556773
1650,1650,1,0,False,0.5970991,0.23902348,0.10801061,0.03738532,0.018481528,0.5970991,0.5970991
1651,1651,1,1,True,0.46655768,0.28413206,0.15818185,0.06020911,0.030919308,0.28413206,0.46655768
1652,1652,1,0,False,0.54977655,0.25806284,0.12515806,0.04466085,0.022341726,0.54977655,0.54977655
1653,1653,1,0,False,0.7561508,0.15820006,0.058146775,0.018583532,0.008918866,0.7561508,0.7561508
1654,1654,1,0,False,0.5239657,0.26723862,0.13500312,0.04906682,0.02472577,0.5239657,0.5239657
1655,1655,1,1,True,0.42567807,0.29276606,0.17575759,0.06951463,0.036283646,0.29276606,0.42567807
1656,1656,1,1,True,0.46375543,0.28482032,0.15935862,0.06080703,0.031258594,0.28482032,0.46375543
1657,1657,1,1,True,0.47890165,0.28094164,0.15304808,0.05763938,0.029469337,0.28094164,0.47890165
1658,1658,1,1,True,0.47220343,0.28270465,0.15582368,0.05902098,0.030247262,0.28270465,0.47220343
1659,1659,1,0,False,0.5201845,0.26850522,0.13647518,0.049741205,0.02509385,0.5201845,0.5201845
1660,1660,1,1,True,0.49004343,0.27784607,0.14848469,0.055406045,0.02821983,0.27784607,0.49004343
1661,1661,1,0,False,0.58791625,0.24292785,0.11124864,0.03872297,0.01918426,0.58791625,0.58791625
1662,1662,1,1,True,0.46485454,0.284552,0.15889654,0.06057185,0.03112506,0.284552,0.46485454
1663,1663,1,0,False,0.5400379,0.2616312,0.12883115,0.04628396,0.023215823,0.5400379,0.5400379
1664,1664,1,1,True,0.47434086,0.28215018,0.15493535,0.05857685,0.029996771,0.28215018,0.47434086
1665,1665,1,1,True,0.46253654,0.28511548,0.15987185,0.061068833,0.03140738,0.28511548,0.46253654
1666,1666,1,1,True,0.48230743,0.28001666,0.15164597,0.05694822,0.029081598,0.28001666,0.48230743
1667,1667,1,0,False,0.50918615,0.27207184,0.14080064,0.051747434,0.026193911,0.50918615,0.50918615
1668,1668,1,0,False,0.5836504,0.2447085,0.11276732,0.039355956,0.019517886,0.5836504,0.5836504
1669,1669,1,0,False,0.6005168,0.23754579,0.10681625,0.036895975,0.018225228,0.6005168,0.6005168
1670,1670,1,1,True,0.35036463,0.2995871,0.21018991,0.090662554,0.049195807,0.2995871,0.35036463
1671,1671,1,0,False,0.68383783,0.1977684,0.079429634,0.026226882,0.012737296,0.68383783,0.68383783
1672,1672,1,1,True,0.44371274,0.28933805,0.1678967,0.06524994,0.03380265,0.28933805,0.44371274
1673,1673,1,0,False,0.5998613,0.23783019,0.10704486,0.036989458,0.01827416,0.5998613,0.5998613
1674,1674,1,1,True,0.3610283,0.2994351,0.20518282,0.08728947,0.047064293,0.2994351,0.3610283
1675,1675,1,0,False,0.546716,0.2591978,0.12630704,0.045165975,0.022613239,0.546716,0.546716
1676,1676,1,0,False,0.59038746,0.24188668,0.11037305,0.03835968,0.018993098,0.59038746,0.59038746
1677,1677,1,0,False,0.5101047,0.2717808,0.14043696,0.05157729,0.026100323,0.5101047,0.5101047
1678,1678,1,1,True,0.4300745,0.29198822,0.17382604,0.06845036,0.03566086,0.29198822,0.4300745
1679,1679,1,0,False,0.5490563,0.25833106,0.12542799,0.044779312,0.02240536,0.5490563,0.5490563
1680,1680,1,1,True,0.44481096,0.28910935,0.16742341,0.06499868,0.033657685,0.28910935,0.44481096
1681,1681,1,1,True,0.45846564,0.2860823,0.16159146,0.06195091,0.0319097,0.2860823,0.45846564
1682,1682,1,0,False,0.56288147,0.25306594,0.12029393,0.04254775,0.02121089,0.56288147,0.56288147
1683,1683,1,1,True,0.47308105,0.28247792,0.15545863,0.058838256,0.030144155,0.28247792,0.47308105
1684,1684,1,1,True,0.48071954,0.2804503,0.15229897,0.057269536,0.029261736,0.2804503,0.48071954
1685,1685,1,1,True,0.47732347,0.28136373,0.15369986,0.057962194,0.02965076,0.28136373,0.47732347
1686,1686,1,1,True,0.47928056,0.28083968,0.15289177,0.057562117,0.029425943,0.28083968,0.47928056
1687,1687,1,0,False,0.52243143,0.267755,0.13559946,0.049339525,0.024874507,0.52243143,0.52243143
1688,1688,1,1,True,0.43789625,0.29051152,0.17041382,0.06659655,0.034581862,0.29051152,0.43789625
1689,1689,1,1,True,0.44445968,0.28918272,0.16757473,0.065078914,0.033703964,0.28918272,0.44445968
1690,1690,1,1,True,0.33931008,0.29942852,0.21541208,0.09431353,0.05153587,0.29942852,0.33931008
1691,1691,1,0,False,0.60612226,0.2350939,0.10486991,0.0361031,0.017810827,0.60612226,0.60612226
1692,1692,1,0,False,0.56228006,0.2533001,0.12051516,0.042643018,0.021261694,0.56228006,0.56228006
1693,1693,1,0,False,0.59296566,0.24079292,0.10946287,0.03798327,0.01879528,0.59296566,0.59296566
1694,1694,1,1,True,0.4370194,0.2906829,0.17079476,0.0668019,0.03470102,0.2906829,0.4370194
1695,1695,1,0,False,0.51420903,0.27046496,0.13881718,0.05082286,0.025686003,0.51420903,0.51420903
1696,1696,1,1,True,0.44115466,0.28986195,0.16900156,0.06583887,0.03414296,0.28986195,0.44115466
1697,1697,1,1,True,0.43270946,0.29150394,0.17267308,0.06782026,0.03529328,0.29150394,0.43270946
1698,1698,1,1,True,0.43268412,0.29150867,0.17268412,0.067826286,0.035296798,0.29150867,0.43268412
1699,1699,1,0,False,0.54490644,0.25986308,0.12698868,0.045466777,0.02277514,0.54490644,0.54490644
1700,1700,1,1,True,0.47951007,0.28077778,0.15279713,0.05751534,0.029399682,0.28077778,0.47951007
1701,1701,1,1,True,0.39560583,0.2970267,0.18922047,0.07725738,0.0408897,0.2970267,0.39560583
1702,1702,1,0,False,0.5261377,0.26650184,0.13416097,0.0486829,0.0245166,0.5261377,0.5261377
1703,1703,1,1,True,0.4439206,0.28929487,0.16780707,0.065202296,0.033775155,0.28929487,0.4439206
1704,1704,1,1,True,0.41635966,0.29428726,0.17988324,0.07182546,0.03764436,0.29428726,0.41635966
1705,1705,1,0,False,0.62275803,0.2276157,0.09918441,0.03381893,0.016622959,0.62275803,0.62275803
1706,1706,1,1,True,0.41661525,0.29424793,0.17976949,0.07176107,0.03760628,0.29424793,0.41661525
1707,1707,1,1,True,0.37373126,0.29888043,0.19926569,0.083450034,0.044672597,0.29888043,0.37373126
1708,1708,1,1,True,0.40347826,0.2960959,0.18565515,0.075148724,0.039621964,0.2960959,0.40347826
1709,1709,1,1,True,0.42773917,0.29240617,0.17485085,0.06901369,0.0359902,0.29240617,0.42773917
1710,1710,1,1,True,0.45836377,0.2861062,0.16163453,0.061973114,0.031922374,0.2861062,0.45836377
1711,1711,1,0,False,0.5638,0.25270754,0.11995634,0.042402614,0.021133516,0.5638,0.5638
1712,1712,1,1,True,0.4651957,0.28446835,0.15875329,0.060499027,0.031083731,0.28446835,0.4651957
1713,1713,1,0,False,0.6600434,0.20981997,0.08692162,0.029045925,0.0141690625,0.6600434,0.6600434
1714,1714,1,1,True,0.44991958,0.28801638,0.16523004,0.06384198,0.032992024,0.28801638,0.44991958
1715,1715,1,1,True,0.44443995,0.28918678,0.16758318,0.06508342,0.03370656,0.28918678,0.44443995
1716,1716,1,0,False,0.5756478,0.24799077,0.115641244,0.04056384,0.02015646,0.5756478,0.5756478
1717,1717,1,1,True,0.31324768,0.2976968,0.2278011,0.103602804,0.057651617,0.2976968,0.31324768
1718,1718,1,1,True,0.4198593,0.29373655,0.17832878,0.07094868,0.03712669,0.29373655,0.4198593
1719,1719,1,1,True,0.4330466,0.291441,0.17252585,0.06774006,0.035246566,0.291441,0.4330466
1720,1720,1,0,False,0.52656126,0.26635742,0.13399702,0.04860831,0.024476,0.52656126,0.52656126
1721,1721,1,1,True,0.46404347,0.28475025,0.15923749,0.06074533,0.031223549,0.28475025,0.46404347
1722,1722,1,1,True,0.3743294,0.2988446,0.19898848,0.08327383,0.044563696,0.2988446,0.3743294
1723,1723,1,1,True,0.48587805,0.27902675,0.15018287,0.0562317,0.028680624,0.27902675,0.48587805
1724,1724,1,1,True,0.41413027,0.29462513,0.18087652,0.07238969,0.03797839,0.29462513,0.41413027
1725,1725,1,1,True,0.4056944,0.29580966,0.18465666,0.07456598,0.039273385,0.29580966,0.4056944
1726,1726,1,0,False,0.6245657,0.2267853,0.0985747,0.033576727,0.016497526,0.6245657,0.6245657
1727,1727,1,1,True,0.40314335,0.29613817,0.1858063,0.075237215,0.03967496,0.29613817,0.40314335
1728,1728,1,1,True,0.4124741,0.2948694,0.18161601,0.07281178,0.038228724,0.2948694,0.4124741
1729,1729,1,0,False,0.53687364,0.26276323,0.13003542,0.046821397,0.023506317,0.53687364,0.53687364
1730,1730,1,0,False,0.5376078,0.2625018,0.12975551,0.04669624,0.023438623,0.5376078,0.5376078
1731,1731,1,1,True,0.40334344,0.2961129,0.18571603,0.07518434,0.039643288,0.2961129,0.40334344
1732,1732,1,0,False,0.6447701,0.2172764,0.091866106,0.030946005,0.015141405,0.6447701,0.6447701
1733,1733,1,0,False,0.54511124,0.259788,0.12691143,0.045432653,0.022756767,0.54511124,0.54511124
1734,1734,1,0,False,0.53572357,0.26317134,0.13047442,0.047017965,0.023612697,0.53572357,0.53572357
1735,1735,1,0,False,0.50136614,0.2744986,0.14391579,0.0532157,0.02700385,0.50136614,0.50136614
1736,1736,1,0,False,0.6507785,0.21436998,0.08990814,0.030189734,0.014753676,0.6507785,0.6507785
1737,1737,1,1,True,0.44683743,0.28868148,0.16655172,0.06453745,0.03339192,0.28868148,0.44683743
1738,1738,1,1,True,0.48700476,0.27871013,0.1497226,0.05600729,0.028555244,0.27871013,0.48700476
1739,1739,1,1,True,0.37359762,0.2988883,0.19932768,0.08348943,0.044696975,0.2988883,0.37359762
1740,1740,1,0,False,0.55559105,0.2558729,0.12298878,0.04371344,0.021833718,0.55559105,0.55559105
1741,1741,1,0,False,0.67596793,0.20181137,0.08187957,0.027140977,0.013200143,0.67596793,0.67596793
1742,1742,1,1,True,0.41974252,0.29375532,0.17838053,0.07097778,0.03714384,0.29375532,0.41974252
1743,1743,1,1,True,0.39945436,0.29658848,0.18747407,0.07621896,0.04026413,0.29658848,0.39945436
1744,1744,1,1,True,0.32926804,0.2989936,0.22017688,0.097774655,0.053786844,0.2989936,0.32926804
1745,1745,1,0,False,0.53699833,0.2627189,0.12998779,0.046800107,0.023494802,0.53699833,0.53699833
1746,1746,1,1,True,0.4833758,0.27972266,0.15120754,0.056732975,0.028961038,0.27972266,0.4833758
1747,1747,1,1,True,0.48830146,0.2783432,0.14919373,0.05574999,0.028411625,0.2783432,0.48830146
1748,1748,1,1,True,0.49899334,0.27521652,0.14486751,0.053668283,0.027254345,0.27521652,0.49899334
1749,1749,1,1,True,0.47393888,0.28225505,0.15510222,0.058660135,0.030043708,0.28225505,0.47393888
1750,1750,1,1,True,0.47838575,0.28108,0.15326098,0.057744734,0.02952852,0.28108,0.47838575
1751,1751,1,0,False,0.51652586,0.2697113,0.13790685,0.05040114,0.025454868,0.51652586,0.51652586
1752,1752,1,0,False,0.53562,0.26320806,0.13051397,0.047035716,0.023622306,0.53562,0.53562
1753,1753,1,1,True,0.41744846,0.29411864,0.17939895,0.07155152,0.037482437,0.29411864,0.41744846
1754,1754,1,1,True,0.47406977,0.2822209,0.1550479,0.058633003,0.030028421,0.2822209,0.47406977
1755,1755,1,0,False,0.6456486,0.21685365,0.09157879,0.030834708,0.015084285,0.6456486,0.6456486
1756,1756,1,0,False,0.5301005,0.2651405,0.13263105,0.047988847,0.024139171,0.5301005,0.5301005
1757,1757,1,1,True,0.4390756,0.29027876,0.16990201,0.06632134,0.034422297,0.29027876,0.4390756
1758,1758,1,1,True,0.37169138,0.29899615,0.20021209,0.084054016,0.04504645,0.29899615,0.37169138
1759,1759,1,0,False,0.53561175,0.2632109,0.13051708,0.0470371,0.023623057,0.53561175,0.53561175
1760,1760,1,1,True,0.40558147,0.29582447,0.18470746,0.07459554,0.039291058,0.29582447,0.40558147
1761,1761,1,1,True,0.26907045,0.28988403,0.2486563,0.12192582,0.0704634,0.28988403,0.28988403
1762,1762,1,1,True,0.32424504,0.29866838,0.22256544,0.09956029,0.05496085,0.29866838,0.32424504
1763,1763,1,1,True,0.49293488,0.27701026,0.14731133,0.054839246,0.02790428,0.27701026,0.49293488
1764,1764,1,0,False,0.5612073,0.2537165,0.12091035,0.042813323,0.021352569,0.5612073,0.5612073
1765,1765,1,1,True,0.40928906,0.29532313,0.18304178,0.07363056,0.038715463,0.29532313,0.40928906
1766,1766,1,1,True,0.4987701,0.2752837,0.14495723,0.05371103,0.02727803,0.2752837,0.4987701
1767,1767,1,1,True,0.38140374,0.29835632,0.19572029,0.081219845,0.043299794,0.29835632,0.38140374
1768,1768,1,1,True,0.39753172,0.29681152,0.18834572,0.07673589,0.040575236,0.29681152,0.39753172
1769,1769,1,1,True,0.4643333,0.28467953,0.1591156,0.06068327,0.031188305,0.28467953,0.4643333
1770,1770,1,0,False,0.5651392,0.25218308,0.119464956,0.04219167,0.02102112,0.5651392,0.5651392
1771,1771,1,0,False,0.6617912,0.20895252,0.08636261,0.028833136,0.014060534,0.6617912,0.6617912
1772,1772,1,0,False,0.5754528,0.24806973,0.11571164,0.04059358,0.020172214,0.5754528,0.5754528
1773,1773,1,0,False,0.5101051,0.27178067,0.14043675,0.051577218,0.026100283,0.5101051,0.5101051
1774,1774,1,0,False,0.573844,0.2487199,0.11629353,0.04083983,0.020302728,0.573844,0.573844
1775,1775,1,1,True,0.35864562,0.29949442,0.20629863,0.08803095,0.047530387,0.29949442,0.35864562
1776,1776,1,1,True,0.44972587,0.2880587,0.16531295,0.063885495,0.033017006,0.2880587,0.44972587
1777,1777,1,1,True,0.39941144,0.29659355,0.1874935,0.07623047,0.040271048,0.29659355,0.39941144
1778,1778,1,0,False,0.52948624,0.26535296,0.1328676,0.048095874,0.02419732,0.52948624,0.52948624
1779,1779,1,0,False,0.50017774,0.27485925,0.14439206,0.05344193,0.02712902,0.50017774,0.50017774
1780,1780,1,0,False,0.60841393,0.23408152,0.10407868,0.035782393,0.017643504,0.60841393,0.60841393
1781,1781,1,0,False,0.5155391,0.2700333,0.13829425,0.050580382,0.025553068,0.5155391,0.5155391
1782,1782,1,0,False,0.5077178,0.27253452,0.14138308,0.052020423,0.02634419,0.5077178,0.5077178
1783,1783,1,1,True,0.43048343,0.291914,0.1736469,0.06835222,0.03560355,0.291914,0.43048343
1784,1784,1,0,False,0.5007008,0.27470082,0.14418237,0.053342264,0.027073862,0.5007008,0.5007008
1785,1785,1,1,True,0.35005662,0.29958707,0.21033496,0.0907621,0.049259152,0.29958707,0.35005662
1786,1786,2,1,False,0.4350176,0.29106864,0.17166603,0.067273006,0.03497474,0.29106864,0.4350176
1787,1787,2,1,False,0.42342502,0.29314986,0.17675115,0.07006646,0.03660751,0.29314986,0.42342502
1788,1788,2,0,False,0.51036155,0.27169916,0.14033532,0.051529787,0.026074206,0.51036155,0.51036155
1789,1789,2,1,False,0.43500525,0.291071,0.17167139,0.067275934,0.034976438,0.291071,0.43500525
1790,1790,2,0,False,0.521692,0.26800275,0.13588735,0.04947142,0.0249465,0.521692,0.521692
1791,1791,2,2,True,0.14895314,0.22704446,0.2902069,0.19628242,0.13751307,0.2902069,0.2902069
1792,1792,2,1,False,0.3324015,0.2991597,0.21868841,0.09667936,0.05307101,0.2991597,0.3324015
1793,1793,2,1,False,0.48479033,0.2793305,0.1506278,0.05644909,0.028802171,0.2793305,0.48479033
1794,1794,2,1,False,0.356039,0.29954273,0.20752136,0.08885005,0.048046876,0.29954273,0.356039
1795,1795,2,0,False,0.58036697,0.2460644,0.1139425,0.039848283,0.019777855,0.58036697,0.58036697
1796,1796,2,0,False,0.52562815,0.2666753,0.1343583,0.04877273,0.024565523,0.52562815,0.52562815
1797,1797,2,1,False,0.3729283,0.29892722,0.19963805,0.08368722,0.044819303,0.29892722,0.3729283
1798,1798,2,0,False,0.5054071,0.27325612,0.14230192,0.052452527,0.026582353,0.5054071,0.5054071
1799,1799,2,1,False,0.39791065,0.2967682,0.18817377,0.07663371,0.040513687,0.2967682,0.39791065
1800,1800,2,1,False,0.48514634,0.2792313,0.15048215,0.056377858,0.028762331,0.2792313,0.48514634
1801,1801,2,1,False,0.44287458,0.28951105,0.16825834,0.06544235,0.033913758,0.28951105,0.44287458
1802,1802,2,1,False,0.48945773,0.27801377,0.14872289,0.05552147,0.028284173,0.27801377,0.48945773
1803,1803,2,0,False,0.5502985,0.25786808,0.124962606,0.04457515,0.022295708,0.5502985,0.5502985
1804,1804,2,1,False,0.32023248,0.2983558,0.22447516,0.1010137,0.055922955,0.2983558,0.32023248
1805,1805,2,1,False,0.3288098,0.29896694,0.22039467,0.09793602,0.053892564,0.29896694,0.3288098
