sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1501,1501,1,1,True,0.4659744,0.2018753,0.15662384,0.09251236,0.08301411,0.2018753,0.4659744
1502,1502,1,2,False,0.21552116,0.17213577,0.20894054,0.18008445,0.22331809,0.20894054,0.22331809
1503,1503,1,1,True,0.35386652,0.20404798,0.18880314,0.12722838,0.12605399,0.20404798,0.35386652
1504,1504,1,1,True,0.41683775,0.20539132,0.17149156,0.106764466,0.0995149,0.20539132,0.41683775
1505,1505,1,3,False,0.1370371,0.13085729,0.19297278,0.20693785,0.33219498,0.20693785,0.33219498
1506,1506,1,1,True,0.35869998,0.20440611,0.18757677,0.12556666,0.123750485,0.20440611,0.35869998
1507,1507,1,2,False,0.28636283,0.19406551,0.20312569,0.1519679,0.16447808,0.20312569,0.28636283
1508,1508,1,1,True,0.38540673,0.20559964,0.18045951,0.1166594,0.111874714,0.20559964,0.38540673
1509,1509,1,1,True,0.42144355,0.205222,0.1701353,0.105366774,0.09783245,0.205222,0.42144355
1510,1510,1,2,False,0.25401825,0.18565053,0.20735294,0.16467908,0.18829921,0.20735294,0.25401825
1511,1511,1,1,True,0.3647803,0.20479357,0.1860052,0.12349795,0.12092297,0.20479357,0.3647803
1512,1512,1,2,False,0.30085218,0.19703424,0.20058411,0.14642988,0.15509959,0.20058411,0.30085218
1513,1513,1,1,True,0.3812251,0.20549846,0.1816085,0.11802345,0.11364449,0.20549846,0.3812251
1514,1514,1,1,True,0.42568684,0.20503572,0.16887765,0.10409061,0.09630919,0.20503572,0.42568684
1515,1515,1,0,False,0.64102316,0.16346674,0.101282604,0.051864855,0.042362645,0.64102316,0.64102316
1516,1516,1,0,False,0.5227347,0.19348568,0.13876744,0.07774178,0.067270316,0.5227347,0.5227347
1517,1517,1,2,False,0.30093884,0.19705051,0.2005679,0.14639713,0.15504561,0.2005679,0.30093884
1518,1518,1,2,False,0.3004922,0.19696613,0.20065151,0.14656612,0.15532413,0.20065151,0.3004922
1519,1519,1,1,True,0.31738055,0.19985077,0.19728732,0.14025691,0.14522445,0.19985077,0.31738055
1520,1520,1,2,False,0.2839599,0.19352664,0.20351212,0.15289693,0.16610451,0.20351212,0.2839599
1521,1521,1,1,True,0.41167653,0.2055398,0.17299992,0.108346455,0.10143731,0.2055398,0.41167653
1522,1522,1,1,True,0.3336029,0.20205009,0.19369838,0.1343596,0.13628903,0.20205009,0.3336029
1523,1523,1,1,True,0.4606683,0.20243092,0.1582648,0.09398301,0.08465305,0.20243092,0.4606683
1524,1524,1,1,True,0.37539744,0.20530516,0.18318957,0.11994338,0.116164446,0.20530516,0.37539744
1525,1525,1,1,True,0.44901204,0.20350584,0.16184393,0.09727057,0.08836762,0.20350584,0.44901204
1526,1526,1,1,True,0.35791808,0.20435113,0.18777655,0.1258345,0.12411974,0.20435113,0.35791808
1527,1527,1,1,True,0.3978244,0.20571876,0.17698212,0.11267507,0.10679965,0.20571876,0.3978244
1528,1528,1,1,True,0.3511325,0.20382553,0.1894874,0.12817504,0.12737952,0.20382553,0.3511325
1529,1529,1,1,True,0.3511554,0.20382744,0.18948174,0.1281671,0.12736833,0.20382744,0.3511554
1530,1530,1,1,True,0.35154393,0.20385997,0.1893849,0.1280323,0.127179,0.20385997,0.35154393
1531,1531,1,1,True,0.39085057,0.20568497,0.17894672,0.11490051,0.1096173,0.20568497,0.39085057
1532,1532,1,1,True,0.38215315,0.20552358,0.18135451,0.11771976,0.113249,0.20552358,0.38215315
1533,1533,1,1,True,0.4103037,0.20557192,0.17339896,0.10877005,0.10195536,0.20557192,0.4103037
1534,1534,1,1,True,0.4192555,0.20530671,0.17078078,0.10602912,0.098627895,0.20530671,0.4192555
1535,1535,1,1,True,0.4490097,0.20350604,0.16184464,0.09727129,0.088368416,0.20350604,0.4490097
1536,1536,1,1,True,0.47607762,0.20070523,0.15348205,0.08975608,0.079979025,0.20070523,0.47607762
1537,1537,1,1,True,0.44764304,0.2036188,0.16226172,0.0976619,0.08881454,0.2036188,0.44764304
1538,1538,1,1,True,0.38042325,0.20547551,0.1818274,0.11828635,0.1139875,0.20547551,0.38042325
1539,1539,1,1,True,0.33108675,0.20174462,0.19427574,0.1352635,0.13762939,0.20174462,0.33108675
1540,1540,1,1,True,0.4630419,0.20218745,0.15753154,0.09332312,0.083915986,0.20218745,0.4630419
1541,1541,1,2,False,0.25956887,0.1872772,0.20678934,0.16247045,0.18389414,0.20678934,0.25956887
1542,1542,1,1,True,0.3732412,0.20521805,0.18376838,0.12065936,0.11711303,0.20521805,0.3732412
1543,1543,1,1,True,0.35766876,0.20433342,0.18784013,0.12591994,0.124237746,0.20433342,0.35766876
1544,1544,1,1,True,0.32279557,0.20064592,0.19612542,0.13827018,0.1421629,0.20064592,0.32279557
1545,1545,1,1,True,0.39724994,0.20571911,0.17714506,0.1128572,0.107028686,0.20571911,0.39724994
1546,1546,1,1,True,0.38155532,0.2055076,0.18151815,0.11791533,0.11350359,0.2055076,0.38155532
1547,1547,1,1,True,0.3409254,0.20286593,0.19197819,0.13175215,0.13247834,0.20286593,0.3409254
1548,1548,1,1,True,0.39346606,0.20570749,0.17821331,0.11406219,0.10855095,0.20570749,0.39346606
1549,1549,1,1,True,0.38566816,0.20560494,0.18038727,0.116574496,0.11176513,0.20560494,0.38566816
1550,1550,1,2,False,0.26599544,0.18906426,0.2060475,0.15992528,0.1789675,0.2060475,0.26599544
1551,1551,1,1,True,0.38799715,0.20564672,0.17974196,0.11582008,0.11079408,0.20564672,0.38799715
1552,1552,1,1,True,0.34586203,0.20335555,0.19078654,0.13001366,0.12998222,0.20335555,0.34586203
1553,1553,1,3,False,0.14091098,0.13338077,0.19462943,0.20602679,0.32505202,0.20602679,0.32505202
1554,1554,1,2,False,0.19516915,0.16330868,0.20775634,0.18805659,0.24570924,0.20775634,0.24570924
1555,1555,1,1,True,0.40774706,0.2056234,0.17413966,0.10956206,0.102927886,0.2056234,0.40774706
1556,1556,1,1,True,0.40341014,0.20568553,0.17538853,0.11091499,0.10460082,0.20568553,0.40341014
1557,1557,1,1,True,0.4135304,0.20549154,0.17245954,0.10777628,0.10074223,0.20549154,0.4135304
1558,1558,1,1,True,0.4043154,0.20567518,0.17512864,0.11063159,0.10424917,0.20567518,0.4043154
1559,1559,1,1,True,0.3925246,0.20570076,0.17847776,0.11436345,0.108933434,0.20570076,0.3925246
1560,1560,1,1,True,0.38890415,0.20566043,0.17948972,0.1155272,0.1104185,0.20566043,0.38890415
1561,1561,1,1,True,0.38571167,0.20560583,0.18037525,0.11656038,0.11174687,0.20560583,0.38571167
1562,1562,1,1,True,0.36309695,0.20469329,0.18644339,0.12406826,0.12169811,0.20469329,0.36309695
1563,1563,1,1,True,0.45094836,0.20334128,0.161252,0.09671896,0.0877394,0.20334128,0.45094836
1564,1564,1,1,True,0.38582876,0.20560817,0.18034288,0.116522394,0.11169786,0.20560817,0.38582876
1565,1565,1,1,True,0.38056552,0.20547971,0.18178858,0.11823967,0.113926515,0.20547971,0.38056552
1566,1566,1,1,True,0.45670158,0.20281938,0.15948687,0.09509296,0.08589921,0.20281938,0.45670158
1567,1567,1,1,True,0.39451486,0.20571321,0.17791802,0.11372731,0.1081266,0.20571321,0.39451486
1568,1568,1,1,True,0.37452075,0.20527075,0.18342534,0.12023415,0.11654909,0.20527075,0.37452075
1569,1569,1,1,True,0.43457448,0.20455256,0.16622032,0.10145339,0.09319924,0.20455256,0.43457448
1570,1570,1,1,True,0.40451637,0.20567267,0.17507096,0.110568784,0.1041713,0.20567267,0.40451637
1571,1571,1,1,True,0.39954418,0.20571414,0.17649336,0.11213106,0.10611726,0.20571414,0.39954418
1572,1572,1,1,True,0.38334215,0.20555359,0.18102826,0.11733146,0.11274454,0.20555359,0.38334215
1573,1573,1,1,True,0.45536366,0.20294513,0.1598982,0.09546939,0.086323686,0.20294513,0.45536366
1574,1574,1,1,True,0.38236699,0.2055292,0.18129592,0.11764988,0.11315809,0.2055292,0.38236699
1575,1575,1,1,True,0.37964147,0.20545205,0.18204045,0.118543014,0.114323005,0.20545205,0.37964147
1576,1576,1,2,False,0.27654958,0.19177955,0.20463595,0.15577905,0.17125587,0.20463595,0.27654958
1577,1577,1,1,True,0.39244315,0.20570014,0.17850062,0.11438954,0.10896662,0.20570014,0.39244315
1578,1578,1,2,False,0.2872722,0.19426602,0.2029767,0.15161705,0.16386801,0.2029767,0.2872722
1579,1579,1,1,True,0.3976174,0.20571887,0.1770409,0.11274068,0.10688214,0.20571887,0.3976174
1580,1580,1,1,True,0.36326438,0.20470348,0.1863999,0.12401147,0.12162076,0.20470348,0.36326438
1581,1581,1,1,True,0.37332684,0.20522168,0.18374544,0.120630845,0.11707519,0.20522168,0.37332684
1582,1582,1,1,True,0.35962027,0.2044692,0.18734095,0.12525201,0.12331758,0.2044692,0.35962027
1583,1583,1,1,True,0.34090823,0.20286426,0.19198221,0.13175821,0.13248709,0.20286426,0.34090823
1584,1584,1,1,True,0.3475305,0.20351017,0.19037813,0.12942967,0.1291514,0.20351017,0.3475305
1585,1585,1,1,True,0.3438298,0.20315996,0.19128004,0.13072741,0.13100278,0.20315996,0.3438298
1586,1586,1,1,True,0.3467508,0.2034387,0.19056928,0.12970236,0.12953886,0.2034387,0.3467508
1587,1587,1,1,True,0.30709374,0.19816786,0.19938561,0.14407998,0.1512728,0.19816786,0.30709374
1588,1588,1,1,True,0.34358215,0.20313552,0.19133991,0.13081458,0.13112783,0.20313552,0.34358215
1589,1589,1,1,True,0.40884888,0.2056025,0.17382087,0.10922022,0.10250753,0.2056025,0.40884888
1590,1590,1,1,True,0.32169908,0.20048985,0.19636375,0.13867103,0.1427763,0.20048985,0.32169908
1591,1591,1,1,True,0.42105305,0.20523772,0.1702506,0.10548476,0.097973876,0.20523772,0.42105305
1592,1592,1,1,True,0.32267922,0.20062944,0.19615087,0.13831264,0.14222783,0.20062944,0.32267922
1593,1593,1,1,True,0.37212586,0.20516968,0.18406637,0.12103088,0.117607206,0.20516968,0.37212586
1594,1594,1,1,True,0.35808378,0.20436287,0.18773429,0.12577769,0.12404136,0.20436287,0.35808378
1595,1595,1,2,False,0.24669045,0.18338257,0.20798063,0.16760634,0.19434,0.20798063,0.24669045
1596,1596,1,1,True,0.40565443,0.2056573,0.17474349,0.11021338,0.1037314,0.2056573,0.40565443
1597,1597,1,1,True,0.4075748,0.20562641,0.1741895,0.10961557,0.102993794,0.20562641,0.4075748
1598,1598,1,1,True,0.32425722,0.20084988,0.19580548,0.13773705,0.14135046,0.20084988,0.32425722
1599,1599,1,1,True,0.3723812,0.20518097,0.18399829,0.12094568,0.11749385,0.20518097,0.3723812
1600,1600,1,1,True,0.363613,0.20472467,0.18630928,0.12389321,0.121459834,0.20472467,0.363613
1601,1601,1,1,True,0.43068022,0.2047796,0.16738842,0.10260301,0.094548754,0.2047796,0.43068022
1602,1602,1,1,True,0.39686468,0.20571904,0.17725423,0.1129795,0.10718262,0.20571904,0.39686468
1603,1603,1,1,True,0.4710298,0.20130806,0.1550545,0.09112605,0.08148169,0.20130806,0.4710298
1604,1604,1,2,False,0.27060443,0.19028324,0.2054596,0.15810907,0.17554367,0.2054596,0.27060443
1605,1605,1,1,True,0.44813573,0.20357847,0.16211143,0.09752095,0.088653415,0.20357847,0.44813573
1606,1606,1,1,True,0.3404999,0.20282151,0.19207971,0.13190274,0.13269623,0.20282151,0.3404999
1607,1607,1,1,True,0.3687427,0.20500892,0.1849646,0.122162744,0.11912103,0.20500892,0.3687427
1608,1608,1,1,True,0.3968457,0.20571905,0.17725955,0.11298554,0.10719016,0.20571905,0.3968457
1609,1609,1,1,True,0.40448654,0.20567304,0.1750795,0.11057809,0.10418284,0.20567304,0.40448654
1610,1610,1,1,True,0.38031518,0.20547232,0.18185695,0.11832177,0.11403378,0.20547232,0.38031518
1611,1611,1,1,True,0.35327917,0.20400143,0.18895069,0.12743135,0.12633736,0.20400143,0.35327917
1612,1612,1,1,True,0.45352525,0.20311362,0.1604625,0.09598832,0.08691032,0.20311362,0.45352525
1613,1613,1,1,True,0.40658078,0.20564319,0.17447647,0.10992476,0.10337487,0.20564319,0.40658078
1614,1614,1,1,True,0.45788115,0.20270628,0.15912388,0.09476194,0.08552675,0.20270628,0.45788115
1615,1615,1,1,True,0.31790942,0.19993114,0.1971755,0.14006212,0.14492181,0.19993114,0.31790942
1616,1616,1,1,True,0.38423836,0.20557457,0.18078163,0.1170394,0.112366036,0.20557457,0.38423836
1617,1617,1,1,True,0.36520436,0.20481806,0.18589446,0.123354584,0.12072861,0.20481806,0.36520436
1618,1618,1,2,False,0.25542426,0.1860699,0.20721716,0.16411881,0.18716986,0.20721716,0.25542426
1619,1619,1,1,True,0.3078969,0.1983074,0.19922724,0.14377922,0.15078923,0.1983074,0.3078969
1620,1620,1,1,True,0.49950296,0.19744378,0.14612722,0.083580986,0.07334505,0.19744378,0.49950296
1621,1621,1,1,True,0.320315,0.20028934,0.1966624,0.13917804,0.14355522,0.20028934,0.320315
1622,1622,1,1,True,0.38043946,0.20547599,0.181823,0.11828102,0.11398053,0.20547599,0.38043946
1623,1623,1,1,True,0.3589753,0.20442516,0.18750627,0.12547249,0.123620786,0.20442516,0.3589753
1624,1624,1,2,False,0.28422004,0.19358575,0.20347077,0.15279612,0.16592732,0.20347077,0.28422004
1625,1625,1,1,True,0.40035307,0.20571029,0.17626284,0.11187582,0.105797976,0.20571029,0.40035307
1626,1626,1,1,True,0.39110392,0.20568764,0.1788758,0.11481912,0.109513514,0.20568764,0.39110392
1627,1627,1,1,True,0.32413286,0.20083272,0.19583279,0.13778234,0.14141929,0.20083272,0.32413286
1628,1628,1,1,True,0.35653892,0.20425154,0.18812765,0.12630777,0.12477419,0.20425154,0.35653892
1629,1629,1,1,True,0.39899766,0.20571616,0.17664883,0.11230375,0.1063336,0.20571616,0.39899766
1630,1630,1,2,False,0.22750664,0.17677516,0.20892787,0.1752975,0.21149284,0.20892787,0.22750664
1631,1631,1,1,True,0.42473027,0.20508023,0.16916184,0.10437736,0.09665038,0.20508023,0.42473027
1632,1632,1,1,True,0.4251277,0.2050619,0.16904385,0.10425815,0.09650846,0.2050619,0.4251277
1633,1633,1,1,True,0.415479,0.20543462,0.17188987,0.10717934,0.10001716,0.20543462,0.415479
1634,1634,1,1,True,0.35743225,0.20431638,0.18790045,0.12600109,0.12434983,0.20431638,0.35743225
1635,1635,1,2,False,0.21366185,0.17137975,0.20889816,0.18082298,0.22523727,0.20889816,0.22523727
1636,1636,1,1,True,0.35395083,0.20405453,0.18878192,0.12719925,0.12601335,0.20405453,0.35395083
1637,1637,1,1,True,0.37521255,0.20529807,0.18323934,0.120004624,0.11624542,0.20529807,0.37521255
1638,1638,1,1,True,0.3365826,0.20239514,0.19300544,0.1332944,0.13472241,0.20239514,0.3365826
1639,1639,1,1,True,0.3353256,0.20225173,0.19329894,0.13374312,0.13538061,0.20225173,0.3353256
1640,1640,1,1,True,0.3775074,0.20538226,0.18261993,0.1192457,0.115244724,0.20538226,0.3775074
1641,1641,1,2,False,0.27655786,0.19178158,0.20463476,0.15577582,0.17124999,0.20463476,0.27655786
1642,1642,1,1,True,0.37417966,0.20525703,0.18351685,0.12034737,0.11669909,0.20525703,0.37417966
1643,1643,1,1,True,0.3511604,0.20382786,0.18948048,0.12816533,0.12736592,0.20382786,0.3511604
1644,1644,1,1,True,0.4376291,0.20435786,0.1653002,0.10055807,0.092154756,0.20435786,0.4376291
1645,1645,1,1,True,0.4790091,0.20033863,0.15256658,0.088966966,0.07911873,0.20033863,0.4790091
1646,1646,1,1,True,0.32387406,0.20079684,0.19588962,0.13787664,0.14156283,0.20079684,0.32387406
1647,1647,1,1,True,0.35319316,0.20399448,0.18897232,0.12746109,0.12637894,0.20399448,0.35319316
1648,1648,1,1,True,0.42456803,0.20508765,0.16920999,0.10442603,0.09670839,0.20508765,0.42456803
1649,1649,1,1,True,0.33645058,0.20238015,0.19303635,0.13334152,0.1347914,0.20238015,0.33645058
1650,1650,1,1,True,0.3872531,0.20563442,0.17994854,0.1160607,0.111103244,0.20563442,0.3872531
1651,1651,1,1,True,0.35744727,0.20431757,0.18789661,0.12599589,0.124342665,0.20431757,0.35744727
1652,1652,1,1,True,0.44665885,0.20369816,0.16256182,0.09794391,0.08913726,0.20369816,0.44665885
1653,1653,1,1,True,0.49590945,0.19799268,0.14726073,0.08450913,0.07432801,0.19799268,0.49590945
1654,1654,1,1,True,0.37856364,0.20541772,0.18233356,0.11889758,0.1147875,0.20541772,0.37856364
1655,1655,1,1,True,0.3144744,0.19939834,0.19789499,0.14133058,0.14690168,0.19939834,0.3144744
1656,1656,1,1,True,0.3495142,0.20368692,0.1898892,0.12873769,0.12817201,0.20368692,0.3495142
1657,1657,1,1,True,0.41337824,0.20549569,0.17250398,0.107823,0.1007991,0.20549569,0.41337824
1658,1658,1,1,True,0.3948245,0.20571452,0.17783071,0.11362858,0.10800168,0.20571452,0.3948245
1659,1659,1,1,True,0.36206818,0.20462942,0.18671,0.12441773,0.12217467,0.20462942,0.36206818
1660,1660,1,2,False,0.2504793,0.18457247,0.20767318,0.16609137,0.19118376,0.20767318,0.2504793
1661,1661,1,1,True,0.37272078,0.20519578,0.1839075,0.120832615,0.11734333,0.20519578,0.37272078
1662,1662,1,1,True,0.37700742,0.20536464,0.18275519,0.11941072,0.115461886,0.20536464,0.37700742
1663,1663,1,1,True,0.42447174,0.20509195,0.16923852,0.1044549,0.09674276,0.20509195,0.42447174
1664,1664,1,1,True,0.3980353,0.2057184,0.1769223,0.112608284,0.106715724,0.2057184,0.3980353
1665,1665,1,1,True,0.35238945,0.20392951,0.18917373,0.12773922,0.12676808,0.20392951,0.35238945
1666,1666,1,1,True,0.35836667,0.20438284,0.18766198,0.12568079,0.12390773,0.20438284,0.35836667
1667,1667,1,1,True,0.48004127,0.20020664,0.15224388,0.08869028,0.078817934,0.20020664,0.48004127
1668,1668,1,1,True,0.34538436,0.20331037,0.19090286,0.1301812,0.13022122,0.20331037,0.34538436
1669,1669,1,1,True,0.34465134,0.20324007,0.19108102,0.13043854,0.13058904,0.20324007,0.34465134
1670,1670,1,1,True,0.47516042,0.2008174,0.15376809,0.09000394,0.080250025,0.2008174,0.47516042
1671,1671,1,1,True,0.33082226,0.2017117,0.19433607,0.13535878,0.13777128,0.2017117,0.33082226
1672,1672,1,1,True,0.46788555,0.2016652,0.15603119,0.09198655,0.08243151,0.2016652,0.46788555
1673,1673,1,1,True,0.39251673,0.2057006,0.17847998,0.11436601,0.10893667,0.2057006,0.39251673
1674,1674,1,2,False,0.28465378,0.19368368,0.20340163,0.1526283,0.1656326,0.20340163,0.28465378
1675,1675,1,1,True,0.3895712,0.20566955,0.17930394,0.11531213,0.110143185,0.20566955,0.3895712
1676,1676,1,1,True,0.38292968,0.20554346,0.18114154,0.11746605,0.11291927,0.20554346,0.38292968
1677,1677,1,1,True,0.31485826,0.19945925,0.19781536,0.14118841,0.14667872,0.19945925,0.31485826
1678,1678,1,2,False,0.21873963,0.17342132,0.20898497,0.1788029,0.22005118,0.20898497,0.22005118
1679,1679,1,1,True,0.39448667,0.20571303,0.17792599,0.113736324,0.10813799,0.20571303,0.39448667
1680,1680,1,1,True,0.36450553,0.20477766,0.18607683,0.1235909,0.12104908,0.20477766,0.36450553
1681,1681,1,2,False,0.26153433,0.18783474,0.20657235,0.16169055,0.18236803,0.20657235,0.26153433
1682,1682,1,1,True,0.4132265,0.20549983,0.17254822,0.10786963,0.100855835,0.20549983,0.4132265
1683,1683,1,1,True,0.35083413,0.20380032,0.18956167,0.12827867,0.12752521,0.20380032,0.35083413
1684,1684,1,1,True,0.33323014,0.20200562,0.19378436,0.13449328,0.1364866,0.20200562,0.33323014
1685,1685,1,3,False,0.12027925,0.11929774,0.18438739,0.20984772,0.3661879,0.20984772,0.3661879
1686,1686,1,3,False,0.14244056,0.1343621,0.19525212,0.2056467,0.32229853,0.2056467,0.32229853
1687,1687,1,1,True,0.40626392,0.20564817,0.1745679,0.11002341,0.103496686,0.20564817,0.40626392
1688,1688,1,2,False,0.28510112,0.1937843,0.20332986,0.15245531,0.16532941,0.20332986,0.28510112
1689,1689,1,1,True,0.3249159,0.20094043,0.19566038,0.13749717,0.14098613,0.20094043,0.3249159
1690,1690,1,1,True,0.35123518,0.2038341,0.18946187,0.12813945,0.12732948,0.2038341,0.35123518
1691,1691,1,2,False,0.25773203,0.18674749,0.20698395,0.16320038,0.18533614,0.20698395,0.25773203
1692,1692,1,1,True,0.31177872,0.1989626,0.19844839,0.14233094,0.14847934,0.1989626,0.31177872
1693,1693,1,1,True,0.43155998,0.20473045,0.167125,0.1023425,0.094242066,0.20473045,0.43155998
1694,1694,1,1,True,0.4040047,0.20567888,0.17521791,0.110728815,0.1043697,0.20567888,0.4040047
1695,1695,1,2,False,0.30172047,0.1971971,0.20042096,0.14610168,0.15455988,0.20042096,0.30172047
1696,1696,1,1,True,0.39656538,0.20571882,0.17733896,0.11307454,0.10730231,0.20571882,0.39656538
1697,1697,1,1,True,0.34420693,0.20319682,0.19118878,0.13059478,0.13081269,0.20319682,0.34420693
1698,1698,1,1,True,0.35969692,0.20447445,0.18732122,0.12522581,0.12328159,0.20447445,0.35969692
1699,1699,1,1,True,0.40682042,0.20563924,0.17440733,0.10985016,0.10328285,0.20563924,0.40682042
1700,1700,1,1,True,0.4205113,0.205259,0.17041057,0.105648614,0.09817051,0.205259,0.4205113
1701,1701,1,1,True,0.33063602,0.2016885,0.1943784,0.13542585,0.13787122,0.2016885,0.33063602
1702,1702,1,1,True,0.366544,0.204893,0.1855436,0.122902386,0.120117016,0.204893,0.366544
1703,1703,1,1,True,0.3221207,0.20055015,0.19627236,0.13851683,0.14254005,0.20055015,0.3221207
1704,1704,1,2,False,0.27467316,0.19131643,0.20490366,0.15651283,0.17259392,0.20490366,0.27467316
1705,1705,1,1,True,0.33468634,0.20217758,0.19344756,0.13397166,0.13571686,0.20217758,0.33468634
1706,1706,1,2,False,0.20503902,0.16774213,0.2085343,0.18422551,0.23445903,0.2085343,0.23445903
1707,1707,1,1,True,0.43125558,0.20474762,0.16721615,0.10243259,0.09434806,0.20474762,0.43125558
1708,1708,1,1,True,0.3763401,0.20534056,0.18293549,0.119631335,0.11575252,0.20534056,0.3763401
1709,1709,1,1,True,0.33821678,0.20257673,0.19262123,0.13271266,0.1338726,0.20257673,0.33821678
1710,1710,1,1,True,0.39255357,0.20570093,0.17846964,0.11435418,0.10892168,0.20570093,0.39255357
1711,1711,1,1,True,0.3425961,0.20303714,0.19157761,0.131162,0.13162713,0.20303714,0.3425961
1712,1712,1,1,True,0.34945124,0.20368147,0.18990475,0.12875961,0.12820293,0.20368147,0.34945124
1713,1713,1,1,True,0.36381185,0.20473656,0.1862576,0.123825796,0.12136819,0.20473656,0.36381185
1714,1714,1,1,True,0.30264288,0.1973682,0.2002464,0.14575343,0.15398909,0.1973682,0.30264288
1715,1715,1,1,True,0.31515896,0.19950658,0.19775286,0.1410772,0.14650439,0.19950658,0.31515896
1716,1716,1,1,True,0.37854862,0.2054173,0.1823376,0.11890249,0.114793986,0.2054173,0.37854862
