sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1496,1496,1,1,True,0.39126706,0.23214313,0.18713705,0.10651495,0.0829378,0.23214313,0.39126706
1497,1497,1,1,True,0.40320984,0.23183684,0.18304195,0.10268946,0.07922199,0.23183684,0.40320984
1498,1498,1,1,True,0.29537714,0.22377038,0.21702117,0.14204948,0.12178184,0.22377038,0.29537714
1499,1499,1,0,False,0.5328447,0.21319586,0.13757537,0.06789163,0.04849232,0.5328447,0.5328447
1500,1500,1,1,True,0.39266765,0.23212123,0.18665916,0.10606006,0.082491904,0.23212123,0.39266765
1501,1501,1,0,False,0.53590363,0.21245925,0.13651153,0.06719745,0.047928233,0.53590363,0.53590363
1502,1502,1,1,True,0.34847504,0.23091957,0.2013157,0.12126122,0.09802847,0.23091957,0.34847504
1503,1503,1,1,True,0.4079257,0.23164247,0.1814135,0.101211645,0.07780676,0.23164247,0.4079257
1504,1504,1,1,True,0.4859426,0.22290486,0.15402019,0.07920152,0.057930827,0.22290486,0.4859426
1505,1505,1,2,False,0.13996547,0.15538478,0.22463486,0.21683332,0.26318157,0.22463486,0.26318157
1506,1506,1,1,True,0.44999248,0.2281692,0.16670032,0.0888013,0.0663367,0.2281692,0.44999248
1507,1507,1,1,True,0.34392875,0.23056331,0.20276007,0.122929,0.09981886,0.23056331,0.34392875
1508,1508,1,1,True,0.2948166,0.2236582,0.21717021,0.14228466,0.12207032,0.2236582,0.2948166
1509,1509,1,1,True,0.39275742,0.23211974,0.1866285,0.106030926,0.08246341,0.23211974,0.39275742
1510,1510,1,2,False,0.18576235,0.18434727,0.2328411,0.19399115,0.20305812,0.2328411,0.2328411
1511,1511,1,1,True,0.48931777,0.22230983,0.15283072,0.078343734,0.057197943,0.22230983,0.48931777
1512,1512,1,2,False,0.273732,0.21883559,0.22243169,0.15137847,0.13362224,0.22243169,0.273732
1513,1513,1,1,True,0.34344774,0.23052296,0.20291206,0.12310659,0.10001064,0.23052296,0.34344774
1514,1514,1,1,True,0.40750235,0.23166162,0.18155985,0.101343565,0.07793262,0.23166162,0.40750235
1515,1515,1,0,False,0.65406364,0.17556357,0.09676244,0.043782283,0.02982806,0.65406364,0.65406364
1516,1516,1,2,False,0.18070012,0.18155873,0.23256618,0.19658782,0.20858715,0.23256618,0.23256618
1517,1517,1,3,False,0.06874204,0.09100133,0.1697191,0.22997946,0.44055808,0.22997946,0.44055808
1518,1518,1,2,False,0.21767616,0.19978046,0.2319197,0.17780961,0.17281406,0.2319197,0.2319197
1519,1519,1,1,True,0.34253597,0.23044503,0.20319964,0.12344395,0.10037541,0.23044503,0.34253597
1520,1520,1,2,False,0.23385352,0.20627493,0.23002541,0.16986863,0.15997751,0.23002541,0.23385352
1521,1521,1,1,True,0.42977828,0.23021892,0.17380309,0.09459643,0.07160328,0.23021892,0.42977828
1522,1522,1,1,True,0.28069884,0.22056112,0.22077167,0.14832053,0.12964785,0.22056112,0.28069884
1523,1523,1,2,False,0.18469584,0.1837678,0.2327941,0.19453816,0.2042041,0.2327941,0.2327941
1524,1524,1,1,True,0.3408414,0.23029539,0.20373239,0.12407308,0.10105773,0.23029539,0.3408414
1525,1525,1,1,True,0.44816983,0.22838187,0.16734228,0.0893116,0.066794425,0.22838187,0.44816983
1526,1526,1,1,True,0.38089088,0.2321871,0.19065498,0.1099381,0.08632901,0.2321871,0.38089088
1527,1527,1,1,True,0.39123982,0.23214352,0.18714632,0.10652385,0.08294649,0.23214352,0.39123982
1528,1528,1,1,True,0.2928387,0.22325581,0.21769255,0.14311735,0.12309559,0.22325581,0.2928387
1529,1529,1,2,False,0.23520797,0.20678043,0.22983107,0.16921431,0.15896621,0.22983107,0.23520797
1530,1530,1,2,False,0.22476017,0.20272952,0.23119113,0.17430466,0.16701451,0.23119113,0.23119113
1531,1531,1,1,True,0.42650712,0.23048556,0.17494784,0.09556293,0.072496556,0.23048556,0.42650712
1532,1532,1,1,True,0.365119,0.23184311,0.19591314,0.11532524,0.091799386,0.23184311,0.365119
1533,1533,1,1,True,0.37442353,0.23210692,0.19282533,0.11211981,0.08852429,0.23210692,0.37442353
1534,1534,1,1,True,0.3892125,0.23216847,0.18783686,0.10718529,0.0835969,0.23216847,0.3892125
1535,1535,1,1,True,0.4679758,0.22578588,0.16035825,0.08389086,0.06198921,0.22578588,0.4679758
1536,1536,1,1,True,0.4561298,0.22741371,0.16453719,0.087100275,0.06481903,0.22741371,0.4561298
1537,1537,1,1,True,0.4299538,0.23020408,0.1737416,0.094544806,0.07155571,0.23020408,0.4299538
1538,1538,1,1,True,0.37082916,0.23202601,0.19402331,0.113348715,0.0897728,0.23202601,0.37082916
1539,1539,1,1,True,0.39308548,0.23211396,0.18651648,0.105924666,0.08235942,0.23211396,0.39308548
1540,1540,1,4,False,0.054890573,0.075226784,0.14868706,0.22097427,0.5002213,0.5002213,0.5002213
1541,1541,1,3,False,0.10689646,0.12873095,0.20779538,0.22967562,0.32690158,0.22967562,0.32690158
1542,1542,1,1,True,0.37753776,0.232156,0.19178258,0.11106459,0.087459154,0.232156,0.37753776
1543,1543,1,1,True,0.34141797,0.23034704,0.20355137,0.123858705,0.10082492,0.23034704,0.34141797
1544,1544,1,1,True,0.3512619,0.23111552,0.20042324,0.12024883,0.096950494,0.23111552,0.3512619
1545,1545,1,1,True,0.34506398,0.23065645,0.20240085,0.12251065,0.09936807,0.23065645,0.34506398
1546,1546,1,1,True,0.43349114,0.22989397,0.17250189,0.09350934,0.070603736,0.22989397,0.43349114
1547,1547,1,1,True,0.40364796,0.23182052,0.18289086,0.10255136,0.07908929,0.23182052,0.40364796
1548,1548,1,1,True,0.43050742,0.23015696,0.17354767,0.094382145,0.071405806,0.23015696,0.43050742
1549,1549,1,1,True,0.4079529,0.2316413,0.18140398,0.10120316,0.077798665,0.2316413,0.4079529
1550,1550,1,3,False,0.06037748,0.0816167,0.15758485,0.22545284,0.47496814,0.22545284,0.47496814
1551,1551,1,1,True,0.43482763,0.22977129,0.17203301,0.09312052,0.07024755,0.22977129,0.43482763
1552,1552,1,2,False,0.22958076,0.20464206,0.23060402,0.1719438,0.16322936,0.23060402,0.23060402
1553,1553,1,4,False,0.050123334,0.069520295,0.14029503,0.21588689,0.52417445,0.52417445,0.52417445
1554,1554,1,3,False,0.09994036,0.1224398,0.2026084,0.23138767,0.34362376,0.23138767,0.34362376
1555,1555,1,1,True,0.47597295,0.22456378,0.15753636,0.08177762,0.0601493,0.22456378,0.47597295
1556,1556,1,1,True,0.4499485,0.22817442,0.16671582,0.08881358,0.066347696,0.22817442,0.4499485
1557,1557,1,1,True,0.4253071,0.23057878,0.17536736,0.09591953,0.07282724,0.23057878,0.4253071
1558,1558,1,1,True,0.46929473,0.22559112,0.1598928,0.08353941,0.06168194,0.22559112,0.46929473
1559,1559,1,1,True,0.4757754,0.2245952,0.15760605,0.08182934,0.060194086,0.2245952,0.4757754
1560,1560,1,1,True,0.37960094,0.2321778,0.19108933,0.110370226,0.086761706,0.2321778,0.37960094
1561,1561,1,1,True,0.46909553,0.22562072,0.15996313,0.08359239,0.06172823,0.22562072,0.46909553
1562,1562,1,1,True,0.40481663,0.23177522,0.18248773,0.102183856,0.078736566,0.23177522,0.40481663
1563,1563,1,1,True,0.46741036,0.22586863,0.16055779,0.084041886,0.062121406,0.22586863,0.46741036
1564,1564,1,1,True,0.3572414,0.23147947,0.19849125,0.11810193,0.094685964,0.23147947,0.3572414
1565,1565,1,1,True,0.42658895,0.23047909,0.17491923,0.09553865,0.07247407,0.23047909,0.42658895
1566,1566,1,1,True,0.39117217,0.23214447,0.18716939,0.10654585,0.082968116,0.23214447,0.39117217
1567,1567,1,1,True,0.47929513,0.22402754,0.15636429,0.08091208,0.059400946,0.22402754,0.47929513
1568,1568,1,1,True,0.32370752,0.22841549,0.20898691,0.13059625,0.10829383,0.22841549,0.32370752
1569,1569,1,1,True,0.39657968,0.23204017,0.18532088,0.10479834,0.08126093,0.23204017,0.39657968
1570,1570,1,1,True,0.47607005,0.22454837,0.15750207,0.081752226,0.060127288,0.22454837,0.47607005
1571,1571,1,1,True,0.35305864,0.23123288,0.19984512,0.11960017,0.09626319,0.23123288,0.35305864
1572,1572,1,1,True,0.39659184,0.23203987,0.18531673,0.10479441,0.08125715,0.23203987,0.39659184
1573,1573,1,1,True,0.3934968,0.2321065,0.18637593,0.10579151,0.08222924,0.2321065,0.3934968
1574,1574,1,2,False,0.26426917,0.21627599,0.22454649,0.1556157,0.13929264,0.22454649,0.26426917
1575,1575,1,1,True,0.4692449,0.22559857,0.15991038,0.083552636,0.061693512,0.22559857,0.4692449
1576,1576,1,3,False,0.105164945,0.12718803,0.20656598,0.23014706,0.330934,0.23014706,0.330934
1577,1577,1,1,True,0.43493813,0.22976094,0.17199427,0.09308845,0.070218205,0.22976094,0.43493813
1578,1578,1,2,False,0.26645002,0.21688832,0.22407423,0.15463069,0.13795683,0.22407423,0.26645002
1579,1579,1,1,True,0.43140194,0.23007976,0.17323428,0.094119765,0.07116433,0.23007976,0.43140194
1580,1580,1,1,True,0.42388517,0.23068583,0.17586422,0.09634354,0.073221244,0.23068583,0.42388517
1581,1581,1,2,False,0.1854946,0.1842022,0.23282984,0.19412847,0.2033449,0.23282984,0.23282984
1582,1582,1,1,True,0.3471906,0.23082347,0.20172529,0.12173041,0.098530315,0.23082347,0.3471906
1583,1583,1,1,True,0.37086436,0.23202705,0.19401163,0.11333661,0.08976046,0.23202705,0.37086436
1584,1584,1,1,True,0.39511445,0.23207395,0.18582274,0.10526939,0.08171955,0.23207395,0.39511445
1585,1585,1,1,True,0.4172023,0.23114184,0.17819431,0.098357365,0.07510419,0.23114184,0.4172023
1586,1586,1,1,True,0.32450402,0.22851798,0.20874836,0.13028643,0.10794322,0.22851798,0.32450402
1587,1587,1,1,True,0.33464438,0.22969306,0.20566165,0.1263982,0.103602715,0.22969306,0.33464438
1588,1588,1,2,False,0.2368424,0.20738256,0.2295897,0.16842715,0.15775819,0.2295897,0.2368424
1589,1589,1,1,True,0.3444597,0.2306073,0.20259216,0.12273314,0.09960768,0.2306073,0.3444597
1590,1590,1,2,False,0.25834268,0.21454322,0.2257812,0.15831818,0.14301471,0.2257812,0.25834268
1591,1591,1,1,True,0.4650839,0.22620362,0.16137865,0.08466554,0.06266829,0.22620362,0.4650839
1592,1592,1,2,False,0.17461848,0.17807871,0.23205617,0.19970371,0.21554293,0.23205617,0.23205617
1593,1593,1,1,True,0.39318246,0.23211223,0.18648335,0.105893254,0.08232871,0.23211223,0.39318246
1594,1594,1,2,False,0.27774137,0.21984476,0.22148651,0.14961226,0.1313151,0.22148651,0.27774137
1595,1595,1,3,False,0.082011044,0.10503882,0.18585557,0.23290661,0.39418796,0.23290661,0.39418796
1596,1596,1,2,False,0.25152314,0.21242261,0.22710878,0.16147356,0.14747192,0.22710878,0.25152314
1597,1597,1,1,True,0.30599633,0.22574429,0.21411993,0.13765697,0.11648256,0.22574429,0.30599633
1598,1598,1,1,True,0.31408128,0.22705804,0.2118189,0.13439311,0.112648755,0.22705804,0.31408128
1599,1599,1,1,True,0.4327398,0.22996157,0.17276536,0.093728475,0.0708048,0.22996157,0.4327398
1600,1600,1,2,False,0.26990736,0.21783137,0.22330672,0.15307948,0.13587508,0.22330672,0.26990736
1601,1601,1,1,True,0.33828002,0.23005694,0.2045335,0.12502947,0.10210005,0.23005694,0.33828002
1602,1602,1,1,True,0.45658642,0.22735506,0.16437617,0.08697479,0.064707555,0.22735506,0.45658642
1603,1603,1,1,True,0.36841917,0.23195705,0.19482297,0.11417925,0.09062156,0.23195705,0.36841917
1604,1604,1,2,False,0.23223317,0.20566255,0.2302511,0.17065361,0.16119957,0.2302511,0.23223317
1605,1605,1,1,True,0.48827153,0.22249606,0.15319936,0.078608885,0.05742416,0.22249606,0.48827153
1606,1606,1,1,True,0.43784994,0.22948253,0.17097203,0.09224629,0.06944921,0.22948253,0.43784994
1607,1607,1,2,False,0.19703126,0.19021183,0.23300609,0.18822412,0.1915267,0.23300609,0.23300609
1608,1608,1,1,True,0.38481182,0.23219514,0.18933053,0.108633496,0.08502901,0.23219514,0.38481182
1609,1609,1,1,True,0.3722592,0.23206142,0.19354741,0.11285837,0.0892736,0.23206142,0.3722592
1610,1610,1,1,True,0.3837598,0.23219597,0.18968649,0.10898219,0.08537555,0.23219597,0.3837598
1611,1611,1,1,True,0.3674599,0.23192629,0.19514042,0.11451133,0.09096206,0.23192629,0.3674599
1612,1612,1,1,True,0.40854573,0.23161387,0.18119892,0.101018675,0.07762279,0.23161387,0.40854573
1613,1613,1,1,True,0.4007203,0.2319228,0.18389918,0.10347699,0.07998073,0.2319228,0.4007203
1614,1614,1,0,False,0.50277203,0.21977396,0.14809611,0.07499429,0.054363668,0.50277203,0.50277203
1615,1615,1,3,False,0.12741691,0.1458807,0.21959436,0.22237024,0.2847378,0.22237024,0.2847378
1616,1616,1,1,True,0.44979644,0.22819233,0.16676934,0.08885603,0.066385746,0.22819233,0.44979644
1617,1617,1,1,True,0.30691773,0.2259022,0.21386147,0.13728148,0.11603713,0.2259022,0.30691773
1618,1618,1,1,True,0.33859068,0.23008662,0.20443662,0.12491314,0.10197294,0.23008662,0.33859068
1619,1619,1,3,False,0.091715574,0.11467385,0.19557023,0.23268804,0.3653523,0.23268804,0.3653523
1620,1620,1,1,True,0.48770928,0.22259551,0.1533975,0.07875162,0.05754608,0.22259551,0.48770928
1621,1621,1,1,True,0.37022132,0.23200977,0.19422528,0.11355767,0.08998597,0.23200977,0.37022132
1622,1622,1,1,True,0.36947083,0.23198867,0.19447434,0.11381615,0.09025001,0.23198867,0.36947083
1623,1623,1,2,False,0.2214554,0.20137441,0.23155156,0.17593467,0.16968396,0.23155156,0.23155156
1624,1624,1,1,True,0.29782206,0.22425035,0.21636617,0.14102744,0.12053399,0.22425035,0.29782206
1625,1625,1,1,True,0.40147603,0.23189798,0.1836391,0.10323737,0.07974953,0.23189798,0.40147603
1626,1626,1,1,True,0.31600764,0.22734745,0.21125986,0.13362561,0.11175951,0.22734745,0.31600764
1627,1627,1,2,False,0.20894152,0.19591248,0.23257941,0.18218379,0.1803828,0.23257941,0.23257941
1628,1628,1,1,True,0.41013005,0.23153763,0.18065032,0.10052713,0.07715494,0.23153763,0.41013005
1629,1629,1,1,True,0.4677003,0.22582626,0.16045547,0.08396439,0.062053576,0.22582626,0.4677003
1630,1630,1,3,False,0.10330671,0.1255154,0.20520169,0.23062083,0.33535537,0.23062083,0.33535537
1631,1631,1,1,True,0.48986346,0.22221205,0.15263848,0.07820572,0.057080302,0.22221205,0.48986346
1632,1632,1,1,True,0.4352927,0.22972785,0.17186984,0.09298559,0.0701241,0.22972785,0.4352927
1633,1633,1,1,True,0.42941636,0.23024932,0.1739298,0.094702974,0.07170156,0.23024932,0.42941636
1634,1634,1,2,False,0.24819112,0.21133631,0.2277188,0.16303276,0.14972101,0.2277188,0.24819112
1635,1635,1,4,False,0.05164218,0.07135427,0.14303845,0.217641,0.5163241,0.5163241,0.5163241
1636,1636,1,1,True,0.37530994,0.23212287,0.19252904,0.11181856,0.08821959,0.23212287,0.37530994
1637,1637,1,1,True,0.37145424,0.23204204,0.19381541,0.11313413,0.089554176,0.23204204,0.37145424
1638,1638,1,1,True,0.45856607,0.227097,0.16367806,0.08643233,0.06422653,0.227097,0.45856607
1639,1639,1,1,True,0.3147532,0.22715999,0.21162435,0.13412498,0.11233756,0.22715999,0.3147532
1640,1640,1,1,True,0.33996743,0.23021564,0.20400636,0.124398686,0.10141189,0.23021564,0.33996743
1641,1641,1,2,False,0.17555785,0.17862558,0.23214826,0.19922304,0.21444526,0.23214826,0.23214826
1642,1642,1,1,True,0.33803532,0.23003338,0.20460981,0.12512122,0.10220036,0.23003338,0.33803532
1643,1643,1,1,True,0.45679337,0.22732833,0.16430323,0.08691797,0.06465711,0.22732833,0.45679337
1644,1644,1,1,True,0.453569,0.2277363,0.16544001,0.087806806,0.0654479,0.2277363,0.453569
1645,1645,1,1,True,0.4111631,0.23148546,0.18029223,0.10020767,0.07685155,0.23148546,0.4111631
1646,1646,1,1,True,0.2971927,0.22412828,0.21653557,0.14128989,0.12085357,0.22412828,0.2971927
1647,1647,1,2,False,0.2604345,0.21516639,0.22535375,0.15736003,0.14168532,0.22535375,0.2604345
1648,1648,1,1,True,0.38004476,0.23218134,0.19093995,0.11022141,0.086612545,0.23218134,0.38004476
1649,1649,1,1,True,0.3724094,0.2320649,0.19349737,0.11280699,0.08922133,0.2320649,0.3724094
1650,1650,1,1,True,0.38748968,0.2321834,0.18842247,0.10775024,0.08415422,0.2321834,0.38748968
1651,1651,1,1,True,0.41122207,0.23148249,0.18027177,0.10018948,0.07683426,0.23148249,0.41122207
1652,1652,1,1,True,0.4249441,0.23060644,0.17549424,0.09602762,0.0729276,0.23060644,0.4249441
1653,1653,1,1,True,0.47683352,0.22442651,0.15723269,0.08155272,0.05995456,0.22442651,0.47683352
1654,1654,1,1,True,0.37996954,0.23218077,0.19096524,0.11024656,0.08663775,0.23218077,0.37996954
1655,1655,1,1,True,0.43201178,0.23002625,0.17302056,0.09394122,0.071000196,0.23002625,0.43201178
1656,1656,1,1,True,0.3436936,0.23054358,0.20283444,0.12301579,0.09991257,0.23054358,0.3436936
1657,1657,1,1,True,0.4031875,0.23183772,0.18304957,0.10269645,0.079228744,0.23183772,0.4031875
1658,1658,1,1,True,0.4264828,0.2304875,0.17495632,0.09557014,0.07250325,0.2304875,0.4264828
1659,1659,1,1,True,0.35569024,0.23139238,0.19899462,0.118655585,0.09526717,0.23139238,0.35569024
1660,1660,1,2,False,0.15922731,0.16861701,0.22979102,0.20750754,0.23485713,0.22979102,0.23485713
1661,1661,1,1,True,0.43131387,0.23008737,0.17326514,0.09414555,0.07118806,0.23008737,0.43131387
1662,1662,1,1,True,0.38549572,0.2321935,0.18909885,0.108407326,0.0848046,0.2321935,0.38549572
1663,1663,1,2,False,0.21508443,0.1986599,0.23214394,0.17910177,0.17500997,0.23214394,0.23214394
1664,1664,1,1,True,0.40174502,0.23188886,0.18354651,0.103152186,0.07966742,0.23188886,0.40174502
1665,1665,1,1,True,0.3658116,0.23186898,0.19568485,0.1150839,0.09155068,0.23186898,0.3658116
1666,1666,1,1,True,0.3207892,0.22802733,0.2098554,0.13173722,0.10959096,0.22802733,0.3207892
1667,1667,1,1,True,0.490775,0.22204778,0.15231736,0.07797557,0.056884307,0.22204778,0.490775
1668,1668,1,1,True,0.37056944,0.23201917,0.19410965,0.11343799,0.08986383,0.23201917,0.37056944
1669,1669,1,2,False,0.24296689,0.20956552,0.2286211,0.1655001,0.15334639,0.2286211,0.24296689
1670,1670,1,1,True,0.49303943,0.22163442,0.15151983,0.07740612,0.0564002,0.22163442,0.49303943
1671,1671,1,1,True,0.35575742,0.23139629,0.19897279,0.11863159,0.09524192,0.23139629,0.35575742
1672,1672,1,1,True,0.44788712,0.2284143,0.16744186,0.08939098,0.06686574,0.2284143,0.44788712
1673,1673,1,1,True,0.40541333,0.23175114,0.18228172,0.10199666,0.07855715,0.23175114,0.40541333
1674,1674,1,3,False,0.10876393,0.13037747,0.2090773,0.22913653,0.32264477,0.22913653,0.32264477
1675,1675,1,1,True,0.3403604,0.2302517,0.20388322,0.124252215,0.10125247,0.2302517,0.3403604
1676,1676,1,1,True,0.42088252,0.2309005,0.17691216,0.09724403,0.07406079,0.2309005,0.42088252
1677,1677,1,2,False,0.2298401,0.20474291,0.23057038,0.17181738,0.16302924,0.23057038,0.23057038
1678,1678,1,1,True,0.28093523,0.22061741,0.22071388,0.14821768,0.1295158,0.22061741,0.28093523
1679,1679,1,1,True,0.36845648,0.23195827,0.19481057,0.11416634,0.090608336,0.23195827,0.36845648
1680,1680,1,1,True,0.3564603,0.2314362,0.19874483,0.11838046,0.094978094,0.2314362,0.3564603
1681,1681,1,1,True,0.3523513,0.23118758,0.20007288,0.11985517,0.09653305,0.23118758,0.3523513
1682,1682,1,1,True,0.4892308,0.22232533,0.15286139,0.07836574,0.05721673,0.22232533,0.4892308
1683,1683,1,1,True,0.44553113,0.22868007,0.16827124,0.09005461,0.06746294,0.22868007,0.44553113
1684,1684,1,1,True,0.40807024,0.23163585,0.1813635,0.101166636,0.077763855,0.23163585,0.40807024
1685,1685,1,2,False,0.13656783,0.15288222,0.22341341,0.2183877,0.26874885,0.22341341,0.26874885
1686,1686,1,1,True,0.42085153,0.23090261,0.17692298,0.09725336,0.07406952,0.23090261,0.42085153
1687,1687,1,1,True,0.43431318,0.22981882,0.17221355,0.09327002,0.07038443,0.22981882,0.43431318
1688,1688,1,1,True,0.3250605,0.22858861,0.20858142,0.13007036,0.10769913,0.22858861,0.3250605
1689,1689,1,1,True,0.33777416,0.23000807,0.20469116,0.1252191,0.10230751,0.23000807,0.33777416
1690,1690,1,1,True,0.43377432,0.22986828,0.17240253,0.09342684,0.070528105,0.22986828,0.43377432
1691,1691,1,1,True,0.46303087,0.22649223,0.16210306,0.085218914,0.06315493,0.22649223,0.46303087
1692,1692,1,1,True,0.42939222,0.23025131,0.17393826,0.09471008,0.07170813,0.23025131,0.42939222
1693,1693,1,1,True,0.40828827,0.23162584,0.18128803,0.10109879,0.07769914,0.23162584,0.40828827
1694,1694,1,1,True,0.36554557,0.23185912,0.1957726,0.11517657,0.091646135,0.23185912,0.36554557
1695,1695,1,1,True,0.32499203,0.22857995,0.208602,0.13009694,0.10772916,0.22857995,0.32499203
1696,1696,1,1,True,0.4099689,0.2315456,0.18070613,0.100577,0.077202365,0.2315456,0.4099689
1697,1697,1,2,False,0.26340574,0.21602982,0.22473085,0.15600713,0.13982646,0.22473085,0.26340574
1698,1698,1,1,True,0.34985954,0.23101896,0.200873,0.12075735,0.09749115,0.23101896,0.34985954
1699,1699,1,1,True,0.45603377,0.22742593,0.16457108,0.0871267,0.06484252,0.22742593,0.45603377
1700,1700,1,1,True,0.39494222,0.23207763,0.18588166,0.10532487,0.08177362,0.23207763,0.39494222
1701,1701,1,0,False,0.54567945,0.21002403,0.13312088,0.06501216,0.046163514,0.54567945,0.54567945
1702,1702,1,1,True,0.37764698,0.23215732,0.19174592,0.11102773,0.08742204,0.23215732,0.37764698
1703,1703,1,2,False,0.22996849,0.20479256,0.23055378,0.17175482,0.16293035,0.23055378,0.23055378
1704,1704,1,2,False,0.23956968,0.20836903,0.22917072,0.16711919,0.15577145,0.22917072,0.23956968
1705,1705,1,1,True,0.29856744,0.22439353,0.21616496,0.1407172,0.12015695,0.22439353,0.29856744
1706,1706,1,4,False,0.028630197,0.041924,0.09345627,0.17243576,0.6635538,0.6635538,0.6635538
1707,1707,1,1,True,0.39286697,0.23211777,0.18659112,0.10599545,0.082428694,0.23211777,0.39286697
1708,1708,1,1,True,0.36468002,0.23182632,0.19605778,0.115478486,0.091957465,0.23182632,0.36468002
1709,1709,1,2,False,0.20671695,0.19488555,0.23270234,0.18330601,0.18238914,0.23270234,0.23270234
1710,1710,1,1,True,0.4006524,0.23192498,0.18392254,0.103498526,0.08000154,0.23192498,0.4006524
