sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,0,False,0.6809124,0.3190876,0.6809124,0.3190876
2389,2389,1,1,True,0.3482778,0.6517222,0.6517222,0.6517222
2390,2390,1,0,False,0.6154125,0.38458753,0.6154125,0.38458753
2391,2391,1,0,False,0.5111445,0.4888555,0.5111445,0.4888555
2392,2392,1,0,False,0.5505277,0.4494723,0.5505277,0.4494723
2393,2393,1,1,True,0.4115941,0.5884059,0.5884059,0.5884059
2394,2394,1,1,True,0.46222508,0.5377749,0.5377749,0.5377749
2395,2395,1,1,True,0.47578233,0.52421767,0.52421767,0.52421767
2396,2396,1,1,True,0.42708242,0.5729176,0.5729176,0.5729176
2397,2397,1,0,False,0.5363109,0.46368912,0.5363109,0.46368912
2398,2398,1,0,False,0.6814747,0.3185253,0.6814747,0.3185253
2399,2399,1,0,False,0.588131,0.411869,0.588131,0.411869
2400,2400,1,0,False,0.5832428,0.41675723,0.5832428,0.41675723
2401,2401,1,0,False,0.66062284,0.33937714,0.66062284,0.33937714
2402,2402,1,1,True,0.48819852,0.5118015,0.5118015,0.5118015
2403,2403,1,0,False,0.73375267,0.26624733,0.73375267,0.26624733
2404,2404,1,1,True,0.35174274,0.64825726,0.64825726,0.64825726
2405,2405,1,0,False,0.64938647,0.35061353,0.64938647,0.35061353
2406,2406,1,1,True,0.40628755,0.59371245,0.59371245,0.59371245
2407,2407,1,1,True,0.4494484,0.5505516,0.5505516,0.5505516
2408,2408,1,0,False,0.5442611,0.4557389,0.5442611,0.4557389
2409,2409,1,1,True,0.44138938,0.5586106,0.5586106,0.5586106
2410,2410,1,1,True,0.28403443,0.71596557,0.71596557,0.71596557
2411,2411,1,1,True,0.361156,0.638844,0.638844,0.638844
2412,2412,1,0,False,0.66868794,0.33131206,0.66868794,0.33131206
2413,2413,1,1,True,0.48901767,0.51098233,0.51098233,0.51098233
2414,2414,1,0,False,0.5509839,0.44901606,0.5509839,0.44901606
2415,2415,1,0,False,0.5342417,0.4657583,0.5342417,0.4657583
2416,2416,1,0,False,0.52061605,0.47938392,0.52061605,0.47938392
2417,2417,1,0,False,0.5855107,0.41448933,0.5855107,0.41448933
2418,2418,1,0,False,0.6451071,0.3548929,0.6451071,0.3548929
2419,2419,1,0,False,0.6794904,0.3205096,0.6794904,0.3205096
2420,2420,1,0,False,0.53286326,0.46713674,0.53286326,0.46713674
2421,2421,1,0,False,0.53102314,0.46897686,0.53102314,0.46897686
2422,2422,1,1,True,0.2994333,0.7005667,0.7005667,0.7005667
2423,2423,1,1,True,0.43923128,0.5607687,0.5607687,0.5607687
2424,2424,1,0,False,0.5950722,0.4049278,0.5950722,0.4049278
2425,2425,1,1,True,0.40573168,0.5942683,0.5942683,0.5942683
2426,2426,1,0,False,0.58232605,0.41767392,0.58232605,0.41767392
2427,2427,1,1,True,0.38724744,0.61275256,0.61275256,0.61275256
2428,2428,1,0,False,0.5166882,0.48331174,0.5166882,0.48331174
2429,2429,1,1,True,0.42289025,0.57710975,0.57710975,0.57710975
2430,2430,1,0,False,0.5168009,0.4831991,0.5168009,0.4831991
2431,2431,1,0,False,0.53999025,0.46000975,0.53999025,0.46000975
2432,2432,1,1,True,0.3225081,0.6774919,0.6774919,0.6774919
2433,2433,1,1,True,0.393206,0.606794,0.606794,0.606794
2434,2434,1,1,True,0.43325174,0.56674826,0.56674826,0.56674826
2435,2435,1,1,True,0.3765571,0.6234429,0.6234429,0.6234429
2436,2436,1,0,False,0.6072837,0.39271626,0.6072837,0.39271626
2437,2437,1,1,True,0.49198973,0.50801027,0.50801027,0.50801027
2438,2438,1,0,False,0.7250955,0.27490446,0.7250955,0.27490446
2439,2439,1,1,True,0.41071814,0.58928186,0.58928186,0.58928186
2440,2440,1,1,True,0.3903641,0.6096359,0.6096359,0.6096359
2441,2441,1,0,False,0.6196925,0.3803075,0.6196925,0.3803075
2442,2442,1,0,False,0.5923686,0.40763143,0.5923686,0.40763143
2443,2443,1,0,False,0.53917104,0.46082896,0.53917104,0.46082896
2444,2444,1,1,True,0.4902144,0.5097856,0.5097856,0.5097856
2445,2445,1,1,True,0.35030252,0.6496975,0.6496975,0.6496975
2446,2446,1,1,True,0.37373137,0.6262686,0.6262686,0.6262686
2447,2447,1,0,False,0.5932001,0.4067999,0.5932001,0.4067999
2448,2448,1,1,True,0.45521283,0.54478717,0.54478717,0.54478717
2449,2449,1,0,False,0.5730809,0.42691907,0.5730809,0.42691907
2450,2450,1,0,False,0.5816984,0.41830158,0.5816984,0.41830158
2451,2451,1,0,False,0.51927674,0.4807233,0.51927674,0.4807233
2452,2452,1,1,True,0.38994908,0.6100509,0.6100509,0.6100509
2453,2453,1,1,True,0.4248191,0.5751809,0.5751809,0.5751809
2454,2454,1,0,False,0.65255713,0.34744287,0.65255713,0.34744287
2455,2455,1,1,True,0.42403263,0.5759674,0.5759674,0.5759674
2456,2456,1,0,False,0.7471714,0.25282863,0.7471714,0.25282863
2457,2457,1,1,True,0.46880376,0.53119624,0.53119624,0.53119624
2458,2458,1,1,True,0.43878472,0.5612153,0.5612153,0.5612153
2459,2459,1,0,False,0.58729154,0.41270846,0.58729154,0.41270846
2460,2460,1,1,True,0.36466467,0.6353353,0.6353353,0.6353353
2461,2461,1,0,False,0.51361513,0.48638487,0.51361513,0.48638487
2462,2462,1,1,True,0.49986035,0.50013965,0.50013965,0.50013965
2463,2463,1,0,False,0.5393857,0.4606143,0.5393857,0.4606143
2464,2464,1,0,False,0.5010745,0.4989255,0.5010745,0.4989255
2465,2465,1,1,True,0.3091386,0.6908614,0.6908614,0.6908614
2466,2466,1,1,True,0.34282726,0.65717274,0.65717274,0.65717274
2467,2467,1,0,False,0.5949443,0.4050557,0.5949443,0.4050557
2468,2468,1,0,False,0.5704356,0.42956442,0.5704356,0.42956442
2469,2469,1,1,True,0.2104978,0.7895022,0.7895022,0.7895022
2470,2470,1,1,True,0.42911065,0.57088935,0.57088935,0.57088935
2471,2471,1,1,True,0.39278805,0.60721195,0.60721195,0.60721195
2472,2472,1,1,True,0.3937803,0.6062197,0.6062197,0.6062197
2473,2473,1,1,True,0.30188972,0.6981103,0.6981103,0.6981103
2474,2474,1,1,True,0.47528726,0.52471274,0.52471274,0.52471274
2475,2475,1,0,False,0.54521096,0.45478907,0.54521096,0.45478907
2476,2476,1,0,False,0.7397059,0.26029405,0.7397059,0.26029405
2477,2477,1,0,False,0.6030971,0.39690292,0.6030971,0.39690292
2478,2478,1,1,True,0.3853283,0.6146717,0.6146717,0.6146717
2479,2479,1,1,True,0.34323543,0.65676457,0.65676457,0.65676457
2480,2480,1,1,True,0.4220742,0.5779258,0.5779258,0.5779258
2481,2481,1,1,True,0.3444128,0.6555872,0.6555872,0.6555872
2482,2482,1,0,False,0.551272,0.44872802,0.551272,0.44872802
2483,2483,1,0,False,0.60630286,0.39369717,0.60630286,0.39369717
2484,2484,1,1,True,0.46695036,0.53304964,0.53304964,0.53304964
2485,2485,1,1,True,0.45199615,0.54800385,0.54800385,0.54800385
2486,2486,1,0,False,0.587587,0.412413,0.587587,0.412413
2487,2487,1,0,False,0.62411726,0.37588274,0.62411726,0.37588274
2488,2488,1,1,True,0.47823727,0.5217627,0.5217627,0.5217627
2489,2489,1,1,True,0.31007457,0.68992543,0.68992543,0.68992543
2490,2490,1,0,False,0.61001253,0.3899875,0.61001253,0.3899875
2491,2491,1,0,False,0.7124393,0.2875607,0.7124393,0.2875607
2492,2492,1,0,False,0.60080993,0.39919004,0.60080993,0.39919004
2493,2493,1,1,True,0.4666528,0.5333472,0.5333472,0.5333472
2494,2494,1,1,True,0.32489264,0.67510736,0.67510736,0.67510736
2495,2495,1,0,False,0.5084233,0.4915767,0.5084233,0.4915767
2496,2496,1,1,True,0.41165715,0.58834285,0.58834285,0.58834285
2497,2497,1,0,False,0.6058857,0.39411432,0.6058857,0.39411432
2498,2498,1,1,True,0.42968297,0.57031703,0.57031703,0.57031703
2499,2499,1,0,False,0.58591163,0.41408834,0.58591163,0.41408834
2500,2500,1,1,True,0.48015362,0.5198464,0.5198464,0.5198464
2501,2501,1,0,False,0.5562719,0.44372812,0.5562719,0.44372812
2502,2502,1,1,True,0.4178,0.5822,0.5822,0.5822
2503,2503,1,1,True,0.4894145,0.5105855,0.5105855,0.5105855
2504,2504,1,0,False,0.50680923,0.49319074,0.50680923,0.49319074
2505,2505,1,1,True,0.435947,0.564053,0.564053,0.564053
2506,2506,1,0,False,0.5967722,0.4032278,0.5967722,0.4032278
2507,2507,1,1,True,0.44920844,0.55079156,0.55079156,0.55079156
2508,2508,1,0,False,0.5048018,0.4951982,0.5048018,0.4951982
2509,2509,1,0,False,0.5431958,0.45680422,0.5431958,0.45680422
2510,2510,1,0,False,0.55045646,0.44954354,0.55045646,0.44954354
2511,2511,1,0,False,0.68832326,0.31167677,0.68832326,0.31167677
2512,2512,1,0,False,0.64262307,0.3573769,0.64262307,0.3573769
2513,2513,1,0,False,0.6740525,0.3259475,0.6740525,0.3259475
2514,2514,1,0,False,0.6579613,0.3420387,0.6579613,0.3420387
2515,2515,1,0,False,0.73715055,0.26284945,0.73715055,0.26284945
2516,2516,1,0,False,0.517361,0.482639,0.517361,0.482639
2517,2517,1,1,True,0.473306,0.526694,0.526694,0.526694
2518,2518,1,1,True,0.31355512,0.6864449,0.6864449,0.6864449
2519,2519,1,0,False,0.66184765,0.33815235,0.66184765,0.33815235
2520,2520,1,0,False,0.7222625,0.27773753,0.7222625,0.27773753
2521,2521,1,0,False,0.5761647,0.42383525,0.5761647,0.42383525
2522,2522,1,1,True,0.4605552,0.5394448,0.5394448,0.5394448
2523,2523,1,0,False,0.51516247,0.4848375,0.51516247,0.4848375
2524,2524,1,1,True,0.4827115,0.5172885,0.5172885,0.5172885
2525,2525,1,0,False,0.5530984,0.44690162,0.5530984,0.44690162
2526,2526,1,0,False,0.6435509,0.35644913,0.6435509,0.35644913
2527,2527,1,1,True,0.4683832,0.5316168,0.5316168,0.5316168
2528,2528,1,0,False,0.6879207,0.3120793,0.6879207,0.3120793
2529,2529,1,0,False,0.5938782,0.4061218,0.5938782,0.4061218
2530,2530,1,0,False,0.7360592,0.26394084,0.7360592,0.26394084
2531,2531,1,1,True,0.43061173,0.5693883,0.5693883,0.5693883
2532,2532,1,1,True,0.4692095,0.5307905,0.5307905,0.5307905
2533,2533,1,0,False,0.5601486,0.43985143,0.5601486,0.43985143
2534,2534,1,1,True,0.396725,0.603275,0.603275,0.603275
2535,2535,1,0,False,0.63684607,0.3631539,0.63684607,0.3631539
2536,2536,1,0,False,0.6672734,0.33272663,0.6672734,0.33272663
2537,2537,1,0,False,0.579818,0.42018202,0.579818,0.42018202
2538,2538,1,1,True,0.4386636,0.5613364,0.5613364,0.5613364
2539,2539,1,1,True,0.45554692,0.5444531,0.5444531,0.5444531
2540,2540,1,0,False,0.5935766,0.4064234,0.5935766,0.4064234
2541,2541,1,0,False,0.67193186,0.32806817,0.67193186,0.32806817
2542,2542,1,1,True,0.4219184,0.5780816,0.5780816,0.5780816
2543,2543,1,0,False,0.51249176,0.48750824,0.51249176,0.48750824
2544,2544,1,1,True,0.29792923,0.7020708,0.7020708,0.7020708
2545,2545,1,0,False,0.6552957,0.34470427,0.6552957,0.34470427
2546,2546,1,0,False,0.7723327,0.22766727,0.7723327,0.22766727
2547,2547,1,1,True,0.45968705,0.54031295,0.54031295,0.54031295
2548,2548,1,1,True,0.4149657,0.5850343,0.5850343,0.5850343
2549,2549,1,0,False,0.5485145,0.4514855,0.5485145,0.4514855
2550,2550,1,0,False,0.61306244,0.38693756,0.61306244,0.38693756
2551,2551,1,0,False,0.67419183,0.32580814,0.67419183,0.32580814
2552,2552,1,0,False,0.5051743,0.49482572,0.5051743,0.49482572
2553,2553,1,0,False,0.5375811,0.46241888,0.5375811,0.46241888
2554,2554,1,0,False,0.5766865,0.42331347,0.5766865,0.42331347
2555,2555,1,0,False,0.7058431,0.29415688,0.7058431,0.29415688
2556,2556,1,1,True,0.4437998,0.5562002,0.5562002,0.5562002
2557,2557,1,1,True,0.34828156,0.65171844,0.65171844,0.65171844
2558,2558,1,0,False,0.62666667,0.3733333,0.62666667,0.3733333
2559,2559,1,1,True,0.37228954,0.62771046,0.62771046,0.62771046
2560,2560,1,1,True,0.34501833,0.6549817,0.6549817,0.6549817
2561,2561,1,1,True,0.3582729,0.6417271,0.6417271,0.6417271
2562,2562,1,0,False,0.6896151,0.31038493,0.6896151,0.31038493
2563,2563,1,1,True,0.3976282,0.6023718,0.6023718,0.6023718
2564,2564,1,1,True,0.45874405,0.54125595,0.54125595,0.54125595
2565,2565,1,0,False,0.66581947,0.33418053,0.66581947,0.33418053
2566,2566,1,0,False,0.5690168,0.43098316,0.5690168,0.43098316
2567,2567,1,0,False,0.7087988,0.29120117,0.7087988,0.29120117
2568,2568,1,1,True,0.4009413,0.5990587,0.5990587,0.5990587
2569,2569,1,0,False,0.6905193,0.30948073,0.6905193,0.30948073
2570,2570,1,0,False,0.51425534,0.48574466,0.51425534,0.48574466
2571,2571,1,0,False,0.5843419,0.41565815,0.5843419,0.41565815
2572,2572,1,0,False,0.6665498,0.3334502,0.6665498,0.3334502
2573,2573,1,0,False,0.6299845,0.3700155,0.6299845,0.3700155
2574,2574,1,0,False,0.5887426,0.4112574,0.5887426,0.4112574
2575,2575,1,1,True,0.36916065,0.63083935,0.63083935,0.63083935
2576,2576,1,1,True,0.39569205,0.60430795,0.60430795,0.60430795
2577,2577,1,1,True,0.47253376,0.52746624,0.52746624,0.52746624
2578,2578,1,0,False,0.5389182,0.4610818,0.5389182,0.4610818
2579,2579,1,0,False,0.57769,0.42230996,0.57769,0.42230996
2580,2580,1,1,True,0.3922506,0.6077494,0.6077494,0.6077494
2581,2581,1,1,True,0.26969242,0.7303076,0.7303076,0.7303076
2582,2582,1,0,False,0.6579687,0.3420313,0.6579687,0.3420313
2583,2583,1,1,True,0.49587482,0.5041252,0.5041252,0.5041252
2584,2584,1,0,False,0.5643395,0.43566048,0.5643395,0.43566048
2585,2585,1,0,False,0.5092541,0.49074593,0.5092541,0.49074593
2586,2586,1,0,False,0.6836854,0.31631455,0.6836854,0.31631455
2587,2587,1,1,True,0.41495448,0.5850455,0.5850455,0.5850455
2588,2588,1,0,False,0.6186871,0.3813129,0.6186871,0.3813129
2589,2589,1,1,True,0.43489182,0.5651082,0.5651082,0.5651082
2590,2590,1,1,True,0.3409539,0.6590461,0.6590461,0.6590461
2591,2591,1,0,False,0.73017883,0.2698212,0.73017883,0.2698212
2592,2592,1,1,True,0.4290204,0.5709796,0.5709796,0.5709796
2593,2593,1,0,False,0.6429943,0.3570057,0.6429943,0.3570057
2594,2594,1,0,False,0.74168766,0.2583123,0.74168766,0.2583123
2595,2595,1,1,True,0.44775212,0.5522479,0.5522479,0.5522479
2596,2596,1,1,True,0.43366855,0.56633145,0.56633145,0.56633145
2597,2597,1,1,True,0.31225294,0.68774706,0.68774706,0.68774706
2598,2598,1,1,True,0.434462,0.565538,0.565538,0.565538
2599,2599,1,0,False,0.6384237,0.36157632,0.6384237,0.36157632
2600,2600,1,1,True,0.3883767,0.6116233,0.6116233,0.6116233
2601,2601,1,1,True,0.38585204,0.61414796,0.61414796,0.61414796
2602,2602,1,1,True,0.256316,0.743684,0.743684,0.743684
2603,2603,1,0,False,0.5117184,0.48828158,0.5117184,0.48828158
2604,2604,1,1,True,0.3363514,0.6636486,0.6636486,0.6636486
2605,2605,1,1,True,0.31987065,0.68012935,0.68012935,0.68012935
2606,2606,1,1,True,0.43514192,0.5648581,0.5648581,0.5648581
2607,2607,1,0,False,0.7295657,0.27043432,0.7295657,0.27043432
2608,2608,1,0,False,0.5196529,0.4803471,0.5196529,0.4803471
2609,2609,1,0,False,0.50780046,0.49219954,0.50780046,0.49219954
2610,2610,1,1,True,0.31939662,0.6806034,0.6806034,0.6806034
2611,2611,1,0,False,0.60173136,0.39826864,0.60173136,0.39826864
2612,2612,1,0,False,0.60299814,0.3970019,0.60299814,0.3970019
2613,2613,1,1,True,0.41830736,0.58169264,0.58169264,0.58169264
2614,2614,1,0,False,0.68777025,0.31222972,0.68777025,0.31222972
2615,2615,1,0,False,0.5667566,0.43324336,0.5667566,0.43324336
2616,2616,1,1,True,0.39562446,0.60437554,0.60437554,0.60437554
2617,2617,1,1,True,0.3620504,0.6379496,0.6379496,0.6379496
2618,2618,1,0,False,0.5276226,0.4723774,0.5276226,0.4723774
2619,2619,1,1,True,0.48392415,0.51607585,0.51607585,0.51607585
2620,2620,1,1,True,0.36266208,0.6373379,0.6373379,0.6373379
2621,2621,1,1,True,0.48646557,0.5135344,0.5135344,0.5135344
2622,2622,1,1,True,0.4577769,0.5422231,0.5422231,0.5422231
2623,2623,1,1,True,0.4522472,0.5477528,0.5477528,0.5477528
2624,2624,1,1,True,0.45748925,0.54251075,0.54251075,0.54251075
2625,2625,1,0,False,0.53318715,0.46681285,0.53318715,0.46681285
2626,2626,1,0,False,0.63216525,0.36783475,0.63216525,0.36783475
2627,2627,1,1,True,0.36932606,0.63067394,0.63067394,0.63067394
2628,2628,1,0,False,0.5041064,0.49589357,0.5041064,0.49589357
2629,2629,1,0,False,0.6940892,0.30591086,0.6940892,0.30591086
2630,2630,1,0,False,0.60148805,0.39851195,0.60148805,0.39851195
2631,2631,1,1,True,0.2643866,0.7356134,0.7356134,0.7356134
2632,2632,1,0,False,0.5749862,0.4250138,0.5749862,0.4250138
2633,2633,1,0,False,0.6996001,0.30039987,0.6996001,0.30039987
2634,2634,1,0,False,0.75939375,0.24060625,0.75939375,0.24060625
2635,2635,1,0,False,0.6629294,0.33707058,0.6629294,0.33707058
2636,2636,1,0,False,0.5680306,0.43196943,0.5680306,0.43196943
2637,2637,1,0,False,0.7158795,0.2841205,0.7158795,0.2841205
2638,2638,1,1,True,0.40304613,0.59695387,0.59695387,0.59695387
2639,2639,1,1,True,0.32345492,0.6765451,0.6765451,0.6765451
2640,2640,1,1,True,0.4671085,0.5328915,0.5328915,0.5328915
2641,2641,1,0,False,0.636899,0.363101,0.636899,0.363101
2642,2642,1,1,True,0.45436323,0.5456368,0.5456368,0.5456368
2643,2643,1,0,False,0.7271204,0.2728796,0.7271204,0.2728796
2644,2644,1,1,True,0.43442154,0.56557846,0.56557846,0.56557846
2645,2645,1,1,True,0.40494263,0.59505737,0.59505737,0.59505737
2646,2646,1,0,False,0.62497544,0.37502453,0.62497544,0.37502453
2647,2647,1,1,True,0.43199497,0.568005,0.568005,0.568005
2648,2648,1,0,False,0.72808504,0.27191493,0.72808504,0.27191493
2649,2649,1,0,False,0.64775956,0.35224044,0.64775956,0.35224044
2650,2650,1,0,False,0.55758643,0.44241357,0.55758643,0.44241357
2651,2651,1,0,False,0.5799392,0.4200608,0.5799392,0.4200608
2652,2652,1,1,True,0.4497376,0.5502624,0.5502624,0.5502624
2653,2653,1,1,True,0.25416934,0.74583066,0.74583066,0.74583066
2654,2654,1,0,False,0.51505846,0.48494154,0.51505846,0.48494154
2655,2655,1,0,False,0.6417384,0.35826162,0.6417384,0.35826162
2656,2656,1,0,False,0.503317,0.49668297,0.503317,0.49668297
2657,2657,1,0,False,0.57510376,0.42489627,0.57510376,0.42489627
2658,2658,1,0,False,0.57996905,0.42003095,0.57996905,0.42003095
2659,2659,1,0,False,0.5809283,0.41907167,0.5809283,0.41907167
2660,2660,1,1,True,0.46492743,0.53507257,0.53507257,0.53507257
2661,2661,1,0,False,0.51300997,0.48699003,0.51300997,0.48699003
2662,2662,1,0,False,0.5299163,0.4700837,0.5299163,0.4700837
2663,2663,1,1,True,0.4494996,0.5505004,0.5505004,0.5505004
2664,2664,1,0,False,0.77405083,0.22594915,0.77405083,0.22594915
2665,2665,1,0,False,0.5734972,0.42650285,0.5734972,0.42650285
2666,2666,1,0,False,0.7554316,0.2445684,0.7554316,0.2445684
2667,2667,1,0,False,0.6937316,0.3062684,0.6937316,0.3062684
2668,2668,1,0,False,0.650904,0.349096,0.650904,0.349096
2669,2669,1,1,True,0.30762076,0.69237924,0.69237924,0.69237924
2670,2670,1,1,True,0.43719757,0.56280243,0.56280243,0.56280243
2671,2671,1,1,True,0.35190457,0.6480954,0.6480954,0.6480954
2672,2672,1,1,True,0.45910072,0.5408993,0.5408993,0.5408993
2673,2673,1,0,False,0.54952115,0.45047885,0.54952115,0.45047885
2674,2674,1,1,True,0.4372341,0.5627659,0.5627659,0.5627659
2675,2675,1,1,True,0.39176863,0.60823137,0.60823137,0.60823137
