sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1547,1547,1,2,False,0.014771581,0.15814674,0.40038282,0.312603,0.114095874,0.40038282,0.40038282
1548,1548,1,1,True,0.21190643,0.57754296,0.17070287,0.032717556,0.0071301768,0.57754296,0.57754296
1549,1549,1,1,True,0.25111556,0.57269925,0.14397795,0.026481625,0.0057256115,0.57269925,0.57269925
1550,1550,1,2,False,0.059787393,0.41019142,0.38073206,0.11981783,0.029471284,0.38073206,0.41019142
1551,1551,1,1,True,0.18916136,0.57571685,0.18947192,0.037440766,0.008209118,0.57571685,0.57571685
1552,1552,1,1,True,0.09809321,0.5045494,0.3043036,0.075609505,0.017444331,0.5045494,0.5045494
1553,1553,1,2,False,0.017381787,0.18047947,0.41531926,0.28840247,0.098417014,0.41531926,0.41531926
1554,1554,1,1,True,0.07954639,0.46695787,0.33913714,0.09250322,0.021855386,0.46695787,0.46695787
1555,1555,1,1,True,0.14193977,0.5556423,0.23922162,0.051657926,0.011538463,0.5556423,0.5556423
1556,1556,1,1,True,0.30222565,0.5557235,0.11693397,0.02067851,0.0044383984,0.5557235,0.5557235
1557,1557,1,0,False,0.54861176,0.39567146,0.04661878,0.0075117527,0.0015862446,0.54861176,0.54861176
1558,1558,1,1,True,0.2916062,0.5600292,0.12197142,0.021724213,0.004668957,0.5600292,0.5600292
1559,1559,1,1,True,0.28783375,0.5614703,0.12382756,0.022113428,0.004754929,0.5614703,0.5614703
1560,1560,1,1,True,0.23243278,0.57609254,0.15593342,0.029204981,0.0063362583,0.57609254,0.57609254
1561,1561,1,1,True,0.24185002,0.57460594,0.14974484,0.027782429,0.006016753,0.57460594,0.57460594
1562,1562,1,1,True,0.11311192,0.52697486,0.27945653,0.06554225,0.014914503,0.52697486,0.52697486
1563,1563,1,1,True,0.2908159,0.5603351,0.122357294,0.02180495,0.0046867845,0.5603351,0.5603351
1564,1564,1,1,True,0.14192486,0.5556314,0.23924015,0.051663756,0.01153986,0.5556314,0.5556314
1565,1565,1,1,True,0.21386631,0.57752067,0.16921046,0.0323548,0.007047854,0.57752067,0.57752067
1566,1566,1,1,True,0.21169408,0.5775438,0.17086576,0.032757252,0.0071391887,0.5775438,0.5775438
1567,1567,1,1,True,0.23136437,0.5762307,0.1566575,0.029373277,0.006374135,0.5762307,0.5762307
1568,1568,1,1,True,0.21769936,0.57740265,0.16634391,0.03166307,0.0068910867,0.57740265,0.57740265
1569,1569,1,1,True,0.13190848,0.54746485,0.2522126,0.055865847,0.01254824,0.54746485,0.54746485
1570,1570,1,1,True,0.2048055,0.5773983,0.17626822,0.034086473,0.00744153,0.5773983,0.5773983
1571,1571,1,1,True,0.1832205,0.5745331,0.19485755,0.038854275,0.008534593,0.5745331,0.5745331
1572,1572,1,1,True,0.2478803,0.5734127,0.1459569,0.026925355,0.005824818,0.5734127,0.5734127
1573,1573,1,1,True,0.240469,0.5748534,0.15063117,0.027984457,0.0060620573,0.5748534,0.5748534
1574,1574,1,1,True,0.47433645,0.45204148,0.061406527,0.010080217,0.002135341,0.45204148,0.47433645
1575,1575,1,1,True,0.20715678,0.5774863,0.17439741,0.03362344,0.0073360936,0.5774863,0.5774863
1576,1576,1,1,True,0.17686284,0.57289726,0.2008684,0.04046465,0.008906857,0.57289726,0.57289726
1577,1577,1,2,False,0.030380607,0.2736838,0.43331632,0.20456865,0.058050625,0.43331632,0.43331632
1578,1578,1,1,True,0.2154547,0.57748353,0.16801423,0.032065336,0.0069822157,0.57748353,0.57748353
1579,1579,1,1,True,0.180112,0.57378256,0.19776362,0.039628457,0.008713361,0.57378256,0.57378256
1580,1580,1,1,True,0.1502009,0.5611708,0.22924213,0.048579272,0.010806851,0.5611708,0.5611708
1581,1581,1,1,True,0.07122648,0.44553763,0.35620815,0.102466926,0.024560813,0.44553763,0.44553763
1582,1582,1,1,True,0.2522678,0.5724333,0.14328192,0.026326204,0.005690889,0.5724333,0.5724333
1583,1583,1,1,True,0.09109462,0.4918175,0.31690162,0.081284106,0.018902212,0.4918175,0.4918175
1584,1584,1,1,True,0.09539974,0.49983868,0.30907348,0.0777075,0.017980602,0.49983868,0.49983868
1585,1585,1,1,True,0.18219292,0.5742952,0.19581136,0.03910748,0.008593022,0.5742952,0.5742952
1586,1586,1,1,True,0.12274735,0.5384007,0.26499033,0.060249146,0.013612392,0.5384007,0.5384007
1587,1587,1,1,True,0.07082331,0.44441473,0.35705507,0.10299926,0.02470764,0.44441473,0.44441473
1588,1588,1,3,False,0.0047365427,0.057496667,0.2367391,0.41239643,0.28863126,0.41239643,0.41239643
1589,1589,1,1,True,0.26524785,0.5690244,0.13574328,0.02466413,0.0053204284,0.5690244,0.5690244
1590,1590,1,1,True,0.090902686,0.49144512,0.31725648,0.08145041,0.018945292,0.49144512,0.49144512
1591,1591,1,1,True,0.16376235,0.5681967,0.21412995,0.044147022,0.009764028,0.5681967,0.5681967
1592,1592,1,1,True,0.17961085,0.57365286,0.19823796,0.039755598,0.008742752,0.57365286,0.57365286
1593,1593,1,1,True,0.08778262,0.4852087,0.32309562,0.08424162,0.01967144,0.4852087,0.4852087
1594,1594,1,1,True,0.10414165,0.5143265,0.2939455,0.07124702,0.01633934,0.5143265,0.5143265
1595,1595,1,1,True,0.11534822,0.52981454,0.27600065,0.064243376,0.014593224,0.52981454,0.52981454
1596,1596,1,2,False,0.035211563,0.30206525,0.42856222,0.18391156,0.050249416,0.42856222,0.42856222
1597,1597,1,1,True,0.12895638,0.5447209,0.256231,0.05721686,0.012874888,0.5447209,0.5447209
1598,1598,1,1,True,0.13225222,0.5477739,0.25175068,0.055712074,0.0125111425,0.5477739,0.5477739
1599,1599,1,1,True,0.25182167,0.572537,0.14355092,0.02638623,0.0057042954,0.572537,0.572537
1600,1600,1,1,True,0.113720775,0.5277597,0.27850962,0.0651841,0.014825804,0.5277597,0.5277597
1601,1601,1,1,True,0.075081944,0.45586777,0.34819695,0.0976189,0.023234434,0.45586777,0.45586777
1602,1602,1,1,True,0.28546178,0.56235164,0.12501325,0.022363186,0.0048101405,0.56235164,0.56235164
1603,1603,1,1,True,0.25610065,0.5715042,0.1409988,0.025818756,0.0055776187,0.5715042,0.5715042
1604,1604,1,2,False,0.040955603,0.33227855,0.41959262,0.16391255,0.043260682,0.41959262,0.41959262
1605,1605,1,1,True,0.30626836,0.55399257,0.11508567,0.020298677,0.0043548024,0.55399257,0.55399257
1606,1606,1,1,True,0.29868245,0.5571998,0.11858477,0.021019492,0.004513513,0.5571998,0.5571998
1607,1607,1,1,True,0.1732474,0.5717861,0.20440659,0.041429296,0.0091306055,0.5717861,0.5717861
1608,1608,1,1,True,0.18632883,0.57519245,0.19201273,0.038104232,0.008361738,0.57519245,0.57519245
1609,1609,1,1,True,0.20068163,0.5771444,0.17961846,0.034923136,0.0076323655,0.5771444,0.5771444
1610,1610,1,1,True,0.22259974,0.5771133,0.1627771,0.030811451,0.006698468,0.5771133,0.5771133
1611,1611,1,1,True,0.10924381,0.5217757,0.28557944,0.06790028,0.015500715,0.5217757,0.5217757
1612,1612,1,1,True,0.18299067,0.5744808,0.19507031,0.038910676,0.008547603,0.5744808,0.5744808
1613,1613,1,1,True,0.14324057,0.55658126,0.23760873,0.05115167,0.011417741,0.55658126,0.55658126
1614,1614,1,1,True,0.2645632,0.56922233,0.13612747,0.02474791,0.0053390656,0.56922233,0.56922233
1615,1615,1,1,True,0.104861975,0.5154208,0.29274404,0.070757106,0.016216088,0.5154208,0.5154208
1616,1616,1,1,True,0.20932037,0.5775319,0.17270064,0.033205993,0.007241144,0.5775319,0.5775319
1617,1617,1,2,False,0.044089258,0.34732634,0.413774,0.154627,0.040183406,0.413774,0.413774
1618,1618,1,1,True,0.22793376,0.57663006,0.15901427,0.029923769,0.006498138,0.57663006,0.57663006
1619,1619,1,1,True,0.07506096,0.45581335,0.3482402,0.097644195,0.023241308,0.45581335,0.45581335
1620,1620,1,1,True,0.3355192,0.54011863,0.10273988,0.017812666,0.0038096209,0.54011863,0.54011863
1621,1621,1,2,False,0.020710707,0.2070334,0.42685637,0.26173446,0.08366507,0.42685637,0.42685637
1622,1622,1,1,True,0.08667469,0.48290876,0.32520068,0.08527431,0.019941576,0.48290876,0.48290876
1623,1623,1,1,True,0.10677606,0.51825976,0.28958404,0.06948365,0.015896497,0.51825976,0.51825976
1624,1624,1,1,True,0.11084759,0.5239767,0.2830181,0.06690485,0.015252781,0.5239767,0.5239767
1625,1625,1,1,True,0.18879813,0.57565355,0.18979505,0.03752482,0.008228435,0.57565355,0.57565355
1626,1626,1,1,True,0.08658576,0.482722,0.3253705,0.085358195,0.019963557,0.482722,0.482722
1627,1627,1,1,True,0.11877346,0.53393924,0.27082413,0.06233896,0.014124232,0.53393924,0.53393924
1628,1628,1,1,True,0.2880565,0.5613866,0.12371695,0.022090182,0.0047497917,0.5613866,0.5613866
1629,1629,1,1,True,0.27787834,0.56503564,0.1289041,0.023188978,0.0049929395,0.56503564,0.56503564
1630,1630,1,2,False,0.03978998,0.32643268,0.42161837,0.16763572,0.04452332,0.42161837,0.42161837
1631,1631,1,1,True,0.30433214,0.5548277,0.11596624,0.020479383,0.0043945643,0.5548277,0.5548277
1632,1632,1,1,True,0.27768382,0.5651018,0.12900598,0.02321073,0.0049977587,0.5651018,0.5651018
1633,1633,1,1,True,0.20802492,0.5775086,0.17371374,0.03345495,0.0072977566,0.5775086,0.5775086
1634,1634,1,2,False,0.042587046,0.3402314,0.4166242,0.15895292,0.04160454,0.4166242,0.4166242
1635,1635,1,2,False,0.025958061,0.24497598,0.43392143,0.22758302,0.0675615,0.43392143,0.43392143
1636,1636,1,2,False,0.04418558,0.34777385,0.41358793,0.15435717,0.04009547,0.41358793,0.41358793
1637,1637,1,1,True,0.10672141,0.51818013,0.28967366,0.06951944,0.015905468,0.51818013,0.51818013
1638,1638,1,1,True,0.28185916,0.5636525,0.12684235,0.022750203,0.004895762,0.5636525,0.5636525
1639,1639,1,2,False,0.06382638,0.4235382,0.37198088,0.11311218,0.027542355,0.37198088,0.4235382
1640,1640,1,1,True,0.08019781,0.46850216,0.33783603,0.09179728,0.02166671,0.46850216,0.46850216
1641,1641,1,1,True,0.12321449,0.5389033,0.26431647,0.06001145,0.0135543635,0.5389033,0.5389033
1642,1642,1,1,True,0.16605681,0.56915843,0.21171725,0.043463282,0.0096042445,0.56915843,0.56915843
1643,1643,1,1,True,0.13510114,0.550254,0.24796897,0.054465048,0.0122108245,0.550254,0.550254
1644,1644,1,1,True,0.28931522,0.5609101,0.12309432,0.021959418,0.004720902,0.5609101,0.5609101
1645,1645,1,1,True,0.26818946,0.5681519,0.13410859,0.02430875,0.005241422,0.5681519,0.5681519
1646,1646,1,2,False,0.05045396,0.3751421,0.4008397,0.13849771,0.03506655,0.4008397,0.4008397
1647,1647,1,1,True,0.16878486,0.57022285,0.20889968,0.042672727,0.009419847,0.57022285,0.57022285
1648,1648,1,1,True,0.15655106,0.5647581,0.22197859,0.046415895,0.010296326,0.5647581,0.5647581
1649,1649,1,2,False,0.06177014,0.41686976,0.37642908,0.11643721,0.028493792,0.37642908,0.41686976
1650,1650,1,1,True,0.14418894,0.5572493,0.23644286,0.050787814,0.01133108,0.5572493,0.5572493
1651,1651,1,1,True,0.076916695,0.46053448,0.3444442,0.095455855,0.02264879,0.46053448,0.46053448
1652,1652,1,1,True,0.2522946,0.5724269,0.14326577,0.026322601,0.0056900843,0.5724269,0.5724269
1653,1653,1,1,True,0.21715444,0.57742524,0.16674727,0.031760007,0.006913037,0.57742524,0.57742524
1654,1654,1,1,True,0.108153224,0.5202415,0.2873397,0.06859213,0.015673436,0.5202415,0.5202415
1655,1655,1,1,True,0.2891607,0.56096894,0.12317059,0.021975422,0.0047244355,0.56096894,0.56096894
1656,1656,1,1,True,0.17555624,0.5725113,0.20213678,0.040809,0.008986664,0.5725113,0.5725113
1657,1657,1,1,True,0.24707907,0.5735816,0.14645262,0.027036943,0.0058497833,0.5735816,0.5735816
1658,1658,1,1,True,0.15695085,0.5649659,0.22153266,0.046285104,0.010265551,0.5649659,0.5649659
1659,1659,1,1,True,0.12729537,0.5431045,0.25853294,0.05800192,0.01306525,0.5431045,0.5431045
1660,1660,1,1,True,0.12695278,0.5427646,0.25901145,0.058166135,0.013105116,0.5427646,0.5427646
1661,1661,1,1,True,0.103615224,0.5135176,0.29482782,0.07160887,0.016430482,0.5135176,0.5135176
1662,1662,1,1,True,0.27966738,0.5644213,0.12797213,0.022990307,0.0049489248,0.5644213,0.5644213
1663,1663,1,1,True,0.25307077,0.5722442,0.14279947,0.026218679,0.005666874,0.5722442,0.5722442
1664,1664,1,1,True,0.15556288,0.56423545,0.22308671,0.04674191,0.01037307,0.56423545,0.56423545
1665,1665,1,1,True,0.23686047,0.57545286,0.15298103,0.02852282,0.0061829034,0.57545286,0.57545286
1666,1666,1,1,True,0.08183974,0.47231504,0.33458066,0.09006041,0.021204155,0.47231504,0.47231504
1667,1667,1,1,True,0.31680405,0.54925835,0.11043815,0.019352505,0.004146907,0.54925835,0.54925835
1668,1668,1,1,True,0.2048679,0.57740116,0.17621817,0.034074057,0.007438702,0.57740116,0.57740116
1669,1669,1,2,False,0.027320266,0.25411683,0.4342306,0.22000667,0.06432562,0.4342306,0.4342306
1670,1670,1,1,True,0.3076007,0.5534114,0.11448464,0.0201756,0.0043277303,0.5534114,0.5534114
1671,1671,1,2,False,0.06145209,0.41581506,0.3771187,0.11696766,0.028646486,0.3771187,0.41581506
1672,1672,1,1,True,0.4623212,0.46069708,0.06417002,0.01057109,0.0022406776,0.46069708,0.4623212
1673,1673,1,1,True,0.24922931,0.5731213,0.14512727,0.026739005,0.005783138,0.5731213,0.5731213
1674,1674,1,2,False,0.03673184,0.3104148,0.4264638,0.17819196,0.04819759,0.4264638,0.4264638
1675,1675,1,1,True,0.121665545,0.5372196,0.26656055,0.06080592,0.013748475,0.5372196,0.5372196
1676,1676,1,1,True,0.19189292,0.5761556,0.18706703,0.03681826,0.008066161,0.5761556,0.5761556
1677,1677,1,1,True,0.35072303,0.5320772,0.09695954,0.016678253,0.0035619705,0.5320772,0.5320772
1678,1678,1,1,True,0.21110982,0.57754445,0.17131484,0.03286683,0.0071640736,0.57754445,0.57754445
1679,1679,1,1,True,0.19267029,0.5762687,0.1863907,0.03664414,0.008026214,0.5762687,0.5762687
1680,1680,1,1,True,0.15418148,0.56348324,0.22464928,0.04720403,0.010481971,0.56348324,0.56348324
1681,1681,1,1,True,0.2714216,0.5671529,0.13234216,0.023926726,0.005156569,0.5671529,0.5671529
1682,1682,1,1,True,0.28663415,0.5619185,0.124425374,0.022239245,0.004782738,0.5619185,0.5619185
1683,1683,1,1,True,0.29789972,0.5575206,0.11895347,0.021095868,0.0045303474,0.5575206,0.5575206
1684,1684,1,1,True,0.34244925,0.5365177,0.10005551,0.017283559,0.0036940288,0.5365177,0.5365177
1685,1685,1,2,False,0.01252526,0.13776499,0.38168865,0.33589935,0.13212173,0.38168865,0.38168865
1686,1686,1,1,True,0.29849035,0.5572787,0.11867512,0.021038206,0.0045176367,0.5572787,0.5572787
1687,1687,1,1,True,0.33660096,0.5395639,0.10231519,0.01772869,0.0037912647,0.5395639,0.5395639
1688,1688,1,1,True,0.15139623,0.56188834,0.2278487,0.04815932,0.01070752,0.56188834,0.56188834
1689,1689,1,1,True,0.21394545,0.57751924,0.16915049,0.032340266,0.007044557,0.57751924,0.57751924
1690,1690,1,1,True,0.21961445,0.5773076,0.16493717,0.031325996,0.006814796,0.5773076,0.5773076
1691,1691,1,1,True,0.25187933,0.5725236,0.14351603,0.026378449,0.0057025594,0.5725236,0.5725236
1692,1692,1,1,True,0.21960634,0.57730806,0.16494305,0.03132741,0.006815115,0.57730806,0.57730806
1693,1693,1,1,True,0.109203346,0.5217195,0.28564447,0.06792573,0.015507063,0.5217195,0.5217195
1694,1694,1,1,True,0.16395558,0.56828016,0.21392518,0.044088747,0.009750395,0.56828016,0.56828016
1695,1695,1,1,True,0.20457369,0.57738745,0.17645414,0.03413266,0.007452054,0.57738745,0.57738745
1696,1696,1,1,True,0.0782339,0.46378985,0.34177536,0.093956,0.022244902,0.46378985,0.46378985
1697,1697,1,1,True,0.06761956,0.4351898,0.36384022,0.107415564,0.025934823,0.4351898,0.4351898
1698,1698,1,2,False,0.03241408,0.2859872,0.43172538,0.19537395,0.05449938,0.43172538,0.43172538
1699,1699,1,1,True,0.27471316,0.5660935,0.13057464,0.023546502,0.005072198,0.5660935,0.5660935
1700,1700,1,1,True,0.27218533,0.5669108,0.13192931,0.023837738,0.005136815,0.5669108,0.5669108
1701,1701,1,1,True,0.24559827,0.57388556,0.14737491,0.027244998,0.005896352,0.57388556,0.57388556
1702,1702,1,1,True,0.2647856,0.56915826,0.13600251,0.024720643,0.0053330017,0.56915826,0.56915826
1703,1703,1,2,False,0.051134884,0.37791765,0.39939988,0.13695584,0.03459175,0.39939988,0.39939988
1704,1704,1,1,True,0.12878406,0.54455566,0.25646845,0.05729745,0.01289441,0.54455566,0.54455566
1705,1705,1,1,True,0.2093903,0.57753277,0.17264627,0.03319266,0.0072381105,0.57753277,0.57753277
1706,1706,1,2,False,0.04394484,0.34665313,0.41405246,0.15503357,0.04031606,0.41405246,0.41405246
1707,1707,1,1,True,0.28185433,0.56365424,0.12684482,0.022750732,0.0048958785,0.56365424,0.56365424
1708,1708,1,1,True,0.20838588,0.57751626,0.17343065,0.0333853,0.0072819144,0.57751626,0.57751626
1709,1709,1,2,False,0.03443861,0.29771787,0.42953384,0.18695147,0.051358223,0.42953384,0.42953384
1710,1710,1,1,True,0.28227955,0.5635031,0.12662713,0.022704555,0.004885658,0.5635031,0.5635031
1711,1711,1,1,True,0.17079015,0.57095224,0.20686314,0.04210654,0.009288028,0.57095224,0.57095224
1712,1712,1,1,True,0.106627405,0.5180427,0.28982788,0.06958114,0.015920922,0.5180427,0.5180427
1713,1713,1,1,True,0.13971812,0.5539763,0.24201337,0.052542422,0.0117497705,0.5539763,0.5539763
1714,1714,1,2,False,0.03311324,0.2900952,0.43103075,0.1923872,0.053373616,0.43103075,0.43103075
1715,1715,1,3,False,0.0029019117,0.036099434,0.16785812,0.39429468,0.39884585,0.39429468,0.39884585
1716,1716,1,1,True,0.1656493,0.56899214,0.21214283,0.043583438,0.009632297,0.56899214,0.56899214
1717,1717,1,3,False,0.0024849176,0.031086802,0.14892763,0.38084155,0.4366591,0.38084155,0.4366591
1718,1718,1,1,True,0.06903244,0.43932527,0.3608363,0.10542611,0.025379969,0.43932527,0.43932527
1719,1719,1,2,False,0.03640127,0.3086213,0.4269399,0.17940757,0.048629977,0.4269399,0.4269399
1720,1720,1,1,True,0.13014156,0.5458418,0.2546068,0.05666784,0.012742009,0.5458418,0.5458418
1721,1721,1,1,True,0.18738788,0.575397,0.19105701,0.03785397,0.008304139,0.575397,0.575397
1722,1722,1,2,False,0.03244555,0.28617322,0.4316957,0.19523776,0.054447755,0.4316957,0.4316957
1723,1723,1,1,True,0.27848694,0.56482804,0.1285861,0.02312113,0.0049779033,0.56482804,0.56482804
1724,1724,1,2,False,0.058282793,0.4049546,0.3840006,0.12250601,0.030256,0.3840006,0.4049546
1725,1725,1,1,True,0.21087503,0.57754415,0.17149569,0.03291101,0.0071741105,0.57754415,0.57754415
1726,1726,1,0,False,0.68733335,0.28107512,0.026540957,0.0041730017,0.00087762123,0.68733335,0.68733335
1727,1727,1,2,False,0.042945147,0.34194177,0.4159543,0.15790161,0.041257195,0.4159543,0.4159543
1728,1728,1,1,True,0.08606142,0.48161554,0.32637316,0.08585583,0.020094046,0.48161554,0.48161554
1729,1729,1,1,True,0.15468937,0.5637627,0.22407293,0.04703325,0.010441711,0.5637627,0.5637627
1730,1730,1,1,True,0.14763433,0.5595616,0.23227654,0.049501996,0.011025497,0.5595616,0.5595616
1731,1731,1,1,True,0.30508584,0.5545039,0.11562247,0.020408783,0.0043790257,0.5545039,0.5545039
1732,1732,1,1,True,0.28849542,0.561221,0.12349941,0.022044465,0.00473969,0.561221,0.561221
1733,1733,1,1,True,0.111153185,0.5243887,0.28253376,0.06671806,0.015206336,0.5243887,0.5243887
1734,1734,1,1,True,0.2301923,0.57637477,0.15745722,0.02955961,0.006416088,0.57637477,0.57637477
1735,1735,1,4,False,0.00038844347,0.0050011277,0.028262079,0.1338799,0.83246845,0.83246845,0.83246845
1736,1736,1,1,True,0.28688842,0.5618239,0.12429834,0.022212496,0.0047768243,0.5618239,0.5618239
1737,1737,1,1,True,0.117681086,0.53265274,0.2724598,0.062935516,0.014270876,0.53265274,0.53265274
1738,1738,1,1,True,0.2570387,0.57126665,0.14044747,0.02569675,0.005550407,0.57126665,0.57126665
1739,1739,1,1,True,0.25960344,0.57059735,0.13895474,0.02536747,0.005477006,0.57059735,0.57059735
1740,1740,1,1,True,0.116493225,0.53122294,0.27425474,0.063595645,0.014433438,0.53122294,0.53122294
1741,1741,1,1,True,0.2775279,0.5651547,0.12908772,0.023228183,0.0050016274,0.5651547,0.5651547
1742,1742,1,1,True,0.12103981,0.5365252,0.26747474,0.061132,0.013828268,0.5365252,0.5365252
1743,1743,1,1,True,0.086649954,0.4828567,0.325248,0.08529765,0.019947693,0.4828567,0.4828567
1744,1744,1,1,True,0.17809816,0.5732463,0.19967975,0.040143393,0.008832466,0.5732463,0.5732463
1745,1745,1,1,True,0.2320385,0.5761443,0.15620008,0.029266926,0.006350195,0.5761443,0.5761443
1746,1746,1,1,True,0.24848989,0.573282,0.1455812,0.026840895,0.0058059273,0.573282,0.573282
1747,1747,1,1,True,0.12437785,0.54013515,0.2626488,0.05942648,0.013411701,0.54013515,0.54013515
1748,1748,1,1,True,0.17992021,0.57373327,0.19794497,0.039677028,0.008724589,0.57373327,0.57373327
1749,1749,1,1,True,0.3729024,0.5194786,0.08919874,0.01518352,0.0032367292,0.5194786,0.5194786
1750,1750,1,1,True,0.3300176,0.5428968,0.10493293,0.01824791,0.0039048258,0.5428968,0.5428968
1751,1751,1,1,True,0.09722304,0.5030526,0.30583382,0.07627617,0.017614394,0.5030526,0.5030526
1752,1752,1,2,False,0.016597152,0.1739124,0.41146854,0.29535627,0.10266564,0.41146854,0.41146854
1753,1753,1,1,True,0.19311726,0.5763314,0.18600336,0.03654461,0.008003388,0.5763314,0.5763314
1754,1754,1,1,True,0.18111706,0.57403547,0.19681719,0.039375417,0.00865489,0.57403547,0.57403547
1755,1755,1,1,True,0.2853424,0.5623955,0.1250733,0.022375861,0.0048129447,0.5623955,0.5623955
1756,1756,1,2,False,0.060904145,0.4139834,0.3783074,0.11789192,0.028913144,0.3783074,0.4139834
1757,1757,1,1,True,0.1103096,0.52324563,0.28387374,0.06723589,0.0153351575,0.52324563,0.52324563
1758,1758,1,1,True,0.103923246,0.5139919,0.29431102,0.07139674,0.016377032,0.5139919,0.5139919
1759,1759,1,1,True,0.17798293,0.57321435,0.1997902,0.04017318,0.008839363,0.57321435,0.57321435
