sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2378,2378,1,1,True,0.38711286,0.61288714,0.61288714,0.61288714
2379,2379,1,1,True,0.01773119,0.9822688,0.9822688,0.9822688
2380,2380,1,1,True,0.00012242794,0.9998776,0.9998776,0.9998776
2381,2381,1,1,True,0.05942577,0.9405742,0.9405742,0.9405742
2382,2382,1,1,True,0.014735162,0.98526484,0.98526484,0.98526484
2383,2383,1,1,True,8.034706e-05,0.99991965,0.99991965,0.99991965
2384,2384,1,1,True,0.0011827946,0.9988172,0.9988172,0.9988172
2385,2385,1,1,True,0.027118564,0.97288144,0.97288144,0.97288144
2386,2386,1,1,True,0.089238524,0.9107615,0.9107615,0.9107615
2387,2387,1,1,True,0.18059993,0.8194001,0.8194001,0.8194001
2388,2388,1,1,True,0.0011280179,0.998872,0.998872,0.998872
2389,2389,1,1,True,0.0017473102,0.9982527,0.9982527,0.9982527
2390,2390,1,1,True,0.0001937747,0.9998062,0.9998062,0.9998062
2391,2391,1,1,True,2.2411346e-05,0.9999776,0.9999776,0.9999776
2392,2392,1,1,True,0.00013756752,0.99986243,0.99986243,0.99986243
2393,2393,1,1,True,0.009010315,0.9909897,0.9909897,0.9909897
2394,2394,1,1,True,1.66893e-06,0.99999833,0.99999833,0.99999833
2395,2395,1,1,True,0.040590346,0.95940965,0.95940965,0.95940965
2396,2396,1,1,True,0.03183204,0.96816796,0.96816796,0.96816796
2397,2397,1,1,True,0.30099118,0.6990088,0.6990088,0.6990088
2398,2398,1,1,True,1.013279e-05,0.99998987,0.99998987,0.99998987
2399,2399,1,1,True,0.0074856877,0.9925143,0.9925143,0.9925143
2400,2400,1,1,True,0.45818883,0.54181117,0.54181117,0.54181117
2401,2401,1,1,True,0.19639981,0.8036002,0.8036002,0.8036002
2402,2402,1,1,True,0.0005454421,0.99945456,0.99945456,0.99945456
2403,2403,1,1,True,0.15525812,0.8447419,0.8447419,0.8447419
2404,2404,1,1,True,0.32524914,0.67475086,0.67475086,0.67475086
2405,2405,1,1,True,0.31601274,0.68398726,0.68398726,0.68398726
2406,2406,1,1,True,0.055523694,0.9444763,0.9444763,0.9444763
2407,2407,1,1,True,0.13673276,0.86326724,0.86326724,0.86326724
2408,2408,1,1,True,0.13064283,0.86935717,0.86935717,0.86935717
2409,2409,1,1,True,0.44354576,0.55645424,0.55645424,0.55645424
2410,2410,1,1,True,0.0020115376,0.99798846,0.99798846,0.99798846
2411,2411,1,0,False,0.5647448,0.43525523,0.5647448,0.43525523
2412,2412,1,1,True,0.06422782,0.9357722,0.9357722,0.9357722
2413,2413,1,1,True,0.05421436,0.94578564,0.94578564,0.94578564
2414,2414,1,1,True,0.10740554,0.89259446,0.89259446,0.89259446
2415,2415,1,0,False,0.74277127,0.25722876,0.74277127,0.25722876
2416,2416,1,0,False,0.5007317,0.4992683,0.5007317,0.4992683
2417,2417,1,0,False,0.5360312,0.4639688,0.5360312,0.4639688
2418,2418,1,1,True,0.44055396,0.55944604,0.55944604,0.55944604
2419,2419,1,0,False,0.8615106,0.13848943,0.8615106,0.13848943
2420,2420,1,1,True,0.0024238229,0.9975762,0.9975762,0.9975762
2421,2421,1,1,True,0.00031363964,0.99968636,0.99968636,0.99968636
2422,2422,1,1,True,0.4955802,0.5044198,0.5044198,0.5044198
2423,2423,1,1,True,0.011583924,0.9884161,0.9884161,0.9884161
2424,2424,1,1,True,0.010366082,0.9896339,0.9896339,0.9896339
2425,2425,1,1,True,0.19392347,0.8060765,0.8060765,0.8060765
2426,2426,1,1,True,0.038061023,0.961939,0.961939,0.961939
2427,2427,1,1,True,0.033460736,0.96653926,0.96653926,0.96653926
2428,2428,1,1,True,0.46612537,0.53387463,0.53387463,0.53387463
2429,2429,1,1,True,0.4108321,0.5891679,0.5891679,0.5891679
2430,2430,1,1,True,0.18932956,0.81067044,0.81067044,0.81067044
2431,2431,1,1,True,0.2249859,0.7750141,0.7750141,0.7750141
2432,2432,1,1,True,0.3545196,0.6454804,0.6454804,0.6454804
2433,2433,1,1,True,0.41427386,0.58572614,0.58572614,0.58572614
2434,2434,1,1,True,0.32033795,0.67966205,0.67966205,0.67966205
2435,2435,1,1,True,0.2116788,0.7883212,0.7883212,0.7883212
2436,2436,1,1,True,0.12583637,0.8741636,0.8741636,0.8741636
2437,2437,1,1,True,0.023538709,0.9764613,0.9764613,0.9764613
2438,2438,1,0,False,0.5181285,0.48187152,0.5181285,0.48187152
2439,2439,1,1,True,0.3077274,0.6922726,0.6922726,0.6922726
2440,2440,1,1,True,0.3992344,0.6007656,0.6007656,0.6007656
2441,2441,1,1,True,0.13552845,0.86447155,0.86447155,0.86447155
2442,2442,1,1,True,0.0016034245,0.9983966,0.9983966,0.9983966
2443,2443,1,1,True,0.22743589,0.7725641,0.7725641,0.7725641
2444,2444,1,1,True,0.0005083084,0.9994917,0.9994917,0.9994917
2445,2445,1,1,True,0.001394093,0.9986059,0.9986059,0.9986059
2446,2446,1,1,True,0.06660038,0.9333996,0.9333996,0.9333996
2447,2447,1,1,True,3.6478043e-05,0.9999635,0.9999635,0.9999635
2448,2448,1,1,True,0.011181176,0.9888188,0.9888188,0.9888188
2449,2449,1,1,True,0.0018677115,0.9981323,0.9981323,0.9981323
2450,2450,1,0,False,0.5491594,0.45084056,0.5491594,0.45084056
2451,2451,1,1,True,0.03488922,0.9651108,0.9651108,0.9651108
2452,2452,1,1,True,0.010063648,0.98993635,0.98993635,0.98993635
2453,2453,1,1,True,0.30146718,0.6985328,0.6985328,0.6985328
2454,2454,1,0,False,0.6264302,0.3735698,0.6264302,0.3735698
2455,2455,1,1,True,0.000118494034,0.9998815,0.9998815,0.9998815
2456,2456,1,1,True,0.19670069,0.8032993,0.8032993,0.8032993
2457,2457,1,0,False,0.6973453,0.30265468,0.6973453,0.30265468
2458,2458,1,1,True,0.025817573,0.9741824,0.9741824,0.9741824
2459,2459,1,1,True,7.1287155e-05,0.9999287,0.9999287,0.9999287
2460,2460,1,1,True,0.017095506,0.9829045,0.9829045,0.9829045
2461,2461,1,1,True,0.0046010613,0.99539894,0.99539894,0.99539894
2462,2462,1,1,True,0.1684103,0.8315897,0.8315897,0.8315897
2463,2463,1,1,True,0.19525433,0.8047457,0.8047457,0.8047457
2464,2464,1,1,True,0.21935326,0.78064674,0.78064674,0.78064674
2465,2465,1,0,False,0.8899454,0.11005462,0.8899454,0.11005462
2466,2466,1,1,True,0.0020486712,0.9979513,0.9979513,0.9979513
2467,2467,1,1,True,0.4216841,0.5783159,0.5783159,0.5783159
2468,2468,1,1,True,0.002016306,0.9979837,0.9979837,0.9979837
2469,2469,1,1,True,0.20493263,0.79506737,0.79506737,0.79506737
2470,2470,1,1,True,0.00542897,0.99457103,0.99457103,0.99457103
2471,2471,1,0,False,0.57636654,0.4236335,0.57636654,0.4236335
2472,2472,1,1,True,0.3523394,0.6476606,0.6476606,0.6476606
2473,2473,1,1,True,0.3883264,0.6116736,0.6116736,0.6116736
2474,2474,1,0,False,0.5656562,0.43434384,0.5656562,0.43434384
2475,2475,1,1,True,0.067545176,0.9324548,0.9324548,0.9324548
2476,2476,1,1,True,0.008393288,0.9916067,0.9916067,0.9916067
2477,2477,1,1,True,0.0059621334,0.99403787,0.99403787,0.99403787
2478,2478,1,1,True,0.115149796,0.8848502,0.8848502,0.8848502
2479,2479,1,0,False,0.5380115,0.4619885,0.5380115,0.4619885
2480,2480,1,1,True,0.4704587,0.5295413,0.5295413,0.5295413
2481,2481,1,1,True,0.0058497787,0.9941502,0.9941502,0.9941502
2482,2482,1,1,True,0.070037365,0.92996264,0.92996264,0.92996264
2483,2483,1,1,True,0.00080806017,0.99919194,0.99919194,0.99919194
2484,2484,1,1,True,9.655952e-06,0.99999034,0.99999034,0.99999034
2485,2485,1,1,True,0.37243342,0.6275666,0.6275666,0.6275666
2486,2486,1,1,True,0.001760006,0.99824,0.99824,0.99824
2487,2487,1,1,True,0.0006226897,0.9993773,0.9993773,0.9993773
2488,2488,1,1,True,0.045092463,0.95490754,0.95490754,0.95490754
2489,2489,1,1,True,0.042091608,0.9579084,0.9579084,0.9579084
2490,2490,1,1,True,0.21866876,0.78133124,0.78133124,0.78133124
2491,2491,1,1,True,0.031799197,0.9682008,0.9682008,0.9682008
2492,2492,1,1,True,0.00010740757,0.9998926,0.9998926,0.9998926
2493,2493,1,1,True,0.12808764,0.87191236,0.87191236,0.87191236
2494,2494,1,1,True,0.44963342,0.5503666,0.5503666,0.5503666
2495,2495,1,1,True,0.33319694,0.66680306,0.66680306,0.66680306
2496,2496,1,1,True,0.07875049,0.9212495,0.9212495,0.9212495
2497,2497,1,0,False,0.8452378,0.1547622,0.8452378,0.1547622
2498,2498,1,1,True,0.09797859,0.9020214,0.9020214,0.9020214
2499,2499,1,1,True,0.005842924,0.9941571,0.9941571,0.9941571
2500,2500,1,1,True,0.096894264,0.90310574,0.90310574,0.90310574
2501,2501,1,0,False,0.53142464,0.4685754,0.53142464,0.4685754
2502,2502,1,1,True,0.049946427,0.9500536,0.9500536,0.9500536
2503,2503,1,1,True,0.10603702,0.893963,0.893963,0.893963
2504,2504,1,1,True,0.34531486,0.65468514,0.65468514,0.65468514
2505,2505,1,1,True,0.011662662,0.98833734,0.98833734,0.98833734
2506,2506,1,1,True,0.009353161,0.99064684,0.99064684,0.99064684
2507,2507,1,1,True,0.0045896173,0.9954104,0.9954104,0.9954104
2508,2508,1,1,True,0.09718698,0.902813,0.902813,0.902813
2509,2509,1,1,True,0.011152983,0.988847,0.988847,0.988847
2510,2510,1,0,False,0.5103152,0.4896848,0.5103152,0.4896848
2511,2511,1,0,False,0.51750267,0.48249733,0.51750267,0.48249733
2512,2512,1,1,True,0.20422435,0.79577565,0.79577565,0.79577565
2513,2513,1,1,True,0.04717481,0.9528252,0.9528252,0.9528252
2514,2514,1,0,False,0.938231,0.061768994,0.938231,0.061768994
2515,2515,1,0,False,0.9504912,0.049508832,0.9504912,0.049508832
2516,2516,1,1,True,4.7683716e-07,0.9999995,0.9999995,0.9999995
2517,2517,1,1,True,0.012547314,0.9874527,0.9874527,0.9874527
2518,2518,1,1,True,0.0003080368,0.99969196,0.99969196,0.99969196
2519,2519,1,1,True,0.0006713867,0.9993286,0.9993286,0.9993286
2520,2520,1,0,False,0.7219666,0.27803338,0.7219666,0.27803338
2521,2521,1,1,True,0.0010641217,0.9989359,0.9989359,0.9989359
2522,2522,1,1,True,0.35148674,0.64851326,0.64851326,0.64851326
2523,2523,1,1,True,0.0024172068,0.9975828,0.9975828,0.9975828
2524,2524,1,1,True,0.010355115,0.9896449,0.9896449,0.9896449
2525,2525,1,1,True,0.0027031302,0.99729687,0.99729687,0.99729687
2526,2526,1,1,True,0.014237523,0.9857625,0.9857625,0.9857625
2527,2527,1,1,True,0.09483719,0.9051628,0.9051628,0.9051628
2528,2528,1,1,True,0.000111699104,0.9998883,0.9998883,0.9998883
2529,2529,1,0,False,0.53440654,0.46559343,0.53440654,0.46559343
2530,2530,1,1,True,0.08286065,0.91713935,0.91713935,0.91713935
2531,2531,1,1,True,0.00028294325,0.99971706,0.99971706,0.99971706
2532,2532,1,1,True,0.15999311,0.8400069,0.8400069,0.8400069
2533,2533,1,1,True,0.46319675,0.53680325,0.53680325,0.53680325
2534,2534,1,1,True,0.051103532,0.94889647,0.94889647,0.94889647
2535,2535,1,1,True,0.08263081,0.9173692,0.9173692,0.9173692
2536,2536,1,0,False,0.76438916,0.23561081,0.76438916,0.23561081
2537,2537,1,0,False,0.66592467,0.33407536,0.66592467,0.33407536
2538,2538,1,1,True,2.360344e-05,0.9999764,0.9999764,0.9999764
2539,2539,1,1,True,0.3902312,0.6097688,0.6097688,0.6097688
2540,2540,1,1,True,0.04583472,0.9541653,0.9541653,0.9541653
2541,2541,1,1,True,0.0007465482,0.99925345,0.99925345,0.99925345
2542,2542,1,1,True,0.0007966161,0.9992034,0.9992034,0.9992034
2543,2543,1,1,True,5.6028366e-06,0.9999944,0.9999944,0.9999944
2544,2544,1,1,True,2.861023e-05,0.9999714,0.9999714,0.9999714
2545,2545,1,1,True,0.009685457,0.99031454,0.99031454,0.99031454
2546,2546,1,1,True,0.006237805,0.9937622,0.9937622,0.9937622
2547,2547,1,1,True,1.180172e-05,0.9999882,0.9999882,0.9999882
2548,2548,1,1,True,0.07030761,0.9296924,0.9296924,0.9296924
2549,2549,1,0,False,0.6669084,0.33309162,0.6669084,0.33309162
2550,2550,1,1,True,0.40376335,0.59623665,0.59623665,0.59623665
2551,2551,1,1,True,0.00028818846,0.9997118,0.9997118,0.9997118
2552,2552,1,0,False,0.99546,0.0045400346,0.99546,0.0045400346
2553,2553,1,1,True,0.00105232,0.9989477,0.9989477,0.9989477
2554,2554,1,1,True,0.08741003,0.91258997,0.91258997,0.91258997
2555,2555,1,1,True,0.2911499,0.7088501,0.7088501,0.7088501
2556,2556,1,1,True,0.08223158,0.9177684,0.9177684,0.9177684
2557,2557,1,1,True,0.00016009808,0.9998399,0.9998399,0.9998399
2558,2558,1,1,True,0.020598292,0.9794017,0.9794017,0.9794017
2559,2559,1,1,True,0.09413481,0.9058652,0.9058652,0.9058652
2560,2560,1,1,True,0.00015223026,0.99984777,0.99984777,0.99984777
2561,2561,1,1,True,1.5497208e-06,0.99999845,0.99999845,0.99999845
2562,2562,1,1,True,0.02395612,0.9760439,0.9760439,0.9760439
2563,2563,1,1,True,4.2319298e-05,0.9999577,0.9999577,0.9999577
2564,2564,1,1,True,0.024160743,0.97583926,0.97583926,0.97583926
2565,2565,1,1,True,0.009582102,0.9904179,0.9904179,0.9904179
2566,2566,1,0,False,0.60454404,0.39545596,0.60454404,0.39545596
2567,2567,1,1,True,0.04402268,0.9559773,0.9559773,0.9559773
2568,2568,1,1,True,0.38576084,0.61423916,0.61423916,0.61423916
2569,2569,1,1,True,0.0018888712,0.9981111,0.9981111,0.9981111
2570,2570,1,1,True,0.00057661533,0.9994234,0.9994234,0.9994234
2571,2571,1,1,True,0.00011634827,0.99988365,0.99988365,0.99988365
2572,2572,1,1,True,0.23068851,0.7693115,0.7693115,0.7693115
2573,2573,1,1,True,0.007885933,0.99211407,0.99211407,0.99211407
2574,2574,1,1,True,0.16081285,0.83918715,0.83918715,0.83918715
2575,2575,1,1,True,0.0025856495,0.99741435,0.99741435,0.99741435
2576,2576,1,1,True,0.008128762,0.99187124,0.99187124,0.99187124
2577,2577,1,1,True,0.000587821,0.9994122,0.9994122,0.9994122
2578,2578,1,1,True,0.0012370348,0.99876297,0.99876297,0.99876297
2579,2579,1,1,True,0.00012207031,0.9998779,0.9998779,0.9998779
2580,2580,1,1,True,7.259846e-05,0.9999274,0.9999274,0.9999274
2581,2581,1,1,True,0.28639227,0.7136077,0.7136077,0.7136077
2582,2582,1,1,True,0.0419634,0.9580366,0.9580366,0.9580366
2583,2583,1,1,True,0.3765803,0.6234197,0.6234197,0.6234197
2584,2584,1,1,True,0.008840501,0.9911595,0.9911595,0.9911595
2585,2585,1,1,True,0.010420978,0.989579,0.989579,0.989579
2586,2586,1,1,True,0.381988,0.618012,0.618012,0.618012
2587,2587,1,0,False,0.59565413,0.40434587,0.59565413,0.40434587
2588,2588,1,1,True,0.00929296,0.99070704,0.99070704,0.99070704
2589,2589,1,1,True,0.15425688,0.8457431,0.8457431,0.8457431
2590,2590,1,1,True,0.24544668,0.7545533,0.7545533,0.7545533
2591,2591,1,1,True,0.00018078089,0.9998192,0.9998192,0.9998192
2592,2592,1,1,True,0.008693993,0.991306,0.991306,0.991306
2593,2593,1,1,True,2.6226044e-06,0.9999974,0.9999974,0.9999974
2594,2594,1,1,True,0.31308335,0.68691665,0.68691665,0.68691665
2595,2595,1,1,True,0.40125787,0.5987421,0.5987421,0.5987421
2596,2596,1,1,True,0.02530092,0.9746991,0.9746991,0.9746991
2597,2597,1,1,True,0.041882515,0.9581175,0.9581175,0.9581175
2598,2598,1,0,False,0.61372674,0.38627324,0.61372674,0.38627324
2599,2599,1,1,True,0.0033161044,0.9966839,0.9966839,0.9966839
2600,2600,1,0,False,0.8177396,0.18226042,0.8177396,0.18226042
2601,2601,1,1,True,5.2452087e-06,0.99999475,0.99999475,0.99999475
2602,2602,1,1,True,0.0024037957,0.9975962,0.9975962,0.9975962
2603,2603,1,1,True,0.46442538,0.5355746,0.5355746,0.5355746
2604,2604,1,1,True,0.0752151,0.9247849,0.9247849,0.9247849
2605,2605,1,1,True,0.35466945,0.64533055,0.64533055,0.64533055
2606,2606,1,1,True,0.00028043985,0.99971956,0.99971956,0.99971956
2607,2607,1,1,True,0.3645351,0.6354649,0.6354649,0.6354649
2608,2608,1,1,True,0.19301015,0.80698985,0.80698985,0.80698985
2609,2609,1,1,True,0.0091282725,0.9908717,0.9908717,0.9908717
2610,2610,1,1,True,0.013213158,0.98678684,0.98678684,0.98678684
2611,2611,1,1,True,5.1259995e-06,0.9999949,0.9999949,0.9999949
2612,2612,1,1,True,0.018426776,0.9815732,0.9815732,0.9815732
2613,2613,1,1,True,0.00026351213,0.9997365,0.9997365,0.9997365
2614,2614,1,1,True,0.0009074211,0.9990926,0.9990926,0.9990926
2615,2615,1,1,True,0.028303087,0.9716969,0.9716969,0.9716969
2616,2616,1,0,False,0.5434936,0.4565064,0.5434936,0.4565064
2617,2617,1,1,True,0.0005206466,0.99947935,0.99947935,0.99947935
2618,2618,1,1,True,0.0043981075,0.9956019,0.9956019,0.9956019
2619,2619,1,1,True,0.33648837,0.66351163,0.66351163,0.66351163
2620,2620,1,1,True,0.03228849,0.9677115,0.9677115,0.9677115
2621,2621,1,1,True,0.01755631,0.9824437,0.9824437,0.9824437
2622,2622,1,1,True,0.06869757,0.9313024,0.9313024,0.9313024
2623,2623,1,1,True,0.4565909,0.5434091,0.5434091,0.5434091
2624,2624,1,1,True,0.4311204,0.5688796,0.5688796,0.5688796
2625,2625,1,1,True,0.0010842085,0.9989158,0.9989158,0.9989158
2626,2626,1,0,False,0.5685241,0.43147588,0.5685241,0.43147588
2627,2627,1,1,True,0.336074,0.663926,0.663926,0.663926
2628,2628,1,1,True,0.19126773,0.8087323,0.8087323,0.8087323
2629,2629,1,1,True,0.3473873,0.6526127,0.6526127,0.6526127
2630,2630,1,1,True,0.020324588,0.9796754,0.9796754,0.9796754
2631,2631,1,1,True,0.014726579,0.9852734,0.9852734,0.9852734
2632,2632,1,1,True,0.38936806,0.61063194,0.61063194,0.61063194
2633,2633,1,1,True,0.30616492,0.6938351,0.6938351,0.6938351
2634,2634,1,1,True,0.0774104,0.9225896,0.9225896,0.9225896
2635,2635,1,1,True,0.018527031,0.98147297,0.98147297,0.98147297
2636,2636,1,1,True,0.01276648,0.9872335,0.9872335,0.9872335
2637,2637,1,1,True,0.22525173,0.77474827,0.77474827,0.77474827
2638,2638,1,1,True,0.03967893,0.96032107,0.96032107,0.96032107
2639,2639,1,1,True,0.0068888664,0.99311113,0.99311113,0.99311113
2640,2640,1,1,True,0.015210867,0.98478913,0.98478913,0.98478913
2641,2641,1,0,False,0.5411271,0.4588729,0.5411271,0.4588729
2642,2642,1,1,True,0.4260859,0.5739141,0.5739141,0.5739141
2643,2643,1,0,False,0.66955173,0.33044824,0.66955173,0.33044824
2644,2644,1,1,True,0.16486889,0.8351311,0.8351311,0.8351311
2645,2645,1,1,True,0.30605125,0.69394875,0.69394875,0.69394875
2646,2646,1,1,True,1.6570091e-05,0.99998343,0.99998343,0.99998343
2647,2647,1,0,False,0.5873896,0.41261044,0.5873896,0.41261044
2648,2648,1,0,False,0.8354177,0.16458231,0.8354177,0.16458231
2649,2649,1,1,True,0.17750472,0.8224953,0.8224953,0.8224953
2650,2650,1,1,True,0.19989377,0.8001062,0.8001062,0.8001062
2651,2651,1,1,True,0.48983335,0.51016665,0.51016665,0.51016665
2652,2652,1,1,True,0.00030720234,0.9996928,0.9996928,0.9996928
2653,2653,1,1,True,0.00045531988,0.9995447,0.9995447,0.9995447
2654,2654,1,1,True,0.019984066,0.98001593,0.98001593,0.98001593
2655,2655,1,1,True,8.821487e-06,0.9999912,0.9999912,0.9999912
2656,2656,1,0,False,0.6442287,0.3557713,0.6442287,0.3557713
2657,2657,1,1,True,0.1888488,0.8111512,0.8111512,0.8111512
2658,2658,1,1,True,0.0,1.0,1.0,1.0
2659,2659,1,1,True,0.014305055,0.98569494,0.98569494,0.98569494
2660,2660,1,0,False,0.57957125,0.42042875,0.57957125,0.42042875
2661,2661,1,1,True,0.20581341,0.7941866,0.7941866,0.7941866
2662,2662,1,1,True,0.010529041,0.98947096,0.98947096,0.98947096
2663,2663,1,1,True,0.071745634,0.92825437,0.92825437,0.92825437
2664,2664,1,0,False,0.7983389,0.2016611,0.7983389,0.2016611
2665,2665,1,1,True,0.0017533302,0.99824667,0.99824667,0.99824667
2666,2666,1,1,True,0.05886978,0.9411302,0.9411302,0.9411302
2667,2667,1,1,True,0.4776373,0.5223627,0.5223627,0.5223627
2668,2668,1,1,True,0.008323431,0.99167657,0.99167657,0.99167657
2669,2669,1,1,True,0.00032007694,0.9996799,0.9996799,0.9996799
2670,2670,1,1,True,0.00125736,0.99874264,0.99874264,0.99874264
2671,2671,1,1,True,4.2915344e-06,0.9999957,0.9999957,0.9999957
2672,2672,1,1,True,0.19353151,0.8064685,0.8064685,0.8064685
2673,2673,1,1,True,0.0043307543,0.99566925,0.99566925,0.99566925
2674,2674,1,1,True,0.01310575,0.98689425,0.98689425,0.98689425
2675,2675,1,1,True,0.008706868,0.99129313,0.99129313,0.99129313
