sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2391,2391,1,1,True,0.34911424,0.65088576,0.65088576,0.65088576
2392,2392,1,1,True,0.42566502,0.574335,0.574335,0.574335
2393,2393,1,1,True,0.36846203,0.631538,0.631538,0.631538
2394,2394,1,1,True,0.24042404,0.75957596,0.75957596,0.75957596
2395,2395,1,1,True,0.45155263,0.5484474,0.5484474,0.5484474
2396,2396,1,1,True,0.3654499,0.6345501,0.6345501,0.6345501
2397,2397,1,1,True,0.4010734,0.5989266,0.5989266,0.5989266
2398,2398,1,1,True,0.22377682,0.7762232,0.7762232,0.7762232
2399,2399,1,1,True,0.3410136,0.6589864,0.6589864,0.6589864
2400,2400,1,1,True,0.35218763,0.64781237,0.64781237,0.64781237
2401,2401,1,1,True,0.3878504,0.6121496,0.6121496,0.6121496
2402,2402,1,1,True,0.49091506,0.50908494,0.50908494,0.50908494
2403,2403,1,1,True,0.355281,0.644719,0.644719,0.644719
2404,2404,1,0,False,0.5216476,0.47835246,0.5216476,0.47835246
2405,2405,1,1,True,0.40230685,0.59769315,0.59769315,0.59769315
2406,2406,1,1,True,0.41620195,0.58379805,0.58379805,0.58379805
2407,2407,1,1,True,0.36970717,0.63029283,0.63029283,0.63029283
2408,2408,1,1,True,0.40902585,0.59097415,0.59097415,0.59097415
2409,2409,1,1,True,0.381521,0.618479,0.618479,0.618479
2410,2410,1,1,True,0.3357576,0.6642424,0.6642424,0.6642424
2411,2411,1,1,True,0.34586537,0.65413463,0.65413463,0.65413463
2412,2412,1,0,False,0.59041065,0.40958935,0.59041065,0.40958935
2413,2413,1,1,True,0.4229051,0.5770949,0.5770949,0.5770949
2414,2414,1,1,True,0.15580082,0.8441992,0.8441992,0.8441992
2415,2415,1,1,True,0.48221254,0.51778746,0.51778746,0.51778746
2416,2416,1,1,True,0.45763934,0.54236066,0.54236066,0.54236066
2417,2417,1,0,False,0.50618184,0.49381813,0.50618184,0.49381813
2418,2418,1,1,True,0.4967236,0.5032764,0.5032764,0.5032764
2419,2419,1,1,True,0.46414506,0.53585494,0.53585494,0.53585494
2420,2420,1,1,True,0.34592628,0.6540737,0.6540737,0.6540737
2421,2421,1,1,True,0.28735322,0.7126468,0.7126468,0.7126468
2422,2422,1,1,True,0.35443413,0.64556587,0.64556587,0.64556587
2423,2423,1,1,True,0.4480737,0.5519263,0.5519263,0.5519263
2424,2424,1,1,True,0.41472596,0.58527404,0.58527404,0.58527404
2425,2425,1,1,True,0.4192168,0.5807832,0.5807832,0.5807832
2426,2426,1,1,True,0.40192002,0.59808,0.59808,0.59808
2427,2427,1,1,True,0.33061087,0.6693891,0.6693891,0.6693891
2428,2428,1,1,True,0.3695796,0.6304204,0.6304204,0.6304204
2429,2429,1,1,True,0.3542996,0.6457004,0.6457004,0.6457004
2430,2430,1,1,True,0.2502007,0.7497993,0.7497993,0.7497993
2431,2431,1,1,True,0.38297993,0.6170201,0.6170201,0.6170201
2432,2432,1,0,False,0.5037776,0.4962224,0.5037776,0.4962224
2433,2433,1,1,True,0.18326837,0.81673163,0.81673163,0.81673163
2434,2434,1,0,False,0.50251925,0.49748075,0.50251925,0.49748075
2435,2435,1,0,False,0.5339985,0.46600148,0.5339985,0.46600148
2436,2436,1,1,True,0.36955875,0.63044125,0.63044125,0.63044125
2437,2437,1,1,True,0.35114402,0.648856,0.648856,0.648856
2438,2438,1,0,False,0.58874965,0.41125035,0.58874965,0.41125035
2439,2439,1,0,False,0.51819444,0.48180553,0.51819444,0.48180553
2440,2440,1,1,True,0.4998724,0.5001276,0.5001276,0.5001276
2441,2441,1,1,True,0.22939283,0.7706072,0.7706072,0.7706072
2442,2442,1,1,True,0.47029155,0.52970845,0.52970845,0.52970845
2443,2443,1,1,True,0.35825503,0.641745,0.641745,0.641745
2444,2444,1,1,True,0.25968623,0.74031377,0.74031377,0.74031377
2445,2445,1,1,True,0.39661372,0.6033863,0.6033863,0.6033863
2446,2446,1,1,True,0.3096609,0.6903391,0.6903391,0.6903391
2447,2447,1,1,True,0.3607515,0.6392485,0.6392485,0.6392485
2448,2448,1,1,True,0.31941545,0.68058455,0.68058455,0.68058455
2449,2449,1,1,True,0.3076604,0.6923396,0.6923396,0.6923396
2450,2450,1,1,True,0.34593064,0.65406936,0.65406936,0.65406936
2451,2451,1,1,True,0.36861384,0.63138616,0.63138616,0.63138616
2452,2452,1,1,True,0.3851061,0.6148939,0.6148939,0.6148939
2453,2453,1,1,True,0.37225032,0.6277497,0.6277497,0.6277497
2454,2454,1,0,False,0.5640658,0.43593416,0.5640658,0.43593416
2455,2455,1,1,True,0.45320433,0.54679567,0.54679567,0.54679567
2456,2456,1,1,True,0.47481674,0.52518326,0.52518326,0.52518326
2457,2457,1,0,False,0.52693415,0.47306585,0.52693415,0.47306585
2458,2458,1,1,True,0.46274447,0.5372555,0.5372555,0.5372555
2459,2459,1,1,True,0.36696887,0.63303113,0.63303113,0.63303113
2460,2460,1,1,True,0.3858484,0.6141516,0.6141516,0.6141516
2461,2461,1,1,True,0.44072115,0.55927885,0.55927885,0.55927885
2462,2462,1,1,True,0.2779032,0.7220968,0.7220968,0.7220968
2463,2463,1,1,True,0.36055243,0.63944757,0.63944757,0.63944757
2464,2464,1,1,True,0.4092672,0.5907328,0.5907328,0.5907328
2465,2465,1,0,False,0.5032884,0.49671158,0.5032884,0.49671158
2466,2466,1,1,True,0.40458184,0.59541816,0.59541816,0.59541816
2467,2467,1,0,False,0.5054188,0.49458122,0.5054188,0.49458122
2468,2468,1,1,True,0.36921853,0.6307815,0.6307815,0.6307815
2469,2469,1,1,True,0.2955153,0.7044847,0.7044847,0.7044847
2470,2470,1,1,True,0.43856156,0.56143844,0.56143844,0.56143844
2471,2471,1,1,True,0.43117952,0.5688205,0.5688205,0.5688205
2472,2472,1,1,True,0.3292352,0.6707648,0.6707648,0.6707648
2473,2473,1,1,True,0.3545788,0.6454212,0.6454212,0.6454212
2474,2474,1,1,True,0.39269227,0.60730773,0.60730773,0.60730773
2475,2475,1,1,True,0.35971838,0.6402816,0.6402816,0.6402816
2476,2476,1,1,True,0.46742755,0.53257245,0.53257245,0.53257245
2477,2477,1,1,True,0.43033707,0.5696629,0.5696629,0.5696629
2478,2478,1,1,True,0.44380772,0.5561923,0.5561923,0.5561923
2479,2479,1,1,True,0.35200876,0.64799124,0.64799124,0.64799124
2480,2480,1,1,True,0.49923027,0.50076973,0.50076973,0.50076973
2481,2481,1,1,True,0.32243073,0.67756927,0.67756927,0.67756927
2482,2482,1,1,True,0.4211616,0.5788384,0.5788384,0.5788384
2483,2483,1,1,True,0.43426865,0.56573135,0.56573135,0.56573135
2484,2484,1,1,True,0.31999773,0.6800023,0.6800023,0.6800023
2485,2485,1,1,True,0.4806161,0.5193839,0.5193839,0.5193839
2486,2486,1,1,True,0.46147078,0.5385292,0.5385292,0.5385292
2487,2487,1,1,True,0.35463542,0.6453646,0.6453646,0.6453646
2488,2488,1,1,True,0.4545269,0.5454731,0.5454731,0.5454731
2489,2489,1,1,True,0.3085361,0.6914639,0.6914639,0.6914639
2490,2490,1,1,True,0.48628253,0.5137175,0.5137175,0.5137175
2491,2491,1,1,True,0.4695642,0.5304358,0.5304358,0.5304358
2492,2492,1,1,True,0.36851686,0.63148314,0.63148314,0.63148314
2493,2493,1,0,False,0.5042052,0.4957948,0.5042052,0.4957948
2494,2494,1,1,True,0.4678148,0.5321852,0.5321852,0.5321852
2495,2495,1,0,False,0.52702856,0.47297144,0.52702856,0.47297144
2496,2496,1,1,True,0.40673375,0.59326625,0.59326625,0.59326625
2497,2497,1,1,True,0.45714957,0.54285043,0.54285043,0.54285043
2498,2498,1,1,True,0.4208104,0.5791896,0.5791896,0.5791896
2499,2499,1,1,True,0.36063665,0.63936335,0.63936335,0.63936335
2500,2500,1,0,False,0.54102504,0.45897496,0.54102504,0.45897496
2501,2501,1,1,True,0.29558283,0.70441717,0.70441717,0.70441717
2502,2502,1,1,True,0.35605294,0.64394706,0.64394706,0.64394706
2503,2503,1,1,True,0.17671162,0.8232884,0.8232884,0.8232884
2504,2504,1,0,False,0.5050345,0.4949655,0.5050345,0.4949655
2505,2505,1,1,True,0.46356153,0.53643847,0.53643847,0.53643847
2506,2506,1,1,True,0.1428814,0.8571186,0.8571186,0.8571186
2507,2507,1,1,True,0.21381056,0.78618944,0.78618944,0.78618944
2508,2508,1,1,True,0.2340641,0.7659359,0.7659359,0.7659359
2509,2509,1,1,True,0.056059778,0.9439402,0.9439402,0.9439402
2510,2510,1,1,True,0.13464087,0.8653591,0.8653591,0.8653591
2511,2511,1,0,False,0.5624602,0.43753982,0.5624602,0.43753982
2512,2512,1,0,False,0.5376772,0.46232277,0.5376772,0.46232277
2513,2513,1,1,True,0.38645077,0.61354923,0.61354923,0.61354923
2514,2514,1,1,True,0.4552964,0.5447036,0.5447036,0.5447036
2515,2515,1,1,True,0.38945162,0.6105484,0.6105484,0.6105484
2516,2516,1,1,True,0.04435301,0.955647,0.955647,0.955647
2517,2517,1,1,True,0.15982777,0.84017223,0.84017223,0.84017223
2518,2518,1,1,True,0.18888241,0.8111176,0.8111176,0.8111176
2519,2519,1,1,True,0.049883425,0.9501166,0.9501166,0.9501166
2520,2520,1,1,True,0.4701867,0.5298133,0.5298133,0.5298133
2521,2521,1,1,True,0.14367962,0.8563204,0.8563204,0.8563204
2522,2522,1,1,True,0.44134402,0.558656,0.558656,0.558656
2523,2523,1,1,True,0.15211445,0.84788555,0.84788555,0.84788555
2524,2524,1,1,True,0.3328156,0.6671844,0.6671844,0.6671844
2525,2525,1,1,True,0.11380261,0.8861974,0.8861974,0.8861974
2526,2526,1,1,True,0.37740612,0.6225939,0.6225939,0.6225939
2527,2527,1,0,False,0.5072135,0.49278656,0.5072135,0.49278656
2528,2528,1,1,True,0.06609106,0.93390894,0.93390894,0.93390894
2529,2529,1,1,True,0.40715677,0.59284323,0.59284323,0.59284323
2530,2530,1,1,True,0.49642456,0.50357544,0.50357544,0.50357544
2531,2531,1,1,True,0.0638634,0.9361366,0.9361366,0.9361366
2532,2532,1,1,True,0.23888266,0.76111734,0.76111734,0.76111734
2533,2533,1,1,True,0.35259777,0.6474022,0.6474022,0.6474022
2534,2534,1,1,True,0.3046831,0.6953169,0.6953169,0.6953169
2535,2535,1,1,True,0.38607818,0.6139218,0.6139218,0.6139218
2536,2536,1,1,True,0.4307418,0.5692582,0.5692582,0.5692582
2537,2537,1,0,False,0.5271671,0.47283292,0.5271671,0.47283292
2538,2538,1,1,True,0.27568054,0.72431946,0.72431946,0.72431946
2539,2539,1,1,True,0.3131203,0.6868797,0.6868797,0.6868797
2540,2540,1,1,True,0.44424665,0.55575335,0.55575335,0.55575335
2541,2541,1,1,True,0.121325195,0.8786748,0.8786748,0.8786748
2542,2542,1,1,True,0.23183423,0.76816577,0.76816577,0.76816577
2543,2543,1,1,True,0.046427786,0.9535722,0.9535722,0.9535722
2544,2544,1,1,True,0.39671093,0.60328907,0.60328907,0.60328907
2545,2545,1,1,True,0.30130488,0.6986951,0.6986951,0.6986951
2546,2546,1,1,True,0.26738465,0.73261535,0.73261535,0.73261535
2547,2547,1,1,True,0.03425032,0.9657497,0.9657497,0.9657497
2548,2548,1,1,True,0.3569358,0.6430642,0.6430642,0.6430642
2549,2549,1,1,True,0.18148732,0.8185127,0.8185127,0.8185127
2550,2550,1,1,True,0.44699663,0.5530034,0.5530034,0.5530034
2551,2551,1,1,True,0.10969108,0.8903089,0.8903089,0.8903089
2552,2552,1,0,False,0.7040106,0.29598936,0.7040106,0.29598936
2553,2553,1,1,True,0.081816494,0.9181835,0.9181835,0.9181835
2554,2554,1,1,True,0.18749273,0.8125073,0.8125073,0.8125073
2555,2555,1,0,False,0.5082106,0.4917894,0.5082106,0.4917894
2556,2556,1,1,True,0.23639953,0.76360047,0.76360047,0.76360047
2557,2557,1,1,True,0.30206317,0.69793683,0.69793683,0.69793683
2558,2558,1,1,True,0.1538006,0.8461994,0.8461994,0.8461994
2559,2559,1,1,True,0.23128265,0.76871735,0.76871735,0.76871735
2560,2560,1,1,True,0.0569641,0.9430359,0.9430359,0.9430359
2561,2561,1,1,True,0.07427615,0.92572385,0.92572385,0.92572385
2562,2562,1,1,True,0.07011831,0.9298817,0.9298817,0.9298817
2563,2563,1,1,True,0.10607284,0.89392716,0.89392716,0.89392716
2564,2564,1,1,True,0.28521734,0.71478266,0.71478266,0.71478266
2565,2565,1,1,True,0.37711334,0.62288666,0.62288666,0.62288666
2566,2566,1,1,True,0.46658194,0.53341806,0.53341806,0.53341806
2567,2567,1,1,True,0.33775914,0.66224086,0.66224086,0.66224086
2568,2568,1,1,True,0.1270808,0.8729192,0.8729192,0.8729192
2569,2569,1,1,True,0.2528237,0.7471763,0.7471763,0.7471763
2570,2570,1,1,True,0.46967727,0.53032273,0.53032273,0.53032273
2571,2571,1,1,True,0.0712018,0.9287982,0.9287982,0.9287982
2572,2572,1,1,True,0.45619822,0.5438018,0.5438018,0.5438018
2573,2573,1,1,True,0.12952077,0.8704792,0.8704792,0.8704792
2574,2574,1,1,True,0.29664373,0.70335627,0.70335627,0.70335627
2575,2575,1,1,True,0.26621628,0.7337837,0.7337837,0.7337837
2576,2576,1,1,True,0.177948,0.822052,0.822052,0.822052
2577,2577,1,1,True,0.055436075,0.9445639,0.9445639,0.9445639
2578,2578,1,1,True,0.064878225,0.9351218,0.9351218,0.9351218
2579,2579,1,1,True,0.30831605,0.69168395,0.69168395,0.69168395
2580,2580,1,1,True,0.055032074,0.9449679,0.9449679,0.9449679
2581,2581,1,1,True,0.4559762,0.5440238,0.5440238,0.5440238
2582,2582,1,1,True,0.40853977,0.5914602,0.5914602,0.5914602
2583,2583,1,1,True,0.46284693,0.53715307,0.53715307,0.53715307
2584,2584,1,1,True,0.19847149,0.8015285,0.8015285,0.8015285
2585,2585,1,1,True,0.4092828,0.5907172,0.5907172,0.5907172
2586,2586,1,0,False,0.6158619,0.3841381,0.6158619,0.3841381
2587,2587,1,0,False,0.51970446,0.48029557,0.51970446,0.48029557
2588,2588,1,1,True,0.2113375,0.7886625,0.7886625,0.7886625
2589,2589,1,1,True,0.47501838,0.5249816,0.5249816,0.5249816
2590,2590,1,1,True,0.3148195,0.6851805,0.6851805,0.6851805
2591,2591,1,1,True,0.061020195,0.9389798,0.9389798,0.9389798
2592,2592,1,1,True,0.31055707,0.68944293,0.68944293,0.68944293
2593,2593,1,1,True,0.06544894,0.93455106,0.93455106,0.93455106
2594,2594,1,1,True,0.45138216,0.54861784,0.54861784,0.54861784
2595,2595,1,0,False,0.5281334,0.47186658,0.5281334,0.47186658
2596,2596,1,1,True,0.4489898,0.5510102,0.5510102,0.5510102
2597,2597,1,1,True,0.19888568,0.8011143,0.8011143,0.8011143
2598,2598,1,0,False,0.5099102,0.49008977,0.5099102,0.49008977
2599,2599,1,1,True,0.2901131,0.7098869,0.7098869,0.7098869
2600,2600,1,1,True,0.49702406,0.50297594,0.50297594,0.50297594
2601,2601,1,1,True,0.028271437,0.97172856,0.97172856,0.97172856
2602,2602,1,1,True,0.07181096,0.92818904,0.92818904,0.92818904
2603,2603,1,1,True,0.47911757,0.5208824,0.5208824,0.5208824
2604,2604,1,1,True,0.38364977,0.61635023,0.61635023,0.61635023
2605,2605,1,1,True,0.41589606,0.58410394,0.58410394,0.58410394
2606,2606,1,1,True,0.11010516,0.88989484,0.88989484,0.88989484
2607,2607,1,1,True,0.27054542,0.7294546,0.7294546,0.7294546
2608,2608,1,1,True,0.17986536,0.82013464,0.82013464,0.82013464
2609,2609,1,1,True,0.35239154,0.64760846,0.64760846,0.64760846
2610,2610,1,1,True,0.11422157,0.8857784,0.8857784,0.8857784
2611,2611,1,1,True,0.15354854,0.84645146,0.84645146,0.84645146
2612,2612,1,1,True,0.20755672,0.7924433,0.7924433,0.7924433
2613,2613,1,1,True,0.20235908,0.7976409,0.7976409,0.7976409
2614,2614,1,1,True,0.38509578,0.6149042,0.6149042,0.6149042
2615,2615,1,1,True,0.11798912,0.8820109,0.8820109,0.8820109
2616,2616,1,1,True,0.43124926,0.56875074,0.56875074,0.56875074
2617,2617,1,1,True,0.11018151,0.8898185,0.8898185,0.8898185
2618,2618,1,1,True,0.14043355,0.85956645,0.85956645,0.85956645
2619,2619,1,1,True,0.48250335,0.51749665,0.51749665,0.51749665
2620,2620,1,1,True,0.3525554,0.6474446,0.6474446,0.6474446
2621,2621,1,1,True,0.102534115,0.8974659,0.8974659,0.8974659
2622,2622,1,0,False,0.56078947,0.43921056,0.56078947,0.43921056
2623,2623,1,1,True,0.37267673,0.62732327,0.62732327,0.62732327
2624,2624,1,1,True,0.4130904,0.5869096,0.5869096,0.5869096
2625,2625,1,1,True,0.13664764,0.86335236,0.86335236,0.86335236
2626,2626,1,1,True,0.29489326,0.70510674,0.70510674,0.70510674
2627,2627,1,1,True,0.20449835,0.79550165,0.79550165,0.79550165
2628,2628,1,1,True,0.35847825,0.64152175,0.64152175,0.64152175
2629,2629,1,1,True,0.36440462,0.6355954,0.6355954,0.6355954
2630,2630,1,1,True,0.23074669,0.7692533,0.7692533,0.7692533
2631,2631,1,1,True,0.40451777,0.59548223,0.59548223,0.59548223
2632,2632,1,1,True,0.20752347,0.79247653,0.79247653,0.79247653
2633,2633,1,0,False,0.54046535,0.45953465,0.54046535,0.45953465
2634,2634,1,1,True,0.15242982,0.8475702,0.8475702,0.8475702
2635,2635,1,1,True,0.29078287,0.70921713,0.70921713,0.70921713
2636,2636,1,1,True,0.4734878,0.5265122,0.5265122,0.5265122
2637,2637,1,1,True,0.43918306,0.56081694,0.56081694,0.56081694
2638,2638,1,1,True,0.23654991,0.7634501,0.7634501,0.7634501
2639,2639,1,1,True,0.08694363,0.9130564,0.9130564,0.9130564
2640,2640,1,1,True,0.052817643,0.94718236,0.94718236,0.94718236
2641,2641,1,1,True,0.38243073,0.61756927,0.61756927,0.61756927
2642,2642,1,1,True,0.46680063,0.53319937,0.53319937,0.53319937
2643,2643,1,1,True,0.23470283,0.7652972,0.7652972,0.7652972
2644,2644,1,1,True,0.22439921,0.7756008,0.7756008,0.7756008
2645,2645,1,1,True,0.2888183,0.7111817,0.7111817,0.7111817
2646,2646,1,1,True,0.14779139,0.8522086,0.8522086,0.8522086
2647,2647,1,1,True,0.44291174,0.55708826,0.55708826,0.55708826
2648,2648,1,1,True,0.47557884,0.52442116,0.52442116,0.52442116
2649,2649,1,1,True,0.40201235,0.59798765,0.59798765,0.59798765
2650,2650,1,1,True,0.49632698,0.503673,0.503673,0.503673
2651,2651,1,0,False,0.5546509,0.4453491,0.5546509,0.4453491
2652,2652,1,1,True,0.18173534,0.81826466,0.81826466,0.81826466
2653,2653,1,1,True,0.2393812,0.7606188,0.7606188,0.7606188
2654,2654,1,1,True,0.44141835,0.55858165,0.55858165,0.55858165
2655,2655,1,1,True,0.24548697,0.754513,0.754513,0.754513
2656,2656,1,0,False,0.79242635,0.20757362,0.79242635,0.20757362
2657,2657,1,1,True,0.38201916,0.61798084,0.61798084,0.61798084
2658,2658,1,1,True,0.008739889,0.9912601,0.9912601,0.9912601
2659,2659,1,0,False,0.5024771,0.4975229,0.5024771,0.4975229
2660,2660,1,1,True,0.41569877,0.58430123,0.58430123,0.58430123
2661,2661,1,1,True,0.28023398,0.719766,0.719766,0.719766
2662,2662,1,1,True,0.35493755,0.64506245,0.64506245,0.64506245
2663,2663,1,1,True,0.38617367,0.61382633,0.61382633,0.61382633
2664,2664,1,1,True,0.31040454,0.68959546,0.68959546,0.68959546
2665,2665,1,1,True,0.123091996,0.876908,0.876908,0.876908
2666,2666,1,1,True,0.38800114,0.61199886,0.61199886,0.61199886
2667,2667,1,0,False,0.6497835,0.35021654,0.6497835,0.35021654
2668,2668,1,0,False,0.50009155,0.49990848,0.50009155,0.49990848
2669,2669,1,1,True,0.09468615,0.90531385,0.90531385,0.90531385
2670,2670,1,1,True,0.11303663,0.88696337,0.88696337,0.88696337
2671,2671,1,1,True,0.02121514,0.97878486,0.97878486,0.97878486
2672,2672,1,1,True,0.3784594,0.6215406,0.6215406,0.6215406
2673,2673,1,1,True,0.19203699,0.807963,0.807963,0.807963
2674,2674,1,1,True,0.14471066,0.85528934,0.85528934,0.85528934
2675,2675,1,1,True,0.302485,0.697515,0.697515,0.697515
