sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1524,1524,1,1,True,0.47292846,0.19492692,0.15098386,0.09160835,0.08955241,0.19492692,0.47292846
1525,1525,1,1,True,0.4949149,0.19217563,0.14444567,0.08583571,0.0826281,0.19217563,0.4949149
1526,1526,1,1,True,0.48321456,0.19372144,0.14793845,0.088877946,0.08624761,0.19372144,0.48321456
1527,1527,1,1,True,0.480008,0.19411278,0.14889054,0.08972346,0.087265216,0.19411278,0.480008
1528,1528,1,1,True,0.4904045,0.19279319,0.14579542,0.087000564,0.08400634,0.19279319,0.4904045
1529,1529,1,1,True,0.48594224,0.19337755,0.14712669,0.088162705,0.085390806,0.19337755,0.48594224
1530,1530,1,1,True,0.45792267,0.19642042,0.15537617,0.09568735,0.09459347,0.19642042,0.45792267
1531,1531,1,1,True,0.49238735,0.19252506,0.14520249,0.086487256,0.08339784,0.19252506,0.49238735
1532,1532,1,1,True,0.47929806,0.1941976,0.14910099,0.08991134,0.08749202,0.1941976,0.47929806
1533,1533,1,0,False,0.50400454,0.19084948,0.14171429,0.08351812,0.07991348,0.50400454,0.50400454
1534,1534,1,0,False,0.5396384,0.18463925,0.13089761,0.07480536,0.07001939,0.5396384,0.5396384
1535,1535,1,1,True,0.49516886,0.19214004,0.14436954,0.08577042,0.08255113,0.19214004,0.49516886
1536,1536,1,0,False,0.5181417,0.18857521,0.13744062,0.079991505,0.07585098,0.5181417,0.5181417
1537,1537,1,1,True,0.4150805,0.19885638,0.16747156,0.10797933,0.11061224,0.19885638,0.4150805
1538,1538,1,1,True,0.47628844,0.19454911,0.14999191,0.090710685,0.08845985,0.19454911,0.47628844
1539,1539,1,1,True,0.4482168,0.19721413,0.15817988,0.09838734,0.09800186,0.19721413,0.4482168
1540,1540,1,1,True,0.4995032,0.19151974,0.14306872,0.08466088,0.08124747,0.19151974,0.4995032
1541,1541,1,1,True,0.44020528,0.19776472,0.1604689,0.100653015,0.10090808,0.19776472,0.44020528
1542,1542,1,1,True,0.4940048,0.19230247,0.1447183,0.08606994,0.0829045,0.19230247,0.4940048
1543,1543,1,1,True,0.43173236,0.19824192,0.16286215,0.103086025,0.10407755,0.19824192,0.43173236
1544,1544,1,1,True,0.36202046,0.19776414,0.18104596,0.12457118,0.13459833,0.19776414,0.36202046
1545,1545,1,1,True,0.49149764,0.19264603,0.14546864,0.08671735,0.08367035,0.19264603,0.49149764
1546,1546,1,0,False,0.5694345,0.1782758,0.12177771,0.06795329,0.06255871,0.5694345,0.5694345
1547,1547,1,1,True,0.47699454,0.19446783,0.14978309,0.09052272,0.08823189,0.19446783,0.47699454
1548,1548,1,1,True,0.48949504,0.19291452,0.14606707,0.0872366,0.08428678,0.19291452,0.48949504
1549,1549,1,1,True,0.48247153,0.19381335,0.14815928,0.08907343,0.08648241,0.19381335,0.48247153
1550,1550,1,1,True,0.33934247,0.19576651,0.18614072,0.13212,0.1466303,0.19576651,0.33934247
1551,1551,1,1,True,0.4833471,0.193705,0.14789905,0.08884313,0.0862058,0.193705,0.4833471
1552,1552,1,1,True,0.4645524,0.19579989,0.15344362,0.09387105,0.09233304,0.19579989,0.4645524
1553,1553,1,1,True,0.3348162,0.19525038,0.18709259,0.13365783,0.14918311,0.19525038,0.3348162
1554,1554,1,1,True,0.43316,0.19816926,0.16246097,0.102673374,0.10353639,0.19816926,0.43316
1555,1555,1,1,True,0.49287522,0.19245827,0.14505653,0.08636125,0.08324873,0.19245827,0.49287522
1556,1556,1,1,True,0.4909377,0.19272164,0.14563607,0.08686231,0.08384228,0.19272164,0.4909377
1557,1557,1,1,True,0.48704445,0.19323573,0.14679825,0.087874725,0.08504684,0.19323573,0.48704445
1558,1558,1,1,True,0.4913109,0.19267133,0.14552446,0.08676568,0.08372764,0.19267133,0.4913109
1559,1559,1,1,True,0.490834,0.19273561,0.14566703,0.086889185,0.08387417,0.19273561,0.490834
1560,1560,1,1,True,0.49634808,0.19197375,0.14401595,0.08546767,0.08219455,0.19197375,0.49634808
1561,1561,1,0,False,0.5364522,0.18525815,0.13187005,0.07556087,0.07085876,0.5364522,0.5364522
1562,1562,1,1,True,0.46847528,0.19540328,0.15229402,0.09280691,0.0910205,0.19540328,0.46847528
1563,1563,1,1,True,0.49067464,0.19275706,0.14571469,0.086930506,0.08392318,0.19275706,0.49067464
1564,1564,1,1,True,0.45571828,0.19661272,0.15601566,0.0962963,0.09535704,0.19661272,0.45571828
1565,1565,1,1,True,0.48419875,0.19359851,0.14764576,0.08861946,0.08593752,0.19359851,0.48419875
1566,1566,1,0,False,0.58329594,0.17497286,0.1175278,0.06489268,0.059310716,0.58329594,0.58329594
1567,1567,1,1,True,0.48665503,0.19328599,0.14691438,0.087976426,0.08516826,0.19328599,0.48665503
1568,1568,1,1,True,0.43990737,0.19778335,0.16055354,0.10073791,0.101017825,0.19778335,0.43990737
1569,1569,1,1,True,0.4836011,0.19367331,0.14782351,0.08877637,0.08612571,0.19367331,0.4836011
1570,1570,1,0,False,0.5504314,0.18245313,0.12759866,0.07227926,0.067237586,0.5504314,0.5504314
1571,1571,1,1,True,0.44513166,0.19743752,0.15906419,0.099255815,0.09911081,0.19743752,0.44513166
1572,1572,1,1,True,0.49668986,0.19192517,0.14391343,0.08538006,0.08209148,0.19192517,0.49668986
1573,1573,1,1,True,0.49130538,0.19267206,0.14552614,0.08676714,0.08372936,0.19267206,0.49130538
1574,1574,1,1,True,0.49472046,0.1922028,0.14450394,0.085885726,0.08268707,0.1922028,0.49472046
1575,1575,1,1,True,0.48009288,0.19410264,0.14886536,0.08970099,0.087238126,0.19410264,0.48009288
1576,1576,1,0,False,0.58430946,0.17472309,0.11721705,0.06467194,0.059078433,0.58430946,0.58430946
1577,1577,1,1,True,0.48811615,0.19309622,0.14647865,0.08759531,0.084713675,0.19309622,0.48811615
1578,1578,1,1,True,0.4290937,0.19836818,0.16360125,0.103851505,0.105085455,0.19836818,0.4290937
1579,1579,1,1,True,0.48164266,0.19391501,0.14840548,0.0892918,0.086745046,0.19391501,0.48164266
1580,1580,1,1,True,0.47730708,0.19443154,0.14969061,0.09043962,0.088131145,0.19443154,0.47730708
1581,1581,1,1,True,0.45246238,0.19688389,0.15695736,0.097200274,0.096496105,0.19688389,0.45246238
1582,1582,1,1,True,0.48997074,0.19285119,0.145925,0.0871131,0.08413997,0.19285119,0.48997074
1583,1583,1,1,True,0.4505765,0.19703384,0.15750119,0.097726434,0.0971621,0.19703384,0.4505765
1584,1584,1,1,True,0.4513891,0.19696988,0.15726702,0.097499505,0.096874565,0.19696988,0.4513891
1585,1585,1,0,False,0.5279497,0.18684962,0.13446087,0.07759932,0.0731405,0.5279497,0.5279497
1586,1586,1,1,True,0.46763116,0.19549048,0.15254174,0.09303523,0.09130139,0.19549048,0.46763116
1587,1587,1,1,True,0.47404563,0.19480306,0.15065435,0.09130926,0.089187704,0.19480306,0.47404563
1588,1588,1,1,True,0.47579354,0.19460577,0.15013818,0.09084252,0.088619985,0.19460577,0.47579354
1589,1589,1,1,True,0.45864576,0.1963557,0.15516604,0.09548818,0.09434431,0.1963557,0.45864576
1590,1590,1,1,True,0.454038,0.19675456,0.15650214,0.09676215,0.09594323,0.19675456,0.454038
1591,1591,1,0,False,0.6144476,0.16679798,0.1079885,0.058292605,0.05247329,0.6144476,0.6144476
1592,1592,1,1,True,0.44070894,0.1977329,0.16032574,0.1005096,0.100722834,0.1977329,0.44070894
1593,1593,1,1,True,0.42666453,0.19847488,0.1642788,0.10455948,0.1060223,0.19847488,0.42666453
1594,1594,1,1,True,0.43875104,0.19785437,0.16088176,0.101067886,0.101444945,0.19785437,0.43875104
1595,1595,1,1,True,0.41005617,0.1989556,0.16883494,0.109485045,0.112668246,0.1989556,0.41005617
1596,1596,1,1,True,0.48467833,0.19353816,0.14750303,0.088493675,0.085786805,0.19353816,0.48467833
1597,1597,1,1,True,0.45229724,0.19689722,0.15700506,0.097246304,0.09655425,0.19689722,0.45229724
1598,1598,1,1,True,0.47165334,0.19506612,0.15135956,0.09195053,0.08997045,0.19506612,0.47165334
1599,1599,1,0,False,0.5001649,0.19142291,0.1428698,0.08449225,0.08105011,0.5001649,0.5001649
1600,1600,1,1,True,0.47707075,0.19445899,0.14976051,0.09050245,0.0882073,0.19445899,0.47707075
1601,1601,1,1,True,0.49266613,0.19248697,0.14511907,0.086415246,0.083312586,0.19248697,0.49266613
1602,1602,1,1,True,0.48282263,0.19377007,0.14805494,0.08898105,0.08637139,0.19377007,0.48282263
1603,1603,1,0,False,0.5653452,0.17920943,0.123031095,0.0688713,0.06354285,0.5653452,0.5653452
1604,1604,1,1,True,0.44263828,0.1976076,0.15977636,0.099961385,0.10001637,0.1976076,0.44263828
1605,1605,1,1,True,0.49284875,0.19246194,0.14506443,0.08636807,0.08325681,0.19246194,0.49284875
1606,1606,1,1,True,0.46887875,0.19536129,0.15217552,0.09269792,0.09088653,0.19536129,0.46887875
1607,1607,1,1,True,0.46869552,0.19538042,0.15222931,0.09274741,0.09094734,0.19538042,0.46869552
1608,1608,1,0,False,0.5117595,0.18963346,0.13937344,0.08157196,0.077661626,0.5117595,0.5117595
1609,1609,1,1,True,0.4894635,0.19291869,0.14607646,0.08724484,0.08429651,0.19291869,0.4894635
1610,1610,1,1,True,0.47030848,0.19521052,0.15175533,0.09231231,0.090413354,0.19521052,0.47030848
1611,1611,1,1,True,0.46355665,0.1958971,0.15373468,0.09414243,0.09266914,0.1958971,0.46355665
1612,1612,1,0,False,0.62787926,0.16296518,0.103888534,0.0555605,0.049706556,0.62787926,0.62787926
1613,1613,1,0,False,0.507872,0.19025275,0.14054798,0.08254402,0.07878324,0.507872,0.507872
1614,1614,1,0,False,0.5388898,0.18478568,0.13112614,0.07498244,0.07021584,0.5388898,0.5388898
1615,1615,1,1,True,0.49510425,0.19214907,0.14438893,0.08578704,0.0825707,0.19214907,0.49510425
1616,1616,1,1,True,0.47107902,0.19512813,0.15152863,0.092104934,0.090159364,0.19512813,0.47107902
1617,1617,1,1,True,0.47321022,0.19489583,0.1509008,0.09153286,0.08946029,0.19489583,0.47321022
1618,1618,1,1,True,0.42160422,0.19866756,0.1656816,0.10604454,0.10800209,0.19866756,0.42160422
1619,1619,1,1,True,0.42002666,0.19871944,0.16611639,0.106510274,0.10862724,0.19871944,0.42002666
1620,1620,1,0,False,0.5184742,0.1885187,0.13733976,0.07990965,0.07575764,0.5184742,0.5184742
1621,1621,1,1,True,0.44725615,0.19728518,0.15845561,0.098657236,0.09834583,0.19728518,0.44725615
1622,1622,1,1,True,0.46625912,0.19563004,0.15294397,0.093407124,0.09175974,0.19563004,0.46625912
1623,1623,1,1,True,0.36578256,0.19800308,0.1801531,0.12334484,0.13271642,0.19800308,0.36578256
1624,1624,1,1,True,0.448884,0.19716403,0.15798815,0.09820016,0.09776366,0.19716403,0.448884
1625,1625,1,1,True,0.44858646,0.1971865,0.15807363,0.0982836,0.097869806,0.1971865,0.44858646
1626,1626,1,1,True,0.42303222,0.19861725,0.16528694,0.10562407,0.10743951,0.19861725,0.42303222
1627,1627,1,1,True,0.43695337,0.1979608,0.16139093,0.10158229,0.10211262,0.1979608,0.43695337
1628,1628,1,1,True,0.49370503,0.19234398,0.1448081,0.08614718,0.082995705,0.19234398,0.49370503
1629,1629,1,1,True,0.42807382,0.19841409,0.16388598,0.10414838,0.10547773,0.19841409,0.42807382
1630,1630,1,1,True,0.37726372,0.19857511,0.17735441,0.11964892,0.12715784,0.19857511,0.37726372
1631,1631,1,0,False,0.5027978,0.19103183,0.14207773,0.08382358,0.08026919,0.5027978,0.5027978
1632,1632,1,1,True,0.44820023,0.19721532,0.1581846,0.09839197,0.098007746,0.19721532,0.44820023
1633,1633,1,1,True,0.49978587,0.19147848,0.14298376,0.08458884,0.08116312,0.19147848,0.49978587
1634,1634,1,1,True,0.4172318,0.1988016,0.16688365,0.107338734,0.10974421,0.1988016,0.4172318
1635,1635,1,1,True,0.31649408,0.19274543,0.19069041,0.13998213,0.16008803,0.19274543,0.31649408
1636,1636,1,1,True,0.47646868,0.19452846,0.14993855,0.09066263,0.088401556,0.19452846,0.47646868
1637,1637,1,1,True,0.45680347,0.19651894,0.15570106,0.095996216,0.09498039,0.19651894,0.45680347
1638,1638,1,1,True,0.4857614,0.19340059,0.1471806,0.08821003,0.08544737,0.19340059,0.4857614
1639,1639,1,1,True,0.43988526,0.19778472,0.16055982,0.10074423,0.10102597,0.19778472,0.43988526
1640,1640,1,1,True,0.47626698,0.19455162,0.14999823,0.09071637,0.0884668,0.19455162,0.47626698
1641,1641,1,1,True,0.3800137,0.19867754,0.17666838,0.118774176,0.1258662,0.19867754,0.3800137
1642,1642,1,1,True,0.46691725,0.19556342,0.15275113,0.09322867,0.09153961,0.19556342,0.46691725
1643,1643,1,1,True,0.46173596,0.19607118,0.15426622,0.09463988,0.09328675,0.19607118,0.46173596
1644,1644,1,0,False,0.50321597,0.19096884,0.14195177,0.083717614,0.08014572,0.50321597,0.50321597
1645,1645,1,1,True,0.44164985,0.19767255,0.16005793,0.100242004,0.100377664,0.19767255,0.44164985
1646,1646,1,1,True,0.46461654,0.1957936,0.15342484,0.09385359,0.09231143,0.1957936,0.46461654
1647,1647,1,1,True,0.4649427,0.19576144,0.15332942,0.093764834,0.09220161,0.19576144,0.4649427
1648,1648,1,1,True,0.4376338,0.19792116,0.16119827,0.1013874,0.10185936,0.19792116,0.4376338
1649,1649,1,0,False,0.50560546,0.19060487,0.14123179,0.083114035,0.07944388,0.50560546,0.50560546
1650,1650,1,1,True,0.48528242,0.19346163,0.14732322,0.088335395,0.08559734,0.19346163,0.48528242
1651,1651,1,1,True,0.48377314,0.19365184,0.14777237,0.0887312,0.08607152,0.19365184,0.48377314
1652,1652,1,1,True,0.48213655,0.1938546,0.14825876,0.089161634,0.08658846,0.1938546,0.48213655
1653,1653,1,0,False,0.66551614,0.15129161,0.092471756,0.04824722,0.042473275,0.66551614,0.66551614
1654,1654,1,1,True,0.4761865,0.19456086,0.15002201,0.09073782,0.088492796,0.19456086,0.4761865
1655,1655,1,1,True,0.48804572,0.19310547,0.14649966,0.08761367,0.08473554,0.19310547,0.48804572
1656,1656,1,1,True,0.44882083,0.19716877,0.15800634,0.09821786,0.0977862,0.19716877,0.44882083
1657,1657,1,1,True,0.49857873,0.19165418,0.1433464,0.08489678,0.08152392,0.19165418,0.49857873
1658,1658,1,1,True,0.47730058,0.19443232,0.14969252,0.09044134,0.08813324,0.19443232,0.47730058
1659,1659,1,1,True,0.45885718,0.19633669,0.15510458,0.095429994,0.09427156,0.19633669,0.45885718
1660,1660,1,1,True,0.39632997,0.19901656,0.17248632,0.113668405,0.118498825,0.19901656,0.39632997
1661,1661,1,1,True,0.41624266,0.19882771,0.16715428,0.107632935,0.11014241,0.19882771,0.41624266
1662,1662,1,0,False,0.5095587,0.18998641,0.14003868,0.08212141,0.07829485,0.5095587,0.5095587
1663,1663,1,0,False,0.5235776,0.18763357,0.13579048,0.07866023,0.074338146,0.5235776,0.5235776
1664,1664,1,1,True,0.41553944,0.19884536,0.1673463,0.10784244,0.11042646,0.19884536,0.41553944
1665,1665,1,1,True,0.45596248,0.19659173,0.15594494,0.0962287,0.095272146,0.19659173,0.45596248
1666,1666,1,1,True,0.4712548,0.19510923,0.1514769,0.09205766,0.09010148,0.19510923,0.4712548
1667,1667,1,0,False,0.5022696,0.19111094,0.14223671,0.083957426,0.08042527,0.5022696,0.5022696
1668,1668,1,0,False,0.5082192,0.19019826,0.14044318,0.082456954,0.078682505,0.5082192,0.5082192
1669,1669,1,1,True,0.47845042,0.19429785,0.14935212,0.09013604,0.08776358,0.19429785,0.47845042
1670,1670,1,0,False,0.58979976,0.17335084,0.11553405,0.0634834,0.057831977,0.58979976,0.58979976
1671,1671,1,1,True,0.35647148,0.19736433,0.1823394,0.12639368,0.13743111,0.19736433,0.35647148
1672,1672,1,0,False,0.6188881,0.16555092,0.10663191,0.057382017,0.051547132,0.6188881,0.6188881
1673,1673,1,1,True,0.4742393,0.19478142,0.15059717,0.09125747,0.08912465,0.19478142,0.4742393
1674,1674,1,1,True,0.34743136,0.1965904,0.18438336,0.12939717,0.14219771,0.1965904,0.34743136
1675,1675,1,1,True,0.46671253,0.19558412,0.15281112,0.09328411,0.091607995,0.19558412,0.46671253
1676,1676,1,1,True,0.45613188,0.19657713,0.15589581,0.09618187,0.09521331,0.19657713,0.45613188
1677,1677,1,1,True,0.48572493,0.19340527,0.14719145,0.08821958,0.08545877,0.19340527,0.48572493
1678,1678,1,1,True,0.40144223,0.19903016,0.17113951,0.11209838,0.11628972,0.19903016,0.40144223
1679,1679,1,1,True,0.48916882,0.1929577,0.14616448,0.0873214,0.0843876,0.1929577,0.48916882
1680,1680,1,1,True,0.49078465,0.1927422,0.14568181,0.086902,0.08388934,0.1927422,0.49078465
1681,1681,1,1,True,0.3974191,0.19902313,0.17220074,0.113332726,0.11802431,0.19902313,0.3974191
1682,1682,1,1,True,0.49426496,0.19226626,0.14464042,0.08600295,0.082825415,0.19226626,0.49426496
1683,1683,1,1,True,0.48875734,0.19301201,0.14628735,0.08742842,0.084514946,0.19301201,0.48875734
1684,1684,1,1,True,0.42982823,0.19833413,0.16339573,0.10363805,0.10480386,0.19833413,0.42982823
1685,1685,1,1,True,0.33583534,0.19537017,0.18688026,0.13331065,0.14860359,0.19537017,0.33583534
1686,1686,1,1,True,0.4630503,0.19594598,0.15388262,0.09428062,0.09284047,0.19594598,0.4630503
1687,1687,1,0,False,0.5169921,0.18876964,0.13778916,0.08027477,0.07617434,0.5169921,0.5169921
1688,1688,1,2,False,0.2940945,0.18874055,0.19444826,0.14790815,0.17480853,0.19444826,0.2940945
1689,1689,1,1,True,0.4818521,0.19388947,0.14834324,0.08923659,0.086678594,0.19388947,0.4818521
1690,1690,1,1,True,0.4481489,0.1972192,0.15819936,0.09840643,0.09802612,0.1972192,0.4481489
1691,1691,1,1,True,0.4580717,0.19640714,0.15533283,0.095646285,0.094542034,0.19640714,0.4580717
1692,1692,1,1,True,0.43293494,0.19818091,0.16252427,0.102738366,0.10362151,0.19818091,0.43293494
1693,1693,1,0,False,0.50663626,0.19044548,0.1409209,0.08285451,0.07914281,0.50663626,0.50663626
1694,1694,1,0,False,0.52842647,0.18676274,0.13431579,0.07748415,0.07301093,0.52842647,0.52842647
1695,1695,1,0,False,0.5032076,0.19097011,0.14195436,0.08371975,0.08014823,0.5032076,0.5032076
1696,1696,1,1,True,0.48209876,0.19385922,0.14827,0.08917161,0.086600415,0.19385922,0.48209876
1697,1697,1,1,True,0.39387518,0.19899455,0.17312706,0.11442732,0.119575895,0.19899455,0.39387518
1698,1698,1,1,True,0.46348757,0.19590378,0.1537549,0.09416128,0.09269247,0.19590378,0.46348757
1699,1699,1,1,True,0.48603058,0.1933662,0.14710039,0.08813964,0.085363194,0.1933662,0.48603058
1700,1700,1,1,True,0.49931377,0.1915474,0.14312561,0.084709175,0.08130405,0.1915474,0.49931377
1701,1701,1,0,False,0.52582526,0.18723351,0.13510717,0.07811373,0.07372036,0.52582526,0.52582526
1702,1702,1,1,True,0.48823342,0.19308089,0.14644368,0.08756479,0.0846773,0.19308089,0.48823342
1703,1703,1,1,True,0.3755548,0.1985049,0.1777777,0.12019454,0.12796807,0.1985049,0.3755548
1704,1704,1,1,True,0.42778248,0.19842687,0.16396727,0.10423331,0.105590075,0.19842687,0.42778248
1705,1705,1,0,False,0.5243924,0.18748923,0.1355428,0.07846181,0.07411367,0.5243924,0.5243924
1706,1706,1,1,True,0.36144292,0.19772518,0.18118185,0.124760106,0.13488995,0.19772518,0.36144292
1707,1707,1,0,False,0.52071166,0.18813464,0.13666087,0.0793604,0.07513242,0.52071166,0.52071166
1708,1708,1,1,True,0.47377974,0.19483268,0.15073279,0.0913804,0.08927439,0.19483268,0.47377974
1709,1709,1,1,True,0.48402935,0.19361976,0.14769614,0.08866393,0.085990824,0.19361976,0.48402935
1710,1710,1,1,True,0.48632938,0.1933279,0.14701137,0.088061504,0.085269846,0.1933279,0.48632938
1711,1711,1,1,True,0.46644777,0.195611,0.1528887,0.09335593,0.0916966,0.195611,0.46644777
1712,1712,1,1,True,0.4553792,0.19664165,0.15611395,0.09639016,0.09547505,0.19664165,0.4553792
1713,1713,1,1,True,0.49586403,0.19204223,0.14416113,0.085591845,0.082340755,0.19204223,0.49586403
1714,1714,1,1,True,0.4561448,0.19657603,0.15589207,0.09617828,0.09520881,0.19657603,0.4561448
1715,1715,1,1,True,0.3129921,0.1921891,0.19132748,0.14120804,0.16228329,0.1921891,0.3129921
1716,1716,1,1,True,0.47586387,0.19459775,0.15011741,0.09082377,0.08859719,0.19459775,0.47586387
1717,1717,1,2,False,0.26072377,0.18071699,0.19840273,0.15999644,0.20016007,0.19840273,0.26072377
1718,1718,1,1,True,0.4679643,0.19545615,0.15244396,0.09294507,0.09119041,0.19545615,0.4679643
1719,1719,1,1,True,0.47642803,0.19453314,0.14995061,0.0906735,0.08841472,0.19453314,0.47642803
1720,1720,1,1,True,0.45444614,0.19672042,0.15638402,0.096648835,0.09580045,0.19672042,0.45444614
1721,1721,1,1,True,0.45106804,0.19699526,0.15735954,0.09758911,0.096988045,0.19699526,0.45106804
1722,1722,1,0,False,0.50168335,0.19119844,0.14241312,0.084106185,0.08059887,0.50168335,0.50168335
1723,1723,1,0,False,0.51836824,0.18853667,0.13737196,0.07993577,0.07578739,0.51836824,0.51836824
1724,1724,1,1,True,0.47041813,0.19519891,0.15172307,0.09228279,0.09037718,0.19519891,0.47041813
1725,1725,1,1,True,0.3307594,0.19475368,0.18792531,0.13504456,0.15151705,0.19475368,0.3307594
1726,1726,1,1,True,0.43266642,0.19819468,0.16259979,0.10281594,0.10372317,0.19819468,0.43266642
1727,1727,1,1,True,0.41883874,0.19875589,0.16644299,0.10686188,0.1091005,0.19875589,0.41883874
1728,1728,1,1,True,0.4810793,0.19398363,0.14857271,0.089440435,0.08692399,0.19398363,0.4810793
1729,1729,1,1,True,0.4890659,0.19297132,0.1461952,0.08734818,0.084419414,0.19297132,0.4890659
1730,1730,1,1,True,0.4677289,0.19548047,0.15251306,0.093008764,0.0912688,0.19548047,0.4677289
1731,1731,1,1,True,0.45998472,0.19623417,0.15477647,0.09512003,0.09388462,0.19623417,0.45998472
1732,1732,1,1,True,0.4932087,0.1924124,0.14495672,0.086275175,0.08314699,0.1924124,0.4932087
1733,1733,1,1,True,0.48955688,0.19290633,0.14604859,0.08722059,0.08426768,0.19290633,0.48955688
1734,1734,1,1,True,0.4715398,0.19507843,0.15139297,0.091981046,0.09000776,0.19507843,0.4715398
1735,1735,1,1,True,0.40311083,0.19902526,0.17069654,0.111588985,0.11557846,0.19902526,0.40311083
1736,1736,1,1,True,0.4739833,0.19481003,0.15067273,0.091325924,0.08920802,0.19481003,0.4739833
1737,1737,1,1,True,0.45637226,0.19655633,0.15582612,0.0961154,0.095129885,0.19655633,0.45637226
1738,1738,1,1,True,0.48124525,0.19396351,0.14852345,0.08939663,0.08687123,0.19396351,0.48124525
