sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1488,1488,1,2,False,0.23790532,0.16808605,0.19372606,0.16697821,0.23330435,0.19372606,0.23790532
1489,1489,1,0,False,0.6392744,0.1558104,0.09971197,0.054327868,0.050875403,0.6392744,0.6392744
1490,1490,1,1,True,0.47582182,0.1894436,0.14804998,0.091950685,0.09473398,0.1894436,0.47582182
1491,1491,1,1,True,0.364698,0.19220576,0.17679209,0.124320805,0.14198336,0.19220576,0.364698
1492,1492,1,1,True,0.42903942,0.19291797,0.16095413,0.10485953,0.112228945,0.19291797,0.42903942
1493,1493,1,0,False,0.5292164,0.1818636,0.13254945,0.078450084,0.07792042,0.5292164,0.5292164
1494,1494,1,1,True,0.48264813,0.18868065,0.1461041,0.09015306,0.09241406,0.18868065,0.48264813
1495,1495,1,1,True,0.49326932,0.18737012,0.1430522,0.08739858,0.08890977,0.18737012,0.49326932
1496,1496,1,1,True,0.4943155,0.18723303,0.14275011,0.08713006,0.08857129,0.18723303,0.4943155
1497,1497,1,1,True,0.49085084,0.1876816,0.14374962,0.08802128,0.089696735,0.1876816,0.49085084
1498,1498,1,1,True,0.43369102,0.19271487,0.15971147,0.103529274,0.110353366,0.19271487,0.43369102
1499,1499,1,0,False,0.57555693,0.17248502,0.118768424,0.067722864,0.065466754,0.57555693,0.57555693
1500,1500,1,1,True,0.485677,0.18832207,0.14523673,0.08936229,0.091401905,0.18832207,0.485677
1501,1501,1,0,False,0.6163848,0.16227403,0.10655087,0.05896984,0.05582045,0.6163848,0.6163848
1502,1502,1,1,True,0.4672681,0.19031027,0.15046884,0.09423372,0.09771906,0.19031027,0.4672681
1503,1503,1,0,False,0.5533737,0.17728117,0.12538712,0.07274846,0.07120959,0.5533737,0.5533737
1504,1504,1,0,False,0.5012254,0.18629189,0.14074871,0.08536874,0.08636518,0.5012254,0.5012254
1505,1505,1,2,False,0.3127078,0.18632866,0.18685822,0.14138286,0.17272253,0.18685822,0.3127078
1506,1506,1,1,True,0.49062407,0.18771037,0.14381492,0.0880798,0.08977083,0.18771037,0.49062407
1507,1507,1,1,True,0.4580273,0.19113275,0.15305541,0.096738674,0.101045854,0.19113275,0.4580273
1508,1508,1,1,True,0.47353712,0.18968488,0.14869824,0.09255716,0.09552267,0.18968488,0.47353712
1509,1509,1,1,True,0.45367962,0.19147822,0.15426195,0.097931065,0.102649145,0.19147822,0.45367962
1510,1510,1,0,False,0.5041683,0.1858725,0.13989326,0.084625125,0.085440844,0.5041683,0.5041683
1511,1511,1,0,False,0.5122533,0.18466365,0.13753442,0.08260196,0.08294671,0.5122533,0.5122533
1512,1512,1,1,True,0.4679073,0.19024903,0.15028884,0.09406195,0.09749288,0.19024903,0.4679073
1513,1513,1,1,True,0.4996789,0.18650785,0.14119758,0.08576108,0.086854585,0.18650785,0.4996789
1514,1514,1,0,False,0.5055071,0.18567798,0.13950352,0.08428813,0.08502326,0.5055071,0.5055071
1515,1515,1,0,False,0.55639404,0.17666063,0.12448774,0.07205257,0.07040502,0.55639404,0.55639404
1516,1516,1,0,False,0.5225397,0.18300779,0.1345168,0.08006943,0.07986637,0.5225397,0.5225397
1517,1517,1,3,False,0.16374624,0.13632095,0.1844058,0.18886694,0.32666007,0.18886694,0.32666007
1518,1518,1,1,True,0.47393918,0.18964288,0.14858429,0.092450246,0.095383406,0.18964288,0.47393918
1519,1519,1,1,True,0.4649815,0.19052485,0.15111162,0.094849825,0.098532215,0.19052485,0.4649815
1520,1520,1,2,False,0.2665735,0.17656326,0.19248441,0.1571756,0.20720324,0.19248441,0.2665735
1521,1521,1,0,False,0.52299964,0.18293065,0.13438146,0.079957254,0.079730965,0.52299964,0.52299964
1522,1522,1,1,True,0.41569948,0.19331783,0.16445684,0.10873219,0.11779365,0.19331783,0.41569948
1523,1523,1,1,True,0.32997477,0.18885061,0.18387434,0.13560191,0.16169837,0.18885061,0.32997477
1524,1524,1,1,True,0.46832812,0.19020835,0.15017031,0.093948945,0.09734428,0.19020835,0.46832812
1525,1525,1,0,False,0.5164441,0.18400481,0.13630709,0.08156459,0.08167942,0.5164441,0.5164441
1526,1526,1,1,True,0.4612831,0.19085658,0.15214744,0.095851436,0.099861324,0.19085658,0.4612831
1527,1527,1,1,True,0.46311197,0.19069503,0.15163577,0.09535536,0.09920195,0.19069503,0.46311197
1528,1528,1,1,True,0.4874183,0.18811041,0.14473698,0.088909626,0.09082469,0.18811041,0.4874183
1529,1529,1,1,True,0.48217452,0.18873557,0.14623955,0.09027708,0.09257328,0.18873557,0.48217452
1530,1530,1,1,True,0.46887675,0.19015495,0.15001571,0.093801774,0.097150885,0.19015495,0.46887675
1531,1531,1,1,True,0.46980155,0.19006407,0.14975476,0.093553945,0.096825674,0.19006407,0.46980155
1532,1532,1,1,True,0.4833957,0.18859324,0.14589027,0.08995752,0.09216328,0.18859324,0.4833957
1533,1533,1,0,False,0.5015916,0.18624036,0.14064236,0.08527602,0.08624971,0.5015916,0.5015916
1534,1534,1,0,False,0.51027817,0.1849665,0.1381118,0.08309356,0.08354997,0.51027817,0.51027817
1535,1535,1,0,False,0.52242994,0.18302616,0.13454904,0.08009619,0.07989866,0.52242994,0.52242994
1536,1536,1,0,False,0.52868533,0.18195662,0.13270617,0.07857819,0.078073725,0.52868533,0.52868533
1537,1537,1,1,True,0.35031277,0.19108516,0.17988247,0.12893353,0.14978607,0.19108516,0.35031277
1538,1538,1,1,True,0.4873591,0.18811777,0.14475393,0.08892497,0.09084422,0.18811777,0.4873591
1539,1539,1,1,True,0.47670847,0.18934801,0.14779793,0.091716014,0.094429575,0.18934801,0.47670847
1540,1540,1,0,False,0.5154071,0.18416983,0.13661109,0.08182061,0.08199142,0.5154071,0.5154071
1541,1541,1,1,True,0.40539938,0.19343701,0.16709335,0.11178093,0.12228933,0.19343701,0.40539938
1542,1542,1,1,True,0.48837784,0.18799217,0.14446124,0.08866075,0.09050807,0.18799217,0.48837784
1543,1543,1,1,True,0.47928828,0.18906397,0.14706346,0.09103517,0.09354912,0.18906397,0.47928828
1544,1544,1,1,True,0.39265335,0.19334897,0.17026325,0.11562416,0.12811027,0.19334897,0.39265335
1545,1545,1,1,True,0.4718348,0.18986003,0.14918026,0.09301061,0.09611436,0.18986003,0.4718348
1546,1546,1,0,False,0.5417554,0.17957051,0.1288394,0.075460225,0.07437456,0.5417554,0.5417554
1547,1547,1,1,True,0.47882545,0.18911561,0.14719534,0.09115709,0.0937065,0.18911561,0.47882545
1548,1548,1,1,True,0.49765486,0.18678594,0.1417842,0.08627617,0.08749883,0.18678594,0.49765486
1549,1549,1,1,True,0.4781726,0.18918794,0.14738134,0.091329195,0.093928926,0.18918794,0.4781726
1550,1550,1,2,False,0.29630283,0.18337597,0.18928902,0.14695713,0.18407515,0.18928902,0.29630283
1551,1551,1,1,True,0.4776669,0.18924353,0.1475253,0.09146271,0.094101556,0.18924353,0.4776669
1552,1552,1,1,True,0.43597347,0.19260332,0.15909798,0.10288039,0.10944484,0.19260332,0.43597347
1553,1553,1,1,True,0.3388395,0.18992029,0.18219309,0.13267526,0.15637195,0.18992029,0.3388395
1554,1554,1,1,True,0.4306236,0.19285256,0.16053204,0.1044053,0.11158651,0.19285256,0.4306236
1555,1555,1,0,False,0.5210383,0.18325761,0.13495825,0.0804362,0.080309644,0.5210383,0.5210383
1556,1556,1,1,True,0.487332,0.18812108,0.14476173,0.088932,0.09085321,0.18812108,0.487332
1557,1557,1,1,True,0.48696065,0.18816647,0.14486837,0.08902846,0.090976045,0.18816647,0.48696065
1558,1558,1,1,True,0.4986307,0.18665254,0.14150149,0.0860276,0.08718767,0.18665254,0.4986307
1559,1559,1,0,False,0.5180621,0.18374461,0.13583244,0.081166126,0.081194706,0.5180621,0.5180621
1560,1560,1,1,True,0.47405854,0.18963043,0.14855044,0.09241854,0.09534213,0.18963043,0.47405854
1561,1561,1,1,True,0.4973002,0.18683404,0.14188693,0.086366646,0.087612174,0.18683404,0.4973002
1562,1562,1,1,True,0.47216755,0.18982607,0.14908607,0.09292188,0.09599842,0.18982607,0.47216755
1563,1563,1,1,True,0.4747427,0.18955845,0.14835629,0.09223686,0.09510569,0.18955845,0.4747427
1564,1564,1,1,True,0.46356237,0.19065443,0.15150958,0.095233425,0.099040195,0.19065443,0.46356237
1565,1565,1,1,True,0.49737746,0.1868236,0.14186454,0.086346924,0.087587476,0.1868236,0.49737746
1566,1566,1,0,False,0.5582059,0.1762834,0.12394787,0.071636885,0.06992586,0.5582059,0.5582059
1567,1567,1,1,True,0.4942608,0.18724024,0.14276595,0.08714406,0.08858895,0.18724024,0.4942608
1568,1568,1,1,True,0.4603933,0.19093359,0.15239592,0.096093394,0.10018366,0.19093359,0.4603933
1569,1569,1,1,True,0.47960478,0.18902847,0.14697324,0.09095185,0.09344166,0.18902847,0.47960478
1570,1570,1,0,False,0.5729448,0.17307815,0.11954911,0.068304464,0.066123456,0.5729448,0.5729448
1571,1571,1,1,True,0.47727537,0.18928635,0.14763673,0.091566116,0.094235435,0.18928635,0.47727537
1572,1572,1,0,False,0.503353,0.1859898,0.14013043,0.08483076,0.08569601,0.503353,0.503353
1573,1573,1,1,True,0.49027973,0.187754,0.14391407,0.08816871,0.08988348,0.187754,0.49027973
1574,1574,1,1,True,0.49211836,0.18751931,0.14338426,0.0876946,0.08928347,0.18751931,0.49211836
1575,1575,1,0,False,0.5006799,0.18636839,0.14090717,0.08550704,0.08653756,0.5006799,0.5006799
1576,1576,1,0,False,0.53329635,0.18113798,0.13134435,0.077469945,0.07675138,0.53329635,0.53329635
1577,1577,1,1,True,0.46844864,0.19019663,0.15013634,0.09391662,0.097301774,0.19019663,0.46844864
1578,1578,1,1,True,0.4286218,0.19293468,0.16106519,0.10497946,0.112398945,0.19293468,0.4286218
1579,1579,1,1,True,0.48606247,0.1882756,0.14512613,0.08926197,0.09127382,0.1882756,0.48606247
1580,1580,1,1,True,0.38542953,0.19318072,0.17200965,0.11783657,0.1315436,0.19318072,0.38542953
1581,1581,1,1,True,0.46511054,0.19051296,0.15107535,0.09481499,0.09848616,0.19051296,0.46511054
1582,1582,1,1,True,0.47031903,0.19001263,0.14960867,0.0934155,0.09664416,0.19001263,0.47031903
1583,1583,1,1,True,0.42898124,0.19292036,0.16096957,0.10487623,0.1122526,0.19292036,0.42898124
1584,1584,1,1,True,0.48247325,0.18870091,0.14615414,0.09019885,0.092472844,0.18870091,0.48247325
1585,1585,1,1,True,0.49668884,0.18691671,0.1420639,0.086522676,0.08780787,0.18691671,0.49668884
1586,1586,1,1,True,0.4774347,0.18926898,0.14759137,0.09152402,0.09418094,0.18926898,0.4774347
1587,1587,1,1,True,0.47325408,0.18971422,0.14877842,0.092632465,0.0956208,0.18971422,0.47325408
1588,1588,1,1,True,0.45958626,0.19100249,0.15262108,0.09631321,0.100476965,0.19100249,0.45958626
1589,1589,1,1,True,0.469364,0.19010717,0.14987826,0.09367118,0.0969794,0.19010717,0.469364
1590,1590,1,1,True,0.46686053,0.19034907,0.15058354,0.09434336,0.0978635,0.19034907,0.46686053
1591,1591,1,0,False,0.5141306,0.18437123,0.13698497,0.08213632,0.08237688,0.5141306,0.5141306
1592,1592,1,1,True,0.46772984,0.19026606,0.15033889,0.094109625,0.09755567,0.19026606,0.46772984
1593,1593,1,1,True,0.42008996,0.1932165,0.16331446,0.10744812,0.11593095,0.1932165,0.42008996
1594,1594,1,1,True,0.4286731,0.19293264,0.16105151,0.10496475,0.112378016,0.19293264,0.4286731
1595,1595,1,1,True,0.44726717,0.19193837,0.15602829,0.09970626,0.10505991,0.19193837,0.44726717
1596,1596,1,1,True,0.47519982,0.18950999,0.14822659,0.09211554,0.09494807,0.18950999,0.47519982
1597,1597,1,1,True,0.45500225,0.19137594,0.15389568,0.09756736,0.10215878,0.19137594,0.45500225
1598,1598,1,1,True,0.4671534,0.19032119,0.15050118,0.09426458,0.09775972,0.19032119,0.4671534
1599,1599,1,1,True,0.44158238,0.19229653,0.1575803,0.10129632,0.10724446,0.19229653,0.44158238
1600,1600,1,1,True,0.47783405,0.18922514,0.14747775,0.09141859,0.094044484,0.18922514,0.47783405
1601,1601,1,1,True,0.49259073,0.18745828,0.14324804,0.08757303,0.08912993,0.18745828,0.49259073
1602,1602,1,0,False,0.5002904,0.18642285,0.14102015,0.08560584,0.086660765,0.5002904,0.5002904
1603,1603,1,0,False,0.5368195,0.18049538,0.13030203,0.076629266,0.07575381,0.5368195,0.5368195
1604,1604,1,1,True,0.46768284,0.19027063,0.15035205,0.09412222,0.09757226,0.19027063,0.46768284
1605,1605,1,1,True,0.46934354,0.1901092,0.14988403,0.09367665,0.096986584,0.1901092,0.46934354
1606,1606,1,1,True,0.45496213,0.19137916,0.15390673,0.09757836,0.10217361,0.19137916,0.45496213
1607,1607,1,1,True,0.47161007,0.18988284,0.14924377,0.093070574,0.09619274,0.18988284,0.47161007
1608,1608,1,1,True,0.497141,0.18685561,0.14193302,0.08640726,0.0876631,0.18685561,0.497141
1609,1609,1,1,True,0.4895239,0.18784922,0.14413165,0.08836403,0.090131216,0.18784922,0.4895239
1610,1610,1,1,True,0.4233114,0.19312316,0.16246961,0.10651187,0.11458395,0.19312316,0.4233114
1611,1611,1,1,True,0.45231533,0.19158107,0.15463905,0.09830715,0.1031574,0.19158107,0.45231533
1612,1612,1,0,False,0.5532439,0.17730759,0.12542579,0.07277849,0.07124436,0.5532439,0.5532439
1613,1613,1,1,True,0.47891614,0.1891055,0.14716956,0.0911332,0.09367568,0.1891055,0.47891614
1614,1614,1,0,False,0.51481885,0.18426292,0.13678344,0.08196601,0.08216886,0.51481885,0.51481885
1615,1615,1,1,True,0.48969117,0.18782823,0.14408353,0.0883208,0.09007635,0.18782823,0.48969117
1616,1616,1,1,True,0.46356714,0.19065404,0.15150826,0.09523211,0.09903846,0.19065404,0.46356714
1617,1617,1,1,True,0.45930973,0.19102581,0.15269826,0.09638859,0.10057768,0.19102581,0.45930973
1618,1618,1,1,True,0.45932978,0.1910241,0.1526926,0.096383154,0.100570366,0.1910241,0.45932978
1619,1619,1,1,True,0.46089512,0.19089031,0.15225583,0.095956944,0.10000179,0.19089031,0.46089512
1620,1620,1,0,False,0.5076624,0.1853601,0.13887537,0.08374725,0.08435489,0.5076624,0.5076624
1621,1621,1,1,True,0.41177636,0.19338298,0.16546844,0.10988738,0.11948484,0.19338298,0.41177636
1622,1622,1,1,True,0.4387003,0.19246005,0.15836188,0.10210842,0.10836944,0.19246005,0.4387003
1623,1623,1,1,True,0.37078732,0.19256917,0.17542508,0.12239583,0.1388226,0.19256917,0.37078732
1624,1624,1,1,True,0.4767124,0.18934757,0.14779687,0.091714926,0.094428234,0.18934757,0.4767124
1625,1625,1,1,True,0.46324158,0.1906833,0.15159948,0.09532026,0.099155374,0.1906833,0.46324158
1626,1626,1,1,True,0.3194812,0.18738821,0.18573624,0.1391033,0.16829106,0.18738821,0.3194812
1627,1627,1,1,True,0.47220063,0.18982267,0.14907674,0.09291304,0.09598691,0.18982267,0.47220063
1628,1628,1,1,True,0.4791245,0.18908232,0.1471101,0.09107829,0.093604796,0.18908232,0.4791245
1629,1629,1,1,True,0.44355965,0.19217724,0.15704207,0.10074153,0.10647952,0.19217724,0.44355965
1630,1630,1,1,True,0.4239837,0.19310164,0.16229261,0.10631717,0.11430488,0.19310164,0.4239837
1631,1631,1,1,True,0.4889676,0.18791881,0.14429165,0.08850798,0.090313956,0.18791881,0.4889676
1632,1632,1,1,True,0.4839093,0.1885328,0.14574324,0.089823306,0.09199135,0.1885328,0.4839093
1633,1633,1,1,True,0.49913454,0.18658316,0.14135541,0.08589946,0.08702743,0.18658316,0.49913454
1634,1634,1,1,True,0.3307012,0.18894397,0.18374018,0.13536097,0.16125377,0.18894397,0.3307012
1635,1635,1,2,False,0.2463777,0.17079532,0.19357574,0.16410406,0.22514717,0.19357574,0.2463777
1636,1636,1,1,True,0.48850265,0.18797667,0.14442538,0.08862843,0.09046694,0.18797667,0.48850265
1637,1637,1,1,True,0.48863083,0.18796071,0.14438851,0.08859519,0.090424754,0.18796071,0.48863083
1638,1638,1,1,True,0.4955256,0.18707265,0.14240035,0.086820036,0.08818126,0.18707265,0.4955256
1639,1639,1,1,True,0.4440956,0.19214398,0.15689586,0.100591436,0.106273115,0.19214398,0.4440956
1640,1640,1,0,False,0.505244,0.18571639,0.13958015,0.08435429,0.08510519,0.505244,0.505244
1641,1641,1,1,True,0.4537806,0.1914705,0.15423399,0.0979033,0.102611616,0.1914705,0.4537806
1642,1642,1,1,True,0.46853197,0.19018853,0.1501129,0.09389423,0.09727238,0.19018853,0.46853197
1643,1643,1,1,True,0.48603642,0.18827873,0.1451336,0.08926877,0.09128248,0.18827873,0.48603642
1644,1644,1,1,True,0.49398896,0.18727596,0.14284447,0.087213844,0.08867684,0.18727596,0.49398896
1645,1645,1,1,True,0.4816388,0.18879738,0.14639266,0.09041749,0.09275368,0.18879738,0.4816388
1646,1646,1,1,True,0.4743966,0.18959492,0.14845453,0.09232872,0.09522524,0.18959492,0.4743966
1647,1647,1,1,True,0.4340808,0.19269644,0.15960686,0.103418306,0.11019766,0.19269644,0.4340808
1648,1648,1,1,True,0.41209006,0.19337869,0.16538785,0.10979473,0.11934867,0.19337869,0.41209006
1649,1649,1,0,False,0.5137167,0.18443607,0.13710621,0.082238875,0.08250225,0.5137167,0.5137167
1650,1650,1,1,True,0.47663236,0.18935624,0.14781961,0.09173612,0.094455674,0.18935624,0.47663236
1651,1651,1,1,True,0.47908944,0.1890862,0.14712015,0.09108751,0.0936167,0.1890862,0.47908944
1652,1652,1,1,True,0.49812084,0.18672237,0.14164925,0.08615742,0.08735012,0.18672237,0.49812084
1653,1653,1,0,False,0.59614724,0.16755287,0.11260793,0.06323044,0.06046151,0.59614724,0.59614724
1654,1654,1,1,True,0.47052526,0.18999207,0.14955041,0.09336035,0.09657191,0.18999207,0.47052526
1655,1655,1,1,True,0.48027682,0.18895271,0.14678156,0.090775065,0.093213834,0.18895271,0.48027682
1656,1656,1,1,True,0.43910462,0.19243783,0.15825248,0.10199421,0.10821087,0.19243783,0.43910462
1657,1657,1,1,True,0.48161626,0.18879995,0.1463991,0.09042343,0.09276127,0.18879995,0.48161626
1658,1658,1,1,True,0.43486768,0.19265836,0.15939549,0.103194445,0.10988402,0.19265836,0.43486768
1659,1659,1,1,True,0.45449814,0.1914153,0.1540353,0.09770593,0.10234541,0.1914153,0.45449814
1660,1660,1,1,True,0.3684941,0.19243994,0.17594376,0.12311883,0.14000337,0.19243994,0.3684941
1661,1661,1,1,True,0.49179474,0.18756096,0.1434776,0.087777965,0.08938881,0.18756096,0.49179474
1662,1662,1,0,False,0.50180435,0.18621022,0.14058058,0.085222185,0.08618264,0.50180435,0.50180435
1663,1663,1,0,False,0.52889365,0.18192017,0.13264471,0.07852791,0.078013554,0.52889365,0.52889365
1664,1664,1,1,True,0.419005,0.19324432,0.16359779,0.10776462,0.116388336,0.19324432,0.419005
1665,1665,1,1,True,0.449665,0.1917732,0.1553697,0.09904016,0.10415193,0.1917732,0.449665
1666,1666,1,1,True,0.4639684,0.19061768,0.15139577,0.095123574,0.09889458,0.19061768,0.4639684
1667,1667,1,1,True,0.49199957,0.18753463,0.1434185,0.08772516,0.089322135,0.18753463,0.49199957
1668,1668,1,0,False,0.54319024,0.1792962,0.12841375,0.075122274,0.07397754,0.54319024,0.54319024
1669,1669,1,1,True,0.46783715,0.19025576,0.15030861,0.09408079,0.097517684,0.19025576,0.46783715
1670,1670,1,0,False,0.5306731,0.18160684,0.13211948,0.07809934,0.07750133,0.5306731,0.5306731
1671,1671,1,2,False,0.296704,0.18345487,0.1892347,0.14682001,0.18378642,0.1892347,0.296704
1672,1672,1,0,False,0.54566056,0.17881843,0.12768039,0.07454251,0.07329811,0.54566056,0.54566056
1673,1673,1,1,True,0.47170722,0.18987298,0.1492163,0.093044646,0.096158855,0.18987298,0.47170722
1674,1674,1,2,False,0.2884891,0.1817717,0.19029063,0.14963329,0.18981528,0.19029063,0.2884891
1675,1675,1,1,True,0.45055816,0.1917096,0.1551238,0.09879277,0.10381576,0.1917096,0.45055816
1676,1676,1,1,True,0.46449435,0.19056964,0.15124832,0.09498138,0.09870631,0.19056964,0.46449435
1677,1677,1,0,False,0.5131467,0.18452503,0.13727304,0.082380205,0.08267513,0.5131467,0.5131467
1678,1678,1,1,True,0.3514726,0.1911894,0.17964096,0.12855837,0.14913878,0.1911894,0.3514726
1679,1679,1,1,True,0.46116197,0.19086713,0.15218133,0.095884405,0.09990517,0.19086713,0.46116197
1680,1680,1,1,True,0.49552247,0.1870731,0.14240135,0.086820856,0.0881823,0.1870731,0.49552247
1681,1681,1,1,True,0.3837951,0.1931306,0.17239933,0.118340544,0.1323345,0.1931306,0.3837951
1682,1682,1,1,True,0.48959905,0.18783975,0.14411002,0.08834462,0.09010656,0.18783975,0.48959905
1683,1683,1,1,True,0.49296647,0.18740958,0.14313959,0.08747642,0.089007944,0.18740958,0.49296647
1684,1684,1,1,True,0.4459315,0.19202676,0.15639417,0.100078434,0.10556914,0.19202676,0.4459315
1685,1685,1,1,True,0.37299883,0.1926851,0.17492062,0.12170084,0.13769461,0.1926851,0.37299883
1686,1686,1,1,True,0.4864207,0.18823221,0.14502336,0.089168794,0.09115494,0.18823221,0.4864207
1687,1687,1,0,False,0.503847,0.18591881,0.13998672,0.084706135,0.0855413,0.503847,0.503847
1688,1688,1,1,True,0.34669033,0.19074376,0.18062757,0.1301091,0.15182933,0.19074376,0.34669033
1689,1689,1,1,True,0.47895217,0.18910149,0.14715926,0.091123685,0.093663394,0.18910149,0.47895217
1690,1690,1,1,True,0.35502404,0.19149321,0.17889288,0.12741296,0.1471769,0.19149321,0.35502404
1691,1691,1,1,True,0.47760987,0.18924978,0.14754152,0.09147775,0.09412107,0.18924978,0.47760987
1692,1692,1,1,True,0.38323277,0.19311225,0.17253295,0.11851421,0.13260782,0.19311225,0.38323277
1693,1693,1,1,True,0.46715343,0.1903212,0.1505011,0.09426456,0.0977597,0.1903212,0.46715343
1694,1694,1,1,True,0.48202553,0.18875282,0.14628215,0.09031613,0.09262344,0.18875282,0.48202553
1695,1695,1,0,False,0.5257596,0.18246275,0.13356882,0.0792861,0.07892278,0.5257596,0.5257596
1696,1696,1,0,False,0.50195664,0.18618867,0.14053637,0.08518362,0.0861347,0.50195664,0.50195664
1697,1697,1,1,True,0.40547794,0.19343674,0.16707346,0.11175752,0.12225434,0.19343674,0.40547794
1698,1698,1,1,True,0.43906358,0.19244008,0.15826361,0.10200585,0.10822696,0.19244008,0.43906358
1699,1699,1,1,True,0.49130118,0.18762413,0.14361988,0.08790511,0.089549705,0.18762413,0.49130118
1700,1700,1,0,False,0.5180416,0.18374792,0.13583846,0.081171185,0.08120082,0.5180416,0.5180416
1701,1701,1,0,False,0.51533747,0.18418089,0.13663146,0.08183779,0.0820124,0.51533747,0.51533747
1702,1702,1,1,True,0.48215574,0.18873775,0.14624491,0.09028199,0.0925796,0.18873775,0.48215574
1703,1703,1,1,True,0.38069826,0.19302312,0.17313212,0.11929889,0.13384761,0.19302312,0.38069826
