sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1651,1651,1,1,True,0.48902127,0.16784488,0.1360561,0.09158683,0.115491,0.16784488,0.48902127
1652,1652,1,1,True,0.49054223,0.16769439,0.13568312,0.09120954,0.11487072,0.16769439,0.49054223
1653,1653,1,1,True,0.48390526,0.16833025,0.13730389,0.09286104,0.11759956,0.16833025,0.48390526
1654,1654,1,1,True,0.4888028,0.1678662,0.13610958,0.091641076,0.11558036,0.1678662,0.4888028
1655,1655,1,1,True,0.48591673,0.16814321,0.1368145,0.0923591,0.116766445,0.16814321,0.48591673
1656,1656,1,1,True,0.4926232,0.16748405,0.13517143,0.090694465,0.11402685,0.16748405,0.4926232
1657,1657,1,1,True,0.4904396,0.16770461,0.13570833,0.091234945,0.11491252,0.16770461,0.4904396
1658,1658,1,1,True,0.49416748,0.16732459,0.1347907,0.09031308,0.11340423,0.16732459,0.49416748
1659,1659,1,1,True,0.49064595,0.16768399,0.1356577,0.09118381,0.11482856,0.16768399,0.49064595
1660,1660,1,1,True,0.4863962,0.16809788,0.1366976,0.092239656,0.11656866,0.16809788,0.4863962
1661,1661,1,1,True,0.49753213,0.16696718,0.13395806,0.08948468,0.112057954,0.16696718,0.49753213
1662,1662,1,1,True,0.49265844,0.16748041,0.13516279,0.09068574,0.11401263,0.16748041,0.49265844
1663,1663,1,1,True,0.4879167,0.16795239,0.1363263,0.09186127,0.115943335,0.16795239,0.4879167
1664,1664,1,1,True,0.493487,0.1673952,0.13495855,0.090481035,0.11367821,0.1673952,0.493487
1665,1665,1,1,True,0.49045214,0.16770338,0.13570528,0.091231875,0.114907406,0.16770338,0.49045214
1666,1666,1,1,True,0.48972052,0.16777599,0.13588476,0.09141325,0.115205474,0.16777599,0.48972052
1667,1667,1,1,True,0.4872111,0.16802022,0.13649873,0.09203678,0.116233155,0.16802022,0.4872111
1668,1668,1,1,True,0.49235183,0.16751173,0.1352383,0.09076155,0.114136584,0.16751173,0.49235183
1669,1669,1,1,True,0.49294823,0.16745067,0.13509141,0.09061411,0.11389558,0.16745067,0.49294823
1670,1670,1,1,True,0.48742247,0.16799995,0.13644713,0.091984175,0.116146274,0.16799995,0.48742247
1671,1671,1,1,True,0.489724,0.16777574,0.13588384,0.09141244,0.11520405,0.16777574,0.489724
1672,1672,1,1,True,0.48870826,0.16787542,0.13613267,0.09166452,0.11561901,0.16787542,0.48870826
1673,1673,1,1,True,0.49109358,0.1676392,0.1355477,0.091072924,0.114646606,0.1676392,0.49109358
1674,1674,1,1,True,0.48972106,0.16777599,0.13588458,0.091413125,0.11520524,0.16777599,0.48972106
1675,1675,1,1,True,0.48812068,0.16793257,0.13627648,0.09181054,0.11585973,0.16793257,0.48812068
1676,1676,1,1,True,0.48905057,0.167842,0.13604888,0.091579534,0.115479015,0.167842,0.48905057
1677,1677,1,1,True,0.4895237,0.16779545,0.13593297,0.091462076,0.1152858,0.16779545,0.4895237
1678,1678,1,1,True,0.49157178,0.16759095,0.13543017,0.09095455,0.11445255,0.16759095,0.49157178
1679,1679,1,1,True,0.4926355,0.16748276,0.13516842,0.090691425,0.114021905,0.16748276,0.4926355
1680,1680,1,1,True,0.48424566,0.16829896,0.13722116,0.09277602,0.1174582,0.16829896,0.48424566
1681,1681,1,1,True,0.48774076,0.16796929,0.13636936,0.09190501,0.11601558,0.16796929,0.48774076
1682,1682,1,1,True,0.4892614,0.16782126,0.13599724,0.09152724,0.11539288,0.16782126,0.4892614
1683,1683,1,1,True,0.48713297,0.16802773,0.13651782,0.0920562,0.11626528,0.16802773,0.48713297
1684,1684,1,1,True,0.48855263,0.16789064,0.13617076,0.09170322,0.11568275,0.16789064,0.48855263
1685,1685,1,1,True,0.48860615,0.1678854,0.13615772,0.091689885,0.115660846,0.1678854,0.48860615
1686,1686,1,1,True,0.49314514,0.16743045,0.13504286,0.090565525,0.113816105,0.16743045,0.49314514
1687,1687,1,1,True,0.4936632,0.16737697,0.13491511,0.09043753,0.1136072,0.16737697,0.4936632
1688,1688,1,1,True,0.4872674,0.1680149,0.13648501,0.09202275,0.11621001,0.1680149,0.4872674
1689,1689,1,1,True,0.49357486,0.16738611,0.13493693,0.090459324,0.113642775,0.16738611,0.49357486
1690,1690,1,1,True,0.49292693,0.16745292,0.13509664,0.09061942,0.11390417,0.16745292,0.49292693
1691,1691,1,1,True,0.49423695,0.1673173,0.13477355,0.09029594,0.11337626,0.1673173,0.49423695
1692,1692,1,1,True,0.48801458,0.16794285,0.13630241,0.09183694,0.11590322,0.16794285,0.48801458
1693,1693,1,1,True,0.48706684,0.16803406,0.13653398,0.092072695,0.11629251,0.16803406,0.48706684
1694,1694,1,1,True,0.49177873,0.16757002,0.13537928,0.09090331,0.11436865,0.16757002,0.49177873
1695,1695,1,1,True,0.48990768,0.16775751,0.13583879,0.09136687,0.11512914,0.16775751,0.48990768
1696,1696,1,1,True,0.48658812,0.16807964,0.13665085,0.092191815,0.116489574,0.16807964,0.48658812
1697,1697,1,1,True,0.49155432,0.16759276,0.13543445,0.09095885,0.11445962,0.16759276,0.49155432
1698,1698,1,1,True,0.48525178,0.16820559,0.13697642,0.09252494,0.11704127,0.16820559,0.48525178
1699,1699,1,1,True,0.49030024,0.16771853,0.13574252,0.09126949,0.114969224,0.16771853,0.49030024
1700,1700,1,1,True,0.49281037,0.16746485,0.13512537,0.09064818,0.11395123,0.16746485,0.49281037
1701,1701,1,1,True,0.49275056,0.16747098,0.13514012,0.090662986,0.113975435,0.16747098,0.49275056
1702,1702,1,1,True,0.49236095,0.16751084,0.13523602,0.09075929,0.114132896,0.16751084,0.49236095
1703,1703,1,1,True,0.4903823,0.16771033,0.13572237,0.09124917,0.114935815,0.16771033,0.4903823
1704,1704,1,1,True,0.49147278,0.16760096,0.1354545,0.09097904,0.114492714,0.16760096,0.49147278
1705,1705,1,1,True,0.4924006,0.16750678,0.13522625,0.090749495,0.114116885,0.16750678,0.4924006
1706,1706,1,1,True,0.49045736,0.16770282,0.13570398,0.09123058,0.11490526,0.16770282,0.49045736
1707,1707,1,1,True,0.4935388,0.16738984,0.1349458,0.09046823,0.11365734,0.16738984,0.4935388
1708,1708,1,1,True,0.49124956,0.16762349,0.13550937,0.091034286,0.11458329,0.16762349,0.49124956
1709,1709,1,1,True,0.49136776,0.16761157,0.13548037,0.09100499,0.11453531,0.16761157,0.49136776
1710,1710,1,1,True,0.4909287,0.16765574,0.13558823,0.09111374,0.11471359,0.16765574,0.4909287
1711,1711,1,1,True,0.48364973,0.16835368,0.1373659,0.09292491,0.11770578,0.16835368,0.48364973
1712,1712,1,1,True,0.49136433,0.16761194,0.13548121,0.09100588,0.11453672,0.16761194,0.49136433
1713,1713,1,1,True,0.48912072,0.16783509,0.1360317,0.09156214,0.11545035,0.16783509,0.48912072
1714,1714,1,1,True,0.4891947,0.16782784,0.13601358,0.091543734,0.11542015,0.16782784,0.4891947
1715,1715,1,1,True,0.49084774,0.16766386,0.13560812,0.091133825,0.11474653,0.16766386,0.49084774
1716,1716,1,1,True,0.49188876,0.1675588,0.13535222,0.09087607,0.114324026,0.1675588,0.49188876
1717,1717,1,1,True,0.48946986,0.16780077,0.1359462,0.09147546,0.11530779,0.16780077,0.48946986
1718,1718,1,1,True,0.48232567,0.16847369,0.13768698,0.0932561,0.11825755,0.16847369,0.48232567
1719,1719,1,1,True,0.49034554,0.167714,0.1357314,0.09125828,0.11495078,0.167714,0.49034554
1720,1720,1,1,True,0.49055666,0.16769296,0.13567959,0.09120592,0.11486488,0.16769296,0.49055666
1721,1721,1,1,True,0.49108702,0.16763982,0.13554934,0.091074556,0.114649266,0.16763982,0.49108702
1722,1722,1,1,True,0.4902534,0.16772321,0.13575402,0.091281086,0.1149883,0.16772321,0.4902534
1723,1723,1,1,True,0.49204457,0.16754305,0.13531387,0.09083755,0.11426096,0.16754305,0.49204457
1724,1724,1,1,True,0.48496643,0.16823225,0.1370459,0.092596106,0.11715939,0.16823225,0.48496643
1725,1725,1,1,True,0.4911598,0.16763255,0.13553144,0.091056496,0.11461972,0.16763255,0.4911598
1726,1726,1,1,True,0.48989254,0.167759,0.13584256,0.09137058,0.11513531,0.167759,0.48989254
1727,1727,1,1,True,0.48957366,0.1677905,0.13592072,0.09144972,0.1152654,0.1677905,0.48957366
1728,1728,1,1,True,0.490874,0.16766119,0.13560164,0.09112735,0.11473583,0.16766119,0.490874
1729,1729,1,1,True,0.48838496,0.16790697,0.13621181,0.09174486,0.11575139,0.16790697,0.48838496
1730,1730,1,1,True,0.49088466,0.16766012,0.13559906,0.091124654,0.114731506,0.16766012,0.49088466
1731,1731,1,1,True,0.49145186,0.16760308,0.13545968,0.0909842,0.114501186,0.16760308,0.49145186
1732,1732,1,1,True,0.48873588,0.16787277,0.13612595,0.0916577,0.11560777,0.16787277,0.48873588
1733,1733,1,1,True,0.48697245,0.16804308,0.13655698,0.09209618,0.11633131,0.16804308,0.48697245
1734,1734,1,1,True,0.49063358,0.16768534,0.1356607,0.091186896,0.11483356,0.16768534,0.49063358
1735,1735,1,1,True,0.49215055,0.16753227,0.1352878,0.09081134,0.11421804,0.16753227,0.49215055
1736,1736,1,1,True,0.48610276,0.16812566,0.13676916,0.09231277,0.11668965,0.16812566,0.48610276
1737,1737,1,1,True,0.48800308,0.16794395,0.13630523,0.091839775,0.11590797,0.16794395,0.48800308
1738,1738,1,1,True,0.48900443,0.16784647,0.1360602,0.091590986,0.11549792,0.16784647,0.48900443
1739,1739,1,1,True,0.49064267,0.16768435,0.13565847,0.09118464,0.114829876,0.16768435,0.49064267
1740,1740,1,1,True,0.49264538,0.16748178,0.13516599,0.09068896,0.11401789,0.16748178,0.49264538
1741,1741,1,1,True,0.49416244,0.16732505,0.13479196,0.09031433,0.113406226,0.16732505,0.49416244
1742,1742,1,1,True,0.49143007,0.16760533,0.13546504,0.09098961,0.11451002,0.16760533,0.49143007
1743,1743,1,1,True,0.49406552,0.16733518,0.13481586,0.09033823,0.11344521,0.16733518,0.49406552
1744,1744,1,1,True,0.4910125,0.16764733,0.13556759,0.09109302,0.114679545,0.16764733,0.4910125
1745,1745,1,1,True,0.49034595,0.16771403,0.13573126,0.09125815,0.1149506,0.16771403,0.49034595
1746,1746,1,1,True,0.49091452,0.1676571,0.13559172,0.091117285,0.11471937,0.1676571,0.49091452
1747,1747,1,1,True,0.4866863,0.16807035,0.13662682,0.09216743,0.11644911,0.16807035,0.4866863
1748,1748,1,1,True,0.48903406,0.16784355,0.13605297,0.09158361,0.11548582,0.16784355,0.48903406
1749,1749,1,1,True,0.48601675,0.16813377,0.13679013,0.092334196,0.11672516,0.16813377,0.48601675
1750,1750,1,1,True,0.4876985,0.1679734,0.13637966,0.09191553,0.11603291,0.1679734,0.4876985
1751,1751,1,1,True,0.48692322,0.16804776,0.13656902,0.0921084,0.116351604,0.16804776,0.48692322
1752,1752,1,1,True,0.49251956,0.16749465,0.13519695,0.090720065,0.11406877,0.16749465,0.49251956
1753,1753,1,1,True,0.4898235,0.1677659,0.13585946,0.091387756,0.11516347,0.1677659,0.4898235
1754,1754,1,1,True,0.4913916,0.16760913,0.13547447,0.09099916,0.11452564,0.16760913,0.4913916
1755,1755,1,1,True,0.48926723,0.1678207,0.13599578,0.0915257,0.11539047,0.1678207,0.48926723
1756,1756,1,1,True,0.48713166,0.16802788,0.13651814,0.092056505,0.116265826,0.16802788,0.48713166
1757,1757,1,1,True,0.48903427,0.16784357,0.13605288,0.09158365,0.11548572,0.16784357,0.48903427
1758,1758,1,1,True,0.49017853,0.1677306,0.13577238,0.0912997,0.1150188,0.1677306,0.49017853
1759,1759,1,1,True,0.49333483,0.16741091,0.1349961,0.090518616,0.11373954,0.16741091,0.49333483
1760,1760,1,1,True,0.49146667,0.16760163,0.13545601,0.09098058,0.11449518,0.16760163,0.49146667
1761,1761,1,1,True,0.4901837,0.16773012,0.13577108,0.09129841,0.11501668,0.16773012,0.4901837
1762,1762,1,1,True,0.48989218,0.16775903,0.13584265,0.09137064,0.11513549,0.16775903,0.48989218
1763,1763,1,1,True,0.49344963,0.16739902,0.13496782,0.09049026,0.113693275,0.16739902,0.49344963
1764,1764,1,1,True,0.4902748,0.16772103,0.13574877,0.0912758,0.11497961,0.16772103,0.4902748
1765,1765,1,1,True,0.48934078,0.16781345,0.13597782,0.09150747,0.115360476,0.16781345,0.48934078
1766,1766,1,1,True,0.49029598,0.16771899,0.13574357,0.09127059,0.114970945,0.16771899,0.49029598
1767,1767,1,1,True,0.49394244,0.16734797,0.13484626,0.09036859,0.11349475,0.16734797,0.49394244
1768,1768,1,1,True,0.49201238,0.16754633,0.1353218,0.090845495,0.114273995,0.16754633,0.49201238
1769,1769,1,1,True,0.4919446,0.16755319,0.13533847,0.090862274,0.11430146,0.16755319,0.4919446
1770,1770,1,1,True,0.48988047,0.16776021,0.13584551,0.0913736,0.11514028,0.16776021,0.48988047
1771,1771,1,1,True,0.48832065,0.16791326,0.13622752,0.091760844,0.11577773,0.16791326,0.48832065
1772,1772,1,1,True,0.48712438,0.16802853,0.13651992,0.092058346,0.11626881,0.16802853,0.48712438
1773,1773,1,1,True,0.48650068,0.16808799,0.13667211,0.092213646,0.116525576,0.16808799,0.48650068
1774,1774,1,1,True,0.49275452,0.1674706,0.13513911,0.09066197,0.1139738,0.1674706,0.49275452
1775,1775,1,1,True,0.4874978,0.16799274,0.13642868,0.09196544,0.11611533,0.16799274,0.4874978
1776,1776,1,1,True,0.4918545,0.16756237,0.13536063,0.09088457,0.11433795,0.16756237,0.4918545
1777,1777,1,1,True,0.4916395,0.16758412,0.13541354,0.09093775,0.11442509,0.16758412,0.4916395
1778,1778,1,1,True,0.49043366,0.16770528,0.13570978,0.091236435,0.11491492,0.16770528,0.49043366
1779,1779,1,1,True,0.49113178,0.16763535,0.13553831,0.09106346,0.114631094,0.16763535,0.49113178
1780,1780,1,1,True,0.49123776,0.16762468,0.13551229,0.091037214,0.11458805,0.16762468,0.49123776
1781,1781,1,1,True,0.49006063,0.16774234,0.1358013,0.09132892,0.11506681,0.16774234,0.49006063
1782,1782,1,1,True,0.48250705,0.16845739,0.13764304,0.093210705,0.11818182,0.16845739,0.48250705
1783,1783,1,1,True,0.49589896,0.16714239,0.13436268,0.08988636,0.112709604,0.16714239,0.49589896
1784,1784,1,1,True,0.4894842,0.16779932,0.13594268,0.0914719,0.1153019,0.16779932,0.4894842
1785,1785,1,1,True,0.48741007,0.16800117,0.13645013,0.09198726,0.11615137,0.16800117,0.48741007
1786,1786,2,1,False,0.4909147,0.1676571,0.13559166,0.091117255,0.11471928,0.1676571,0.4909147
1787,1787,2,1,False,0.48839784,0.16790569,0.13620868,0.09174167,0.11574612,0.16790569,0.48839784
1788,1788,2,1,False,0.48939264,0.16780838,0.13596506,0.09149463,0.11533929,0.16780838,0.48939264
1789,1789,2,1,False,0.49083972,0.16766459,0.13561009,0.09113584,0.11474977,0.16766459,0.49083972
1790,1790,2,1,False,0.48708934,0.1680319,0.13652849,0.092067055,0.116283216,0.1680319,0.48708934
1791,1791,2,1,False,0.49320957,0.16742383,0.135027,0.09054956,0.11379011,0.16742383,0.49320957
1792,1792,2,1,False,0.48900682,0.16784626,0.13605961,0.09159038,0.115496926,0.16784626,0.48900682
1793,1793,2,1,False,0.49445915,0.16729409,0.1347187,0.090241104,0.11328696,0.16729409,0.49445915
1794,1794,2,1,False,0.48956895,0.16779095,0.1359219,0.091450885,0.11526732,0.16779095,0.48956895
1795,1795,2,1,False,0.49269468,0.16747671,0.13515386,0.09067677,0.11399798,0.16747671,0.49269468
1796,1796,2,1,False,0.48752043,0.16799058,0.13642322,0.0919598,0.116106056,0.16799058,0.48752043
1797,1797,2,1,False,0.49291295,0.1674543,0.1351001,0.09062284,0.11390981,0.1674543,0.49291295
1798,1798,2,1,False,0.49044675,0.16770393,0.13570657,0.09123317,0.11490958,0.16770393,0.49044675
1799,1799,2,1,False,0.49394053,0.16734815,0.1348467,0.09036909,0.11349553,0.16734815,0.49394053
1800,1800,2,1,False,0.49131384,0.16761701,0.1354936,0.0910184,0.114557214,0.16761701,0.49131384
1801,1801,2,1,False,0.49279618,0.1674663,0.13512881,0.09065166,0.113956936,0.1674663,0.49279618
1802,1802,2,1,False,0.49361175,0.1673823,0.1349278,0.09045023,0.113627926,0.1673823,0.49361175
1803,1803,2,1,False,0.48873752,0.16787261,0.13612553,0.091657266,0.11560707,0.16787261,0.48873752
1804,1804,2,1,False,0.4912637,0.16762209,0.13550588,0.09103081,0.11457753,0.16762209,0.4912637
1805,1805,2,1,False,0.48888826,0.16785789,0.13608861,0.09161986,0.115545385,0.16785789,0.48888826
1806,1806,2,1,False,0.49285385,0.16746043,0.13511464,0.09063745,0.113933705,0.16746043,0.49285385
1807,1807,2,1,False,0.4853629,0.16819522,0.13694939,0.09249719,0.11699531,0.16819522,0.4853629
1808,1808,2,1,False,0.49083066,0.16766554,0.1356123,0.091138065,0.11475344,0.16766554,0.49083066
1809,1809,2,1,False,0.49062818,0.1676858,0.13566202,0.09118823,0.11483576,0.1676858,0.49062818
1810,1810,2,1,False,0.48507923,0.16822174,0.13701841,0.09256795,0.11711267,0.16822174,0.48507923
1811,1811,2,1,False,0.49038365,0.16771023,0.13572209,0.09124881,0.114935294,0.16771023,0.49038365
1812,1812,2,1,False,0.4890321,0.16784379,0.13605343,0.0915841,0.11548659,0.16784379,0.4890321
1813,1813,2,1,False,0.49079955,0.16766864,0.13561997,0.091145754,0.11476609,0.16766864,0.49079955
1814,1814,2,1,False,0.49135754,0.16761266,0.13548288,0.09100756,0.114539444,0.16761266,0.49135754
1815,1815,2,1,False,0.4929946,0.16744596,0.13507994,0.09060267,0.11387683,0.16744596,0.4929946
1816,1816,2,1,False,0.49222863,0.16752428,0.13526858,0.09079204,0.11418647,0.16752428,0.49222863
1817,1817,2,1,False,0.49197894,0.16754976,0.13533,0.09085376,0.11428753,0.16754976,0.49197894
1818,1818,2,1,False,0.4898923,0.167759,0.1358426,0.09137065,0.11513544,0.167759,0.4898923
1819,1819,2,1,False,0.4937743,0.16736546,0.13488773,0.09041008,0.113562435,0.16736546,0.4937743
1820,1820,2,1,False,0.4905146,0.16769718,0.13568994,0.09121634,0.11488201,0.16769718,0.4905146
1821,1821,2,1,False,0.4906065,0.16768798,0.13566732,0.09119362,0.11484459,0.16768798,0.4906065
1822,1822,2,1,False,0.49337578,0.16740665,0.13498601,0.09050852,0.11372304,0.16740665,0.49337578
1823,1823,2,1,False,0.4886163,0.16788444,0.13615517,0.091687426,0.115656674,0.16788444,0.4886163
1824,1824,2,1,False,0.48789102,0.16795486,0.13633262,0.0918676,0.1159539,0.16795486,0.48789102
1825,1825,2,1,False,0.4893517,0.16781238,0.13597512,0.09150478,0.11535603,0.16781238,0.4893517
1826,1826,2,1,False,0.49160168,0.16758798,0.13542284,0.090947166,0.11444041,0.16758798,0.49160168
1827,1827,2,1,False,0.4934783,0.1673961,0.13496071,0.09048318,0.11368171,0.1673961,0.4934783
1828,1828,2,1,False,0.49281996,0.16746384,0.13512301,0.09064582,0.11394736,0.16746384,0.49281996
1829,1829,2,1,False,0.49223334,0.16752383,0.13526747,0.09079083,0.114184536,0.16752383,0.49223334
1830,1830,2,1,False,0.49075058,0.16767363,0.13563195,0.09115791,0.114786,0.16767363,0.49075058
1831,1831,2,1,False,0.49268597,0.16747761,0.13515598,0.09067895,0.11400149,0.16747761,0.49268597
1832,1832,2,1,False,0.48878324,0.16786817,0.13611431,0.09164594,0.11558834,0.16786817,0.48878324
1833,1833,2,1,False,0.49161363,0.1675867,0.13541988,0.09094414,0.114435546,0.1675867,0.49161363
1834,1834,2,1,False,0.48935407,0.16781214,0.13597454,0.0915042,0.115355045,0.16781214,0.48935407
1835,1835,2,1,False,0.48972863,0.16777524,0.1358827,0.09141127,0.11520215,0.16777524,0.48972863
1836,1836,2,1,False,0.48644495,0.16809326,0.1366857,0.09222755,0.11654854,0.16809326,0.48644495
1837,1837,2,1,False,0.4859111,0.16814373,0.13681592,0.09236053,0.11676879,0.16814373,0.4859111
1838,1838,2,1,False,0.4895277,0.16779503,0.13593198,0.091461115,0.11528417,0.16779503,0.4895277
1839,1839,2,1,False,0.4892484,0.16782257,0.13600042,0.09153043,0.11539818,0.16782257,0.4892484
1840,1840,2,1,False,0.4885165,0.16789415,0.13617963,0.09171219,0.11569752,0.16789415,0.4885165
1841,1841,2,1,False,0.4913212,0.16761626,0.13549176,0.0910165,0.11455416,0.16761626,0.4913212
1842,1842,2,1,False,0.49070418,0.16767824,0.13564336,0.09116938,0.11480484,0.16767824,0.49070418
1843,1843,2,1,False,0.49245885,0.1675009,0.1352119,0.0907351,0.114093326,0.1675009,0.49245885
1844,1844,2,1,False,0.49134552,0.16761377,0.13548581,0.09101057,0.11454432,0.16761377,0.49134552
1845,1845,2,1,False,0.49042112,0.16770649,0.13571283,0.09123956,0.114920005,0.16770649,0.49042112
1846,1846,2,1,False,0.48812246,0.16793245,0.136276,0.0918101,0.11585898,0.16793245,0.48812246
1847,1847,2,1,False,0.49076658,0.16767198,0.13562804,0.09115391,0.11477948,0.16767198,0.49076658
1848,1848,2,1,False,0.4901796,0.16773054,0.1357721,0.0912994,0.11501837,0.16773054,0.4901796
1849,1849,2,1,False,0.4881391,0.16793087,0.1362719,0.09180597,0.11585217,0.16793087,0.4881391
1850,1850,2,1,False,0.48974735,0.16777337,0.13587815,0.091406606,0.11519454,0.16777337,0.48974735
1851,1851,2,1,False,0.48976266,0.16777188,0.13587438,0.0914028,0.115188286,0.16777188,0.48976266
1852,1852,2,1,False,0.49209094,0.16753837,0.13530245,0.09082607,0.11424216,0.16753837,0.49209094
1853,1853,2,1,False,0.49137968,0.16761035,0.13547741,0.09100209,0.114530474,0.16761035,0.49137968
1854,1854,2,1,False,0.4957379,0.16715944,0.13440256,0.089926,0.1127741,0.16715944,0.4957379
1855,1855,2,1,False,0.49267796,0.16747846,0.13515799,0.09068092,0.11400475,0.16747846,0.49267796
1856,1856,2,1,False,0.48006794,0.16867338,0.13823286,0.09382206,0.119203836,0.16867338,0.48006794
1857,1857,2,1,False,0.49093226,0.1676554,0.13558738,0.09111288,0.114712164,0.1676554,0.49093226
1858,1858,2,1,False,0.4874612,0.16799626,0.13643765,0.09197453,0.11613035,0.16799626,0.4874612
1859,1859,2,1,False,0.49137646,0.16761068,0.1354782,0.09100289,0.11453178,0.16761068,0.49137646
1860,1860,2,1,False,0.4908132,0.1676673,0.1356166,0.091142364,0.11476054,0.1676673,0.4908132
1861,1861,2,1,False,0.4884221,0.16790333,0.13620272,0.091735646,0.1157362,0.16790333,0.4884221
1862,1862,2,1,False,0.48889887,0.16785678,0.13608603,0.09161723,0.115541086,0.16785678,0.48889887
1863,1863,2,1,False,0.49063516,0.16768509,0.13566034,0.091186486,0.11483293,0.16768509,0.49063516
1864,1864,2,1,False,0.49327606,0.16741702,0.13501054,0.09053312,0.11376326,0.16741702,0.49327606
