sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,1,True,0.37127608,0.6287239,0.6287239,0.6287239
2390,2390,1,0,False,0.61162585,0.38837415,0.61162585,0.38837415
2391,2391,1,0,False,0.5943672,0.4056328,0.5943672,0.4056328
2392,2392,1,1,True,0.45498633,0.54501367,0.54501367,0.54501367
2393,2393,1,1,True,0.414275,0.585725,0.585725,0.585725
2394,2394,1,1,True,0.42326766,0.57673234,0.57673234,0.57673234
2395,2395,1,0,False,0.5145197,0.48548028,0.5145197,0.48548028
2396,2396,1,1,True,0.39421427,0.6057857,0.6057857,0.6057857
2397,2397,1,0,False,0.5362397,0.46376032,0.5362397,0.46376032
2398,2398,1,0,False,0.6131196,0.38688037,0.6131196,0.38688037
2399,2399,1,0,False,0.5558369,0.44416308,0.5558369,0.44416308
2400,2400,1,0,False,0.51434886,0.48565117,0.51434886,0.48565117
2401,2401,1,0,False,0.73659956,0.26340047,0.73659956,0.26340047
2402,2402,1,1,True,0.48885667,0.5111433,0.5111433,0.5111433
2403,2403,1,0,False,0.69723696,0.30276304,0.69723696,0.30276304
2404,2404,1,1,True,0.2634284,0.7365716,0.7365716,0.7365716
2405,2405,1,0,False,0.6101549,0.38984507,0.6101549,0.38984507
2406,2406,1,1,True,0.41475767,0.58524233,0.58524233,0.58524233
2407,2407,1,1,True,0.40289336,0.59710664,0.59710664,0.59710664
2408,2408,1,0,False,0.51230586,0.48769417,0.51230586,0.48769417
2409,2409,1,1,True,0.36497086,0.63502914,0.63502914,0.63502914
2410,2410,1,1,True,0.2606889,0.7393111,0.7393111,0.7393111
2411,2411,1,1,True,0.33034176,0.66965824,0.66965824,0.66965824
2412,2412,1,0,False,0.65656585,0.34343415,0.65656585,0.34343415
2413,2413,1,1,True,0.48571914,0.51428086,0.51428086,0.51428086
2414,2414,1,0,False,0.5370611,0.46293887,0.5370611,0.46293887
2415,2415,1,0,False,0.5047655,0.49523446,0.5047655,0.49523446
2416,2416,1,0,False,0.5843804,0.41561958,0.5843804,0.41561958
2417,2417,1,0,False,0.602808,0.397192,0.602808,0.397192
2418,2418,1,0,False,0.60679245,0.39320752,0.60679245,0.39320752
2419,2419,1,0,False,0.57406384,0.42593616,0.57406384,0.42593616
2420,2420,1,1,True,0.47153342,0.5284666,0.5284666,0.5284666
2421,2421,1,0,False,0.55550784,0.44449216,0.55550784,0.44449216
2422,2422,1,1,True,0.37559974,0.62440026,0.62440026,0.62440026
2423,2423,1,1,True,0.39882773,0.60117227,0.60117227,0.60117227
2424,2424,1,0,False,0.5932002,0.40679976,0.5932002,0.40679976
2425,2425,1,1,True,0.42571306,0.57428694,0.57428694,0.57428694
2426,2426,1,1,True,0.4930824,0.5069176,0.5069176,0.5069176
2427,2427,1,1,True,0.45315135,0.54684865,0.54684865,0.54684865
2428,2428,1,1,True,0.48771322,0.5122868,0.5122868,0.5122868
2429,2429,1,1,True,0.33982205,0.66017795,0.66017795,0.66017795
2430,2430,1,1,True,0.47721,0.52279,0.52279,0.52279
2431,2431,1,0,False,0.5520375,0.44796252,0.5520375,0.44796252
2432,2432,1,1,True,0.36704433,0.6329557,0.6329557,0.6329557
2433,2433,1,1,True,0.38647985,0.61352015,0.61352015,0.61352015
2434,2434,1,0,False,0.50737965,0.49262032,0.50737965,0.49262032
2435,2435,1,1,True,0.32564634,0.67435366,0.67435366,0.67435366
2436,2436,1,0,False,0.63758194,0.3624181,0.63758194,0.3624181
2437,2437,1,0,False,0.5416411,0.4583589,0.5416411,0.4583589
2438,2438,1,0,False,0.7381053,0.2618947,0.7381053,0.2618947
2439,2439,1,1,True,0.39812183,0.60187817,0.60187817,0.60187817
2440,2440,1,1,True,0.40892696,0.59107304,0.59107304,0.59107304
2441,2441,1,0,False,0.615253,0.38474706,0.615253,0.38474706
2442,2442,1,0,False,0.6584793,0.34152073,0.6584793,0.34152073
2443,2443,1,1,True,0.40744925,0.59255075,0.59255075,0.59255075
2444,2444,1,0,False,0.52790165,0.47209835,0.52790165,0.47209835
2445,2445,1,1,True,0.46206528,0.5379347,0.5379347,0.5379347
2446,2446,1,1,True,0.31560838,0.6843916,0.6843916,0.6843916
2447,2447,1,0,False,0.5925493,0.40745065,0.5925493,0.40745065
2448,2448,1,1,True,0.43390685,0.56609315,0.56609315,0.56609315
2449,2449,1,0,False,0.56567085,0.43432915,0.56567085,0.43432915
2450,2450,1,1,True,0.4380412,0.5619588,0.5619588,0.5619588
2451,2451,1,0,False,0.52746356,0.47253644,0.52746356,0.47253644
2452,2452,1,1,True,0.4579183,0.5420817,0.5420817,0.5420817
2453,2453,1,1,True,0.44490063,0.55509937,0.55509937,0.55509937
2454,2454,1,0,False,0.6844558,0.3155442,0.6844558,0.3155442
2455,2455,1,1,True,0.403089,0.596911,0.596911,0.596911
2456,2456,1,0,False,0.67636555,0.32363445,0.67636555,0.32363445
2457,2457,1,0,False,0.5167862,0.48321375,0.5167862,0.48321375
2458,2458,1,1,True,0.36258936,0.63741064,0.63741064,0.63741064
2459,2459,1,0,False,0.54850197,0.45149806,0.54850197,0.45149806
2460,2460,1,1,True,0.44831723,0.5516828,0.5516828,0.5516828
2461,2461,1,1,True,0.49931347,0.5006865,0.5006865,0.5006865
2462,2462,1,1,True,0.48597723,0.51402277,0.51402277,0.51402277
2463,2463,1,0,False,0.5983082,0.40169176,0.5983082,0.40169176
2464,2464,1,1,True,0.48905975,0.51094025,0.51094025,0.51094025
2465,2465,1,1,True,0.31231397,0.687686,0.687686,0.687686
2466,2466,1,1,True,0.2930805,0.7069195,0.7069195,0.7069195
2467,2467,1,0,False,0.5906364,0.40936363,0.5906364,0.40936363
2468,2468,1,0,False,0.5130564,0.48694357,0.5130564,0.48694357
2469,2469,1,1,True,0.22308892,0.7769111,0.7769111,0.7769111
2470,2470,1,1,True,0.39614952,0.6038505,0.6038505,0.6038505
2471,2471,1,1,True,0.4202783,0.5797217,0.5797217,0.5797217
2472,2472,1,1,True,0.3796202,0.6203798,0.6203798,0.6203798
2473,2473,1,1,True,0.33703578,0.6629642,0.6629642,0.6629642
2474,2474,1,1,True,0.47021925,0.52978075,0.52978075,0.52978075
2475,2475,1,1,True,0.4822408,0.5177592,0.5177592,0.5177592
2476,2476,1,0,False,0.73388267,0.2661173,0.73388267,0.2661173
2477,2477,1,0,False,0.51462555,0.48537445,0.51462555,0.48537445
2478,2478,1,1,True,0.43108594,0.56891406,0.56891406,0.56891406
2479,2479,1,1,True,0.34213066,0.65786934,0.65786934,0.65786934
2480,2480,1,1,True,0.3326131,0.6673869,0.6673869,0.6673869
2481,2481,1,1,True,0.3189636,0.6810364,0.6810364,0.6810364
2482,2482,1,0,False,0.53448707,0.46551293,0.53448707,0.46551293
2483,2483,1,0,False,0.58007514,0.41992483,0.58007514,0.41992483
2484,2484,1,1,True,0.4663133,0.5336867,0.5336867,0.5336867
2485,2485,1,1,True,0.44337863,0.5566214,0.5566214,0.5566214
2486,2486,1,0,False,0.51368815,0.48631185,0.51368815,0.48631185
2487,2487,1,0,False,0.56523585,0.43476418,0.56523585,0.43476418
2488,2488,1,0,False,0.512193,0.48780698,0.512193,0.48780698
2489,2489,1,1,True,0.28210604,0.71789396,0.71789396,0.71789396
2490,2490,1,0,False,0.5283844,0.4716156,0.5283844,0.4716156
2491,2491,1,0,False,0.66364515,0.33635482,0.66364515,0.33635482
2492,2492,1,0,False,0.5915156,0.4084844,0.5915156,0.4084844
2493,2493,1,1,True,0.4696645,0.5303355,0.5303355,0.5303355
2494,2494,1,1,True,0.3029282,0.6970718,0.6970718,0.6970718
2495,2495,1,1,True,0.44771802,0.552282,0.552282,0.552282
2496,2496,1,1,True,0.37859786,0.62140214,0.62140214,0.62140214
2497,2497,1,0,False,0.71388066,0.28611934,0.71388066,0.28611934
2498,2498,1,0,False,0.5247433,0.4752567,0.5247433,0.4752567
2499,2499,1,0,False,0.5243694,0.47563058,0.5243694,0.47563058
2500,2500,1,1,True,0.46480453,0.53519547,0.53519547,0.53519547
2501,2501,1,0,False,0.5359666,0.46403342,0.5359666,0.46403342
2502,2502,1,1,True,0.38266474,0.61733526,0.61733526,0.61733526
2503,2503,1,1,True,0.47814733,0.5218527,0.5218527,0.5218527
2504,2504,1,0,False,0.5772753,0.42272472,0.5772753,0.42272472
2505,2505,1,1,True,0.4170326,0.5829674,0.5829674,0.5829674
2506,2506,1,0,False,0.58940005,0.41059992,0.58940005,0.41059992
2507,2507,1,1,True,0.48492068,0.5150793,0.5150793,0.5150793
2508,2508,1,1,True,0.4987352,0.5012648,0.5012648,0.5012648
2509,2509,1,0,False,0.6000631,0.3999369,0.6000631,0.3999369
2510,2510,1,0,False,0.59777427,0.4022257,0.59777427,0.4022257
2511,2511,1,0,False,0.69361985,0.30638012,0.69361985,0.30638012
2512,2512,1,0,False,0.59059334,0.4094067,0.59059334,0.4094067
2513,2513,1,0,False,0.63804805,0.36195198,0.63804805,0.36195198
2514,2514,1,0,False,0.56399333,0.43600664,0.56399333,0.43600664
2515,2515,1,0,False,0.7428361,0.25716385,0.7428361,0.25716385
2516,2516,1,0,False,0.53846693,0.4615331,0.53846693,0.4615331
2517,2517,1,1,True,0.48149705,0.51850295,0.51850295,0.51850295
2518,2518,1,1,True,0.4155597,0.5844403,0.5844403,0.5844403
2519,2519,1,0,False,0.667734,0.332266,0.667734,0.332266
2520,2520,1,0,False,0.6611433,0.3388567,0.6611433,0.3388567
2521,2521,1,0,False,0.5665482,0.43345174,0.5665482,0.43345174
2522,2522,1,1,True,0.4389177,0.5610823,0.5610823,0.5610823
2523,2523,1,0,False,0.560886,0.43911394,0.560886,0.43911394
2524,2524,1,1,True,0.48539132,0.5146087,0.5146087,0.5146087
2525,2525,1,0,False,0.5289384,0.4710616,0.5289384,0.4710616
2526,2526,1,0,False,0.72595346,0.27404657,0.72595346,0.27404657
2527,2527,1,1,True,0.34242612,0.6575739,0.6575739,0.6575739
2528,2528,1,0,False,0.6715186,0.32848138,0.6715186,0.32848138
2529,2529,1,0,False,0.6286585,0.37134153,0.6286585,0.37134153
2530,2530,1,0,False,0.6797979,0.32020208,0.6797979,0.32020208
2531,2531,1,0,False,0.5239148,0.47608522,0.5239148,0.47608522
2532,2532,1,1,True,0.4096836,0.5903164,0.5903164,0.5903164
2533,2533,1,0,False,0.5438912,0.45610884,0.5438912,0.45610884
2534,2534,1,1,True,0.3374248,0.6625752,0.6625752,0.6625752
2535,2535,1,0,False,0.565244,0.43475598,0.565244,0.43475598
2536,2536,1,0,False,0.6117782,0.3882218,0.6117782,0.3882218
2537,2537,1,0,False,0.6380044,0.36199555,0.6380044,0.36199555
2538,2538,1,1,True,0.44248635,0.55751365,0.55751365,0.55751365
2539,2539,1,1,True,0.4756887,0.5243113,0.5243113,0.5243113
2540,2540,1,0,False,0.5531883,0.44681168,0.5531883,0.44681168
2541,2541,1,0,False,0.66188693,0.3381131,0.66188693,0.3381131
2542,2542,1,1,True,0.44067734,0.55932266,0.55932266,0.55932266
2543,2543,1,0,False,0.5022688,0.49773118,0.5022688,0.49773118
2544,2544,1,1,True,0.27097213,0.72902787,0.72902787,0.72902787
2545,2545,1,0,False,0.725221,0.27477902,0.725221,0.27477902
2546,2546,1,0,False,0.76818573,0.2318143,0.76818573,0.2318143
2547,2547,1,1,True,0.47981185,0.52018815,0.52018815,0.52018815
2548,2548,1,1,True,0.38962412,0.6103759,0.6103759,0.6103759
2549,2549,1,0,False,0.5647382,0.4352618,0.5647382,0.4352618
2550,2550,1,0,False,0.6004133,0.39958668,0.6004133,0.39958668
2551,2551,1,0,False,0.6021288,0.3978712,0.6021288,0.3978712
2552,2552,1,1,True,0.48221594,0.51778406,0.51778406,0.51778406
2553,2553,1,0,False,0.53001034,0.46998963,0.53001034,0.46998963
2554,2554,1,0,False,0.5538209,0.4461791,0.5538209,0.4461791
2555,2555,1,0,False,0.6544138,0.34558615,0.6544138,0.34558615
2556,2556,1,1,True,0.39640087,0.60359913,0.60359913,0.60359913
2557,2557,1,1,True,0.27168214,0.72831786,0.72831786,0.72831786
2558,2558,1,0,False,0.5748888,0.42511117,0.5748888,0.42511117
2559,2559,1,1,True,0.4768446,0.5231554,0.5231554,0.5231554
2560,2560,1,1,True,0.396038,0.603962,0.603962,0.603962
2561,2561,1,1,True,0.38179082,0.6182092,0.6182092,0.6182092
2562,2562,1,0,False,0.6305313,0.36946872,0.6305313,0.36946872
2563,2563,1,1,True,0.3524229,0.6475771,0.6475771,0.6475771
2564,2564,1,1,True,0.42932087,0.5706791,0.5706791,0.5706791
2565,2565,1,0,False,0.66872144,0.33127853,0.66872144,0.33127853
2566,2566,1,0,False,0.61889344,0.38110656,0.61889344,0.38110656
2567,2567,1,0,False,0.692387,0.307613,0.692387,0.307613
2568,2568,1,1,True,0.40305948,0.5969405,0.5969405,0.5969405
2569,2569,1,0,False,0.67165804,0.32834196,0.67165804,0.32834196
2570,2570,1,1,True,0.43319184,0.56680816,0.56680816,0.56680816
2571,2571,1,0,False,0.5412853,0.45871472,0.5412853,0.45871472
2572,2572,1,0,False,0.5793078,0.42069218,0.5793078,0.42069218
2573,2573,1,0,False,0.60333544,0.39666456,0.60333544,0.39666456
2574,2574,1,0,False,0.57974863,0.4202514,0.57974863,0.4202514
2575,2575,1,1,True,0.4173875,0.5826125,0.5826125,0.5826125
2576,2576,1,0,False,0.5147218,0.4852782,0.5147218,0.4852782
2577,2577,1,1,True,0.4961344,0.5038656,0.5038656,0.5038656
2578,2578,1,0,False,0.57619894,0.42380106,0.57619894,0.42380106
2579,2579,1,0,False,0.5951715,0.4048285,0.5951715,0.4048285
2580,2580,1,1,True,0.2495538,0.7504462,0.7504462,0.7504462
2581,2581,1,1,True,0.32869846,0.67130154,0.67130154,0.67130154
2582,2582,1,0,False,0.6224245,0.37757552,0.6224245,0.37757552
2583,2583,1,0,False,0.51402146,0.48597854,0.51402146,0.48597854
2584,2584,1,0,False,0.5298276,0.4701724,0.5298276,0.4701724
2585,2585,1,1,True,0.48690897,0.513091,0.513091,0.513091
2586,2586,1,0,False,0.67078334,0.32921666,0.67078334,0.32921666
2587,2587,1,1,True,0.38359904,0.61640096,0.61640096,0.61640096
2588,2588,1,0,False,0.569983,0.430017,0.569983,0.430017
2589,2589,1,1,True,0.39875787,0.6012421,0.6012421,0.6012421
2590,2590,1,1,True,0.29805374,0.70194626,0.70194626,0.70194626
2591,2591,1,0,False,0.67461693,0.3253831,0.67461693,0.3253831
2592,2592,1,0,False,0.52339286,0.47660714,0.52339286,0.47660714
2593,2593,1,0,False,0.61466837,0.38533163,0.61466837,0.38533163
2594,2594,1,0,False,0.7480016,0.2519984,0.7480016,0.2519984
2595,2595,1,1,True,0.4098072,0.5901928,0.5901928,0.5901928
2596,2596,1,1,True,0.49935478,0.5006452,0.5006452,0.5006452
2597,2597,1,1,True,0.30372667,0.6962733,0.6962733,0.6962733
2598,2598,1,1,True,0.3443107,0.6556893,0.6556893,0.6556893
2599,2599,1,0,False,0.6194017,0.38059828,0.6194017,0.38059828
2600,2600,1,1,True,0.40234578,0.5976542,0.5976542,0.5976542
2601,2601,1,1,True,0.42798018,0.5720198,0.5720198,0.5720198
2602,2602,1,1,True,0.21006894,0.78993106,0.78993106,0.78993106
2603,2603,1,0,False,0.5402101,0.45978984,0.5402101,0.45978984
2604,2604,1,1,True,0.37606704,0.62393296,0.62393296,0.62393296
2605,2605,1,1,True,0.28424662,0.7157534,0.7157534,0.7157534
2606,2606,1,1,True,0.45069563,0.54930437,0.54930437,0.54930437
2607,2607,1,0,False,0.74876684,0.25123316,0.74876684,0.25123316
2608,2608,1,1,True,0.42977726,0.57022274,0.57022274,0.57022274
2609,2609,1,0,False,0.5380946,0.46190542,0.5380946,0.46190542
2610,2610,1,1,True,0.3278132,0.6721868,0.6721868,0.6721868
2611,2611,1,0,False,0.62844694,0.3715531,0.62844694,0.3715531
2612,2612,1,0,False,0.67469996,0.32530004,0.67469996,0.32530004
2613,2613,1,1,True,0.40343988,0.5965601,0.5965601,0.5965601
2614,2614,1,0,False,0.66902137,0.3309786,0.66902137,0.3309786
2615,2615,1,1,True,0.4252776,0.5747224,0.5747224,0.5747224
2616,2616,1,1,True,0.37227494,0.62772506,0.62772506,0.62772506
2617,2617,1,1,True,0.41152084,0.58847916,0.58847916,0.58847916
2618,2618,1,1,True,0.4671681,0.5328319,0.5328319,0.5328319
2619,2619,1,0,False,0.6164367,0.3835633,0.6164367,0.3835633
2620,2620,1,1,True,0.4694811,0.5305189,0.5305189,0.5305189
2621,2621,1,0,False,0.51096565,0.48903435,0.51096565,0.48903435
2622,2622,1,1,True,0.46595788,0.5340421,0.5340421,0.5340421
2623,2623,1,1,True,0.42597568,0.5740243,0.5740243,0.5740243
2624,2624,1,1,True,0.42467666,0.57532334,0.57532334,0.57532334
2625,2625,1,1,True,0.44923204,0.55076796,0.55076796,0.55076796
2626,2626,1,0,False,0.64933336,0.35066664,0.64933336,0.35066664
2627,2627,1,1,True,0.2917338,0.7082662,0.7082662,0.7082662
2628,2628,1,1,True,0.45641124,0.54358876,0.54358876,0.54358876
2629,2629,1,0,False,0.70696616,0.29303387,0.70696616,0.29303387
2630,2630,1,0,False,0.6766388,0.32336122,0.6766388,0.32336122
2631,2631,1,1,True,0.3463024,0.6536976,0.6536976,0.6536976
2632,2632,1,0,False,0.56978667,0.4302133,0.56978667,0.4302133
2633,2633,1,0,False,0.6222378,0.37776223,0.6222378,0.37776223
2634,2634,1,0,False,0.731959,0.268041,0.731959,0.268041
2635,2635,1,0,False,0.56721973,0.4327803,0.56721973,0.4327803
2636,2636,1,0,False,0.5668007,0.43319926,0.5668007,0.43319926
2637,2637,1,0,False,0.72437334,0.27562666,0.72437334,0.27562666
2638,2638,1,1,True,0.35172117,0.64827883,0.64827883,0.64827883
2639,2639,1,1,True,0.33806723,0.66193277,0.66193277,0.66193277
2640,2640,1,0,False,0.61188126,0.3881187,0.61188126,0.3881187
2641,2641,1,0,False,0.73028874,0.2697113,0.73028874,0.2697113
2642,2642,1,0,False,0.5315192,0.46848086,0.5315192,0.46848086
2643,2643,1,0,False,0.71896964,0.28103036,0.71896964,0.28103036
2644,2644,1,1,True,0.3922308,0.6077692,0.6077692,0.6077692
2645,2645,1,1,True,0.39070088,0.6092991,0.6092991,0.6092991
2646,2646,1,0,False,0.5872698,0.41273022,0.5872698,0.41273022
2647,2647,1,1,True,0.41239572,0.5876043,0.5876043,0.5876043
2648,2648,1,0,False,0.7305605,0.26943952,0.7305605,0.26943952
2649,2649,1,0,False,0.5796242,0.42037582,0.5796242,0.42037582
2650,2650,1,0,False,0.50173146,0.49826854,0.50173146,0.49826854
2651,2651,1,0,False,0.64386666,0.35613337,0.64386666,0.35613337
2652,2652,1,0,False,0.52596545,0.47403452,0.52596545,0.47403452
2653,2653,1,1,True,0.3241191,0.6758809,0.6758809,0.6758809
2654,2654,1,1,True,0.49140477,0.5085952,0.5085952,0.5085952
2655,2655,1,0,False,0.62117624,0.3788238,0.62117624,0.3788238
2656,2656,1,0,False,0.5359738,0.46402624,0.5359738,0.46402624
2657,2657,1,0,False,0.5340063,0.4659937,0.5340063,0.4659937
2658,2658,1,1,True,0.37245578,0.6275442,0.6275442,0.6275442
2659,2659,1,0,False,0.5102509,0.48974907,0.5102509,0.48974907
2660,2660,1,0,False,0.5214938,0.4785062,0.5214938,0.4785062
2661,2661,1,1,True,0.48126417,0.5187358,0.5187358,0.5187358
2662,2662,1,0,False,0.56817913,0.4318209,0.56817913,0.4318209
2663,2663,1,1,True,0.45756638,0.5424336,0.5424336,0.5424336
2664,2664,1,0,False,0.7301239,0.2698761,0.7301239,0.2698761
2665,2665,1,0,False,0.5131196,0.48688042,0.5131196,0.48688042
2666,2666,1,0,False,0.76125646,0.23874354,0.76125646,0.23874354
2667,2667,1,0,False,0.677776,0.32222402,0.677776,0.32222402
2668,2668,1,0,False,0.6134429,0.38655713,0.6134429,0.38655713
2669,2669,1,1,True,0.32120776,0.67879224,0.67879224,0.67879224
2670,2670,1,1,True,0.42050034,0.57949966,0.57949966,0.57949966
2671,2671,1,1,True,0.33489293,0.6651071,0.6651071,0.6651071
2672,2672,1,0,False,0.57181525,0.42818472,0.57181525,0.42818472
2673,2673,1,0,False,0.5713176,0.4286824,0.5713176,0.4286824
2674,2674,1,1,True,0.46066034,0.53933966,0.53933966,0.53933966
2675,2675,1,1,True,0.41917652,0.5808235,0.5808235,0.5808235
