sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2391,2391,1,1,True,0.04510027,0.9548997,0.9548997,0.9548997
2392,2392,1,1,True,0.12957925,0.87042075,0.87042075,0.87042075
2393,2393,1,1,True,0.29400826,0.70599174,0.70599174,0.70599174
2394,2394,1,1,True,5.9604645e-07,0.9999994,0.9999994,0.9999994
2395,2395,1,1,True,0.35879475,0.64120525,0.64120525,0.64120525
2396,2396,1,1,True,0.051262915,0.9487371,0.9487371,0.9487371
2397,2397,1,1,True,0.17947876,0.82052124,0.82052124,0.82052124
2398,2398,1,1,True,9.298325e-06,0.9999907,0.9999907,0.9999907
2399,2399,1,1,True,0.31963265,0.68036735,0.68036735,0.68036735
2400,2400,1,1,True,0.25411576,0.74588424,0.74588424,0.74588424
2401,2401,1,1,True,0.281057,0.718943,0.718943,0.718943
2402,2402,1,1,True,0.028637052,0.97136295,0.97136295,0.97136295
2403,2403,1,1,True,0.48310494,0.51689506,0.51689506,0.51689506
2404,2404,1,0,False,0.704841,0.29515898,0.704841,0.29515898
2405,2405,1,1,True,0.39896375,0.60103625,0.60103625,0.60103625
2406,2406,1,1,True,0.38126397,0.618736,0.618736,0.618736
2407,2407,1,1,True,0.364308,0.635692,0.635692,0.635692
2408,2408,1,1,True,0.4978546,0.5021454,0.5021454,0.5021454
2409,2409,1,1,True,0.45648456,0.54351544,0.54351544,0.54351544
2410,2410,1,1,True,0.033243418,0.9667566,0.9667566,0.9667566
2411,2411,1,1,True,0.11369729,0.8863027,0.8863027,0.8863027
2412,2412,1,0,False,0.60046387,0.39953616,0.60046387,0.39953616
2413,2413,1,1,True,0.4587021,0.5412979,0.5412979,0.5412979
2414,2414,1,1,True,0.45488405,0.54511595,0.54511595,0.54511595
2415,2415,1,1,True,0.4569561,0.5430439,0.5430439,0.5430439
2416,2416,1,1,True,0.3160894,0.6839106,0.6839106,0.6839106
2417,2417,1,1,True,0.44000816,0.55999184,0.55999184,0.55999184
2418,2418,1,0,False,0.5247195,0.47528052,0.5247195,0.47528052
2419,2419,1,0,False,0.5476446,0.45235536,0.5476446,0.45235536
2420,2420,1,1,True,0.26848173,0.73151827,0.73151827,0.73151827
2421,2421,1,1,True,0.002377689,0.9976223,0.9976223,0.9976223
2422,2422,1,1,True,0.40314853,0.59685147,0.59685147,0.59685147
2423,2423,1,1,True,0.18328619,0.8167138,0.8167138,0.8167138
2424,2424,1,1,True,0.1495589,0.8504411,0.8504411,0.8504411
2425,2425,1,0,False,0.52551746,0.4744825,0.52551746,0.4744825
2426,2426,1,1,True,0.09329522,0.9067048,0.9067048,0.9067048
2427,2427,1,1,True,0.4651388,0.5348612,0.5348612,0.5348612
2428,2428,1,1,True,0.363375,0.636625,0.636625,0.636625
2429,2429,1,1,True,0.116331756,0.88366824,0.88366824,0.88366824
2430,2430,1,1,True,0.3691767,0.6308233,0.6308233,0.6308233
2431,2431,1,1,True,0.21025103,0.78974897,0.78974897,0.78974897
2432,2432,1,0,False,0.5092439,0.4907561,0.5092439,0.4907561
2433,2433,1,1,True,0.24680531,0.7531947,0.7531947,0.7531947
2434,2434,1,1,True,0.4525268,0.5474732,0.5474732,0.5474732
2435,2435,1,0,False,0.70759976,0.29240024,0.70759976,0.29240024
2436,2436,1,1,True,0.29381,0.70619,0.70619,0.70619
2437,2437,1,1,True,0.20982873,0.79017127,0.79017127,0.79017127
2438,2438,1,0,False,0.50914156,0.49085847,0.50914156,0.49085847
2439,2439,1,0,False,0.5985522,0.40144774,0.5985522,0.40144774
2440,2440,1,1,True,0.30213982,0.6978602,0.6978602,0.6978602
2441,2441,1,1,True,0.45799047,0.54200953,0.54200953,0.54200953
2442,2442,1,1,True,0.020786107,0.9792139,0.9792139,0.9792139
2443,2443,1,1,True,0.391029,0.608971,0.608971,0.608971
2444,2444,1,1,True,0.0018422008,0.9981578,0.9981578,0.9981578
2445,2445,1,1,True,0.028634906,0.9713651,0.9713651,0.9713651
2446,2446,1,1,True,0.22287357,0.77712643,0.77712643,0.77712643
2447,2447,1,1,True,6.198883e-05,0.999938,0.999938,0.999938
2448,2448,1,1,True,0.057590008,0.94241,0.94241,0.94241
2449,2449,1,1,True,0.105736375,0.8942636,0.8942636,0.8942636
2450,2450,1,0,False,0.5213373,0.4786627,0.5213373,0.4786627
2451,2451,1,1,True,0.14159924,0.85840076,0.85840076,0.85840076
2452,2452,1,1,True,0.0038762689,0.99612373,0.99612373,0.99612373
2453,2453,1,1,True,0.31699717,0.6830028,0.6830028,0.6830028
2454,2454,1,0,False,0.57621837,0.42378166,0.57621837,0.42378166
2455,2455,1,1,True,0.0015565753,0.9984434,0.9984434,0.9984434
2456,2456,1,0,False,0.56736815,0.43263182,0.56736815,0.43263182
2457,2457,1,1,True,0.33642817,0.66357183,0.66357183,0.66357183
2458,2458,1,1,True,0.33346033,0.66653967,0.66653967,0.66653967
2459,2459,1,1,True,0.10400987,0.89599013,0.89599013,0.89599013
2460,2460,1,1,True,0.3734107,0.6265893,0.6265893,0.6265893
2461,2461,1,1,True,0.20414889,0.7958511,0.7958511,0.7958511
2462,2462,1,1,True,0.061332464,0.93866754,0.93866754,0.93866754
2463,2463,1,1,True,0.25254494,0.74745506,0.74745506,0.74745506
2464,2464,1,1,True,0.34414214,0.65585786,0.65585786,0.65585786
2465,2465,1,0,False,0.5958302,0.40416977,0.5958302,0.40416977
2466,2466,1,1,True,0.18278867,0.81721133,0.81721133,0.81721133
2467,2467,1,1,True,0.40604264,0.59395736,0.59395736,0.59395736
2468,2468,1,1,True,0.30405384,0.69594616,0.69594616,0.69594616
2469,2469,1,1,True,0.47949398,0.520506,0.520506,0.520506
2470,2470,1,1,True,0.28512138,0.7148786,0.7148786,0.7148786
2471,2471,1,0,False,0.5036287,0.49637133,0.5036287,0.49637133
2472,2472,1,1,True,0.28749537,0.7125046,0.7125046,0.7125046
2473,2473,1,1,True,0.0748865,0.9251135,0.9251135,0.9251135
2474,2474,1,0,False,0.65728724,0.34271273,0.65728724,0.34271273
2475,2475,1,1,True,0.10241258,0.8975874,0.8975874,0.8975874
2476,2476,1,1,True,0.19539016,0.80460984,0.80460984,0.80460984
2477,2477,1,1,True,0.37572306,0.62427694,0.62427694,0.62427694
2478,2478,1,0,False,0.62926435,0.37073562,0.62926435,0.37073562
2479,2479,1,1,True,0.43881953,0.5611805,0.5611805,0.5611805
2480,2480,1,1,True,0.43355352,0.5664465,0.5664465,0.5664465
2481,2481,1,1,True,0.124904394,0.8750956,0.8750956,0.8750956
2482,2482,1,1,True,0.3725685,0.6274315,0.6274315,0.6274315
2483,2483,1,1,True,0.043816566,0.95618343,0.95618343,0.95618343
2484,2484,1,1,True,8.4519386e-05,0.9999155,0.9999155,0.9999155
2485,2485,1,1,True,0.40396214,0.59603786,0.59603786,0.59603786
2486,2486,1,1,True,0.043465674,0.9565343,0.9565343,0.9565343
2487,2487,1,1,True,0.0150414705,0.9849585,0.9849585,0.9849585
2488,2488,1,1,True,0.22061086,0.77938914,0.77938914,0.77938914
2489,2489,1,1,True,0.09608388,0.9039161,0.9039161,0.9039161
2490,2490,1,1,True,0.37494236,0.62505764,0.62505764,0.62505764
2491,2491,1,1,True,0.40543467,0.59456533,0.59456533,0.59456533
2492,2492,1,1,True,0.0049096346,0.99509037,0.99509037,0.99509037
2493,2493,1,1,True,0.29807347,0.7019265,0.7019265,0.7019265
2494,2494,1,0,False,0.5805649,0.41943508,0.5805649,0.41943508
2495,2495,1,0,False,0.54328704,0.456713,0.54328704,0.456713
2496,2496,1,1,True,0.36718994,0.63281006,0.63281006,0.63281006
2497,2497,1,0,False,0.5973111,0.40268892,0.5973111,0.40268892
2498,2498,1,0,False,0.512063,0.48793694,0.512063,0.48793694
2499,2499,1,1,True,0.4054585,0.5945415,0.5945415,0.5945415
2500,2500,1,1,True,0.43964297,0.56035703,0.56035703,0.56035703
2501,2501,1,0,False,0.6215576,0.37844238,0.6215576,0.37844238
2502,2502,1,1,True,0.2465542,0.7534458,0.7534458,0.7534458
2503,2503,1,1,True,0.18193436,0.81806564,0.81806564,0.81806564
2504,2504,1,0,False,0.55493087,0.44506913,0.55493087,0.44506913
2505,2505,1,1,True,0.22538513,0.7746149,0.7746149,0.7746149
2506,2506,1,1,True,0.10258442,0.8974156,0.8974156,0.8974156
2507,2507,1,1,True,0.025366426,0.9746336,0.9746336,0.9746336
2508,2508,1,1,True,0.26569176,0.73430824,0.73430824,0.73430824
2509,2509,1,1,True,0.08283746,0.91716254,0.91716254,0.91716254
2510,2510,1,0,False,0.57402754,0.4259725,0.57402754,0.4259725
2511,2511,1,1,True,0.3789593,0.6210407,0.6210407,0.6210407
2512,2512,1,1,True,0.44033426,0.55966574,0.55966574,0.55966574
2513,2513,1,1,True,0.36763322,0.6323668,0.6323668,0.6323668
2514,2514,1,1,True,0.47844136,0.52155864,0.52155864,0.52155864
2515,2515,1,1,True,0.46007186,0.53992814,0.53992814,0.53992814
2516,2516,1,1,True,0.028100908,0.9718991,0.9718991,0.9718991
2517,2517,1,1,True,0.10390544,0.89609456,0.89609456,0.89609456
2518,2518,1,1,True,0.1115849,0.8884151,0.8884151,0.8884151
2519,2519,1,1,True,0.0018857718,0.9981142,0.9981142,0.9981142
2520,2520,1,1,True,0.45108205,0.54891795,0.54891795,0.54891795
2521,2521,1,1,True,0.07746935,0.92253065,0.92253065,0.92253065
2522,2522,1,1,True,0.4905526,0.5094474,0.5094474,0.5094474
2523,2523,1,1,True,0.3961336,0.6038664,0.6038664,0.6038664
2524,2524,1,0,False,0.50441545,0.49558455,0.50441545,0.49558455
2525,2525,1,1,True,0.21115541,0.7888446,0.7888446,0.7888446
2526,2526,1,1,True,0.45971054,0.54028946,0.54028946,0.54028946
2527,2527,1,1,True,0.17195201,0.828048,0.828048,0.828048
2528,2528,1,1,True,0.05420381,0.9457962,0.9457962,0.9457962
2529,2529,1,1,True,0.26978695,0.73021305,0.73021305,0.73021305
2530,2530,1,1,True,0.3186708,0.6813292,0.6813292,0.6813292
2531,2531,1,1,True,0.031693816,0.9683062,0.9683062,0.9683062
2532,2532,1,1,True,0.45021176,0.54978824,0.54978824,0.54978824
2533,2533,1,1,True,0.38412637,0.61587363,0.61587363,0.61587363
2534,2534,1,1,True,0.3227045,0.6772955,0.6772955,0.6772955
2535,2535,1,1,True,0.09861326,0.90138674,0.90138674,0.90138674
2536,2536,1,0,False,0.5463065,0.4536935,0.5463065,0.4536935
2537,2537,1,1,True,0.4949155,0.5050845,0.5050845,0.5050845
2538,2538,1,1,True,0.03918296,0.96081704,0.96081704,0.96081704
2539,2539,1,1,True,0.37298465,0.62701535,0.62701535,0.62701535
2540,2540,1,0,False,0.5312133,0.46878675,0.5312133,0.46878675
2541,2541,1,1,True,0.05572027,0.94427973,0.94427973,0.94427973
2542,2542,1,1,True,0.10954738,0.8904526,0.8904526,0.8904526
2543,2543,1,1,True,0.046497405,0.9535026,0.9535026,0.9535026
2544,2544,1,1,True,0.00040882826,0.9995912,0.9995912,0.9995912
2545,2545,1,1,True,0.1432584,0.8567416,0.8567416,0.8567416
2546,2546,1,1,True,9.536743e-07,0.99999905,0.99999905,0.99999905
2547,2547,1,1,True,0.042462587,0.9575374,0.9575374,0.9575374
2548,2548,1,1,True,0.34662646,0.65337354,0.65337354,0.65337354
2549,2549,1,1,True,0.058166802,0.9418332,0.9418332,0.9418332
2550,2550,1,1,True,0.09814829,0.9018517,0.9018517,0.9018517
2551,2551,1,1,True,0.0678305,0.9321695,0.9321695,0.9321695
2552,2552,1,0,False,0.62673324,0.37326676,0.62673324,0.37326676
2553,2553,1,1,True,0.14173502,0.858265,0.858265,0.858265
2554,2554,1,1,True,0.21438283,0.7856172,0.7856172,0.7856172
2555,2555,1,1,True,0.3565163,0.6434837,0.6434837,0.6434837
2556,2556,1,1,True,0.27039278,0.7296072,0.7296072,0.7296072
2557,2557,1,1,True,0.03513539,0.9648646,0.9648646,0.9648646
2558,2558,1,1,True,0.05755347,0.94244653,0.94244653,0.94244653
2559,2559,1,1,True,0.16569328,0.8343067,0.8343067,0.8343067
2560,2560,1,1,True,0.061564863,0.93843514,0.93843514,0.93843514
2561,2561,1,1,True,0.014991283,0.9850087,0.9850087,0.9850087
2562,2562,1,1,True,0.15176213,0.8482379,0.8482379,0.8482379
2563,2563,1,1,True,0.052394688,0.9476053,0.9476053,0.9476053
2564,2564,1,1,True,0.26645428,0.7335457,0.7335457,0.7335457
2565,2565,1,1,True,0.36681837,0.63318163,0.63318163,0.63318163
2566,2566,1,0,False,0.56389904,0.43610096,0.56389904,0.43610096
2567,2567,1,1,True,0.1113264,0.8886736,0.8886736,0.8886736
2568,2568,1,1,True,0.15752888,0.8424711,0.8424711,0.8424711
2569,2569,1,1,True,0.24085635,0.75914365,0.75914365,0.75914365
2570,2570,1,1,True,0.028914213,0.9710858,0.9710858,0.9710858
2571,2571,1,1,True,0.058015645,0.94198436,0.94198436,0.94198436
2572,2572,1,1,True,0.15476531,0.8452347,0.8452347,0.8452347
2573,2573,1,1,True,0.057070196,0.9429298,0.9429298,0.9429298
2574,2574,1,1,True,0.13347405,0.86652595,0.86652595,0.86652595
2575,2575,1,1,True,0.01193881,0.9880612,0.9880612,0.9880612
2576,2576,1,1,True,0.10166156,0.89833844,0.89833844,0.89833844
2577,2577,1,1,True,0.035435975,0.964564,0.964564,0.964564
2578,2578,1,1,True,0.064020574,0.9359794,0.9359794,0.9359794
2579,2579,1,1,True,0.15423971,0.8457603,0.8457603,0.8457603
2580,2580,1,1,True,0.0017879009,0.9982121,0.9982121,0.9982121
2581,2581,1,1,True,0.4516003,0.5483997,0.5483997,0.5483997
2582,2582,1,1,True,0.29475498,0.705245,0.705245,0.705245
2583,2583,1,0,False,0.567432,0.432568,0.567432,0.432568
2584,2584,1,1,True,0.06526786,0.93473214,0.93473214,0.93473214
2585,2585,1,1,True,0.32595617,0.67404383,0.67404383,0.67404383
2586,2586,1,1,True,0.21849245,0.78150755,0.78150755,0.78150755
2587,2587,1,0,False,0.5058119,0.49418807,0.5058119,0.49418807
2588,2588,1,1,True,0.23299223,0.76700777,0.76700777,0.76700777
2589,2589,1,0,False,0.53900385,0.46099612,0.53900385,0.46099612
2590,2590,1,1,True,0.14017963,0.85982037,0.85982037,0.85982037
2591,2591,1,1,True,0.025032938,0.97496706,0.97496706,0.97496706
2592,2592,1,1,True,0.052145183,0.9478548,0.9478548,0.9478548
2593,2593,1,1,True,0.04800099,0.951999,0.951999,0.951999
2594,2594,1,1,True,0.20146394,0.79853606,0.79853606,0.79853606
2595,2595,1,1,True,0.2095384,0.7904616,0.7904616,0.7904616
2596,2596,1,1,True,0.25117922,0.7488208,0.7488208,0.7488208
2597,2597,1,1,True,0.17837572,0.8216243,0.8216243,0.8216243
2598,2598,1,1,True,0.45994073,0.54005927,0.54005927,0.54005927
2599,2599,1,1,True,0.4680035,0.5319965,0.5319965,0.5319965
2600,2600,1,0,False,0.6399314,0.36006862,0.6399314,0.36006862
2601,2601,1,1,True,0.00012087822,0.9998791,0.9998791,0.9998791
2602,2602,1,1,True,0.019369781,0.9806302,0.9806302,0.9806302
2603,2603,1,1,True,0.3754303,0.6245697,0.6245697,0.6245697
2604,2604,1,1,True,0.075140774,0.9248592,0.9248592,0.9248592
2605,2605,1,1,True,0.38500875,0.61499125,0.61499125,0.61499125
2606,2606,1,1,True,0.014278173,0.9857218,0.9857218,0.9857218
2607,2607,1,1,True,0.35631937,0.64368063,0.64368063,0.64368063
2608,2608,1,1,True,0.28865427,0.71134573,0.71134573,0.71134573
2609,2609,1,1,True,0.124102235,0.87589777,0.87589777,0.87589777
2610,2610,1,1,True,0.32384026,0.67615974,0.67615974,0.67615974
2611,2611,1,1,True,0.110651135,0.88934886,0.88934886,0.88934886
2612,2612,1,1,True,0.40085512,0.5991449,0.5991449,0.5991449
2613,2613,1,1,True,0.10544723,0.89455277,0.89455277,0.89455277
2614,2614,1,1,True,0.091070235,0.90892977,0.90892977,0.90892977
2615,2615,1,1,True,0.17845035,0.82154965,0.82154965,0.82154965
2616,2616,1,0,False,0.6343671,0.36563286,0.6343671,0.36563286
2617,2617,1,1,True,0.08184171,0.9181583,0.9181583,0.9181583
2618,2618,1,1,True,0.016294241,0.98370576,0.98370576,0.98370576
2619,2619,1,1,True,0.33470625,0.66529375,0.66529375,0.66529375
2620,2620,1,1,True,0.37729543,0.62270457,0.62270457,0.62270457
2621,2621,1,1,True,0.07614267,0.92385733,0.92385733,0.92385733
2622,2622,1,1,True,0.37876683,0.62123317,0.62123317,0.62123317
2623,2623,1,1,True,0.23303384,0.76696616,0.76696616,0.76696616
2624,2624,1,1,True,0.10317749,0.8968225,0.8968225,0.8968225
2625,2625,1,1,True,0.1616016,0.8383984,0.8383984,0.8383984
2626,2626,1,1,True,0.09277409,0.9072259,0.9072259,0.9072259
2627,2627,1,1,True,0.16543943,0.8345606,0.8345606,0.8345606
2628,2628,1,1,True,0.08917689,0.9108231,0.9108231,0.9108231
2629,2629,1,1,True,0.3262424,0.6737576,0.6737576,0.6737576
2630,2630,1,1,True,0.23436868,0.7656313,0.7656313,0.7656313
2631,2631,1,1,True,0.39129496,0.60870504,0.60870504,0.60870504
2632,2632,1,0,False,0.5453326,0.4546674,0.5453326,0.4546674
2633,2633,1,0,False,0.5795099,0.4204901,0.5795099,0.4204901
2634,2634,1,1,True,0.1671831,0.8328169,0.8328169,0.8328169
2635,2635,1,1,True,0.28272533,0.71727467,0.71727467,0.71727467
2636,2636,1,1,True,0.22713089,0.7728691,0.7728691,0.7728691
2637,2637,1,0,False,0.5356158,0.46438423,0.5356158,0.46438423
2638,2638,1,1,True,0.07194823,0.92805177,0.92805177,0.92805177
2639,2639,1,1,True,0.3319342,0.6680658,0.6680658,0.6680658
2640,2640,1,1,True,0.23608333,0.7639167,0.7639167,0.7639167
2641,2641,1,1,True,0.46136987,0.5386301,0.5386301,0.5386301
2642,2642,1,1,True,0.4015199,0.5984801,0.5984801,0.5984801
2643,2643,1,1,True,0.439272,0.560728,0.560728,0.560728
2644,2644,1,1,True,0.20056105,0.79943895,0.79943895,0.79943895
2645,2645,1,1,True,0.37093472,0.6290653,0.6290653,0.6290653
2646,2646,1,1,True,0.09645873,0.90354127,0.90354127,0.90354127
2647,2647,1,1,True,0.4194491,0.5805509,0.5805509,0.5805509
2648,2648,1,1,True,0.18692702,0.813073,0.813073,0.813073
2649,2649,1,1,True,0.3338833,0.6661167,0.6661167,0.6661167
2650,2650,1,1,True,0.41368097,0.586319,0.586319,0.586319
2651,2651,1,0,False,0.52881014,0.47118986,0.52881014,0.47118986
2652,2652,1,1,True,0.10700369,0.8929963,0.8929963,0.8929963
2653,2653,1,1,True,0.017998993,0.982001,0.982001,0.982001
2654,2654,1,0,False,0.5449655,0.4550345,0.5449655,0.4550345
2655,2655,1,1,True,0.000513196,0.9994868,0.9994868,0.9994868
2656,2656,1,0,False,0.63183117,0.3681688,0.63183117,0.3681688
2657,2657,1,1,True,0.14505911,0.8549409,0.8549409,0.8549409
2658,2658,1,1,True,0.05144155,0.94855845,0.94855845,0.94855845
2659,2659,1,1,True,0.048017383,0.9519826,0.9519826,0.9519826
2660,2660,1,1,True,0.3904084,0.6095916,0.6095916,0.6095916
2661,2661,1,1,True,0.059824705,0.9401753,0.9401753,0.9401753
2662,2662,1,1,True,0.19283766,0.80716234,0.80716234,0.80716234
2663,2663,1,1,True,0.4077826,0.5922174,0.5922174,0.5922174
2664,2664,1,1,True,0.12823594,0.87176406,0.87176406,0.87176406
2665,2665,1,1,True,0.19887531,0.8011247,0.8011247,0.8011247
2666,2666,1,0,False,0.5493258,0.45067415,0.5493258,0.45067415
2667,2667,1,0,False,0.6483748,0.35162517,0.6483748,0.35162517
2668,2668,1,1,True,0.43629575,0.56370425,0.56370425,0.56370425
2669,2669,1,1,True,0.043862402,0.9561376,0.9561376,0.9561376
2670,2670,1,1,True,0.27678376,0.72321624,0.72321624,0.72321624
2671,2671,1,1,True,2.503395e-06,0.9999975,0.9999975,0.9999975
2672,2672,1,1,True,0.24148118,0.7585188,0.7585188,0.7585188
2673,2673,1,1,True,0.056468964,0.94353104,0.94353104,0.94353104
2674,2674,1,1,True,0.15232223,0.84767777,0.84767777,0.84767777
2675,2675,1,1,True,0.059917808,0.9400822,0.9400822,0.9400822
