sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1593,1593,1,2,False,0.26232177,0.19834107,0.21283478,0.15946761,0.16703478,0.21283478,0.26232177
1594,1594,1,1,True,0.32925576,0.21182841,0.19900456,0.13306904,0.12684223,0.21182841,0.32925576
1595,1595,1,1,True,0.30978334,0.20899004,0.20371744,0.14040977,0.13709942,0.20899004,0.30978334
1596,1596,1,1,True,0.37410036,0.21532619,0.18671426,0.11726947,0.106589615,0.21532619,0.37410036
1597,1597,1,1,True,0.36822104,0.215096,0.18841669,0.119253926,0.10901234,0.215096,0.36822104
1598,1598,1,2,False,0.20579392,0.1778273,0.21687081,0.18369883,0.21580914,0.21687081,0.21687081
1599,1599,1,1,True,0.3086837,0.20880443,0.20396936,0.14083295,0.13770957,0.20880443,0.3086837
1600,1600,1,2,False,0.18783611,0.16928732,0.21581513,0.19139612,0.23566532,0.21581513,0.23566532
1601,1601,1,1,True,0.4135416,0.21522231,0.17478739,0.10460953,0.09183926,0.21522231,0.4135416
1602,1602,1,2,False,0.2725208,0.20110144,0.21121947,0.15524259,0.15991578,0.21121947,0.2725208
1603,1603,1,0,False,0.679956,0.15619047,0.088801265,0.042578015,0.03247423,0.679956,0.679956
1604,1604,1,2,False,0.21606976,0.1822533,0.21688661,0.17924787,0.20554246,0.21688661,0.21688661
1605,1605,1,2,False,0.27537143,0.2018252,0.2107302,0.15407348,0.1579997,0.2107302,0.27537143
1606,1606,1,1,True,0.30987197,0.20900494,0.20369706,0.14037567,0.13705036,0.20900494,0.30987197
1607,1607,1,1,True,0.45745075,0.21198887,0.16080663,0.09177386,0.0779799,0.21198887,0.45745075
1608,1608,1,2,False,0.24313122,0.19239795,0.21523386,0.1675764,0.18166056,0.21523386,0.24313122
1609,1609,1,1,True,0.32117558,0.21075267,0.2010153,0.13607985,0.13097662,0.21075267,0.32117558
1610,1610,1,2,False,0.27527815,0.20180184,0.21074647,0.15411164,0.1580619,0.21074647,0.27527815
1611,1611,1,1,True,0.31990415,0.21057028,0.20132488,0.13655816,0.13164254,0.21057028,0.31990415
1612,1612,1,1,True,0.39168411,0.21562675,0.18149532,0.11148704,0.09970678,0.21562675,0.39168411
1613,1613,1,2,False,0.26432163,0.19890362,0.21253535,0.15863408,0.16560532,0.21253535,0.26432163
1614,1614,1,1,True,0.3830819,0.21555144,0.18407091,0.11428755,0.10300819,0.21555144,0.3830819
1615,1615,1,1,True,0.2944734,0.20615304,0.20707104,0.14638297,0.14591955,0.20615304,0.2944734
1616,1616,1,2,False,0.20021796,0.17528719,0.21669078,0.18610518,0.2216989,0.21669078,0.2216989
1617,1617,1,2,False,0.19424659,0.17245626,0.21635374,0.18866825,0.22827515,0.21635374,0.22827515
1618,1618,1,2,False,0.15310019,0.14965153,0.20911941,0.20525202,0.28287685,0.20911941,0.28287685
1619,1619,1,2,False,0.2771173,0.20225823,0.2104229,0.15336011,0.15684144,0.2104229,0.2771173
1620,1620,1,2,False,0.2770759,0.20224804,0.21043023,0.15337704,0.1568688,0.21043023,0.2770759
1621,1621,1,4,False,0.026019096,0.034277022,0.07387447,0.13835758,0.7274718,0.7274718,0.7274718
1622,1622,1,1,True,0.34131992,0.21317366,0.19587246,0.12866732,0.12096664,0.21317366,0.34131992
1623,1623,1,2,False,0.23941553,0.1911301,0.21559015,0.16916658,0.18469764,0.21559015,0.23941553
1624,1624,1,2,False,0.22166717,0.18452829,0.21673515,0.17682192,0.20024747,0.21673515,0.22166717
1625,1625,1,2,False,0.24265325,0.19223696,0.21528178,0.1677807,0.18204731,0.21528178,0.24265325
1626,1626,1,1,True,0.35372043,0.21424037,0.1925092,0.124259494,0.1152705,0.21424037,0.35372043
1627,1627,1,3,False,0.12803459,0.13269341,0.19924128,0.21313879,0.32689193,0.21313879,0.32689193
1628,1628,1,1,True,0.29606667,0.20647389,0.2067383,0.14575331,0.14496796,0.20647389,0.29606667
1629,1629,1,2,False,0.28907046,0.20501943,0.2081695,0.1485322,0.1492085,0.2081695,0.28907046
1630,1630,1,2,False,0.18043959,0.16546035,0.2149497,0.19450057,0.2446498,0.2149497,0.2446498
1631,1631,1,2,False,0.27324373,0.20128691,0.21109688,0.1549456,0.15942688,0.21109688,0.27324373
1632,1632,1,1,True,0.43542874,0.21399927,0.1678849,0.09805317,0.08463379,0.21399927,0.43542874
1633,1633,1,1,True,0.34663707,0.21366957,0.19444703,0.12676293,0.1184834,0.21366957,0.34663707
1634,1634,1,3,False,0.122743964,0.12879205,0.19647378,0.21439454,0.33759567,0.21439454,0.33759567
1635,1635,1,2,False,0.21849668,0.18325132,0.21683419,0.17819583,0.20322198,0.21683419,0.21849668
1636,1636,1,2,False,0.18596584,0.16833717,0.21562162,0.19218609,0.23788929,0.21562162,0.23788929
1637,1637,1,2,False,0.23369241,0.18910098,0.21606329,0.17162573,0.18951759,0.21606329,0.23369241
1638,1638,1,1,True,0.31933945,0.2104882,0.2014617,0.136771,0.13193965,0.2104882,0.31933945
1639,1639,1,2,False,0.26478136,0.19903153,0.21246526,0.15844283,0.16527903,0.21246526,0.26478136
1640,1640,1,1,True,0.30137905,0.20750044,0.20560066,0.14366713,0.1418528,0.20750044,0.30137905
1641,1641,1,1,True,0.35898793,0.21459925,0.19104107,0.12242277,0.112948984,0.21459925,0.35898793
1642,1642,1,2,False,0.16221255,0.15522009,0.2115663,0.20183715,0.2691639,0.2115663,0.2691639
1643,1643,1,2,False,0.22280335,0.18497854,0.21669143,0.17632984,0.19919683,0.21669143,0.22280335
1644,1644,1,2,False,0.25645113,0.19662857,0.21366245,0.16192769,0.17133017,0.21366245,0.25645113
1645,1645,1,1,True,0.36559874,0.21497184,0.18916835,0.120147385,0.11011369,0.21497184,0.36559874
1646,1646,1,2,False,0.18593276,0.16832018,0.2156181,0.1922,0.23792896,0.2156181,0.23792896
1647,1647,1,2,False,0.25464624,0.19608366,0.21390086,0.1626879,0.17268133,0.21390086,0.25464624
1648,1648,1,1,True,0.4396275,0.213675,0.16654421,0.09683195,0.08332141,0.213675,0.4396275
1649,1649,1,0,False,0.56237084,0.19292338,0.12642081,0.0657103,0.052574582,0.56237084,0.56237084
1650,1650,1,1,True,0.31821877,0.21032295,0.20173228,0.13719414,0.13253187,0.21032295,0.31821877
1651,1651,1,2,False,0.193259,0.17197692,0.21628296,0.18909033,0.22939079,0.21628296,0.22939079
1652,1652,1,1,True,0.4067375,0.21543801,0.17689806,0.106714346,0.09421208,0.21543801,0.4067375
1653,1653,1,1,True,0.45283777,0.21247256,0.16229808,0.09306369,0.0793279,0.21247256,0.45283777
1654,1654,1,2,False,0.20221037,0.17620605,0.21676964,0.18524654,0.2195674,0.21676964,0.2195674
1655,1655,1,2,False,0.2853312,0.20419353,0.2089014,0.15003175,0.15154213,0.2089014,0.2853312
1656,1656,1,2,False,0.23290254,0.18881358,0.21612112,0.17196599,0.19019684,0.21612112,0.23290254
1657,1657,1,1,True,0.31830043,0.21033508,0.20171261,0.13716327,0.13248862,0.21033508,0.31830043
1658,1658,1,2,False,0.2814935,0.2033102,0.20962743,0.1515811,0.15398784,0.20962743,0.2814935
1659,1659,1,2,False,0.23412102,0.18925619,0.21603107,0.17144121,0.1891505,0.21603107,0.23412102
1660,1660,1,2,False,0.17737138,0.16381818,0.21450931,0.19577093,0.2485302,0.21450931,0.2485302
1661,1661,1,1,True,0.3338105,0.21237266,0.19783944,0.13139403,0.124583356,0.21237266,0.3338105
1662,1662,1,2,False,0.17146695,0.16056591,0.21351966,0.19817993,0.25626755,0.21351966,0.25626755
1663,1663,1,4,False,0.027739167,0.036393523,0.077864885,0.14376503,0.7142374,0.7142374,0.7142374
1664,1664,1,1,True,0.3757382,0.21537861,0.186236,0.11672123,0.10592596,0.21537861,0.3757382
1665,1665,1,2,False,0.26636702,0.1994682,0.21222013,0.15778413,0.16416052,0.21222013,0.26636702
1666,1666,1,2,False,0.28762978,0.2047053,0.20845428,0.14910874,0.1501019,0.20845428,0.28762978
1667,1667,1,1,True,0.39422178,0.21562332,0.18072793,0.1106711,0.09875587,0.21562332,0.39422178
1668,1668,1,1,True,0.40955764,0.21535829,0.17602551,0.105838016,0.09322055,0.21535829,0.40955764
1669,1669,1,1,True,0.36032403,0.21468139,0.1906653,0.121960215,0.11236907,0.21468139,0.36032403
1670,1670,1,2,False,0.23811837,0.19067837,0.21570562,0.16972294,0.18577477,0.21570562,0.23811837
1671,1671,1,2,False,0.21606481,0.18225121,0.21688667,0.17925006,0.20554724,0.21688667,0.21688667
1672,1672,1,0,False,0.614201,0.1784972,0.10959678,0.054833546,0.042871468,0.614201,0.614201
1673,1673,1,1,True,0.3832574,0.21555433,0.18401879,0.11422987,0.10293962,0.21555433,0.3832574
1674,1674,1,3,False,0.11193341,0.12045354,0.18995667,0.2163232,0.3613332,0.2163232,0.3613332
1675,1675,1,2,False,0.29132402,0.20550078,0.20771709,0.1476332,0.14782491,0.20771709,0.29132402
1676,1676,1,1,True,0.36624923,0.2150039,0.18898241,0.119925246,0.10983929,0.2150039,0.36624923
1677,1677,1,1,True,0.4464773,0.21308562,0.1643475,0.094864085,0.0812255,0.21308562,0.4464773
1678,1678,1,2,False,0.18588006,0.16829324,0.21561238,0.19222221,0.23799211,0.21561238,0.23799211
1679,1679,1,1,True,0.33449867,0.21245089,0.19766158,0.13114233,0.12424641,0.21245089,0.33449867
1680,1680,1,2,False,0.16389292,0.1562137,0.21195927,0.20118558,0.26674852,0.21195927,0.26674852
1681,1681,1,2,False,0.23156285,0.18832201,0.2162149,0.17254348,0.19135676,0.2162149,0.23156285
1682,1682,1,1,True,0.40090415,0.21555887,0.17869207,0.10854473,0.09630025,0.21555887,0.40090415
1683,1683,1,2,False,0.2773795,0.20232254,0.2103762,0.15325321,0.15666853,0.2103762,0.2773795
1684,1684,1,0,False,0.5586787,0.19383475,0.12762953,0.06653089,0.053326216,0.5586787,0.5586787
1685,1685,1,2,False,0.20943409,0.17943257,0.21692175,0.18212366,0.21208793,0.21692175,0.21692175
1686,1686,1,2,False,0.28964168,0.20514262,0.20805559,0.14830396,0.14885616,0.20805559,0.28964168
1687,1687,1,0,False,0.6494397,0.16706426,0.098362766,0.04806792,0.037065357,0.6494397,0.6494397
1688,1688,1,2,False,0.28583866,0.20430762,0.2088035,0.14982764,0.15122257,0.2088035,0.28583866
1689,1689,1,2,False,0.1909079,0.17082274,0.21609688,0.19009258,0.23207991,0.21609688,0.23207991
1690,1690,1,2,False,0.25193352,0.19524795,0.21424475,0.16383374,0.17474005,0.21424475,0.25193352
1691,1691,1,1,True,0.36272866,0.21482053,0.18998544,0.1211312,0.111334175,0.21482053,0.36272866
1692,1692,1,0,False,0.5526267,0.19529352,0.12961271,0.06788981,0.05457725,0.5526267,0.5526267
1693,1693,1,1,True,0.38006628,0.21549264,0.18496399,0.11528209,0.10419501,0.21549264,0.38006628
1694,1694,1,2,False,0.21281117,0.18088508,0.21692401,0.18066047,0.20871927,0.21692401,0.21692401
1695,1695,1,1,True,0.31492245,0.20982125,0.20251879,0.13844423,0.13429327,0.20982125,0.31492245
1696,1696,1,2,False,0.26087612,0.19792789,0.21304575,0.16007158,0.16807866,0.21304575,0.26087612
1697,1697,1,2,False,0.25864387,0.19727886,0.21336243,0.16100658,0.16970827,0.21336243,0.25864387
1698,1698,1,2,False,0.23654403,0.19012375,0.21583925,0.17039904,0.187094,0.21583925,0.23654403
1699,1699,1,2,False,0.23988122,0.1912911,0.21554759,0.16896698,0.18431312,0.21554759,0.23988122
1700,1700,1,1,True,0.41016263,0.21533942,0.17583789,0.10565074,0.09300932,0.21533942,0.41016263
1701,1701,1,2,False,0.2660402,0.19937873,0.21227106,0.15791975,0.16439025,0.21227106,0.2660402
1702,1702,1,1,True,0.3500502,0.2139574,0.19351862,0.12555185,0.11692191,0.2139574,0.3500502
1703,1703,1,2,False,0.22483629,0.18577456,0.21660265,0.17544977,0.19733672,0.21660265,0.22483629
1704,1704,1,2,False,0.15127653,0.1484999,0.20856255,0.20590812,0.2857529,0.20856255,0.2857529
1705,1705,1,1,True,0.3603617,0.21468374,0.19065462,0.1219472,0.112352744,0.21468374,0.3603617
1706,1706,1,2,False,0.26127148,0.19804138,0.21298853,0.1599063,0.16779232,0.21298853,0.26127148
1707,1707,1,1,True,0.31260768,0.20945422,0.20306294,0.13932714,0.13554811,0.20945422,0.31260768
1708,1708,1,3,False,0.10887945,0.118006885,0.18788987,0.21668428,0.3685395,0.21668428,0.3685395
1709,1709,1,2,False,0.22445828,0.18562752,0.21662018,0.17561333,0.1976807,0.21662018,0.22445828
1710,1710,1,2,False,0.24989897,0.19460809,0.21449083,0.16469555,0.17630656,0.21449083,0.24989897
1711,1711,1,1,True,0.2939878,0.20605397,0.20717171,0.14657527,0.14621124,0.20605397,0.2939878
1712,1712,1,2,False,0.20833516,0.17895234,0.2169118,0.18259944,0.21320127,0.2169118,0.2169118
1713,1713,1,1,True,0.35613006,0.21441135,0.19184038,0.123416685,0.11420152,0.21441135,0.35613006
1714,1714,1,2,False,0.17643249,0.16330922,0.21436468,0.19615726,0.24973635,0.21436468,0.24973635
1715,1715,1,1,True,0.3148872,0.20981576,0.20252709,0.1384577,0.13431235,0.20981576,0.3148872
1716,1716,1,1,True,0.36257136,0.2148118,0.19003008,0.12118523,0.11140153,0.2148118,0.36257136
1717,1717,1,2,False,0.27540356,0.20183313,0.21072465,0.15406036,0.1579783,0.21072465,0.27540356
1718,1718,1,2,False,0.23969734,0.19122767,0.21556446,0.16904578,0.18446475,0.21556446,0.23969734
1719,1719,1,2,False,0.18650621,0.16861284,0.21567932,0.19195811,0.23724352,0.21567932,0.23724352
1720,1720,1,2,False,0.26695675,0.19962895,0.21212763,0.15753955,0.16374713,0.21212763,0.26695675
1721,1721,1,2,False,0.24016714,0.19138968,0.21552116,0.16884446,0.18407756,0.21552116,0.24016714
1722,1722,1,1,True,0.35348266,0.21422276,0.19257495,0.124342956,0.11537667,0.21422276,0.35348266
1723,1723,1,1,True,0.36221963,0.21479204,0.1901297,0.12130633,0.1115523,0.21479204,0.36221963
1724,1724,1,1,True,0.3308077,0.21201888,0.19861004,0.13249652,0.12606688,0.21201888,0.3308077
1725,1725,1,2,False,0.15108389,0.14837748,0.20850238,0.20597681,0.28605944,0.20850238,0.28605944
1726,1726,1,0,False,0.8508782,0.08111813,0.038676903,0.016983602,0.01234319,0.8508782,0.8508782
1727,1727,1,2,False,0.27464032,0.2016415,0.21085718,0.15437283,0.15848817,0.21085718,0.27464032
1728,1728,1,2,False,0.2672174,0.19969964,0.21208653,0.15743151,0.16356492,0.21208653,0.2672174
1729,1729,1,1,True,0.42199075,0.21484464,0.17214161,0.10204024,0.08898275,0.21484464,0.42199075
1730,1730,1,2,False,0.2702936,0.20052153,0.2115905,0.1561597,0.16143468,0.2115905,0.2702936
1731,1731,1,2,False,0.28474677,0.20406133,0.20901364,0.15026705,0.15191121,0.20901364,0.28474677
1732,1732,1,1,True,0.45345318,0.21240991,0.16209935,0.09289086,0.0791467,0.21240991,0.45345318
1733,1733,1,1,True,0.3167563,0.2101034,0.20208284,0.13774775,0.1333097,0.2101034,0.3167563
1734,1734,1,1,True,0.2977828,0.20681287,0.2063754,0.14507708,0.14395192,0.20681287,0.2977828
1735,1735,1,0,False,0.51818377,0.20273596,0.1409313,0.07596705,0.06218184,0.51818377,0.51818377
1736,1736,1,1,True,0.40690696,0.2154336,0.17684571,0.10666155,0.094152175,0.2154336,0.40690696
1737,1737,1,2,False,0.22757061,0.18682612,0.21646212,0.1742672,0.19487402,0.21646212,0.22757061
1738,1738,1,1,True,0.30774975,0.2086446,0.20418206,0.14119309,0.1382305,0.2086446,0.30774975
1739,1739,1,1,True,0.3221581,0.2108911,0.20077479,0.13571107,0.13046494,0.2108911,0.3221581
1740,1740,1,1,True,0.34915197,0.21388394,0.19376396,0.1258697,0.11733043,0.21388394,0.34915197
1741,1741,1,1,True,0.39537987,0.21561788,0.18037668,0.11030032,0.09832533,0.21561788,0.39537987
1742,1742,1,1,True,0.32038224,0.21063927,0.20120871,0.13637815,0.13139163,0.21063927,0.32038224
1743,1743,1,2,False,0.15606785,0.1514988,0.20997652,0.2041637,0.27829313,0.20997652,0.27829313
1744,1744,1,2,False,0.21036291,0.17983556,0.21692663,0.18172134,0.21115355,0.21692663,0.21692663
1745,1745,1,2,False,0.28968972,0.20515293,0.20804599,0.14828478,0.14882658,0.20804599,0.28968972
1746,1746,1,1,True,0.33118966,0.21206498,0.1985125,0.13235584,0.1258769,0.21206498,0.33118966
1747,1747,1,1,True,0.33947453,0.21298777,0.19636099,0.12933339,0.121843405,0.21298777,0.33947453
1748,1748,1,2,False,0.21711904,0.18268692,0.21686643,0.17879306,0.20453455,0.21686643,0.21711904
1749,1749,1,1,True,0.355302,0.21435393,0.19207077,0.12370582,0.11456755,0.21435393,0.355302
1750,1750,1,2,False,0.22003454,0.18387443,0.21679044,0.17752934,0.20177126,0.21679044,0.22003454
1751,1751,1,1,True,0.3432293,0.21335843,0.19536361,0.12798095,0.12006771,0.21335843,0.3432293
1752,1752,1,1,True,0.3037892,0.20794436,0.2050707,0.1427276,0.14046814,0.20794436,0.3037892
1753,1753,1,2,False,0.25084847,0.19490808,0.21437728,0.16429308,0.17557308,0.21437728,0.25084847
1754,1754,1,2,False,0.27041125,0.20055252,0.21157116,0.15611112,0.16135395,0.21157116,0.27041125
1755,1755,1,1,True,0.36720014,0.21504924,0.18870993,0.11960112,0.109439574,0.21504924,0.36720014
1756,1756,1,1,True,0.3060823,0.20835418,0.20455888,0.1418377,0.13916694,0.20835418,0.3060823
1757,1757,1,2,False,0.17726964,0.16376323,0.21449387,0.19581282,0.24866045,0.21449387,0.24866045
1758,1758,1,2,False,0.2911327,0.20546037,0.20775583,0.14770937,0.14794174,0.20775583,0.2911327
1759,1759,1,1,True,0.31449592,0.20975456,0.20261952,0.13860662,0.13452338,0.20975456,0.31449592
1760,1760,1,3,False,0.10618007,0.115810096,0.18597472,0.2169255,0.3751096,0.2169255,0.3751096
1761,1761,1,2,False,0.20367491,0.1768735,0.21681723,0.18461446,0.21801989,0.21681723,0.21801989
1762,1762,1,2,False,0.2429651,0.19234198,0.21525064,0.1676474,0.18179487,0.21525064,0.2429651
1763,1763,1,1,True,0.35033587,0.21398036,0.19344051,0.12545095,0.11679239,0.21398036,0.35033587
1764,1764,1,2,False,0.2117697,0.1804409,0.21692783,0.18111184,0.20974973,0.21692783,0.21692783
1765,1765,1,2,False,0.27446252,0.20159662,0.21088791,0.15444568,0.15860727,0.21088791,0.27446252
1766,1766,1,0,False,0.5094749,0.20437688,0.1437958,0.078106254,0.06424622,0.5094749,0.5094749
1767,1767,1,1,True,0.3239125,0.21113294,0.2003426,0.13505441,0.12955755,0.21113294,0.3239125
1768,1768,1,3,False,0.13240695,0.13583106,0.20133483,0.21197262,0.31845453,0.21197262,0.31845453
1769,1769,1,2,False,0.29300213,0.20585126,0.20737484,0.14696613,0.14680564,0.20737484,0.29300213
1770,1770,1,2,False,0.21617544,0.18229711,0.21688479,0.17920206,0.2054406,0.21688479,0.21688479
1771,1771,1,1,True,0.39699915,0.21560623,0.17988436,0.10978349,0.097726844,0.21560623,0.39699915
1772,1772,1,2,False,0.26673,0.1995672,0.21216333,0.15763353,0.16390593,0.21216333,0.26673
1773,1773,1,2,False,0.16795868,0.15857553,0.21283886,0.19958529,0.26104164,0.21283886,0.26104164
1774,1774,1,1,True,0.32014138,0.21060458,0.20126727,0.13646881,0.13151796,0.21060458,0.32014138
1775,1775,1,3,False,0.124860466,0.13036674,0.19761258,0.213914,0.3332462,0.213914,0.3332462
1776,1776,1,3,False,0.13988471,0.14101833,0.20453495,0.20974806,0.30481395,0.20974806,0.30481395
1777,1777,1,2,False,0.2703538,0.20053738,0.21158063,0.15613483,0.16139336,0.21158063,0.2703538
1778,1778,1,2,False,0.27959242,0.202859,0.20997737,0.15235236,0.15521893,0.20997737,0.27959242
1779,1779,1,2,False,0.28856874,0.20491052,0.20826912,0.14873278,0.14951885,0.20826912,0.28856874
1780,1780,1,1,True,0.37807006,0.21544439,0.1855521,0.1159442,0.10498925,0.21544439,0.37807006
1781,1781,1,2,False,0.2504546,0.19478393,0.21442467,0.16445997,0.17587683,0.21442467,0.2504546
1782,1782,1,1,True,0.41419452,0.21519744,0.17458381,0.10440925,0.09161498,0.21519744,0.41419452
1783,1783,1,1,True,0.36542252,0.214963,0.18921871,0.12020764,0.1101882,0.214963,0.36542252
1784,1784,1,1,True,0.30125016,0.20747629,0.2056287,0.14371751,0.14192735,0.20747629,0.30125016
1785,1785,1,1,True,0.30297053,0.20779511,0.20525163,0.14304624,0.14093648,0.20779511,0.30297053
1786,1786,2,1,False,0.32983446,0.21190009,0.19885772,0.13285533,0.1265524,0.21190009,0.32983446
1787,1787,2,2,True,0.26562953,0.19926596,0.21233478,0.15809028,0.16467945,0.21233478,0.26562953
1788,1788,2,2,True,0.27208394,0.20098871,0.21129298,0.1554222,0.16021217,0.21129298,0.27208394
1789,1789,2,2,True,0.17460275,0.16230828,0.21406907,0.1969068,0.2521131,0.21406907,0.2521131
1790,1790,2,2,True,0.2782271,0.20252955,0.21022448,0.15290776,0.15611112,0.21022448,0.2782271
1791,1791,2,3,False,0.12769395,0.13244581,0.19907093,0.21322492,0.3275644,0.21322492,0.3275644
1792,1792,2,2,True,0.16241568,0.15534073,0.2116147,0.20175871,0.26887017,0.2116147,0.26887017
1793,1793,2,2,True,0.25736296,0.19690067,0.21353897,0.16154431,0.17065309,0.21353897,0.25736296
1794,1794,2,3,False,0.06777501,0.08088881,0.14796615,0.20820609,0.49516395,0.20820609,0.49516395
1795,1795,2,1,False,0.35463482,0.21430662,0.19225596,0.12393915,0.11486345,0.21430662,0.35463482
1796,1796,2,1,False,0.2941026,0.2060774,0.20714793,0.14652984,0.14614223,0.2060774,0.2941026
1797,1797,2,3,False,0.10567707,0.115397036,0.18560857,0.21696183,0.3763555,0.21696183,0.3763555
1798,1798,2,1,False,0.29635173,0.20653072,0.20667827,0.14564079,0.14479849,0.20653072,0.29635173
1799,1799,2,1,False,0.3070227,0.20851871,0.2043469,0.14147387,0.13863783,0.20851871,0.3070227
1800,1800,2,2,True,0.17933512,0.164873,0.21479681,0.19495916,0.2460359,0.21479681,0.2460359
1801,1801,2,3,False,0.13648677,0.1386888,0.20313841,0.21079218,0.31089383,0.21079218,0.31089383
1802,1802,2,2,True,0.24076444,0.19159484,0.21546516,0.16858868,0.18358688,0.21546516,0.24076444
1803,1803,2,1,False,0.42045522,0.21492216,0.17262436,0.10250356,0.0894947,0.21492216,0.42045522
1804,1804,2,2,True,0.20180523,0.17602026,0.21675491,0.18542123,0.21999836,0.21675491,0.21999836
1805,1805,2,3,False,0.09403068,0.10551727,0.1762551,0.21694613,0.40725082,0.21694613,0.40725082
1806,1806,2,2,True,0.18836373,0.16955334,0.21586666,0.1911727,0.23504357,0.21586666,0.23504357
