sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1592,1592,1,1,True,0.44803655,0.17297885,0.14653076,0.10137108,0.13108276,0.17297885,0.44803655
1593,1593,1,0,False,0.68584996,0.12921387,0.08373074,0.048095256,0.053110167,0.68584996,0.68584996
1594,1594,1,1,True,0.45276392,0.17273569,0.14543648,0.10014108,0.12892283,0.17273569,0.45276392
1595,1595,1,0,False,0.6292566,0.14482376,0.099406034,0.059221834,0.06729174,0.6292566,0.6292566
1596,1596,1,2,False,0.29801953,0.16348696,0.17178592,0.14284189,0.2238657,0.17178592,0.29801953
1597,1597,1,1,True,0.34521812,0.17036223,0.1664218,0.12951525,0.1884826,0.17036223,0.34521812
1598,1598,1,1,True,0.35800523,0.17156899,0.16446716,0.1259064,0.18005224,0.17156899,0.35800523
1599,1599,1,0,False,0.81698006,0.08313353,0.047690038,0.025496842,0.026699567,0.81698006,0.81698006
1600,1600,1,0,False,0.61725813,0.14776047,0.102711946,0.06169849,0.07057089,0.61725813,0.61725813
1601,1601,1,0,False,0.53856164,0.16347623,0.12398052,0.07902641,0.0949552,0.53856164,0.53856164
1602,1602,1,1,True,0.48852104,0.16996247,0.13681912,0.091058806,0.113638565,0.16996247,0.48852104
1603,1603,1,0,False,0.6194339,0.14723808,0.10211323,0.06124623,0.06996858,0.6194339,0.6194339
1604,1604,1,0,False,0.56226635,0.1594181,0.11767624,0.073604584,0.08703469,0.56226635,0.56226635
1605,1605,1,1,True,0.49768507,0.16899505,0.13452673,0.0887956,0.10999754,0.16899505,0.49768507
1606,1606,1,0,False,0.5083722,0.16773945,0.13181686,0.08619,0.1058815,0.5083722,0.5083722
1607,1607,1,0,False,0.52951103,0.16486306,0.12635513,0.08114351,0.098127335,0.52951103,0.52951103
1608,1608,1,1,True,0.47466356,0.17122945,0.14022478,0.09453151,0.1193507,0.17122945,0.47466356
1609,1609,1,1,True,0.42684615,0.1736989,0.15128256,0.10696469,0.1412077,0.1736989,0.42684615
1610,1610,1,1,True,0.3867385,0.17332627,0.15945314,0.1178787,0.16260347,0.17332627,0.3867385
1611,1611,1,1,True,0.364164,0.17205521,0.16346145,0.1241747,0.17614464,0.17205521,0.364164
1612,1612,1,0,False,0.5852542,0.15491498,0.11146736,0.06851492,0.07984855,0.5852542,0.5852542
1613,1613,1,0,False,0.54829556,0.16188355,0.12140568,0.07677856,0.09163675,0.54829556,0.54829556
1614,1614,1,1,True,0.45383775,0.17267635,0.14518629,0.09986259,0.12843701,0.17267635,0.45383775
1615,1615,1,0,False,0.668204,0.13438277,0.08862586,0.051468614,0.057318833,0.668204,0.668204
1616,1616,1,1,True,0.46240884,0.17214862,0.14316885,0.097652406,0.12462129,0.17214862,0.46240884
1617,1617,1,0,False,0.64756054,0.14008664,0.09434658,0.05552436,0.062481884,0.64756054,0.64756054
1618,1618,1,1,True,0.389583,0.17343068,0.15891501,0.11709215,0.16097917,0.17343068,0.389583
1619,1619,1,0,False,0.63660693,0.14295831,0.09737635,0.0577254,0.06533298,0.63660693,0.63660693
1620,1620,1,0,False,0.59714884,0.1523736,0.10822601,0.06594534,0.07630631,0.59714884,0.59714884
1621,1621,1,0,False,0.6692279,0.13409013,0.08834184,0.051270545,0.057069592,0.6692279,0.6692279
1622,1622,1,2,False,0.2640689,0.1560077,0.17335933,0.15212956,0.2544345,0.17335933,0.2640689
1623,1623,1,1,True,0.44621456,0.17306468,0.14694937,0.101846874,0.13192452,0.17306468,0.44621456
1624,1624,1,0,False,0.5376158,0.16362545,0.12422961,0.07924644,0.095282726,0.5376158,0.5376158
1625,1625,1,0,False,0.50777423,0.16781327,0.13196944,0.08633487,0.10610819,0.50777423,0.50777423
1626,1626,1,1,True,0.4910794,0.16970268,0.1361822,0.09042429,0.112611435,0.16970268,0.4910794
1627,1627,1,2,False,0.23174542,0.14673239,0.17250246,0.16028646,0.28873327,0.17250246,0.28873327
1628,1628,1,0,False,0.5752934,0.15693322,0.114167586,0.070700176,0.08290563,0.5752934,0.5752934
1629,1629,1,2,False,0.2320801,0.14683974,0.17252526,0.16020733,0.28834757,0.17252526,0.28834757
1630,1630,1,1,True,0.41667086,0.17382425,0.15346593,0.109695286,0.14634368,0.17382425,0.41667086
1631,1631,1,0,False,0.6268981,0.14541173,0.10005665,0.059705302,0.06792821,0.6268981,0.6268981
1632,1632,1,0,False,0.50467163,0.16818953,0.13275944,0.087088116,0.10729129,0.50467163,0.50467163
1633,1633,1,1,True,0.45771125,0.17244975,0.14427903,0.098861,0.12669905,0.17244975,0.45771125
1634,1634,1,1,True,0.35435605,0.1712518,0.16504383,0.1269347,0.18241361,0.1712518,0.35435605
1635,1635,1,1,True,0.49032655,0.16977994,0.13636991,0.09061083,0.11291283,0.16977994,0.49032655
1636,1636,1,0,False,0.50247806,0.16844869,0.13331608,0.08762254,0.10813463,0.50247806,0.50247806
1637,1637,1,0,False,0.5156176,0.16681165,0.1299592,0.0844442,0.10316735,0.5156176,0.5156176
1638,1638,1,1,True,0.3810854,0.17308205,0.16050166,0.11944665,0.16588424,0.17308205,0.3810854
1639,1639,1,0,False,0.66985506,0.13391046,0.088167936,0.051149376,0.056917258,0.66985506,0.66985506
1640,1640,1,1,True,0.36813825,0.17233685,0.16279149,0.12306005,0.17367336,0.17233685,0.36813825
1641,1641,1,0,False,0.52725935,0.16519381,0.12694274,0.0816743,0.098929904,0.52725935,0.52725935
1642,1642,1,1,True,0.3775457,0.17290425,0.16114345,0.1204316,0.16797498,0.17290425,0.3775457
1643,1643,1,0,False,0.50218236,0.16848326,0.13339096,0.08769469,0.108248755,0.50218236,0.50218236
1644,1644,1,0,False,0.5810067,0.15578797,0.11262049,0.06944302,0.081141815,0.5810067,0.5810067
1645,1645,1,0,False,0.50742626,0.16785604,0.13205822,0.08641918,0.10624033,0.50742626,0.50742626
1646,1646,1,0,False,0.60199183,0.15129857,0.106901586,0.06491143,0.07489658,0.60199183,0.60199183
1647,1647,1,1,True,0.36989027,0.1724531,0.16249108,0.12256941,0.17259613,0.1724531,0.36989027
1648,1648,1,1,True,0.38375235,0.17320336,0.16001053,0.11870608,0.16432756,0.17320336,0.38375235
1649,1649,1,0,False,0.61069846,0.14930828,0.10451475,0.063070476,0.072408006,0.61069846,0.61069846
1650,1650,1,1,True,0.46856862,0.17171052,0.14169748,0.09607787,0.12194551,0.17171052,0.46856862
1651,1651,1,1,True,0.34825957,0.17067364,0.16597393,0.12865552,0.18643734,0.17067364,0.34825957
1652,1652,1,1,True,0.443134,0.17319965,0.14765291,0.1026537,0.13335973,0.17319965,0.443134
1653,1653,1,0,False,0.7193055,0.118703336,0.074457966,0.041927557,0.045605656,0.7193055,0.7193055
1654,1654,1,0,False,0.5434252,0.16269344,0.12269656,0.077899516,0.09328525,0.5434252,0.5434252
1655,1655,1,0,False,0.6782813,0.13146338,0.085830465,0.049531743,0.054893076,0.6782813,0.6782813
1656,1656,1,0,False,0.60229516,0.15123042,0.10681857,0.06484692,0.074808896,0.60229516,0.60229516
1657,1657,1,1,True,0.4703858,0.17157198,0.1412601,0.09561559,0.121166416,0.17157198,0.4703858
1658,1658,1,0,False,0.5095121,0.16759759,0.13152562,0.08591422,0.105450444,0.5095121,0.5095121
1659,1659,1,0,False,0.5804198,0.15590715,0.11277965,0.0695717,0.08132172,0.5804198,0.5804198
1660,1660,1,2,False,0.2814342,0.16011156,0.17283289,0.14743844,0.23818299,0.17283289,0.2814342
1661,1661,1,0,False,0.5611488,0.159623,0.117975906,0.07385622,0.087396055,0.5611488,0.5611488
1662,1662,1,1,True,0.48825717,0.16998887,0.13688463,0.091124386,0.113744944,0.16998887,0.48825717
1663,1663,1,0,False,0.6296399,0.14472774,0.09930028,0.0591434,0.06718866,0.6296399,0.6296399
1664,1664,1,2,False,0.21812993,0.14215446,0.17130262,0.16337663,0.30503637,0.17130262,0.30503637
1665,1665,1,0,False,0.5388533,0.16343006,0.12390368,0.078958616,0.094854355,0.5388533,0.5388533
1666,1666,1,0,False,0.64756393,0.14008567,0.094345674,0.055523694,0.062481,0.64756393,0.64756393
1667,1667,1,0,False,0.57663286,0.15666774,0.11380528,0.070404515,0.08248958,0.57663286,0.57663286
1668,1668,1,0,False,0.55749923,0.16028287,0.11895298,0.074680716,0.088584274,0.55749923,0.55749923
1669,1669,1,0,False,0.6263261,0.14555353,0.10021439,0.059822813,0.06808315,0.6263261,0.6263261
1670,1670,1,0,False,0.59180593,0.1535326,0.10968405,0.067094214,0.07788318,0.59180593,0.59180593
1671,1671,1,0,False,0.55704737,0.16036353,0.11907378,0.07478307,0.08873223,0.55704737,0.55704737
1672,1672,1,1,True,0.426345,0.17370856,0.15139163,0.10709852,0.1414563,0.17370856,0.426345
1673,1673,1,0,False,0.65507483,0.13805401,0.09226555,0.054034177,0.06057146,0.65507483,0.65507483
1674,1674,1,0,False,0.50996286,0.16754104,0.1314104,0.08580531,0.10528046,0.50996286,0.50996286
1675,1675,1,0,False,0.5984477,0.1520875,0.10787104,0.065667376,0.07592641,0.5984477,0.5984477
1676,1676,1,1,True,0.4267562,0.17370072,0.15130213,0.10698868,0.14125226,0.17370072,0.4267562
1677,1677,1,1,True,0.4453408,0.17310429,0.1471494,0.10207543,0.13233007,0.17310429,0.4453408
1678,1678,1,1,True,0.48115206,0.17066592,0.13863973,0.09289797,0.11664432,0.17066592,0.48115206
1679,1679,1,0,False,0.6620906,0.13611099,0.090321034,0.052657217,0.05882009,0.6620906,0.6620906
1680,1680,1,1,True,0.37446344,0.17273358,0.16169283,0.121291146,0.16981901,0.17273358,0.37446344
1681,1681,1,1,True,0.39772892,0.17366254,0.15733624,0.11484952,0.15642278,0.17366254,0.39772892
1682,1682,1,1,True,0.4533487,0.17270362,0.1453003,0.099989355,0.12865803,0.17270362,0.4533487
1683,1683,1,2,False,0.3038811,0.1645568,0.1713008,0.14119947,0.21906182,0.1713008,0.3038811
1684,1684,1,0,False,0.5790934,0.15617526,0.11313911,0.06986288,0.08172936,0.5790934,0.5790934
1685,1685,1,1,True,0.49506414,0.16928208,0.13518547,0.08944016,0.11102816,0.16928208,0.49506414
1686,1686,1,0,False,0.5111282,0.16739379,0.13111214,0.08552398,0.10484201,0.5111282,0.5111282
1687,1687,1,1,True,0.3406965,0.1698708,0.1670672,0.13079445,0.19157104,0.1698708,0.3406965
1688,1688,1,1,True,0.4007792,0.17372397,0.15673128,0.11401361,0.15475196,0.17372397,0.4007792
1689,1689,1,0,False,0.54912615,0.1617428,0.12118502,0.07658813,0.091357924,0.54912615,0.54912615
1690,1690,1,1,True,0.43085182,0.17360991,0.15040468,0.105897516,0.13923608,0.17360991,0.43085182
1691,1691,1,0,False,0.562375,0.15939812,0.11764707,0.07358012,0.0869996,0.562375,0.562375
1692,1692,1,0,False,0.51978254,0.16625068,0.12888432,0.0834483,0.1016342,0.51978254,0.51978254
1693,1693,1,0,False,0.69812447,0.12546381,0.08032628,0.04579826,0.050287236,0.69812447,0.69812447
1694,1694,1,0,False,0.54104537,0.16307978,0.12332549,0.07845002,0.09409941,0.54104537,0.54104537
1695,1695,1,1,True,0.41735888,0.1738204,0.15332046,0.109509796,0.14599046,0.1738204,0.41735888
1696,1696,1,1,True,0.37343085,0.1726731,0.16187486,0.12157942,0.17044176,0.1726731,0.37343085
1697,1697,1,1,True,0.48502085,0.170305,0.13768654,0.09193027,0.11505742,0.170305,0.48502085
1698,1698,1,2,False,0.31594318,0.16656119,0.17012918,0.13780111,0.20956534,0.17012918,0.31594318
1699,1699,1,0,False,0.6428401,0.14133756,0.095652945,0.05646869,0.06370081,0.6428401,0.6428401
1700,1700,1,0,False,0.7483677,0.1088527,0.06643198,0.036801934,0.039545603,0.7483677,0.7483677
1701,1701,1,1,True,0.4113168,0.17383125,0.15458658,0.11114308,0.14912227,0.17383125,0.4113168
1702,1702,1,0,False,0.7352412,0.11338243,0.07005241,0.03909102,0.04223288,0.7352412,0.7352412
1703,1703,1,0,False,0.51917696,0.1663335,0.1290409,0.08359274,0.101855904,0.51917696,0.51917696
1704,1704,1,0,False,0.5031518,0.16836974,0.13314524,0.087458245,0.10787497,0.5031518,0.5031518
1705,1705,1,2,False,0.32226115,0.16750723,0.16942781,0.13601463,0.20478918,0.16942781,0.32226115
1706,1706,1,0,False,0.53285444,0.16436142,0.12548022,0.08035839,0.09694556,0.53285444,0.53285444
1707,1707,1,1,True,0.48321977,0.17047529,0.13813104,0.0923802,0.11579377,0.17047529,0.48321977
1708,1708,1,1,True,0.49504852,0.16928384,0.13518932,0.08944402,0.1110343,0.16928384,0.49504852
1709,1709,1,0,False,0.50573564,0.1680618,0.13248885,0.086829446,0.10688431,0.50573564,0.50573564
1710,1710,1,1,True,0.44050002,0.17330492,0.14825045,0.10334565,0.13459897,0.17330492,0.44050002
1711,1711,1,1,True,0.4628026,0.17212206,0.14307533,0.09755142,0.1244486,0.17212206,0.4628026
1712,1712,1,1,True,0.43439317,0.17351276,0.14962034,0.10495779,0.13751595,0.17351276,0.43439317
1713,1713,1,0,False,0.56183714,0.15949695,0.11779131,0.07370119,0.08717334,0.56183714,0.56183714
1714,1714,1,0,False,0.5899717,0.15392393,0.11018388,0.06749063,0.07842984,0.5899717,0.5899717
1715,1715,1,0,False,0.52335155,0.16575417,0.12795936,0.08259922,0.10033567,0.52335155,0.52335155
1716,1716,1,0,False,0.535814,0.16390696,0.12470348,0.079666376,0.09590919,0.535814,0.535814
1717,1717,1,0,False,0.5136684,0.16706729,0.13046046,0.08491224,0.103891596,0.5136684,0.5136684
1718,1718,1,1,True,0.404047,0.17377454,0.15607512,0.113120526,0.1529828,0.17377454,0.404047
1719,1719,1,1,True,0.4563403,0.1725322,0.14460099,0.099214956,0.12731154,0.1725322,0.4563403
1720,1720,1,1,True,0.49331665,0.16946891,0.13562326,0.08987115,0.111720026,0.16946891,0.49331665
1721,1721,1,1,True,0.47349846,0.17132512,0.14050752,0.09482621,0.11984269,0.17132512,0.47349846
1722,1722,1,0,False,0.60715175,0.15012795,0.1054879,0.06381767,0.073414735,0.60715175,0.60715175
1723,1723,1,0,False,0.56840515,0.1582692,0.1160263,0.072229356,0.08507,0.56840515,0.56840515
1724,1724,1,0,False,0.86329055,0.0639707,0.035268147,0.018447973,0.019022647,0.86329055,0.86329055
1725,1725,1,1,True,0.43492752,0.17349663,0.14950134,0.10481629,0.13725822,0.17349663,0.43492752
1726,1726,1,1,True,0.44090074,0.17328948,0.14815983,0.10324022,0.13440973,0.17328948,0.44090074
1727,1727,1,0,False,0.6170248,0.14781629,0.10277619,0.0617471,0.070635736,0.6170248,0.6170248
1728,1728,1,1,True,0.40637138,0.17380099,0.15560345,0.11248689,0.15173736,0.17380099,0.40637138
1729,1729,1,0,False,0.6065033,0.1502765,0.105665684,0.06395468,0.07359983,0.6065033,0.6065033
1730,1730,1,1,True,0.48512536,0.17029494,0.13766068,0.0919042,0.115014814,0.17029494,0.48512536
1731,1731,1,1,True,0.45723754,0.17247847,0.14439043,0.09898318,0.12691037,0.17247847,0.45723754
1732,1732,1,0,False,0.5012614,0.16859,0.13362414,0.08791965,0.10860488,0.5012614,0.5012614
1733,1733,1,1,True,0.36745363,0.17229009,0.1629081,0.123251855,0.17409632,0.17229009,0.36745363
1734,1734,1,1,True,0.45943657,0.17234243,0.14387254,0.09841635,0.12593219,0.17234243,0.45943657
1735,1735,1,1,True,0.45961884,0.1723309,0.14382951,0.09836943,0.12585141,0.1723309,0.45961884
1736,1736,1,1,True,0.45883435,0.17238033,0.1440146,0.098571435,0.12619929,0.17238033,0.45883435
1737,1737,1,0,False,0.6166615,0.14790301,0.102876104,0.061822776,0.07073671,0.6166615,0.6166615
1738,1738,1,1,True,0.39923194,0.17369454,0.15703909,0.114437364,0.15559715,0.17369454,0.39923194
1739,1739,1,2,False,0.32138097,0.16737962,0.16952902,0.13626367,0.20544672,0.16952902,0.32138097
1740,1740,1,0,False,0.6472802,0.14016147,0.09442421,0.055580243,0.06255386,0.6472802,0.6472802
1741,1741,1,0,False,0.5401069,0.16323036,0.12357314,0.078667566,0.09442201,0.5401069,0.5401069
1742,1742,1,0,False,0.76032436,0.104613885,0.063142344,0.03475331,0.03716607,0.76032436,0.76032436
1743,1743,1,0,False,0.6229596,0.1463819,0.10114229,0.060516343,0.06899983,0.6229596,0.6229596
1744,1744,1,1,True,0.4215387,0.1737825,0.15242994,0.10838549,0.14386337,0.1737825,0.4215387
1745,1745,1,1,True,0.35224044,0.17105815,0.16537136,0.12753144,0.18379861,0.17105815,0.35224044
1746,1746,1,0,False,0.6621151,0.13610414,0.09031425,0.052652463,0.058814026,0.6621151,0.6621151
1747,1747,1,1,True,0.42402226,0.17374831,0.15189528,0.10771969,0.14261445,0.17374831,0.42402226
1748,1748,1,1,True,0.49635053,0.16914228,0.13486244,0.08912353,0.11052123,0.16914228,0.49635053
1749,1749,1,0,False,0.5455676,0.16234034,0.122129366,0.07740551,0.09255721,0.5455676,0.5455676
1750,1750,1,1,True,0.48897362,0.16991717,0.1367066,0.09094639,0.11345622,0.16991717,0.48897362
1751,1751,1,1,True,0.34306657,0.17013273,0.16673195,0.1301238,0.18994495,0.17013273,0.34306657
1752,1752,1,1,True,0.3966797,0.1736382,0.15754265,0.11513756,0.1570019,0.1736382,0.3966797
1753,1753,1,0,False,0.61790186,0.14760636,0.102534845,0.061564535,0.070392326,0.61790186,0.61790186
1754,1754,1,1,True,0.33366537,0.16903815,0.16802028,0.13278534,0.19649087,0.16903815,0.33366537
1755,1755,1,0,False,0.51049817,0.16747358,0.13127345,0.085676,0.10507883,0.51049817,0.51049817
1756,1756,1,0,False,0.55010855,0.16157542,0.120923884,0.076363236,0.091029,0.55010855,0.55010855
1757,1757,1,1,True,0.49744374,0.16902184,0.13458748,0.08885486,0.11009208,0.16902184,0.49744374
1758,1758,1,2,False,0.2942608,0.16276753,0.17206636,0.14389089,0.22701442,0.17206636,0.2942608
1759,1759,1,0,False,0.64078575,0.14187564,0.096221134,0.056881636,0.064235836,0.64078575,0.64078575
1760,1760,1,0,False,0.5465732,0.16217287,0.121862724,0.077174105,0.092217006,0.5465732,0.5465732
1761,1761,1,2,False,0.26882732,0.15719151,0.17327738,0.15085997,0.24984382,0.17327738,0.26882732
1762,1762,1,1,True,0.33583605,0.16930413,0.1677328,0.13217056,0.19495645,0.16930413,0.33583605
1763,1763,1,1,True,0.4481439,0.17297369,0.14650603,0.10134305,0.13103333,0.17297369,0.4481439
1764,1764,1,2,False,0.2619925,0.15547693,0.17337951,0.15267926,0.25647178,0.17337951,0.2619925
1765,1765,1,1,True,0.39515397,0.17359997,0.15784119,0.11555686,0.15784809,0.17359997,0.39515397
1766,1766,1,1,True,0.36411244,0.17205143,0.16347003,0.1241892,0.1761769,0.17205143,0.36411244
1767,1767,1,0,False,0.5168191,0.1666519,0.1296496,0.08415634,0.10272307,0.5168191,0.5168191
1768,1768,1,2,False,0.326603,0.16811669,0.16891289,0.13478549,0.20158194,0.16891289,0.326603
1769,1769,1,1,True,0.47338897,0.171334,0.1405341,0.09485391,0.11988902,0.171334,0.47338897
1770,1770,1,1,True,0.39815354,0.17367187,0.15725252,0.11473301,0.15618905,0.17367187,0.39815354
1771,1771,1,0,False,0.6035465,0.15094857,0.10647595,0.064581014,0.07444794,0.6035465,0.6035465
1772,1772,1,0,False,0.5864884,0.1546579,0.1111318,0.06824629,0.07947558,0.5864884,0.5864884
1773,1773,1,1,True,0.4539919,0.17266771,0.14515033,0.09982264,0.12836742,0.17266771,0.4539919
1774,1774,1,0,False,0.62748814,0.1452651,0.09989396,0.059584215,0.06776862,0.62748814,0.62748814
1775,1775,1,1,True,0.37336808,0.17266941,0.16188586,0.12159698,0.17047967,0.17266941,0.37336808
1776,1776,1,1,True,0.4301765,0.17362648,0.15055339,0.10607712,0.13956651,0.17362648,0.4301765
1777,1777,1,0,False,0.52504724,0.1655131,0.12751876,0.08219724,0.09972366,0.52504724,0.52504724
1778,1778,1,0,False,0.5351499,0.16400973,0.124878,0.07982147,0.096140996,0.5351499,0.5351499
1779,1779,1,1,True,0.42840677,0.17366692,0.15094171,0.10654837,0.14043622,0.17366692,0.42840677
1780,1780,1,1,True,0.4169973,0.17382249,0.15339696,0.109607264,0.14617597,0.17382249,0.4169973
1781,1781,1,1,True,0.3910676,0.17348038,0.15863137,0.11668237,0.16013837,0.17348038,0.3910676
1782,1782,1,1,True,0.49975532,0.16876245,0.13400476,0.08828801,0.109189466,0.16876245,0.49975532
1783,1783,1,0,False,0.5753702,0.15691805,0.114146814,0.070683226,0.08288172,0.5753702,0.5753702
1784,1784,1,1,True,0.43441075,0.17351225,0.14961644,0.104953125,0.13750744,0.17351225,0.43441075
1785,1785,1,0,False,0.6504801,0.13930288,0.09353826,0.05494346,0.061735306,0.6504801,0.6504801
1786,1786,2,0,False,0.61564523,0.14814492,0.10315556,0.062034685,0.07101967,0.61564523,0.61564523
1787,1787,2,1,False,0.4881991,0.16999465,0.13689905,0.09113881,0.11376837,0.16999465,0.4881991
1788,1788,2,0,False,0.5126312,0.16720149,0.1307268,0.08516175,0.10427878,0.5126312,0.5126312
1789,1789,2,1,False,0.34628463,0.17047325,0.16626593,0.1292137,0.18776248,0.17047325,0.34628463
1790,1790,2,0,False,0.661959,0.13614789,0.090357535,0.052682966,0.05885268,0.661959,0.661959
1791,1791,2,2,True,0.33120066,0.16872638,0.16833937,0.13348337,0.19825022,0.16833937,0.33120066
1792,1792,2,0,False,0.5181944,0.166467,0.12929478,0.08382739,0.10221656,0.5181944,0.5181944
1793,1793,2,0,False,0.57121944,0.15772933,0.11526777,0.07160282,0.08418064,0.57121944,0.57121944
1794,1794,2,1,False,0.36586922,0.1721791,0.16317597,0.12369618,0.17507952,0.1721791,0.36586922
1795,1795,2,0,False,0.6209068,0.14688185,0.10170778,0.060940888,0.06956281,0.6209068,0.6209068
1796,1796,2,0,False,0.5147058,0.16693178,0.1301938,0.084663,0.10350561,0.5147058,0.5147058
1797,1797,2,1,False,0.34199598,0.17001562,0.16688426,0.13042673,0.1906775,0.17001562,0.34199598
1798,1798,2,2,True,0.29281598,0.16248393,0.17216757,0.14429313,0.22823939,0.17216757,0.29281598
1799,1799,2,2,True,0.2625404,0.15561783,0.1733751,0.15253448,0.25593218,0.1733751,0.2625404
1800,1800,2,0,False,0.51735514,0.16658004,0.12951131,0.08402805,0.102525346,0.51735514,0.51735514
1801,1801,2,0,False,0.6754087,0.13230442,0.086627364,0.05008103,0.05557844,0.6754087,0.6754087
1802,1802,2,1,False,0.49527034,0.16925989,0.13513368,0.08938941,0.110946745,0.16925989,0.49527034
1803,1803,2,0,False,0.6674845,0.13458782,0.088825375,0.05160795,0.057494327,0.6674845,0.6674845
1804,1804,2,1,False,0.42873007,0.17365986,0.15087089,0.106462225,0.14027695,0.17365986,0.42873007
1805,1805,2,2,True,0.32740235,0.16822523,0.16881526,0.13455917,0.200998,0.16881526,0.32740235
