sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,1,True,0.3871656,0.6128344,0.6128344,0.6128344
2390,2390,1,0,False,0.5943302,0.4056698,0.5943302,0.4056698
2391,2391,1,0,False,0.5412335,0.45876652,0.5412335,0.45876652
2392,2392,1,1,True,0.4885366,0.5114634,0.5114634,0.5114634
2393,2393,1,1,True,0.45334703,0.546653,0.546653,0.546653
2394,2394,1,1,True,0.47587913,0.52412087,0.52412087,0.52412087
2395,2395,1,0,False,0.51527625,0.48472375,0.51527625,0.48472375
2396,2396,1,1,True,0.47145987,0.52854013,0.52854013,0.52854013
2397,2397,1,0,False,0.5394678,0.46053216,0.5394678,0.46053216
2398,2398,1,0,False,0.689734,0.31026602,0.689734,0.31026602
2399,2399,1,0,False,0.590262,0.409738,0.590262,0.409738
2400,2400,1,0,False,0.5100516,0.48994842,0.5100516,0.48994842
2401,2401,1,0,False,0.6069999,0.39300013,0.6069999,0.39300013
2402,2402,1,0,False,0.5223911,0.47760895,0.5223911,0.47760895
2403,2403,1,0,False,0.73252213,0.2674779,0.73252213,0.2674779
2404,2404,1,1,True,0.35506362,0.6449364,0.6449364,0.6449364
2405,2405,1,0,False,0.61576134,0.38423866,0.61576134,0.38423866
2406,2406,1,0,False,0.5038673,0.49613267,0.5038673,0.49613267
2407,2407,1,1,True,0.42614496,0.57385504,0.57385504,0.57385504
2408,2408,1,0,False,0.5363537,0.46364632,0.5363537,0.46364632
2409,2409,1,1,True,0.4689477,0.5310523,0.5310523,0.5310523
2410,2410,1,1,True,0.3004796,0.6995204,0.6995204,0.6995204
2411,2411,1,1,True,0.4174742,0.5825258,0.5825258,0.5825258
2412,2412,1,0,False,0.6697781,0.33022192,0.6697781,0.33022192
2413,2413,1,1,True,0.4891941,0.5108059,0.5108059,0.5108059
2414,2414,1,0,False,0.5748547,0.42514533,0.5748547,0.42514533
2415,2415,1,1,True,0.48227954,0.51772046,0.51772046,0.51772046
2416,2416,1,0,False,0.5408175,0.45918247,0.5408175,0.45918247
2417,2417,1,0,False,0.6531503,0.34684965,0.6531503,0.34684965
2418,2418,1,0,False,0.6043539,0.39564613,0.6043539,0.39564613
2419,2419,1,0,False,0.70272565,0.29727435,0.70272565,0.29727435
2420,2420,1,1,True,0.49494487,0.5050551,0.5050551,0.5050551
2421,2421,1,0,False,0.5094326,0.4905674,0.5094326,0.4905674
2422,2422,1,1,True,0.42286468,0.5771353,0.5771353,0.5771353
2423,2423,1,1,True,0.40385586,0.59614414,0.59614414,0.59614414
2424,2424,1,0,False,0.5865818,0.41341817,0.5865818,0.41341817
2425,2425,1,1,True,0.45148182,0.5485182,0.5485182,0.5485182
2426,2426,1,1,True,0.4864573,0.5135427,0.5135427,0.5135427
2427,2427,1,1,True,0.4381703,0.5618297,0.5618297,0.5618297
2428,2428,1,0,False,0.52281296,0.477187,0.52281296,0.477187
2429,2429,1,1,True,0.4172722,0.5827278,0.5827278,0.5827278
2430,2430,1,1,True,0.45692408,0.5430759,0.5430759,0.5430759
2431,2431,1,0,False,0.55521274,0.44478726,0.55521274,0.44478726
2432,2432,1,1,True,0.3825838,0.6174162,0.6174162,0.6174162
2433,2433,1,1,True,0.44913834,0.55086166,0.55086166,0.55086166
2434,2434,1,0,False,0.5631387,0.43686125,0.5631387,0.43686125
2435,2435,1,1,True,0.3304873,0.6695127,0.6695127,0.6695127
2436,2436,1,0,False,0.6318783,0.36812168,0.6318783,0.36812168
2437,2437,1,0,False,0.51267564,0.48732433,0.51267564,0.48732433
2438,2438,1,0,False,0.7346662,0.26533377,0.7346662,0.26533377
2439,2439,1,1,True,0.45187896,0.54812104,0.54812104,0.54812104
2440,2440,1,1,True,0.45917034,0.54082966,0.54082966,0.54082966
2441,2441,1,0,False,0.6468508,0.35314918,0.6468508,0.35314918
2442,2442,1,0,False,0.61737204,0.38262793,0.61737204,0.38262793
2443,2443,1,1,True,0.4170305,0.5829695,0.5829695,0.5829695
2444,2444,1,1,True,0.44934636,0.55065364,0.55065364,0.55065364
2445,2445,1,1,True,0.370059,0.629941,0.629941,0.629941
2446,2446,1,1,True,0.41792208,0.5820779,0.5820779,0.5820779
2447,2447,1,0,False,0.57703996,0.42296,0.57703996,0.42296
2448,2448,1,0,False,0.5727643,0.4272357,0.5727643,0.4272357
2449,2449,1,0,False,0.58165693,0.41834304,0.58165693,0.41834304
2450,2450,1,0,False,0.5784147,0.4215853,0.5784147,0.4215853
2451,2451,1,0,False,0.61311674,0.38688323,0.61311674,0.38688323
2452,2452,1,1,True,0.42924803,0.57075197,0.57075197,0.57075197
2453,2453,1,1,True,0.42214227,0.57785773,0.57785773,0.57785773
2454,2454,1,0,False,0.6244626,0.37553743,0.6244626,0.37553743
2455,2455,1,1,True,0.41537374,0.58462626,0.58462626,0.58462626
2456,2456,1,0,False,0.67383695,0.32616305,0.67383695,0.32616305
2457,2457,1,1,True,0.48190093,0.51809907,0.51809907,0.51809907
2458,2458,1,1,True,0.45109743,0.5489026,0.5489026,0.5489026
2459,2459,1,0,False,0.5196426,0.48035744,0.5196426,0.48035744
2460,2460,1,1,True,0.39716637,0.6028336,0.6028336,0.6028336
2461,2461,1,0,False,0.5028943,0.49710575,0.5028943,0.49710575
2462,2462,1,0,False,0.5045165,0.49548355,0.5045165,0.49548355
2463,2463,1,0,False,0.55372226,0.44627777,0.55372226,0.44627777
2464,2464,1,0,False,0.54061854,0.45938143,0.54061854,0.45938143
2465,2465,1,1,True,0.36266613,0.63733387,0.63733387,0.63733387
2466,2466,1,1,True,0.35369402,0.646306,0.646306,0.646306
2467,2467,1,0,False,0.6650698,0.33493015,0.6650698,0.33493015
2468,2468,1,0,False,0.58467764,0.41532236,0.58467764,0.41532236
2469,2469,1,1,True,0.2933293,0.7066707,0.7066707,0.7066707
2470,2470,1,1,True,0.45812714,0.54187286,0.54187286,0.54187286
2471,2471,1,1,True,0.431198,0.568802,0.568802,0.568802
2472,2472,1,1,True,0.3826781,0.6173219,0.6173219,0.6173219
2473,2473,1,1,True,0.29209214,0.70790786,0.70790786,0.70790786
2474,2474,1,1,True,0.42710406,0.57289594,0.57289594,0.57289594
2475,2475,1,1,True,0.4824978,0.5175022,0.5175022,0.5175022
2476,2476,1,0,False,0.71480346,0.28519657,0.71480346,0.28519657
2477,2477,1,0,False,0.58840096,0.41159907,0.58840096,0.41159907
2478,2478,1,1,True,0.38725406,0.61274594,0.61274594,0.61274594
2479,2479,1,1,True,0.39581984,0.60418016,0.60418016,0.60418016
2480,2480,1,1,True,0.43842238,0.5615776,0.5615776,0.5615776
2481,2481,1,1,True,0.4404335,0.5595665,0.5595665,0.5595665
2482,2482,1,0,False,0.5905086,0.4094914,0.5905086,0.4094914
2483,2483,1,0,False,0.53921527,0.46078473,0.53921527,0.46078473
2484,2484,1,1,True,0.4744354,0.5255646,0.5255646,0.5255646
2485,2485,1,0,False,0.5299113,0.47008875,0.5299113,0.47008875
2486,2486,1,0,False,0.5933694,0.40663058,0.5933694,0.40663058
2487,2487,1,0,False,0.61224395,0.38775605,0.61224395,0.38775605
2488,2488,1,1,True,0.44843924,0.55156076,0.55156076,0.55156076
2489,2489,1,1,True,0.34218264,0.65781736,0.65781736,0.65781736
2490,2490,1,0,False,0.6674893,0.33251068,0.6674893,0.33251068
2491,2491,1,0,False,0.715701,0.28429902,0.715701,0.28429902
2492,2492,1,0,False,0.61510885,0.38489112,0.61510885,0.38489112
2493,2493,1,1,True,0.425236,0.574764,0.574764,0.574764
2494,2494,1,1,True,0.36790675,0.63209325,0.63209325,0.63209325
2495,2495,1,1,True,0.4947207,0.5052793,0.5052793,0.5052793
2496,2496,1,1,True,0.38056028,0.6194397,0.6194397,0.6194397
2497,2497,1,0,False,0.7057866,0.29421344,0.7057866,0.29421344
2498,2498,1,0,False,0.5291648,0.4708352,0.5291648,0.4708352
2499,2499,1,0,False,0.5780399,0.42196015,0.5780399,0.42196015
2500,2500,1,1,True,0.4705516,0.5294484,0.5294484,0.5294484
2501,2501,1,0,False,0.50962365,0.49037638,0.50962365,0.49037638
2502,2502,1,1,True,0.457748,0.542252,0.542252,0.542252
2503,2503,1,0,False,0.5332509,0.4667491,0.5332509,0.4667491
2504,2504,1,0,False,0.5079434,0.49205658,0.5079434,0.49205658
2505,2505,1,1,True,0.49012864,0.50987136,0.50987136,0.50987136
2506,2506,1,0,False,0.56421304,0.43578696,0.56421304,0.43578696
2507,2507,1,1,True,0.48657537,0.51342463,0.51342463,0.51342463
2508,2508,1,0,False,0.51110345,0.48889655,0.51110345,0.48889655
2509,2509,1,0,False,0.54974425,0.45025575,0.54974425,0.45025575
2510,2510,1,0,False,0.57789147,0.4221085,0.57789147,0.4221085
2511,2511,1,0,False,0.653746,0.346254,0.653746,0.346254
2512,2512,1,0,False,0.65828675,0.34171325,0.65828675,0.34171325
2513,2513,1,0,False,0.7469125,0.25308755,0.7469125,0.25308755
2514,2514,1,0,False,0.60844636,0.39155367,0.60844636,0.39155367
2515,2515,1,0,False,0.75624835,0.24375166,0.75624835,0.24375166
2516,2516,1,0,False,0.5416656,0.4583344,0.5416656,0.4583344
2517,2517,1,1,True,0.4828959,0.5171041,0.5171041,0.5171041
2518,2518,1,1,True,0.35122168,0.6487783,0.6487783,0.6487783
2519,2519,1,0,False,0.6375849,0.36241505,0.6375849,0.36241505
2520,2520,1,0,False,0.62312245,0.37687755,0.62312245,0.37687755
2521,2521,1,0,False,0.62076414,0.37923586,0.62076414,0.37923586
2522,2522,1,1,True,0.4122951,0.5877049,0.5877049,0.5877049
2523,2523,1,0,False,0.54985154,0.45014843,0.54985154,0.45014843
2524,2524,1,0,False,0.50659156,0.49340847,0.50659156,0.49340847
2525,2525,1,0,False,0.58212775,0.41787225,0.58212775,0.41787225
2526,2526,1,0,False,0.6336132,0.36638677,0.6336132,0.36638677
2527,2527,1,1,True,0.42448133,0.57551867,0.57551867,0.57551867
2528,2528,1,0,False,0.6339377,0.36606225,0.6339377,0.36606225
2529,2529,1,0,False,0.6715369,0.3284631,0.6715369,0.3284631
2530,2530,1,0,False,0.6982467,0.3017533,0.6982467,0.3017533
2531,2531,1,1,True,0.44749326,0.55250674,0.55250674,0.55250674
2532,2532,1,0,False,0.53356665,0.46643335,0.53356665,0.46643335
2533,2533,1,0,False,0.61052555,0.38947445,0.61052555,0.38947445
2534,2534,1,0,False,0.5407097,0.45929033,0.5407097,0.45929033
2535,2535,1,0,False,0.67588973,0.32411027,0.67588973,0.32411027
2536,2536,1,0,False,0.7037704,0.29622957,0.7037704,0.29622957
2537,2537,1,0,False,0.5553514,0.44464865,0.5553514,0.44464865
2538,2538,1,1,True,0.49891108,0.5010889,0.5010889,0.5010889
2539,2539,1,0,False,0.512854,0.48714605,0.512854,0.48714605
2540,2540,1,0,False,0.62997085,0.37002915,0.62997085,0.37002915
2541,2541,1,0,False,0.63569593,0.3643041,0.63569593,0.3643041
2542,2542,1,1,True,0.43195748,0.5680425,0.5680425,0.5680425
2543,2543,1,0,False,0.6030163,0.39698368,0.6030163,0.39698368
2544,2544,1,1,True,0.31700087,0.68299913,0.68299913,0.68299913
2545,2545,1,0,False,0.7143098,0.28569022,0.7143098,0.28569022
2546,2546,1,0,False,0.763182,0.23681803,0.763182,0.23681803
2547,2547,1,0,False,0.5394596,0.46054044,0.5394596,0.46054044
2548,2548,1,1,True,0.4850515,0.5149485,0.5149485,0.5149485
2549,2549,1,1,True,0.46226794,0.53773206,0.53773206,0.53773206
2550,2550,1,0,False,0.66139007,0.3386099,0.66139007,0.3386099
2551,2551,1,0,False,0.6514505,0.34854946,0.6514505,0.34854946
2552,2552,1,0,False,0.5412085,0.4587915,0.5412085,0.4587915
2553,2553,1,0,False,0.5872576,0.4127424,0.5872576,0.4127424
2554,2554,1,0,False,0.5753896,0.4246104,0.5753896,0.4246104
2555,2555,1,0,False,0.6853601,0.31463996,0.6853601,0.31463996
2556,2556,1,1,True,0.46573877,0.5342612,0.5342612,0.5342612
2557,2557,1,1,True,0.3607269,0.6392731,0.6392731,0.6392731
2558,2558,1,0,False,0.61457145,0.38542858,0.61457145,0.38542858
2559,2559,1,1,True,0.4160604,0.5839396,0.5839396,0.5839396
2560,2560,1,1,True,0.41760105,0.58239895,0.58239895,0.58239895
2561,2561,1,1,True,0.44131267,0.5586873,0.5586873,0.5586873
2562,2562,1,0,False,0.6840632,0.3159368,0.6840632,0.3159368
2563,2563,1,1,True,0.3577299,0.6422701,0.6422701,0.6422701
2564,2564,1,1,True,0.42813534,0.57186466,0.57186466,0.57186466
2565,2565,1,0,False,0.641786,0.35821405,0.641786,0.35821405
2566,2566,1,0,False,0.6109545,0.38904548,0.6109545,0.38904548
2567,2567,1,0,False,0.65840113,0.34159887,0.65840113,0.34159887
2568,2568,1,1,True,0.41556895,0.58443105,0.58443105,0.58443105
2569,2569,1,0,False,0.70333135,0.29666868,0.70333135,0.29666868
2570,2570,1,1,True,0.43273616,0.56726384,0.56726384,0.56726384
2571,2571,1,0,False,0.5756533,0.42434672,0.5756533,0.42434672
2572,2572,1,0,False,0.67140174,0.32859826,0.67140174,0.32859826
2573,2573,1,0,False,0.512917,0.48708302,0.512917,0.48708302
2574,2574,1,0,False,0.65366924,0.34633073,0.65366924,0.34633073
2575,2575,1,1,True,0.4364043,0.5635957,0.5635957,0.5635957
2576,2576,1,1,True,0.46233457,0.5376654,0.5376654,0.5376654
2577,2577,1,1,True,0.42190647,0.5780935,0.5780935,0.5780935
2578,2578,1,0,False,0.573758,0.426242,0.573758,0.426242
2579,2579,1,0,False,0.57326674,0.42673323,0.57326674,0.42673323
2580,2580,1,1,True,0.35949898,0.640501,0.640501,0.640501
2581,2581,1,1,True,0.33073586,0.66926414,0.66926414,0.66926414
2582,2582,1,0,False,0.6686821,0.3313179,0.6686821,0.3313179
2583,2583,1,0,False,0.5471625,0.45283753,0.5471625,0.45283753
2584,2584,1,0,False,0.64927316,0.3507268,0.64927316,0.3507268
2585,2585,1,0,False,0.5186553,0.4813447,0.5186553,0.4813447
2586,2586,1,0,False,0.6800889,0.31991112,0.6800889,0.31991112
2587,2587,1,1,True,0.47477263,0.52522737,0.52522737,0.52522737
2588,2588,1,0,False,0.5829046,0.41709542,0.5829046,0.41709542
2589,2589,1,1,True,0.37079948,0.6292005,0.6292005,0.6292005
2590,2590,1,1,True,0.3101048,0.6898952,0.6898952,0.6898952
2591,2591,1,0,False,0.66968626,0.33031374,0.66968626,0.33031374
2592,2592,1,1,True,0.4640674,0.5359326,0.5359326,0.5359326
2593,2593,1,0,False,0.6415549,0.3584451,0.6415549,0.3584451
2594,2594,1,0,False,0.7444213,0.2555787,0.7444213,0.2555787
2595,2595,1,0,False,0.5080024,0.49199757,0.5080024,0.49199757
2596,2596,1,1,True,0.47395003,0.52605,0.52605,0.52605
2597,2597,1,1,True,0.3565575,0.6434425,0.6434425,0.6434425
2598,2598,1,0,False,0.50318176,0.49681824,0.50318176,0.49681824
2599,2599,1,0,False,0.6401782,0.35982183,0.6401782,0.35982183
2600,2600,1,1,True,0.4228595,0.5771405,0.5771405,0.5771405
2601,2601,1,1,True,0.40603518,0.5939648,0.5939648,0.5939648
2602,2602,1,1,True,0.29851496,0.70148504,0.70148504,0.70148504
2603,2603,1,0,False,0.5724771,0.4275229,0.5724771,0.4275229
2604,2604,1,1,True,0.37437552,0.6256245,0.6256245,0.6256245
2605,2605,1,1,True,0.33204496,0.66795504,0.66795504,0.66795504
2606,2606,1,1,True,0.48743135,0.51256865,0.51256865,0.51256865
2607,2607,1,0,False,0.7311498,0.26885024,0.7311498,0.26885024
2608,2608,1,0,False,0.5626564,0.43734357,0.5626564,0.43734357
2609,2609,1,0,False,0.51249766,0.4875023,0.51249766,0.4875023
2610,2610,1,1,True,0.4062912,0.5937088,0.5937088,0.5937088
2611,2611,1,0,False,0.62095666,0.37904334,0.62095666,0.37904334
2612,2612,1,0,False,0.6265578,0.3734422,0.6265578,0.3734422
2613,2613,1,1,True,0.40475738,0.5952426,0.5952426,0.5952426
2614,2614,1,0,False,0.69230413,0.30769587,0.69230413,0.30769587
2615,2615,1,0,False,0.6031692,0.3968308,0.6031692,0.3968308
2616,2616,1,1,True,0.38790566,0.61209434,0.61209434,0.61209434
2617,2617,1,1,True,0.4193756,0.5806244,0.5806244,0.5806244
2618,2618,1,0,False,0.5653002,0.43469974,0.5653002,0.43469974
2619,2619,1,0,False,0.53337514,0.46662483,0.53337514,0.46662483
2620,2620,1,1,True,0.4178902,0.5821098,0.5821098,0.5821098
2621,2621,1,0,False,0.52408993,0.47591007,0.52408993,0.47591007
2622,2622,1,0,False,0.5049031,0.49509695,0.5049031,0.49509695
2623,2623,1,1,True,0.4164123,0.5835877,0.5835877,0.5835877
2624,2624,1,1,True,0.44050777,0.55949223,0.55949223,0.55949223
2625,2625,1,0,False,0.5258898,0.4741102,0.5258898,0.4741102
2626,2626,1,0,False,0.59855163,0.40144834,0.59855163,0.40144834
2627,2627,1,1,True,0.42864406,0.57135594,0.57135594,0.57135594
2628,2628,1,0,False,0.5773221,0.4226779,0.5773221,0.4226779
2629,2629,1,0,False,0.6952326,0.30476734,0.6952326,0.30476734
2630,2630,1,0,False,0.6319169,0.3680831,0.6319169,0.3680831
2631,2631,1,1,True,0.30602294,0.69397706,0.69397706,0.69397706
2632,2632,1,0,False,0.56087923,0.43912074,0.56087923,0.43912074
2633,2633,1,0,False,0.6709137,0.32908627,0.6709137,0.32908627
2634,2634,1,0,False,0.7878266,0.2121734,0.7878266,0.2121734
2635,2635,1,0,False,0.6292223,0.37077776,0.6292223,0.37077776
2636,2636,1,0,False,0.5698031,0.43019685,0.5698031,0.43019685
2637,2637,1,0,False,0.72446513,0.2755349,0.72446513,0.2755349
2638,2638,1,1,True,0.417704,0.582296,0.582296,0.582296
2639,2639,1,1,True,0.30593574,0.69406426,0.69406426,0.69406426
2640,2640,1,0,False,0.5421834,0.45781657,0.5421834,0.45781657
2641,2641,1,0,False,0.67936444,0.32063556,0.67936444,0.32063556
2642,2642,1,1,True,0.47777802,0.522222,0.522222,0.522222
2643,2643,1,0,False,0.66943526,0.33056474,0.66943526,0.33056474
2644,2644,1,1,True,0.43223286,0.56776714,0.56776714,0.56776714
2645,2645,1,1,True,0.40799564,0.59200436,0.59200436,0.59200436
2646,2646,1,0,False,0.6240319,0.37596807,0.6240319,0.37596807
2647,2647,1,1,True,0.46362293,0.5363771,0.5363771,0.5363771
2648,2648,1,0,False,0.71144915,0.28855082,0.71144915,0.28855082
2649,2649,1,0,False,0.608688,0.39131197,0.608688,0.39131197
2650,2650,1,0,False,0.50982386,0.49017614,0.50982386,0.49017614
2651,2651,1,0,False,0.5586608,0.4413392,0.5586608,0.4413392
2652,2652,1,0,False,0.5205409,0.4794591,0.5205409,0.4794591
2653,2653,1,1,True,0.26382595,0.73617405,0.73617405,0.73617405
2654,2654,1,0,False,0.5318894,0.46811062,0.5318894,0.46811062
2655,2655,1,0,False,0.59912676,0.40087324,0.59912676,0.40087324
2656,2656,1,0,False,0.53468573,0.46531424,0.53468573,0.46531424
2657,2657,1,0,False,0.5961907,0.40380928,0.5961907,0.40380928
2658,2658,1,0,False,0.5509154,0.44908458,0.5509154,0.44908458
2659,2659,1,0,False,0.5660087,0.43399134,0.5660087,0.43399134
2660,2660,1,1,True,0.4492963,0.5507037,0.5507037,0.5507037
2661,2661,1,0,False,0.50785124,0.4921488,0.50785124,0.4921488
2662,2662,1,0,False,0.50033903,0.49966097,0.50033903,0.49966097
2663,2663,1,1,True,0.4810294,0.5189706,0.5189706,0.5189706
2664,2664,1,0,False,0.6615505,0.33844945,0.6615505,0.33844945
2665,2665,1,0,False,0.54133415,0.45866588,0.54133415,0.45866588
2666,2666,1,0,False,0.7268677,0.2731323,0.7268677,0.2731323
2667,2667,1,0,False,0.6563268,0.34367326,0.6563268,0.34367326
2668,2668,1,0,False,0.6050367,0.39496332,0.6050367,0.39496332
2669,2669,1,1,True,0.33623004,0.66376996,0.66376996,0.66376996
2670,2670,1,1,True,0.429887,0.570113,0.570113,0.570113
2671,2671,1,1,True,0.3706817,0.6293183,0.6293183,0.6293183
2672,2672,1,0,False,0.515334,0.48466602,0.515334,0.48466602
2673,2673,1,0,False,0.5809065,0.41909346,0.5809065,0.41909346
2674,2674,1,1,True,0.39845067,0.6015493,0.6015493,0.6015493
2675,2675,1,1,True,0.42270803,0.57729197,0.57729197,0.57729197
