sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,0,False,0.5069656,0.49303442,0.5069656,0.49303442
2389,2389,1,0,False,0.51053756,0.48946244,0.51053756,0.48946244
2390,2390,1,0,False,0.514137,0.48586297,0.514137,0.48586297
2391,2391,1,0,False,0.52130663,0.4786934,0.52130663,0.4786934
2392,2392,1,0,False,0.52683914,0.47316083,0.52683914,0.47316083
2393,2393,1,0,False,0.5209689,0.47903112,0.5209689,0.47903112
2394,2394,1,0,False,0.5046059,0.49539414,0.5046059,0.49539414
2395,2395,1,0,False,0.5099455,0.49005452,0.5099455,0.49005452
2396,2396,1,0,False,0.5170452,0.4829548,0.5170452,0.4829548
2397,2397,1,1,True,0.47685522,0.5231448,0.5231448,0.5231448
2398,2398,1,0,False,0.5160433,0.48395672,0.5160433,0.48395672
2399,2399,1,0,False,0.52444947,0.4755505,0.52444947,0.4755505
2400,2400,1,1,True,0.4966703,0.5033297,0.5033297,0.5033297
2401,2401,1,1,True,0.47390336,0.52609664,0.52609664,0.52609664
2402,2402,1,0,False,0.50509715,0.49490288,0.50509715,0.49490288
2403,2403,1,0,False,0.5226918,0.4773082,0.5226918,0.4773082
2404,2404,1,1,True,0.43959326,0.56040674,0.56040674,0.56040674
2405,2405,1,0,False,0.5058961,0.49410394,0.5058961,0.49410394
2406,2406,1,1,True,0.4904372,0.5095628,0.5095628,0.5095628
2407,2407,1,0,False,0.50437874,0.49562126,0.50437874,0.49562126
2408,2408,1,1,True,0.45477712,0.5452229,0.5452229,0.5452229
2409,2409,1,0,False,0.50117874,0.4988213,0.50117874,0.4988213
2410,2410,1,1,True,0.46031135,0.53968865,0.53968865,0.53968865
2411,2411,1,0,False,0.52760804,0.47239196,0.52760804,0.47239196
2412,2412,1,0,False,0.53145266,0.46854737,0.53145266,0.46854737
2413,2413,1,1,True,0.49795812,0.5020419,0.5020419,0.5020419
2414,2414,1,0,False,0.53609514,0.46390486,0.53609514,0.46390486
2415,2415,1,0,False,0.5393884,0.46061155,0.5393884,0.46061155
2416,2416,1,0,False,0.5094881,0.4905119,0.5094881,0.4905119
2417,2417,1,0,False,0.5222093,0.4777907,0.5222093,0.4777907
2418,2418,1,0,False,0.5266986,0.47330138,0.5266986,0.47330138
2419,2419,1,1,True,0.4487751,0.5512249,0.5512249,0.5512249
2420,2420,1,0,False,0.5052764,0.49472362,0.5052764,0.49472362
2421,2421,1,0,False,0.5098558,0.4901442,0.5098558,0.4901442
2422,2422,1,1,True,0.43472987,0.5652701,0.5652701,0.5652701
2423,2423,1,0,False,0.51017064,0.48982936,0.51017064,0.48982936
2424,2424,1,0,False,0.52229714,0.4777029,0.52229714,0.4777029
2425,2425,1,1,True,0.49472028,0.5052797,0.5052797,0.5052797
2426,2426,1,0,False,0.52473056,0.47526944,0.52473056,0.47526944
2427,2427,1,1,True,0.492517,0.507483,0.507483,0.507483
2428,2428,1,0,False,0.5094144,0.49058563,0.5094144,0.49058563
2429,2429,1,1,True,0.47483242,0.5251676,0.5251676,0.5251676
2430,2430,1,1,True,0.4533174,0.5466826,0.5466826,0.5466826
2431,2431,1,1,True,0.44343787,0.5565621,0.5565621,0.5565621
2432,2432,1,0,False,0.56274235,0.43725765,0.56274235,0.43725765
2433,2433,1,0,False,0.5276544,0.47234556,0.5276544,0.47234556
2434,2434,1,0,False,0.5194285,0.48057154,0.5194285,0.48057154
2435,2435,1,0,False,0.5331164,0.4668836,0.5331164,0.4668836
2436,2436,1,0,False,0.5112494,0.48875058,0.5112494,0.48875058
2437,2437,1,0,False,0.51208913,0.4879109,0.51208913,0.4879109
2438,2438,1,0,False,0.5673688,0.4326312,0.5673688,0.4326312
2439,2439,1,0,False,0.51857865,0.48142135,0.51857865,0.48142135
2440,2440,1,0,False,0.5020885,0.4979115,0.5020885,0.4979115
2441,2441,1,0,False,0.5143614,0.48563862,0.5143614,0.48563862
2442,2442,1,1,True,0.46640474,0.53359526,0.53359526,0.53359526
2443,2443,1,1,True,0.4859256,0.5140744,0.5140744,0.5140744
2444,2444,1,0,False,0.54174894,0.45825106,0.54174894,0.45825106
2445,2445,1,1,True,0.47839516,0.52160484,0.52160484,0.52160484
2446,2446,1,1,True,0.44267422,0.5573258,0.5573258,0.5573258
2447,2447,1,0,False,0.5232384,0.47676155,0.5232384,0.47676155
2448,2448,1,1,True,0.4819787,0.5180213,0.5180213,0.5180213
2449,2449,1,0,False,0.5227262,0.4772738,0.5227262,0.4772738
2450,2450,1,0,False,0.538574,0.461426,0.538574,0.461426
2451,2451,1,0,False,0.5199554,0.48004457,0.5199554,0.48004457
2452,2452,1,0,False,0.5089935,0.49100646,0.5089935,0.49100646
2453,2453,1,1,True,0.46957803,0.530422,0.530422,0.530422
2454,2454,1,0,False,0.5238443,0.4761557,0.5238443,0.4761557
2455,2455,1,0,False,0.5081048,0.49189523,0.5081048,0.49189523
2456,2456,1,0,False,0.5591158,0.44088417,0.5591158,0.44088417
2457,2457,1,0,False,0.51353765,0.48646238,0.51353765,0.48646238
2458,2458,1,0,False,0.50287104,0.49712896,0.50287104,0.49712896
2459,2459,1,0,False,0.50497186,0.49502814,0.50497186,0.49502814
2460,2460,1,1,True,0.48167437,0.5183256,0.5183256,0.5183256
2461,2461,1,0,False,0.50604844,0.4939516,0.50604844,0.4939516
2462,2462,1,0,False,0.5492791,0.45072094,0.5492791,0.45072094
2463,2463,1,0,False,0.54920596,0.45079404,0.54920596,0.45079404
2464,2464,1,0,False,0.50178015,0.49821982,0.50178015,0.49821982
2465,2465,1,0,False,0.5244818,0.4755182,0.5244818,0.4755182
2466,2466,1,1,True,0.48712486,0.51287514,0.51287514,0.51287514
2467,2467,1,0,False,0.521827,0.478173,0.521827,0.478173
2468,2468,1,1,True,0.4972015,0.5027985,0.5027985,0.5027985
2469,2469,1,1,True,0.46411788,0.5358821,0.5358821,0.5358821
2470,2470,1,1,True,0.47085196,0.52914804,0.52914804,0.52914804
2471,2471,1,0,False,0.5379281,0.46207187,0.5379281,0.46207187
2472,2472,1,1,True,0.48619103,0.51380897,0.51380897,0.51380897
2473,2473,1,1,True,0.47281837,0.5271816,0.5271816,0.5271816
2474,2474,1,0,False,0.51366,0.48634,0.51366,0.48634
2475,2475,1,1,True,0.49975973,0.50024027,0.50024027,0.50024027
2476,2476,1,0,False,0.5106621,0.4893379,0.5106621,0.4893379
2477,2477,1,0,False,0.51381457,0.4861854,0.51381457,0.4861854
2478,2478,1,1,True,0.48710173,0.51289827,0.51289827,0.51289827
2479,2479,1,0,False,0.5348421,0.46515793,0.5348421,0.46515793
2480,2480,1,0,False,0.5485108,0.4514892,0.5485108,0.4514892
2481,2481,1,1,True,0.49474984,0.50525016,0.50525016,0.50525016
2482,2482,1,1,True,0.48891008,0.5110899,0.5110899,0.5110899
2483,2483,1,0,False,0.50447047,0.49552956,0.50447047,0.49552956
2484,2484,1,0,False,0.5185368,0.48146316,0.5185368,0.48146316
2485,2485,1,0,False,0.6007639,0.39923608,0.6007639,0.39923608
2486,2486,1,0,False,0.50398827,0.49601173,0.50398827,0.49601173
2487,2487,1,1,True,0.49223328,0.5077667,0.5077667,0.5077667
2488,2488,1,1,True,0.48040903,0.519591,0.519591,0.519591
2489,2489,1,1,True,0.4906906,0.5093094,0.5093094,0.5093094
2490,2490,1,0,False,0.5013977,0.49860224,0.5013977,0.49860224
2491,2491,1,0,False,0.5205992,0.4794008,0.5205992,0.4794008
2492,2492,1,1,True,0.49723184,0.50276816,0.50276816,0.50276816
2493,2493,1,1,True,0.4835059,0.5164941,0.5164941,0.5164941
2494,2494,1,1,True,0.48919064,0.51080936,0.51080936,0.51080936
2495,2495,1,0,False,0.5321027,0.4678973,0.5321027,0.4678973
2496,2496,1,0,False,0.50407207,0.49592793,0.50407207,0.49592793
2497,2497,1,1,True,0.48888808,0.5111119,0.5111119,0.5111119
2498,2498,1,0,False,0.5098175,0.49018252,0.5098175,0.49018252
2499,2499,1,0,False,0.52614456,0.47385544,0.52614456,0.47385544
2500,2500,1,1,True,0.49358433,0.50641567,0.50641567,0.50641567
2501,2501,1,0,False,0.5235315,0.4764685,0.5235315,0.4764685
2502,2502,1,0,False,0.5210223,0.47897768,0.5210223,0.47897768
2503,2503,1,0,False,0.5503793,0.44962072,0.5503793,0.44962072
2504,2504,1,0,False,0.5522784,0.44772163,0.5522784,0.44772163
2505,2505,1,0,False,0.510261,0.489739,0.510261,0.489739
2506,2506,1,0,False,0.55369717,0.44630283,0.55369717,0.44630283
2507,2507,1,1,True,0.4692905,0.5307095,0.5307095,0.5307095
2508,2508,1,1,True,0.49151462,0.5084854,0.5084854,0.5084854
2509,2509,1,0,False,0.5591581,0.4408419,0.5591581,0.4408419
2510,2510,1,0,False,0.53615403,0.46384597,0.53615403,0.46384597
2511,2511,1,0,False,0.52310896,0.476891,0.52310896,0.476891
2512,2512,1,0,False,0.51784366,0.48215634,0.51784366,0.48215634
2513,2513,1,0,False,0.5193003,0.48069972,0.5193003,0.48069972
2514,2514,1,0,False,0.53875387,0.46124613,0.53875387,0.46124613
2515,2515,1,0,False,0.5202684,0.47973162,0.5202684,0.47973162
2516,2516,1,1,True,0.427047,0.572953,0.572953,0.572953
2517,2517,1,0,False,0.53892624,0.46107376,0.53892624,0.46107376
2518,2518,1,1,True,0.49213672,0.5078633,0.5078633,0.5078633
2519,2519,1,0,False,0.51594555,0.48405448,0.51594555,0.48405448
2520,2520,1,1,True,0.45859325,0.54140675,0.54140675,0.54140675
2521,2521,1,1,True,0.47644043,0.5235596,0.5235596,0.5235596
2522,2522,1,0,False,0.5073534,0.49264655,0.5073534,0.49264655
2523,2523,1,1,True,0.4871868,0.5128132,0.5128132,0.5128132
2524,2524,1,1,True,0.49817455,0.50182545,0.50182545,0.50182545
2525,2525,1,0,False,0.53816605,0.46183395,0.53816605,0.46183395
2526,2526,1,1,True,0.49255556,0.50744444,0.50744444,0.50744444
2527,2527,1,0,False,0.5245341,0.47546586,0.5245341,0.47546586
2528,2528,1,0,False,0.5379791,0.46202087,0.5379791,0.46202087
2529,2529,1,0,False,0.52561665,0.47438335,0.52561665,0.47438335
2530,2530,1,0,False,0.53221315,0.46778685,0.53221315,0.46778685
2531,2531,1,0,False,0.51468563,0.48531434,0.51468563,0.48531434
2532,2532,1,0,False,0.519593,0.48040697,0.519593,0.48040697
2533,2533,1,0,False,0.5185671,0.48143288,0.5185671,0.48143288
2534,2534,1,1,True,0.48775667,0.51224333,0.51224333,0.51224333
2535,2535,1,0,False,0.50630516,0.49369484,0.50630516,0.49369484
2536,2536,1,0,False,0.53702676,0.4629732,0.53702676,0.4629732
2537,2537,1,0,False,0.5277568,0.4722432,0.5277568,0.4722432
2538,2538,1,1,True,0.4521646,0.5478354,0.5478354,0.5478354
2539,2539,1,0,False,0.52901673,0.4709833,0.52901673,0.4709833
2540,2540,1,0,False,0.5500624,0.4499376,0.5500624,0.4499376
2541,2541,1,0,False,0.5466701,0.45332992,0.5466701,0.45332992
2542,2542,1,0,False,0.53693676,0.46306327,0.53693676,0.46306327
2543,2543,1,0,False,0.54501283,0.4549872,0.54501283,0.4549872
2544,2544,1,0,False,0.5448153,0.45518467,0.5448153,0.45518467
2545,2545,1,0,False,0.5072883,0.49271172,0.5072883,0.49271172
2546,2546,1,0,False,0.52758586,0.4724141,0.52758586,0.4724141
2547,2547,1,0,False,0.5984696,0.40153039,0.5984696,0.40153039
2548,2548,1,0,False,0.50997174,0.4900283,0.50997174,0.4900283
2549,2549,1,0,False,0.5424967,0.45750332,0.5424967,0.45750332
2550,2550,1,0,False,0.5567088,0.44329122,0.5567088,0.44329122
2551,2551,1,0,False,0.5189171,0.48108292,0.5189171,0.48108292
2552,2552,1,0,False,0.5368608,0.4631392,0.5368608,0.4631392
2553,2553,1,1,True,0.49820417,0.5017958,0.5017958,0.5017958
2554,2554,1,0,False,0.5387317,0.46126828,0.5387317,0.46126828
2555,2555,1,0,False,0.56081337,0.43918663,0.56081337,0.43918663
2556,2556,1,1,True,0.4763763,0.5236237,0.5236237,0.5236237
2557,2557,1,0,False,0.5081754,0.49182463,0.5081754,0.49182463
2558,2558,1,0,False,0.55835795,0.44164208,0.55835795,0.44164208
2559,2559,1,0,False,0.5099453,0.49005473,0.5099453,0.49005473
2560,2560,1,0,False,0.5286207,0.4713793,0.5286207,0.4713793
2561,2561,1,1,True,0.4455952,0.5544048,0.5544048,0.5544048
2562,2562,1,0,False,0.58697236,0.4130276,0.58697236,0.4130276
2563,2563,1,1,True,0.4587646,0.5412354,0.5412354,0.5412354
2564,2564,1,0,False,0.5094232,0.4905768,0.5094232,0.4905768
2565,2565,1,1,True,0.49988043,0.50011957,0.50011957,0.50011957
2566,2566,1,0,False,0.51454306,0.48545697,0.51454306,0.48545697
2567,2567,1,0,False,0.5017065,0.49829352,0.5017065,0.49829352
2568,2568,1,0,False,0.5330591,0.46694088,0.5330591,0.46694088
2569,2569,1,0,False,0.51262033,0.4873797,0.51262033,0.4873797
2570,2570,1,1,True,0.48972195,0.51027805,0.51027805,0.51027805
2571,2571,1,1,True,0.49716604,0.50283396,0.50283396,0.50283396
2572,2572,1,0,False,0.55253345,0.44746655,0.55253345,0.44746655
2573,2573,1,0,False,0.5698222,0.43017778,0.5698222,0.43017778
2574,2574,1,0,False,0.51125467,0.48874533,0.51125467,0.48874533
2575,2575,1,0,False,0.5168729,0.4831271,0.5168729,0.4831271
2576,2576,1,0,False,0.5418873,0.45811275,0.5418873,0.45811275
2577,2577,1,0,False,0.5615654,0.4384346,0.5615654,0.4384346
2578,2578,1,0,False,0.51661086,0.4833891,0.51661086,0.4833891
2579,2579,1,0,False,0.53071535,0.46928468,0.53071535,0.46928468
2580,2580,1,1,True,0.4882378,0.5117622,0.5117622,0.5117622
2581,2581,1,0,False,0.5002906,0.49970943,0.5002906,0.49970943
2582,2582,1,0,False,0.5272634,0.4727366,0.5272634,0.4727366
2583,2583,1,1,True,0.49129444,0.50870556,0.50870556,0.50870556
2584,2584,1,0,False,0.55869055,0.44130942,0.55869055,0.44130942
2585,2585,1,0,False,0.5042578,0.49574217,0.5042578,0.49574217
2586,2586,1,0,False,0.54164636,0.45835367,0.54164636,0.45835367
2587,2587,1,0,False,0.5222696,0.47773042,0.5222696,0.47773042
2588,2588,1,1,True,0.4842289,0.5157711,0.5157711,0.5157711
2589,2589,1,0,False,0.5309837,0.4690163,0.5309837,0.4690163
2590,2590,1,0,False,0.5013497,0.49865028,0.5013497,0.49865028
2591,2591,1,0,False,0.5537037,0.44629627,0.5537037,0.44629627
2592,2592,1,0,False,0.50340044,0.49659958,0.50340044,0.49659958
2593,2593,1,0,False,0.5102331,0.4897669,0.5102331,0.4897669
2594,2594,1,0,False,0.5562476,0.44375244,0.5562476,0.44375244
2595,2595,1,0,False,0.5397217,0.4602783,0.5397217,0.4602783
2596,2596,1,0,False,0.52165973,0.4783403,0.52165973,0.4783403
2597,2597,1,0,False,0.55716884,0.4428312,0.55716884,0.4428312
2598,2598,1,0,False,0.5388511,0.46114892,0.5388511,0.46114892
2599,2599,1,1,True,0.4980181,0.5019819,0.5019819,0.5019819
2600,2600,1,0,False,0.50159705,0.49840295,0.50159705,0.49840295
2601,2601,1,0,False,0.5098566,0.4901434,0.5098566,0.4901434
2602,2602,1,1,True,0.49515808,0.5048419,0.5048419,0.5048419
2603,2603,1,0,False,0.50921863,0.49078137,0.50921863,0.49078137
2604,2604,1,1,True,0.4549963,0.5450037,0.5450037,0.5450037
2605,2605,1,0,False,0.511804,0.488196,0.511804,0.488196
2606,2606,1,0,False,0.57008624,0.42991376,0.57008624,0.42991376
2607,2607,1,0,False,0.53607374,0.46392626,0.53607374,0.46392626
2608,2608,1,0,False,0.5362519,0.46374807,0.5362519,0.46374807
2609,2609,1,0,False,0.5232201,0.47677988,0.5232201,0.47677988
2610,2610,1,0,False,0.53525037,0.46474963,0.53525037,0.46474963
2611,2611,1,0,False,0.5466163,0.45338365,0.5466163,0.45338365
2612,2612,1,0,False,0.54655254,0.4534475,0.54655254,0.4534475
2613,2613,1,0,False,0.5245223,0.47547773,0.5245223,0.47547773
2614,2614,1,0,False,0.5429385,0.45706156,0.5429385,0.45706156
2615,2615,1,0,False,0.5467411,0.45325884,0.5467411,0.45325884
2616,2616,1,0,False,0.52138233,0.4786177,0.52138233,0.4786177
2617,2617,1,0,False,0.55292904,0.44707096,0.55292904,0.44707096
2618,2618,1,0,False,0.5314269,0.4685731,0.5314269,0.4685731
2619,2619,1,0,False,0.5261971,0.4738029,0.5261971,0.4738029
2620,2620,1,0,False,0.5260079,0.4739921,0.5260079,0.4739921
2621,2621,1,0,False,0.5117456,0.48825446,0.5117456,0.48825446
2622,2622,1,0,False,0.5225656,0.47743437,0.5225656,0.47743437
2623,2623,1,0,False,0.5278989,0.47210106,0.5278989,0.47210106
2624,2624,1,0,False,0.5297469,0.4702531,0.5297469,0.4702531
2625,2625,1,0,False,0.5193579,0.48064208,0.5193579,0.48064208
2626,2626,1,0,False,0.5724313,0.42756864,0.5724313,0.42756864
2627,2627,1,0,False,0.5112852,0.4887148,0.5112852,0.4887148
2628,2628,1,0,False,0.5118151,0.4881849,0.5118151,0.4881849
2629,2629,1,0,False,0.5106764,0.48932362,0.5106764,0.48932362
2630,2630,1,0,False,0.5238443,0.4761557,0.5238443,0.4761557
2631,2631,1,0,False,0.53805214,0.46194786,0.53805214,0.46194786
2632,2632,1,0,False,0.5457858,0.45421422,0.5457858,0.45421422
2633,2633,1,1,True,0.4873346,0.5126654,0.5126654,0.5126654
2634,2634,1,0,False,0.5480529,0.4519471,0.5480529,0.4519471
2635,2635,1,0,False,0.5285559,0.47144407,0.5285559,0.47144407
2636,2636,1,0,False,0.5411083,0.4588917,0.5411083,0.4588917
2637,2637,1,0,False,0.55522263,0.44477737,0.55522263,0.44477737
2638,2638,1,0,False,0.5248459,0.4751541,0.5248459,0.4751541
2639,2639,1,1,True,0.4637109,0.5362891,0.5362891,0.5362891
2640,2640,1,0,False,0.51753974,0.48246026,0.51753974,0.48246026
2641,2641,1,0,False,0.5331698,0.4668302,0.5331698,0.4668302
2642,2642,1,0,False,0.5207901,0.47920987,0.5207901,0.47920987
2643,2643,1,0,False,0.50763416,0.49236584,0.50763416,0.49236584
2644,2644,1,0,False,0.5353858,0.4646142,0.5353858,0.4646142
2645,2645,1,0,False,0.5111953,0.4888047,0.5111953,0.4888047
2646,2646,1,0,False,0.50116265,0.49883738,0.50116265,0.49883738
2647,2647,1,1,True,0.4929552,0.5070448,0.5070448,0.5070448
2648,2648,1,0,False,0.533912,0.466088,0.533912,0.466088
2649,2649,1,0,False,0.514997,0.485003,0.514997,0.485003
2650,2650,1,1,True,0.49580777,0.50419223,0.50419223,0.50419223
2651,2651,1,0,False,0.54157853,0.45842144,0.54157853,0.45842144
2652,2652,1,0,False,0.5144246,0.48557538,0.5144246,0.48557538
2653,2653,1,0,False,0.51630145,0.48369855,0.51630145,0.48369855
2654,2654,1,0,False,0.503404,0.496596,0.503404,0.496596
2655,2655,1,0,False,0.52103764,0.47896236,0.52103764,0.47896236
2656,2656,1,0,False,0.5338934,0.4661066,0.5338934,0.4661066
2657,2657,1,0,False,0.52413964,0.4758604,0.52413964,0.4758604
2658,2658,1,1,True,0.4768976,0.5231024,0.5231024,0.5231024
2659,2659,1,0,False,0.5364878,0.46351218,0.5364878,0.46351218
2660,2660,1,0,False,0.5568124,0.44318756,0.5568124,0.44318756
2661,2661,1,0,False,0.5248404,0.4751596,0.5248404,0.4751596
2662,2662,1,1,True,0.45858335,0.54141665,0.54141665,0.54141665
2663,2663,1,0,False,0.5420538,0.45794615,0.5420538,0.45794615
2664,2664,1,0,False,0.5181275,0.4818725,0.5181275,0.4818725
2665,2665,1,0,False,0.5628053,0.43719468,0.5628053,0.43719468
2666,2666,1,0,False,0.5456668,0.4543332,0.5456668,0.4543332
2667,2667,1,0,False,0.52301097,0.476989,0.52301097,0.476989
2668,2668,1,0,False,0.50397456,0.49602547,0.50397456,0.49602547
2669,2669,1,0,False,0.504652,0.49534798,0.504652,0.49534798
2670,2670,1,0,False,0.525576,0.47442397,0.525576,0.47442397
2671,2671,1,0,False,0.5239656,0.4760344,0.5239656,0.4760344
2672,2672,1,0,False,0.5374979,0.46250212,0.5374979,0.46250212
2673,2673,1,0,False,0.5033647,0.49663535,0.5033647,0.49663535
2674,2674,1,0,False,0.5664314,0.43356863,0.5664314,0.43356863
2675,2675,1,0,False,0.52791345,0.47208655,0.52791345,0.47208655
