sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,1,True,0.45114475,0.54885525,0.54885525,0.54885525
2389,2389,1,1,True,0.3733698,0.6266302,0.6266302,0.6266302
2390,2390,1,0,False,0.5108949,0.48910514,0.5108949,0.48910514
2391,2391,1,1,True,0.4216891,0.5783109,0.5783109,0.5783109
2392,2392,1,1,True,0.44888335,0.55111665,0.55111665,0.55111665
2393,2393,1,0,False,0.57105684,0.42894316,0.57105684,0.42894316
2394,2394,1,1,True,0.18070728,0.8192927,0.8192927,0.8192927
2395,2395,1,1,True,0.20275187,0.7972481,0.7972481,0.7972481
2396,2396,1,1,True,0.32316685,0.67683315,0.67683315,0.67683315
2397,2397,1,0,False,0.59082747,0.40917253,0.59082747,0.40917253
2398,2398,1,1,True,0.28644794,0.71355206,0.71355206,0.71355206
2399,2399,1,1,True,0.37495816,0.62504184,0.62504184,0.62504184
2400,2400,1,0,False,0.51644063,0.48355937,0.51644063,0.48355937
2401,2401,1,1,True,0.4517386,0.5482614,0.5482614,0.5482614
2402,2402,1,0,False,0.50287914,0.49712086,0.50287914,0.49712086
2403,2403,1,1,True,0.44923317,0.5507668,0.5507668,0.5507668
2404,2404,1,0,False,0.7077189,0.2922811,0.7077189,0.2922811
2405,2405,1,0,False,0.5562649,0.44373515,0.5562649,0.44373515
2406,2406,1,1,True,0.37848526,0.62151474,0.62151474,0.62151474
2407,2407,1,1,True,0.36181933,0.6381807,0.6381807,0.6381807
2408,2408,1,1,True,0.37833834,0.62166166,0.62166166,0.62166166
2409,2409,1,1,True,0.24511069,0.7548893,0.7548893,0.7548893
2410,2410,1,1,True,0.15509713,0.8449029,0.8449029,0.8449029
2411,2411,1,0,False,0.6832781,0.31672195,0.6832781,0.31672195
2412,2412,1,0,False,0.7762897,0.2237103,0.7762897,0.2237103
2413,2413,1,1,True,0.2822895,0.7177105,0.7177105,0.7177105
2414,2414,1,1,True,0.12144905,0.87855095,0.87855095,0.87855095
2415,2415,1,0,False,0.6596993,0.34030068,0.6596993,0.34030068
2416,2416,1,1,True,0.4831078,0.5168922,0.5168922,0.5168922
2417,2417,1,0,False,0.53237283,0.46762714,0.53237283,0.46762714
2418,2418,1,0,False,0.5099984,0.49000162,0.5099984,0.49000162
2419,2419,1,0,False,0.6722373,0.32776272,0.6722373,0.32776272
2420,2420,1,1,True,0.46347862,0.5365214,0.5365214,0.5365214
2421,2421,1,1,True,0.22692823,0.77307177,0.77307177,0.77307177
2422,2422,1,1,True,0.37008864,0.62991136,0.62991136,0.62991136
2423,2423,1,1,True,0.4400801,0.5599199,0.5599199,0.5599199
2424,2424,1,1,True,0.48862684,0.51137316,0.51137316,0.51137316
2425,2425,1,1,True,0.34517288,0.6548271,0.6548271,0.6548271
2426,2426,1,1,True,0.49901724,0.50098276,0.50098276,0.50098276
2427,2427,1,1,True,0.479625,0.520375,0.520375,0.520375
2428,2428,1,1,True,0.44009674,0.55990326,0.55990326,0.55990326
2429,2429,1,1,True,0.2733652,0.7266348,0.7266348,0.7266348
2430,2430,1,1,True,0.32110035,0.67889965,0.67889965,0.67889965
2431,2431,1,1,True,0.30812728,0.6918727,0.6918727,0.6918727
2432,2432,1,1,True,0.40525377,0.59474623,0.59474623,0.59474623
2433,2433,1,1,True,0.40580463,0.59419537,0.59419537,0.59419537
2434,2434,1,0,False,0.5345924,0.46540764,0.5345924,0.46540764
2435,2435,1,1,True,0.3814299,0.6185701,0.6185701,0.6185701
2436,2436,1,1,True,0.40678948,0.5932105,0.5932105,0.5932105
2437,2437,1,1,True,0.41378498,0.586215,0.586215,0.586215
2438,2438,1,0,False,0.7096319,0.29036808,0.7096319,0.29036808
2439,2439,1,1,True,0.36679053,0.63320947,0.63320947,0.63320947
2440,2440,1,1,True,0.42501366,0.57498634,0.57498634,0.57498634
2441,2441,1,0,False,0.55816495,0.44183505,0.55816495,0.44183505
2442,2442,1,1,True,0.45564014,0.54435986,0.54435986,0.54435986
2443,2443,1,1,True,0.37417662,0.6258234,0.6258234,0.6258234
2444,2444,1,1,True,0.34604335,0.65395665,0.65395665,0.65395665
2445,2445,1,0,False,0.5839988,0.41600123,0.5839988,0.41600123
2446,2446,1,1,True,0.2793935,0.7206065,0.7206065,0.7206065
2447,2447,1,1,True,0.4963624,0.5036376,0.5036376,0.5036376
2448,2448,1,1,True,0.38027936,0.61972064,0.61972064,0.61972064
2449,2449,1,0,False,0.51318914,0.48681086,0.51318914,0.48681086
2450,2450,1,1,True,0.4575069,0.5424931,0.5424931,0.5424931
2451,2451,1,1,True,0.2043041,0.7956959,0.7956959,0.7956959
2452,2452,1,1,True,0.4353264,0.5646736,0.5646736,0.5646736
2453,2453,1,1,True,0.47498757,0.52501243,0.52501243,0.52501243
2454,2454,1,0,False,0.70846355,0.29153645,0.70846355,0.29153645
2455,2455,1,1,True,0.3672679,0.6327321,0.6327321,0.6327321
2456,2456,1,1,True,0.4424206,0.5575794,0.5575794,0.5575794
2457,2457,1,1,True,0.38509494,0.61490506,0.61490506,0.61490506
2458,2458,1,1,True,0.30964267,0.6903573,0.6903573,0.6903573
2459,2459,1,1,True,0.34261942,0.6573806,0.6573806,0.6573806
2460,2460,1,1,True,0.48773003,0.51227,0.51227,0.51227
2461,2461,1,1,True,0.35120457,0.6487954,0.6487954,0.6487954
2462,2462,1,0,False,0.5346076,0.4653924,0.5346076,0.4653924
2463,2463,1,1,True,0.3262654,0.6737346,0.6737346,0.6737346
2464,2464,1,1,True,0.4023729,0.5976271,0.5976271,0.5976271
2465,2465,1,0,False,0.5453547,0.4546453,0.5453547,0.4546453
2466,2466,1,1,True,0.36597794,0.63402206,0.63402206,0.63402206
2467,2467,1,1,True,0.4890954,0.5109046,0.5109046,0.5109046
2468,2468,1,1,True,0.4425369,0.5574631,0.5574631,0.5574631
2469,2469,1,1,True,0.3193717,0.6806283,0.6806283,0.6806283
2470,2470,1,1,True,0.3435508,0.6564492,0.6564492,0.6564492
2471,2471,1,0,False,0.56944996,0.43055004,0.56944996,0.43055004
2472,2472,1,1,True,0.45961446,0.54038554,0.54038554,0.54038554
2473,2473,1,1,True,0.41666275,0.58333725,0.58333725,0.58333725
2474,2474,1,1,True,0.44729596,0.55270404,0.55270404,0.55270404
2475,2475,1,1,True,0.30612993,0.69387007,0.69387007,0.69387007
2476,2476,1,0,False,0.5250406,0.47495937,0.5250406,0.47495937
2477,2477,1,1,True,0.44104034,0.55895966,0.55895966,0.55895966
2478,2478,1,1,True,0.4658795,0.5341205,0.5341205,0.5341205
2479,2479,1,1,True,0.39995968,0.6000403,0.6000403,0.6000403
2480,2480,1,0,False,0.60397667,0.39602333,0.60397667,0.39602333
2481,2481,1,1,True,0.23882067,0.7611793,0.7611793,0.7611793
2482,2482,1,1,True,0.35418934,0.64581066,0.64581066,0.64581066
2483,2483,1,1,True,0.44217324,0.55782676,0.55782676,0.55782676
2484,2484,1,1,True,0.3061121,0.6938879,0.6938879,0.6938879
2485,2485,1,0,False,0.5313904,0.46860957,0.5313904,0.46860957
2486,2486,1,1,True,0.3617584,0.6382416,0.6382416,0.6382416
2487,2487,1,0,False,0.57069755,0.42930242,0.57069755,0.42930242
2488,2488,1,0,False,0.500709,0.499291,0.500709,0.499291
2489,2489,1,1,True,0.30541426,0.69458574,0.69458574,0.69458574
2490,2490,1,1,True,0.30920106,0.69079894,0.69079894,0.69079894
2491,2491,1,0,False,0.5838588,0.4161412,0.5838588,0.4161412
2492,2492,1,1,True,0.37248826,0.62751174,0.62751174,0.62751174
2493,2493,1,1,True,0.17241907,0.8275809,0.8275809,0.8275809
2494,2494,1,0,False,0.5001834,0.4998166,0.5001834,0.4998166
2495,2495,1,1,True,0.25663042,0.7433696,0.7433696,0.7433696
2496,2496,1,1,True,0.48038095,0.51961905,0.51961905,0.51961905
2497,2497,1,1,True,0.47297305,0.52702695,0.52702695,0.52702695
2498,2498,1,0,False,0.50243235,0.49756762,0.50243235,0.49756762
2499,2499,1,0,False,0.5016128,0.49838725,0.5016128,0.49838725
2500,2500,1,1,True,0.3940903,0.6059097,0.6059097,0.6059097
2501,2501,1,0,False,0.50873303,0.491267,0.50873303,0.491267
2502,2502,1,0,False,0.5324251,0.4675749,0.5324251,0.4675749
2503,2503,1,1,True,0.2693488,0.7306512,0.7306512,0.7306512
2504,2504,1,0,False,0.7746044,0.2253956,0.7746044,0.2253956
2505,2505,1,1,True,0.29982185,0.70017815,0.70017815,0.70017815
2506,2506,1,0,False,0.60498154,0.3950185,0.60498154,0.3950185
2507,2507,1,1,True,0.11794609,0.8820539,0.8820539,0.8820539
2508,2508,1,0,False,0.6428439,0.3571561,0.6428439,0.3571561
2509,2509,1,1,True,0.28348935,0.71651065,0.71651065,0.71651065
2510,2510,1,0,False,0.53927445,0.46072552,0.53927445,0.46072552
2511,2511,1,0,False,0.54939824,0.45060176,0.54939824,0.45060176
2512,2512,1,1,True,0.454692,0.545308,0.545308,0.545308
2513,2513,1,1,True,0.22765237,0.7723476,0.7723476,0.7723476
2514,2514,1,0,False,0.67994434,0.32005566,0.67994434,0.32005566
2515,2515,1,0,False,0.57787275,0.42212728,0.57787275,0.42212728
2516,2516,1,1,True,0.025701225,0.9742988,0.9742988,0.9742988
2517,2517,1,1,True,0.3015157,0.6984843,0.6984843,0.6984843
2518,2518,1,1,True,0.11473465,0.88526535,0.88526535,0.88526535
2519,2519,1,1,True,0.15072995,0.84927005,0.84927005,0.84927005
2520,2520,1,0,False,0.5485351,0.45146486,0.5485351,0.45146486
2521,2521,1,1,True,0.19641924,0.80358076,0.80358076,0.80358076
2522,2522,1,0,False,0.5445257,0.45547432,0.5445257,0.45547432
2523,2523,1,1,True,0.4274059,0.5725941,0.5725941,0.5725941
2524,2524,1,1,True,0.4369262,0.5630738,0.5630738,0.5630738
2525,2525,1,1,True,0.39184475,0.60815525,0.60815525,0.60815525
2526,2526,1,1,True,0.21247953,0.78752047,0.78752047,0.78752047
2527,2527,1,0,False,0.557014,0.44298604,0.557014,0.44298604
2528,2528,1,1,True,0.12158811,0.8784119,0.8784119,0.8784119
2529,2529,1,0,False,0.55500805,0.44499198,0.55500805,0.44499198
2530,2530,1,0,False,0.73600733,0.2639927,0.73600733,0.2639927
2531,2531,1,1,True,0.38312972,0.6168703,0.6168703,0.6168703
2532,2532,1,1,True,0.4986657,0.5013343,0.5013343,0.5013343
2533,2533,1,1,True,0.4957713,0.5042287,0.5042287,0.5042287
2534,2534,1,0,False,0.73154736,0.26845264,0.73154736,0.26845264
2535,2535,1,0,False,0.5809594,0.41904062,0.5809594,0.41904062
2536,2536,1,1,True,0.40151364,0.59848636,0.59848636,0.59848636
2537,2537,1,0,False,0.52876985,0.47123018,0.52876985,0.47123018
2538,2538,1,1,True,0.2666214,0.7333786,0.7333786,0.7333786
2539,2539,1,0,False,0.56660634,0.43339366,0.56660634,0.43339366
2540,2540,1,1,True,0.4490636,0.5509364,0.5509364,0.5509364
2541,2541,1,1,True,0.34271294,0.65728706,0.65728706,0.65728706
2542,2542,1,1,True,0.27825493,0.7217451,0.7217451,0.7217451
2543,2543,1,1,True,0.3188932,0.6811068,0.6811068,0.6811068
2544,2544,1,0,False,0.5009772,0.49902278,0.5009772,0.49902278
2545,2545,1,1,True,0.46604073,0.53395927,0.53395927,0.53395927
2546,2546,1,0,False,0.73390967,0.26609033,0.73390967,0.26609033
2547,2547,1,1,True,0.43803996,0.56196004,0.56196004,0.56196004
2548,2548,1,0,False,0.53189176,0.46810824,0.53189176,0.46810824
2549,2549,1,0,False,0.66594476,0.33405524,0.66594476,0.33405524
2550,2550,1,0,False,0.68181443,0.31818554,0.68181443,0.31818554
2551,2551,1,0,False,0.6155309,0.3844691,0.6155309,0.3844691
2552,2552,1,0,False,0.70700765,0.29299235,0.70700765,0.29299235
2553,2553,1,1,True,0.20377451,0.7962255,0.7962255,0.7962255
2554,2554,1,1,True,0.100687385,0.8993126,0.8993126,0.8993126
2555,2555,1,1,True,0.31656384,0.68343616,0.68343616,0.68343616
2556,2556,1,1,True,0.40488178,0.5951182,0.5951182,0.5951182
2557,2557,1,1,True,0.43905962,0.5609404,0.5609404,0.5609404
2558,2558,1,0,False,0.6890388,0.3109612,0.6890388,0.3109612
2559,2559,1,0,False,0.50596523,0.49403474,0.50596523,0.49403474
2560,2560,1,0,False,0.64396316,0.35603684,0.64396316,0.35603684
2561,2561,1,1,True,0.14930141,0.8506986,0.8506986,0.8506986
2562,2562,1,1,True,0.32500154,0.67499846,0.67499846,0.67499846
2563,2563,1,1,True,0.075635076,0.9243649,0.9243649,0.9243649
2564,2564,1,1,True,0.18420637,0.81579363,0.81579363,0.81579363
2565,2565,1,1,True,0.4268961,0.5731039,0.5731039,0.5731039
2566,2566,1,0,False,0.6695509,0.3304491,0.6695509,0.3304491
2567,2567,1,1,True,0.4738255,0.5261745,0.5261745,0.5261745
2568,2568,1,1,True,0.3574643,0.6425357,0.6425357,0.6425357
2569,2569,1,1,True,0.33714896,0.66285104,0.66285104,0.66285104
2570,2570,1,1,True,0.48732376,0.51267624,0.51267624,0.51267624
2571,2571,1,1,True,0.20140392,0.7985961,0.7985961,0.7985961
2572,2572,1,1,True,0.37950438,0.6204956,0.6204956,0.6204956
2573,2573,1,1,True,0.3206038,0.6793962,0.6793962,0.6793962
2574,2574,1,1,True,0.23090357,0.76909643,0.76909643,0.76909643
2575,2575,1,1,True,0.42613715,0.57386285,0.57386285,0.57386285
2576,2576,1,0,False,0.53762025,0.46237975,0.53762025,0.46237975
2577,2577,1,1,True,0.25363594,0.74636406,0.74636406,0.74636406
2578,2578,1,1,True,0.035120785,0.9648792,0.9648792,0.9648792
2579,2579,1,1,True,0.43865943,0.5613406,0.5613406,0.5613406
2580,2580,1,1,True,0.1677823,0.8322177,0.8322177,0.8322177
2581,2581,1,0,False,0.6800518,0.31994817,0.6800518,0.31994817
2582,2582,1,0,False,0.5131948,0.4868052,0.5131948,0.4868052
2583,2583,1,0,False,0.5391815,0.46081853,0.5391815,0.46081853
2584,2584,1,0,False,0.53430676,0.46569327,0.53430676,0.46569327
2585,2585,1,1,True,0.44992185,0.55007815,0.55007815,0.55007815
2586,2586,1,0,False,0.631485,0.36851498,0.631485,0.36851498
2587,2587,1,0,False,0.61351043,0.38648957,0.61351043,0.38648957
2588,2588,1,1,True,0.2263236,0.7736764,0.7736764,0.7736764
2589,2589,1,0,False,0.5046247,0.4953753,0.5046247,0.4953753
2590,2590,1,1,True,0.43777955,0.56222045,0.56222045,0.56222045
2591,2591,1,1,True,0.21796322,0.7820368,0.7820368,0.7820368
2592,2592,1,1,True,0.42421156,0.57578844,0.57578844,0.57578844
2593,2593,1,1,True,0.36520135,0.63479865,0.63479865,0.63479865
2594,2594,1,1,True,0.4629463,0.5370537,0.5370537,0.5370537
2595,2595,1,0,False,0.5438677,0.45613232,0.5438677,0.45613232
2596,2596,1,0,False,0.5232829,0.4767171,0.5232829,0.4767171
2597,2597,1,1,True,0.3577227,0.6422773,0.6422773,0.6422773
2598,2598,1,0,False,0.60768974,0.3923103,0.60768974,0.3923103
2599,2599,1,1,True,0.22067314,0.77932686,0.77932686,0.77932686
2600,2600,1,1,True,0.30215633,0.6978437,0.6978437,0.6978437
2601,2601,1,1,True,0.21947706,0.78052294,0.78052294,0.78052294
2602,2602,1,1,True,0.10275471,0.8972453,0.8972453,0.8972453
2603,2603,1,1,True,0.27639693,0.72360307,0.72360307,0.72360307
2604,2604,1,1,True,0.123087585,0.8769124,0.8769124,0.8769124
2605,2605,1,1,True,0.4098494,0.5901506,0.5901506,0.5901506
2606,2606,1,0,False,0.5513242,0.4486758,0.5513242,0.4486758
2607,2607,1,0,False,0.65878403,0.34121594,0.65878403,0.34121594
2608,2608,1,0,False,0.60086715,0.39913282,0.60086715,0.39913282
2609,2609,1,0,False,0.5318433,0.46815673,0.5318433,0.46815673
2610,2610,1,1,True,0.16734737,0.8326526,0.8326526,0.8326526
2611,2611,1,0,False,0.5519453,0.44805464,0.5519453,0.44805464
2612,2612,1,1,True,0.42339742,0.5766026,0.5766026,0.5766026
2613,2613,1,1,True,0.3452767,0.6547233,0.6547233,0.6547233
2614,2614,1,0,False,0.6920477,0.3079523,0.6920477,0.3079523
2615,2615,1,1,True,0.14124835,0.85875165,0.85875165,0.85875165
2616,2616,1,0,False,0.51681924,0.4831808,0.51681924,0.4831808
2617,2617,1,1,True,0.24384558,0.7561544,0.7561544,0.7561544
2618,2618,1,1,True,0.2026264,0.7973736,0.7973736,0.7973736
2619,2619,1,0,False,0.6567369,0.3432631,0.6567369,0.3432631
2620,2620,1,1,True,0.40741116,0.59258884,0.59258884,0.59258884
2621,2621,1,1,True,0.22675812,0.7732419,0.7732419,0.7732419
2622,2622,1,0,False,0.5567166,0.44328338,0.5567166,0.44328338
2623,2623,1,0,False,0.6158446,0.38415536,0.6158446,0.38415536
2624,2624,1,1,True,0.44407243,0.5559276,0.5559276,0.5559276
2625,2625,1,1,True,0.37380278,0.6261972,0.6261972,0.6261972
2626,2626,1,0,False,0.58172286,0.41827717,0.58172286,0.41827717
2627,2627,1,1,True,0.26007593,0.7399241,0.7399241,0.7399241
2628,2628,1,1,True,0.34662837,0.65337163,0.65337163,0.65337163
2629,2629,1,1,True,0.33646566,0.66353434,0.66353434,0.66353434
2630,2630,1,1,True,0.40472662,0.5952734,0.5952734,0.5952734
2631,2631,1,0,False,0.5321256,0.4678744,0.5321256,0.4678744
2632,2632,1,1,True,0.17958605,0.82041395,0.82041395,0.82041395
2633,2633,1,1,True,0.40964502,0.590355,0.590355,0.590355
2634,2634,1,1,True,0.3058033,0.6941967,0.6941967,0.6941967
2635,2635,1,0,False,0.5065415,0.4934585,0.5065415,0.4934585
2636,2636,1,1,True,0.4672125,0.5327875,0.5327875,0.5327875
2637,2637,1,0,False,0.50473094,0.49526906,0.50473094,0.49526906
2638,2638,1,1,True,0.35478175,0.64521825,0.64521825,0.64521825
2639,2639,1,1,True,0.12615508,0.8738449,0.8738449,0.8738449
2640,2640,1,1,True,0.13750929,0.8624907,0.8624907,0.8624907
2641,2641,1,0,False,0.65901935,0.34098065,0.65901935,0.34098065
2642,2642,1,1,True,0.40471208,0.5952879,0.5952879,0.5952879
2643,2643,1,1,True,0.46822363,0.53177637,0.53177637,0.53177637
2644,2644,1,1,True,0.30172968,0.6982703,0.6982703,0.6982703
2645,2645,1,1,True,0.49454117,0.50545883,0.50545883,0.50545883
2646,2646,1,1,True,0.16492504,0.83507496,0.83507496,0.83507496
2647,2647,1,0,False,0.56071043,0.43928954,0.56071043,0.43928954
2648,2648,1,0,False,0.58924234,0.41075766,0.58924234,0.41075766
2649,2649,1,1,True,0.38263124,0.61736876,0.61736876,0.61736876
2650,2650,1,0,False,0.53442323,0.4655768,0.53442323,0.4655768
2651,2651,1,0,False,0.82015526,0.17984475,0.82015526,0.17984475
2652,2652,1,1,True,0.24650538,0.7534946,0.7534946,0.7534946
2653,2653,1,1,True,0.17255306,0.82744694,0.82744694,0.82744694
2654,2654,1,0,False,0.5649005,0.43509945,0.5649005,0.43509945
2655,2655,1,1,True,0.36400926,0.63599074,0.63599074,0.63599074
2656,2656,1,0,False,0.598216,0.401784,0.598216,0.401784
2657,2657,1,1,True,0.43703812,0.5629619,0.5629619,0.5629619
2658,2658,1,1,True,0.04754299,0.952457,0.952457,0.952457
2659,2659,1,0,False,0.6563343,0.34366572,0.6563343,0.34366572
2660,2660,1,0,False,0.7412933,0.2587067,0.7412933,0.2587067
2661,2661,1,0,False,0.5497664,0.45023358,0.5497664,0.45023358
2662,2662,1,1,True,0.40378183,0.59621817,0.59621817,0.59621817
2663,2663,1,1,True,0.47388923,0.52611077,0.52611077,0.52611077
2664,2664,1,1,True,0.32596242,0.6740376,0.6740376,0.6740376
2665,2665,1,0,False,0.5816766,0.41832343,0.5816766,0.41832343
2666,2666,1,0,False,0.57184017,0.4281598,0.57184017,0.4281598
2667,2667,1,0,False,0.6143321,0.38566795,0.6143321,0.38566795
2668,2668,1,0,False,0.61318076,0.38681924,0.61318076,0.38681924
2669,2669,1,1,True,0.04762864,0.95237136,0.95237136,0.95237136
2670,2670,1,1,True,0.12688226,0.87311774,0.87311774,0.87311774
2671,2671,1,1,True,0.20290136,0.79709864,0.79709864,0.79709864
2672,2672,1,1,True,0.47017026,0.52982974,0.52982974,0.52982974
2673,2673,1,1,True,0.266504,0.733496,0.733496,0.733496
2674,2674,1,1,True,0.12563854,0.87436146,0.87436146,0.87436146
2675,2675,1,1,True,0.49551547,0.50448453,0.50448453,0.50448453
