sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,1,True,0.07537395,0.92462605,0.92462605,0.92462605
2390,2390,1,1,True,0.17659485,0.82340515,0.82340515,0.82340515
2391,2391,1,1,True,0.115118444,0.88488156,0.88488156,0.88488156
2392,2392,1,1,True,0.29383016,0.70616984,0.70616984,0.70616984
2393,2393,1,1,True,0.15414697,0.84585303,0.84585303,0.84585303
2394,2394,1,1,True,0.009072423,0.9909276,0.9909276,0.9909276
2395,2395,1,1,True,0.4586836,0.5413164,0.5413164,0.5413164
2396,2396,1,1,True,0.09807205,0.90192795,0.90192795,0.90192795
2397,2397,1,1,True,0.16973639,0.8302636,0.8302636,0.8302636
2398,2398,1,1,True,0.0071086884,0.9928913,0.9928913,0.9928913
2399,2399,1,1,True,0.39042687,0.6095731,0.6095731,0.6095731
2400,2400,1,1,True,0.3518644,0.6481356,0.6481356,0.6481356
2401,2401,1,1,True,0.33721125,0.66278875,0.66278875,0.66278875
2402,2402,1,1,True,0.11696094,0.88303906,0.88303906,0.88303906
2403,2403,1,1,True,0.06119871,0.9388013,0.9388013,0.9388013
2404,2404,1,1,True,0.48587734,0.51412266,0.51412266,0.51412266
2405,2405,1,0,False,0.54902565,0.45097435,0.54902565,0.45097435
2406,2406,1,1,True,0.4456411,0.5543589,0.5543589,0.5543589
2407,2407,1,1,True,0.3933586,0.6066414,0.6066414,0.6066414
2408,2408,1,0,False,0.5309584,0.4690416,0.5309584,0.4690416
2409,2409,1,1,True,0.37252092,0.6274791,0.6274791,0.6274791
2410,2410,1,1,True,0.2234608,0.7765392,0.7765392,0.7765392
2411,2411,1,1,True,0.29352176,0.70647824,0.70647824,0.70647824
2412,2412,1,1,True,0.23861957,0.76138043,0.76138043,0.76138043
2413,2413,1,1,True,0.45070386,0.54929614,0.54929614,0.54929614
2414,2414,1,1,True,0.01638019,0.9836198,0.9836198,0.9836198
2415,2415,1,1,True,0.08201718,0.9179828,0.9179828,0.9179828
2416,2416,1,1,True,0.29834086,0.70165914,0.70165914,0.70165914
2417,2417,1,0,False,0.58305955,0.41694042,0.58305955,0.41694042
2418,2418,1,1,True,0.42811733,0.57188267,0.57188267,0.57188267
2419,2419,1,0,False,0.7462393,0.2537607,0.7462393,0.2537607
2420,2420,1,1,True,0.32529235,0.67470765,0.67470765,0.67470765
2421,2421,1,1,True,0.11518419,0.8848158,0.8848158,0.8848158
2422,2422,1,1,True,0.17250133,0.8274987,0.8274987,0.8274987
2423,2423,1,1,True,0.28892785,0.71107215,0.71107215,0.71107215
2424,2424,1,1,True,0.2288062,0.7711938,0.7711938,0.7711938
2425,2425,1,0,False,0.5740148,0.42598525,0.5740148,0.42598525
2426,2426,1,1,True,0.40820533,0.59179467,0.59179467,0.59179467
2427,2427,1,1,True,0.3843242,0.6156758,0.6156758,0.6156758
2428,2428,1,1,True,0.23668313,0.76331687,0.76331687,0.76331687
2429,2429,1,1,True,0.09916681,0.9008332,0.9008332,0.9008332
2430,2430,1,1,True,0.22653043,0.77346957,0.77346957,0.77346957
2431,2431,1,1,True,0.30123752,0.6987625,0.6987625,0.6987625
2432,2432,1,0,False,0.57409656,0.42590344,0.57409656,0.42590344
2433,2433,1,1,True,0.22334343,0.77665657,0.77665657,0.77665657
2434,2434,1,0,False,0.5667703,0.4332297,0.5667703,0.4332297
2435,2435,1,0,False,0.64697796,0.35302204,0.64697796,0.35302204
2436,2436,1,1,True,0.21174091,0.7882591,0.7882591,0.7882591
2437,2437,1,1,True,0.22978854,0.77021146,0.77021146,0.77021146
2438,2438,1,0,False,0.70252323,0.29747674,0.70252323,0.29747674
2439,2439,1,0,False,0.72799593,0.27200407,0.72799593,0.27200407
2440,2440,1,1,True,0.19247139,0.8075286,0.8075286,0.8075286
2441,2441,1,1,True,0.18618017,0.8138198,0.8138198,0.8138198
2442,2442,1,1,True,0.4024139,0.5975861,0.5975861,0.5975861
2443,2443,1,1,True,0.28682238,0.7131776,0.7131776,0.7131776
2444,2444,1,1,True,0.04878533,0.9512147,0.9512147,0.9512147
2445,2445,1,1,True,0.26084393,0.73915607,0.73915607,0.73915607
2446,2446,1,1,True,0.13315916,0.86684084,0.86684084,0.86684084
2447,2447,1,1,True,0.018645346,0.98135465,0.98135465,0.98135465
2448,2448,1,1,True,0.012469888,0.9875301,0.9875301,0.9875301
2449,2449,1,1,True,0.13551533,0.86448467,0.86448467,0.86448467
2450,2450,1,0,False,0.507182,0.492818,0.507182,0.492818
2451,2451,1,1,True,0.4153939,0.5846061,0.5846061,0.5846061
2452,2452,1,1,True,0.17811227,0.82188773,0.82188773,0.82188773
2453,2453,1,1,True,0.07383287,0.92616713,0.92616713,0.92616713
2454,2454,1,1,True,0.40728545,0.59271455,0.59271455,0.59271455
2455,2455,1,1,True,0.17851901,0.821481,0.821481,0.821481
2456,2456,1,1,True,0.45112664,0.54887336,0.54887336,0.54887336
2457,2457,1,0,False,0.820308,0.17969199,0.820308,0.17969199
2458,2458,1,0,False,0.5224004,0.47759965,0.5224004,0.47759965
2459,2459,1,1,True,0.21120358,0.7887964,0.7887964,0.7887964
2460,2460,1,1,True,0.24778193,0.75221807,0.75221807,0.75221807
2461,2461,1,1,True,0.48693258,0.5130674,0.5130674,0.5130674
2462,2462,1,1,True,0.07084274,0.92915726,0.92915726,0.92915726
2463,2463,1,1,True,0.27049905,0.72950095,0.72950095,0.72950095
2464,2464,1,1,True,0.4142939,0.5857061,0.5857061,0.5857061
2465,2465,1,0,False,0.5686618,0.4313382,0.5686618,0.4313382
2466,2466,1,1,True,0.13436109,0.8656389,0.8656389,0.8656389
2467,2467,1,1,True,0.45883536,0.54116464,0.54116464,0.54116464
2468,2468,1,1,True,0.24967909,0.7503209,0.7503209,0.7503209
2469,2469,1,1,True,0.24400067,0.7559993,0.7559993,0.7559993
2470,2470,1,1,True,0.38941264,0.61058736,0.61058736,0.61058736
2471,2471,1,1,True,0.46548182,0.5345182,0.5345182,0.5345182
2472,2472,1,1,True,0.14094162,0.8590584,0.8590584,0.8590584
2473,2473,1,1,True,0.17096466,0.82903534,0.82903534,0.82903534
2474,2474,1,0,False,0.7178166,0.28218338,0.7178166,0.28218338
2475,2475,1,1,True,0.18675071,0.8132493,0.8132493,0.8132493
2476,2476,1,1,True,0.2911868,0.7088132,0.7088132,0.7088132
2477,2477,1,1,True,0.43545878,0.5645412,0.5645412,0.5645412
2478,2478,1,0,False,0.5936623,0.40633768,0.5936623,0.40633768
2479,2479,1,1,True,0.41452295,0.58547705,0.58547705,0.58547705
2480,2480,1,1,True,0.4576636,0.5423364,0.5423364,0.5423364
2481,2481,1,1,True,0.112409234,0.88759077,0.88759077,0.88759077
2482,2482,1,1,True,0.47851783,0.52148217,0.52148217,0.52148217
2483,2483,1,1,True,0.2962023,0.7037977,0.7037977,0.7037977
2484,2484,1,1,True,0.019207656,0.98079234,0.98079234,0.98079234
2485,2485,1,1,True,0.44892782,0.5510722,0.5510722,0.5510722
2486,2486,1,1,True,0.21049696,0.78950304,0.78950304,0.78950304
2487,2487,1,1,True,0.029503703,0.9704963,0.9704963,0.9704963
2488,2488,1,1,True,0.18947625,0.81052375,0.81052375,0.81052375
2489,2489,1,1,True,0.3206463,0.6793537,0.6793537,0.6793537
2490,2490,1,0,False,0.6119592,0.38804075,0.6119592,0.38804075
2491,2491,1,1,True,0.20184726,0.79815274,0.79815274,0.79815274
2492,2492,1,1,True,0.049296975,0.950703,0.950703,0.950703
2493,2493,1,1,True,0.46262556,0.53737444,0.53737444,0.53737444
2494,2494,1,1,True,0.39514577,0.6048542,0.6048542,0.6048542
2495,2495,1,0,False,0.69984996,0.30015004,0.69984996,0.30015004
2496,2496,1,1,True,0.17682773,0.8231723,0.8231723,0.8231723
2497,2497,1,0,False,0.5828799,0.41712013,0.5828799,0.41712013
2498,2498,1,1,True,0.3403805,0.6596195,0.6596195,0.6596195
2499,2499,1,1,True,0.40243912,0.5975609,0.5975609,0.5975609
2500,2500,1,0,False,0.64459574,0.35540426,0.64459574,0.35540426
2501,2501,1,0,False,0.6047089,0.3952911,0.6047089,0.3952911
2502,2502,1,1,True,0.33443666,0.66556334,0.66556334,0.66556334
2503,2503,1,1,True,0.031553626,0.9684464,0.9684464,0.9684464
2504,2504,1,0,False,0.54820657,0.45179346,0.54820657,0.45179346
2505,2505,1,1,True,0.45385933,0.5461407,0.5461407,0.5461407
2506,2506,1,1,True,0.00082176924,0.99917823,0.99917823,0.99917823
2507,2507,1,1,True,0.023992836,0.97600716,0.97600716,0.97600716
2508,2508,1,1,True,0.050642133,0.94935787,0.94935787,0.94935787
2509,2509,1,1,True,0.004321158,0.99567884,0.99567884,0.99567884
2510,2510,1,1,True,0.006224394,0.9937756,0.9937756,0.9937756
2511,2511,1,0,False,0.509684,0.49031597,0.509684,0.49031597
2512,2512,1,0,False,0.5027362,0.49726382,0.5027362,0.49726382
2513,2513,1,1,True,0.21707511,0.7829249,0.7829249,0.7829249
2514,2514,1,1,True,0.08585358,0.9141464,0.9141464,0.9141464
2515,2515,1,0,False,0.71833456,0.28166544,0.71833456,0.28166544
2516,2516,1,1,True,0.00043660402,0.9995634,0.9995634,0.9995634
2517,2517,1,1,True,0.012415051,0.98758495,0.98758495,0.98758495
2518,2518,1,1,True,0.0010532737,0.9989467,0.9989467,0.9989467
2519,2519,1,1,True,0.000101327896,0.9998987,0.9998987,0.9998987
2520,2520,1,1,True,0.218041,0.781959,0.781959,0.781959
2521,2521,1,1,True,0.0018223524,0.99817765,0.99817765,0.99817765
2522,2522,1,1,True,0.34228486,0.65771514,0.65771514,0.65771514
2523,2523,1,1,True,0.070863545,0.92913646,0.92913646,0.92913646
2524,2524,1,1,True,0.23399258,0.7660074,0.7660074,0.7660074
2525,2525,1,1,True,0.0085296035,0.9914704,0.9914704,0.9914704
2526,2526,1,1,True,0.24847221,0.7515278,0.7515278,0.7515278
2527,2527,1,1,True,0.082140684,0.9178593,0.9178593,0.9178593
2528,2528,1,1,True,0.0017133355,0.99828666,0.99828666,0.99828666
2529,2529,1,1,True,0.08178526,0.91821474,0.91821474,0.91821474
2530,2530,1,1,True,0.14077759,0.8592224,0.8592224,0.8592224
2531,2531,1,1,True,0.012774646,0.98722535,0.98722535,0.98722535
2532,2532,1,1,True,0.13164032,0.8683597,0.8683597,0.8683597
2533,2533,1,1,True,0.11236149,0.8876385,0.8876385,0.8876385
2534,2534,1,1,True,0.14364684,0.85635316,0.85635316,0.85635316
2535,2535,1,1,True,0.11088556,0.88911444,0.88911444,0.88911444
2536,2536,1,1,True,0.41384292,0.5861571,0.5861571,0.5861571
2537,2537,1,0,False,0.5322643,0.4677357,0.5322643,0.4677357
2538,2538,1,1,True,0.006926179,0.9930738,0.9930738,0.9930738
2539,2539,1,1,True,0.34244335,0.65755665,0.65755665,0.65755665
2540,2540,1,1,True,0.3587662,0.6412338,0.6412338,0.6412338
2541,2541,1,1,True,0.007928669,0.99207133,0.99207133,0.99207133
2542,2542,1,1,True,0.018630862,0.98136914,0.98136914,0.98136914
2543,2543,1,1,True,0.00010740757,0.9998926,0.9998926,0.9998926
2544,2544,1,1,True,0.17459667,0.82540333,0.82540333,0.82540333
2545,2545,1,1,True,0.031850934,0.96814907,0.96814907,0.96814907
2546,2546,1,1,True,0.0533669,0.9466331,0.9466331,0.9466331
2547,2547,1,1,True,0.004088044,0.99591196,0.99591196,0.99591196
2548,2548,1,1,True,0.16034842,0.8396516,0.8396516,0.8396516
2549,2549,1,0,False,0.5394335,0.4605665,0.5394335,0.4605665
2550,2550,1,1,True,0.11867428,0.8813257,0.8813257,0.8813257
2551,2551,1,1,True,0.025372088,0.9746279,0.9746279,0.9746279
2552,2552,1,1,True,0.48031408,0.5196859,0.5196859,0.5196859
2553,2553,1,1,True,0.055231273,0.9447687,0.9447687,0.9447687
2554,2554,1,1,True,0.0019127727,0.9980872,0.9980872,0.9980872
2555,2555,1,1,True,0.2621122,0.7378878,0.7378878,0.7378878
2556,2556,1,1,True,0.29128832,0.7087117,0.7087117,0.7087117
2557,2557,1,1,True,0.09836757,0.9016324,0.9016324,0.9016324
2558,2558,1,1,True,0.017128587,0.9828714,0.9828714,0.9828714
2559,2559,1,1,True,0.400272,0.599728,0.599728,0.599728
2560,2560,1,1,True,0.00036227703,0.9996377,0.9996377,0.9996377
2561,2561,1,1,True,0.0015922189,0.9984078,0.9984078,0.9984078
2562,2562,1,1,True,0.011165798,0.9888342,0.9888342,0.9888342
2563,2563,1,1,True,0.0017088056,0.9982912,0.9982912,0.9982912
2564,2564,1,1,True,0.04286605,0.95713395,0.95713395,0.95713395
2565,2565,1,1,True,0.14573693,0.85426307,0.85426307,0.85426307
2566,2566,1,0,False,0.577206,0.42279398,0.577206,0.42279398
2567,2567,1,1,True,0.2541777,0.7458223,0.7458223,0.7458223
2568,2568,1,1,True,0.29814494,0.70185506,0.70185506,0.70185506
2569,2569,1,1,True,0.05442041,0.9455796,0.9455796,0.9455796
2570,2570,1,1,True,0.17731094,0.82268906,0.82268906,0.82268906
2571,2571,1,1,True,0.0019851923,0.9980148,0.9980148,0.9980148
2572,2572,1,1,True,0.2535969,0.7464031,0.7464031,0.7464031
2573,2573,1,1,True,0.009804428,0.9901956,0.9901956,0.9901956
2574,2574,1,1,True,0.00819236,0.99180764,0.99180764,0.99180764
2575,2575,1,1,True,0.032015383,0.9679846,0.9679846,0.9679846
2576,2576,1,1,True,0.042234004,0.957766,0.957766,0.957766
2577,2577,1,1,True,0.00010120869,0.9998988,0.9998988,0.9998988
2578,2578,1,1,True,0.0012721419,0.99872786,0.99872786,0.99872786
2579,2579,1,1,True,0.22791177,0.7720882,0.7720882,0.7720882
2580,2580,1,1,True,0.003698349,0.99630165,0.99630165,0.99630165
2581,2581,1,1,True,0.3776492,0.6223508,0.6223508,0.6223508
2582,2582,1,1,True,0.29584825,0.70415175,0.70415175,0.70415175
2583,2583,1,1,True,0.04486847,0.95513153,0.95513153,0.95513153
2584,2584,1,1,True,0.0073553324,0.99264467,0.99264467,0.99264467
2585,2585,1,1,True,0.47413868,0.5258613,0.5258613,0.5258613
2586,2586,1,1,True,0.06301099,0.936989,0.936989,0.936989
2587,2587,1,0,False,0.5328655,0.4671345,0.5328655,0.4671345
2588,2588,1,1,True,0.41755188,0.5824481,0.5824481,0.5824481
2589,2589,1,1,True,0.32898122,0.6710188,0.6710188,0.6710188
2590,2590,1,1,True,0.0052810907,0.9947189,0.9947189,0.9947189
2591,2591,1,1,True,0.00022011995,0.9997799,0.9997799,0.9997799
2592,2592,1,1,True,0.3216902,0.6783098,0.6783098,0.6783098
2593,2593,1,1,True,0.0002785325,0.99972147,0.99972147,0.99972147
2594,2594,1,1,True,0.070652425,0.9293476,0.9293476,0.9293476
2595,2595,1,1,True,0.39906758,0.6009324,0.6009324,0.6009324
2596,2596,1,1,True,0.34065974,0.65934026,0.65934026,0.65934026
2597,2597,1,1,True,0.08955914,0.91044086,0.91044086,0.91044086
2598,2598,1,0,False,0.55569017,0.4443098,0.55569017,0.4443098
2599,2599,1,1,True,0.10625458,0.8937454,0.8937454,0.8937454
2600,2600,1,0,False,0.6381702,0.36182982,0.6381702,0.36182982
2601,2601,1,1,True,2.014637e-05,0.99997985,0.99997985,0.99997985
2602,2602,1,1,True,0.0035110712,0.9964889,0.9964889,0.9964889
2603,2603,1,1,True,0.1239357,0.8760643,0.8760643,0.8760643
2604,2604,1,1,True,0.1296454,0.8703546,0.8703546,0.8703546
2605,2605,1,1,True,0.38584447,0.61415553,0.61415553,0.61415553
2606,2606,1,1,True,5.340576e-05,0.9999466,0.9999466,0.9999466
2607,2607,1,1,True,0.2857654,0.7142346,0.7142346,0.7142346
2608,2608,1,1,True,0.04308158,0.9569184,0.9569184,0.9569184
2609,2609,1,1,True,0.010029733,0.98997027,0.98997027,0.98997027
2610,2610,1,1,True,0.010221422,0.9897786,0.9897786,0.9897786
2611,2611,1,1,True,0.0018320084,0.998168,0.998168,0.998168
2612,2612,1,1,True,0.048218727,0.9517813,0.9517813,0.9517813
2613,2613,1,1,True,0.00554049,0.9944595,0.9944595,0.9944595
2614,2614,1,1,True,0.004769504,0.9952305,0.9952305,0.9952305
2615,2615,1,1,True,0.0007828474,0.99921715,0.99921715,0.99921715
2616,2616,1,1,True,0.48480403,0.51519597,0.51519597,0.51519597
2617,2617,1,1,True,0.003957391,0.9960426,0.9960426,0.9960426
2618,2618,1,1,True,0.0007970929,0.9992029,0.9992029,0.9992029
2619,2619,1,0,False,0.54883504,0.451165,0.54883504,0.451165
2620,2620,1,1,True,0.19141102,0.808589,0.808589,0.808589
2621,2621,1,1,True,0.010039091,0.9899609,0.9899609,0.9899609
2622,2622,1,1,True,0.2091183,0.7908817,0.7908817,0.7908817
2623,2623,1,1,True,0.2014389,0.7985611,0.7985611,0.7985611
2624,2624,1,1,True,0.22283256,0.77716744,0.77716744,0.77716744
2625,2625,1,1,True,0.01543963,0.9845604,0.9845604,0.9845604
2626,2626,1,1,True,0.024325788,0.9756742,0.9756742,0.9756742
2627,2627,1,1,True,0.024001539,0.97599846,0.97599846,0.97599846
2628,2628,1,1,True,0.052167892,0.9478321,0.9478321,0.9478321
2629,2629,1,0,False,0.5759827,0.42401728,0.5759827,0.42401728
2630,2630,1,1,True,0.011537254,0.98846275,0.98846275,0.98846275
2631,2631,1,1,True,0.23612988,0.7638701,0.7638701,0.7638701
2632,2632,1,1,True,0.084245086,0.9157549,0.9157549,0.9157549
2633,2633,1,0,False,0.5929115,0.4070885,0.5929115,0.4070885
2634,2634,1,1,True,0.023854852,0.97614515,0.97614515,0.97614515
2635,2635,1,1,True,0.035718918,0.9642811,0.9642811,0.9642811
2636,2636,1,1,True,0.14956272,0.8504373,0.8504373,0.8504373
2637,2637,1,1,True,0.33300805,0.66699195,0.66699195,0.66699195
2638,2638,1,1,True,0.123645246,0.87635475,0.87635475,0.87635475
2639,2639,1,1,True,0.009319842,0.99068016,0.99068016,0.99068016
2640,2640,1,1,True,0.0008863807,0.9991136,0.9991136,0.9991136
2641,2641,1,1,True,0.31799507,0.6820049,0.6820049,0.6820049
2642,2642,1,0,False,0.5851346,0.41486537,0.5851346,0.41486537
2643,2643,1,1,True,0.13774574,0.86225426,0.86225426,0.86225426
2644,2644,1,1,True,0.04822004,0.95177996,0.95177996,0.95177996
2645,2645,1,1,True,0.31273997,0.68726003,0.68726003,0.68726003
2646,2646,1,1,True,0.00635916,0.99364084,0.99364084,0.99364084
2647,2647,1,0,False,0.5154132,0.48458678,0.5154132,0.48458678
2648,2648,1,0,False,0.5448183,0.4551817,0.5448183,0.4551817
2649,2649,1,1,True,0.38207233,0.6179277,0.6179277,0.6179277
2650,2650,1,1,True,0.28202653,0.7179735,0.7179735,0.7179735
2651,2651,1,1,True,0.30562937,0.6943706,0.6943706,0.6943706
2652,2652,1,1,True,0.031225145,0.96877486,0.96877486,0.96877486
2653,2653,1,1,True,0.0069029927,0.993097,0.993097,0.993097
2654,2654,1,1,True,0.12440759,0.8755924,0.8755924,0.8755924
2655,2655,1,1,True,0.0930773,0.9069227,0.9069227,0.9069227
2656,2656,1,0,False,0.6928289,0.30717108,0.6928289,0.30717108
2657,2657,1,1,True,0.4476741,0.5523259,0.5523259,0.5523259
2658,2658,1,1,True,1.8000603e-05,0.999982,0.999982,0.999982
2659,2659,1,1,True,0.001990497,0.9980095,0.9980095,0.9980095
2660,2660,1,1,True,0.48981833,0.51018167,0.51018167,0.51018167
2661,2661,1,1,True,0.08992857,0.91007143,0.91007143,0.91007143
2662,2662,1,1,True,0.25396752,0.7460325,0.7460325,0.7460325
2663,2663,1,1,True,0.23853701,0.761463,0.761463,0.761463
2664,2664,1,1,True,0.019846797,0.9801532,0.9801532,0.9801532
2665,2665,1,1,True,0.0040017366,0.99599826,0.99599826,0.99599826
2666,2666,1,1,True,0.26558208,0.7344179,0.7344179,0.7344179
2667,2667,1,0,False,0.5826318,0.41736817,0.5826318,0.41736817
2668,2668,1,1,True,0.13758546,0.86241454,0.86241454,0.86241454
2669,2669,1,1,True,0.004459083,0.9955409,0.9955409,0.9955409
2670,2670,1,1,True,0.025228322,0.9747717,0.9747717,0.9747717
2671,2671,1,1,True,0.00015127659,0.9998487,0.9998487,0.9998487
2672,2672,1,1,True,0.10659951,0.8934005,0.8934005,0.8934005
2673,2673,1,1,True,0.0063933134,0.9936067,0.9936067,0.9936067
2674,2674,1,1,True,0.0022599697,0.99774003,0.99774003,0.99774003
2675,2675,1,1,True,0.15396047,0.84603953,0.84603953,0.84603953
