sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,0,False,0.63094115,0.36905885,0.63094115,0.36905885
2389,2389,1,1,True,0.35220855,0.64779145,0.64779145,0.64779145
2390,2390,1,0,False,0.6222036,0.37779644,0.6222036,0.37779644
2391,2391,1,1,True,0.495416,0.504584,0.504584,0.504584
2392,2392,1,0,False,0.5163464,0.4836536,0.5163464,0.4836536
2393,2393,1,1,True,0.38128263,0.6187174,0.6187174,0.6187174
2394,2394,1,1,True,0.46560055,0.53439945,0.53439945,0.53439945
2395,2395,1,0,False,0.50240123,0.49759874,0.50240123,0.49759874
2396,2396,1,1,True,0.38569832,0.6143017,0.6143017,0.6143017
2397,2397,1,1,True,0.4618618,0.5381382,0.5381382,0.5381382
2398,2398,1,0,False,0.67894936,0.3210506,0.67894936,0.3210506
2399,2399,1,0,False,0.5528572,0.44714278,0.5528572,0.44714278
2400,2400,1,0,False,0.51765466,0.4823453,0.51765466,0.4823453
2401,2401,1,0,False,0.6975007,0.30249932,0.6975007,0.30249932
2402,2402,1,1,True,0.48476672,0.5152333,0.5152333,0.5152333
2403,2403,1,0,False,0.75203276,0.24796721,0.75203276,0.24796721
2404,2404,1,1,True,0.29772264,0.70227736,0.70227736,0.70227736
2405,2405,1,0,False,0.6445707,0.3554293,0.6445707,0.3554293
2406,2406,1,1,True,0.35208213,0.64791787,0.64791787,0.64791787
2407,2407,1,1,True,0.43353474,0.56646526,0.56646526,0.56646526
2408,2408,1,0,False,0.57331264,0.42668733,0.57331264,0.42668733
2409,2409,1,1,True,0.35109013,0.64890987,0.64890987,0.64890987
2410,2410,1,1,True,0.28504717,0.7149528,0.7149528,0.7149528
2411,2411,1,1,True,0.36360538,0.6363946,0.6363946,0.6363946
2412,2412,1,0,False,0.69527143,0.30472857,0.69527143,0.30472857
2413,2413,1,1,True,0.49909836,0.50090164,0.50090164,0.50090164
2414,2414,1,0,False,0.55229545,0.44770455,0.55229545,0.44770455
2415,2415,1,0,False,0.53633267,0.46366733,0.53633267,0.46366733
2416,2416,1,0,False,0.5202823,0.47971767,0.5202823,0.47971767
2417,2417,1,0,False,0.58664036,0.41335964,0.58664036,0.41335964
2418,2418,1,0,False,0.6630079,0.33699208,0.6630079,0.33699208
2419,2419,1,0,False,0.6675702,0.33242983,0.6675702,0.33242983
2420,2420,1,0,False,0.539693,0.46030703,0.539693,0.46030703
2421,2421,1,0,False,0.51527256,0.48472744,0.51527256,0.48472744
2422,2422,1,1,True,0.33118296,0.66881704,0.66881704,0.66881704
2423,2423,1,1,True,0.40414476,0.59585524,0.59585524,0.59585524
2424,2424,1,0,False,0.6067854,0.39321455,0.6067854,0.39321455
2425,2425,1,1,True,0.35374802,0.646252,0.646252,0.646252
2426,2426,1,0,False,0.53983045,0.46016952,0.53983045,0.46016952
2427,2427,1,1,True,0.35065895,0.64934105,0.64934105,0.64934105
2428,2428,1,0,False,0.51589215,0.48410788,0.51589215,0.48410788
2429,2429,1,1,True,0.45406264,0.54593736,0.54593736,0.54593736
2430,2430,1,0,False,0.56002843,0.43997154,0.56002843,0.43997154
2431,2431,1,0,False,0.54285604,0.45714396,0.54285604,0.45714396
2432,2432,1,1,True,0.3476702,0.6523298,0.6523298,0.6523298
2433,2433,1,1,True,0.32944483,0.6705552,0.6705552,0.6705552
2434,2434,1,1,True,0.41524792,0.5847521,0.5847521,0.5847521
2435,2435,1,1,True,0.36424506,0.63575494,0.63575494,0.63575494
2436,2436,1,0,False,0.64473546,0.3552645,0.64473546,0.3552645
2437,2437,1,1,True,0.48602802,0.513972,0.513972,0.513972
2438,2438,1,0,False,0.753377,0.246623,0.753377,0.246623
2439,2439,1,1,True,0.40251076,0.59748924,0.59748924,0.59748924
2440,2440,1,1,True,0.4039058,0.5960942,0.5960942,0.5960942
2441,2441,1,0,False,0.61269933,0.38730067,0.61269933,0.38730067
2442,2442,1,0,False,0.68350065,0.31649938,0.68350065,0.31649938
2443,2443,1,0,False,0.52088416,0.47911587,0.52088416,0.47911587
2444,2444,1,1,True,0.43722016,0.56277984,0.56277984,0.56277984
2445,2445,1,1,True,0.32966924,0.67033076,0.67033076,0.67033076
2446,2446,1,1,True,0.36713803,0.632862,0.632862,0.632862
2447,2447,1,0,False,0.60138404,0.398616,0.60138404,0.398616
2448,2448,1,1,True,0.42530942,0.5746906,0.5746906,0.5746906
2449,2449,1,0,False,0.5446799,0.4553201,0.5446799,0.4553201
2450,2450,1,0,False,0.5631298,0.43687025,0.5631298,0.43687025
2451,2451,1,0,False,0.6131532,0.38684675,0.6131532,0.38684675
2452,2452,1,1,True,0.39995104,0.60004896,0.60004896,0.60004896
2453,2453,1,1,True,0.44439912,0.5556009,0.5556009,0.5556009
2454,2454,1,0,False,0.5937519,0.40624812,0.5937519,0.40624812
2455,2455,1,1,True,0.43709767,0.56290233,0.56290233,0.56290233
2456,2456,1,0,False,0.7356467,0.26435325,0.7356467,0.26435325
2457,2457,1,1,True,0.45299476,0.54700524,0.54700524,0.54700524
2458,2458,1,1,True,0.45257312,0.5474269,0.5474269,0.5474269
2459,2459,1,0,False,0.6094443,0.39055568,0.6094443,0.39055568
2460,2460,1,1,True,0.32766342,0.6723366,0.6723366,0.6723366
2461,2461,1,0,False,0.544032,0.455968,0.544032,0.455968
2462,2462,1,1,True,0.48276573,0.51723427,0.51723427,0.51723427
2463,2463,1,0,False,0.54690063,0.4530994,0.54690063,0.4530994
2464,2464,1,0,False,0.5204302,0.4795698,0.5204302,0.4795698
2465,2465,1,1,True,0.28547877,0.7145212,0.7145212,0.7145212
2466,2466,1,1,True,0.33182502,0.668175,0.668175,0.668175
2467,2467,1,0,False,0.58685875,0.41314122,0.58685875,0.41314122
2468,2468,1,0,False,0.5345166,0.46548343,0.5345166,0.46548343
2469,2469,1,1,True,0.18598163,0.81401837,0.81401837,0.81401837
2470,2470,1,1,True,0.4712646,0.5287354,0.5287354,0.5287354
2471,2471,1,1,True,0.38613814,0.61386186,0.61386186,0.61386186
2472,2472,1,1,True,0.36809123,0.6319088,0.6319088,0.6319088
2473,2473,1,1,True,0.28007376,0.71992624,0.71992624,0.71992624
2474,2474,1,0,False,0.50038695,0.49961305,0.50038695,0.49961305
2475,2475,1,1,True,0.4922198,0.5077802,0.5077802,0.5077802
2476,2476,1,0,False,0.7219126,0.27808735,0.7219126,0.27808735
2477,2477,1,0,False,0.5596129,0.4403871,0.5596129,0.4403871
2478,2478,1,1,True,0.38503826,0.61496174,0.61496174,0.61496174
2479,2479,1,1,True,0.3837766,0.6162234,0.6162234,0.6162234
2480,2480,1,1,True,0.40424162,0.5957584,0.5957584,0.5957584
2481,2481,1,1,True,0.3065998,0.6934002,0.6934002,0.6934002
2482,2482,1,0,False,0.5688272,0.4311728,0.5688272,0.4311728
2483,2483,1,0,False,0.6119274,0.3880726,0.6119274,0.3880726
2484,2484,1,1,True,0.4905241,0.5094759,0.5094759,0.5094759
2485,2485,1,1,True,0.43587834,0.56412166,0.56412166,0.56412166
2486,2486,1,0,False,0.5468446,0.4531554,0.5468446,0.4531554
2487,2487,1,0,False,0.613608,0.38639197,0.613608,0.38639197
2488,2488,1,1,True,0.43039662,0.5696034,0.5696034,0.5696034
2489,2489,1,1,True,0.28913492,0.7108651,0.7108651,0.7108651
2490,2490,1,0,False,0.5796546,0.42034546,0.5796546,0.42034546
2491,2491,1,0,False,0.6841873,0.3158127,0.6841873,0.3158127
2492,2492,1,0,False,0.5983134,0.4016866,0.5983134,0.4016866
2493,2493,1,0,False,0.51312166,0.48687834,0.51312166,0.48687834
2494,2494,1,1,True,0.31489825,0.68510175,0.68510175,0.68510175
2495,2495,1,0,False,0.5188913,0.48110873,0.5188913,0.48110873
2496,2496,1,1,True,0.3976357,0.6023643,0.6023643,0.6023643
2497,2497,1,0,False,0.60158926,0.39841074,0.60158926,0.39841074
2498,2498,1,1,True,0.44295144,0.55704856,0.55704856,0.55704856
2499,2499,1,0,False,0.5465045,0.45349553,0.5465045,0.45349553
2500,2500,1,1,True,0.48275036,0.51724964,0.51724964,0.51724964
2501,2501,1,1,True,0.46926904,0.53073096,0.53073096,0.53073096
2502,2502,1,1,True,0.41718847,0.58281153,0.58281153,0.58281153
2503,2503,1,1,True,0.45327866,0.54672134,0.54672134,0.54672134
2504,2504,1,1,True,0.4579773,0.5420227,0.5420227,0.5420227
2505,2505,1,1,True,0.47022402,0.529776,0.529776,0.529776
2506,2506,1,0,False,0.5440664,0.45593354,0.5440664,0.45593354
2507,2507,1,1,True,0.47165608,0.5283439,0.5283439,0.5283439
2508,2508,1,1,True,0.46904087,0.5309591,0.5309591,0.5309591
2509,2509,1,1,True,0.4720078,0.5279922,0.5279922,0.5279922
2510,2510,1,1,True,0.4748872,0.5251128,0.5251128,0.5251128
2511,2511,1,0,False,0.6473279,0.35267213,0.6473279,0.35267213
2512,2512,1,0,False,0.6639052,0.3360948,0.6639052,0.3360948
2513,2513,1,0,False,0.69021803,0.30978197,0.69021803,0.30978197
2514,2514,1,0,False,0.62990415,0.37009588,0.62990415,0.37009588
2515,2515,1,0,False,0.72014713,0.27985284,0.72014713,0.27985284
2516,2516,1,0,False,0.5467097,0.45329028,0.5467097,0.45329028
2517,2517,1,1,True,0.43568724,0.56431276,0.56431276,0.56431276
2518,2518,1,1,True,0.33217907,0.66782093,0.66782093,0.66782093
2519,2519,1,0,False,0.65988374,0.3401163,0.65988374,0.3401163
2520,2520,1,0,False,0.6864616,0.31353837,0.6864616,0.31353837
2521,2521,1,0,False,0.6000688,0.3999312,0.6000688,0.3999312
2522,2522,1,1,True,0.39840406,0.60159594,0.60159594,0.60159594
2523,2523,1,0,False,0.53648186,0.4635181,0.53648186,0.4635181
2524,2524,1,0,False,0.5061374,0.4938626,0.5061374,0.4938626
2525,2525,1,0,False,0.5405512,0.45944884,0.5405512,0.45944884
2526,2526,1,0,False,0.7545079,0.24549209,0.7545079,0.24549209
2527,2527,1,1,True,0.44924736,0.55075264,0.55075264,0.55075264
2528,2528,1,0,False,0.67403746,0.3259625,0.67403746,0.3259625
2529,2529,1,0,False,0.6221551,0.37784493,0.6221551,0.37784493
2530,2530,1,0,False,0.7043012,0.29569882,0.7043012,0.29569882
2531,2531,1,1,True,0.36927474,0.63072526,0.63072526,0.63072526
2532,2532,1,1,True,0.4460358,0.5539642,0.5539642,0.5539642
2533,2533,1,0,False,0.5624792,0.4375208,0.5624792,0.4375208
2534,2534,1,1,True,0.42714286,0.57285714,0.57285714,0.57285714
2535,2535,1,0,False,0.6129898,0.38701025,0.6129898,0.38701025
2536,2536,1,0,False,0.5854934,0.4145066,0.5854934,0.4145066
2537,2537,1,0,False,0.56792885,0.43207115,0.56792885,0.43207115
2538,2538,1,1,True,0.444089,0.555911,0.555911,0.555911
2539,2539,1,1,True,0.44779044,0.55220956,0.55220956,0.55220956
2540,2540,1,0,False,0.5734546,0.42654538,0.5734546,0.42654538
2541,2541,1,0,False,0.67930806,0.32069197,0.67930806,0.32069197
2542,2542,1,1,True,0.36647874,0.63352126,0.63352126,0.63352126
2543,2543,1,1,True,0.48349005,0.51650995,0.51650995,0.51650995
2544,2544,1,1,True,0.267987,0.732013,0.732013,0.732013
2545,2545,1,0,False,0.6580185,0.34198147,0.6580185,0.34198147
2546,2546,1,0,False,0.7515554,0.24844463,0.7515554,0.24844463
2547,2547,1,1,True,0.42240894,0.57759106,0.57759106,0.57759106
2548,2548,1,1,True,0.4204647,0.5795353,0.5795353,0.5795353
2549,2549,1,0,False,0.539096,0.46090403,0.539096,0.46090403
2550,2550,1,0,False,0.60202175,0.39797825,0.60202175,0.39797825
2551,2551,1,0,False,0.6695094,0.33049056,0.6695094,0.33049056
2552,2552,1,1,True,0.4633335,0.5366665,0.5366665,0.5366665
2553,2553,1,1,True,0.49474823,0.50525177,0.50525177,0.50525177
2554,2554,1,0,False,0.6160908,0.3839092,0.6160908,0.3839092
2555,2555,1,0,False,0.7133404,0.28665963,0.7133404,0.28665963
2556,2556,1,1,True,0.4204164,0.5795836,0.5795836,0.5795836
2557,2557,1,1,True,0.33790565,0.66209435,0.66209435,0.66209435
2558,2558,1,0,False,0.58048475,0.41951522,0.58048475,0.41951522
2559,2559,1,1,True,0.32014036,0.67985964,0.67985964,0.67985964
2560,2560,1,1,True,0.3086179,0.6913821,0.6913821,0.6913821
2561,2561,1,1,True,0.3987199,0.6012801,0.6012801,0.6012801
2562,2562,1,0,False,0.6663842,0.33361578,0.6663842,0.33361578
2563,2563,1,1,True,0.4274512,0.5725488,0.5725488,0.5725488
2564,2564,1,1,True,0.45519423,0.54480577,0.54480577,0.54480577
2565,2565,1,0,False,0.65353745,0.34646255,0.65353745,0.34646255
2566,2566,1,0,False,0.61903274,0.38096726,0.61903274,0.38096726
2567,2567,1,0,False,0.72240496,0.277595,0.72240496,0.277595
2568,2568,1,1,True,0.35902047,0.6409795,0.6409795,0.6409795
2569,2569,1,0,False,0.67514807,0.32485193,0.67514807,0.32485193
2570,2570,1,1,True,0.44529402,0.554706,0.554706,0.554706
2571,2571,1,0,False,0.60452974,0.39547023,0.60452974,0.39547023
2572,2572,1,0,False,0.6651975,0.33480254,0.6651975,0.33480254
2573,2573,1,0,False,0.6117878,0.38821223,0.6117878,0.38821223
2574,2574,1,0,False,0.58397156,0.41602844,0.58397156,0.41602844
2575,2575,1,1,True,0.3707407,0.6292593,0.6292593,0.6292593
2576,2576,1,1,True,0.38436055,0.61563945,0.61563945,0.61563945
2577,2577,1,1,True,0.44340634,0.55659366,0.55659366,0.55659366
2578,2578,1,0,False,0.51795125,0.48204872,0.51795125,0.48204872
2579,2579,1,0,False,0.54848003,0.45151997,0.54848003,0.45151997
2580,2580,1,1,True,0.42488396,0.57511604,0.57511604,0.57511604
2581,2581,1,1,True,0.23399764,0.76600236,0.76600236,0.76600236
2582,2582,1,0,False,0.66538787,0.33461216,0.66538787,0.33461216
2583,2583,1,0,False,0.5089909,0.49100912,0.5089909,0.49100912
2584,2584,1,0,False,0.60208225,0.39791778,0.60208225,0.39791778
2585,2585,1,1,True,0.47029853,0.5297015,0.5297015,0.5297015
2586,2586,1,0,False,0.66783047,0.33216956,0.66783047,0.33216956
2587,2587,1,1,True,0.38431197,0.615688,0.615688,0.615688
2588,2588,1,0,False,0.6176522,0.3823478,0.6176522,0.3823478
2589,2589,1,1,True,0.3897701,0.6102299,0.6102299,0.6102299
2590,2590,1,1,True,0.30534112,0.6946589,0.6946589,0.6946589
2591,2591,1,0,False,0.73351574,0.26648423,0.73351574,0.26648423
2592,2592,1,1,True,0.4279437,0.5720563,0.5720563,0.5720563
2593,2593,1,0,False,0.5639005,0.43609953,0.5639005,0.43609953
2594,2594,1,0,False,0.694574,0.305426,0.694574,0.305426
2595,2595,1,1,True,0.46172,0.53828,0.53828,0.53828
2596,2596,1,1,True,0.3885293,0.6114707,0.6114707,0.6114707
2597,2597,1,1,True,0.28592777,0.7140722,0.7140722,0.7140722
2598,2598,1,1,True,0.4689135,0.5310865,0.5310865,0.5310865
2599,2599,1,0,False,0.64655375,0.35344627,0.64655375,0.35344627
2600,2600,1,1,True,0.38146842,0.6185316,0.6185316,0.6185316
2601,2601,1,1,True,0.41092658,0.5890734,0.5890734,0.5890734
2602,2602,1,1,True,0.27942568,0.7205743,0.7205743,0.7205743
2603,2603,1,0,False,0.515684,0.48431596,0.515684,0.48431596
2604,2604,1,1,True,0.36511236,0.63488764,0.63488764,0.63488764
2605,2605,1,1,True,0.2626292,0.7373708,0.7373708,0.7373708
2606,2606,1,1,True,0.4422508,0.5577492,0.5577492,0.5577492
2607,2607,1,0,False,0.7207316,0.2792684,0.7207316,0.2792684
2608,2608,1,1,True,0.47362244,0.52637756,0.52637756,0.52637756
2609,2609,1,0,False,0.5328492,0.46715078,0.5328492,0.46715078
2610,2610,1,1,True,0.3408845,0.6591155,0.6591155,0.6591155
2611,2611,1,0,False,0.53049344,0.46950656,0.53049344,0.46950656
2612,2612,1,0,False,0.5628259,0.4371741,0.5628259,0.4371741
2613,2613,1,1,True,0.4364078,0.5635922,0.5635922,0.5635922
2614,2614,1,0,False,0.7126887,0.28731135,0.7126887,0.28731135
2615,2615,1,0,False,0.5151794,0.48482057,0.5151794,0.48482057
2616,2616,1,1,True,0.40620977,0.59379023,0.59379023,0.59379023
2617,2617,1,1,True,0.3898409,0.6101591,0.6101591,0.6101591
2618,2618,1,0,False,0.5404204,0.4595796,0.5404204,0.4595796
2619,2619,1,1,True,0.48313504,0.51686496,0.51686496,0.51686496
2620,2620,1,1,True,0.36322296,0.63677704,0.63677704,0.63677704
2621,2621,1,1,True,0.48783547,0.51216453,0.51216453,0.51216453
2622,2622,1,1,True,0.43490666,0.56509334,0.56509334,0.56509334
2623,2623,1,1,True,0.40450191,0.5954981,0.5954981,0.5954981
2624,2624,1,1,True,0.42295504,0.57704496,0.57704496,0.57704496
2625,2625,1,0,False,0.52144873,0.4785513,0.52144873,0.4785513
2626,2626,1,0,False,0.6061429,0.39385715,0.6061429,0.39385715
2627,2627,1,1,True,0.38277376,0.61722624,0.61722624,0.61722624
2628,2628,1,1,True,0.44049698,0.559503,0.559503,0.559503
2629,2629,1,0,False,0.6685411,0.33145896,0.6685411,0.33145896
2630,2630,1,0,False,0.60978407,0.39021593,0.60978407,0.39021593
2631,2631,1,1,True,0.23808861,0.7619114,0.7619114,0.7619114
2632,2632,1,0,False,0.5303626,0.46963742,0.5303626,0.46963742
2633,2633,1,0,False,0.6959623,0.30403766,0.6959623,0.30403766
2634,2634,1,0,False,0.7374592,0.26254085,0.7374592,0.26254085
2635,2635,1,0,False,0.670894,0.329106,0.670894,0.329106
2636,2636,1,0,False,0.5579018,0.4420982,0.5579018,0.4420982
2637,2637,1,0,False,0.7130861,0.28691387,0.7130861,0.28691387
2638,2638,1,1,True,0.40750974,0.59249026,0.59249026,0.59249026
2639,2639,1,1,True,0.29888523,0.7011148,0.7011148,0.7011148
2640,2640,1,1,True,0.38590002,0.6141,0.6141,0.6141
2641,2641,1,0,False,0.64298785,0.35701218,0.64298785,0.35701218
2642,2642,1,1,True,0.46215993,0.53784007,0.53784007,0.53784007
2643,2643,1,0,False,0.72631884,0.27368113,0.72631884,0.27368113
2644,2644,1,1,True,0.44314247,0.5568575,0.5568575,0.5568575
2645,2645,1,1,True,0.42295575,0.57704425,0.57704425,0.57704425
2646,2646,1,0,False,0.58381176,0.41618824,0.58381176,0.41618824
2647,2647,1,1,True,0.41922528,0.5807747,0.5807747,0.5807747
2648,2648,1,0,False,0.71289957,0.2871004,0.71289957,0.2871004
2649,2649,1,0,False,0.5621568,0.4378432,0.5621568,0.4378432
2650,2650,1,0,False,0.5288774,0.47112262,0.5288774,0.47112262
2651,2651,1,0,False,0.5270927,0.47290727,0.5270927,0.47290727
2652,2652,1,1,True,0.46167237,0.53832763,0.53832763,0.53832763
2653,2653,1,1,True,0.22228509,0.7777149,0.7777149,0.7777149
2654,2654,1,1,True,0.4910676,0.5089324,0.5089324,0.5089324
2655,2655,1,0,False,0.69483894,0.30516106,0.69483894,0.30516106
2656,2656,1,1,True,0.4777305,0.5222695,0.5222695,0.5222695
2657,2657,1,0,False,0.6097896,0.39021042,0.6097896,0.39021042
2658,2658,1,0,False,0.5807311,0.4192689,0.5807311,0.4192689
2659,2659,1,0,False,0.5410917,0.45890832,0.5410917,0.45890832
2660,2660,1,1,True,0.36793584,0.63206416,0.63206416,0.63206416
2661,2661,1,0,False,0.5004364,0.4995636,0.5004364,0.4995636
2662,2662,1,0,False,0.50955,0.49045002,0.50955,0.49045002
2663,2663,1,1,True,0.46619844,0.53380156,0.53380156,0.53380156
2664,2664,1,0,False,0.7497114,0.25028858,0.7497114,0.25028858
2665,2665,1,0,False,0.51879203,0.48120797,0.51879203,0.48120797
2666,2666,1,0,False,0.7615988,0.2384012,0.7615988,0.2384012
2667,2667,1,0,False,0.7390525,0.26094753,0.7390525,0.26094753
2668,2668,1,0,False,0.72283006,0.27716994,0.72283006,0.27716994
2669,2669,1,1,True,0.27625513,0.72374487,0.72374487,0.72374487
2670,2670,1,1,True,0.42731893,0.57268107,0.57268107,0.57268107
2671,2671,1,1,True,0.32705104,0.67294896,0.67294896,0.67294896
2672,2672,1,0,False,0.5237994,0.47620055,0.5237994,0.47620055
2673,2673,1,0,False,0.5384964,0.4615036,0.5384964,0.4615036
2674,2674,1,1,True,0.43168962,0.5683104,0.5683104,0.5683104
2675,2675,1,1,True,0.3403117,0.6596883,0.6596883,0.6596883
