sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2390,2390,1,0,False,0.50951856,0.49048144,0.50951856,0.49048144
2391,2391,1,0,False,0.52655137,0.4734486,0.52655137,0.4734486
2392,2392,1,0,False,0.5210456,0.47895437,0.5210456,0.47895437
2393,2393,1,0,False,0.50024784,0.49975216,0.50024784,0.49975216
2394,2394,1,1,True,0.49842018,0.5015798,0.5015798,0.5015798
2395,2395,1,0,False,0.51046765,0.48953235,0.51046765,0.48953235
2396,2396,1,0,False,0.5113069,0.48869312,0.5113069,0.48869312
2397,2397,1,0,False,0.51294196,0.487058,0.51294196,0.487058
2398,2398,1,1,True,0.4892261,0.5107739,0.5107739,0.5107739
2399,2399,1,0,False,0.50579655,0.49420348,0.50579655,0.49420348
2400,2400,1,0,False,0.51008713,0.4899129,0.51008713,0.4899129
2401,2401,1,0,False,0.5064023,0.4935977,0.5064023,0.4935977
2402,2402,1,0,False,0.51035774,0.48964226,0.51035774,0.48964226
2403,2403,1,0,False,0.5067828,0.49321717,0.5067828,0.49321717
2404,2404,1,0,False,0.5135834,0.48641658,0.5135834,0.48641658
2405,2405,1,0,False,0.50796366,0.49203637,0.50796366,0.49203637
2406,2406,1,0,False,0.52234346,0.47765654,0.52234346,0.47765654
2407,2407,1,0,False,0.51113856,0.48886144,0.51113856,0.48886144
2408,2408,1,0,False,0.50840306,0.49159694,0.50840306,0.49159694
2409,2409,1,0,False,0.5115672,0.48843282,0.5115672,0.48843282
2410,2410,1,0,False,0.50620455,0.49379545,0.50620455,0.49379545
2411,2411,1,0,False,0.50361645,0.49638355,0.50361645,0.49638355
2412,2412,1,0,False,0.52525157,0.47474843,0.52525157,0.47474843
2413,2413,1,0,False,0.50470287,0.49529713,0.50470287,0.49529713
2414,2414,1,0,False,0.5149164,0.4850836,0.5149164,0.4850836
2415,2415,1,1,True,0.49809986,0.50190014,0.50190014,0.50190014
2416,2416,1,0,False,0.5070044,0.4929956,0.5070044,0.4929956
2417,2417,1,0,False,0.502867,0.49713305,0.502867,0.49713305
2418,2418,1,0,False,0.5167407,0.4832593,0.5167407,0.4832593
2419,2419,1,0,False,0.5051427,0.49485728,0.5051427,0.49485728
2420,2420,1,0,False,0.5119882,0.48801178,0.5119882,0.48801178
2421,2421,1,1,True,0.49476045,0.50523955,0.50523955,0.50523955
2422,2422,1,0,False,0.5121752,0.4878248,0.5121752,0.4878248
2423,2423,1,0,False,0.5040237,0.4959763,0.5040237,0.4959763
2424,2424,1,0,False,0.5045595,0.49544048,0.5045595,0.49544048
2425,2425,1,0,False,0.5216124,0.4783876,0.5216124,0.4783876
2426,2426,1,0,False,0.50688267,0.49311736,0.50688267,0.49311736
2427,2427,1,0,False,0.52948904,0.470511,0.52948904,0.470511
2428,2428,1,0,False,0.50533193,0.49466807,0.50533193,0.49466807
2429,2429,1,0,False,0.5158974,0.48410264,0.5158974,0.48410264
2430,2430,1,0,False,0.50576556,0.4942344,0.50576556,0.4942344
2431,2431,1,0,False,0.5040057,0.4959943,0.5040057,0.4959943
2432,2432,1,0,False,0.5018238,0.49817622,0.5018238,0.49817622
2433,2433,1,0,False,0.5181978,0.4818022,0.5181978,0.4818022
2434,2434,1,0,False,0.5036033,0.49639672,0.5036033,0.49639672
2435,2435,1,0,False,0.5083525,0.4916475,0.5083525,0.4916475
2436,2436,1,0,False,0.5083616,0.49163842,0.5083616,0.49163842
2437,2437,1,0,False,0.50668365,0.49331635,0.50668365,0.49331635
2438,2438,1,0,False,0.51394594,0.48605406,0.51394594,0.48605406
2439,2439,1,0,False,0.5036686,0.4963314,0.5036686,0.4963314
2440,2440,1,0,False,0.50811577,0.49188426,0.50811577,0.49188426
2441,2441,1,0,False,0.5062623,0.49373773,0.5062623,0.49373773
2442,2442,1,0,False,0.5112463,0.4887537,0.5112463,0.4887537
2443,2443,1,0,False,0.5074072,0.49259284,0.5074072,0.49259284
2444,2444,1,1,True,0.49645215,0.50354785,0.50354785,0.50354785
2445,2445,1,1,True,0.49756104,0.50243896,0.50243896,0.50243896
2446,2446,1,0,False,0.5147636,0.4852364,0.5147636,0.4852364
2447,2447,1,1,True,0.49969935,0.50030065,0.50030065,0.50030065
2448,2448,1,0,False,0.50829154,0.49170846,0.50829154,0.49170846
2449,2449,1,0,False,0.50881076,0.4911892,0.50881076,0.4911892
2450,2450,1,0,False,0.5124005,0.4875995,0.5124005,0.4875995
2451,2451,1,0,False,0.51044726,0.4895527,0.51044726,0.4895527
2452,2452,1,0,False,0.5027791,0.4972209,0.5027791,0.4972209
2453,2453,1,0,False,0.50314873,0.49685127,0.50314873,0.49685127
2454,2454,1,0,False,0.5139541,0.4860459,0.5139541,0.4860459
2455,2455,1,0,False,0.5043995,0.49560052,0.5043995,0.49560052
2456,2456,1,0,False,0.5186368,0.48136315,0.5186368,0.48136315
2457,2457,1,0,False,0.51934963,0.48065037,0.51934963,0.48065037
2458,2458,1,0,False,0.5106614,0.48933858,0.5106614,0.48933858
2459,2459,1,0,False,0.512287,0.48771295,0.512287,0.48771295
2460,2460,1,0,False,0.5100118,0.4899882,0.5100118,0.4899882
2461,2461,1,0,False,0.5034926,0.4965074,0.5034926,0.4965074
2462,2462,1,0,False,0.50094974,0.4990503,0.50094974,0.4990503
2463,2463,1,0,False,0.5054083,0.4945917,0.5054083,0.4945917
2464,2464,1,0,False,0.50352097,0.49647903,0.50352097,0.49647903
2465,2465,1,0,False,0.5176426,0.48235738,0.5176426,0.48235738
2466,2466,1,0,False,0.5076388,0.49236116,0.5076388,0.49236116
2467,2467,1,0,False,0.51274896,0.48725107,0.51274896,0.48725107
2468,2468,1,0,False,0.5113388,0.48866123,0.5113388,0.48866123
2469,2469,1,0,False,0.5148159,0.4851841,0.5148159,0.4851841
2470,2470,1,0,False,0.5221243,0.47787574,0.5221243,0.47787574
2471,2471,1,0,False,0.50261974,0.49738023,0.50261974,0.49738023
2472,2472,1,0,False,0.5116718,0.4883282,0.5116718,0.4883282
2473,2473,1,0,False,0.50401103,0.49598897,0.50401103,0.49598897
2474,2474,1,0,False,0.50599605,0.49400395,0.50599605,0.49400395
2475,2475,1,0,False,0.51884687,0.4811531,0.51884687,0.4811531
2476,2476,1,0,False,0.50777936,0.49222067,0.50777936,0.49222067
2477,2477,1,0,False,0.50292313,0.4970769,0.50292313,0.4970769
2478,2478,1,0,False,0.51019573,0.4898043,0.51019573,0.4898043
2479,2479,1,0,False,0.5283604,0.47163957,0.5283604,0.47163957
2480,2480,1,0,False,0.512094,0.48790595,0.512094,0.48790595
2481,2481,1,0,False,0.5136631,0.4863369,0.5136631,0.4863369
2482,2482,1,0,False,0.51116145,0.48883852,0.51116145,0.48883852
2483,2483,1,0,False,0.50920975,0.49079028,0.50920975,0.49079028
2484,2484,1,1,True,0.49995542,0.5000446,0.5000446,0.5000446
2485,2485,1,0,False,0.5062487,0.49375132,0.5062487,0.49375132
2486,2486,1,0,False,0.5149323,0.48506773,0.5149323,0.48506773
2487,2487,1,0,False,0.51914,0.48086002,0.51914,0.48086002
2488,2488,1,0,False,0.5169673,0.48303267,0.5169673,0.48303267
2489,2489,1,0,False,0.50468194,0.49531808,0.50468194,0.49531808
2490,2490,1,0,False,0.50885665,0.49114332,0.50885665,0.49114332
2491,2491,1,0,False,0.50559807,0.4944019,0.50559807,0.4944019
2492,2492,1,0,False,0.5078473,0.49215266,0.5078473,0.49215266
2493,2493,1,0,False,0.5012641,0.49873593,0.5012641,0.49873593
2494,2494,1,0,False,0.5106653,0.4893347,0.5106653,0.4893347
2495,2495,1,0,False,0.51070285,0.48929718,0.51070285,0.48929718
2496,2496,1,0,False,0.5139626,0.48603734,0.5139626,0.48603734
2497,2497,1,0,False,0.50679106,0.49320894,0.50679106,0.49320894
2498,2498,1,0,False,0.52091086,0.47908917,0.52091086,0.47908917
2499,2499,1,0,False,0.50750154,0.49249846,0.50750154,0.49249846
2500,2500,1,0,False,0.50243783,0.4975622,0.50243783,0.4975622
2501,2501,1,0,False,0.5154847,0.48451528,0.5154847,0.48451528
2502,2502,1,0,False,0.50898874,0.4910113,0.50898874,0.4910113
2503,2503,1,0,False,0.5088357,0.4911643,0.5088357,0.4911643
2504,2504,1,0,False,0.5020982,0.49790177,0.5020982,0.49790177
2505,2505,1,0,False,0.5101577,0.4898423,0.5101577,0.4898423
2506,2506,1,0,False,0.5220297,0.4779703,0.5220297,0.4779703
2507,2507,1,0,False,0.51159817,0.48840183,0.51159817,0.48840183
2508,2508,1,0,False,0.51189816,0.48810184,0.51189816,0.48810184
2509,2509,1,0,False,0.51588786,0.48411214,0.51588786,0.48411214
2510,2510,1,1,True,0.4958179,0.5041821,0.5041821,0.5041821
2511,2511,1,0,False,0.50656044,0.49343953,0.50656044,0.49343953
2512,2512,1,0,False,0.5008665,0.49913353,0.5008665,0.49913353
2513,2513,1,0,False,0.5124736,0.4875264,0.5124736,0.4875264
2514,2514,1,0,False,0.51162934,0.48837066,0.51162934,0.48837066
2515,2515,1,0,False,0.5067662,0.4932338,0.5067662,0.4932338
2516,2516,1,0,False,0.5028343,0.49716568,0.5028343,0.49716568
2517,2517,1,0,False,0.5035559,0.49644414,0.5035559,0.49644414
2518,2518,1,0,False,0.5138432,0.4861568,0.5138432,0.4861568
2519,2519,1,0,False,0.5193471,0.4806529,0.5193471,0.4806529
2520,2520,1,0,False,0.5054306,0.49456945,0.5054306,0.49456945
2521,2521,1,0,False,0.5115408,0.48845926,0.5115408,0.48845926
2522,2522,1,0,False,0.51139736,0.48860267,0.51139736,0.48860267
2523,2523,1,0,False,0.5070655,0.49293453,0.5070655,0.49293453
2524,2524,1,0,False,0.5102432,0.48975682,0.5102432,0.48975682
2525,2525,1,0,False,0.50927204,0.49072796,0.50927204,0.49072796
2526,2526,1,0,False,0.5101745,0.48982546,0.5101745,0.48982546
2527,2527,1,0,False,0.5072212,0.49277875,0.5072212,0.49277875
2528,2528,1,0,False,0.5098201,0.49017987,0.5098201,0.49017987
2529,2529,1,0,False,0.51651514,0.4834849,0.51651514,0.4834849
2530,2530,1,0,False,0.50406545,0.49593455,0.50406545,0.49593455
2531,2531,1,0,False,0.5013641,0.49863586,0.5013641,0.49863586
2532,2532,1,0,False,0.51868165,0.48131835,0.51868165,0.48131835
2533,2533,1,1,True,0.49869752,0.5013025,0.5013025,0.5013025
2534,2534,1,0,False,0.5114666,0.48853335,0.5114666,0.48853335
2535,2535,1,0,False,0.50950474,0.49049526,0.50950474,0.49049526
2536,2536,1,0,False,0.5087253,0.4912747,0.5087253,0.4912747
2537,2537,1,0,False,0.5156561,0.48434392,0.5156561,0.48434392
2538,2538,1,0,False,0.5023904,0.49760965,0.5023904,0.49760965
2539,2539,1,0,False,0.5122905,0.48770955,0.5122905,0.48770955
2540,2540,1,0,False,0.510424,0.48957595,0.510424,0.48957595
2541,2541,1,0,False,0.51382506,0.4861749,0.51382506,0.4861749
2542,2542,1,0,False,0.5150554,0.48494458,0.5150554,0.48494458
2543,2543,1,0,False,0.5094331,0.4905669,0.5094331,0.4905669
2544,2544,1,0,False,0.50378513,0.4962149,0.50378513,0.4962149
2545,2545,1,0,False,0.50955915,0.49044085,0.50955915,0.49044085
2546,2546,1,1,True,0.49525982,0.5047402,0.5047402,0.5047402
2547,2547,1,0,False,0.52465427,0.47534576,0.52465427,0.47534576
2548,2548,1,0,False,0.50604546,0.4939545,0.50604546,0.4939545
2549,2549,1,0,False,0.509906,0.490094,0.509906,0.490094
2550,2550,1,0,False,0.5151951,0.48480493,0.5151951,0.48480493
2551,2551,1,0,False,0.52032304,0.47967696,0.52032304,0.47967696
2552,2552,1,1,True,0.49770784,0.50229216,0.50229216,0.50229216
2553,2553,1,0,False,0.5012257,0.49877432,0.5012257,0.49877432
2554,2554,1,0,False,0.5098976,0.49010238,0.5098976,0.49010238
2555,2555,1,0,False,0.51611805,0.48388198,0.51611805,0.48388198
2556,2556,1,0,False,0.538867,0.461133,0.538867,0.461133
2557,2557,1,0,False,0.50125945,0.49874052,0.50125945,0.49874052
2558,2558,1,0,False,0.5160711,0.4839289,0.5160711,0.4839289
2559,2559,1,0,False,0.5195236,0.4804764,0.5195236,0.4804764
2560,2560,1,0,False,0.50520706,0.4947929,0.50520706,0.4947929
2561,2561,1,0,False,0.5078194,0.4921806,0.5078194,0.4921806
2562,2562,1,0,False,0.5228782,0.47712177,0.5228782,0.47712177
2563,2563,1,0,False,0.5026872,0.49731275,0.5026872,0.49731275
2564,2564,1,0,False,0.51396435,0.48603565,0.51396435,0.48603565
2565,2565,1,0,False,0.51118034,0.48881966,0.51118034,0.48881966
2566,2566,1,0,False,0.5002877,0.4997123,0.5002877,0.4997123
2567,2567,1,0,False,0.5162468,0.48375323,0.5162468,0.48375323
2568,2568,1,0,False,0.5128713,0.48712867,0.5128713,0.48712867
2569,2569,1,0,False,0.512981,0.487019,0.512981,0.487019
2570,2570,1,0,False,0.5028947,0.4971053,0.5028947,0.4971053
2571,2571,1,0,False,0.519375,0.48062497,0.519375,0.48062497
2572,2572,1,0,False,0.50008106,0.49991894,0.50008106,0.49991894
2573,2573,1,0,False,0.5159763,0.48402366,0.5159763,0.48402366
2574,2574,1,0,False,0.50277615,0.49722385,0.50277615,0.49722385
2575,2575,1,0,False,0.5212945,0.47870553,0.5212945,0.47870553
2576,2576,1,0,False,0.5206722,0.47932777,0.5206722,0.47932777
2577,2577,1,0,False,0.51542073,0.48457927,0.51542073,0.48457927
2578,2578,1,0,False,0.50433254,0.49566743,0.50433254,0.49566743
2579,2579,1,0,False,0.521308,0.478692,0.521308,0.478692
2580,2580,1,1,True,0.49115312,0.5088469,0.5088469,0.5088469
2581,2581,1,0,False,0.5087888,0.49121118,0.5087888,0.49121118
2582,2582,1,0,False,0.50468755,0.49531248,0.50468755,0.49531248
2583,2583,1,0,False,0.5034933,0.49650672,0.5034933,0.49650672
2584,2584,1,0,False,0.50473046,0.49526954,0.50473046,0.49526954
2585,2585,1,0,False,0.5067831,0.49321687,0.5067831,0.49321687
2586,2586,1,0,False,0.5044224,0.49557757,0.5044224,0.49557757
2587,2587,1,0,False,0.50790894,0.4920911,0.50790894,0.4920911
2588,2588,1,1,True,0.4990782,0.5009218,0.5009218,0.5009218
2589,2589,1,0,False,0.5182468,0.48175317,0.5182468,0.48175317
2590,2590,1,0,False,0.5051668,0.49483317,0.5051668,0.49483317
2591,2591,1,0,False,0.51102585,0.48897415,0.51102585,0.48897415
2592,2592,1,0,False,0.5110896,0.48891038,0.5110896,0.48891038
2593,2593,1,0,False,0.540154,0.45984605,0.540154,0.45984605
2594,2594,1,1,True,0.49795473,0.5020453,0.5020453,0.5020453
2595,2595,1,0,False,0.51402235,0.48597765,0.51402235,0.48597765
2596,2596,1,0,False,0.51831186,0.4816881,0.51831186,0.4816881
2597,2597,1,0,False,0.5167744,0.48322555,0.5167744,0.48322555
2598,2598,1,0,False,0.50291675,0.49708325,0.50291675,0.49708325
2599,2599,1,0,False,0.5112979,0.48870212,0.5112979,0.48870212
2600,2600,1,0,False,0.51029074,0.48970926,0.51029074,0.48970926
2601,2601,1,1,True,0.49448478,0.5055152,0.5055152,0.5055152
2602,2602,1,0,False,0.5018289,0.49817112,0.5018289,0.49817112
2603,2603,1,0,False,0.50988305,0.49011692,0.50988305,0.49011692
2604,2604,1,0,False,0.5085602,0.4914398,0.5085602,0.4914398
2605,2605,1,1,True,0.4989556,0.5010444,0.5010444,0.5010444
2606,2606,1,0,False,0.5103145,0.48968548,0.5103145,0.48968548
2607,2607,1,0,False,0.51521,0.48479003,0.51521,0.48479003
2608,2608,1,0,False,0.5022123,0.4977877,0.5022123,0.4977877
2609,2609,1,0,False,0.5121821,0.48781788,0.5121821,0.48781788
2610,2610,1,0,False,0.509181,0.49081895,0.509181,0.49081895
2611,2611,1,0,False,0.51645803,0.48354197,0.51645803,0.48354197
2612,2612,1,0,False,0.5037875,0.49621248,0.5037875,0.49621248
2613,2613,1,0,False,0.5110651,0.48893484,0.5110651,0.48893484
2614,2614,1,0,False,0.50269663,0.49730334,0.50269663,0.49730334
2615,2615,1,0,False,0.5099548,0.49004522,0.5099548,0.49004522
2616,2616,1,0,False,0.51531196,0.484688,0.51531196,0.484688
2617,2617,1,0,False,0.50447536,0.49552464,0.50447536,0.49552464
2618,2618,1,0,False,0.51608,0.48392,0.51608,0.48392
2619,2619,1,0,False,0.5053375,0.49466252,0.5053375,0.49466252
2620,2620,1,1,True,0.49585462,0.5041454,0.5041454,0.5041454
2621,2621,1,0,False,0.5130606,0.48693937,0.5130606,0.48693937
2622,2622,1,0,False,0.51569784,0.48430213,0.51569784,0.48430213
2623,2623,1,0,False,0.5199706,0.4800294,0.5199706,0.4800294
2624,2624,1,0,False,0.50913155,0.49086845,0.50913155,0.49086845
2625,2625,1,0,False,0.5198555,0.48014447,0.5198555,0.48014447
2626,2626,1,0,False,0.50497746,0.4950225,0.50497746,0.4950225
2627,2627,1,1,True,0.48976266,0.51023734,0.51023734,0.51023734
2628,2628,1,0,False,0.50760555,0.49239445,0.50760555,0.49239445
2629,2629,1,0,False,0.5011934,0.4988066,0.5011934,0.4988066
2630,2630,1,0,False,0.5069727,0.49302736,0.5069727,0.49302736
2631,2631,1,0,False,0.51681733,0.48318264,0.51681733,0.48318264
2632,2632,1,0,False,0.50754344,0.4924566,0.50754344,0.4924566
2633,2633,1,0,False,0.50797296,0.492027,0.50797296,0.492027
2634,2634,1,0,False,0.505514,0.494486,0.505514,0.494486
2635,2635,1,0,False,0.5040607,0.4959393,0.5040607,0.4959393
2636,2636,1,0,False,0.51962805,0.48037198,0.51962805,0.48037198
2637,2637,1,0,False,0.50277877,0.4972212,0.50277877,0.4972212
2638,2638,1,0,False,0.5188004,0.4811996,0.5188004,0.4811996
2639,2639,1,0,False,0.50560695,0.49439305,0.50560695,0.49439305
2640,2640,1,0,False,0.5075469,0.49245307,0.5075469,0.49245307
2641,2641,1,0,False,0.5086478,0.49135223,0.5086478,0.49135223
2642,2642,1,0,False,0.5167065,0.48329347,0.5167065,0.48329347
2643,2643,1,0,False,0.5097815,0.49021855,0.5097815,0.49021855
2644,2644,1,0,False,0.5132757,0.48672432,0.5132757,0.48672432
2645,2645,1,0,False,0.5171002,0.4828998,0.5171002,0.4828998
2646,2646,1,0,False,0.5106174,0.48938265,0.5106174,0.48938265
2647,2647,1,0,False,0.50340915,0.49659088,0.50340915,0.49659088
2648,2648,1,0,False,0.51980877,0.48019126,0.51980877,0.48019126
2649,2649,1,0,False,0.5158391,0.48416093,0.5158391,0.48416093
2650,2650,1,0,False,0.5206902,0.4793098,0.5206902,0.4793098
2651,2651,1,0,False,0.507367,0.49263301,0.507367,0.49263301
2652,2652,1,0,False,0.5079189,0.4920811,0.5079189,0.4920811
2653,2653,1,0,False,0.50609297,0.49390703,0.50609297,0.49390703
2654,2654,1,0,False,0.52089113,0.47910887,0.52089113,0.47910887
2655,2655,1,0,False,0.5117507,0.48824933,0.5117507,0.48824933
2656,2656,1,0,False,0.5065505,0.4934495,0.5065505,0.4934495
2657,2657,1,0,False,0.51675785,0.48324218,0.51675785,0.48324218
2658,2658,1,0,False,0.5144386,0.48556134,0.5144386,0.48556134
2659,2659,1,0,False,0.5283673,0.4716327,0.5283673,0.4716327
2660,2660,1,0,False,0.5125588,0.4874412,0.5125588,0.4874412
2661,2661,1,0,False,0.5027912,0.49720877,0.5027912,0.49720877
2662,2662,1,0,False,0.5112641,0.48873594,0.5112641,0.48873594
2663,2663,1,0,False,0.5104464,0.48955357,0.5104464,0.48955357
2664,2664,1,0,False,0.50689787,0.49310213,0.50689787,0.49310213
2665,2665,1,0,False,0.5143215,0.4856785,0.5143215,0.4856785
2666,2666,1,0,False,0.5065887,0.4934113,0.5065887,0.4934113
2667,2667,1,0,False,0.5071266,0.49287337,0.5071266,0.49287337
2668,2668,1,0,False,0.50491107,0.4950889,0.50491107,0.4950889
2669,2669,1,0,False,0.50743425,0.49256578,0.50743425,0.49256578
2670,2670,1,0,False,0.5044702,0.49552974,0.5044702,0.49552974
2671,2671,1,1,True,0.49442834,0.50557166,0.50557166,0.50557166
2672,2672,1,0,False,0.5167948,0.48320517,0.5167948,0.48320517
2673,2673,1,0,False,0.5144299,0.4855701,0.5144299,0.4855701
2674,2674,1,0,False,0.51066154,0.48933846,0.51066154,0.48933846
2675,2675,1,0,False,0.5187317,0.48126826,0.5187317,0.48126826
