sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1684,1684,1,0,False,0.5059727,0.17764391,0.13659053,0.08577287,0.09402008,0.5059727,0.5059727
1685,1685,1,1,True,0.41641927,0.18444324,0.1598098,0.1096856,0.1296421,0.18444324,0.41641927
1686,1686,1,1,True,0.4263183,0.18424055,0.1574266,0.106885284,0.12512928,0.18424055,0.4263183
1687,1687,1,0,False,0.8129912,0.08869615,0.049206775,0.02524074,0.023865147,0.8129912,0.8129912
1688,1688,1,1,True,0.38886482,0.18422386,0.16610321,0.11767785,0.14313026,0.18422386,0.38886482
1689,1689,1,2,False,0.296068,0.17408198,0.18183285,0.14628841,0.20172875,0.18183285,0.296068
1690,1690,1,1,True,0.33511382,0.18023255,0.1764889,0.13401116,0.17415355,0.18023255,0.33511382
1691,1691,1,1,True,0.43414098,0.18397868,0.15550342,0.1046996,0.121677324,0.18397868,0.43414098
1692,1692,1,0,False,0.79472685,0.096196495,0.05426681,0.028090239,0.026719622,0.79472685,0.79472685
1693,1693,1,1,True,0.38647255,0.18414865,0.16662316,0.11838498,0.14437073,0.18414865,0.38647255
1694,1694,1,1,True,0.37530297,0.18367544,0.1689873,0.12171306,0.15032123,0.18367544,0.37530297
1695,1695,1,1,True,0.4255234,0.18426219,0.15762012,0.1071087,0.1254856,0.18426219,0.4255234
1696,1696,1,1,True,0.45816192,0.18263064,0.14940466,0.09814049,0.11166236,0.18263064,0.45816192
1697,1697,1,1,True,0.3434866,0.18118224,0.17507204,0.1314123,0.16884682,0.18118224,0.3434866
1698,1698,1,1,True,0.33895117,0.1806834,0.17585006,0.13281803,0.17169733,0.1806834,0.33895117
1699,1699,1,1,True,0.38792872,0.18419546,0.16630727,0.117954284,0.14361426,0.18419546,0.38792872
1700,1700,1,1,True,0.49276394,0.17931528,0.14020367,0.089098655,0.09861834,0.17931528,0.49276394
1701,1701,1,0,False,0.64144,0.14909777,0.09795914,0.055421773,0.056081343,0.64144,0.64144
1702,1702,1,1,True,0.40934545,0.18449834,0.16147567,0.11171,0.13297054,0.18449834,0.40934545
1703,1703,1,1,True,0.32305866,0.17864129,0.1783733,0.13777944,0.1821473,0.17864129,0.32305866
1704,1704,1,3,False,0.13265026,0.11129385,0.1612503,0.18478748,0.41001812,0.18478748,0.41001812
1705,1705,1,1,True,0.33714825,0.18047494,0.17615247,0.13337818,0.17284617,0.18047494,0.33714825
1706,1706,1,0,False,0.6899176,0.13445887,0.08396862,0.04606261,0.045592338,0.6899176,0.6899176
1707,1707,1,0,False,0.59417945,0.16125703,0.1116142,0.06526945,0.067679875,0.59417945,0.59417945
1708,1708,1,3,False,0.13359934,0.111864805,0.16171408,0.18479174,0.40803003,0.18479174,0.40803003
1709,1709,1,1,True,0.44570833,0.18343051,0.15260072,0.101512164,0.116748154,0.18343051,0.44570833
1710,1710,1,1,True,0.41001976,0.18449637,0.16131821,0.11151624,0.13264942,0.18449637,0.41001976
1711,1711,1,1,True,0.36402127,0.1829889,0.17126189,0.12511715,0.15661088,0.1829889,0.36402127
1712,1712,1,2,False,0.18521398,0.13891447,0.17898285,0.17828664,0.31860206,0.17898285,0.31860206
1713,1713,1,1,True,0.48336583,0.18037039,0.14274372,0.091507085,0.10201297,0.18037039,0.48336583
1714,1714,1,1,True,0.38255474,0.18400584,0.16746445,0.11954733,0.14642772,0.18400584,0.38255474
1715,1715,1,1,True,0.36184806,0.18283203,0.17168602,0.12577754,0.15785635,0.18283203,0.36184806
1716,1716,1,1,True,0.48136872,0.18058008,0.14327979,0.09202345,0.10274796,0.18058008,0.48136872
1717,1717,1,0,False,0.5250088,0.1748591,0.1313071,0.08110008,0.087724894,0.5250088,0.5250088
1718,1718,1,2,False,0.28941995,0.17273945,0.18250251,0.14838894,0.20694916,0.18250251,0.28941995
1719,1719,1,1,True,0.44129902,0.18366182,0.15371516,0.10272089,0.11860311,0.18366182,0.44129902
1720,1720,1,1,True,0.366485,0.183157,0.17077541,0.12437022,0.15521237,0.183157,0.366485
1721,1721,1,1,True,0.4467293,0.18337306,0.15234138,0.10123344,0.116322815,0.18337306,0.4467293
1722,1722,1,0,False,0.5186956,0.17583096,0.1330683,0.08263417,0.08977101,0.5186956,0.5186956
1723,1723,1,1,True,0.32843888,0.17938456,0.17755592,0.13609421,0.17852643,0.17938456,0.32843888
1724,1724,1,1,True,0.3610322,0.18277112,0.17184404,0.12602581,0.15832685,0.18277112,0.3610322
1725,1725,1,3,False,0.1375767,0.114227176,0.16359127,0.18474573,0.39985913,0.18474573,0.39985913
1726,1726,1,0,False,0.9494231,0.025948325,0.012810329,0.006188163,0.005630134,0.9494231,0.9494231
1727,1727,1,2,False,0.2769175,0.16997035,0.18354069,0.15232983,0.21724173,0.18354069,0.2769175
1728,1728,1,1,True,0.32544625,0.17897776,0.17801544,0.13703091,0.18052964,0.17897776,0.32544625
1729,1729,1,0,False,0.6002758,0.15981273,0.10985663,0.06395683,0.066098094,0.6002758,0.6002758
1730,1730,1,2,False,0.2728498,0.16899925,0.18381214,0.15360679,0.22073202,0.18381214,0.2728498
1731,1731,1,1,True,0.3536216,0.18216527,0.17324805,0.1282903,0.16267478,0.18216527,0.3536216
1732,1732,1,0,False,0.5012993,0.17826009,0.13787429,0.086941704,0.095624596,0.5012993,0.5012993
1733,1733,1,1,True,0.49119496,0.17949921,0.14062968,0.089498304,0.099177845,0.17949921,0.49119496
1734,1734,1,1,True,0.4510223,0.1831155,0.15124552,0.10006591,0.11455085,0.1831155,0.4510223
1735,1735,1,0,False,0.59480953,0.16110955,0.11143261,0.065133184,0.06751512,0.59480953,0.59480953
1736,1736,1,1,True,0.45670247,0.18273544,0.14978275,0.098532386,0.11224695,0.18273544,0.45670247
1737,1737,1,1,True,0.4327417,0.184032,0.15584992,0.10508876,0.12228762,0.184032,0.4327417
1738,1738,1,1,True,0.4167821,0.18443833,0.15972354,0.10958233,0.12947378,0.18443833,0.4167821
1739,1739,1,1,True,0.44301075,0.18357524,0.1532837,0.10225077,0.11787954,0.18357524,0.44301075
1740,1740,1,1,True,0.45062238,0.18314055,0.15134795,0.10017434,0.11471479,0.18314055,0.45062238
1741,1741,1,1,True,0.440126,0.18371874,0.15401001,0.10304375,0.119101495,0.18371874,0.440126
1742,1742,1,2,False,0.31975162,0.17815763,0.17885605,0.1388177,0.18441701,0.17885605,0.31975162
1743,1743,1,1,True,0.400426,0.1844591,0.16352843,0.11428984,0.1372967,0.1844591,0.400426
1744,1744,1,2,False,0.20706683,0.14815897,0.18249291,0.17300883,0.28927246,0.18249291,0.28927246
1745,1745,1,1,True,0.44786364,0.18330744,0.15205269,0.10092424,0.115852,0.18330744,0.44786364
1746,1746,1,1,True,0.3965603,0.18440378,0.16440058,0.1154172,0.13921814,0.18440378,0.3965603
1747,1747,1,1,True,0.3654869,0.18309014,0.17097323,0.124672584,0.15577725,0.18309014,0.3654869
1748,1748,1,2,False,0.29705185,0.1742732,0.18172717,0.14597745,0.20097034,0.18172717,0.29705185
1749,1749,1,0,False,0.58042234,0.16437566,0.11557199,0.06827933,0.07135067,0.58042234,0.58042234
1750,1750,1,1,True,0.45537454,0.1828283,0.15012597,0.09888972,0.112781465,0.1828283,0.45537454
1751,1751,1,0,False,0.6578227,0.14438607,0.09322293,0.05217812,0.052390184,0.6578227,0.6578227
1752,1752,1,0,False,0.6188948,0.15517054,0.10447926,0.06002649,0.06142898,0.6188948,0.6188948
1753,1753,1,2,False,0.26769203,0.16771758,0.18410662,0.15522048,0.2252633,0.18410662,0.26769203
1754,1754,1,1,True,0.44303444,0.1835741,0.15327768,0.10224427,0.117869586,0.1835741,0.44303444
1755,1755,1,1,True,0.48848218,0.17980999,0.14136434,0.090191565,0.100151934,0.17980999,0.48848218
1756,1756,1,1,True,0.43401963,0.18398345,0.15553351,0.104733326,0.1217301,0.18398345,0.43401963
1757,1757,1,2,False,0.2388981,0.15949154,0.18461719,0.16403314,0.25296003,0.18461719,0.25296003
1758,1758,1,2,False,0.22704208,0.15555519,0.18419358,0.16750488,0.26570427,0.18419358,0.26570427
1759,1759,1,0,False,0.51210487,0.17679459,0.13489762,0.08425224,0.091950715,0.51210487,0.51210487
1760,1760,1,3,False,0.11011875,0.09690189,0.14831442,0.18261394,0.462051,0.18261394,0.462051
1761,1761,1,2,False,0.29683596,0.17423135,0.18175054,0.1460457,0.20113645,0.18175054,0.29683596
1762,1762,1,1,True,0.36344945,0.18294844,0.1713739,0.12529075,0.15693745,0.18294844,0.36344945
1763,1763,1,1,True,0.48488998,0.18020698,0.14233366,0.09111411,0.101455264,0.18020698,0.48488998
1764,1764,1,1,True,0.33335018,0.18001637,0.17677638,0.13456064,0.17529643,0.18001637,0.33335018
1765,1765,1,2,False,0.2784196,0.1703201,0.18343195,0.15185748,0.21597086,0.18343195,0.2784196
1766,1766,1,1,True,0.43716216,0.1838539,0.15475187,0.10386194,0.120370135,0.1838539,0.43716216
1767,1767,1,1,True,0.40306973,0.1844835,0.16292572,0.11352204,0.13599901,0.1844835,0.40306973
1768,1768,1,3,False,0.1392898,0.115229845,0.16436785,0.18469527,0.39641723,0.18469527,0.39641723
1769,1769,1,0,False,0.509068,0.17722094,0.13573714,0.08500344,0.09297047,0.509068,0.509068
1770,1770,1,2,False,0.29701048,0.1742652,0.18173161,0.14599054,0.20100217,0.18173161,0.29701048
1771,1771,1,1,True,0.45703954,0.18271154,0.14969547,0.09844178,0.11211167,0.18271154,0.45703954
1772,1772,1,1,True,0.44041198,0.18370509,0.15393814,0.10296499,0.11897979,0.18370509,0.44041198
1773,1773,1,1,True,0.34715986,0.18155938,0.17442429,0.13027762,0.16657884,0.18155938,0.34715986
1774,1774,1,1,True,0.42113972,0.18436468,0.15868065,0.108345464,0.1274695,0.18436468,0.42113972
1775,1775,1,2,False,0.27808368,0.17024225,0.18345666,0.15196316,0.21625425,0.18345666,0.27808368
1776,1776,1,2,False,0.2599839,0.16569537,0.1844384,0.1576172,0.23226513,0.1844384,0.2599839
1777,1777,1,1,True,0.32467818,0.17887065,0.1781314,0.13727163,0.18104814,0.17887065,0.32467818
1778,1778,1,1,True,0.38801938,0.18419832,0.16628751,0.11792749,0.1435673,0.18419832,0.38801938
1779,1779,1,1,True,0.4184469,0.18441358,0.15932642,0.10910891,0.12870419,0.18441358,0.4184469
1780,1780,1,1,True,0.39231497,0.1843161,0.16534552,0.11666165,0.14136176,0.1843161,0.39231497
1781,1781,1,1,True,0.43475354,0.18395448,0.1553514,0.10452948,0.12141111,0.18395448,0.43475354
1782,1782,1,1,True,0.48154926,0.1805613,0.1432314,0.09197669,0.10268134,0.1805613,0.48154926
1783,1783,1,0,False,0.73307174,0.11973848,0.07162016,0.038310297,0.03725937,0.73307174,0.73307174
1784,1784,1,1,True,0.39692736,0.18440998,0.16431826,0.11530994,0.13903446,0.18440998,0.39692736
1785,1785,1,2,False,0.31401658,0.17727,0.17965606,0.14062211,0.18843526,0.17965606,0.31401658
1786,1786,2,0,False,0.5493988,0.17066792,0.12443359,0.07531642,0.08018332,0.5493988,0.5493988
1787,1787,2,2,True,0.22123945,0.15350693,0.18383357,0.16915458,0.27226546,0.18383357,0.27226546
1788,1788,2,1,False,0.34042066,0.18084899,0.17560071,0.13236204,0.1707676,0.18084899,0.34042066
1789,1789,2,2,True,0.2272923,0.15564167,0.18420687,0.1674329,0.26542625,0.18420687,0.26542625
1790,1790,2,1,False,0.333267,0.18000604,0.17678984,0.13458654,0.17535049,0.18000604,0.333267
1791,1791,2,3,False,0.18052381,0.13676655,0.17797393,0.17928082,0.3254549,0.17928082,0.3254549
1792,1792,2,3,False,0.17703688,0.13513124,0.17716002,0.17998144,0.3306904,0.17998144,0.3306904
1793,1793,2,2,True,0.23257625,0.15743369,0.1844419,0.16589963,0.25964853,0.1844419,0.25964853
1794,1794,2,2,True,0.20346206,0.14671868,0.18204057,0.17394194,0.29383674,0.18204057,0.29383674
1795,1795,2,1,False,0.42974478,0.18413681,0.15658835,0.10592494,0.123605125,0.18413681,0.42974478
1796,1796,2,1,False,0.46889967,0.18177092,0.14659594,0.095283285,0.10745019,0.18177092,0.46889967
1797,1797,2,3,False,0.11555451,0.10052395,0.15179312,0.1835458,0.44858262,0.1835458,0.44858262
1798,1798,2,1,False,0.33932817,0.18072629,0.17578635,0.13270096,0.17145823,0.18072629,0.33932817
1799,1799,2,1,False,0.37892097,0.18385103,0.16823322,0.120630294,0.14836448,0.18385103,0.37892097
1800,1800,2,1,False,0.36101973,0.18277016,0.17184645,0.12602961,0.15833405,0.18277016,0.36101973
1801,1801,2,4,False,0.07450503,0.07067555,0.11875683,0.16704476,0.5690178,0.5690178,0.5690178
1802,1802,2,2,True,0.31283557,0.17707944,0.17981476,0.14099419,0.18927604,0.17981476,0.31283557
1803,1803,2,1,False,0.4548412,0.1828649,0.15026358,0.09903347,0.112996854,0.1828649,0.4548412
1804,1804,2,1,False,0.42719805,0.18421552,0.15721202,0.10663826,0.12473615,0.18421552,0.42719805
1805,1805,2,4,False,0.039991856,0.040794075,0.07572663,0.12506491,0.71842253,0.71842253,0.71842253
1806,1806,2,2,True,0.29461974,0.17379707,0.18198538,0.1467461,0.20285171,0.18198538,0.29461974
1807,1807,2,3,False,0.13188082,0.110828996,0.16086996,0.18477947,0.41164076,0.18477947,0.41164076
1808,1808,2,2,True,0.30178255,0.17516541,0.1811963,0.1444825,0.19737324,0.1811963,0.30178255
1809,1809,2,1,False,0.4570582,0.1827102,0.14969067,0.098436765,0.11210417,0.1827102,0.4570582
1810,1810,2,2,True,0.28763413,0.17236358,0.18266892,0.14895281,0.20838055,0.18266892,0.28763413
1811,1811,2,3,False,0.17378825,0.13357764,0.17635131,0.18060237,0.33568043,0.18060237,0.33568043
1812,1812,2,1,False,0.33018768,0.17961463,0.17728192,0.13554758,0.1773682,0.17961463,0.33018768
1813,1813,2,2,True,0.19231969,0.1420567,0.18033227,0.17667794,0.3086134,0.18033227,0.3086134
1814,1814,2,1,False,0.38278863,0.18401499,0.16741459,0.11947783,0.14630404,0.18401499,0.38278863
1815,1815,2,2,True,0.18812054,0.14021593,0.17956042,0.1776427,0.3144604,0.17956042,0.3144604
1816,1816,2,2,True,0.24062067,0.16003609,0.18464574,0.16351914,0.25117835,0.18464574,0.25117835
1817,1817,2,2,True,0.22044986,0.15322208,0.18377635,0.16937622,0.27317548,0.18377635,0.27317548
1818,1818,2,1,False,0.41278255,0.18448102,0.16067024,0.11072397,0.13134222,0.18448102,0.41278255
1819,1819,2,2,True,0.24584247,0.16164549,0.18468343,0.16194849,0.2458802,0.18468343,0.2458802
1820,1820,2,2,True,0.18614775,0.1393351,0.17917228,0.17808202,0.31726286,0.17917228,0.31726286
1821,1821,2,1,False,0.37757558,0.18378824,0.16851497,0.12103243,0.14908879,0.18378824,0.37757558
1822,1822,2,3,False,0.17949313,0.13628656,0.17773908,0.17949146,0.32698977,0.17949146,0.32698977
1823,1823,2,1,False,0.3567171,0.18242982,0.17266855,0.12734243,0.16084209,0.18242982,0.3567171
1824,1824,2,1,False,0.43010163,0.184125,0.15650067,0.10582518,0.123447515,0.184125,0.43010163
1825,1825,2,1,False,0.46489298,0.18210989,0.14764936,0.09634399,0.109003775,0.18210989,0.46489298
1826,1826,2,2,True,0.29376894,0.1736278,0.18207327,0.14701496,0.20351504,0.18207327,0.29376894
1827,1827,2,3,False,0.14317214,0.11746901,0.1660583,0.18451688,0.38878366,0.18451688,0.38878366
1828,1828,2,2,True,0.18975127,0.14093632,0.17986882,0.17727277,0.31217083,0.17986882,0.31217083
1829,1829,2,1,False,0.40602812,0.18449806,0.16224554,0.11266597,0.13456239,0.18449806,0.40602812
1830,1830,2,1,False,0.44766194,0.18331924,0.1521041,0.10097916,0.11593557,0.18331924,0.44766194
1831,1831,2,2,True,0.3131798,0.17713517,0.17976877,0.14088574,0.18903053,0.17976877,0.3131798
1832,1832,2,4,False,0.035847843,0.036887348,0.06934655,0.117076516,0.74084175,0.74084175,0.74084175
1833,1833,2,2,True,0.24049717,0.15999728,0.18464392,0.16355604,0.25130558,0.18464392,0.25130558
1834,1834,2,2,True,0.20538557,0.14749128,0.18228784,0.17344669,0.29138863,0.18228784,0.29138863
1835,1835,2,2,True,0.2980541,0.1744659,0.18161789,0.1456607,0.20020142,0.18161789,0.2980541
1836,1836,2,2,True,0.2503662,0.16298962,0.18465874,0.16057406,0.24141137,0.18465874,0.2503662
1837,1837,2,0,False,0.60666585,0.15825842,0.10801247,0.06259466,0.06446863,0.60666585,0.60666585
1838,1838,2,1,False,0.35348302,0.1821531,0.17327371,0.12833281,0.16275735,0.1821531,0.35348302
1839,1839,2,0,False,0.5046575,0.17782003,0.13695234,0.08610097,0.09446918,0.5046575,0.5046575
1840,1840,2,2,True,0.25998574,0.16569579,0.18443838,0.15761662,0.23226348,0.18443838,0.25998574
1841,1841,2,1,False,0.3992306,0.18444449,0.16379929,0.11463785,0.13788778,0.18444449,0.3992306
1842,1842,2,1,False,0.40527105,0.1844956,0.16242014,0.112884745,0.13492846,0.1844956,0.40527105
1843,1843,2,2,True,0.21539034,0.15135993,0.18336217,0.17077808,0.27910957,0.18336217,0.27910957
1844,1844,2,1,False,0.3291129,0.17947385,0.17745084,0.13588345,0.17807898,0.17947385,0.3291129
1845,1845,2,2,True,0.19715697,0.14412004,0.18113303,0.17551962,0.30207035,0.18113303,0.30207035
1846,1846,2,1,False,0.43938106,0.18375394,0.15419684,0.10324907,0.11941908,0.18375394,0.43938106
1847,1847,2,3,False,0.10566419,0.093860924,0.14527923,0.18162131,0.47357434,0.18162131,0.47357434
1848,1848,2,1,False,0.39238584,0.1843178,0.16532987,0.11664082,0.14132567,0.1843178,0.39238584
1849,1849,2,1,False,0.48473787,0.18022344,0.14237459,0.09115331,0.10151079,0.18022344,0.48473787
1850,1850,2,1,False,0.35725412,0.18247403,0.172567,0.12717828,0.16052666,0.18247403,0.35725412
1851,1851,2,4,False,0.023036957,0.024352849,0.04765898,0.08652347,0.81842774,0.81842774,0.81842774
1852,1852,2,0,False,0.6077812,0.15798292,0.10769046,0.062358346,0.0641872,0.6077812,0.6077812
1853,1853,2,2,True,0.26978254,0.16824394,0.18399408,0.15456726,0.22341217,0.18399408,0.26978254
1854,1854,2,2,True,0.2545998,0.16420591,0.18458915,0.15927786,0.23732728,0.18458915,0.2545998
1855,1855,2,2,True,0.21656038,0.151796,0.1834654,0.17045681,0.2777215,0.1834654,0.2777215
1856,1856,2,0,False,0.5126273,0.17672014,0.13475296,0.08412334,0.09177625,0.5126273,0.5126273
1857,1857,2,0,False,0.5291742,0.17419213,0.13014063,0.080096304,0.086396724,0.5291742,0.5291742
1858,1858,2,1,False,0.37211898,0.18350317,0.16964121,0.12266953,0.15206702,0.18350317,0.37211898
1859,1859,2,1,False,0.376763,0.18374896,0.16868436,0.12127556,0.14952813,0.18374896,0.376763
1860,1860,2,1,False,0.34844095,0.18168527,0.17419475,0.12988272,0.16579631,0.18168527,0.34844095
1861,1861,2,3,False,0.18062764,0.13681477,0.17799735,0.17925939,0.32530084,0.17925939,0.32530084
1862,1862,2,0,False,0.67022246,0.1406581,0.0896426,0.049778588,0.049698316,0.67022246,0.67022246
1863,1863,2,1,False,0.42573202,0.18425661,0.15756933,0.107050076,0.12539196,0.18425661,0.42573202
1864,1864,2,1,False,0.35229284,0.18204665,0.17349365,0.12869802,0.16346884,0.18204665,0.35229284
1865,1865,2,3,False,0.16054344,0.12693965,0.17251986,0.18277162,0.35722542,0.18277162,0.35722542
1866,1866,2,2,True,0.28449184,0.17168641,0.18294728,0.14994448,0.21092999,0.18294728,0.28449184
1867,1867,2,1,False,0.47069997,0.18161166,0.14612062,0.094808765,0.10675899,0.18161166,0.47069997
1868,1868,2,2,True,0.18577456,0.13916725,0.17909706,0.17816404,0.3177971,0.17909706,0.3177971
1869,1869,2,2,True,0.29102498,0.17307174,0.18234804,0.14788197,0.20567326,0.18234804,0.29102498
1870,1870,2,1,False,0.370014,0.18338007,0.17006844,0.12330377,0.1532337,0.18338007,0.370014
1871,1871,2,3,False,0.1829598,0.13788956,0.17851001,0.17877159,0.32186905,0.17877159,0.32186905
1872,1872,2,1,False,0.40469164,0.18449315,0.16255356,0.11305229,0.13520935,0.18449315,0.40469164
1873,1873,2,1,False,0.3542623,0.18222144,0.1731289,0.12809388,0.16229348,0.18222144,0.3542623
1874,1874,2,1,False,0.43518057,0.18393724,0.1552454,0.10441097,0.1212259,0.18393724,0.43518057
1875,1875,2,2,True,0.19250554,0.14213711,0.18036479,0.17663428,0.30835828,0.18036479,0.30835828
1876,1876,2,1,False,0.4664103,0.18198408,0.14725117,0.095941566,0.108412944,0.18198408,0.4664103
1877,1877,2,3,False,0.13387567,0.112030625,0.16184777,0.18479192,0.407454,0.18479192,0.407454
1878,1878,2,1,False,0.3481203,0.18165405,0.17425244,0.12998155,0.16599175,0.18165405,0.3481203
1879,1879,2,1,False,0.32190633,0.17847508,0.17854324,0.13814102,0.18293433,0.17847508,0.32190633
1880,1880,2,1,False,0.36425754,0.18300541,0.17121549,0.12504539,0.15647608,0.18300541,0.36425754
1881,1881,2,1,False,0.39884263,0.1844393,0.16388693,0.11475092,0.13808021,0.1844393,0.39884263
1882,1882,2,2,True,0.20092207,0.14568412,0.18169302,0.17458618,0.2971146,0.18169302,0.2971146
1883,1883,2,1,False,0.32839698,0.17937899,0.17756245,0.13610731,0.17855428,0.17937899,0.32839698
1884,1884,2,1,False,0.44425517,0.1835098,0.15296909,0.10190966,0.11735628,0.1835098,0.44425517
1885,1885,2,2,True,0.18932188,0.14074731,0.17978868,0.17737076,0.31277138,0.17978868,0.31277138
1886,1886,2,1,False,0.41487545,0.18446168,0.16017608,0.110125795,0.13036099,0.18446168,0.41487545
1887,1887,2,2,True,0.2827779,0.17130846,0.18309128,0.15048496,0.21233739,0.18309128,0.2827779
1888,1888,2,2,True,0.253313,0.16384047,0.18461496,0.15967274,0.23855883,0.18461496,0.253313
1889,1889,2,1,False,0.32517803,0.17894042,0.17805606,0.13711496,0.18071054,0.17894042,0.32517803
1890,1890,2,1,False,0.38526717,0.18410738,0.16688333,0.11874203,0.14500017,0.18410738,0.38526717
1891,1891,2,1,False,0.38040155,0.18391669,0.1679213,0.120188504,0.14757195,0.18391669,0.38040155
1892,1892,2,1,False,0.34745294,0.18158841,0.17437196,0.13018724,0.16639945,0.18158841,0.34745294
1893,1893,2,2,True,0.32119483,0.17837125,0.17864722,0.1383644,0.1834223,0.17864722,0.32119483
1894,1894,2,1,False,0.4074397,0.18450025,0.16191882,0.11225867,0.13388255,0.18450025,0.4074397
1895,1895,2,2,True,0.3191407,0.17806609,0.1789435,0.13900976,0.18484004,0.1789435,0.3191407
1896,1896,2,2,True,0.19540429,0.14337945,0.18085358,0.17594483,0.30441785,0.18085358,0.30441785
1897,1897,2,1,False,0.49522632,0.1790202,0.13953385,0.088473454,0.09774618,0.1790202,0.49522632
1898,1898,2,1,False,0.34584913,0.18142755,0.17465718,0.13068208,0.16738397,0.18142755,0.34584913
