sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,1,True,0.28035218,0.7196478,0.7196478,0.7196478
2389,2389,1,1,True,0.4484644,0.5515356,0.5515356,0.5515356
2390,2390,1,1,True,0.3335755,0.6664245,0.6664245,0.6664245
2391,2391,1,0,False,0.50672203,0.49327797,0.50672203,0.49327797
2392,2392,1,1,True,0.37353462,0.6264654,0.6264654,0.6264654
2393,2393,1,0,False,0.64906573,0.35093424,0.64906573,0.35093424
2394,2394,1,1,True,0.18162763,0.81837237,0.81837237,0.81837237
2395,2395,1,1,True,0.3006056,0.6993944,0.6993944,0.6993944
2396,2396,1,1,True,0.437499,0.562501,0.562501,0.562501
2397,2397,1,0,False,0.84972286,0.15027711,0.84972286,0.15027711
2398,2398,1,1,True,0.37545693,0.6245431,0.6245431,0.6245431
2399,2399,1,0,False,0.5692047,0.43079528,0.5692047,0.43079528
2400,2400,1,0,False,0.5703504,0.42964956,0.5703504,0.42964956
2401,2401,1,0,False,0.72549355,0.27450642,0.72549355,0.27450642
2402,2402,1,1,True,0.4547689,0.5452311,0.5452311,0.5452311
2403,2403,1,1,True,0.49038243,0.50961757,0.50961757,0.50961757
2404,2404,1,0,False,0.7763535,0.22364655,0.7763535,0.22364655
2405,2405,1,0,False,0.65864086,0.3413591,0.65864086,0.3413591
2406,2406,1,1,True,0.44312292,0.5568771,0.5568771,0.5568771
2407,2407,1,0,False,0.51155186,0.4884481,0.51155186,0.4884481
2408,2408,1,1,True,0.36515677,0.63484323,0.63484323,0.63484323
2409,2409,1,1,True,0.41097534,0.58902466,0.58902466,0.58902466
2410,2410,1,1,True,0.41347104,0.58652896,0.58652896,0.58652896
2411,2411,1,0,False,0.910186,0.089814015,0.910186,0.089814015
2412,2412,1,0,False,0.824379,0.17562096,0.824379,0.17562096
2413,2413,1,0,False,0.54410285,0.45589715,0.54410285,0.45589715
2414,2414,1,1,True,0.29440868,0.7055913,0.7055913,0.7055913
2415,2415,1,0,False,0.90408427,0.09591576,0.90408427,0.09591576
2416,2416,1,1,True,0.33445537,0.6655446,0.6655446,0.6655446
2417,2417,1,0,False,0.6444266,0.3555734,0.6444266,0.3555734
2418,2418,1,0,False,0.63357234,0.36642763,0.63357234,0.36642763
2419,2419,1,0,False,0.5996361,0.40036395,0.5996361,0.40036395
2420,2420,1,1,True,0.3551451,0.6448549,0.6448549,0.6448549
2421,2421,1,1,True,0.47098583,0.52901417,0.52901417,0.52901417
2422,2422,1,0,False,0.54175603,0.45824394,0.54175603,0.45824394
2423,2423,1,1,True,0.41498893,0.58501107,0.58501107,0.58501107
2424,2424,1,0,False,0.5988826,0.40111738,0.5988826,0.40111738
2425,2425,1,0,False,0.5572385,0.44276148,0.5572385,0.44276148
2426,2426,1,0,False,0.67764646,0.32235354,0.67764646,0.32235354
2427,2427,1,0,False,0.50517166,0.49482834,0.50517166,0.49482834
2428,2428,1,1,True,0.36336362,0.6366364,0.6366364,0.6366364
2429,2429,1,0,False,0.66323566,0.33676437,0.66323566,0.33676437
2430,2430,1,1,True,0.4956532,0.5043468,0.5043468,0.5043468
2431,2431,1,1,True,0.4868731,0.5131269,0.5131269,0.5131269
2432,2432,1,0,False,0.6453702,0.3546298,0.6453702,0.3546298
2433,2433,1,1,True,0.33250087,0.6674991,0.6674991,0.6674991
2434,2434,1,0,False,0.7057686,0.2942314,0.7057686,0.2942314
2435,2435,1,0,False,0.6320889,0.3679111,0.6320889,0.3679111
2436,2436,1,1,True,0.42411107,0.57588893,0.57588893,0.57588893
2437,2437,1,0,False,0.5244345,0.4755655,0.5244345,0.4755655
2438,2438,1,0,False,0.77677625,0.22322376,0.77677625,0.22322376
2439,2439,1,1,True,0.3810019,0.6189981,0.6189981,0.6189981
2440,2440,1,1,True,0.3114491,0.6885509,0.6885509,0.6885509
2441,2441,1,0,False,0.68043345,0.31956655,0.68043345,0.31956655
2442,2442,1,1,True,0.36167657,0.6383234,0.6383234,0.6383234
2443,2443,1,0,False,0.55271184,0.44728813,0.55271184,0.44728813
2444,2444,1,1,True,0.35430694,0.64569306,0.64569306,0.64569306
2445,2445,1,1,True,0.49093592,0.5090641,0.5090641,0.5090641
2446,2446,1,1,True,0.3471074,0.6528926,0.6528926,0.6528926
2447,2447,1,1,True,0.3105932,0.6894068,0.6894068,0.6894068
2448,2448,1,1,True,0.32543516,0.67456484,0.67456484,0.67456484
2449,2449,1,1,True,0.4992177,0.5007823,0.5007823,0.5007823
2450,2450,1,0,False,0.7766355,0.22336447,0.7766355,0.22336447
2451,2451,1,1,True,0.45088732,0.5491127,0.5491127,0.5491127
2452,2452,1,0,False,0.6859704,0.31402957,0.6859704,0.31402957
2453,2453,1,1,True,0.24546605,0.75453395,0.75453395,0.75453395
2454,2454,1,0,False,0.92484987,0.07515015,0.92484987,0.07515015
2455,2455,1,0,False,0.5166187,0.48338127,0.5166187,0.48338127
2456,2456,1,0,False,0.81425095,0.18574908,0.81425095,0.18574908
2457,2457,1,1,True,0.41497886,0.58502114,0.58502114,0.58502114
2458,2458,1,1,True,0.46168232,0.5383177,0.5383177,0.5383177
2459,2459,1,0,False,0.5522467,0.4477533,0.5522467,0.4477533
2460,2460,1,0,False,0.5260416,0.47395837,0.5260416,0.47395837
2461,2461,1,1,True,0.39737117,0.6026288,0.6026288,0.6026288
2462,2462,1,1,True,0.29032564,0.70967436,0.70967436,0.70967436
2463,2463,1,0,False,0.528401,0.471599,0.528401,0.471599
2464,2464,1,1,True,0.44526333,0.5547367,0.5547367,0.5547367
2465,2465,1,1,True,0.38689548,0.6131045,0.6131045,0.6131045
2466,2466,1,1,True,0.48242944,0.51757056,0.51757056,0.51757056
2467,2467,1,1,True,0.4978537,0.5021463,0.5021463,0.5021463
2468,2468,1,1,True,0.31599975,0.68400025,0.68400025,0.68400025
2469,2469,1,0,False,0.655691,0.34430894,0.655691,0.34430894
2470,2470,1,1,True,0.43475628,0.5652437,0.5652437,0.5652437
2471,2471,1,0,False,0.6503689,0.3496311,0.6503689,0.3496311
2472,2472,1,0,False,0.7716057,0.22839434,0.7716057,0.22839434
2473,2473,1,1,True,0.4149341,0.5850659,0.5850659,0.5850659
2474,2474,1,1,True,0.4332158,0.5667842,0.5667842,0.5667842
2475,2475,1,1,True,0.40398008,0.5960199,0.5960199,0.5960199
2476,2476,1,1,True,0.34347403,0.65652597,0.65652597,0.65652597
2477,2477,1,1,True,0.46930754,0.53069246,0.53069246,0.53069246
2478,2478,1,0,False,0.6323411,0.3676589,0.6323411,0.3676589
2479,2479,1,1,True,0.40564543,0.59435457,0.59435457,0.59435457
2480,2480,1,1,True,0.40093935,0.59906065,0.59906065,0.59906065
2481,2481,1,1,True,0.3427295,0.6572705,0.6572705,0.6572705
2482,2482,1,1,True,0.4519952,0.5480048,0.5480048,0.5480048
2483,2483,1,0,False,0.53934264,0.46065736,0.53934264,0.46065736
2484,2484,1,0,False,0.5516977,0.44830233,0.5516977,0.44830233
2485,2485,1,0,False,0.72368014,0.27631983,0.72368014,0.27631983
2486,2486,1,1,True,0.33009213,0.66990787,0.66990787,0.66990787
2487,2487,1,1,True,0.34927118,0.6507288,0.6507288,0.6507288
2488,2488,1,0,False,0.51154816,0.48845187,0.51154816,0.48845187
2489,2489,1,0,False,0.5559602,0.44403985,0.5559602,0.44403985
2490,2490,1,1,True,0.417911,0.582089,0.582089,0.582089
2491,2491,1,0,False,0.5133041,0.48669592,0.5133041,0.48669592
2492,2492,1,1,True,0.41310143,0.58689857,0.58689857,0.58689857
2493,2493,1,1,True,0.35040367,0.64959633,0.64959633,0.64959633
2494,2494,1,0,False,0.61352473,0.38647527,0.61352473,0.38647527
2495,2495,1,0,False,0.53883135,0.46116865,0.53883135,0.46116865
2496,2496,1,1,True,0.42648983,0.57351017,0.57351017,0.57351017
2497,2497,1,0,False,0.6191428,0.38085723,0.6191428,0.38085723
2498,2498,1,0,False,0.63352513,0.36647484,0.63352513,0.36647484
2499,2499,1,1,True,0.3840925,0.6159075,0.6159075,0.6159075
2500,2500,1,0,False,0.5175247,0.48247525,0.5175247,0.48247525
2501,2501,1,1,True,0.29273468,0.7072653,0.7072653,0.7072653
2502,2502,1,0,False,0.565575,0.43442503,0.565575,0.43442503
2503,2503,1,1,True,0.1565665,0.8434335,0.8434335,0.8434335
2504,2504,1,0,False,0.76416254,0.23583743,0.76416254,0.23583743
2505,2505,1,1,True,0.44933206,0.55066794,0.55066794,0.55066794
2506,2506,1,1,True,0.40192032,0.5980797,0.5980797,0.5980797
2507,2507,1,1,True,0.16338384,0.83661616,0.83661616,0.83661616
2508,2508,1,1,True,0.3515715,0.6484285,0.6484285,0.6484285
2509,2509,1,1,True,0.28295094,0.71704906,0.71704906,0.71704906
2510,2510,1,0,False,0.513561,0.48643902,0.513561,0.48643902
2511,2511,1,0,False,0.57679176,0.42320827,0.57679176,0.42320827
2512,2512,1,0,False,0.807682,0.19231804,0.807682,0.19231804
2513,2513,1,1,True,0.26604903,0.733951,0.733951,0.733951
2514,2514,1,0,False,0.9815032,0.018496808,0.9815032,0.018496808
2515,2515,1,0,False,0.5029006,0.4970994,0.5029006,0.4970994
2516,2516,1,1,True,0.08397001,0.91603,0.91603,0.91603
2517,2517,1,1,True,0.2628224,0.7371776,0.7371776,0.7371776
2518,2518,1,1,True,0.1378954,0.8621046,0.8621046,0.8621046
2519,2519,1,1,True,0.17361283,0.82638717,0.82638717,0.82638717
2520,2520,1,1,True,0.44674408,0.5532559,0.5532559,0.5532559
2521,2521,1,1,True,0.2710966,0.7289034,0.7289034,0.7289034
2522,2522,1,0,False,0.5368701,0.46312985,0.5368701,0.46312985
2523,2523,1,0,False,0.5115402,0.48845983,0.5115402,0.48845983
2524,2524,1,1,True,0.28801674,0.71198326,0.71198326,0.71198326
2525,2525,1,1,True,0.27451175,0.72548825,0.72548825,0.72548825
2526,2526,1,1,True,0.4358639,0.5641361,0.5641361,0.5641361
2527,2527,1,0,False,0.7361726,0.26382738,0.7361726,0.26382738
2528,2528,1,1,True,0.21419746,0.78580254,0.78580254,0.78580254
2529,2529,1,0,False,0.85114396,0.14885606,0.85114396,0.14885606
2530,2530,1,0,False,0.9108819,0.0891181,0.9108819,0.0891181
2531,2531,1,1,True,0.28963077,0.7103692,0.7103692,0.7103692
2532,2532,1,1,True,0.32433426,0.67566574,0.67566574,0.67566574
2533,2533,1,1,True,0.34753066,0.65246934,0.65246934,0.65246934
2534,2534,1,0,False,0.72133136,0.27866864,0.72133136,0.27866864
2535,2535,1,0,False,0.5039592,0.49604082,0.5039592,0.49604082
2536,2536,1,0,False,0.9181814,0.08181855,0.9181814,0.08181855
2537,2537,1,0,False,0.51149887,0.48850113,0.51149887,0.48850113
2538,2538,1,1,True,0.262542,0.737458,0.737458,0.737458
2539,2539,1,0,False,0.6415781,0.35842192,0.6415781,0.35842192
2540,2540,1,0,False,0.74448216,0.2555178,0.74448216,0.2555178
2541,2541,1,1,True,0.27205247,0.72794753,0.72794753,0.72794753
2542,2542,1,1,True,0.34365773,0.65634227,0.65634227,0.65634227
2543,2543,1,1,True,0.11913055,0.88086945,0.88086945,0.88086945
2544,2544,1,1,True,0.41299814,0.58700186,0.58700186,0.58700186
2545,2545,1,1,True,0.3156966,0.6843034,0.6843034,0.6843034
2546,2546,1,0,False,0.94331604,0.056683946,0.94331604,0.056683946
2547,2547,1,1,True,0.1575588,0.8424412,0.8424412,0.8424412
2548,2548,1,1,True,0.34636205,0.65363795,0.65363795,0.65363795
2549,2549,1,0,False,0.6348121,0.36518788,0.6348121,0.36518788
2550,2550,1,0,False,0.85564536,0.14435466,0.85564536,0.14435466
2551,2551,1,0,False,0.89181197,0.108188,0.89181197,0.108188
2552,2552,1,0,False,0.9673388,0.032661214,0.9673388,0.032661214
2553,2553,1,1,True,0.19375485,0.80624515,0.80624515,0.80624515
2554,2554,1,1,True,0.10979813,0.89020187,0.89020187,0.89020187
2555,2555,1,0,False,0.8084086,0.1915914,0.8084086,0.1915914
2556,2556,1,0,False,0.8821037,0.11789633,0.8821037,0.11789633
2557,2557,1,0,False,0.53670204,0.46329796,0.53670204,0.46329796
2558,2558,1,0,False,0.8852134,0.114786595,0.8852134,0.114786595
2559,2559,1,1,True,0.35855687,0.64144313,0.64144313,0.64144313
2560,2560,1,1,True,0.2395069,0.7604931,0.7604931,0.7604931
2561,2561,1,1,True,0.21251935,0.78748065,0.78748065,0.78748065
2562,2562,1,1,True,0.344683,0.655317,0.655317,0.655317
2563,2563,1,1,True,0.14019251,0.8598075,0.8598075,0.8598075
2564,2564,1,1,True,0.29176903,0.708231,0.708231,0.708231
2565,2565,1,1,True,0.36822248,0.6317775,0.6317775,0.6317775
2566,2566,1,0,False,0.50892544,0.49107453,0.50892544,0.49107453
2567,2567,1,1,True,0.34582055,0.65417945,0.65417945,0.65417945
2568,2568,1,1,True,0.48339283,0.51660717,0.51660717,0.51660717
2569,2569,1,1,True,0.17942446,0.82057554,0.82057554,0.82057554
2570,2570,1,1,True,0.4857064,0.5142936,0.5142936,0.5142936
2571,2571,1,1,True,0.10862547,0.8913745,0.8913745,0.8913745
2572,2572,1,0,False,0.52818215,0.47181785,0.52818215,0.47181785
2573,2573,1,1,True,0.2142955,0.7857045,0.7857045,0.7857045
2574,2574,1,1,True,0.25003922,0.7499608,0.7499608,0.7499608
2575,2575,1,1,True,0.31456155,0.68543845,0.68543845,0.68543845
2576,2576,1,1,True,0.26957947,0.73042053,0.73042053,0.73042053
2577,2577,1,1,True,0.12392861,0.8760714,0.8760714,0.8760714
2578,2578,1,1,True,0.10836661,0.8916334,0.8916334,0.8916334
2579,2579,1,0,False,0.63288236,0.36711767,0.63288236,0.36711767
2580,2580,1,1,True,0.18002993,0.8199701,0.8199701,0.8199701
2581,2581,1,0,False,0.7247503,0.27524975,0.7247503,0.27524975
2582,2582,1,0,False,0.76973623,0.23026378,0.76973623,0.23026378
2583,2583,1,1,True,0.45044422,0.5495558,0.5495558,0.5495558
2584,2584,1,1,True,0.47725213,0.5227479,0.5227479,0.5227479
2585,2585,1,1,True,0.48508835,0.51491165,0.51491165,0.51491165
2586,2586,1,0,False,0.8864662,0.113533795,0.8864662,0.113533795
2587,2587,1,0,False,0.96089816,0.039101843,0.96089816,0.039101843
2588,2588,1,1,True,0.19015312,0.8098469,0.8098469,0.8098469
2589,2589,1,0,False,0.9248928,0.07510724,0.9248928,0.07510724
2590,2590,1,0,False,0.7893424,0.2106576,0.7893424,0.2106576
2591,2591,1,1,True,0.16494662,0.8350534,0.8350534,0.8350534
2592,2592,1,1,True,0.3114831,0.6885169,0.6885169,0.6885169
2593,2593,1,1,True,0.15764344,0.84235656,0.84235656,0.84235656
2594,2594,1,1,True,0.4083591,0.5916409,0.5916409,0.5916409
2595,2595,1,0,False,0.7733535,0.22664647,0.7733535,0.22664647
2596,2596,1,1,True,0.34990025,0.65009975,0.65009975,0.65009975
2597,2597,1,0,False,0.51318085,0.48681912,0.51318085,0.48681912
2598,2598,1,0,False,0.60133576,0.39866427,0.60133576,0.39866427
2599,2599,1,1,True,0.26876295,0.73123705,0.73123705,0.73123705
2600,2600,1,1,True,0.33113813,0.66886187,0.66886187,0.66886187
2601,2601,1,1,True,0.11791372,0.8820863,0.8820863,0.8820863
2602,2602,1,1,True,0.23446769,0.7655323,0.7655323,0.7655323
2603,2603,1,1,True,0.30599147,0.6940085,0.6940085,0.6940085
2604,2604,1,1,True,0.19920027,0.8007997,0.8007997,0.8007997
2605,2605,1,0,False,0.660324,0.33967602,0.660324,0.33967602
2606,2606,1,1,True,0.1881364,0.8118636,0.8118636,0.8118636
2607,2607,1,0,False,0.82797694,0.17202306,0.82797694,0.17202306
2608,2608,1,0,False,0.50779927,0.4922007,0.50779927,0.4922007
2609,2609,1,0,False,0.88113636,0.11886365,0.88113636,0.11886365
2610,2610,1,1,True,0.24444962,0.7555504,0.7555504,0.7555504
2611,2611,1,1,True,0.24918032,0.7508197,0.7508197,0.7508197
2612,2612,1,0,False,0.8251677,0.17483227,0.8251677,0.17483227
2613,2613,1,1,True,0.13380075,0.86619925,0.86619925,0.86619925
2614,2614,1,0,False,0.84422696,0.15577303,0.84422696,0.15577303
2615,2615,1,1,True,0.13714987,0.8628501,0.8628501,0.8628501
2616,2616,1,1,True,0.4043342,0.5956658,0.5956658,0.5956658
2617,2617,1,0,False,0.6901233,0.3098767,0.6901233,0.3098767
2618,2618,1,1,True,0.4072488,0.5927512,0.5927512,0.5927512
2619,2619,1,0,False,0.96813357,0.03186643,0.96813357,0.03186643
2620,2620,1,0,False,0.6496717,0.3503283,0.6496717,0.3503283
2621,2621,1,1,True,0.16134644,0.83865356,0.83865356,0.83865356
2622,2622,1,0,False,0.9053044,0.094695605,0.9053044,0.094695605
2623,2623,1,0,False,0.7227504,0.2772496,0.7227504,0.2772496
2624,2624,1,0,False,0.6475748,0.3524252,0.6475748,0.3524252
2625,2625,1,0,False,0.57183075,0.42816925,0.57183075,0.42816925
2626,2626,1,0,False,0.80260825,0.19739176,0.80260825,0.19739176
2627,2627,1,1,True,0.33490616,0.66509384,0.66509384,0.66509384
2628,2628,1,1,True,0.39368153,0.6063185,0.6063185,0.6063185
2629,2629,1,1,True,0.43961936,0.56038064,0.56038064,0.56038064
2630,2630,1,1,True,0.15320379,0.8467962,0.8467962,0.8467962
2631,2631,1,0,False,0.5269536,0.47304642,0.5269536,0.47304642
2632,2632,1,1,True,0.33019382,0.6698062,0.6698062,0.6698062
2633,2633,1,1,True,0.2690007,0.7309993,0.7309993,0.7309993
2634,2634,1,1,True,0.23774844,0.76225156,0.76225156,0.76225156
2635,2635,1,1,True,0.26414865,0.73585135,0.73585135,0.73585135
2636,2636,1,1,True,0.47063178,0.5293682,0.5293682,0.5293682
2637,2637,1,0,False,0.858616,0.14138399,0.858616,0.14138399
2638,2638,1,0,False,0.5018766,0.49812344,0.5018766,0.49812344
2639,2639,1,1,True,0.18204027,0.8179597,0.8179597,0.8179597
2640,2640,1,1,True,0.19204408,0.8079559,0.8079559,0.8079559
2641,2641,1,0,False,0.7324245,0.26757547,0.7324245,0.26757547
2642,2642,1,1,True,0.44750297,0.552497,0.552497,0.552497
2643,2643,1,0,False,0.68621576,0.3137842,0.68621576,0.3137842
2644,2644,1,1,True,0.22746491,0.7725351,0.7725351,0.7725351
2645,2645,1,0,False,0.6543217,0.34567833,0.6543217,0.34567833
2646,2646,1,1,True,0.2597217,0.7402783,0.7402783,0.7402783
2647,2647,1,0,False,0.57098967,0.42901033,0.57098967,0.42901033
2648,2648,1,0,False,0.856789,0.14321098,0.856789,0.14321098
2649,2649,1,0,False,0.57946086,0.42053914,0.57946086,0.42053914
2650,2650,1,1,True,0.45155793,0.54844207,0.54844207,0.54844207
2651,2651,1,0,False,0.85009676,0.14990322,0.85009676,0.14990322
2652,2652,1,1,True,0.2419247,0.7580753,0.7580753,0.7580753
2653,2653,1,1,True,0.33721268,0.6627873,0.6627873,0.6627873
2654,2654,1,0,False,0.9048726,0.09512738,0.9048726,0.09512738
2655,2655,1,1,True,0.28296947,0.7170305,0.7170305,0.7170305
2656,2656,1,0,False,0.7136023,0.28639773,0.7136023,0.28639773
2657,2657,1,1,True,0.39738578,0.6026142,0.6026142,0.6026142
2658,2658,1,1,True,0.1204927,0.8795073,0.8795073,0.8795073
2659,2659,1,0,False,0.7725564,0.22744356,0.7725564,0.22744356
2660,2660,1,0,False,0.8426152,0.15738481,0.8426152,0.15738481
2661,2661,1,0,False,0.75082123,0.24917874,0.75082123,0.24917874
2662,2662,1,1,True,0.44146293,0.55853707,0.55853707,0.55853707
2663,2663,1,0,False,0.9252821,0.07471791,0.9252821,0.07471791
2664,2664,1,0,False,0.76728094,0.23271906,0.76728094,0.23271906
2665,2665,1,0,False,0.7538969,0.24610312,0.7538969,0.24610312
2666,2666,1,0,False,0.6145688,0.38543117,0.6145688,0.38543117
2667,2667,1,0,False,0.8495522,0.1504478,0.8495522,0.1504478
2668,2668,1,0,False,0.83508563,0.16491434,0.83508563,0.16491434
2669,2669,1,1,True,0.108600676,0.8913993,0.8913993,0.8913993
2670,2670,1,1,True,0.25300986,0.74699014,0.74699014,0.74699014
2671,2671,1,1,True,0.19804043,0.8019596,0.8019596,0.8019596
2672,2672,1,0,False,0.60701656,0.39298344,0.60701656,0.39298344
2673,2673,1,1,True,0.1159423,0.8840577,0.8840577,0.8840577
2674,2674,1,1,True,0.24681973,0.75318027,0.75318027,0.75318027
2675,2675,1,1,True,0.4073245,0.5926755,0.5926755,0.5926755
