sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1679,1679,1,1,True,0.48962408,0.19891638,0.14763273,0.085625336,0.07820147,0.19891638,0.48962408
1680,1680,1,1,True,0.37099302,0.20512447,0.18221824,0.12040817,0.121256106,0.20512447,0.37099302
1681,1681,1,1,True,0.42771155,0.20494261,0.16639169,0.10275123,0.09820292,0.20494261,0.42771155
1682,1682,1,0,False,0.53791076,0.19053453,0.13253674,0.07367211,0.06534586,0.53791076,0.53791076
1683,1683,1,1,True,0.46666282,0.20180589,0.15470345,0.091728866,0.08509897,0.20180589,0.46666282
1684,1684,1,1,True,0.41455072,0.2054686,0.17021717,0.1066745,0.10308901,0.2054686,0.41455072
1685,1685,1,1,True,0.38695323,0.2056354,0.17795764,0.11524063,0.114213094,0.2056354,0.38695323
1686,1686,1,1,True,0.4100806,0.20558292,0.17149858,0.10803059,0.1048073,0.20558292,0.4100806
1687,1687,1,1,True,0.40752777,0.20563336,0.172226,0.10881045,0.1058025,0.20563336,0.40752777
1688,1688,1,1,True,0.45071572,0.2033672,0.15954475,0.0961373,0.090235025,0.2033672,0.45071572
1689,1689,1,1,True,0.46337456,0.20215836,0.15570706,0.09262629,0.08613373,0.20215836,0.46337456
1690,1690,1,1,True,0.37431285,0.2052687,0.18134706,0.11932035,0.119751126,0.2052687,0.37431285
1691,1691,1,1,True,0.46049628,0.20245396,0.1565834,0.093416765,0.08704968,0.20245396,0.46049628
1692,1692,1,0,False,0.68697083,0.14793594,0.086203694,0.043130696,0.035758868,0.68697083,0.68697083
1693,1693,1,0,False,0.67668563,0.15158162,0.089328386,0.044974294,0.037430193,0.67668563,0.67668563
1694,1694,1,1,True,0.43245482,0.20468509,0.16499528,0.10136238,0.09650242,0.20468509,0.43245482
1695,1695,1,1,True,0.46941966,0.20149839,0.15386009,0.09098102,0.08424084,0.20149839,0.46941966
1696,1696,1,0,False,0.5593946,0.1858711,0.12578051,0.0687118,0.060241967,0.5593946,0.5593946
1697,1697,1,1,True,0.34855986,0.2036092,0.18786779,0.12793821,0.13202494,0.2036092,0.34855986
1698,1698,1,1,True,0.47154632,0.2012537,0.15320842,0.09040697,0.083584666,0.2012537,0.47154632
1699,1699,1,0,False,0.5013238,0.19716452,0.14399616,0.08262216,0.07489344,0.5013238,0.5013238
1700,1700,1,1,True,0.49247348,0.1985068,0.14674881,0.08488737,0.07738353,0.1985068,0.49247348
1701,1701,1,0,False,0.54938513,0.18811221,0.12892888,0.07099672,0.06257716,0.54938513,0.54938513
1702,1702,1,0,False,0.5919596,0.177788,0.11555254,0.06157989,0.053119943,0.5919596,0.5919596
1703,1703,1,1,True,0.40820506,0.20562102,0.17203335,0.10860316,0.10553748,0.20562102,0.40820506
1704,1704,1,1,True,0.39536762,0.20572257,0.1756433,0.11257954,0.11068697,0.20572257,0.39536762
1705,1705,1,1,True,0.44358712,0.20394251,0.16168565,0.09815424,0.09263048,0.20394251,0.44358712
1706,1706,1,1,True,0.42258415,0.20518078,0.16789101,0.1042675,0.10007664,0.20518078,0.42258415
1707,1707,1,1,True,0.3829767,0.20555085,0.17903571,0.11651343,0.1159233,0.20555085,0.3829767
1708,1708,1,1,True,0.35164165,0.20387435,0.18711811,0.12688537,0.13048051,0.20387435,0.35164165
1709,1709,1,1,True,0.47844797,0.20041528,0.15108691,0.08856084,0.08148899,0.20041528,0.47844797
1710,1710,1,0,False,0.51932603,0.19411533,0.13836996,0.07813673,0.07005206,0.51932603,0.51932603
1711,1711,1,1,True,0.3936655,0.20571485,0.17611493,0.11311437,0.11139035,0.20571485,0.3936655
1712,1712,1,1,True,0.48457235,0.19961533,0.14919671,0.08694402,0.079671584,0.19961533,0.48457235
1713,1713,1,1,True,0.37140733,0.2051436,0.18210995,0.120272055,0.12106706,0.2051436,0.37140733
1714,1714,1,1,True,0.40410897,0.20568381,0.17319486,0.109861046,0.10715139,0.20568381,0.40410897
1715,1715,1,1,True,0.4887048,0.1990462,0.14791764,0.08586429,0.07846707,0.1990462,0.4887048
1716,1716,1,1,True,0.48213682,0.19993971,0.14994924,0.08758464,0.08038967,0.19993971,0.48213682
1717,1717,1,1,True,0.4801541,0.20019773,0.15056099,0.088108435,0.08097875,0.20019773,0.4801541
1718,1718,1,0,False,0.5234891,0.19335076,0.13706493,0.077122204,0.06897298,0.5234891,0.5234891
1719,1719,1,1,True,0.4841951,0.19966614,0.14931332,0.08704303,0.0797824,0.19966614,0.4841951
1720,1720,1,0,False,0.56357855,0.18489969,0.12446472,0.06776993,0.059287116,0.56357855,0.56357855
1721,1721,1,1,True,0.3700382,0.2050792,0.18246724,0.12072235,0.121693,0.2050792,0.3700382
1722,1722,1,0,False,0.51494426,0.19489618,0.13974212,0.07921365,0.07120387,0.51494426,0.51494426
1723,1723,1,1,True,0.47016266,0.20141365,0.15363255,0.090780176,0.08401104,0.20141365,0.47016266
1724,1724,1,1,True,0.40476206,0.20567568,0.17301032,0.10965976,0.10689226,0.20567568,0.40476206
1725,1725,1,1,True,0.3935629,0.20571429,0.17614329,0.11314664,0.11143287,0.20571429,0.3935629
1726,1726,1,0,False,0.6249803,0.16842185,0.10524455,0.054791316,0.046562016,0.6249803,0.6249803
1727,1727,1,1,True,0.44070613,0.20415306,0.16254626,0.09897761,0.09361693,0.20415306,0.44070613
1728,1728,1,1,True,0.42807987,0.20492391,0.16628362,0.102642916,0.09806975,0.20492391,0.42807987
1729,1729,1,0,False,0.50743675,0.1961765,0.14208922,0.08108088,0.073216654,0.50743675,0.50743675
1730,1730,1,1,True,0.40384793,0.20568681,0.17326859,0.109941535,0.10725514,0.20568681,0.40384793
1731,1731,1,1,True,0.45280975,0.20318365,0.15891293,0.0955503,0.08954337,0.20318365,0.45280975
1732,1732,1,0,False,0.60965985,0.17290854,0.110016264,0.057887804,0.049527537,0.60965985,0.60965985
1733,1733,1,1,True,0.47093022,0.20132518,0.15339729,0.09057298,0.08377421,0.20132518,0.47093022
1734,1734,1,1,True,0.4283716,0.2049089,0.16619785,0.10255714,0.09796436,0.2049089,0.4283716
1735,1735,1,1,True,0.49229535,0.19853269,0.14680417,0.084933415,0.07743445,0.19853269,0.49229535
1736,1736,1,0,False,0.59715474,0.17639033,0.113925405,0.060483206,0.052046318,0.59715474,0.59715474
1737,1737,1,0,False,0.5219246,0.19364065,0.1375555,0.07750248,0.06937676,0.5219246,0.5219246
1738,1738,1,1,True,0.4861806,0.19939664,0.14869924,0.08652276,0.07920076,0.19939664,0.4861806
1739,1739,1,2,False,0.23699558,0.18017298,0.20583433,0.16937615,0.20762096,0.20583433,0.23699558
1740,1740,1,0,False,0.67836326,0.15099338,0.08881769,0.044671208,0.037154518,0.67836326,0.67836326
1741,1741,1,1,True,0.48728245,0.19924471,0.14835823,0.086234905,0.07887971,0.19924471,0.48728245
1742,1742,1,1,True,0.46801516,0.20165645,0.15428999,0.09136149,0.08467698,0.20165645,0.46801516
1743,1743,1,1,True,0.38911748,0.20566967,0.17736655,0.114552006,0.11329429,0.20566967,0.38911748
1744,1744,1,1,True,0.3596239,0.20447576,0.18513575,0.12418555,0.12657903,0.20447576,0.3596239
1745,1745,1,1,True,0.4663694,0.20183799,0.15479311,0.091808684,0.085190825,0.20183799,0.4663694
1746,1746,1,1,True,0.4841315,0.19967465,0.14933303,0.08705977,0.079801135,0.19967465,0.4841315
1747,1747,1,1,True,0.4462379,0.20373763,0.1608914,0.09740086,0.09173229,0.20373763,0.4462379
1748,1748,1,0,False,0.5175598,0.194433,0.13892321,0.07856966,0.0705143,0.5175598,0.5175598
1749,1749,1,1,True,0.449098,0.20350447,0.16003199,0.09659246,0.09077308,0.20350447,0.449098
1750,1750,1,0,False,0.5261134,0.1928576,0.13624172,0.076487,0.0683003,0.5261134,0.5261134
1751,1751,1,1,True,0.39451522,0.20571941,0.17587966,0.11284713,0.11103859,0.20571941,0.39451522
1752,1752,1,0,False,0.5951364,0.17693676,0.11455733,0.06090799,0.052461483,0.5951364,0.5951364
1753,1753,1,1,True,0.41181523,0.20554245,0.17100252,0.10750293,0.10413688,0.20554245,0.41181523
1754,1754,1,1,True,0.46747625,0.2017163,0.15445478,0.09150777,0.084844895,0.2017163,0.46747625
1755,1755,1,1,True,0.47261518,0.20112824,0.15288047,0.09011938,0.08325672,0.20112824,0.47261518
1756,1756,1,0,False,0.50915295,0.19589026,0.1415532,0.08065158,0.07275209,0.50915295,0.50915295
1757,1757,1,1,True,0.40574345,0.20566215,0.17273244,0.10935786,0.10650417,0.20566215,0.40574345
1758,1758,1,1,True,0.31471658,0.19944319,0.1954265,0.13987572,0.15053801,0.19944319,0.31471658
1759,1759,1,0,False,0.6170611,0.17077097,0.10770845,0.056380663,0.04807884,0.6170611,0.6170611
1760,1760,1,1,True,0.41665494,0.20540333,0.1696107,0.10604022,0.10229068,0.20540333,0.41665494
1761,1761,1,1,True,0.33189192,0.20185022,0.19175501,0.13373266,0.14077027,0.20185022,0.33189192
1762,1762,1,1,True,0.35074145,0.20379889,0.18733796,0.1271923,0.1309294,0.20379889,0.35074145
1763,1763,1,1,True,0.3531466,0.20399714,0.18674877,0.12637334,0.12973414,0.20399714,0.3531466
1764,1764,1,0,False,0.53826785,0.19046155,0.1324245,0.07358795,0.06525818,0.53826785,0.53826785
1765,1765,1,1,True,0.4529776,0.20316869,0.15886222,0.095503345,0.08948815,0.20316869,0.4529776
1766,1766,1,1,True,0.41467404,0.20546499,0.17018169,0.10663722,0.10304206,0.20546499,0.41467404
1767,1767,1,0,False,0.53686357,0.19074771,0.1328658,0.073919296,0.0656036,0.53686357,0.53686357
1768,1768,1,2,False,0.28038186,0.19270575,0.20149106,0.15263106,0.17279027,0.20149106,0.28038186
1769,1769,1,0,False,0.50434405,0.1966825,0.14305456,0.08185831,0.07406066,0.50434405,0.50434405
1770,1770,1,2,False,0.30162913,0.19718647,0.19795859,0.14466769,0.15855813,0.19795859,0.30162913
1771,1771,1,0,False,0.58934766,0.17847967,0.1163713,0.062135473,0.05366596,0.58934766,0.58934766
1772,1772,1,0,False,0.5223908,0.19355464,0.13740933,0.077389024,0.069256224,0.5223908,0.5223908
1773,1773,1,2,False,0.29377353,0.19564992,0.19935378,0.14758699,0.16363578,0.19935378,0.29377353
1774,1774,1,0,False,0.51524574,0.19484323,0.13964769,0.07913922,0.07112403,0.51524574,0.51524574
1775,1775,1,1,True,0.43101662,0.20476693,0.16541961,0.101782076,0.09701476,0.20476693,0.43101662
1776,1776,1,1,True,0.35960042,0.20447424,0.18514165,0.1241934,0.12659028,0.20447424,0.35960042
1777,1777,1,1,True,0.3771331,0.20537545,0.18060055,0.118401505,0.11848947,0.20537545,0.3771331
1778,1778,1,0,False,0.5035652,0.19680795,0.14329743,0.08205481,0.074274585,0.5035652,0.5035652
1779,1779,1,1,True,0.444407,0.20388025,0.16144027,0.09792077,0.09235173,0.20388025,0.444407
1780,1780,1,0,False,0.54992217,0.18799496,0.12875992,0.07087296,0.062449988,0.54992217,0.54992217
1781,1781,1,1,True,0.33946723,0.20271844,0.1900247,0.13107839,0.13671124,0.20271844,0.33946723
1782,1782,1,1,True,0.46959776,0.20147806,0.15380557,0.090932816,0.084185675,0.20147806,0.46959776
1783,1783,1,0,False,0.603019,0.17477807,0.11209078,0.059258368,0.050853807,0.603019,0.603019
1784,1784,1,1,True,0.4924016,0.1985172,0.14677116,0.08490595,0.07740408,0.1985172,0.4924016
1785,1785,1,1,True,0.49621996,0.19795142,0.14558487,0.08392358,0.076320246,0.19795142,0.49621996
1786,1786,2,0,False,0.5167702,0.19457373,0.13917048,0.078763686,0.07072183,0.5167702,0.5167702
1787,1787,2,1,False,0.45184946,0.20326865,0.15920281,0.0958192,0.08985988,0.20326865,0.45184946
1788,1788,2,1,False,0.44315404,0.20397499,0.16181521,0.09827767,0.09277809,0.20397499,0.44315404
1789,1789,2,1,False,0.30889994,0.19848627,0.19658244,0.14199404,0.15403731,0.19848627,0.30889994
1790,1790,2,0,False,0.56653684,0.18420067,0.123534516,0.06710864,0.058619328,0.56653684,0.56653684
1791,1791,2,3,False,0.09840047,0.10255867,0.16639394,0.20548087,0.42716604,0.20548087,0.42716604
1792,1792,2,1,False,0.32407665,0.20083141,0.19347116,0.13650675,0.14511402,0.20083141,0.32407665
1793,1793,2,0,False,0.5517714,0.18758863,0.12817828,0.07044791,0.0620138,0.5517714,0.5517714
1794,1794,2,1,False,0.38489825,0.20559517,0.1785161,0.115897164,0.11509332,0.20559517,0.38489825
1795,1795,2,0,False,0.56750435,0.1839699,0.12323032,0.06689318,0.058402248,0.56750435,0.56750435
1796,1796,2,1,False,0.4881758,0.19912034,0.14808154,0.086002,0.07862031,0.19912034,0.4881758
1797,1797,2,1,False,0.41867864,0.2053338,0.1690255,0.10543285,0.10152921,0.2053338,0.41867864
1798,1798,2,1,False,0.43812472,0.20433086,0.16331506,0.09971942,0.094509944,0.20433086,0.43812472
1799,1799,2,1,False,0.41715163,0.2053869,0.16946726,0.105890945,0.10210326,0.2053869,0.41715163
1800,1800,2,1,False,0.37800187,0.20540544,0.18036938,0.11811946,0.11810385,0.20540544,0.37800187
1801,1801,2,1,False,0.4037645,0.20568773,0.17329216,0.109967284,0.10728834,0.20568773,0.4037645
1802,1802,2,1,False,0.482634,0.19987419,0.14979565,0.08745359,0.08024256,0.19987419,0.482634
1803,1803,2,0,False,0.5722378,0.18282546,0.121742524,0.06584498,0.057349335,0.5722378,0.5722378
1804,1804,2,1,False,0.43880296,0.20428517,0.16311328,0.09952415,0.09427444,0.20428517,0.43880296
1805,1805,2,1,False,0.3044898,0.19771174,0.19742659,0.1436124,0.15675949,0.19771174,0.3044898
1806,1806,2,1,False,0.4331189,0.20464619,0.16479918,0.10116896,0.096266836,0.20464619,0.4331189
1807,1807,2,1,False,0.45639908,0.20285377,0.1578271,0.09454992,0.08837014,0.20285377,0.45639908
1808,1808,2,1,False,0.39736995,0.20572527,0.17508629,0.1119527,0.10986587,0.20572527,0.39736995
1809,1809,2,0,False,0.53342766,0.19143757,0.13394532,0.074734,0.066455364,0.53342766,0.53342766
1810,1810,2,1,False,0.386697,0.20563078,0.17802744,0.11532236,0.11432243,0.20563078,0.386697
1811,1811,2,1,False,0.40186352,0.20570612,0.17382789,0.11055491,0.10804757,0.20570612,0.40186352
1812,1812,2,0,False,0.503569,0.19680735,0.14329627,0.08205386,0.074273534,0.503569,0.503569
1813,1813,2,1,False,0.36690718,0.2049191,0.18327877,0.12175649,0.123138465,0.2049191,0.36690718
1814,1814,2,1,False,0.45326877,0.20314252,0.15877427,0.09542196,0.089392476,0.20314252,0.45326877
1815,1815,2,1,False,0.4002719,0.20571685,0.17427483,0.11104854,0.10868775,0.20571685,0.4002719
1816,1816,2,0,False,0.50607836,0.19640027,0.14251341,0.08142177,0.07358629,0.50607836,0.50607836
1817,1817,2,0,False,0.53489804,0.19114408,0.13348344,0.07438469,0.06608972,0.53489804,0.53489804
1818,1818,2,1,False,0.41333112,0.20550309,0.17056775,0.107043296,0.103554815,0.20550309,0.41333112
1819,1819,2,1,False,0.4091472,0.20560265,0.17176488,0.10831528,0.10516999,0.20560265,0.4091472
1820,1820,2,1,False,0.4849393,0.19956575,0.14908326,0.08684781,0.079563946,0.19956575,0.4849393
1821,1821,2,1,False,0.47219497,0.20117778,0.1530094,0.090232365,0.08338549,0.20117778,0.47219497
1822,1822,2,1,False,0.40684903,0.20564494,0.17241882,0.10901843,0.10606879,0.20564494,0.40684903
1823,1823,2,1,False,0.37962574,0.20545775,0.17993598,0.11759353,0.11738701,0.20545775,0.37962574
1824,1824,2,1,False,0.47361472,0.20100953,0.15257363,0.08985099,0.0829512,0.20100953,0.47361472
1825,1825,2,1,False,0.4563236,0.20286094,0.15785,0.0945709,0.08839465,0.20286094,0.4563236
1826,1826,2,1,False,0.47517368,0.2008215,0.15209457,0.08943351,0.0824768,0.2008215,0.47517368
1827,1827,2,1,False,0.33553478,0.2022823,0.1909308,0.13245198,0.13880023,0.2022823,0.33553478
1828,1828,2,1,False,0.3454122,0.20331943,0.18862388,0.12901954,0.13362496,0.20331943,0.3454122
1829,1829,2,0,False,0.5236258,0.19332533,0.13702211,0.07708905,0.06893783,0.5236258,0.5236258
1830,1830,2,1,False,0.49290812,0.19844332,0.14661388,0.084775195,0.07725948,0.19844332,0.49290812
1831,1831,2,1,False,0.4100784,0.20558304,0.17149922,0.108031206,0.10480813,0.20558304,0.4100784
1832,1832,2,2,True,0.20914125,0.16950572,0.20588994,0.18012995,0.23533314,0.20588994,0.23533314
1833,1833,2,1,False,0.4655152,0.2019307,0.15505402,0.09204137,0.08545871,0.2019307,0.4655152
1834,1834,2,1,False,0.39784986,0.20572478,0.17495243,0.11180286,0.10967007,0.20572478,0.39784986
1835,1835,2,1,False,0.38529992,0.20560357,0.17840718,0.11576867,0.11492066,0.20560357,0.38529992
1836,1836,2,1,False,0.41266328,0.20552087,0.17075945,0.10724558,0.10381082,0.20552087,0.41266328
1837,1837,2,0,False,0.5058193,0.19644266,0.14259422,0.08148686,0.07365697,0.5058193,0.5058193
1838,1838,2,1,False,0.42186445,0.20521086,0.16810052,0.10448155,0.10034262,0.20521086,0.42186445
1839,1839,2,0,False,0.6794437,0.15061325,0.08848896,0.0444765,0.036977604,0.6794437,0.6794437
1840,1840,2,1,False,0.34839776,0.20359482,0.1879069,0.12799379,0.13210681,0.20359482,0.34839776
1841,1841,2,0,False,0.57718945,0.18160126,0.120186776,0.06475874,0.05626388,0.57718945,0.57718945
1842,1842,2,1,False,0.3745497,0.20527822,0.18128455,0.11924298,0.11964457,0.20527822,0.3745497
1843,1843,2,1,False,0.3048504,0.19777668,0.19735864,0.14347969,0.1565346,0.19777668,0.3048504
1844,1844,2,1,False,0.4006387,0.20571479,0.17417198,0.11093465,0.10853987,0.20571479,0.4006387
1845,1845,2,0,False,0.5015645,0.19712657,0.14392112,0.082561105,0.07482673,0.5015645,0.5015645
1846,1846,2,0,False,0.5193261,0.19411531,0.1383699,0.07813666,0.070052005,0.5193261,0.5193261
1847,1847,2,0,False,0.5053565,0.19651815,0.14273869,0.08160327,0.073783405,0.5053565,0.5053565
1848,1848,2,1,False,0.39219782,0.20570423,0.17652026,0.11357692,0.11200085,0.20570423,0.39219782
1849,1849,2,1,False,0.32448742,0.20088816,0.1933828,0.1363601,0.14488165,0.20088816,0.32448742
1850,1850,2,1,False,0.4209373,0.20524836,0.16837016,0.10475777,0.100686416,0.20524836,0.4209373
1851,1851,2,2,True,0.28941205,0.19473656,0.20008455,0.14922085,0.16654608,0.20008455,0.28941205
1852,1852,2,0,False,0.56921744,0.18355864,0.12269178,0.066512704,0.05801943,0.56921744,0.56921744
1853,1853,2,1,False,0.39701205,0.20572528,0.175186,0.112064525,0.110012144,0.20572528,0.39701205
1854,1854,2,1,False,0.36813408,0.20498395,0.18296173,0.12135053,0.12256971,0.20498395,0.36813408
1855,1855,2,1,False,0.41104567,0.20556107,0.17122273,0.10773678,0.104433745,0.20556107,0.41104567
1856,1856,2,1,False,0.30943936,0.19857812,0.19647723,0.14179681,0.15370847,0.19857812,0.30943936
1857,1857,2,1,False,0.4507265,0.20336628,0.15954149,0.09613425,0.09023147,0.20336628,0.4507265
1858,1858,2,0,False,0.56821007,0.18380089,0.1230085,0.0667363,0.058244307,0.56821007,0.56821007
1859,1859,2,1,False,0.3914767,0.20569763,0.17671888,0.11380465,0.112302154,0.20569763,0.3914767
1860,1860,2,0,False,0.501654,0.19711238,0.14389323,0.08253841,0.07480195,0.501654,0.501654
1861,1861,2,0,False,0.5622388,0.18521297,0.12488602,0.06807071,0.05959152,0.5622388,0.5622388
1862,1862,2,2,True,0.17792201,0.15484971,0.20243138,0.19151959,0.2732773,0.20243138,0.2732773
1863,1863,2,1,False,0.41357595,0.20549631,0.17049742,0.10696919,0.10346113,0.20549631,0.41357595
1864,1864,2,1,False,0.43479335,0.20454511,0.16430369,0.10068245,0.095675394,0.20454511,0.43479335
1865,1865,2,1,False,0.38375032,0.20556957,0.17882676,0.11626504,0.11558831,0.20556957,0.38375032
1866,1866,2,1,False,0.4077781,0.20562889,0.17215481,0.1087338,0.10570446,0.20562889,0.4077781
1867,1867,2,0,False,0.5223749,0.19355758,0.13741432,0.0773929,0.06926035,0.5223749,0.5223749
1868,1868,2,1,False,0.3829701,0.20555067,0.17903751,0.11651556,0.11592616,0.20555067,0.3829701
1869,1869,2,1,False,0.31007016,0.19868472,0.19635364,0.1415664,0.15332508,0.19868472,0.31007016
1870,1870,2,1,False,0.30685425,0.19813234,0.19697756,0.14274342,0.15529244,0.19813234,0.30685425
1871,1871,2,1,False,0.49618334,0.19795692,0.14559622,0.083932966,0.07633056,0.19795692,0.49618334
1872,1872,2,0,False,0.51339614,0.19516617,0.14022651,0.07959638,0.071614765,0.51339614,0.51339614
1873,1873,2,0,False,0.503575,0.19680637,0.14329438,0.08205234,0.07427188,0.503575,0.503575
1874,1874,2,1,False,0.43034786,0.20480385,0.16561666,0.10197767,0.097253956,0.20480385,0.43034786
1875,1875,2,1,False,0.40267414,0.20569909,0.17359965,0.11030403,0.1077231,0.20569909,0.40267414
1876,1876,2,0,False,0.5738236,0.18243633,0.121244214,0.06549594,0.05699994,0.5738236,0.5738236
1877,1877,2,1,False,0.39511275,0.2057218,0.175714,0.11265948,0.110791974,0.2057218,0.39511275
1878,1878,2,2,True,0.30028403,0.19693321,0.19820443,0.14516534,0.159413,0.19820443,0.30028403
1879,1879,2,0,False,0.5385089,0.19041222,0.1323487,0.073531136,0.06519902,0.5385089,0.5385089
1880,1880,2,0,False,0.5216382,0.1936934,0.13764527,0.077572204,0.06945091,0.5216382,0.5216382
1881,1881,2,1,False,0.35165995,0.20387593,0.18711361,0.12687911,0.1304714,0.20387593,0.35165995
1882,1882,2,0,False,0.50082004,0.19724366,0.14415315,0.082750015,0.075033166,0.50082004,0.50082004
1883,1883,2,1,False,0.41560218,0.20543693,0.16991441,0.10635723,0.102689326,0.20543693,0.41560218
1884,1884,2,0,False,0.62074727,0.16968541,0.106560856,0.05563788,0.047368586,0.62074727,0.62074727
1885,1885,2,1,False,0.3671133,0.20493022,0.18322562,0.12168821,0.123042665,0.20493022,0.3671133
1886,1886,2,0,False,0.560366,0.18564741,0.12547505,0.06849244,0.06001919,0.560366,0.560366
1887,1887,2,1,False,0.32458395,0.20090133,0.19336206,0.13632557,0.1448271,0.20090133,0.32458395
1888,1888,2,1,False,0.35970497,0.20448124,0.18511531,0.12415835,0.12654012,0.20448124,0.35970497
1889,1889,2,1,False,0.36040646,0.20452821,0.18493834,0.12392299,0.126204,0.20452821,0.36040646
1890,1890,2,1,False,0.4748065,0.20086601,0.15220748,0.089531705,0.082588315,0.20086601,0.4748065
1891,1891,2,1,False,0.32444024,0.20088163,0.19339293,0.1363769,0.1449083,0.20088163,0.32444024
1892,1892,2,1,False,0.31151387,0.19892544,0.1960687,0.14103976,0.15245211,0.19892544,0.31151387
