sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,0,False,0.5494254,0.45057458,0.5494254,0.45057458
2390,2390,1,0,False,0.55385345,0.44614655,0.55385345,0.44614655
2391,2391,1,1,True,0.49819952,0.5018005,0.5018005,0.5018005
2392,2392,1,0,False,0.5330672,0.46693277,0.5330672,0.46693277
2393,2393,1,0,False,0.5235965,0.4764035,0.5235965,0.4764035
2394,2394,1,0,False,0.56381,0.43619004,0.56381,0.43619004
2395,2395,1,1,True,0.45979697,0.54020303,0.54020303,0.54020303
2396,2396,1,0,False,0.5424069,0.45759305,0.5424069,0.45759305
2397,2397,1,0,False,0.52534366,0.47465634,0.52534366,0.47465634
2398,2398,1,0,False,0.52774966,0.47225037,0.52774966,0.47225037
2399,2399,1,0,False,0.5846435,0.41535655,0.5846435,0.41535655
2400,2400,1,0,False,0.56696117,0.43303886,0.56696117,0.43303886
2401,2401,1,0,False,0.50249,0.49751002,0.50249,0.49751002
2402,2402,1,0,False,0.5022696,0.49773034,0.5022696,0.49773034
2403,2403,1,0,False,0.5758596,0.4241404,0.5758596,0.4241404
2404,2404,1,0,False,0.57071364,0.4292864,0.57071364,0.4292864
2405,2405,1,0,False,0.54721284,0.45278713,0.54721284,0.45278713
2406,2406,1,1,True,0.47347218,0.5265278,0.5265278,0.5265278
2407,2407,1,0,False,0.5035436,0.4964564,0.5035436,0.4964564
2408,2408,1,1,True,0.4912976,0.5087024,0.5087024,0.5087024
2409,2409,1,0,False,0.5044013,0.49559867,0.5044013,0.49559867
2410,2410,1,1,True,0.45357817,0.5464218,0.5464218,0.5464218
2411,2411,1,0,False,0.5844513,0.41554868,0.5844513,0.41554868
2412,2412,1,0,False,0.5601171,0.43988284,0.5601171,0.43988284
2413,2413,1,1,True,0.49917,0.50083,0.50083,0.50083
2414,2414,1,0,False,0.5268303,0.4731697,0.5268303,0.4731697
2415,2415,1,0,False,0.52410614,0.47589388,0.52410614,0.47589388
2416,2416,1,0,False,0.5718654,0.42813462,0.5718654,0.42813462
2417,2417,1,0,False,0.5423025,0.45769748,0.5423025,0.45769748
2418,2418,1,0,False,0.51872975,0.48127025,0.51872975,0.48127025
2419,2419,1,0,False,0.5254226,0.4745774,0.5254226,0.4745774
2420,2420,1,0,False,0.5785656,0.42143437,0.5785656,0.42143437
2421,2421,1,0,False,0.54820734,0.45179266,0.54820734,0.45179266
2422,2422,1,1,True,0.48219198,0.517808,0.517808,0.517808
2423,2423,1,0,False,0.5447683,0.45523173,0.5447683,0.45523173
2424,2424,1,0,False,0.53151876,0.46848124,0.53151876,0.46848124
2425,2425,1,0,False,0.5174072,0.48259282,0.5174072,0.48259282
2426,2426,1,0,False,0.5127935,0.48720652,0.5127935,0.48720652
2427,2427,1,0,False,0.56789064,0.43210936,0.56789064,0.43210936
2428,2428,1,0,False,0.54092443,0.45907557,0.54092443,0.45907557
2429,2429,1,0,False,0.51457167,0.48542836,0.51457167,0.48542836
2430,2430,1,1,True,0.49471277,0.50528723,0.50528723,0.50528723
2431,2431,1,0,False,0.5059874,0.49401256,0.5059874,0.49401256
2432,2432,1,0,False,0.5400001,0.45999992,0.5400001,0.45999992
2433,2433,1,0,False,0.5626836,0.43731642,0.5626836,0.43731642
2434,2434,1,0,False,0.5319357,0.46806434,0.5319357,0.46806434
2435,2435,1,0,False,0.5079733,0.4920267,0.5079733,0.4920267
2436,2436,1,0,False,0.5077336,0.49226645,0.5077336,0.49226645
2437,2437,1,1,True,0.48961186,0.51038814,0.51038814,0.51038814
2438,2438,1,0,False,0.53663886,0.4633611,0.53663886,0.4633611
2439,2439,1,1,True,0.49828953,0.5017105,0.5017105,0.5017105
2440,2440,1,0,False,0.5358828,0.46411723,0.5358828,0.46411723
2441,2441,1,0,False,0.50587064,0.49412936,0.50587064,0.49412936
2442,2442,1,0,False,0.52247614,0.47752386,0.52247614,0.47752386
2443,2443,1,1,True,0.47015178,0.5298482,0.5298482,0.5298482
2444,2444,1,0,False,0.5728726,0.42712742,0.5728726,0.42712742
2445,2445,1,0,False,0.5244291,0.4755709,0.5244291,0.4755709
2446,2446,1,0,False,0.54885393,0.45114607,0.54885393,0.45114607
2447,2447,1,0,False,0.56083685,0.43916315,0.56083685,0.43916315
2448,2448,1,0,False,0.60850686,0.39149314,0.60850686,0.39149314
2449,2449,1,0,False,0.5222527,0.4777473,0.5222527,0.4777473
2450,2450,1,0,False,0.5472737,0.4527263,0.5472737,0.4527263
2451,2451,1,0,False,0.5036848,0.49631518,0.5036848,0.49631518
2452,2452,1,0,False,0.51650876,0.48349124,0.51650876,0.48349124
2453,2453,1,0,False,0.55571437,0.4442856,0.55571437,0.4442856
2454,2454,1,1,True,0.49110758,0.5088924,0.5088924,0.5088924
2455,2455,1,0,False,0.50317943,0.49682054,0.50317943,0.49682054
2456,2456,1,0,False,0.5895316,0.4104684,0.5895316,0.4104684
2457,2457,1,0,False,0.5040152,0.49598482,0.5040152,0.49598482
2458,2458,1,0,False,0.5314907,0.46850932,0.5314907,0.46850932
2459,2459,1,1,True,0.4740225,0.5259775,0.5259775,0.5259775
2460,2460,1,0,False,0.502887,0.49711296,0.502887,0.49711296
2461,2461,1,0,False,0.50032806,0.4996719,0.50032806,0.4996719
2462,2462,1,1,True,0.4876784,0.5123216,0.5123216,0.5123216
2463,2463,1,0,False,0.55331814,0.44668183,0.55331814,0.44668183
2464,2464,1,0,False,0.51224416,0.48775584,0.51224416,0.48775584
2465,2465,1,0,False,0.5284545,0.47154552,0.5284545,0.47154552
2466,2466,1,0,False,0.512264,0.48773602,0.512264,0.48773602
2467,2467,1,0,False,0.5243499,0.47565004,0.5243499,0.47565004
2468,2468,1,0,False,0.5491631,0.45083693,0.5491631,0.45083693
2469,2469,1,1,True,0.48245853,0.51754147,0.51754147,0.51754147
2470,2470,1,1,True,0.4983878,0.5016122,0.5016122,0.5016122
2471,2471,1,0,False,0.5709308,0.42906922,0.5709308,0.42906922
2472,2472,1,0,False,0.5426054,0.4573946,0.5426054,0.4573946
2473,2473,1,0,False,0.5267014,0.4732986,0.5267014,0.4732986
2474,2474,1,0,False,0.5688405,0.43115953,0.5688405,0.43115953
2475,2475,1,0,False,0.54144925,0.45855075,0.54144925,0.45855075
2476,2476,1,0,False,0.55238765,0.44761235,0.55238765,0.44761235
2477,2477,1,0,False,0.5456357,0.4543643,0.5456357,0.4543643
2478,2478,1,0,False,0.5455102,0.4544898,0.5455102,0.4544898
2479,2479,1,0,False,0.54664916,0.45335084,0.54664916,0.45335084
2480,2480,1,0,False,0.50903076,0.49096924,0.50903076,0.49096924
2481,2481,1,1,True,0.46749526,0.53250474,0.53250474,0.53250474
2482,2482,1,0,False,0.5154046,0.4845954,0.5154046,0.4845954
2483,2483,1,0,False,0.546169,0.45383102,0.546169,0.45383102
2484,2484,1,0,False,0.5140817,0.4859183,0.5140817,0.4859183
2485,2485,1,0,False,0.53139484,0.46860516,0.53139484,0.46860516
2486,2486,1,0,False,0.5239755,0.47602454,0.5239755,0.47602454
2487,2487,1,0,False,0.56828403,0.431716,0.56828403,0.431716
2488,2488,1,0,False,0.52400744,0.4759926,0.52400744,0.4759926
2489,2489,1,1,True,0.48980778,0.5101922,0.5101922,0.5101922
2490,2490,1,0,False,0.55389255,0.44610745,0.55389255,0.44610745
2491,2491,1,0,False,0.5529418,0.4470582,0.5529418,0.4470582
2492,2492,1,0,False,0.5396842,0.4603158,0.5396842,0.4603158
2493,2493,1,1,True,0.49106067,0.5089393,0.5089393,0.5089393
2494,2494,1,0,False,0.5288048,0.4711952,0.5288048,0.4711952
2495,2495,1,0,False,0.56231,0.43769005,0.56231,0.43769005
2496,2496,1,0,False,0.5479901,0.45200992,0.5479901,0.45200992
2497,2497,1,0,False,0.5537007,0.4462993,0.5537007,0.4462993
2498,2498,1,0,False,0.5361819,0.46381807,0.5361819,0.46381807
2499,2499,1,0,False,0.54206365,0.45793635,0.54206365,0.45793635
2500,2500,1,1,True,0.4823919,0.5176081,0.5176081,0.5176081
2501,2501,1,0,False,0.5596012,0.44039884,0.5596012,0.44039884
2502,2502,1,1,True,0.48515463,0.5148454,0.5148454,0.5148454
2503,2503,1,0,False,0.57505786,0.42494217,0.57505786,0.42494217
2504,2504,1,0,False,0.53321916,0.46678084,0.53321916,0.46678084
2505,2505,1,0,False,0.5343055,0.4656945,0.5343055,0.4656945
2506,2506,1,0,False,0.5509122,0.4490878,0.5509122,0.4490878
2507,2507,1,1,True,0.48472828,0.5152717,0.5152717,0.5152717
2508,2508,1,0,False,0.5595745,0.4404255,0.5595745,0.4404255
2509,2509,1,0,False,0.5892786,0.41072145,0.5892786,0.41072145
2510,2510,1,0,False,0.5931971,0.40680286,0.5931971,0.40680286
2511,2511,1,1,True,0.49918282,0.5008172,0.5008172,0.5008172
2512,2512,1,1,True,0.49980754,0.50019246,0.50019246,0.50019246
2513,2513,1,0,False,0.6232967,0.37670332,0.6232967,0.37670332
2514,2514,1,0,False,0.59085596,0.409144,0.59085596,0.409144
2515,2515,1,0,False,0.5719553,0.42804468,0.5719553,0.42804468
2516,2516,1,1,True,0.45311666,0.54688334,0.54688334,0.54688334
2517,2517,1,0,False,0.5614513,0.4385487,0.5614513,0.4385487
2518,2518,1,0,False,0.5323929,0.46760708,0.5323929,0.46760708
2519,2519,1,0,False,0.5575602,0.44243982,0.5575602,0.44243982
2520,2520,1,0,False,0.5476142,0.45238575,0.5476142,0.45238575
2521,2521,1,1,True,0.49369562,0.5063044,0.5063044,0.5063044
2522,2522,1,0,False,0.53349197,0.466508,0.53349197,0.466508
2523,2523,1,0,False,0.5039019,0.4960981,0.5039019,0.4960981
2524,2524,1,1,True,0.4752072,0.5247928,0.5247928,0.5247928
2525,2525,1,0,False,0.5372118,0.4627882,0.5372118,0.4627882
2526,2526,1,0,False,0.55962694,0.4403731,0.55962694,0.4403731
2527,2527,1,0,False,0.515776,0.48422402,0.515776,0.48422402
2528,2528,1,1,True,0.49241334,0.50758666,0.50758666,0.50758666
2529,2529,1,0,False,0.5322984,0.4677016,0.5322984,0.4677016
2530,2530,1,0,False,0.51911557,0.48088446,0.51911557,0.48088446
2531,2531,1,0,False,0.58069015,0.41930988,0.58069015,0.41930988
2532,2532,1,0,False,0.5421965,0.4578035,0.5421965,0.4578035
2533,2533,1,0,False,0.5282303,0.47176972,0.5282303,0.47176972
2534,2534,1,0,False,0.5676979,0.43230212,0.5676979,0.43230212
2535,2535,1,0,False,0.51350725,0.48649275,0.51350725,0.48649275
2536,2536,1,0,False,0.53101873,0.46898127,0.53101873,0.46898127
2537,2537,1,0,False,0.50142896,0.49857107,0.50142896,0.49857107
2538,2538,1,0,False,0.51825356,0.4817464,0.51825356,0.4817464
2539,2539,1,0,False,0.58807063,0.41192934,0.58807063,0.41192934
2540,2540,1,0,False,0.53893244,0.46106756,0.53893244,0.46106756
2541,2541,1,0,False,0.5694697,0.43053034,0.5694697,0.43053034
2542,2542,1,0,False,0.5669227,0.43307728,0.5669227,0.43307728
2543,2543,1,0,False,0.55029976,0.44970027,0.55029976,0.44970027
2544,2544,1,0,False,0.5542588,0.4457412,0.5542588,0.4457412
2545,2545,1,0,False,0.5321916,0.46780843,0.5321916,0.46780843
2546,2546,1,0,False,0.58166295,0.41833705,0.58166295,0.41833705
2547,2547,1,0,False,0.56541884,0.4345812,0.56541884,0.4345812
2548,2548,1,0,False,0.5908053,0.40919468,0.5908053,0.40919468
2549,2549,1,0,False,0.5565845,0.4434155,0.5565845,0.4434155
2550,2550,1,0,False,0.53331006,0.46668994,0.53331006,0.46668994
2551,2551,1,0,False,0.5370241,0.46297592,0.5370241,0.46297592
2552,2552,1,0,False,0.52101207,0.47898796,0.52101207,0.47898796
2553,2553,1,0,False,0.50877213,0.49122787,0.50877213,0.49122787
2554,2554,1,0,False,0.5326319,0.46736816,0.5326319,0.46736816
2555,2555,1,0,False,0.5324963,0.46750373,0.5324963,0.46750373
2556,2556,1,1,True,0.46367604,0.53632396,0.53632396,0.53632396
2557,2557,1,0,False,0.52314836,0.47685164,0.52314836,0.47685164
2558,2558,1,0,False,0.5174302,0.48256984,0.5174302,0.48256984
2559,2559,1,0,False,0.5561926,0.44380742,0.5561926,0.44380742
2560,2560,1,0,False,0.52668893,0.47331104,0.52668893,0.47331104
2561,2561,1,1,True,0.49055988,0.5094401,0.5094401,0.5094401
2562,2562,1,0,False,0.5300554,0.46994457,0.5300554,0.46994457
2563,2563,1,1,True,0.44774383,0.55225617,0.55225617,0.55225617
2564,2564,1,0,False,0.5579145,0.44208547,0.5579145,0.44208547
2565,2565,1,0,False,0.51620305,0.48379698,0.51620305,0.48379698
2566,2566,1,0,False,0.51489896,0.48510104,0.51489896,0.48510104
2567,2567,1,0,False,0.5801481,0.41985193,0.5801481,0.41985193
2568,2568,1,0,False,0.5418505,0.4581495,0.5418505,0.4581495
2569,2569,1,0,False,0.5142306,0.4857694,0.5142306,0.4857694
2570,2570,1,0,False,0.50110346,0.49889654,0.50110346,0.49889654
2571,2571,1,0,False,0.5171964,0.48280358,0.5171964,0.48280358
2572,2572,1,0,False,0.51949215,0.48050785,0.51949215,0.48050785
2573,2573,1,0,False,0.541957,0.45804295,0.541957,0.45804295
2574,2574,1,0,False,0.5180252,0.48197478,0.5180252,0.48197478
2575,2575,1,0,False,0.57356566,0.42643434,0.57356566,0.42643434
2576,2576,1,0,False,0.519602,0.480398,0.519602,0.480398
2577,2577,1,0,False,0.5317873,0.4682127,0.5317873,0.4682127
2578,2578,1,0,False,0.5212162,0.4787838,0.5212162,0.4787838
2579,2579,1,0,False,0.551431,0.448569,0.551431,0.448569
2580,2580,1,0,False,0.5001664,0.49983358,0.5001664,0.49983358
2581,2581,1,0,False,0.5031494,0.4968506,0.5031494,0.4968506
2582,2582,1,0,False,0.5272682,0.47273186,0.5272682,0.47273186
2583,2583,1,0,False,0.5153485,0.4846515,0.5153485,0.4846515
2584,2584,1,1,True,0.4839918,0.5160082,0.5160082,0.5160082
2585,2585,1,0,False,0.530104,0.46989602,0.530104,0.46989602
2586,2586,1,0,False,0.5544282,0.44557175,0.5544282,0.44557175
2587,2587,1,0,False,0.54698557,0.45301443,0.54698557,0.45301443
2588,2588,1,0,False,0.5022536,0.4977464,0.5022536,0.4977464
2589,2589,1,0,False,0.5229142,0.47708583,0.5229142,0.47708583
2590,2590,1,0,False,0.55187404,0.44812596,0.55187404,0.44812596
2591,2591,1,0,False,0.5301555,0.46984452,0.5301555,0.46984452
2592,2592,1,0,False,0.56939214,0.43060786,0.56939214,0.43060786
2593,2593,1,0,False,0.5077107,0.4922893,0.5077107,0.4922893
2594,2594,1,0,False,0.5486529,0.45134714,0.5486529,0.45134714
2595,2595,1,0,False,0.54778785,0.45221215,0.54778785,0.45221215
2596,2596,1,0,False,0.53758395,0.46241605,0.53758395,0.46241605
2597,2597,1,1,True,0.47195894,0.52804106,0.52804106,0.52804106
2598,2598,1,0,False,0.53789186,0.4621081,0.53789186,0.4621081
2599,2599,1,0,False,0.5159489,0.48405114,0.5159489,0.48405114
2600,2600,1,0,False,0.5198487,0.4801513,0.5198487,0.4801513
2601,2601,1,0,False,0.5332267,0.4667733,0.5332267,0.4667733
2602,2602,1,0,False,0.5631989,0.43680105,0.5631989,0.43680105
2603,2603,1,0,False,0.5294124,0.4705876,0.5294124,0.4705876
2604,2604,1,0,False,0.50718665,0.49281338,0.50718665,0.49281338
2605,2605,1,1,True,0.49425548,0.5057445,0.5057445,0.5057445
2606,2606,1,0,False,0.55551505,0.44448495,0.55551505,0.44448495
2607,2607,1,0,False,0.5852009,0.4147991,0.5852009,0.4147991
2608,2608,1,0,False,0.53887516,0.46112484,0.53887516,0.46112484
2609,2609,1,0,False,0.55442685,0.44557315,0.55442685,0.44557315
2610,2610,1,0,False,0.52196467,0.47803533,0.52196467,0.47803533
2611,2611,1,0,False,0.5424653,0.4575347,0.5424653,0.4575347
2612,2612,1,0,False,0.5334192,0.4665808,0.5334192,0.4665808
2613,2613,1,0,False,0.53674906,0.46325094,0.53674906,0.46325094
2614,2614,1,0,False,0.52102625,0.47897375,0.52102625,0.47897375
2615,2615,1,0,False,0.5544822,0.44551778,0.5544822,0.44551778
2616,2616,1,0,False,0.5414642,0.4585358,0.5414642,0.4585358
2617,2617,1,0,False,0.5593587,0.44064128,0.5593587,0.44064128
2618,2618,1,0,False,0.51792765,0.48207232,0.51792765,0.48207232
2619,2619,1,0,False,0.52729535,0.47270465,0.52729535,0.47270465
2620,2620,1,0,False,0.5381876,0.4618124,0.5381876,0.4618124
2621,2621,1,0,False,0.53480405,0.46519595,0.53480405,0.46519595
2622,2622,1,0,False,0.5182271,0.48177293,0.5182271,0.48177293
2623,2623,1,0,False,0.54668057,0.45331943,0.54668057,0.45331943
2624,2624,1,0,False,0.50212634,0.4978737,0.50212634,0.4978737
2625,2625,1,0,False,0.51909125,0.48090872,0.51909125,0.48090872
2626,2626,1,0,False,0.5170065,0.4829935,0.5170065,0.4829935
2627,2627,1,0,False,0.51586646,0.48413354,0.51586646,0.48413354
2628,2628,1,0,False,0.5244062,0.47559384,0.5244062,0.47559384
2629,2629,1,1,True,0.495117,0.504883,0.504883,0.504883
2630,2630,1,1,True,0.49075878,0.5092412,0.5092412,0.5092412
2631,2631,1,0,False,0.5439825,0.45601746,0.5439825,0.45601746
2632,2632,1,0,False,0.52858424,0.47141573,0.52858424,0.47141573
2633,2633,1,0,False,0.5416281,0.45837185,0.5416281,0.45837185
2634,2634,1,0,False,0.52233756,0.4776624,0.52233756,0.4776624
2635,2635,1,0,False,0.58870655,0.41129345,0.58870655,0.41129345
2636,2636,1,0,False,0.5342418,0.4657582,0.5342418,0.4657582
2637,2637,1,0,False,0.53538585,0.46461412,0.53538585,0.46461412
2638,2638,1,0,False,0.5140803,0.4859197,0.5140803,0.4859197
2639,2639,1,0,False,0.5338614,0.4661386,0.5338614,0.4661386
2640,2640,1,0,False,0.5514339,0.4485661,0.5514339,0.4485661
2641,2641,1,0,False,0.53641033,0.46358964,0.53641033,0.46358964
2642,2642,1,1,True,0.4931224,0.5068776,0.5068776,0.5068776
2643,2643,1,0,False,0.50893664,0.49106333,0.50893664,0.49106333
2644,2644,1,0,False,0.5293964,0.47060356,0.5293964,0.47060356
2645,2645,1,0,False,0.5386406,0.46135938,0.5386406,0.46135938
2646,2646,1,0,False,0.5270026,0.47299746,0.5270026,0.47299746
2647,2647,1,0,False,0.52604014,0.47395986,0.52604014,0.47395986
2648,2648,1,0,False,0.5683762,0.43162385,0.5683762,0.43162385
2649,2649,1,0,False,0.544466,0.45553398,0.544466,0.45553398
2650,2650,1,0,False,0.52194524,0.4780548,0.52194524,0.4780548
2651,2651,1,0,False,0.58595014,0.4140499,0.58595014,0.4140499
2652,2652,1,0,False,0.5436902,0.45630983,0.5436902,0.45630983
2653,2653,1,0,False,0.51031476,0.48968524,0.51031476,0.48968524
2654,2654,1,0,False,0.5263143,0.47368568,0.5263143,0.47368568
2655,2655,1,0,False,0.5206216,0.4793784,0.5206216,0.4793784
2656,2656,1,0,False,0.5352793,0.46472073,0.5352793,0.46472073
2657,2657,1,0,False,0.54810005,0.45189995,0.54810005,0.45189995
2658,2658,1,1,True,0.48470736,0.51529264,0.51529264,0.51529264
2659,2659,1,0,False,0.5242076,0.47579238,0.5242076,0.47579238
2660,2660,1,0,False,0.6013608,0.3986392,0.6013608,0.3986392
2661,2661,1,0,False,0.51363325,0.48636678,0.51363325,0.48636678
2662,2662,1,1,True,0.49299437,0.50700563,0.50700563,0.50700563
2663,2663,1,0,False,0.5315889,0.46841112,0.5315889,0.46841112
2664,2664,1,0,False,0.5124458,0.4875542,0.5124458,0.4875542
2665,2665,1,0,False,0.5247062,0.47529382,0.5247062,0.47529382
2666,2666,1,0,False,0.55819774,0.44180226,0.55819774,0.44180226
2667,2667,1,0,False,0.5437596,0.45624042,0.5437596,0.45624042
2668,2668,1,0,False,0.5278244,0.47217563,0.5278244,0.47217563
2669,2669,1,1,True,0.49133247,0.5086675,0.5086675,0.5086675
2670,2670,1,0,False,0.5489607,0.4510393,0.5489607,0.4510393
2671,2671,1,0,False,0.5668093,0.4331907,0.5668093,0.4331907
2672,2672,1,0,False,0.60178185,0.39821813,0.60178185,0.39821813
2673,2673,1,0,False,0.51570857,0.48429146,0.51570857,0.48429146
2674,2674,1,0,False,0.5150359,0.48496407,0.5150359,0.48496407
2675,2675,1,0,False,0.59469223,0.40530777,0.59469223,0.40530777
