sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1712,1712,1,1,True,0.33272505,0.21927345,0.19995348,0.12916426,0.11888376,0.21927345,0.33272505
1713,1713,1,0,False,0.62569535,0.17939657,0.1053245,0.050893873,0.03868974,0.62569535,0.62569535
1714,1714,1,0,False,0.5973422,0.1883308,0.1145172,0.056426734,0.043383136,0.5973422,0.5973422
1715,1715,1,0,False,0.58132935,0.19299075,0.11976542,0.059700765,0.046213746,0.58132935,0.58132935
1716,1716,1,0,False,0.60387343,0.18634883,0.11238781,0.055122934,0.042267114,0.60387343,0.60387343
1717,1717,1,1,True,0.44922593,0.21914713,0.16380426,0.09162247,0.07620028,0.21914713,0.44922593
1718,1718,1,1,True,0.46138948,0.21776408,0.15976264,0.0882653,0.0728185,0.21776408,0.46138948
1719,1719,1,1,True,0.4609397,0.21781933,0.1599124,0.08838776,0.0729408,0.21781933,0.4609397
1720,1720,1,0,False,0.5921651,0.18986864,0.11620982,0.057473082,0.04428337,0.5921651,0.5921651
1721,1721,1,1,True,0.46817404,0.21689335,0.1575005,0.08643371,0.0709984,0.21689335,0.46817404
1722,1722,1,1,True,0.3548749,0.22126716,0.19367121,0.121211395,0.10897532,0.22126716,0.3548749
1723,1723,1,0,False,0.51069266,0.20990169,0.14326403,0.07558487,0.06055676,0.51069266,0.51069266
1724,1724,1,0,False,0.5487842,0.20154981,0.13053617,0.06671317,0.052416753,0.5487842,0.5487842
1725,1725,1,1,True,0.41181117,0.22189543,0.17605363,0.10257172,0.087668054,0.22189543,0.41181117
1726,1726,1,0,False,0.68573165,0.15781718,0.086352535,0.04018783,0.029910801,0.68573165,0.68573165
1727,1727,1,0,False,0.505219,0.21094477,0.14509842,0.07692313,0.06181472,0.505219,0.505219
1728,1728,1,0,False,0.50209856,0.211521,0.14614435,0.07769352,0.0625426,0.50209856,0.50209856
1729,1729,1,0,False,0.59080917,0.1902665,0.11665376,0.057749018,0.044521462,0.59080917,0.59080917
1730,1730,1,0,False,0.57395124,0.1950402,0.12219585,0.061247475,0.047565207,0.57395124,0.57395124
1731,1731,1,1,True,0.43110552,0.22076981,0.16977873,0.09680468,0.08154133,0.22076981,0.43110552
1732,1732,1,0,False,0.72359854,0.14251418,0.07477125,0.034061078,0.025054893,0.72359854,0.72359854
1733,1733,1,0,False,0.56176746,0.19828604,0.12622456,0.06385611,0.0498658,0.56176746,0.56176746
1734,1734,1,0,False,0.5315805,0.20555344,0.13627328,0.070626885,0.05596589,0.5315805,0.5315805
1735,1735,1,0,False,0.5643633,0.19760917,0.12536472,0.063294545,0.049368273,0.5643633,0.5643633
1736,1736,1,0,False,0.67304575,0.16266137,0.090301104,0.042343847,0.03164795,0.67304575,0.67304575
1737,1737,1,1,True,0.4952638,0.21273603,0.14843526,0.07940016,0.06416484,0.21273603,0.4952638
1738,1738,1,0,False,0.50794685,0.21043009,0.14418411,0.07625413,0.061184797,0.50794685,0.50794685
1739,1739,1,1,True,0.40650833,0.22209176,0.177758,0.104203455,0.08943846,0.22209176,0.40650833
1740,1740,1,0,False,0.56109804,0.19845928,0.12644638,0.06400145,0.049994763,0.56109804,0.56109804
1741,1741,1,0,False,0.723946,0.14236817,0.07466644,0.03400691,0.025012482,0.723946,0.723946
1742,1742,1,0,False,0.59732294,0.1883366,0.11452345,0.05643059,0.043386456,0.59732294,0.59732294
1743,1743,1,1,True,0.46872395,0.21681964,0.15731698,0.086286545,0.070852876,0.21681964,0.46872395
1744,1744,1,1,True,0.44420254,0.21965027,0.16546679,0.09303706,0.07764334,0.21965027,0.44420254
1745,1745,1,0,False,0.5305917,0.20577216,0.13660371,0.070856385,0.056176044,0.5305917,0.5305917
1746,1746,1,0,False,0.5305993,0.20577054,0.13660116,0.07085463,0.056174442,0.5305993,0.5305993
1747,1747,1,1,True,0.44762626,0.21931173,0.16433415,0.09207115,0.07665678,0.21931173,0.44762626
1748,1748,1,0,False,0.56235594,0.19813333,0.12602958,0.06372855,0.04975267,0.56235594,0.56235594
1749,1749,1,0,False,0.6468352,0.17219509,0.09856343,0.046975013,0.035431284,0.6468352,0.6468352
1750,1750,1,0,False,0.5130683,0.20943639,0.14246805,0.07500915,0.060018092,0.5130683,0.5130683
1751,1751,1,1,True,0.4549712,0.21852264,0.1618978,0.090024896,0.07458348,0.21852264,0.4549712
1752,1752,1,0,False,0.5190587,0.20822933,0.14046177,0.07357112,0.058679067,0.5190587,0.5190587
1753,1753,1,0,False,0.5246124,0.20706776,0.13860308,0.072255105,0.05746166,0.5246124,0.5246124
1754,1754,1,1,True,0.47745776,0.21558952,0.15439838,0.083973676,0.06858066,0.21558952,0.47745776
1755,1755,1,0,False,0.6230735,0.18025818,0.106168784,0.051391892,0.03910768,0.6230735,0.6230735
1756,1756,1,0,False,0.5146463,0.20912309,0.14193949,0.074628495,0.05966273,0.5146463,0.5146463
1757,1757,1,1,True,0.45646,0.21835238,0.161403,0.08961437,0.074170254,0.21835238,0.45646
1758,1758,1,1,True,0.42537826,0.22117013,0.17165203,0.09848913,0.08331032,0.22117013,0.42537826
1759,1759,1,0,False,0.53076017,0.20573497,0.13654742,0.07081725,0.0561402,0.53076017,0.53076017
1760,1760,1,1,True,0.42254508,0.22134769,0.17257567,0.099330865,0.084200576,0.22134769,0.42254508
1761,1761,1,1,True,0.3630345,0.22174299,0.19125935,0.11838365,0.10557952,0.22174299,0.3630345
1762,1762,1,1,True,0.33249855,0.21924767,0.20001547,0.12924768,0.11899063,0.21924767,0.33249855
1763,1763,1,1,True,0.4475733,0.21931711,0.16435167,0.092085995,0.07667192,0.21931711,0.4475733
1764,1764,1,0,False,0.63533074,0.17616975,0.10223251,0.049086604,0.037180398,0.63533074,0.63533074
1765,1765,1,0,False,0.5346999,0.20485526,0.1352313,0.06990612,0.055307426,0.5346999,0.5346999
1766,1766,1,0,False,0.502392,0.21146739,0.14604597,0.07762085,0.062473807,0.502392,0.502392
1767,1767,1,1,True,0.33790258,0.21983366,0.19852345,0.12726861,0.11647179,0.21983366,0.33790258
1768,1768,1,1,True,0.36790454,0.22196305,0.18979813,0.116721585,0.10361269,0.22196305,0.36790454
1769,1769,1,0,False,0.5530472,0.20050073,0.12911853,0.065766096,0.05156747,0.5530472,0.5530472
1770,1770,1,1,True,0.4215412,0.22140735,0.17290239,0.09963052,0.08451852,0.22140735,0.4215412
1771,1771,1,0,False,0.64156866,0.17403087,0.10023993,0.047935538,0.036225,0.64156866,0.64156866
1772,1772,1,0,False,0.53018326,0.20586213,0.13674021,0.070951335,0.056263067,0.53018326,0.53018326
1773,1773,1,1,True,0.40708447,0.22207284,0.17757331,0.10402517,0.08924422,0.22207284,0.40708447
1774,1774,1,0,False,0.63060164,0.1777653,0.103747904,0.049969144,0.037916012,0.63060164,0.63060164
1775,1775,1,1,True,0.42545128,0.22116536,0.17162828,0.09846754,0.08328754,0.22116536,0.42545128
1776,1776,1,1,True,0.4162464,0.22169328,0.17462078,0.1012226,0.08621681,0.22169328,0.4162464
1777,1777,1,0,False,0.52505314,0.20697388,0.13845558,0.07215135,0.05736601,0.52505314,0.52505314
1778,1778,1,0,False,0.58119583,0.19302836,0.11980935,0.059728555,0.04623793,0.58119583,0.58119583
1779,1779,1,1,True,0.46109486,0.21780026,0.15986077,0.08834551,0.0728986,0.21780026,0.46109486
1780,1780,1,0,False,0.5954724,0.18888961,0.11512805,0.056803297,0.04370665,0.5954724,0.5954724
1781,1781,1,1,True,0.48052424,0.21513084,0.1533724,0.08317263,0.06779989,0.21513084,0.48052424
1782,1782,1,0,False,0.51051897,0.2099354,0.1433222,0.07562706,0.060596287,0.51051897,0.51051897
1783,1783,1,1,True,0.49838036,0.21219009,0.14739062,0.07861864,0.06342029,0.21219009,0.49838036
1784,1784,1,0,False,0.54511005,0.20243599,0.13175936,0.06753657,0.053158116,0.54511005,0.54511005
1785,1785,1,1,True,0.46133733,0.21777046,0.15978001,0.088279516,0.07283269,0.21777046,0.46133733
1786,1786,2,0,False,0.5181812,0.20840913,0.14075556,0.073780596,0.058873504,0.5181812,0.5181812
1787,1787,2,0,False,0.5067086,0.21066493,0.14459917,0.07655729,0.06147002,0.5067086,0.5067086
1788,1788,2,0,False,0.50449216,0.21108016,0.14534205,0.077102065,0.06198355,0.50449216,0.50449216
1789,1789,2,0,False,0.5091219,0.21020526,0.14379036,0.075967185,0.0609153,0.5091219,0.5091219
1790,1790,2,0,False,0.6719226,0.16308317,0.090652265,0.042537343,0.031804603,0.6719226,0.6719226
1791,1791,2,2,True,0.28091002,0.21026152,0.21252939,0.14938061,0.14691846,0.21252939,0.28091002
1792,1792,2,1,False,0.35572773,0.22132319,0.19342141,0.12091331,0.108614355,0.22132319,0.35572773
1793,1793,2,0,False,0.5443956,0.20260632,0.13199732,0.06769745,0.053303298,0.5443956,0.5443956
1794,1794,2,2,True,0.2840997,0.21100521,0.21186659,0.1480714,0.14495711,0.21186659,0.2840997
1795,1795,2,0,False,0.6087658,0.18483393,0.11079722,0.054157946,0.041445125,0.6087658,0.6087658
1796,1796,2,0,False,0.5267407,0.20661193,0.13789117,0.0717551,0.057001103,0.5267407,0.5267407
1797,1797,2,1,False,0.4060133,0.2221075,0.17791662,0.104356825,0.08960575,0.2221075,0.4060133
1798,1798,2,0,False,0.58344316,0.1923921,0.11907049,0.059262164,0.045832172,0.58344316,0.58344316
1799,1799,2,1,False,0.4385921,0.2201642,0.16731827,0.094636835,0.07928867,0.2201642,0.4385921
1800,1800,2,1,False,0.4750201,0.21594426,0.1552136,0.0846145,0.069207534,0.21594426,0.4750201
1801,1801,2,1,False,0.44351232,0.21971628,0.16569486,0.0932327,0.07784384,0.21971628,0.44351232
1802,1802,2,0,False,0.53036153,0.20582289,0.13668063,0.07090989,0.05622506,0.53036153,0.53036153
1803,1803,2,0,False,0.68907464,0.15651643,0.08531769,0.039628603,0.029462667,0.68907464,0.68907464
1804,1804,2,1,False,0.43171564,0.22072388,0.16957872,0.09662661,0.08135523,0.22072388,0.43171564
1805,1805,2,1,False,0.4190625,0.22154722,0.1737079,0.10037339,0.085309,0.22154722,0.4190625
1806,1806,2,1,False,0.46747166,0.21698672,0.15773492,0.086622,0.07118471,0.21698672,0.46747166
1807,1807,2,1,False,0.4421212,0.21984684,0.16615434,0.093628064,0.078249544,0.21984684,0.4421212
1808,1808,2,1,False,0.46336773,0.21751742,0.15910359,0.08772829,0.072283044,0.21751742,0.46336773
1809,1809,2,0,False,0.5951326,0.18899082,0.11523911,0.056871913,0.043765657,0.5951326,0.5951326
1810,1810,2,1,False,0.45813602,0.21815658,0.16084562,0.08915394,0.07370784,0.21815658,0.45813602
1811,1811,2,1,False,0.47100997,0.21650872,0.15655363,0.08567662,0.07025107,0.21650872,0.47100997
1812,1812,2,0,False,0.54261917,0.20302725,0.13258927,0.06809856,0.053665753,0.54261917,0.54261917
1813,1813,2,1,False,0.39180073,0.22237183,0.18242893,0.10883805,0.094560534,0.22237183,0.39180073
1814,1814,2,1,False,0.47322422,0.21620002,0.15581383,0.085088946,0.06967298,0.21620002,0.47322422
1815,1815,2,1,False,0.4261572,0.22111891,0.17139784,0.09825874,0.08306738,0.22111891,0.4261572
1816,1816,2,1,False,0.46752816,0.21697927,0.15771605,0.08660684,0.07116968,0.21697927,0.46752816
1817,1817,2,1,False,0.32721472,0.21861258,0.20144677,0.13120651,0.12151942,0.21861258,0.32721472
1818,1818,2,0,False,0.53274024,0.2052953,0.13588583,0.070358336,0.0557203,0.53274024,0.53274024
1819,1819,2,0,False,0.5202759,0.20797819,0.14005426,0.07328129,0.058410287,0.5202759,0.5202759
1820,1820,2,0,False,0.503237,0.21131235,0.1457627,0.07741183,0.06227611,0.503237,0.503237
1821,1821,2,0,False,0.54663587,0.20206994,0.13125122,0.067193806,0.052849147,0.54663587,0.54663587
1822,1822,2,1,False,0.44227386,0.21983269,0.16610393,0.093584634,0.07820489,0.21983269,0.44227386
1823,1823,2,1,False,0.42530733,0.22117475,0.17167525,0.09851016,0.08333251,0.22117475,0.42530733
1824,1824,2,1,False,0.48098272,0.21506107,0.15321897,0.08305335,0.06768389,0.21506107,0.48098272
1825,1825,2,1,False,0.47894377,0.21536899,0.15390125,0.083584785,0.068201214,0.21536899,0.47894377
1826,1826,2,0,False,0.51945657,0.20814751,0.14032857,0.07347633,0.058591094,0.51945657,0.51945657
1827,1827,2,1,False,0.4902001,0.21359384,0.1501321,0.080681816,0.06539214,0.21359384,0.4902001
1828,1828,2,1,False,0.4296952,0.22087348,0.17024077,0.09721738,0.08197318,0.22087348,0.4296952
1829,1829,2,0,False,0.56808263,0.19662552,0.12413409,0.0624954,0.04866242,0.56808263,0.56808263
1830,1830,2,0,False,0.53533286,0.20471203,0.13501999,0.0697605,0.05517463,0.53533286,0.53533286
1831,1831,2,0,False,0.509102,0.21020904,0.14379703,0.07597206,0.06091986,0.509102,0.509102
1832,1832,2,3,False,0.116105676,0.12894195,0.19896299,0.2172893,0.3387001,0.2172893,0.3387001
1833,1833,2,0,False,0.5017001,0.21159367,0.1462779,0.07779229,0.06263611,0.5017001,0.5017001
1834,1834,2,1,False,0.47501776,0.21594463,0.15521438,0.08461514,0.06920816,0.21594463,0.47501776
1835,1835,2,1,False,0.37667826,0.22224085,0.18712868,0.11377515,0.10017714,0.22224085,0.37667826
1836,1836,2,1,False,0.45091707,0.21896869,0.1632436,0.09114996,0.075720675,0.21896869,0.45091707
1837,1837,2,0,False,0.512976,0.2094546,0.14249896,0.07503144,0.06003893,0.512976,0.512976
1838,1838,2,0,False,0.5883919,0.19097081,0.11744599,0.05824297,0.04494836,0.5883919,0.5883919
1839,1839,2,0,False,0.5979303,0.18815422,0.11432514,0.05630858,0.043281745,0.5979303,0.5979303
1840,1840,2,1,False,0.44943613,0.21912524,0.16373453,0.09156365,0.076140456,0.21912524,0.44943613
1841,1841,2,0,False,0.5894777,0.19065525,0.11709006,0.058020793,0.04475624,0.5894777,0.5894777
1842,1842,2,1,False,0.40212622,0.22221617,0.17915884,0.105567455,0.090931386,0.22221617,0.40212622
1843,1843,2,1,False,0.3715374,0.22209635,0.18869841,0.115494154,0.10217369,0.22209635,0.3715374
1844,1844,2,1,False,0.41509646,0.22174901,0.17499292,0.101571046,0.086590566,0.22174901,0.41509646
1845,1845,2,1,False,0.46493965,0.21731713,0.15857956,0.087303296,0.07186036,0.21731713,0.46493965
1846,1846,2,0,False,0.5976612,0.18823507,0.114413,0.05636262,0.043328106,0.5976612,0.5976612
1847,1847,2,1,False,0.45980346,0.21795744,0.16029073,0.08869769,0.07325068,0.21795744,0.45980346
1848,1848,2,0,False,0.5886864,0.19088535,0.11734946,0.05818266,0.04489621,0.5886864,0.5886864
1849,1849,2,0,False,0.54018027,0.20359865,0.1334024,0.068651855,0.05416682,0.54018027,0.54018027
1850,1850,2,0,False,0.579031,0.19363588,0.12052173,0.060179956,0.04663147,0.579031,0.579031
1851,1851,2,2,True,0.23500812,0.19652212,0.21975443,0.16905996,0.17965537,0.21975443,0.23500812
1852,1852,2,1,False,0.49233815,0.21323608,0.14941575,0.08013884,0.06487126,0.21323608,0.49233815
1853,1853,2,1,False,0.48375994,0.21463192,0.15228927,0.0823335,0.066985376,0.21463192,0.48375994
1854,1854,2,1,False,0.4388234,0.22014403,0.16724204,0.09457042,0.07922011,0.22014403,0.4388234
1855,1855,2,1,False,0.46184486,0.21770778,0.15961097,0.08814149,0.07269489,0.21770778,0.46184486
1856,1856,2,0,False,0.6878064,0.15701108,0.08571001,0.03984033,0.029632214,0.6878064,0.6878064
1857,1857,2,1,False,0.39097363,0.22237575,0.18268883,0.109103546,0.094858244,0.22237575,0.39097363
1858,1858,2,0,False,0.5942501,0.18925282,0.115527645,0.0570503,0.04391912,0.5942501,0.5942501
1859,1859,2,1,False,0.34223232,0.22025739,0.19730863,0.12570068,0.11450107,0.22025739,0.34223232
1860,1860,2,0,False,0.5221149,0.20759517,0.13943876,0.07284488,0.058006316,0.5221149,0.5221149
1861,1861,2,1,False,0.49432564,0.21289763,0.14874968,0.07963647,0.064390585,0.21289763,0.49432564
1862,1862,2,0,False,0.62351805,0.18011262,0.10602553,0.051307265,0.039036598,0.62351805,0.62351805
1863,1863,2,0,False,0.55642796,0.199653,0.12799561,0.06502131,0.05090214,0.55642796,0.55642796
1864,1864,2,1,False,0.43637127,0.22035348,0.16804938,0.0952759,0.07994997,0.22035348,0.43637127
1865,1865,2,1,False,0.44520593,0.21955296,0.16513507,0.09275317,0.07735287,0.21955296,0.44520593
1866,1866,2,1,False,0.4710331,0.21650553,0.1565459,0.08567046,0.07024501,0.21650553,0.4710331
1867,1867,2,0,False,0.618739,0.18166706,0.10756723,0.052221198,0.039805595,0.618739,0.618739
1868,1868,2,1,False,0.46180946,0.21771216,0.15962277,0.0881511,0.07270451,0.21771216,0.46180946
1869,1869,2,1,False,0.4446724,0.21960494,0.16531144,0.092904046,0.07750717,0.21960494,0.4446724
1870,1870,2,1,False,0.35085276,0.22098224,0.19484231,0.12262529,0.11069748,0.22098224,0.35085276
1871,1871,2,0,False,0.5178755,0.20847155,0.14085798,0.073853634,0.05894141,0.5178755,0.5178755
1872,1872,2,1,False,0.4943372,0.21289566,0.14874579,0.079633564,0.06438778,0.21289566,0.4943372
1873,1873,2,1,False,0.49496284,0.21278803,0.14853613,0.0794759,0.06423717,0.21278803,0.49496284
1874,1874,2,0,False,0.5360697,0.2045447,0.134774,0.06959121,0.05502041,0.5360697,0.5360697
1875,1875,2,1,False,0.49989557,0.21191975,0.14688274,0.07824069,0.06306124,0.21191975,0.49989557
1876,1876,2,0,False,0.6987798,0.15268408,0.082326755,0.03802569,0.028183687,0.6987798,0.6987798
1877,1877,2,1,False,0.3838771,0.22235724,0.18490589,0.111402795,0.09745698,0.22235724,0.3838771
1878,1878,2,0,False,0.5062974,0.21074255,0.14473696,0.07665817,0.061564986,0.5062974,0.5062974
1879,1879,2,0,False,0.56472504,0.19751425,0.12524495,0.06321654,0.04929926,0.56472504,0.56472504
1880,1880,2,0,False,0.6089708,0.18476991,0.11073065,0.054117758,0.04141095,0.6089708,0.6089708
1881,1881,2,0,False,0.55779165,0.19930717,0.127543,0.06472244,0.0506358,0.55779165,0.55779165
1882,1882,2,0,False,0.5582911,0.19917992,0.12737727,0.06461319,0.05053856,0.5582911,0.5582911
1883,1883,2,1,False,0.34366855,0.22038911,0.196902,0.12518401,0.113856405,0.22038911,0.34366855
1884,1884,2,0,False,0.61987084,0.18130104,0.10720175,0.05200395,0.039622508,0.61987084,0.61987084
1885,1885,2,1,False,0.46283275,0.21758473,0.1592818,0.087873265,0.07242745,0.21758473,0.46283275
1886,1886,2,0,False,0.5203263,0.20796782,0.14003737,0.07326932,0.058399174,0.5203263,0.5203263
1887,1887,2,1,False,0.43562475,0.22041528,0.16829498,0.09549149,0.080173574,0.22041528,0.43562475
1888,1888,2,1,False,0.36760533,0.22195086,0.18988836,0.116823144,0.10373231,0.22195086,0.36760533
1889,1889,2,1,False,0.42481035,0.22120684,0.1718374,0.09865743,0.08348797,0.22120684,0.42481035
1890,1890,2,1,False,0.47021627,0.21661761,0.15681869,0.085888006,0.07045942,0.21661761,0.47021627
1891,1891,2,1,False,0.36269176,0.22172576,0.19136155,0.11850136,0.105719574,0.22172576,0.36269176
1892,1892,2,0,False,0.50696415,0.21061666,0.14451352,0.07649467,0.061411068,0.50696415,0.50696415
1893,1893,2,0,False,0.71164155,0.14747898,0.07839444,0.03594747,0.026537526,0.71164155,0.71164155
1894,1894,2,0,False,0.6008477,0.18727276,0.113373406,0.0557247,0.042781416,0.6008477,0.6008477
1895,1895,2,1,False,0.32603538,0.21846226,0.20176244,0.13164692,0.12209301,0.21846226,0.32603538
1896,1896,2,1,False,0.4506408,0.2189982,0.16333519,0.09122704,0.07579878,0.2189982,0.4506408
1897,1897,2,0,False,0.6675073,0.16473,0.0920354,0.04330224,0.032425042,0.6675073,0.6675073
1898,1898,2,0,False,0.52084947,0.20785922,0.13986228,0.07314502,0.058284044,0.52084947,0.52084947
1899,1899,2,1,False,0.324458,0.2182565,0.20218214,0.13223788,0.122865476,0.2182565,0.324458
1900,1900,2,0,False,0.5240159,0.20719448,0.13880265,0.07239567,0.057591338,0.5240159,0.5240159
1901,1901,2,0,False,0.60402167,0.18630326,0.112339534,0.055093527,0.042242013,0.60402167,0.60402167
1902,1902,2,0,False,0.54055446,0.20351145,0.13327764,0.06856678,0.054089673,0.54055446,0.54055446
1903,1903,2,1,False,0.45225498,0.2188244,0.16279975,0.090777494,0.07534345,0.2188244,0.45225498
1904,1904,2,0,False,0.50631076,0.21074001,0.1447325,0.07665489,0.061561905,0.50631076,0.50631076
1905,1905,2,1,False,0.40299922,0.22219416,0.17888033,0.10529456,0.090631716,0.22219416,0.40299922
1906,1906,2,0,False,0.50237423,0.21147063,0.14605194,0.07762522,0.06247797,0.50237423,0.50237423
1907,1907,2,1,False,0.46834052,0.21687111,0.15744492,0.08638914,0.07095431,0.21687111,0.46834052
1908,1908,2,1,False,0.4773727,0.21560204,0.15442683,0.08399599,0.068602435,0.21560204,0.4773727
1909,1909,2,1,False,0.46086758,0.21782812,0.15993643,0.088407435,0.07296043,0.21782812,0.46086758
1910,1910,2,1,False,0.44260275,0.21980196,0.16599536,0.09349107,0.078108855,0.21980196,0.44260275
1911,1911,2,1,False,0.45956063,0.2179867,0.16037157,0.08876401,0.07331708,0.2179867,0.45956063
1912,1912,2,1,False,0.46460617,0.21735999,0.15869074,0.0873933,0.07194981,0.21735999,0.46460617
1913,1913,2,0,False,0.6097555,0.18452437,0.11047589,0.05396395,0.04128027,0.6097555,0.6097555
1914,1914,2,0,False,0.50099045,0.21172237,0.14651579,0.07796841,0.06280298,0.50099045,0.50099045
1915,1915,2,0,False,0.5162912,0.20879298,0.1413885,0.07423308,0.059294317,0.5162912,0.5162912
1916,1916,2,0,False,0.5069039,0.210628,0.14453371,0.07650943,0.061424945,0.5069039,0.5069039
1917,1917,2,0,False,0.5206284,0.20790514,0.13993627,0.07319752,0.058332674,0.5206284,0.5206284
1918,1918,2,1,False,0.47839183,0.21545127,0.15408592,0.08372909,0.068341896,0.21545127,0.47839183
1919,1919,2,1,False,0.47279286,0.21626073,0.155958,0.085203186,0.06978522,0.21626073,0.47279286
1920,1920,2,1,False,0.47905374,0.2153525,0.15386449,0.08355605,0.06817322,0.2153525,0.47905374
1921,1921,2,0,False,0.5269246,0.20657228,0.1378297,0.071712025,0.05696148,0.5269246,0.5269246
1922,1922,2,1,False,0.44693503,0.21938165,0.16456297,0.09226552,0.076854914,0.21938165,0.44693503
1923,1923,2,1,False,0.4790951,0.21534628,0.15385067,0.08354525,0.068162695,0.21534628,0.4790951
