sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1610,1610,1,1,True,0.4832576,0.1802519,0.14273685,0.09153982,0.10221384,0.1802519,0.4832576
1611,1611,1,1,True,0.47721082,0.18086877,0.14435437,0.09310762,0.104458414,0.18086877,0.47721082
1612,1612,1,0,False,0.57553405,0.16532429,0.1169571,0.06937593,0.07280856,0.57553405,0.57553405
1613,1613,1,0,False,0.5164873,0.17603569,0.1336538,0.083182245,0.09064107,0.5164873,0.5164873
1614,1614,1,0,False,0.529189,0.17406821,0.1301105,0.080101416,0.08653085,0.529189,0.529189
1615,1615,1,0,False,0.5186305,0.17571718,0.1330583,0.08265798,0.08993602,0.5186305,0.5186305
1616,1616,1,0,False,0.5064016,0.1774601,0.13644175,0.08567296,0.094023585,0.5064016,0.5064016
1617,1617,1,1,True,0.45468014,0.18274128,0.15026212,0.099078104,0.11323835,0.18274128,0.45468014
1618,1618,1,1,True,0.4472782,0.18320584,0.15215676,0.101083964,0.116275236,0.18320584,0.4472782
1619,1619,1,1,True,0.45200253,0.18291807,0.15095036,0.09980124,0.1143278,0.18291807,0.45200253
1620,1620,1,0,False,0.55887216,0.1687425,0.121718735,0.07314053,0.077526,0.55887216,0.55887216
1621,1621,1,1,True,0.4777944,0.18081132,0.1441988,0.09295568,0.10423979,0.18081132,0.4777944
1622,1622,1,1,True,0.43035322,0.18397865,0.1563891,0.105752416,0.12352661,0.18397865,0.43035322
1623,1623,1,1,True,0.43519235,0.18379939,0.1551941,0.10440602,0.12140814,0.18379939,0.43519235
1624,1624,1,1,True,0.4971251,0.17865998,0.13898334,0.08799911,0.09723248,0.17865998,0.4971251
1625,1625,1,1,True,0.40791255,0.18435971,0.16175275,0.112115785,0.13385932,0.18435971,0.40791255
1626,1626,1,2,False,0.30267322,0.17518318,0.18099871,0.14416203,0.19698286,0.18099871,0.30267322
1627,1627,1,1,True,0.45391577,0.18279275,0.15045892,0.09928426,0.11354829,0.18279275,0.45391577
1628,1628,1,1,True,0.49922776,0.17839733,0.1384093,0.08746888,0.09649673,0.17839733,0.49922776
1629,1629,1,1,True,0.4938648,0.17905618,0.13987103,0.08882467,0.09838339,0.17905618,0.4938648
1630,1630,1,1,True,0.3745448,0.18349233,0.16907671,0.121926144,0.15096001,0.18349233,0.3745448
1631,1631,1,1,True,0.48197263,0.18038702,0.14308159,0.09187175,0.102687,0.18038702,0.48197263
1632,1632,1,1,True,0.49910754,0.1784125,0.13844217,0.08749915,0.09653864,0.1784125,0.49910754
1633,1633,1,0,False,0.5112022,0.1767975,0.13511778,0.084482506,0.092400104,0.5112022,0.5112022
1634,1634,1,1,True,0.42754465,0.18406707,0.15707682,0.10653808,0.124773376,0.18406707,0.42754465
1635,1635,1,2,False,0.20166206,0.14585507,0.18166411,0.17429796,0.2965208,0.18166411,0.2965208
1636,1636,1,0,False,0.50701797,0.1773766,0.13627204,0.08551963,0.09381376,0.50701797,0.50701797
1637,1637,1,1,True,0.4927699,0.17918618,0.14016838,0.08910285,0.09877258,0.17918618,0.4927699
1638,1638,1,0,False,0.50213385,0.17802534,0.13761386,0.086738944,0.09548798,0.50213385,0.50213385
1639,1639,1,1,True,0.4342385,0.18383735,0.15543067,0.10467069,0.12182279,0.18383735,0.4342385
1640,1640,1,0,False,0.5220119,0.17520347,0.13211676,0.0818346,0.08883332,0.5220119,0.5220119
1641,1641,1,1,True,0.43496546,0.18380855,0.15525046,0.10446895,0.121506654,0.18380855,0.43496546
1642,1642,1,1,True,0.4919526,0.17928234,0.14039016,0.08931086,0.099064045,0.17928234,0.4919526
1643,1643,1,0,False,0.5291784,0.17406994,0.1301135,0.08010397,0.08653421,0.5291784,0.5291784
1644,1644,1,0,False,0.5031634,0.17789105,0.13733155,0.08648115,0.095132865,0.5031634,0.5031634
1645,1645,1,1,True,0.45571572,0.18267027,0.14999507,0.09879925,0.112819694,0.18267027,0.45571572
1646,1646,1,0,False,0.50937444,0.17705306,0.1356225,0.084934704,0.09301529,0.50937444,0.50937444
1647,1647,1,1,True,0.4515686,0.18294579,0.1510616,0.09991866,0.11450535,0.18294579,0.4515686
1648,1648,1,1,True,0.4423283,0.18347393,0.15340951,0.10243756,0.11835077,0.18347393,0.4423283
1649,1649,1,0,False,0.5701097,0.16646999,0.118510485,0.070590496,0.07431933,0.5701097,0.5701097
1650,1650,1,1,True,0.48799777,0.1797353,0.14146048,0.09032093,0.10048552,0.1797353,0.48799777
1651,1651,1,0,False,0.50903165,0.17710057,0.13571708,0.08501963,0.093131036,0.50903165,0.50903165
1652,1652,1,1,True,0.4957015,0.17883462,0.13937132,0.08835908,0.09773349,0.17883462,0.4957015
1653,1653,1,0,False,0.61591214,0.15583466,0.10532945,0.060660202,0.062263552,0.61591214,0.61591214
1654,1654,1,1,True,0.475797,0.18100622,0.1447307,0.09347629,0.10498979,0.18100622,0.475797
1655,1655,1,1,True,0.4958676,0.17881435,0.1393261,0.088317,0.09767494,0.17881435,0.4958676
1656,1656,1,1,True,0.47449258,0.18113057,0.14507738,0.093817204,0.10548234,0.18113057,0.47449258
1657,1657,1,1,True,0.48352674,0.18022339,0.1426646,0.091470376,0.102114975,0.18022339,0.48352674
1658,1658,1,1,True,0.47500736,0.18108174,0.14494063,0.09368257,0.1052877,0.18108174,0.47500736
1659,1659,1,1,True,0.4988349,0.1784468,0.13851663,0.087567836,0.09663382,0.1784468,0.4988349
1660,1660,1,1,True,0.35189515,0.18186557,0.17349178,0.12879935,0.16394815,0.18186557,0.35189515
1661,1661,1,1,True,0.49725896,0.17864338,0.13894688,0.08796527,0.097185515,0.17864338,0.49725896
1662,1662,1,0,False,0.53015137,0.1739114,0.12984075,0.07987051,0.08622599,0.53015137,0.53015137
1663,1663,1,0,False,0.52670586,0.17446783,0.13080584,0.08069884,0.08732166,0.52670586,0.52670586
1664,1664,1,2,False,0.31204486,0.17680484,0.1798301,0.14120828,0.19011192,0.1798301,0.31204486
1665,1665,1,1,True,0.48847264,0.17968199,0.14133221,0.09019929,0.10031387,0.17968199,0.48847264
1666,1666,1,1,True,0.48987252,0.17952299,0.14095375,0.08984134,0.0998094,0.17952299,0.48987252
1667,1667,1,0,False,0.5238235,0.17492266,0.13161139,0.08139524,0.088247314,0.5238235,0.5238235
1668,1668,1,0,False,0.54402465,0.17153144,0.12593338,0.07658106,0.081929475,0.54402465,0.54402465
1669,1669,1,1,True,0.4804232,0.18054697,0.1434966,0.092272885,0.10326033,0.18054697,0.4804232
1670,1670,1,0,False,0.6318288,0.15164712,0.10072907,0.057376657,0.058418397,0.6318288,0.6318288
1671,1671,1,2,False,0.29476517,0.1736809,0.18187368,0.14665748,0.20302276,0.18187368,0.29476517
1672,1672,1,0,False,0.5597056,0.16857874,0.1214813,0.07294984,0.07728453,0.5597056,0.5597056
1673,1673,1,1,True,0.48751104,0.17978966,0.14159188,0.09044568,0.10066174,0.17978966,0.48751104
1674,1674,1,1,True,0.38467807,0.18394339,0.16694632,0.11890489,0.14552733,0.18394339,0.38467807
1675,1675,1,1,True,0.44696653,0.18322374,0.15223594,0.10116889,0.11640478,0.18322374,0.44696653
1676,1676,1,1,True,0.48176283,0.1804088,0.14313786,0.091926016,0.102764495,0.1804088,0.48176283
1677,1677,1,0,False,0.5427045,0.17176741,0.12630658,0.076890945,0.08233054,0.5427045,0.5427045
1678,1678,1,1,True,0.3955723,0.18424407,0.16456145,0.11569697,0.13992521,0.18424407,0.3955723
1679,1679,1,1,True,0.47181106,0.18137929,0.14578798,0.094520025,0.10650165,0.18137929,0.47181106
1680,1680,1,0,False,0.51731384,0.17591345,0.13342425,0.08297985,0.09036858,0.51731384,0.51731384
1681,1681,1,1,True,0.43688112,0.18372893,0.15477413,0.10393833,0.12067748,0.18372893,0.43688112
1682,1682,1,0,False,0.52465093,0.1747931,0.13138025,0.081195,0.0879807,0.52465093,0.52465093
1683,1683,1,0,False,0.5026656,0.17795618,0.13746813,0.08660574,0.095304444,0.5026656,0.5026656
1684,1684,1,1,True,0.49876407,0.17845576,0.13853602,0.08758567,0.09665856,0.17845576,0.49876407
1685,1685,1,1,True,0.4206341,0.18423548,0.15874973,0.10848442,0.12789628,0.18423548,0.4206341
1686,1686,1,1,True,0.4875676,0.1797834,0.14157656,0.0904312,0.100641236,0.1797834,0.4875676
1687,1687,1,0,False,0.5286599,0.17415395,0.13025878,0.08022853,0.08669885,0.5286599,0.5286599
1688,1688,1,1,True,0.3434943,0.18103778,0.17499268,0.13138643,0.16908881,0.18103778,0.3434943
1689,1689,1,1,True,0.4964015,0.178749,0.13918065,0.08818198,0.09748689,0.178749,0.4964015
1690,1690,1,1,True,0.44651583,0.1832494,0.1523505,0.10129179,0.116592556,0.1832494,0.44651583
1691,1691,1,1,True,0.49413836,0.17902344,0.13979664,0.08875524,0.09828631,0.17902344,0.49413836
1692,1692,1,1,True,0.38527286,0.18396482,0.1668185,0.11872865,0.14521517,0.18396482,0.38527286
1693,1693,1,1,True,0.48332977,0.1802443,0.14271748,0.091521144,0.102187306,0.1802443,0.48332977
1694,1694,1,0,False,0.51450753,0.17632498,0.13420291,0.08366798,0.091296494,0.51450753,0.51450753
1695,1695,1,1,True,0.49188578,0.17929012,0.14040832,0.08932785,0.09908793,0.17929012,0.49188578
1696,1696,1,0,False,0.5258829,0.1745987,0.13103597,0.08089734,0.0875851,0.5258829,0.5258829
1697,1697,1,1,True,0.39185086,0.18416254,0.1653866,0.11678802,0.14181206,0.18416254,0.39185086
1698,1698,1,1,True,0.4521532,0.18290842,0.1509117,0.09976043,0.11426625,0.18290842,0.4521532
1699,1699,1,0,False,0.50279796,0.17793888,0.13743177,0.0865726,0.09525879,0.50279796,0.50279796
1700,1700,1,0,False,0.51069236,0.17686924,0.13525862,0.08460849,0.092571296,0.51069236,0.51069236
1701,1701,1,0,False,0.5610327,0.1683163,0.12110303,0.07264669,0.07690126,0.5610327,0.5610327
1702,1702,1,1,True,0.48534727,0.18002775,0.14217505,0.091001354,0.10144857,0.18002775,0.48534727
1703,1703,1,1,True,0.3746863,0.18349987,0.16904753,0.12188372,0.15088257,0.18349987,0.3746863
1704,1704,1,1,True,0.3971629,0.1842722,0.16420561,0.11523223,0.13912705,0.1842722,0.3971629
1705,1705,1,0,False,0.5589669,0.16872397,0.12169175,0.07311888,0.077498525,0.5589669,0.5589669
1706,1706,1,1,True,0.32628095,0.17894727,0.17780411,0.13673992,0.18022774,0.17894727,0.32628095
1707,1707,1,1,True,0.48540747,0.1800212,0.14215885,0.09098588,0.1014266,0.1800212,0.48540747
1708,1708,1,0,False,0.50778806,0.17727157,0.13605994,0.08532824,0.09355215,0.50778806,0.50778806
1709,1709,1,1,True,0.49294746,0.17916524,0.14012021,0.0890577,0.09870939,0.17916524,0.49294746
1710,1710,1,0,False,0.50637484,0.17746376,0.13644911,0.08567967,0.09403273,0.50637484,0.50637484
1711,1711,1,1,True,0.4979627,0.17855597,0.13875484,0.08778768,0.0969388,0.17855597,0.4979627
1712,1712,1,1,True,0.41498697,0.18432069,0.16009548,0.110088676,0.13050818,0.18432069,0.41498697
1713,1713,1,0,False,0.53922397,0.17238003,0.12728918,0.0777111,0.08339573,0.53922397,0.53922397
1714,1714,1,0,False,0.5151497,0.17623165,0.1340249,0.08351027,0.09108346,0.5151497,0.5151497
1715,1715,1,1,True,0.3486157,0.18155724,0.17408714,0.12980701,0.16593291,0.18155724,0.3486157
1716,1716,1,0,False,0.50122607,0.17814273,0.13786255,0.08696663,0.09580206,0.50122607,0.50122607
1717,1717,1,2,False,0.2946093,0.17364997,0.18188986,0.14670667,0.2031442,0.18188986,0.2946093
1718,1718,1,1,True,0.4578344,0.18252032,0.14944737,0.09823007,0.11196793,0.18252032,0.4578344
1719,1719,1,1,True,0.46522766,0.1819494,0.14752129,0.09625783,0.109043814,0.1819494,0.46522766
1720,1720,1,1,True,0.48927915,0.1795907,0.14111422,0.08999299,0.100022934,0.1795907,0.48927915
1721,1721,1,1,True,0.48707384,0.17983827,0.14170979,0.09055783,0.10082027,0.17983827,0.48707384
1722,1722,1,0,False,0.50643826,0.17745517,0.13643166,0.08566389,0.09401112,0.50643826,0.50643826
1723,1723,1,0,False,0.5127609,0.17657635,0.13468665,0.08409789,0.091878235,0.5127609,0.5127609
1724,1724,1,0,False,0.507707,0.17728272,0.13608228,0.08534837,0.093579665,0.507707,0.507707
1725,1725,1,2,False,0.2216515,0.15351862,0.18373725,0.16895258,0.27214006,0.18373725,0.27214006
1726,1726,1,1,True,0.43253726,0.18390188,0.15585133,0.10514364,0.122565895,0.18390188,0.43253726
1727,1727,1,1,True,0.40181398,0.18433192,0.16315436,0.11387855,0.13682118,0.18433192,0.40181398
1728,1728,1,1,True,0.42339146,0.18417665,0.1580856,0.10770558,0.1266407,0.18417665,0.42339146
1729,1729,1,0,False,0.533711,0.17332187,0.12884139,0.07901957,0.08510616,0.533711,0.533711
1730,1730,1,1,True,0.47377706,0.18119788,0.14526725,0.09400443,0.105753385,0.18119788,0.47377706
1731,1731,1,1,True,0.4926886,0.17919579,0.1401905,0.089123555,0.09880156,0.17919579,0.4926886
1732,1732,1,0,False,0.5644592,0.16762984,0.12012546,0.071866974,0.075918555,0.5644592,0.5644592
1733,1733,1,1,True,0.48915818,0.17960446,0.14114693,0.090023965,0.10006654,0.17960446,0.48915818
1734,1734,1,1,True,0.4713093,0.18142483,0.14592066,0.09465184,0.106693365,0.18142483,0.4713093
1735,1735,1,1,True,0.43240732,0.18390661,0.15588343,0.105179794,0.12262284,0.18390661,0.43240732
1736,1736,1,1,True,0.49170202,0.1793116,0.14045815,0.08937465,0.09915358,0.1793116,0.49170202
1737,1737,1,1,True,0.47721803,0.18086809,0.14435242,0.09310576,0.104455695,0.18086809,0.47721803
1738,1738,1,1,True,0.49813914,0.17853403,0.13870664,0.08774316,0.09687702,0.17853403,0.49813914
1739,1739,1,0,False,0.51661885,0.17601633,0.13361722,0.083149984,0.090597615,0.51661885,0.51661885
1740,1740,1,1,True,0.46047783,0.18232471,0.14876127,0.09752235,0.11091384,0.18232471,0.46047783
1741,1741,1,1,True,0.4782644,0.18076473,0.14407343,0.0928334,0.10406405,0.18076473,0.4782644
1742,1742,1,1,True,0.48380435,0.18019378,0.14259002,0.09139876,0.102013096,0.18019378,0.48380435
1743,1743,1,1,True,0.42357725,0.18417233,0.15804067,0.1076532,0.12655655,0.18417233,0.42357725
1744,1744,1,1,True,0.47507173,0.18107563,0.14492354,0.09366574,0.10526336,0.18107563,0.47507173
1745,1745,1,1,True,0.47225904,0.18133843,0.14566945,0.09440239,0.10633069,0.18133843,0.47225904
1746,1746,1,1,True,0.4698891,0.18155172,0.14629568,0.09502556,0.10723793,0.18155172,0.4698891
1747,1747,1,1,True,0.49159718,0.17932382,0.14048658,0.08940135,0.09919107,0.17932382,0.49159718
1748,1748,1,1,True,0.4869187,0.1798554,0.14175168,0.09059763,0.1008766,0.1798554,0.4869187
1749,1749,1,0,False,0.5233604,0.17499483,0.13174061,0.08150744,0.08839678,0.5233604,0.5233604
1750,1750,1,0,False,0.50563115,0.17756383,0.1366537,0.08586492,0.0942865,0.50563115,0.50563115
1751,1751,1,0,False,0.52591324,0.17459387,0.13102749,0.08089002,0.08757538,0.52591324,0.52591324
1752,1752,1,1,True,0.48632708,0.17992069,0.14191118,0.09074953,0.10109159,0.17992069,0.48632708
1753,1753,1,0,False,0.51170427,0.17672662,0.13497898,0.08435852,0.09223171,0.51170427,0.51170427
1754,1754,1,1,True,0.478916,0.18069968,0.14389949,0.09266401,0.10382084,0.18069968,0.478916
1755,1755,1,0,False,0.53749967,0.17267838,0.12777524,0.0781191,0.08392765,0.53749967,0.53749967
1756,1756,1,1,True,0.44026202,0.18357566,0.15392889,0.103005424,0.119228005,0.18357566,0.44026202
1757,1757,1,0,False,0.51011205,0.17695045,0.1354189,0.08475203,0.09276656,0.51011205,0.51011205
1758,1758,1,1,True,0.33302498,0.17983046,0.17674705,0.13463493,0.17576258,0.17983046,0.33302498
1759,1759,1,1,True,0.46642232,0.18185031,0.14720796,0.09594116,0.10857824,0.18185031,0.46642232
1760,1760,1,1,True,0.39322874,0.1841953,0.16508232,0.11638347,0.14111026,0.1841953,0.39322874
1761,1761,1,1,True,0.47081828,0.18146896,0.14605042,0.09478097,0.106881365,0.18146896,0.47081828
1762,1762,1,1,True,0.41613373,0.18430723,0.1598238,0.10976193,0.12997338,0.18430723,0.41613373
1763,1763,1,0,False,0.5216084,0.17526546,0.13222925,0.08193261,0.08896426,0.5216084,0.5216084
1764,1764,1,1,True,0.49449718,0.17898035,0.13969907,0.08866422,0.09815918,0.17898035,0.49449718
1765,1765,1,0,False,0.50551164,0.17757979,0.13668656,0.08589471,0.09432732,0.50551164,0.50551164
1766,1766,1,0,False,0.5004658,0.17824017,0.13807075,0.08715752,0.096065834,0.5004658,0.5004658
1767,1767,1,0,False,0.55271053,0.1699298,0.12347147,0.074558415,0.07932978,0.55271053,0.55271053
1768,1768,1,0,False,0.5197905,0.17554249,0.13273558,0.08237508,0.089556456,0.5197905,0.5197905
1769,1769,1,0,False,0.5645795,0.16760552,0.120091096,0.071839675,0.07588422,0.5645795,0.5645795
1770,1770,1,0,False,0.52049357,0.17543583,0.13253984,0.082203805,0.08932704,0.52049357,0.52049357
1771,1771,1,0,False,0.51117194,0.17680177,0.13512611,0.084489934,0.092410214,0.51117194,0.51117194
1772,1772,1,0,False,0.5085477,0.17716737,0.13585052,0.08513963,0.09329468,0.5085477,0.5085477
1773,1773,1,1,True,0.48847994,0.17968114,0.14133027,0.090197474,0.10031125,0.17968114,0.48847994
1774,1774,1,1,True,0.47171557,0.18138802,0.14581323,0.094545096,0.10653809,0.18138802,0.47171557
1775,1775,1,1,True,0.45667183,0.18260333,0.14974812,0.098542176,0.11243454,0.18260333,0.45667183
1776,1776,1,0,False,0.51122916,0.17679375,0.13511024,0.084475815,0.092391,0.51122916,0.51122916
1777,1777,1,1,True,0.4501428,0.18303505,0.1514265,0.10030508,0.11509058,0.18303505,0.4501428
1778,1778,1,1,True,0.4865206,0.1798994,0.14185901,0.09069981,0.1010212,0.1798994,0.4865206
1779,1779,1,1,True,0.49834424,0.17850837,0.13865066,0.08769146,0.09680527,0.17850837,0.49834424
1780,1780,1,1,True,0.46870112,0.18165582,0.14660886,0.09533878,0.107695416,0.18165582,0.46870112
1781,1781,1,0,False,0.50754225,0.17730522,0.13612765,0.085389294,0.09363558,0.50754225,0.50754225
1782,1782,1,1,True,0.48945484,0.17957075,0.14106672,0.08994808,0.099959694,0.17957075,0.48945484
1783,1783,1,0,False,0.5274993,0.17434095,0.1305838,0.08050772,0.08706833,0.5274993,0.5274993
1784,1784,1,1,True,0.42746973,0.18406922,0.15709513,0.10655911,0.12480681,0.18406922,0.42746973
1785,1785,1,0,False,0.5089872,0.17710674,0.13572933,0.08503066,0.093146086,0.5089872,0.5089872
1786,1786,2,1,False,0.49341977,0.17910922,0.13999191,0.0889377,0.09854141,0.17910922,0.49341977
1787,1787,2,0,False,0.5043269,0.17773764,0.13701221,0.08619032,0.09473303,0.5043269,0.5043269
1788,1788,2,1,False,0.35058033,0.18174419,0.17373192,0.12920298,0.16474058,0.18174419,0.35058033
1789,1789,2,1,False,0.4882518,0.17970684,0.14139184,0.09025587,0.10039364,0.17970684,0.4882518
1790,1790,2,1,False,0.45148784,0.18295094,0.15108226,0.09994053,0.11453842,0.18295094,0.45148784
1791,1791,2,0,False,0.60661316,0.15816662,0.108014524,0.062617645,0.064588055,0.60661316,0.60661316
1792,1792,2,1,False,0.36911696,0.18318135,0.17018035,0.123558626,0.15396272,0.18318135,0.36911696
1793,1793,2,1,False,0.48706967,0.17983875,0.14171092,0.09055888,0.100821786,0.17983875,0.48706967
1794,1794,2,0,False,0.50162995,0.17809057,0.13775195,0.08686528,0.095662214,0.50162995,0.50162995
1795,1795,2,1,False,0.33260596,0.17977795,0.17681453,0.13476546,0.1760361,0.17977795,0.33260596
1796,1796,2,1,False,0.46605134,0.18188128,0.14730534,0.096039414,0.10872263,0.18188128,0.46605134
1797,1797,2,1,False,0.4067188,0.18435872,0.16202916,0.112459704,0.13443363,0.18435872,0.4067188
1798,1798,2,0,False,0.51081,0.1768527,0.1352261,0.08457941,0.09253174,0.51081,0.51081
1799,1799,2,1,False,0.4294113,0.18400958,0.15662023,0.106015556,0.12394334,0.18400958,0.4294113
1800,1800,2,2,True,0.22994661,0.15641207,0.18421307,0.16658589,0.26284236,0.18421307,0.26284236
1801,1801,2,2,True,0.23816192,0.15911716,0.1844835,0.16417772,0.2540597,0.1844835,0.2540597
1802,1802,2,1,False,0.45692492,0.18258542,0.14968275,0.09847416,0.11233276,0.18258542,0.45692492
1803,1803,2,1,False,0.441636,0.18350868,0.1535838,0.10262764,0.11864396,0.18350868,0.441636
1804,1804,2,1,False,0.46012187,0.18235159,0.14885382,0.09761749,0.111055225,0.18235159,0.46012187
1805,1805,2,1,False,0.34300193,0.1809854,0.1750782,0.13153866,0.1693959,0.1809854,0.34300193
1806,1806,2,1,False,0.45292372,0.18285841,0.1507139,0.0995521,0.11395187,0.18285841,0.45292372
1807,1807,2,1,False,0.4094218,0.18435766,0.1614019,0.111681715,0.13313681,0.18435766,0.4094218
1808,1808,2,1,False,0.47280842,0.18128788,0.14552398,0.09425829,0.10612142,0.18128788,0.47280842
1809,1809,2,1,False,0.46168303,0.18223238,0.1484475,0.097200654,0.11043643,0.18223238,0.46168303
1810,1810,2,1,False,0.45376593,0.18280277,0.15049744,0.0993247,0.113609165,0.18280277,0.45376593
1811,1811,2,1,False,0.373044,0.18341127,0.16938454,0.122376546,0.15178363,0.18341127,0.373044
1812,1812,2,1,False,0.4636985,0.18207353,0.14792147,0.09666397,0.10964252,0.18207353,0.4636985
1813,1813,2,1,False,0.45896256,0.18243802,0.14915489,0.097927675,0.11151686,0.18243802,0.45896256
1814,1814,2,1,False,0.47378293,0.18119733,0.1452657,0.09400293,0.10575119,0.18119733,0.47378293
1815,1815,2,1,False,0.40034604,0.18431675,0.16348782,0.114304885,0.1375445,0.18431675,0.40034604
1816,1816,2,1,False,0.40213603,0.18433487,0.16308099,0.11378509,0.13666302,0.18433487,0.40213603
1817,1817,2,1,False,0.48740065,0.179802,0.14162162,0.09047399,0.10070174,0.179802,0.48740065
1818,1818,2,1,False,0.46357518,0.18208346,0.1479537,0.09669671,0.10969094,0.18208346,0.46357518
1819,1819,2,1,False,0.42522123,0.18413155,0.1576424,0.10719041,0.1258145,0.18413155,0.42522123
1820,1820,2,1,False,0.41225517,0.18434468,0.16073927,0.110869214,0.13179167,0.18434468,0.41225517
1821,1821,2,1,False,0.44131368,0.18352458,0.15366483,0.10271619,0.11878072,0.18352458,0.44131368
1822,1822,2,1,False,0.48398507,0.18017447,0.14254148,0.09135218,0.1019468,0.18017447,0.48398507
1823,1823,2,0,False,0.50582784,0.17753738,0.13659959,0.08581589,0.0942193,0.50582784,0.50582784
1824,1824,2,0,False,0.5006477,0.17821689,0.13802098,0.087111846,0.09600267,0.5006477,0.5006477
