sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1661,1661,1,1,True,0.280118,0.29680562,0.2500052,0.11613098,0.05694023,0.29680562,0.29680562
1662,1662,1,2,False,0.1632852,0.24285352,0.2994193,0.18698835,0.107453614,0.2994193,0.2994193
1663,1663,1,4,False,0.017715454,0.041730046,0.12185657,0.25297087,0.56572706,0.56572706,0.56572706
1664,1664,1,2,False,0.13366395,0.2172758,0.3035757,0.21333206,0.1321525,0.3035757,0.3035757
1665,1665,1,1,True,0.24229282,0.2861473,0.26857495,0.13454178,0.06844316,0.2861473,0.2861473
1666,1666,1,2,False,0.16927809,0.24732864,0.2978522,0.18216397,0.10337712,0.2978522,0.2978522
1667,1667,1,1,True,0.35061297,0.30361763,0.21470116,0.08936825,0.04170008,0.30361763,0.35061297
1668,1668,1,1,True,0.33683908,0.3034505,0.22152925,0.09397136,0.04420982,0.3034505,0.33683908
1669,1669,1,1,True,0.3316932,0.30325317,0.2240954,0.0957608,0.04519731,0.30325317,0.3316932
1670,1670,1,1,True,0.27158803,0.29487947,0.25426397,0.1199913,0.059277236,0.29487947,0.29487947
1671,1671,1,2,False,0.100593865,0.18099183,0.2970679,0.24775153,0.17359486,0.2970679,0.2970679
1672,1672,1,0,False,0.5758736,0.25046402,0.117076665,0.03957679,0.017008947,0.5758736,0.5758736
1673,1673,1,1,True,0.33351502,0.3033317,0.2231861,0.09512279,0.044844467,0.3033317,0.33351502
1674,1674,1,3,False,0.05249846,0.11010116,0.24228513,0.29734936,0.29776588,0.29734936,0.29776588
1675,1675,1,1,True,0.22317368,0.278518,0.27744204,0.14526969,0.0755966,0.278518,0.278518
1676,1676,1,1,True,0.31025714,0.30159774,0.2348483,0.10365881,0.049638003,0.30159774,0.31025714
1677,1677,1,1,True,0.42475116,0.29651162,0.17939836,0.068501465,0.030837387,0.29651162,0.42475116
1678,1678,1,2,False,0.1338951,0.2174992,0.30357212,0.21310972,0.13192387,0.30357212,0.30357212
1679,1679,1,1,True,0.27498132,0.29567736,0.25257295,0.118436754,0.05833159,0.29567736,0.29567736
1680,1680,1,2,False,0.14783591,0.23025888,0.30243674,0.20019493,0.119273536,0.30243674,0.30243674
1681,1681,1,2,False,0.1619854,0.2418533,0.29973266,0.18805622,0.108372435,0.29973266,0.29973266
1682,1682,1,1,True,0.36193192,0.30337718,0.2091422,0.085776985,0.039771724,0.30337718,0.36193192
1683,1683,1,2,False,0.20844805,0.27149463,0.2838499,0.1542992,0.08190822,0.2838499,0.2838499
1684,1684,1,0,False,0.61403435,0.23388004,0.10338768,0.03414509,0.014552885,0.61403435,0.61403435
1685,1685,1,2,False,0.14549708,0.22821367,0.3027443,0.20229432,0.12125062,0.3027443,0.3027443
1686,1686,1,1,True,0.25467497,0.29025382,0.26260424,0.12813303,0.06433393,0.29025382,0.29025382
1687,1687,1,1,True,0.2711618,0.29477617,0.25447613,0.120188355,0.059397552,0.29477617,0.29477617
1688,1688,1,1,True,0.22483069,0.27924404,0.27669498,0.14429712,0.074933164,0.27924404,0.27924404
1689,1689,1,2,False,0.1468929,0.22943872,0.30256596,0.2010382,0.120064214,0.30256596,0.30256596
1690,1690,1,2,False,0.17382324,0.25057673,0.29653856,0.1786114,0.10045007,0.29653856,0.29653856
1691,1691,1,1,True,0.30889982,0.30144587,0.23553142,0.10418446,0.04993843,0.30144587,0.30889982
1692,1692,1,0,False,0.905343,0.06568675,0.020527316,0.005992562,0.0024503819,0.905343,0.905343
1693,1693,1,1,True,0.30580565,0.30107796,0.2370892,0.10539472,0.050632548,0.30107796,0.30580565
1694,1694,1,2,False,0.20040148,0.26720554,0.28714228,0.15954372,0.08570698,0.28714228,0.28714228
1695,1695,1,1,True,0.3012008,0.30047363,0.23940814,0.10722743,0.051689994,0.30047363,0.3012008
1696,1696,1,2,False,0.19701028,0.26529813,0.288477,0.16182378,0.0873908,0.288477,0.288477
1697,1697,1,3,False,0.06848061,0.13637257,0.26957542,0.28338635,0.24218504,0.28338635,0.28338635
1698,1698,1,2,False,0.16396302,0.24337065,0.29925215,0.18643461,0.106979564,0.29925215,0.29925215
1699,1699,1,2,False,0.18930966,0.26074022,0.29137534,0.16716164,0.09141315,0.29137534,0.29137534
1700,1700,1,1,True,0.43602014,0.29438975,0.17428908,0.06580827,0.029492773,0.29438975,0.43602014
1701,1701,1,1,True,0.23311007,0.2826849,0.27289703,0.13956186,0.07174615,0.2826849,0.2826849
1702,1702,1,1,True,0.33208144,0.30327073,0.2239016,0.09562442,0.045121815,0.30327073,0.33208144
1703,1703,1,2,False,0.17930931,0.25433415,0.29482326,0.17444195,0.09709133,0.29482326,0.29482326
1704,1704,1,3,False,0.059147894,0.12138933,0.2551083,0.29230684,0.27204764,0.29230684,0.29230684
1705,1705,1,1,True,0.34728345,0.3036243,0.2163458,0.09045682,0.042289704,0.3036243,0.34728345
1706,1706,1,2,False,0.1781056,0.25352472,0.2952111,0.1753459,0.09781268,0.2952111,0.2952111
1707,1707,1,1,True,0.24980348,0.28871322,0.26497006,0.13060695,0.06590627,0.28871322,0.28871322
1708,1708,1,3,False,0.06693113,0.13395244,0.26742828,0.28496933,0.24671882,0.28496933,0.28496933
1709,1709,1,2,False,0.10212761,0.18287683,0.29774904,0.24605398,0.17119254,0.29774904,0.29774904
1710,1710,1,2,False,0.18493867,0.2580095,0.29292974,0.17029402,0.09382809,0.29292974,0.29292974
1711,1711,1,1,True,0.23139775,0.2819985,0.2736909,0.14052454,0.07238833,0.2819985,0.2819985
1712,1712,1,2,False,0.09814441,0.17793739,0.29588422,0.25047725,0.17755674,0.29588422,0.29588422
1713,1713,1,1,True,0.32719308,0.30301866,0.22634535,0.0973583,0.046084613,0.30301866,0.32719308
1714,1714,1,2,False,0.1533454,0.23493016,0.30154738,0.19535486,0.114822194,0.30154738,0.30154738
1715,1715,1,2,False,0.14346224,0.22640342,0.30297586,0.2041428,0.12301569,0.30297586,0.30297586
1716,1716,1,1,True,0.34426367,0.30360466,0.21784078,0.09145722,0.04283367,0.30360466,0.34426367
1717,1717,1,1,True,0.44108176,0.29335684,0.17201808,0.064633295,0.028910022,0.29335684,0.44108176
1718,1718,1,2,False,0.18452752,0.25774705,0.29307234,0.1705926,0.09406047,0.29307234,0.29307234
1719,1719,1,2,False,0.15183485,0.2336697,0.30181327,0.19666728,0.11601489,0.30181327,0.30181327
1720,1720,1,1,True,0.27372053,0.2953859,0.2532018,0.119011424,0.058680423,0.2953859,0.2953859
1721,1721,1,2,False,0.15899968,0.23951536,0.30041376,0.1905388,0.1105324,0.30041376,0.30041376
1722,1722,1,2,False,0.16984981,0.24774402,0.29769263,0.18171214,0.1030014,0.29769263,0.29769263
1723,1723,1,1,True,0.24840148,0.288252,0.26564714,0.13133022,0.06636924,0.288252,0.288252
1724,1724,1,1,True,0.26413465,0.29297638,0.25796002,0.12349646,0.061432507,0.29297638,0.29297638
1725,1725,1,2,False,0.091953576,0.1699732,0.2923289,0.25742877,0.18831556,0.2923289,0.2923289
1726,1726,1,0,False,0.7667806,0.15335965,0.055688214,0.01707635,0.0070951385,0.7667806,0.7667806
1727,1727,1,1,True,0.23057616,0.2816645,0.27407035,0.14098948,0.072699524,0.2816645,0.2816645
1728,1728,1,2,False,0.15231848,0.23407483,0.30172995,0.19624591,0.115630835,0.30172995,0.30172995
1729,1729,1,1,True,0.22941113,0.28118578,0.27460667,0.14165217,0.07314426,0.28118578,0.28118578
1730,1730,1,2,False,0.22067243,0.27739787,0.27856058,0.14675403,0.07661512,0.27856058,0.27856058
1731,1731,1,1,True,0.2603184,0.29192004,0.25984076,0.12534103,0.06257979,0.29192004,0.29192004
1732,1732,1,1,True,0.41962513,0.29739356,0.18174656,0.06976319,0.03147164,0.29739356,0.41962513
1733,1733,1,1,True,0.30069557,0.3004033,0.23966256,0.10743082,0.05180784,0.3004033,0.30069557
1734,1734,1,1,True,0.23299737,0.28264007,0.27294952,0.13962497,0.07178816,0.28264007,0.28264007
1735,1735,1,0,False,0.9247269,0.052572668,0.016114872,0.004676789,0.0019087818,0.9247269,0.9247269
1736,1736,1,1,True,0.35096872,0.30361506,0.2145257,0.08925282,0.041637696,0.30361506,0.35096872
1737,1737,1,1,True,0.26967537,0.29441097,0.25521505,0.12087874,0.059819873,0.29441097,0.29441097
1738,1738,1,1,True,0.25287342,0.28969526,0.26348144,0.12904094,0.06490895,0.28969526,0.28969526
1739,1739,1,1,True,0.33212447,0.3032726,0.22388014,0.09560932,0.045113463,0.3032726,0.33212447
1740,1740,1,1,True,0.29563197,0.2996508,0.24221222,0.1094956,0.053009503,0.2996508,0.2996508
1741,1741,1,1,True,0.34346208,0.3035954,0.21823815,0.0917249,0.042979565,0.3035954,0.34346208
1742,1742,1,1,True,0.34375912,0.30359897,0.21809086,0.091625616,0.042925432,0.30359897,0.34375912
1743,1743,1,2,False,0.10944486,0.19158673,0.30040818,0.2380693,0.16049093,0.30040818,0.30040818
1744,1744,1,2,False,0.17105073,0.24861014,0.29735208,0.18076771,0.10221935,0.29735208,0.29735208
1745,1745,1,2,False,0.19252628,0.2626829,0.29018822,0.16490439,0.08969819,0.29018822,0.29018822
1746,1746,1,1,True,0.27113515,0.29476976,0.25448933,0.12020068,0.059405077,0.29476976,0.29476976
1747,1747,1,1,True,0.2856848,0.29792225,0.24721396,0.113694586,0.055484496,0.29792225,0.29792225
1748,1748,1,2,False,0.16610134,0.24498391,0.2987075,0.18470117,0.105506085,0.2987075,0.2987075
1749,1749,1,1,True,0.4367039,0.2942531,0.17398144,0.065648325,0.02941331,0.2942531,0.4367039
1750,1750,1,1,True,0.25935555,0.29164463,0.26031384,0.12581187,0.062874116,0.29164463,0.29164463
1751,1751,1,1,True,0.28173053,0.29714027,0.24919745,0.11541866,0.05651309,0.29714027,0.29714027
1752,1752,1,1,True,0.45825362,0.2894983,0.16442555,0.060798384,0.02702414,0.2894983,0.45825362
1753,1753,1,2,False,0.15820217,0.23888123,0.3005863,0.19120893,0.11112136,0.3005863,0.3005863
1754,1754,1,2,False,0.19949478,0.26670146,0.28750235,0.1601492,0.086152196,0.28750235,0.28750235
1755,1755,1,1,True,0.32946765,0.30314448,0.22520754,0.09654701,0.04563332,0.30314448,0.32946765
1756,1756,1,1,True,0.23828942,0.28468257,0.27047196,0.13670132,0.06985473,0.28468257,0.28468257
1757,1757,1,2,False,0.1846689,0.25783747,0.29302335,0.17048982,0.093980454,0.29302335,0.29302335
1758,1758,1,1,True,0.23393595,0.2830113,0.2725127,0.13910061,0.07143944,0.2830113,0.2830113
1759,1759,1,1,True,0.27530712,0.29575175,0.25241035,0.11828886,0.05824192,0.29575175,0.29575175
1760,1760,1,2,False,0.08453041,0.15994608,0.28687394,0.26581615,0.20283343,0.28687394,0.28687394
1761,1761,1,2,False,0.18634154,0.25889745,0.29243857,0.16928044,0.0930421,0.29243857,0.29243857
1762,1762,1,1,True,0.22937024,0.28116888,0.27462545,0.1416755,0.07315993,0.28116888,0.28116888
1763,1763,1,1,True,0.2694487,0.2943545,0.25532764,0.120984495,0.059884656,0.2943545,0.2943545
1764,1764,1,2,False,0.17496759,0.25137508,0.296192,0.17773116,0.099734195,0.296192,0.296192
1765,1765,1,1,True,0.31964314,0.30249205,0.23013006,0.10010931,0.047625437,0.30249205,0.31964314
1766,1766,1,0,False,0.73136985,0.17376408,0.06582222,0.020488312,0.008555511,0.73136985,0.73136985
1767,1767,1,0,False,0.6237262,0.22941178,0.10003278,0.032854065,0.013975186,0.6237262,0.6237262
1768,1768,1,2,False,0.080667555,0.15451443,0.28345436,0.27016112,0.21120253,0.28345436,0.28345436
1769,1769,1,1,True,0.25786448,0.29121092,0.26104522,0.12654549,0.063333906,0.29121092,0.29121092
1770,1770,1,1,True,0.3369481,0.3034538,0.221475,0.09393388,0.04418921,0.3034538,0.3369481
1771,1771,1,1,True,0.35353726,0.30358735,0.21326016,0.08842443,0.0411908,0.30358735,0.35353726
1772,1772,1,1,True,0.27255344,0.29511076,0.25378338,0.11954644,0.059005972,0.29511076,0.29511076
1773,1773,1,1,True,0.24600142,0.28744367,0.2668019,0.13258016,0.06717284,0.28744367,0.28744367
1774,1774,1,1,True,0.29243106,0.29913116,0.24382308,0.11082575,0.053788956,0.29913116,0.29913116
1775,1775,1,1,True,0.25225312,0.2894999,0.26378286,0.12935543,0.06510869,0.2894999,0.2894999
1776,1776,1,2,False,0.086394794,0.16251458,0.2883765,0.26371047,0.19900373,0.2883765,0.2883765
1777,1777,1,1,True,0.25182933,0.28936553,0.2639886,0.12957084,0.065245666,0.28936553,0.28936553
1778,1778,1,1,True,0.25287777,0.2896966,0.26347935,0.12903872,0.06490756,0.2896966,0.2896966
1779,1779,1,2,False,0.19523484,0.2642755,0.28916207,0.16303448,0.08829312,0.28916207,0.28916207
1780,1780,1,1,True,0.31661823,0.3022333,0.23164938,0.101237215,0.048261944,0.3022333,0.31661823
1781,1781,1,2,False,0.21537209,0.27492672,0.28089225,0.14996514,0.0788438,0.28089225,0.28089225
1782,1782,1,1,True,0.28651437,0.29807925,0.24679746,0.11333695,0.055272054,0.29807925,0.29807925
1783,1783,1,1,True,0.2370205,0.28420392,0.2710693,0.13739513,0.070311174,0.28420392,0.28420392
1784,1784,1,1,True,0.24231626,0.28615564,0.2685638,0.13452934,0.06843504,0.28615564,0.28615564
1785,1785,1,2,False,0.11577028,0.19874877,0.301996,0.23134238,0.15214258,0.301996,0.301996
1786,1786,2,2,True,0.1778863,0.25337648,0.29528105,0.17551118,0.097944975,0.29528105,0.29528105
1787,1787,2,2,True,0.15636218,0.2374025,0.3009689,0.19276644,0.1125,0.3009689,0.3009689
1788,1788,2,1,False,0.24284989,0.28634566,0.2683096,0.13424478,0.06825009,0.28634566,0.28634566
1789,1789,2,2,True,0.14662212,0.22920209,0.3026018,0.20128115,0.12029283,0.3026018,0.3026018
1790,1790,2,1,False,0.28340268,0.2974776,0.24835913,0.114685684,0.056074902,0.2974776,0.2974776
1791,1791,2,2,True,0.15786946,0.2386154,0.30065718,0.1914894,0.111368574,0.30065718,0.30065718
1792,1792,2,2,True,0.08907193,0.1661436,0.29037544,0.26068383,0.19372521,0.29037544,0.29037544
1793,1793,2,2,True,0.19239777,0.26260638,0.29023626,0.16499385,0.08976573,0.29023626,0.29023626
1794,1794,2,2,True,0.097076416,0.17658865,0.29532993,0.2516707,0.17933431,0.29532993,0.29532993
1795,1795,2,1,False,0.30709204,0.3012346,0.23644151,0.104889534,0.0503424,0.3012346,0.30709204
1796,1796,2,1,False,0.22616857,0.2798212,0.27608842,0.14351797,0.07440384,0.2798212,0.2798212
1797,1797,2,2,True,0.09649253,0.17584676,0.2950168,0.2523244,0.18031952,0.2950168,0.2950168
1798,1798,2,1,False,0.24849963,0.28828448,0.26559985,0.13127941,0.06633665,0.28828448,0.28828448
1799,1799,2,1,False,0.24586594,0.28739727,0.26686692,0.13265121,0.067218654,0.28739727,0.28739727
1800,1800,2,2,True,0.1360563,0.21956831,0.3035128,0.2110441,0.12981847,0.3035128,0.3035128
1801,1801,2,2,True,0.12148541,0.20493829,0.3029319,0.22542083,0.14522356,0.3029319,0.3029319
1802,1802,2,2,True,0.18723553,0.2594577,0.2921216,0.16863857,0.0925466,0.2921216,0.2921216
1803,1803,2,1,False,0.398664,0.30043238,0.19150093,0.075177506,0.03422519,0.30043238,0.398664
1804,1804,2,1,False,0.23290247,0.28260234,0.2729935,0.13967812,0.071823545,0.28260234,0.28260234
1805,1805,2,2,True,0.09962833,0.17979425,0.29661563,0.24882393,0.17513786,0.29661563,0.29661563
1806,1806,2,2,True,0.16210485,0.24194574,0.29970422,0.18795775,0.10828744,0.29970422,0.29970422
1807,1807,2,3,False,0.05582261,0.1158098,0.24898398,0.29500982,0.2843738,0.29500982,0.29500982
1808,1808,2,2,True,0.2081355,0.27133414,0.28398088,0.15449868,0.08205088,0.28398088,0.28398088
1809,1809,2,1,False,0.29409385,0.2994054,0.2429864,0.11013229,0.05338207,0.2994054,0.2994054
1810,1810,2,2,True,0.15221077,0.23398489,0.30174863,0.1963396,0.11571611,0.30174863,0.30174863
1811,1811,2,2,True,0.14926565,0.23149079,0.30222765,0.19892474,0.11809118,0.30222765,0.30222765
1812,1812,2,1,False,0.25010705,0.288812,0.26482326,0.13045102,0.06580667,0.288812,0.288812
1813,1813,2,2,True,0.19822218,0.2659867,0.28800386,0.16100416,0.08678319,0.28800386,0.28800386
1814,1814,2,2,True,0.1979754,0.2658471,0.28810054,0.1611706,0.08690638,0.28810054,0.28810054
1815,1815,2,2,True,0.10903865,0.1911152,0.30028474,0.23850717,0.16105424,0.30028474,0.30028474
1816,1816,2,2,True,0.18261153,0.25651193,0.293728,0.17199302,0.095155545,0.293728,0.293728
1817,1817,2,2,True,0.18457526,0.25777757,0.2930558,0.17055792,0.09403346,0.2930558,0.2930558
1818,1818,2,2,True,0.18305154,0.25679752,0.2935787,0.17167006,0.09490225,0.2935787,0.2935787
1819,1819,2,1,False,0.27491677,0.2956626,0.25260514,0.1184661,0.05834938,0.2956626,0.2956626
1820,1820,2,2,True,0.19988418,0.26691848,0.28734797,0.1598888,0.08596055,0.28734797,0.28734797
1821,1821,2,1,False,0.29595447,0.2997012,0.24204989,0.10936262,0.052931815,0.2997012,0.2997012
1822,1822,2,2,True,0.11410844,0.19689935,0.30163777,0.2330926,0.15426183,0.30163777,0.30163777
1823,1823,2,2,True,0.1264673,0.21012254,0.30340236,0.22038695,0.13962093,0.30340236,0.30340236
1824,1824,2,2,True,0.15232813,0.23408306,0.3017283,0.19623739,0.11562311,0.3017283,0.3017283
1825,1825,2,1,False,0.246117,0.28748304,0.26674646,0.13251966,0.067133844,0.28748304,0.28748304
1826,1826,2,1,False,0.24170214,0.2859355,0.268856,0.13485765,0.06864873,0.2859355,0.2859355
1827,1827,2,2,True,0.14744657,0.22992104,0.30249095,0.20054252,0.11959891,0.30249095,0.30249095
1828,1828,2,2,True,0.1833458,0.25698787,0.29347837,0.17145452,0.09473345,0.29347837,0.29347837
1829,1829,2,1,False,0.28504384,0.2977991,0.24753572,0.11397189,0.05564944,0.2977991,0.2977991
1830,1830,2,2,True,0.16439706,0.24370044,0.2991436,0.18608111,0.10667778,0.2991436,0.2991436
1831,1831,2,1,False,0.24358185,0.2866044,0.26796034,0.13385585,0.06799766,0.2866044,0.2866044
1832,1832,2,3,False,0.04469669,0.09617174,0.22401339,0.3008347,0.3342835,0.3008347,0.3342835
1833,1833,2,2,True,0.1285423,0.2122252,0.30351087,0.21832635,0.13739528,0.30351087,0.30351087
1834,1834,2,2,True,0.10796273,0.18985987,0.29994458,0.2396701,0.16256273,0.29994458,0.29994458
1835,1835,2,2,True,0.09431261,0.17304987,0.29378313,0.25477123,0.18408318,0.29378313,0.29378313
1836,1836,2,2,True,0.13957304,0.22286278,0.30331993,0.20773289,0.12651137,0.30331993,0.30331993
1837,1837,2,1,False,0.24458523,0.28695536,0.2674807,0.13332497,0.06765383,0.28695536,0.28695536
1838,1838,2,2,True,0.14556187,0.22827071,0.3027364,0.20223585,0.12119517,0.3027364,0.3027364
1839,1839,2,1,False,0.34051636,0.3035459,0.21970026,0.092716336,0.043521237,0.3035459,0.34051636
1840,1840,2,3,False,0.05835879,0.120076954,0.25370473,0.29297677,0.27488276,0.29297677,0.29297677
1841,1841,2,1,False,0.2639597,0.2929291,0.2580465,0.12358025,0.061484437,0.2929291,0.2929291
1842,1842,2,2,True,0.1667921,0.24549913,0.2985261,0.1841456,0.10503706,0.2985261,0.2985261
1843,1843,2,2,True,0.115799725,0.19878143,0.30200195,0.23131144,0.15210545,0.30200195,0.30200195
1844,1844,2,2,True,0.15475899,0.23609596,0.30128407,0.19413665,0.11372432,0.30128407,0.30128407
1845,1845,2,2,True,0.14249212,0.22553015,0.303074,0.20503132,0.123872414,0.303074,0.303074
1846,1846,2,1,False,0.25254047,0.2895907,0.26364323,0.12920958,0.06501603,0.2895907,0.2895907
1847,1847,2,2,True,0.12024659,0.20361894,0.30276644,0.22669123,0.1466768,0.30276644,0.30276644
1848,1848,2,2,True,0.19022101,0.26129645,0.29104254,0.16651803,0.090921976,0.29104254,0.29104254
1849,1849,2,2,True,0.17296773,0.24997479,0.29679358,0.1792732,0.1009907,0.29679358,0.29679358
1850,1850,2,1,False,0.31832206,0.30238247,0.23079337,0.100600064,0.04790203,0.30238247,0.31832206
1851,1851,2,3,False,0.03431791,0.07642901,0.19305128,0.29820913,0.39799267,0.29820913,0.39799267
1852,1852,2,1,False,0.3503863,0.30361897,0.21481301,0.08944192,0.0417399,0.30361897,0.3503863
1853,1853,2,2,True,0.1762647,0.25227076,0.29579186,0.17674008,0.098932594,0.29579186,0.29579186
1854,1854,2,2,True,0.10775286,0.18961382,0.29987594,0.23989749,0.16285989,0.29987594,0.29987594
1855,1855,2,2,True,0.13502449,0.21858472,0.30354688,0.21202739,0.13081653,0.30354688,0.30354688
1856,1856,2,0,False,0.6494249,0.2170965,0.09136681,0.029587891,0.012523868,0.6494249,0.6494249
1857,1857,2,2,True,0.19683945,0.2652005,0.28854328,0.16193977,0.087477,0.28854328,0.28854328
1858,1858,2,1,False,0.254253,0.29012406,0.26281008,0.128345,0.06446798,0.29012406,0.29012406
1859,1859,2,1,False,0.2670449,0.29374433,0.2565202,0.122112736,0.06057784,0.29374433,0.29374433
1860,1860,2,1,False,0.2568661,0.29091564,0.26153404,0.12703975,0.0636445,0.29091564,0.29091564
1861,1861,2,1,False,0.26754612,0.2938734,0.25627172,0.121876396,0.060432352,0.2938734,0.2938734
1862,1862,2,0,False,0.72169447,0.17917438,0.068682,0.021470524,0.008978655,0.72169447,0.72169447
1863,1863,2,2,True,0.17044283,0.2481729,0.29752535,0.18124498,0.102614015,0.29752535,0.29752535
1864,1864,2,2,True,0.18952699,0.26087335,0.29129624,0.16700788,0.09129563,0.29129624,0.29129624
1865,1865,2,3,False,0.03276652,0.07335347,0.18765032,0.2967145,0.40951517,0.2967145,0.40951517
1866,1866,2,2,True,0.14505023,0.22781849,0.30279812,0.20269856,0.12163461,0.30279812,0.30279812
1867,1867,2,1,False,0.27691627,0.29611355,0.2516067,0.117561586,0.057801895,0.29611355,0.29611355
1868,1868,2,2,True,0.13660806,0.22009122,0.30349028,0.21052045,0.12928998,0.30349028,0.30349028
1869,1869,2,2,True,0.14011997,0.2233671,0.3032796,0.2072235,0.12600982,0.3032796,0.3032796
1870,1870,2,2,True,0.18139653,0.25571784,0.29413617,0.17288883,0.09586053,0.29413617,0.29413617
1871,1871,2,2,True,0.18482906,0.25793964,0.2929678,0.17037356,0.09388995,0.2929678,0.2929678
1872,1872,2,2,True,0.18363172,0.25717217,0.29338068,0.17124549,0.094569944,0.29338068,0.29338068
1873,1873,2,2,True,0.08203423,0.15645325,0.28471297,0.26862773,0.20817181,0.28471297,0.28471297
1874,1874,2,1,False,0.28563613,0.29791284,0.2472384,0.113715634,0.055497,0.29791284,0.29791284
1875,1875,2,2,True,0.07897652,0.15208961,0.28182036,0.27205008,0.21506353,0.28182036,0.28182036
