sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,1,True,0.34626383,0.6537362,0.6537362,0.6537362
2389,2389,1,1,True,0.3371122,0.6628878,0.6628878,0.6628878
2390,2390,1,1,True,0.34815347,0.6518465,0.6518465,0.6518465
2391,2391,1,1,True,0.43678302,0.563217,0.563217,0.563217
2392,2392,1,1,True,0.4964761,0.5035239,0.5035239,0.5035239
2393,2393,1,1,True,0.48671508,0.5132849,0.5132849,0.5132849
2394,2394,1,1,True,0.31470758,0.6852924,0.6852924,0.6852924
2395,2395,1,1,True,0.3927021,0.6072979,0.6072979,0.6072979
2396,2396,1,1,True,0.35402173,0.6459783,0.6459783,0.6459783
2397,2397,1,0,False,0.7465891,0.25341088,0.7465891,0.25341088
2398,2398,1,1,True,0.37515712,0.6248429,0.6248429,0.6248429
2399,2399,1,1,True,0.4755864,0.5244136,0.5244136,0.5244136
2400,2400,1,0,False,0.70936596,0.29063404,0.70936596,0.29063404
2401,2401,1,0,False,0.6160039,0.3839961,0.6160039,0.3839961
2402,2402,1,1,True,0.42625773,0.5737423,0.5737423,0.5737423
2403,2403,1,1,True,0.34913993,0.6508601,0.6508601,0.6508601
2404,2404,1,0,False,0.82999504,0.170005,0.82999504,0.170005
2405,2405,1,1,True,0.44682294,0.55317706,0.55317706,0.55317706
2406,2406,1,0,False,0.62705535,0.37294465,0.62705535,0.37294465
2407,2407,1,1,True,0.43527156,0.56472844,0.56472844,0.56472844
2408,2408,1,1,True,0.34395772,0.6560423,0.6560423,0.6560423
2409,2409,1,1,True,0.3695581,0.6304419,0.6304419,0.6304419
2410,2410,1,0,False,0.5747121,0.4252879,0.5747121,0.4252879
2411,2411,1,0,False,0.6907966,0.30920342,0.6907966,0.30920342
2412,2412,1,0,False,0.7714521,0.22854789,0.7714521,0.22854789
2413,2413,1,0,False,0.5866823,0.4133177,0.5866823,0.4133177
2414,2414,1,1,True,0.38830167,0.6116983,0.6116983,0.6116983
2415,2415,1,0,False,0.8469341,0.15306589,0.8469341,0.15306589
2416,2416,1,1,True,0.3528524,0.6471476,0.6471476,0.6471476
2417,2417,1,0,False,0.7185899,0.2814101,0.7185899,0.2814101
2418,2418,1,0,False,0.6206335,0.3793665,0.6206335,0.3793665
2419,2419,1,0,False,0.84887314,0.15112685,0.84887314,0.15112685
2420,2420,1,1,True,0.4123283,0.5876717,0.5876717,0.5876717
2421,2421,1,1,True,0.3369087,0.6630913,0.6630913,0.6630913
2422,2422,1,0,False,0.58017087,0.41982916,0.58017087,0.41982916
2423,2423,1,1,True,0.44081455,0.55918545,0.55918545,0.55918545
2424,2424,1,1,True,0.47414494,0.52585506,0.52585506,0.52585506
2425,2425,1,0,False,0.522241,0.47775903,0.522241,0.47775903
2426,2426,1,0,False,0.6486478,0.35135219,0.6486478,0.35135219
2427,2427,1,0,False,0.509138,0.490862,0.509138,0.490862
2428,2428,1,1,True,0.37927264,0.62072736,0.62072736,0.62072736
2429,2429,1,0,False,0.7632853,0.23671474,0.7632853,0.23671474
2430,2430,1,0,False,0.57393515,0.42606482,0.57393515,0.42606482
2431,2431,1,1,True,0.40892178,0.5910782,0.5910782,0.5910782
2432,2432,1,0,False,0.73600554,0.26399443,0.73600554,0.26399443
2433,2433,1,1,True,0.318411,0.681589,0.681589,0.681589
2434,2434,1,0,False,0.6208976,0.3791024,0.6208976,0.3791024
2435,2435,1,0,False,0.77603585,0.22396415,0.77603585,0.22396415
2436,2436,1,1,True,0.37040728,0.6295927,0.6295927,0.6295927
2437,2437,1,0,False,0.668216,0.331784,0.668216,0.331784
2438,2438,1,0,False,0.8518735,0.1481265,0.8518735,0.1481265
2439,2439,1,0,False,0.5450882,0.45491183,0.5450882,0.45491183
2440,2440,1,0,False,0.50355077,0.49644923,0.50355077,0.49644923
2441,2441,1,1,True,0.4867481,0.5132519,0.5132519,0.5132519
2442,2442,1,1,True,0.4174012,0.5825988,0.5825988,0.5825988
2443,2443,1,0,False,0.7109868,0.2890132,0.7109868,0.2890132
2444,2444,1,1,True,0.36955065,0.63044935,0.63044935,0.63044935
2445,2445,1,1,True,0.4679538,0.5320462,0.5320462,0.5320462
2446,2446,1,1,True,0.46630073,0.5336993,0.5336993,0.5336993
2447,2447,1,1,True,0.3422132,0.6577868,0.6577868,0.6577868
2448,2448,1,1,True,0.37206894,0.62793106,0.62793106,0.62793106
2449,2449,1,1,True,0.40246505,0.59753495,0.59753495,0.59753495
2450,2450,1,0,False,0.74530613,0.2546939,0.74530613,0.2546939
2451,2451,1,0,False,0.53473973,0.4652603,0.53473973,0.4652603
2452,2452,1,0,False,0.7798727,0.22012727,0.7798727,0.22012727
2453,2453,1,1,True,0.32546347,0.6745365,0.6745365,0.6745365
2454,2454,1,0,False,0.6041763,0.3958237,0.6041763,0.3958237
2455,2455,1,1,True,0.49483144,0.50516856,0.50516856,0.50516856
2456,2456,1,0,False,0.7479054,0.25209463,0.7479054,0.25209463
2457,2457,1,1,True,0.37495512,0.6250449,0.6250449,0.6250449
2458,2458,1,1,True,0.3640386,0.6359614,0.6359614,0.6359614
2459,2459,1,1,True,0.36630976,0.63369024,0.63369024,0.63369024
2460,2460,1,0,False,0.58259475,0.41740525,0.58259475,0.41740525
2461,2461,1,1,True,0.32353228,0.6764677,0.6764677,0.6764677
2462,2462,1,1,True,0.4783553,0.5216447,0.5216447,0.5216447
2463,2463,1,1,True,0.4658699,0.5341301,0.5341301,0.5341301
2464,2464,1,1,True,0.3862145,0.6137855,0.6137855,0.6137855
2465,2465,1,1,True,0.37143618,0.6285638,0.6285638,0.6285638
2466,2466,1,1,True,0.32777673,0.67222327,0.67222327,0.67222327
2467,2467,1,0,False,0.55654085,0.44345915,0.55654085,0.44345915
2468,2468,1,1,True,0.35011142,0.6498886,0.6498886,0.6498886
2469,2469,1,0,False,0.5317297,0.46827033,0.5317297,0.46827033
2470,2470,1,1,True,0.40201354,0.59798646,0.59798646,0.59798646
2471,2471,1,0,False,0.5993706,0.40062943,0.5993706,0.40062943
2472,2472,1,0,False,0.6241213,0.37587866,0.6241213,0.37587866
2473,2473,1,0,False,0.5128951,0.48710486,0.5128951,0.48710486
2474,2474,1,1,True,0.4033966,0.5966034,0.5966034,0.5966034
2475,2475,1,1,True,0.34001523,0.65998477,0.65998477,0.65998477
2476,2476,1,1,True,0.42890543,0.5710946,0.5710946,0.5710946
2477,2477,1,1,True,0.38806218,0.6119378,0.6119378,0.6119378
2478,2478,1,1,True,0.44344425,0.55655575,0.55655575,0.55655575
2479,2479,1,1,True,0.43531334,0.56468666,0.56468666,0.56468666
2480,2480,1,0,False,0.61755365,0.38244635,0.61755365,0.38244635
2481,2481,1,1,True,0.43196708,0.5680329,0.5680329,0.5680329
2482,2482,1,1,True,0.43243682,0.5675632,0.5675632,0.5675632
2483,2483,1,0,False,0.5328233,0.4671767,0.5328233,0.4671767
2484,2484,1,1,True,0.41318583,0.58681417,0.58681417,0.58681417
2485,2485,1,0,False,0.6057816,0.3942184,0.6057816,0.3942184
2486,2486,1,1,True,0.4302106,0.5697894,0.5697894,0.5697894
2487,2487,1,1,True,0.37308735,0.62691265,0.62691265,0.62691265
2488,2488,1,1,True,0.40308982,0.5969102,0.5969102,0.5969102
2489,2489,1,0,False,0.6254053,0.37459472,0.6254053,0.37459472
2490,2490,1,0,False,0.633138,0.366862,0.633138,0.366862
2491,2491,1,1,True,0.42923015,0.57076985,0.57076985,0.57076985
2492,2492,1,1,True,0.3464148,0.6535852,0.6535852,0.6535852
2493,2493,1,1,True,0.38262367,0.6173763,0.6173763,0.6173763
2494,2494,1,0,False,0.6451676,0.35483244,0.6451676,0.35483244
2495,2495,1,0,False,0.53004044,0.46995956,0.53004044,0.46995956
2496,2496,1,0,False,0.5830287,0.41697136,0.5830287,0.41697136
2497,2497,1,0,False,0.7977336,0.20226638,0.7977336,0.20226638
2498,2498,1,0,False,0.6858058,0.31419423,0.6858058,0.31419423
2499,2499,1,1,True,0.43706286,0.56293714,0.56293714,0.56293714
2500,2500,1,0,False,0.6870109,0.3129891,0.6870109,0.3129891
2501,2501,1,1,True,0.341004,0.658996,0.658996,0.658996
2502,2502,1,0,False,0.6815039,0.31849608,0.6815039,0.31849608
2503,2503,1,1,True,0.28743112,0.7125689,0.7125689,0.7125689
2504,2504,1,0,False,0.7682045,0.23179547,0.7682045,0.23179547
2505,2505,1,0,False,0.530794,0.46920598,0.530794,0.46920598
2506,2506,1,1,True,0.34605128,0.6539487,0.6539487,0.6539487
2507,2507,1,1,True,0.3270678,0.6729322,0.6729322,0.6729322
2508,2508,1,1,True,0.39608395,0.60391605,0.60391605,0.60391605
2509,2509,1,1,True,0.30035388,0.6996461,0.6996461,0.6996461
2510,2510,1,1,True,0.35762638,0.6423736,0.6423736,0.6423736
2511,2511,1,1,True,0.49572712,0.5042729,0.5042729,0.5042729
2512,2512,1,1,True,0.43360746,0.56639254,0.56639254,0.56639254
2513,2513,1,1,True,0.3213339,0.6786661,0.6786661,0.6786661
2514,2514,1,0,False,0.86110127,0.13889876,0.86110127,0.13889876
2515,2515,1,0,False,0.5585741,0.4414259,0.5585741,0.4414259
2516,2516,1,1,True,0.2866081,0.7133919,0.7133919,0.7133919
2517,2517,1,1,True,0.38580889,0.6141911,0.6141911,0.6141911
2518,2518,1,1,True,0.32088488,0.6791151,0.6791151,0.6791151
2519,2519,1,1,True,0.30177242,0.6982276,0.6982276,0.6982276
2520,2520,1,0,False,0.63419646,0.36580354,0.63419646,0.36580354
2521,2521,1,1,True,0.3074569,0.6925431,0.6925431,0.6925431
2522,2522,1,0,False,0.5153369,0.48466316,0.5153369,0.48466316
2523,2523,1,1,True,0.4391389,0.5608611,0.5608611,0.5608611
2524,2524,1,1,True,0.3588683,0.6411317,0.6411317,0.6411317
2525,2525,1,1,True,0.32283598,0.677164,0.677164,0.677164
2526,2526,1,1,True,0.45882463,0.54117537,0.54117537,0.54117537
2527,2527,1,0,False,0.6794975,0.32050255,0.6794975,0.32050255
2528,2528,1,1,True,0.31320733,0.6867927,0.6867927,0.6867927
2529,2529,1,0,False,0.90954566,0.090454325,0.90954566,0.090454325
2530,2530,1,0,False,0.69006807,0.30993193,0.69006807,0.30993193
2531,2531,1,1,True,0.28655076,0.71344924,0.71344924,0.71344924
2532,2532,1,1,True,0.48727244,0.51272756,0.51272756,0.51272756
2533,2533,1,1,True,0.340419,0.659581,0.659581,0.659581
2534,2534,1,0,False,0.7767163,0.22328371,0.7767163,0.22328371
2535,2535,1,1,True,0.38411665,0.61588335,0.61588335,0.61588335
2536,2536,1,0,False,0.85910976,0.14089027,0.85910976,0.14089027
2537,2537,1,0,False,0.604668,0.39533198,0.604668,0.39533198
2538,2538,1,1,True,0.31451094,0.68548906,0.68548906,0.68548906
2539,2539,1,1,True,0.383748,0.616252,0.616252,0.616252
2540,2540,1,0,False,0.67540777,0.32459223,0.67540777,0.32459223
2541,2541,1,1,True,0.34580356,0.65419644,0.65419644,0.65419644
2542,2542,1,1,True,0.33536446,0.66463554,0.66463554,0.66463554
2543,2543,1,1,True,0.2894832,0.7105168,0.7105168,0.7105168
2544,2544,1,1,True,0.39083165,0.60916835,0.60916835,0.60916835
2545,2545,1,1,True,0.30694562,0.6930544,0.6930544,0.6930544
2546,2546,1,0,False,0.79040456,0.20959546,0.79040456,0.20959546
2547,2547,1,1,True,0.33631408,0.6636859,0.6636859,0.6636859
2548,2548,1,1,True,0.46496165,0.53503835,0.53503835,0.53503835
2549,2549,1,0,False,0.6478691,0.35213092,0.6478691,0.35213092
2550,2550,1,0,False,0.5951818,0.4048182,0.5951818,0.4048182
2551,2551,1,1,True,0.44422472,0.5557753,0.5557753,0.5557753
2552,2552,1,0,False,0.86444354,0.13555644,0.86444354,0.13555644
2553,2553,1,1,True,0.36148393,0.63851607,0.63851607,0.63851607
2554,2554,1,1,True,0.30501974,0.69498026,0.69498026,0.69498026
2555,2555,1,1,True,0.44672042,0.5532796,0.5532796,0.5532796
2556,2556,1,0,False,0.61214614,0.3878539,0.61214614,0.3878539
2557,2557,1,0,False,0.64612335,0.35387665,0.64612335,0.35387665
2558,2558,1,0,False,0.7527344,0.24726559,0.7527344,0.24726559
2559,2559,1,1,True,0.40168834,0.59831166,0.59831166,0.59831166
2560,2560,1,1,True,0.3240801,0.6759199,0.6759199,0.6759199
2561,2561,1,1,True,0.30598837,0.6940116,0.6940116,0.6940116
2562,2562,1,1,True,0.34281015,0.65718985,0.65718985,0.65718985
2563,2563,1,1,True,0.33195353,0.6680465,0.6680465,0.6680465
2564,2564,1,1,True,0.4774676,0.5225324,0.5225324,0.5225324
2565,2565,1,1,True,0.36203957,0.63796043,0.63796043,0.63796043
2566,2566,1,1,True,0.44053823,0.5594618,0.5594618,0.5594618
2567,2567,1,1,True,0.43383706,0.56616294,0.56616294,0.56616294
2568,2568,1,1,True,0.3731935,0.6268065,0.6268065,0.6268065
2569,2569,1,1,True,0.28684378,0.7131562,0.7131562,0.7131562
2570,2570,1,0,False,0.5222548,0.47774518,0.5222548,0.47774518
2571,2571,1,1,True,0.2692713,0.7307287,0.7307287,0.7307287
2572,2572,1,0,False,0.53256404,0.467436,0.53256404,0.467436
2573,2573,1,1,True,0.34274638,0.6572536,0.6572536,0.6572536
2574,2574,1,1,True,0.3076015,0.6923985,0.6923985,0.6923985
2575,2575,1,1,True,0.43229437,0.56770563,0.56770563,0.56770563
2576,2576,1,1,True,0.3960026,0.6039974,0.6039974,0.6039974
2577,2577,1,1,True,0.30799222,0.6920078,0.6920078,0.6920078
2578,2578,1,1,True,0.30042404,0.69957596,0.69957596,0.69957596
2579,2579,1,0,False,0.50078905,0.49921095,0.50078905,0.49921095
2580,2580,1,1,True,0.29635042,0.7036496,0.7036496,0.7036496
2581,2581,1,0,False,0.66101813,0.33898187,0.66101813,0.33898187
2582,2582,1,1,True,0.4425423,0.5574577,0.5574577,0.5574577
2583,2583,1,1,True,0.39996403,0.60003597,0.60003597,0.60003597
2584,2584,1,1,True,0.43615514,0.56384486,0.56384486,0.56384486
2585,2585,1,1,True,0.49950176,0.50049824,0.50049824,0.50049824
2586,2586,1,0,False,0.88552326,0.11447676,0.88552326,0.11447676
2587,2587,1,0,False,0.8336015,0.16639854,0.8336015,0.16639854
2588,2588,1,1,True,0.32989955,0.67010045,0.67010045,0.67010045
2589,2589,1,0,False,0.86397344,0.13602656,0.86397344,0.13602656
2590,2590,1,0,False,0.5055139,0.49448606,0.5055139,0.49448606
2591,2591,1,1,True,0.31496632,0.6850337,0.6850337,0.6850337
2592,2592,1,1,True,0.33909333,0.6609067,0.6609067,0.6609067
2593,2593,1,1,True,0.31948805,0.68051195,0.68051195,0.68051195
2594,2594,1,0,False,0.73723215,0.26276785,0.73723215,0.26276785
2595,2595,1,0,False,0.57255757,0.42744243,0.57255757,0.42744243
2596,2596,1,1,True,0.39171255,0.60828745,0.60828745,0.60828745
2597,2597,1,1,True,0.32495946,0.67504054,0.67504054,0.67504054
2598,2598,1,1,True,0.41965485,0.58034515,0.58034515,0.58034515
2599,2599,1,1,True,0.3129307,0.6870693,0.6870693,0.6870693
2600,2600,1,1,True,0.46070665,0.53929335,0.53929335,0.53929335
2601,2601,1,1,True,0.31541103,0.68458897,0.68458897,0.68458897
2602,2602,1,1,True,0.32670444,0.67329556,0.67329556,0.67329556
2603,2603,1,1,True,0.34070128,0.6592987,0.6592987,0.6592987
2604,2604,1,1,True,0.3346557,0.6653443,0.6653443,0.6653443
2605,2605,1,1,True,0.47544217,0.5245578,0.5245578,0.5245578
2606,2606,1,1,True,0.39129806,0.60870194,0.60870194,0.60870194
2607,2607,1,1,True,0.42283112,0.5771689,0.5771689,0.5771689
2608,2608,1,1,True,0.35182214,0.64817786,0.64817786,0.64817786
2609,2609,1,0,False,0.5699961,0.43000385,0.5699961,0.43000385
2610,2610,1,1,True,0.27977085,0.72022915,0.72022915,0.72022915
2611,2611,1,1,True,0.38743758,0.6125624,0.6125624,0.6125624
2612,2612,1,0,False,0.5336073,0.4663927,0.5336073,0.4663927
2613,2613,1,1,True,0.31282198,0.687178,0.687178,0.687178
2614,2614,1,0,False,0.718066,0.28193405,0.718066,0.28193405
2615,2615,1,1,True,0.28709328,0.7129067,0.7129067,0.7129067
2616,2616,1,1,True,0.47253788,0.5274621,0.5274621,0.5274621
2617,2617,1,1,True,0.32794404,0.67205596,0.67205596,0.67205596
2618,2618,1,1,True,0.31627816,0.68372184,0.68372184,0.68372184
2619,2619,1,0,False,0.91680545,0.08319455,0.91680545,0.08319455
2620,2620,1,1,True,0.37679112,0.6232089,0.6232089,0.6232089
2621,2621,1,1,True,0.3470202,0.6529798,0.6529798,0.6529798
2622,2622,1,0,False,0.7953862,0.2046138,0.7953862,0.2046138
2623,2623,1,0,False,0.5981663,0.4018337,0.5981663,0.4018337
2624,2624,1,0,False,0.5045707,0.49542925,0.5045707,0.49542925
2625,2625,1,1,True,0.3175279,0.6824721,0.6824721,0.6824721
2626,2626,1,0,False,0.6051415,0.39485845,0.6051415,0.39485845
2627,2627,1,1,True,0.4582984,0.5417016,0.5417016,0.5417016
2628,2628,1,1,True,0.353679,0.646321,0.646321,0.646321
2629,2629,1,1,True,0.35561854,0.64438146,0.64438146,0.64438146
2630,2630,1,1,True,0.4384786,0.5615214,0.5615214,0.5615214
2631,2631,1,1,True,0.4648655,0.5351345,0.5351345,0.5351345
2632,2632,1,1,True,0.3040943,0.6959057,0.6959057,0.6959057
2633,2633,1,1,True,0.3650874,0.6349126,0.6349126,0.6349126
2634,2634,1,1,True,0.4045052,0.5954948,0.5954948,0.5954948
2635,2635,1,1,True,0.33543968,0.6645603,0.6645603,0.6645603
2636,2636,1,0,False,0.5891849,0.41081512,0.5891849,0.41081512
2637,2637,1,0,False,0.6914511,0.3085489,0.6914511,0.3085489
2638,2638,1,1,True,0.34261018,0.6573898,0.6573898,0.6573898
2639,2639,1,1,True,0.29642993,0.70357007,0.70357007,0.70357007
2640,2640,1,1,True,0.3119263,0.6880737,0.6880737,0.6880737
2641,2641,1,0,False,0.6266302,0.37336984,0.6266302,0.37336984
2642,2642,1,0,False,0.5390442,0.4609558,0.5390442,0.4609558
2643,2643,1,0,False,0.5153128,0.48468724,0.5153128,0.48468724
2644,2644,1,1,True,0.3497184,0.6502816,0.6502816,0.6502816
2645,2645,1,0,False,0.5616167,0.43838328,0.5616167,0.43838328
2646,2646,1,1,True,0.38849533,0.6115047,0.6115047,0.6115047
2647,2647,1,0,False,0.5229564,0.47704363,0.5229564,0.47704363
2648,2648,1,0,False,0.731735,0.26826498,0.731735,0.26826498
2649,2649,1,0,False,0.78987396,0.21012606,0.78987396,0.21012606
2650,2650,1,1,True,0.42128462,0.5787154,0.5787154,0.5787154
2651,2651,1,0,False,0.79844785,0.20155218,0.79844785,0.20155218
2652,2652,1,1,True,0.33556825,0.66443175,0.66443175,0.66443175
2653,2653,1,1,True,0.2964453,0.7035547,0.7035547,0.7035547
2654,2654,1,0,False,0.7700674,0.22993259,0.7700674,0.22993259
2655,2655,1,1,True,0.32766628,0.6723337,0.6723337,0.6723337
2656,2656,1,0,False,0.8040032,0.19599682,0.8040032,0.19599682
2657,2657,1,1,True,0.35907406,0.64092594,0.64092594,0.64092594
2658,2658,1,1,True,0.24999094,0.75000906,0.75000906,0.75000906
2659,2659,1,0,False,0.6323702,0.36762983,0.6323702,0.36762983
2660,2660,1,0,False,0.7449124,0.25508758,0.7449124,0.25508758
2661,2661,1,0,False,0.7230017,0.27699825,0.7230017,0.27699825
2662,2662,1,1,True,0.40918887,0.59081113,0.59081113,0.59081113
2663,2663,1,0,False,0.9376842,0.06231579,0.9376842,0.06231579
2664,2664,1,0,False,0.71278656,0.28721347,0.71278656,0.28721347
2665,2665,1,1,True,0.3651454,0.6348546,0.6348546,0.6348546
2666,2666,1,0,False,0.7309574,0.26904258,0.7309574,0.26904258
2667,2667,1,0,False,0.91192394,0.08807603,0.91192394,0.08807603
2668,2668,1,0,False,0.725705,0.27429497,0.725705,0.27429497
2669,2669,1,1,True,0.29990715,0.70009285,0.70009285,0.70009285
2670,2670,1,1,True,0.28445202,0.715548,0.715548,0.715548
2671,2671,1,1,True,0.35287046,0.64712954,0.64712954,0.64712954
2672,2672,1,1,True,0.40038782,0.5996122,0.5996122,0.5996122
2673,2673,1,1,True,0.31186157,0.6881384,0.6881384,0.6881384
2674,2674,1,1,True,0.2966665,0.7033335,0.7033335,0.7033335
2675,2675,1,1,True,0.4413811,0.5586189,0.5586189,0.5586189
