sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,0,False,0.5280407,0.4719593,0.5280407,0.4719593
2390,2390,1,1,True,0.4863019,0.5136981,0.5136981,0.5136981
2391,2391,1,0,False,0.50551265,0.49448735,0.50551265,0.49448735
2392,2392,1,1,True,0.48885632,0.5111437,0.5111437,0.5111437
2393,2393,1,0,False,0.593238,0.40676197,0.593238,0.40676197
2394,2394,1,1,True,0.4780131,0.5219869,0.5219869,0.5219869
2395,2395,1,0,False,0.5563945,0.44360548,0.5563945,0.44360548
2396,2396,1,0,False,0.50943327,0.4905667,0.50943327,0.4905667
2397,2397,1,0,False,0.6506556,0.34934437,0.6506556,0.34934437
2398,2398,1,1,True,0.48128867,0.5187113,0.5187113,0.5187113
2399,2399,1,0,False,0.56887037,0.43112963,0.56887037,0.43112963
2400,2400,1,0,False,0.67219484,0.3278052,0.67219484,0.3278052
2401,2401,1,0,False,0.5535581,0.4464419,0.5535581,0.4464419
2402,2402,1,0,False,0.51914954,0.4808505,0.51914954,0.4808505
2403,2403,1,0,False,0.5095422,0.4904578,0.5095422,0.4904578
2404,2404,1,0,False,0.6914104,0.30858958,0.6914104,0.30858958
2405,2405,1,0,False,0.58122003,0.41877994,0.58122003,0.41877994
2406,2406,1,0,False,0.53685236,0.4631476,0.53685236,0.4631476
2407,2407,1,0,False,0.5927402,0.40725985,0.5927402,0.40725985
2408,2408,1,1,True,0.32241553,0.67758447,0.67758447,0.67758447
2409,2409,1,1,True,0.46404117,0.5359588,0.5359588,0.5359588
2410,2410,1,1,True,0.49018276,0.50981724,0.50981724,0.50981724
2411,2411,1,0,False,0.6030537,0.39694628,0.6030537,0.39694628
2412,2412,1,0,False,0.65367544,0.34632453,0.65367544,0.34632453
2413,2413,1,0,False,0.54092634,0.45907366,0.54092634,0.45907366
2414,2414,1,1,True,0.40463948,0.5953605,0.5953605,0.5953605
2415,2415,1,0,False,0.6321761,0.3678239,0.6321761,0.3678239
2416,2416,1,1,True,0.4925273,0.5074727,0.5074727,0.5074727
2417,2417,1,0,False,0.66987497,0.33012503,0.66987497,0.33012503
2418,2418,1,0,False,0.50510573,0.49489424,0.50510573,0.49489424
2419,2419,1,0,False,0.5147334,0.48526663,0.5147334,0.48526663
2420,2420,1,0,False,0.554588,0.44541198,0.554588,0.44541198
2421,2421,1,1,True,0.47410977,0.52589023,0.52589023,0.52589023
2422,2422,1,0,False,0.5454726,0.45452738,0.5454726,0.45452738
2423,2423,1,0,False,0.5447912,0.45520875,0.5447912,0.45520875
2424,2424,1,0,False,0.5852238,0.41477624,0.5852238,0.41477624
2425,2425,1,0,False,0.5500478,0.4499522,0.5500478,0.4499522
2426,2426,1,0,False,0.54958427,0.45041576,0.54958427,0.45041576
2427,2427,1,0,False,0.58570325,0.41429678,0.58570325,0.41429678
2428,2428,1,0,False,0.54097605,0.45902398,0.54097605,0.45902398
2429,2429,1,0,False,0.580151,0.41984898,0.580151,0.41984898
2430,2430,1,1,True,0.46208864,0.53791136,0.53791136,0.53791136
2431,2431,1,1,True,0.35249114,0.64750886,0.64750886,0.64750886
2432,2432,1,0,False,0.6810554,0.31894457,0.6810554,0.31894457
2433,2433,1,0,False,0.53500736,0.4649926,0.53500736,0.4649926
2434,2434,1,0,False,0.5537902,0.44620976,0.5537902,0.44620976
2435,2435,1,0,False,0.59745383,0.40254617,0.59745383,0.40254617
2436,2436,1,1,True,0.48821402,0.511786,0.511786,0.511786
2437,2437,1,1,True,0.45824444,0.54175556,0.54175556,0.54175556
2438,2438,1,0,False,0.64138055,0.35861945,0.64138055,0.35861945
2439,2439,1,0,False,0.5225897,0.47741035,0.5225897,0.47741035
2440,2440,1,0,False,0.54330134,0.45669866,0.54330134,0.45669866
2441,2441,1,0,False,0.53254557,0.46745443,0.53254557,0.46745443
2442,2442,1,1,True,0.4913634,0.5086366,0.5086366,0.5086366
2443,2443,1,0,False,0.5556784,0.44432157,0.5556784,0.44432157
2444,2444,1,1,True,0.46969348,0.5303065,0.5303065,0.5303065
2445,2445,1,0,False,0.53206974,0.46793026,0.53206974,0.46793026
2446,2446,1,1,True,0.44582486,0.55417514,0.55417514,0.55417514
2447,2447,1,0,False,0.5216227,0.47837728,0.5216227,0.47837728
2448,2448,1,1,True,0.49496675,0.50503325,0.50503325,0.50503325
2449,2449,1,1,True,0.4826752,0.5173248,0.5173248,0.5173248
2450,2450,1,0,False,0.6981766,0.30182338,0.6981766,0.30182338
2451,2451,1,1,True,0.47401977,0.52598023,0.52598023,0.52598023
2452,2452,1,0,False,0.5276042,0.4723958,0.5276042,0.4723958
2453,2453,1,1,True,0.49221128,0.5077887,0.5077887,0.5077887
2454,2454,1,0,False,0.53256804,0.46743196,0.53256804,0.46743196
2455,2455,1,0,False,0.5258614,0.4741386,0.5258614,0.4741386
2456,2456,1,0,False,0.62112904,0.37887093,0.62112904,0.37887093
2457,2457,1,0,False,0.50046635,0.49953362,0.50046635,0.49953362
2458,2458,1,0,False,0.51091695,0.48908308,0.51091695,0.48908308
2459,2459,1,0,False,0.5281148,0.4718852,0.5281148,0.4718852
2460,2460,1,0,False,0.5325687,0.4674313,0.5325687,0.4674313
2461,2461,1,1,True,0.4698491,0.5301509,0.5301509,0.5301509
2462,2462,1,1,True,0.4341914,0.5658086,0.5658086,0.5658086
2463,2463,1,0,False,0.57319874,0.42680126,0.57319874,0.42680126
2464,2464,1,1,True,0.47887766,0.52112234,0.52112234,0.52112234
2465,2465,1,0,False,0.55154365,0.44845635,0.55154365,0.44845635
2466,2466,1,1,True,0.4969101,0.5030899,0.5030899,0.5030899
2467,2467,1,0,False,0.5202066,0.4797934,0.5202066,0.4797934
2468,2468,1,0,False,0.53183097,0.46816903,0.53183097,0.46816903
2469,2469,1,1,True,0.4705544,0.5294456,0.5294456,0.5294456
2470,2470,1,1,True,0.46801716,0.53198284,0.53198284,0.53198284
2471,2471,1,0,False,0.5586991,0.44130093,0.5586991,0.44130093
2472,2472,1,0,False,0.51387036,0.4861296,0.51387036,0.4861296
2473,2473,1,0,False,0.5424622,0.4575378,0.5424622,0.4575378
2474,2474,1,1,True,0.4931162,0.5068838,0.5068838,0.5068838
2475,2475,1,0,False,0.5058416,0.49415842,0.5058416,0.49415842
2476,2476,1,0,False,0.5837054,0.41629454,0.5837054,0.41629454
2477,2477,1,0,False,0.5681912,0.4318088,0.5681912,0.4318088
2478,2478,1,0,False,0.5366724,0.4633276,0.5366724,0.4633276
2479,2479,1,0,False,0.50753045,0.49246955,0.50753045,0.49246955
2480,2480,1,0,False,0.5261669,0.47383308,0.5261669,0.47383308
2481,2481,1,1,True,0.47920805,0.52079195,0.52079195,0.52079195
2482,2482,1,1,True,0.47798812,0.5220119,0.5220119,0.5220119
2483,2483,1,0,False,0.53532207,0.46467796,0.53532207,0.46467796
2484,2484,1,0,False,0.546414,0.45358598,0.546414,0.45358598
2485,2485,1,0,False,0.6288203,0.3711797,0.6288203,0.3711797
2486,2486,1,1,True,0.4802521,0.5197479,0.5197479,0.5197479
2487,2487,1,0,False,0.5690433,0.43095672,0.5690433,0.43095672
2488,2488,1,1,True,0.4751523,0.5248477,0.5248477,0.5248477
2489,2489,1,0,False,0.6161792,0.3838208,0.6161792,0.3838208
2490,2490,1,0,False,0.5370266,0.46297342,0.5370266,0.46297342
2491,2491,1,0,False,0.5584354,0.44156462,0.5584354,0.44156462
2492,2492,1,1,True,0.49188817,0.50811183,0.50811183,0.50811183
2493,2493,1,0,False,0.50769347,0.49230653,0.50769347,0.49230653
2494,2494,1,0,False,0.6096411,0.39035892,0.6096411,0.39035892
2495,2495,1,0,False,0.55462915,0.44537085,0.55462915,0.44537085
2496,2496,1,0,False,0.5379087,0.46209133,0.5379087,0.46209133
2497,2497,1,0,False,0.5054402,0.49455982,0.5054402,0.49455982
2498,2498,1,1,True,0.49932575,0.50067425,0.50067425,0.50067425
2499,2499,1,0,False,0.5212847,0.47871527,0.5212847,0.47871527
2500,2500,1,0,False,0.555491,0.44450903,0.555491,0.44450903
2501,2501,1,0,False,0.5161817,0.4838183,0.5161817,0.4838183
2502,2502,1,0,False,0.517274,0.482726,0.517274,0.482726
2503,2503,1,1,True,0.48281437,0.5171856,0.5171856,0.5171856
2504,2504,1,0,False,0.601905,0.39809504,0.601905,0.39809504
2505,2505,1,0,False,0.5774789,0.42252114,0.5774789,0.42252114
2506,2506,1,0,False,0.5789467,0.42105332,0.5789467,0.42105332
2507,2507,1,1,True,0.26472175,0.73527825,0.73527825,0.73527825
2508,2508,1,0,False,0.55271316,0.44728684,0.55271316,0.44728684
2509,2509,1,1,True,0.46261084,0.53738916,0.53738916,0.53738916
2510,2510,1,0,False,0.51904684,0.48095316,0.51904684,0.48095316
2511,2511,1,0,False,0.5730594,0.42694062,0.5730594,0.42694062
2512,2512,1,0,False,0.54813004,0.45186996,0.54813004,0.45186996
2513,2513,1,1,True,0.46691352,0.5330865,0.5330865,0.5330865
2514,2514,1,0,False,0.5846945,0.41530547,0.5846945,0.41530547
2515,2515,1,0,False,0.52682567,0.47317433,0.52682567,0.47317433
2516,2516,1,1,True,0.13505381,0.8649462,0.8649462,0.8649462
2517,2517,1,0,False,0.51635176,0.48364824,0.51635176,0.48364824
2518,2518,1,1,True,0.36553264,0.63446736,0.63446736,0.63446736
2519,2519,1,0,False,0.65110445,0.34889558,0.65110445,0.34889558
2520,2520,1,0,False,0.50429606,0.49570397,0.50429606,0.49570397
2521,2521,1,1,True,0.4528302,0.5471698,0.5471698,0.5471698
2522,2522,1,0,False,0.5066104,0.4933896,0.5066104,0.4933896
2523,2523,1,0,False,0.5597512,0.4402488,0.5597512,0.4402488
2524,2524,1,0,False,0.5090665,0.49093348,0.5090665,0.49093348
2525,2525,1,1,True,0.4991572,0.5008428,0.5008428,0.5008428
2526,2526,1,1,True,0.43812197,0.561878,0.561878,0.561878
2527,2527,1,0,False,0.53236413,0.4676359,0.53236413,0.4676359
2528,2528,1,1,True,0.4957754,0.5042246,0.5042246,0.5042246
2529,2529,1,0,False,0.6544883,0.3455117,0.6544883,0.3455117
2530,2530,1,0,False,0.55039275,0.44960722,0.55039275,0.44960722
2531,2531,1,1,True,0.44941986,0.55058014,0.55058014,0.55058014
2532,2532,1,0,False,0.53298604,0.46701398,0.53298604,0.46701398
2533,2533,1,0,False,0.54706156,0.4529384,0.54706156,0.4529384
2534,2534,1,0,False,0.5124491,0.4875509,0.5124491,0.4875509
2535,2535,1,0,False,0.5472169,0.45278314,0.5472169,0.45278314
2536,2536,1,1,True,0.4767304,0.5232696,0.5232696,0.5232696
2537,2537,1,0,False,0.59012616,0.40987387,0.59012616,0.40987387
2538,2538,1,1,True,0.36799788,0.6320021,0.6320021,0.6320021
2539,2539,1,0,False,0.56012344,0.43987656,0.56012344,0.43987656
2540,2540,1,0,False,0.6707266,0.3292734,0.6707266,0.3292734
2541,2541,1,0,False,0.5793334,0.4206666,0.5793334,0.4206666
2542,2542,1,0,False,0.55277956,0.4472204,0.55277956,0.4472204
2543,2543,1,1,True,0.4409265,0.5590735,0.5590735,0.5590735
2544,2544,1,0,False,0.50760853,0.49239144,0.50760853,0.49239144
2545,2545,1,1,True,0.4995774,0.5004226,0.5004226,0.5004226
2546,2546,1,0,False,0.57006854,0.42993146,0.57006854,0.42993146
2547,2547,1,0,False,0.54406554,0.45593446,0.54406554,0.45593446
2548,2548,1,0,False,0.51529664,0.48470336,0.51529664,0.48470336
2549,2549,1,0,False,0.6016215,0.39837846,0.6016215,0.39837846
2550,2550,1,1,True,0.46033436,0.53966564,0.53966564,0.53966564
2551,2551,1,0,False,0.6094116,0.3905884,0.6094116,0.3905884
2552,2552,1,1,True,0.48436964,0.51563036,0.51563036,0.51563036
2553,2553,1,1,True,0.26068658,0.7393134,0.7393134,0.7393134
2554,2554,1,1,True,0.40458322,0.5954168,0.5954168,0.5954168
2555,2555,1,0,False,0.52984643,0.47015357,0.52984643,0.47015357
2556,2556,1,0,False,0.86572886,0.13427116,0.86572886,0.13427116
2557,2557,1,0,False,0.5863436,0.4136564,0.5863436,0.4136564
2558,2558,1,0,False,0.62794894,0.37205106,0.62794894,0.37205106
2559,2559,1,0,False,0.5393745,0.46062553,0.5393745,0.46062553
2560,2560,1,0,False,0.53738606,0.46261394,0.53738606,0.46261394
2561,2561,1,1,True,0.2884453,0.7115547,0.7115547,0.7115547
2562,2562,1,0,False,0.71281105,0.28718895,0.71281105,0.28718895
2563,2563,1,1,True,0.26019108,0.7398089,0.7398089,0.7398089
2564,2564,1,0,False,0.53501785,0.46498218,0.53501785,0.46498218
2565,2565,1,1,True,0.49683464,0.50316536,0.50316536,0.50316536
2566,2566,1,0,False,0.571792,0.42820796,0.571792,0.42820796
2567,2567,1,0,False,0.53402835,0.46597165,0.53402835,0.46597165
2568,2568,1,0,False,0.51952726,0.48047274,0.51952726,0.48047274
2569,2569,1,1,True,0.43545187,0.56454813,0.56454813,0.56454813
2570,2570,1,0,False,0.53056335,0.46943668,0.53056335,0.46943668
2571,2571,1,1,True,0.24527085,0.75472915,0.75472915,0.75472915
2572,2572,1,0,False,0.52211964,0.4778804,0.52211964,0.4778804
2573,2573,1,0,False,0.6610949,0.33890513,0.6610949,0.33890513
2574,2574,1,1,True,0.41178632,0.5882137,0.5882137,0.5882137
2575,2575,1,0,False,0.56162155,0.43837842,0.56162155,0.43837842
2576,2576,1,1,True,0.40529698,0.594703,0.594703,0.594703
2577,2577,1,1,True,0.4660051,0.5339949,0.5339949,0.5339949
2578,2578,1,1,True,0.42546117,0.5745388,0.5745388,0.5745388
2579,2579,1,0,False,0.52639425,0.47360578,0.52639425,0.47360578
2580,2580,1,1,True,0.2707193,0.7292807,0.7292807,0.7292807
2581,2581,1,0,False,0.50425947,0.49574053,0.50425947,0.49574053
2582,2582,1,0,False,0.62211293,0.37788707,0.62211293,0.37788707
2583,2583,1,0,False,0.51690304,0.483097,0.51690304,0.483097
2584,2584,1,1,True,0.4305398,0.5694602,0.5694602,0.5694602
2585,2585,1,1,True,0.45388877,0.5461112,0.5461112,0.5461112
2586,2586,1,0,False,0.619278,0.380722,0.619278,0.380722
2587,2587,1,0,False,0.5444381,0.45556188,0.5444381,0.45556188
2588,2588,1,1,True,0.29366052,0.7063395,0.7063395,0.7063395
2589,2589,1,0,False,0.55740035,0.44259965,0.55740035,0.44259965
2590,2590,1,0,False,0.5592581,0.44074187,0.5592581,0.44074187
2591,2591,1,1,True,0.34766912,0.6523309,0.6523309,0.6523309
2592,2592,1,0,False,0.52719533,0.47280467,0.52719533,0.47280467
2593,2593,1,1,True,0.43727148,0.5627285,0.5627285,0.5627285
2594,2594,1,0,False,0.53117734,0.46882266,0.53117734,0.46882266
2595,2595,1,0,False,0.66933,0.33067,0.66933,0.33067
2596,2596,1,0,False,0.51138926,0.48861074,0.51138926,0.48861074
2597,2597,1,1,True,0.41781163,0.58218837,0.58218837,0.58218837
2598,2598,1,0,False,0.57614976,0.42385024,0.57614976,0.42385024
2599,2599,1,1,True,0.363769,0.636231,0.636231,0.636231
2600,2600,1,0,False,0.51256335,0.48743668,0.51256335,0.48743668
2601,2601,1,1,True,0.37569398,0.624306,0.624306,0.624306
2602,2602,1,1,True,0.23381168,0.7661883,0.7661883,0.7661883
2603,2603,1,1,True,0.47260243,0.5273976,0.5273976,0.5273976
2604,2604,1,1,True,0.22479588,0.7752041,0.7752041,0.7752041
2605,2605,1,0,False,0.5492024,0.45079762,0.5492024,0.45079762
2606,2606,1,0,False,0.5976139,0.40238613,0.5976139,0.40238613
2607,2607,1,0,False,0.5838023,0.41619772,0.5838023,0.41619772
2608,2608,1,0,False,0.5876357,0.4123643,0.5876357,0.4123643
2609,2609,1,0,False,0.5785979,0.42140207,0.5785979,0.42140207
2610,2610,1,1,True,0.39091837,0.6090816,0.6090816,0.6090816
2611,2611,1,1,True,0.40851426,0.59148574,0.59148574,0.59148574
2612,2612,1,0,False,0.63321245,0.36678758,0.63321245,0.36678758
2613,2613,1,1,True,0.33941495,0.66058505,0.66058505,0.66058505
2614,2614,1,0,False,0.6118171,0.38818288,0.6118171,0.38818288
2615,2615,1,1,True,0.35559767,0.6444023,0.6444023,0.6444023
2616,2616,1,0,False,0.5819848,0.41801518,0.5819848,0.41801518
2617,2617,1,0,False,0.5573036,0.4426964,0.5573036,0.4426964
2618,2618,1,0,False,0.6312946,0.36870542,0.6312946,0.36870542
2619,2619,1,0,False,0.5823097,0.41769025,0.5823097,0.41769025
2620,2620,1,0,False,0.55451226,0.44548777,0.55451226,0.44548777
2621,2621,1,1,True,0.38353544,0.61646456,0.61646456,0.61646456
2622,2622,1,0,False,0.52994025,0.47005978,0.52994025,0.47005978
2623,2623,1,0,False,0.5822207,0.4177793,0.5822207,0.4177793
2624,2624,1,0,False,0.54036355,0.45963645,0.54036355,0.45963645
2625,2625,1,0,False,0.71832514,0.28167486,0.71832514,0.28167486
2626,2626,1,0,False,0.66387546,0.33612454,0.66387546,0.33612454
2627,2627,1,1,True,0.4571424,0.5428576,0.5428576,0.5428576
2628,2628,1,0,False,0.5423111,0.4576889,0.5423111,0.4576889
2629,2629,1,0,False,0.6153972,0.3846028,0.6153972,0.3846028
2630,2630,1,1,True,0.48811322,0.5118868,0.5118868,0.5118868
2631,2631,1,0,False,0.6121408,0.3878592,0.6121408,0.3878592
2632,2632,1,1,True,0.4646995,0.5353005,0.5353005,0.5353005
2633,2633,1,1,True,0.4439782,0.5560218,0.5560218,0.5560218
2634,2634,1,1,True,0.43006068,0.5699393,0.5699393,0.5699393
2635,2635,1,0,False,0.5848882,0.41511175,0.5848882,0.41511175
2636,2636,1,0,False,0.50521016,0.49478987,0.50521016,0.49478987
2637,2637,1,0,False,0.58267546,0.41732457,0.58267546,0.41732457
2638,2638,1,1,True,0.48860335,0.51139665,0.51139665,0.51139665
2639,2639,1,1,True,0.26923513,0.73076487,0.73076487,0.73076487
2640,2640,1,0,False,0.55504674,0.44495326,0.55504674,0.44495326
2641,2641,1,1,True,0.4928981,0.5071019,0.5071019,0.5071019
2642,2642,1,0,False,0.56656015,0.43343988,0.56656015,0.43343988
2643,2643,1,0,False,0.5035697,0.49643025,0.5035697,0.49643025
2644,2644,1,1,True,0.47653246,0.52346754,0.52346754,0.52346754
2645,2645,1,0,False,0.53286207,0.46713793,0.53286207,0.46713793
2646,2646,1,1,True,0.4301191,0.5698809,0.5698809,0.5698809
2647,2647,1,0,False,0.50115263,0.4988474,0.50115263,0.4988474
2648,2648,1,0,False,0.59054685,0.40945318,0.59054685,0.40945318
2649,2649,1,1,True,0.38475662,0.6152434,0.6152434,0.6152434
2650,2650,1,0,False,0.5215866,0.4784134,0.5215866,0.4784134
2651,2651,1,0,False,0.6177362,0.3822638,0.6177362,0.3822638
2652,2652,1,0,False,0.5737361,0.42626393,0.5737361,0.42626393
2653,2653,1,1,True,0.30100822,0.6989918,0.6989918,0.6989918
2654,2654,1,0,False,0.8035367,0.19646329,0.8035367,0.19646329
2655,2655,1,1,True,0.35907638,0.6409236,0.6409236,0.6409236
2656,2656,1,0,False,0.59527636,0.40472364,0.59527636,0.40472364
2657,2657,1,1,True,0.49742776,0.50257224,0.50257224,0.50257224
2658,2658,1,1,True,0.111287,0.888713,0.888713,0.888713
2659,2659,1,0,False,0.63692904,0.36307096,0.63692904,0.36307096
2660,2660,1,0,False,0.6258763,0.37412366,0.6258763,0.37412366
2661,2661,1,0,False,0.5538018,0.4461982,0.5538018,0.4461982
2662,2662,1,0,False,0.6425185,0.3574815,0.6425185,0.3574815
2663,2663,1,0,False,0.6089346,0.39106542,0.6089346,0.39106542
2664,2664,1,0,False,0.5520675,0.4479325,0.5520675,0.4479325
2665,2665,1,0,False,0.7213584,0.27864158,0.7213584,0.27864158
2666,2666,1,0,False,0.52725726,0.47274274,0.52725726,0.47274274
2667,2667,1,0,False,0.7149292,0.2850708,0.7149292,0.2850708
2668,2668,1,0,False,0.58167994,0.4183201,0.58167994,0.4183201
2669,2669,1,1,True,0.27406394,0.72593606,0.72593606,0.72593606
2670,2670,1,0,False,0.52029204,0.47970796,0.52029204,0.47970796
2671,2671,1,1,True,0.41372216,0.58627784,0.58627784,0.58627784
2672,2672,1,0,False,0.5325635,0.4674365,0.5325635,0.4674365
2673,2673,1,1,True,0.39581984,0.60418016,0.60418016,0.60418016
2674,2674,1,1,True,0.42899072,0.5710093,0.5710093,0.5710093
2675,2675,1,0,False,0.50995946,0.49004054,0.50995946,0.49004054
