sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2390,2390,1,1,True,0.3790663,0.6209337,0.6209337,0.6209337
2391,2391,1,1,True,0.41945654,0.58054346,0.58054346,0.58054346
2392,2392,1,1,True,0.35328758,0.6467124,0.6467124,0.6467124
2393,2393,1,1,True,0.39493823,0.60506177,0.60506177,0.60506177
2394,2394,1,1,True,0.28307116,0.71692884,0.71692884,0.71692884
2395,2395,1,1,True,0.33289498,0.667105,0.667105,0.667105
2396,2396,1,1,True,0.43657845,0.56342155,0.56342155,0.56342155
2397,2397,1,1,True,0.2644195,0.7355805,0.7355805,0.7355805
2398,2398,1,1,True,0.3359301,0.6640699,0.6640699,0.6640699
2399,2399,1,1,True,0.44568402,0.554316,0.554316,0.554316
2400,2400,1,1,True,0.41792637,0.5820736,0.5820736,0.5820736
2401,2401,1,1,True,0.4808225,0.5191775,0.5191775,0.5191775
2402,2402,1,1,True,0.4951402,0.5048598,0.5048598,0.5048598
2403,2403,1,1,True,0.41653198,0.583468,0.583468,0.583468
2404,2404,1,0,False,0.56593627,0.43406373,0.56593627,0.43406373
2405,2405,1,1,True,0.4526292,0.5473708,0.5473708,0.5473708
2406,2406,1,1,True,0.49781454,0.50218546,0.50218546,0.50218546
2407,2407,1,1,True,0.4253689,0.5746311,0.5746311,0.5746311
2408,2408,1,1,True,0.3364669,0.6635331,0.6635331,0.6635331
2409,2409,1,1,True,0.31407028,0.6859297,0.6859297,0.6859297
2410,2410,1,1,True,0.41371542,0.5862846,0.5862846,0.5862846
2411,2411,1,1,True,0.40380383,0.5961962,0.5961962,0.5961962
2412,2412,1,0,False,0.7961547,0.20384534,0.7961547,0.20384534
2413,2413,1,1,True,0.37493277,0.62506723,0.62506723,0.62506723
2414,2414,1,1,True,0.23871082,0.7612892,0.7612892,0.7612892
2415,2415,1,0,False,0.534166,0.465834,0.534166,0.465834
2416,2416,1,1,True,0.41912723,0.5808728,0.5808728,0.5808728
2417,2417,1,0,False,0.5073821,0.4926179,0.5073821,0.4926179
2418,2418,1,1,True,0.42371893,0.5762811,0.5762811,0.5762811
2419,2419,1,0,False,0.60599846,0.39400154,0.60599846,0.39400154
2420,2420,1,1,True,0.40672773,0.59327227,0.59327227,0.59327227
2421,2421,1,1,True,0.37702036,0.62297964,0.62297964,0.62297964
2422,2422,1,1,True,0.42353427,0.5764657,0.5764657,0.5764657
2423,2423,1,1,True,0.3962505,0.6037495,0.6037495,0.6037495
2424,2424,1,1,True,0.27833778,0.7216622,0.7216622,0.7216622
2425,2425,1,1,True,0.3728274,0.6271726,0.6271726,0.6271726
2426,2426,1,1,True,0.43101716,0.56898284,0.56898284,0.56898284
2427,2427,1,1,True,0.45989007,0.54010993,0.54010993,0.54010993
2428,2428,1,1,True,0.3657087,0.6342913,0.6342913,0.6342913
2429,2429,1,1,True,0.40545744,0.59454256,0.59454256,0.59454256
2430,2430,1,1,True,0.31142128,0.6885787,0.6885787,0.6885787
2431,2431,1,1,True,0.4272973,0.5727027,0.5727027,0.5727027
2432,2432,1,1,True,0.493272,0.506728,0.506728,0.506728
2433,2433,1,1,True,0.29480726,0.70519274,0.70519274,0.70519274
2434,2434,1,1,True,0.42772198,0.572278,0.572278,0.572278
2435,2435,1,0,False,0.5420598,0.45794025,0.5420598,0.45794025
2436,2436,1,1,True,0.41334963,0.5866504,0.5866504,0.5866504
2437,2437,1,1,True,0.46193373,0.53806627,0.53806627,0.53806627
2438,2438,1,0,False,0.56960845,0.43039152,0.56960845,0.43039152
2439,2439,1,1,True,0.47653043,0.52346957,0.52346957,0.52346957
2440,2440,1,1,True,0.45438737,0.54561263,0.54561263,0.54561263
2441,2441,1,1,True,0.35110533,0.64889467,0.64889467,0.64889467
2442,2442,1,1,True,0.4076776,0.5923224,0.5923224,0.5923224
2443,2443,1,1,True,0.4689592,0.5310408,0.5310408,0.5310408
2444,2444,1,1,True,0.3491782,0.6508218,0.6508218,0.6508218
2445,2445,1,1,True,0.44535172,0.5546483,0.5546483,0.5546483
2446,2446,1,1,True,0.31589836,0.68410164,0.68410164,0.68410164
2447,2447,1,1,True,0.4814688,0.5185312,0.5185312,0.5185312
2448,2448,1,1,True,0.2707653,0.7292347,0.7292347,0.7292347
2449,2449,1,1,True,0.3141927,0.6858073,0.6858073,0.6858073
2450,2450,1,1,True,0.4353612,0.5646388,0.5646388,0.5646388
2451,2451,1,1,True,0.40157294,0.59842706,0.59842706,0.59842706
2452,2452,1,1,True,0.44148767,0.55851233,0.55851233,0.55851233
2453,2453,1,1,True,0.36695486,0.63304514,0.63304514,0.63304514
2454,2454,1,1,True,0.43633664,0.56366336,0.56366336,0.56366336
2455,2455,1,1,True,0.43821228,0.5617877,0.5617877,0.5617877
2456,2456,1,0,False,0.62425447,0.37574553,0.62425447,0.37574553
2457,2457,1,1,True,0.4714834,0.5285166,0.5285166,0.5285166
2458,2458,1,1,True,0.43144548,0.5685545,0.5685545,0.5685545
2459,2459,1,1,True,0.29190248,0.7080975,0.7080975,0.7080975
2460,2460,1,1,True,0.40672517,0.59327483,0.59327483,0.59327483
2461,2461,1,1,True,0.4566738,0.5433262,0.5433262,0.5433262
2462,2462,1,1,True,0.20479447,0.79520553,0.79520553,0.79520553
2463,2463,1,1,True,0.3880837,0.6119163,0.6119163,0.6119163
2464,2464,1,1,True,0.37232846,0.62767154,0.62767154,0.62767154
2465,2465,1,1,True,0.48598778,0.5140122,0.5140122,0.5140122
2466,2466,1,1,True,0.39502376,0.60497624,0.60497624,0.60497624
2467,2467,1,1,True,0.45848727,0.5415127,0.5415127,0.5415127
2468,2468,1,1,True,0.40835953,0.5916405,0.5916405,0.5916405
2469,2469,1,1,True,0.42770392,0.5722961,0.5722961,0.5722961
2470,2470,1,1,True,0.40713096,0.59286904,0.59286904,0.59286904
2471,2471,1,0,False,0.5171955,0.48280448,0.5171955,0.48280448
2472,2472,1,1,True,0.27352238,0.7264776,0.7264776,0.7264776
2473,2473,1,1,True,0.41534352,0.5846565,0.5846565,0.5846565
2474,2474,1,1,True,0.37345213,0.6265479,0.6265479,0.6265479
2475,2475,1,1,True,0.32756758,0.6724324,0.6724324,0.6724324
2476,2476,1,1,True,0.42122465,0.57877535,0.57877535,0.57877535
2477,2477,1,1,True,0.42935616,0.57064384,0.57064384,0.57064384
2478,2478,1,1,True,0.39735502,0.602645,0.602645,0.602645
2479,2479,1,1,True,0.41068184,0.58931816,0.58931816,0.58931816
2480,2480,1,1,True,0.42589766,0.57410234,0.57410234,0.57410234
2481,2481,1,1,True,0.3108772,0.6891228,0.6891228,0.6891228
2482,2482,1,1,True,0.36512697,0.63487303,0.63487303,0.63487303
2483,2483,1,1,True,0.4354499,0.5645501,0.5645501,0.5645501
2484,2484,1,1,True,0.36442387,0.6355761,0.6355761,0.6355761
2485,2485,1,1,True,0.45144856,0.54855144,0.54855144,0.54855144
2486,2486,1,1,True,0.43314946,0.56685054,0.56685054,0.56685054
2487,2487,1,1,True,0.3649946,0.6350054,0.6350054,0.6350054
2488,2488,1,1,True,0.4379701,0.5620299,0.5620299,0.5620299
2489,2489,1,1,True,0.37690634,0.62309366,0.62309366,0.62309366
2490,2490,1,1,True,0.45687664,0.54312336,0.54312336,0.54312336
2491,2491,1,1,True,0.4452464,0.5547536,0.5547536,0.5547536
2492,2492,1,1,True,0.39643276,0.60356724,0.60356724,0.60356724
2493,2493,1,1,True,0.4609781,0.5390219,0.5390219,0.5390219
2494,2494,1,0,False,0.50040793,0.49959204,0.50040793,0.49959204
2495,2495,1,0,False,0.55793244,0.44206756,0.55793244,0.44206756
2496,2496,1,1,True,0.35622,0.64378,0.64378,0.64378
2497,2497,1,0,False,0.510202,0.489798,0.510202,0.489798
2498,2498,1,1,True,0.43013632,0.5698637,0.5698637,0.5698637
2499,2499,1,1,True,0.35058206,0.64941794,0.64941794,0.64941794
2500,2500,1,0,False,0.53111637,0.46888366,0.53111637,0.46888366
2501,2501,1,1,True,0.41607255,0.58392745,0.58392745,0.58392745
2502,2502,1,1,True,0.41033393,0.58966607,0.58966607,0.58966607
2503,2503,1,1,True,0.2360397,0.7639603,0.7639603,0.7639603
2504,2504,1,0,False,0.55082333,0.44917667,0.55082333,0.44917667
2505,2505,1,1,True,0.41052866,0.58947134,0.58947134,0.58947134
2506,2506,1,1,True,0.2684973,0.7315027,0.7315027,0.7315027
2507,2507,1,1,True,0.26369202,0.736308,0.736308,0.736308
2508,2508,1,1,True,0.22409731,0.7759027,0.7759027,0.7759027
2509,2509,1,1,True,0.14965546,0.85034454,0.85034454,0.85034454
2510,2510,1,1,True,0.39016187,0.6098381,0.6098381,0.6098381
2511,2511,1,0,False,0.5294129,0.47058707,0.5294129,0.47058707
2512,2512,1,1,True,0.4956,0.5044,0.5044,0.5044
2513,2513,1,1,True,0.39766473,0.6023353,0.6023353,0.6023353
2514,2514,1,1,True,0.47706002,0.52294,0.52294,0.52294
2515,2515,1,1,True,0.44898307,0.5510169,0.5510169,0.5510169
2516,2516,1,1,True,0.06776363,0.9322364,0.9322364,0.9322364
2517,2517,1,1,True,0.33616543,0.6638346,0.6638346,0.6638346
2518,2518,1,1,True,0.2503618,0.7496382,0.7496382,0.7496382
2519,2519,1,1,True,0.09378934,0.90621066,0.90621066,0.90621066
2520,2520,1,1,True,0.3489291,0.6510709,0.6510709,0.6510709
2521,2521,1,1,True,0.23103368,0.7689663,0.7689663,0.7689663
2522,2522,1,1,True,0.44489104,0.55510896,0.55510896,0.55510896
2523,2523,1,1,True,0.45933306,0.54066694,0.54066694,0.54066694
2524,2524,1,1,True,0.38661426,0.61338574,0.61338574,0.61338574
2525,2525,1,1,True,0.1706183,0.8293817,0.8293817,0.8293817
2526,2526,1,1,True,0.35891038,0.6410896,0.6410896,0.6410896
2527,2527,1,1,True,0.467915,0.532085,0.532085,0.532085
2528,2528,1,1,True,0.13874882,0.8612512,0.8612512,0.8612512
2529,2529,1,1,True,0.49009246,0.50990754,0.50990754,0.50990754
2530,2530,1,1,True,0.4669155,0.5330845,0.5330845,0.5330845
2531,2531,1,1,True,0.3913998,0.6086002,0.6086002,0.6086002
2532,2532,1,1,True,0.27845466,0.72154534,0.72154534,0.72154534
2533,2533,1,1,True,0.38679576,0.61320424,0.61320424,0.61320424
2534,2534,1,1,True,0.45260262,0.5473974,0.5473974,0.5473974
2535,2535,1,1,True,0.38778877,0.6122112,0.6122112,0.6122112
2536,2536,1,0,False,0.5422199,0.4577801,0.5422199,0.4577801
2537,2537,1,1,True,0.4882685,0.5117315,0.5117315,0.5117315
2538,2538,1,1,True,0.28760695,0.71239305,0.71239305,0.71239305
2539,2539,1,1,True,0.45849782,0.5415022,0.5415022,0.5415022
2540,2540,1,1,True,0.48568755,0.51431245,0.51431245,0.51431245
2541,2541,1,1,True,0.17136216,0.82863784,0.82863784,0.82863784
2542,2542,1,1,True,0.33375967,0.66624033,0.66624033,0.66624033
2543,2543,1,1,True,0.09502715,0.90497285,0.90497285,0.90497285
2544,2544,1,1,True,0.41460603,0.58539397,0.58539397,0.58539397
2545,2545,1,1,True,0.2918079,0.7081921,0.7081921,0.7081921
2546,2546,1,1,True,0.43074048,0.5692595,0.5692595,0.5692595
2547,2547,1,1,True,0.10956997,0.89043003,0.89043003,0.89043003
2548,2548,1,1,True,0.4838941,0.5161059,0.5161059,0.5161059
2549,2549,1,1,True,0.35170835,0.64829165,0.64829165,0.64829165
2550,2550,1,0,False,0.5204406,0.47955942,0.5204406,0.47955942
2551,2551,1,1,True,0.31902975,0.68097025,0.68097025,0.68097025
2552,2552,1,0,False,0.69918513,0.30081487,0.69918513,0.30081487
2553,2553,1,1,True,0.108763635,0.89123636,0.89123636,0.89123636
2554,2554,1,1,True,0.21471775,0.78528225,0.78528225,0.78528225
2555,2555,1,1,True,0.3965882,0.6034118,0.6034118,0.6034118
2556,2556,1,1,True,0.26003623,0.73996377,0.73996377,0.73996377
2557,2557,1,1,True,0.31663454,0.68336546,0.68336546,0.68336546
2558,2558,1,1,True,0.32180578,0.6781942,0.6781942,0.6781942
2559,2559,1,1,True,0.38845217,0.6115478,0.6115478,0.6115478
2560,2560,1,1,True,0.08685213,0.91314787,0.91314787,0.91314787
2561,2561,1,1,True,0.13784093,0.8621591,0.8621591,0.8621591
2562,2562,1,1,True,0.4600919,0.5399081,0.5399081,0.5399081
2563,2563,1,1,True,0.13949138,0.8605086,0.8605086,0.8605086
2564,2564,1,1,True,0.29314053,0.70685947,0.70685947,0.70685947
2565,2565,1,1,True,0.30542338,0.6945766,0.6945766,0.6945766
2566,2566,1,1,True,0.45997214,0.54002786,0.54002786,0.54002786
2567,2567,1,1,True,0.40288144,0.59711856,0.59711856,0.59711856
2568,2568,1,1,True,0.3157918,0.6842082,0.6842082,0.6842082
2569,2569,1,1,True,0.25638294,0.74361706,0.74361706,0.74361706
2570,2570,1,1,True,0.4483546,0.5516454,0.5516454,0.5516454
2571,2571,1,1,True,0.17573959,0.8242604,0.8242604,0.8242604
2572,2572,1,1,True,0.44574165,0.55425835,0.55425835,0.55425835
2573,2573,1,1,True,0.25429547,0.74570453,0.74570453,0.74570453
2574,2574,1,1,True,0.2581588,0.7418412,0.7418412,0.7418412
2575,2575,1,1,True,0.39640552,0.6035945,0.6035945,0.6035945
2576,2576,1,1,True,0.48126072,0.5187393,0.5187393,0.5187393
2577,2577,1,1,True,0.09110254,0.90889746,0.90889746,0.90889746
2578,2578,1,1,True,0.19613236,0.80386764,0.80386764,0.80386764
2579,2579,1,1,True,0.3733263,0.6266737,0.6266737,0.6266737
2580,2580,1,1,True,0.062264383,0.9377356,0.9377356,0.9377356
2581,2581,1,1,True,0.41920388,0.5807961,0.5807961,0.5807961
2582,2582,1,1,True,0.35459226,0.64540774,0.64540774,0.64540774
2583,2583,1,1,True,0.29594016,0.70405984,0.70405984,0.70405984
2584,2584,1,1,True,0.21366966,0.78633034,0.78633034,0.78633034
2585,2585,1,1,True,0.40930212,0.5906979,0.5906979,0.5906979
2586,2586,1,0,False,0.5542458,0.4457542,0.5542458,0.4457542
2587,2587,1,0,False,0.5923151,0.40768492,0.5923151,0.40768492
2588,2588,1,1,True,0.23076612,0.7692339,0.7692339,0.7692339
2589,2589,1,1,True,0.46115965,0.53884035,0.53884035,0.53884035
2590,2590,1,1,True,0.25477397,0.745226,0.745226,0.745226
2591,2591,1,1,True,0.063908815,0.9360912,0.9360912,0.9360912
2592,2592,1,1,True,0.36284757,0.63715243,0.63715243,0.63715243
2593,2593,1,1,True,0.15954196,0.84045804,0.84045804,0.84045804
2594,2594,1,1,True,0.4444052,0.5555948,0.5555948,0.5555948
2595,2595,1,1,True,0.4743032,0.5256968,0.5256968,0.5256968
2596,2596,1,1,True,0.42478073,0.5752193,0.5752193,0.5752193
2597,2597,1,1,True,0.2168526,0.7831474,0.7831474,0.7831474
2598,2598,1,1,True,0.44697672,0.5530233,0.5530233,0.5530233
2599,2599,1,1,True,0.3202057,0.6797943,0.6797943,0.6797943
2600,2600,1,0,False,0.5268723,0.47312775,0.5268723,0.47312775
2601,2601,1,1,True,0.10126829,0.8987317,0.8987317,0.8987317
2602,2602,1,1,True,0.06683546,0.93316454,0.93316454,0.93316454
2603,2603,1,1,True,0.4725967,0.5274033,0.5274033,0.5274033
2604,2604,1,1,True,0.2311691,0.7688309,0.7688309,0.7688309
2605,2605,1,1,True,0.4030131,0.5969869,0.5969869,0.5969869
2606,2606,1,1,True,0.12022102,0.879779,0.879779,0.879779
2607,2607,1,1,True,0.42334914,0.57665086,0.57665086,0.57665086
2608,2608,1,1,True,0.20737052,0.7926295,0.7926295,0.7926295
2609,2609,1,1,True,0.32372206,0.67627794,0.67627794,0.67627794
2610,2610,1,1,True,0.16139424,0.83860576,0.83860576,0.83860576
2611,2611,1,1,True,0.24237889,0.7576211,0.7576211,0.7576211
2612,2612,1,0,False,0.57450724,0.42549273,0.57450724,0.42549273
2613,2613,1,1,True,0.2642631,0.7357369,0.7357369,0.7357369
2614,2614,1,1,True,0.34281194,0.65718806,0.65718806,0.65718806
2615,2615,1,1,True,0.14434463,0.8556554,0.8556554,0.8556554
2616,2616,1,1,True,0.37676477,0.6232352,0.6232352,0.6232352
2617,2617,1,1,True,0.09366304,0.90633696,0.90633696,0.90633696
2618,2618,1,1,True,0.19761127,0.8023887,0.8023887,0.8023887
2619,2619,1,0,False,0.5218717,0.47812828,0.5218717,0.47812828
2620,2620,1,1,True,0.3582595,0.6417405,0.6417405,0.6417405
2621,2621,1,1,True,0.1629582,0.8370418,0.8370418,0.8370418
2622,2622,1,1,True,0.4139406,0.5860594,0.5860594,0.5860594
2623,2623,1,1,True,0.45755118,0.5424488,0.5424488,0.5424488
2624,2624,1,1,True,0.37005907,0.6299409,0.6299409,0.6299409
2625,2625,1,1,True,0.17896616,0.82103384,0.82103384,0.82103384
2626,2626,1,1,True,0.23482096,0.76517904,0.76517904,0.76517904
2627,2627,1,1,True,0.26723695,0.73276305,0.73276305,0.73276305
2628,2628,1,1,True,0.36419612,0.6358039,0.6358039,0.6358039
2629,2629,1,1,True,0.423926,0.576074,0.576074,0.576074
2630,2630,1,1,True,0.25593317,0.74406683,0.74406683,0.74406683
2631,2631,1,1,True,0.32966816,0.67033184,0.67033184,0.67033184
2632,2632,1,1,True,0.33130705,0.66869295,0.66869295,0.66869295
2633,2633,1,1,True,0.46996534,0.53003466,0.53003466,0.53003466
2634,2634,1,0,False,0.50539917,0.49460083,0.50539917,0.49460083
2635,2635,1,1,True,0.26709783,0.73290217,0.73290217,0.73290217
2636,2636,1,1,True,0.41510135,0.58489865,0.58489865,0.58489865
2637,2637,1,0,False,0.5312985,0.4687015,0.5312985,0.4687015
2638,2638,1,1,True,0.3092137,0.6907863,0.6907863,0.6907863
2639,2639,1,1,True,0.088092804,0.9119072,0.9119072,0.9119072
2640,2640,1,1,True,0.115234554,0.88476545,0.88476545,0.88476545
2641,2641,1,0,False,0.5091156,0.49088442,0.5091156,0.49088442
2642,2642,1,1,True,0.40951973,0.59048027,0.59048027,0.59048027
2643,2643,1,1,True,0.29945695,0.70054305,0.70054305,0.70054305
2644,2644,1,1,True,0.31539655,0.68460345,0.68460345,0.68460345
2645,2645,1,0,False,0.5164231,0.48357686,0.5164231,0.48357686
2646,2646,1,1,True,0.27554983,0.7244502,0.7244502,0.7244502
2647,2647,1,1,True,0.37302005,0.62697995,0.62697995,0.62697995
2648,2648,1,1,True,0.42340297,0.57659703,0.57659703,0.57659703
2649,2649,1,1,True,0.37805438,0.6219456,0.6219456,0.6219456
2650,2650,1,1,True,0.41687548,0.5831245,0.5831245,0.5831245
2651,2651,1,0,False,0.6165632,0.3834368,0.6165632,0.3834368
2652,2652,1,1,True,0.21285182,0.7871482,0.7871482,0.7871482
2653,2653,1,1,True,0.12427044,0.87572956,0.87572956,0.87572956
2654,2654,1,1,True,0.46832484,0.53167516,0.53167516,0.53167516
2655,2655,1,1,True,0.35455197,0.645448,0.645448,0.645448
2656,2656,1,0,False,0.77236104,0.22763899,0.77236104,0.22763899
2657,2657,1,1,True,0.41079038,0.5892096,0.5892096,0.5892096
2658,2658,1,1,True,0.019838393,0.9801616,0.9801616,0.9801616
2659,2659,1,1,True,0.33497405,0.66502595,0.66502595,0.66502595
2660,2660,1,0,False,0.56554365,0.43445638,0.56554365,0.43445638
2661,2661,1,1,True,0.25884247,0.74115753,0.74115753,0.74115753
2662,2662,1,1,True,0.45970434,0.54029566,0.54029566,0.54029566
2663,2663,1,1,True,0.49229378,0.5077062,0.5077062,0.5077062
2664,2664,1,1,True,0.29660457,0.7033954,0.7033954,0.7033954
2665,2665,1,1,True,0.21528947,0.7847105,0.7847105,0.7847105
2666,2666,1,1,True,0.39808464,0.60191536,0.60191536,0.60191536
2667,2667,1,0,False,0.6130468,0.38695318,0.6130468,0.38695318
2668,2668,1,0,False,0.60740125,0.39259878,0.60740125,0.39259878
2669,2669,1,1,True,0.12467557,0.8753244,0.8753244,0.8753244
2670,2670,1,1,True,0.20836318,0.7916368,0.7916368,0.7916368
2671,2671,1,1,True,0.18541914,0.81458086,0.81458086,0.81458086
2672,2672,1,1,True,0.3063205,0.6936795,0.6936795,0.6936795
2673,2673,1,1,True,0.22333962,0.7766604,0.7766604,0.7766604
2674,2674,1,1,True,0.13859767,0.86140233,0.86140233,0.86140233
2675,2675,1,1,True,0.3976698,0.6023302,0.6023302,0.6023302
