sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,0,False,0.53009135,0.46990865,0.53009135,0.46990865
2390,2390,1,0,False,0.573514,0.42648602,0.573514,0.42648602
2391,2391,1,1,True,0.43670666,0.56329334,0.56329334,0.56329334
2392,2392,1,0,False,0.6688962,0.3311038,0.6688962,0.3311038
2393,2393,1,1,True,0.31804323,0.68195677,0.68195677,0.68195677
2394,2394,1,1,True,0.36985618,0.6301438,0.6301438,0.6301438
2395,2395,1,1,True,0.35944963,0.6405504,0.6405504,0.6405504
2396,2396,1,0,False,0.50787413,0.49212584,0.50787413,0.49212584
2397,2397,1,0,False,0.7412466,0.25875345,0.7412466,0.25875345
2398,2398,1,0,False,0.5391909,0.4608091,0.5391909,0.4608091
2399,2399,1,0,False,0.7012508,0.2987492,0.7012508,0.2987492
2400,2400,1,0,False,0.5197792,0.4802208,0.5197792,0.4802208
2401,2401,1,1,True,0.25900292,0.7409971,0.7409971,0.7409971
2402,2402,1,1,True,0.46064383,0.5393562,0.5393562,0.5393562
2403,2403,1,1,True,0.44853067,0.5514693,0.5514693,0.5514693
2404,2404,1,0,False,0.7373221,0.26267794,0.7373221,0.26267794
2405,2405,1,1,True,0.3552019,0.6447981,0.6447981,0.6447981
2406,2406,1,1,True,0.4773419,0.5226581,0.5226581,0.5226581
2407,2407,1,0,False,0.57459855,0.42540142,0.57459855,0.42540142
2408,2408,1,0,False,0.60613704,0.393863,0.60613704,0.393863
2409,2409,1,1,True,0.3492486,0.6507514,0.6507514,0.6507514
2410,2410,1,1,True,0.46449095,0.53550905,0.53550905,0.53550905
2411,2411,1,0,False,0.7515751,0.24842486,0.7515751,0.24842486
2412,2412,1,0,False,0.58710396,0.41289607,0.58710396,0.41289607
2413,2413,1,0,False,0.5493587,0.45064127,0.5493587,0.45064127
2414,2414,1,0,False,0.51404595,0.48595402,0.51404595,0.48595402
2415,2415,1,0,False,0.6204361,0.37956396,0.6204361,0.37956396
2416,2416,1,0,False,0.531233,0.468767,0.531233,0.468767
2417,2417,1,0,False,0.72936714,0.27063283,0.72936714,0.27063283
2418,2418,1,0,False,0.574476,0.425524,0.574476,0.425524
2419,2419,1,0,False,0.6133231,0.3866769,0.6133231,0.3866769
2420,2420,1,1,True,0.46542358,0.5345764,0.5345764,0.5345764
2421,2421,1,1,True,0.4918995,0.5081005,0.5081005,0.5081005
2422,2422,1,1,True,0.39666313,0.6033369,0.6033369,0.6033369
2423,2423,1,0,False,0.58139986,0.41860014,0.58139986,0.41860014
2424,2424,1,0,False,0.5851964,0.4148036,0.5851964,0.4148036
2425,2425,1,0,False,0.5701504,0.42984962,0.5701504,0.42984962
2426,2426,1,1,True,0.4665532,0.5334468,0.5334468,0.5334468
2427,2427,1,0,False,0.5215165,0.4784835,0.5215165,0.4784835
2428,2428,1,0,False,0.6069082,0.3930918,0.6069082,0.3930918
2429,2429,1,0,False,0.5109483,0.4890517,0.5109483,0.4890517
2430,2430,1,1,True,0.48015296,0.51984704,0.51984704,0.51984704
2431,2431,1,1,True,0.35507625,0.64492375,0.64492375,0.64492375
2432,2432,1,0,False,0.5970583,0.4029417,0.5970583,0.4029417
2433,2433,1,0,False,0.5527895,0.4472105,0.5527895,0.4472105
2434,2434,1,0,False,0.5446545,0.4553455,0.5446545,0.4553455
2435,2435,1,1,True,0.43563253,0.5643675,0.5643675,0.5643675
2436,2436,1,0,False,0.531039,0.46896103,0.531039,0.46896103
2437,2437,1,1,True,0.44057196,0.55942804,0.55942804,0.55942804
2438,2438,1,1,True,0.45151347,0.54848653,0.54848653,0.54848653
2439,2439,1,0,False,0.5264534,0.47354665,0.5264534,0.47354665
2440,2440,1,0,False,0.6413561,0.35864386,0.6413561,0.35864386
2441,2441,1,0,False,0.53089577,0.46910423,0.53089577,0.46910423
2442,2442,1,0,False,0.50659215,0.49340782,0.50659215,0.49340782
2443,2443,1,0,False,0.5371201,0.46287993,0.5371201,0.46287993
2444,2444,1,1,True,0.47821206,0.52178794,0.52178794,0.52178794
2445,2445,1,1,True,0.43671227,0.56328773,0.56328773,0.56328773
2446,2446,1,0,False,0.63495886,0.36504114,0.63495886,0.36504114
2447,2447,1,0,False,0.6373137,0.36268625,0.6373137,0.36268625
2448,2448,1,0,False,0.53016883,0.46983117,0.53016883,0.46983117
2449,2449,1,0,False,0.54118025,0.45881972,0.54118025,0.45881972
2450,2450,1,1,True,0.34074557,0.65925443,0.65925443,0.65925443
2451,2451,1,1,True,0.41758162,0.5824184,0.5824184,0.5824184
2452,2452,1,1,True,0.42655438,0.5734456,0.5734456,0.5734456
2453,2453,1,0,False,0.6343502,0.36564982,0.6343502,0.36564982
2454,2454,1,1,True,0.44749784,0.55250216,0.55250216,0.55250216
2455,2455,1,0,False,0.53521085,0.46478918,0.53521085,0.46478918
2456,2456,1,0,False,0.70712245,0.29287755,0.70712245,0.29287755
2457,2457,1,0,False,0.50999665,0.49000332,0.50999665,0.49000332
2458,2458,1,1,True,0.46764165,0.53235835,0.53235835,0.53235835
2459,2459,1,1,True,0.37790966,0.62209034,0.62209034,0.62209034
2460,2460,1,0,False,0.5688291,0.43117088,0.5688291,0.43117088
2461,2461,1,0,False,0.5280749,0.47192508,0.5280749,0.47192508
2462,2462,1,0,False,0.531163,0.468837,0.531163,0.468837
2463,2463,1,1,True,0.36251712,0.6374829,0.6374829,0.6374829
2464,2464,1,1,True,0.4597488,0.5402512,0.5402512,0.5402512
2465,2465,1,0,False,0.5769242,0.4230758,0.5769242,0.4230758
2466,2466,1,1,True,0.35530335,0.64469665,0.64469665,0.64469665
2467,2467,1,0,False,0.5129868,0.48701322,0.5129868,0.48701322
2468,2468,1,1,True,0.4565013,0.5434987,0.5434987,0.5434987
2469,2469,1,1,True,0.36745363,0.63254637,0.63254637,0.63254637
2470,2470,1,1,True,0.48288065,0.51711935,0.51711935,0.51711935
2471,2471,1,0,False,0.6354985,0.36450148,0.6354985,0.36450148
2472,2472,1,0,False,0.60180056,0.39819944,0.60180056,0.39819944
2473,2473,1,1,True,0.3657418,0.6342582,0.6342582,0.6342582
2474,2474,1,1,True,0.47485745,0.52514255,0.52514255,0.52514255
2475,2475,1,1,True,0.46878892,0.5312111,0.5312111,0.5312111
2476,2476,1,0,False,0.54660857,0.4533914,0.54660857,0.4533914
2477,2477,1,1,True,0.4900939,0.5099061,0.5099061,0.5099061
2478,2478,1,1,True,0.49891543,0.50108457,0.50108457,0.50108457
2479,2479,1,1,True,0.46977013,0.53022987,0.53022987,0.53022987
2480,2480,1,0,False,0.63295734,0.36704263,0.63295734,0.36704263
2481,2481,1,0,False,0.52789634,0.47210366,0.52789634,0.47210366
2482,2482,1,0,False,0.5321373,0.4678627,0.5321373,0.4678627
2483,2483,1,0,False,0.55131257,0.44868743,0.55131257,0.44868743
2484,2484,1,1,True,0.43626505,0.56373495,0.56373495,0.56373495
2485,2485,1,1,True,0.38757038,0.6124296,0.6124296,0.6124296
2486,2486,1,0,False,0.530077,0.46992302,0.530077,0.46992302
2487,2487,1,0,False,0.52447516,0.47552484,0.52447516,0.47552484
2488,2488,1,0,False,0.5135218,0.48647824,0.5135218,0.48647824
2489,2489,1,1,True,0.4728424,0.5271576,0.5271576,0.5271576
2490,2490,1,1,True,0.3968613,0.6031387,0.6031387,0.6031387
2491,2491,1,0,False,0.57229567,0.4277043,0.57229567,0.4277043
2492,2492,1,0,False,0.5179217,0.4820783,0.5179217,0.4820783
2493,2493,1,1,True,0.32815677,0.67184323,0.67184323,0.67184323
2494,2494,1,1,True,0.4496758,0.5503242,0.5503242,0.5503242
2495,2495,1,1,True,0.42764443,0.57235557,0.57235557,0.57235557
2496,2496,1,0,False,0.55739343,0.4426066,0.55739343,0.4426066
2497,2497,1,0,False,0.59957147,0.40042853,0.59957147,0.40042853
2498,2498,1,1,True,0.48567224,0.51432776,0.51432776,0.51432776
2499,2499,1,0,False,0.5925441,0.40745592,0.5925441,0.40745592
2500,2500,1,1,True,0.4236982,0.5763018,0.5763018,0.5763018
2501,2501,1,1,True,0.4607619,0.5392381,0.5392381,0.5392381
2502,2502,1,1,True,0.45968276,0.54031724,0.54031724,0.54031724
2503,2503,1,1,True,0.31896257,0.6810374,0.6810374,0.6810374
2504,2504,1,0,False,0.61227316,0.38772684,0.61227316,0.38772684
2505,2505,1,1,True,0.46945792,0.5305421,0.5305421,0.5305421
2506,2506,1,1,True,0.27772206,0.72227794,0.72227794,0.72227794
2507,2507,1,1,True,0.4660551,0.5339449,0.5339449,0.5339449
2508,2508,1,1,True,0.43742943,0.5625706,0.5625706,0.5625706
2509,2509,1,1,True,0.4217642,0.5782358,0.5782358,0.5782358
2510,2510,1,0,False,0.58446264,0.41553733,0.58446264,0.41553733
2511,2511,1,0,False,0.6058794,0.39412054,0.6058794,0.39412054
2512,2512,1,1,True,0.46569753,0.5343025,0.5343025,0.5343025
2513,2513,1,1,True,0.436755,0.563245,0.563245,0.563245
2514,2514,1,0,False,0.6523806,0.34761938,0.6523806,0.34761938
2515,2515,1,0,False,0.644246,0.35575405,0.644246,0.35575405
2516,2516,1,1,True,0.20567715,0.79432285,0.79432285,0.79432285
2517,2517,1,1,True,0.47323966,0.52676034,0.52676034,0.52676034
2518,2518,1,1,True,0.3898421,0.6101579,0.6101579,0.6101579
2519,2519,1,1,True,0.41782367,0.5821763,0.5821763,0.5821763
2520,2520,1,0,False,0.5758727,0.42412728,0.5758727,0.42412728
2521,2521,1,1,True,0.39642358,0.6035764,0.6035764,0.6035764
2522,2522,1,1,True,0.44681323,0.5531868,0.5531868,0.5531868
2523,2523,1,0,False,0.7060181,0.29398188,0.7060181,0.29398188
2524,2524,1,1,True,0.4890796,0.5109204,0.5109204,0.5109204
2525,2525,1,1,True,0.4365887,0.5634113,0.5634113,0.5634113
2526,2526,1,1,True,0.38821453,0.6117855,0.6117855,0.6117855
2527,2527,1,1,True,0.3033101,0.6966899,0.6966899,0.6966899
2528,2528,1,0,False,0.53002965,0.46997035,0.53002965,0.46997035
2529,2529,1,0,False,0.5635878,0.43641225,0.5635878,0.43641225
2530,2530,1,0,False,0.61719376,0.38280624,0.61719376,0.38280624
2531,2531,1,0,False,0.52477896,0.47522107,0.52477896,0.47522107
2532,2532,1,0,False,0.54180694,0.45819306,0.54180694,0.45819306
2533,2533,1,0,False,0.5320639,0.4679361,0.5320639,0.4679361
2534,2534,1,0,False,0.66142094,0.33857903,0.66142094,0.33857903
2535,2535,1,1,True,0.41377002,0.58623,0.58623,0.58623
2536,2536,1,1,True,0.28697222,0.7130278,0.7130278,0.7130278
2537,2537,1,0,False,0.543786,0.456214,0.543786,0.456214
2538,2538,1,1,True,0.29738307,0.70261693,0.70261693,0.70261693
2539,2539,1,0,False,0.54531384,0.45468614,0.54531384,0.45468614
2540,2540,1,0,False,0.7055303,0.29446974,0.7055303,0.29446974
2541,2541,1,1,True,0.3602075,0.6397925,0.6397925,0.6397925
2542,2542,1,0,False,0.5284432,0.47155675,0.5284432,0.47155675
2543,2543,1,1,True,0.46256924,0.53743076,0.53743076,0.53743076
2544,2544,1,0,False,0.5385691,0.4614309,0.5385691,0.4614309
2545,2545,1,1,True,0.3601116,0.6398884,0.6398884,0.6398884
2546,2546,1,0,False,0.69475603,0.30524394,0.69475603,0.30524394
2547,2547,1,0,False,0.630075,0.36992502,0.630075,0.36992502
2548,2548,1,1,True,0.36843413,0.63156587,0.63156587,0.63156587
2549,2549,1,0,False,0.68232095,0.31767908,0.68232095,0.31767908
2550,2550,1,0,False,0.6550133,0.34498665,0.6550133,0.34498665
2551,2551,1,1,True,0.38242579,0.6175742,0.6175742,0.6175742
2552,2552,1,0,False,0.62371993,0.3762801,0.62371993,0.3762801
2553,2553,1,1,True,0.29760683,0.7023932,0.7023932,0.7023932
2554,2554,1,0,False,0.55837363,0.44162637,0.55837363,0.44162637
2555,2555,1,0,False,0.5867219,0.41327813,0.5867219,0.41327813
2556,2556,1,1,True,0.26147568,0.7385243,0.7385243,0.7385243
2557,2557,1,0,False,0.5818268,0.4181732,0.5818268,0.4181732
2558,2558,1,0,False,0.6208228,0.37917724,0.6208228,0.37917724
2559,2559,1,0,False,0.60035896,0.39964107,0.60035896,0.39964107
2560,2560,1,1,True,0.4355784,0.5644216,0.5644216,0.5644216
2561,2561,1,1,True,0.3658502,0.6341498,0.6341498,0.6341498
2562,2562,1,0,False,0.5809718,0.41902822,0.5809718,0.41902822
2563,2563,1,1,True,0.2113527,0.7886473,0.7886473,0.7886473
2564,2564,1,0,False,0.7023026,0.2976974,0.7023026,0.2976974
2565,2565,1,1,True,0.45247424,0.54752576,0.54752576,0.54752576
2566,2566,1,0,False,0.54567724,0.45432276,0.54567724,0.45432276
2567,2567,1,0,False,0.54211926,0.45788077,0.54211926,0.45788077
2568,2568,1,0,False,0.58576596,0.41423407,0.58576596,0.41423407
2569,2569,1,1,True,0.4399215,0.5600785,0.5600785,0.5600785
2570,2570,1,1,True,0.48572755,0.51427245,0.51427245,0.51427245
2571,2571,1,1,True,0.38789678,0.6121032,0.6121032,0.6121032
2572,2572,1,0,False,0.52747554,0.47252446,0.52747554,0.47252446
2573,2573,1,0,False,0.57527196,0.42472804,0.57527196,0.42472804
2574,2574,1,0,False,0.5741621,0.4258379,0.5741621,0.4258379
2575,2575,1,0,False,0.59949934,0.40050068,0.59949934,0.40050068
2576,2576,1,1,True,0.4639225,0.5360775,0.5360775,0.5360775
2577,2577,1,0,False,0.5395855,0.46041456,0.5395855,0.46041456
2578,2578,1,1,True,0.44396627,0.55603373,0.55603373,0.55603373
2579,2579,1,0,False,0.5696442,0.43035576,0.5696442,0.43035576
2580,2580,1,1,True,0.35445344,0.64554656,0.64554656,0.64554656
2581,2581,1,0,False,0.6002932,0.39970678,0.6002932,0.39970678
2582,2582,1,1,True,0.48844332,0.5115567,0.5115567,0.5115567
2583,2583,1,1,True,0.4814226,0.5185774,0.5185774,0.5185774
2584,2584,1,0,False,0.5285075,0.47149256,0.5285075,0.47149256
2585,2585,1,1,True,0.49131614,0.50868386,0.50868386,0.50868386
2586,2586,1,0,False,0.63256735,0.36743265,0.63256735,0.36743265
2587,2587,1,1,True,0.49099654,0.50900346,0.50900346,0.50900346
2588,2588,1,1,True,0.2815938,0.7184062,0.7184062,0.7184062
2589,2589,1,0,False,0.6272895,0.37271053,0.6272895,0.37271053
2590,2590,1,1,True,0.49248868,0.5075113,0.5075113,0.5075113
2591,2591,1,0,False,0.62221366,0.37778634,0.62221366,0.37778634
2592,2592,1,0,False,0.5363662,0.4636338,0.5363662,0.4636338
2593,2593,1,1,True,0.42201847,0.57798153,0.57798153,0.57798153
2594,2594,1,1,True,0.49608463,0.50391537,0.50391537,0.50391537
2595,2595,1,0,False,0.560197,0.43980303,0.560197,0.43980303
2596,2596,1,0,False,0.5008143,0.49918565,0.5008143,0.49918565
2597,2597,1,1,True,0.39699,0.60301,0.60301,0.60301
2598,2598,1,1,True,0.47054225,0.52945775,0.52945775,0.52945775
2599,2599,1,1,True,0.4650601,0.5349399,0.5349399,0.5349399
2600,2600,1,1,True,0.48033965,0.51966035,0.51966035,0.51966035
2601,2601,1,1,True,0.45730233,0.54269767,0.54269767,0.54269767
2602,2602,1,1,True,0.47450233,0.5254977,0.5254977,0.5254977
2603,2603,1,1,True,0.4569565,0.5430435,0.5430435,0.5430435
2604,2604,1,1,True,0.3786304,0.6213696,0.6213696,0.6213696
2605,2605,1,1,True,0.41791672,0.5820833,0.5820833,0.5820833
2606,2606,1,0,False,0.5977864,0.40221357,0.5977864,0.40221357
2607,2607,1,0,False,0.5880145,0.41198555,0.5880145,0.41198555
2608,2608,1,1,True,0.45787036,0.54212964,0.54212964,0.54212964
2609,2609,1,1,True,0.4636079,0.5363921,0.5363921,0.5363921
2610,2610,1,0,False,0.50118273,0.49881727,0.50118273,0.49881727
2611,2611,1,1,True,0.43043166,0.56956834,0.56956834,0.56956834
2612,2612,1,0,False,0.57800716,0.42199284,0.57800716,0.42199284
2613,2613,1,1,True,0.38348216,0.61651784,0.61651784,0.61651784
2614,2614,1,0,False,0.59602296,0.40397707,0.59602296,0.40397707
2615,2615,1,1,True,0.4978544,0.5021456,0.5021456,0.5021456
2616,2616,1,0,False,0.6276996,0.37230042,0.6276996,0.37230042
2617,2617,1,0,False,0.60101485,0.39898512,0.60101485,0.39898512
2618,2618,1,0,False,0.59096456,0.4090354,0.59096456,0.4090354
2619,2619,1,1,True,0.46371758,0.5362824,0.5362824,0.5362824
2620,2620,1,1,True,0.46488935,0.53511065,0.53511065,0.53511065
2621,2621,1,1,True,0.42281753,0.5771825,0.5771825,0.5771825
2622,2622,1,0,False,0.58945966,0.4105403,0.58945966,0.4105403
2623,2623,1,0,False,0.5483254,0.45167455,0.5483254,0.45167455
2624,2624,1,1,True,0.43403167,0.56596833,0.56596833,0.56596833
2625,2625,1,1,True,0.42534053,0.57465947,0.57465947,0.57465947
2626,2626,1,0,False,0.66623056,0.3337694,0.66623056,0.3337694
2627,2627,1,1,True,0.46624118,0.5337588,0.5337588,0.5337588
2628,2628,1,1,True,0.37697804,0.62302196,0.62302196,0.62302196
2629,2629,1,0,False,0.5378379,0.46216208,0.5378379,0.46216208
2630,2630,1,1,True,0.39266944,0.60733056,0.60733056,0.60733056
2631,2631,1,1,True,0.4621417,0.5378583,0.5378583,0.5378583
2632,2632,1,0,False,0.63840693,0.36159307,0.63840693,0.36159307
2633,2633,1,1,True,0.44398767,0.55601233,0.55601233,0.55601233
2634,2634,1,0,False,0.5489551,0.45104492,0.5489551,0.45104492
2635,2635,1,1,True,0.42588717,0.57411283,0.57411283,0.57411283
2636,2636,1,0,False,0.5077616,0.49223837,0.5077616,0.49223837
2637,2637,1,1,True,0.4698128,0.5301872,0.5301872,0.5301872
2638,2638,1,1,True,0.34566504,0.65433496,0.65433496,0.65433496
2639,2639,1,1,True,0.4068966,0.5931034,0.5931034,0.5931034
2640,2640,1,1,True,0.48393422,0.5160658,0.5160658,0.5160658
2641,2641,1,0,False,0.5739642,0.42603582,0.5739642,0.42603582
2642,2642,1,0,False,0.5078986,0.49210137,0.5078986,0.49210137
2643,2643,1,0,False,0.7028941,0.2971059,0.7028941,0.2971059
2644,2644,1,1,True,0.4281879,0.5718121,0.5718121,0.5718121
2645,2645,1,0,False,0.5585838,0.4414162,0.5585838,0.4414162
2646,2646,1,1,True,0.48217314,0.51782686,0.51782686,0.51782686
2647,2647,1,0,False,0.59037614,0.40962383,0.59037614,0.40962383
2648,2648,1,0,False,0.6117078,0.3882922,0.6117078,0.3882922
2649,2649,1,0,False,0.57878006,0.42121994,0.57878006,0.42121994
2650,2650,1,0,False,0.57720494,0.4227951,0.57720494,0.4227951
2651,2651,1,0,False,0.57460105,0.42539892,0.57460105,0.42539892
2652,2652,1,0,False,0.55719566,0.44280437,0.55719566,0.44280437
2653,2653,1,1,True,0.31380707,0.6861929,0.6861929,0.6861929
2654,2654,1,0,False,0.50483125,0.49516875,0.50483125,0.49516875
2655,2655,1,1,True,0.38100243,0.6189976,0.6189976,0.6189976
2656,2656,1,0,False,0.66912043,0.33087954,0.66912043,0.33087954
2657,2657,1,1,True,0.4902153,0.5097847,0.5097847,0.5097847
2658,2658,1,1,True,0.30621916,0.69378084,0.69378084,0.69378084
2659,2659,1,0,False,0.620678,0.379322,0.620678,0.379322
2660,2660,1,0,False,0.5285718,0.47142822,0.5285718,0.47142822
2661,2661,1,0,False,0.56982875,0.43017125,0.56982875,0.43017125
2662,2662,1,0,False,0.5334203,0.46657968,0.5334203,0.46657968
2663,2663,1,0,False,0.6022374,0.3977626,0.6022374,0.3977626
2664,2664,1,0,False,0.586458,0.41354197,0.586458,0.41354197
2665,2665,1,1,True,0.49435383,0.50564617,0.50564617,0.50564617
2666,2666,1,1,True,0.41122746,0.58877254,0.58877254,0.58877254
2667,2667,1,0,False,0.82944876,0.17055123,0.82944876,0.17055123
2668,2668,1,0,False,0.6544459,0.3455541,0.6544459,0.3455541
2669,2669,1,1,True,0.34609187,0.65390813,0.65390813,0.65390813
2670,2670,1,0,False,0.5953956,0.40460438,0.5953956,0.40460438
2671,2671,1,0,False,0.6840769,0.31592312,0.6840769,0.31592312
2672,2672,1,0,False,0.5356847,0.4643153,0.5356847,0.4643153
2673,2673,1,1,True,0.36805648,0.6319435,0.6319435,0.6319435
2674,2674,1,0,False,0.52367264,0.47632736,0.52367264,0.47632736
2675,2675,1,0,False,0.64601016,0.35398984,0.64601016,0.35398984
