sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1574,1574,1,2,False,0.3008915,0.1658162,0.17275403,0.14175694,0.21878143,0.17275403,0.3008915
1575,1575,1,0,False,0.58778816,0.15576497,0.111018166,0.06748844,0.07794026,0.58778816,0.58778816
1576,1576,1,0,False,0.6474199,0.14133005,0.09452362,0.05512881,0.06159762,0.6474199,0.6474199
1577,1577,1,1,True,0.47681695,0.17269418,0.14021677,0.09346703,0.11680508,0.17269418,0.47681695
1578,1578,1,0,False,0.581262,0.15713352,0.112804115,0.06890682,0.07989355,0.581262,0.581262
1579,1579,1,0,False,0.55699277,0.16183528,0.119392976,0.07429932,0.08747962,0.55699277,0.55699277
1580,1580,1,1,True,0.429469,0.17537066,0.1513805,0.105758294,0.13802156,0.17537066,0.429469
1581,1581,1,1,True,0.39101982,0.17525354,0.15945515,0.11622174,0.15804975,0.17525354,0.39101982
1582,1582,1,1,True,0.3363104,0.17116645,0.16871044,0.13165624,0.19215648,0.17116645,0.3363104
1583,1583,1,1,True,0.4260769,0.17544591,0.15213361,0.10666506,0.13967852,0.17544591,0.4260769
1584,1584,1,2,False,0.29911065,0.16548699,0.17290667,0.14226145,0.22023425,0.17290667,0.29911065
1585,1585,1,1,True,0.41551524,0.175576,0.15443134,0.10950954,0.14496787,0.175576,0.41551524
1586,1586,1,1,True,0.43136895,0.17532152,0.15095553,0.10525188,0.13710213,0.17532152,0.43136895
1587,1587,1,1,True,0.41032112,0.1755813,0.15553379,0.11091976,0.14764403,0.1755813,0.41032112
1588,1588,1,1,True,0.36094034,0.17360568,0.16492909,0.12465051,0.17587438,0.17360568,0.36094034
1589,1589,1,1,True,0.41831207,0.17555699,0.15383008,0.10875325,0.14354761,0.17555699,0.41831207
1590,1590,1,0,False,0.54693305,0.16360039,0.122095,0.07658963,0.09078193,0.54693305,0.54693305
1591,1591,1,1,True,0.42494738,0.17546731,0.15238284,0.10696775,0.14023472,0.17546731,0.42494738
1592,1592,1,1,True,0.45700118,0.1741756,0.14502431,0.09852602,0.12527296,0.1741756,0.45700118
1593,1593,1,1,True,0.4062058,0.17555766,0.15639366,0.11204227,0.14980069,0.17555766,0.4062058
1594,1594,1,1,True,0.41845846,0.17555565,0.15379846,0.10871373,0.1434737,0.17555565,0.41845846
1595,1595,1,1,True,0.45911276,0.17404199,0.14452052,0.09798094,0.12434379,0.17404199,0.45911276
1596,1596,1,1,True,0.434843,0.17521858,0.15017304,0.10432863,0.13543674,0.17521858,0.434843
1597,1597,1,0,False,0.55370843,0.16242361,0.12027724,0.075043485,0.0885472,0.55370843,0.55370843
1598,1598,1,1,True,0.4449864,0.17482331,0.14784864,0.10165365,0.130688,0.17482331,0.4449864
1599,1599,1,1,True,0.45203537,0.17446664,0.14620051,0.09981325,0.12748423,0.17446664,0.45203537
1600,1600,1,1,True,0.4134912,0.17558268,0.15486324,0.11005819,0.1460047,0.17558268,0.4134912
1601,1601,1,0,False,0.5131947,0.16869733,0.13099442,0.08451038,0.10260319,0.5131947,0.5131947
1602,1602,1,1,True,0.41582966,0.17557439,0.15436405,0.10942441,0.14480749,0.17557439,0.41582966
1603,1603,1,0,False,0.7690538,0.10226459,0.060759936,0.032990355,0.034931365,0.7690538,0.7690538
1604,1604,1,2,False,0.24717122,0.15316439,0.174676,0.15645602,0.26853237,0.174676,0.26853237
1605,1605,1,0,False,0.50561386,0.16966216,0.13295263,0.086341284,0.10543013,0.50561386,0.50561386
1606,1606,1,0,False,0.5779747,0.15780638,0.11370169,0.06962637,0.080890976,0.5779747,0.5779747
1607,1607,1,0,False,0.5296438,0.16637361,0.12669004,0.08060232,0.09669028,0.5296438,0.5296438
1608,1608,1,1,True,0.3573095,0.17330937,0.16552968,0.12567887,0.17817268,0.17330937,0.3573095
1609,1609,1,2,False,0.2917878,0.1640706,0.17347726,0.14432906,0.22633527,0.17347726,0.2917878
1610,1610,1,2,False,0.28854352,0.16341048,0.17369989,0.14524075,0.22910535,0.17369989,0.28854352
1611,1611,1,2,False,0.31668782,0.16848016,0.17117733,0.13726117,0.20639353,0.17117733,0.31668782
1612,1612,1,0,False,0.66244626,0.13717107,0.0903394,0.052179176,0.05786406,0.66244626,0.66244626
1613,1613,1,1,True,0.35395956,0.17301685,0.16607109,0.12662926,0.18032324,0.17301685,0.35395956
1614,1614,1,1,True,0.4779636,0.17259307,0.13993345,0.09317817,0.116331786,0.17259307,0.4779636
1615,1615,1,1,True,0.40599018,0.1755557,0.15643838,0.11210118,0.14991455,0.1755557,0.40599018
1616,1616,1,0,False,0.56170166,0.16097158,0.11812185,0.07323839,0.08596653,0.56170166,0.56170166
1617,1617,1,2,False,0.29819185,0.16531485,0.17298332,0.1425215,0.22098848,0.17298332,0.29819185
1618,1618,1,1,True,0.4017798,0.17550449,0.15730445,0.113254435,0.1521569,0.17550449,0.4017798
1619,1619,1,0,False,0.5597371,0.16133481,0.11865264,0.07368017,0.08659532,0.5597371,0.5597371
1620,1620,1,1,True,0.41876885,0.17555283,0.15373139,0.108629964,0.14331704,0.17555283,0.41876885
1621,1621,1,1,True,0.43227983,0.1752961,0.15075108,0.10500948,0.13666351,0.1752961,0.43227983
1622,1622,1,1,True,0.4505064,0.17454964,0.1465602,0.10021113,0.12817264,0.17454964,0.4505064
1623,1623,1,1,True,0.4911871,0.17130825,0.13662884,0.08987739,0.11099843,0.17130825,0.4911871
1624,1624,1,0,False,0.5920359,0.15485108,0.10985297,0.06657236,0.0766877,0.5920359,0.5920359
1625,1625,1,1,True,0.36695594,0.17404962,0.16390377,0.12295124,0.17213944,0.17404962,0.36695594
1626,1626,1,1,True,0.42504245,0.17546558,0.15236185,0.106942296,0.14018781,0.17546558,0.42504245
1627,1627,1,0,False,0.5258501,0.16693716,0.12768905,0.08149579,0.09802797,0.5258501,0.5258501
1628,1628,1,1,True,0.403741,0.17553157,0.1569027,0.112716675,0.15110806,0.17553157,0.403741
1629,1629,1,0,False,0.6014441,0.15276256,0.10726541,0.0645632,0.07396473,0.6014441,0.6014441
1630,1630,1,1,True,0.41868055,0.17555365,0.15375048,0.108653754,0.14336157,0.17555365,0.41868055
1631,1631,1,1,True,0.40146202,0.17549956,0.15736926,0.113341615,0.15232755,0.17549956,0.40146202
1632,1632,1,0,False,0.6409264,0.14306453,0.09632992,0.056423463,0.06325567,0.6409264,0.6409264
1633,1633,1,1,True,0.48575884,0.17186198,0.13799335,0.091225475,0.11316036,0.17186198,0.48575884
1634,1634,1,1,True,0.4139297,0.17558178,0.15476987,0.10993923,0.14577942,0.17558178,0.4139297
1635,1635,1,0,False,0.7067226,0.12378217,0.07800755,0.043851644,0.047636047,0.7067226,0.7067226
1636,1636,1,0,False,0.6403661,0.14321238,0.096485734,0.05653575,0.06340006,0.6403661,0.6403661
1637,1637,1,1,True,0.3521505,0.17285115,0.16635835,0.12714307,0.18149693,0.17285115,0.3521505
1638,1638,1,1,True,0.47530624,0.17282484,0.14058933,0.09384832,0.11743134,0.17282484,0.47530624
1639,1639,1,1,True,0.42183894,0.17551713,0.15306441,0.107802674,0.14177696,0.17551713,0.42183894
1640,1640,1,1,True,0.44586813,0.1747824,0.14764391,0.10142258,0.13028298,0.1747824,0.44586813
1641,1641,1,1,True,0.4146735,0.17557952,0.15461129,0.109737545,0.14539814,0.17557952,0.4146735
1642,1642,1,1,True,0.39321524,0.17531887,0.15902388,0.11561403,0.15682799,0.17531887,0.39321524
1643,1643,1,1,True,0.41207862,0.17558384,0.1551629,0.110441804,0.14673284,0.17558384,0.41207862
1644,1644,1,1,True,0.3922919,0.17529225,0.15920573,0.11586946,0.15734065,0.17529225,0.3922919
1645,1645,1,1,True,0.4145103,0.17558005,0.1546461,0.10978183,0.1454817,0.17558005,0.4145103
1646,1646,1,1,True,0.40673327,0.17556211,0.15628412,0.111898094,0.1495224,0.17556211,0.40673327
1647,1647,1,1,True,0.4802246,0.17238882,0.13937317,0.092609756,0.115403645,0.17238882,0.4802246
1648,1648,1,0,False,0.56967646,0.1594551,0.115960725,0.07145782,0.08344999,0.56967646,0.56967646
1649,1649,1,1,True,0.43899092,0.175074,0.14922951,0.10323099,0.13347466,0.175074,0.43899092
1650,1650,1,1,True,0.36847347,0.17415246,0.1636393,0.12252349,0.17121127,0.17415246,0.36847347
1651,1651,1,0,False,0.53502125,0.16554679,0.12526807,0.07934389,0.094820075,0.53502125,0.53502125
1652,1652,1,1,True,0.4862656,0.17181176,0.13786647,0.09109922,0.112956956,0.17181176,0.4862656
1653,1653,1,0,False,0.58743083,0.15584108,0.11111604,0.067565754,0.07804626,0.58743083,0.58743083
1654,1654,1,1,True,0.39198023,0.17528298,0.15926698,0.11595574,0.15751407,0.17528298,0.39198023
1655,1655,1,1,True,0.44724965,0.17471609,0.1473223,0.101061046,0.12965092,0.17471609,0.44724965
1656,1656,1,0,False,0.57613426,0.15817821,0.11420351,0.070030674,0.08145334,0.57613426,0.57613426
1657,1657,1,1,True,0.4036191,0.1755301,0.15692773,0.11275005,0.151173,0.1755301,0.4036191
1658,1658,1,1,True,0.39030883,0.17523085,0.15959398,0.11641877,0.15844765,0.17523085,0.39030883
1659,1659,1,2,False,0.3101856,0.1674388,0.17187351,0.13911527,0.2113868,0.17187351,0.3101856
1660,1660,1,2,False,0.32859057,0.17019027,0.16974351,0.13386129,0.19761436,0.16974351,0.32859057
1661,1661,1,1,True,0.41128147,0.17558324,0.15533143,0.11065845,0.1471454,0.17558324,0.41128147
1662,1662,1,0,False,0.63217306,0.14534144,0.09876231,0.058188118,0.06553504,0.63217306,0.63217306
1663,1663,1,1,True,0.4906662,0.17136303,0.1367602,0.09000631,0.11120425,0.17136303,0.4906662
1664,1664,1,0,False,0.57385665,0.1586335,0.11482397,0.070532486,0.082153395,0.57385665,0.57385665
1665,1665,1,2,False,0.28094292,0.16178465,0.17414519,0.1473639,0.23576334,0.17414519,0.28094292
1666,1666,1,2,False,0.23845375,0.15055382,0.17437693,0.15866745,0.27794805,0.17437693,0.27794805
1667,1667,1,1,True,0.48112458,0.17230576,0.13914956,0.09238397,0.11503612,0.17230576,0.48112458
1668,1668,1,0,False,0.556141,0.16198897,0.11962251,0.07449197,0.08775552,0.556141,0.556141
1669,1669,1,1,True,0.35761058,0.17333472,0.1654804,0.12559351,0.17798078,0.17333472,0.35761058
1670,1670,1,1,True,0.42819303,0.17540085,0.15166461,0.10609901,0.13864249,0.17540085,0.42819303
1671,1671,1,1,True,0.42775166,0.17541078,0.15176266,0.10621695,0.13885795,0.17541078,0.42775166
1672,1672,1,0,False,0.5286491,0.16652292,0.12695234,0.08083613,0.09703955,0.5286491,0.5286491
1673,1673,1,1,True,0.37933993,0.17478192,0.16168046,0.11947322,0.16472447,0.17478192,0.37933993
1674,1674,1,1,True,0.37007332,0.17425686,0.16335803,0.122073025,0.17023876,0.17425686,0.37007332
1675,1675,1,1,True,0.38859874,0.17517292,0.15992612,0.11689325,0.15940897,0.17517292,0.38859874
1676,1676,1,0,False,0.5177026,0.16809165,0.12982199,0.083430566,0.100953184,0.5177026,0.5177026
1677,1677,1,1,True,0.49442804,0.17096046,0.13580906,0.089077085,0.109725356,0.17096046,0.49442804
1678,1678,1,1,True,0.4454131,0.17480361,0.14774962,0.10154179,0.13049187,0.17480361,0.4454131
1679,1679,1,1,True,0.42744,0.17541757,0.15183184,0.10630031,0.1390103,0.17541757,0.42744
1680,1680,1,1,True,0.48685,0.17175363,0.13771994,0.09095372,0.112722784,0.17175363,0.48685
1681,1681,1,1,True,0.48413908,0.17202014,0.1383984,0.09162961,0.113812774,0.17202014,0.48413908
1682,1682,1,1,True,0.3605852,0.17357764,0.16498849,0.12475099,0.17609768,0.17357764,0.3605852
1683,1683,1,0,False,0.5097995,0.16913784,0.13187355,0.085328065,0.1038611,0.5097995,0.5097995
1684,1684,1,1,True,0.49723965,0.17064834,0.135095,0.08838552,0.10863149,0.17064834,0.49723965
1685,1685,1,0,False,0.50215614,0.17007953,0.13383998,0.08718257,0.106741816,0.50215614,0.50215614
1686,1686,1,1,True,0.46355855,0.17374155,0.14345293,0.096838064,0.122408904,0.17374155,0.46355855
1687,1687,1,1,True,0.42612702,0.17544493,0.15212254,0.10665165,0.13965386,0.17544493,0.42612702
1688,1688,1,1,True,0.35842162,0.17340234,0.16534722,0.1253637,0.17746513,0.17340234,0.35842162
1689,1689,1,1,True,0.4441945,0.17485929,0.1480321,0.10186137,0.13105275,0.17485929,0.4441945
1690,1690,1,1,True,0.4780193,0.17258814,0.13991964,0.093164094,0.11630883,0.17258814,0.4780193
1691,1691,1,0,False,0.6323747,0.14528975,0.098706335,0.058147244,0.06548197,0.6323747,0.6323747
1692,1692,1,0,False,0.5002724,0.1703009,0.13432176,0.087642565,0.107462406,0.5002724,0.5002724
1693,1693,1,0,False,0.84468263,0.07238685,0.040216506,0.021031508,0.021682499,0.84468263,0.84468263
1694,1694,1,1,True,0.42650104,0.17543739,0.15203984,0.10655151,0.13947022,0.17543739,0.42650104
1695,1695,1,0,False,0.52221256,0.16746207,0.12864348,0.08235693,0.09932503,0.52221256,0.52221256
1696,1696,1,0,False,0.66803396,0.13557355,0.08878261,0.051098596,0.056511257,0.66803396,0.66803396
1697,1697,1,1,True,0.4138586,0.17558193,0.15478504,0.1099585,0.14581594,0.17558193,0.4138586
1698,1698,1,0,False,0.6544293,0.13941509,0.09257238,0.05374486,0.059838384,0.6544293,0.6544293
1699,1699,1,1,True,0.4774006,0.17264286,0.14007266,0.093319945,0.11656394,0.17264286,0.4774006
1700,1700,1,0,False,0.7902998,0.094268784,0.054937918,0.029502364,0.030991161,0.7902998,0.7902998
1701,1701,1,1,True,0.359266,0.1734717,0.16520785,0.12512448,0.17693004,0.1734717,0.359266
1702,1702,1,1,True,0.40762606,0.17556863,0.15609832,0.11165436,0.14905271,0.17556863,0.40762606
1703,1703,1,0,False,0.50887406,0.16925561,0.13211256,0.08555154,0.10420623,0.50887406,0.50887406
1704,1704,1,0,False,0.51816803,0.16802779,0.1297006,0.08331946,0.100784115,0.51816803,0.51816803
1705,1705,1,1,True,0.372985,0.17443639,0.16283971,0.121254355,0.16848454,0.17443639,0.372985
1706,1706,1,0,False,0.54627514,0.16371202,0.122271016,0.07674057,0.09100128,0.54627514,0.54627514
1707,1707,1,0,False,0.53274894,0.1659002,0.12586974,0.07987446,0.09560663,0.53274894,0.53274894
1708,1708,1,1,True,0.4973119,0.1706402,0.1350766,0.088367805,0.10860351,0.1706402,0.4973119
1709,1709,1,1,True,0.4223165,0.1755104,0.15296002,0.107674226,0.14153886,0.1755104,0.4223165
1710,1710,1,1,True,0.3488541,0.17253534,0.16687228,0.1280804,0.18365797,0.17253534,0.3488541
1711,1711,1,1,True,0.3484487,0.17249519,0.16693461,0.12819573,0.18392578,0.17249519,0.3484487
1712,1712,1,1,True,0.4362443,0.17517239,0.14985538,0.103957236,0.13477069,0.17517239,0.4362443
1713,1713,1,0,False,0.63177127,0.14544423,0.09887394,0.058269676,0.06564095,0.63177127,0.63177127
1714,1714,1,1,True,0.4679387,0.1734205,0.14239225,0.09571818,0.12053045,0.1734205,0.4679387
1715,1715,1,1,True,0.41894197,0.17555118,0.15369394,0.10858318,0.14322972,0.17555118,0.41894197
1716,1716,1,0,False,0.6761852,0.13319454,0.08651124,0.049537886,0.054571148,0.6761852,0.6761852
1717,1717,1,1,True,0.49219322,0.1712017,0.1363747,0.08962857,0.110601805,0.1712017,0.49219322
1718,1718,1,1,True,0.3546041,0.17307444,0.1659679,0.12644628,0.1799072,0.17307444,0.3546041
1719,1719,1,1,True,0.40755618,0.17556816,0.15611285,0.11167343,0.14908938,0.17556816,0.40755618
1720,1720,1,0,False,0.6607351,0.13765483,0.090816155,0.05251185,0.058282167,0.6607351,0.6607351
1721,1721,1,0,False,0.592899,0.15466316,0.10961599,0.06638691,0.076434985,0.592899,0.592899
1722,1722,1,2,False,0.32699108,0.16997492,0.16994771,0.13431832,0.19876796,0.16994771,0.32699108
1723,1723,1,1,True,0.46293318,0.17378536,0.14360365,0.09699845,0.12267935,0.17378536,0.46293318
1724,1724,1,0,False,0.65928197,0.13806358,0.091220915,0.05279498,0.058638584,0.65928197,0.65928197
1725,1725,1,0,False,0.56943256,0.1595025,0.11602691,0.071511954,0.083526075,0.56943256,0.56943256
1726,1726,1,1,True,0.4536959,0.17437291,0.14580858,0.09938194,0.12674068,0.17437291,0.4536959
1727,1727,1,1,True,0.49347728,0.17106384,0.13604993,0.08931149,0.11009746,0.17106384,0.49347728
1728,1728,1,0,False,0.5578799,0.16167441,0.1191538,0.07409889,0.087193005,0.5578799,0.5578799
1729,1729,1,1,True,0.41824555,0.17555761,0.15384442,0.108771175,0.14358124,0.17555761,0.41824555
1730,1730,1,1,True,0.37395614,0.17449331,0.16266507,0.12098162,0.16790386,0.17449331,0.37395614
1731,1731,1,1,True,0.33913052,0.1714975,0.16831392,0.13085125,0.19020681,0.1714975,0.33913052
1732,1732,1,1,True,0.33075806,0.17047478,0.16946135,0.13324204,0.19606385,0.17047478,0.33075806
1733,1733,1,0,False,0.5507002,0.16295227,0.121085435,0.07572812,0.089533985,0.5507002,0.5507002
1734,1734,1,1,True,0.40787596,0.17557028,0.15604615,0.11158615,0.14892146,0.17557028,0.40787596
1735,1735,1,0,False,0.53040886,0.16625796,0.12648818,0.08042272,0.09642238,0.53040886,0.53040886
1736,1736,1,1,True,0.3881998,0.1751588,0.16000324,0.11700399,0.15963416,0.1751588,0.3881998
1737,1737,1,0,False,0.68879455,0.12940243,0.082998075,0.047159523,0.051645353,0.68879455,0.68879455
1738,1738,1,1,True,0.4072569,0.17556608,0.1561752,0.11175512,0.14924671,0.17556608,0.4072569
1739,1739,1,1,True,0.47383344,0.1729494,0.14095159,0.094220676,0.11804489,0.1729494,0.47383344
1740,1740,1,0,False,0.52138036,0.16757996,0.12886134,0.0825545,0.099623755,0.52138036,0.52138036
1741,1741,1,1,True,0.49846935,0.1705088,0.13478182,0.088083945,0.10815608,0.1705088,0.49846935
1742,1742,1,0,False,0.6275086,0.14652577,0.10005704,0.05913767,0.06677103,0.6275086,0.6275086
1743,1743,1,1,True,0.4333462,0.175265,0.15051107,0.104726,0.13615184,0.175265,0.4333462
1744,1744,1,2,False,0.3140409,0.16806549,0.17146844,0.13801636,0.20840882,0.17146844,0.3140409
1745,1745,1,1,True,0.354188,0.17303734,0.16603462,0.12656441,0.18017572,0.17303734,0.354188
1746,1746,1,0,False,0.5590636,0.16145842,0.11883446,0.07383189,0.086811714,0.5590636,0.5590636
1747,1747,1,1,True,0.4151627,0.17557757,0.15450682,0.10960504,0.14514795,0.17557757,0.4151627
1748,1748,1,1,True,0.46349093,0.17374633,0.14346924,0.09685541,0.122438155,0.17374633,0.46349093
1749,1749,1,1,True,0.40371925,0.1755313,0.15690714,0.112722665,0.15111965,0.1755313,0.40371925
1750,1750,1,1,True,0.44372496,0.17488013,0.14814083,0.10198461,0.13126954,0.17488013,0.44372496
1751,1751,1,0,False,0.61533684,0.14951947,0.10342948,0.061645865,0.070068344,0.61533684,0.61533684
1752,1752,1,0,False,0.666769,0.13593762,0.08913507,0.051342443,0.05681587,0.666769,0.666769
1753,1753,1,0,False,0.55602056,0.16201067,0.11965495,0.07451924,0.08779458,0.55602056,0.55602056
1754,1754,1,1,True,0.48985827,0.17144722,0.13696383,0.09020649,0.111524194,0.17144722,0.48985827
1755,1755,1,2,False,0.30879897,0.16720682,0.17201358,0.13951017,0.21247046,0.17201358,0.30879897
1756,1756,1,0,False,0.5268503,0.16679017,0.12742604,0.08125979,0.09767379,0.5268503,0.5268503
1757,1757,1,1,True,0.43534702,0.17520234,0.15005888,0.104194984,0.13519678,0.17520234,0.43534702
1758,1758,1,1,True,0.3602937,0.17355445,0.16503713,0.124833494,0.17628124,0.17355445,0.3602937
1759,1759,1,0,False,0.5537943,0.16240841,0.120254144,0.07502398,0.08851914,0.5537943,0.5537943
1760,1760,1,1,True,0.4605465,0.1739479,0.14417721,0.0976117,0.12371669,0.1739479,0.4605465
1761,1761,1,0,False,0.51573795,0.16835856,0.13033365,0.08390035,0.10166949,0.51573795,0.51573795
1762,1762,1,1,True,0.36854193,0.17415698,0.16362734,0.122504205,0.17116946,0.17415698,0.36854193
1763,1763,1,1,True,0.49033123,0.17139801,0.13684464,0.09008932,0.1113368,0.17139801,0.49033123
1764,1764,1,1,True,0.480883,0.17232817,0.13920961,0.092444524,0.115134686,0.17232817,0.480883
1765,1765,1,1,True,0.4737549,0.17295603,0.14097087,0.09424057,0.11807769,0.17295603,0.4737549
1766,1766,1,1,True,0.43609804,0.1751774,0.14988858,0.10399592,0.13484007,0.1751774,0.43609804
1767,1767,1,0,False,0.54107636,0.1645771,0.12365888,0.07793805,0.09274961,0.54107636,0.54107636
1768,1768,1,1,True,0.45638412,0.17421356,0.14517114,0.0986855,0.12554568,0.17421356,0.45638412
1769,1769,1,2,False,0.28935325,0.16357714,0.17364606,0.14501351,0.22841004,0.17364606,0.28935325
1770,1770,1,0,False,0.5756241,0.1582807,0.114342526,0.07014295,0.08160975,0.5756241,0.5756241
1771,1771,1,0,False,0.6375396,0.14395387,0.09727145,0.057103567,0.06413148,0.6375396,0.6375396
1772,1772,1,0,False,0.63391584,0.14489374,0.098278366,0.057834994,0.065077126,0.63391584,0.63391584
1773,1773,1,1,True,0.4663801,0.1735376,0.14277068,0.09611598,0.12119573,0.1735376,0.4663801
1774,1774,1,1,True,0.342112,0.17183268,0.16788396,0.13000083,0.18817052,0.17183268,0.342112
1775,1775,1,1,True,0.43149537,0.17531803,0.15092722,0.10521822,0.13704117,0.17531803,0.43149537
1776,1776,1,1,True,0.46306896,0.17377594,0.1435709,0.09696364,0.12262056,0.17377594,0.46306896
1777,1777,1,0,False,0.5460323,0.16375309,0.122335985,0.076796286,0.09108236,0.5460323,0.5460323
1778,1778,1,0,False,0.64426994,0.14217623,0.09540003,0.05575531,0.062398493,0.64426994,0.64426994
1779,1779,1,1,True,0.4022932,0.17551216,0.1571995,0.11311355,0.15188158,0.17551216,0.4022932
1780,1780,1,0,False,0.6799854,0.13206586,0.085452326,0.04881654,0.05367987,0.6799854,0.6799854
1781,1781,1,0,False,0.62006605,0.14837304,0.10212025,0.060666054,0.06877458,0.62006605,0.62006605
1782,1782,1,1,True,0.41796988,0.17555994,0.15390393,0.108845636,0.14372061,0.17555994,0.41796988
1783,1783,1,1,True,0.49173427,0.17125046,0.13649067,0.08974201,0.110782586,0.17125046,0.49173427
1784,1784,1,0,False,0.5440795,0.16408102,0.122857876,0.07724524,0.09173644,0.5440795,0.5440795
1785,1785,1,0,False,0.61092407,0.15056993,0.10464959,0.062566146,0.07129027,0.61092407,0.61092407
1786,1786,2,1,False,0.45660317,0.17420009,0.14511906,0.09862888,0.12544881,0.17420009,0.45660317
1787,1787,2,1,False,0.42451185,0.17547515,0.15247867,0.10708457,0.14044976,0.17547515,0.42451185
1788,1788,2,1,False,0.3429631,0.17192557,0.16775927,0.12975816,0.18759389,0.17192557,0.3429631
