sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1665,1665,1,1,True,0.4573905,0.18893641,0.15231603,0.09733788,0.10401919,0.18893641,0.4573905
1666,1666,1,1,True,0.47338808,0.187496,0.14790146,0.09303757,0.09817689,0.187496,0.47338808
1667,1667,1,0,False,0.5066587,0.18340588,0.13847655,0.08445925,0.08699965,0.5066587,0.5066587
1668,1668,1,0,False,0.5235173,0.18079619,0.13360558,0.080295764,0.081785224,0.5235173,0.5235173
1669,1669,1,1,True,0.49375254,0.18516326,0.14216624,0.08772912,0.09118884,0.18516326,0.49375254
1670,1670,1,0,False,0.5413124,0.17766853,0.1284141,0.076030344,0.07657471,0.5413124,0.5413124
1671,1671,1,1,True,0.33756766,0.18731983,0.18080084,0.13320868,0.16110308,0.18731983,0.33756766
1672,1672,1,0,False,0.5940409,0.16628747,0.11285271,0.06413363,0.062685326,0.5940409,0.5940409
1673,1673,1,1,True,0.47836858,0.18697634,0.1465098,0.09172226,0.09642302,0.18697634,0.47836858
1674,1674,1,1,True,0.32717413,0.18602055,0.18267214,0.1365986,0.16753457,0.18602055,0.32717413
1675,1675,1,1,True,0.45443693,0.18916349,0.15312095,0.098144546,0.10513416,0.18916349,0.45443693
1676,1676,1,1,True,0.4478334,0.18962656,0.154908,0.09996233,0.10766979,0.18962656,0.4478334
1677,1677,1,1,True,0.47639042,0.18718675,0.14706345,0.092243336,0.097116046,0.18718675,0.47639042
1678,1678,1,1,True,0.396454,0.19101758,0.1680765,0.11478808,0.12966391,0.19101758,0.396454
1679,1679,1,1,True,0.48266742,0.18650113,0.14530265,0.09059588,0.094932996,0.18650113,0.48266742
1680,1680,1,1,True,0.47983932,0.18681654,0.14609736,0.091335975,0.095910795,0.18681654,0.47983932
1681,1681,1,1,True,0.41192466,0.19102493,0.16426904,0.110197015,0.12258435,0.19102493,0.41192466
1682,1682,1,0,False,0.5113114,0.18272078,0.13713756,0.08329808,0.085532196,0.5113114,0.5113114
1683,1683,1,0,False,0.5000374,0.18433405,0.14037421,0.086127795,0.08912667,0.5000374,0.5000374
1684,1684,1,1,True,0.44762668,0.18964003,0.15496366,0.10001958,0.107750125,0.18964003,0.44762668
1685,1685,1,1,True,0.35662556,0.18918177,0.17704335,0.12709253,0.1500568,0.18918177,0.35662556
1686,1686,1,1,True,0.45476878,0.18913859,0.15303065,0.09805369,0.1050083,0.18913859,0.45476878
1687,1687,1,0,False,0.50381625,0.18381113,0.13929236,0.0851732,0.0879071,0.50381625,0.50381625
1688,1688,1,2,False,0.30730593,0.18295532,0.1858466,0.14316835,0.1807238,0.1858466,0.30730593
1689,1689,1,1,True,0.48052993,0.18674047,0.14590357,0.09115495,0.09567115,0.18674047,0.48052993
1690,1690,1,1,True,0.44040698,0.1900725,0.15689576,0.1020305,0.11059426,0.1900725,0.44040698
1691,1691,1,1,True,0.45530105,0.18909836,0.15288578,0.0979081,0.104806714,0.18909836,0.45530105
1692,1692,1,1,True,0.40085942,0.19105846,0.16700828,0.11346972,0.12760413,0.19105846,0.40085942
1693,1693,1,1,True,0.46557355,0.18824363,0.150069,0.09512375,0.10099007,0.18824363,0.46557355
1694,1694,1,0,False,0.52519286,0.18051776,0.13311872,0.0798885,0.08128213,0.52519286,0.52519286
1695,1695,1,0,False,0.5021211,0.18404788,0.13977808,0.08560066,0.088452324,0.5021211,0.5021211
1696,1696,1,0,False,0.50633305,0.18345281,0.13857013,0.084540844,0.08710316,0.50633305,0.50633305
1697,1697,1,1,True,0.4212714,0.19084774,0.16189726,0.10747609,0.11850757,0.19084774,0.4212714
1698,1698,1,1,True,0.45733613,0.18894067,0.15233088,0.097352706,0.10403962,0.18894067,0.45733613
1699,1699,1,1,True,0.4866317,0.18604112,0.14418477,0.08956445,0.09357797,0.18604112,0.4866317
1700,1700,1,0,False,0.5397314,0.1779615,0.12887709,0.07640401,0.07702605,0.5397314,0.5397314
1701,1701,1,0,False,0.5495427,0.17609636,0.12599942,0.07410145,0.074260116,0.5495427,0.5495427
1702,1702,1,0,False,0.5037024,0.18382713,0.139325,0.08520185,0.08794359,0.5037024,0.5037024
1703,1703,1,1,True,0.3723932,0.1902315,0.17365539,0.12214036,0.14157955,0.1902315,0.3723932
1704,1704,1,1,True,0.42562604,0.19071943,0.16077553,0.10622207,0.11665694,0.19071943,0.42562604
1705,1705,1,0,False,0.5204414,0.18129832,0.13449812,0.08104641,0.08271577,0.5204414,0.5204414
1706,1706,1,1,True,0.4155197,0.19097272,0.16336279,0.109145716,0.12099907,0.19097272,0.4155197
1707,1707,1,0,False,0.5250112,0.18054813,0.13317151,0.079932615,0.08133653,0.5250112,0.5250112
1708,1708,1,1,True,0.47577053,0.18725154,0.14723675,0.09240698,0.0973342,0.18725154,0.47577053
1709,1709,1,1,True,0.47849146,0.1869631,0.1464754,0.091689974,0.096380144,0.1869631,0.47849146
1710,1710,1,1,True,0.49172872,0.18541944,0.14274125,0.088248484,0.091862105,0.18541944,0.49172872
1711,1711,1,1,True,0.4726395,0.18757123,0.14810996,0.09323624,0.098443076,0.18757123,0.4726395
1712,1712,1,1,True,0.4502002,0.1894677,0.15426955,0.09930848,0.10675407,0.1894677,0.4502002
1713,1713,1,1,True,0.49096644,0.18551463,0.14295754,0.08844456,0.09211683,0.18551463,0.49096644
1714,1714,1,1,True,0.44622725,0.18972975,0.15533993,0.10040747,0.108295605,0.18972975,0.44622725
1715,1715,1,2,False,0.27077383,0.17520905,0.19000375,0.15543173,0.20858164,0.19000375,0.27077383
1716,1716,1,0,False,0.50092864,0.18421231,0.14011936,0.08590213,0.08883766,0.50092864,0.50092864
1717,1717,1,2,False,0.19471693,0.14920557,0.18829265,0.17966825,0.2881166,0.18829265,0.2881166
1718,1718,1,1,True,0.4539159,0.18920228,0.15326259,0.098287195,0.10533205,0.18920228,0.4539159
1719,1719,1,1,True,0.46761912,0.18805599,0.1495036,0.09457498,0.1002463,0.18805599,0.46761912
1720,1720,1,1,True,0.42662752,0.19068593,0.16051608,0.105934925,0.11623555,0.19068593,0.42662752
1721,1721,1,1,True,0.4644851,0.18834114,0.1503693,0.09541648,0.10138797,0.18834114,0.4644851
1722,1722,1,0,False,0.5206244,0.18126875,0.13444506,0.08100164,0.08266015,0.5206244,0.5206244
1723,1723,1,0,False,0.52531123,0.18049794,0.13308433,0.0798598,0.0812467,0.52531123,0.52531123
1724,1724,1,1,True,0.48915297,0.18573785,0.1434716,0.08891205,0.09272554,0.18573785,0.48915297
1725,1725,1,1,True,0.33245772,0.18670657,0.18173766,0.13487084,0.1642272,0.18670657,0.33245772
1726,1726,1,1,True,0.35062158,0.1886665,0.17826957,0.12900451,0.15343785,0.1886665,0.35062158
1727,1727,1,1,True,0.43795335,0.1902023,0.15754704,0.1027194,0.11157791,0.1902023,0.43795335
1728,1728,1,1,True,0.48953938,0.18569064,0.1433621,0.088812344,0.092595525,0.18569064,0.48953938
1729,1729,1,0,False,0.5036053,0.1838408,0.13935287,0.08522633,0.08797477,0.5036053,0.5036053
1730,1730,1,1,True,0.4675686,0.18806075,0.14951758,0.09458853,0.10026461,0.18806075,0.4675686
1731,1731,1,1,True,0.4708771,0.18774536,0.14860012,0.093704894,0.099072516,0.18774536,0.4708771
1732,1732,1,1,True,0.49328625,0.18522277,0.14229877,0.08784865,0.09134355,0.18522277,0.49328625
1733,1733,1,1,True,0.48363245,0.18639106,0.14503092,0.09034414,0.094601445,0.18639106,0.48363245
1734,1734,1,1,True,0.48009223,0.18678874,0.14602643,0.09126966,0.095822945,0.18678874,0.48009223
1735,1735,1,1,True,0.44657916,0.1897074,0.15524542,0.10030984,0.10815818,0.1897074,0.44657916
1736,1736,1,1,True,0.47614658,0.18721232,0.1471316,0.0923077,0.097201794,0.18721232,0.47614658
1737,1737,1,1,True,0.45742935,0.18893337,0.15230541,0.097327285,0.104004584,0.18893337,0.45742935
1738,1738,1,1,True,0.49083716,0.18553062,0.1429942,0.08847782,0.092160106,0.18553062,0.49083716
1739,1739,1,1,True,0.48398012,0.18635109,0.14493294,0.09025358,0.09448227,0.18635109,0.48398012
1740,1740,1,0,False,0.50633895,0.18345198,0.13856839,0.08453937,0.08710128,0.50633895,0.50633895
1741,1741,1,1,True,0.48359704,0.18639505,0.14504091,0.090353385,0.09461361,0.18639505,0.48359704
1742,1742,1,1,True,0.45615244,0.18903309,0.15265384,0.097675495,0.10448513,0.18903309,0.45615244
1743,1743,1,1,True,0.44312328,0.18991861,0.15617153,0.10127112,0.10951546,0.18991861,0.44312328
1744,1744,1,1,True,0.4734792,0.1874868,0.14787608,0.0930134,0.09814451,0.1874868,0.4734792
1745,1745,1,1,True,0.4714172,0.1876924,0.14844999,0.09356108,0.09887921,0.1876924,0.4714172
1746,1746,1,1,True,0.46588618,0.18821532,0.14998269,0.09503976,0.100876056,0.18821532,0.46588618
1747,1747,1,1,True,0.46300948,0.18847072,0.15077567,0.095814265,0.101929866,0.18847072,0.46300948
1748,1748,1,1,True,0.4734267,0.18749207,0.14789072,0.093027346,0.098163165,0.18749207,0.4734267
1749,1749,1,0,False,0.5141095,0.18229574,0.13633028,0.082604244,0.08466025,0.5141095,0.5141095
1750,1750,1,0,False,0.5000408,0.18433353,0.1403732,0.08612692,0.089125514,0.5000408,0.5000408
1751,1751,1,1,True,0.47705442,0.18711668,0.14687774,0.09206827,0.096882895,0.18711668,0.47705442
1752,1752,1,1,True,0.49884218,0.1844956,0.1407157,0.086430974,0.089515544,0.1844956,0.49884218
1753,1753,1,1,True,0.46437964,0.18835054,0.15039834,0.09544492,0.10142663,0.18835054,0.46437964
1754,1754,1,1,True,0.48801437,0.18587582,0.1437939,0.08920635,0.09310964,0.18587582,0.48801437
1755,1755,1,0,False,0.5503689,0.17593423,0.12575659,0.07390932,0.07403096,0.5503689,0.5503689
1756,1756,1,1,True,0.37617052,0.19041908,0.17281032,0.120969474,0.13963062,0.19041908,0.37617052
1757,1757,1,1,True,0.45052272,0.18944544,0.15418233,0.09921962,0.10662989,0.18944544,0.45052272
1758,1758,1,1,True,0.3321485,0.18666792,0.18179327,0.13497172,0.1644186,0.18666792,0.3321485
1759,1759,1,1,True,0.4943636,0.18508482,0.14199243,0.08757268,0.09098646,0.18508482,0.4943636
1760,1760,1,1,True,0.36379778,0.18971315,0.17553124,0.12482725,0.14613058,0.18971315,0.36379778
1761,1761,1,1,True,0.473301,0.1875048,0.14792572,0.09306068,0.09820781,0.1875048,0.473301
1762,1762,1,1,True,0.43205684,0.19047779,0.15910073,0.10438607,0.11397844,0.19047779,0.43205684
1763,1763,1,0,False,0.50391364,0.18379736,0.13926443,0.08514868,0.08787589,0.50391364,0.50391364
1764,1764,1,1,True,0.48242033,0.1865291,0.14537214,0.0906604,0.09501804,0.1865291,0.48242033
1765,1765,1,1,True,0.4925298,0.18531871,0.14251375,0.0880427,0.09159503,0.18531871,0.4925298
1766,1766,1,1,True,0.4666211,0.18814826,0.14977963,0.094842486,0.10060852,0.18814826,0.4666211
1767,1767,1,0,False,0.5120919,0.18260315,0.13691257,0.083104216,0.08528822,0.5120919,0.5120919
1768,1768,1,1,True,0.45303434,0.18926698,0.15350202,0.098528914,0.10566775,0.18926698,0.45303434
1769,1769,1,0,False,0.5222933,0.18099734,0.13396092,0.08059396,0.08215442,0.5222933,0.5222933
1770,1770,1,0,False,0.5862698,0.16815475,0.11515574,0.06581986,0.06459986,0.5862698,0.5862698
1771,1771,1,0,False,0.5068526,0.18337786,0.1384208,0.084410675,0.086938,0.5068526,0.5068526
1772,1772,1,1,True,0.47827095,0.18698683,0.14653714,0.091747954,0.096457124,0.18698683,0.47827095
1773,1773,1,1,True,0.49251902,0.18532008,0.14251679,0.088045485,0.09159862,0.18532008,0.49251902
1774,1774,1,1,True,0.47114158,0.18771946,0.14852665,0.09363447,0.098977834,0.18771946,0.47114158
1775,1775,1,1,True,0.43026227,0.19055146,0.15957026,0.10489654,0.11471947,0.19055146,0.43026227
1776,1776,1,0,False,0.5028415,0.18394771,0.13957174,0.08541885,0.08822025,0.5028415,0.5028415
1777,1777,1,1,True,0.42030567,0.19087225,0.1621446,0.10775536,0.118922114,0.19087225,0.42030567
1778,1778,1,1,True,0.4614644,0.1886031,0.15120046,0.09623176,0.102500275,0.1886031,0.4614644
1779,1779,1,1,True,0.4798307,0.18681748,0.14609985,0.09133823,0.0959138,0.18681748,0.4798307
1780,1780,1,1,True,0.44915754,0.18953863,0.15455112,0.0995962,0.107156515,0.18953863,0.44915754
1781,1781,1,1,True,0.48735487,0.18595499,0.14398037,0.08937703,0.09333274,0.18595499,0.48735487
1782,1782,1,0,False,0.50205314,0.18405733,0.13979751,0.0856178,0.08847422,0.50205314,0.50205314
1783,1783,1,0,False,0.5922756,0.16671719,0.11337599,0.064514704,0.0631165,0.5922756,0.5922756
1784,1784,1,1,True,0.42107213,0.19085288,0.16194837,0.10753374,0.11859302,0.19085288,0.42107213
1785,1785,1,1,True,0.473368,0.18749803,0.14790708,0.09304288,0.09818402,0.18749803,0.473368
1786,1786,2,0,False,0.58098006,0.1693892,0.116722375,0.06698061,0.06592778,0.58098006,0.58098006
1787,1787,2,1,False,0.486624,0.18604204,0.14418696,0.08956642,0.09358058,0.18604204,0.486624
1788,1788,2,1,False,0.4273498,0.1906608,0.16032867,0.105728075,0.11593264,0.1906608,0.4273498
1789,1789,2,1,False,0.4037183,0.19106838,0.16630806,0.11261885,0.12628642,0.19106838,0.4037183
1790,1790,2,1,False,0.38412392,0.19073513,0.1709921,0.118524134,0.1356247,0.19073513,0.38412392
1791,1791,2,0,False,0.6030356,0.16404769,0.11018545,0.062209703,0.060521528,0.6030356,0.6030356
1792,1792,2,1,False,0.33156863,0.18659489,0.18189745,0.13516094,0.16477819,0.18659489,0.33156863
1793,1793,2,1,False,0.48009735,0.1867882,0.14602497,0.09126831,0.095821165,0.1867882,0.48009735
1794,1794,2,1,False,0.45933807,0.18877992,0.15178351,0.09680814,0.10329036,0.18877992,0.45933807
1795,1795,2,1,False,0.4280885,0.19063428,0.16013671,0.10551681,0.115623705,0.19063428,0.4280885
1796,1796,2,1,False,0.47070837,0.18776172,0.14864706,0.09374984,0.09913301,0.18776172,0.47070837
1797,1797,2,1,False,0.4102133,0.19104275,0.16469774,0.11069952,0.1233467,0.19104275,0.4102133
1798,1798,2,1,False,0.48345828,0.18641096,0.14507997,0.09038958,0.094661206,0.18641096,0.48345828
1799,1799,2,1,False,0.38976264,0.19089532,0.16967271,0.11680721,0.13286212,0.19089532,0.38976264
1800,1800,2,1,False,0.36659765,0.18989602,0.17492762,0.12394866,0.14463004,0.18989602,0.36659765
1801,1801,2,2,True,0.2296167,0.16291285,0.19122612,0.16906622,0.24717811,0.19122612,0.24717811
1802,1802,2,1,False,0.4239304,0.19077274,0.16121355,0.10670936,0.11737394,0.19077274,0.4239304
1803,1803,2,1,False,0.46609858,0.18819602,0.14992407,0.09498271,0.1007987,0.18819602,0.46609858
1804,1804,2,1,False,0.42861998,0.19061467,0.15999842,0.105364986,0.115401946,0.19061467,0.42861998
1805,1805,2,2,True,0.2918275,0.18001735,0.18790099,0.14834794,0.19190621,0.18790099,0.2918275
1806,1806,2,1,False,0.42144358,0.19084316,0.16185312,0.10742632,0.11843381,0.19084316,0.42144358
1807,1807,2,1,False,0.34589496,0.18821506,0.17920806,0.13051955,0.15616246,0.18821506,0.34589496
1808,1808,2,1,False,0.4698754,0.18784237,0.14887828,0.093971916,0.099432044,0.18784237,0.4698754
1809,1809,2,1,False,0.47010848,0.18781997,0.14881359,0.093909755,0.09934828,0.18781997,0.47010848
1810,1810,2,1,False,0.44611958,0.1897365,0.1553689,0.10043737,0.10833773,0.1897365,0.44611958
1811,1811,2,1,False,0.39120543,0.19092783,0.1693313,0.11637016,0.13216528,0.19092783,0.39120543
1812,1812,2,1,False,0.43409145,0.19038853,0.15856658,0.10380918,0.11314426,0.19038853,0.43409145
1813,1813,2,1,False,0.4362674,0.19028632,0.15799305,0.1031943,0.112259,0.19028632,0.4362674
1814,1814,2,1,False,0.46049643,0.18868446,0.15146601,0.0964939,0.1028592,0.18868446,0.46049643
1815,1815,2,1,False,0.46877354,0.18794754,0.14918388,0.09426616,0.09982887,0.18794754,0.46877354
1816,1816,2,1,False,0.39200616,0.19094446,0.16914114,0.11612797,0.13178027,0.19094446,0.39200616
1817,1817,2,1,False,0.4382847,0.19018525,0.15745933,0.102626145,0.11144458,0.19018525,0.4382847
1818,1818,2,1,False,0.4836101,0.18639359,0.14503722,0.09034997,0.09460913,0.18639359,0.4836101
1819,1819,2,1,False,0.38934118,0.19088513,0.16977218,0.11693506,0.13306646,0.19088513,0.38934118
1820,1820,2,1,False,0.42677397,0.19068086,0.16047812,0.10589296,0.116174094,0.19068086,0.42677397
1821,1821,2,1,False,0.4858166,0.18613741,0.14441496,0.08977594,0.09385509,0.18613741,0.4858166
1822,1822,2,1,False,0.47881693,0.18692797,0.14638412,0.091604404,0.096266575,0.18692797,0.47881693
1823,1823,2,1,False,0.47463214,0.18736935,0.14755456,0.09270797,0.09773598,0.18736935,0.47463214
1824,1824,2,1,False,0.47585136,0.1872431,0.14721416,0.092385665,0.097305715,0.1872431,0.47585136
1825,1825,2,1,False,0.48997223,0.18563756,0.14323944,0.08870069,0.092450075,0.18563756,0.48997223
1826,1826,2,2,True,0.29550445,0.18076009,0.18744928,0.14711398,0.18917221,0.18744928,0.29550445
1827,1827,2,1,False,0.37789264,0.19049661,0.17242105,0.120437644,0.13875213,0.19049661,0.37789264
1828,1828,2,1,False,0.4774952,0.18706983,0.14675443,0.09195211,0.09672844,0.18706983,0.4774952
1829,1829,2,1,False,0.35223025,0.18881088,0.17794466,0.12849088,0.15252332,0.18881088,0.35223025
1830,1830,2,1,False,0.4839924,0.18634966,0.14492948,0.09025039,0.09447807,0.18634966,0.4839924
1831,1831,2,0,False,0.5136678,0.18236351,0.13645779,0.08271355,0.08479736,0.5136678,0.5136678
1832,1832,2,1,False,0.33483645,0.18699811,0.18130554,0.134096,0.16276398,0.18699811,0.33483645
1833,1833,2,1,False,0.3954823,0.19100428,0.16831031,0.11508004,0.13012306,0.19100428,0.3954823
1834,1834,2,1,False,0.38399205,0.1907308,0.17102267,0.11856445,0.13569012,0.1907308,0.38399205
1835,1835,2,1,False,0.44800603,0.18961522,0.15486148,0.09991456,0.10760271,0.18961522,0.44800603
1836,1836,2,1,False,0.39439136,0.19098765,0.16857192,0.115408376,0.1306407,0.19098765,0.39439136
1837,1837,2,0,False,0.54419553,0.17712668,0.12756908,0.075351484,0.07575726,0.54419553,0.54419553
1838,1838,2,1,False,0.48771742,0.18591161,0.14387785,0.08928318,0.09321001,0.18591161,0.48771742
1839,1839,2,1,False,0.4965363,0.1848022,0.14137365,0.08701771,0.090270124,0.1848022,0.4965363
1840,1840,2,1,False,0.44593504,0.1897481,0.15541841,0.100488625,0.108409904,0.1897481,0.44593504
1841,1841,2,1,False,0.448193,0.18960291,0.15481116,0.099862784,0.10753013,0.18960291,0.448193
1842,1842,2,1,False,0.4676624,0.18805197,0.14949162,0.09456339,0.10023063,0.18805197,0.4676624
1843,1843,2,2,True,0.19285864,0.14838517,0.18800908,0.18018484,0.29056227,0.18800908,0.29056227
1844,1844,2,1,False,0.44177008,0.18999663,0.15653275,0.10164899,0.11005156,0.18999663,0.44177008
1845,1845,2,1,False,0.4827997,0.18648604,0.14526542,0.09056136,0.09488748,0.18648604,0.4827997
1846,1846,2,1,False,0.45190316,0.18934849,0.15380871,0.09883965,0.106099986,0.18934849,0.45190316
1847,1847,2,1,False,0.43514913,0.19033968,0.15828808,0.10351004,0.11271307,0.19033968,0.43514913
1848,1848,2,1,False,0.39897418,0.19104478,0.16746703,0.114032835,0.12848118,0.19104478,0.39897418
1849,1849,2,1,False,0.46644872,0.18816406,0.14982729,0.09488875,0.10067119,0.18816406,0.46644872
1850,1850,2,1,False,0.48299575,0.18646377,0.14521022,0.090510204,0.09482005,0.18646377,0.48299575
1851,1851,2,2,True,0.29735592,0.18112351,0.18721299,0.14649336,0.18781431,0.18721299,0.29735592
1852,1852,2,1,False,0.377385,0.19047426,0.17253606,0.120594315,0.13901046,0.19047426,0.377385
1853,1853,2,1,False,0.4318082,0.19048832,0.15916595,0.10445675,0.11408085,0.19048832,0.4318082
1854,1854,2,1,False,0.45962808,0.18875621,0.1517041,0.096729435,0.10318225,0.18875621,0.45962808
1855,1855,2,2,True,0.24689686,0.16856128,0.19124028,0.16341726,0.22988431,0.19124028,0.24689686
1856,1856,2,1,False,0.4773352,0.18708688,0.14679919,0.091994256,0.09678446,0.18708688,0.4773352
1857,1857,2,0,False,0.5255171,0.1804635,0.13302445,0.07980986,0.08118509,0.5255171,0.5255171
1858,1858,2,1,False,0.42197418,0.19082895,0.16171688,0.10727315,0.118206844,0.19082895,0.42197418
1859,1859,2,1,False,0.4561268,0.18903506,0.15266082,0.09768251,0.1044948,0.18903506,0.4561268
1860,1860,2,1,False,0.48949212,0.18569645,0.14337549,0.088824525,0.09261142,0.18569645,0.48949212
1861,1861,2,1,False,0.42530167,0.19073,0.1608594,0.106315196,0.11679372,0.19073,0.42530167
1862,1862,2,0,False,0.60917103,0.16247231,0.10836571,0.06091428,0.0590767,0.60917103,0.60917103
1863,1863,2,1,False,0.48927447,0.18572305,0.14343719,0.0888807,0.09268466,0.18572305,0.48927447
1864,1864,2,1,False,0.40382698,0.19106846,0.16628142,0.112586595,0.12623663,0.19106846,0.40382698
1865,1865,2,1,False,0.45437312,0.1891683,0.15313828,0.098161966,0.10515833,0.1891683,0.45437312
1866,1866,2,1,False,0.4345088,0.19036949,0.15845673,0.10369109,0.11297389,0.19036949,0.4345088
1867,1867,2,1,False,0.4857232,0.18614835,0.14444134,0.08980021,0.09388691,0.18614835,0.4857232
1868,1868,2,1,False,0.462236,0.18853742,0.1509884,0.09602314,0.10221505,0.18853742,0.462236
1869,1869,2,1,False,0.32064664,0.18509886,0.18377638,0.13874507,0.17173305,0.18509886,0.32064664
1870,1870,2,1,False,0.48499534,0.1862335,0.14464673,0.08998937,0.09413513,0.1862335,0.48499534
1871,1871,2,1,False,0.4208185,0.19085935,0.16201332,0.10760703,0.11870179,0.19085935,0.4208185
1872,1872,2,1,False,0.47447354,0.18738556,0.14759885,0.092749976,0.09779208,0.18738556,0.47447354
1873,1873,2,1,False,0.35857207,0.18933499,0.17663795,0.12647569,0.1489793,0.18933499,0.35857207
1874,1874,2,2,True,0.23116404,0.16344827,0.19126216,0.16856764,0.24555789,0.19126216,0.24555789
1875,1875,2,1,False,0.43643457,0.19027811,0.1579489,0.10314713,0.1121913,0.19027811,0.43643457
1876,1876,2,1,False,0.44104135,0.19003755,0.15672693,0.10185283,0.11034135,0.19003755,0.44104135
1877,1877,2,1,False,0.42239943,0.19081728,0.16160767,0.107150435,0.11802526,0.19081728,0.42239943
1878,1878,2,1,False,0.4640388,0.18838063,0.15049228,0.09553672,0.101551585,0.18838063,0.4640388
