sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1711,1711,1,1,True,0.48544514,0.19489193,0.14754152,0.08792926,0.08419214,0.19489193,0.48544514
1712,1712,1,1,True,0.4001398,0.20063019,0.17200018,0.11216904,0.11506078,0.20063019,0.4001398
1713,1713,1,0,False,0.5056067,0.19201219,0.14145182,0.082751624,0.07817765,0.5056067,0.5056067
1714,1714,1,1,True,0.48106766,0.19544503,0.1488536,0.08908005,0.08555366,0.19544503,0.48106766
1715,1715,1,2,False,0.250587,0.17939436,0.20029858,0.16376083,0.20595925,0.20029858,0.250587
1716,1716,1,0,False,0.5112537,0.1911101,0.13973458,0.08133679,0.07656478,0.5112537,0.5112537
1717,1717,1,2,False,0.2174592,0.16787261,0.20088983,0.17591074,0.23786762,0.20088983,0.23786762
1718,1718,1,1,True,0.4623949,0.19750589,0.15439934,0.0940984,0.09160148,0.19750589,0.4623949
1719,1719,1,1,True,0.46939325,0.19679093,0.15233128,0.09219661,0.08928792,0.19679093,0.46939325
1720,1720,1,1,True,0.44783986,0.19876635,0.15865377,0.0981358,0.09660423,0.19876635,0.44783986
1721,1721,1,1,True,0.45773816,0.19794276,0.15576772,0.09537798,0.09317337,0.19794276,0.45773816
1722,1722,1,1,True,0.49601012,0.19345015,0.14435925,0.085191205,0.08098927,0.19345015,0.49601012
1723,1723,1,1,True,0.49717668,0.19328181,0.14400665,0.08489229,0.08064264,0.19328181,0.49717668
1724,1724,1,1,True,0.49474418,0.19363075,0.14474164,0.0855164,0.08136702,0.19363075,0.49474418
1725,1725,1,1,True,0.30942088,0.19326141,0.19284192,0.142298,0.16217779,0.19326141,0.30942088
1726,1726,1,1,True,0.4832127,0.19517726,0.1482112,0.08851493,0.084883906,0.19517726,0.4832127
1727,1727,1,1,True,0.35723782,0.19906831,0.18283877,0.12586829,0.13498682,0.19906831,0.35723782
1728,1728,1,1,True,0.45770597,0.19794565,0.15577717,0.09538685,0.09318435,0.19794565,0.45770597
1729,1729,1,0,False,0.5063535,0.19189525,0.141225,0.08256362,0.077962644,0.5063535,0.5063535
1730,1730,1,1,True,0.47406733,0.19627485,0.1509429,0.09094047,0.08777445,0.19627485,0.47406733
1731,1731,1,1,True,0.49638128,0.19339678,0.14424706,0.08509605,0.08087884,0.19339678,0.49638128
1732,1732,1,0,False,0.5120912,0.19097283,0.13947952,0.081128284,0.07632814,0.5120912,0.5120912
1733,1733,1,1,True,0.4708941,0.19662857,0.15188608,0.091792025,0.08879923,0.19662857,0.4708941
1734,1734,1,1,True,0.47922844,0.19566965,0.1494036,0.089566424,0.086131886,0.19566965,0.47922844
1735,1735,1,1,True,0.4332791,0.19971246,0.16283596,0.102287725,0.10188477,0.19971246,0.4332791
1736,1736,1,1,True,0.4834813,0.19514328,0.14813069,0.08844434,0.08480041,0.19514328,0.4834813
1737,1737,1,1,True,0.4610461,0.19763562,0.15479635,0.09446787,0.09205406,0.19763562,0.4610461
1738,1738,1,1,True,0.47286102,0.196411,0.15130179,0.09126359,0.088162675,0.196411,0.47286102
1739,1739,1,0,False,0.50401336,0.19225931,0.14193554,0.08315355,0.07863823,0.50401336,0.50401336
1740,1740,1,1,True,0.4487735,0.19869488,0.15838291,0.097873434,0.09627527,0.19869488,0.4487735
1741,1741,1,0,False,0.51136726,0.19109148,0.1397,0.081308514,0.07653266,0.51136726,0.51136726
1742,1742,1,1,True,0.3363698,0.1970909,0.1875315,0.13289583,0.14611197,0.1970909,0.3363698
1743,1743,1,1,True,0.41221738,0.20050037,0.16872537,0.10849746,0.11005942,0.20050037,0.41221738
1744,1744,1,1,True,0.47236145,0.19646677,0.15145023,0.091397636,0.08832391,0.19646677,0.47236145
1745,1745,1,1,True,0.45849007,0.19787431,0.15554723,0.0951706,0.092917785,0.19787431,0.45849007
1746,1746,1,1,True,0.46664762,0.19707972,0.15314424,0.092939705,0.09018871,0.19707972,0.46664762
1747,1747,1,1,True,0.48090208,0.19546548,0.14890313,0.08912376,0.085605554,0.19546548,0.48090208
1748,1748,1,1,True,0.46656805,0.19708791,0.15316777,0.0929613,0.09021497,0.19708791,0.46656805
1749,1749,1,1,True,0.49822915,0.1931284,0.14368828,0.08462311,0.08033106,0.1931284,0.49822915
1750,1750,1,1,True,0.4870174,0.19468683,0.14706933,0.08751828,0.08370816,0.19468683,0.4870174
1751,1751,1,1,True,0.48729306,0.19465056,0.14698648,0.08744634,0.08362355,0.19465056,0.48729306
1752,1752,1,1,True,0.47122645,0.19659221,0.15178744,0.09170262,0.08869139,0.19659221,0.47122645
1753,1753,1,1,True,0.47883368,0.19571722,0.14952159,0.089671046,0.086256474,0.19571722,0.47883368
1754,1754,1,1,True,0.46942753,0.19678724,0.15232114,0.092187345,0.089276746,0.19678724,0.46942753
1755,1755,1,0,False,0.54801464,0.18426302,0.12847489,0.07248962,0.06675783,0.54801464,0.54801464
1756,1756,1,1,True,0.37360394,0.20004895,0.17887042,0.120521665,0.12695502,0.20004895,0.37360394
1757,1757,1,1,True,0.47510123,0.19615659,0.15063503,0.09066413,0.08744301,0.19615659,0.47510123
1758,1758,1,1,True,0.3485486,0.19834614,0.18484694,0.12876633,0.139492,0.19834614,0.3485486
1759,1759,1,1,True,0.4796316,0.1956208,0.14928308,0.08945969,0.08600482,0.1956208,0.4796316
1760,1760,1,1,True,0.4349649,0.19961947,0.16235596,0.101801135,0.10125854,0.19961947,0.4349649
1761,1761,1,1,True,0.4670269,0.19704044,0.1530321,0.09283681,0.090063766,0.19704044,0.4670269
1762,1762,1,1,True,0.38018093,0.200307,0.1772141,0.118414834,0.12388322,0.200307,0.38018093
1763,1763,1,0,False,0.50835174,0.1915788,0.14061758,0.08206195,0.07738984,0.50835174,0.50835174
1764,1764,1,1,True,0.49082327,0.19417667,0.14592426,0.08652852,0.082547285,0.19417667,0.49082327
1765,1765,1,0,False,0.5005607,0.1927833,0.14298241,0.084028766,0.07964474,0.5005607,0.5005607
1766,1766,1,1,True,0.48471445,0.19498605,0.14776084,0.088120684,0.084417984,0.19498605,0.48471445
1767,1767,1,0,False,0.54933786,0.18398607,0.12806784,0.072182514,0.06642569,0.54933786,0.54933786
1768,1768,1,1,True,0.46434712,0.19731343,0.15382384,0.09356533,0.09095028,0.19731343,0.46434712
1769,1769,1,0,False,0.52286786,0.18912691,0.13619033,0.07847449,0.0733403,0.52286786,0.52286786
1770,1770,1,0,False,0.5072344,0.19175637,0.14095731,0.08234225,0.077709675,0.5072344,0.5072344
1771,1771,1,1,True,0.49849987,0.19308871,0.14360635,0.08455398,0.08025109,0.19308871,0.49849987
1772,1772,1,1,True,0.48615938,0.19479921,0.14732705,0.08774241,0.08397194,0.19479921,0.48615938
1773,1773,1,0,False,0.50065356,0.19276948,0.14295429,0.08400521,0.07961753,0.50065356,0.50065356
1774,1774,1,1,True,0.45196855,0.19844028,0.15745388,0.0969792,0.095158085,0.19844028,0.45196855
1775,1775,1,1,True,0.4691977,0.19681183,0.15238929,0.092249386,0.08935181,0.19681183,0.4691977
1776,1776,1,1,True,0.49599493,0.19345233,0.14436384,0.0851951,0.08099381,0.19345233,0.49599493
1777,1777,1,1,True,0.42951187,0.19990455,0.16390431,0.1033806,0.103298746,0.19990455,0.42951187
1778,1778,1,1,True,0.46781445,0.19695827,0.15279901,0.09262344,0.08980483,0.19695827,0.46781445
1779,1779,1,1,True,0.4836133,0.19512656,0.1480911,0.08840965,0.084759384,0.19512656,0.4836133
1780,1780,1,1,True,0.4604594,0.19769126,0.15496886,0.094628856,0.092251614,0.19769126,0.4604594
1781,1781,1,1,True,0.4888785,0.19443977,0.14650968,0.08703336,0.083138585,0.19443977,0.4888785
1782,1782,1,1,True,0.47609478,0.19604152,0.15033895,0.09039908,0.08712567,0.19604152,0.47609478
1783,1783,1,0,False,0.5122611,0.19094482,0.13942784,0.08108601,0.076280236,0.5122611,0.5122611
1784,1784,1,1,True,0.422315,0.20021006,0.16592783,0.10548994,0.10605717,0.20021006,0.422315
1785,1785,1,1,True,0.48807025,0.19454768,0.1467528,0.08724377,0.08338549,0.19454768,0.48807025
1786,1786,2,1,False,0.47565222,0.19609296,0.15047087,0.09051708,0.08726687,0.19609296,0.47565222
1787,1787,2,1,False,0.48629552,0.19478142,0.14728619,0.08770684,0.08393002,0.19478142,0.48629552
1788,1788,2,1,False,0.4329329,0.19973099,0.16293442,0.10238781,0.10201386,0.19973099,0.4329329
1789,1789,2,1,False,0.46665174,0.19707933,0.153143,0.092938565,0.09018736,0.19707933,0.46665174
1790,1790,2,1,False,0.41902256,0.2003226,0.16684553,0.10646441,0.1073449,0.2003226,0.41902256
1791,1791,2,0,False,0.5398516,0.18592565,0.13098417,0.07440118,0.06883747,0.5398516,0.5398516
1792,1792,2,1,False,0.3513978,0.19859862,0.18419659,0.12781155,0.13799542,0.19859862,0.3513978
1793,1793,2,1,False,0.4781391,0.19580042,0.14972903,0.08985534,0.0864761,0.19580042,0.4781391
1794,1794,2,1,False,0.47191873,0.19651596,0.15158181,0.0915165,0.08846707,0.19651596,0.47191873
1795,1795,2,1,False,0.41282898,0.20048746,0.16855736,0.10831371,0.10981248,0.20048746,0.41282898
1796,1796,2,1,False,0.4510774,0.19851282,0.15771337,0.09722803,0.09546838,0.19851282,0.4510774
1797,1797,2,1,False,0.40189034,0.20062622,0.17153071,0.11163188,0.11432085,0.20062622,0.40189034
1798,1798,2,1,False,0.49303657,0.19387105,0.14525701,0.08595627,0.0818791,0.19387105,0.49303657
1799,1799,2,1,False,0.4237917,0.20015404,0.16551451,0.105054796,0.10548495,0.20015404,0.4237917
1800,1800,2,1,False,0.34368443,0.19787925,0.18593812,0.1304063,0.14209189,0.19787925,0.34368443
1801,1801,2,2,True,0.2702964,0.18493325,0.1985699,0.15647905,0.18972142,0.1985699,0.2702964
1802,1802,2,1,False,0.45210528,0.19842911,0.15741402,0.09694103,0.09511056,0.19842911,0.45210528
1803,1803,2,1,False,0.41483903,0.20044073,0.16800395,0.10771124,0.10900505,0.20044073,0.41483903
1804,1804,2,1,False,0.44138092,0.19922557,0.16051887,0.09996342,0.09891122,0.19922557,0.44138092
1805,1805,2,1,False,0.31430608,0.19406635,0.19195095,0.14056818,0.15910845,0.19406635,0.31430608
1806,1806,2,1,False,0.44512618,0.19896689,0.1594392,0.09890095,0.097566776,0.19896689,0.44512618
1807,1807,2,1,False,0.36947203,0.19984728,0.17989376,0.12185754,0.12892939,0.19984728,0.36947203
1808,1808,2,1,False,0.46805,0.19693357,0.15272926,0.09255966,0.08972751,0.19693357,0.46805
1809,1809,2,1,False,0.46786287,0.19695325,0.15278469,0.09261032,0.089788936,0.19695325,0.46786287
1810,1810,2,1,False,0.4501555,0.19858658,0.15798151,0.097485974,0.09579043,0.19858658,0.4501555
1811,1811,2,1,False,0.3831659,0.20039904,0.17645161,0.11746658,0.12251688,0.20039904,0.3831659
1812,1812,2,1,False,0.45827988,0.19789355,0.1556089,0.09522857,0.09298918,0.19789355,0.45827988
1813,1813,2,1,False,0.44180685,0.1991972,0.16039637,0.0998422,0.09875738,0.1991972,0.44180685
1814,1814,2,1,False,0.45147973,0.19848025,0.15759623,0.09711563,0.09532816,0.19848025,0.45147973
1815,1815,2,1,False,0.44518417,0.19896272,0.15942244,0.09888457,0.0975461,0.19896272,0.44518417
1816,1816,2,1,False,0.38139874,0.20034641,0.17690381,0.118027344,0.123323694,0.20034641,0.38139874
1817,1817,2,1,False,0.4465257,0.19886488,0.15903445,0.09850584,0.097069144,0.19886488,0.4465257
1818,1818,2,1,False,0.45749712,0.19796452,0.1558384,0.095444486,0.093255475,0.19796452,0.45749712
1819,1819,2,1,False,0.44974443,0.19861911,0.15810099,0.09760113,0.095934406,0.19861911,0.44974443
1820,1820,2,1,False,0.45843202,0.19787961,0.15556428,0.09518658,0.09293751,0.19787961,0.45843202
1821,1821,2,1,False,0.4509802,0.19852066,0.15774164,0.09725522,0.095502295,0.19852066,0.4509802
1822,1822,2,1,False,0.46209282,0.1975351,0.15448835,0.09418105,0.09170268,0.1975351,0.46209282
1823,1823,2,1,False,0.47583163,0.19607216,0.15041739,0.09046923,0.08720959,0.19607216,0.47583163
1824,1824,2,1,False,0.47942838,0.19564544,0.14934388,0.0895135,0.086068876,0.19564544,0.47942838
1825,1825,2,1,False,0.47924727,0.19566733,0.14939798,0.08956146,0.086125955,0.19566733,0.47924727
1826,1826,2,1,False,0.39587742,0.20061821,0.17313555,0.11348418,0.11688464,0.20061821,0.39587742
1827,1827,2,2,True,0.24294008,0.17698748,0.20071457,0.16658863,0.2127693,0.20071457,0.24294008
1828,1828,2,1,False,0.4684498,0.19689141,0.1526109,0.09245148,0.08959648,0.19689141,0.4684498
1829,1829,2,1,False,0.41790074,0.20035702,0.16715696,0.10679778,0.10778736,0.20035702,0.41790074
1830,1830,2,1,False,0.4706229,0.19665816,0.15196656,0.09186504,0.08888734,0.19665816,0.4706229
1831,1831,2,1,False,0.4900291,0.19428477,0.14616337,0.086734496,0.082788266,0.19428477,0.4900291
1832,1832,2,1,False,0.41221508,0.2005005,0.16872595,0.108498186,0.11006035,0.2005005,0.41221508
1833,1833,2,1,False,0.4394064,0.19935346,0.16108595,0.1005266,0.0996276,0.19935346,0.4394064
1834,1834,2,1,False,0.40612203,0.20059592,0.17038836,0.110340305,0.112553395,0.20059592,0.40612203
1835,1835,2,1,False,0.45645428,0.19805765,0.15614384,0.09573278,0.09361145,0.19805765,0.45645428
1836,1836,2,1,False,0.3610961,0.1993437,0.18192433,0.12459453,0.13304141,0.1993437,0.3610961
1837,1837,2,1,False,0.47900265,0.19569686,0.1494711,0.089626275,0.086203106,0.19569686,0.47900265
1838,1838,2,1,False,0.478,0.19581702,0.14977056,0.08989227,0.086520165,0.19581702,0.478
1839,1839,2,1,False,0.45214194,0.19842604,0.15740336,0.096930824,0.09509783,0.19842604,0.45214194
1840,1840,2,1,False,0.45910794,0.19781747,0.1553659,0.09500042,0.09270827,0.19781747,0.45910794
1841,1841,2,1,False,0.47105885,0.19661054,0.15183719,0.091747686,0.08874574,0.19661054,0.47105885
1842,1842,2,1,False,0.4499315,0.19860432,0.15804662,0.097548716,0.09586885,0.19860432,0.4499315
1843,1843,2,2,True,0.18655592,0.15441072,0.19804287,0.18658698,0.2744035,0.19804287,0.2744035
1844,1844,2,1,False,0.4427787,0.19913146,0.16011652,0.09956605,0.09840726,0.19913146,0.4427787
1845,1845,2,1,False,0.44385839,0.19905686,0.15980522,0.09925975,0.09801978,0.19905686,0.44385839
1846,1846,2,1,False,0.44643372,0.19887164,0.1590611,0.09853177,0.09710176,0.19887164,0.44643372
1847,1847,2,1,False,0.42717767,0.20001253,0.16456315,0.1040616,0.104185045,0.20001253,0.42717767
1848,1848,2,1,False,0.46399707,0.19734836,0.15392712,0.093660735,0.091066726,0.19734836,0.46399707
1849,1849,2,1,False,0.47269136,0.19642997,0.15135218,0.091309085,0.08821741,0.19642997,0.47269136
1850,1850,2,1,False,0.47925234,0.19566679,0.14939645,0.089560084,0.08612434,0.19566679,0.47925234
1851,1851,2,2,True,0.2113244,0.1654166,0.20061797,0.17810686,0.24453418,0.20061797,0.24453418
1852,1852,2,1,False,0.34460938,0.19797146,0.18573257,0.13009349,0.1415931,0.19797146,0.34460938
1853,1853,2,1,False,0.39042562,0.20055807,0.17457108,0.115181096,0.11926413,0.20055807,0.39042562
1854,1854,2,1,False,0.41278666,0.20048839,0.16856892,0.10832639,0.1098295,0.20048839,0.41278666
1855,1855,2,2,True,0.2341885,0.1740498,0.20099542,0.16981491,0.22095138,0.20099542,0.2341885
1856,1856,2,0,False,0.5471194,0.18444923,0.12875025,0.07269782,0.06698333,0.5471194,0.5471194
1857,1857,2,1,False,0.4909041,0.19416565,0.14589986,0.086507596,0.0825228,0.19416565,0.4909041
1858,1858,2,1,False,0.47213766,0.1964917,0.15151675,0.09145769,0.08839627,0.1964917,0.47213766
1859,1859,2,1,False,0.46997696,0.1967282,0.1521582,0.09203911,0.08909753,0.1967282,0.46997696
1860,1860,2,1,False,0.48589203,0.19483398,0.14740738,0.087812364,0.08405432,0.19483398,0.48589203
1861,1861,2,1,False,0.4545079,0.19822732,0.15671308,0.09627227,0.094279446,0.19822732,0.4545079
1862,1862,2,0,False,0.5369401,0.18649936,0.13187821,0.075090155,0.06959218,0.5369401,0.5369401
1863,1863,2,1,False,0.48334217,0.1951609,0.14817236,0.08848092,0.08484365,0.1951609,0.48334217
1864,1864,2,1,False,0.44789824,0.19876193,0.15863688,0.09811939,0.096583635,0.19876193,0.44789824
1865,1865,2,1,False,0.4250055,0.20010537,0.1651741,0.104698025,0.105017014,0.20010537,0.4250055
1866,1866,2,1,False,0.41845423,0.2003403,0.16700342,0.106633216,0.10756883,0.2003403,0.41845423
1867,1867,2,1,False,0.4622722,0.1975178,0.15443552,0.09413198,0.09164259,0.1975178,0.4622722
1868,1868,2,1,False,0.40076554,0.20062935,0.17183255,0.11197685,0.114795715,0.20062935,0.40076554
1869,1869,2,1,False,0.44216383,0.19917324,0.1602936,0.09974072,0.09862862,0.19917324,0.44216383
1870,1870,2,1,False,0.47764248,0.19585958,0.14987727,0.08998722,0.08663346,0.19585958,0.47764248
1871,1871,2,1,False,0.42018342,0.20028484,0.1665226,0.10612014,0.106888995,0.20028484,0.42018342
1872,1872,2,1,False,0.48709756,0.19467628,0.14704525,0.08749736,0.08368354,0.19467628,0.48709756
1873,1873,2,1,False,0.322002,0.19523382,0.19047993,0.13786525,0.154419,0.19523382,0.322002
1874,1874,2,1,False,0.33915985,0.19740388,0.18693069,0.13194299,0.1445626,0.19740388,0.33915985
1875,1875,2,1,False,0.45007962,0.19859263,0.15800352,0.09750722,0.095817,0.19859263,0.45007962
1876,1876,2,1,False,0.43056667,0.19985297,0.1636058,0.103073806,0.10290076,0.19985297,0.43056667
1877,1877,2,1,False,0.4640978,0.19733828,0.15389736,0.093633264,0.091033176,0.19733828,0.4640978
1878,1878,2,1,False,0.4624997,0.19749571,0.1543685,0.09406974,0.091566406,0.19749571,0.4624997
1879,1879,2,1,False,0.44237697,0.19915885,0.16023222,0.09968013,0.09855183,0.19915885,0.44237697
1880,1880,2,1,False,0.43067944,0.19984734,0.16357383,0.103041045,0.10285834,0.19984734,0.43067944
1881,1881,2,1,False,0.3851304,0.20045108,0.17594634,0.11684521,0.121626966,0.20045108,0.3851304
1882,1882,2,1,False,0.47086197,0.19663209,0.15189563,0.09180065,0.08880966,0.19663209,0.47086197
1883,1883,2,1,False,0.33459485,0.19688374,0.1879091,0.1335042,0.14710812,0.19688374,0.33459485
1884,1884,2,1,False,0.4793486,0.19565511,0.14936769,0.0895346,0.086094,0.19565511,0.4793486
1885,1885,2,1,False,0.462151,0.19752955,0.15447116,0.09416515,0.09168315,0.19752955,0.462151
1886,1886,2,2,True,0.2610165,0.18244272,0.19949526,0.1599028,0.19714274,0.19949526,0.2610165
1887,1887,2,1,False,0.44834286,0.198728,0.15850787,0.09799441,0.09642687,0.198728,0.44834286
1888,1888,2,1,False,0.47646528,0.19599828,0.1502285,0.09030036,0.087007575,0.19599828,0.47646528
1889,1889,2,1,False,0.3536405,0.19878662,0.18367901,0.1270631,0.13683078,0.19878662,0.3536405
1890,1890,2,1,False,0.47622788,0.19602597,0.15029931,0.09036361,0.087083235,0.19602597,0.47622788
1891,1891,2,1,False,0.47190702,0.1965172,0.15158528,0.09151965,0.088470854,0.1965172,0.47190702
1892,1892,2,1,False,0.42661452,0.2000373,0.16472176,0.10422634,0.104400076,0.2000373,0.42661452
1893,1893,2,1,False,0.48289555,0.19521725,0.14830624,0.08859835,0.08498261,0.19521725,0.48289555
1894,1894,2,1,False,0.41538268,0.200427,0.16785389,0.10754864,0.10878779,0.200427,0.41538268
1895,1895,2,1,False,0.36083025,0.19932565,0.18198773,0.124681994,0.13317437,0.19932565,0.36083025
1896,1896,2,1,False,0.4218754,0.20022611,0.16605064,0.10561974,0.10622819,0.20022611,0.4218754
1897,1897,2,1,False,0.4963354,0.1934034,0.14426094,0.08510779,0.08089249,0.1934034,0.4963354
1898,1898,2,1,False,0.3582048,0.19913995,0.18261091,0.12554829,0.13449614,0.19913995,0.3582048
1899,1899,2,1,False,0.4825753,0.19525751,0.14840217,0.088682614,0.085082404,0.19525751,0.4825753
1900,1900,2,1,False,0.3959275,0.20061854,0.17312229,0.113468654,0.116863035,0.20061854,0.3959275
1901,1901,2,1,False,0.38672692,0.20048845,0.17553371,0.116341814,0.12090911,0.20048845,0.38672692
1902,1902,2,1,False,0.48074043,0.19548535,0.14895149,0.08916648,0.085656255,0.19548535,0.48074043
1903,1903,2,1,False,0.49543834,0.19353199,0.14453198,0.08533799,0.0811597,0.19353199,0.49543834
1904,1904,2,0,False,0.5215294,0.18936421,0.13659957,0.07880117,0.07370575,0.5215294,0.5215294
1905,1905,2,0,False,0.5169331,0.19016162,0.1380034,0.07992921,0.07497273,0.5169331,0.5169331
1906,1906,2,1,False,0.48007888,0.19556636,0.14914939,0.08934133,0.08586405,0.19556636,0.48007888
1907,1907,2,0,False,0.5220396,0.18927401,0.13644357,0.07867651,0.07356623,0.5220396,0.5220396
1908,1908,2,1,False,0.47825325,0.1957868,0.14969493,0.089825034,0.08643998,0.1957868,0.47825325
1909,1909,2,1,False,0.4250868,0.200102,0.16515127,0.1046742,0.10498574,0.200102,0.4250868
1910,1910,2,1,False,0.39416528,0.2006048,0.17358842,0.11401532,0.11762618,0.2006048,0.39416528
1911,1911,2,1,False,0.46295506,0.1974512,0.15423433,0.09394524,0.09141416,0.1974512,0.46295506
1912,1912,2,1,False,0.45394525,0.19827531,0.15687743,0.09642863,0.09447345,0.19827531,0.45394525
1913,1913,2,1,False,0.47093326,0.19662431,0.15187444,0.09178148,0.08878651,0.19662431,0.47093326
1914,1914,2,1,False,0.4549706,0.19818747,0.15657789,0.09614382,0.09412023,0.19818747,0.4549706
1915,1915,2,2,True,0.29859734,0.19129676,0.1946893,0.14616698,0.16924962,0.1946893,0.29859734
1916,1916,2,1,False,0.45094317,0.19852364,0.1577524,0.09726559,0.0955152,0.19852364,0.45094317
1917,1917,2,1,False,0.47633544,0.1960135,0.15026721,0.090334974,0.087048955,0.1960135,0.47633544
1918,1918,2,1,False,0.47429213,0.19624926,0.15087603,0.09088036,0.0877023,0.19624926,0.47429213
1919,1919,2,1,False,0.37846565,0.20024699,0.17764932,0.11896192,0.124676116,0.20024699,0.37846565
1920,1920,2,1,False,0.46419626,0.19732848,0.15386838,0.09360644,0.09100044,0.19732848,0.46419626
1921,1921,2,1,False,0.4884708,0.19449434,0.14663237,0.087139465,0.08326303,0.19449434,0.4884708
1922,1922,2,1,False,0.42246586,0.20020452,0.16588566,0.10544539,0.10599857,0.20020452,0.42246586
1923,1923,2,1,False,0.45744294,0.19796935,0.15585427,0.095459506,0.09327394,0.19796935,0.45744294
1924,1924,2,1,False,0.49284905,0.19389722,0.14531356,0.08600465,0.08193552,0.19389722,0.49284905
