sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1722,1722,1,1,True,0.4736774,0.18439898,0.14713466,0.0935219,0.10126706,0.18439898,0.4736774
1723,1723,1,1,True,0.49157023,0.1824444,0.14219168,0.08886523,0.094928466,0.1824444,0.49157023
1724,1724,1,1,True,0.46410304,0.18527043,0.14973643,0.09606984,0.10482025,0.18527043,0.46410304
1725,1725,1,0,False,0.50625,0.18053317,0.13806944,0.08514564,0.0900017,0.50625,0.50625
1726,1726,1,1,True,0.49961478,0.1814307,0.13993944,0.08681573,0.092199355,0.1814307,0.49961478
1727,1727,1,1,True,0.48966122,0.1826728,0.1427236,0.08935557,0.09558681,0.1826728,0.48966122
1728,1728,1,1,True,0.47966424,0.1837918,0.14549181,0.09194863,0.0991036,0.1837918,0.47966424
1729,1729,1,0,False,0.5534493,0.17261374,0.124521494,0.073783435,0.07563209,0.5534493,0.5534493
1730,1730,1,1,True,0.49418387,0.18212415,0.14146182,0.08819637,0.09403387,0.18212415,0.49418387
1731,1731,1,0,False,0.51245797,0.17964384,0.1363107,0.083599694,0.08798783,0.51245797,0.51245797
1732,1732,1,0,False,0.54034024,0.17507546,0.12831977,0.07684984,0.07941479,0.54034024,0.54034024
1733,1733,1,1,True,0.47803995,0.18396126,0.14593868,0.092373975,0.09968621,0.18396126,0.47803995
1734,1734,1,0,False,0.50120217,0.18122105,0.13949303,0.086414546,0.09166928,0.50120217,0.50120217
1735,1735,1,0,False,0.54016334,0.17510732,0.12837087,0.0768917,0.07946689,0.54016334,0.54016334
1736,1736,1,0,False,0.57754195,0.16758949,0.11749369,0.068320334,0.069054574,0.57754195,0.57754195
1737,1737,1,0,False,0.53020537,0.17684278,0.13123983,0.07926706,0.08244496,0.53020537,0.53020537
1738,1738,1,1,True,0.48908335,0.18274102,0.14288443,0.0895043,0.0957869,0.18274102,0.48908335
1739,1739,1,1,True,0.37564602,0.18703537,0.17161004,0.121472485,0.14423616,0.18703537,0.37564602
1740,1740,1,0,False,0.5460273,0.17403156,0.12667462,0.075511284,0.077755265,0.5460273,0.5460273
1741,1741,1,1,True,0.49818295,0.18161717,0.14034152,0.08717851,0.09267984,0.18161717,0.49818295
1742,1742,1,1,True,0.4988668,0.18152848,0.14014953,0.087005116,0.092450075,0.18152848,0.4988668
1743,1743,1,1,True,0.47286373,0.18447787,0.14735702,0.09373687,0.10156451,0.18447787,0.47286373
1744,1744,1,1,True,0.4892363,0.18272308,0.14284183,0.08946491,0.09573389,0.18272308,0.4892363
1745,1745,1,1,True,0.4947479,0.18205385,0.14130408,0.08805242,0.09384182,0.18205385,0.4947479
1746,1746,1,1,True,0.4739871,0.18436879,0.14704993,0.09344013,0.101154044,0.18436879,0.4739871
1747,1747,1,0,False,0.5262449,0.17750058,0.13237649,0.080222845,0.08365524,0.5262449,0.5262449
1748,1748,1,0,False,0.5049982,0.18070674,0.13842304,0.08545934,0.090412706,0.5049982,0.5049982
1749,1749,1,0,False,0.5400803,0.17512226,0.12839483,0.076911315,0.07949132,0.5400803,0.5400803
1750,1750,1,0,False,0.5142327,0.17938085,0.13580637,0.08316062,0.0874194,0.5142327,0.5142327
1751,1751,1,1,True,0.4991752,0.18148825,0.14006294,0.086927,0.09234662,0.18148825,0.4991752
1752,1752,1,0,False,0.6544975,0.14752601,0.09489488,0.052269943,0.050811693,0.6544975,0.6544975
1753,1753,1,0,False,0.5017452,0.18114859,0.13934015,0.0862775,0.09148857,0.5017452,0.5017452
1754,1754,1,0,False,0.55751,0.17181176,0.12334077,0.07284712,0.07449033,0.55751,0.55751
1755,1755,1,1,True,0.4978599,0.1816589,0.14043215,0.0872605,0.09278856,0.1816589,0.4978599
1756,1756,1,1,True,0.47761434,0.18400499,0.14605567,0.092485584,0.09983941,0.18400499,0.47761434
1757,1757,1,1,True,0.45390067,0.18606137,0.15247092,0.09882844,0.10873868,0.18606137,0.45390067
1758,1758,1,1,True,0.41834593,0.18766007,0.16162962,0.10879399,0.1235704,0.18766007,0.41834593
1759,1759,1,0,False,0.56051755,0.17120594,0.12246519,0.07215776,0.073653586,0.56051755,0.56051755
1760,1760,1,1,True,0.4975915,0.18169343,0.14050746,0.08732863,0.09287898,0.18169343,0.4975915
1761,1761,1,1,True,0.46688843,0.18502969,0.14898293,0.09532451,0.10377445,0.18502969,0.46688843
1762,1762,1,1,True,0.40638053,0.18777546,0.16455528,0.11227015,0.12901857,0.18777546,0.40638053
1763,1763,1,1,True,0.4870186,0.18298122,0.14345825,0.09003691,0.09650504,0.18298122,0.4870186
1764,1764,1,1,True,0.48696497,0.1829874,0.14347313,0.09005078,0.096523784,0.1829874,0.48696497
1765,1765,1,0,False,0.5033027,0.18093869,0.13890137,0.08588524,0.090972036,0.5033027,0.5033027
1766,1766,1,1,True,0.48407435,0.18331423,0.14427432,0.090799466,0.09753762,0.18331423,0.48407435
1767,1767,1,0,False,0.60154486,0.16196655,0.11045379,0.063092135,0.062942766,0.60154486,0.60154486
1768,1768,1,1,True,0.49362433,0.18219343,0.14161822,0.0883393,0.09422472,0.18219343,0.49362433
1769,1769,1,1,True,0.44734597,0.18649301,0.1542051,0.100624494,0.111331426,0.18649301,0.44734597
1770,1770,1,0,False,0.553472,0.17260934,0.1245149,0.07377818,0.07562566,0.553472,0.553472
1771,1771,1,0,False,0.54967123,0.17334324,0.12561835,0.07466028,0.076706894,0.54967123,0.54967123
1772,1772,1,0,False,0.52126616,0.17830104,0.13380142,0.08143331,0.085198075,0.52126616,0.52126616
1773,1773,1,1,True,0.45671454,0.18585761,0.15172087,0.09806313,0.107643925,0.18585761,0.45671454
1774,1774,1,0,False,0.51945376,0.17858496,0.134319,0.08187652,0.08576578,0.51945376,0.51945376
1775,1775,1,0,False,0.5206301,0.17840111,0.13398314,0.08158874,0.08539692,0.5206301,0.5206301
1776,1776,1,0,False,0.51750374,0.17888612,0.13487518,0.082354814,0.08638018,0.51750374,0.51750374
1777,1777,1,1,True,0.4844188,0.18327588,0.14417894,0.09071007,0.0974163,0.18327588,0.4844188
1778,1778,1,0,False,0.52451503,0.17778206,0.13287209,0.08064228,0.084188566,0.52451503,0.52451503
1779,1779,1,1,True,0.4954056,0.18197137,0.14112002,0.087884694,0.0936183,0.18197137,0.4954056
1780,1780,1,0,False,0.52329665,0.17797817,0.13322084,0.08093847,0.08456597,0.52329665,0.52329665
1781,1781,1,0,False,0.51891524,0.17866863,0.13447267,0.08200846,0.08593508,0.51891524,0.51891524
1782,1782,1,1,True,0.48533285,0.1831733,0.14392579,0.090473056,0.09709501,0.1831733,0.48533285
1783,1783,1,0,False,0.54760045,0.17373627,0.12621878,0.075143255,0.07730124,0.54760045,0.54760045
1784,1784,1,0,False,0.50177985,0.18114384,0.13933043,0.08626876,0.091477044,0.50177985,0.50177985
1785,1785,1,0,False,0.51410025,0.1794006,0.13584405,0.08319337,0.08746173,0.51410025,0.51410025
1786,1786,2,0,False,0.5494081,0.17339346,0.12569466,0.07472156,0.07678221,0.5494081,0.5494081
1787,1787,2,0,False,0.5593445,0.17144343,0.1228068,0.07242624,0.07397906,0.5593445,0.5593445
1788,1788,2,1,False,0.48788467,0.18288116,0.14321773,0.089813285,0.09620323,0.18288116,0.48788467
1789,1789,2,0,False,0.52636105,0.17748159,0.13234316,0.08019469,0.08361951,0.52636105,0.52636105
1790,1790,2,0,False,0.5365962,0.1757423,0.1294003,0.077738054,0.08052317,0.5365962,0.5365962
1791,1791,2,1,False,0.3222627,0.1819194,0.18175292,0.13828729,0.17577769,0.1819194,0.3222627
1792,1792,2,1,False,0.45691085,0.1858429,0.1516684,0.09800987,0.10756798,0.1858429,0.45691085
1793,1793,2,0,False,0.5569325,0.17192693,0.12350877,0.072979875,0.074651845,0.5569325,0.5569325
1794,1794,2,0,False,0.5272009,0.17734349,0.13210236,0.07999155,0.08336173,0.5272009,0.5272009
1795,1795,2,0,False,0.5079935,0.1802882,0.13757637,0.08470986,0.08943205,0.5079935,0.5079935
1796,1796,2,1,False,0.47019196,0.18473053,0.14808556,0.09444488,0.10254707,0.18473053,0.47019196
1797,1797,2,0,False,0.5489981,0.17347156,0.12581363,0.07481709,0.07689971,0.5489981,0.5489981
1798,1798,2,1,False,0.45960963,0.18563643,0.15094583,0.09727929,0.106528826,0.18563643,0.45960963
1799,1799,2,1,False,0.4768905,0.18407905,0.14625438,0.09267561,0.10010046,0.18407905,0.4768905
1800,1800,2,0,False,0.54902023,0.17346731,0.12580717,0.07481194,0.07689335,0.54902023,0.54902023
1801,1801,2,0,False,0.5562661,0.17205933,0.12370269,0.07313325,0.0748386,0.5562661,0.5562661
1802,1802,2,0,False,0.5292361,0.17700547,0.13151829,0.07950039,0.0827398,0.5292361,0.5292361
1803,1803,2,1,False,0.49741215,0.18171647,0.1405578,0.08737415,0.09293944,0.18171647,0.49741215
1804,1804,2,1,False,0.433255,0.18721385,0.15786669,0.1045486,0.117115945,0.18721385,0.433255
1805,1805,2,0,False,0.5080508,0.18028009,0.13756017,0.08469556,0.089413404,0.5080508,0.5080508
1806,1806,2,0,False,0.50788426,0.18030366,0.13760729,0.08473713,0.08946765,0.50788426,0.50788426
1807,1807,2,0,False,0.5067634,0.18046145,0.13792439,0.08501722,0.08983365,0.5067634,0.5067634
1808,1808,2,1,False,0.44753265,0.18648157,0.15415592,0.100573115,0.11125674,0.18648157,0.44753265
1809,1809,2,1,False,0.4963565,0.18185121,0.1408537,0.08764256,0.09329604,0.18185121,0.4963565
1810,1810,2,1,False,0.47952253,0.18380669,0.14553082,0.09198568,0.099154286,0.18380669,0.47952253
1811,1811,2,1,False,0.473504,0.18441588,0.14718208,0.09356767,0.10133037,0.18441588,0.473504
1812,1812,2,1,False,0.48520476,0.18318768,0.14396128,0.090506226,0.09713995,0.18318768,0.48520476
1813,1813,2,0,False,0.5572505,0.17186356,0.123416275,0.07290678,0.07456286,0.5572505,0.5572505
1814,1814,2,1,False,0.47561786,0.18420742,0.14660348,0.09301028,0.10056104,0.18420742,0.47561786
1815,1815,2,0,False,0.52833366,0.17715597,0.13177733,0.07971795,0.083015054,0.52833366,0.52833366
1816,1816,2,0,False,0.534624,0.17608696,0.1299687,0.078208156,0.08111223,0.534624,0.534624
1817,1817,2,0,False,0.57936776,0.16718307,0.116959214,0.0679152,0.06857476,0.57936776,0.57936776
1818,1818,2,0,False,0.5238617,0.1778874,0.1330591,0.080801,0.08439072,0.5238617,0.5238617
1819,1819,2,1,False,0.49962625,0.18142925,0.13993625,0.08681282,0.0921955,0.18142925,0.49962625
1820,1820,2,0,False,0.50002825,0.18137643,0.1398232,0.08671113,0.09206099,0.50002825,0.50002825
1821,1821,2,1,False,0.47352982,0.18441337,0.147175,0.09356088,0.10132093,0.18441337,0.47352982
1822,1822,2,1,False,0.49928567,0.18147384,0.1400319,0.08689906,0.09230961,0.18147384,0.49928567
1823,1823,2,0,False,0.5036401,0.18089287,0.13880625,0.08580037,0.09086049,0.5036401,0.5036401
1824,1824,2,0,False,0.5012607,0.18121327,0.13947657,0.08639974,0.09164979,0.5012607,0.5012607
1825,1825,2,1,False,0.47319663,0.18444574,0.14726605,0.09364889,0.1014427,0.18444574,0.47319663
1826,1826,2,0,False,0.52117985,0.17831463,0.13382606,0.081454426,0.08522503,0.52117985,0.52117985
1827,1827,2,1,False,0.43257928,0.18724117,0.15803981,0.10473893,0.11740082,0.18724117,0.43257928
1828,1828,2,0,False,0.55671936,0.17196934,0.12357085,0.073028944,0.07471157,0.55671936,0.55671936
1829,1829,2,0,False,0.5429905,0.17459358,0.12755367,0.076224476,0.07863787,0.5429905,0.5429905
1830,1830,2,0,False,0.52912116,0.17702469,0.13155125,0.079528086,0.08277478,0.52912116,0.52912116
1831,1831,2,0,False,0.53891265,0.17533165,0.12873195,0.07718786,0.079835884,0.53891265,0.53891265
1832,1832,2,0,False,0.5530227,0.1726969,0.12464538,0.073882155,0.0757528,0.5530227,0.5530227
1833,1833,2,0,False,0.54200184,0.17477429,0.12783952,0.07645743,0.07892694,0.54200184,0.54200184
1834,1834,2,1,False,0.46864986,0.18487203,0.14850491,0.09485492,0.10311827,0.18487203,0.46864986
1835,1835,2,1,False,0.4938444,0.18216619,0.14155674,0.08828306,0.09414962,0.18216619,0.4938444
1836,1836,2,1,False,0.48191577,0.18355116,0.14487095,0.09136091,0.0983012,0.18355116,0.48191577
1837,1837,2,0,False,0.54743004,0.1737684,0.12626815,0.07518308,0.0773503,0.54743004,0.54743004
1838,1838,2,1,False,0.4530735,0.18611908,0.15269078,0.099054076,0.10906256,0.18611908,0.4530735
1839,1839,2,0,False,0.523733,0.17790812,0.13309596,0.0808323,0.08443062,0.523733,0.523733
1840,1840,2,1,False,0.48862398,0.18279499,0.14301217,0.08962264,0.09594623,0.18279499,0.48862398
1841,1841,2,1,False,0.495587,0.18194854,0.14106923,0.08783848,0.093556754,0.18194854,0.495587
1842,1842,2,0,False,0.50300044,0.18097965,0.13898663,0.08596128,0.0910721,0.50300044,0.50300044
1843,1843,2,1,False,0.42181927,0.18758577,0.16076401,0.1077964,0.12203455,0.18758577,0.42181927
1844,1844,2,1,False,0.49216208,0.18237267,0.1420266,0.0887135,0.09472522,0.18237267,0.49216208
1845,1845,2,0,False,0.5652124,0.17024021,0.12109662,0.07108859,0.07236225,0.5652124,0.5652124
1846,1846,2,1,False,0.49657142,0.18182391,0.14079347,0.08758788,0.09322332,0.18182391,0.49657142
1847,1847,2,0,False,0.5536095,0.17258248,0.12447494,0.07374634,0.07558675,0.5536095,0.5536095
1848,1848,2,1,False,0.48682117,0.1830039,0.14351305,0.09008791,0.09657396,0.1830039,0.48682117
1849,1849,2,1,False,0.49307063,0.1822616,0.14177296,0.08848092,0.094413966,0.1822616,0.49307063
1850,1850,2,1,False,0.45112735,0.18625131,0.15320694,0.09958606,0.10982833,0.18625131,0.45112735
1851,1851,2,1,False,0.469531,0.18479156,0.14826542,0.0946205,0.10279151,0.18479156,0.469531
1852,1852,2,0,False,0.566761,0.1699163,0.12064479,0.070737705,0.07194021,0.566761,0.566761
1853,1853,2,1,False,0.47092265,0.18466243,0.14788656,0.094250925,0.102277435,0.18466243,0.47092265
1854,1854,2,1,False,0.47055426,0.18469684,0.14798692,0.09434873,0.10241333,0.18469684,0.47055426
1855,1855,2,1,False,0.49868077,0.18155268,0.14020176,0.08705228,0.09251251,0.18155268,0.49868077
1856,1856,2,1,False,0.4432789,0.1867303,0.1552716,0.101748265,0.112970926,0.1867303,0.4432789
1857,1857,2,0,False,0.5927353,0.1640999,0.11304049,0.064986676,0.06513761,0.5927353,0.5927353
1858,1858,2,1,False,0.43827683,0.1869897,0.15657276,0.10314023,0.11502049,0.1869897,0.43827683
1859,1859,2,1,False,0.48991555,0.18264267,0.14265281,0.08929014,0.09549883,0.18264267,0.48991555
1860,1860,2,1,False,0.47985077,0.18377209,0.14544043,0.09189984,0.09903687,0.18377209,0.47985077
1861,1861,2,0,False,0.5763767,0.16784704,0.11783469,0.06857952,0.06936211,0.5763767,0.5763767
1862,1862,2,1,False,0.32787812,0.18270132,0.18084306,0.13647729,0.17210022,0.18270132,0.32787812
1863,1863,2,0,False,0.6252115,0.15584776,0.10349718,0.0581379,0.057305776,0.6252115,0.6252115
1864,1864,2,0,False,0.51566076,0.1791665,0.13540009,0.08280825,0.086964376,0.51566076,0.51566076
1865,1865,2,1,False,0.48284543,0.18344983,0.1446142,0.09111887,0.09797166,0.18344983,0.48284543
1866,1866,2,1,False,0.47865677,0.18389723,0.14576912,0.09221228,0.0994646,0.18389723,0.47865677
1867,1867,2,0,False,0.50221634,0.18108538,0.13920753,0.08615873,0.091332056,0.50221634,0.50221634
1868,1868,2,1,False,0.47876304,0.18388623,0.14573984,0.09218445,0.09942644,0.18388623,0.47876304
1869,1869,2,1,False,0.45377928,0.18606985,0.1525032,0.098861516,0.10878615,0.18606985,0.45377928
1870,1870,2,0,False,0.5005519,0.18130732,0.13967597,0.086578734,0.091886096,0.5005519,0.5005519
1871,1871,2,0,False,0.54453814,0.17430848,0.12710583,0.07586056,0.07818702,0.54453814,0.54453814
1872,1872,2,0,False,0.50979257,0.18003151,0.13706687,0.08426149,0.08884756,0.50979257,0.50979257
1873,1873,2,0,False,0.5318904,0.17655727,0.13075542,0.07886232,0.081934564,0.5318904,0.5318904
1874,1874,2,0,False,0.52622634,0.17750362,0.1323818,0.08022733,0.083660915,0.52622634,0.52622634
1875,1875,2,0,False,0.5371469,0.1756452,0.12924147,0.07760704,0.08035933,0.5371469,0.5371469
1876,1876,2,1,False,0.46417427,0.18526438,0.1497172,0.09605075,0.10479341,0.18526438,0.46417427
1877,1877,2,1,False,0.482925,0.1834411,0.14459221,0.09109817,0.09794352,0.1834411,0.482925
1878,1878,2,1,False,0.47946668,0.18381262,0.14554615,0.09200029,0.09917426,0.18381262,0.47946668
1879,1879,2,0,False,0.53655934,0.1757488,0.12941086,0.07774684,0.08053413,0.53655934,0.53655934
1880,1880,2,1,False,0.47593203,0.1841759,0.14651737,0.092927635,0.10044715,0.1841759,0.47593203
1881,1881,2,1,False,0.44429857,0.18667302,0.15500496,0.101465836,0.11255762,0.18667302,0.44429857
1882,1882,2,0,False,0.5298363,0.17690487,0.13134591,0.07935587,0.08255715,0.5298363,0.5298363
1883,1883,2,1,False,0.49136224,0.18246956,0.14224969,0.08891858,0.095,0.18246956,0.49136224
1884,1884,2,0,False,0.5582695,0.17165977,0.12311971,0.0726727,0.07427829,0.5582695,0.5582695
1885,1885,2,1,False,0.48640564,0.18305151,0.14362839,0.09019536,0.096719176,0.18305151,0.48640564
1886,1886,2,0,False,0.547135,0.17382392,0.1263537,0.075252034,0.07743535,0.547135,0.547135
1887,1887,2,1,False,0.46056974,0.18556055,0.15068805,0.09702015,0.106161505,0.18556055,0.46056974
1888,1888,2,0,False,0.56796753,0.16966222,0.1202926,0.070465,0.071612746,0.56796753,0.56796753
1889,1889,2,0,False,0.51334697,0.17951258,0.1360582,0.08337961,0.08770272,0.51334697,0.51334697
1890,1890,2,0,False,0.5272187,0.17734054,0.13209724,0.07998726,0.08335626,0.5272187,0.5272187
1891,1891,2,1,False,0.49317235,0.1822491,0.14174452,0.08845487,0.09437916,0.1822491,0.49317235
1892,1892,2,0,False,0.5824214,0.16649532,0.11606486,0.067240454,0.06777794,0.5824214,0.5824214
1893,1893,2,1,False,0.43921742,0.18694375,0.156329,0.10287763,0.114632264,0.18694375,0.43921742
1894,1894,2,1,False,0.49188867,0.18240587,0.14210288,0.08878356,0.094819084,0.18240587,0.49188867
1895,1895,2,0,False,0.50017923,0.18135655,0.13978074,0.08667294,0.092010535,0.50017923,0.50017923
1896,1896,2,0,False,0.50851834,0.1802138,0.13742784,0.08457893,0.089261204,0.50851834,0.50851834
1897,1897,2,0,False,0.57816964,0.16745013,0.11730999,0.06818091,0.06888933,0.57816964,0.57816964
1898,1898,2,1,False,0.49365783,0.18218929,0.14160886,0.088330746,0.09421328,0.18218929,0.49365783
1899,1899,2,0,False,0.56193876,0.17091614,0.12205112,0.07183323,0.07326078,0.56193876,0.56193876
1900,1900,2,1,False,0.42518133,0.18749657,0.15991962,0.10683568,0.1205668,0.18749657,0.42518133
1901,1901,2,0,False,0.50169605,0.18115509,0.13935405,0.086289905,0.09150491,0.50169605,0.50169605
1902,1902,2,0,False,0.5442639,0.17435925,0.1271852,0.07592499,0.07826674,0.5442639,0.5442639
1903,1903,2,1,False,0.45403272,0.186052,0.15243581,0.098792434,0.10868704,0.186052,0.45403272
1904,1904,2,0,False,0.6046313,0.16120027,0.109547004,0.062434897,0.062186524,0.6046313,0.6046313
1905,1905,2,0,False,0.6407832,0.15152359,0.098920636,0.05498259,0.053789962,0.6407832,0.6407832
1906,1906,2,0,False,0.51250464,0.179637,0.13629743,0.08358815,0.08797285,0.51250464,0.51250464
1907,1907,2,0,False,0.6177942,0.15782514,0.10567787,0.059669696,0.059033163,0.6177942,0.6177942
1908,1908,2,0,False,0.5842926,0.16606902,0.11551659,0.066828676,0.06729313,0.5842926,0.5842926
1909,1909,2,1,False,0.46864846,0.1848722,0.1485053,0.094855316,0.1031188,0.1848722,0.46864846
1910,1910,2,1,False,0.47188765,0.18457133,0.14762343,0.09399519,0.1019224,0.18457133,0.47188765
1911,1911,2,1,False,0.48241985,0.18349636,0.14473179,0.09122962,0.09812239,0.18349636,0.48241985
1912,1912,2,0,False,0.53311545,0.17634758,0.13040301,0.078568794,0.081565164,0.53311545,0.53311545
1913,1913,2,1,False,0.4958732,0.18191244,0.14098902,0.08776555,0.09345967,0.18191244,0.4958732
1914,1914,2,1,False,0.4941071,0.18213369,0.14148329,0.08821596,0.09406003,0.18213369,0.4941071
1915,1915,2,0,False,0.5217638,0.17822236,0.13365918,0.0813119,0.08504276,0.5217638,0.5217638
1916,1916,2,0,False,0.5241457,0.1778417,0.13297781,0.08073197,0.08430277,0.5241457,0.5241457
1917,1917,2,0,False,0.50742674,0.18036821,0.13773677,0.0848514,0.08961691,0.50742674,0.50742674
1918,1918,2,0,False,0.50343126,0.18092123,0.13886513,0.08585286,0.09092952,0.50343126,0.50343126
1919,1919,2,0,False,0.5086418,0.18019617,0.13739288,0.08454814,0.08922104,0.5086418,0.5086418
1920,1920,2,1,False,0.46195033,0.18544926,0.1503168,0.096648194,0.10563549,0.18544926,0.46195033
1921,1921,2,0,False,0.53702915,0.175666,0.12927543,0.077635065,0.08039436,0.53702915,0.53702915
1922,1922,2,1,False,0.49050313,0.18257263,0.14248915,0.08913913,0.09529595,0.18257263,0.49050313
1923,1923,2,1,False,0.4959702,0.18190017,0.14096192,0.08774088,0.09342684,0.18190017,0.4959702
1924,1924,2,0,False,0.51464266,0.17931955,0.13568977,0.08305939,0.087288566,0.51464266,0.51464266
1925,1925,2,1,False,0.4584547,0.18572603,0.15125544,0.09759155,0.10697235,0.18572603,0.4584547
1926,1926,2,0,False,0.56002015,0.17130686,0.12261004,0.07227155,0.07379147,0.56002015,0.56002015
1927,1927,2,1,False,0.49981433,0.18140453,0.13988337,0.08676521,0.09213256,0.18140453,0.49981433
1928,1928,2,0,False,0.5609515,0.17111774,0.12233881,0.07205859,0.07353349,0.5609515,0.5609515
1929,1929,2,0,False,0.5081509,0.18026593,0.13753182,0.0846706,0.08938077,0.5081509,0.5081509
1930,1930,2,0,False,0.5243505,0.17780858,0.13291922,0.08068224,0.08423946,0.5243505,0.5243505
1931,1931,2,1,False,0.45885652,0.18569505,0.15114777,0.097482845,0.10681781,0.18569505,0.45885652
1932,1932,2,1,False,0.48340577,0.18338823,0.1444593,0.09097314,0.09777355,0.18338823,0.48340577
1933,1933,2,0,False,0.5768273,0.1677476,0.11770288,0.06847924,0.06924309,0.5768273,0.5768273
1934,1934,2,0,False,0.56598455,0.17007904,0.12087136,0.07091353,0.072151594,0.56598455,0.56598455
1935,1935,2,0,False,0.5358593,0.17587166,0.12961277,0.07791355,0.080742866,0.5358593,0.5358593
1936,1936,2,0,False,0.5255539,0.17761338,0.13257454,0.08039026,0.08386794,0.5255539,0.5255539
