sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,0,False,0.50471056,0.49528947,0.50471056,0.49528947
2390,2390,1,1,True,0.47661626,0.52338374,0.52338374,0.52338374
2391,2391,1,0,False,0.5860734,0.41392663,0.5860734,0.41392663
2392,2392,1,0,False,0.5491614,0.45083863,0.5491614,0.45083863
2393,2393,1,0,False,0.5315941,0.4684059,0.5315941,0.4684059
2394,2394,1,1,True,0.46583265,0.53416735,0.53416735,0.53416735
2395,2395,1,0,False,0.5398034,0.46019664,0.5398034,0.46019664
2396,2396,1,0,False,0.51665616,0.4833438,0.51665616,0.4833438
2397,2397,1,0,False,0.7068367,0.29316327,0.7068367,0.29316327
2398,2398,1,1,True,0.49463236,0.50536764,0.50536764,0.50536764
2399,2399,1,0,False,0.54645824,0.45354173,0.54645824,0.45354173
2400,2400,1,0,False,0.7202442,0.27975577,0.7202442,0.27975577
2401,2401,1,0,False,0.6161065,0.38389346,0.6161065,0.38389346
2402,2402,1,0,False,0.5910656,0.4089344,0.5910656,0.4089344
2403,2403,1,0,False,0.5214249,0.4785751,0.5214249,0.4785751
2404,2404,1,0,False,0.7931143,0.20688571,0.7931143,0.20688571
2405,2405,1,1,True,0.4490332,0.5509668,0.5509668,0.5509668
2406,2406,1,1,True,0.4767384,0.5232616,0.5232616,0.5232616
2407,2407,1,0,False,0.552719,0.44728097,0.552719,0.44728097
2408,2408,1,1,True,0.42142975,0.57857025,0.57857025,0.57857025
2409,2409,1,1,True,0.32445353,0.67554647,0.67554647,0.67554647
2410,2410,1,1,True,0.44203812,0.5579619,0.5579619,0.5579619
2411,2411,1,0,False,0.5287591,0.47124088,0.5287591,0.47124088
2412,2412,1,0,False,0.74190426,0.25809574,0.74190426,0.25809574
2413,2413,1,0,False,0.6077527,0.39224735,0.6077527,0.39224735
2414,2414,1,1,True,0.06748253,0.93251747,0.93251747,0.93251747
2415,2415,1,0,False,0.6489365,0.35106352,0.6489365,0.35106352
2416,2416,1,0,False,0.5426718,0.45732817,0.5426718,0.45732817
2417,2417,1,0,False,0.69829893,0.30170107,0.69829893,0.30170107
2418,2418,1,0,False,0.56866205,0.43133792,0.56866205,0.43133792
2419,2419,1,0,False,0.62612003,0.37387997,0.62612003,0.37387997
2420,2420,1,0,False,0.54972255,0.45027748,0.54972255,0.45027748
2421,2421,1,1,True,0.47538817,0.52461183,0.52461183,0.52461183
2422,2422,1,0,False,0.78118914,0.21881084,0.78118914,0.21881084
2423,2423,1,0,False,0.7187688,0.28123122,0.7187688,0.28123122
2424,2424,1,0,False,0.60076547,0.39923453,0.60076547,0.39923453
2425,2425,1,1,True,0.45292646,0.54707354,0.54707354,0.54707354
2426,2426,1,0,False,0.682254,0.31774598,0.682254,0.31774598
2427,2427,1,0,False,0.55192935,0.44807062,0.55192935,0.44807062
2428,2428,1,0,False,0.51377714,0.48622283,0.51377714,0.48622283
2429,2429,1,0,False,0.59266555,0.40733448,0.59266555,0.40733448
2430,2430,1,0,False,0.5583488,0.4416512,0.5583488,0.4416512
2431,2431,1,1,True,0.3300882,0.6699118,0.6699118,0.6699118
2432,2432,1,0,False,0.6813415,0.31865844,0.6813415,0.31865844
2433,2433,1,1,True,0.40566653,0.59433347,0.59433347,0.59433347
2434,2434,1,0,False,0.5986875,0.40131244,0.5986875,0.40131244
2435,2435,1,0,False,0.5803332,0.41966683,0.5803332,0.41966683
2436,2436,1,1,True,0.40926796,0.59073204,0.59073204,0.59073204
2437,2437,1,0,False,0.6017312,0.39826885,0.6017312,0.39826885
2438,2438,1,0,False,0.828298,0.171702,0.828298,0.171702
2439,2439,1,0,False,0.58276534,0.41723463,0.58276534,0.41723463
2440,2440,1,0,False,0.56569016,0.4343098,0.56569016,0.4343098
2441,2441,1,1,True,0.15727293,0.84272707,0.84272707,0.84272707
2442,2442,1,0,False,0.5456086,0.45439142,0.5456086,0.45439142
2443,2443,1,0,False,0.6641319,0.3358681,0.6641319,0.3358681
2444,2444,1,1,True,0.45044345,0.54955655,0.54955655,0.54955655
2445,2445,1,0,False,0.6234489,0.3765511,0.6234489,0.3765511
2446,2446,1,1,True,0.4887004,0.5112996,0.5112996,0.5112996
2447,2447,1,0,False,0.56002665,0.43997338,0.56002665,0.43997338
2448,2448,1,0,False,0.515144,0.484856,0.515144,0.484856
2449,2449,1,1,True,0.3831516,0.6168484,0.6168484,0.6168484
2450,2450,1,0,False,0.6583451,0.3416549,0.6583451,0.3416549
2451,2451,1,1,True,0.4479891,0.5520109,0.5520109,0.5520109
2452,2452,1,0,False,0.6425761,0.35742387,0.6425761,0.35742387
2453,2453,1,1,True,0.3744781,0.6255219,0.6255219,0.6255219
2454,2454,1,0,False,0.59801847,0.40198153,0.59801847,0.40198153
2455,2455,1,0,False,0.54642963,0.45357037,0.54642963,0.45357037
2456,2456,1,0,False,0.53812945,0.46187058,0.53812945,0.46187058
2457,2457,1,0,False,0.606511,0.393489,0.606511,0.393489
2458,2458,1,1,True,0.48192507,0.5180749,0.5180749,0.5180749
2459,2459,1,0,False,0.5446947,0.45530528,0.5446947,0.45530528
2460,2460,1,0,False,0.5924907,0.40750933,0.5924907,0.40750933
2461,2461,1,1,True,0.4717812,0.5282188,0.5282188,0.5282188
2462,2462,1,1,True,0.22628063,0.7737194,0.7737194,0.7737194
2463,2463,1,0,False,0.55019903,0.449801,0.55019903,0.449801
2464,2464,1,0,False,0.556278,0.44372204,0.556278,0.44372204
2465,2465,1,0,False,0.52784157,0.4721584,0.52784157,0.4721584
2466,2466,1,0,False,0.56588936,0.43411064,0.56588936,0.43411064
2467,2467,1,0,False,0.7066026,0.29339746,0.7066026,0.29339746
2468,2468,1,0,False,0.5480602,0.45193982,0.5480602,0.45193982
2469,2469,1,0,False,0.6149595,0.38504052,0.6149595,0.38504052
2470,2470,1,0,False,0.59601057,0.40398943,0.59601057,0.40398943
2471,2471,1,0,False,0.5751311,0.42486888,0.5751311,0.42486888
2472,2472,1,0,False,0.783346,0.216654,0.783346,0.216654
2473,2473,1,0,False,0.6449355,0.35506454,0.6449355,0.35506454
2474,2474,1,0,False,0.53265333,0.4673467,0.53265333,0.4673467
2475,2475,1,0,False,0.5388601,0.46113995,0.5388601,0.46113995
2476,2476,1,0,False,0.56273913,0.43726084,0.56273913,0.43726084
2477,2477,1,0,False,0.53455776,0.46544224,0.53455776,0.46544224
2478,2478,1,1,True,0.48260945,0.51739055,0.51739055,0.51739055
2479,2479,1,1,True,0.45252705,0.54747295,0.54747295,0.54747295
2480,2480,1,0,False,0.57227445,0.42772552,0.57227445,0.42772552
2481,2481,1,1,True,0.45516723,0.54483277,0.54483277,0.54483277
2482,2482,1,0,False,0.52683616,0.47316387,0.52683616,0.47316387
2483,2483,1,0,False,0.51108533,0.48891467,0.51108533,0.48891467
2484,2484,1,0,False,0.51554596,0.484454,0.51554596,0.484454
2485,2485,1,0,False,0.728041,0.271959,0.728041,0.271959
2486,2486,1,1,True,0.43912596,0.56087404,0.56087404,0.56087404
2487,2487,1,0,False,0.5229014,0.47709858,0.5229014,0.47709858
2488,2488,1,1,True,0.47438228,0.5256177,0.5256177,0.5256177
2489,2489,1,0,False,0.5332744,0.46672556,0.5332744,0.46672556
2490,2490,1,0,False,0.56225216,0.43774787,0.56225216,0.43774787
2491,2491,1,1,True,0.48452306,0.51547694,0.51547694,0.51547694
2492,2492,1,1,True,0.47228128,0.5277187,0.5277187,0.5277187
2493,2493,1,1,True,0.49862868,0.5013713,0.5013713,0.5013713
2494,2494,1,0,False,0.5910606,0.40893942,0.5910606,0.40893942
2495,2495,1,0,False,0.5494394,0.45056063,0.5494394,0.45056063
2496,2496,1,1,True,0.45461607,0.54538393,0.54538393,0.54538393
2497,2497,1,0,False,0.5511414,0.44885865,0.5511414,0.44885865
2498,2498,1,0,False,0.55626667,0.4437333,0.55626667,0.4437333
2499,2499,1,0,False,0.56849635,0.43150365,0.56849635,0.43150365
2500,2500,1,1,True,0.4978531,0.5021469,0.5021469,0.5021469
2501,2501,1,0,False,0.55132186,0.44867817,0.55132186,0.44867817
2502,2502,1,0,False,0.5748847,0.4251153,0.5748847,0.4251153
2503,2503,1,1,True,0.085442364,0.91455764,0.91455764,0.91455764
2504,2504,1,0,False,0.79086995,0.20913002,0.79086995,0.20913002
2505,2505,1,0,False,0.63917065,0.36082932,0.63917065,0.36082932
2506,2506,1,0,False,0.7043077,0.2956923,0.7043077,0.2956923
2507,2507,1,1,True,0.05149454,0.94850546,0.94850546,0.94850546
2508,2508,1,1,True,0.24727517,0.7527248,0.7527248,0.7527248
2509,2509,1,1,True,0.27095014,0.72904986,0.72904986,0.72904986
2510,2510,1,1,True,0.17922062,0.8207794,0.8207794,0.8207794
2511,2511,1,1,True,0.48177177,0.51822823,0.51822823,0.51822823
2512,2512,1,0,False,0.5776475,0.4223525,0.5776475,0.4223525
2513,2513,1,1,True,0.38084584,0.61915416,0.61915416,0.61915416
2514,2514,1,0,False,0.5509654,0.44903454,0.5509654,0.44903454
2515,2515,1,1,True,0.12952304,0.87047696,0.87047696,0.87047696
2516,2516,1,1,True,0.0043498874,0.9956501,0.9956501,0.9956501
2517,2517,1,1,True,0.103063285,0.8969367,0.8969367,0.8969367
2518,2518,1,1,True,0.029826522,0.9701735,0.9701735,0.9701735
2519,2519,1,1,True,0.15499729,0.8450027,0.8450027,0.8450027
2520,2520,1,0,False,0.53106594,0.46893403,0.53106594,0.46893403
2521,2521,1,1,True,0.39112723,0.6088728,0.6088728,0.6088728
2522,2522,1,1,True,0.4815336,0.5184664,0.5184664,0.5184664
2523,2523,1,1,True,0.44969606,0.55030394,0.55030394,0.55030394
2524,2524,1,0,False,0.5560391,0.44396093,0.5560391,0.44396093
2525,2525,1,1,True,0.26544607,0.73455393,0.73455393,0.73455393
2526,2526,1,1,True,0.36777377,0.6322262,0.6322262,0.6322262
2527,2527,1,1,True,0.45354676,0.54645324,0.54645324,0.54645324
2528,2528,1,1,True,0.07034409,0.9296559,0.9296559,0.9296559
2529,2529,1,0,False,0.60747194,0.39252803,0.60747194,0.39252803
2530,2530,1,0,False,0.64423084,0.3557692,0.64423084,0.3557692
2531,2531,1,1,True,0.095027626,0.9049724,0.9049724,0.9049724
2532,2532,1,1,True,0.2791345,0.7208655,0.7208655,0.7208655
2533,2533,1,1,True,0.4170938,0.5829062,0.5829062,0.5829062
2534,2534,1,1,True,0.4967103,0.5032897,0.5032897,0.5032897
2535,2535,1,1,True,0.43570805,0.56429195,0.56429195,0.56429195
2536,2536,1,0,False,0.55402434,0.44597563,0.55402434,0.44597563
2537,2537,1,1,True,0.45448023,0.54551977,0.54551977,0.54551977
2538,2538,1,1,True,0.0761466,0.9238534,0.9238534,0.9238534
2539,2539,1,0,False,0.5280788,0.4719212,0.5280788,0.4719212
2540,2540,1,0,False,0.6309316,0.36906835,0.6309316,0.36906835
2541,2541,1,1,True,0.32068515,0.67931485,0.67931485,0.67931485
2542,2542,1,1,True,0.22323722,0.7767628,0.7767628,0.7767628
2543,2543,1,1,True,0.3132671,0.6867329,0.6867329,0.6867329
2544,2544,1,0,False,0.52092016,0.47907987,0.52092016,0.47907987
2545,2545,1,1,True,0.35883737,0.64116263,0.64116263,0.64116263
2546,2546,1,0,False,0.58597124,0.41402873,0.58597124,0.41402873
2547,2547,1,0,False,0.57446265,0.42553738,0.57446265,0.42553738
2548,2548,1,1,True,0.46538776,0.53461224,0.53461224,0.53461224
2549,2549,1,0,False,0.5169014,0.4830986,0.5169014,0.4830986
2550,2550,1,1,True,0.3269549,0.6730451,0.6730451,0.6730451
2551,2551,1,1,True,0.37351787,0.6264821,0.6264821,0.6264821
2552,2552,1,1,True,0.47399282,0.5260072,0.5260072,0.5260072
2553,2553,1,1,True,0.17704302,0.822957,0.822957,0.822957
2554,2554,1,1,True,0.15687549,0.8431245,0.8431245,0.8431245
2555,2555,1,1,True,0.38246107,0.6175389,0.6175389,0.6175389
2556,2556,1,1,True,0.3860711,0.6139289,0.6139289,0.6139289
2557,2557,1,0,False,0.5777044,0.4222956,0.5777044,0.4222956
2558,2558,1,0,False,0.7598826,0.24011737,0.7598826,0.24011737
2559,2559,1,0,False,0.5305258,0.4694742,0.5305258,0.4694742
2560,2560,1,1,True,0.26398468,0.7360153,0.7360153,0.7360153
2561,2561,1,1,True,0.08110803,0.91889197,0.91889197,0.91889197
2562,2562,1,1,True,0.29436618,0.7056338,0.7056338,0.7056338
2563,2563,1,1,True,0.02336967,0.97663033,0.97663033,0.97663033
2564,2564,1,0,False,0.55536556,0.44463447,0.55536556,0.44463447
2565,2565,1,0,False,0.57198775,0.42801225,0.57198775,0.42801225
2566,2566,1,0,False,0.651361,0.34863898,0.651361,0.34863898
2567,2567,1,0,False,0.5421815,0.45781854,0.5421815,0.45781854
2568,2568,1,1,True,0.26152086,0.73847914,0.73847914,0.73847914
2569,2569,1,1,True,0.139947,0.860053,0.860053,0.860053
2570,2570,1,1,True,0.49969816,0.50030184,0.50030184,0.50030184
2571,2571,1,1,True,0.053620875,0.9463791,0.9463791,0.9463791
2572,2572,1,1,True,0.49848223,0.5015178,0.5015178,0.5015178
2573,2573,1,1,True,0.34568518,0.6543148,0.6543148,0.6543148
2574,2574,1,1,True,0.19369411,0.8063059,0.8063059,0.8063059
2575,2575,1,0,False,0.6228961,0.3771039,0.6228961,0.3771039
2576,2576,1,1,True,0.073681474,0.9263185,0.9263185,0.9263185
2577,2577,1,1,True,0.3961814,0.6038186,0.6038186,0.6038186
2578,2578,1,1,True,0.037639797,0.9623602,0.9623602,0.9623602
2579,2579,1,0,False,0.55546266,0.44453734,0.55546266,0.44453734
2580,2580,1,1,True,0.051368713,0.9486313,0.9486313,0.9486313
2581,2581,1,0,False,0.565999,0.43400103,0.565999,0.43400103
2582,2582,1,0,False,0.59854037,0.40145963,0.59854037,0.40145963
2583,2583,1,1,True,0.162507,0.837493,0.837493,0.837493
2584,2584,1,1,True,0.17906672,0.8209333,0.8209333,0.8209333
2585,2585,1,0,False,0.5586582,0.44134182,0.5586582,0.44134182
2586,2586,1,0,False,0.654395,0.34560502,0.654395,0.34560502
2587,2587,1,0,False,0.5963273,0.40367272,0.5963273,0.40367272
2588,2588,1,1,True,0.2677757,0.7322243,0.7322243,0.7322243
2589,2589,1,0,False,0.58971834,0.4102817,0.58971834,0.4102817
2590,2590,1,0,False,0.59240746,0.40759254,0.59240746,0.40759254
2591,2591,1,1,True,0.40208387,0.5979161,0.5979161,0.5979161
2592,2592,1,0,False,0.5134415,0.4865585,0.5134415,0.4865585
2593,2593,1,1,True,0.31737304,0.68262696,0.68262696,0.68262696
2594,2594,1,0,False,0.6055522,0.3944478,0.6055522,0.3944478
2595,2595,1,0,False,0.58636665,0.41363332,0.58636665,0.41363332
2596,2596,1,0,False,0.5115702,0.4884298,0.5115702,0.4884298
2597,2597,1,1,True,0.25398302,0.746017,0.746017,0.746017
2598,2598,1,0,False,0.5389267,0.4610733,0.5389267,0.4610733
2599,2599,1,1,True,0.16304648,0.8369535,0.8369535,0.8369535
2600,2600,1,0,False,0.57148606,0.42851394,0.57148606,0.42851394
2601,2601,1,1,True,0.04745257,0.95254743,0.95254743,0.95254743
2602,2602,1,1,True,0.11537397,0.88462603,0.88462603,0.88462603
2603,2603,1,1,True,0.26592636,0.73407364,0.73407364,0.73407364
2604,2604,1,1,True,0.17343926,0.82656074,0.82656074,0.82656074
2605,2605,1,0,False,0.6443747,0.3556253,0.6443747,0.3556253
2606,2606,1,1,True,0.23552853,0.7644715,0.7644715,0.7644715
2607,2607,1,0,False,0.6598647,0.34013528,0.6598647,0.34013528
2608,2608,1,1,True,0.4300831,0.5699169,0.5699169,0.5699169
2609,2609,1,1,True,0.41082323,0.5891768,0.5891768,0.5891768
2610,2610,1,1,True,0.105005145,0.89499485,0.89499485,0.89499485
2611,2611,1,1,True,0.2325036,0.7674964,0.7674964,0.7674964
2612,2612,1,1,True,0.3886916,0.6113084,0.6113084,0.6113084
2613,2613,1,1,True,0.04362774,0.95637226,0.95637226,0.95637226
2614,2614,1,0,False,0.7651358,0.23486418,0.7651358,0.23486418
2615,2615,1,1,True,0.043375134,0.95662487,0.95662487,0.95662487
2616,2616,1,0,False,0.5483797,0.45162028,0.5483797,0.45162028
2617,2617,1,1,True,0.32908082,0.6709192,0.6709192,0.6709192
2618,2618,1,1,True,0.34429532,0.6557047,0.6557047,0.6557047
2619,2619,1,0,False,0.68683934,0.31316066,0.68683934,0.31316066
2620,2620,1,1,True,0.29607993,0.70392007,0.70392007,0.70392007
2621,2621,1,1,True,0.15879798,0.841202,0.841202,0.841202
2622,2622,1,1,True,0.42732656,0.57267344,0.57267344,0.57267344
2623,2623,1,0,False,0.58614755,0.41385248,0.58614755,0.41385248
2624,2624,1,0,False,0.6390812,0.36091882,0.6390812,0.36091882
2625,2625,1,1,True,0.27719033,0.7228097,0.7228097,0.7228097
2626,2626,1,1,True,0.16764653,0.8323535,0.8323535,0.8323535
2627,2627,1,1,True,0.17162198,0.828378,0.828378,0.828378
2628,2628,1,0,False,0.5900353,0.40996468,0.5900353,0.40996468
2629,2629,1,0,False,0.55138636,0.4486136,0.55138636,0.4486136
2630,2630,1,1,True,0.31337988,0.6866201,0.6866201,0.6866201
2631,2631,1,1,True,0.49544424,0.50455576,0.50455576,0.50455576
2632,2632,1,1,True,0.10741806,0.89258194,0.89258194,0.89258194
2633,2633,1,1,True,0.36463678,0.6353632,0.6353632,0.6353632
2634,2634,1,1,True,0.28662062,0.7133794,0.7133794,0.7133794
2635,2635,1,1,True,0.47556448,0.5244355,0.5244355,0.5244355
2636,2636,1,1,True,0.40657467,0.59342533,0.59342533,0.59342533
2637,2637,1,0,False,0.59075046,0.40924954,0.59075046,0.40924954
2638,2638,1,1,True,0.4898479,0.5101521,0.5101521,0.5101521
2639,2639,1,1,True,0.20634538,0.7936546,0.7936546,0.7936546
2640,2640,1,1,True,0.32912588,0.6708741,0.6708741,0.6708741
2641,2641,1,0,False,0.50732464,0.49267536,0.50732464,0.49267536
2642,2642,1,1,True,0.42571962,0.5742804,0.5742804,0.5742804
2643,2643,1,1,True,0.38785386,0.61214614,0.61214614,0.61214614
2644,2644,1,1,True,0.28377163,0.71622837,0.71622837,0.71622837
2645,2645,1,1,True,0.39363664,0.60636336,0.60636336,0.60636336
2646,2646,1,1,True,0.14736307,0.85263693,0.85263693,0.85263693
2647,2647,1,1,True,0.49724203,0.50275797,0.50275797,0.50275797
2648,2648,1,0,False,0.5116366,0.4883634,0.5116366,0.4883634
2649,2649,1,1,True,0.33711302,0.662887,0.662887,0.662887
2650,2650,1,0,False,0.52204776,0.4779522,0.52204776,0.4779522
2651,2651,1,0,False,0.71451473,0.28548527,0.71451473,0.28548527
2652,2652,1,1,True,0.26925886,0.73074114,0.73074114,0.73074114
2653,2653,1,1,True,0.10031122,0.8996888,0.8996888,0.8996888
2654,2654,1,0,False,0.6918648,0.3081352,0.6918648,0.3081352
2655,2655,1,1,True,0.19785905,0.80214095,0.80214095,0.80214095
2656,2656,1,1,True,0.43326342,0.5667366,0.5667366,0.5667366
2657,2657,1,0,False,0.52974856,0.4702514,0.52974856,0.4702514
2658,2658,1,1,True,0.10244417,0.8975558,0.8975558,0.8975558
2659,2659,1,1,True,0.3602563,0.6397437,0.6397437,0.6397437
2660,2660,1,0,False,0.62107813,0.37892187,0.62107813,0.37892187
2661,2661,1,0,False,0.5586864,0.44131365,0.5586864,0.44131365
2662,2662,1,1,True,0.48146576,0.51853424,0.51853424,0.51853424
2663,2663,1,0,False,0.54327905,0.45672095,0.54327905,0.45672095
2664,2664,1,1,True,0.36014003,0.63986,0.63986,0.63986
2665,2665,1,1,True,0.41639072,0.5836093,0.5836093,0.5836093
2666,2666,1,1,True,0.48936766,0.51063234,0.51063234,0.51063234
2667,2667,1,0,False,0.7854632,0.21453679,0.7854632,0.21453679
2668,2668,1,0,False,0.75397134,0.24602863,0.75397134,0.24602863
2669,2669,1,1,True,0.008693874,0.9913061,0.9913061,0.9913061
2670,2670,1,1,True,0.26865464,0.73134536,0.73134536,0.73134536
2671,2671,1,1,True,0.24026567,0.75973433,0.75973433,0.75973433
2672,2672,1,1,True,0.2842989,0.7157011,0.7157011,0.7157011
2673,2673,1,1,True,0.12703979,0.8729602,0.8729602,0.8729602
2674,2674,1,1,True,0.044177413,0.9558226,0.9558226,0.9558226
2675,2675,1,0,False,0.5137145,0.4862855,0.5137145,0.4862855
