sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1509,1509,1,1,True,0.47385865,0.18628955,0.1476661,0.09305231,0.09913339,0.18628955,0.47385865
1510,1510,1,0,False,0.51154244,0.18158758,0.13702257,0.083394065,0.08645335,0.51154244,0.51154244
1511,1511,1,0,False,0.51427215,0.18117703,0.1362385,0.08271808,0.085594304,0.51427215,0.51427215
1512,1512,1,1,True,0.47848523,0.18581194,0.14638038,0.091833286,0.09748917,0.18581194,0.47848523
1513,1513,1,1,True,0.49348697,0.1840689,0.14216802,0.087945014,0.09233117,0.1840689,0.49348697
1514,1514,1,1,True,0.49426794,0.18397012,0.141947,0.08774529,0.09206965,0.18397012,0.49426794
1515,1515,1,1,True,0.47348446,0.18632692,0.14776981,0.09315128,0.099267535,0.18632692,0.47348446
1516,1516,1,1,True,0.48932123,0.18458235,0.14334393,0.08901494,0.09373755,0.18458235,0.48932123
1517,1517,1,1,True,0.4517318,0.1881704,0.15371281,0.09901348,0.10737151,0.1881704,0.4517318
1518,1518,1,1,True,0.49731708,0.18357706,0.14108284,0.08696794,0.09105509,0.18357706,0.49731708
1519,1519,1,1,True,0.4736719,0.18630826,0.14771785,0.09310168,0.09920029,0.18630826,0.4736719
1520,1520,1,1,True,0.4831537,0.18530118,0.14507635,0.0906127,0.09585606,0.18530118,0.4831537
1521,1521,1,1,True,0.4891696,0.1846006,0.14338663,0.08905396,0.09378909,0.1846006,0.4891696
1522,1522,1,1,True,0.47439545,0.1862356,0.14751726,0.09291039,0.09894129,0.1862356,0.47439545
1523,1523,1,1,True,0.4918427,0.18427429,0.14263265,0.08836645,0.09288393,0.18427429,0.4918427
1524,1524,1,1,True,0.47083554,0.18658613,0.14850256,0.09385391,0.10022194,0.18658613,0.47083554
1525,1525,1,1,True,0.47326124,0.18634915,0.14783162,0.09321038,0.099347614,0.18634915,0.47326124
1526,1526,1,1,True,0.4715004,0.18652195,0.14831883,0.09367727,0.09998156,0.18652195,0.4715004
1527,1527,1,1,True,0.45519507,0.1879209,0.1527785,0.09806603,0.106039494,0.1879209,0.45519507
1528,1528,1,1,True,0.45076126,0.18823737,0.15397373,0.099279925,0.10774772,0.18823737,0.45076126
1529,1529,1,0,False,0.5024914,0.18288286,0.13961123,0.08565804,0.08935653,0.5024914,0.5024914
1530,1530,1,1,True,0.43158266,0.18928178,0.15904431,0.10463246,0.11545887,0.18928178,0.43158266
1531,1531,1,1,True,0.48647103,0.18492074,0.14414588,0.08975128,0.09471115,0.18492074,0.48647103
1532,1532,1,1,True,0.49957907,0.18327776,0.1404403,0.08639387,0.090309,0.18327776,0.49957907
1533,1533,1,1,True,0.48227686,0.1853993,0.14532177,0.090841256,0.09616082,0.1853993,0.48227686
1534,1534,1,1,True,0.42449528,0.18953118,0.16087274,0.10665231,0.11844849,0.18953118,0.42449528
1535,1535,1,0,False,0.5211606,0.18010014,0.13425362,0.08102615,0.08345951,0.5211606,0.5211606
1536,1536,1,0,False,0.5227867,0.17983751,0.13378379,0.08062962,0.082962334,0.5227867,0.5227867
1537,1537,1,1,True,0.4849748,0.18509407,0.1445659,0.090139195,0.09522592,0.18509407,0.4849748
1538,1538,1,1,True,0.4622899,0.18735717,0.15085001,0.09614184,0.10336115,0.18735717,0.4622899
1539,1539,1,1,True,0.4650249,0.1871213,0.15010144,0.0954061,0.10234627,0.1871213,0.4650249
1540,1540,1,1,True,0.49247992,0.18419507,0.14245267,0.08820298,0.09266935,0.18419507,0.49247992
1541,1541,1,1,True,0.47535032,0.18613869,0.14725235,0.0926582,0.09860044,0.18613869,0.47535032
1542,1542,1,1,True,0.49402034,0.18400156,0.14201707,0.08780858,0.09215245,0.18400156,0.49402034
1543,1543,1,1,True,0.48556304,0.18502623,0.1444009,0.08998658,0.09502326,0.18502623,0.48556304
1544,1544,1,1,True,0.4970784,0.18360828,0.1411506,0.08702866,0.09113415,0.18360828,0.4970784
1545,1545,1,1,True,0.4861259,0.18496102,0.14424281,0.089840636,0.09482965,0.18496102,0.4861259
1546,1546,1,1,True,0.44767052,0.18844146,0.15480205,0.100131415,0.10895456,0.18844146,0.44767052
1547,1547,1,1,True,0.48843086,0.18468922,0.1435947,0.08924454,0.094040684,0.18468922,0.48843086
1548,1548,1,1,True,0.469661,0.18669799,0.14882667,0.094166435,0.100647904,0.18669799,0.469661
1549,1549,1,1,True,0.47230744,0.18644327,0.14809568,0.09346308,0.09969053,0.18644327,0.47230744
1550,1550,1,1,True,0.48748732,0.18480128,0.1438602,0.08948827,0.09436293,0.18480128,0.48748732
1551,1551,1,0,False,0.5345987,0.17783464,0.13035817,0.07778212,0.07942625,0.5345987,0.5345987
1552,1552,1,1,True,0.48595154,0.18498126,0.1442918,0.08988583,0.09488957,0.18498126,0.48595154
1553,1553,1,1,True,0.49424917,0.18397251,0.1419523,0.0877501,0.09207592,0.18397251,0.49424917
1554,1554,1,1,True,0.4809429,0.1855467,0.14569466,0.09118954,0.0966262,0.1855467,0.4809429
1555,1555,1,1,True,0.49406594,0.18399575,0.14200415,0.08779695,0.09213721,0.18399575,0.49406594
1556,1556,1,1,True,0.4955639,0.18380456,0.14158002,0.08741442,0.09163719,0.18380456,0.4955639
1557,1557,1,1,True,0.47383657,0.18629177,0.14767227,0.09305814,0.09914133,0.18629177,0.47383657
1558,1558,1,1,True,0.48571718,0.18500844,0.14435758,0.08994661,0.0949702,0.18500844,0.48571718
1559,1559,1,1,True,0.48825645,0.18471,0.14364378,0.08928957,0.0941002,0.18471,0.48825645
1560,1560,1,1,True,0.47511512,0.18616267,0.1473176,0.09272024,0.09868426,0.18616267,0.47511512
1561,1561,1,1,True,0.46536097,0.18709157,0.15000936,0.0953159,0.102222264,0.18709157,0.46536097
1562,1562,1,1,True,0.48707718,0.18484965,0.1439755,0.08959437,0.094503306,0.18484965,0.48707718
1563,1563,1,1,True,0.49559224,0.18380088,0.14157198,0.08740717,0.09162773,0.18380088,0.49559224
1564,1564,1,1,True,0.48404777,0.18520004,0.14482588,0.09038008,0.09554624,0.18520004,0.48404777
1565,1565,1,1,True,0.49721497,0.18359038,0.14111184,0.08699392,0.09108889,0.18359038,0.49721497
1566,1566,1,0,False,0.5305485,0.17854017,0.13153525,0.078752026,0.080624044,0.5305485,0.5305485
1567,1567,1,1,True,0.4737219,0.1863033,0.14770404,0.093088455,0.09918239,0.1863033,0.4737219
1568,1568,1,0,False,0.50601524,0.18239075,0.13860548,0.08477245,0.08821608,0.50601524,0.50601524
1569,1569,1,0,False,0.51072925,0.18170814,0.13725588,0.083596066,0.086710736,0.51072925,0.51072925
1570,1570,1,1,True,0.48473477,0.1851216,0.14463328,0.09020156,0.095308796,0.1851216,0.48473477
1571,1571,1,1,True,0.48251414,0.18537289,0.14525537,0.09077934,0.096078254,0.18537289,0.48251414
1572,1572,1,1,True,0.47577262,0.18609545,0.14713506,0.092546836,0.098450035,0.18609545,0.47577262
1573,1573,1,1,True,0.498141,0.18346876,0.14084898,0.086758584,0.09078269,0.18346876,0.498141
1574,1574,1,0,False,0.50012684,0.18320432,0.14028448,0.08625521,0.09012918,0.50012684,0.50012684
1575,1575,1,1,True,0.47364354,0.18631107,0.14772572,0.0931092,0.09921048,0.18631107,0.47364354
1576,1576,1,1,True,0.46738166,0.18690977,0.14945437,0.09477471,0.1014795,0.18690977,0.46738166
1577,1577,1,0,False,0.5149757,0.18106966,0.13603619,0.082544394,0.08537411,0.5149757,0.5149757
1578,1578,1,1,True,0.463677,0.18723878,0.15047073,0.09576825,0.102845244,0.18723878,0.463677
1579,1579,1,1,True,0.48153198,0.18548188,0.14553006,0.091035634,0.09642045,0.18548188,0.48153198
1580,1580,1,1,True,0.40255272,0.18981826,0.16635199,0.113048226,0.12822866,0.18981826,0.40255272
1581,1581,1,0,False,0.50555694,0.18245563,0.13873644,0.084887326,0.08836366,0.50555694,0.50555694
1582,1582,1,1,True,0.48483175,0.18511051,0.14460608,0.090176344,0.09527531,0.18511051,0.48483175
1583,1583,1,1,True,0.42599374,0.18948466,0.1604884,0.10622338,0.117809825,0.18948466,0.42599374
1584,1584,1,1,True,0.42798537,0.18941772,0.15997565,0.10565483,0.116966434,0.18941772,0.42798537
1585,1585,1,1,True,0.47463042,0.18621185,0.14745215,0.09284827,0.09885731,0.18621185,0.47463042
1586,1586,1,1,True,0.46522808,0.18710336,0.15004574,0.09535154,0.10227128,0.18710336,0.46522808
1587,1587,1,1,True,0.46906096,0.18675447,0.14899205,0.09432637,0.10086616,0.18675447,0.46906096
1588,1588,1,1,True,0.49451348,0.18393897,0.1418775,0.087682545,0.09198758,0.18393897,0.49451348
1589,1589,1,1,True,0.47554785,0.18611851,0.14719744,0.09260611,0.098530084,0.18611851,0.47554785
1590,1590,1,1,True,0.48839664,0.18469328,0.14360434,0.08925337,0.09405237,0.18469328,0.48839664
1591,1591,1,1,True,0.471954,0.18647784,0.14819343,0.093556866,0.09981787,0.18647784,0.471954
1592,1592,1,1,True,0.4862833,0.18494269,0.14419858,0.08979985,0.09477557,0.18494269,0.4862833
1593,1593,1,1,True,0.49138343,0.18433097,0.14276236,0.08848434,0.093038894,0.18433097,0.49138343
1594,1594,1,1,True,0.47049618,0.18661869,0.14859617,0.093944155,0.100344814,0.18661869,0.47049618
1595,1595,1,1,True,0.4577226,0.18772808,0.15209371,0.09737796,0.10507765,0.18772808,0.4577226
1596,1596,1,1,True,0.45903295,0.1876246,0.1517377,0.09702237,0.10458237,0.1876246,0.45903295
1597,1597,1,1,True,0.45518944,0.18792127,0.1527801,0.0980676,0.10604167,0.18792127,0.45518944
1598,1598,1,1,True,0.49007583,0.18449101,0.14313127,0.08882054,0.093481354,0.18449101,0.49007583
1599,1599,1,1,True,0.4525934,0.18810987,0.15348084,0.0987773,0.107038595,0.18810987,0.4525934
1600,1600,1,1,True,0.45115805,0.18821013,0.15386708,0.09917099,0.10759375,0.18821013,0.45115805
1601,1601,1,1,True,0.47055942,0.18661256,0.14857873,0.09392729,0.10032188,0.18661256,0.47055942
1602,1602,1,1,True,0.4548324,0.18794774,0.15287666,0.09816502,0.106178254,0.18794774,0.4548324
1603,1603,1,1,True,0.4930277,0.18412659,0.14229785,0.08806263,0.09248525,0.18412659,0.4930277
1604,1604,1,1,True,0.48114988,0.18552397,0.14563689,0.09113546,0.09655388,0.18552397,0.48114988
1605,1605,1,1,True,0.49019498,0.1844765,0.1430977,0.08878987,0.09344096,0.1844765,0.49019498
1606,1606,1,1,True,0.49828243,0.18345016,0.14080875,0.08672268,0.09073598,0.18345016,0.49828243
1607,1607,1,0,False,0.5035842,0.18273194,0.13929966,0.08538285,0.08900145,0.5035842,0.5035842
1608,1608,1,1,True,0.46139538,0.18743211,0.15109415,0.096383214,0.10369514,0.18743211,0.46139538
1609,1609,1,1,True,0.45913392,0.18761656,0.15171021,0.096995026,0.10454428,0.18761656,0.45913392
1610,1610,1,1,True,0.48788196,0.18475458,0.14374916,0.089386284,0.094228014,0.18475458,0.48788196
1611,1611,1,0,False,0.5009941,0.1830873,0.14003769,0.08603594,0.08984509,0.5009941,0.5009941
1612,1612,1,1,True,0.45603418,0.18785784,0.15255144,0.09783731,0.10571923,0.18785784,0.45603418
1613,1613,1,1,True,0.4802211,0.18562537,0.14589629,0.09137833,0.096878916,0.18562537,0.4802211
1614,1614,1,1,True,0.48460627,0.18513638,0.14466931,0.090234905,0.09535314,0.18513638,0.48460627
1615,1615,1,1,True,0.49186987,0.18427086,0.142625,0.088359475,0.092874795,0.18427086,0.49186987
1616,1616,1,1,True,0.49012613,0.1844849,0.1431171,0.08880758,0.093464285,0.1844849,0.49012613
1617,1617,1,1,True,0.49713403,0.18360096,0.14113478,0.087014504,0.09111572,0.18360096,0.49713403
1618,1618,1,1,True,0.49210155,0.18424222,0.14255953,0.08829999,0.09279671,0.18424222,0.49210155
1619,1619,1,1,True,0.4864477,0.18492347,0.14415239,0.08975731,0.09471914,0.18492347,0.4864477
1620,1620,1,0,False,0.5056898,0.1824369,0.13869849,0.08485404,0.08832088,0.5056898,0.5056898
1621,1621,1,1,True,0.33914912,0.18621093,0.18010154,0.13267976,0.16185865,0.18621093,0.33914912
1622,1622,1,0,False,0.51091105,0.18168135,0.13720368,0.0835509,0.08665313,0.51091105,0.51091105
1623,1623,1,1,True,0.48947567,0.18456379,0.14330041,0.08897509,0.093685046,0.18456379,0.48947567
1624,1624,1,1,True,0.48549166,0.18503456,0.1444209,0.090005115,0.09504783,0.18503456,0.48549166
1625,1625,1,1,True,0.4480124,0.18841949,0.15471068,0.10003698,0.10882044,0.18841949,0.4480124
1626,1626,1,1,True,0.43435788,0.18916374,0.15832123,0.10384774,0.1143094,0.18916374,0.43435788
1627,1627,1,1,True,0.45703065,0.18778172,0.15228145,0.09756607,0.10534011,0.18778172,0.45703065
1628,1628,1,1,True,0.49427223,0.18396959,0.14194578,0.08774419,0.09206821,0.18396959,0.49427223
1629,1629,1,1,True,0.49211037,0.18424106,0.14255707,0.08829776,0.09279374,0.18424106,0.49211037
1630,1630,1,1,True,0.48370928,0.18523845,0.14492075,0.09046812,0.0956634,0.18523845,0.48370928
1631,1631,1,1,True,0.45106524,0.18821645,0.1538921,0.099196464,0.107629746,0.18821645,0.45106524
1632,1632,1,1,True,0.480065,0.18564233,0.14593986,0.09141917,0.096933655,0.18564233,0.480065
1633,1633,1,1,True,0.48762685,0.1847848,0.14382091,0.08945224,0.0943152,0.1847848,0.48762685
1634,1634,1,1,True,0.4699598,0.18666974,0.14874421,0.09408689,0.100539364,0.18666974,0.4699598
1635,1635,1,1,True,0.44557196,0.18857229,0.15536217,0.10071191,0.10978167,0.18857229,0.44557196
1636,1636,1,1,True,0.4943586,0.18395859,0.14192136,0.087722115,0.09203934,0.18395859,0.4943586
1637,1637,1,1,True,0.4563011,0.18783751,0.15247923,0.09776461,0.10561755,0.18783751,0.4563011
1638,1638,1,1,True,0.4583025,0.1876826,0.15193622,0.09722051,0.104858175,0.1876826,0.4583025
1639,1639,1,1,True,0.48279625,0.1853413,0.14517643,0.09070583,0.0959802,0.1853413,0.48279625
1640,1640,1,0,False,0.5037813,0.18270457,0.13924338,0.08533322,0.08893754,0.5037813,0.5037813
1641,1641,1,1,True,0.44769406,0.18843994,0.15479578,0.100124896,0.108945325,0.18843994,0.44769406
1642,1642,1,1,True,0.47392717,0.18628277,0.14764711,0.09303418,0.099108845,0.18628277,0.47392717
1643,1643,1,1,True,0.4452572,0.18859136,0.15544602,0.10079917,0.109906256,0.18859136,0.4452572
1644,1644,1,1,True,0.48822773,0.18471342,0.14365189,0.089297,0.09410997,0.18471342,0.48822773
1645,1645,1,1,True,0.49340606,0.18407905,0.14219089,0.08796572,0.09235828,0.18407905,0.49340606
1646,1646,1,1,True,0.48635858,0.1849339,0.14417742,0.089780375,0.09474972,0.1849339,0.48635858
1647,1647,1,1,True,0.44560295,0.18857041,0.1553539,0.10070334,0.1097694,0.18857041,0.44560295
1648,1648,1,0,False,0.5006124,0.18313885,0.14014637,0.0861324,0.08997003,0.5006124,0.5006124
1649,1649,1,1,True,0.383242,0.18944085,0.17090887,0.118852586,0.13755569,0.18944085,0.383242
1650,1650,1,0,False,0.515203,0.18103486,0.13597077,0.08248831,0.08530308,0.515203,0.515203
1651,1651,1,1,True,0.4409287,0.18883932,0.15659449,0.102003455,0.111634046,0.18883932,0.4409287
1652,1652,1,0,False,0.5186506,0.18049923,0.13497788,0.08164035,0.08423196,0.5186506,0.5186506
1653,1653,1,0,False,0.516984,0.18076,0.13545813,0.08204961,0.08474825,0.516984,0.516984
1654,1654,1,1,True,0.47802073,0.18586119,0.14650974,0.091955215,0.097653024,0.18586119,0.47802073
1655,1655,1,1,True,0.46873164,0.18678522,0.1490828,0.09441417,0.100986175,0.18678522,0.46873164
1656,1656,1,1,True,0.47020414,0.1866465,0.14867683,0.09402187,0.100450724,0.1866465,0.47020414
1657,1657,1,1,True,0.46303007,0.18729435,0.1506477,0.09594241,0.10308555,0.18729435,0.46303007
1658,1658,1,1,True,0.46711773,0.18693382,0.14952695,0.094845295,0.10157621,0.18693382,0.46711773
1659,1659,1,1,True,0.4743271,0.18624252,0.14753625,0.09292841,0.098965734,0.18624252,0.4743271
1660,1660,1,1,True,0.4924343,0.18420081,0.14246556,0.088214695,0.092684716,0.18420081,0.4924343
1661,1661,1,1,True,0.45121813,0.18820599,0.15385096,0.09915447,0.107570454,0.18820599,0.45121813
1662,1662,1,1,True,0.48786527,0.18475658,0.14375386,0.08939058,0.094233714,0.18475658,0.48786527
1663,1663,1,1,True,0.33981606,0.1862856,0.17997758,0.13246526,0.16145559,0.1862856,0.33981606
1664,1664,1,1,True,0.49370235,0.18404174,0.14210708,0.087889865,0.09225896,0.18404174,0.49370235
1665,1665,1,1,True,0.46538597,0.18708935,0.15000248,0.09530917,0.102213025,0.18708935,0.46538597
1666,1666,1,1,True,0.45976183,0.18756612,0.15153937,0.09682491,0.10430785,0.18756612,0.45976183
1667,1667,1,1,True,0.46769285,0.1868813,0.14936875,0.09469151,0.10136559,0.1868813,0.46769285
1668,1668,1,0,False,0.5040879,0.18266183,0.1391559,0.08525612,0.0888382,0.5040879,0.5040879
1669,1669,1,1,True,0.48628008,0.18494302,0.14419949,0.08980073,0.094776675,0.18494302,0.48628008
1670,1670,1,1,True,0.4895435,0.18455553,0.14328133,0.08895763,0.093662016,0.18455553,0.4895435
1671,1671,1,1,True,0.49969196,0.18326265,0.14040816,0.08636533,0.090271905,0.18326265,0.49969196
1672,1672,1,1,True,0.4519692,0.1881538,0.15364894,0.09894836,0.10727969,0.1881538,0.4519692
1673,1673,1,1,True,0.49805057,0.18348071,0.14087462,0.086781554,0.09081254,0.18348071,0.49805057
1674,1674,1,1,True,0.49076545,0.1844069,0.14293678,0.08864311,0.09324775,0.1844069,0.49076545
1675,1675,1,1,True,0.49036413,0.18445596,0.14304996,0.08874635,0.0933836,0.18445596,0.49036413
1676,1676,1,0,False,0.5126443,0.18142295,0.13670625,0.08312082,0.08610569,0.5126443,0.5126443
1677,1677,1,1,True,0.49039996,0.18445155,0.14303987,0.08873713,0.093371496,0.18445155,0.49039996
1678,1678,1,1,True,0.47961855,0.18569061,0.14606443,0.091536075,0.09709033,0.18569061,0.47961855
1679,1679,1,0,False,0.5031806,0.18278784,0.1394147,0.08548439,0.08913242,0.5031806,0.5031806
1680,1680,1,1,True,0.42957532,0.18936,0.15956481,0.10520223,0.11629765,0.18936,0.42957532
1681,1681,1,1,True,0.48135948,0.18550092,0.14557828,0.09108067,0.096480645,0.18550092,0.48135948
1682,1682,1,1,True,0.49133444,0.18433702,0.14277619,0.088496916,0.093055435,0.18433702,0.49133444
1683,1683,1,1,True,0.4977048,0.18352619,0.1409728,0.08686941,0.0909268,0.18352619,0.4977048
1684,1684,1,1,True,0.47156817,0.18651539,0.14830008,0.09365927,0.09995709,0.18651539,0.47156817
1685,1685,1,1,True,0.4682786,0.18682733,0.14920755,0.09453506,0.101151474,0.18682733,0.4682786
1686,1686,1,1,True,0.4868083,0.18488127,0.14405105,0.08966395,0.09459543,0.18488127,0.4868083
1687,1687,1,0,False,0.5025369,0.18287662,0.13959824,0.08564655,0.08934171,0.5025369,0.5025369
1688,1688,1,1,True,0.49273002,0.18416387,0.14238203,0.08813883,0.09258525,0.18416387,0.49273002
1689,1689,1,1,True,0.48081714,0.1855604,0.14572984,0.09122241,0.0966702,0.1855604,0.48081714
1690,1690,1,1,True,0.44625676,0.1885303,0.15517963,0.10052225,0.10951106,0.1885303,0.44625676
1691,1691,1,0,False,0.53507954,0.17774966,0.1302183,0.07766744,0.07928506,0.53507954,0.53507954
1692,1692,1,1,True,0.49321848,0.18410262,0.14224392,0.08801375,0.09242122,0.18410262,0.49321848
1693,1693,1,1,True,0.49072146,0.18441227,0.1429492,0.088654414,0.09326266,0.18441227,0.49072146
1694,1694,1,0,False,0.5009736,0.18309003,0.14004351,0.08604108,0.0898518,0.5009736,0.5009736
1695,1695,1,1,True,0.4864785,0.18491986,0.14414375,0.08974932,0.09470856,0.18491986,0.4864785
1696,1696,1,1,True,0.4704132,0.18662655,0.14861912,0.09396624,0.100374885,0.18662655,0.4704132
1697,1697,1,1,True,0.4672078,0.18692562,0.14950217,0.09482123,0.10154319,0.18692562,0.4672078
1698,1698,1,1,True,0.48518848,0.1850695,0.14450599,0.09008375,0.095152274,0.1850695,0.48518848
1699,1699,1,1,True,0.4667511,0.18696707,0.14962773,0.09494338,0.101710714,0.18696707,0.4667511
1700,1700,1,1,True,0.4559793,0.18786195,0.15256636,0.09785225,0.10574015,0.18786195,0.4559793
1701,1701,1,1,True,0.49755323,0.1835461,0.14101578,0.08690796,0.09097693,0.1835461,0.49755323
1702,1702,1,1,True,0.4944927,0.18394157,0.1418834,0.08768782,0.091994494,0.18394157,0.4944927
1703,1703,1,1,True,0.47837985,0.18582317,0.14640975,0.0918609,0.097526334,0.18582317,0.47837985
1704,1704,1,1,True,0.47539273,0.18613441,0.14724055,0.09264705,0.09858533,0.18613441,0.47539273
1705,1705,1,0,False,0.5067046,0.18229267,0.1384084,0.084599815,0.08799449,0.5067046,0.5067046
1706,1706,1,1,True,0.48418838,0.18518409,0.14478645,0.090343505,0.09549758,0.18518409,0.48418838
1707,1707,1,1,True,0.4650118,0.18712245,0.15010509,0.09540961,0.10235112,0.18712245,0.4650118
1708,1708,1,1,True,0.46716338,0.18692964,0.14951438,0.09483311,0.10155948,0.18692964,0.46716338
1709,1709,1,1,True,0.43088692,0.1893096,0.1592249,0.10482976,0.11574882,0.1893096,0.43088692
1710,1710,1,1,True,0.47637856,0.18603301,0.14696667,0.09238715,0.098234616,0.18603301,0.47637856
1711,1711,1,1,True,0.44702423,0.18848246,0.15497476,0.10030996,0.10920859,0.18848246,0.44702423
1712,1712,1,1,True,0.48260915,0.18536222,0.1452288,0.09075461,0.09604521,0.18536222,0.48260915
1713,1713,1,1,True,0.49750364,0.1835526,0.14102992,0.0869205,0.090993345,0.1835526,0.49750364
1714,1714,1,1,True,0.49141628,0.18432695,0.1427531,0.0884759,0.093027785,0.18432695,0.49141628
1715,1715,1,0,False,0.50946236,0.18189433,0.137619,0.08391127,0.08711301,0.50946236,0.50946236
1716,1716,1,1,True,0.48592412,0.18498445,0.14429949,0.089892924,0.09489901,0.18498445,0.48592412
1717,1717,1,1,True,0.47560087,0.18611313,0.14718273,0.09259216,0.09851118,0.18611313,0.47560087
1718,1718,1,1,True,0.4878018,0.18476409,0.14377171,0.08940701,0.0942554,0.18476409,0.4878018
1719,1719,1,1,True,0.4815498,0.18547991,0.1455251,0.09103097,0.09641422,0.18547991,0.4815498
1720,1720,1,1,True,0.48861265,0.18466747,0.14354351,0.089197636,0.09397873,0.18466747,0.48861265
1721,1721,1,1,True,0.44466078,0.18862718,0.1556047,0.10096464,0.110142685,0.18862718,0.44466078
1722,1722,1,1,True,0.49062377,0.18442428,0.1429767,0.08867957,0.09329568,0.18442428,0.49062377
1723,1723,1,0,False,0.5021172,0.18293422,0.13971783,0.085752346,0.08947838,0.5021172,0.5021172
