sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1723,1723,1,1,True,0.44096655,0.5009348,0.0479816,0.007877238,0.0022398469,0.5009348,0.5009348
1724,1724,1,1,True,0.14796591,0.63317937,0.17449105,0.034269992,0.010093678,0.63317937,0.63317937
1725,1725,1,1,True,0.1135571,0.61118084,0.21605542,0.045572277,0.01363436,0.61118084,0.61118084
1726,1726,1,0,False,0.83521444,0.15527731,0.007920179,0.0012388286,0.0003492446,0.83521444,0.83521444
1727,1727,1,1,True,0.31460196,0.58955634,0.078581005,0.013417741,0.0038429913,0.58955634,0.58955634
1728,1728,1,1,True,0.15378344,0.6350267,0.16871226,0.032827783,0.009649858,0.6350267,0.6350267
1729,1729,1,0,False,0.5691334,0.3953405,0.02945981,0.0047275512,0.0013387735,0.5691334,0.5691334
1730,1730,1,1,True,0.34103084,0.57303286,0.07059727,0.011929066,0.00340995,0.57303286,0.57303286
1731,1731,1,1,True,0.21594995,0.63391876,0.12169321,0.022050064,0.0063880426,0.63391876,0.63391876
1732,1732,1,0,False,0.73416144,0.24852571,0.014402208,0.0022699388,0.0006407792,0.73416144,0.73416144
1733,1733,1,1,True,0.4848147,0.466024,0.040667094,0.0066160467,0.0018781556,0.466024,0.4848147
1734,1734,1,1,True,0.42379045,0.5141601,0.051206823,0.008440772,0.002401845,0.5141601,0.5141601
1735,1735,1,1,True,0.27962714,0.6089893,0.091037035,0.015805408,0.0045411037,0.6089893,0.6089893
1736,1736,1,0,False,0.65715516,0.31808937,0.020567138,0.0032654104,0.00092297257,0.65715516,0.65715516
1737,1737,1,1,True,0.30079946,0.59759444,0.08321116,0.014295838,0.004099219,0.59759444,0.59759444
1738,1738,1,1,True,0.40706348,0.5267549,0.05457472,0.009034182,0.0025726894,0.5267549,0.5267549
1739,1739,1,1,True,0.22691691,0.63089025,0.115460835,0.020735359,0.005996631,0.63089025,0.63089025
1740,1740,1,1,True,0.37545776,0.5496684,0.061640996,0.01029603,0.0029368612,0.5496684,0.5496684
1741,1741,1,0,False,0.64496547,0.32894993,0.021666346,0.0034444495,0.000973803,0.64496547,0.64496547
1742,1742,1,1,True,0.40250087,0.53013754,0.05553547,0.009204401,0.0026217452,0.53013754,0.53013754
1743,1743,1,1,True,0.1689058,0.6379325,0.15500681,0.0295172,0.008637704,0.6379325,0.6379325
1744,1744,1,1,True,0.19208461,0.6380352,0.1370835,0.025403906,0.007392831,0.6380352,0.6380352
1745,1745,1,1,True,0.25745982,0.6194821,0.10033496,0.017641999,0.005081107,0.6194821,0.6194821
1746,1746,1,1,True,0.37917542,0.5470394,0.06075732,0.010136974,0.0028908905,0.5470394,0.5470394
1747,1747,1,1,True,0.21342945,0.6345218,0.12319467,0.022370448,0.006483633,0.6345218,0.6345218
1748,1748,1,1,True,0.36023992,0.5602246,0.06542017,0.010980438,0.0031348865,0.5602246,0.5602246
1749,1749,1,0,False,0.62567407,0.34604016,0.023485726,0.0037418304,0.0010582837,0.62567407,0.62567407
1750,1750,1,1,True,0.46177536,0.48455784,0.04435765,0.0072494894,0.0020596695,0.48455784,0.48455784
1751,1751,1,0,False,0.5275749,0.4306751,0.034582544,0.0055842972,0.0015831453,0.5275749,0.5275749
1752,1752,1,1,True,0.33637732,0.57604027,0.07192639,0.012174714,0.0034812898,0.57604027,0.57604027
1753,1753,1,1,True,0.462444,0.48402566,0.04424595,0.007230237,0.0020541481,0.48402566,0.48402566
1754,1754,1,1,True,0.39966708,0.5322264,0.056141727,0.009312032,0.0026527743,0.5322264,0.5322264
1755,1755,1,1,True,0.49243015,0.45981383,0.0395147,0.00641944,0.0018218785,0.45981383,0.49243015
1756,1756,1,1,True,0.42302182,0.5147453,0.05135652,0.008467037,0.0024094013,0.5147453,0.5147453
1757,1757,1,0,False,0.5305974,0.42813534,0.034185734,0.0055175475,0.0015640866,0.5305974,0.5305974
1758,1758,1,1,True,0.23644614,0.6277672,0.11041287,0.019687971,0.0056857937,0.6277672,0.6277672
1759,1759,1,1,True,0.4628052,0.483738,0.044185743,0.0072198557,0.0020511711,0.483738,0.483738
1760,1760,1,1,True,0.13420689,0.6268958,0.18945953,0.03814334,0.011294483,0.6268958,0.6268958
1761,1761,1,1,True,0.10210675,0.59824336,0.2334491,0.050868057,0.015332738,0.59824336,0.59824336
1762,1762,1,1,True,0.20076215,0.63697135,0.13116983,0.024096608,0.007000092,0.63697135,0.63697135
1763,1763,1,1,True,0.46371335,0.48301437,0.044034727,0.0071938317,0.002043709,0.48301437,0.48301437
1764,1764,1,1,True,0.46167016,0.48464155,0.044375233,0.0072525255,0.0020605403,0.48464155,0.48464155
1765,1765,1,1,True,0.4255297,0.51283395,0.050869912,0.00838169,0.0023848498,0.51283395,0.51283395
1766,1766,1,1,True,0.3329811,0.57820994,0.072916165,0.0123582,0.003534606,0.57820994,0.57820994
1767,1767,1,0,False,0.71448874,0.26643938,0.015860673,0.0025041234,0.00070709997,0.71448874,0.71448874
1768,1768,1,1,True,0.057947926,0.5004055,0.32577145,0.08789352,0.027981535,0.5004055,0.5004055
1769,1769,1,1,True,0.4631419,0.48346987,0.044129703,0.0072101983,0.002048402,0.48346987,0.48346987
1770,1770,1,1,True,0.44815516,0.49531895,0.046696234,0.0076539284,0.0021757185,0.49531895,0.49531895
1771,1771,1,0,False,0.73651516,0.24637654,0.014232538,0.0022427465,0.0006330809,0.73651516,0.73651516
1772,1772,1,1,True,0.40736538,0.52653027,0.054511808,0.009023054,0.002569483,0.52653027,0.52653027
1773,1773,1,1,True,0.15336794,0.6349092,0.169115,0.032927383,0.009680451,0.6349092,0.6349092
1774,1774,1,1,True,0.4313922,0.50834155,0.04975171,0.008185956,0.0023285644,0.50834155,0.50834155
1775,1775,1,1,True,0.13913906,0.6294815,0.18386957,0.036672816,0.010837073,0.6294815,0.6294815
1776,1776,1,1,True,0.08201587,0.5654069,0.26981032,0.06333238,0.019434545,0.5654069,0.5654069
1777,1777,1,1,True,0.14978528,0.6338048,0.17265104,0.03380769,0.00995122,0.6338048,0.6338048
1778,1778,1,1,True,0.41904515,0.517763,0.05213849,0.008604417,0.0024489325,0.517763,0.517763
1779,1779,1,1,True,0.34170616,0.5725932,0.07040692,0.011893964,0.0033997598,0.5725932,0.5725932
1780,1780,1,1,True,0.4845698,0.46622306,0.040704682,0.0066224677,0.0018799943,0.46622306,0.4845698
1781,1781,1,1,True,0.4387971,0.5026206,0.048376765,0.007946042,0.002259613,0.5026206,0.5026206
1782,1782,1,1,True,0.37741756,0.5482848,0.061173305,0.0102118,0.0029125146,0.5482848,0.5482848
1783,1783,1,0,False,0.574586,0.39064312,0.028837385,0.0046241838,0.0013093263,0.574586,0.574586
1784,1784,1,1,True,0.42933327,0.5099231,0.050141387,0.008254102,0.0023481569,0.5099231,0.5099231
1785,1785,1,1,True,0.21740527,0.6335543,0.12083838,0.021868307,0.006333845,0.6335543,0.6335543
1786,1786,2,0,False,0.50988746,0.44543394,0.036988936,0.00599049,0.0016991947,0.50988746,0.50988746
1787,1787,2,1,False,0.2407194,0.6262309,0.10825128,0.019244144,0.0055543403,0.6262309,0.6262309
1788,1788,2,0,False,0.5224734,0.43495053,0.035261657,0.0056986883,0.0016158144,0.5224734,0.5224734
1789,1789,2,1,False,0.22159886,0.63243854,0.11842364,0.02135734,0.0061816312,0.63243854,0.63243854
1790,1790,2,0,False,0.56766164,0.39660606,0.029629657,0.004755786,0.0013468183,0.56766164,0.56766164
1791,1791,2,2,True,0.027258813,0.33820075,0.4111225,0.16398321,0.05943474,0.4111225,0.4111225
1792,1792,2,1,False,0.14765579,0.6330684,0.17480768,0.034349848,0.010118312,0.6330684,0.6330684
1793,1793,2,1,False,0.38376814,0.54376596,0.059685986,0.009944612,0.0028353203,0.54376596,0.54376596
1794,1794,2,1,False,0.24073619,0.62622464,0.10824292,0.019242436,0.005553834,0.62622464,0.62622464
1795,1795,2,1,False,0.4711932,0.47702977,0.042810485,0.0069832234,0.001983334,0.47702977,0.47702977
1796,1796,2,1,False,0.38472724,0.54307884,0.05946503,0.009905009,0.0028238827,0.54307884,0.54307884
1797,1797,2,1,False,0.14383847,0.6315915,0.1787807,0.035359263,0.01043007,0.6315915,0.6315915
1798,1798,2,1,False,0.32345402,0.5841776,0.0757854,0.012892846,0.00369011,0.5841776,0.5841776
1799,1799,2,1,False,0.25637242,0.6199536,0.10082413,0.017739957,0.0051099854,0.6199536,0.6199536
1800,1800,2,1,False,0.3131411,0.59042776,0.07905499,0.01350713,0.003869047,0.59042776,0.59042776
1801,1801,2,1,False,0.12134528,0.61813056,0.2053679,0.042496584,0.012659668,0.61813056,0.61813056
1802,1802,2,1,False,0.18299973,0.63854426,0.14371404,0.026898442,0.007843537,0.63854426,0.63854426
1803,1803,2,0,False,0.5636895,0.40001702,0.030092083,0.0048327157,0.0013687407,0.5636895,0.5636895
1804,1804,2,1,False,0.3270269,0.5819606,0.07469294,0.012688794,0.0036307357,0.5819606,0.5819606
1805,1805,2,2,True,0.016667843,0.24170071,0.4193132,0.22773224,0.09458602,0.4193132,0.4193132
1806,1806,2,1,False,0.3147872,0.5894455,0.07852115,0.013406459,0.0038397033,0.5894455,0.5894455
1807,1807,2,1,False,0.13736808,0.6285984,0.18584643,0.0371895,0.01099758,0.6285984,0.6285984
1808,1808,2,1,False,0.34319216,0.57162285,0.06999033,0.011817184,0.0033774727,0.57162285,0.57162285
1809,1809,2,1,False,0.42932245,0.50993145,0.05014345,0.008254464,0.0023482612,0.50993145,0.50993145
1810,1810,2,1,False,0.22938754,0.63012236,0.11412077,0.020455806,0.005913581,0.63012236,0.63012236
1811,1811,2,1,False,0.1902194,0.63819236,0.13840666,0.025699686,0.0074818875,0.63819236,0.63819236
1812,1812,2,1,False,0.30127618,0.5973243,0.08304539,0.014264206,0.0040899795,0.5973243,0.5973243
1813,1813,2,1,False,0.07690495,0.55440384,0.28046107,0.067417905,0.020812213,0.55440384,0.55440384
1814,1814,2,1,False,0.3269562,0.5820047,0.07471435,0.012692792,0.0036318987,0.5820047,0.5820047
1815,1815,2,1,False,0.116773486,0.61421674,0.21153712,0.04425635,0.013216302,0.61421674,0.61421674
1816,1816,2,1,False,0.25561535,0.6202792,0.101166606,0.017808624,0.00513023,0.6202792,0.6202792
1817,1817,2,1,False,0.4304071,0.50909877,0.049937755,0.008218479,0.002337915,0.50909877,0.50909877
1818,1818,2,1,False,0.25357604,0.6211456,0.1020974,0.017995568,0.00518537,0.6211456,0.6211456
1819,1819,2,1,False,0.46612698,0.48108795,0.04363589,0.0071251495,0.002024016,0.48108795,0.48108795
1820,1820,2,1,False,0.278964,0.609326,0.09129778,0.015856272,0.004556023,0.609326,0.609326
1821,1821,2,1,False,0.33444846,0.57727516,0.072486445,0.01227848,0.0035114381,0.57727516,0.57727516
1822,1822,2,1,False,0.20228523,0.6367309,0.13017112,0.023878168,0.006934601,0.6367309,0.6367309
1823,1823,2,1,False,0.39649218,0.5345555,0.056829862,0.009434397,0.0026880621,0.5345555,0.5345555
1824,1824,2,0,False,0.6440978,0.32972124,0.021746036,0.0034574475,0.0009774943,0.6440978,0.6440978
1825,1825,2,1,False,0.25267738,0.6215225,0.10251134,0.018078864,0.005209946,0.6215225,0.6215225
1826,1826,2,1,False,0.23489292,0.62830544,0.111213826,0.019853137,0.005734753,0.62830544,0.62830544
1827,1827,2,1,False,0.15201122,0.6345104,0.17044072,0.033256177,0.009781507,0.6345104,0.6345104
1828,1828,2,1,False,0.25868833,0.61894435,0.09978628,0.017532278,0.0050487733,0.61894435,0.61894435
1829,1829,2,1,False,0.35710382,0.5623568,0.06623305,0.011128533,0.0031777825,0.5623568,0.5623568
1830,1830,2,0,False,0.65107936,0.32350844,0.021110315,0.0033538244,0.000948071,0.65107936,0.65107936
1831,1831,2,1,False,0.13086571,0.6249126,0.19340013,0.03919794,0.011623683,0.6249126,0.6249126
1832,1832,2,2,True,0.013942182,0.21122605,0.4117019,0.25183177,0.11129811,0.4117019,0.4117019
1833,1833,2,1,False,0.3893484,0.5397516,0.058413595,0.0097168535,0.00276956,0.5397516,0.5397516
1834,1834,2,1,False,0.2623511,0.61730886,0.09817487,0.017211044,0.0049541597,0.61730886,0.61730886
1835,1835,2,1,False,0.19591504,0.63763154,0.13442495,0.024813257,0.0072152168,0.63763154,0.63763154
1836,1836,2,1,False,0.14582223,0.63238454,0.17669864,0.034828532,0.010266043,0.63238454,0.63238454
1837,1837,2,1,False,0.45795992,0.48758784,0.045000393,0.007360413,0.0020914855,0.48758784,0.48758784
1838,1838,2,0,False,0.55638635,0.406269,0.03095779,0.0049769697,0.0014098595,0.55638635,0.55638635
1839,1839,2,1,False,0.43645856,0.50443286,0.048806574,0.00802095,0.0022811368,0.50443286,0.50443286
1840,1840,2,1,False,0.23414,0.62856233,0.111605085,0.019933956,0.0057587177,0.62856233,0.62856233
1841,1841,2,1,False,0.4886527,0.46289918,0.04008233,0.0065162103,0.0018495744,0.46289918,0.4886527
1842,1842,2,0,False,0.58115107,0.38497016,0.028101994,0.0045022555,0.001274602,0.58115107,0.58115107
1843,1843,2,1,False,0.050765455,0.47285604,0.34538013,0.09894904,0.03204935,0.47285604,0.47285604
1844,1844,2,1,False,0.28280032,0.6073605,0.089803256,0.015565257,0.0044706883,0.6073605,0.6073605
1845,1845,2,1,False,0.2530026,0.62138647,0.1023613,0.018048666,0.005201035,0.62138647,0.62138647
1846,1846,2,0,False,0.5710064,0.3937284,0.029244795,0.0046918243,0.0013285947,0.5710064,0.5710064
1847,1847,2,1,False,0.09595549,0.5897255,0.24372548,0.0541841,0.016409466,0.5897255,0.5897255
1848,1848,2,1,False,0.34026533,0.57353026,0.07081383,0.011969032,0.0034215525,0.57353026,0.57353026
1849,1849,2,1,False,0.37583083,0.5494054,0.061551645,0.010279936,0.0029322084,0.5494054,0.5494054
1850,1850,2,1,False,0.2593739,0.61864185,0.09948189,0.017471489,0.005030862,0.61864185,0.61864185
1851,1851,2,2,True,0.010659397,0.17063534,0.39070222,0.28685018,0.14115286,0.39070222,0.39070222
1852,1852,2,1,False,0.4846487,0.46615884,0.04069255,0.0066203955,0.0018794008,0.46615884,0.4846487
1853,1853,2,1,False,0.22439957,0.63164127,0.11684976,0.021026261,0.0060831183,0.63164127,0.63164127
1854,1854,2,1,False,0.15951788,0.63643324,0.16330221,0.031502947,0.009243705,0.63643324,0.63643324
1855,1855,2,1,False,0.11121369,0.6088131,0.21944444,0.046574887,0.013953927,0.6088131,0.6088131
1856,1856,2,2,True,0.043269873,0.43847162,0.3669708,0.113610014,0.037677694,0.3669708,0.43847162
1857,1857,2,1,False,0.29913625,0.5985323,0.08379289,0.014406938,0.00413168,0.5985323,0.5985323
1858,1858,2,0,False,0.6012931,0.3674529,0.025936741,0.0041445205,0.001172784,0.6012931,0.6012931
1859,1859,2,1,False,0.31535733,0.58910394,0.07833732,0.013371835,0.0038296122,0.58910394,0.58910394
1860,1860,2,1,False,0.46457586,0.48232654,0.0438918,0.007169211,0.002036649,0.48232654,0.48232654
1861,1861,2,0,False,0.5210547,0.4361369,0.03545263,0.0057308883,0.0016250121,0.5210547,0.5210547
1862,1862,2,0,False,0.8721379,0.1207794,0.005902147,0.0009210065,0.00025953975,0.8721379,0.8721379
1863,1863,2,0,False,0.64587444,0.3281417,0.021583065,0.00343087,0.0009699469,0.64587444,0.64587444
1864,1864,2,1,False,0.20862408,0.6355684,0.12613365,0.023001738,0.0066722333,0.6355684,0.6355684
1865,1865,2,1,False,0.41579318,0.5202187,0.052787635,0.00871867,0.0024818198,0.5202187,0.5202187
1866,1866,2,1,False,0.076919556,0.55443734,0.2804296,0.06740551,0.020808008,0.55443734,0.55443734
1867,1867,2,1,False,0.4473757,0.49593008,0.04683384,0.0076778037,0.002182573,0.49593008,0.49593008
1868,1868,2,1,False,0.06533742,0.5242785,0.30698186,0.07869698,0.024705213,0.5242785,0.5242785
1869,1869,2,1,False,0.15787774,0.63607097,0.16482176,0.031872626,0.009356889,0.63607097,0.63607097
1870,1870,2,1,False,0.094245195,0.5871367,0.24670944,0.05517535,0.016733339,0.5871367,0.5871367
1871,1871,2,1,False,0.35873276,0.5612512,0.065809324,0.0110513,0.00315541,0.5612512,0.5612512
1872,1872,2,1,False,0.36973283,0.5536792,0.06303151,0.010547071,0.003009455,0.5536792,0.5536792
1873,1873,2,1,False,0.4924518,0.45979613,0.03951148,0.006418889,0.0018217206,0.45979613,0.4924518
1874,1874,2,1,False,0.3369278,0.57568663,0.07176758,0.012145312,0.003472748,0.57568663,0.57568663
1875,1875,2,1,False,0.25433964,0.620823,0.10174749,0.017925229,0.0051646186,0.620823,0.620823
1876,1876,2,1,False,0.43868485,0.50270766,0.04839731,0.007949616,0.00226064,0.50270766,0.50270766
1877,1877,2,1,False,0.09479606,0.5879816,0.24574205,0.054852545,0.01662776,0.5879816,0.5879816
1878,1878,2,1,False,0.13169354,0.6254221,0.19241172,0.03893201,0.011540577,0.6254221,0.6254221
1879,1879,2,1,False,0.39723277,0.5340133,0.05666849,0.009405685,0.0026797813,0.5340133,0.5340133
1880,1880,2,1,False,0.4707169,0.47741213,0.042887412,0.006996442,0.0019871225,0.47741213,0.47741213
1881,1881,2,1,False,0.20319732,0.6365796,0.1295785,0.023748843,0.006895846,0.6365796,0.6365796
1882,1882,2,1,False,0.25691858,0.61971736,0.10057804,0.01769066,0.005095451,0.61971736,0.61971736
1883,1883,2,1,False,0.18611073,0.6384438,0.14139009,0.026371084,0.0076842937,0.6384438,0.6384438
1884,1884,2,0,False,0.62982625,0.34237224,0.023085542,0.0036763093,0.0010396646,0.62982625,0.62982625
1885,1885,2,2,True,0.038627807,0.41366962,0.38058725,0.124904715,0.04221067,0.38058725,0.41366962
1886,1886,2,1,False,0.40623328,0.52737224,0.054748148,0.009064883,0.0025815354,0.52737224,0.52737224
1887,1887,2,1,False,0.43118,0.50850475,0.049791723,0.008192949,0.0023305747,0.50850475,0.50850475
1888,1888,2,1,False,0.39506555,0.53559816,0.057142187,0.009490011,0.002704104,0.53559816,0.53559816
1889,1889,2,1,False,0.27440062,0.61160654,0.09311965,0.016212644,0.004660615,0.61160654,0.61160654
1890,1890,2,1,False,0.24040514,0.6263466,0.10840819,0.019276261,0.0055638487,0.6263466,0.6263466
1891,1891,2,1,False,0.10684538,0.6040262,0.22599106,0.048550896,0.014586443,0.6040262,0.6040262
1892,1892,2,1,False,0.11297667,0.610607,0.216887,0.04581704,0.013712288,0.610607,0.610607
1893,1893,2,1,False,0.46965468,0.47826424,0.04305947,0.007026008,0.0019955966,0.47826424,0.47826424
1894,1894,2,1,False,0.42913005,0.510079,0.05018003,0.008260866,0.0023501017,0.510079,0.510079
1895,1895,2,1,False,0.17834306,0.6385419,0.14730251,0.027720377,0.008092187,0.6385419,0.6385419
1896,1896,2,1,False,0.20926829,0.6354361,0.1257337,0.0229155,0.00664645,0.6354361,0.6354361
1897,1897,2,0,False,0.7180245,0.26322642,0.01559311,0.0024611012,0.00069491315,0.7180245,0.7180245
1898,1898,2,1,False,0.30541772,0.5949545,0.081623375,0.013993474,0.004010922,0.5949545,0.5949545
1899,1899,2,1,False,0.22705324,0.6308487,0.11538632,0.020719785,0.0059920037,0.6308487,0.6308487
1900,1900,2,1,False,0.3316455,0.5790572,0.07331003,0.012431357,0.0035558715,0.5790572,0.5790572
1901,1901,2,1,False,0.24381691,0.62506765,0.10672177,0.018931758,0.0054619103,0.62506765,0.62506765
1902,1902,2,1,False,0.22174501,0.632398,0.11834071,0.021339856,0.006176428,0.632398,0.632398
1903,1903,2,1,False,0.3340698,0.5775168,0.07259703,0.012298988,0.0035173981,0.5775168,0.5775168
1904,1904,2,1,False,0.17372388,0.63834906,0.15099841,0.028576806,0.008351863,0.63834906,0.63834906
1905,1905,2,1,False,0.2164951,0.6337836,0.121371984,0.02198171,0.0063676573,0.6337836,0.6337836
1906,1906,2,1,False,0.37535065,0.54974383,0.06166668,0.0103006605,0.0029381993,0.54974383,0.54974383
1907,1907,2,0,False,0.56329566,0.40035477,0.030138243,0.0048404,0.0013709303,0.56329566,0.56329566
1908,1908,2,1,False,0.258263,0.61913115,0.09997575,0.017570151,0.0050599333,0.61913115,0.61913115
1909,1909,2,1,False,0.19849771,0.6373,0.13267574,0.024427267,0.0070992983,0.6373,0.6373
1910,1910,2,1,False,0.107239306,0.60447854,0.22538814,0.048366692,0.014527331,0.60447854,0.60447854
1911,1911,2,1,False,0.08119148,0.56371635,0.27148634,0.06396055,0.019645276,0.56371635,0.56371635
1912,1912,2,1,False,0.2833476,0.6070766,0.089592755,0.015524358,0.004458701,0.6070766,0.6070766
1913,1913,2,1,False,0.3017372,0.5970625,0.08288549,0.014233713,0.0040810714,0.5970625,0.5970625
1914,1914,2,1,False,0.2325306,0.6291025,0.11244802,0.020108385,0.0058104564,0.6291025,0.6291025
1915,1915,2,1,False,0.15589835,0.63559157,0.166685,0.03232852,0.0094966255,0.63559157,0.63559157
1916,1916,2,1,False,0.26183152,0.6175437,0.09840127,0.017256089,0.004967423,0.6175437,0.6175437
1917,1917,2,1,False,0.21539083,0.63405555,0.122023955,0.022120515,0.006409053,0.63405555,0.63405555
1918,1918,2,1,False,0.38772315,0.5409249,0.05878091,0.00978253,0.0027885193,0.5409249,0.5409249
1919,1919,2,2,True,0.036720276,0.40257627,0.3861345,0.1301787,0.04439023,0.3861345,0.40257627
1920,1920,2,1,False,0.22639501,0.6310486,0.11574681,0.020795159,0.006014404,0.6310486,0.6310486
1921,1921,2,1,False,0.22538549,0.631351,0.11630292,0.02091158,0.006049016,0.631351,0.631351
1922,1922,2,1,False,0.33435234,0.5773366,0.07251451,0.012283678,0.0035129488,0.5773366,0.5773366
1923,1923,2,1,False,0.12205429,0.61869746,0.2044367,0.042234574,0.012577024,0.61869746,0.61869746
1924,1924,2,0,False,0.5435407,0.41720325,0.03253123,0.005239937,0.0014848574,0.5435407,0.5435407
1925,1925,2,1,False,0.05391246,0.485512,0.3366347,0.09380303,0.030137813,0.485512,0.485512
1926,1926,2,0,False,0.581434,0.3847252,0.028070632,0.0044970633,0.0012731234,0.581434,0.581434
1927,1927,2,1,False,0.14687914,0.6327843,0.17560484,0.034551267,0.010180444,0.6327843,0.6327843
1928,1928,2,1,False,0.36995038,0.55352765,0.06297799,0.010537394,0.0030066564,0.55352765,0.55352765
1929,1929,2,1,False,0.37892312,0.5472184,0.060816824,0.010147672,0.002893982,0.5472184,0.5472184
1930,1930,2,1,False,0.4065194,0.5271595,0.054688305,0.009054286,0.002578482,0.5271595,0.5271595
1931,1931,2,1,False,0.3825992,0.5446018,0.05995658,0.00999315,0.0028493395,0.5446018,0.5446018
