sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1583,1583,1,2,False,0.23519678,0.18285652,0.20823853,0.16954163,0.20416662,0.20823853,0.23519678
1584,1584,1,2,False,0.23323506,0.18215972,0.20833361,0.1703221,0.2059495,0.20833361,0.23323506
1585,1585,1,1,True,0.38969195,0.20895207,0.1781239,0.11326153,0.10997055,0.20895207,0.38969195
1586,1586,1,1,True,0.3831632,0.20884714,0.17994648,0.11534841,0.112694755,0.20884714,0.3831632
1587,1587,1,1,True,0.40974027,0.20880705,0.17237571,0.107023224,0.10205375,0.20880705,0.40974027
1588,1588,1,1,True,0.495672,0.20091832,0.146079,0.08302366,0.07430703,0.20091832,0.495672
1589,1589,1,1,True,0.3798234,0.20876384,0.1808683,0.11642657,0.114117905,0.20876384,0.3798234
1590,1590,1,1,True,0.48779926,0.20209248,0.14855614,0.08504912,0.07650307,0.20209248,0.48779926
1591,1591,1,1,True,0.4698305,0.2044481,0.15417574,0.089797206,0.08174843,0.2044481,0.4698305
1592,1592,1,1,True,0.42824888,0.20807093,0.16689946,0.10148731,0.09529342,0.20807093,0.42824888
1593,1593,1,0,False,0.60846215,0.17556289,0.11036506,0.057295404,0.04831455,0.60846215,0.60846215
1594,1594,1,1,True,0.39766657,0.2089777,0.17586324,0.11074956,0.1067428,0.2089777,0.39766657
1595,1595,1,1,True,0.41866827,0.20852244,0.16975205,0.10432653,0.09873085,0.20852244,0.41866827
1596,1596,1,1,True,0.47655404,0.20362031,0.15207933,0.08799985,0.07974647,0.20362031,0.47655404
1597,1597,1,1,True,0.43117493,0.2079036,0.16602121,0.10063131,0.09426895,0.2079036,0.43117493
1598,1598,1,1,True,0.37950808,0.20875484,0.180955,0.11652876,0.114253335,0.20875484,0.37950808
1599,1599,1,1,True,0.3990906,0.2089707,0.17545582,0.11030527,0.10617762,0.2089707,0.3990906
1600,1600,1,1,True,0.41250658,0.20873302,0.1715666,0.10618235,0.10101144,0.20873302,0.41250658
1601,1601,1,1,True,0.41375893,0.20869529,0.17119919,0.10580323,0.10054336,0.20869529,0.41375893
1602,1602,1,2,False,0.20196849,0.16957277,0.20814866,0.18266124,0.23764884,0.20814866,0.23764884
1603,1603,1,1,True,0.43600833,0.2075972,0.16456388,0.09922867,0.09260192,0.2075972,0.43600833
1604,1604,1,0,False,0.5008643,0.20009768,0.14444135,0.0817057,0.072890945,0.5008643,0.5008643
1605,1605,1,1,True,0.47288275,0.20408037,0.15322506,0.08897817,0.08083364,0.20408037,0.47288275
1606,1606,1,1,True,0.42705846,0.20813513,0.16725585,0.10183704,0.095713526,0.20813513,0.42705846
1607,1607,1,1,True,0.48700756,0.20220584,0.14880478,0.085254595,0.07672723,0.20220584,0.48700756
1608,1608,1,2,False,0.288598,0.19796091,0.2019878,0.14864042,0.16281286,0.2019878,0.288598
1609,1609,1,1,True,0.4623692,0.20529014,0.15649176,0.09182133,0.08402757,0.20529014,0.4623692
1610,1610,1,1,True,0.33672556,0.2057978,0.19198476,0.1309903,0.13450167,0.2057978,0.33672556
1611,1611,1,1,True,0.3674131,0.20827451,0.18422607,0.120496355,0.11958996,0.20827451,0.3674131
1612,1612,1,1,True,0.4749059,0.20382923,0.15259397,0.08843813,0.08023276,0.20382923,0.4749059
1613,1613,1,2,False,0.29941398,0.20017004,0.20002723,0.14455499,0.15583377,0.20002723,0.29941398
1614,1614,1,1,True,0.4808858,0.20305285,0.15072446,0.08685506,0.07848183,0.20305285,0.4808858
1615,1615,1,0,False,0.5174163,0.19724251,0.1392048,0.07759693,0.06853953,0.5174163,0.5174163
1616,1616,1,1,True,0.44302046,0.2070874,0.16243595,0.09721858,0.09023761,0.2070874,0.44302046
1617,1617,1,0,False,0.5074053,0.19901252,0.14237455,0.080065325,0.07114236,0.5074053,0.5074053
1618,1618,1,1,True,0.42968723,0.20799036,0.16646819,0.101065904,0.09478839,0.20799036,0.42968723
1619,1619,1,0,False,0.5862807,0.18171652,0.11735778,0.06190807,0.052736957,0.5862807,0.5862807
1620,1620,1,1,True,0.44575822,0.2068676,0.16160104,0.09644168,0.089331456,0.2068676,0.44575822
1621,1621,1,3,False,0.093737245,0.10086048,0.16587889,0.20681664,0.43270674,0.20681664,0.43270674
1622,1622,1,0,False,0.54271597,0.19219963,0.13117418,0.07157886,0.062331434,0.54271597,0.54271597
1623,1623,1,1,True,0.4565968,0.20588529,0.15827514,0.09340889,0.085833885,0.20588529,0.4565968
1624,1624,1,1,True,0.45639467,0.20590523,0.15833746,0.09346483,0.08589781,0.20590523,0.45639467
1625,1625,1,1,True,0.42297208,0.20833802,0.16847506,0.103044115,0.097170584,0.20833802,0.42297208
1626,1626,1,1,True,0.3048439,0.2011781,0.19897339,0.14252871,0.1524759,0.2011781,0.3048439
1627,1627,1,2,False,0.29906863,0.20010358,0.20009273,0.1446845,0.15605056,0.20009273,0.29906863
1628,1628,1,0,False,0.5298851,0.1948573,0.13524918,0.07459228,0.06541613,0.5298851,0.5298851
1629,1629,1,1,True,0.49655864,0.20078085,0.14579953,0.08279762,0.074063435,0.20078085,0.49655864
1630,1630,1,1,True,0.46903116,0.20454222,0.15442441,0.09001256,0.08198965,0.20454222,0.46903116
1631,1631,1,1,True,0.35587287,0.20755935,0.18724264,0.124370754,0.12495439,0.20755935,0.35587287
1632,1632,1,1,True,0.36254007,0.20800358,0.18551308,0.12212179,0.121821485,0.20800358,0.36254007
1633,1633,1,0,False,0.5365372,0.19350481,0.1331368,0.0730202,0.063801,0.5365372,0.5365372
1634,1634,1,2,False,0.286906,0.19759077,0.20227683,0.14928517,0.16394123,0.20227683,0.286906
1635,1635,1,1,True,0.35575232,0.20755048,0.18727353,0.12441174,0.12501201,0.20755048,0.35575232
1636,1636,1,1,True,0.45722306,0.20582312,0.15808205,0.09323573,0.085636035,0.20582312,0.45722306
1637,1637,1,1,True,0.38548756,0.2088933,0.1793006,0.1146023,0.11171624,0.2088933,0.38548756
1638,1638,1,1,True,0.42637533,0.20817098,0.16746008,0.10203813,0.095955476,0.20817098,0.42637533
1639,1639,1,0,False,0.54947597,0.19071853,0.12902677,0.070022374,0.06075635,0.54947597,0.54947597
1640,1640,1,1,True,0.46100944,0.20543474,0.15691252,0.092193566,0.08444961,0.20543474,0.46100944
1641,1641,1,1,True,0.4920897,0.20146313,0.1472071,0.08394122,0.07529886,0.20146313,0.4920897
1642,1642,1,1,True,0.4643609,0.2050733,0.15587464,0.09127793,0.083413124,0.2050733,0.4643609
1643,1643,1,2,False,0.2551111,0.18934155,0.20667535,0.16164248,0.18722953,0.20667535,0.2551111
1644,1644,1,0,False,0.541644,0.1924294,0.13151468,0.07182766,0.06258432,0.541644,0.541644
1645,1645,1,1,True,0.40971828,0.20880756,0.1723821,0.107029945,0.10206212,0.20880756,0.40971828
1646,1646,1,1,True,0.46114343,0.20542067,0.1568711,0.09215684,0.084407955,0.20542067,0.46114343
1647,1647,1,1,True,0.42296237,0.20833847,0.16847801,0.10304701,0.09717414,0.20833847,0.42296237
1648,1648,1,1,True,0.42760134,0.20810619,0.16709337,0.10167743,0.09552167,0.20810619,0.42760134
1649,1649,1,1,True,0.3916275,0.20896867,0.17757852,0.11264812,0.109177195,0.20896867,0.3916275
1650,1650,1,1,True,0.42442137,0.20826915,0.16804345,0.10261485,0.09665118,0.20826915,0.42442137
1651,1651,1,2,False,0.24860853,0.18733996,0.20729956,0.16421388,0.19253807,0.20729956,0.24860853
1652,1652,1,0,False,0.5567958,0.1890531,0.1267022,0.06836077,0.05908825,0.5567958,0.5567958
1653,1653,1,0,False,0.6780084,0.15303783,0.088793546,0.04404599,0.036114316,0.6780084,0.6780084
1654,1654,1,1,True,0.42867428,0.20804745,0.16677196,0.10136257,0.095143735,0.20804745,0.42867428
1655,1655,1,1,True,0.40987432,0.20880374,0.1723366,0.10698236,0.102002986,0.20880374,0.40987432
1656,1656,1,1,True,0.3545363,0.2074599,0.18758476,0.124825135,0.12559392,0.2074599,0.3545363
1657,1657,1,1,True,0.4432789,0.20706707,0.16235727,0.09714506,0.09015169,0.20706707,0.4432789
1658,1658,1,1,True,0.35800183,0.20771047,0.18669444,0.12364948,0.123943776,0.20771047,0.35800183
1659,1659,1,1,True,0.3749995,0.20860738,0.18218656,0.117996596,0.11620987,0.20860738,0.3749995
1660,1660,1,0,False,0.50460017,0.19948491,0.14326133,0.08076613,0.07188749,0.50460017,0.50460017
1661,1661,1,1,True,0.44958282,0.20654136,0.16043103,0.09536371,0.08808109,0.20654136,0.44958282
1662,1662,1,1,True,0.4239174,0.20829353,0.16819361,0.10276398,0.09683147,0.20829353,0.4239174
1663,1663,1,1,True,0.32706892,0.20462695,0.19423315,0.13441826,0.13965271,0.20462695,0.32706892
1664,1664,1,0,False,0.5715497,0.18550564,0.1220212,0.06508461,0.0558389,0.5715497,0.5715497
1665,1665,1,1,True,0.42980033,0.20798391,0.1664342,0.10103279,0.094748765,0.20798391,0.42980033
1666,1666,1,1,True,0.4531104,0.20622069,0.15934835,0.09437699,0.086943574,0.20622069,0.4531104
1667,1667,1,1,True,0.41942662,0.2084921,0.1695276,0.1040997,0.098453976,0.2084921,0.41942662
1668,1668,1,0,False,0.5587772,0.18859133,0.1260731,0.06791511,0.058643203,0.5587772,0.5587772
1669,1669,1,0,False,0.6295872,0.16922261,0.10374891,0.053083565,0.044357773,0.6295872,0.6295872
1670,1670,1,1,True,0.427383,0.20811787,0.16715872,0.10174161,0.09559879,0.20811787,0.427383
1671,1671,1,1,True,0.40486464,0.20890604,0.17379291,0.108516954,0.10391953,0.20890604,0.40486464
1672,1672,1,1,True,0.47258276,0.20411712,0.15331858,0.08905844,0.0809231,0.20411712,0.47258276
1673,1673,1,0,False,0.52044064,0.19668214,0.13824601,0.07686113,0.06777015,0.52044064,0.52044064
1674,1674,1,1,True,0.4233389,0.20832098,0.1683659,0.102935374,0.097038865,0.20832098,0.4233389
1675,1675,1,0,False,0.52480066,0.19585377,0.13686295,0.075808294,0.06667436,0.52480066,0.52480066
1676,1676,1,0,False,0.64314765,0.16491616,0.09952886,0.050468598,0.04193874,0.64314765,0.64314765
1677,1677,1,0,False,0.50950456,0.19865224,0.14171043,0.07954349,0.07058928,0.50950456,0.50950456
1678,1678,1,1,True,0.41365767,0.20869845,0.17122889,0.10583389,0.10058111,0.20869845,0.41365767
1679,1679,1,1,True,0.4790789,0.20329282,0.15129,0.087331325,0.07900697,0.20329282,0.4790789
1680,1680,1,1,True,0.38215294,0.20882408,0.18022612,0.1156738,0.11312313,0.20882408,0.38215294
1681,1681,1,1,True,0.43258703,0.20781791,0.16559625,0.1002201,0.093778715,0.20781791,0.43258703
1682,1682,1,0,False,0.5001089,0.20021933,0.14467974,0.08189655,0.07309539,0.5001089,0.5001089
1683,1683,1,1,True,0.4257746,0.20820184,0.1676396,0.1022152,0.09616883,0.20820184,0.4257746
1684,1684,1,1,True,0.4562601,0.20591852,0.1583789,0.09350208,0.08594041,0.20591852,0.4562601
1685,1685,1,1,True,0.30963308,0.20201242,0.19800797,0.14075573,0.1495908,0.20201242,0.30963308
1686,1686,1,1,True,0.3989549,0.20897152,0.17549472,0.1103476,0.10623135,0.20897152,0.3989549
1687,1687,1,1,True,0.43421733,0.20771503,0.16510482,0.0997468,0.09321601,0.20771503,0.43421733
1688,1688,1,1,True,0.4120263,0.20874679,0.17170735,0.106327996,0.10119158,0.20874679,0.4120263
1689,1689,1,1,True,0.45227897,0.20629796,0.15960379,0.094608925,0.08721035,0.20629796,0.45227897
1690,1690,1,1,True,0.37450492,0.20858896,0.18232082,0.11815846,0.11642684,0.20858896,0.37450492
1691,1691,1,0,False,0.52437747,0.19593519,0.13699724,0.07591007,0.06678004,0.52437747,0.52437747
1692,1692,1,0,False,0.6748446,0.15416227,0.089760505,0.044611733,0.036620867,0.6748446,0.6748446
1693,1693,1,0,False,0.6767144,0.15349881,0.08918885,0.044276968,0.036320977,0.6767144,0.6767144
1694,1694,1,1,True,0.46182483,0.20534837,0.15666026,0.09197023,0.08419631,0.20534837,0.46182483
1695,1695,1,1,True,0.48589367,0.20236385,0.1491545,0.08554429,0.0770437,0.20236385,0.48589367
1696,1696,1,1,True,0.4530725,0.20622426,0.15935998,0.094387576,0.0869557,0.20622426,0.4530725
1697,1697,1,1,True,0.35487866,0.20748577,0.18749726,0.12470862,0.12542969,0.20748577,0.35487866
1698,1698,1,1,True,0.45203537,0.2063204,0.15967864,0.094676934,0.087288655,0.2063204,0.45203537
1699,1699,1,0,False,0.5047916,0.199453,0.14320083,0.08071815,0.071836405,0.5047916,0.5047916
1700,1700,1,1,True,0.42291403,0.20834076,0.16849236,0.10306135,0.0971915,0.20834076,0.42291403
1701,1701,1,1,True,0.48782575,0.20208865,0.1485478,0.08504222,0.07649557,0.20208865,0.48782575
1702,1702,1,0,False,0.57678014,0.18418811,0.12036393,0.06394611,0.05472171,0.57678014,0.57678014
1703,1703,1,1,True,0.38414913,0.20886797,0.17967291,0.11503147,0.11227851,0.20886797,0.38414913
1704,1704,1,1,True,0.3698439,0.2083928,0.18357724,0.11969136,0.118494704,0.2083928,0.3698439
1705,1705,1,1,True,0.421241,0.2084159,0.16898961,0.10355854,0.097794965,0.2084159,0.421241
1706,1706,1,1,True,0.43837917,0.20743346,0.16384615,0.09854577,0.09179545,0.20743346,0.43837917
1707,1707,1,1,True,0.3927465,0.20897523,0.17726225,0.112294555,0.108721465,0.20897523,0.3927465
1708,1708,1,2,False,0.24797231,0.18713814,0.20735496,0.16446601,0.19306858,0.20735496,0.24797231
1709,1709,1,1,True,0.4524256,0.2062844,0.15955876,0.094567984,0.087163255,0.2062844,0.4524256
1710,1710,1,1,True,0.48600832,0.20234768,0.14911854,0.085514456,0.07701108,0.20234768,0.48600832
1711,1711,1,1,True,0.38293904,0.20884222,0.18000852,0.11542057,0.11278965,0.20884222,0.38293904
1712,1712,1,1,True,0.4549108,0.20604977,0.1587945,0.093876176,0.08636873,0.20604977,0.4549108
1713,1713,1,1,True,0.37112027,0.20845059,0.18323475,0.119270146,0.11792424,0.20845059,0.37112027
1714,1714,1,1,True,0.37346128,0.20854859,0.18260354,0.11850044,0.11688623,0.20854859,0.37346128
1715,1715,1,0,False,0.50202024,0.1999101,0.14407633,0.08141421,0.072579086,0.50202024,0.50202024
1716,1716,1,1,True,0.4389466,0.20739293,0.16367416,0.098382875,0.091603555,0.20739293,0.4389466
1717,1717,1,1,True,0.47828203,0.20339715,0.1515392,0.08754196,0.079239644,0.20339715,0.47828203
1718,1718,1,0,False,0.5039624,0.19959083,0.14346288,0.080926,0.07205789,0.5039624,0.5039624
1719,1719,1,1,True,0.46957213,0.20447865,0.15425609,0.08986679,0.081826344,0.20447865,0.46957213
1720,1720,1,0,False,0.54932094,0.19075307,0.12907602,0.07005784,0.060792103,0.54932094,0.54932094
1721,1721,1,1,True,0.3451691,0.20666486,0.1899373,0.12804191,0.13018696,0.20666486,0.3451691
1722,1722,1,1,True,0.49414945,0.20115203,0.14655864,0.08341281,0.07472707,0.20115203,0.49414945
1723,1723,1,1,True,0.43309906,0.2077861,0.16544203,0.100071274,0.09360161,0.2077861,0.43309906
1724,1724,1,1,True,0.42138618,0.20840949,0.16894655,0.10351532,0.09774246,0.20840949,0.42138618
1725,1725,1,1,True,0.3294099,0.20492864,0.19369769,0.13358182,0.13838196,0.20492864,0.3294099
1726,1726,1,0,False,0.5419726,0.19235915,0.13141033,0.07175132,0.06250671,0.5419726,0.5419726
1727,1727,1,1,True,0.41581208,0.20862785,0.17059524,0.10518383,0.099781,0.20862785,0.41581208
1728,1728,1,1,True,0.37596333,0.20864213,0.18192442,0.117681734,0.11578839,0.20864213,0.37596333
1729,1729,1,1,True,0.47928983,0.20326501,0.151224,0.087275654,0.0789455,0.20326501,0.47928983
1730,1730,1,1,True,0.4006034,0.20895928,0.17502183,0.10983468,0.1055808,0.20895928,0.4006034
1731,1731,1,1,True,0.465132,0.2049878,0.15563557,0.09106817,0.08317647,0.2049878,0.465132
1732,1732,1,0,False,0.62857246,0.16953747,0.1040656,0.05328198,0.044542488,0.62857246,0.62857246
1733,1733,1,1,True,0.4035814,0.20892529,0.17416395,0.10891262,0.1044168,0.20892529,0.4035814
1734,1734,1,1,True,0.41456443,0.20866969,0.17096247,0.10555991,0.1002435,0.20866969,0.41456443
1735,1735,1,1,True,0.45312583,0.20621926,0.15934359,0.0943727,0.08693863,0.20621926,0.45312583
1736,1736,1,0,False,0.5850431,0.18204418,0.11774904,0.062171392,0.052992314,0.5850431,0.5850431
1737,1737,1,1,True,0.4916576,0.20152766,0.14734307,0.08405234,0.07541932,0.20152766,0.4916576
1738,1738,1,1,True,0.46417207,0.2050941,0.15593325,0.09132937,0.083471216,0.2050941,0.46417207
1739,1739,1,1,True,0.31332326,0.20262069,0.19724214,0.13939892,0.147415,0.20262069,0.31332326
1740,1740,1,0,False,0.6917418,0.14805284,0.084613994,0.041628174,0.033963196,0.6917418,0.6917418
1741,1741,1,1,True,0.44225532,0.20714682,0.16266884,0.09743649,0.09049253,0.20714682,0.44225532
1742,1742,1,0,False,0.6128668,0.17427877,0.108981684,0.056402948,0.047469784,0.6128668,0.6128668
1743,1743,1,1,True,0.3556981,0.20754662,0.18728742,0.124430075,0.12503777,0.20754662,0.3556981
1744,1744,1,1,True,0.34440964,0.20659274,0.19012433,0.1283052,0.13056809,0.20659274,0.34440964
1745,1745,1,1,True,0.44841614,0.20664324,0.16078839,0.09569165,0.088460654,0.20664324,0.44841614
1746,1746,1,1,True,0.46039212,0.20549953,0.15710346,0.09236294,0.08464195,0.20549953,0.46039212
1747,1747,1,1,True,0.4147097,0.20866492,0.17091975,0.10551608,0.10018956,0.20866492,0.4147097
1748,1748,1,0,False,0.513787,0.19789928,0.1403547,0.07848596,0.069473095,0.513787,0.513787
1749,1749,1,1,True,0.41656137,0.20860147,0.17037436,0.10495845,0.099504344,0.20860147,0.41656137
1750,1750,1,0,False,0.5330644,0.19421774,0.1342397,0.07383828,0.06463985,0.5330644,0.5330644
1751,1751,1,1,True,0.36823952,0.20831594,0.18400602,0.12022222,0.1192163,0.20831594,0.36823952
1752,1752,1,0,False,0.5680433,0.18637149,0.12313295,0.06585451,0.05659785,0.5680433,0.5680433
1753,1753,1,1,True,0.35966495,0.20782249,0.18626352,0.12308809,0.12316103,0.20782249,0.35966495
1754,1754,1,1,True,0.45316535,0.2062155,0.15933147,0.09436169,0.08692598,0.2062155,0.45316535
1755,1755,1,1,True,0.46313936,0.20520696,0.15625326,0.09161096,0.08378946,0.20520696,0.46313936
1756,1756,1,1,True,0.45918518,0.20562452,0.15747644,0.09269468,0.08501918,0.20562452,0.45918518
1757,1757,1,1,True,0.43281615,0.20780373,0.16552722,0.100153476,0.093699425,0.20780373,0.43281615
1758,1758,1,2,False,0.2923138,0.19875038,0.20133594,0.14722972,0.16037016,0.20133594,0.2923138
1759,1759,1,0,False,0.6348882,0.16756077,0.10209653,0.052053258,0.0434013,0.6348882,0.6348882
1760,1760,1,1,True,0.38843748,0.20893787,0.17847614,0.11366041,0.11048818,0.20893787,0.38843748
1761,1761,1,2,False,0.24985845,0.18773331,0.20718776,0.16371885,0.1915017,0.20718776,0.24985845
1762,1762,1,1,True,0.32577577,0.20445542,0.19452612,0.13488188,0.14036089,0.20445542,0.32577577
1763,1763,1,1,True,0.3613733,0.207932,0.18581842,0.12251329,0.12236299,0.207932,0.3613733
1764,1764,1,0,False,0.5017503,0.19995403,0.14416161,0.08148225,0.07265182,0.5017503,0.5017503
1765,1765,1,1,True,0.42181957,0.20839036,0.16881779,0.10338645,0.09758584,0.20839036,0.42181957
1766,1766,1,1,True,0.41202095,0.20874695,0.17170894,0.10632965,0.10119358,0.20874695,0.41202095
1767,1767,1,0,False,0.5246542,0.19588196,0.13690943,0.07584349,0.06671091,0.5246542,0.5246542
1768,1768,1,2,False,0.22035801,0.17731863,0.20866394,0.17543916,0.21822025,0.20866394,0.22035801
1769,1769,1,1,True,0.47452325,0.20387718,0.1527134,0.088540085,0.080346085,0.20387718,0.47452325
1770,1770,1,2,False,0.24816418,0.18719918,0.2073384,0.16438992,0.19290833,0.2073384,0.24816418
1771,1771,1,0,False,0.58736205,0.18142888,0.117015935,0.06167851,0.052514594,0.58736205,0.58736205
1772,1772,1,0,False,0.5280487,0.19522095,0.13583215,0.07503003,0.065868184,0.5280487,0.5280487
1773,1773,1,1,True,0.30141732,0.2005497,0.19964363,0.14380547,0.15458396,0.2005497,0.30141732
1774,1774,1,0,False,0.516343,0.19743848,0.13954493,0.07785915,0.06881444,0.516343,0.516343
1775,1775,1,1,True,0.32504863,0.20435745,0.19468999,0.13514294,0.140761,0.20435745,0.32504863
1776,1776,1,1,True,0.30664808,0.20149836,0.19861358,0.14185922,0.15138076,0.20149836,0.30664808
1777,1777,1,1,True,0.40127242,0.208953,0.1748295,0.109627046,0.10531805,0.208953,0.40127242
1778,1778,1,0,False,0.5150562,0.19767152,0.13995269,0.07817432,0.06914535,0.5150562,0.5150562
1779,1779,1,1,True,0.43625242,0.20758072,0.1644901,0.099158205,0.09251856,0.20758072,0.43625242
1780,1780,1,0,False,0.5753541,0.18455039,0.12081563,0.064255334,0.05502455,0.5753541,0.5753541
1781,1781,1,2,False,0.26138368,0.19116868,0.20597713,0.1591733,0.1822973,0.20597713,0.26138368
1782,1782,1,0,False,0.5517681,0.19020383,0.12829877,0.06949945,0.060229894,0.5517681,0.5517681
1783,1783,1,1,True,0.49275815,0.20136282,0.14699672,0.08376946,0.07511284,0.20136282,0.49275815
1784,1784,1,0,False,0.50141835,0.200008,0.14426641,0.081565894,0.07274131,0.50141835,0.50141835
1785,1785,1,0,False,0.51207644,0.1982029,0.14089644,0.078907266,0.06991704,0.51207644,0.51207644
1786,1786,2,1,False,0.47367805,0.20398232,0.1529771,0.088765614,0.08059692,0.20398232,0.47367805
1787,1787,2,1,False,0.405141,0.20890146,0.1737129,0.10843187,0.10381278,0.20890146,0.405141
1788,1788,2,1,False,0.42299694,0.20833695,0.16846769,0.10303673,0.097161695,0.20833695,0.42299694
1789,1789,2,2,True,0.26154447,0.19121426,0.20595798,0.15911016,0.18217313,0.20595798,0.26154447
1790,1790,2,0,False,0.59796894,0.17853978,0.11366793,0.059452534,0.05037085,0.59796894,0.59796894
1791,1791,2,3,False,0.094967544,0.10189664,0.16693819,0.20702168,0.42917594,0.20702168,0.42917594
1792,1792,2,1,False,0.30062962,0.20040146,0.19979516,0.14409992,0.15507385,0.20040146,0.30062962
1793,1793,2,0,False,0.5494047,0.19073446,0.12904945,0.0700387,0.060772806,0.5494047,0.5494047
1794,1794,2,2,True,0.2985425,0.20000196,0.20019218,0.14488181,0.15638155,0.20019218,0.2985425
1795,1795,2,0,False,0.5739415,0.18490697,0.121263176,0.06456251,0.055325814,0.5739415,0.5739415
1796,1796,2,1,False,0.4580106,0.20574415,0.15783906,0.09301826,0.085387915,0.20574415,0.4580106
1797,1797,2,2,True,0.29827863,0.19995075,0.2002419,0.14498083,0.15654789,0.2002419,0.29827863
1798,1798,2,1,False,0.43888888,0.20739709,0.16369165,0.098399416,0.09162304,0.20739709,0.43888888
