sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1674,1674,1,2,False,0.23253804,0.16682076,0.1960431,0.17035596,0.23424213,0.1960431,0.23424213
1675,1675,1,2,False,0.30706108,0.18594003,0.18975839,0.14426023,0.17298028,0.18975839,0.30706108
1676,1676,1,2,False,0.27347207,0.17887801,0.19406083,0.15600589,0.1975832,0.19406083,0.27347207
1677,1677,1,1,True,0.3165238,0.18750212,0.18820801,0.14100419,0.16676189,0.18750212,0.3165238
1678,1678,1,2,False,0.21727389,0.16127157,0.19559234,0.17554516,0.25031704,0.19559234,0.25031704
1679,1679,1,1,True,0.31506932,0.1872738,0.1884549,0.14150266,0.16769932,0.1872738,0.31506932
1680,1680,1,2,False,0.2874503,0.18211186,0.19251803,0.15109062,0.18682918,0.19251803,0.2874503
1681,1681,1,2,False,0.28084892,0.18063825,0.19329414,0.15340863,0.19181006,0.19329414,0.28084892
1682,1682,1,2,False,0.2277239,0.16513503,0.19598043,0.17200929,0.23915136,0.19598043,0.23915136
1683,1683,1,2,False,0.24373913,0.17051893,0.19592696,0.16646649,0.22334848,0.19592696,0.24373913
1684,1684,1,1,True,0.38566607,0.19373882,0.17362002,0.11832857,0.12864652,0.19373882,0.38566607
1685,1685,1,2,False,0.28891158,0.18242526,0.19233522,0.15057857,0.18574937,0.19233522,0.28891158
1686,1686,1,2,False,0.18998593,0.14980996,0.19272718,0.18423659,0.28324035,0.19272718,0.28324035
1687,1687,1,2,False,0.2613418,0.17571676,0.19507289,0.16028284,0.2075857,0.19507289,0.2613418
1688,1688,1,2,False,0.21415555,0.16006374,0.19540581,0.17658308,0.2537918,0.19540581,0.2537918
1689,1689,1,1,True,0.31877303,0.1878469,0.18782043,0.14023472,0.16532491,0.1878469,0.31877303
1690,1690,1,2,False,0.23965377,0.16920602,0.19601029,0.16789094,0.22723898,0.19601029,0.23965377
1691,1691,1,2,False,0.22867739,0.16547352,0.19599849,0.17168291,0.23816769,0.19599849,0.23816769
1692,1692,1,2,False,0.23388475,0.16728193,0.19604817,0.16989124,0.23289391,0.19604817,0.23388475
1693,1693,1,2,False,0.27302092,0.17876649,0.19410414,0.15616485,0.1979436,0.19410414,0.27302092
1694,1694,1,2,False,0.30115885,0.1848728,0.19065624,0.14630541,0.17700669,0.19065624,0.30115885
1695,1695,1,2,False,0.23986816,0.16927594,0.19600704,0.16781631,0.22703254,0.19600704,0.23986816
1696,1696,1,1,True,0.31514335,0.18728548,0.18844241,0.1414773,0.16765146,0.18728548,0.31514335
1697,1697,1,2,False,0.1828766,0.1464835,0.19147764,0.18630926,0.2928531,0.19147764,0.2928531
1698,1698,1,2,False,0.21666497,0.16103768,0.19555852,0.17574853,0.2509903,0.19555852,0.2509903
1699,1699,1,2,False,0.20763564,0.15745443,0.19490471,0.17872193,0.26128328,0.19490471,0.26128328
1700,1700,1,2,False,0.28268078,0.18105675,0.19308703,0.15276477,0.19041076,0.19308703,0.28268078
1701,1701,1,1,True,0.40152615,0.1939829,0.16966648,0.11344538,0.12137895,0.1939829,0.40152615
1702,1702,1,2,False,0.2469734,0.17152947,0.19582891,0.16533507,0.22033314,0.19582891,0.2469734
1703,1703,1,2,False,0.19767237,0.15324521,0.19383034,0.1818918,0.27336028,0.19383034,0.27336028
1704,1704,1,2,False,0.23618263,0.16805822,0.1960445,0.16909626,0.23061839,0.1960445,0.23618263
1705,1705,1,2,False,0.27272314,0.17869252,0.19413254,0.15626982,0.19818199,0.19413254,0.27272314
1706,1706,1,2,False,0.19498032,0.15206087,0.1934722,0.18272412,0.2767625,0.1934722,0.2767625
1707,1707,1,1,True,0.325522,0.18882126,0.18661577,0.13793705,0.16110392,0.18882126,0.325522
1708,1708,1,1,True,0.31886113,0.18786022,0.18780512,0.14020461,0.16526893,0.18786022,0.31886113
1709,1709,1,2,False,0.24568176,0.17112893,0.19587135,0.16578732,0.22153063,0.19587135,0.24568176
1710,1710,1,1,True,0.3362816,0.19019079,0.18457344,0.13431083,0.15464334,0.19019079,0.3362816
1711,1711,1,2,False,0.30472988,0.18552709,0.19011962,0.14506677,0.17455664,0.19011962,0.30472988
1712,1712,1,2,False,0.26640493,0.17707711,0.19468975,0.15849757,0.20333064,0.19468975,0.26640493
1713,1713,1,2,False,0.27936548,0.18029398,0.193457,0.15393046,0.19295308,0.193457,0.27936548
1714,1714,1,2,False,0.21371305,0.15989006,0.1953767,0.17672962,0.25429058,0.1953767,0.25429058
1715,1715,1,2,False,0.2216515,0.16292441,0.19579825,0.17407392,0.24555193,0.19579825,0.24555193
1716,1716,1,2,False,0.26968288,0.17792654,0.19441134,0.15734163,0.20063761,0.19441134,0.26968288
1717,1717,1,2,False,0.1808827,0.14552434,0.19108556,0.18687169,0.2956358,0.19108556,0.2956358
1718,1718,1,2,False,0.27590233,0.17947125,0.19382042,0.15514961,0.19565639,0.19382042,0.27590233
1719,1719,1,2,False,0.2392779,0.16908318,0.19601566,0.16802168,0.22760159,0.19601566,0.2392779
1720,1720,1,1,True,0.34268677,0.19090098,0.18329147,0.13217497,0.15094581,0.19090098,0.34268677
1721,1721,1,2,False,0.28552592,0.18169206,0.19275272,0.15176561,0.18826368,0.19275272,0.28552592
1722,1722,1,2,False,0.17560315,0.1429286,0.18995553,0.1883159,0.30319682,0.18995553,0.30319682
1723,1723,1,2,False,0.29190874,0.18305361,0.19194838,0.1495296,0.18355966,0.19194838,0.29190874
1724,1724,1,3,False,0.15892988,0.13418275,0.18544197,0.1923621,0.3290833,0.1923621,0.3290833
1725,1725,1,2,False,0.21058744,0.1586498,0.19515067,0.17775914,0.25785294,0.19515067,0.25785294
1726,1726,1,1,True,0.4387809,0.19298181,0.15978275,0.10247047,0.10598406,0.19298181,0.4387809
1727,1727,1,2,False,0.22010487,0.16234624,0.19573277,0.17459549,0.24722062,0.19573277,0.24722062
1728,1728,1,2,False,0.20570028,0.156658,0.19472599,0.17934772,0.263568,0.19472599,0.263568
1729,1729,1,2,False,0.24393278,0.17058015,0.19592187,0.16639882,0.22316638,0.19592187,0.24393278
1730,1730,1,2,False,0.24793327,0.17182451,0.19579452,0.16499875,0.21944894,0.19579452,0.24793327
1731,1731,1,2,False,0.28955626,0.18256205,0.19225335,0.15035279,0.18527554,0.19225335,0.28955626
1732,1732,1,1,True,0.3639285,0.19271332,0.17872483,0.12522256,0.1394108,0.19271332,0.3639285
1733,1733,1,2,False,0.21006316,0.15843916,0.19510931,0.17793089,0.25845748,0.19510931,0.25845748
1734,1734,1,1,True,0.35466677,0.19202423,0.18077219,0.1282285,0.14430831,0.19202423,0.35466677
1735,1735,1,1,True,0.31687126,0.18755613,0.18814857,0.14088522,0.16653891,0.18755613,0.31687126
1736,1736,1,1,True,0.44210267,0.19279003,0.15886791,0.10152557,0.104713686,0.19279003,0.44210267
1737,1737,1,2,False,0.26020122,0.17540205,0.19515109,0.16068491,0.20856073,0.19515109,0.26020122
1738,1738,1,1,True,0.31634712,0.18747461,0.1882382,0.14106467,0.16687539,0.18747461,0.31634712
1739,1739,1,2,False,0.29763234,0.18420053,0.1911659,0.14753208,0.17946917,0.1911659,0.29763234
1740,1740,1,2,False,0.2958265,0.18384618,0.1914188,0.14816146,0.18074708,0.1914188,0.2958265
1741,1741,1,2,False,0.23805249,0.16868025,0.19603032,0.16844757,0.22878937,0.19603032,0.23805249
1742,1742,1,2,False,0.21409857,0.16004127,0.19540215,0.17660198,0.25385603,0.19540215,0.25385603
1743,1743,1,2,False,0.24649787,0.17138249,0.19584504,0.16550164,0.22077297,0.19584504,0.24649787
1744,1744,1,2,False,0.2903902,0.18273777,0.19214639,0.15006079,0.18466486,0.19214639,0.2903902
1745,1745,1,1,True,0.32667163,0.18897824,0.18640454,0.13754746,0.16039822,0.18897824,0.32667163
1746,1746,1,1,True,0.31544563,0.1873333,0.18839127,0.14137359,0.1674561,0.1873333,0.31544563
1747,1747,1,2,False,0.25478983,0.17386794,0.19548044,0.16259055,0.21327125,0.19548044,0.25478983
1748,1748,1,2,False,0.297369,0.18414932,0.19120309,0.14762378,0.1796548,0.19120309,0.297369
1749,1749,1,1,True,0.36588138,0.19283915,0.17828277,0.124593884,0.13840282,0.19283915,0.36588138
1750,1750,1,1,True,0.31979716,0.18800059,0.18764162,0.13988493,0.1646757,0.18800059,0.31979716
1751,1751,1,1,True,0.36713308,0.19291615,0.17799768,0.124191865,0.13776122,0.19291615,0.36713308
1752,1752,1,2,False,0.23234063,0.16675276,0.19604194,0.17042404,0.23444062,0.19604194,0.23444062
1753,1753,1,1,True,0.3173379,0.18762816,0.18806855,0.14072546,0.16624,0.18762816,0.3173379
1754,1754,1,2,False,0.20961042,0.15825672,0.19507281,0.17807893,0.2589812,0.19507281,0.2589812
1755,1755,1,1,True,0.35099053,0.19170755,0.18156138,0.12943271,0.14630783,0.19170755,0.35099053
1756,1756,1,2,False,0.28518426,0.18161672,0.19279361,0.15188555,0.18851985,0.19279361,0.28518426
1757,1757,1,2,False,0.2762758,0.17956132,0.19378236,0.15501808,0.19536243,0.19378236,0.2762758
1758,1758,1,2,False,0.21424603,0.16009903,0.19541174,0.1765531,0.2536901,0.19541174,0.2536901
1759,1759,1,2,False,0.18703997,0.14844906,0.19223699,0.18510762,0.28716636,0.19223699,0.28716636
1760,1760,1,2,False,0.20712824,0.15724666,0.19485919,0.17888646,0.26187953,0.19485919,0.26187953
1761,1761,1,2,False,0.18427438,0.14714897,0.1917414,0.18590987,0.29092538,0.1917414,0.29092538
1762,1762,1,3,False,0.16725284,0.13865387,0.18788207,0.19045037,0.31576085,0.19045037,0.31576085
1763,1763,1,1,True,0.32900417,0.18928891,0.18597072,0.13675842,0.15897778,0.18928891,0.32900417
1764,1764,1,2,False,0.24064434,0.16952813,0.19599429,0.1675461,0.22628716,0.19599429,0.24064434
1765,1765,1,2,False,0.22872949,0.16549206,0.19599941,0.171665,0.23811404,0.19599941,0.23811404
1766,1766,1,1,True,0.39608023,0.19394587,0.17104365,0.11510803,0.1238223,0.19394587,0.39608023
1767,1767,1,1,True,0.43536365,0.19316208,0.16071874,0.10344823,0.1073073,0.19316208,0.43536365
1768,1768,1,2,False,0.28924668,0.18249643,0.19229278,0.1504612,0.18550292,0.19229278,0.28924668
1769,1769,1,1,True,0.3509729,0.191706,0.18156517,0.12943846,0.14631748,0.191706,0.3509729
1770,1770,1,2,False,0.18169063,0.14591432,0.19124675,0.18664482,0.29450348,0.19124675,0.29450348
1771,1771,1,2,False,0.24457824,0.17078352,0.1959042,0.16617326,0.22256078,0.1959042,0.24457824
1772,1772,1,2,False,0.2646522,0.1766128,0.19482896,0.1591157,0.20479035,0.19482896,0.2646522
1773,1773,1,1,True,0.37209052,0.19319433,0.17685467,0.12260716,0.13525333,0.19319433,0.37209052
1774,1774,1,2,False,0.29003114,0.18266225,0.19219261,0.15018651,0.1849275,0.19219261,0.29003114
1775,1775,1,3,False,0.16387767,0.13686651,0.18693912,0.19125384,0.32106286,0.19125384,0.32106286
1776,1776,1,2,False,0.17642331,0.14333707,0.1901401,0.18809599,0.30200353,0.1901401,0.30200353
1777,1777,1,2,False,0.25229362,0.17313702,0.19560848,0.16346833,0.21549264,0.19560848,0.25229362
1778,1778,1,1,True,0.32500628,0.18874986,0.18670999,0.13811211,0.16142185,0.18874986,0.32500628
1779,1779,1,2,False,0.23366618,0.1672073,0.19604778,0.16996674,0.23311199,0.19604778,0.23366618
1780,1780,1,1,True,0.3205983,0.18811926,0.18750072,0.13961166,0.16417006,0.18811926,0.3205983
1781,1781,1,2,False,0.2461443,0.17127287,0.19585669,0.16562535,0.22110079,0.19585669,0.2461443
1782,1782,1,1,True,0.32388312,0.18859288,0.18691391,0.13849345,0.16211665,0.18859288,0.32388312
1783,1783,1,2,False,0.24438244,0.17072195,0.19590962,0.16624172,0.22274427,0.19590962,0.24438244
1784,1784,1,2,False,0.30106798,0.18485583,0.1906697,0.14633694,0.17706963,0.1906697,0.30106798
1785,1785,1,2,False,0.2854458,0.18167448,0.19276232,0.15179375,0.18832365,0.19276232,0.2854458
1786,1786,2,2,True,0.276213,0.17954624,0.19378877,0.15504019,0.19541182,0.19378877,0.276213
1787,1787,2,2,True,0.24483567,0.1708644,0.1958968,0.16608323,0.22231989,0.1958968,0.24483567
1788,1788,2,2,True,0.23916239,0.16904539,0.1960172,0.16806182,0.2277132,0.1960172,0.23916239
1789,1789,2,2,True,0.25884455,0.17502391,0.19524026,0.1611629,0.20972838,0.19524026,0.25884455
1790,1790,2,2,True,0.30675495,0.18588644,0.18980634,0.14436603,0.17318624,0.18980634,0.30675495
1791,1791,2,3,False,0.115327,0.107105196,0.16524929,0.19677621,0.4155423,0.19677621,0.4155423
1792,1792,2,2,True,0.20596033,0.15676558,0.19475085,0.17926386,0.26325938,0.19475085,0.26325938
1793,1793,2,2,True,0.28147048,0.18078113,0.19322452,0.1531901,0.19133377,0.19322452,0.28147048
1794,1794,2,3,False,0.16964686,0.13990092,0.18851358,0.18985885,0.3120798,0.18985885,0.3120798
1795,1795,2,1,False,0.32906252,0.18929654,0.18595976,0.13673872,0.15894246,0.18929654,0.32906252
1796,1796,2,2,True,0.30234897,0.18509382,0.19047967,0.14589217,0.17618537,0.19047967,0.30234897
1797,1797,2,2,True,0.21710682,0.16120756,0.19558313,0.17560098,0.2505015,0.19558313,0.2505015
1798,1798,2,2,True,0.2525897,0.17322445,0.19559413,0.16336422,0.2152275,0.19559413,0.2525897
1799,1799,2,2,True,0.20465153,0.15622216,0.19462326,0.17968488,0.26481816,0.19462326,0.26481816
1800,1800,2,2,True,0.25215012,0.17309457,0.19561535,0.16351873,0.21562123,0.19561535,0.25215012
1801,1801,2,3,False,0.16219813,0.13596386,0.18644649,0.19163969,0.32375184,0.19163969,0.32375184
1802,1802,2,2,True,0.22327143,0.16352344,0.19585845,0.17352566,0.24382102,0.19585845,0.24382102
1803,1803,2,1,False,0.3593865,0.19239461,0.1797392,0.1266917,0.14178798,0.19239461,0.3593865
1804,1804,2,2,True,0.22179562,0.162978,0.195804,0.17402521,0.24539718,0.195804,0.24539718
1805,1805,2,3,False,0.10825831,0.102101386,0.1605587,0.19614738,0.43293422,0.19614738,0.43293422
1806,1806,2,2,True,0.28884685,0.18241143,0.19234344,0.15060122,0.18579705,0.19234344,0.28884685
1807,1807,2,2,True,0.2538926,0.17360693,0.19552824,0.16290614,0.21406609,0.19552824,0.2538926
1808,1808,2,2,True,0.21093662,0.15878965,0.19517766,0.17764466,0.2574515,0.19517766,0.2574515
1809,1809,2,2,True,0.237046,0.16834646,0.19603923,0.16879693,0.22977138,0.19603923,0.237046
1810,1810,2,2,True,0.22885466,0.16553622,0.19600153,0.17162214,0.23798545,0.19600153,0.23798545
1811,1811,2,2,True,0.19362295,0.15145618,0.19328016,0.18313938,0.27850133,0.19328016,0.27850133
1812,1812,2,2,True,0.21956402,0.16214246,0.1957081,0.17477743,0.247808,0.1957081,0.247808
1813,1813,2,2,True,0.24516988,0.17096913,0.19588703,0.16596633,0.22200763,0.19588703,0.24516988
1814,1814,2,2,True,0.3070562,0.18593913,0.1897592,0.14426193,0.17298356,0.1897592,0.3070562
1815,1815,2,3,False,0.15630132,0.13272619,0.18458903,0.19291443,0.33346903,0.19291443,0.33346903
1816,1816,2,2,True,0.25682303,0.17445244,0.19536494,0.16187494,0.21148475,0.19536494,0.25682303
1817,1817,2,2,True,0.24815714,0.171893,0.19578615,0.16492027,0.21924344,0.19578615,0.24815714
1818,1818,2,2,True,0.28969163,0.18259072,0.19223607,0.15030538,0.18517621,0.19223607,0.28969163
1819,1819,2,2,True,0.27105373,0.17827445,0.1942881,0.1568583,0.19952542,0.1942881,0.27105373
1820,1820,2,3,False,0.15792912,0.13363075,0.18512207,0.19257548,0.33074257,0.19257548,0.33074257
1821,1821,2,2,True,0.20056832,0.15449667,0.19418263,0.18098429,0.2697681,0.19418263,0.2697681
1822,1822,2,2,True,0.2988937,0.18444401,0.19098592,0.14709295,0.17858343,0.19098592,0.2988937
1823,1823,2,2,True,0.2736115,0.17891234,0.19404739,0.15595679,0.19747199,0.19404739,0.2736115
1824,1824,2,2,True,0.27433723,0.17909074,0.19397664,0.15570098,0.1968944,0.19397664,0.27433723
1825,1825,2,1,False,0.3357169,0.19012445,0.1846841,0.13450001,0.15497454,0.19012445,0.3357169
1826,1826,2,2,True,0.2744764,0.17912483,0.19396299,0.15565193,0.19678384,0.19396299,0.2744764
1827,1827,2,2,True,0.23147023,0.16645187,0.1960353,0.17072383,0.23531878,0.1960353,0.23531878
1828,1828,2,2,True,0.20198894,0.1551022,0.19434333,0.18053475,0.2680308,0.19434333,0.2680308
1829,1829,2,2,True,0.24733919,0.17164224,0.1958161,0.1652069,0.21999557,0.1958161,0.24733919
1830,1830,2,2,True,0.29244393,0.18316382,0.1918776,0.14934249,0.18317215,0.1918776,0.29244393
1831,1831,2,1,False,0.32247108,0.18839195,0.18716791,0.13897362,0.16299543,0.18839195,0.32247108
1832,1832,2,3,False,0.097212136,0.09391636,0.15226364,0.19402638,0.4625815,0.19402638,0.4625815
1833,1833,2,2,True,0.2705831,0.17815548,0.19433081,0.15702423,0.19990638,0.19433081,0.2705831
1834,1834,2,2,True,0.22787851,0.16519016,0.1959835,0.17195639,0.23899144,0.1959835,0.23899144
1835,1835,2,2,True,0.23594214,0.16797759,0.19604568,0.16917959,0.23085508,0.19604568,0.23594214
1836,1836,2,2,True,0.2280935,0.16526657,0.19598779,0.17188281,0.23876932,0.19598779,0.23876932
1837,1837,2,2,True,0.23964864,0.16920435,0.19601038,0.1678927,0.22724393,0.19601038,0.23964864
1838,1838,2,2,True,0.28308195,0.1811474,0.19304079,0.15262379,0.19010608,0.19304079,0.28308195
1839,1839,2,2,True,0.28482366,0.18153691,0.19283661,0.15201212,0.1887907,0.19283661,0.28482366
1840,1840,2,2,True,0.25222087,0.17311537,0.19561204,0.16349386,0.21555786,0.19561204,0.25222087
1841,1841,2,2,True,0.31096154,0.18660587,0.18913546,0.14291452,0.1703826,0.18913546,0.31096154
1842,1842,2,2,True,0.2614399,0.17574365,0.19506602,0.16024832,0.2075022,0.19506602,0.2614399
1843,1843,2,3,False,0.115199685,0.10701656,0.16516888,0.19676924,0.41584563,0.19676924,0.41584563
1844,1844,2,2,True,0.21788567,0.16150558,0.195625,0.17534044,0.2496433,0.195625,0.2496433
1845,1845,2,2,True,0.17098272,0.14058912,0.1888529,0.18952137,0.31005388,0.1888529,0.31005388
1846,1846,2,2,True,0.21040064,0.15857494,0.19513595,0.17782041,0.25806805,0.19513595,0.25806805
1847,1847,2,2,True,0.26128787,0.17570192,0.19507661,0.16030191,0.20763169,0.19507661,0.26128787
1848,1848,2,1,False,0.32083797,0.18815464,0.18745834,0.13952993,0.16401912,0.18815464,0.32083797
1849,1849,2,2,True,0.2459408,0.17120951,0.19586325,0.16569662,0.22128981,0.19586325,0.2459408
1850,1850,2,1,False,0.346872,0.19132356,0.18242876,0.13078901,0.14858675,0.19132356,0.346872
1851,1851,2,3,False,0.14239705,0.12465638,0.17936707,0.19534257,0.35823694,0.19534257,0.35823694
1852,1852,2,3,False,0.16007096,0.13480848,0.18579966,0.19211426,0.32720664,0.19211426,0.32720664
1853,1853,2,2,True,0.21266693,0.15947795,0.19530487,0.1770753,0.25547495,0.19530487,0.25547495
1854,1854,2,2,True,0.2002824,0.15437424,0.19414935,0.18107447,0.27011955,0.19414935,0.27011955
1855,1855,2,2,True,0.23960263,0.16918933,0.196011,0.16790871,0.22728832,0.196011,0.23960263
1856,1856,2,1,False,0.3752933,0.19335121,0.17610508,0.121589616,0.13366078,0.19335121,0.3752933
1857,1857,2,2,True,0.29047105,0.18275465,0.19213592,0.15003256,0.18460591,0.19213592,0.29047105
1858,1858,2,2,True,0.2869978,0.18201387,0.19257379,0.1512493,0.18716525,0.19257379,0.2869978
1859,1859,2,2,True,0.17973317,0.14496608,0.19085108,0.18719177,0.297258,0.19085108,0.297258
1860,1860,2,2,True,0.30108112,0.18485826,0.19066772,0.14633241,0.17706048,0.19066772,0.30108112
1861,1861,2,2,True,0.23691052,0.1683014,0.19604021,0.16884387,0.229904,0.19604021,0.23691052
1862,1862,2,1,False,0.48747158,0.18859938,0.14597246,0.08916031,0.08879627,0.18859938,0.48747158
1863,1863,2,2,True,0.2947793,0.18363756,0.19156292,0.14852682,0.1814934,0.19156292,0.2947793
1864,1864,2,2,True,0.23488659,0.16762197,0.1960485,0.16954494,0.23189801,0.1960485,0.23488659
1865,1865,2,2,True,0.19285017,0.1511094,0.19316742,0.18337443,0.27949858,0.19316742,0.27949858
1866,1866,2,2,True,0.2250399,0.16416973,0.19591439,0.17292498,0.241951,0.19591439,0.241951
1867,1867,2,2,True,0.22264075,0.16329104,0.19583601,0.1737393,0.2444929,0.19583601,0.2444929
1868,1868,2,3,False,0.16996592,0.14006573,0.1885956,0.18977866,0.3115941,0.18977866,0.3115941
1869,1869,2,2,True,0.24235934,0.17008013,0.19596016,0.16694823,0.22465214,0.19596016,0.24235934
1870,1870,2,2,True,0.3066957,0.18587601,0.18981558,0.14438653,0.17322618,0.18981558,0.3066957
1871,1871,2,2,True,0.24242903,0.17010237,0.19595866,0.16692391,0.2245861,0.19595866,0.24242903
1872,1872,2,2,True,0.26829034,0.17756867,0.19453245,0.15783268,0.20177585,0.19453245,0.26829034
1873,1873,2,2,True,0.25743932,0.17462766,0.19532791,0.16165791,0.2109472,0.19532791,0.25743932
1874,1874,2,2,True,0.18043536,0.14530754,0.19099504,0.18699661,0.29626545,0.19099504,0.29626545
1875,1875,2,2,True,0.2602111,0.1754049,0.19515043,0.16068137,0.20855218,0.19515043,0.2602111
1876,1876,2,1,False,0.31891835,0.1878689,0.18779513,0.14018506,0.16523257,0.1878689,0.31891835
1877,1877,2,2,True,0.2771926,0.1797809,0.19368783,0.15469524,0.19464344,0.19368783,0.2771926
1878,1878,2,2,True,0.2923767,0.18315005,0.19188654,0.14936596,0.18322074,0.19188654,0.2923767
1879,1879,2,2,True,0.24341291,0.17041558,0.19593522,0.16658044,0.22365585,0.19593522,0.24341291
1880,1880,2,2,True,0.29808247,0.18428779,0.19110197,0.14737532,0.17915246,0.19110197,0.29808247
1881,1881,2,2,True,0.29859847,0.18438733,0.19102827,0.1471957,0.17879024,0.19102827,0.29859847
1882,1882,2,2,True,0.2317155,0.16653699,0.19603738,0.17063935,0.23507078,0.19603738,0.23507078
1883,1883,2,2,True,0.23857176,0.16885138,0.19602466,0.16826718,0.22828503,0.19602466,0.23857176
1884,1884,2,1,False,0.3348859,0.19002566,0.1848464,0.13477856,0.15546349,0.19002566,0.3348859
1885,1885,2,2,True,0.21786308,0.161497,0.19562379,0.17534801,0.24966812,0.19562379,0.24966812
1886,1886,2,2,True,0.18765974,0.14873743,0.1923433,0.18492573,0.2863338,0.1923433,0.2863338
1887,1887,2,2,True,0.2321086,0.16667277,0.19604039,0.17050399,0.23467426,0.19604039,0.23467426
1888,1888,2,2,True,0.17318654,0.14171284,0.18939242,0.18895358,0.30675462,0.18939242,0.30675462
