sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2387,2387,1,0,False,0.5989425,0.40105748,0.5989425,0.40105748
2388,2388,1,1,True,0.26857764,0.73142236,0.73142236,0.73142236
2389,2389,1,1,True,0.13457322,0.8654268,0.8654268,0.8654268
2390,2390,1,1,True,0.021841943,0.97815806,0.97815806,0.97815806
2391,2391,1,1,True,0.045584142,0.95441586,0.95441586,0.95441586
2392,2392,1,1,True,0.18589723,0.81410277,0.81410277,0.81410277
2393,2393,1,1,True,0.40937215,0.59062785,0.59062785,0.59062785
2394,2394,1,1,True,2.3841858e-07,0.99999976,0.99999976,0.99999976
2395,2395,1,1,True,0.4109745,0.5890255,0.5890255,0.5890255
2396,2396,1,1,True,0.21284181,0.7871582,0.7871582,0.7871582
2397,2397,1,1,True,0.24786794,0.75213206,0.75213206,0.75213206
2398,2398,1,1,True,2.0623207e-05,0.9999794,0.9999794,0.9999794
2399,2399,1,1,True,0.4134549,0.5865451,0.5865451,0.5865451
2400,2400,1,1,True,0.3249362,0.6750638,0.6750638,0.6750638
2401,2401,1,1,True,0.41033655,0.58966345,0.58966345,0.58966345
2402,2402,1,1,True,0.029068768,0.97093123,0.97093123,0.97093123
2403,2403,1,1,True,0.49243724,0.50756276,0.50756276,0.50756276
2404,2404,1,0,False,0.5276779,0.47232208,0.5276779,0.47232208
2405,2405,1,1,True,0.45916486,0.54083514,0.54083514,0.54083514
2406,2406,1,1,True,0.43769437,0.5623056,0.5623056,0.5623056
2407,2407,1,1,True,0.36013883,0.63986117,0.63986117,0.63986117
2408,2408,1,0,False,0.6030917,0.39690825,0.6030917,0.39690825
2409,2409,1,0,False,0.6187929,0.38120708,0.6187929,0.38120708
2410,2410,1,1,True,0.034026027,0.965974,0.965974,0.965974
2411,2411,1,1,True,0.21375763,0.78624237,0.78624237,0.78624237
2412,2412,1,0,False,0.6944423,0.30555773,0.6944423,0.30555773
2413,2413,1,1,True,0.4091679,0.5908321,0.5908321,0.5908321
2414,2414,1,0,False,0.50097406,0.49902594,0.50097406,0.49902594
2415,2415,1,0,False,0.5619061,0.4380939,0.5619061,0.4380939
2416,2416,1,1,True,0.31960708,0.6803929,0.6803929,0.6803929
2417,2417,1,1,True,0.49493003,0.50507,0.50507,0.50507
2418,2418,1,0,False,0.51371557,0.48628443,0.51371557,0.48628443
2419,2419,1,0,False,0.5666759,0.43332407,0.5666759,0.43332407
2420,2420,1,1,True,0.31670898,0.683291,0.683291,0.683291
2421,2421,1,1,True,0.0064432025,0.9935568,0.9935568,0.9935568
2422,2422,1,1,True,0.38024014,0.61975986,0.61975986,0.61975986
2423,2423,1,1,True,0.26780468,0.7321953,0.7321953,0.7321953
2424,2424,1,1,True,0.25228137,0.74771863,0.74771863,0.74771863
2425,2425,1,0,False,0.5361395,0.46386048,0.5361395,0.46386048
2426,2426,1,1,True,0.22038215,0.77961785,0.77961785,0.77961785
2427,2427,1,1,True,0.39752305,0.60247695,0.60247695,0.60247695
2428,2428,1,0,False,0.5801061,0.41989392,0.5801061,0.41989392
2429,2429,1,1,True,0.06286293,0.93713707,0.93713707,0.93713707
2430,2430,1,0,False,0.5584574,0.4415426,0.5584574,0.4415426
2431,2431,1,1,True,0.39956754,0.60043246,0.60043246,0.60043246
2432,2432,1,0,False,0.5178418,0.48215815,0.5178418,0.48215815
2433,2433,1,1,True,0.3628205,0.6371795,0.6371795,0.6371795
2434,2434,1,1,True,0.41461933,0.5853807,0.5853807,0.5853807
2435,2435,1,0,False,0.5572208,0.4427792,0.5572208,0.4427792
2436,2436,1,1,True,0.30440176,0.69559824,0.69559824,0.69559824
2437,2437,1,1,True,0.10728717,0.89271283,0.89271283,0.89271283
2438,2438,1,0,False,0.53957844,0.46042153,0.53957844,0.46042153
2439,2439,1,0,False,0.5643716,0.43562838,0.5643716,0.43562838
2440,2440,1,1,True,0.41572076,0.58427924,0.58427924,0.58427924
2441,2441,1,1,True,0.33706963,0.66293037,0.66293037,0.66293037
2442,2442,1,1,True,0.070048094,0.9299519,0.9299519,0.9299519
2443,2443,1,1,True,0.4698146,0.5301854,0.5301854,0.5301854
2444,2444,1,1,True,0.004013598,0.9959864,0.9959864,0.9959864
2445,2445,1,1,True,0.037756026,0.962244,0.962244,0.962244
2446,2446,1,1,True,0.24765486,0.75234514,0.75234514,0.75234514
2447,2447,1,1,True,7.6293945e-05,0.9999237,0.9999237,0.9999237
2448,2448,1,1,True,0.107275605,0.8927244,0.8927244,0.8927244
2449,2449,1,1,True,0.2284326,0.7715674,0.7715674,0.7715674
2450,2450,1,1,True,0.3983907,0.6016093,0.6016093,0.6016093
2451,2451,1,1,True,0.16129547,0.8387045,0.8387045,0.8387045
2452,2452,1,1,True,0.002211213,0.9977888,0.9977888,0.9977888
2453,2453,1,1,True,0.473947,0.526053,0.526053,0.526053
2454,2454,1,1,True,0.48119545,0.51880455,0.51880455,0.51880455
2455,2455,1,1,True,0.005436361,0.99456364,0.99456364,0.99456364
2456,2456,1,0,False,0.5422205,0.4577795,0.5422205,0.4577795
2457,2457,1,1,True,0.4840982,0.5159018,0.5159018,0.5159018
2458,2458,1,1,True,0.44903278,0.5509672,0.5509672,0.5509672
2459,2459,1,1,True,0.32397974,0.67602026,0.67602026,0.67602026
2460,2460,1,1,True,0.3907284,0.6092716,0.6092716,0.6092716
2461,2461,1,1,True,0.3378365,0.6621635,0.6621635,0.6621635
2462,2462,1,1,True,0.26674485,0.73325515,0.73325515,0.73325515
2463,2463,1,1,True,0.28666872,0.7133313,0.7133313,0.7133313
2464,2464,1,1,True,0.43254882,0.5674512,0.5674512,0.5674512
2465,2465,1,0,False,0.50403625,0.49596375,0.50403625,0.49596375
2466,2466,1,1,True,0.20839232,0.7916077,0.7916077,0.7916077
2467,2467,1,1,True,0.42512572,0.5748743,0.5748743,0.5748743
2468,2468,1,1,True,0.35187167,0.64812833,0.64812833,0.64812833
2469,2469,1,1,True,0.40541464,0.59458536,0.59458536,0.59458536
2470,2470,1,1,True,0.29060185,0.70939815,0.70939815,0.70939815
2471,2471,1,1,True,0.4702496,0.5297504,0.5297504,0.5297504
2472,2472,1,1,True,0.2889883,0.7110117,0.7110117,0.7110117
2473,2473,1,1,True,0.20135951,0.7986405,0.7986405,0.7986405
2474,2474,1,0,False,0.58052564,0.41947436,0.58052564,0.41947436
2475,2475,1,1,True,0.14244097,0.857559,0.857559,0.857559
2476,2476,1,1,True,0.26710665,0.73289335,0.73289335,0.73289335
2477,2477,1,1,True,0.38358772,0.6164123,0.6164123,0.6164123
2478,2478,1,0,False,0.58829945,0.41170055,0.58829945,0.41170055
2479,2479,1,1,True,0.40913528,0.5908647,0.5908647,0.5908647
2480,2480,1,1,True,0.38971454,0.61028546,0.61028546,0.61028546
2481,2481,1,1,True,0.25204313,0.7479569,0.7479569,0.7479569
2482,2482,1,1,True,0.34561038,0.6543896,0.6543896,0.6543896
2483,2483,1,1,True,0.11434108,0.8856589,0.8856589,0.8856589
2484,2484,1,1,True,8.4757805e-05,0.99991524,0.99991524,0.99991524
2485,2485,1,1,True,0.42012465,0.57987535,0.57987535,0.57987535
2486,2486,1,1,True,0.0647797,0.9352203,0.9352203,0.9352203
2487,2487,1,1,True,0.038678706,0.9613213,0.9613213,0.9613213
2488,2488,1,1,True,0.33120722,0.6687928,0.6687928,0.6687928
2489,2489,1,1,True,0.23459166,0.76540834,0.76540834,0.76540834
2490,2490,1,1,True,0.4672171,0.5327829,0.5327829,0.5327829
2491,2491,1,1,True,0.41599947,0.5840005,0.5840005,0.5840005
2492,2492,1,1,True,0.0045592785,0.9954407,0.9954407,0.9954407
2493,2493,1,1,True,0.4660635,0.5339365,0.5339365,0.5339365
2494,2494,1,0,False,0.5434244,0.45657557,0.5434244,0.45657557
2495,2495,1,0,False,0.5515785,0.44842148,0.5515785,0.44842148
2496,2496,1,1,True,0.4180736,0.5819264,0.5819264,0.5819264
2497,2497,1,1,True,0.49355733,0.50644267,0.50644267,0.50644267
2498,2498,1,1,True,0.45158517,0.5484148,0.5484148,0.5484148
2499,2499,1,1,True,0.48730063,0.51269937,0.51269937,0.51269937
2500,2500,1,1,True,0.4070745,0.5929255,0.5929255,0.5929255
2501,2501,1,0,False,0.55176437,0.44823563,0.55176437,0.44823563
2502,2502,1,1,True,0.42163366,0.57836634,0.57836634,0.57836634
2503,2503,1,1,True,0.37301064,0.62698936,0.62698936,0.62698936
2504,2504,1,0,False,0.5165386,0.48346138,0.5165386,0.48346138
2505,2505,1,1,True,0.3590538,0.6409462,0.6409462,0.6409462
2506,2506,1,1,True,0.20150524,0.79849476,0.79849476,0.79849476
2507,2507,1,1,True,0.121522784,0.8784772,0.8784772,0.8784772
2508,2508,1,1,True,0.32497388,0.6750261,0.6750261,0.6750261
2509,2509,1,1,True,0.22764814,0.77235186,0.77235186,0.77235186
2510,2510,1,1,True,0.33389688,0.6661031,0.6661031,0.6661031
2511,2511,1,1,True,0.48846078,0.5115392,0.5115392,0.5115392
2512,2512,1,1,True,0.45632255,0.54367745,0.54367745,0.54367745
2513,2513,1,1,True,0.4748333,0.5251667,0.5251667,0.5251667
2514,2514,1,0,False,0.5194392,0.4805608,0.5194392,0.4805608
2515,2515,1,0,False,0.62118745,0.37881252,0.62118745,0.37881252
2516,2516,1,1,True,0.36558902,0.634411,0.634411,0.634411
2517,2517,1,1,True,0.35002214,0.64997786,0.64997786,0.64997786
2518,2518,1,1,True,0.25996292,0.7400371,0.7400371,0.7400371
2519,2519,1,1,True,0.012749851,0.98725015,0.98725015,0.98725015
2520,2520,1,0,False,0.52604496,0.47395504,0.52604496,0.47395504
2521,2521,1,1,True,0.28300178,0.7169982,0.7169982,0.7169982
2522,2522,1,1,True,0.4320343,0.5679657,0.5679657,0.5679657
2523,2523,1,1,True,0.15193206,0.84806794,0.84806794,0.84806794
2524,2524,1,0,False,0.57452285,0.42547712,0.57452285,0.42547712
2525,2525,1,1,True,0.34284484,0.65715516,0.65715516,0.65715516
2526,2526,1,1,True,0.39446932,0.6055307,0.6055307,0.6055307
2527,2527,1,1,True,0.24027455,0.75972545,0.75972545,0.75972545
2528,2528,1,1,True,0.17881161,0.8211884,0.8211884,0.8211884
2529,2529,1,1,True,0.2732309,0.7267691,0.7267691,0.7267691
2530,2530,1,1,True,0.3639329,0.6360671,0.6360671,0.6360671
2531,2531,1,1,True,0.10548383,0.89451617,0.89451617,0.89451617
2532,2532,1,1,True,0.4496348,0.5503652,0.5503652,0.5503652
2533,2533,1,0,False,0.5131713,0.4868287,0.5131713,0.4868287
2534,2534,1,1,True,0.28081012,0.7191899,0.7191899,0.7191899
2535,2535,1,1,True,0.12604076,0.87395924,0.87395924,0.87395924
2536,2536,1,1,True,0.44708824,0.55291176,0.55291176,0.55291176
2537,2537,1,0,False,0.53943735,0.46056265,0.53943735,0.46056265
2538,2538,1,1,True,0.10580629,0.8941937,0.8941937,0.8941937
2539,2539,1,1,True,0.46311885,0.53688115,0.53688115,0.53688115
2540,2540,1,0,False,0.50698656,0.49301344,0.50698656,0.49301344
2541,2541,1,1,True,0.14048243,0.8595176,0.8595176,0.8595176
2542,2542,1,1,True,0.18763727,0.81236273,0.81236273,0.81236273
2543,2543,1,1,True,0.060623348,0.93937665,0.93937665,0.93937665
2544,2544,1,1,True,0.0007637739,0.9992362,0.9992362,0.9992362
2545,2545,1,1,True,0.24021643,0.75978357,0.75978357,0.75978357
2546,2546,1,1,True,5.9604645e-07,0.9999994,0.9999994,0.9999994
2547,2547,1,1,True,0.04217404,0.95782596,0.95782596,0.95782596
2548,2548,1,1,True,0.38658684,0.61341316,0.61341316,0.61341316
2549,2549,1,1,True,0.08752245,0.91247755,0.91247755,0.91247755
2550,2550,1,1,True,0.27297288,0.7270271,0.7270271,0.7270271
2551,2551,1,1,True,0.06632048,0.9336795,0.9336795,0.9336795
2552,2552,1,1,True,0.4983408,0.5016592,0.5016592,0.5016592
2553,2553,1,1,True,0.27824086,0.72175914,0.72175914,0.72175914
2554,2554,1,1,True,0.37308115,0.62691885,0.62691885,0.62691885
2555,2555,1,1,True,0.4567765,0.5432235,0.5432235,0.5432235
2556,2556,1,1,True,0.23302716,0.76697284,0.76697284,0.76697284
2557,2557,1,1,True,0.05551511,0.9444849,0.9444849,0.9444849
2558,2558,1,1,True,0.1569395,0.8430605,0.8430605,0.8430605
2559,2559,1,1,True,0.31532186,0.68467814,0.68467814,0.68467814
2560,2560,1,1,True,0.10973227,0.8902677,0.8902677,0.8902677
2561,2561,1,1,True,0.06496006,0.93503994,0.93503994,0.93503994
2562,2562,1,1,True,0.2547257,0.7452743,0.7452743,0.7452743
2563,2563,1,1,True,0.40167284,0.59832716,0.59832716,0.59832716
2564,2564,1,1,True,0.38753825,0.61246175,0.61246175,0.61246175
2565,2565,1,0,False,0.55836356,0.4416364,0.55836356,0.4416364
2566,2566,1,1,True,0.4110232,0.5889768,0.5889768,0.5889768
2567,2567,1,1,True,0.28155774,0.71844226,0.71844226,0.71844226
2568,2568,1,1,True,0.2969349,0.7030651,0.7030651,0.7030651
2569,2569,1,1,True,0.35248393,0.6475161,0.6475161,0.6475161
2570,2570,1,1,True,0.0550496,0.9449504,0.9449504,0.9449504
2571,2571,1,1,True,0.18535191,0.8146481,0.8146481,0.8146481
2572,2572,1,1,True,0.33767605,0.66232395,0.66232395,0.66232395
2573,2573,1,1,True,0.099729955,0.90027004,0.90027004,0.90027004
2574,2574,1,1,True,0.3107236,0.6892764,0.6892764,0.6892764
2575,2575,1,1,True,0.04036951,0.9596305,0.9596305,0.9596305
2576,2576,1,1,True,0.17510754,0.82489246,0.82489246,0.82489246
2577,2577,1,1,True,0.068786144,0.93121386,0.93121386,0.93121386
2578,2578,1,1,True,0.3584633,0.6415367,0.6415367,0.6415367
2579,2579,1,1,True,0.1541357,0.8458643,0.8458643,0.8458643
2580,2580,1,1,True,0.0134266615,0.98657334,0.98657334,0.98657334
2581,2581,1,1,True,0.35879874,0.64120126,0.64120126,0.64120126
2582,2582,1,1,True,0.4260636,0.5739364,0.5739364,0.5739364
2583,2583,1,0,False,0.51985353,0.48014647,0.51985353,0.48014647
2584,2584,1,1,True,0.23324287,0.76675713,0.76675713,0.76675713
2585,2585,1,1,True,0.3278525,0.6721475,0.6721475,0.6721475
2586,2586,1,1,True,0.3734218,0.6265782,0.6265782,0.6265782
2587,2587,1,1,True,0.4292276,0.5707724,0.5707724,0.5707724
2588,2588,1,1,True,0.38881505,0.61118495,0.61118495,0.61118495
2589,2589,1,0,False,0.5241615,0.47583848,0.5241615,0.47583848
2590,2590,1,1,True,0.48529035,0.51470965,0.51470965,0.51470965
2591,2591,1,1,True,0.084376216,0.9156238,0.9156238,0.9156238
2592,2592,1,1,True,0.16569221,0.8343078,0.8343078,0.8343078
2593,2593,1,1,True,0.017439425,0.9825606,0.9825606,0.9825606
2594,2594,1,1,True,0.3040089,0.6959911,0.6959911,0.6959911
2595,2595,1,1,True,0.42495942,0.5750406,0.5750406,0.5750406
2596,2596,1,1,True,0.35451132,0.6454887,0.6454887,0.6454887
2597,2597,1,1,True,0.2638129,0.7361871,0.7361871,0.7361871
2598,2598,1,0,False,0.50688577,0.49311423,0.50688577,0.49311423
2599,2599,1,1,True,0.45791537,0.54208463,0.54208463,0.54208463
2600,2600,1,0,False,0.61014515,0.38985485,0.61014515,0.38985485
2601,2601,1,1,True,0.00052779913,0.9994722,0.9994722,0.9994722
2602,2602,1,1,True,0.12139422,0.8786058,0.8786058,0.8786058
2603,2603,1,0,False,0.55047023,0.44952974,0.55047023,0.44952974
2604,2604,1,1,True,0.18836236,0.81163764,0.81163764,0.81163764
2605,2605,1,1,True,0.40199232,0.5980077,0.5980077,0.5980077
2606,2606,1,1,True,0.0078848,0.9921152,0.9921152,0.9921152
2607,2607,1,1,True,0.45448256,0.54551744,0.54551744,0.54551744
2608,2608,1,0,False,0.51651484,0.48348516,0.51651484,0.48348516
2609,2609,1,1,True,0.30249363,0.69750637,0.69750637,0.69750637
2610,2610,1,1,True,0.45756394,0.54243606,0.54243606,0.54243606
2611,2611,1,1,True,0.10460305,0.89539695,0.89539695,0.89539695
2612,2612,1,1,True,0.46110559,0.5388944,0.5388944,0.5388944
2613,2613,1,1,True,0.35044026,0.64955974,0.64955974,0.64955974
2614,2614,1,1,True,0.14206308,0.8579369,0.8579369,0.8579369
2615,2615,1,1,True,0.22281158,0.7771884,0.7771884,0.7771884
2616,2616,1,0,False,0.5421975,0.45780247,0.5421975,0.45780247
2617,2617,1,1,True,0.24569517,0.7543048,0.7543048,0.7543048
2618,2618,1,1,True,0.07724297,0.922757,0.922757,0.922757
2619,2619,1,1,True,0.362166,0.637834,0.637834,0.637834
2620,2620,1,1,True,0.44595104,0.55404896,0.55404896,0.55404896
2621,2621,1,1,True,0.14143425,0.85856575,0.85856575,0.85856575
2622,2622,1,1,True,0.3582496,0.6417504,0.6417504,0.6417504
2623,2623,1,1,True,0.36326998,0.63673,0.63673,0.63673
2624,2624,1,1,True,0.20310998,0.79689,0.79689,0.79689
2625,2625,1,1,True,0.31115854,0.68884146,0.68884146,0.68884146
2626,2626,1,1,True,0.2343815,0.7656185,0.7656185,0.7656185
2627,2627,1,1,True,0.40091085,0.59908915,0.59908915,0.59908915
2628,2628,1,1,True,0.14848018,0.8515198,0.8515198,0.8515198
2629,2629,1,1,True,0.2745136,0.7254864,0.7254864,0.7254864
2630,2630,1,1,True,0.30466068,0.6953393,0.6953393,0.6953393
2631,2631,1,1,True,0.3882621,0.6117379,0.6117379,0.6117379
2632,2632,1,0,False,0.5511488,0.44885126,0.5511488,0.44885126
2633,2633,1,0,False,0.52625346,0.47374657,0.52625346,0.47374657
2634,2634,1,1,True,0.18257362,0.8174264,0.8174264,0.8174264
2635,2635,1,1,True,0.37699842,0.6230016,0.6230016,0.6230016
2636,2636,1,1,True,0.3709522,0.6290478,0.6290478,0.6290478
2637,2637,1,1,True,0.43159658,0.5684034,0.5684034,0.5684034
2638,2638,1,1,True,0.15826356,0.84173644,0.84173644,0.84173644
2639,2639,1,1,True,0.4955405,0.5044595,0.5044595,0.5044595
2640,2640,1,1,True,0.40034425,0.59965575,0.59965575,0.59965575
2641,2641,1,1,True,0.49321252,0.5067875,0.5067875,0.5067875
2642,2642,1,1,True,0.44660336,0.55339664,0.55339664,0.55339664
2643,2643,1,1,True,0.3672967,0.6327033,0.6327033,0.6327033
2644,2644,1,1,True,0.36693347,0.63306653,0.63306653,0.63306653
2645,2645,1,1,True,0.23025805,0.76974195,0.76974195,0.76974195
2646,2646,1,1,True,0.25845027,0.74154973,0.74154973,0.74154973
2647,2647,1,1,True,0.46233022,0.5376698,0.5376698,0.5376698
2648,2648,1,1,True,0.40601617,0.5939838,0.5939838,0.5939838
2649,2649,1,1,True,0.22855139,0.7714486,0.7714486,0.7714486
2650,2650,1,1,True,0.44784927,0.5521507,0.5521507,0.5521507
2651,2651,1,0,False,0.50922126,0.49077874,0.50922126,0.49077874
2652,2652,1,1,True,0.30467397,0.69532603,0.69532603,0.69532603
2653,2653,1,1,True,0.10684168,0.8931583,0.8931583,0.8931583
2654,2654,1,1,True,0.47785658,0.5221434,0.5221434,0.5221434
2655,2655,1,1,True,0.0018368363,0.99816316,0.99816316,0.99816316
2656,2656,1,0,False,0.55170286,0.44829714,0.55170286,0.44829714
2657,2657,1,1,True,0.31782866,0.68217134,0.68217134,0.68217134
2658,2658,1,1,True,0.20380574,0.79619426,0.79619426,0.79619426
2659,2659,1,1,True,0.10715902,0.892841,0.892841,0.892841
2660,2660,1,1,True,0.4236356,0.5763644,0.5763644,0.5763644
2661,2661,1,1,True,0.22302419,0.7769758,0.7769758,0.7769758
2662,2662,1,1,True,0.24072069,0.7592793,0.7592793,0.7592793
2663,2663,1,1,True,0.47080857,0.52919143,0.52919143,0.52919143
2664,2664,1,1,True,0.19650686,0.80349314,0.80349314,0.80349314
2665,2665,1,1,True,0.26276976,0.73723024,0.73723024,0.73723024
2666,2666,1,1,True,0.3587978,0.6412022,0.6412022,0.6412022
2667,2667,1,0,False,0.72984153,0.27015847,0.72984153,0.27015847
2668,2668,1,1,True,0.20799232,0.7920077,0.7920077,0.7920077
2669,2669,1,1,True,0.10658735,0.89341265,0.89341265,0.89341265
2670,2670,1,1,True,0.47171426,0.52828574,0.52828574,0.52828574
2671,2671,1,1,True,2.7418137e-06,0.99999726,0.99999726,0.99999726
2672,2672,1,1,True,0.4338622,0.5661378,0.5661378,0.5661378
2673,2673,1,1,True,0.23437274,0.76562726,0.76562726,0.76562726
2674,2674,1,1,True,0.46530467,0.5346953,0.5346953,0.5346953
2675,2675,1,1,True,0.10225952,0.8977405,0.8977405,0.8977405
