sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1619,1619,1,2,False,0.1485359,0.2971415,0.3392704,0.15751441,0.057537768,0.3392704,0.3392704
1620,1620,1,1,True,0.44078946,0.34336114,0.15868217,0.043836005,0.013331218,0.34336114,0.44078946
1621,1621,1,1,True,0.40189907,0.3540174,0.17768094,0.050800584,0.015602079,0.3540174,0.40189907
1622,1622,1,2,False,0.17217493,0.31724864,0.3237214,0.13814314,0.048711877,0.3237214,0.3237214
1623,1623,1,1,True,0.21370846,0.3423705,0.29437318,0.11184071,0.037707135,0.3423705,0.3423705
1624,1624,1,2,False,0.1775449,0.32118222,0.32000735,0.13424978,0.047015816,0.32000735,0.32118222
1625,1625,1,1,True,0.3289891,0.36423117,0.21795791,0.067561515,0.021260312,0.36423117,0.36423117
1626,1626,1,1,True,0.20646691,0.3388146,0.2995351,0.11586045,0.039322972,0.3388146,0.3388146
1627,1627,1,1,True,0.19605309,0.33312145,0.3069566,0.122023836,0.04184502,0.33312145,0.33312145
1628,1628,1,1,True,0.32357717,0.36438248,0.22120568,0.06905598,0.021778697,0.36438248,0.36438248
1629,1629,1,1,True,0.21068831,0.34092656,0.29652503,0.11349199,0.038368184,0.34092656,0.34092656
1630,1630,1,2,False,0.17590088,0.32000136,0.32114917,0.13542388,0.047524694,0.32114917,0.32114917
1631,1631,1,1,True,0.48180217,0.32898837,0.14031884,0.037565723,0.011324907,0.32898837,0.48180217
1632,1632,1,1,True,0.48917907,0.3261006,0.13718484,0.036536515,0.010998965,0.3261006,0.48917907
1633,1633,1,1,True,0.33096293,0.36415273,0.2167825,0.0670266,0.021075334,0.36415273,0.36415273
1634,1634,1,2,False,0.1632424,0.31020278,0.32977903,0.14501074,0.051765077,0.32977903,0.32977903
1635,1635,1,3,False,0.030689359,0.096649945,0.27114058,0.34981045,0.25170967,0.34981045,0.34981045
1636,1636,1,1,True,0.26958168,0.36018896,0.25558162,0.08660109,0.028046645,0.36018896,0.36018896
1637,1637,1,1,True,0.27122748,0.36048612,0.2544827,0.08598358,0.027820127,0.36048612,0.36048612
1638,1638,1,1,True,0.4190049,0.3497189,0.1691244,0.047599263,0.014552617,0.3497189,0.4190049
1639,1639,1,1,True,0.22791243,0.3484461,0.28429526,0.10452372,0.034822494,0.3484461,0.3484461
1640,1640,1,1,True,0.19009143,0.32953906,0.3111896,0.12577339,0.043406546,0.32953906,0.32953906
1641,1641,1,1,True,0.37133226,0.36001587,0.19379441,0.05714618,0.017711364,0.36001587,0.37133226
1642,1642,1,2,False,0.14118427,0.28988016,0.34369412,0.16439906,0.060842402,0.34369412,0.34369412
1643,1643,1,1,True,0.34437174,0.36330074,0.20892538,0.06352899,0.019873148,0.36330074,0.36330074
1644,1644,1,1,True,0.28829145,0.36290038,0.24327196,0.079917714,0.025618495,0.36290038,0.36290038
1645,1645,1,1,True,0.37791413,0.3589179,0.19023293,0.055705775,0.017229142,0.3589179,0.37791413
1646,1646,1,2,False,0.12816262,0.27571744,0.35076922,0.1777966,0.06755411,0.35076922,0.35076922
1647,1647,1,1,True,0.2661047,0.35952246,0.25791302,0.08792578,0.028534038,0.35952246,0.35952246
1648,1648,1,1,True,0.23492861,0.35103196,0.2793573,0.10116145,0.033520687,0.35103196,0.35103196
1649,1649,1,1,True,0.2998467,0.363881,0.2358769,0.07613041,0.024264986,0.363881,0.363881
1650,1650,1,1,True,0.42770803,0.3472933,0.16489273,0.046055846,0.014050099,0.3472933,0.42770803
1651,1651,1,1,True,0.26810354,0.359912,0.25657117,0.087160915,0.028252367,0.359912,0.359912
1652,1652,1,1,True,0.40655524,0.35291082,0.17531988,0.049906168,0.015307891,0.35291082,0.40655524
1653,1653,1,0,False,0.54118896,0.3034436,0.11642678,0.029992469,0.0089481985,0.54118896,0.54118896
1654,1654,1,1,True,0.30239034,0.36402974,0.23427093,0.07532855,0.023980454,0.36402974,0.36402974
1655,1655,1,1,True,0.3006711,0.36393183,0.2353555,0.075869314,0.024172256,0.36393183,0.36393183
1656,1656,1,1,True,0.22087413,0.34558025,0.28927803,0.10805996,0.03620765,0.34558025,0.34558025
1657,1657,1,1,True,0.43276364,0.34581357,0.16247144,0.045184113,0.013767243,0.34581357,0.43276364
1658,1658,1,1,True,0.31376827,0.3644112,0.22718513,0.07187309,0.022762312,0.3644112,0.3644112
1659,1659,1,2,False,0.1504147,0.29891646,0.3381008,0.15582645,0.056741603,0.3381008,0.3381008
1660,1660,1,2,False,0.097947836,0.23558307,0.36083913,0.21630846,0.08932151,0.36083913,0.36083913
1661,1661,1,1,True,0.3185168,0.36443755,0.22427548,0.07049136,0.02227882,0.36443755,0.36443755
1662,1662,1,1,True,0.32838243,0.3642529,0.2183201,0.06772697,0.021317594,0.3642529,0.3642529
1663,1663,1,1,True,0.3536992,0.36239326,0.20359062,0.06122786,0.019089054,0.36239326,0.36239326
1664,1664,1,2,False,0.1740501,0.31864738,0.32242972,0.13676439,0.048108418,0.32242972,0.32242972
1665,1665,1,1,True,0.27197284,0.36061677,0.2539861,0.0857059,0.027718412,0.36061677,0.36061677
1666,1666,1,1,True,0.20648485,0.3388238,0.2995223,0.11585021,0.03931883,0.3388238,0.3388238
1667,1667,1,1,True,0.4085985,0.35241008,0.17429142,0.049519215,0.015180864,0.35241008,0.4085985
1668,1668,1,1,True,0.35697997,0.36201513,0.20173955,0.060442634,0.018822722,0.36201513,0.36201513
1669,1669,1,2,False,0.07164019,0.1907109,0.35518518,0.26118982,0.12127389,0.35518518,0.35518518
1670,1670,1,0,False,0.5137267,0.31588805,0.12710391,0.03330099,0.009980362,0.5137267,0.5137267
1671,1671,1,1,True,0.18882424,0.3287462,0.31208664,0.12659247,0.04375047,0.3287462,0.3287462
1672,1672,1,0,False,0.55423373,0.29718488,0.11156448,0.028523942,0.008493062,0.55423373,0.55423373
1673,1673,1,1,True,0.31038204,0.36434528,0.22927724,0.07287971,0.023115825,0.36434528,0.36434528
1674,1674,1,3,False,0.018470764,0.061338484,0.20269912,0.35608506,0.36140656,0.35608506,0.36140656
1675,1675,1,2,False,0.13377196,0.2820295,0.3478593,0.17182459,0.06451465,0.3478593,0.3478593
1676,1676,1,1,True,0.28388065,0.3623898,0.24613722,0.08142917,0.026163163,0.3623898,0.3623898
1677,1677,1,1,True,0.4761482,0.33114222,0.14275463,0.038373556,0.0115814125,0.33114222,0.4761482
1678,1678,1,1,True,0.22650822,0.34789643,0.28528732,0.105215825,0.035092298,0.34789643,0.34789643
1679,1679,1,1,True,0.25325775,0.3565886,0.26663837,0.093068995,0.030446278,0.3565886,0.3565886
1680,1680,1,1,True,0.36743432,0.3606133,0.19592772,0.058019817,0.018004851,0.3606133,0.36743432
1681,1681,1,1,True,0.21257508,0.3418351,0.2951805,0.11245621,0.0379531,0.3418351,0.3418351
1682,1682,1,1,True,0.41131264,0.3517306,0.17293234,0.04901038,0.015014023,0.3517306,0.41131264
1683,1683,1,1,True,0.24369681,0.35389984,0.27323693,0.0971717,0.031994708,0.35389984,0.35389984
1684,1684,1,1,True,0.33111984,0.3641459,0.21668923,0.0669843,0.021060722,0.3641459,0.3641459
1685,1685,1,2,False,0.049671594,0.14445819,0.32822835,0.30837193,0.16927001,0.32822835,0.32822835
1686,1686,1,2,False,0.120803416,0.2669264,0.35420004,0.18613529,0.07193485,0.35420004,0.35420004
1687,1687,1,1,True,0.3365485,0.36386445,0.21348244,0.06554132,0.020563273,0.36386445,0.36386445
1688,1688,1,1,True,0.19583768,0.33299625,0.30710983,0.12215639,0.041899867,0.33299625,0.33299625
1689,1689,1,1,True,0.24538898,0.35440838,0.27206302,0.096427366,0.031712234,0.35440838,0.35440838
1690,1690,1,1,True,0.3044103,0.3641311,0.23300128,0.07469964,0.023757774,0.3641311,0.3641311
1691,1691,1,1,True,0.30523348,0.36416817,0.23248526,0.07444526,0.023667831,0.36416817,0.36416817
1692,1692,1,1,True,0.36090535,0.36152357,0.19954187,0.059518985,0.018510232,0.36152357,0.36152357
1693,1693,1,1,True,0.23074156,0.3495207,0.28230023,0.10314904,0.034288466,0.3495207,0.3495207
1694,1694,1,0,False,0.5000805,0.321677,0.132643,0.035064857,0.010534527,0.5000805,0.5000805
1695,1695,1,1,True,0.34274915,0.36343265,0.20986432,0.06394001,0.020013776,0.36343265,0.36343265
1696,1696,1,1,True,0.36340836,0.3611881,0.19815032,0.05893888,0.018314408,0.3611881,0.36340836
1697,1697,1,2,False,0.13499081,0.28335828,0.34719765,0.17056814,0.06388513,0.34719765,0.34719765
1698,1698,1,2,False,0.1739983,0.31860912,0.32246548,0.1368022,0.048124928,0.32246548,0.32246548
1699,1699,1,1,True,0.3939064,0.35580197,0.18179056,0.052378207,0.016122853,0.35580197,0.3939064
1700,1700,1,1,True,0.37609944,0.35923168,0.19120984,0.05609865,0.017360466,0.35923168,0.37609944
1701,1701,1,1,True,0.24494272,0.35427573,0.2723723,0.09662287,0.031786356,0.35427573,0.35427573
1702,1702,1,1,True,0.30836484,0.3642871,0.23053019,0.07348797,0.023329977,0.3642871,0.3642871
1703,1703,1,2,False,0.11272746,0.25657737,0.35734436,0.19600767,0.077343136,0.35734436,0.35734436
1704,1704,1,2,False,0.16088814,0.30823708,0.33134437,0.1469077,0.05262271,0.33134437,0.33134437
1705,1705,1,1,True,0.2442208,0.3540589,0.27287316,0.09694032,0.03190683,0.3540589,0.3540589
1706,1706,1,2,False,0.09162557,0.22572643,0.36115527,0.22599119,0.09550155,0.36115527,0.36115527
1707,1707,1,1,True,0.43101937,0.3463299,0.16330379,0.04548285,0.013864098,0.3463299,0.43101937
1708,1708,1,1,True,0.272103,0.36063936,0.2538994,0.085657515,0.02770071,0.36063936,0.36063936
1709,1709,1,1,True,0.29855305,0.36379623,0.23669672,0.076542504,0.024411486,0.36379623,0.36379623
1710,1710,1,1,True,0.3789103,0.35874212,0.18969846,0.055491537,0.017157584,0.35874212,0.3789103
1711,1711,1,1,True,0.23162448,0.3498472,0.28167868,0.102725305,0.034124352,0.3498472,0.3498472
1712,1712,1,1,True,0.43654048,0.34467512,0.16067995,0.04454432,0.013560102,0.34467512,0.43654048
1713,1713,1,1,True,0.30861223,0.36429495,0.23037624,0.07341302,0.023303568,0.36429495,0.36429495
1714,1714,1,2,False,0.17573631,0.31988204,0.32126325,0.13554229,0.047576133,0.32126325,0.32126325
1715,1715,1,2,False,0.09084833,0.2244764,0.36113438,0.22722654,0.096314356,0.36113438,0.36113438
1716,1716,1,1,True,0.35801074,0.36189023,0.20116064,0.06019845,0.018740026,0.36189023,0.36189023
1717,1717,1,3,False,0.029466748,0.09328753,0.26572365,0.35183644,0.25968564,0.35183644,0.35183644
1718,1718,1,1,True,0.2928667,0.36334944,0.24032454,0.078389056,0.02507026,0.36334944,0.36334944
1719,1719,1,1,True,0.29976743,0.36387604,0.23592703,0.076155566,0.024273923,0.36387604,0.36387604
1720,1720,1,2,False,0.13818663,0.28677076,0.34541816,0.16734093,0.062283523,0.34541816,0.34541816
1721,1721,1,1,True,0.3164939,0.3644357,0.2255116,0.07107582,0.022483077,0.3644357,0.3644357
1722,1722,1,1,True,0.37750638,0.35898918,0.19045213,0.055793785,0.017258542,0.35898918,0.37750638
1723,1723,1,1,True,0.24490649,0.35426486,0.27239752,0.09663877,0.03179239,0.35426486,0.35426486
1724,1724,1,1,True,0.2272653,0.34819403,0.2847523,0.104841895,0.03494645,0.34819403,0.34819403
1725,1725,1,2,False,0.0859493,0.21639699,0.360664,0.23525123,0.10173847,0.360664,0.360664
1726,1726,1,1,True,0.3218698,0.36441052,0.22223786,0.069536105,0.021945737,0.36441052,0.36441052
1727,1727,1,1,True,0.23646873,0.35156456,0.27827787,0.100444034,0.033244804,0.35156456,0.35156456
1728,1728,1,1,True,0.17938596,0.3224804,0.31872422,0.13295305,0.046456374,0.3224804,0.3224804
1729,1729,1,1,True,0.34469453,0.3632736,0.20873903,0.06344762,0.019845333,0.3632736,0.3632736
1730,1730,1,1,True,0.27220815,0.36065763,0.25382933,0.085618466,0.02768641,0.36065763,0.36065763
1731,1731,1,1,True,0.38633096,0.35735536,0.18575281,0.053925097,0.016635785,0.35735536,0.38633096
1732,1732,1,1,True,0.38857186,0.3569101,0.18457389,0.05346212,0.01648203,0.3569101,0.38857186
1733,1733,1,1,True,0.30176172,0.3639952,0.23466711,0.07552573,0.024050342,0.3639952,0.3639952
1734,1734,1,1,True,0.36672005,0.36071837,0.1963207,0.058181662,0.018059293,0.36071837,0.36672005
1735,1735,1,2,False,0.06756592,0.18278968,0.3522111,0.26929146,0.12814184,0.3522111,0.3522111
1736,1736,1,1,True,0.3777427,0.35894793,0.19032508,0.05574277,0.0172415,0.35894793,0.3777427
1737,1737,1,1,True,0.24166995,0.35327196,0.27464616,0.0980739,0.03233802,0.35327196,0.35327196
1738,1738,1,1,True,0.30654103,0.36422205,0.2316674,0.07404358,0.023525944,0.36422205,0.36422205
1739,1739,1,1,True,0.36066282,0.36155516,0.19967711,0.059575565,0.018529346,0.36155516,0.36155516
1740,1740,1,2,False,0.09940851,0.2377829,0.3606527,0.2141613,0.08799461,0.3606527,0.3606527
1741,1741,1,1,True,0.42787623,0.34724486,0.16481175,0.046026558,0.014040585,0.34724486,0.42787623
1742,1742,1,1,True,0.2283935,0.34863192,0.28395566,0.10428812,0.0347308,0.34863192,0.34863192
1743,1743,1,1,True,0.26306635,0.3588963,0.25996113,0.08910612,0.0289701,0.3588963,0.3588963
1744,1744,1,1,True,0.24685311,0.35483694,0.27104938,0.09578976,0.03147082,0.35483694,0.35483694
1745,1745,1,1,True,0.26670924,0.35964218,0.25750676,0.08769348,0.028448429,0.35964218,0.35964218
1746,1746,1,1,True,0.2045942,0.33784223,0.30087066,0.116934404,0.039758507,0.33784223,0.33784223
1747,1747,1,1,True,0.218252,0.34444046,0.29114038,0.109421656,0.036745485,0.34444046,0.34444046
1748,1748,1,1,True,0.26077706,0.35839728,0.2615107,0.09000988,0.029305087,0.35839728,0.35839728
1749,1749,1,1,True,0.42755187,0.3473382,0.16496795,0.046083044,0.014058941,0.3473382,0.42755187
1750,1750,1,1,True,0.44996423,0.34040684,0.1544311,0.04234646,0.012851383,0.34040684,0.44996423
1751,1751,1,1,True,0.22379626,0.34680375,0.2872063,0.106571265,0.035622507,0.34680375,0.34680375
1752,1752,1,1,True,0.29060507,0.36313757,0.24177836,0.079139814,0.025339186,0.36313757,0.36313757
1753,1753,1,1,True,0.23731703,0.35185248,0.27768415,0.10005202,0.033094324,0.35185248,0.35185248
1754,1754,1,1,True,0.2647735,0.35925317,0.25880918,0.08844024,0.028723916,0.35925317,0.35925317
1755,1755,1,1,True,0.4193763,0.3496186,0.1689421,0.04753225,0.014530752,0.3496186,0.4193763
1756,1756,1,1,True,0.23936337,0.35253182,0.27625418,0.09911513,0.032735508,0.35253182,0.35253182
1757,1757,1,1,True,0.24984902,0.35568106,0.26898122,0.0945034,0.030985285,0.35568106,0.35568106
1758,1758,1,1,True,0.1803596,0.3231567,0.3180439,0.13227493,0.04616487,0.3231567,0.3231567
1759,1759,1,1,True,0.28700975,0.36276004,0.24410215,0.080353044,0.025775105,0.36276004,0.36276004
1760,1760,1,2,False,0.086125374,0.21669328,0.36069164,0.23495565,0.10153405,0.36069164,0.36069164
1761,1761,1,1,True,0.23296109,0.35033345,0.28073865,0.102088526,0.033878177,0.35033345,0.35033345
1762,1762,1,2,False,0.15101564,0.2994774,0.33772367,0.15529245,0.05649086,0.33772367,0.33772367
1763,1763,1,1,True,0.3433829,0.3633821,0.2094972,0.063779116,0.019958694,0.3633821,0.3633821
1764,1764,1,1,True,0.18219317,0.32441145,0.31675956,0.13101198,0.04562392,0.32441145,0.32441145
1765,1765,1,1,True,0.30115765,0.36396062,0.2350482,0.07571576,0.024117766,0.36396062,0.36396062
1766,1766,1,1,True,0.24839818,0.35527775,0.26998174,0.09512332,0.031219019,0.35527775,0.35527775
1767,1767,1,1,True,0.22247231,0.34625536,0.28814447,0.10724206,0.03588581,0.34625536,0.34625536
1768,1768,1,2,False,0.13753402,0.28608233,0.3457866,0.16799212,0.06260494,0.3457866,0.3457866
1769,1769,1,1,True,0.35082,0.36270005,0.205226,0.061927177,0.019326776,0.36270005,0.36270005
1770,1770,1,1,True,0.31159872,0.3643736,0.22852382,0.07251592,0.022987949,0.3643736,0.3643736
1771,1771,1,2,False,0.102979064,0.24304217,0.3600364,0.20904794,0.08489442,0.3600364,0.3600364
1772,1772,1,1,True,0.36941582,0.36031452,0.19484101,0.057573743,0.017854908,0.36031452,0.36941582
1773,1773,1,1,True,0.41306877,0.35128248,0.17205723,0.048684202,0.014907201,0.35128248,0.41306877
1774,1774,1,1,True,0.28019443,0.36190343,0.24854928,0.08272176,0.026630998,0.36190343,0.36190343
1775,1775,1,1,True,0.24974562,0.3556526,0.26905257,0.09454743,0.031001871,0.3556526,0.3556526
1776,1776,1,2,False,0.078900404,0.2041455,0.35882312,0.24754836,0.11058268,0.35882312,0.35882312
1777,1777,1,2,False,0.10463018,0.24541827,0.35967928,0.20674662,0.08352572,0.35967928,0.35967928
1778,1778,1,1,True,0.29789087,0.36375043,0.23711722,0.0767546,0.024486968,0.36375043,0.36375043
1779,1779,1,1,True,0.30454886,0.36413747,0.23291431,0.074656755,0.023742598,0.36413747,0.36413747
1780,1780,1,1,True,0.22831923,0.34860337,0.28400803,0.104324445,0.034744922,0.34860337,0.34860337
1781,1781,1,1,True,0.2903148,0.36310896,0.2419654,0.07923685,0.025373993,0.36310896,0.36310896
1782,1782,1,1,True,0.415307,0.35070175,0.17094696,0.048271976,0.014772348,0.35070175,0.415307
1783,1783,1,1,True,0.31777677,0.36443853,0.22472708,0.07070445,0.022353249,0.36443853,0.36443853
1784,1784,1,1,True,0.25629872,0.3573518,0.26455775,0.091814704,0.029977009,0.3573518,0.3573518
1785,1785,1,1,True,0.2540339,0.35678753,0.26610655,0.09274663,0.03032549,0.35678753,0.35678753
1786,1786,2,1,False,0.23414159,0.35075504,0.27990955,0.101530835,0.03366299,0.35075504,0.35075504
1787,1787,2,1,False,0.23099005,0.34961307,0.2821252,0.10302952,0.034242157,0.34961307,0.34961307
1788,1788,2,2,True,0.062234044,0.17198849,0.3471155,0.2803744,0.13828756,0.3471155,0.3471155
1789,1789,2,2,True,0.14905697,0.29763705,0.33894747,0.15704344,0.05731507,0.33894747,0.33894747
1790,1790,2,2,True,0.054691195,0.15582263,0.33710575,0.29691666,0.15546377,0.33710575,0.33710575
1791,1791,2,2,True,0.079515524,0.20524485,0.35904494,0.24643879,0.10975596,0.35904494,0.35904494
1792,1792,2,1,False,0.18660797,0.32733232,0.31365278,0.1280444,0.044362623,0.32733232,0.32733232
1793,1793,2,1,False,0.3328966,0.36406386,0.21563566,0.066507705,0.020896181,0.36406386,0.36406386
1794,1794,2,1,False,0.27771145,0.36154455,0.2501831,0.08360802,0.026952881,0.36154455,0.36154455
1795,1795,2,2,True,0.11945766,0.26525396,0.3547729,0.18772598,0.072789505,0.3547729,0.3547729
1796,1796,2,1,False,0.2832963,0.36231643,0.2465185,0.08163226,0.026236542,0.36231643,0.36231643
1797,1797,2,2,True,0.07025939,0.18805778,0.35425916,0.2638995,0.12352415,0.35425916,0.35425916
1798,1798,2,1,False,0.23206437,0.3500082,0.28136924,0.10251515,0.03404305,0.3500082,0.3500082
1799,1799,2,2,True,0.07859939,0.20360512,0.35871,0.24809399,0.1109915,0.35871,0.35871
1800,1800,2,2,True,0.16399908,0.3108247,0.32927287,0.14440902,0.05149435,0.32927287,0.32927287
1801,1801,2,3,False,0.026876926,0.086042404,0.25332254,0.355465,0.27829313,0.355465,0.355465
1802,1802,2,2,True,0.14081597,0.28950292,0.3439086,0.16475612,0.06101638,0.3439086,0.3439086
1803,1803,2,1,False,0.24483281,0.35424286,0.27244854,0.096671104,0.031804662,0.35424286,0.35424286
1804,1804,2,1,False,0.18612738,0.32702112,0.31399187,0.12836252,0.04449719,0.32702112,0.32702112
1805,1805,2,3,False,0.016420305,0.055024743,0.18743229,0.35164446,0.3894782,0.35164446,0.3894782
1806,1806,2,2,True,0.06419504,0.17601961,0.34916103,0.276236,0.13438833,0.34916103,0.34916103
1807,1807,2,2,True,0.06040454,0.16816473,0.3450127,0.28429878,0.14211927,0.3450127,0.3450127
1808,1808,2,1,False,0.34309196,0.36340544,0.20966572,0.06385293,0.01998396,0.36340544,0.36340544
1809,1809,2,1,False,0.316616,0.36443618,0.2254368,0.07104033,0.022470675,0.36443618,0.36443618
1810,1810,2,1,False,0.2488113,0.3553936,0.26969668,0.09494623,0.031152198,0.3553936,0.3553936
1811,1811,2,2,True,0.14199191,0.29070282,0.34322122,0.1636202,0.06046384,0.34322122,0.34322122
1812,1812,2,1,False,0.30257916,0.36403978,0.23415203,0.075269505,0.023959516,0.36403978,0.36403978
1813,1813,2,1,False,0.2211129,0.34568194,0.28910863,0.10793725,0.036159296,0.34568194,0.34568194
1814,1814,2,1,False,0.26382113,0.35905573,0.2594514,0.088810876,0.028860876,0.35905573,0.35905573
1815,1815,2,1,False,0.24194014,0.3533568,0.2744581,0.09795298,0.032291945,0.3533568,0.3533568
1816,1816,2,2,True,0.07262117,0.19257635,0.35579458,0.25928736,0.11972056,0.35579458,0.35579458
1817,1817,2,2,True,0.14372277,0.29244512,0.34219632,0.16197002,0.059665777,0.34219632,0.34219632
1818,1818,2,2,True,0.14277788,0.29149768,0.34275767,0.16286765,0.060099203,0.34275767,0.34275767
1819,1819,2,1,False,0.2463184,0.35468167,0.27141935,0.09602192,0.03155866,0.35468167,0.35468167
1820,1820,2,1,False,0.2630602,0.35889494,0.2599653,0.08910854,0.028970996,0.35889494,0.35889494
1821,1821,2,2,True,0.04942161,0.14387918,0.32773292,0.30894864,0.17001764,0.32773292,0.32773292
1822,1822,2,1,False,0.24953133,0.35559365,0.26920015,0.094638646,0.031036247,0.35559365,0.35559365
1823,1823,2,1,False,0.19637662,0.33330905,0.3067264,0.1218251,0.041762833,0.33330905,0.33330905
1824,1824,2,1,False,0.26051193,0.35833788,0.26169056,0.09011538,0.029344263,0.35833788,0.35833788
1825,1825,2,1,False,0.42197627,0.3489083,0.16767053,0.047066104,0.014378774,0.3489083,0.42197627
1826,1826,2,2,True,0.054179072,0.15468597,0.33628854,0.29807186,0.15677455,0.33628854,0.33628854
1827,1827,2,2,True,0.07606596,0.19900179,0.35763454,0.25275385,0.11454386,0.35763454,0.35763454
1828,1828,2,2,True,0.16412461,0.3109275,0.3291887,0.14430952,0.051449638,0.3291887,0.3291887
1829,1829,2,2,True,0.16130787,0.30859113,0.33106628,0.14656666,0.05246806,0.33106628,0.33106628
1830,1830,2,1,False,0.26346213,0.35898018,0.2596938,0.088951156,0.028912755,0.35898018,0.35898018
1831,1831,2,1,False,0.28593057,0.3626367,0.24480271,0.08072201,0.025908014,0.3626367,0.3626367
